"","X96_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X78_MES_0d2.3","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X152_DCM_0d2.3","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X133_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X150_DCM_0d2.3"
"COG0329",638,540,432,630,533,616,537,374,628,447,518,594,563,545,549,605,588,557,484,222,593,567,481,585,660,272,527,419,494,426,597,487,534,181,494,658,518,255,581,536,442,422,611,517,474,552,541,160,203,660,708,533,475,467,679,557,582,466,584,435,350,438,222,528,617,650,570,238,617,409,680,530,505,552,179,462,508,302,634,496,573,243,470,567,483,608,522,496,510,588,469,564,592,564,561,570,625,538,560,503
"COG0330",707,607,578,632,665,603,632,514,564,755,593,705,572,442,620,602,593,571,536,274,658,608,649,575,602,479,656,556,645,565,535,669,548,283,636,583,622,422,617,552,522,486,676,650,628,631,691,190,446,606,648,537,660,556,570,652,605,552,592,615,540,523,428,551,615,708,696,395,779,540,743,751,651,635,470,552,654,511,926,707,702,233,605,651,573,699,577,618,709,564,681,600,642,655,627,620,616,825,652,609
"COG0331",326,203,281,208,299,341,283,178,190,272,288,272,306,275,315,315,216,310,272,116,307,309,246,232,322,137,226,303,311,260,299,311,276,106,206,252,353,123,305,344,171,308,248,325,240,311,349,110,129,212,238,319,255,282,198,276,361,281,297,205,153,163,156,289,172,342,347,157,329,277,295,328,329,195,149,204,304,127,275,327,313,129,185,232,264,264,210,316,321,301,240,262,322,282,211,200,237,313,284,284
"COG0332",249,252,349,329,346,265,341,293,215,353,263,265,245,258,330,256,239,280,307,155,278,303,428,294,242,183,365,344,211,383,276,291,343,148,316,247,318,202,296,295,293,337,256,356,299,342,331,115,264,192,305,274,316,348,255,233,291,314,242,398,254,275,260,241,296,316,371,255,333,386,252,327,344,235,263,231,382,270,266,325,313,127,314,333,346,320,296,287,309,286,410,278,310,318,262,279,252,321,337,317
"COG0333",51,21,43,17,33,34,37,14,11,39,38,30,53,19,27,38,24,51,30,15,42,36,34,20,40,19,22,28,40,23,35,45,32,13,21,15,32,8,50,28,12,50,18,31,20,37,26,6,19,18,19,34,22,32,17,25,37,25,34,15,25,22,26,28,13,35,36,17,49,36,28,40,37,16,13,16,30,16,45,56,40,19,24,15,28,34,23,44,43,36,31,24,51,44,15,20,15,39,39,25
"COG0334",227,324,332,321,383,230,314,368,357,436,351,397,169,236,299,197,329,387,301,185,272,322,411,317,175,229,391,376,201,352,220,391,281,212,393,322,336,217,193,265,381,525,347,411,264,322,407,110,371,279,325,199,335,224,330,223,287,291,198,450,327,321,424,197,309,281,421,276,338,463,332,332,339,328,256,313,294,332,250,390,389,160,344,331,325,378,343,320,432,212,403,329,186,295,362,345,366,419,430,278
"COG0335",219,125,139,111,146,170,196,97,82,161,208,169,182,155,175,187,116,203,159,58,184,186,198,109,197,60,127,149,210,149,200,230,166,44,119,129,202,46,171,190,61,201,138,179,174,173,231,45,33,126,105,173,165,193,127,163,152,141,172,98,84,89,59,177,95,200,191,78,182,162,145,196,188,98,62,103,163,77,203,190,204,73,87,130,190,142,130,196,183,191,151,136,187,195,109,101,113,236,204,153
"COG0336",315,190,260,187,309,290,282,151,192,300,318,284,286,264,285,295,207,320,217,69,267,281,228,185,323,107,235,231,364,216,311,310,259,88,225,244,350,90,309,312,134,360,219,292,270,278,299,98,90,213,196,268,249,320,193,301,301,262,280,197,154,132,134,281,159,307,323,97,309,294,219,322,278,202,83,189,262,107,292,338,315,133,192,235,265,264,190,292,319,343,240,227,303,269,172,152,180,331,329,250
"COG0337",518,293,365,268,410,442,414,249,312,268,348,341,369,367,339,465,269,415,278,139,348,444,346,279,454,163,339,315,528,357,453,432,370,166,256,333,478,194,428,421,208,434,301,393,303,330,472,177,184,299,308,473,336,393,302,392,478,336,407,276,191,225,184,453,277,421,408,211,313,389,325,401,419,243,161,267,351,189,323,387,398,182,257,284,377,327,295,417,417,422,310,338,404,406,263,240,319,419,432,320
"COG0338",19,98,50,63,134,264,171,84,102,79,72,163,137,602,54,230,81,71,157,1625,107,285,19,73,59,426,37,569,85,84,181,79,353,1614,57,77,49,367,107,179,107,65,120,86,108,65,85,3887,207,130,35,457,65,72,65,353,210,44,93,68,102,73,374,306,121,46,97,197,74,41,97,135,162,96,331,193,102,95,12,74,104,1104,121,30,63,99,110,140,91,229,28,111,120,65,93,84,91,55,118,187
"COG0339",256,177,377,213,294,247,252,398,166,250,260,118,287,251,230,223,171,356,268,232,289,314,376,207,281,305,201,239,192,369,253,203,309,206,287,192,171,162,241,279,539,471,227,261,291,230,208,106,765,147,238,298,245,402,160,195,321,304,280,275,347,368,499,281,331,239,279,315,220,413,161,310,271,208,339,140,258,303,156,267,228,244,201,230,308,137,208,262,190,289,315,178,265,331,178,170,172,188,328,263
"COG0340",263,287,271,205,250,236,219,227,282,201,248,279,236,204,265,255,242,280,178,105,215,245,215,248,268,103,176,251,295,232,279,287,208,87,219,247,257,83,290,207,168,272,224,261,205,255,248,66,156,281,240,240,242,197,243,210,278,283,204,197,228,167,126,235,199,248,249,107,170,264,232,222,262,241,93,290,240,111,160,233,227,104,301,208,219,283,242,216,220,259,213,260,229,195,237,254,239,245,216,221
"COG0341",398,226,338,257,349,340,375,226,215,292,332,289,300,284,293,358,242,320,256,145,341,352,367,230,405,206,320,307,326,330,361,296,340,136,260,262,372,126,367,342,318,371,272,371,247,327,354,116,235,231,240,329,285,343,206,321,390,331,320,297,253,262,248,338,219,379,390,175,382,347,264,403,378,214,159,206,418,232,390,337,347,157,215,271,343,274,220,350,352,350,368,288,356,417,229,247,269,358,404,383
"COG0342",751,409,511,386,555,605,645,335,368,538,568,543,523,450,493,636,437,631,465,234,571,626,521,396,630,341,527,506,719,528,610,636,567,227,445,436,651,255,616,604,457,555,432,610,446,574,681,195,424,401,403,583,511,554,368,545,644,558,523,457,391,390,396,543,443,643,674,322,653,571,485,588,604,299,282,346,561,335,590,622,631,267,357,483,562,508,401,574,670,619,578,496,663,647,367,346,450,634,612,588
"COG0343",438,445,495,408,391,403,450,303,487,482,422,451,381,357,397,416,448,453,341,117,391,392,375,411,401,154,378,471,472,318,402,452,369,136,366,431,474,106,400,417,241,471,388,467,464,409,521,138,159,433,219,248,291,244,297,245,260,304,259,236,205,135,107,242,211,276,263,69,257,291,301,284,277,248,86,382,324,105,272,325,294,117,328,238,320,261,293,265,317,301,226,289,264,205,281,296,298,309,296,255
"COG0344",132,154,160,141,165,172,163,128,181,132,151,177,168,154,150,167,156,182,132,61,171,153,116,172,165,75,180,152,146,126,146,182,120,68,144,190,155,60,152,151,116,178,234,147,103,154,174,53,107,175,217,151,145,141,161,145,196,176,143,196,118,156,63,186,176,144,168,57,132,155,200,162,161,170,79,122,136,59,132,156,135,66,132,153,147,158,139,139,131,176,105,165,179,140,158,148,193,154,162,153
"COG0345",295,168,252,194,250,248,257,169,161,197,247,229,275,219,252,294,181,285,219,83,241,262,232,178,298,136,221,202,355,214,284,319,215,77,154,205,289,180,320,274,140,254,184,266,200,259,256,103,113,170,158,261,224,222,176,286,293,242,291,188,166,155,136,255,151,292,241,169,234,228,206,251,266,178,144,140,260,175,200,245,273,106,166,192,241,211,190,237,244,301,244,212,301,284,158,158,187,244,274,247
"COG0346",295,419,312,453,250,268,300,484,465,319,237,288,286,271,310,257,348,238,334,191,280,257,304,477,292,533,227,267,267,304,271,204,282,197,320,427,273,302,319,261,456,144,365,245,262,331,192,78,506,449,474,262,313,316,434,303,203,311,315,341,496,486,337,245,439,269,236,385,313,252,343,266,304,494,366,408,307,507,329,225,212,130,455,317,323,311,397,306,173,249,320,325,315,252,477,462,373,253,228,300
"COG0347",117,71,132,86,93,100,114,87,58,106,111,103,156,96,85,91,101,160,105,52,99,114,108,86,122,98,160,65,96,142,104,76,119,63,165,91,89,116,126,121,88,171,120,103,104,112,61,35,123,59,66,126,115,142,64,101,70,107,118,174,89,83,73,117,99,105,102,70,111,128,107,93,106,85,105,71,139,114,155,108,107,67,91,117,105,115,87,98,80,122,115,116,133,122,91,63,49,118,92,108
"COG0348",15,70,34,63,18,17,9,257,52,41,40,81,30,20,45,19,78,14,109,204,92,25,16,81,7,230,226,27,17,35,28,15,27,146,268,52,18,225,18,27,327,20,124,25,46,25,21,24,484,59,56,14,28,24,41,19,24,32,34,218,223,265,342,37,154,45,14,151,45,113,64,13,17,130,226,74,15,330,29,11,5,116,69,229,58,75,67,68,5,13,13,99,17,115,62,52,68,27,16,34
"COG0349",284,162,225,175,228,229,189,185,175,140,209,205,219,192,199,243,188,212,199,87,236,204,171,169,259,215,167,170,220,169,208,199,192,86,156,231,214,174,250,203,222,235,226,192,158,225,205,52,135,226,202,200,188,197,162,221,166,224,215,134,179,195,166,192,204,242,196,271,204,190,211,167,205,166,241,139,197,211,188,203,204,95,168,181,196,199,181,211,154,236,176,185,230,215,178,170,154,170,182,202
"COG0350",70,133,76,105,103,81,83,121,129,152,103,130,98,77,125,80,150,83,103,73,146,91,108,123,85,140,172,95,113,104,79,116,77,58,129,144,118,125,114,104,96,48,141,91,105,114,110,35,82,127,84,59,77,41,119,68,59,53,69,90,63,102,67,56,81,75,66,97,67,46,93,66,75,85,85,90,65,88,85,71,59,34,86,80,59,93,78,58,80,50,53,88,63,54,68,99,90,84,59,60
"COG0351",252,203,150,127,159,208,131,166,197,197,174,217,140,119,139,213,206,218,154,78,231,163,107,193,247,111,174,120,222,84,209,141,127,81,107,168,153,75,162,155,141,267,216,162,120,154,150,48,196,188,140,191,164,156,179,185,222,147,183,87,219,147,129,195,131,222,167,83,169,203,232,173,131,164,121,262,133,64,166,180,152,108,222,176,133,168,186,185,173,211,116,163,158,162,178,214,178,166,173,153
"COG0352",234,117,154,143,122,177,143,174,122,107,169,164,170,125,137,207,127,180,160,83,197,193,145,136,232,136,144,124,192,126,199,136,121,83,127,162,126,103,166,177,188,226,189,140,129,134,140,48,185,142,131,180,125,171,142,202,144,130,182,114,174,162,139,179,158,144,128,102,137,209,168,115,130,131,151,120,168,108,126,152,148,106,104,147,159,144,118,191,124,226,149,145,176,185,109,122,134,139,165,158
"COG0353",264,153,217,133,213,242,221,109,144,192,243,214,200,155,198,226,133,204,159,62,198,183,161,170,251,75,190,187,198,156,219,212,227,46,140,162,248,60,242,223,112,215,191,222,175,214,214,48,91,191,155,220,178,218,174,206,203,204,216,181,110,125,89,214,155,249,245,77,243,200,185,224,213,145,65,136,196,98,231,216,233,72,142,175,203,169,149,224,220,260,189,169,240,222,158,182,182,254,204,183
"COG0354",261,179,217,140,226,240,241,149,192,153,211,215,237,191,205,271,164,238,188,86,218,215,144,190,248,118,163,201,272,207,242,247,194,86,129,201,250,105,259,214,147,190,209,216,143,215,256,62,131,214,193,185,196,154,153,198,237,230,200,117,139,168,154,207,161,247,202,134,193,181,201,236,195,174,103,154,220,108,236,203,245,96,160,160,206,200,158,236,202,228,185,205,265,268,155,173,176,250,224,259
"COG0355",161,102,143,89,145,131,142,96,80,160,147,131,120,114,125,124,98,163,109,41,130,114,149,96,154,60,176,117,179,140,135,158,145,50,108,119,147,50,122,142,91,164,108,151,113,136,157,41,71,103,120,147,143,137,107,142,127,132,160,115,96,67,79,162,102,143,136,50,140,130,117,116,144,63,37,91,129,69,136,150,134,77,105,112,123,115,97,117,136,132,135,124,140,111,96,96,97,138,149,135
"COG0356",381,242,365,216,351,349,344,177,237,444,382,312,304,316,357,335,251,335,279,122,321,354,433,243,342,130,261,306,369,321,310,319,340,135,241,300,389,104,358,384,158,353,273,357,349,308,390,104,148,240,255,343,358,327,251,328,329,319,396,256,193,209,145,301,243,404,412,163,409,345,275,368,349,192,126,219,322,153,377,341,384,126,205,273,337,290,225,320,361,357,372,272,359,324,229,221,268,411,377,358
"COG0357",204,145,215,124,215,223,200,123,133,161,180,157,178,190,188,219,120,202,129,72,212,196,188,118,246,86,148,180,212,211,227,205,164,72,100,136,209,71,229,210,118,228,166,181,166,187,202,54,89,153,115,219,172,205,119,162,189,201,229,108,125,114,95,207,114,248,224,100,179,194,210,187,183,94,74,123,187,105,167,157,205,85,115,145,187,171,148,196,187,237,177,141,238,218,113,129,158,209,221,206
"COG0358",682,579,724,539,650,685,690,447,610,475,691,674,756,641,596,660,633,745,597,1658,623,759,594,594,689,616,624,661,727,733,727,719,750,1793,617,537,727,762,689,606,320,725,584,748,550,638,726,2169,473,623,522,707,622,639,572,685,720,654,685,606,413,396,720,726,485,769,667,819,607,682,604,713,655,533,1161,665,623,411,573,642,719,2141,566,599,613,623,617,628,776,622,599,686,615,680,578,606,579,696,729,640
"COG0359",207,134,153,125,152,170,181,106,139,132,166,159,158,183,149,177,119,170,124,48,147,184,138,133,179,80,138,161,196,166,189,213,169,60,152,159,177,105,179,167,93,165,157,188,141,161,204,46,73,127,133,153,136,177,130,157,169,185,182,135,92,125,110,160,125,182,176,97,176,148,159,160,154,123,83,125,174,97,148,166,181,89,96,155,147,162,154,156,170,163,148,131,175,191,134,107,138,217,177,170
"COG0360",132,91,125,112,131,138,107,74,102,91,146,119,123,128,110,140,121,157,91,44,133,134,128,106,144,91,145,107,163,117,150,167,116,56,107,92,155,43,130,130,71,140,117,152,102,129,130,49,59,104,122,150,125,126,97,137,152,132,164,120,98,86,76,128,91,146,135,80,129,129,111,141,139,92,64,81,145,88,131,141,119,57,111,100,112,105,110,129,148,134,133,115,141,128,90,111,91,150,129,121
"COG0361",104,116,105,97,89,101,126,62,129,112,88,92,111,101,99,96,127,115,109,76,101,111,87,110,120,46,115,119,114,113,94,101,109,67,99,125,106,51,112,105,61,131,92,95,126,105,105,74,35,111,89,93,116,101,100,109,147,113,88,96,65,66,67,89,87,110,108,57,106,103,96,116,106,103,45,123,93,69,121,101,118,70,125,87,103,83,110,121,109,99,88,107,113,89,104,101,108,110,101,108
"COG0362",120,35,238,64,150,198,139,91,32,89,165,72,194,160,109,211,42,219,145,65,96,178,73,39,238,52,26,108,136,138,242,112,133,55,50,72,82,14,135,175,107,307,54,150,214,114,160,62,153,44,43,278,93,299,34,75,221,163,158,35,93,99,74,179,75,141,132,104,96,239,39,100,150,32,35,32,118,22,76,146,120,95,36,44,123,66,49,149,93,212,97,71,157,81,43,40,39,112,160,152
"COG0363",83,100,177,186,165,151,137,100,97,94,192,85,133,169,120,137,133,157,127,173,94,209,173,123,138,100,110,152,121,158,175,133,134,65,189,71,130,85,120,154,109,212,103,154,146,154,168,110,93,103,136,155,108,180,94,150,161,160,131,132,98,121,73,120,96,134,141,181,133,210,81,162,146,101,106,103,145,112,88,142,125,99,104,150,130,115,127,113,141,127,153,135,139,155,107,104,73,124,149,136
"COG0364",98,38,224,60,145,166,105,101,13,38,111,22,145,1108,107,172,25,232,134,83,74,491,119,38,231,315,48,80,67,180,240,68,91,1682,96,55,29,126,113,217,134,339,48,135,162,88,51,6181,164,32,35,281,96,371,35,596,90,175,194,66,150,157,217,200,62,126,105,220,129,296,27,113,87,60,233,40,70,187,107,122,112,146,46,59,112,39,73,89,40,190,111,61,174,138,44,29,37,48,151,106
"COG0365",1402,1379,1155,1281,1356,1528,1446,996,1458,1524,1324,1511,1358,1272,1521,1545,1412,1273,1081,532,1420,1418,1301,1290,1470,900,1538,1292,1608,1212,1418,1594,1342,512,1315,1290,1478,821,1459,1454,928,1040,1224,1299,1405,1439,1580,442,621,1459,1304,1210,1423,1205,1408,1440,1537,1183,1470,1387,975,1020,665,1365,1036,1573,1400,628,1600,980,1459,1478,1437,1275,692,1352,1369,786,1886,1433,1407,564,1371,1552,1288,1429,1276,1412,1391,1502,1312,1483,1510,1305,1350,1437,1347,1409,1444,1285
"COG0366",361,165,431,199,344,481,411,628,141,330,352,131,530,427,356,441,167,459,496,354,389,467,189,268,479,383,126,275,448,221,464,257,271,330,245,278,286,291,385,527,936,473,276,333,446,294,231,191,1350,237,150,933,240,538,190,423,218,372,415,205,647,700,791,419,465,334,274,860,396,588,152,307,345,230,382,197,278,261,327,305,224,417,191,173,429,182,227,372,287,438,155,229,381,432,217,228,200,225,355,437
"COG0367",443,421,390,394,471,437,590,389,465,442,577,729,390,546,497,493,484,416,457,577,564,509,411,441,452,343,635,483,610,559,554,774,525,804,487,596,570,748,471,453,348,452,712,500,464,480,692,1291,608,461,389,849,457,522,474,566,1072,425,475,574,392,356,389,526,577,443,474,452,423,515,712,533,511,480,476,627,452,550,288,524,577,659,493,420,454,673,508,528,639,426,442,448,405,408,451,486,565,559,487,488
"COG0368",54,83,91,65,36,66,41,47,69,27,80,84,75,71,50,50,55,98,49,10,34,48,41,48,66,44,34,40,28,30,58,12,31,11,44,66,14,43,52,75,31,179,67,57,48,43,9,9,10,84,43,97,43,114,62,39,3,81,76,32,71,50,51,60,39,60,51,38,28,156,72,35,40,68,57,126,43,34,28,63,46,30,89,43,48,67,82,40,35,86,26,45,46,19,65,73,80,19,50,35
"COG0369",97,72,272,116,209,138,195,165,52,135,270,70,131,154,185,134,64,220,199,103,172,97,205,91,154,116,12,264,65,92,126,193,176,154,46,168,123,71,119,156,194,429,142,279,327,123,85,55,384,44,73,165,202,242,59,86,23,244,168,25,145,99,234,163,195,180,236,32,64,305,79,145,125,71,53,86,175,81,50,312,239,141,88,75,259,145,96,176,227,171,205,143,112,110,75,57,122,135,203,171
"COG0370",13,107,42,152,21,35,38,101,92,82,24,75,44,30,38,14,112,6,33,32,21,42,77,110,1,41,242,25,6,149,20,4,39,23,291,90,23,75,20,31,61,19,47,28,36,37,18,28,143,78,132,14,57,40,110,43,78,33,25,375,87,89,65,9,99,33,20,111,83,70,44,30,19,89,85,48,44,180,43,4,13,11,118,168,34,79,120,35,10,10,87,89,28,116,122,87,103,23,17,27
"COG0371",52,136,130,73,76,77,41,49,161,66,79,117,126,83,44,92,112,136,46,11,70,77,13,113,109,16,27,57,48,31,96,21,29,1,54,76,26,3,62,82,19,195,87,89,66,49,26,13,11,140,70,108,50,161,132,73,14,111,83,48,81,47,2,81,38,62,69,0,47,155,83,70,63,138,0,298,63,2,48,70,84,35,168,70,70,91,156,88,42,113,1,88,79,31,172,160,136,57,77,63
"COG0372",428,465,483,523,454,450,492,393,513,572,475,523,458,439,454,452,490,490,438,182,438,479,416,488,455,289,419,465,494,437,479,494,427,185,440,453,499,243,516,458,338,509,410,451,529,488,502,149,275,457,464,480,507,474,465,431,433,468,446,403,409,379,317,431,401,460,462,360,481,427,479,466,484,483,220,555,487,258,486,545,497,163,496,456,466,539,513,499,539,490,421,486,469,415,501,484,516,520,490,513
"COG0373",174,343,319,329,205,202,184,259,339,180,260,237,239,154,142,213,313,293,167,69,112,188,257,315,247,109,177,157,129,227,219,150,174,64,206,162,185,84,167,191,202,391,247,271,179,163,162,43,159,392,261,258,199,326,333,176,152,260,197,170,293,218,139,203,175,178,256,112,169,307,229,235,176,382,99,567,232,152,134,231,215,117,418,205,244,251,333,181,185,235,258,312,217,195,345,379,240,201,217,179
"COG0374",6,6,4,4,4,1,0,73,9,18,2,3,0,1,1,3,12,0,14,21,13,2,2,30,1,34,22,7,5,3,3,1,5,13,36,6,2,61,0,3,189,9,37,3,3,3,0,6,335,3,7,2,1,7,4,1,0,3,12,57,81,96,69,4,60,13,9,62,2,24,3,2,0,14,37,22,2,26,3,3,2,32,14,21,16,3,10,32,2,1,3,21,2,21,7,8,3,1,0,21
"COG0375",11,0,7,1,1,11,0,5,2,1,1,0,2,3,8,16,2,0,6,3,2,1,0,4,18,2,13,0,6,0,9,0,1,3,4,1,0,9,6,12,25,2,3,3,4,0,0,0,34,0,0,16,0,9,1,2,0,5,12,9,11,11,7,9,6,2,1,10,1,6,2,0,3,0,5,3,1,3,2,0,0,3,3,3,2,0,0,3,1,8,0,3,9,3,2,2,0,0,1,6
"COG0376",682,294,367,241,448,435,526,378,236,646,493,485,346,291,456,488,114,415,338,211,539,394,431,285,548,268,24,356,588,332,460,594,385,201,71,313,530,286,436,452,286,225,337,423,477,410,617,147,402,259,256,292,382,356,247,355,195,391,512,46,365,307,356,402,261,577,536,309,621,214,381,438,486,229,388,295,419,482,668,551,504,186,191,57,446,392,274,513,533,428,406,233,492,397,245,275,315,580,388,420
"COG0377",150,220,195,207,169,169,184,118,236,221,141,186,176,174,210,153,210,188,152,50,173,150,85,186,126,49,193,175,168,114,184,194,149,49,201,187,145,60,182,183,79,200,157,136,216,183,167,45,11,212,203,172,194,127,205,166,195,178,133,228,121,104,37,134,143,128,124,49,143,148,213,144,136,182,46,202,160,36,168,167,159,65,228,178,148,180,199,174,154,161,94,187,124,79,204,223,231,121,164,163
"COG0378",80,65,104,40,44,74,52,86,61,44,41,60,98,85,56,84,54,104,63,25,36,50,4,61,115,48,65,49,53,26,124,7,31,25,58,51,29,78,78,114,81,38,49,30,77,51,0,13,129,64,36,130,37,150,49,39,9,83,95,44,90,67,85,84,61,38,14,28,60,55,49,15,46,77,45,83,47,44,52,23,20,35,72,53,76,41,37,54,7,109,4,51,85,37,70,66,70,3,41,51
"COG0379",296,186,261,181,210,317,290,144,213,285,235,277,285,227,257,279,202,237,278,95,210,209,158,200,292,149,215,244,252,172,265,244,253,130,176,263,256,138,255,264,154,283,275,246,279,258,184,88,155,247,163,263,276,276,201,233,258,250,277,199,164,163,209,275,205,269,184,186,239,247,290,205,233,209,169,231,261,187,264,276,249,125,179,229,240,267,203,222,268,256,182,235,252,233,190,188,271,195,232,237
"COG0380",85,48,53,30,24,35,48,37,37,17,65,5,110,49,59,14,14,20,79,36,15,46,11,43,26,108,23,26,35,27,39,4,33,46,32,51,22,133,111,60,63,19,16,22,54,62,10,36,17,42,53,206,36,83,39,42,18,44,79,37,87,142,112,30,47,42,16,233,101,75,14,24,33,74,187,14,63,60,56,11,22,92,25,14,24,10,52,16,14,19,14,19,67,62,44,60,30,6,18,57
"COG0381",211,162,146,149,190,226,272,102,181,171,234,236,162,213,190,243,153,206,162,191,216,246,189,136,202,167,281,246,260,175,201,308,221,302,244,218,262,154,210,211,93,185,217,228,152,212,304,274,36,148,154,242,127,170,167,235,356,144,165,340,80,101,150,160,195,187,238,165,181,197,206,247,224,166,205,195,227,153,119,230,221,283,158,147,183,202,203,237,231,217,201,194,182,204,156,135,196,284,227,213
"COG0382",405,288,537,281,380,475,430,221,279,301,433,281,420,420,369,507,302,513,374,121,396,367,299,302,532,175,274,434,362,346,499,338,394,108,292,445,404,142,438,434,221,603,377,463,452,390,330,110,206,279,321,467,373,563,264,433,288,501,435,299,216,220,213,451,326,370,409,200,308,547,337,402,425,243,182,242,378,164,290,474,440,141,253,317,422,333,295,359,387,519,386,351,444,353,287,257,341,371,405,381
"COG0383",9,43,69,113,24,49,35,19,46,38,98,17,12,98,80,14,23,21,133,2,31,63,1,37,11,2,87,47,44,23,9,41,47,1,74,67,35,0,23,127,13,18,28,29,105,47,31,13,7,27,41,32,50,31,45,91,6,53,44,133,15,68,5,23,35,19,5,168,12,129,28,53,15,36,25,9,37,6,36,29,21,85,32,78,33,31,21,24,40,25,4,33,22,45,58,38,58,23,22,41
"COG0384",94,74,68,92,103,47,70,101,68,68,72,51,72,75,60,54,57,63,60,39,61,90,142,86,40,75,58,58,50,84,58,73,68,38,59,69,87,154,73,63,111,64,95,104,46,75,80,27,118,88,97,51,71,75,72,69,42,60,70,63,80,97,98,50,107,83,120,99,107,84,57,93,67,83,99,48,92,138,82,75,77,31,94,62,64,66,79,86,101,55,87,65,92,89,76,87,63,95,66,56
"COG0385",195,112,133,104,177,188,175,119,97,171,190,183,109,173,199,194,123,133,161,122,205,160,111,111,152,260,123,168,230,106,166,204,147,134,91,156,219,95,174,181,163,75,140,168,185,136,212,76,148,123,108,146,172,90,101,206,223,145,188,92,119,176,222,172,143,169,171,177,177,130,177,203,143,115,145,104,153,165,173,203,194,126,103,137,153,152,106,200,189,161,122,141,143,167,106,91,121,176,198,207
"COG0386",224,100,187,87,191,195,194,111,83,159,184,136,169,141,156,213,81,204,123,82,183,212,221,104,225,62,73,160,232,191,229,181,197,87,63,102,192,75,205,193,122,216,137,237,124,176,209,54,113,97,106,200,169,153,82,211,171,189,192,50,132,113,112,166,104,246,260,73,239,174,125,252,217,90,34,90,189,82,188,216,188,73,72,94,183,140,99,184,247,181,223,131,221,259,105,89,104,229,207,213
"COG0387",3,32,34,19,19,30,49,10,28,26,14,8,4,21,46,6,24,11,39,4,28,12,25,25,3,6,6,47,2,22,13,25,29,9,12,42,22,47,7,27,7,19,33,40,77,33,14,5,7,22,31,12,62,17,18,14,1,40,16,5,8,24,7,12,37,5,6,16,8,6,19,10,21,20,8,12,49,1,7,16,13,3,23,10,55,24,16,23,28,18,23,33,12,10,27,15,50,12,23,33
"COG0388",725,644,581,769,520,567,513,682,681,553,571,494,640,568,578,573,645,634,607,265,598,489,346,665,688,782,658,489,580,401,647,462,461,332,770,629,506,531,598,654,650,681,629,514,631,577,486,164,485,608,738,647,556,724,672,463,381,601,686,801,636,701,616,557,705,496,407,747,488,726,616,393,572,679,740,630,507,766,530,489,454,337,760,745,542,587,723,511,452,646,359,534,578,375,742,671,636,473,474,555
