"","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X98_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X102_MES_0d2.3","X149_MES_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X141_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0.0d2","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X76_MES_0d45.0d8"
"COG0810",178,151,68,46,160,135,83,95,82,70,134,102,102,146,139,82,137,159,46,105,83,154,98,93,97,103,80,120,93,145,106,99,173,117,133,81,56,77,158,135,113,106,93,78,143,84,144,202,117,126,86,63,50,79,74,69,99,96,70,47,98,76,126,32,94,48,72,98,59,120,86,50,94,82,115,138,90,94,61,50,56,98,71,74,78,78,33,95,103,68,50,63,58,273,99,131,88,103,96,106
"COG0811",521,364,273,269,397,453,377,415,269,373,491,402,356,452,515,400,380,473,227,340,296,432,311,325,358,327,318,329,435,230,372,445,567,349,392,312,287,255,485,467,342,359,345,350,454,331,453,496,465,455,358,417,271,244,328,370,487,389,317,294,401,401,552,293,408,312,321,443,385,340,365,364,432,250,594,549,499,493,408,363,369,478,388,307,366,402,294,481,445,351,279,413,312,556,493,522,488,455,258,365
"COG0812",336,300,207,206,178,290,355,280,237,289,330,299,269,351,348,330,163,259,187,260,248,304,207,249,329,202,276,311,308,78,273,301,402,298,236,269,241,214,346,348,305,319,254,306,324,333,237,254,369,361,333,369,302,112,329,202,285,349,233,207,197,316,281,282,281,231,310,323,260,181,214,289,349,94,339,224,284,380,307,347,289,342,307,299,334,223,125,316,318,308,147,359,238,129,172,215,223,184,92,169
"COG0813",9,15,2,2,7,7,8,7,2,11,18,6,27,15,4,17,20,13,21,0,2,13,4,11,18,4,17,5,19,162,11,25,6,12,10,11,8,1,26,4,8,11,20,6,20,24,6,28,14,18,9,7,67,122,6,7,12,14,3,4,29,1,7,33,8,12,12,17,20,4,5,18,20,83,20,17,7,6,13,10,12,33,14,8,7,10,18,16,26,14,11,11,1,10,54,5,16,84,53,8
"COG0814",1,15,0,2,28,10,5,1,9,3,7,12,6,7,2,10,5,14,0,1,1,3,3,9,13,3,10,2,4,2,8,8,4,12,34,10,1,2,38,5,19,1,10,9,0,14,2,12,1,2,0,0,7,5,0,1,6,1,1,4,6,8,8,12,24,22,32,10,41,56,1,22,0,2,3,5,30,0,7,11,10,6,9,16,0,11,0,12,13,4,2,2,1,19,1,2,4,1,25,3
"COG0815",573,476,335,452,322,489,512,406,377,492,562,537,513,474,602,447,310,410,410,418,435,522,313,462,522,315,498,410,538,192,455,367,579,400,374,475,366,315,513,538,448,512,496,493,533,551,433,456,578,571,527,518,480,155,581,326,415,566,301,333,333,547,396,472,525,372,490,477,413,258,346,458,546,273,522,423,342,549,575,518,522,401,453,452,412,356,234,466,540,442,273,530,355,209,347,354,349,468,180,354
"COG0816",177,145,96,90,79,144,193,125,86,150,148,125,167,159,175,136,67,153,67,125,138,183,115,129,157,79,142,129,150,39,138,162,184,114,117,121,95,83,146,153,138,150,144,155,149,180,125,149,178,175,184,168,123,35,161,105,125,164,97,92,121,164,158,123,139,93,146,152,104,77,98,150,169,48,193,155,168,171,169,154,183,131,124,127,174,108,59,147,145,151,48,160,112,63,64,120,94,60,40,71
"COG0817",82,67,99,70,76,54,78,64,110,86,78,46,81,85,55,79,100,105,81,101,107,83,69,87,81,84,66,145,57,35,69,106,58,94,70,118,87,64,67,39,90,50,78,71,54,68,126,119,40,56,48,66,77,36,82,66,76,67,83,85,69,61,100,79,77,77,79,76,80,87,97,60,56,49,70,60,111,73,62,75,64,135,51,69,124,85,75,109,71,104,70,90,98,70,81,74,100,101,42,92
"COG0818",9,37,22,10,26,12,24,11,5,16,24,4,34,27,26,28,28,31,10,17,13,22,13,23,23,22,28,74,16,22,13,24,13,35,12,44,6,24,37,14,58,8,20,25,37,34,79,46,18,25,14,17,20,38,20,11,29,37,25,23,30,24,33,16,27,29,51,20,13,38,40,8,5,21,32,26,61,35,41,26,23,26,31,49,81,17,8,31,19,55,22,46,19,109,34,10,29,67,17,33
"COG0819",23,31,33,33,13,19,61,27,18,34,33,15,69,63,49,19,36,55,13,12,15,38,40,85,27,16,30,152,7,4,16,4,37,46,19,53,32,9,12,7,40,22,26,70,49,52,98,46,23,27,19,70,23,3,92,40,15,38,8,39,13,84,53,28,60,41,35,25,11,8,26,5,4,1,33,12,30,39,30,39,58,7,19,36,216,57,10,32,19,31,9,18,21,18,45,8,28,109,11,31
"COG0820",205,195,173,227,277,250,249,219,191,189,247,206,224,250,209,197,216,278,152,232,192,226,174,223,233,255,251,309,200,82,249,308,204,197,280,261,170,199,253,188,322,227,199,240,245,243,260,315,171,237,203,242,195,79,244,180,252,266,217,170,213,251,301,233,247,196,266,266,261,136,259,215,167,72,281,250,331,250,217,242,203,341,228,288,322,209,149,275,274,277,145,214,204,144,208,207,248,248,79,166
"COG0821",482,399,288,282,148,413,413,346,301,409,391,379,421,387,445,344,138,265,198,329,374,424,299,444,394,234,349,389,359,87,299,324,445,323,327,329,321,278,303,460,395,429,372,463,423,433,332,211,475,431,407,452,377,97,451,322,436,419,267,284,344,470,257,328,399,318,380,359,357,223,275,370,515,110,441,472,308,422,378,423,410,268,384,401,473,317,185,326,406,390,167,353,300,165,166,415,285,191,122,218
"COG0822",120,107,143,108,59,126,110,143,145,104,108,148,112,109,134,134,57,94,111,137,149,114,135,103,116,133,139,54,128,251,122,128,127,105,116,83,146,142,112,131,84,145,94,127,109,123,40,141,162,125,154,111,136,271,104,135,97,115,120,119,107,94,113,122,138,126,84,95,101,133,147,91,123,162,118,172,110,108,140,100,105,101,93,105,72,149,65,92,97,169,117,140,157,20,34,128,90,10,244,105
"COG0823",705,593,841,587,635,533,428,605,1606,509,458,616,551,469,504,500,493,384,540,936,954,540,723,359,418,755,443,306,511,286,584,421,483,522,518,469,661,577,467,640,456,636,610,336,509,340,495,487,483,525,723,325,558,179,353,733,484,493,653,815,468,424,381,394,351,627,365,506,481,1216,742,538,661,191,488,436,405,437,487,434,422,472,442,446,312,648,1831,462,523,367,384,447,882,555,266,762,645,243,259,624
"COG0824",328,281,278,263,270,307,356,276,271,295,295,296,275,327,366,254,277,409,157,312,290,325,223,319,285,292,333,341,325,129,303,351,350,272,300,318,242,274,333,327,319,258,276,311,317,299,294,384,312,317,293,396,264,184,326,247,299,313,308,287,312,345,391,330,307,240,295,321,309,189,337,316,289,128,357,273,494,328,330,302,275,358,277,283,352,198,170,342,309,332,199,353,310,230,354,237,276,231,135,269
"COG0825",387,296,328,242,222,386,405,287,307,339,373,333,387,321,433,337,151,321,99,337,357,381,318,406,361,305,315,349,345,91,304,287,429,331,302,296,303,231,319,381,313,368,329,336,312,381,257,349,392,399,352,387,262,79,379,295,352,365,309,335,278,375,318,312,290,257,321,323,276,185,407,285,338,108,353,343,404,340,394,352,371,313,324,321,362,285,128,299,349,335,130,351,341,101,181,347,186,129,106,216
"COG0826",3,11,81,51,151,5,8,22,199,19,11,16,7,8,1,18,61,3,24,193,246,1,40,27,11,80,52,37,56,61,11,23,2,37,29,11,23,60,52,11,21,6,16,18,8,11,55,2,0,20,10,2,15,106,11,49,24,7,167,98,23,2,11,90,13,53,44,11,71,247,141,35,1,69,9,23,4,6,62,80,34,22,23,38,19,94,53,27,18,17,48,121,198,332,42,25,77,43,81,147
"COG0827",35,26,21,94,29,42,9,14,23,27,19,18,17,22,19,9,27,13,195,24,24,13,21,12,12,29,22,28,22,106,9,54,11,28,7,19,23,25,27,22,11,22,15,13,14,21,35,17,23,9,23,16,25,63,8,27,9,3,18,18,17,13,9,14,36,64,16,33,13,45,10,21,22,76,17,7,10,12,11,4,19,43,19,9,27,30,479,14,21,16,141,7,21,129,29,14,34,33,70,95
"COG0828",53,50,17,38,37,43,67,48,21,45,64,50,56,42,52,41,42,60,25,37,36,49,26,48,47,33,65,42,63,45,42,44,67,37,55,47,29,31,76,55,48,50,34,48,58,77,54,61,79,72,51,71,33,60,74,32,48,61,23,30,35,56,44,59,65,43,48,57,38,33,24,48,44,50,61,54,70,69,59,54,38,63,47,49,59,33,26,60,54,64,22,58,38,32,47,51,38,39,27,20
"COG0829",16,37,65,85,85,48,113,64,38,88,27,81,107,42,74,71,32,4,18,55,50,37,75,118,103,81,91,40,54,16,54,31,86,83,54,121,63,114,38,36,129,70,67,147,94,147,80,3,75,90,46,74,41,21,107,42,33,55,57,40,39,91,6,70,77,42,89,50,17,20,32,45,2,11,19,47,1,69,58,83,86,16,49,75,51,57,20,54,53,78,20,50,38,15,44,36,24,87,14,29
"COG0830",7,35,55,62,65,37,95,43,24,61,20,42,81,29,49,47,15,5,11,30,46,20,37,110,64,62,67,34,40,6,54,33,51,78,42,85,46,76,16,18,94,64,42,111,80,103,64,6,55,53,39,108,38,26,102,37,46,65,73,58,45,77,3,78,82,42,82,54,23,42,34,65,4,14,8,49,0,76,74,77,85,9,62,89,47,56,18,61,59,85,12,65,49,23,55,35,43,89,7,42
"COG0831",2,18,30,39,39,22,47,20,19,23,16,31,29,16,37,28,13,6,8,22,23,12,26,50,32,21,27,16,14,6,29,9,27,35,20,40,31,51,18,12,39,32,17,48,39,42,25,3,23,30,25,42,16,11,44,25,25,37,44,27,21,26,5,45,40,32,50,29,7,10,21,24,0,10,7,22,1,31,32,44,30,8,36,43,31,31,3,33,28,44,11,29,28,10,13,11,33,42,6,31
"COG0832",4,12,39,30,42,10,34,11,22,28,12,20,28,13,29,27,11,5,8,33,30,8,21,46,29,27,22,15,10,4,31,6,29,33,27,39,25,52,9,11,50,13,24,47,34,52,22,0,23,26,19,46,22,16,57,15,25,39,53,32,19,47,3,40,31,26,44,30,12,15,14,27,3,7,9,24,1,25,27,26,39,3,30,27,16,18,7,17,28,35,5,29,41,12,30,16,17,56,6,33
"COG0833",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,1,0,0
"COG0834",489,570,449,324,523,631,521,435,321,481,631,605,467,503,477,533,399,555,259,486,472,562,442,437,522,461,512,457,558,548,598,519,463,448,574,424,492,525,760,645,430,588,594,416,573,501,468,469,617,520,587,483,551,224,379,460,639,465,434,421,744,452,533,529,494,471,469,599,396,403,412,565,530,516,509,699,502,434,606,518,499,372,560,465,431,491,306,494,538,502,279,494,499,577,523,734,371,1046,646,558
"COG0835",7,54,26,11,124,2,2,14,35,10,26,1,14,9,6,6,64,15,28,41,27,1,32,5,13,42,12,38,8,149,11,8,2,63,3,29,23,44,74,6,18,3,19,9,8,7,144,11,9,3,11,4,7,138,7,33,36,2,37,18,98,5,5,8,23,53,17,4,11,143,18,8,3,156,16,25,18,3,18,3,2,15,34,17,23,95,125,38,8,13,84,9,18,450,131,38,107,122,111,154
"COG0836",209,187,220,207,194,185,229,180,262,225,229,199,299,207,240,228,199,144,207,258,262,222,205,239,224,198,241,320,229,116,210,164,224,224,166,244,190,166,207,223,251,195,237,291,221,243,320,139,266,190,277,272,203,134,248,236,169,228,213,215,143,236,171,178,212,204,262,182,177,217,193,221,201,144,193,160,243,252,223,245,262,152,195,242,341,238,160,192,174,254,183,224,223,234,172,187,197,561,115,250
"COG0837",63,57,29,51,43,68,145,38,46,87,128,76,87,125,123,74,90,124,61,64,58,122,19,179,116,41,129,211,118,31,62,118,101,85,76,117,33,32,104,53,139,36,59,138,100,141,150,143,82,100,76,181,80,37,166,33,104,116,47,21,101,131,125,139,152,64,143,72,82,36,56,69,44,33,120,110,128,135,109,122,122,120,91,121,246,37,36,117,101,130,78,133,33,114,54,48,61,141,24,56
"COG0838",75,135,127,89,99,126,118,124,169,115,119,129,143,98,113,127,48,87,35,134,152,99,134,100,121,131,107,94,116,19,134,94,100,100,112,117,160,101,88,119,120,134,139,114,126,126,77,118,157,125,138,111,149,27,119,121,89,116,120,131,92,124,108,119,106,133,127,115,126,81,125,135,128,38,96,95,116,97,117,121,134,86,110,147,116,117,87,113,129,120,33,128,131,16,67,155,92,17,42,85
"COG0839",148,143,189,149,130,149,174,155,173,156,163,157,179,150,165,183,47,114,70,165,182,172,169,169,184,178,185,141,173,21,178,108,131,137,166,155,148,222,139,170,184,196,158,192,157,153,101,113,207,165,172,191,201,35,186,184,154,168,196,199,126,175,128,173,144,120,167,152,145,116,168,160,168,45,154,162,154,150,175,179,186,98,177,174,161,180,55,122,164,187,70,136,177,11,64,158,102,13,27,98
"COG0840",95,720,128,154,2325,30,35,141,344,127,190,38,130,122,43,65,1355,87,1108,327,167,50,206,84,48,467,93,442,62,1851,76,62,37,865,44,172,191,514,1173,84,230,33,182,51,107,75,1520,99,31,44,182,58,98,1129,87,441,248,29,435,199,759,52,78,76,211,719,199,47,157,1436,195,48,21,1749,135,144,80,66,160,49,34,64,342,207,186,993,1479,452,56,93,1488,121,201,4164,1878,528,915,3853,1670,1770
"COG0841",1663,1683,1139,1475,2218,1404,1257,1349,822,1220,1596,1367,1358,1420,1555,1420,3435,1937,2226,1235,1203,1524,1253,1211,1226,1148,1361,1355,1516,1705,1202,1767,1628,1658,1363,1199,1163,1062,2314,1506,1208,1192,1119,1012,1356,1290,2060,1987,1444,1480,1349,1205,949,2113,1110,1448,1905,1346,1276,1062,2084,1244,1928,1158,1418,1572,1263,1265,1370,2041,1238,1275,1345,1655,1593,1705,1759,1473,1684,1373,1182,1897,1424,1248,924,1666,4231,1650,1371,1197,2564,1608,1079,4480,3641,1692,1952,2872,1652,2295
"COG0842",376,372,388,443,548,372,367,372,297,334,348,339,374,307,359,394,285,298,409,345,321,348,372,336,385,480,374,335,331,254,372,335,369,453,354,377,379,548,332,398,328,422,354,331,372,408,449,286,397,380,428,397,391,286,395,421,343,361,436,437,324,391,340,296,386,326,376,358,326,352,368,409,303,271,329,379,324,333,357,301,326,292,376,322,307,401,378,304,396,346,323,385,403,629,346,377,316,287,252,540
"COG0843",779,735,720,643,559,754,797,740,765,775,799,769,891,833,724,832,423,784,526,885,893,813,801,768,791,640,714,951,656,299,775,699,689,634,827,705,748,728,602,766,844,832,829,710,855,678,820,985,840,765,725,719,783,298,705,695,836,696,689,758,880,824,817,702,781,674,739,779,715,707,612,790,866,312,769,893,994,861,718,816,776,655,751,809,1059,609,387,770,745,676,507,749,769,396,626,1064,601,830,341,578
"COG0845",738,965,652,1069,1110,580,683,684,812,650,764,602,756,751,647,643,2353,789,1529,849,842,769,690,692,594,632,739,1138,690,960,621,811,707,1094,564,747,588,608,1189,639,808,559,600,620,707,740,1447,809,554,704,606,690,495,1264,716,771,852,692,712,639,1108,618,804,619,840,930,781,667,657,1411,669,596,545,1013,841,731,627,736,793,723,616,863,758,737,1025,1041,2377,930,721,760,1790,781,678,2987,2251,715,1175,1595,1074,1534
"COG0846",130,81,164,127,205,87,73,109,144,71,94,96,79,100,75,86,132,65,121,100,112,86,106,66,71,170,68,88,80,42,85,71,95,106,76,93,89,161,53,60,80,73,72,91,82,76,79,69,60,65,63,102,99,53,64,79,90,68,153,152,68,81,76,73,80,128,78,62,130,147,148,87,95,37,78,94,90,86,79,47,78,64,61,89,65,87,89,85,73,80,108,83,127,86,115,72,113,229,61,153
"COG0847",356,331,230,282,324,311,307,260,225,326,333,369,316,367,318,311,318,447,228,268,254,335,210,278,336,241,346,329,311,238,277,375,311,311,343,299,225,221,496,346,338,301,306,296,292,329,369,551,302,357,373,299,289,265,286,267,308,283,246,198,324,332,431,269,318,288,320,347,322,330,257,321,367,292,354,262,478,321,325,264,315,444,311,341,322,275,155,351,362,272,237,318,231,600,258,276,262,405,274,318
"COG0848",184,131,138,94,106,139,121,157,75,115,186,145,144,126,200,141,156,137,103,117,102,183,104,119,148,135,92,103,143,77,137,120,209,145,152,100,129,126,156,156,98,133,100,96,135,119,174,146,172,152,135,145,93,90,124,132,181,130,123,121,156,144,146,103,137,115,113,132,119,112,159,135,133,116,170,199,135,182,162,99,114,118,131,142,123,143,60,134,155,90,113,125,144,238,145,145,175,131,87,169
"COG0849",325,262,242,224,229,306,223,277,274,276,289,276,293,259,291,309,182,369,164,315,327,274,237,191,244,245,187,168,244,88,264,319,351,248,261,249,266,203,274,325,217,294,285,201,217,223,180,336,250,287,322,255,196,99,193,314,273,304,257,255,200,234,366,193,261,202,184,256,224,228,275,273,270,97,319,276,380,341,297,188,217,332,231,233,149,306,189,267,296,221,166,238,277,145,277,227,285,240,114,213
"COG0850",2,35,7,13,24,7,44,7,5,28,26,7,47,51,15,16,11,3,6,12,3,21,10,58,40,7,47,109,15,24,8,5,13,43,5,59,12,7,36,2,62,4,15,47,31,59,90,1,10,21,10,34,34,46,78,11,12,25,5,4,45,40,2,47,31,33,75,14,8,39,8,12,0,36,27,22,0,30,16,58,37,4,29,62,129,20,13,40,26,54,13,45,6,60,40,8,30,135,27,40
"COG0851",9,12,1,10,5,0,28,2,1,12,17,3,24,25,15,5,7,0,2,2,4,9,0,36,14,3,18,64,8,7,4,6,11,17,5,23,3,3,8,1,35,4,9,32,18,24,30,0,4,17,5,26,15,16,35,5,5,26,3,2,34,26,0,20,21,16,32,10,9,10,3,8,0,7,26,15,0,16,15,15,22,1,18,29,79,4,7,12,13,31,4,9,1,10,6,4,7,42,8,9
"COG0852",151,182,211,192,198,187,171,194,223,197,124,192,188,159,170,188,61,136,54,187,194,149,217,151,207,221,185,150,162,41,213,151,148,182,211,171,222,241,147,184,181,234,203,183,178,159,120,130,202,172,221,143,219,53,165,159,150,211,214,231,135,154,167,181,159,171,198,192,181,152,177,182,220,55,138,169,133,159,168,170,197,123,166,159,160,157,56,149,172,162,72,169,214,16,46,241,165,15,58,140
"COG0853",20,15,7,17,38,32,16,29,20,37,21,18,12,29,36,26,22,41,20,16,22,29,16,17,21,5,13,35,24,13,18,29,32,12,39,22,11,13,33,16,41,24,27,15,21,21,17,24,22,36,19,22,9,33,14,15,41,23,10,14,36,18,37,25,30,18,20,33,28,15,29,28,17,9,34,29,24,30,22,16,12,48,19,19,18,17,43,36,30,23,19,37,17,4,50,19,21,66,11,18
"COG0854",205,217,107,146,120,194,225,151,106,207,255,206,223,218,256,200,108,238,87,166,137,229,106,210,232,117,186,205,207,59,182,205,289,166,180,198,133,129,265,224,211,191,143,235,234,237,163,204,249,264,204,237,175,51,253,137,200,248,133,112,173,272,231,147,222,147,201,209,186,85,112,215,209,63,258,208,256,296,237,235,240,225,168,195,236,145,91,204,198,208,100,253,141,95,129,167,140,125,54,100
"COG0855",92,155,75,209,212,106,251,102,38,497,211,89,253,208,195,505,323,160,417,56,50,159,121,358,376,59,270,432,133,123,174,112,192,213,185,269,99,44,235,97,330,81,150,326,209,286,333,177,118,740,124,298,152,170,332,99,464,585,70,79,312,282,118,309,259,199,352,198,160,108,51,348,114,128,184,561,113,223,704,309,195,171,455,335,487,129,342,192,235,612,347,697,62,273,369,59,206,366,129,244
"COG0856",5,4,7,5,1,13,10,11,6,22,8,20,9,17,3,15,0,4,0,8,7,5,23,8,15,11,9,18,2,3,19,2,1,7,17,17,28,13,0,9,25,9,34,4,13,2,7,0,3,1,8,3,18,1,5,23,4,7,4,10,24,5,15,4,12,24,8,23,15,6,18,24,8,2,2,6,0,2,0,9,14,0,22,22,10,12,0,31,17,5,0,0,13,6,0,18,10,0,0,7
"COG0857",22,68,21,73,57,13,92,31,37,44,50,23,99,59,33,40,27,7,106,26,43,56,42,122,73,31,90,165,33,41,20,16,55,98,10,128,44,27,49,12,155,27,43,109,67,100,160,4,26,62,35,121,53,22,147,32,41,85,19,26,104,102,7,75,94,115,89,32,22,92,38,14,3,53,76,46,46,90,40,86,95,10,76,116,252,77,34,78,44,112,24,64,13,119,35,27,80,142,77,116
"COG0858",111,130,90,81,47,147,112,88,109,104,118,93,117,118,108,125,61,154,62,94,104,133,78,89,135,99,105,113,92,36,110,112,119,89,100,103,90,75,155,141,127,114,127,99,113,116,106,146,134,134,126,109,85,33,112,88,145,123,92,104,100,115,122,107,110,104,137,125,134,49,88,113,155,38,128,112,155,134,134,126,119,152,128,123,132,95,46,111,129,127,45,133,81,47,67,89,88,70,32,75
"COG0859",555,485,605,426,611,564,458,446,687,517,404,594,458,432,580,549,276,284,65,711,680,478,461,324,495,581,461,286,514,153,498,368,539,430,406,372,459,479,522,621,347,556,474,432,422,483,292,287,639,587,624,406,454,162,453,540,374,517,612,593,267,476,325,356,436,347,386,480,454,378,594,500,568,199,446,346,462,520,602,422,402,342,496,382,218,532,128,412,458,451,119,513,662,182,208,378,391,427,276,364
"COG0860",239,172,164,169,161,174,172,167,325,188,203,159,188,232,150,159,231,192,191,241,224,217,137,227,167,173,165,300,138,118,153,244,178,179,163,211,155,146,204,220,239,172,197,220,185,195,269,271,94,186,143,204,178,164,217,124,172,182,167,144,170,201,207,150,173,163,190,195,175,213,158,164,188,129,261,165,257,199,198,195,190,318,155,217,329,187,212,247,234,222,176,201,177,155,247,176,213,252,110,186
"COG0861",98,121,90,124,37,127,148,96,39,135,139,145,140,121,142,130,64,99,109,69,92,106,72,142,126,64,129,117,130,48,95,115,150,100,117,126,91,71,141,149,121,126,93,152,133,180,92,77,197,114,208,245,168,84,277,159,182,187,82,130,150,226,168,150,231,151,222,173,188,65,90,213,190,86,181,143,138,229,210,203,239,114,209,185,196,109,119,164,146,196,102,193,104,56,67,145,98,37,98,112
"COG0863",354,523,365,467,338,347,597,378,329,355,481,465,534,348,323,374,347,241,841,287,371,416,294,531,482,332,788,222,668,4978,394,352,281,627,275,241,437,504,296,397,237,412,1109,903,591,423,290,227,570,402,430,311,1700,5128,395,377,383,428,356,338,517,378,262,739,492,609,338,403,463,1651,316,382,489,4615,445,338,195,280,331,479,443,294,529,241,264,332,726,322,512,470,1113,310,331,83,314,318,245,98,6293,220
"COG0864",1,1,15,22,27,4,1,20,4,0,1,3,1,1,0,3,10,0,6,7,0,0,23,0,1,25,3,7,2,1,19,1,0,7,18,3,24,32,0,3,3,15,5,3,1,0,5,0,1,0,14,0,1,2,0,14,0,1,24,20,0,2,3,2,3,3,3,5,2,10,9,11,0,4,1,1,0,0,0,1,0,1,1,9,2,26,7,0,4,2,11,0,18,1,4,12,11,62,9,15
"COG1001",52,47,185,228,285,56,13,102,76,17,50,28,33,43,11,40,96,102,35,68,58,49,157,16,26,226,25,26,7,6,81,84,15,95,91,40,96,423,52,27,44,89,34,8,27,13,38,92,13,10,71,11,36,7,12,111,14,14,247,209,30,11,86,27,22,40,33,66,36,125,126,49,33,6,56,43,66,7,20,19,29,77,31,57,25,108,28,44,42,42,38,11,173,85,126,58,68,14,27,100
"COG1002",65,108,82,158,79,71,39,99,64,90,46,61,63,88,42,70,512,39,319,70,40,67,133,41,58,104,54,227,26,120,62,21,51,138,109,92,121,133,98,57,97,52,127,49,85,44,274,30,37,16,49,43,124,267,44,137,26,37,81,68,60,46,61,47,54,149,68,91,112,96,74,108,47,157,47,20,16,71,19,37,59,20,54,82,124,142,452,137,49,25,406,40,72,489,430,77,164,598,115,268
"COG1003",787,672,459,529,471,711,1065,651,555,760,813,800,761,854,630,644,474,744,655,624,639,732,564,944,923,495,811,779,730,227,690,563,578,739,716,858,593,492,610,778,817,682,611,1052,829,877,634,725,909,732,680,906,902,172,966,577,854,982,538,422,961,965,786,820,866,754,828,763,762,427,519,689,860,241,779,686,677,728,681,1082,904,552,1012,785,839,483,473,694,818,725,499,828,507,264,299,787,517,493,218,367
"COG1004",484,515,375,493,425,435,538,439,398,442,495,531,558,489,464,459,449,272,756,359,435,542,356,516,547,365,718,415,698,1909,452,430,480,577,324,436,450,445,427,527,438,524,651,631,542,519,477,333,652,530,507,511,805,1730,516,448,400,577,403,427,445,502,283,921,513,517,479,480,521,671,322,464,516,2358,475,479,304,498,523,506,448,389,616,391,499,426,1000,437,505,609,847,441,403,230,339,434,322,451,2819,343
"COG1005",333,340,485,355,394,373,391,420,445,379,301,426,399,375,323,439,116,220,98,445,380,312,450,364,369,468,394,333,305,95,395,253,286,324,427,375,406,535,231,399,374,458,359,417,449,334,246,191,419,325,399,362,456,69,353,412,303,314,445,490,329,373,229,374,307,327,371,352,359,292,426,418,414,84,271,357,241,315,292,363,448,192,356,392,329,445,188,312,350,380,135,304,464,59,149,444,305,33,98,234
"COG1006",3,10,18,29,17,2,14,18,19,10,18,3,10,9,17,11,45,23,37,17,18,14,15,16,11,23,7,4,16,22,4,30,14,13,17,11,12,16,14,7,16,4,10,5,2,10,14,32,3,14,4,11,5,19,10,12,14,11,14,23,10,17,28,14,12,23,15,9,14,12,25,5,8,17,6,13,8,17,32,10,9,14,6,13,8,13,22,7,10,12,29,21,15,6,39,3,17,82,12,35
"COG1007",411,437,614,472,458,469,539,555,615,595,426,542,506,430,458,547,157,298,148,540,512,418,591,460,524,649,500,402,505,120,539,397,444,479,547,498,665,607,339,523,487,625,490,537,548,535,315,281,556,436,561,564,634,98,582,506,371,448,595,611,411,499,350,511,434,428,460,429,488,326,549,495,639,149,319,376,370,479,422,563,560,283,481,454,411,522,279,415,460,490,199,501,581,66,224,537,359,49,131,315
