"","X146_SUR_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_MES_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X102_MES_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X100_MES_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X112_MES_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X111_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X99_SUR_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X98_SUR_0d2.3"
"COG0849",289,247,259,207,312,268,317,266,300,389,240,253,231,211,182,201,191,252,231,366,212,265,78,240,296,246,222,236,340,95,230,242,278,211,376,321,239,261,243,79,292,213,277,261,269,184,273,227,308,109,277,290,304,243,154,254,214,289,172,253,265,253,279,300,231,170,296,196,312,358,195,298,239,214,279,211,294,316,276,271,268,286,184,315,293,121,297,231,270,197,189,245,232,267,210,186,192,275,265,324
"COG0850",10,19,44,67,7,9,2,16,24,0,147,32,11,58,100,37,12,25,62,3,53,32,24,8,41,52,25,42,15,39,29,12,5,66,0,6,42,11,36,49,11,41,11,19,16,39,23,17,24,25,8,16,3,20,13,20,100,24,49,21,17,34,4,24,38,6,11,25,7,0,9,0,25,22,11,85,14,37,14,14,17,2,36,7,13,11,25,38,6,34,108,36,10,12,48,44,54,20,0,18
"COG0851",6,5,16,23,0,6,0,5,8,0,30,14,1,15,34,9,2,10,20,2,22,19,4,3,20,14,4,14,11,7,13,0,2,8,0,0,14,8,5,7,0,23,3,3,7,7,11,5,5,4,5,1,0,7,10,3,37,10,29,9,4,15,3,4,6,5,2,12,3,1,4,3,16,14,2,45,1,12,9,7,1,0,17,3,2,2,9,20,3,15,47,16,4,10,44,18,13,15,0,10
"COG0852",205,157,188,155,211,202,190,172,185,142,24,190,177,175,147,121,48,149,173,115,175,158,48,223,151,174,141,192,133,30,178,209,204,97,128,189,164,177,178,71,207,195,211,201,164,51,161,191,156,58,220,209,248,180,54,170,120,201,153,229,162,153,229,198,140,75,149,194,235,117,213,234,180,108,228,124,237,164,167,203,200,196,221,205,175,69,95,165,198,168,119,172,238,158,144,166,205,185,203,179
"COG0853",19,31,37,13,16,21,33,29,27,19,63,21,17,25,29,24,56,31,34,59,15,14,12,14,44,17,12,20,42,25,15,21,10,33,30,39,33,21,28,11,13,20,14,21,36,39,23,32,28,12,20,14,15,19,36,15,21,20,23,20,23,22,17,18,23,15,20,26,16,32,7,14,24,19,9,29,14,25,33,18,14,12,12,19,23,15,33,24,20,25,34,13,21,32,15,21,22,31,12,39
"COG0854",180,216,237,235,173,218,231,212,193,226,117,281,174,226,206,112,111,141,178,230,225,253,45,88,280,236,116,244,291,55,248,190,155,114,232,218,239,277,226,76,134,192,131,110,203,92,252,178,196,70,199,119,164,109,68,113,165,246,207,122,249,228,175,219,115,65,221,154,120,217,102,202,237,69,99,237,99,271,224,154,103,137,150,122,128,84,195,229,159,125,230,229,134,199,222,181,187,205,218,266
"COG0855",401,170,607,301,60,364,90,170,512,56,402,305,156,342,405,179,316,182,279,172,259,203,112,54,371,262,186,183,182,159,241,134,58,190,100,106,229,137,227,170,58,357,89,146,191,328,758,347,112,114,123,34,10,78,204,56,226,328,204,104,102,132,34,111,113,281,425,93,20,115,33,54,278,49,30,263,41,164,81,103,52,26,136,38,47,185,116,171,51,133,309,305,65,128,227,134,147,197,89,140
"COG0856",10,2,12,5,5,32,14,29,20,0,0,2,15,16,20,1,0,18,15,0,11,6,4,12,2,13,4,14,1,2,5,20,3,3,0,21,25,1,21,0,9,24,27,3,24,0,1,11,13,1,12,10,10,6,0,6,8,16,5,24,6,17,2,7,6,0,1,16,20,0,7,7,24,1,7,10,19,0,20,37,11,3,19,7,12,0,0,2,7,10,5,21,25,14,10,24,5,17,7,2
"COG0857",30,39,71,112,54,23,10,38,60,83,115,111,26,116,197,162,23,67,119,18,100,79,51,20,66,111,54,74,41,27,65,42,19,165,48,12,66,34,85,78,28,113,39,61,49,23,46,24,45,53,24,26,36,57,41,45,167,44,132,53,36,52,26,38,96,139,21,54,23,1,28,33,67,59,30,150,25,85,32,44,38,24,75,44,28,12,96,92,26,117,196,66,50,43,137,101,78,54,5,49
"COG0858",104,126,128,118,114,100,135,103,96,133,55,129,112,122,108,51,51,77,115,128,115,128,42,82,129,99,89,141,129,46,140,92,88,65,163,135,110,108,107,57,67,114,106,75,139,62,134,125,133,39,100,101,92,82,43,86,119,100,94,95,113,109,102,120,85,65,129,132,74,168,65,98,115,59,89,122,92,113,134,92,95,105,98,86,88,46,127,127,108,98,88,127,97,121,96,99,118,135,146,106
"COG0859",523,504,481,401,724,549,628,408,511,417,427,492,474,419,298,435,135,354,350,373,463,449,149,571,478,429,432,483,558,143,499,524,641,297,499,538,431,661,487,251,716,356,503,543,476,237,590,510,544,279,494,637,613,551,113,617,263,526,386,416,517,369,519,555,484,74,480,433,673,294,496,549,505,451,628,259,596,539,408,466,599,591,359,555,568,240,450,485,645,351,287,444,424,457,317,403,461,456,618,580
"COG0860",158,215,213,188,238,164,199,179,204,244,236,198,222,206,311,154,223,221,215,349,173,214,106,198,197,194,210,236,148,125,130,171,183,160,284,219,234,99,208,120,214,218,146,169,188,216,153,198,257,109,144,143,143,148,167,166,245,162,212,181,161,217,164,189,173,181,137,148,166,255,116,133,169,194,119,256,168,188,189,187,163,235,157,251,184,148,212,185,177,171,302,171,181,190,194,178,193,202,174,143
"COG0861",171,198,186,248,139,201,210,144,211,122,42,231,171,190,162,58,84,111,167,107,238,208,82,88,225,232,82,184,212,77,223,216,94,103,129,170,183,260,224,113,110,170,117,124,181,179,218,177,189,86,161,105,151,107,134,90,139,191,206,131,201,166,151,196,70,147,176,163,87,167,107,188,209,55,104,213,94,200,160,148,99,87,162,109,95,128,117,212,145,150,160,194,166,191,218,162,217,148,211,225
"COG0863",374,467,420,339,379,372,425,670,368,180,80,404,447,302,239,244,778,244,278,248,605,560,5115,319,441,605,243,437,297,5137,686,354,335,134,185,374,326,561,396,5335,323,247,462,303,393,790,339,367,450,6277,380,335,529,300,1827,302,327,373,968,321,672,342,444,819,234,833,367,1189,322,220,502,415,473,2844,325,215,271,277,725,1040,335,385,345,351,250,797,246,413,358,576,222,558,361,416,511,334,775,517,461,290
"COG0864",15,0,2,4,0,6,1,2,4,0,61,4,4,10,7,22,10,12,8,1,0,0,4,20,2,0,2,0,0,0,1,2,25,0,0,5,1,0,0,0,8,3,19,19,2,13,1,5,0,7,9,13,58,25,0,9,3,11,1,18,0,4,26,3,13,9,0,3,13,0,26,18,3,2,14,0,7,1,2,2,13,1,0,6,6,6,1,1,22,6,2,2,15,2,4,2,1,6,1,0
"COG1001",89,27,19,39,56,51,27,31,22,123,8,13,46,50,23,131,35,78,31,81,9,18,8,247,20,17,90,36,10,7,6,32,237,30,61,49,53,11,14,13,68,46,89,212,64,81,19,52,41,25,64,172,176,189,41,132,34,43,4,51,11,39,168,35,96,40,22,35,164,94,393,84,40,23,240,18,75,6,39,39,150,59,21,97,122,84,61,9,105,32,32,33,64,65,5,39,7,45,30,9
"COG1002",56,29,38,46,49,99,63,77,77,38,641,50,124,63,208,100,465,155,81,27,43,64,114,106,29,75,399,83,52,289,47,79,65,249,24,87,135,37,49,80,63,73,116,155,78,331,15,44,72,104,36,40,46,89,317,69,153,38,33,75,14,91,43,52,97,238,12,80,41,17,96,29,34,85,41,54,57,37,49,89,62,45,76,53,59,188,38,44,61,88,122,40,60,64,36,78,36,37,50,35
"COG1003",624,798,999,711,677,719,779,658,730,788,442,916,716,781,738,401,501,496,769,597,1043,859,282,488,879,946,458,838,585,188,1007,790,516,330,700,666,747,869,781,299,637,805,607,438,758,652,661,675,851,202,683,398,534,399,308,536,531,740,1068,632,772,695,612,755,368,619,803,800,543,680,514,667,880,316,424,833,444,727,752,612,437,596,950,585,505,234,650,865,530,795,776,951,814,778,973,725,787,778,854,633
"COG1004",480,591,528,485,427,457,567,614,477,327,463,465,495,452,433,345,1011,325,458,357,566,609,1983,383,536,545,343,499,465,1757,605,387,405,288,360,445,422,619,475,1982,363,415,491,391,412,996,495,441,563,2963,432,360,598,377,518,364,435,463,736,380,625,458,539,636,328,735,435,926,429,288,463,612,518,1219,409,425,306,505,669,653,361,422,407,453,327,880,373,493,431,473,387,582,398,445,586,404,680,506,513,473
"COG1005",430,324,346,328,361,396,355,326,423,268,29,382,374,380,334,225,185,246,385,188,419,381,76,486,271,340,311,369,293,64,406,427,446,230,244,318,321,431,356,171,404,413,479,412,333,117,259,392,321,96,412,425,496,399,113,417,245,411,381,453,351,309,406,392,267,116,327,449,466,208,566,475,402,198,431,308,436,319,359,369,420,401,418,377,363,98,172,368,427,340,275,384,453,386,365,377,371,352,411,302
"COG1006",3,18,8,8,17,8,1,7,10,11,68,10,12,11,15,28,46,27,11,20,13,5,9,26,10,16,15,9,17,12,17,12,23,24,14,6,12,7,8,6,11,12,17,17,12,34,31,11,8,9,8,18,5,23,32,21,7,10,4,18,10,15,8,10,15,18,28,7,17,24,19,4,9,16,15,21,33,18,14,8,17,22,11,16,17,38,26,11,13,24,16,3,6,7,16,10,7,6,1,16
"COG1007",568,400,441,474,559,532,515,462,547,346,41,496,470,470,400,321,260,379,528,259,525,537,92,569,402,513,347,449,412,110,550,531,557,257,370,541,411,565,512,241,514,470,648,551,461,175,378,509,460,137,520,594,627,521,166,499,295,533,570,580,461,477,610,469,372,177,400,558,614,294,649,649,520,261,591,443,552,440,435,512,544,555,529,548,500,181,238,538,585,403,326,490,512,485,467,465,571,475,610,473
"COG1008",604,484,601,647,586,568,512,512,613,406,53,670,530,667,683,277,329,379,643,314,712,650,197,484,498,677,454,596,469,126,673,586,470,247,352,504,517,598,766,326,556,713,574,446,587,229,501,565,517,149,579,512,499,421,186,462,529,614,774,583,698,534,492,581,331,175,437,605,504,309,451,611,669,329,516,656,613,585,501,608,483,559,680,559,522,190,272,714,570,485,693,593,539,550,711,603,721,538,594,544
"COG1009",752,614,603,670,677,702,720,655,716,558,1284,646,684,703,650,483,582,567,655,389,682,691,273,658,602,760,502,656,537,190,680,715,707,448,493,657,588,706,734,405,672,710,816,656,650,553,608,632,620,292,643,689,796,681,422,620,544,705,704,737,636,634,702,670,535,466,598,762,665,386,767,781,730,311,649,542,741,575,562,714,661,604,746,626,623,351,440,651,810,603,631,672,758,676,619,652,713,631,803,595
"COG1010",79,77,137,167,65,46,11,66,57,27,4,129,64,191,296,55,15,81,160,47,142,106,22,82,122,121,54,123,64,9,80,58,72,17,24,39,76,30,108,58,63,191,63,71,70,19,69,48,55,9,51,51,84,86,27,61,157,60,126,65,71,96,78,31,36,23,29,44,76,75,115,46,97,5,74,216,46,86,63,61,68,36,95,66,60,42,29,98,62,64,288,89,37,87,187,108,95,57,7,69
"COG1011",430,412,395,404,482,370,453,373,380,472,368,369,425,381,225,425,173,374,402,434,391,386,147,395,404,329,367,376,477,168,408,358,414,462,417,483,373,453,409,161,418,341,413,509,368,284,477,459,432,167,412,480,433,437,253,436,252,431,335,527,424,333,489,477,368,264,511,372,454,390,368,477,405,342,451,256,473,413,337,342,460,539,323,473,473,420,422,379,408,428,202,387,385,380,302,308,364,416,491,465
"COG1012",2625,3154,2386,2188,2321,2806,3069,3038,2608,3745,3420,2331,2658,2174,1876,2347,1833,2088,2123,2904,2344,2693,1096,2756,2629,2439,2821,2838,2866,1293,2400,2805,2521,2388,3570,2999,2717,2817,2459,1405,2641,2339,2280,2500,3027,2604,2652,2848,2622,1314,2868,2725,2209,2293,1875,2641,1984,2743,2047,2063,2639,2738,2523,2852,2329,2485,3191,2673,2740,3742,2611,2701,2623,1443,2387,2201,2674,2490,2825,2675,2635,2340,2686,2308,2761,1616,3179,2479,2227,2262,1815,2626,3325,3002,2242,2593,2368,2903,2840,2835
"COG1013",192,73,99,106,911,166,124,120,129,2,14,75,143,77,112,181,17,207,170,67,84,104,28,389,55,70,168,96,45,67,92,165,374,151,33,132,94,73,120,49,730,135,305,253,110,34,40,163,182,87,172,319,298,310,28,291,114,165,84,277,116,103,208,155,171,54,119,155,458,7,308,175,120,379,350,51,348,37,113,205,293,897,192,790,312,48,42,86,270,144,105,123,196,135,90,132,108,139,144,58
"COG1014",380,209,262,232,1096,349,244,199,318,38,64,235,259,202,231,332,162,425,332,262,183,214,95,643,227,151,288,220,192,190,224,348,596,346,86,284,200,237,309,70,881,279,462,550,259,243,235,434,367,74,364,575,618,572,299,515,196,309,218,513,319,216,496,360,380,223,297,292,640,133,530,432,253,567,651,195,546,151,232,387,550,1190,329,1097,500,255,178,177,519,332,224,257,442,272,243,180,263,331,358,198
"COG1015",30,62,24,16,45,32,29,37,36,59,140,32,39,12,18,17,103,17,19,63,40,48,23,28,32,47,20,34,12,9,49,37,50,17,78,40,45,52,44,19,33,15,17,18,49,54,15,48,49,24,33,33,12,26,27,61,7,39,39,13,44,39,24,37,24,41,33,50,37,59,26,38,35,15,19,27,33,26,44,23,21,32,23,26,32,71,63,24,17,17,23,30,30,45,29,27,41,40,62,17
"COG1017",3,0,1,5,2,1,0,3,5,0,194,0,0,2,4,20,31,10,5,0,0,2,23,4,1,0,8,0,1,24,0,2,10,78,0,2,13,0,0,21,6,5,1,5,0,42,2,1,0,41,0,4,1,6,23,15,28,1,0,2,1,1,1,4,72,12,1,2,1,1,15,0,0,19,4,6,3,1,0,4,5,2,1,4,2,17,29,1,2,7,3,1,4,1,0,2,2,0,0,1
"COG1018",97,100,71,133,153,79,50,117,73,328,404,62,105,109,124,353,197,229,101,326,61,56,264,185,77,77,188,66,83,355,76,64,261,403,432,136,137,30,76,169,191,104,140,192,131,461,90,129,61,208,114,188,278,247,245,242,159,91,45,134,94,123,232,96,363,297,113,92,155,459,270,116,75,240,181,129,157,106,144,66,181,188,80,169,154,391,230,63,184,168,137,103,168,139,66,69,91,82,53,73
"COG1019",29,3,10,8,11,28,23,16,18,0,0,5,9,27,3,43,0,36,14,5,9,16,1,63,3,7,6,13,1,1,11,21,90,16,5,8,23,0,11,9,25,32,34,65,12,0,0,10,17,4,31,67,63,86,0,39,7,22,2,27,8,19,48,8,22,0,2,20,63,0,143,27,6,4,92,3,36,4,11,24,54,5,45,23,38,0,0,6,43,25,3,10,37,31,0,41,7,16,2,0
"COG1020",92,39,23,107,32,77,28,47,40,68,1143,31,140,110,100,80,148,109,96,64,23,23,105,54,26,31,57,30,42,244,23,66,55,600,259,41,86,23,26,49,33,47,30,81,45,268,26,54,18,179,44,78,27,102,68,63,45,35,23,50,28,84,18,48,354,96,19,52,13,120,58,16,42,61,36,66,56,32,41,60,42,48,111,42,92,991,59,55,59,169,145,45,62,47,31,143,21,30,16,27
"COG1021",3,1,3,2,1,4,4,2,6,0,5,0,2,1,2,8,17,4,5,1,0,3,3,17,0,3,11,0,0,2,2,4,10,18,6,3,3,2,0,4,4,1,8,12,1,74,0,2,0,4,2,12,7,9,34,9,4,4,0,16,2,11,3,1,13,19,2,1,9,5,9,0,2,3,5,1,23,1,3,2,6,23,6,10,13,0,1,1,7,5,0,5,3,0,2,5,0,2,0,0
"COG1022",644,642,631,658,892,647,739,692,723,561,97,619,656,624,628,409,439,420,691,491,720,750,267,607,663,760,589,666,568,247,725,707,532,513,466,628,572,749,709,305,856,623,684,469,648,241,626,637,703,219,606,602,568,491,190,564,615,708,744,568,662,704,523,709,439,322,526,675,638,499,474,679,689,755,562,635,640,689,637,710,580,1013,645,1009,542,321,470,700,495,543,574,680,672,700,654,638,749,610,762,678
"COG1023",8,16,4,2,19,6,2,10,7,4,0,0,13,4,12,6,87,11,18,9,5,4,118,11,0,2,12,11,1,11,7,34,6,11,5,28,3,26,125,34,8,3,20,13,46,90,2,3,13,8,8,11,21,9,0,6,4,9,31,19,288,1,19,14,9,9,7,101,6,4,4,37,8,44,15,16,19,1,26,5,10,14,51,14,10,35,9,4,16,26,5,3,16,39,9,2,412,19,2,1
"COG1024",1887,1816,1644,1346,1938,2033,1876,1790,1851,1963,1581,1614,1796,1424,1316,1686,1568,2141,1877,2016,1503,1693,700,1928,1774,1592,1800,1768,1768,1243,1548,2068,1766,1868,1869,2043,1882,1598,1673,596,1939,1811,2004,1781,1848,1779,1698,1972,1766,677,2013,2065,1685,1865,1588,1862,1462,1869,1342,2400,1700,1692,1931,1913,1836,1387,1923,1726,1962,2132,1599,1893,1655,1046,1918,1588,2243,1705,1746,1773,2026,1914,1972,2006,2025,1366,1575,1492,1866,1986,1317,1678,1966,1863,1529,1870,1450,1954,1902,1797
"COG1025",43,45,63,46,77,52,55,55,43,7,364,33,67,49,48,269,40,146,55,70,42,40,115,109,44,39,286,37,15,102,23,67,97,242,44,44,71,43,38,93,144,46,70,108,21,71,99,63,71,144,52,143,27,167,9,176,156,56,44,72,58,38,46,54,223,18,93,63,129,17,74,52,30,104,111,60,117,34,37,71,144,79,59,130,161,24,215,42,129,154,39,40,74,27,47,85,37,30,21,30
"COG1026",53,113,106,78,48,71,95,116,53,218,16,91,105,92,62,97,24,101,75,167,80,110,31,50,116,82,114,89,89,59,81,89,53,90,247,104,89,133,111,19,57,92,24,30,95,82,115,89,129,28,85,68,34,50,4,49,64,59,120,60,94,97,75,55,69,7,144,80,40,237,38,67,74,20,53,97,45,88,109,44,60,41,76,76,69,2,88,84,96,61,65,76,93,90,91,78,68,102,81,104
"COG1027",55,0,1,32,21,27,4,0,9,27,8,0,9,31,4,67,22,33,18,35,1,0,44,161,1,4,11,2,2,48,0,8,161,22,42,19,4,1,3,16,47,19,47,109,20,11,3,26,2,12,39,114,113,123,56,68,7,25,2,25,2,8,72,2,81,82,0,17,100,2,235,47,7,22,137,1,53,0,4,15,88,24,5,66,80,6,9,0,60,27,4,4,53,19,2,2,1,11,2,0
"COG1028",4233,3922,4095,3938,3737,4079,4018,3673,3903,3422,1947,3906,3844,3882,3593,3644,2536,4656,4350,3902,3723,4044,1582,4107,4333,3779,4126,3793,4114,2786,3723,4316,3682,3978,3381,4337,4118,3875,3960,1646,3709,4017,4586,4502,4203,3580,4174,4503,3902,1765,4267,4610,4111,4581,3464,3947,3635,4060,3573,5243,3880,3839,4374,4175,3817,3606,4395,3797,4043,3752,3461,4248,4160,2150,4545,3876,4947,4025,3898,3873,4427,3397,4109,3779,4311,2972,3571,3908,4627,4215,3696,3910,4284,4052,4007,4046,3594,4300,4281,4090
"COG1029",13,9,17,9,10,17,14,4,4,29,7,4,14,11,8,6,4,15,14,3,9,5,17,7,15,6,2,8,18,14,11,9,4,7,30,8,9,22,11,15,15,7,15,6,8,6,12,27,4,3,13,12,21,7,6,5,3,12,14,7,12,4,5,7,4,2,6,19,11,2,5,8,12,3,19,7,8,8,16,12,10,13,3,16,12,1,8,7,10,10,8,13,25,8,12,12,18,16,9,17
"COG1030",44,41,54,32,151,59,81,52,50,2,16,37,47,29,49,72,121,99,67,19,39,32,17,121,26,39,109,65,22,8,24,49,83,64,0,44,44,19,24,5,120,40,110,100,40,42,31,68,87,10,66,117,94,134,22,94,55,60,31,95,36,47,56,74,65,10,27,76,146,1,97,54,39,93,136,24,146,22,28,72,133,142,55,171,126,40,11,35,77,87,52,40,86,38,28,30,31,63,93,34
"COG1031",29,15,11,14,11,70,38,59,48,0,0,10,40,27,59,7,0,26,37,0,16,28,15,25,15,16,10,23,2,8,19,46,10,7,0,48,55,2,25,3,10,68,64,10,42,0,0,36,16,7,42,19,10,12,0,19,24,28,16,79,18,41,12,17,9,0,1,35,15,0,25,23,41,48,13,12,23,11,24,60,25,21,67,11,26,0,0,12,20,27,12,32,34,53,15,82,25,26,11,5
"COG1032",549,226,271,534,2424,454,186,289,339,369,65,210,313,532,150,960,511,628,392,254,272,306,895,1378,198,247,523,120,173,840,278,349,1450,556,279,253,249,271,398,887,1319,439,793,1221,336,343,352,340,120,1268,426,1179,1224,1323,375,1048,403,431,348,392,430,165,654,453,830,275,189,474,1275,183,1630,447,350,2728,1418,339,914,186,372,412,1232,2863,364,2326,889,719,250,273,1324,372,383,362,452,393,371,264,472,278,121,193
"COG1033",1050,845,979,692,1095,1194,1151,1207,1079,986,77,829,1077,771,839,867,403,947,897,912,804,945,368,1047,822,774,1026,950,881,558,803,908,1028,786,1104,1169,1084,977,814,319,1210,1041,1167,852,925,315,812,1123,1050,436,1089,1091,885,886,193,1041,888,1104,649,956,933,928,913,961,856,146,932,1114,1173,823,815,1068,975,556,975,562,1203,808,1026,1343,1077,876,988,967,1208,106,693,842,1012,891,680,1025,965,1034,686,1129,855,989,1038,872
"COG1034",456,446,340,333,455,460,517,344,382,554,57,398,397,306,150,196,200,202,244,309,430,450,99,377,430,422,234,410,450,84,463,429,326,159,542,490,310,606,419,158,420,263,351,268,369,176,455,478,417,129,438,324,413,234,206,376,134,536,378,335,455,379,456,496,233,184,492,400,381,354,331,529,482,240,314,184,319,381,408,370,327,447,364,396,341,206,326,439,346,256,145,389,462,443,303,348,421,401,602,465
"COG1035",46,10,29,27,129,32,22,23,21,5,1,11,24,29,3,51,2,23,27,15,27,7,5,105,22,4,54,8,0,3,25,34,86,44,5,32,17,30,50,6,102,25,76,72,18,7,17,34,8,6,39,116,57,72,11,66,13,36,12,33,34,13,26,30,61,10,9,65,101,2,95,32,29,25,103,6,83,5,16,38,99,146,23,105,66,11,5,8,44,15,17,23,34,18,18,11,19,24,21,7
"COG1036",6,5,2,3,5,3,6,2,2,5,0,6,5,2,3,1,0,1,5,3,1,3,0,4,8,1,1,4,7,0,3,4,0,2,18,4,3,2,4,2,0,1,4,1,1,2,3,2,1,0,2,3,3,3,4,1,1,4,7,3,4,1,6,1,1,0,5,5,3,0,1,4,5,0,6,2,1,6,1,0,2,1,1,4,1,0,0,2,2,1,0,4,2,4,9,2,4,3,4,9
"COG1038",86,160,72,101,194,101,108,133,79,182,277,102,100,76,80,83,172,103,65,162,78,104,75,42,131,81,63,112,169,20,94,107,72,59,115,94,154,87,90,35,162,92,54,55,113,277,155,86,78,40,104,29,55,69,248,75,78,100,62,90,106,114,100,77,78,285,148,89,87,161,47,73,93,88,43,85,43,142,108,52,35,240,111,153,54,76,159,80,52,147,94,76,60,98,68,133,90,114,57,164
"COG1039",4,6,3,7,3,2,4,2,0,0,0,6,1,4,5,6,0,13,5,6,1,1,1,8,8,1,4,0,6,0,0,4,4,3,0,5,9,0,1,0,9,5,7,1,3,0,8,1,0,0,7,1,2,3,0,3,6,8,0,3,3,6,1,6,9,0,2,2,4,0,0,1,4,8,4,4,6,2,5,5,8,3,14,2,8,0,2,0,6,1,5,3,4,7,5,13,3,5,0,5
"COG1040",8,7,5,8,72,5,2,13,8,58,129,4,15,10,29,89,86,38,10,62,3,3,40,40,10,7,51,7,5,31,7,11,41,69,59,3,17,4,8,28,63,6,18,54,3,97,31,12,4,52,9,31,4,50,90,43,45,7,2,14,18,11,10,10,82,104,26,5,30,31,20,2,9,80,24,20,44,5,10,4,39,117,12,103,71,101,41,12,14,35,24,9,18,3,8,6,7,4,0,3
"COG1041",32,12,22,24,22,46,17,56,58,2,0,11,46,27,32,13,0,43,33,5,19,22,4,21,6,11,15,24,1,0,15,48,14,10,5,47,55,9,19,2,18,54,40,12,34,0,0,47,35,5,36,33,12,12,0,12,31,40,14,54,15,30,9,15,10,0,9,54,14,0,19,17,29,46,14,16,23,7,32,61,29,20,87,18,28,0,0,13,33,47,11,32,38,47,16,105,18,33,9,5
"COG1042",294,105,72,192,264,203,62,100,119,278,680,85,122,164,94,328,103,377,186,220,88,79,35,587,140,89,228,75,101,44,84,144,611,152,317,169,182,54,115,62,343,203,386,440,150,118,145,208,46,57,259,517,605,475,95,447,95,181,85,355,104,91,447,128,257,54,152,99,529,326,756,249,118,143,558,173,372,104,129,142,433,317,141,364,407,571,249,72,420,144,124,95,237,185,130,131,99,175,48,104
"COG1043",213,262,254,226,218,218,291,227,238,215,118,287,187,191,244,131,58,151,224,203,261,244,87,158,277,243,137,256,295,87,238,194,171,129,219,226,238,262,251,84,182,228,173,160,244,116,272,203,266,67,211,166,164,122,66,190,209,251,236,136,212,242,198,251,126,50,284,188,199,212,142,195,257,127,156,218,154,266,220,210,171,188,178,175,158,85,208,267,179,153,223,238,229,237,226,224,220,236,248,306
"COG1044",305,309,322,283,277,277,310,291,281,395,148,384,244,303,329,177,74,236,299,307,357,306,92,204,336,339,186,357,393,93,312,252,209,163,348,266,311,328,297,107,258,270,190,208,294,103,305,272,393,89,284,235,281,196,98,233,303,323,325,191,296,344,284,312,181,54,330,244,252,322,205,275,281,158,232,377,242,336,253,259,230,279,203,255,231,151,238,366,256,186,330,263,276,303,327,245,293,290,334,361
"COG1045",162,156,208,188,129,130,140,145,129,179,139,202,148,203,176,151,57,136,156,114,193,183,80,84,183,187,159,191,263,99,162,163,135,183,152,150,160,204,177,101,132,168,91,106,146,107,203,158,157,91,140,111,98,128,94,138,214,139,196,109,177,170,149,171,160,105,228,140,123,146,98,153,187,100,97,178,99,218,153,135,116,143,174,136,120,123,143,191,123,122,204,180,131,175,212,175,152,137,135,234
"COG1047",74,30,36,39,69,83,47,76,74,158,225,25,75,59,74,168,133,113,67,71,27,41,118,138,24,30,84,37,16,118,18,57,198,144,137,67,80,22,29,122,73,62,91,139,84,112,19,59,47,129,49,90,80,98,53,81,59,44,23,66,21,41,77,33,90,46,12,51,92,50,159,42,27,137,103,26,77,15,40,48,99,42,51,70,98,41,56,22,68,55,42,41,59,51,25,84,29,39,16,11
