"","X66_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X65_MES_0d2.3","X25_SUR_0.0d2","X152_SUR_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X72_MES_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X70_MES_0.0d2","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X132_MES_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X57_SUR_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X66_DCM_0.0d2","X78_DCM_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X125_DCM_0d2.3","X109_MES_0d2.3"
"COG0633",127,184,1315,129,90,153,182,228,107,327,81,261,319,476,57,98,92,131,341,166,83,111,243,197,291,71,166,158,310,200,128,263,232,158,285,231,130,90,58,240,266,189,140,145,197,91,374,163,258,292,103,247,220,151,204,379,344,136,268,93,100,243,272,307,209,88,257,124,105,84,185,207,174,69,111,131,150,174,158,285,230,78,241,135,227,80,153,107,102,248,166,234,154,300,141,161,19,281,100,100
"COG0634",49,54,57,57,72,44,44,36,78,32,66,43,32,71,28,58,55,36,71,46,76,61,32,28,36,53,42,98,28,42,43,40,29,51,28,39,46,49,85,36,24,27,46,47,54,116,45,30,26,41,35,25,22,37,38,37,49,45,47,43,49,21,44,30,35,40,35,48,61,76,31,40,36,63,34,36,35,38,27,25,25,31,10,26,23,51,35,57,52,23,65,24,23,30,33,30,68,50,43,34
"COG0635",175,207,53,296,240,236,218,184,249,233,252,188,246,131,356,263,145,310,127,343,223,222,203,167,160,151,196,181,187,225,325,174,189,221,187,425,154,132,291,220,189,110,188,209,175,330,316,237,216,182,244,156,211,343,170,163,115,114,199,288,125,208,222,263,224,345,195,238,252,349,176,208,292,316,218,195,184,184,210,189,159,319,187,276,197,279,130,270,168,201,258,118,199,205,164,219,422,200,215,308
"COG0636",21,45,3,22,10,12,40,50,29,41,17,51,59,15,34,62,10,22,32,36,31,15,22,23,30,15,42,18,78,35,23,48,78,54,49,100,34,11,13,65,33,30,20,39,30,12,73,33,37,38,15,28,42,57,57,22,22,30,48,41,24,39,41,64,36,13,38,15,12,7,41,40,19,16,24,23,32,32,31,61,30,38,36,36,40,18,25,18,22,46,28,37,31,60,47,43,13,38,13,25
"COG0637",166,168,523,157,149,289,159,226,97,219,129,178,156,297,185,154,87,173,191,177,401,165,261,163,171,110,178,248,210,186,158,174,251,207,171,386,155,118,61,178,192,137,151,192,205,122,214,146,261,205,121,192,188,271,194,167,190,130,189,187,195,200,209,165,317,171,197,110,124,188,165,178,245,150,121,193,136,176,187,188,181,160,263,172,184,175,147,121,152,216,183,143,192,218,153,181,160,179,99,142
"COG0638",87,33,52,125,302,0,80,57,382,18,245,71,5,15,17,18,373,0,139,111,219,256,2,2,47,531,26,5,32,152,1,155,139,37,13,23,17,228,1,22,30,9,106,25,55,155,15,100,39,17,238,81,36,27,45,8,95,122,21,44,18,28,20,17,0,2,51,273,326,0,137,27,0,132,286,40,92,42,72,20,6,49,3,56,69,120,147,243,41,26,67,7,29,24,173,30,1,115,184,174
"COG0639",149,87,47,189,140,165,141,113,138,173,140,117,70,117,221,177,80,220,140,223,191,119,109,99,160,83,85,94,79,93,144,217,192,119,82,80,121,71,252,92,96,131,104,93,101,211,244,144,99,74,137,163,96,154,98,141,101,83,103,185,125,89,139,271,124,148,140,131,126,137,162,135,162,204,141,135,118,112,130,196,128,182,93,126,130,164,142,159,98,117,209,118,112,88,178,121,318,143,135,177
"COG0640",29,48,19,104,168,323,30,65,170,51,180,26,33,94,143,47,54,366,56,63,136,321,56,28,55,210,24,141,69,127,90,47,58,54,38,92,20,42,393,43,43,19,26,35,49,105,108,49,87,50,114,46,69,183,47,41,37,53,72,76,36,43,44,100,128,376,38,123,141,259,58,38,365,155,144,73,51,45,61,77,59,175,27,60,43,212,40,143,9,55,97,38,36,54,44,42,262,75,75,134
"COG0641",1,0,35,29,19,42,10,5,25,2,15,1,7,120,46,4,16,10,8,13,46,20,24,3,9,18,11,103,2,20,14,13,26,3,3,7,8,10,5,7,14,1,3,9,9,80,13,12,7,11,24,16,5,15,6,23,6,9,9,13,22,7,15,12,44,10,23,10,13,36,9,17,11,96,21,7,9,9,37,2,14,87,8,9,10,53,7,35,10,6,7,7,5,4,8,16,11,7,19,24
"COG0642",1424,1505,972,3343,1872,5737,1491,2556,2012,1802,3413,1500,1689,3904,10525,1917,1315,6178,1529,2183,3780,2875,2188,1750,1729,1993,1363,4641,1681,3469,4170,1426,1841,1611,1512,1797,1596,1488,7461,1614,1596,1865,1723,1629,2178,2145,2105,1407,1880,1817,2200,1683,1884,4367,1471,1555,1338,1586,2062,1835,1567,1766,1771,2664,7432,5550,1594,1330,1440,7509,1728,1432,6093,2477,1641,2772,1685,1570,1910,2093,1853,7450,1825,1849,1672,6610,1572,1397,1423,1739,2491,2129,1507,1645,1436,1674,5662,1353,2064,2968
"COG0643",11,24,59,199,71,186,17,63,120,32,97,10,23,197,820,25,32,399,62,145,181,70,50,25,39,96,19,414,42,131,178,29,56,21,22,32,18,46,355,27,33,8,27,42,61,63,57,16,49,50,137,58,61,281,38,22,18,32,56,11,6,13,46,89,542,230,32,56,53,318,52,21,257,142,83,119,47,54,59,43,39,496,29,23,29,336,26,65,39,11,113,17,19,36,21,27,406,44,103,179
"COG0644",695,705,252,689,967,295,775,683,1021,668,880,797,731,225,449,365,1090,336,832,619,425,867,579,665,736,1273,721,206,804,721,421,923,712,784,754,823,678,929,308,795,740,642,728,685,815,627,713,769,641,775,861,751,687,670,767,615,736,859,671,509,538,623,604,656,242,241,683,916,972,355,840,619,304,728,910,674,757,733,800,625,595,456,587,713,714,621,809,889,586,674,729,686,682,746,828,626,309,804,833,708
"COG0645",0,2,1,8,5,94,1,3,1,1,17,0,1,19,16,2,11,28,1,8,9,4,4,0,0,9,0,8,2,16,4,7,3,0,0,3,1,3,16,2,0,0,2,1,8,4,3,1,8,2,6,3,4,21,1,0,1,9,14,0,2,1,5,6,30,32,0,6,5,13,4,0,68,18,8,15,2,2,0,6,6,24,2,1,0,27,0,4,0,1,25,3,1,0,4,1,10,1,11,8
"COG0646",297,422,82,390,472,262,367,336,444,476,444,604,600,131,162,118,557,290,354,270,355,383,272,251,487,356,311,241,613,410,213,473,570,277,593,382,301,363,304,382,429,346,426,264,420,677,660,339,503,533,511,421,386,393,400,319,325,430,451,158,220,404,440,560,115,219,479,482,498,224,421,246,260,592,508,348,251,284,277,388,261,361,320,313,414,336,357,483,240,355,488,376,278,650,333,299,242,431,551,449
"COG0647",233,195,70,112,121,123,179,153,123,169,112,203,169,50,17,161,224,89,200,220,51,173,233,182,196,144,210,24,160,128,156,145,179,193,190,76,201,211,148,141,216,241,236,185,193,120,103,230,152,191,134,209,181,73,210,213,199,210,162,240,247,170,204,147,31,107,186,144,116,109,225,179,154,105,154,192,202,224,174,155,182,67,209,189,207,90,234,107,257,188,153,222,204,188,202,233,15,168,163,97
"COG0648",56,55,26,70,147,4,61,61,155,26,152,50,24,23,30,1,147,1,81,50,93,107,14,13,44,214,61,13,22,70,8,102,39,58,43,26,36,97,8,28,51,34,75,49,75,110,19,58,29,48,125,67,52,45,64,24,64,95,23,22,141,37,57,17,15,0,34,139,164,4,93,43,9,100,131,55,93,68,69,19,16,48,18,65,60,61,81,123,65,54,74,24,40,44,93,44,86,94,102,105
"COG0649",393,441,125,307,438,124,377,400,447,425,354,483,449,108,45,214,526,103,420,296,196,365,324,347,432,506,445,72,498,361,196,494,368,358,458,380,368,490,117,440,421,439,433,363,433,496,365,360,416,485,413,407,452,270,470,319,499,558,387,264,522,408,414,409,64,131,446,475,436,151,421,375,120,415,461,337,417,484,379,364,412,206,409,354,416,241,417,539,472,379,362,486,369,486,375,353,23,415,438,405
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",75,65,21,144,312,225,73,56,253,102,275,46,83,51,21,213,163,169,69,90,208,223,195,157,81,340,86,100,99,157,95,88,89,68,88,64,84,130,196,80,73,79,70,108,70,496,102,71,120,103,334,119,87,134,76,215,73,168,140,256,68,104,143,139,69,219,118,451,371,499,183,150,415,671,389,114,112,99,99,164,291,202,187,113,92,252,94,392,96,115,155,89,138,112,130,113,825,83,224,312
"COG0652",467,465,160,414,450,173,498,512,465,446,477,491,483,128,249,464,408,169,461,575,250,440,365,402,439,541,473,132,473,409,450,573,661,455,472,558,409,504,171,451,424,406,422,396,458,267,468,479,510,408,394,486,510,523,459,396,518,431,435,491,402,495,424,435,202,214,498,438,456,321,515,450,233,298,439,412,500,429,523,465,358,309,431,503,564,352,574,460,457,505,509,359,438,417,590,428,106,499,441,424
"COG0653",1053,1116,305,736,698,434,1010,989,709,1074,675,996,1075,295,380,1078,868,436,910,945,471,705,1007,1139,982,643,1049,314,1046,871,804,849,998,1069,1012,1078,1096,953,522,1029,1024,1113,1075,1021,1050,745,1073,947,933,1007,707,960,1023,935,1116,891,1004,1004,988,1047,991,1064,1060,1060,379,450,1031,706,741,519,911,1093,469,715,758,988,905,1011,904,1093,1068,488,1079,1043,1042,561,973,812,1106,1061,856,1096,1074,972,923,978,554,899,814,712
"COG0654",940,866,242,591,475,555,755,679,477,927,451,754,827,316,470,1013,511,1169,631,782,217,634,985,1159,898,399,760,192,792,610,753,658,801,742,853,735,724,614,1015,831,809,975,794,782,759,286,812,812,757,850,496,872,772,625,838,893,647,607,753,971,734,834,757,821,376,586,730,437,450,389,738,795,583,338,514,623,784,771,632,965,803,567,908,774,837,462,759,462,695,869,591,956,849,817,846,808,723,589,518,565
"COG0655",41,11,19,45,42,188,35,33,27,39,41,23,22,69,64,83,19,169,21,33,35,69,66,41,26,25,38,162,33,44,67,39,19,25,27,24,36,31,173,24,16,26,22,30,22,69,35,27,55,25,45,28,23,48,39,30,19,21,43,52,43,32,35,46,52,173,24,34,35,108,31,41,98,81,48,32,32,36,37,37,64,100,51,27,24,82,23,36,23,43,33,20,41,21,36,39,313,31,27,51
"COG0656",81,43,58,108,144,86,96,71,103,50,147,63,27,86,160,59,63,200,69,73,106,183,49,30,71,93,59,37,59,98,87,117,109,43,52,43,49,48,205,37,54,41,59,67,72,103,53,70,66,34,136,85,76,104,57,50,53,54,39,46,84,56,74,49,158,155,46,150,136,125,68,66,65,94,98,82,88,78,85,102,51,169,39,78,64,135,114,114,69,43,90,38,37,42,142,59,39,99,94,135
"COG0657",372,328,133,603,403,350,383,343,306,296,364,283,247,156,327,207,177,568,282,385,118,415,297,340,300,260,330,396,256,282,291,363,287,343,269,213,381,296,555,302,332,302,259,413,288,239,348,353,353,262,376,331,337,329,305,322,277,301,273,361,359,397,355,261,170,439,304,376,417,382,375,383,600,287,356,318,387,347,313,310,384,360,346,363,348,378,302,376,380,343,411,257,356,271,331,325,106,281,369,333
"COG0658",5,8,26,112,57,256,19,48,58,15,84,16,10,80,217,92,9,211,11,72,187,95,83,16,34,35,18,171,14,118,119,37,32,21,2,37,13,12,225,14,11,4,6,22,25,232,25,20,27,21,47,32,27,101,10,29,9,11,26,56,21,18,27,44,169,278,29,50,74,264,15,20,256,187,68,63,18,42,26,43,44,192,39,27,10,163,17,43,5,12,57,8,14,5,18,19,353,10,52,82
"COG0659",233,284,92,358,227,525,344,315,330,456,320,408,520,235,563,728,81,603,205,341,247,376,348,229,385,253,346,343,522,367,514,385,473,366,403,799,177,126,790,558,343,185,162,323,254,180,705,281,469,414,248,290,347,554,283,234,215,167,395,709,350,379,388,615,326,607,478,215,234,546,263,297,598,208,224,267,271,272,224,392,319,464,355,331,296,459,176,261,142,328,334,209,274,491,269,297,724,201,141,403
"COG0661",801,817,234,464,394,295,813,780,452,929,401,933,1024,230,483,559,554,495,883,773,312,573,739,731,875,479,789,319,985,606,562,968,1066,784,982,1249,617,537,646,1061,870,789,691,746,724,218,1094,723,877,917,332,765,775,870,794,710,802,541,803,599,1009,764,704,1007,318,511,1008,370,329,469,700,717,370,294,426,622,625,699,686,883,572,467,762,779,852,412,764,385,574,830,598,762,766,908,819,712,474,640,459,459
"COG0662",260,325,1668,206,222,331,246,323,200,313,219,300,295,1133,233,179,255,444,388,244,356,184,294,251,266,189,332,929,345,329,231,242,282,287,308,321,258,248,175,347,336,315,322,317,248,178,288,256,352,380,241,253,323,305,360,371,440,274,492,191,234,314,352,285,987,448,316,175,192,393,233,289,403,186,240,293,264,255,343,327,242,259,290,239,288,207,269,226,233,264,245,324,297,397,224,275,649,359,220,259
"COG0663",129,113,89,136,78,106,107,119,88,140,93,117,112,116,116,170,114,138,122,123,104,99,164,131,132,85,119,122,112,128,138,110,84,108,131,74,156,148,135,111,116,160,102,135,127,94,97,108,123,108,103,149,120,91,140,168,97,132,123,150,134,128,123,124,111,154,140,85,92,143,128,138,100,86,93,120,116,127,120,166,192,139,149,134,134,124,122,87,132,134,128,146,155,111,132,135,109,98,117,124
"COG0664",113,203,73,331,297,473,143,180,326,184,346,165,152,153,235,154,180,541,183,267,345,456,166,114,208,202,169,372,205,246,187,279,263,172,147,290,112,119,631,209,118,80,146,149,224,602,218,129,228,158,242,186,226,358,134,140,182,128,159,111,56,158,182,225,221,545,194,265,273,312,182,135,477,490,237,223,149,174,141,201,121,280,129,246,147,339,168,360,121,155,211,114,160,179,208,113,224,243,202,395
"COG0665",2672,2308,741,1577,2590,1208,2470,2157,2960,2394,2448,2251,2150,641,462,3048,2488,791,2287,1862,797,1878,2651,2354,2584,2640,2541,495,2289,2002,2322,2325,2168,2354,2276,1691,2308,2119,1411,2084,2286,2806,2386,2578,2238,1971,2009,2402,2283,2339,2880,2613,1915,1194,2476,2947,2529,2564,2122,3163,2486,1948,2105,1903,635,633,2363,2971,2846,735,2323,2694,867,2235,2873,2229,2454,2469,2439,2174,2814,1630,2352,1993,2399,1853,2504,3093,2188,2051,1596,2610,2551,2024,2632,2718,1140,2060,2443,2932
"COG0666",221,265,90,568,384,108,235,201,382,225,359,179,69,115,173,568,84,92,224,331,160,232,108,95,122,133,116,143,128,235,73,564,580,138,123,153,115,72,31,82,126,115,104,132,160,224,126,253,179,86,429,201,265,334,86,106,141,91,187,239,194,90,112,114,112,72,236,435,500,188,362,136,204,337,392,244,145,142,215,323,128,319,79,416,271,391,322,436,69,76,294,77,153,148,369,171,27,348,269,386
"COG0667",694,749,189,826,893,364,628,601,637,596,790,662,599,251,428,769,1048,572,564,508,285,867,761,792,701,780,626,173,601,653,646,684,672,613,643,489,679,984,391,654,636,664,704,602,620,587,589,737,735,621,844,657,724,556,619,709,653,860,641,647,576,705,577,576,173,349,664,926,904,413,832,659,397,589,894,695,653,605,596,700,800,528,700,629,667,626,733,757,523,710,799,674,668,593,796,637,296,660,1066,623
"COG0668",526,486,195,638,615,591,561,585,586,452,703,536,497,423,1051,310,513,706,508,483,537,785,537,514,499,605,470,402,416,609,631,528,541,500,546,472,508,612,1094,471,521,537,559,439,563,422,477,540,498,508,585,492,542,645,507,411,499,609,521,422,520,502,540,545,738,957,524,554,562,906,540,476,786,444,514,542,552,547,546,513,476,843,492,561,511,874,545,519,591,487,592,550,488,451,550,523,896,516,586,608
"COG0669",173,178,46,124,108,63,147,159,113,163,102,173,218,54,81,156,151,88,132,150,85,118,173,201,178,112,146,57,156,118,139,121,166,186,183,171,204,174,72,198,182,206,200,148,165,153,162,157,176,177,78,100,112,85,142,123,88,104,137,90,125,121,121,115,51,43,122,92,73,52,93,109,40,88,72,88,123,92,97,110,90,67,130,99,101,52,92,97,126,121,97,160,111,142,97,96,48,103,94,85
"COG0670",174,234,58,109,123,72,191,178,136,236,106,217,254,68,66,153,160,116,168,164,52,114,237,224,238,113,200,87,217,150,180,172,184,205,224,204,179,164,122,231,236,250,207,216,220,98,181,207,233,232,108,218,232,119,210,205,216,199,207,186,201,190,180,208,80,103,251,125,98,99,155,205,109,107,144,183,178,217,149,222,239,92,216,185,202,87,195,125,206,185,153,234,195,184,176,208,117,151,144,139
"COG0671",95,69,642,101,140,226,101,117,148,89,157,79,65,467,129,190,150,277,196,132,185,162,117,117,64,198,91,731,70,138,114,63,89,114,83,82,97,133,74,67,86,147,132,125,94,155,60,107,105,89,126,59,86,99,90,125,103,137,149,112,66,116,129,99,371,398,72,119,128,321,91,146,229,125,120,88,114,103,139,96,98,112,143,122,115,126,122,96,131,126,103,91,109,81,95,123,59,93,96,107
"COG0672",30,26,16,99,83,17,37,24,103,17,73,25,12,55,255,69,236,175,44,19,37,139,76,22,40,83,7,107,13,48,26,18,22,14,15,17,4,160,131,11,23,46,46,5,37,81,26,35,33,20,106,30,17,90,17,30,49,109,15,20,55,43,24,30,27,211,19,88,98,50,61,10,79,66,78,34,35,10,18,18,102,53,42,22,33,109,69,85,8,49,51,31,10,30,57,21,45,57,151,98
"COG0673",1665,1818,686,2347,1835,773,1783,1570,1650,1412,1687,1523,1483,484,669,1400,1537,749,1344,1490,1121,1555,1560,1841,1516,1349,1583,631,1404,1436,1572,1579,1373,1530,1672,1391,1637,1590,313,1556,1647,1563,1519,1792,1512,1724,1297,1839,1422,1563,1915,1580,1710,1405,1626,1557,1427,1634,1443,1295,1330,1471,1576,1284,447,474,1575,2094,2052,1167,1887,1680,1203,1720,1794,1533,1588,1552,1430,1373,1608,1148,1822,1599,1595,1148,1534,1842,1552,1488,1915,1504,1740,1434,1380,1603,444,1502,2256,1499
"COG0674",243,199,61,350,461,56,231,179,613,72,435,202,102,66,37,20,471,48,284,179,573,343,62,69,188,551,165,90,146,257,50,323,160,159,145,108,182,424,24,93,166,133,256,108,254,1057,85,224,195,111,468,241,223,156,171,161,294,394,132,66,204,218,209,97,23,136,152,535,531,26,299,138,127,1040,478,252,290,194,190,76,150,200,134,165,184,277,291,666,207,215,317,176,126,150,317,103,12,338,479,534
"COG0675",0,1,79,27,20,85,2,0,11,11,79,0,3,127,80,5,4,63,9,3,150,7,5,2,7,14,2,23,3,61,50,3,11,4,0,3,2,12,73,1,4,2,1,2,11,49,5,1,5,1,13,5,4,46,0,0,1,6,4,6,53,0,10,8,138,44,1,0,2,53,15,1,27,28,7,35,3,7,7,19,5,15,0,25,0,88,1,6,1,2,11,2,2,1,2,7,2582,9,19,109
"COG0676",4,1,6,20,4,7,6,16,9,7,11,5,1,35,98,8,1,15,14,23,31,2,2,0,3,5,1,29,1,23,39,21,21,1,2,1,1,5,21,2,3,0,6,2,1,5,5,8,2,3,15,9,1,28,0,1,9,2,8,9,10,0,3,19,60,5,4,1,2,9,8,2,12,18,4,20,7,0,9,6,3,58,0,1,7,40,8,5,0,3,11,3,1,3,19,5,147,7,5,16
"COG0677",224,244,71,225,293,96,195,174,230,221,261,215,240,84,52,233,425,168,231,220,217,278,153,234,194,297,219,56,195,190,223,133,184,267,216,230,260,350,225,236,197,243,292,182,262,315,219,195,141,231,221,190,232,210,249,178,214,255,169,247,261,178,205,204,85,156,193,221,240,152,231,251,124,286,250,248,195,298,203,192,132,110,216,272,219,176,234,256,303,229,234,273,270,280,187,238,207,218,302,213
"COG0678",143,84,552,93,66,256,130,149,66,156,70,147,136,161,169,170,53,146,210,89,127,85,170,133,149,60,184,369,159,156,166,117,103,141,166,59,136,115,127,136,163,197,129,172,87,52,80,148,165,175,65,166,95,74,164,258,160,134,208,139,203,140,208,121,175,123,138,49,47,125,124,194,210,76,82,108,144,108,151,130,182,106,160,98,136,96,102,56,136,149,96,176,127,216,112,169,14,97,73,90
"COG0679",203,216,67,123,116,276,193,193,145,325,134,228,238,101,171,211,150,214,143,170,95,109,266,261,248,138,213,135,209,172,189,128,175,197,219,244,163,181,330,241,217,235,213,210,207,106,224,202,207,237,133,229,200,170,217,248,150,200,210,206,178,199,202,226,179,161,204,114,108,105,218,191,197,153,142,182,175,204,197,208,214,198,250,181,200,137,177,172,173,211,154,212,210,226,162,226,711,128,127,185
"COG0680",0,0,1,17,0,16,0,5,3,4,2,0,0,6,67,2,0,8,3,3,30,2,0,2,0,3,0,4,0,9,1,1,1,1,0,1,1,1,14,1,0,0,1,1,0,16,4,0,1,1,7,1,0,15,1,0,0,0,2,0,0,0,0,3,25,6,0,0,3,4,0,0,18,2,1,3,1,0,0,2,0,20,0,2,0,20,0,2,0,0,6,1,0,0,0,1,3,2,5,5
"COG0681",329,356,150,262,244,110,346,321,293,368,278,356,369,177,177,269,307,142,292,369,199,281,281,396,344,364,351,106,354,314,328,279,329,364,322,399,383,325,154,366,335,342,321,283,340,221,348,350,347,351,182,244,238,208,233,182,195,219,235,177,220,245,222,244,95,108,235,163,194,114,211,238,88,154,199,212,215,210,212,232,207,125,243,247,232,151,226,180,210,228,196,221,214,235,191,226,102,201,196,184
"COG0682",327,285,82,191,196,112,275,272,192,315,192,348,364,84,106,281,262,123,264,259,170,229,301,317,292,178,320,77,306,253,283,212,261,285,369,312,324,268,169,345,320,306,324,270,276,216,305,292,281,327,228,284,313,236,319,280,263,257,293,285,347,305,304,325,111,144,330,202,214,208,273,332,104,186,215,283,304,270,234,320,261,144,280,275,305,188,312,213,294,320,252,339,293,292,252,330,293,255,230,231
"COG0683",570,693,280,466,812,745,610,574,743,697,769,660,694,264,258,492,511,1262,553,498,440,559,796,714,710,643,626,288,732,659,507,811,580,564,689,353,572,618,1353,579,713,699,544,546,682,911,627,614,657,684,827,738,662,429,698,721,611,761,660,489,681,534,633,660,320,543,614,884,673,340,593,528,449,863,808,597,702,688,541,755,931,593,649,503,622,633,619,849,653,634,549,759,559,672,568,544,882,580,630,854
"COG0684",83,74,44,154,122,73,83,85,87,79,108,74,79,51,210,86,82,143,79,110,49,110,95,108,84,97,92,92,99,89,109,88,87,117,78,81,113,141,96,105,77,68,43,87,62,81,73,85,103,79,114,94,80,102,68,98,83,125,72,95,57,96,79,75,119,80,76,126,129,34,107,105,76,122,125,105,100,74,82,89,127,153,94,67,72,154,86,97,90,82,120,67,104,70,97,105,97,71,138,94
"COG0685",238,314,49,215,277,136,260,244,308,247,272,251,252,99,121,221,295,118,216,187,170,267,279,236,231,259,242,77,264,243,167,255,261,227,267,293,230,247,209,258,238,254,262,232,235,341,260,229,294,231,333,216,256,203,265,191,225,284,225,237,203,224,201,244,102,125,273,363,330,121,247,246,120,377,312,273,235,231,209,213,245,158,237,236,244,198,251,366,180,261,225,217,254,238,238,225,123,232,328,354
"COG0686",224,257,97,150,174,147,267,252,194,251,166,215,185,104,144,283,211,139,209,200,121,179,252,288,268,208,277,76,184,177,306,237,203,258,223,129,322,257,134,231,224,313,281,304,238,195,142,258,209,245,195,235,212,124,263,253,237,330,205,269,354,259,285,195,124,144,272,158,205,249,186,316,181,197,204,231,263,347,273,233,329,191,246,273,299,169,263,203,399,241,129,303,312,193,236,282,26,228,256,188
"COG0687",323,291,77,233,428,503,361,309,433,363,404,274,278,167,138,403,256,266,281,230,154,270,340,366,315,371,353,141,305,283,325,324,266,274,309,121,315,305,285,248,303,375,282,344,249,259,284,297,290,284,449,316,241,164,280,385,277,325,302,378,255,215,246,293,209,167,281,449,393,135,290,308,294,347,406,293,290,323,297,305,421,304,313,265,356,304,338,481,297,275,220,312,362,219,338,321,246,267,273,455
"COG0688",194,174,63,126,151,55,154,187,192,159,166,155,168,100,124,180,196,101,153,145,124,181,218,147,155,152,185,109,106,137,200,141,133,169,164,75,187,147,143,130,173,200,227,178,184,160,116,204,155,170,174,163,170,110,167,202,152,175,157,176,226,163,163,145,113,139,150,153,149,105,163,154,98,154,152,188,169,169,163,181,169,118,161,174,175,167,192,178,227,167,158,196,173,132,198,161,146,203,183,176
"COG0689",141,111,58,172,184,68,140,163,199,108,144,127,83,63,130,129,159,94,146,161,141,161,148,98,141,240,132,63,124,132,133,238,122,152,122,88,148,187,109,97,120,117,123,150,135,114,125,146,107,118,159,195,105,125,145,147,141,143,115,125,117,89,158,94,103,102,130,167,180,47,141,128,84,133,158,139,152,158,170,109,160,120,120,157,121,136,180,164,139,103,148,104,153,108,189,166,149,172,158,150
"COG0690",23,36,12,32,17,12,30,31,18,54,21,25,45,19,59,40,21,31,19,29,14,25,31,36,27,13,25,25,45,27,28,34,33,37,39,84,34,20,27,63,25,16,13,43,16,10,53,36,34,37,14,16,14,33,24,11,17,8,22,17,18,25,19,30,32,18,16,7,8,6,18,13,14,11,5,24,14,23,16,21,24,32,26,31,16,20,13,12,12,29,18,22,27,16,12,27,7,20,19,20
"COG0691",199,173,45,111,125,65,161,143,119,164,110,166,163,54,63,131,150,68,116,144,81,131,170,205,176,109,193,43,148,143,153,110,163,184,169,189,175,140,96,187,151,209,168,186,163,123,165,155,169,150,100,134,169,144,173,155,159,130,177,146,222,190,154,169,68,64,172,114,131,76,145,162,56,130,137,154,169,177,140,199,156,108,183,184,142,99,158,138,188,150,126,218,152,155,137,163,91,158,138,129
"COG0692",90,54,40,65,38,21,87,67,57,80,45,60,73,40,89,142,40,68,52,114,30,61,88,115,69,47,88,65,54,72,106,37,67,75,59,70,106,76,109,66,68,72,69,101,52,7,81,85,58,62,33,53,67,67,74,90,39,53,83,107,116,78,87,75,75,99,68,30,41,61,59,99,54,18,25,54,79,60,89,87,82,67,93,88,75,65,54,24,87,65,52,81,91,55,72,88,105,82,41,71
