"","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X122_MES_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X85_MES_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X111_MES_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X100_MES_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X140_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X96_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3"
"COG0481",504,532,321,471,477,494,454,446,376,238,294,477,405,469,484,439,192,366,303,405,321,303,427,435,332,275,402,391,345,337,516,432,284,586,493,340,462,321,520,462,459,413,241,427,542,467,384,172,450,463,476,651,743,747,503,121,637,674,583,688,495,689,263,635,608,257,709,644,768,763,294,431,561,200,207,279,814,299,825,714,216,615,717,574,817,789,243,627,387,177,536,650,568,855,494,704,745,762,579,677
"COG0482",407,464,434,418,394,518,393,436,383,247,387,420,384,441,429,416,307,342,425,381,301,376,353,389,329,386,391,394,467,351,425,381,290,485,421,398,405,414,620,414,434,366,426,389,395,379,355,201,336,456,423,404,365,388,411,78,382,450,350,396,322,421,197,408,339,196,415,403,439,415,225,426,332,120,109,161,401,214,479,421,115,381,439,411,484,430,125,365,252,111,394,427,349,426,346,390,397,407,356,397
"COG0483",508,577,472,482,504,481,530,472,566,315,470,464,402,542,500,454,359,409,496,454,443,424,491,426,422,441,306,469,455,494,534,463,395,565,559,442,514,489,541,457,532,461,394,483,531,524,545,273,553,520,417,547,543,519,506,99,474,532,466,508,483,524,278,492,440,274,533,552,643,495,220,461,430,143,176,313,614,395,590,518,157,564,538,460,615,507,152,489,332,139,475,488,464,589,460,537,471,565,359,496
"COG0484",455,497,528,556,579,536,592,571,816,383,589,574,511,420,484,574,195,430,570,465,376,481,637,469,425,464,434,499,564,541,559,503,457,463,520,493,460,598,442,549,831,623,648,589,500,511,671,216,419,469,527,497,520,479,592,217,600,575,606,446,599,507,193,518,585,218,531,652,456,495,317,615,505,329,168,177,478,234,463,505,213,624,537,539,471,525,183,610,398,222,474,537,522,441,514,552,521,527,485,589
"COG0486",338,375,203,257,352,312,305,302,290,153,249,365,309,360,353,298,161,266,191,243,274,199,332,287,194,213,347,306,234,210,312,252,214,371,328,273,286,195,379,307,280,266,183,307,338,329,277,162,259,371,330,588,531,509,299,100,473,479,428,482,387,470,188,475,388,191,524,452,583,439,250,270,376,153,149,195,510,165,549,516,220,442,505,429,552,548,152,469,280,154,407,491,497,531,362,440,534,551,450,437
"COG0488",415,408,646,631,550,258,460,587,263,860,587,544,556,556,552,576,1131,1215,550,395,920,831,781,708,742,688,1262,843,461,583,481,623,783,273,471,612,517,484,392,565,428,836,928,594,510,450,461,967,631,548,612,434,538,469,555,284,839,337,794,452,435,438,1046,691,662,825,468,292,431,499,400,522,1152,405,507,880,376,1088,407,415,639,355,568,507,278,476,148,767,678,414,532,481,771,414,382,466,492,451,1267,692
"COG0489",401,415,443,441,419,538,442,468,456,456,466,463,479,434,464,437,601,409,441,347,492,446,410,462,460,436,403,530,425,480,431,464,452,396,417,424,401,428,492,516,554,411,527,410,431,510,445,249,344,400,450,439,424,436,483,173,477,480,452,369,465,441,472,463,405,516,510,503,400,448,321,512,516,226,262,471,355,519,360,459,373,460,423,405,438,488,159,445,448,187,342,375,544,395,392,458,386,412,564,486
"COG0490",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",789,786,1024,964,781,946,877,928,884,990,923,891,933,954,818,836,1093,963,1012,792,762,1191,755,950,808,1231,884,738,1008,1160,901,814,985,763,786,872,909,1103,871,914,874,832,774,903,738,905,969,609,956,842,921,845,697,887,1048,481,790,891,873,723,1068,904,736,895,951,644,885,814,801,952,468,1017,1082,496,406,764,751,852,819,775,623,920,905,929,835,854,298,798,1040,355,768,865,731,831,809,896,754,794,1034,903
"COG0492",696,767,496,755,714,765,699,667,648,370,517,680,669,724,718,687,336,516,495,422,520,428,751,703,537,510,500,645,502,521,741,564,469,780,750,415,637,529,907,762,695,653,440,727,756,761,704,168,628,719,407,777,700,657,556,153,766,754,708,645,542,701,242,697,673,337,770,852,754,695,308,563,487,223,309,215,741,404,748,743,160,774,737,557,735,774,245,658,347,213,452,669,731,753,423,759,719,804,565,737
"COG0493",450,531,553,629,496,481,547,528,507,353,538,488,476,603,361,560,318,523,569,1064,290,624,413,419,434,523,467,194,738,563,738,447,367,682,504,864,611,565,698,456,667,540,272,593,496,510,479,470,517,558,614,573,503,557,519,129,388,548,357,459,573,576,252,450,384,233,412,625,506,729,344,521,543,169,202,277,551,363,665,487,166,593,406,745,693,475,189,443,414,151,1161,575,195,548,929,636,515,477,505,603
"COG0494",409,467,629,519,452,444,559,517,629,605,622,492,463,522,450,495,760,587,661,469,467,623,414,512,566,627,550,407,613,622,485,497,544,448,490,529,523,620,510,440,493,457,598,567,427,502,577,675,520,473,621,531,483,493,625,418,465,515,487,476,564,526,589,540,494,612,509,482,440,565,436,599,520,313,288,524,451,593,509,444,446,559,468,573,470,444,206,450,628,251,445,473,378,474,493,516,432,460,572,514
"COG0495",1006,1038,843,1038,980,1065,1010,992,1117,629,902,1027,953,986,1029,940,397,858,863,743,721,823,972,974,751,789,1222,872,923,859,978,880,789,1105,1036,798,947,938,927,939,1055,932,856,997,1033,1029,967,370,913,1070,845,1038,1005,1049,912,212,1078,1128,889,936,873,980,383,972,997,438,1044,1122,1063,945,792,939,798,314,267,338,985,415,1114,1038,320,1094,987,940,1105,1113,375,982,625,271,806,1032,934,1101,750,1004,1050,1045,885,1057
"COG0496",138,144,128,174,142,147,113,149,102,102,136,114,172,140,166,143,155,154,124,131,163,119,170,167,122,157,140,195,125,122,145,136,167,105,133,148,155,117,155,172,98,177,81,148,171,156,146,120,181,145,139,156,118,160,121,23,225,118,158,142,119,130,91,178,162,58,143,118,169,157,75,127,148,51,61,73,124,82,142,133,32,124,175,136,120,178,38,147,139,61,119,127,225,164,130,136,157,164,203,148
"COG0497",232,229,230,205,260,130,147,168,118,238,198,223,190,252,230,210,259,320,204,239,353,288,320,237,207,246,371,358,205,187,194,217,238,121,189,240,189,168,158,234,131,184,224,163,251,203,174,202,278,171,230,227,232,254,196,67,338,117,223,213,132,159,223,297,189,244,226,101,222,143,151,190,284,80,135,185,177,277,173,215,140,134,201,225,94,190,53,238,247,112,271,170,368,226,202,202,264,210,374,197
"COG0498",526,515,641,482,551,536,575,462,745,435,601,498,455,517,488,483,215,498,663,538,359,563,473,417,488,612,491,365,637,727,439,522,472,500,515,539,504,727,577,522,500,456,653,580,474,517,648,221,478,487,535,497,454,527,699,123,419,543,448,448,593,521,199,523,437,178,550,677,528,491,250,706,361,143,117,175,487,290,525,539,153,635,462,603,588,528,159,464,481,139,590,529,400,490,564,552,494,539,347,494
"COG0499",521,580,492,506,617,564,524,559,543,310,489,572,538,512,573,515,214,493,528,501,400,428,508,494,408,428,409,477,549,475,640,499,375,622,615,495,543,539,529,558,522,563,486,541,528,549,530,59,449,598,480,564,506,510,516,131,455,522,490,496,455,564,226,491,515,224,587,626,549,588,298,543,462,159,147,208,559,241,601,585,146,554,552,542,560,551,156,514,317,137,484,503,521,565,459,541,481,583,456,573
"COG0500",1259,1305,1878,1551,1325,1501,1777,1570,1999,1612,1807,1314,1371,1488,1272,1547,1030,1432,1936,2141,1616,1706,1631,1421,1629,1912,1873,1314,1982,1949,1139,1633,1628,1663,1563,1895,1440,2029,1608,1301,2026,1626,1759,1579,1298,1426,1585,1653,1369,1485,1734,1534,1473,1319,2100,1961,1511,1717,1616,1452,1796,1648,1330,1571,1579,1657,1432,1485,1433,1328,2261,2002,1633,1981,1543,1765,1305,1170,1700,1373,1277,1598,1366,1693,1617,1202,2300,1754,1593,1628,2183,1608,1340,1578,2011,1530,1637,1415,1474,1511
"COG0501",308,294,261,323,289,468,334,333,316,271,290,289,315,279,300,308,401,210,256,422,216,279,213,243,268,270,211,194,257,264,336,294,293,325,283,349,296,228,339,301,466,282,370,332,183,321,354,246,274,312,191,202,157,227,172,69,141,240,156,195,201,236,223,132,202,261,206,244,193,205,214,158,218,128,87,228,217,180,219,212,118,247,198,206,282,253,104,141,211,103,238,211,136,228,252,197,212,162,206,202
"COG0502",100,97,103,73,87,19,65,55,142,110,108,56,51,45,77,71,155,36,107,75,164,81,118,94,77,75,83,197,99,94,51,130,117,47,62,89,48,104,21,62,40,60,120,49,121,53,100,169,79,59,94,66,78,67,117,61,118,52,89,102,122,41,124,122,54,156,81,65,85,68,53,115,57,48,68,118,91,100,27,74,104,41,92,90,38,85,10,139,98,64,73,46,214,58,84,60,94,95,60,58
"COG0503",161,193,161,203,189,194,186,178,203,143,159,175,179,163,168,179,95,136,195,159,134,145,191,186,152,173,132,156,195,164,162,172,145,199,205,181,188,216,216,181,120,175,151,214,222,199,162,143,179,188,167,185,196,174,188,141,206,173,198,181,187,169,89,183,176,138,176,192,200,134,208,187,126,220,102,91,191,90,193,191,204,202,184,179,215,165,152,189,144,240,183,208,145,192,173,186,206,184,111,191
"COG0504",694,678,508,576,662,676,600,591,675,374,551,677,654,617,634,667,282,464,536,472,491,491,654,605,517,496,443,551,579,598,647,581,492,728,649,522,612,525,582,658,665,683,493,623,646,636,650,277,661,582,477,654,582,668,575,164,657,693,607,616,551,611,226,618,578,278,649,681,693,624,363,553,544,185,197,222,649,308,672,746,197,711,589,593,694,661,189,582,376,160,496,621,613,674,535,669,631,626,524,604
"COG0505",450,443,353,443,455,463,461,456,466,255,370,431,442,425,473,434,169,345,367,351,371,361,381,461,325,319,412,408,396,372,400,349,337,474,426,341,412,383,478,421,473,427,331,446,433,500,423,158,363,440,331,450,391,472,332,90,405,463,435,390,383,461,161,403,436,184,434,494,452,437,175,381,356,134,134,143,452,195,443,461,142,525,442,404,495,484,133,388,289,122,355,504,415,472,360,444,445,430,410,418
"COG0506",147,136,270,235,177,223,176,326,135,391,242,320,320,215,303,197,323,492,275,358,214,329,188,249,247,281,606,204,271,261,257,213,235,165,252,325,166,185,185,266,374,248,409,217,135,220,174,411,190,203,327,138,183,238,174,891,200,238,201,156,134,248,304,148,194,379,242,133,153,215,207,242,401,205,225,349,167,554,165,158,322,195,198,315,188,210,110,165,238,223,231,220,161,173,319,179,156,194,408,215
"COG0507",309,268,256,220,266,91,106,182,51,407,295,181,209,240,218,286,646,373,242,180,577,271,348,251,398,191,444,389,192,209,209,359,303,169,158,151,198,181,202,202,347,239,241,192,285,196,112,515,291,203,329,195,376,261,271,441,338,99,276,285,147,139,550,284,210,512,178,79,276,253,378,301,366,178,399,494,240,1038,139,221,345,69,221,186,176,205,258,308,311,154,150,134,329,162,154,140,298,240,424,236
"COG0508",1088,1125,705,1032,1078,1246,990,1059,834,592,727,1148,1008,1226,1102,1074,618,1220,592,493,662,666,889,977,878,736,927,770,650,639,1310,820,688,1157,1087,586,1062,684,1387,1077,1225,1104,560,1030,992,1064,886,788,981,1104,428,672,709,707,470,163,522,720,639,648,568,697,387,575,704,333,733,760,721,750,222,441,643,230,243,314,692,616,771,742,311,754,676,483,802,643,246,604,424,195,310,773,499,698,329,724,641,728,647,739
"COG0509",109,123,105,154,137,129,138,137,88,84,108,107,149,107,127,141,37,150,116,158,111,107,144,120,118,138,144,132,133,93,131,110,117,128,143,145,157,97,100,145,109,156,97,137,118,139,115,69,138,133,104,143,111,134,78,58,173,127,143,109,116,134,53,121,118,53,108,131,99,123,99,95,115,85,36,56,109,60,87,93,41,127,149,138,113,146,40,133,100,56,160,128,148,117,182,129,107,135,115,145
"COG0510",75,46,75,74,53,100,59,82,44,35,42,57,50,53,74,68,2,34,54,39,17,79,36,50,33,58,9,30,80,58,62,50,39,65,62,67,71,85,66,75,129,59,18,59,41,51,50,2,47,42,43,35,13,67,36,6,29,50,22,17,38,39,6,30,49,4,40,33,25,56,3,37,51,10,2,0,40,2,23,38,12,50,34,48,44,56,16,25,24,10,40,47,8,24,28,35,31,31,58,51
"COG0511",187,176,240,188,194,228,218,190,157,231,198,229,183,211,204,237,388,317,227,200,252,266,241,178,278,239,375,225,234,240,203,187,268,162,183,311,260,196,252,196,223,213,180,205,215,222,237,188,191,179,263,208,211,198,173,140,229,210,227,164,231,201,315,249,261,275,211,189,159,213,151,179,298,164,104,143,159,95,159,189,237,196,201,209,178,209,60,223,259,141,249,226,182,228,173,227,208,213,314,198
"COG0512",333,333,207,302,262,281,297,274,279,172,231,276,283,291,298,295,111,220,241,198,237,276,318,329,247,214,165,209,268,244,236,257,212,276,264,252,285,235,268,254,245,227,184,312,288,295,256,199,298,280,246,285,309,256,245,64,278,308,271,279,240,260,123,304,284,135,304,299,373,238,121,266,198,102,107,125,292,129,314,305,148,285,279,282,320,298,91,281,160,84,241,294,308,346,186,320,272,347,192,279
"COG0513",870,813,891,1109,857,699,976,1067,729,1111,809,968,963,1076,783,981,1282,1913,893,640,853,957,1187,943,977,886,1957,762,812,937,1034,884,820,807,753,869,949,886,1073,829,1229,1229,1217,878,781,808,713,1042,802,1174,846,970,980,726,972,379,1053,994,1137,797,753,795,1017,919,1114,1034,776,756,838,873,754,903,1408,517,545,832,722,1072,903,828,890,787,830,853,904,841,249,1249,925,509,843,887,757,859,610,892,1024,841,1297,1108
"COG0514",94,89,128,207,133,103,122,127,23,317,139,201,197,217,222,196,409,610,98,80,232,228,203,224,191,135,594,276,96,98,203,181,232,63,74,97,142,83,170,224,168,281,261,132,75,123,111,316,216,219,149,105,162,148,106,120,197,105,179,97,116,109,324,152,241,354,175,48,69,131,196,130,431,172,200,247,80,387,152,93,304,63,213,116,56,185,62,180,350,154,70,109,215,139,132,120,150,90,562,224
"COG0515",125,173,306,399,405,304,740,620,246,385,316,278,416,127,170,559,261,469,267,337,501,477,1156,270,1058,412,946,418,256,312,151,300,949,156,167,451,587,253,218,330,574,534,395,637,215,288,506,718,218,176,293,158,541,215,283,184,572,191,1310,206,581,298,407,508,1282,542,227,201,98,231,211,305,563,316,236,1553,162,564,95,279,423,180,479,306,161,191,138,1109,639,347,398,552,334,107,381,465,362,381,314,467
"COG0516",606,618,480,547,532,566,537,487,536,354,486,573,562,559,543,545,269,403,467,487,423,500,455,466,519,457,376,453,486,532,561,499,441,628,599,515,520,486,533,559,543,529,459,531,612,592,570,238,457,586,401,586,553,611,473,1649,502,569,486,578,470,566,445,508,528,749,582,749,560,603,1417,466,445,948,736,360,570,553,590,594,522,579,543,508,605,616,854,490,381,948,541,615,493,533,399,594,523,596,468,555
"COG0517",438,527,770,677,537,628,703,536,702,667,754,606,576,757,654,510,631,686,864,784,472,817,518,547,522,702,728,538,756,759,678,560,668,551,519,863,557,774,776,546,524,590,853,589,456,597,669,750,589,694,694,543,535,557,728,266,539,615,533,491,614,585,557,506,584,540,619,531,502,659,667,703,678,405,259,562,477,571,671,483,373,584,584,725,551,558,212,526,615,363,808,632,484,615,854,632,483,526,695,628
"COG0518",654,687,744,710,651,707,628,603,629,506,777,686,575,595,723,637,431,554,836,651,477,721,748,608,529,715,550,596,850,831,611,621,523,702,703,707,615,734,639,617,580,609,681,686,636,688,699,527,708,657,506,450,413,428,562,110,474,417,420,396,386,395,196,441,412,183,476,411,452,389,229,539,388,130,136,201,488,238,491,424,135,476,407,498,436,408,135,381,303,135,442,465,426,480,408,396,464,473,336,457
"COG0519",482,511,466,498,530,537,489,416,447,320,496,519,476,516,500,530,217,368,513,400,366,420,560,517,425,419,374,473,510,471,423,430,353,584,504,458,495,544,627,492,424,483,528,477,488,481,530,277,489,560,432,538,537,492,500,83,488,500,452,471,371,462,196,486,434,226,513,530,572,430,242,552,384,148,153,203,491,246,555,500,145,551,488,515,550,499,165,491,331,135,456,508,478,589,385,484,552,495,386,479
"COG0520",684,738,781,777,784,801,749,852,875,539,712,615,732,598,679,686,387,559,770,900,696,730,740,732,700,859,526,708,829,768,626,619,715,665,751,897,714,764,448,675,576,652,608,784,694,818,857,259,580,607,679,660,643,647,775,190,845,796,764,653,803,734,276,868,756,301,703,761,655,520,729,732,556,246,257,366,667,537,520,739,258,765,654,767,589,708,239,660,675,258,919,747,788,612,1048,783,636,729,568,749
"COG0521",43,52,90,67,64,43,78,75,99,59,78,52,76,56,52,63,49,58,84,127,52,78,59,61,75,101,87,49,104,95,43,70,72,48,54,126,74,68,34,50,68,64,43,76,56,70,71,57,48,52,132,60,60,95,133,29,115,92,86,79,163,120,80,106,81,81,86,101,77,85,115,138,109,41,43,53,81,92,49,69,67,110,96,157,83,70,35,97,102,32,176,121,58,42,181,123,91,86,96,111
"COG0522",277,276,206,252,264,269,258,265,282,149,244,249,242,252,257,274,105,231,224,210,191,197,295,237,222,195,260,215,238,234,312,237,174,219,266,198,226,236,182,252,261,231,222,277,276,223,233,124,245,255,188,259,252,245,234,50,304,262,278,272,209,263,76,247,282,143,285,270,272,255,173,202,209,74,56,94,287,112,277,294,86,272,268,231,246,255,98,310,173,69,204,257,269,255,201,265,260,280,234,236
"COG0523",415,420,90,284,359,109,293,142,40,102,119,150,175,188,282,282,235,202,82,63,386,70,432,278,391,126,82,579,66,90,204,266,317,367,266,82,294,70,76,262,39,151,59,255,611,394,208,319,276,218,83,292,539,239,125,76,474,154,348,337,100,123,201,535,284,269,244,203,434,130,48,75,218,110,108,150,334,78,271,359,114,211,297,116,317,262,81,494,169,101,75,221,673,349,55,338,551,392,176,352
"COG0524",877,782,734,767,791,745,719,750,777,589,758,798,766,816,846,731,466,651,750,591,660,812,725,760,620,735,794,702,735,797,804,746,699,630,766,644,779,802,852,837,701,652,697,777,758,725,798,198,803,822,661,787,698,717,772,144,717,776,709,668,676,722,421,735,744,377,840,724,859,788,327,747,764,251,226,481,795,395,771,808,258,805,820,719,821,795,204,665,634,218,653,764,706,780,567,693,759,697,736,776
"COG0525",1081,1117,805,980,1060,1057,937,1056,1063,548,817,1017,941,897,1026,968,421,820,827,753,847,787,1082,895,818,782,788,849,778,799,839,862,762,1113,1178,822,951,856,885,956,969,940,742,973,1002,983,917,316,984,993,745,1047,966,988,789,240,996,1062,875,1017,876,1061,433,1016,873,481,1013,1067,1138,861,764,800,819,291,267,362,1044,459,1091,1122,289,1126,951,886,1019,1040,331,897,639,249,770,1029,896,1062,754,1016,1036,1116,887,943
"COG0526",919,940,902,898,967,987,960,911,1105,777,961,906,903,922,1006,872,546,988,904,885,860,1102,991,940,869,1001,1083,1091,959,947,821,900,980,992,897,895,884,980,999,901,1031,931,885,929,882,942,1002,642,949,935,902,939,949,930,915,476,1011,1017,899,883,943,895,549,949,1045,675,912,983,957,882,724,1016,960,542,405,743,901,429,963,948,477,1021,1004,987,965,973,480,1034,900,484,879,890,1066,997,912,963,967,1039,1096,936
"COG0527",603,516,545,529,557,506,514,453,692,491,586,524,458,558,476,504,286,469,622,318,400,454,575,431,396,398,541,504,582,538,530,566,387,543,492,408,484,568,561,488,579,427,754,465,603,526,443,253,478,537,563,543,566,533,578,165,513,561,484,487,485,487,298,586,427,357,504,564,621,499,291,604,482,225,221,327,553,290,563,561,328,573,449,556,508,507,171,514,442,227,379,528,472,560,383,533,559,535,508,510
"COG0528",166,174,159,186,161,186,154,175,182,129,211,175,193,179,223,160,106,170,192,149,200,193,173,198,159,172,174,214,159,151,198,159,189,124,160,165,172,182,153,186,165,150,194,164,218,167,198,122,228,174,94,116,106,106,104,26,137,121,116,115,107,104,73,136,144,90,147,109,111,163,101,110,123,32,53,68,114,89,116,119,62,119,128,113,74,141,39,127,100,29,102,84,147,129,110,120,128,125,130,119
"COG0529",131,134,141,139,170,116,137,126,132,117,144,134,146,111,144,118,163,164,117,146,167,111,134,164,126,126,148,202,119,130,119,143,171,117,168,119,87,106,89,139,82,126,102,131,129,127,149,46,130,189,121,121,146,118,117,156,146,119,141,132,126,127,231,167,159,141,143,69,174,126,132,125,169,135,126,155,129,173,139,153,67,79,166,126,93,150,118,145,142,111,120,99,199,149,131,107,179,155,154,130
"COG0530",271,268,244,236,275,210,239,264,276,268,269,207,261,212,239,233,301,187,253,264,318,251,268,253,254,233,226,337,257,217,184,269,257,162,238,228,261,219,231,247,199,210,224,210,294,252,207,211,232,217,277,241,228,249,235,72,306,222,308,266,268,213,224,278,248,208,255,253,314,257,237,235,255,132,117,281,276,208,204,263,184,222,233,244,172,261,78,253,261,139,220,225,307,248,266,230,261,256,273,233
"COG0531",137,110,485,252,156,307,320,283,411,499,555,246,306,120,192,234,395,226,599,580,277,504,189,259,349,510,235,264,559,446,178,330,315,136,146,469,176,512,124,183,234,220,598,276,111,246,338,548,205,115,509,137,142,189,421,223,240,256,250,144,376,197,398,201,326,369,179,255,92,123,688,637,263,224,266,421,110,549,83,155,285,279,202,384,130,209,131,224,399,243,479,210,270,112,765,239,143,190,329,224
"COG0532",705,804,601,785,828,861,859,883,888,412,708,711,827,839,773,788,302,772,666,737,552,585,747,731,602,564,802,765,689,650,954,640,546,861,797,671,752,670,679,736,795,777,714,808,782,805,782,394,731,910,640,838,699,764,688,162,769,845,812,670,785,724,323,768,836,304,849,849,743,743,614,668,681,223,209,297,727,237,934,725,128,780,856,724,828,792,285,778,507,192,679,784,738,865,638,832,772,763,723,858
"COG0533",446,456,330,441,415,451,451,440,485,268,352,447,408,433,471,414,180,382,376,316,330,312,371,397,312,346,397,372,389,400,405,331,336,493,447,332,457,387,581,456,415,384,372,440,470,467,398,114,330,409,355,507,417,382,404,87,428,466,419,424,362,445,149,438,390,202,448,477,454,415,316,357,343,119,126,100,472,180,394,442,135,432,423,384,485,444,147,392,267,117,352,484,394,428,305,463,468,458,317,444
"COG0534",583,543,549,632,541,680,542,593,498,551,507,661,586,702,676,567,768,870,476,533,441,598,481,611,506,600,801,391,535,557,614,517,463,719,545,537,593,491,751,595,676,676,515,553,438,607,501,834,557,674,572,557,560,646,505,196,442,672,475,562,501,617,610,465,573,545,664,519,531,645,465,471,757,322,273,395,582,494,613,573,430,639,553,485,688,617,210,519,682,262,467,651,363,647,593,578,554,495,830,594
"COG0535",247,213,330,155,163,94,166,139,276,265,301,124,116,199,134,146,226,180,343,900,249,250,204,126,204,353,193,272,348,290,118,264,312,158,166,465,160,352,147,119,111,156,257,164,265,146,198,46,175,122,305,144,204,179,316,336,159,169,136,291,274,172,265,184,158,282,136,163,201,135,872,315,134,286,349,262,202,175,143,204,272,148,162,292,174,144,411,204,269,445,794,171,287,202,955,178,264,234,152,124
"COG0536",420,462,272,390,469,458,401,379,374,260,306,403,361,399,416,405,159,322,276,320,291,283,348,405,308,297,396,376,295,283,458,330,229,404,432,264,385,250,418,415,427,333,228,406,436,375,362,185,378,422,283,449,399,379,311,90,388,406,353,388,291,370,140,342,393,199,470,435,418,397,186,256,365,129,120,127,441,215,465,422,158,426,441,295,472,463,107,390,232,117,338,436,339,462,264,371,410,460,328,391
"COG0537",228,196,203,238,194,250,245,216,241,189,198,249,228,234,219,215,126,202,233,298,169,182,204,212,181,199,208,166,231,210,232,225,170,282,201,246,212,219,246,208,317,225,318,204,167,209,210,151,214,198,197,227,191,201,211,118,179,260,209,240,214,206,110,216,211,258,226,234,212,245,422,192,207,136,115,110,208,97,225,192,102,219,227,229,230,249,114,218,179,127,229,229,192,211,283,233,205,207,184,200
"COG0538",506,509,224,399,496,497,420,477,323,161,267,439,436,433,456,477,177,268,223,244,352,215,426,405,321,224,317,295,250,216,488,335,214,503,477,288,429,215,482,403,463,385,128,413,454,478,344,36,346,441,221,523,454,450,256,102,429,444,428,436,249,427,171,456,395,94,453,436,487,448,130,225,296,123,102,160,507,197,481,521,65,448,422,310,559,485,152,403,130,109,316,451,378,488,230,471,473,531,263,431
"COG0539",604,675,433,578,694,649,547,574,540,332,422,630,554,719,691,606,309,565,384,521,500,425,615,593,471,472,532,614,437,422,662,488,421,651,626,481,626,450,610,569,615,552,344,561,661,588,540,320,598,744,414,687,640,595,434,144,695,607,533,562,507,607,264,586,573,263,705,588,668,600,287,368,541,213,164,304,646,296,714,648,178,591,668,528,683,643,181,616,403,184,513,605,557,752,515,632,654,702,502,583
