"","X76_DCM_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X150_DCM_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X142_MES_0d2.3","X93_DCM_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X18_SUR_0.0d2","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X137_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3"
"COG0579",189,254,266,265,87,175,261,58,100,214,189,248,220,138,179,108,152,183,109,218,283,135,153,185,140,251,142,228,168,207,231,126,152,257,185,81,160,124,183,247,117,140,203,161,255,135,231,196,226,206,185,153,71,212,231,184,244,345,192,277,256,232,209,149,266,217,178,297,192,98,264,262,251,194,198,185,138,168,180,144,180,250,348,399,209,218,190,223,129,167,250,249,181,234,170,223,281,198,173,272
"COG0580",130,97,156,173,41,133,124,41,33,141,98,137,74,124,126,43,109,213,94,112,195,18,114,139,111,162,318,116,118,69,146,196,158,95,47,58,152,118,106,172,108,118,199,86,168,147,119,92,158,126,37,95,16,35,135,184,139,63,190,113,181,173,146,88,186,174,103,77,167,65,164,119,154,126,144,129,10,92,114,131,133,163,64,86,86,129,124,79,28,216,135,104,156,118,111,125,98,82,63,182
"COG0581",272,125,27,67,165,418,35,102,58,61,109,20,375,38,76,89,110,378,31,101,65,228,37,70,46,35,325,83,90,21,142,375,94,263,22,142,66,90,109,67,103,58,453,165,76,92,103,127,129,23,120,95,231,117,342,100,278,174,357,175,70,48,138,115,46,218,76,441,353,7,375,137,55,62,391,79,231,81,85,62,107,38,407,193,31,425,346,239,67,461,119,127,69,121,127,121,166,48,124,81
"COG0582",832,1168,666,970,4090,461,1026,1751,10470,567,686,659,463,338,411,3863,413,499,418,392,354,1932,260,651,363,776,645,398,1243,1312,557,516,255,476,1501,3241,450,502,408,672,552,415,470,1373,463,299,497,381,578,639,1755,574,2102,3163,533,992,409,884,492,393,659,689,470,442,724,488,460,501,333,378,759,424,663,647,389,466,1320,525,485,431,544,558,666,511,1315,466,464,522,1504,378,381,485,304,466,354,757,655,402,1374,997
"COG0583",988,2513,737,1153,2125,760,629,523,1549,644,943,499,562,355,504,1422,455,474,1312,452,428,3711,328,753,499,776,511,422,1647,552,507,805,519,428,518,2986,486,675,1196,1158,1903,644,421,2790,447,437,377,523,581,622,3410,1358,2834,3485,480,2049,519,773,607,361,568,606,465,1251,537,401,569,524,431,1324,598,568,846,662,501,351,3807,506,454,601,627,612,498,553,869,636,490,480,1194,359,514,627,431,436,486,1220,529,459,2392,786
"COG0584",275,304,283,308,253,218,378,94,97,217,188,318,215,295,229,120,291,236,170,210,215,209,328,189,241,300,300,194,202,279,208,195,281,196,244,183,245,242,270,298,235,222,221,282,211,249,227,182,191,297,195,247,320,105,229,292,211,132,189,193,260,305,249,243,292,270,256,212,252,208,184,165,324,250,281,260,320,286,260,240,221,288,170,151,274,190,252,220,203,248,216,154,255,250,355,246,210,274,301,286
"COG0585",68,135,149,113,14,37,88,38,29,85,39,122,47,44,27,39,58,8,57,21,92,68,17,14,26,157,6,51,181,58,15,17,63,29,41,112,78,23,24,143,50,84,65,103,88,62,26,96,11,106,110,33,78,47,100,176,71,35,10,43,125,132,116,35,116,134,16,22,58,57,38,60,107,21,31,97,83,29,87,44,50,122,24,12,82,12,15,26,93,84,87,46,57,30,11,85,19,71,90,119
"COG0586",75,75,74,97,70,47,43,13,36,48,56,67,59,20,71,60,62,59,36,62,61,61,27,35,53,70,58,65,48,19,58,28,39,61,3,36,33,34,42,96,31,46,49,34,58,37,69,41,67,56,85,42,33,150,36,134,46,156,65,65,72,95,52,27,70,77,59,78,38,22,78,82,57,42,60,42,105,51,56,44,47,68,74,86,30,66,52,65,46,50,76,68,35,81,24,61,106,33,58,141
"COG0587",1482,971,1051,1068,1585,1324,1237,3589,6736,1277,1342,1151,1221,1580,1448,1931,1435,1492,1291,1453,1342,1780,1566,1420,1591,1011,1231,1268,1695,1364,1434,1403,1340,1373,1342,2337,1365,1355,1626,1003,1305,1297,1304,1013,1245,1287,1301,1101,1463,1136,1529,1332,1002,1851,1185,1006,1243,1276,1469,1261,1064,1063,1244,1422,1182,1164,1492,1301,1260,1371,1260,1184,1094,1394,1358,1208,872,1433,1456,1426,1260,1098,1285,1266,1252,1325,1445,1271,2511,1201,1171,1216,1360,1269,1440,1261,1432,1223,1079,1087
"COG0588",172,104,133,128,66,191,134,75,38,151,190,142,185,312,186,59,215,204,112,188,219,62,267,188,184,134,168,210,110,120,167,158,227,228,175,80,176,239,100,134,96,231,212,99,205,263,259,148,179,188,97,168,34,2,162,72,183,76,184,205,150,147,178,120,126,179,186,197,187,100,130,172,145,202,214,240,39,193,243,166,180,140,137,180,120,188,305,192,103,228,195,153,273,209,262,113,170,236,94,137
"COG0589",122,307,289,254,278,127,151,39,164,204,87,234,152,57,120,149,69,78,90,79,253,375,47,100,95,258,80,139,315,275,89,148,78,75,231,236,147,141,165,243,203,95,117,311,227,83,36,129,54,207,289,213,562,256,147,445,162,282,218,55,193,250,178,142,194,223,122,89,100,137,106,146,194,87,102,69,354,80,65,93,128,148,84,58,280,112,53,72,162,171,142,149,86,72,32,263,52,77,328,296
"COG0590",130,103,130,139,57,163,143,49,52,132,195,138,195,218,194,72,176,132,140,199,163,98,182,143,174,136,134,182,102,161,128,136,167,192,157,77,147,177,136,143,157,155,182,108,136,195,181,131,139,153,81,114,114,82,125,140,155,150,192,193,138,125,133,136,145,127,168,127,152,140,166,196,168,129,173,167,105,193,165,128,192,173,158,188,135,138,141,165,85,166,159,178,172,127,164,140,150,199,110,140
"COG0591",1022,1259,917,881,557,632,929,205,417,1003,687,1123,307,607,415,469,571,392,618,406,773,876,615,380,541,948,445,532,1571,1499,438,398,513,400,1170,1029,578,451,653,1073,706,726,614,1277,888,585,633,600,357,790,952,541,803,820,765,1267,610,571,450,427,704,1055,890,594,952,1069,551,369,737,773,452,520,1033,376,556,856,982,484,648,514,571,927,260,175,1360,329,439,405,1313,801,672,507,805,709,262,1060,331,721,1115,642
"COG0592",388,300,450,379,182,478,371,198,183,425,463,454,460,558,489,205,493,526,411,502,494,223,588,472,538,459,537,519,418,431,481,510,616,486,390,259,521,516,569,384,429,441,475,249,501,527,488,433,466,427,240,505,192,101,410,360,437,404,441,537,455,440,466,566,437,466,510,511,439,379,462,479,434,503,567,459,196,469,540,574,479,424,435,482,397,480,593,492,414,530,451,447,553,488,1038,325,490,494,306,435
"COG0593",535,400,512,459,334,662,478,266,246,541,653,501,718,781,725,217,608,756,651,736,650,335,790,757,728,462,861,742,389,518,721,686,737,741,611,296,636,742,675,454,576,632,696,380,623,709,803,497,736,602,343,744,373,206,553,361,598,575,689,683,560,482,566,606,449,500,741,707,656,671,608,592,446,671,761,630,360,763,606,632,651,534,638,758,507,780,901,695,314,666,601,677,819,689,807,470,721,650,394,454
"COG0594",28,45,37,31,47,18,25,5,15,31,22,32,21,18,27,22,18,22,47,18,31,31,18,21,15,21,11,14,44,18,19,27,38,20,29,45,16,18,30,34,38,15,18,52,33,24,25,22,19,28,68,27,49,24,31,23,22,21,20,21,34,20,24,38,32,22,27,18,28,48,20,16,33,33,20,18,44,20,17,34,25,42,14,10,30,21,20,21,17,20,21,16,22,20,13,46,23,15,40,31
"COG0595",328,201,188,212,187,409,130,105,94,325,388,187,382,337,350,166,415,420,260,387,376,124,346,413,379,193,331,376,294,212,530,398,322,502,276,155,293,394,157,170,242,306,402,174,323,338,470,362,503,254,250,328,105,14,307,264,387,337,426,510,315,249,305,192,208,219,333,538,311,255,446,445,206,409,342,286,156,351,368,295,327,208,606,593,219,458,529,506,286,338,449,464,380,382,328,194,511,326,192,277
"COG0596",1733,1813,1703,2122,1635,1882,2081,572,667,1875,1833,1865,1904,1574,1849,842,1857,1828,2166,1810,1744,1693,1574,1864,1891,1900,1778,1762,984,1318,1716,1722,1982,1653,1356,1043,1696,1841,2045,1835,1629,1776,1694,1934,1717,2022,1843,1851,1837,1719,1537,1759,1441,922,2141,1386,1932,1778,1827,1784,2148,2020,1798,2026,2016,1842,1816,1755,1887,2220,2120,1926,2114,1954,2040,1724,1750,1777,1710,1838,1799,2074,1890,1839,1349,2140,1611,1694,800,1819,1923,1978,1762,1660,1606,1882,1963,1851,1789,1761
"COG0597",134,112,111,120,113,117,98,41,45,139,128,130,146,182,126,78,130,120,121,97,150,111,129,143,140,108,109,138,90,133,139,92,149,141,162,86,127,119,119,99,106,95,153,127,139,135,150,63,159,139,158,137,98,75,114,104,123,121,123,131,126,126,109,106,120,132,132,147,121,150,140,149,135,146,157,112,148,129,103,127,131,146,101,162,126,171,174,136,111,144,107,133,148,155,137,112,151,116,121,143
"COG0598",23,56,23,25,103,11,38,30,29,19,24,14,3,5,6,51,6,6,20,3,8,141,3,11,3,31,3,14,67,29,11,14,8,2,17,21,12,8,23,42,57,1,25,44,18,11,2,6,2,16,101,38,191,139,7,106,15,35,14,1,44,28,8,24,44,24,2,3,13,4,9,12,25,3,6,8,270,3,5,9,23,27,1,3,33,4,2,12,57,6,11,6,5,12,8,34,1,12,73,85
"COG0599",52,109,47,98,49,44,82,2,26,69,40,41,30,10,20,30,30,31,54,23,28,69,13,35,26,59,38,17,23,31,30,26,33,22,29,15,26,22,64,46,50,31,36,60,42,37,24,43,37,48,50,36,63,84,95,32,57,35,34,25,72,45,40,71,60,49,18,22,43,56,58,32,69,47,28,38,43,22,26,44,24,70,33,32,41,45,15,29,33,32,22,33,9,28,9,94,17,27,71,61
"COG0600",336,282,311,411,278,275,275,180,230,297,261,370,276,241,239,175,242,344,393,240,275,602,244,264,240,386,289,193,154,217,313,305,262,259,284,176,241,258,247,343,248,236,248,268,245,288,267,275,316,305,335,220,281,340,277,252,256,138,264,274,325,341,291,281,300,294,208,303,296,283,253,227,314,311,256,209,486,262,239,264,217,376,304,284,254,297,336,305,136,276,233,254,248,240,220,210,194,294,279,374
"COG0601",517,499,665,826,321,394,791,137,87,706,399,706,540,315,474,127,444,399,531,497,448,528,327,440,487,741,292,411,287,511,498,482,442,438,502,198,392,443,527,648,460,433,455,512,652,461,443,454,501,591,208,350,357,64,685,517,555,413,503,468,831,734,645,538,770,755,467,434,529,321,532,440,723,499,474,397,658,494,383,520,425,786,544,435,530,423,277,466,138,462,495,467,407,501,449,491,460,457,528,564
"COG0602",147,134,212,143,147,136,137,231,558,123,122,148,84,81,108,416,124,120,135,145,122,160,93,97,135,202,121,148,234,94,118,91,95,124,90,189,130,107,168,165,89,153,103,110,128,85,126,116,114,152,172,105,186,204,106,231,150,153,100,109,169,159,119,176,161,123,96,86,114,121,132,143,178,141,117,112,94,115,131,162,137,144,130,100,133,102,80,119,177,98,145,137,106,129,95,122,163,113,132,174
"COG0603",117,117,173,152,123,118,123,172,536,133,101,155,92,84,73,241,106,61,54,91,95,105,64,55,63,169,66,88,179,115,109,52,95,100,81,173,88,62,112,147,61,112,128,109,127,92,101,107,86,129,177,57,123,144,100,214,114,145,87,160,176,167,129,122,159,157,86,140,115,73,101,158,130,83,107,131,103,71,149,92,106,143,156,141,135,75,107,133,195,102,163,106,117,129,85,123,136,111,124,150
"COG0604",874,864,1020,1011,893,818,979,279,304,1054,893,955,848,807,876,486,785,830,821,759,1018,872,863,926,855,950,917,748,611,668,810,1014,912,772,676,720,805,963,858,992,813,852,762,1104,1049,924,817,914,867,878,624,741,1073,509,1007,760,950,539,831,720,972,953,977,957,1040,1010,777,762,972,758,874,730,962,845,820,784,1313,886,749,823,817,996,774,768,774,899,813,833,437,986,713,739,830,756,929,901,776,859,915,909
"COG0605",82,98,117,107,119,77,81,77,105,88,86,76,69,155,114,114,55,88,95,102,162,144,156,188,108,97,124,149,180,93,140,108,92,72,51,124,169,62,138,133,120,127,71,89,97,72,61,69,147,107,159,103,128,135,79,143,69,90,107,48,103,100,96,101,111,109,162,97,88,67,91,69,83,107,80,78,124,170,66,103,143,88,69,75,80,94,73,57,190,72,69,84,82,81,70,104,81,62,106,125
"COG0606",98,149,59,86,207,26,164,13,43,47,62,53,52,10,36,79,10,30,78,31,15,225,9,37,28,89,34,32,175,208,16,53,5,19,181,87,48,43,122,72,119,23,39,141,32,10,8,57,12,68,218,97,222,167,39,137,31,123,89,16,77,65,39,110,76,38,36,17,15,140,39,33,52,50,16,15,339,8,5,34,33,76,20,12,238,18,11,15,152,11,29,37,9,26,17,105,7,9,158,112
"COG0607",338,354,326,360,369,307,422,100,171,318,346,304,313,364,328,203,287,311,415,315,339,229,413,369,348,347,406,412,270,253,291,367,328,262,287,370,358,324,499,303,421,322,326,390,330,337,309,327,343,320,329,439,278,298,359,293,383,358,386,247,314,322,355,425,357,338,356,308,349,362,369,337,360,339,360,319,262,373,261,329,316,308,265,280,267,326,272,275,200,352,368,326,283,328,295,439,268,327,370,364
"COG0608",227,314,375,380,212,204,377,108,137,378,310,330,214,202,264,106,186,259,371,221,446,255,186,346,296,389,327,212,483,478,247,281,310,229,432,206,234,265,432,331,415,195,220,260,414,301,278,223,250,345,271,428,268,148,312,412,331,241,339,196,398,362,349,347,390,334,298,230,273,471,355,240,354,368,262,267,306,275,145,357,198,378,194,175,403,284,202,214,443,310,287,262,268,286,381,310,165,225,317,382
"COG0609",156,217,60,123,172,76,64,21,117,126,176,44,27,151,148,106,97,11,99,132,171,274,160,206,148,72,11,193,71,73,147,29,63,36,54,133,166,48,65,112,101,188,50,144,136,65,149,66,151,106,161,75,237,155,88,125,71,242,35,45,68,90,95,59,74,80,174,32,89,173,46,77,90,79,53,77,392,191,52,81,228,78,33,52,75,52,26,57,64,36,83,77,48,177,11,198,201,143,137,149
"COG0610",191,538,123,185,250,179,53,47,193,112,191,60,49,49,46,203,57,24,70,57,96,428,53,124,49,102,109,95,339,145,59,108,18,36,116,305,77,39,52,174,176,146,77,288,114,43,48,46,81,81,641,144,436,394,38,196,67,269,42,63,116,80,85,54,80,72,119,55,34,58,43,76,111,47,52,72,222,99,61,64,124,74,63,61,210,42,71,43,275,48,77,88,48,80,94,204,86,92,406,266
"COG0611",175,163,247,162,87,263,197,69,57,202,242,200,250,199,264,77,200,258,236,246,262,118,254,293,276,228,243,293,135,122,234,212,294,215,128,88,201,228,237,193,235,210,250,156,235,278,242,149,282,224,104,278,107,65,205,188,252,228,268,245,261,211,193,220,193,212,267,261,220,285,254,229,207,257,236,203,116,263,174,222,228,189,217,247,152,277,204,218,62,266,269,267,284,205,266,198,257,202,158,244
"COG0612",526,600,495,503,432,474,564,112,199,631,576,483,368,347,451,466,313,452,581,515,410,472,473,536,470,468,377,564,987,1069,433,485,424,378,758,549,501,339,684,636,562,461,485,817,572,479,488,454,445,485,705,542,558,313,497,720,460,807,528,425,455,573,485,544,551,556,538,461,442,788,512,505,499,490,513,566,505,525,333,518,559,472,448,459,868,454,322,388,1007,412,507,546,456,547,355,724,461,390,722,949
"COG0613",109,131,136,153,21,97,118,28,36,153,88,103,92,55,81,38,91,74,34,84,144,65,81,45,60,121,44,89,129,96,103,44,50,112,78,85,69,61,43,111,52,65,72,103,176,48,116,85,73,88,81,38,66,72,144,169,118,101,76,125,178,135,152,63,140,139,53,106,87,77,105,103,118,63,81,82,70,61,74,47,82,117,109,141,90,66,57,98,71,108,89,104,83,97,110,101,87,79,106,144
"COG0614",174,211,98,274,136,107,198,49,110,203,149,103,108,184,126,115,133,84,142,146,244,454,186,111,106,126,61,157,87,62,137,97,110,84,51,150,221,91,84,199,87,160,134,213,244,123,163,106,113,98,159,83,247,124,181,251,146,167,104,99,260,229,190,95,264,208,113,139,179,206,95,115,211,116,110,125,289,123,120,127,151,210,101,96,71,87,82,115,67,140,100,106,123,197,141,190,155,149,203,182
"COG0615",62,70,86,71,26,52,76,204,245,68,51,74,34,87,37,47,62,38,54,45,80,41,63,58,42,87,37,50,138,71,33,23,65,38,41,126,63,35,33,72,27,71,53,41,69,49,41,51,36,70,25,24,14,29,31,49,35,30,20,27,48,50,51,22,43,49,35,26,43,33,37,41,39,24,33,51,23,44,49,47,39,57,17,15,43,22,28,25,88,42,34,40,54,37,52,29,26,46,34,52
"COG0616",246,316,227,289,218,423,276,109,428,294,373,242,355,339,442,169,307,418,333,411,354,258,414,384,405,230,513,386,324,279,423,394,389,359,256,308,341,418,361,276,396,393,359,323,282,398,351,321,473,293,291,419,316,211,294,257,350,368,398,370,296,266,291,326,240,278,434,422,327,368,365,373,283,374,409,269,249,397,290,339,403,258,364,367,287,411,385,375,246,358,325,359,371,340,297,301,404,337,309,271
"COG0617",528,366,464,384,204,656,471,618,621,494,614,442,632,651,705,339,630,610,591,678,524,363,727,591,638,401,739,665,476,434,633,504,654,722,502,474,583,664,668,408,528,619,665,374,489,623,622,538,633,538,485,650,263,416,478,389,593,651,589,677,437,407,541,589,429,434,631,646,530,581,634,658,408,651,648,601,352,639,668,662,652,403,658,721,458,698,658,661,760,516,647,629,666,604,783,417,754,649,390,404
"COG0618",102,48,66,76,19,139,128,49,26,110,108,96,81,141,120,35,143,67,116,123,77,10,157,79,119,76,120,160,140,263,67,103,134,93,196,62,178,91,134,77,104,182,153,83,96,92,71,146,64,136,60,87,41,9,143,105,104,104,90,100,50,52,122,95,90,129,89,63,139,132,44,68,78,72,122,157,23,111,141,103,160,83,49,59,158,66,64,87,147,102,124,60,128,92,105,130,74,153,77,61
"COG0619",67,8,6,20,8,63,15,25,16,10,67,12,78,60,67,26,80,38,2,83,17,20,55,52,60,16,30,64,17,22,82,32,18,104,32,11,50,50,25,11,13,50,66,6,20,17,67,64,65,30,4,29,16,10,20,9,43,137,77,97,16,16,23,33,14,13,61,95,32,0,103,86,9,50,64,35,2,52,53,54,80,8,135,143,38,58,41,85,12,23,78,77,40,89,120,25,106,68,15,37
"COG0620",149,301,368,466,75,116,491,35,115,288,134,368,169,160,157,73,192,94,166,167,173,239,123,147,160,353,67,148,174,244,124,142,163,163,354,102,136,149,124,368,191,173,137,279,213,157,140,178,184,325,226,196,52,140,259,180,169,114,157,153,424,320,210,111,412,272,194,140,162,126,108,125,334,127,147,126,173,190,138,122,176,397,134,154,277,131,180,181,144,192,124,155,128,134,130,218,113,116,312,270
"COG0621",664,600,762,727,438,769,736,236,172,725,721,833,801,831,806,268,723,897,750,806,774,393,879,824,811,775,766,755,585,833,891,796,812,848,767,286,792,752,886,703,780,730,851,564,795,811,855,723,835,826,377,796,485,247,728,748,825,725,773,859,718,742,764,744,785,746,806,870,725,732,712,829,760,819,760,760,545,762,730,765,736,745,834,915,717,826,799,850,506,801,818,867,785,784,624,685,719,690,585,776
"COG0622",28,19,55,44,3,16,46,5,16,39,19,45,14,24,13,7,9,18,34,20,23,1,26,12,20,45,26,18,20,20,17,17,19,15,27,4,10,21,26,35,19,17,23,22,51,19,27,18,28,40,0,16,5,16,49,13,24,22,17,20,50,39,36,17,41,48,19,9,28,21,9,23,35,26,24,25,25,14,10,19,16,39,17,15,31,19,16,6,8,25,24,15,15,29,18,24,13,14,22,23
"COG0623",190,129,184,139,158,312,155,86,62,228,310,174,324,323,362,85,266,361,270,319,262,153,348,347,322,143,341,312,73,163,369,401,298,327,207,45,263,306,265,153,269,294,299,106,232,283,375,341,363,232,102,242,127,74,278,149,290,258,349,366,189,153,228,246,184,199,323,361,274,195,298,283,177,269,298,240,223,344,262,260,333,184,357,377,164,344,334,352,63,304,287,301,255,337,266,223,341,291,108,202
"COG0624",874,907,1079,1059,609,884,996,658,239,1025,803,1187,959,978,808,315,868,921,1091,885,872,595,880,911,922,1077,1008,791,961,1102,777,980,962,816,1112,474,797,949,922,1010,928,876,863,826,997,945,784,870,855,975,498,877,751,234,986,839,919,541,842,787,1093,1151,977,971,1112,1105,857,775,911,791,779,749,1099,818,912,813,813,899,869,846,767,1122,938,705,1143,865,847,772,715,983,708,768,953,734,902,872,661,873,886,912
"COG0625",572,654,415,563,763,597,459,192,263,471,621,422,635,405,602,402,456,660,778,583,476,928,361,701,631,413,721,557,364,265,670,683,566,561,242,606,491,629,675,549,567,547,525,731,467,616,569,647,737,414,794,602,848,587,639,414,645,686,751,577,564,445,456,757,461,424,662,755,548,491,864,702,512,717,560,434,999,663,429,563,542,465,788,770,373,821,507,622,255,549,641,739,449,555,346,817,774,462,605,495
"COG0626",470,353,571,437,472,595,571,184,143,444,569,574,604,572,648,202,587,582,610,694,443,387,610,565,615,520,651,718,292,520,731,521,616,699,687,115,578,503,619,457,623,610,599,256,434,585,605,625,653,635,132,580,445,166,437,434,579,712,503,744,496,488,459,576,524,482,628,706,539,574,600,639,466,526,618,594,374,652,580,557,644,534,725,789,584,575,623,644,303,474,647,612,546,637,510,431,678,605,385,553
"COG0627",46,83,62,56,127,38,93,9,37,46,42,63,39,10,36,48,28,39,79,34,36,125,26,55,56,55,37,40,65,69,29,36,65,29,37,77,45,49,72,79,93,47,38,96,48,61,28,38,31,52,116,64,128,83,44,118,54,54,51,22,50,61,46,86,53,52,48,35,53,77,58,45,53,70,60,49,222,41,23,71,43,50,35,24,49,45,12,24,55,40,40,51,33,41,23,72,26,47,85,68
"COG0628",324,321,275,333,364,216,307,117,135,221,284,282,307,223,298,270,239,218,267,220,194,403,186,241,244,311,215,291,327,287,233,231,184,237,272,288,288,248,303,302,282,281,259,364,242,220,223,264,248,275,395,219,456,431,230,357,226,403,307,236,269,266,254,284,265,229,236,262,208,286,243,267,297,228,250,252,455,219,247,231,283,236,244,292,238,248,212,248,357,187,287,283,195,243,209,313,238,230,347,368
"COG0629",200,129,136,131,360,189,136,416,1405,152,166,147,205,169,211,260,223,197,194,181,147,181,169,190,150,119,225,205,188,132,189,218,163,179,150,457,168,165,218,151,164,165,173,149,165,168,183,184,190,134,292,183,179,440,183,141,175,213,217,180,126,134,153,178,157,122,215,192,157,200,223,196,133,200,190,147,176,203,196,190,194,111,176,197,124,180,226,172,287,162,173,181,177,201,211,159,239,200,123,196
"COG0630",73,21,16,37,70,64,32,111,4,42,35,33,34,57,44,39,59,1,76,42,13,56,34,4,25,26,3,69,325,110,24,16,39,60,51,4,127,49,3,26,0,126,105,28,43,31,37,83,19,58,121,0,50,5,72,33,43,21,4,49,30,37,80,13,36,55,22,29,74,0,14,31,26,26,25,68,100,33,93,45,73,28,22,14,67,21,11,26,567,34,66,14,15,55,3,43,37,99,29,37
"COG0631",123,197,69,93,38,88,72,49,69,100,44,47,42,64,40,63,75,35,55,51,44,67,67,38,41,82,28,70,43,54,26,40,47,42,69,60,144,44,37,70,49,71,50,60,72,64,41,131,19,58,187,50,77,188,57,187,63,53,39,61,63,57,83,70,54,54,33,37,66,50,44,101,48,39,72,69,73,35,86,50,49,54,39,18,84,27,34,53,49,98,54,100,41,47,85,94,18,104,128,81
"COG0632",92,97,92,91,73,77,130,22,31,95,84,125,93,53,94,50,73,73,98,84,74,66,76,84,93,89,73,120,86,152,76,85,74,86,117,59,106,66,153,112,92,91,92,99,96,76,84,64,80,96,102,90,101,53,104,76,100,177,116,76,96,105,106,104,115,72,121,100,73,124,107,112,101,99,67,109,90,91,58,85,103,86,112,120,136,97,52,103,77,87,112,108,82,96,45,112,106,75,102,101
"COG0633",169,95,95,95,85,220,110,1256,132,93,166,117,309,137,192,217,382,235,88,162,92,134,109,190,180,112,164,126,64,71,229,232,131,250,112,202,160,307,125,92,162,187,186,68,131,139,181,242,211,141,85,183,135,224,121,56,179,289,293,280,132,88,131,164,94,91,122,286,151,75,261,278,134,260,204,284,38,141,323,214,165,118,317,312,82,291,195,206,106,168,230,307,120,215,109,123,219,271,79,119
"COG0634",67,51,50,76,60,38,92,66,62,55,45,80,39,67,47,68,73,20,66,54,50,55,72,20,54,62,25,43,41,109,29,34,40,42,82,41,67,43,111,73,41,60,43,48,56,43,48,51,20,44,37,41,38,72,66,84,50,48,54,38,52,64,75,79,87,73,41,23,47,89,39,36,44,35,50,70,85,49,76,48,55,73,28,36,97,34,37,48,80,48,30,35,43,54,72,75,28,53,65,70
