"","X110_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X85_MES_0d2.3","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X150_DCM_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X142_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X141_SUR_0d2.3","X140_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X78_MES_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X70_MES_0.0d2","X123_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X98_MES_0d2.3","X109_SUR_0d2.3","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3"
"COG0622",26,18,22,13,49,31,16,41,47,31,29,19,12,12,8,23,22,15,17,16,34,33,38,42,17,8,24,14,47,22,25,20,38,49,17,19,35,29,12,2,11,16,24,17,16,20,14,17,20,24,8,16,15,29,30,40,16,21,18,14,20,51,44,23,16,24,0,24,22,19,13,42,27,16,31,26,59,30,14,15,43,15,26,21,12,14,3,37,11,16,13,5,19,53,16,6,32,19,11,48
"COG0623",219,141,296,136,264,150,291,273,199,335,113,343,348,292,291,325,158,69,296,344,168,252,150,182,76,278,252,360,182,279,294,285,154,225,271,333,216,164,318,24,280,351,303,366,337,304,332,342,320,356,265,330,344,270,223,184,82,356,327,319,274,199,164,274,276,327,202,320,411,249,225,170,312,297,332,333,228,201,273,316,182,312,231,306,331,335,46,182,409,280,96,153,350,226,329,164,154,355,334,171
"COG0624",1001,940,871,871,1047,1107,951,1075,983,925,876,655,886,395,848,895,1126,582,937,765,1113,961,1034,1180,255,839,520,803,1057,835,890,872,1017,775,909,896,1076,1152,791,769,799,890,865,820,837,909,694,775,840,864,810,777,747,1121,906,1037,336,905,890,930,559,1092,1158,964,986,739,939,708,933,795,543,929,920,1047,942,906,1057,820,791,727,1141,999,786,900,1115,785,432,1145,816,862,699,735,801,1021,738,612,1168,829,859,1204
"COG0625",443,578,321,394,743,267,562,808,439,730,756,709,793,719,452,563,446,720,522,568,414,620,466,462,548,545,681,707,422,734,558,583,507,481,535,647,242,343,542,932,450,695,549,663,782,645,537,707,627,646,600,520,840,866,466,473,291,826,828,423,729,535,499,529,618,574,737,721,808,864,709,661,597,460,835,371,321,959,487,658,417,645,480,635,608,543,617,490,650,624,186,843,670,485,549,814,474,757,494,434
"COG0626",667,367,547,435,504,502,569,673,498,593,294,734,500,895,612,646,537,162,610,713,504,452,505,480,167,628,765,712,556,479,534,598,517,638,596,716,647,405,599,286,605,662,617,683,540,550,609,729,703,675,648,580,761,575,440,513,187,451,552,571,714,457,483,532,570,605,642,625,484,619,510,395,537,527,549,605,391,349,587,730,581,492,593,548,594,703,117,474,619,519,166,480,727,442,633,479,499,648,593,570
"COG0627",67,94,28,126,53,57,55,89,39,52,104,31,56,27,22,60,65,110,35,39,78,42,49,48,84,27,52,18,81,75,49,46,68,63,42,24,20,32,30,161,36,45,66,37,40,31,37,26,43,34,57,49,60,91,34,50,36,83,57,18,55,51,53,60,80,45,93,45,50,80,56,65,43,51,24,18,14,220,45,27,56,38,93,61,36,27,75,51,47,71,13,135,36,31,31,140,64,24,15,55
"COG0628",280,289,216,345,242,283,222,258,243,211,408,254,212,283,228,251,275,394,239,229,269,235,318,232,386,307,340,298,302,310,235,244,336,304,245,302,269,195,266,596,222,238,240,308,314,302,228,247,214,223,256,264,342,279,211,273,198,274,297,211,411,291,290,196,227,273,283,300,157,262,338,340,207,237,229,201,138,450,304,263,274,270,291,278,259,234,294,272,280,199,106,449,300,197,211,387,287,236,225,293
"COG0629",143,192,183,137,184,111,177,154,175,185,107,232,173,234,226,146,129,353,193,213,133,142,171,124,449,158,230,171,133,194,155,202,141,159,190,217,164,135,160,116,233,192,164,181,234,174,229,201,225,222,197,208,209,200,167,139,393,214,200,197,220,160,129,164,170,195,151,165,179,193,190,152,216,198,201,196,167,169,143,224,142,177,201,187,158,205,411,115,203,186,421,180,197,160,213,182,152,184,223,153
"COG0630",54,18,4,24,89,128,34,80,83,0,25,34,0,72,112,19,32,17,47,34,52,41,34,23,6,57,69,17,41,52,73,59,32,0,37,17,57,11,64,11,53,9,14,29,4,22,48,22,44,18,2,65,35,41,14,15,14,40,18,54,23,32,23,37,22,98,34,17,6,21,52,60,15,30,6,24,16,126,127,32,34,55,1,26,97,78,5,19,56,44,97,52,39,39,45,43,33,22,10,47
"COG0631",57,184,79,183,69,63,53,53,72,31,59,17,29,29,98,61,62,144,61,45,106,48,63,45,205,45,46,18,95,69,63,67,68,99,62,39,69,64,61,279,124,65,63,48,22,61,43,30,35,34,56,65,25,66,51,55,102,52,24,58,54,68,65,60,57,71,43,89,25,56,93,123,52,76,18,83,54,72,133,25,50,33,52,63,68,33,81,45,48,65,51,60,43,85,35,71,38,23,37,57
"COG0632",110,118,48,87,93,125,65,119,79,76,104,116,91,195,67,74,116,90,85,97,129,88,85,108,67,67,169,95,115,91,72,69,86,138,93,119,123,70,91,102,63,102,88,112,124,87,111,86,103,108,54,70,94,86,56,61,28,45,59,35,124,62,57,55,51,69,46,69,53,85,85,91,46,43,46,48,42,59,55,86,65,36,72,66,48,78,39,63,58,58,26,66,57,65,46,48,58,61,37,62
"COG0633",139,79,105,66,106,105,161,72,126,238,82,246,261,243,335,192,114,119,152,284,62,112,100,112,268,382,189,291,98,248,171,216,88,69,220,295,104,70,212,19,369,300,179,260,302,293,203,264,155,155,177,160,416,90,98,104,192,263,258,140,283,111,101,114,122,123,144,293,259,267,137,94,181,123,207,104,92,50,134,245,112,285,70,220,248,147,226,96,212,198,1247,110,319,94,187,175,97,242,246,107
"COG0634",52,73,81,93,73,97,51,51,93,21,55,31,38,29,63,34,71,40,52,34,83,60,83,75,63,47,41,30,90,33,46,38,71,72,49,53,89,52,55,89,65,26,36,42,44,56,52,22,46,54,34,53,35,53,57,63,49,55,33,53,35,56,67,45,39,41,42,42,38,38,56,73,57,46,22,70,60,85,64,32,80,48,92,38,50,44,35,65,46,60,62,44,49,63,49,52,71,15,21,76
"COG0635",305,303,150,358,175,304,147,303,206,166,328,245,193,423,124,220,228,304,174,221,318,181,263,277,275,169,421,169,290,201,145,191,245,366,212,206,391,159,199,439,131,221,218,177,195,239,234,239,202,243,268,244,309,307,132,267,141,151,213,111,399,233,258,193,169,277,247,211,173,213,313,321,172,140,164,185,140,368,223,212,250,154,274,206,180,212,209,241,219,220,48,372,182,177,206,293,224,211,142,218
"COG0636",17,51,38,15,31,18,23,49,18,24,39,54,30,84,28,27,23,41,29,49,20,18,9,7,18,38,57,53,29,49,33,36,19,77,30,51,13,27,36,19,29,60,29,34,31,29,51,47,38,42,16,45,64,63,9,23,19,44,34,24,71,12,23,25,36,53,5,69,29,51,60,30,29,48,27,22,10,11,38,41,14,14,70,37,32,48,44,14,34,48,7,29,44,9,41,22,11,42,50,14
"COG0637",150,169,225,172,130,124,160,192,122,250,187,194,255,339,160,149,135,159,207,170,155,155,147,119,214,160,259,196,189,215,146,193,130,128,201,212,118,112,199,156,188,197,191,193,277,230,180,198,182,162,199,191,223,181,134,117,291,169,201,155,275,142,133,153,162,186,284,245,159,268,266,140,171,112,192,153,83,57,184,187,132,164,140,188,220,189,248,109,194,181,524,101,209,88,165,207,126,220,119,145
"COG0638",206,74,26,367,157,133,65,38,187,1,49,18,1,26,120,101,313,60,36,21,132,192,274,271,3,30,46,3,187,33,128,53,276,22,41,17,84,550,68,2,95,16,65,37,18,18,38,19,31,12,0,51,16,26,246,362,7,27,17,51,18,288,223,74,90,60,1,121,15,51,35,75,32,147,4,31,335,1,116,19,252,35,9,55,83,45,2,292,20,51,53,0,22,206,38,0,327,8,8,308
"COG0639",141,171,144,98,158,216,133,184,145,81,187,95,116,101,135,129,166,141,122,79,209,128,141,167,100,144,104,82,204,120,145,112,172,203,120,79,184,96,101,326,112,162,135,158,163,139,112,245,99,92,147,141,243,186,98,133,136,122,117,90,174,126,134,165,154,126,163,166,122,113,132,321,113,128,106,111,87,256,223,78,133,134,233,133,155,119,152,122,143,193,42,164,73,118,72,147,153,112,126,150
"COG0640",114,125,26,181,85,138,31,70,93,25,199,40,64,79,54,42,204,256,42,33,177,70,177,136,139,26,123,22,113,81,44,55,176,18,42,69,98,193,66,236,45,68,34,50,60,49,66,76,38,37,71,93,123,84,50,184,107,44,41,10,129,180,130,34,24,59,355,41,45,83,173,109,45,70,23,11,56,349,57,46,147,44,30,50,44,38,139,151,31,46,26,357,45,65,43,391,172,38,41,170
"COG0641",28,42,20,78,21,91,9,11,31,11,50,5,19,8,16,8,15,79,10,5,97,13,18,17,19,26,17,4,30,17,12,15,16,2,32,7,89,16,11,3,4,7,12,22,34,10,6,5,8,3,24,18,8,14,14,26,73,15,16,7,40,21,25,1,3,8,39,31,9,12,17,50,3,6,1,5,14,5,25,12,21,29,6,8,19,11,29,21,11,32,34,34,9,25,4,10,21,3,6,21
"COG0642",1552,4725,1474,6643,1587,2214,1480,1826,1688,1803,7522,1608,2311,1902,1555,1477,1664,7936,1579,1819,2579,1508,2552,1382,5743,1599,2561,1709,1467,3309,1777,2468,3393,1842,1584,1668,1901,1992,2259,5747,1339,1969,1449,1671,1934,1947,1921,1993,1540,1762,3794,2454,2048,1814,1486,2043,4037,1767,1859,1484,3312,1591,1728,1394,1424,1778,5527,1919,1772,1891,4409,3933,1828,2197,1835,1383,1276,7605,1777,1626,1457,1608,2095,1586,1746,1578,7479,1152,1479,1579,927,6467,1903,1989,1526,6112,1568,1640,2050,1446
"COG0643",53,330,8,398,71,66,18,14,136,24,532,38,58,41,56,16,91,626,62,33,140,44,88,49,575,25,123,16,91,140,31,89,142,54,41,44,53,87,59,452,19,35,17,46,38,50,56,32,17,22,151,100,61,14,32,93,217,40,30,55,150,91,93,13,18,32,236,43,42,46,223,263,45,99,14,31,43,307,62,26,67,25,39,27,62,26,583,52,25,47,63,156,37,102,19,248,71,12,22,65
"COG0644",870,583,527,1025,879,640,719,560,957,556,491,755,546,826,796,820,1022,301,709,777,705,832,904,902,281,696,821,781,734,605,812,691,822,392,612,709,606,1338,817,317,750,665,716,702,604,623,725,673,689,637,470,672,737,449,877,1050,178,654,656,776,681,957,867,679,751,718,292,746,570,687,659,594,667,944,651,622,1060,309,697,710,917,646,332,667,768,786,250,969,613,608,221,425,740,807,717,336,975,665,698,963
"COG0645",2,6,0,31,8,12,0,1,15,3,20,0,6,1,3,1,11,43,1,2,12,5,10,5,79,0,11,2,7,2,6,1,13,0,1,0,6,6,8,11,0,2,1,0,11,2,2,2,1,0,1,8,3,2,6,1,46,1,0,1,21,19,6,0,0,3,86,2,4,1,23,26,5,1,0,0,7,22,8,0,2,0,0,1,2,0,23,6,1,0,0,55,5,7,2,66,6,2,4,6
"COG0646",458,354,252,410,386,663,380,166,454,304,307,357,245,406,312,348,428,216,286,443,585,375,497,531,289,426,403,535,446,257,396,381,421,136,263,598,646,342,457,242,324,480,348,472,399,391,366,496,283,228,236,310,669,182,348,411,131,314,379,294,460,488,456,303,304,283,248,596,276,529,415,444,379,430,264,228,545,344,272,516,505,327,106,360,387,273,145,510,313,233,85,322,528,566,440,307,524,372,350,486
"COG0647",141,84,253,66,186,109,242,241,167,200,78,149,246,87,231,186,137,34,214,201,98,160,110,143,5,196,105,203,97,119,239,209,108,140,185,163,148,132,213,12,190,195,198,186,201,212,184,176,236,199,194,188,123,212,191,120,45,137,215,238,82,131,148,226,233,215,143,151,185,155,83,109,208,163,220,244,183,135,208,217,133,231,162,182,224,174,37,117,196,220,57,84,203,139,219,159,138,208,215,132
"COG0648",101,36,136,162,127,129,75,23,134,26,32,25,2,25,90,70,126,19,75,54,94,89,110,153,3,42,31,13,104,59,77,61,110,5,62,36,78,248,77,80,58,25,59,42,22,42,61,23,23,30,8,55,13,15,90,140,11,48,17,98,17,128,122,71,75,65,5,45,14,22,27,69,44,105,13,63,147,5,79,44,122,24,0,45,61,51,15,159,52,49,22,0,46,114,50,15,139,20,30,143
"COG0649",406,295,556,400,409,489,455,258,439,420,212,417,304,335,422,407,497,85,452,462,453,442,414,470,57,440,327,416,396,378,439,421,400,266,416,464,451,517,485,35,502,400,347,499,328,413,409,471,366,314,228,348,387,222,475,459,91,445,322,497,281,452,431,370,377,345,138,347,394,398,289,257,421,518,350,510,560,113,397,466,481,367,281,403,444,367,74,450,390,348,124,104,431,397,497,103,422,357,459,448
"COG0650",4,0,0,0,0,37,0,0,0,0,0,0,0,2,0,0,0,0,0,2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",292,214,48,398,210,713,116,196,219,191,209,117,307,89,100,109,462,205,103,127,660,198,399,462,194,126,105,169,289,104,132,71,397,103,106,80,562,452,97,852,63,153,87,107,204,148,86,155,138,127,132,140,160,265,210,403,114,206,201,81,144,362,376,85,82,118,296,128,280,164,117,221,123,96,213,89,227,329,136,127,401,162,112,104,119,110,61,446,195,99,34,463,155,247,98,417,449,191,73,387
"COG0652",316,240,262,308,342,194,298,337,347,257,201,283,257,369,272,305,299,153,265,314,170,287,326,288,87,320,371,281,272,328,351,350,289,356,308,272,208,381,305,66,310,291,357,364,298,270,323,298,293,284,438,476,470,474,455,455,154,415,425,392,476,456,453,490,498,478,163,609,374,531,525,369,444,422,388,414,490,198,504,459,471,354,453,526,487,444,200,429,445,550,148,280,415,432,477,233,445,417,371,439
"COG0653",893,625,1067,523,730,795,1048,1013,807,1134,556,1060,976,1042,878,980,680,363,999,1099,757,865,715,739,274,948,867,1120,745,841,975,965,598,1045,995,995,852,654,1020,542,906,1050,989,1048,979,1044,1070,1087,1086,1025,984,954,1082,1042,954,732,284,992,1078,1058,937,766,721,1005,970,1042,392,1083,982,923,845,690,1027,910,1174,1077,922,502,923,989,729,954,1130,1096,890,1032,340,757,999,871,313,510,1020,799,1095,498,703,1083,1183,737
"COG0654",586,565,711,325,612,253,824,942,542,869,525,871,965,731,711,729,505,461,688,781,349,705,434,437,511,803,660,978,480,563,862,692,461,850,718,804,356,380,720,719,598,966,704,775,756,802,714,917,794,839,865,740,785,1037,596,582,226,774,961,752,636,539,493,899,824,735,523,814,758,778,627,527,773,521,1122,680,559,990,721,806,450,881,854,878,808,776,377,437,757,811,265,546,839,517,811,584,506,1045,1025,484
"COG0655",27,45,50,47,40,73,32,43,25,38,94,31,71,29,26,40,43,122,36,23,76,28,47,36,137,34,29,24,40,53,28,31,56,68,33,27,67,37,23,263,9,35,39,41,32,40,19,21,35,25,46,33,41,69,38,36,119,77,35,26,52,48,36,33,30,24,173,31,74,41,67,63,19,42,19,24,23,162,30,36,26,45,80,36,31,46,62,35,29,43,18,141,17,27,17,120,32,31,28,36
"COG0656",54,65,60,81,60,63,60,32,57,30,126,28,34,26,34,70,85,127,57,36,62,47,110,103,74,47,52,14,100,74,41,43,117,78,47,39,42,53,48,25,44,39,66,35,35,47,49,27,35,32,55,86,58,45,61,97,57,68,39,67,37,103,121,96,94,72,81,99,53,74,87,109,69,85,20,76,63,190,67,54,105,46,63,114,96,58,153,128,57,104,58,142,31,99,44,50,129,34,45,149
"COG0657",317,410,378,146,438,253,330,414,381,363,385,324,290,211,277,366,357,272,358,335,313,407,468,404,223,285,273,299,450,391,321,314,384,217,357,288,186,226,301,122,310,332,340,329,316,373,329,331,365,383,247,362,358,392,326,299,181,435,393,277,304,361,372,375,362,399,344,274,365,410,316,490,376,322,352,388,175,464,400,254,358,327,137,392,330,344,188,400,399,433,124,646,296,392,320,667,398,332,241,440
"COG0658",41,71,17,60,20,162,7,40,40,22,141,9,48,19,8,11,51,143,26,12,131,17,66,28,115,19,60,5,72,63,10,24,63,59,13,8,141,24,14,234,7,8,23,28,38,23,17,7,4,13,85,46,31,73,14,56,70,49,23,10,106,76,66,3,8,32,229,38,48,29,89,133,25,33,11,8,6,226,50,2,43,43,151,12,32,14,147,30,25,26,17,324,24,47,5,239,41,3,13,85
"COG0659",276,448,378,435,166,186,157,765,125,334,441,536,358,832,229,308,256,474,279,447,213,201,285,221,409,359,754,429,343,547,220,310,273,1112,278,516,241,251,254,736,216,429,350,453,453,371,373,429,299,335,546,345,672,732,122,333,260,317,396,111,814,220,237,230,210,319,510,472,301,417,587,292,207,155,239,124,68,678,258,444,257,252,1120,269,248,355,328,178,343,392,129,656,423,148,298,608,226,364,200,266
"COG0661",483,434,1009,735,553,218,840,664,492,658,444,981,733,1275,935,732,352,380,718,948,271,541,391,331,324,770,1095,990,250,679,706,719,414,611,700,961,361,502,776,507,792,945,746,998,782,727,740,877,760,707,702,723,1052,564,569,451,308,627,835,542,1068,436,363,807,729,788,320,1069,597,825,830,361,614,584,728,614,472,694,831,890,333,746,557,793,780,695,361,344,745,734,258,463,929,466,811,346,358,920,760,359
"COG0662",261,213,241,181,222,157,262,149,265,248,272,329,299,347,408,251,240,427,264,287,196,220,214,223,582,352,265,331,216,235,269,341,195,263,347,407,216,213,234,643,471,302,244,320,274,335,309,297,292,297,300,262,249,185,258,199,984,290,294,270,256,250,221,247,238,292,337,299,220,330,267,212,373,245,262,238,275,181,244,338,219,338,239,269,251,288,898,209,287,388,1554,246,366,234,319,373,253,346,375,200
"COG0663",92,103,139,93,122,74,129,166,121,111,118,116,174,74,107,110,95,125,147,115,106,109,105,88,138,136,93,133,99,150,151,108,79,162,120,111,99,66,128,123,106,141,119,121,156,121,131,124,135,129,144,120,103,154,124,78,80,150,129,135,106,97,99,131,148,126,101,111,214,106,107,108,122,134,139,155,108,145,118,117,97,141,162,165,139,123,121,90,118,137,82,121,119,126,127,102,105,125,174,97
"COG0664",277,272,57,448,237,585,180,108,233,143,303,177,143,278,198,148,261,440,168,200,475,211,365,274,378,175,314,153,341,197,158,181,293,289,166,189,520,178,214,229,190,178,133,167,250,185,236,149,150,126,190,241,250,143,124,313,313,153,130,137,395,225,228,140,123,226,470,300,143,252,296,301,142,158,106,111,188,648,256,159,370,148,152,147,191,148,204,278,145,155,61,608,158,162,179,471,295,108,99,268
"COG0665",2847,2143,2537,1278,2090,1897,2371,3306,2414,2404,1601,2130,2629,1641,2321,2472,2826,764,2436,2294,2330,2301,2407,3016,916,2417,1541,2177,2974,2329,2537,2146,2404,3073,2554,2041,2829,2622,2279,1072,2416,2510,2465,2291,2389,2170,1977,2063,2582,2446,2425,2185,1967,2933,2280,2909,701,2643,2368,2543,1472,2844,3123,2640,2714,2126,1234,2075,2920,2225,1261,1713,2486,2495,2352,2181,2499,1370,2043,2279,3041,2773,3410,2435,2614,2314,695,2865,2415,2319,680,877,2295,2509,2301,810,2782,2207,2573,2739
"COG0666",315,311,187,289,277,218,254,258,273,66,313,75,121,135,204,201,409,123,147,203,323,217,441,435,37,90,189,52,819,85,256,227,362,1076,206,154,162,127,171,22,165,228,248,218,87,100,246,124,158,82,88,481,149,339,71,342,115,112,86,61,258,420,482,215,201,405,102,573,123,161,334,470,297,104,126,69,71,41,510,125,433,118,402,136,202,136,144,469,101,320,102,234,68,272,270,201,437,80,70,433
"COG0667",592,656,583,659,975,571,752,637,929,704,511,598,815,499,601,751,803,300,609,596,657,882,848,968,264,570,486,630,905,583,654,596,770,687,586,620,446,786,672,302,655,650,652,610,617,585,683,663,671,618,712,590,550,690,905,708,198,732,733,562,504,880,808,732,748,607,350,661,810,720,533,894,660,631,854,551,1124,358,529,675,829,711,664,612,683,572,167,951,618,605,198,442,605,1099,739,343,900,758,719,965
"COG0668",494,736,536,779,523,434,506,362,552,507,911,480,547,502,522,541,534,730,569,521,428,560,691,543,420,472,569,562,493,594,533,597,728,357,526,487,391,657,577,845,506,462,531,482,420,517,516,517,544,517,639,569,457,399,599,572,400,505,498,611,530,541,552,544,529,525,587,578,474,448,672,683,530,625,518,522,554,1108,537,534,514,479,345,487,532,533,710,521,480,449,175,1052,524,566,500,752,572,487,567,565
"COG0669",117,133,183,97,121,133,175,155,123,195,81,179,198,164,144,149,107,63,170,193,138,133,113,94,43,165,140,197,102,110,162,150,100,193,143,151,146,106,159,68,146,185,178,179,165,165,166,181,173,200,147,139,155,148,151,117,43,151,198,188,148,125,121,186,172,169,60,185,135,154,148,151,173,132,193,180,138,68,144,190,120,137,170,164,188,189,68,118,159,144,51,85,169,131,178,55,116,173,220,109
"COG0670",141,114,204,76,127,89,196,153,130,225,94,231,237,205,163,192,88,47,229,200,92,150,96,129,38,231,171,224,105,195,191,198,120,178,188,221,174,107,203,147,162,216,172,224,209,213,206,230,199,182,201,173,165,159,183,107,58,191,200,205,208,123,134,175,175,200,93,203,258,195,136,120,186,162,220,222,122,128,177,230,145,219,176,176,209,214,67,96,198,172,62,129,228,155,220,93,98,212,226,109
"COG0671",118,96,79,204,91,165,99,130,125,162,134,84,119,77,187,126,131,216,90,77,107,119,173,117,628,136,102,67,92,114,80,124,154,104,197,71,96,224,101,72,98,86,92,67,95,123,90,79,99,136,116,92,68,130,134,129,941,81,123,114,73,120,108,100,93,123,213,90,76,104,113,118,94,117,112,132,136,72,143,65,100,121,125,86,69,106,369,121,121,184,642,108,91,118,72,229,123,103,96,132
"COG0672",55,271,62,155,35,82,35,28,57,51,72,18,77,19,29,36,86,87,7,13,77,88,85,83,36,20,20,15,76,33,66,30,94,49,11,22,70,62,38,48,43,26,29,21,43,33,21,30,10,9,45,17,31,17,153,109,45,66,22,11,26,71,75,45,37,12,16,37,83,43,80,86,50,66,18,11,238,137,12,22,56,21,41,41,25,10,30,76,6,25,10,141,22,162,25,60,92,9,19,80
"COG0673",1680,1270,1292,1036,2397,1748,1752,1288,2048,1802,1178,1574,1586,1517,1314,1790,1823,463,1452,1559,1751,2107,1903,1973,89,1598,1382,1643,2296,1460,1671,1487,1659,1067,1574,1432,1480,1375,1544,410,1523,1395,1774,1589,1683,1644,1601,1622,1749,1857,1540,1636,1238,1284,1658,1460,604,1653,1617,1384,1552,1795,1854,1637,1718,1569,721,1368,1656,1425,1333,2164,1582,1295,1916,1522,1529,345,1532,1608,1938,1593,1051,1527,1535,1548,462,2032,1874,1552,695,1017,1506,2172,1778,1213,1796,1745,1558,1935
"COG0674",582,238,189,402,414,1072,263,70,500,142,214,115,64,106,299,242,584,103,165,121,1068,369,470,515,24,155,159,100,481,193,263,186,431,61,233,147,1071,571,244,19,334,72,252,161,118,173,193,140,121,64,44,191,70,48,401,572,38,202,83,238,153,449,509,268,224,178,54,178,156,203,196,365,265,417,85,228,520,35,197,145,662,187,2,241,298,166,26,544,103,185,82,195,120,481,200,116,498,94,141,551
"COG0675",12,109,38,76,14,34,0,6,9,1,19,2,7,8,5,1,19,86,5,34,25,10,20,4,21,6,3,3,6,25,3,3,69,2,2,2,30,4,9,2586,8,11,1,2,8,9,2,1,2,0,5,8,7,8,9,10,73,22,5,2,5,12,23,1,0,23,87,10,4,7,25,597,6,11,1,1,2,82,4,0,11,1,1,3,4,5,139,8,6,7,68,10,5,20,6,30,24,2,3,5
"COG0676",5,34,8,31,5,3,7,19,2,0,58,0,3,3,14,7,2,80,2,0,12,3,7,2,79,2,11,0,5,29,7,19,19,24,8,7,1,5,0,153,9,5,8,3,1,4,4,0,1,1,24,5,4,13,3,9,30,3,4,0,14,5,8,8,13,5,5,23,3,2,27,35,5,12,2,1,2,26,18,0,4,2,16,11,7,2,67,3,0,11,5,3,3,15,0,15,9,1,0,0
"COG0677",251,113,285,276,228,297,238,234,278,241,107,239,160,231,228,200,218,92,275,220,273,289,234,250,67,207,263,251,171,123,243,204,245,281,185,245,323,302,247,188,219,216,189,201,147,214,196,189,248,265,195,270,181,231,354,266,122,141,182,318,197,245,208,206,177,258,104,191,124,152,214,203,257,211,238,288,428,224,248,197,264,195,308,223,184,263,74,271,221,191,85,178,223,306,274,120,272,283,253,232
"COG0678",97,118,151,59,104,61,143,158,80,158,129,128,172,77,210,135,64,155,115,120,80,94,75,66,102,228,63,125,53,219,92,151,72,135,257,236,86,63,85,21,155,163,136,146,126,198,96,141,131,97,226,99,82,118,107,69,418,157,191,139,52,78,67,158,155,110,259,124,162,159,63,88,121,140,159,128,63,105,118,135,58,235,163,112,160,128,136,62,164,250,563,136,175,76,99,186,79,122,160,46
"COG0679",194,153,202,107,166,103,204,249,144,176,197,224,248,244,157,207,112,214,206,201,141,197,97,134,267,215,204,227,104,147,206,215,107,147,188,202,163,111,209,707,136,257,205,201,231,199,249,212,214,229,201,198,232,218,169,170,107,195,234,168,212,157,117,214,196,231,290,214,224,174,198,130,243,120,228,188,133,355,143,214,156,211,126,159,210,196,168,112,208,141,71,221,252,145,218,188,128,243,252,114
"COG0680",0,28,0,6,0,16,0,0,1,0,40,0,0,1,1,0,1,20,0,3,7,0,4,3,1,0,3,0,0,3,0,2,4,0,2,0,7,1,1,3,0,2,0,0,0,1,0,0,0,0,2,2,2,0,1,5,2,0,1,0,7,3,4,0,0,0,16,1,1,0,11,9,0,1,1,0,0,19,0,0,3,0,0,0,0,2,22,3,0,1,0,6,1,1,0,17,2,1,3,1
"COG0681",298,239,342,307,282,230,359,286,293,359,239,365,297,432,304,356,288,165,319,342,240,282,258,271,66,317,367,352,296,242,346,299,261,246,320,354,247,347,318,161,306,332,369,374,369,342,364,373,380,366,328,341,375,290,306,280,151,302,329,335,387,256,270,345,347,390,124,370,274,299,336,268,303,257,354,350,383,152,311,341,270,318,248,347,313,332,164,275,329,333,154,183,347,295,372,152,236,357,346,307
