"","X18_SUR_0d2.1d6","X102_MES_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X99_SUR_0d2.3","X98_DCM_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X123_SUR_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X76_MES_0d45.0d8","X146_SUR_0d2.3","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d2.3"
"COG1132",1844,1186,2041,1633,1808,1957,1924,1713,1365,834,1749,538,1897,1433,1806,755,1132,2420,1576,1712,1719,1388,1939,1692,2001,1370,1565,1007,1732,749,1779,1331,1907,2107,677,1319,1526,1650,1949,1524,898,1662,1592,1828,1242,1654,1773,1517,1434,1421,1604,794,1393,1648,1567,485,1802,1631,1693,1738,1641,1736,1677,1525,1738,580,1727,460,1602,1432,1492,1633,1598,1749,1960,1826,695,1585,1582,851,1201,1436,1757,1586,1911,1404,1390,1528,1774,1640,1585,1674,1765,1511,624,1573,1761,1522,1701,1517
"COG1133",103,75,119,76,96,135,97,88,72,0,88,30,106,110,101,8,40,40,94,83,116,61,83,110,78,48,94,49,95,85,91,111,92,22,35,113,70,82,71,55,2,105,104,95,9,89,57,120,94,89,176,137,68,158,160,28,146,210,109,149,148,170,154,85,80,28,140,224,161,103,120,216,122,141,121,184,221,150,95,3,56,129,98,121,196,191,75,99,217,148,139,164,170,108,32,67,226,38,158,141
"COG1134",45,68,33,58,52,31,85,24,86,47,45,18,39,43,27,97,94,66,50,63,28,76,57,39,43,66,29,94,26,63,44,50,28,108,11,74,69,64,29,57,72,16,39,57,116,57,27,20,43,30,46,84,108,39,41,27,37,25,70,69,39,31,43,101,75,48,37,16,29,38,54,20,48,43,63,38,54,30,80,178,102,41,65,37,47,34,70,71,30,21,51,43,43,62,42,81,27,65,27,80
"COG1135",5,89,2,1,3,0,2,2,74,22,5,14,0,6,9,15,33,5,3,1,2,69,12,3,1,66,12,103,6,17,6,9,7,10,147,6,49,8,0,70,10,1,6,2,93,1,0,7,2,11,13,35,74,1,5,13,0,2,1,4,8,4,2,18,7,7,0,10,2,3,41,2,0,2,3,3,1,4,20,161,63,19,4,1,0,3,64,74,5,0,1,5,3,34,28,32,0,4,2,7
"COG1136",464,575,496,495,504,438,506,529,497,456,519,187,497,431,441,451,413,555,466,506,456,516,446,508,504,490,471,389,453,355,491,490,453,487,226,482,512,554,382,555,500,530,487,447,268,466,532,415,477,449,514,527,462,478,514,189,502,454,558,462,474,443,508,510,530,278,468,114,487,450,455,403,505,505,475,503,426,527,549,104,410,439,557,436,469,441,549,530,494,441,505,491,434,548,329,519,444,564,494,548
"COG1137",256,163,282,207,303,305,310,240,171,105,234,59,292,242,270,120,162,282,219,216,281,181,214,225,230,162,235,164,278,94,248,197,268,238,62,227,180,189,264,182,103,259,228,271,141,211,244,264,232,231,238,134,169,271,250,70,265,293,216,225,250,252,260,171,181,90,265,54,219,197,202,301,233,244,227,274,123,267,169,165,129,241,231,204,242,198,162,189,291,215,206,252,262,180,94,187,317,175,298,197
"COG1138",630,412,589,653,683,626,642,643,471,337,538,204,591,509,513,217,352,296,540,553,621,405,486,624,509,464,673,246,605,236,589,610,601,284,107,504,504,630,407,475,292,562,514,561,314,586,420,485,598,419,645,326,399,556,670,168,591,604,518,587,648,621,705,395,520,147,582,156,593,379,425,788,540,648,514,658,303,700,577,247,365,610,598,467,583,679,391,487,782,437,654,625,574,659,226,461,681,384,519,479
"COG1139",3,93,0,1,4,0,3,4,55,13,3,2,3,4,4,49,45,3,20,9,2,99,6,2,0,103,6,21,3,18,4,16,3,11,51,104,75,38,2,118,12,2,0,3,15,1,13,1,4,9,12,26,33,1,10,4,1,7,4,3,6,1,1,19,22,7,1,6,0,3,31,0,2,1,2,9,30,0,33,4,72,16,4,10,3,15,57,79,4,1,8,8,1,55,11,110,2,15,0,64
"COG1140",1,138,0,5,1,0,4,2,12,7,1,0,2,2,0,2,10,4,8,1,0,15,1,0,0,22,7,6,1,23,4,4,2,3,33,400,18,32,0,20,69,3,2,1,12,0,10,0,7,5,7,204,18,2,4,4,1,3,8,7,3,0,3,7,10,6,1,2,0,1,8,1,8,2,6,0,190,1,37,22,21,8,9,2,3,4,23,16,1,0,14,10,0,13,21,30,0,15,1,22
"COG1141",23,0,27,18,19,13,24,12,1,0,24,5,31,11,23,0,0,83,8,24,15,1,33,15,46,0,8,0,25,1,21,0,26,69,0,0,0,1,4,0,0,13,8,25,0,22,0,5,4,2,9,1,7,31,21,95,35,15,30,20,21,21,12,14,19,7,17,39,19,16,14,9,54,25,53,23,1,7,1,0,0,8,10,34,18,2,0,0,15,3,12,28,21,4,109,0,9,6,20,0
"COG1142",70,18,96,54,39,64,69,34,4,11,47,17,90,29,76,13,9,202,16,20,42,13,116,38,125,14,28,2,62,31,52,16,76,164,5,43,17,11,1,17,1,38,32,104,1,52,6,17,5,3,12,31,21,35,39,8,58,40,24,61,32,71,30,43,59,24,89,5,45,39,53,32,71,70,112,70,29,10,15,1,9,29,42,92,70,23,5,9,49,1,36,63,46,20,7,13,41,23,50,18
"COG1143",103,120,144,152,139,97,154,96,135,39,114,41,102,126,91,25,85,127,113,145,147,146,113,105,128,142,101,128,96,29,107,166,116,104,11,135,138,160,84,148,19,105,96,114,27,127,60,116,144,61,174,154,163,220,181,997,211,139,147,195,181,126,260,142,175,108,183,232,194,167,186,191,183,188,161,181,114,160,205,13,119,184,162,178,194,252,177,195,187,80,184,151,139,251,675,188,138,134,215,183
"COG1144",0,45,0,0,0,0,0,0,7,0,0,0,0,0,0,0,8,0,2,0,0,12,0,0,0,12,0,0,0,4,0,0,0,0,0,188,6,4,0,12,0,0,0,0,0,0,3,0,1,0,0,47,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,33,0,1,0,12,1,0,1,0,0,3,9,0,0,2,0,0,2,0,7,0,0,0,6
"COG1145",40,75,63,30,38,37,38,33,85,74,54,21,54,48,58,79,72,180,44,52,61,94,42,39,82,77,41,30,47,30,47,37,103,116,53,253,85,75,88,119,50,46,26,62,216,35,51,42,18,40,46,79,63,54,48,213,60,42,56,41,53,63,37,56,65,8,49,132,41,48,53,26,34,45,81,55,82,31,74,353,68,45,40,67,50,26,77,108,23,116,53,55,59,71,74,120,15,60,71,57
"COG1146",157,283,125,165,162,152,173,183,257,159,138,86,132,206,144,107,127,67,219,171,143,227,148,190,128,272,199,225,180,97,158,327,141,92,66,241,237,232,199,248,42,175,188,164,138,155,153,205,291,142,193,182,185,130,183,207,156,172,124,147,175,159,193,144,136,113,175,165,183,163,186,213,147,164,144,147,109,178,206,251,148,231,147,138,134,258,236,254,201,170,187,169,186,245,74,237,146,154,152,252
"COG1148",1,56,0,0,3,0,3,1,70,0,8,0,2,1,3,0,39,4,1,2,0,81,8,0,0,51,5,24,3,13,3,12,0,1,0,401,69,18,0,70,2,2,3,1,0,1,0,0,1,0,12,258,19,0,8,0,0,0,3,0,2,1,2,5,7,0,2,0,0,0,27,0,3,1,1,6,213,0,8,0,27,13,21,3,0,6,48,88,2,0,15,8,0,25,0,49,0,1,0,23
"COG1150",4,4,0,0,1,0,3,1,2,0,0,0,3,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,3,3,2,2,3,0,0,79,2,7,0,4,1,0,1,2,0,0,0,0,4,0,5,56,0,0,11,0,1,0,0,1,4,1,5,3,5,0,1,1,0,0,0,0,1,0,3,3,36,0,5,0,0,3,6,1,2,2,6,6,0,0,3,1,0,7,0,1,0,1,0,5
"COG1151",0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,79,0,0,0,0,6,0,0,0,2,1,0,0,0,5,0,12,0,0,0,2,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,2,2,1,0,1,0,1,1,0,1,1,0,0,0,1,4,2,0,0,0,0,2,0,0,1,0,2,5,0,1,0,3,1,4,0,2,0,1,0,1,0,1,0,1,2,2,0,4,2,0,0,0,2,0,0,0,2,1,0,2,4,0,0,0,1,0,0,2,0,2,1,0,1,0,0,0,0,4,3,1,0,1,0,1,0,0,4,2,1,0,0,1,1,3,0,4
"COG1154",590,431,664,479,649,626,572,530,347,289,539,169,636,679,618,245,285,682,474,550,643,365,595,548,727,386,568,244,582,188,614,447,609,603,184,510,377,443,606,384,225,591,566,678,346,548,525,731,492,532,499,317,356,614,586,154,669,669,545,587,542,584,555,455,438,167,586,125,622,635,451,659,558,590,596,640,244,665,344,262,330,552,508,546,619,550,333,376,715,570,547,605,605,387,204,396,647,423,651,387
"COG1155",14,278,10,47,46,5,29,88,260,0,71,17,42,33,24,10,72,28,111,63,32,273,24,70,28,228,126,228,53,7,46,228,12,19,0,46,214,129,2,287,20,60,37,35,0,21,11,12,145,0,114,170,191,22,80,30,18,1,64,26,94,10,33,48,67,8,28,15,20,48,103,7,32,37,64,36,26,23,120,2,69,119,93,34,17,88,206,245,6,26,82,43,11,135,3,121,17,96,13,138
"COG1156",17,157,10,45,37,5,17,75,128,0,51,7,34,14,13,2,49,25,94,54,30,139,22,62,18,152,91,167,49,6,37,173,6,19,0,24,103,95,5,139,9,40,27,21,1,26,3,10,118,0,79,93,104,16,55,27,21,0,48,29,65,14,20,45,48,8,18,14,13,32,76,7,30,21,47,25,18,17,108,2,45,94,96,29,20,69,153,148,14,15,58,37,9,119,2,83,3,78,10,112
"COG1157",43,47,68,33,45,32,30,17,54,172,50,19,37,49,58,165,120,48,48,63,40,63,63,40,45,69,34,142,22,125,24,15,71,80,64,33,71,50,54,48,150,16,49,44,198,35,47,87,23,115,41,61,60,51,74,76,53,58,66,51,47,57,44,69,50,81,42,65,42,82,74,19,29,35,25,40,46,35,64,163,128,37,37,55,45,16,84,59,19,44,45,67,59,38,93,69,47,101,65,54
"COG1158",316,235,254,318,383,310,356,269,222,202,309,109,320,356,261,148,188,162,322,279,347,235,229,326,256,285,252,209,284,147,330,352,284,207,73,277,251,304,284,238,147,309,297,311,207,304,294,421,314,289,449,254,316,437,436,158,473,512,441,451,494,504,467,381,403,136,435,120,496,434,340,591,347,433,323,408,215,571,430,194,279,483,446,357,437,544,313,355,560,475,488,397,431,407,195,381,563,370,523,460
"COG1159",189,142,204,125,152,227,174,156,112,128,144,31,184,171,217,92,140,265,110,156,172,108,192,141,234,114,132,105,175,126,174,78,180,214,92,125,130,133,201,97,128,178,180,179,144,161,225,162,98,213,153,69,134,168,157,58,153,196,197,145,130,190,126,120,145,82,147,38,196,125,135,139,184,164,212,169,57,142,122,158,120,141,137,150,194,83,140,121,127,235,113,180,190,101,85,148,189,151,213,106
"COG1160",312,241,360,262,304,361,328,337,216,190,337,94,413,310,333,206,222,445,289,267,321,231,301,278,369,256,286,233,284,221,390,274,351,443,147,266,215,270,307,275,175,341,305,369,357,318,407,302,272,308,266,188,252,353,312,106,355,268,321,301,267,355,334,290,343,136,298,73,343,280,301,263,308,330,308,318,143,323,259,287,234,262,323,359,367,224,219,214,282,302,276,347,332,239,162,254,337,331,383,216
"COG1161",77,26,18,56,38,37,75,51,18,16,57,15,34,29,48,7,51,165,13,72,34,25,76,52,84,18,50,35,59,86,44,8,56,129,5,13,31,15,74,16,100,60,44,57,22,38,13,15,3,38,33,80,10,46,50,21,32,44,78,61,29,65,24,51,43,20,27,1,21,58,33,16,77,58,113,26,101,11,11,129,36,39,57,70,43,12,36,28,9,61,41,38,67,30,63,28,15,35,48,14
"COG1162",135,91,120,75,99,115,123,132,67,115,140,35,117,93,117,75,130,229,66,115,126,72,139,88,184,87,94,68,92,88,142,36,117,238,87,41,87,57,203,69,182,137,100,143,89,126,243,101,73,172,89,59,77,132,82,62,105,126,160,127,91,137,85,77,124,68,106,48,131,123,93,78,134,114,126,87,56,108,70,170,85,67,93,113,118,38,86,82,69,190,84,107,117,63,109,99,84,121,152,78
"COG1163",19,130,8,49,30,8,22,65,107,0,36,27,28,25,8,0,41,19,73,57,13,109,21,54,9,126,71,136,43,29,33,145,5,8,0,19,102,87,2,106,12,47,27,22,1,18,4,8,74,0,64,132,114,10,49,6,20,2,47,23,43,7,21,60,42,3,18,5,13,32,36,6,33,29,39,16,142,18,96,1,38,64,86,27,16,72,82,110,12,12,64,17,5,94,3,79,5,59,9,96
"COG1164",116,262,109,127,155,116,110,193,244,156,138,52,130,139,111,105,130,133,271,174,101,230,128,122,110,244,186,235,107,28,169,285,109,137,0,61,219,238,60,234,25,161,114,132,121,153,128,153,239,136,183,117,214,151,140,17,119,128,173,121,162,121,115,178,195,15,118,21,148,119,148,68,122,136,159,108,44,158,271,9,130,243,189,147,104,176,234,225,78,139,205,144,104,260,10,178,117,268,153,196
"COG1165",134,66,181,113,83,154,152,111,92,128,145,15,175,63,164,5,77,345,74,118,96,89,175,101,231,106,77,109,157,5,122,50,170,295,7,95,103,59,82,81,12,131,98,138,22,107,131,75,34,78,91,19,117,103,116,13,153,96,185,113,80,118,76,118,168,53,164,5,101,77,143,70,124,111,202,157,25,50,56,145,61,67,127,146,181,65,78,102,74,119,88,124,126,60,1,84,102,78,112,44
"COG1166",168,41,288,139,72,144,188,69,30,96,111,24,227,82,220,116,164,389,55,63,83,41,227,82,231,19,46,175,125,152,98,16,227,308,100,33,31,68,4,23,224,89,70,250,134,145,47,81,22,147,53,126,102,124,88,96,141,119,94,152,71,170,95,118,172,120,223,53,109,139,177,79,195,195,211,194,91,32,99,326,115,29,86,265,192,35,76,15,107,17,62,133,115,42,201,42,135,122,115,48
"COG1167",108,135,134,67,127,131,92,119,146,190,148,64,90,189,140,265,222,98,144,113,169,187,139,107,123,179,91,123,97,259,108,96,114,137,412,104,173,173,216,168,295,119,121,102,526,148,237,160,127,152,122,174,151,158,112,245,129,138,115,154,96,114,102,203,206,192,80,237,142,112,168,93,103,103,106,111,94,152,209,572,363,81,75,111,107,154,189,159,104,189,124,132,152,153,211,208,119,228,193,148
"COG1168",43,68,41,59,24,43,25,53,72,31,50,4,37,48,44,38,101,27,57,47,75,52,67,41,38,56,60,41,31,125,68,46,57,68,4,44,59,37,74,52,205,56,46,45,111,63,59,58,44,58,61,118,50,55,56,21,32,40,85,45,51,51,43,58,68,60,49,7,69,116,80,26,53,40,45,40,48,65,73,142,98,45,34,65,28,30,60,69,19,76,56,64,66,49,174,60,26,84,61,67
"COG1169",108,49,234,135,46,105,146,77,70,136,84,8,184,52,155,2,43,278,53,66,67,69,159,87,142,84,67,95,94,10,91,42,162,217,57,72,78,44,52,62,15,87,71,178,14,90,109,41,36,48,67,25,95,80,96,9,100,79,113,77,63,87,70,121,158,35,197,4,58,54,108,50,162,128,164,174,27,31,43,147,56,53,92,174,136,56,72,72,73,94,64,99,93,59,5,71,70,44,67,42
"COG1171",491,552,563,396,509,581,431,552,527,342,521,157,516,477,479,354,407,568,507,434,618,544,540,495,569,571,504,399,516,236,537,472,564,541,116,342,539,390,528,555,339,559,520,480,345,484,645,523,498,572,496,422,521,574,466,175,544,572,513,539,487,552,411,373,443,189,469,107,601,474,467,488,550,510,531,482,250,618,384,269,413,467,439,526,524,436,489,547,540,679,497,547,572,465,270,516,499,452,567,466
"COG1172",239,196,325,304,296,305,272,345,229,69,278,101,314,439,328,178,93,125,320,254,324,247,264,247,266,237,246,110,277,30,314,218,290,141,5,124,273,201,445,249,37,304,330,308,84,304,247,391,323,350,289,36,282,360,333,35,304,338,209,266,292,337,340,280,226,65,346,18,311,319,176,344,256,344,229,309,35,358,190,38,272,320,261,367,292,324,185,222,328,326,333,369,321,221,28,241,422,210,342,214
"COG1173",375,617,397,438,365,455,383,486,671,174,416,133,407,478,466,366,511,405,552,353,458,738,497,375,422,727,469,507,441,157,485,540,448,379,50,451,727,603,357,796,128,437,473,449,612,412,484,390,510,389,500,207,553,471,556,64,369,406,381,347,484,450,384,501,538,105,412,88,436,340,455,337,425,409,456,425,136,382,590,332,568,482,439,516,457,503,577,659,245,499,481,547,453,622,115,723,458,547,434,605
"COG1174",6,11,4,4,2,10,6,2,29,36,16,6,6,10,14,15,32,7,19,19,5,31,20,2,7,23,0,18,1,23,2,10,4,10,6,3,16,8,0,11,2,3,9,4,121,3,16,9,8,6,4,6,61,3,2,13,1,6,14,8,6,8,4,29,5,37,5,5,3,5,9,1,1,1,2,3,2,11,13,153,62,4,3,8,10,5,27,33,3,1,8,0,9,12,13,17,6,15,8,17
"COG1175",516,410,650,607,625,654,503,572,433,112,525,194,571,617,631,192,272,271,522,533,661,490,468,531,507,477,531,205,522,71,603,304,622,296,165,379,448,358,584,461,53,590,462,743,277,502,598,692,551,539,546,91,555,621,851,107,692,562,418,453,578,647,484,472,435,135,677,87,573,486,420,731,656,637,413,691,57,642,290,706,538,528,434,759,604,614,405,476,628,627,667,809,484,416,93,439,789,281,535,344
"COG1176",246,383,268,252,309,296,236,317,340,93,253,75,269,311,314,177,267,109,244,223,287,383,271,297,202,342,276,134,337,51,312,230,318,135,108,346,426,227,394,360,33,293,227,271,233,296,211,300,249,274,284,86,260,308,310,95,277,349,220,312,313,332,274,184,167,45,228,100,275,223,265,362,277,282,259,254,88,300,194,164,326,285,239,264,269,315,324,380,355,349,328,298,277,208,68,380,352,140,284,253
"COG1177",209,288,217,202,251,230,214,254,247,72,215,67,205,258,243,161,179,90,203,179,269,290,245,267,183,266,242,125,283,71,248,180,269,129,90,295,337,192,271,309,23,250,214,174,228,213,190,236,248,240,165,55,141,179,148,44,186,197,107,149,134,170,173,110,100,24,138,69,158,148,127,182,135,157,119,146,50,155,99,102,207,151,138,149,155,156,166,213,127,215,156,162,169,122,46,243,199,101,163,139
"COG1178",661,351,698,730,765,752,722,742,488,285,747,206,719,470,690,234,319,662,650,660,745,525,658,710,739,451,609,254,768,232,702,604,740,579,87,429,513,592,587,573,189,774,686,682,408,746,503,515,657,678,717,152,324,791,764,149,799,749,622,629,608,804,615,465,490,111,739,124,852,481,504,774,740,797,645,743,172,832,475,266,355,542,623,720,756,695,427,549,844,731,648,763,747,516,217,519,810,420,875,522
"COG1179",2,18,1,5,3,5,0,9,9,17,12,4,4,6,18,6,54,3,5,23,4,8,6,6,3,5,8,52,3,87,6,3,4,9,63,6,13,3,61,1,110,12,9,3,29,2,14,13,4,22,9,41,7,7,6,30,4,7,12,11,10,9,10,28,11,16,8,31,3,20,19,3,10,2,23,2,18,1,17,117,24,9,5,5,4,3,20,12,2,23,5,3,12,6,68,11,2,22,3,15
"COG1180",3,139,0,2,3,0,4,7,114,18,10,2,2,3,7,66,42,3,8,12,0,110,12,6,1,73,5,102,5,140,6,7,2,16,37,107,86,25,1,110,6,2,6,3,5,6,4,2,3,9,9,221,71,0,9,7,0,3,15,6,7,1,1,12,14,10,1,6,0,3,49,0,9,1,6,1,420,0,26,5,45,9,12,3,4,5,93,101,3,2,8,6,2,38,5,55,0,25,3,43
"COG1181",327,275,362,270,362,395,377,312,258,227,335,91,324,239,310,156,239,390,223,280,347,243,316,311,362,280,278,265,320,151,302,247,350,330,217,444,280,214,403,255,101,308,317,305,205,337,337,243,266,232,183,200,173,213,209,55,227,244,200,204,195,212,229,146,175,55,212,64,216,125,196,241,223,200,207,214,165,215,167,103,164,192,181,194,237,161,161,172,215,216,169,233,244,175,68,188,265,128,248,137
"COG1182",49,11,54,39,74,54,26,39,14,51,48,24,60,29,46,71,48,20,50,44,57,6,38,52,38,11,55,33,51,101,45,20,47,27,35,5,10,20,85,2,76,49,61,59,103,71,25,58,60,64,27,13,15,33,35,34,33,49,28,36,23,32,27,27,20,29,34,19,47,42,27,42,44,25,34,35,18,41,22,89,26,25,12,36,22,26,22,4,53,36,36,39,40,11,36,4,41,13,27,14
"COG1183",205,198,189,181,240,229,237,239,186,97,181,68,203,171,183,75,167,110,188,217,230,182,161,232,150,197,224,167,203,96,209,182,199,114,64,230,191,182,251,215,119,241,182,184,183,203,235,189,189,179,214,165,156,183,205,75,188,231,197,196,208,208,241,135,160,48,192,72,210,154,149,257,175,211,177,212,127,241,168,261,144,233,216,143,208,209,213,220,236,268,226,205,223,210,111,233,239,164,207,211
"COG1184",0,8,0,3,2,0,0,1,10,3,2,2,3,0,4,3,7,0,1,6,1,11,0,3,1,10,9,9,7,14,1,4,5,3,5,9,9,10,9,15,1,3,1,1,6,1,0,2,1,0,5,35,6,2,6,0,0,2,16,1,6,0,1,7,4,1,3,0,2,1,5,0,2,0,8,3,72,1,1,1,7,5,2,5,1,0,3,7,0,4,3,3,1,5,2,5,0,3,0,7
"COG1185",753,485,790,648,818,856,793,726,490,357,740,239,763,904,731,269,422,735,712,655,756,504,654,750,768,499,710,407,745,343,752,617,730,639,181,573,557,641,724,528,245,730,694,767,393,747,648,915,747,709,666,400,474,737,679,206,856,770,733,742,717,702,740,558,577,235,752,171,757,749,638,823,712,736,639,822,351,822,547,415,419,756,656,665,834,752,479,591,865,645,735,711,777,527,287,579,815,537,770,620
"COG1186",415,251,457,363,380,426,382,359,292,173,397,121,428,412,443,156,256,501,321,339,378,282,412,366,448,267,348,269,395,181,402,318,422,447,108,369,279,317,324,320,218,393,371,469,214,387,370,420,327,325,333,252,267,390,386,119,464,416,362,365,366,410,391,324,371,139,430,91,376,337,319,397,401,421,365,399,197,405,296,207,266,333,346,347,425,363,255,262,432,361,350,371,424,303,181,315,423,285,468,308
"COG1187",150,107,127,108,134,143,121,164,104,161,156,54,113,139,133,179,175,200,114,129,191,88,155,153,165,122,146,129,137,162,179,74,145,177,151,133,94,93,261,89,163,143,180,137,238,130,265,173,99,255,198,172,173,227,217,159,209,221,248,205,175,208,182,193,180,141,193,85,230,234,217,197,215,201,252,209,165,221,188,479,201,168,219,209,198,132,176,169,155,370,170,209,256,117,211,153,215,181,251,130
"COG1188",22,11,15,13,10,18,6,14,13,27,16,5,10,20,14,42,42,9,22,12,20,8,18,19,22,15,10,26,8,50,15,0,19,23,48,12,20,10,58,10,46,10,22,13,44,17,54,26,7,48,15,29,30,28,11,21,13,17,20,28,12,20,11,27,25,21,8,18,27,24,17,3,11,15,8,16,21,4,26,63,42,21,14,19,16,4,18,17,7,67,7,20,33,13,40,7,16,35,13,9
"COG1189",80,51,136,72,51,98,84,47,49,21,61,8,86,55,93,37,50,185,56,59,55,65,88,52,123,63,41,86,65,21,55,47,106,186,2,48,57,64,2,51,5,43,39,119,26,52,13,42,39,22,50,13,84,65,82,15,75,44,68,75,46,65,51,63,86,40,86,9,54,42,71,40,97,74,102,75,4,37,70,104,50,49,68,106,122,40,39,48,41,11,51,91,46,70,6,58,77,61,56,58
"COG1190",336,259,318,325,261,321,294,307,261,204,336,92,320,349,277,95,241,464,242,296,349,234,331,275,368,281,264,227,286,210,328,251,287,407,136,276,279,221,317,245,192,320,304,362,112,354,414,270,235,328,296,274,214,308,272,115,361,277,335,323,245,301,279,291,299,92,319,84,359,313,289,286,287,322,307,285,281,370,242,185,231,217,309,309,329,274,269,264,268,310,253,287,321,284,156,311,287,261,330,244
"COG1191",33,42,35,25,38,34,17,29,64,96,34,61,29,42,33,53,85,27,45,63,35,48,32,25,32,35,19,98,20,76,21,7,29,82,64,23,51,45,43,35,72,28,38,62,69,29,40,40,18,72,31,45,38,31,62,85,34,36,50,26,36,45,33,44,43,32,32,151,29,51,49,20,77,15,44,31,49,17,57,103,58,24,15,63,20,11,53,35,11,37,45,53,41,33,92,62,32,86,33,26
"COG1192",375,313,336,395,424,353,417,410,347,411,402,190,417,373,339,534,451,343,378,390,398,373,319,406,359,314,406,398,375,525,377,341,362,378,253,323,325,384,260,349,694,413,353,386,1065,398,266,459,353,392,383,394,463,409,354,261,399,414,405,446,436,388,409,385,351,255,360,217,340,444,334,407,335,385,331,355,287,430,391,275,491,413,394,352,408,374,391,385,453,312,427,349,382,362,454,324,389,400,439,382
"COG1193",181,49,363,162,105,224,168,136,73,204,165,52,290,97,237,7,65,470,82,119,151,86,202,163,336,101,93,135,192,17,116,42,308,375,8,59,93,107,126,86,11,140,143,261,19,131,176,88,61,97,91,22,146,153,167,31,177,122,158,164,126,150,77,168,220,48,284,5,139,119,193,90,238,212,265,234,32,57,134,1,52,64,122,266,255,109,68,79,126,164,105,197,142,91,13,114,153,108,145,62
"COG1194",349,225,367,315,391,389,385,358,203,175,344,129,317,324,309,147,182,202,316,381,401,189,355,385,305,198,306,208,343,171,427,259,329,219,112,266,230,272,395,221,171,353,339,294,164,368,430,310,333,348,318,170,196,365,359,402,396,413,385,379,327,332,406,259,272,182,320,142,402,222,248,472,355,367,308,355,176,413,258,175,175,371,368,284,335,308,217,203,403,341,328,392,355,278,254,223,414,268,416,259
"COG1195",262,150,275,215,207,293,234,248,154,125,226,64,224,247,243,128,193,368,195,205,265,143,287,228,278,174,207,176,214,166,261,187,249,331,109,119,172,165,217,148,191,283,228,277,180,231,307,210,212,250,211,101,177,284,207,82,249,250,281,243,184,308,206,211,250,114,227,57,281,195,184,182,273,258,289,237,93,254,219,192,148,188,217,236,232,199,141,171,214,252,208,230,241,178,135,174,265,206,301,172
