"","X149_SUR_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X109_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X65_DCM_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X122_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X56_MES_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X102_MES_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X100_MES_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X142_MES_0d2.3","X133_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X72_MES_0.0d2","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d2.3","X100_SUR_0d2.3","X110_DCM_0d2.3"
"COG1087",158,147,110,181,188,193,164,170,195,156,206,164,141,146,119,166,145,229,110,137,172,202,236,181,201,197,152,160,173,256,168,141,177,187,135,208,395,125,171,168,146,155,160,125,159,128,191,163,169,140,163,188,213,214,158,205,228,174,205,204,180,185,135,172,152,146,49,176,180,147,126,188,188,141,126,177,127,160,117,163,143,118,165,220,321,140,182,191,183,168,160,156,214,186,160,238,201,203,211,159
"COG1088",262,256,354,428,281,273,170,294,374,238,324,236,532,250,214,245,341,618,289,309,258,257,220,306,434,276,327,424,318,1225,320,339,280,273,257,331,396,369,274,289,163,293,278,212,353,349,400,429,331,350,311,298,252,230,303,340,236,323,258,291,323,370,407,262,215,269,213,400,284,312,307,250,235,196,283,281,2172,250,469,158,312,346,246,340,1075,224,278,254,274,262,246,313,325,292,468,229,307,283,314,338
"COG1089",343,359,278,508,266,332,113,249,371,255,381,257,639,167,267,387,234,946,215,280,311,305,321,402,453,324,261,475,328,1086,358,296,348,273,327,372,360,241,399,357,152,390,244,186,408,254,361,491,452,417,250,358,269,313,259,567,388,264,372,260,435,437,330,360,269,315,180,435,411,308,316,303,190,281,295,428,2746,264,540,132,196,232,303,402,958,288,362,354,323,315,324,416,331,370,463,285,438,320,340,370
"COG1090",115,188,75,49,188,139,82,52,165,171,140,204,144,107,159,149,91,34,139,143,138,102,154,133,63,148,88,74,130,65,166,96,161,142,118,156,30,59,151,74,115,104,102,172,176,105,162,114,87,163,63,185,254,187,108,42,173,71,104,153,158,153,89,174,196,185,108,185,153,54,113,197,115,183,175,146,54,203,144,128,85,91,130,81,70,163,95,141,45,120,146,167,125,160,159,206,151,104,164,161
"COG1091",170,177,234,353,134,183,128,301,180,140,188,154,189,194,153,147,219,516,231,162,208,203,136,187,200,205,191,242,156,288,169,216,163,180,193,173,173,220,125,260,163,186,208,152,164,213,163,235,176,178,240,193,170,167,168,148,136,291,174,185,160,178,196,151,147,191,302,165,151,284,203,167,184,114,179,222,388,122,196,166,184,198,234,205,151,157,162,201,149,149,172,171,212,183,169,162,180,147,179,153
"COG1092",23,46,51,136,85,44,405,52,30,59,31,39,20,235,36,33,60,105,40,71,28,62,18,23,174,84,49,299,9,166,61,50,23,119,23,10,52,60,31,41,237,7,71,39,28,48,24,17,20,41,71,22,102,76,30,181,27,28,26,45,38,15,24,14,50,26,385,37,30,33,50,35,192,59,38,8,15,104,19,351,90,43,157,12,100,37,53,28,143,49,22,51,22,18,47,157,33,54,63,56
"COG1093",52,19,112,103,37,19,0,47,21,12,3,58,40,45,42,14,119,108,100,57,30,2,6,38,0,20,82,16,46,2,18,115,16,13,44,22,0,128,12,20,6,16,32,65,11,100,17,12,3,34,47,14,8,7,70,0,14,23,5,17,20,15,130,21,30,41,1,23,22,33,91,37,36,64,67,7,22,44,31,5,121,109,1,4,2,32,15,0,0,15,10,20,16,14,10,17,21,8,5,51
"COG1094",45,18,58,67,25,14,1,31,10,7,7,29,42,18,33,14,72,93,62,41,12,3,2,38,0,19,55,20,27,4,9,62,8,7,42,26,0,79,13,11,12,31,20,34,11,55,18,4,5,40,29,11,12,5,15,0,13,8,8,16,13,9,43,19,42,44,1,7,16,23,44,23,22,45,63,9,13,45,40,2,56,60,0,6,5,27,9,2,0,12,3,18,11,5,5,12,14,9,10,40
"COG1095",36,19,65,81,25,13,0,31,5,4,7,27,37,19,23,3,82,99,58,41,24,1,0,29,0,10,71,12,30,3,8,52,8,10,44,17,0,80,11,11,8,18,21,45,13,65,18,5,1,22,28,16,6,8,59,0,6,9,4,12,14,13,68,10,20,27,0,11,11,16,74,21,20,42,48,8,17,19,23,4,54,86,0,2,1,21,12,0,0,9,8,18,4,6,4,12,11,12,2,40
"COG1096",21,3,41,16,9,10,0,9,13,2,7,32,36,16,18,4,32,4,32,38,7,0,1,23,0,4,27,4,21,1,9,30,7,3,23,18,0,31,3,2,4,9,7,24,10,32,7,5,1,11,12,9,1,0,39,0,3,12,3,5,7,8,63,15,8,31,0,8,6,3,21,20,13,28,42,2,2,8,9,5,33,39,0,3,0,27,6,3,0,2,2,4,6,6,2,10,7,1,0,24
"COG1097",29,16,106,126,24,8,0,36,8,10,7,24,45,53,32,10,129,96,122,44,13,0,4,12,0,11,116,27,24,5,11,98,8,2,41,23,0,156,9,11,19,21,26,40,8,129,23,3,1,25,47,9,5,4,44,0,17,22,3,12,15,8,66,27,26,32,0,14,11,25,108,26,39,26,66,6,15,29,24,3,115,139,1,4,5,35,14,0,0,12,7,22,10,11,13,17,13,14,1,35
"COG1098",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0
"COG1099",3,4,4,0,7,1,3,1,5,4,0,2,5,7,5,1,1,1,5,19,1,5,2,2,12,3,8,4,7,4,2,8,1,9,4,0,1,6,0,7,3,1,15,10,4,7,2,1,0,1,2,8,6,0,1,0,0,4,1,7,7,2,7,1,7,12,0,6,1,4,3,4,6,3,8,0,0,8,2,1,2,1,1,0,0,7,6,4,2,1,0,5,1,4,4,7,2,1,4,1
"COG1100",177,184,60,93,224,203,0,33,320,201,290,393,170,53,167,197,38,105,46,71,44,105,349,146,0,141,89,24,73,18,219,101,375,76,145,109,2,56,286,57,43,39,49,109,255,40,305,60,110,173,26,248,548,433,91,0,380,22,136,298,151,250,101,337,391,161,2,179,233,32,71,498,24,352,125,21,36,222,159,39,41,57,52,155,65,126,107,144,0,181,40,222,44,228,276,508,262,310,192,142
"COG1101",4,1,0,4,2,0,4,6,0,0,0,2,3,1,2,0,0,3,0,1,1,4,1,2,6,1,0,2,1,1,2,2,0,1,0,0,9,3,2,0,6,0,0,3,2,0,5,4,1,0,7,4,3,0,0,4,1,2,0,0,0,0,0,1,1,0,2,3,1,4,0,1,3,2,0,0,0,0,2,3,0,2,0,0,2,1,0,3,0,0,0,0,0,1,0,1,2,2,0,0
"COG1102",27,15,70,58,11,5,0,28,10,4,6,26,25,24,23,4,77,28,59,36,11,2,3,18,0,12,52,9,22,4,11,50,6,2,27,12,0,71,2,13,13,12,29,37,6,66,13,0,2,18,26,3,3,6,37,0,9,16,3,7,7,11,70,7,14,18,0,13,11,18,76,16,26,24,42,7,4,21,11,5,68,67,0,2,1,12,14,1,0,8,3,8,9,5,8,10,17,7,3,20
"COG1104",265,327,339,403,342,347,181,435,399,354,405,410,242,309,279,361,347,445,365,272,269,301,442,260,190,259,368,201,251,144,293,382,444,323,251,329,198,335,374,364,258,272,322,271,373,359,348,290,255,299,462,393,493,482,226,277,443,423,283,334,304,351,240,427,381,311,214,314,372,504,333,400,277,349,290,305,92,374,294,220,353,400,234,305,162,287,255,331,195,323,304,312,299,377,357,481,372,358,306,313
"COG1105",1,3,8,2,2,0,20,0,0,4,2,0,0,6,1,1,9,2,11,7,0,0,0,0,45,2,7,36,3,7,2,17,1,0,1,2,34,1,2,0,12,3,1,0,0,5,1,0,0,1,12,1,3,0,0,16,0,2,0,1,2,1,2,0,3,0,143,0,0,2,4,1,19,0,6,1,0,1,0,3,8,3,0,1,23,0,0,0,7,3,3,0,0,1,4,7,0,0,2,0
"COG1106",0,4,0,4,1,1,1,2,2,0,1,0,0,10,0,0,0,8,1,2,0,0,1,0,2,2,2,6,0,1,3,4,0,0,0,0,0,1,2,0,5,4,1,0,1,1,0,2,0,0,0,0,6,0,1,1,0,0,0,1,0,0,0,0,2,4,7,0,1,0,0,1,4,0,1,0,1,2,0,4,0,1,0,1,6,0,0,0,1,1,0,1,1,0,0,14,1,0,1,1
"COG1107",0,0,0,17,0,0,0,1,0,0,0,0,0,0,1,0,0,34,0,1,0,0,0,0,0,7,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1108",187,205,104,45,174,209,147,102,250,223,218,239,143,63,189,244,88,45,83,150,180,124,271,208,85,164,120,63,193,49,180,88,253,170,213,172,97,70,238,85,57,158,80,194,256,71,183,189,221,208,115,271,397,369,302,64,425,127,306,322,302,340,255,360,339,324,274,274,345,111,129,297,124,336,226,272,88,279,240,31,97,120,491,277,74,291,249,214,66,318,214,279,219,254,338,285,348,330,294,242
"COG1109",974,1077,939,705,951,1051,657,852,1008,1062,1041,965,961,766,980,1071,903,513,873,942,1163,1047,1054,1063,464,851,839,421,1107,336,905,897,1074,836,1010,1111,332,954,1021,840,611,1158,860,836,1056,986,1030,1062,1091,999,776,1038,937,974,1095,445,999,972,1065,1034,917,1021,1084,1070,960,965,773,938,1065,859,862,928,619,891,928,1258,319,896,1019,477,906,974,954,1104,313,1054,1045,1056,453,1016,1055,960,1039,1039,1037,709,1117,981,1040,1027
"COG1111",101,58,152,211,85,28,0,81,26,31,30,90,99,64,82,33,156,255,138,100,44,3,8,71,0,44,140,29,79,7,21,115,20,18,91,44,0,151,21,27,20,60,43,93,21,161,43,12,8,66,60,33,18,11,121,0,24,36,12,47,51,35,165,52,64,72,3,41,35,60,137,66,54,126,142,25,45,79,68,12,131,159,2,11,6,77,29,0,0,30,25,43,24,29,25,27,43,16,12,70
"COG1112",273,173,98,129,394,142,212,124,188,133,140,240,357,151,215,168,125,149,127,162,161,98,97,221,149,201,182,134,118,71,178,198,115,124,247,137,16,91,146,156,66,156,121,213,125,115,255,106,92,202,124,97,231,134,122,193,158,183,89,184,190,173,101,219,219,189,8,155,180,197,129,276,198,390,200,127,118,171,344,565,108,95,153,118,179,155,156,72,252,120,99,214,165,126,131,328,156,212,132,202
"COG1113",0,0,1,3,0,0,1,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,29,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,10,0,0,0,2,0,7,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1114",1,0,7,1,2,0,7,0,3,0,0,3,0,16,0,0,0,8,4,1,0,1,0,0,4,6,4,31,0,7,3,2,0,11,0,2,15,1,1,1,8,0,1,1,1,3,0,3,0,0,3,0,1,6,0,4,0,0,1,2,0,0,0,0,1,0,9,0,0,0,3,0,28,1,0,0,0,3,0,11,21,3,17,2,14,1,0,0,2,0,0,1,2,0,8,14,2,2,2,2
"COG1115",266,288,263,327,348,281,452,380,246,302,191,280,208,367,280,305,243,333,266,230,376,355,166,256,296,257,262,296,180,186,319,284,153,364,263,439,228,270,172,336,307,287,314,201,175,237,253,236,198,286,386,245,287,204,252,229,169,290,203,292,294,245,214,223,247,312,716,284,222,308,178,218,282,219,196,342,100,357,189,360,319,283,385,239,160,268,254,258,206,320,419,283,352,235,197,267,216,204,380,332
"COG1116",80,68,184,112,92,78,472,106,98,67,87,108,78,214,89,44,231,103,202,176,39,127,166,76,253,113,205,245,99,136,104,217,105,89,104,35,306,147,113,90,190,40,122,171,107,222,59,28,43,67,147,92,82,180,118,196,195,80,147,65,85,65,135,85,129,79,253,78,72,94,212,101,269,123,161,56,112,93,109,212,207,227,112,69,145,94,84,104,243,78,56,84,92,107,127,186,85,176,62,67
"COG1117",243,62,54,58,59,59,155,42,132,69,93,86,56,83,103,82,33,41,41,74,48,198,182,118,110,84,41,96,187,49,74,66,179,116,264,33,112,27,219,35,103,25,34,272,157,24,88,94,267,284,48,243,148,239,54,118,249,29,95,99,43,75,44,150,199,257,284,40,103,24,47,108,97,109,140,25,75,92,85,96,52,36,16,222,54,252,69,247,112,70,37,267,41,235,224,160,209,207,65,43
"COG1118",8,3,10,7,4,1,82,9,11,1,1,5,12,28,6,2,16,9,13,12,6,0,2,1,16,12,15,41,12,34,10,35,5,3,3,2,15,15,6,17,21,2,23,8,3,12,5,2,5,7,24,4,9,17,10,22,2,12,4,3,5,7,14,2,8,7,166,3,10,5,4,7,37,6,17,3,8,11,25,11,21,14,0,4,25,8,3,1,30,0,2,5,16,4,5,24,2,2,0,1
"COG1119",21,18,95,71,39,41,8,59,77,47,48,79,33,96,39,42,77,41,79,43,11,23,86,28,44,48,76,63,12,40,51,80,82,43,31,27,22,115,48,63,103,11,105,37,58,67,58,6,15,21,52,40,145,82,21,17,82,86,30,66,35,45,22,70,84,29,4,42,41,74,86,71,69,62,31,13,10,52,37,128,81,105,17,41,53,31,39,28,15,40,15,49,32,41,60,140,47,56,30,31
"COG1120",29,56,57,15,75,42,210,43,97,60,41,44,36,89,33,39,58,38,48,64,40,8,20,17,102,91,70,71,69,63,88,92,42,32,34,39,183,36,11,43,66,38,54,76,27,56,37,1,16,41,54,21,136,42,58,125,22,45,16,65,40,87,77,19,65,34,321,56,67,52,55,38,103,42,65,49,10,100,35,42,70,44,49,11,36,31,30,12,115,41,43,46,52,25,47,112,14,35,32,82
"COG1121",265,284,98,36,225,277,162,67,359,282,379,318,218,75,261,290,106,28,117,195,272,196,348,229,61,222,136,76,315,56,270,129,400,170,260,238,108,106,365,86,78,267,80,267,324,97,263,166,319,295,83,247,346,376,248,56,411,73,287,288,212,277,227,347,311,255,206,202,312,74,125,308,98,332,205,229,76,244,228,38,86,95,254,320,64,234,246,198,60,247,180,294,171,227,319,280,292,327,275,211
"COG1122",43,65,34,50,47,56,40,86,91,67,118,100,63,29,51,70,45,48,41,47,37,32,116,58,11,46,45,16,45,10,73,57,103,49,32,50,25,21,106,81,8,56,54,42,106,40,91,99,50,58,104,117,210,182,28,28,197,106,65,122,81,112,55,152,147,69,7,135,138,121,47,166,57,121,80,65,25,75,122,20,45,65,35,96,54,89,68,92,27,101,51,100,54,133,146,169,120,110,84,104
"COG1123",357,347,314,93,444,495,678,184,408,595,555,438,390,238,387,489,270,77,329,246,408,398,562,384,306,323,293,193,263,84,418,298,551,458,322,317,573,301,547,221,248,273,281,344,494,271,473,234,399,447,224,458,453,569,269,255,541,182,574,416,418,386,208,517,448,487,86,387,445,203,306,477,317,380,282,265,94,514,354,114,314,248,552,392,159,364,402,432,361,485,327,426,257,466,509,314,459,550,475,399
"COG1124",0,0,3,1,4,1,4,3,0,2,0,0,0,1,0,0,4,0,4,1,0,0,1,0,9,0,3,3,0,0,2,2,0,8,0,0,34,1,0,2,1,0,1,0,0,3,1,1,0,0,2,0,0,2,1,5,0,1,0,2,1,0,0,0,0,2,83,1,0,4,2,0,8,1,2,1,1,1,0,0,3,0,4,2,2,0,0,0,6,4,1,5,2,0,1,0,0,0,0,1
"COG1125",2,1,17,3,4,3,61,9,2,2,0,5,2,14,3,2,14,2,5,8,6,1,1,2,11,12,23,21,14,11,2,25,3,6,3,4,17,14,3,6,20,2,7,9,4,19,1,0,3,2,15,7,7,4,1,43,10,6,5,4,4,2,4,2,6,5,93,7,3,3,17,0,29,3,6,0,1,6,3,1,19,9,1,4,21,6,2,3,28,6,6,4,2,6,11,5,3,6,0,4
"COG1126",269,271,182,56,194,248,213,145,258,228,203,259,287,124,236,232,184,82,204,234,221,214,182,255,129,243,191,121,282,66,278,143,234,259,245,191,170,183,205,198,123,291,237,223,239,205,245,260,249,252,118,176,211,154,181,84,176,226,198,261,247,319,203,234,209,309,495,298,263,221,175,209,159,236,250,221,102,265,284,45,155,208,276,215,40,283,258,188,105,276,212,248,197,171,205,186,203,234,243,260
"COG1127",66,96,36,55,122,105,76,40,82,119,130,123,73,130,77,122,41,44,38,57,50,109,116,64,116,96,79,110,28,65,107,84,128,92,74,75,149,40,87,51,102,39,69,76,100,24,78,57,42,87,56,101,224,145,35,139,119,52,96,131,86,87,34,107,137,95,240,92,97,49,45,154,96,85,54,61,26,122,72,123,66,46,116,52,75,60,77,92,127,127,88,79,54,93,104,166,85,100,132,74
"COG1129",237,219,247,33,194,274,134,93,223,265,197,215,201,106,294,226,266,42,243,237,244,288,249,291,249,277,232,59,232,22,217,355,252,244,276,219,324,237,321,175,128,250,198,276,291,238,238,234,234,192,133,225,119,209,302,198,278,133,320,259,230,211,209,271,171,288,47,240,246,109,234,205,323,247,247,208,99,247,224,22,203,217,340,269,83,268,314,256,208,249,288,214,276,185,212,126,219,251,269,219
"COG1131",896,889,856,782,854,726,417,942,762,723,705,800,904,823,855,748,912,627,953,921,823,569,631,887,579,842,870,532,924,365,736,851,699,680,928,858,469,915,670,783,779,819,871,872,722,914,666,677,709,773,882,749,702,704,892,444,631,871,643,800,711,801,957,754,805,721,395,674,685,863,862,794,833,878,936,815,237,703,840,851,871,931,501,739,380,822,662,626,512,655,750,798,823,673,671,731,724,669,631,786
"COG1132",1564,1888,1460,774,1713,1711,1302,1329,1907,1747,1958,1867,1563,1280,1606,1840,1444,735,1425,1616,1584,1729,2041,1607,796,1645,1469,661,1361,485,1780,1310,1863,1610,1433,1571,1009,1250,1842,1362,1179,1812,1367,1580,1741,1459,1622,1700,1667,1775,1445,1794,2048,1910,1418,664,2080,1404,1707,1825,1634,1942,1430,1956,1830,1685,882,1706,1768,1330,1483,1803,1248,1673,1532,1795,559,1728,1625,881,1287,1406,1862,1758,585,1700,1523,1695,701,1702,1663,1669,1562,1811,1741,1830,1821,1857,1856,1605
"COG1133",146,187,116,128,101,170,18,76,150,157,176,91,126,52,135,138,99,208,86,109,191,165,166,175,15,153,65,219,194,24,149,84,157,157,169,168,38,124,167,131,42,161,135,81,145,110,122,219,207,179,75,123,41,119,137,5,115,169,221,121,149,198,158,130,102,131,8,162,165,116,103,90,57,113,108,190,67,120,120,8,63,80,145,204,22,166,197,188,5,147,139,159,117,159,134,36,157,157,157,132
"COG1134",31,58,53,68,61,27,94,106,90,32,40,70,64,87,40,29,79,69,78,73,41,31,28,28,133,60,71,52,31,25,51,93,43,28,44,43,135,74,31,78,72,31,72,69,30,62,48,22,23,48,65,49,101,42,36,59,44,104,30,63,44,62,63,21,68,20,177,41,42,101,59,52,88,53,60,43,7,59,50,79,68,63,11,24,44,62,52,31,106,30,33,40,45,36,39,143,40,39,31,34
"COG1135",14,4,84,28,2,3,91,8,2,1,3,8,2,38,1,0,67,4,65,4,0,2,3,0,19,5,58,48,5,6,5,67,0,5,12,6,22,87,0,5,22,3,10,21,3,78,1,10,3,5,19,3,8,11,2,31,2,7,0,5,0,4,1,3,5,4,177,3,3,3,54,6,57,1,38,1,4,1,2,17,62,86,1,1,9,11,3,2,22,1,2,4,2,2,6,7,2,9,0,5
"COG1136",500,485,512,494,495,475,332,504,498,470,486,521,536,440,459,470,545,418,509,511,489,424,494,532,463,490,502,302,486,188,464,504,478,436,499,607,330,487,457,519,463,536,505,496,503,515,472,439,434,534,490,513,494,489,467,251,467,489,440,489,521,477,463,532,504,485,117,475,504,508,477,446,423,559,569,517,173,558,470,515,520,503,434,469,229,539,449,448,301,504,550,499,509,520,455,471,538,485,447,561
"COG1137",246,271,192,124,235,296,128,189,246,226,268,240,183,158,209,248,180,106,202,195,280,306,284,272,99,242,182,86,212,57,279,169,263,218,278,283,80,169,288,221,125,272,198,145,231,161,223,258,251,285,163,273,259,267,204,101,325,216,334,265,242,273,230,303,245,257,134,219,252,186,178,235,115,169,180,240,70,243,214,132,181,188,291,295,77,215,240,292,92,236,323,254,257,288,227,204,261,234,283,227
"COG1138",695,702,518,338,483,633,314,486,609,586,551,489,588,368,679,632,454,266,442,533,743,635,580,679,230,577,458,218,673,222,584,378,617,525,599,724,223,436,653,514,331,796,492,598,625,429,582,736,797,649,418,568,268,436,661,313,413,542,672,533,535,578,587,595,481,611,242,544,634,444,479,471,341,437,555,791,204,545,659,280,439,435,468,765,154,649,653,562,238,625,689,572,747,643,505,307,619,557,639,638
"COG1139",6,2,98,29,8,1,21,83,11,2,5,10,2,36,7,3,62,35,74,54,0,3,1,7,51,5,71,32,10,25,10,54,1,12,14,0,27,69,5,108,63,1,108,47,4,82,1,1,0,1,91,1,13,8,4,37,12,129,2,2,0,2,21,2,17,2,9,1,4,133,91,7,73,16,52,0,1,1,3,7,65,86,1,2,8,3,7,3,20,2,1,1,7,3,2,11,3,5,0,2
"COG1140",9,1,18,234,4,0,18,400,1,0,0,5,3,24,16,0,26,210,25,21,1,1,0,8,9,6,21,31,5,5,9,26,0,14,6,0,5,211,0,519,29,0,443,9,2,20,6,5,0,2,405,1,9,1,17,14,1,531,1,2,1,7,10,1,4,9,22,0,1,533,20,1,24,3,21,2,2,4,9,78,21,69,0,2,4,4,8,0,2,4,0,3,17,1,4,31,1,2,2,1
"COG1141",14,15,0,2,19,19,0,0,34,19,31,32,27,0,9,29,0,7,0,0,1,5,30,10,0,19,2,7,2,100,18,5,30,4,6,12,0,0,16,4,2,1,3,9,20,0,48,0,4,16,1,28,60,33,2,0,39,0,14,23,12,21,1,29,26,13,0,26,20,1,3,55,0,32,1,4,4,22,31,0,0,1,2,13,5,10,18,21,0,26,6,14,8,11,26,43,19,26,18,24
"COG1142",15,42,8,16,36,44,2,45,80,52,89,107,38,5,40,60,12,22,18,21,5,28,110,22,12,37,18,4,22,22,42,27,92,10,30,25,10,19,61,54,12,6,39,31,80,8,68,1,27,40,41,85,155,115,5,18,124,43,45,72,45,59,23,93,95,35,2,36,81,53,21,107,6,77,25,1,10,37,55,1,1,9,0,33,35,29,35,58,3,37,10,59,11,55,72,117,67,70,44,38
"COG1143",182,232,207,156,113,202,34,233,247,168,273,144,173,115,177,215,236,110,183,161,182,124,172,170,45,199,246,187,231,916,227,144,210,84,203,218,38,211,176,193,74,230,184,194,163,209,170,230,205,197,195,158,155,145,253,53,166,214,169,196,145,248,235,210,189,132,6,192,205,206,208,161,125,162,213,219,46,130,199,29,159,229,81,198,101,178,159,167,46,191,169,161,216,137,177,174,177,128,181,227
"COG1144",0,0,12,34,0,0,0,85,0,0,0,0,0,5,3,0,6,27,13,8,0,0,0,0,0,0,7,0,0,0,0,6,0,6,1,0,0,41,0,157,8,0,113,1,0,11,0,2,0,0,50,0,0,0,0,0,0,163,0,0,0,0,1,0,1,0,0,0,0,144,11,0,4,0,4,0,0,0,0,0,4,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1145",36,46,81,88,63,60,205,275,29,44,55,61,32,79,38,46,81,74,78,62,8,42,49,36,84,39,84,79,23,268,47,64,60,70,52,21,164,81,49,216,71,8,183,62,62,94,46,19,26,46,246,49,133,82,16,76,70,254,25,61,32,31,32,58,76,39,375,52,41,319,79,53,71,56,49,15,11,64,38,56,79,90,93,24,12,43,45,36,72,43,17,54,11,39,51,61,47,83,71,41
"COG1146",111,97,172,115,82,87,91,141,102,102,84,105,88,109,103,100,151,95,157,168,109,111,91,140,83,115,155,57,163,123,110,132,92,137,164,107,102,177,104,152,60,133,148,125,111,177,80,120,143,131,209,162,90,125,264,90,148,229,185,119,157,179,328,155,164,195,274,159,152,242,222,160,153,151,237,164,82,124,148,48,215,231,152,202,131,206,177,166,75,180,151,175,183,163,143,107,148,147,144,159
"COG1148",3,1,87,234,3,0,0,402,6,0,1,3,3,21,12,1,70,212,51,17,0,0,0,3,0,0,48,1,3,0,0,22,4,1,6,1,0,44,3,256,19,0,149,14,1,70,1,0,1,0,248,3,1,2,1,0,6,390,1,2,0,4,13,1,4,2,0,0,1,446,58,1,21,4,23,0,0,1,0,2,63,100,0,0,0,7,12,1,0,0,1,2,1,1,4,1,1,1,0,3
"COG1150",0,2,6,53,1,0,0,87,4,0,0,3,0,0,2,0,6,31,0,6,0,1,0,3,0,2,4,0,2,0,1,2,2,0,4,0,0,8,0,56,0,1,36,6,6,2,3,0,0,0,53,3,0,0,1,0,5,74,0,0,2,7,3,1,2,1,0,0,0,78,0,2,0,7,6,0,1,1,0,1,2,8,0,0,0,1,4,1,0,0,0,3,1,2,1,2,3,3,0,1
"COG1151",0,0,0,9,1,0,0,41,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,46,0,0,28,0,0,0,0,0,0,0,59,1,10,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,91,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",1,1,3,1,1,1,0,3,1,0,1,0,1,0,0,0,2,0,1,2,2,1,0,0,0,1,1,0,0,0,0,1,1,0,3,0,0,3,1,2,1,1,3,2,1,4,0,4,0,0,2,3,0,0,1,0,0,3,3,1,0,3,4,0,0,1,0,0,1,2,1,2,0,3,2,1,0,1,1,0,0,1,0,2,0,3,1,0,0,0,0,1,0,1,2,2,0,0,0,1
