"","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X70_MES_0d2.0d45","X56_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X132_MES_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X109_MES_0d2.3","X100_SUR_0d2.3","X85_SUR_0d2.3","X112_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X76_DCM_0d2.3","X78_MES_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X110_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X82_SUR_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X72_MES_0.0d2","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3"
"COG0779",39,87,36,61,77,61,77,69,59,70,38,63,101,87,117,57,81,85,57,36,74,62,55,69,59,75,73,63,55,57,53,73,72,92,58,64,67,82,80,95,17,59,69,46,52,89,56,62,65,77,43,79,73,50,54,99,82,61,39,76,86,48,107,68,79,99,67,117,80,64,71,71,54,79,81,75,93,64,73,61,70,82,67,75,91,94,98,81,79,70,72,65,77,52,68,79,125,76,61,97
"COG0780",71,92,66,62,98,60,102,83,61,103,52,79,78,69,132,75,71,56,60,83,80,111,67,50,51,75,95,56,54,81,105,89,94,58,82,98,89,77,58,64,77,85,85,73,71,70,76,100,66,59,117,62,74,76,71,113,59,94,70,114,51,78,100,68,105,92,68,142,83,89,69,82,75,78,80,61,78,73,81,63,58,74,43,89,62,93,90,65,58,88,79,65,68,65,73,66,92,76,64,84
"COG0781",65,162,42,182,166,104,69,85,109,83,60,110,159,135,172,145,141,151,94,61,133,59,87,150,116,110,170,157,94,146,57,73,178,139,120,131,100,170,127,132,38,131,113,121,110,146,83,143,164,109,27,103,89,39,51,110,90,84,39,107,117,86,111,66,54,110,89,128,96,72,71,103,85,75,95,71,94,97,61,36,98,113,78,87,84,80,108,108,69,78,52,101,96,78,72,114,100,106,90,104
"COG0782",121,159,89,169,178,155,191,152,126,194,79,147,139,135,112,157,218,169,173,107,111,170,140,146,205,149,164,200,158,137,123,159,183,194,170,187,196,157,150,165,67,161,156,158,138,146,163,167,186,137,96,180,145,86,136,136,156,155,72,159,179,130,160,154,145,153,139,74,126,141,173,139,189,201,172,182,152,142,164,113,136,189,155,148,133,163,121,195,150,143,134,163,161,150,184,175,119,162,160,166
"COG0783",36,9,26,6,1,26,75,78,27,49,28,14,5,7,16,6,7,7,17,31,13,108,12,8,10,23,8,19,19,0,61,12,2,3,2,6,31,4,7,5,16,15,28,8,6,8,47,16,1,8,98,7,4,27,25,5,4,8,113,1,12,2,13,19,66,4,8,10,4,10,6,7,4,6,12,9,7,10,31,122,8,1,11,19,12,19,6,9,7,3,112,5,5,12,6,7,11,2,1,17
"COG0784",2456,258,2182,336,142,1282,3108,3360,775,3068,1843,798,266,153,921,124,298,355,1036,1842,96,4882,493,391,474,1140,248,397,854,148,3779,755,111,130,145,435,1767,105,331,180,1176,776,1053,497,415,543,2539,793,146,686,3234,233,96,1209,492,317,100,507,1803,109,389,98,133,582,3871,335,152,258,160,508,101,193,239,266,375,256,193,632,1498,2286,201,69,526,388,204,762,379,295,219,190,2855,85,166,601,287,119,401,82,172,222
"COG0785",107,156,25,58,141,95,104,58,130,89,40,80,163,167,147,165,188,172,114,43,164,15,95,146,105,105,141,81,74,186,44,179,177,158,167,151,59,170,104,191,47,86,119,106,144,127,77,130,186,106,7,173,170,82,88,163,185,83,56,182,94,199,163,123,54,135,190,223,166,74,173,161,324,110,172,156,186,133,107,78,195,187,118,170,190,158,189,130,201,122,40,159,188,81,192,211,198,176,193,151
"COG0786",38,64,36,2,25,36,27,13,27,24,39,8,30,67,141,26,29,52,7,15,145,17,2,4,18,4,49,0,0,42,23,7,79,4,3,6,30,58,18,13,17,27,44,13,5,22,9,66,1,56,34,46,93,11,15,111,73,12,29,71,0,126,80,12,7,106,76,251,119,10,1,73,2,12,43,20,110,12,23,4,37,1,22,116,56,59,115,24,43,32,37,35,54,5,8,0,125,6,17,57
"COG0787",137,293,86,239,232,236,116,163,164,151,83,168,276,240,367,183,211,267,165,81,266,140,146,193,232,192,294,217,178,233,120,170,224,208,165,213,147,267,218,169,73,220,184,127,136,238,160,201,190,228,170,267,206,96,147,263,216,205,132,211,252,257,258,161,170,239,226,370,258,165,231,240,163,211,231,146,239,243,211,140,254,214,222,231,230,240,225,296,158,244,123,214,228,140,208,226,233,208,123,272
"COG0788",98,67,58,88,51,88,129,109,118,103,71,61,67,104,152,66,64,77,91,64,104,129,89,38,56,63,58,92,67,94,91,62,114,54,51,49,74,125,51,55,66,35,80,64,79,63,119,95,15,22,76,38,60,38,47,88,58,26,48,49,26,71,90,64,68,85,62,129,87,34,47,44,74,47,48,34,48,33,54,68,41,15,7,69,65,40,101,56,56,41,83,35,49,63,53,16,73,25,61,63
"COG0789",272,163,254,136,158,239,602,306,268,418,291,180,215,150,197,156,168,181,265,264,127,547,190,204,185,238,190,134,192,175,422,197,155,166,137,195,270,154,153,159,254,177,243,178,179,203,447,241,224,191,238,133,94,123,118,80,104,106,168,96,122,89,121,130,284,117,106,75,114,126,117,125,129,94,115,105,142,123,152,339,133,162,127,112,88,132,98,108,104,105,319,93,107,117,111,199,94,115,98,160
"COG0790",188,155,131,499,57,185,231,118,234,279,151,284,86,124,210,158,144,99,285,135,97,223,255,168,120,334,76,232,264,116,181,116,151,98,232,115,509,143,243,174,164,322,218,242,181,106,332,226,77,317,123,96,119,97,300,108,122,354,148,138,190,107,131,280,224,168,141,110,171,282,106,83,163,132,141,275,91,194,489,300,119,77,228,147,103,137,204,95,170,166,189,120,95,251,292,75,211,142,155,105
"COG0791",77,211,2114,192,200,74,303,58,122,66,1452,78,173,208,202,176,198,207,64,748,191,15,68,162,79,80,174,178,81,191,780,107,175,173,115,146,71,205,144,173,449,60,198,77,65,174,102,127,196,95,772,173,198,1388,64,157,204,86,2244,190,175,179,182,90,55,153,203,264,186,66,176,222,110,112,233,101,206,168,91,816,185,213,86,320,225,157,196,173,161,139,124,159,202,71,117,148,200,176,146,167
"COG0792",31,6,14,33,2,24,46,25,21,31,16,23,4,10,13,2,25,4,21,11,2,47,27,7,15,22,8,12,22,1,40,4,2,7,3,2,29,4,21,4,17,27,17,15,10,3,63,7,3,27,30,5,1,9,19,6,4,27,24,5,32,6,4,16,40,10,3,3,3,18,1,4,5,12,4,10,3,7,17,33,10,1,35,8,3,10,5,21,9,3,36,6,5,25,6,4,4,0,4,6
"COG0793",439,834,329,743,761,617,425,677,681,594,283,648,642,596,972,667,714,748,590,329,798,668,607,692,740,617,806,834,751,573,399,612,742,659,609,751,676,703,717,600,243,684,660,646,587,702,546,697,625,702,377,758,680,300,644,733,691,746,331,727,844,764,794,691,669,759,696,1031,711,677,619,751,547,690,710,616,793,760,826,303,694,648,672,650,683,749,693,732,644,671,528,642,615,570,660,516,732,635,580,665
"COG0794",158,256,185,352,337,187,122,168,207,193,149,201,278,187,177,291,307,322,176,151,229,103,177,259,313,234,310,356,180,238,139,295,284,290,266,277,198,245,252,240,76,223,186,162,194,266,162,198,274,202,96,281,289,120,219,231,279,251,95,334,307,265,273,211,173,200,255,173,225,200,285,277,271,301,270,186,250,236,167,102,288,296,234,242,233,239,200,353,245,256,140,286,253,185,224,287,261,310,270,222
"COG0795",314,546,161,695,627,323,289,405,417,368,216,401,519,397,510,567,637,591,361,195,510,278,387,477,463,443,587,743,384,471,247,348,629,542,429,599,414,503,463,413,140,461,353,413,418,513,324,436,618,517,172,581,542,244,425,477,550,508,157,595,615,547,619,402,330,529,530,589,495,425,466,580,519,407,576,415,503,564,444,248,597,612,553,543,451,541,515,612,493,543,252,565,534,384,445,633,549,631,516,493
"COG0796",99,90,35,87,49,46,82,168,157,77,24,97,68,79,162,60,43,65,129,44,102,16,129,64,34,74,78,69,145,57,26,48,84,57,76,72,58,66,79,50,29,106,78,121,88,82,103,68,24,120,62,63,85,36,131,100,61,64,49,75,140,86,94,125,96,127,69,196,85,80,52,85,94,39,92,45,63,87,74,87,51,63,77,77,60,72,99,53,69,84,49,73,70,136,74,35,91,55,62,63
"COG0797",72,35,62,43,43,57,155,58,61,79,60,67,43,48,67,50,81,54,68,118,33,107,58,52,50,50,44,32,50,38,124,54,27,61,61,77,81,51,47,48,90,64,67,38,51,41,98,57,58,78,153,52,44,100,54,54,46,80,48,37,21,34,43,69,76,51,35,38,46,68,60,42,62,84,59,66,35,60,88,126,38,34,78,42,91,57,58,71,61,60,121,41,65,51,61,27,53,57,64,42
"COG0798",80,19,71,0,4,40,162,109,95,121,60,42,14,3,52,44,63,24,64,66,25,129,37,6,40,41,11,1,84,6,81,25,23,12,16,29,99,8,18,20,44,69,63,28,44,15,141,72,7,70,64,5,16,30,33,16,25,31,68,8,14,9,78,47,96,37,7,10,94,39,7,8,30,35,63,47,6,23,54,113,11,4,83,28,11,25,25,54,27,19,136,9,14,45,29,2,20,12,28,19
"COG0799",64,122,40,92,152,103,50,109,79,88,37,91,110,104,106,119,147,141,90,37,123,38,97,128,153,82,135,105,98,106,33,95,125,128,130,122,78,160,101,132,32,91,96,101,104,110,98,109,140,117,27,115,131,42,93,114,134,113,36,113,141,121,139,109,80,100,114,105,113,108,128,140,99,126,139,96,124,115,97,57,113,146,110,133,105,104,126,154,121,113,56,130,140,81,93,129,120,150,130,132
"COG0800",96,82,41,115,44,89,75,37,67,111,47,61,57,94,147,43,90,68,45,43,98,175,30,54,66,54,63,84,78,50,84,23,68,64,51,44,75,97,50,54,18,91,84,44,56,55,95,59,26,79,93,91,90,56,43,98,62,50,47,54,106,92,77,49,99,95,78,162,95,66,86,81,33,61,55,59,90,81,92,72,50,20,53,86,100,70,83,92,58,45,69,64,87,52,43,58,90,61,26,88
"COG0801",107,210,77,243,198,123,80,84,122,108,70,137,185,139,166,157,178,233,105,67,176,111,105,167,176,121,153,261,125,143,101,128,178,200,145,168,126,159,178,145,55,129,136,123,114,162,122,138,204,134,85,190,162,70,118,168,182,175,56,157,221,170,200,118,139,175,164,164,161,134,150,195,141,146,162,134,180,182,122,46,183,197,155,176,154,166,181,187,154,121,87,177,168,126,135,207,169,205,137,182
"COG0802",78,134,39,172,167,101,62,128,105,99,41,108,149,128,135,148,167,163,82,50,133,75,105,130,127,113,165,155,82,154,74,123,178,165,131,170,100,139,127,137,28,124,113,133,130,127,83,147,176,116,42,173,130,61,92,153,167,134,44,149,149,161,155,96,82,143,144,160,120,120,162,171,165,156,150,122,156,122,94,65,162,186,124,139,171,137,150,164,144,122,65,145,163,109,127,172,137,187,151,167
"COG0803",55,230,50,121,142,137,84,23,84,37,41,52,122,207,378,179,89,145,53,33,324,25,59,170,76,47,162,134,55,136,22,163,221,85,139,87,169,191,81,125,17,76,261,81,130,161,89,276,114,118,32,153,283,108,53,272,195,41,51,202,100,292,177,96,23,291,216,575,211,73,106,218,144,52,199,231,210,157,216,24,187,97,109,255,197,210,240,70,200,189,45,164,200,47,191,98,238,115,151,165
"COG0804",71,70,31,5,22,142,101,196,174,116,37,109,43,182,130,156,157,93,181,24,343,56,178,56,134,163,40,4,142,77,32,72,195,99,88,34,74,225,119,156,48,108,148,157,113,51,105,175,5,78,92,76,236,47,121,185,163,119,51,112,17,258,155,130,205,193,221,157,244,75,135,67,27,139,158,135,247,60,85,57,31,7,67,219,163,65,249,132,212,105,57,101,160,154,50,14,254,78,113,154
"COG0805",189,276,94,273,316,211,125,253,239,179,106,236,263,245,237,310,297,281,237,422,303,109,246,301,226,202,320,281,231,270,115,250,297,276,255,294,245,313,280,308,1296,220,243,248,309,281,172,258,297,240,73,291,350,146,258,300,314,250,95,292,287,317,305,247,183,316,312,283,275,247,270,289,273,291,309,265,319,285,256,124,279,336,236,294,284,267,305,307,314,296,133,287,332,297,258,302,342,296,304,318
"COG0806",44,97,29,155,84,83,60,87,74,64,40,74,107,110,162,81,109,109,90,23,91,53,72,75,106,88,114,141,75,87,50,88,115,81,85,101,69,93,89,74,23,83,94,89,69,78,81,99,62,62,42,69,72,28,62,96,59,62,24,69,97,64,78,56,63,93,55,110,79,63,79,71,61,60,62,79,65,76,62,39,61,56,53,55,51,66,86,83,63,48,38,59,40,53,66,49,59,69,57,80
"COG0807",156,503,116,229,504,375,219,179,303,233,154,262,409,422,442,405,485,456,250,150,497,247,282,427,470,280,500,218,235,389,179,326,398,445,418,404,320,470,328,431,136,224,339,284,290,429,277,391,493,174,152,493,510,206,237,453,471,259,169,412,304,449,487,308,264,466,492,505,465,256,425,477,406,466,450,383,504,442,342,184,425,453,240,413,439,439,460,495,408,377,264,447,455,213,393,445,385,435,384,457
"COG0809",149,264,65,284,286,230,125,188,181,191,91,176,203,248,320,205,199,214,159,88,318,140,169,229,268,218,284,228,165,202,109,239,215,176,193,267,209,260,226,197,58,232,188,169,215,252,143,240,191,228,81,276,259,111,180,246,265,235,84,238,242,251,256,194,178,281,258,386,213,201,164,255,196,185,217,185,222,281,224,118,242,287,205,245,179,277,255,221,202,240,143,258,218,196,191,238,226,220,209,246
"COG0810",130,84,83,89,130,97,81,99,34,121,83,94,72,31,88,64,65,104,69,69,77,273,55,67,104,104,126,101,62,40,156,107,58,67,67,90,104,51,55,67,60,90,54,56,57,83,99,63,79,63,129,133,80,99,101,121,106,93,94,92,173,79,132,82,159,80,65,125,123,95,89,147,120,157,62,96,97,121,161,79,98,97,75,88,66,127,119,137,67,81,91,151,75,102,104,91,86,150,91,106
"COG0811",397,480,210,524,503,428,350,379,251,446,227,345,431,290,378,385,444,554,307,252,274,555,257,375,549,343,541,509,332,270,441,534,350,377,370,414,425,339,367,416,133,345,284,273,308,427,382,327,375,258,255,528,354,187,309,351,340,369,189,423,456,336,441,304,480,335,320,321,368,296,398,484,357,472,333,275,366,427,471,294,428,449,267,367,332,466,329,504,341,344,352,418,288,295,344,365,331,427,376,445
"COG0812",163,330,90,292,354,211,125,190,224,189,98,208,303,275,317,326,336,378,185,88,303,119,196,288,303,248,338,288,184,306,88,220,318,318,246,308,164,304,284,280,69,239,226,224,193,274,166,236,295,246,90,319,308,123,216,268,318,250,73,355,295,273,342,209,158,247,317,339,301,223,293,342,293,274,285,201,317,302,201,117,309,350,247,285,315,305,321,339,252,272,113,304,324,206,243,336,301,330,279,304
"COG0813",3,16,147,3,15,27,37,4,6,10,88,0,23,30,9,22,7,22,5,43,7,13,0,27,11,4,14,6,4,57,35,8,15,16,11,20,25,14,10,9,13,1,13,2,5,24,11,9,14,0,4,16,5,45,4,17,9,0,53,21,25,15,10,7,9,16,15,12,12,2,18,16,9,11,15,10,5,21,10,9,15,28,0,17,16,21,5,7,20,18,12,6,21,4,9,53,13,15,11,19
"COG0814",39,6,4,18,0,2,1,20,1,10,2,0,3,11,2,7,3,3,0,9,5,13,2,13,5,7,1,6,7,10,1,1,1,2,27,2,39,10,1,11,3,4,12,1,0,6,1,7,0,6,5,11,9,15,0,12,17,0,1,5,18,3,2,2,11,9,1,3,3,8,1,5,3,4,1,12,2,33,2,2,12,0,9,7,14,5,32,3,18,12,0,10,3,2,3,0,30,15,11,1
"COG0815",262,511,167,365,549,306,217,312,427,279,226,320,495,448,414,446,575,575,364,196,538,171,322,446,429,328,497,385,313,456,199,352,508,543,382,503,287,543,369,403,187,405,386,348,342,406,339,355,578,393,144,521,538,223,433,440,474,379,199,528,396,575,523,380,280,473,512,445,448,361,504,478,419,394,499,335,582,395,304,251,551,577,426,503,450,492,441,563,468,455,238,496,527,314,365,647,458,514,475,539
"COG0816",71,164,31,133,160,116,47,59,101,84,55,82,148,113,145,151,162,174,93,56,146,54,102,130,129,108,179,137,87,125,51,135,184,157,162,151,105,150,147,135,30,103,98,98,108,129,75,125,160,110,41,130,177,65,83,127,158,149,52,161,124,151,159,93,78,134,133,181,125,91,133,158,121,140,144,96,173,122,106,48,139,162,116,145,131,144,143,176,149,114,41,154,149,78,135,136,142,151,137,172
"COG0817",71,81,39,117,56,81,63,74,80,77,38,88,80,69,115,71,78,78,71,49,64,58,72,75,72,97,87,116,94,67,56,61,87,66,57,78,98,69,109,69,49,91,86,77,73,61,76,92,51,100,59,78,66,38,79,99,77,94,34,74,101,74,65,70,84,97,71,133,81,87,48,64,57,69,75,91,35,98,113,70,72,66,93,61,81,73,79,74,63,78,49,82,81,73,87,42,70,63,47,83
"COG0818",43,34,20,75,14,26,27,30,13,48,28,19,31,26,76,29,47,27,27,20,28,90,21,13,33,27,42,79,17,29,49,18,33,11,17,14,30,22,24,9,13,17,24,19,17,15,53,31,6,7,46,19,22,41,23,54,29,14,30,30,38,19,41,13,61,38,21,93,50,21,17,37,7,21,23,10,8,23,24,10,24,6,11,37,34,31,61,41,22,15,17,32,21,13,12,4,54,14,13,15
"COG0819",2,67,3,34,32,17,27,11,44,20,9,21,14,36,110,26,20,55,42,10,76,23,22,16,16,13,41,23,43,18,5,9,54,2,12,21,59,42,11,13,6,15,43,58,42,17,24,68,4,18,31,38,74,3,31,37,25,13,20,42,61,68,38,35,21,64,63,196,33,40,5,68,27,26,36,59,53,21,47,13,27,9,14,57,32,38,35,25,33,24,20,18,32,13,35,13,34,21,19,31
"COG0820",138,267,72,334,217,217,189,261,187,188,82,217,236,223,335,216,274,222,221,89,221,137,196,238,259,232,271,280,248,173,107,221,204,238,282,188,187,276,230,225,76,173,215,236,191,220,196,212,163,214,136,230,234,114,170,229,243,219,93,204,318,251,245,215,184,273,206,370,271,240,210,212,229,247,204,174,198,263,243,152,174,208,185,190,228,254,277,250,225,229,176,261,205,232,234,153,256,231,200,246
"COG0821",207,385,120,303,442,394,145,144,214,197,113,289,408,364,349,353,385,423,266,131,428,175,314,371,440,292,411,248,232,386,138,399,415,384,318,478,242,440,320,360,96,292,313,301,284,370,251,345,501,325,56,289,303,82,191,255,263,213,80,307,152,266,284,221,169,276,241,325,273,202,230,294,244,327,258,193,281,245,193,126,290,303,205,286,251,249,252,280,234,239,99,240,279,195,252,285,251,253,250,262
"COG0822",136,63,274,107,118,113,53,96,103,85,180,145,126,152,46,106,129,129,126,236,122,17,114,100,118,119,98,137,125,119,79,133,139,134,110,113,99,107,140,102,377,140,110,137,137,108,94,126,152,126,168,118,101,168,147,89,105,126,195,117,98,114,117,109,64,91,106,69,168,142,138,106,134,170,98,135,128,86,76,103,110,113,143,112,125,96,102,124,122,103,131,102,125,124,120,137,84,132,118,107
"COG0823",1183,436,288,353,758,435,241,602,568,617,193,833,481,376,408,535,461,500,708,257,389,606,856,487,468,723,514,454,736,554,406,733,534,479,508,812,671,415,699,522,169,978,592,655,764,500,639,579,649,1597,117,447,424,217,847,490,465,895,243,609,390,465,456,706,625,422,408,341,397,944,463,556,578,556,524,664,420,451,598,299,525,675,1266,421,468,495,378,430,475,658,297,437,409,760,608,470,381,519,569,474
"COG0824",183,329,122,515,324,289,238,244,246,302,147,307,312,316,291,291,335,340,251,139,319,222,291,309,264,334,352,481,258,303,175,217,282,329,282,269,242,283,316,270,115,272,236,286,201,289,256,283,318,252,189,322,289,137,269,315,289,300,120,308,455,333,292,320,282,302,297,314,298,316,346,363,259,287,246,270,334,262,254,174,313,309,320,351,296,324,237,339,288,278,213,280,330,307,274,291,285,318,258,336
"COG0825",176,359,82,353,364,271,138,195,235,250,105,334,292,294,315,336,349,381,342,110,329,125,336,292,360,314,406,402,302,282,103,359,371,361,289,368,234,385,331,331,62,295,237,325,293,303,235,243,335,282,79,304,346,133,333,317,332,358,83,364,313,348,344,284,204,339,354,337,339,348,368,358,307,346,365,278,347,270,209,122,378,339,326,331,316,351,281,378,333,329,122,296,286,340,300,320,313,331,340,342
"COG0826",226,14,97,8,5,34,123,248,85,177,91,123,15,78,130,39,55,24,147,71,20,309,116,59,13,175,8,2,97,11,98,34,5,50,41,31,136,64,154,72,72,301,40,96,65,17,150,40,10,274,211,18,34,116,114,38,18,265,42,8,9,15,7,108,117,17,30,16,24,94,50,11,8,22,45,22,9,77,66,18,19,2,329,12,78,22,48,27,19,28,71,18,82,142,31,8,46,4,34,53
"COG0827",37,20,116,5,20,8,19,29,100,54,67,36,28,12,53,14,13,21,44,59,22,139,29,21,12,20,26,13,31,16,197,16,14,14,19,24,65,14,21,13,103,19,65,27,13,12,108,46,28,30,39,16,15,110,23,10,14,26,66,17,18,8,4,43,56,16,13,33,8,6,16,26,18,5,14,4,19,11,40,139,20,13,29,38,18,30,11,11,29,14,60,18,15,47,20,184,13,62,6,14
"COG0828",35,50,53,75,54,37,30,39,41,29,36,32,58,42,49,55,64,68,32,21,58,47,23,46,36,32,75,58,16,36,37,61,48,64,46,52,27,64,32,64,25,33,25,38,27,51,44,45,47,23,23,45,56,33,30,41,60,26,56,54,53,60,60,28,34,49,49,53,49,27,62,66,50,41,44,43,52,36,38,32,48,39,16,69,65,51,56,50,49,48,29,56,75,21,48,58,58,56,47,48
"COG0829",40,25,11,1,16,42,65,101,75,58,19,45,26,108,76,86,85,51,76,19,173,31,65,33,43,57,11,1,39,53,16,45,106,48,58,16,40,132,43,72,31,39,79,72,61,28,49,88,4,39,78,28,127,34,65,103,95,59,19,70,11,129,90,61,92,128,114,63,101,50,62,35,71,46,62,80,121,38,69,25,17,3,49,102,102,46,126,66,115,60,20,75,89,83,49,9,157,58,76,82
"COG0830",35,23,8,0,7,63,41,82,83,57,8,51,18,80,60,58,64,51,54,16,102,20,55,32,29,62,12,1,45,48,11,49,80,27,40,13,31,78,50,65,17,40,67,62,44,19,41,69,4,32,23,9,46,23,44,52,47,35,12,20,4,53,42,47,40,63,57,39,92,28,26,14,28,25,53,40,60,23,27,12,12,5,27,55,53,16,67,39,56,26,17,33,39,49,23,0,65,32,39,38
"COG0831",6,14,2,0,0,19,11,19,24,10,6,14,3,24,21,18,26,11,18,4,41,10,11,9,15,25,4,0,17,7,4,19,23,14,20,5,9,29,24,21,4,17,17,13,19,11,13,26,1,9,24,9,39,23,22,35,40,25,8,12,4,41,31,26,33,54,34,20,30,27,21,11,16,28,20,40,35,18,16,7,4,4,16,45,29,6,45,23,43,25,11,21,23,35,16,6,56,16,29,26
"COG0832",18,11,2,1,2,18,11,35,36,26,7,30,12,25,15,23,29,25,53,6,50,6,44,3,21,42,6,1,34,11,6,8,43,14,20,7,16,25,55,31,7,19,26,38,29,9,25,21,2,16,22,15,32,9,32,42,31,30,7,23,10,46,29,39,43,51,26,27,42,19,13,12,7,18,29,21,37,5,19,6,8,2,16,30,21,14,44,31,36,17,10,18,27,30,6,5,32,9,32,25
"COG0833",1,0,2,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,3,0,1,2,0,2,1,0,0,98,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG0834",442,502,554,482,497,682,611,509,326,537,513,498,663,478,434,576,588,674,496,645,409,568,437,445,684,531,467,525,397,576,616,759,558,569,559,515,519,522,510,636,926,403,470,450,442,551,553,424,615,325,810,613,509,448,447,491,549,426,258,643,503,475,420,489,450,418,551,430,521,450,622,557,515,750,522,487,538,395,347,277,625,545,459,457,535,519,503,458,504,622,460,608,517,470,440,788,483,568,508,473
"COG0835",141,11,132,26,4,70,124,115,14,192,138,50,19,16,42,9,18,19,104,119,8,421,26,16,22,55,10,14,23,6,281,30,5,8,4,27,174,6,17,8,133,55,61,29,24,21,158,60,6,37,163,27,1,82,21,15,7,30,96,6,9,2,3,18,206,26,7,8,18,28,5,2,11,8,11,23,8,22,111,62,6,4,36,16,3,34,14,11,11,21,79,5,8,32,12,5,19,4,7,15
"COG0836",166,119,77,168,148,86,88,125,155,188,90,170,170,120,221,140,161,121,129,87,168,142,147,113,110,169,157,116,154,123,163,147,187,142,115,155,139,143,165,138,63,170,142,154,144,119,172,171,156,168,145,208,254,147,222,232,225,268,124,267,145,251,215,230,233,238,227,339,255,224,197,226,211,168,240,185,226,178,197,218,197,225,262,219,217,212,281,180,231,242,146,148,243,224,193,202,239,212,203,210
"COG0837",45,122,33,121,89,94,61,48,58,58,29,39,96,112,193,79,104,105,37,14,133,96,29,88,106,50,112,112,29,77,48,52,85,106,52,45,37,139,76,67,27,72,75,38,30,100,58,77,39,38,103,111,119,64,22,135,96,54,56,83,136,145,112,54,66,104,115,242,121,24,129,119,20,86,94,58,120,101,53,76,81,48,55,148,117,125,110,118,82,49,77,84,133,40,45,49,133,68,55,126
"COG0838",97,94,21,96,121,98,53,79,94,86,41,138,127,122,103,120,115,102,143,42,120,14,156,124,113,108,117,116,123,154,29,167,138,105,127,128,93,129,119,150,26,138,108,113,143,121,85,136,166,190,17,101,143,47,122,116,138,132,18,109,91,124,130,135,68,118,124,82,130,166,90,116,122,121,137,134,119,105,100,56,132,160,185,93,114,99,120,101,129,143,44,124,117,124,122,172,110,126,152,120
"COG0839",133,140,24,148,154,133,44,137,174,109,34,179,141,159,129,171,188,186,148,37,167,14,208,164,148,166,147,154,152,188,17,140,214,150,178,139,103,196,170,166,37,148,120,186,177,143,105,163,163,186,14,148,196,76,200,179,181,172,25,202,130,191,141,167,102,150,199,155,178,153,142,179,183,161,187,158,171,123,112,66,163,156,161,179,184,152,205,132,161,150,51,169,165,192,173,206,189,174,201,160
"COG0840",1464,111,1922,70,61,755,2286,2277,168,2249,1750,602,132,65,623,65,136,290,857,1579,60,4268,254,187,287,811,126,56,286,96,2767,497,59,55,33,369,1704,40,229,96,1551,597,714,289,239,297,1778,459,71,320,2871,156,30,978,199,215,55,380,1224,44,94,34,43,297,2310,194,93,181,115,433,53,116,151,100,144,159,125,301,916,846,119,8,250,254,111,367,224,142,101,171,1500,38,94,419,148,20,209,29,70,163
