"","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X85_MES_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X137_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X142_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X58_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X142_MES_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X98_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X109_MES_0d2.3","X111_DCM_0d2.3"
"COG1287",46,218,128,60,0,279,231,9,29,26,0,148,217,131,15,270,78,177,79,0,0,98,147,78,154,192,150,87,218,85,138,283,63,45,272,104,193,189,280,282,161,72,69,218,49,118,0,114,24,28,277,304,0,388,241,46,132,85,115,255,173,239,74,245,40,104,187,141,29,203,0,25,138,196,123,145,7,93,53,220,52,166,27,140,209,222,232,0,105,98,276,124,33,220,115,52,23,120,148,107
"COG1288",8,5,3,5,20,4,11,1,2,20,63,33,0,2,1,6,2,6,33,29,23,1,12,4,1,11,0,1,9,34,4,3,0,9,2,0,7,12,10,2,2,3,1,9,1,0,18,5,1,0,0,2,47,6,1,0,3,2,12,10,10,2,1,23,1,4,19,6,13,2,4,11,4,26,4,2,2,0,1,2,1,1,2,8,7,4,2,34,7,5,3,2,34,10,1,3,49,2,14,0
"COG1289",69,1,0,12,50,8,12,0,0,0,19,41,1,2,20,21,1,2,41,240,59,0,16,1,0,47,7,0,31,24,1,4,2,1,3,5,7,4,16,2,0,0,2,10,2,8,79,8,3,2,15,7,67,22,2,1,4,3,8,22,1,1,8,4,2,15,9,3,22,7,41,25,4,59,0,1,1,3,13,1,4,2,2,2,33,4,2,161,19,2,2,7,96,5,7,9,52,11,28,4
"COG1290",279,423,447,461,241,352,322,440,600,396,326,338,499,454,467,361,407,414,253,208,228,404,302,414,460,262,478,485,330,237,460,414,490,391,433,416,355,349,415,430,438,500,420,395,419,498,210,380,493,465,416,508,116,392,450,489,511,467,285,347,463,445,457,265,415,417,212,427,419,370,228,277,434,348,468,440,489,401,452,466,469,487,512,380,364,337,448,182,239,443,483,450,202,526,415,398,166,353,426,468
"COG1291",126,67,47,80,196,88,125,16,56,49,96,119,68,70,32,94,154,65,152,195,129,51,158,131,36,117,42,63,135,177,54,60,57,49,67,76,98,122,79,82,66,52,46,77,65,54,158,194,71,40,57,74,233,94,88,43,59,47,139,92,37,71,54,130,63,63,136,64,75,105,182,57,61,136,51,40,54,57,55,80,56,31,39,193,99,120,66,160,182,82,75,74,146,100,72,72,240,99,156,68
"COG1292",276,106,131,180,312,92,188,71,135,216,377,275,126,168,138,184,47,181,348,666,276,92,164,83,92,181,158,78,168,394,108,163,74,234,152,128,154,133,369,109,117,92,200,204,163,420,441,115,165,151,130,161,435,124,123,89,234,73,133,172,180,136,196,323,159,174,213,156,233,130,382,249,144,266,131,156,113,140,129,99,68,179,81,99,188,122,98,955,314,165,124,80,551,204,173,131,498,196,300,144
"COG1293",62,155,131,144,2,174,264,52,19,48,16,242,164,66,3,288,33,171,83,1,17,21,144,56,196,225,234,174,251,99,111,266,220,90,119,168,186,201,326,157,117,163,118,159,193,371,5,84,52,164,187,240,118,449,174,64,160,148,110,185,57,151,118,189,109,109,108,65,14,167,0,71,120,243,146,161,62,102,100,68,199,110,201,89,266,269,157,4,124,50,173,139,32,132,174,203,19,208,149,120
"COG1294",128,3,19,24,131,16,25,20,3,8,84,84,3,5,2,61,96,12,85,153,161,0,5,52,2,48,13,2,31,119,8,5,1,7,16,3,64,23,21,4,1,1,8,40,2,16,149,48,8,4,8,14,59,27,10,1,3,2,16,47,7,3,3,112,9,38,131,10,78,21,163,55,2,61,2,3,0,18,8,2,8,2,3,29,37,14,8,207,132,3,4,8,157,30,4,27,176,42,101,3
"COG1295",112,50,81,73,146,39,54,14,47,80,120,185,42,28,58,53,65,97,173,232,177,42,83,56,82,133,139,80,75,161,50,110,102,57,57,89,71,55,179,46,40,93,69,92,121,217,203,72,56,95,71,80,174,65,75,42,81,80,80,83,77,35,79,95,71,98,82,49,90,103,167,86,44,114,70,51,58,60,58,19,93,27,97,62,89,57,47,253,168,35,27,53,219,47,93,122,168,110,95,71
"COG1296",66,92,65,83,46,42,48,147,77,99,90,48,72,96,130,63,32,56,61,49,74,86,53,36,86,26,65,81,26,64,93,44,59,76,77,68,66,31,30,61,64,79,53,69,61,44,36,27,123,65,57,53,25,55,58,81,72,74,40,48,102,64,78,25,85,78,19,96,29,62,34,41,73,48,72,75,63,90,68,99,81,97,76,10,37,25,70,47,58,74,72,99,68,69,91,54,47,51,63,64
"COG1297",59,98,71,40,5,108,91,17,21,26,5,105,92,118,10,72,142,134,56,19,5,102,95,170,81,84,50,71,96,62,78,113,41,53,119,38,103,93,98,87,82,46,56,118,17,75,5,174,7,23,119,137,131,75,98,35,80,49,142,92,92,68,46,148,22,51,124,75,33,111,2,15,98,88,68,61,28,51,35,152,33,56,17,209,99,105,126,5,38,110,91,75,9,149,55,35,22,52,74,80
"COG1298",157,55,63,85,257,90,109,17,96,127,193,130,64,25,80,87,41,81,198,284,208,36,160,60,32,99,39,73,122,213,19,50,64,119,61,93,82,120,114,82,30,94,78,107,94,93,234,77,167,109,54,103,252,71,71,81,77,98,118,119,66,37,76,87,104,91,67,87,151,123,261,78,86,98,49,42,82,70,90,45,90,32,94,36,111,91,49,333,261,49,53,26,236,48,64,121,307,122,112,48
"COG1299",5,1,2,6,10,1,4,5,0,1,33,5,0,3,2,0,0,0,8,13,6,0,3,0,0,4,1,2,3,4,0,0,0,2,6,0,3,2,1,0,2,3,6,1,1,0,14,6,0,2,4,0,15,8,2,0,0,2,1,10,3,0,5,3,0,4,2,3,8,2,2,10,2,5,4,5,1,6,4,0,0,0,0,1,4,0,4,19,3,2,1,3,35,2,1,3,7,2,6,1
"COG1300",10,1,4,4,24,5,4,0,1,4,12,11,2,1,4,8,3,0,43,45,99,1,7,1,1,21,1,0,8,7,2,0,0,1,1,0,2,3,15,10,0,1,2,1,4,4,61,3,0,0,6,2,78,4,4,1,3,0,3,4,7,1,2,8,0,8,26,2,12,10,57,8,0,27,0,2,0,0,1,1,1,3,0,1,14,1,1,54,4,6,0,1,19,0,0,4,16,6,10,1
"COG1301",154,141,158,118,126,176,136,132,245,206,282,194,176,207,212,152,131,206,177,198,221,221,156,127,131,152,143,120,130,213,180,171,135,224,192,111,162,128,165,173,179,160,189,185,151,133,234,180,159,130,187,177,175,115,175,190,190,116,153,165,213,175,209,209,177,158,153,209,111,154,152,91,168,157,153,199,193,178,188,175,102,180,118,208,179,131,176,178,170,248,152,133,217,262,116,153,230,142,188,145
"COG1302",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1303",8,18,17,4,0,42,72,4,0,6,0,10,17,21,1,65,7,18,19,0,0,7,33,4,8,47,11,12,60,32,11,33,4,4,26,10,42,55,16,24,32,11,6,26,10,16,0,19,0,1,26,34,0,88,25,2,15,8,32,36,15,35,9,30,4,6,19,15,4,24,0,5,29,62,18,18,0,8,3,13,6,26,3,17,49,72,31,0,28,9,37,27,12,34,7,5,0,15,36,7
"COG1304",284,428,502,438,137,477,202,368,692,332,335,347,547,555,333,231,286,412,314,177,181,504,201,243,493,299,477,471,259,263,489,380,317,462,450,421,317,272,208,454,470,478,507,483,527,226,134,220,620,557,454,467,185,277,496,648,473,461,297,390,459,534,479,247,493,545,168,400,62,496,118,184,500,289,511,484,553,451,358,479,470,437,536,256,290,304,495,264,197,529,514,618,214,531,403,395,169,332,283,595
"COG1305",204,90,104,199,211,153,153,16,92,45,131,228,132,102,16,140,232,102,365,420,450,32,148,195,161,298,146,175,169,278,61,181,213,56,80,139,115,99,133,101,75,217,101,175,144,58,336,293,122,183,175,126,168,86,185,150,110,144,184,209,26,64,107,380,154,114,410,69,420,293,362,128,120,237,122,125,121,63,161,40,192,69,193,312,199,102,80,327,274,47,109,104,449,82,119,281,429,171,154,88
"COG1306",6,41,21,27,0,16,8,95,17,19,1,7,16,34,0,5,0,19,0,2,0,59,4,2,15,1,4,28,4,1,29,5,43,6,25,28,15,9,5,25,32,18,34,10,12,5,0,2,3,18,41,7,0,20,65,22,35,51,4,16,0,42,51,9,18,34,3,32,28,23,0,19,57,3,26,36,25,62,70,93,33,30,34,5,9,10,69,0,6,45,30,32,2,34,34,8,1,47,3,41
"COG1307",35,37,13,9,0,59,53,7,3,2,8,17,26,31,3,31,49,13,39,60,15,17,58,46,19,35,21,15,43,38,30,20,5,1,13,9,28,56,9,44,48,3,5,13,16,5,30,57,1,2,30,15,27,32,29,1,9,12,71,86,1,53,4,14,1,21,11,11,1,70,15,3,18,24,11,17,6,23,6,19,4,25,0,53,32,48,30,125,23,23,36,86,4,35,20,7,0,24,22,21
"COG1308",3,1,6,0,0,18,42,2,0,2,0,0,5,0,0,41,7,3,16,0,0,0,19,3,2,48,9,0,51,16,14,3,1,0,2,1,15,30,2,14,15,0,1,1,4,2,0,19,0,0,2,6,0,79,3,0,2,1,12,20,1,28,2,46,0,2,52,2,1,4,0,4,3,49,3,2,0,1,1,4,0,5,0,10,32,41,7,0,22,0,19,13,5,16,3,0,7,20,15,3
"COG1309",584,135,206,190,930,139,247,116,151,373,430,445,127,169,289,238,221,160,707,1288,716,137,185,189,86,235,137,101,197,794,130,147,111,165,203,166,167,212,219,161,139,132,184,225,143,121,780,254,173,128,137,180,702,239,167,152,167,125,242,290,379,158,163,487,195,287,365,196,832,274,1099,272,175,362,103,185,151,194,173,148,139,168,127,243,272,155,140,1629,816,207,131,127,1034,219,150,259,1036,340,311,125
"COG1310",28,48,42,141,35,72,82,8,15,25,8,17,35,11,14,108,49,20,41,237,267,11,50,41,24,71,56,21,85,42,19,26,30,9,34,107,71,66,10,61,47,9,23,15,59,34,342,55,10,24,22,74,122,168,33,1,30,17,62,62,12,86,19,78,9,11,50,33,2646,49,57,1415,24,84,27,28,11,19,20,14,50,24,14,66,74,86,30,5,47,12,51,70,315,35,48,24,26,71,57,13
"COG1311",10,50,46,16,1,112,33,18,0,21,0,27,41,38,2,17,33,26,15,14,0,13,40,23,29,22,52,18,27,8,62,60,14,5,54,34,27,40,31,89,74,5,15,40,35,21,7,34,1,4,61,68,75,25,45,9,31,18,40,99,12,137,13,119,5,19,207,36,18,43,1,27,53,17,56,54,0,18,17,25,15,68,4,57,22,34,63,3,8,14,68,71,7,109,30,2,44,14,18,20
"COG1312",42,34,26,38,33,116,52,16,44,38,38,41,34,36,25,37,44,36,53,41,17,37,104,58,30,76,41,44,57,43,31,32,18,54,46,56,40,79,26,108,67,43,51,38,45,47,16,45,47,25,40,43,113,36,27,45,53,34,109,112,29,86,38,15,34,17,20,37,14,95,30,7,38,64,37,45,60,32,21,39,17,39,27,34,58,81,36,77,62,71,36,55,19,29,33,16,2,33,36,43
"COG1313",0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,2,27,0,1,0,0,3,2,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,39,0,0,0,1,0,0,0,0,0,0,2,22,0,3,0,18,0,2,7,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,60,1,1,0,0,3,0,2,0,0,0,0,0,0,0,2,3
"COG1314",14,8,12,10,4,9,7,8,7,8,18,35,9,9,50,5,5,8,24,10,9,5,10,4,9,1,11,7,5,25,3,12,6,9,8,10,8,5,8,5,8,4,9,23,19,6,14,7,17,19,10,10,7,5,9,3,12,7,5,12,25,7,9,20,5,13,9,12,16,18,16,12,13,15,4,3,8,11,14,3,5,6,10,6,5,9,11,6,30,6,8,9,28,12,8,12,40,14,6,14
"COG1315",91,2,15,5,4,21,31,1,2,0,101,42,3,3,0,31,21,4,40,7,3,4,57,17,5,25,17,7,29,99,8,7,4,3,21,6,29,44,24,9,8,5,7,23,14,16,11,35,14,2,4,6,3,36,20,4,5,3,34,23,0,7,4,68,4,13,45,4,29,18,1,34,9,61,5,3,8,8,10,3,4,1,3,25,26,35,12,1,105,2,5,2,57,11,6,10,69,52,49,6
"COG1316",30,59,43,21,1,27,34,84,42,23,9,19,51,32,0,16,28,36,71,1,149,83,21,38,42,29,32,33,35,13,48,26,45,16,37,77,29,19,24,42,48,15,41,19,26,20,22,41,38,42,44,19,1,32,59,8,78,54,26,11,0,27,45,20,21,19,13,39,8,23,0,72,55,23,36,43,27,61,77,58,64,29,25,32,38,23,45,0,10,36,42,32,16,35,77,26,3,26,17,20
"COG1317",56,2,6,7,8,13,44,0,1,1,20,23,5,3,1,22,11,2,46,29,4,1,59,16,2,35,6,4,40,37,4,3,2,2,6,0,18,33,5,4,0,4,3,7,3,4,16,20,12,2,2,9,20,25,4,2,2,3,51,29,14,9,2,30,4,16,31,4,48,13,28,17,12,42,1,1,6,5,5,2,3,0,0,16,39,47,18,44,81,4,5,3,65,23,8,7,101,39,51,5
"COG1319",195,173,129,98,104,277,256,42,56,96,76,118,174,92,35,236,385,90,245,95,134,97,325,353,104,324,113,95,310,211,115,148,127,82,133,157,221,339,105,217,142,104,77,159,176,54,138,393,119,125,175,175,38,181,177,58,110,100,353,251,75,162,76,197,100,92,147,102,22,238,56,32,155,289,122,113,93,109,119,75,98,106,99,357,231,390,154,177,184,85,178,159,86,124,152,105,78,153,244,142
"COG1320",12,5,1,2,19,7,11,1,8,3,25,5,3,2,3,8,14,6,12,28,12,4,5,12,4,11,5,4,5,10,1,3,6,4,1,5,3,14,1,3,1,5,2,12,3,5,22,8,16,7,7,3,42,9,5,12,4,2,16,5,10,1,4,9,11,6,6,5,6,7,20,5,2,11,3,4,7,4,6,4,11,1,6,7,7,8,2,53,17,5,4,3,13,3,1,12,31,10,16,4
"COG1321",68,79,72,55,82,130,168,109,61,98,51,47,77,81,99,154,72,69,113,19,95,96,162,71,50,162,66,60,225,96,87,71,60,70,68,59,134,165,76,129,108,43,80,65,68,36,36,89,55,42,91,84,71,232,97,60,78,59,145,111,108,134,93,107,57,66,43,86,19,89,59,28,93,178,65,98,59,95,67,108,62,81,52,119,170,188,88,25,95,81,97,113,24,100,57,40,7,83,107,71
"COG1322",262,378,374,344,178,340,270,460,391,353,365,269,422,475,323,234,313,385,209,183,250,522,275,300,369,244,277,356,278,256,425,351,293,482,385,307,314,298,299,377,449,385,447,345,322,321,185,254,395,353,244,213,110,193,270,270,278,236,206,225,217,259,278,139,226,224,136,199,83,205,111,96,257,167,247,237,239,257,248,313,255,295,259,170,180,203,262,167,143,334,279,220,106,242,206,194,147,194,202,247
"COG1324",33,38,21,27,5,47,53,7,27,4,16,69,29,24,0,63,64,45,36,17,15,35,52,58,33,68,49,53,83,44,35,53,54,43,41,28,36,48,64,33,37,33,37,49,29,78,12,57,26,34,43,42,27,72,38,28,40,48,35,42,2,39,30,76,31,41,44,12,9,51,10,18,32,52,34,24,29,28,30,39,49,18,51,63,73,63,39,5,41,27,28,35,25,33,30,42,36,63,45,44
"COG1325",6,1,0,0,0,23,61,3,0,2,0,0,6,0,0,71,6,0,13,0,0,0,30,1,0,47,3,0,48,30,14,10,0,0,0,0,26,55,0,16,24,0,0,1,5,0,0,15,0,0,0,0,0,84,0,0,0,0,17,24,10,23,0,38,0,0,2,0,0,3,0,0,9,50,4,2,0,1,0,0,0,3,0,10,30,49,2,2,36,0,10,18,10,13,0,0,0,12,19,0
"COG1326",5,24,12,2,0,11,3,0,0,2,0,11,12,10,0,1,0,10,3,0,0,1,12,1,12,2,10,6,5,1,6,19,4,2,12,2,9,4,20,8,2,5,4,12,5,5,0,1,0,1,16,26,0,6,17,1,2,3,17,13,8,4,4,1,8,11,1,4,3,15,0,1,8,8,9,12,1,6,4,13,3,14,2,0,7,6,15,0,3,9,17,3,2,13,6,2,0,2,9,5
"COG1327",61,133,144,132,57,103,70,118,130,113,107,90,124,126,89,86,105,136,78,64,55,132,96,100,148,63,126,147,67,88,132,112,143,148,112,129,98,86,165,115,134,176,153,102,131,150,56,80,159,176,124,114,33,68,124,131,140,133,91,91,110,126,161,63,153,130,118,126,40,118,62,52,117,60,149,128,166,101,152,149,138,122,184,98,81,84,114,68,88,145,122,143,48,117,157,128,77,94,72,133
"COG1328",110,10,6,5,21,95,172,8,2,13,19,28,44,4,1,158,68,8,67,26,7,2,63,57,3,133,38,0,147,69,57,32,1,2,1,0,74,127,7,66,88,0,0,6,25,5,6,96,2,2,8,5,10,308,3,0,0,1,49,103,0,147,0,127,2,8,99,0,6,26,4,16,29,153,10,23,0,0,0,2,1,19,0,108,144,164,17,6,91,1,81,78,65,67,2,11,26,61,91,0
"COG1329",48,131,142,132,60,110,60,221,191,78,92,44,151,180,86,64,63,124,77,40,94,178,44,71,133,59,102,137,82,54,188,92,111,130,121,134,109,65,51,130,142,123,99,107,104,47,62,50,193,152,142,105,23,102,146,160,126,159,55,76,105,140,117,21,156,135,17,118,6,72,45,38,128,56,142,100,165,133,134,194,140,169,144,48,68,69,142,39,28,162,154,166,21,112,125,107,30,65,62,138
"COG1330",236,69,122,279,32,56,119,3,24,32,121,427,88,18,111,87,86,131,187,162,79,3,171,96,283,110,278,274,145,216,73,286,448,101,81,200,121,118,322,45,18,290,98,184,326,405,97,122,86,249,191,175,348,86,168,100,163,211,128,83,13,8,113,129,133,194,81,90,54,215,97,123,88,152,150,106,108,98,202,7,342,26,381,63,109,140,98,302,289,23,54,26,220,50,175,415,301,274,154,142
"COG1331",259,194,197,187,133,526,539,153,151,196,271,109,264,282,229,451,332,218,275,54,54,259,542,310,172,577,206,192,614,327,329,173,112,181,197,118,352,543,152,327,343,173,165,214,206,108,34,442,131,149,250,147,209,500,247,192,194,164,563,480,227,401,156,286,149,184,139,227,42,300,113,46,238,468,179,232,188,155,191,217,160,186,148,468,463,593,200,27,388,201,317,354,35,271,158,130,25,308,342,208
"COG1333",33,73,75,96,0,15,13,35,11,52,14,138,51,6,107,0,0,91,45,34,123,1,6,9,93,13,197,112,18,8,27,125,145,51,44,85,21,3,214,18,4,96,55,72,99,265,23,4,34,142,53,140,6,8,60,43,90,94,1,7,75,0,56,0,79,50,3,50,47,57,14,38,21,13,101,89,51,48,65,5,93,29,115,3,41,0,62,27,1,13,28,9,14,17,88,146,13,73,0,59
"COG1334",16,1,5,0,0,3,3,0,0,1,9,17,1,0,0,3,1,0,18,6,3,0,8,1,2,1,3,0,0,13,0,5,0,1,3,2,1,5,3,5,1,0,3,3,6,1,6,4,0,0,3,1,7,2,0,0,0,0,2,6,3,2,1,8,1,3,8,0,9,5,7,4,1,2,0,0,1,0,1,0,2,1,0,1,0,1,6,3,29,2,1,0,26,3,0,4,22,9,5,0
"COG1335",113,85,79,106,152,117,152,30,65,90,127,198,78,31,95,124,159,76,226,231,124,43,207,166,101,226,123,98,200,202,47,100,117,69,68,98,101,161,168,112,73,92,76,108,134,153,120,189,93,111,103,100,135,128,89,73,86,80,182,148,108,82,74,175,102,103,149,113,80,160,136,72,101,177,93,90,72,79,92,51,103,68,123,242,152,200,76,225,126,52,91,76,183,59,106,146,281,125,154,89
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",58,27,28,40,85,28,36,9,47,43,61,56,20,13,36,30,17,34,76,105,69,9,58,20,25,37,19,30,41,70,16,23,18,33,24,42,17,37,49,28,9,22,42,48,30,32,79,22,67,34,26,52,120,23,23,32,32,29,46,45,29,21,42,24,33,23,33,28,42,42,94,30,25,45,12,18,38,29,29,14,50,17,41,16,44,33,21,123,89,26,14,8,89,18,20,40,79,35,47,22
"COG1339",9,5,15,8,0,40,82,9,1,4,0,6,20,15,0,81,12,13,25,0,0,5,42,5,14,63,21,9,69,16,32,31,4,2,20,3,41,58,14,49,43,3,3,10,6,7,0,31,1,2,21,31,0,152,20,0,8,9,35,35,5,53,12,48,4,10,8,13,3,27,0,2,17,57,20,18,0,12,2,13,5,23,3,27,67,83,28,0,38,6,34,33,11,23,8,0,0,40,52,11
"COG1340",2,28,15,13,0,19,12,2,1,3,0,28,25,27,0,14,7,35,5,0,0,4,27,11,29,8,19,15,7,7,20,47,9,9,43,17,21,18,45,22,24,4,17,30,6,12,0,7,0,1,47,61,0,9,42,6,12,13,25,26,21,8,16,9,6,14,19,15,3,34,0,3,27,3,18,12,0,17,9,25,4,32,6,6,16,13,44,0,6,9,21,13,0,28,19,5,2,8,3,26
"COG1341",0,5,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,6,1,0,1,0,0
"COG1343",8,0,0,0,14,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,9,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG1344",510,118,184,309,394,269,476,58,213,238,316,397,229,88,168,346,231,209,411,364,200,81,661,255,182,403,132,259,446,594,69,124,232,243,223,296,347,449,296,259,80,293,188,279,339,261,286,279,492,295,197,240,417,253,225,254,199,235,371,325,247,125,237,272,282,185,235,186,271,305,250,169,227,449,132,93,264,224,249,110,274,78,312,189,402,389,205,411,658,149,162,72,426,152,158,324,480,376,461,195
"COG1345",137,34,28,64,104,72,136,3,41,29,109,92,50,15,90,85,50,47,122,137,72,15,199,60,24,118,29,50,136,166,12,29,51,52,35,54,91,140,93,68,21,69,57,79,65,55,98,74,118,72,49,61,175,88,42,68,45,63,157,84,55,30,50,77,49,35,57,52,96,79,104,52,49,120,24,21,64,45,55,35,62,14,74,56,98,117,45,140,187,29,44,21,154,29,38,79,173,89,138,46
"COG1346",29,2,7,9,40,1,6,38,9,23,36,27,0,2,23,8,0,3,33,50,16,1,10,4,0,8,7,2,7,37,1,2,1,1,7,1,3,10,4,2,4,1,12,13,4,3,29,8,15,6,2,7,32,13,2,0,7,2,8,19,20,4,5,34,8,15,26,3,48,6,23,39,0,23,1,0,1,4,3,4,3,2,2,4,9,2,2,67,44,3,1,3,84,12,4,17,82,29,18,3
"COG1347",54,36,45,51,16,36,23,51,114,101,93,74,42,80,108,32,14,83,31,29,6,106,34,28,52,32,47,49,25,49,72,56,57,99,84,40,53,22,60,57,52,49,74,78,40,70,21,30,58,53,68,46,23,30,55,95,69,51,34,53,109,52,91,32,84,65,28,85,35,53,36,25,65,36,48,75,78,76,63,60,36,68,44,18,38,21,49,60,61,114,32,38,56,84,47,53,70,49,36,57
"COG1348",23,53,46,104,7,11,2,2,15,45,60,127,24,7,0,4,2,106,5,1,33,10,0,7,110,2,83,125,1,2,21,109,136,85,62,86,26,2,172,20,11,140,79,70,93,245,34,2,58,127,30,52,3,1,46,34,59,64,0,5,4,7,60,1,53,40,1,30,2,52,3,31,27,5,36,40,44,46,63,11,100,9,93,0,10,0,32,2,1,25,18,8,5,9,58,121,13,47,1,59
"COG1349",151,9,26,27,197,15,27,14,44,111,104,71,6,6,95,39,20,18,148,114,310,10,28,30,9,49,14,13,29,100,13,17,7,33,29,28,19,26,32,16,2,13,35,27,12,19,95,22,29,7,10,20,83,25,9,13,16,14,20,62,105,4,23,98,25,35,72,40,34,53,129,58,21,61,14,18,10,41,36,11,12,20,6,35,29,9,19,205,122,18,11,13,152,30,27,27,119,31,57,11
"COG1350",60,131,95,58,0,117,121,162,91,51,52,14,111,116,7,142,271,82,56,14,1,97,111,247,79,106,66,68,101,62,98,63,99,69,111,122,107,133,30,88,112,62,85,56,71,31,3,186,65,60,80,62,5,106,89,58,93,94,99,75,10,100,90,132,56,75,111,31,3,46,4,24,66,85,87,68,76,84,95,103,76,106,54,236,119,116,111,6,47,85,122,125,6,116,89,43,12,59,115,92
"COG1351",146,893,384,576,723,356,380,468,358,342,161,197,281,262,99,363,323,248,136,603,336,327,256,230,328,344,301,432,357,204,305,191,633,275,390,885,325,364,194,272,367,306,387,199,406,293,474,285,268,352,255,204,627,517,242,233,234,490,263,305,140,393,298,554,291,301,840,595,1610,225,673,1907,389,287,350,274,294,516,493,337,425,271,270,299,303,411,544,72,197,221,294,402,737,300,701,278,386,471,247,342
