"","X122_SUR_0d45.0d8","X98_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X94_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X110_MES_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0.0d2","X142_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X68_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X42_DCM_0d2.1d6","X149_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_MES_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8"
"COG0301",3,212,9,51,8,12,4,3,42,137,6,52,15,17,4,36,44,1,133,0,6,3,3,77,2,1,9,8,7,10,26,182,0,5,37,109,82,9,2,2,8,185,1,32,15,95,18,24,24,168,0,21,39,6,113,130,22,167,81,21,160,27,37,42,19,0,185,110,12,3,8,46,146,2,14,25,42,42,141,14,113,13,73,3,57,1,85,70,317,160,3,109,3,127,160,18,19,4,18,23
"COG0302",325,219,282,247,282,264,270,210,220,273,294,509,265,262,278,201,268,261,259,330,256,172,217,156,272,264,269,297,284,260,264,196,260,237,355,244,259,221,245,249,112,213,286,310,289,154,285,122,236,205,272,241,219,224,179,171,236,186,128,131,255,204,266,260,239,294,205,194,225,268,268,194,212,248,45,266,245,223,168,237,186,237,180,284,222,313,151,258,189,195,260,174,261,170,193,287,259,263,230,216
"COG0303",146,447,362,43,214,280,219,316,284,301,277,76,235,232,292,263,270,287,187,205,247,154,325,495,234,275,237,334,238,222,335,322,211,193,85,355,149,86,154,233,359,357,278,87,287,314,277,161,270,408,224,304,297,227,395,428,301,402,386,198,340,289,236,316,318,268,384,388,362,266,266,269,418,318,313,278,266,340,408,411,372,229,341,252,207,211,503,311,162,374,210,383,183,414,354,255,261,422,321,178
"COG0304",427,293,413,159,594,403,525,452,404,380,417,126,462,474,416,386,353,413,198,463,352,319,459,393,464,461,418,351,437,364,383,271,444,422,172,349,231,188,504,512,615,325,452,151,443,287,368,296,435,301,815,664,634,747,459,565,563,443,510,308,438,707,628,537,631,658,450,440,643,730,716,686,502,576,672,557,588,600,502,629,621,624,523,698,536,746,620,606,452,447,386,467,705,526,447,602,594,747,673,545
"COG0305",799,390,1571,9326,751,1411,739,634,512,649,1120,19523,729,1768,1244,705,615,853,5031,912,1815,4727,564,547,765,1098,744,985,1128,752,1617,375,949,991,12325,623,4583,10764,812,510,548,360,899,9869,1001,368,538,2849,588,488,555,872,753,569,418,431,1681,346,465,335,455,745,1131,1096,621,932,402,436,763,969,829,658,437,859,521,622,701,649,498,784,545,679,527,842,702,811,551,556,353,400,6334,650,901,437,412,782,660,1695,652,550
"COG0306",97,182,92,58,80,178,113,163,148,117,73,49,122,96,90,101,117,82,49,92,57,69,143,100,117,112,107,125,108,121,115,150,88,99,47,155,92,28,58,141,131,156,113,38,83,117,108,97,153,170,222,191,121,239,216,205,130,240,157,168,241,208,96,206,254,85,266,250,123,218,179,155,249,60,190,84,128,137,143,164,208,208,246,221,148,191,187,99,173,231,144,178,77,177,240,144,238,248,185,133
"COG0307",262,162,212,66,173,186,244,199,209,235,234,58,227,152,219,199,276,224,76,254,228,67,194,127,197,196,199,215,208,204,191,152,230,214,64,180,92,64,204,189,120,153,214,73,211,131,250,91,203,182,218,210,210,195,148,112,220,174,151,107,169,168,243,180,247,227,146,145,226,251,245,234,190,233,98,219,239,232,109,217,188,234,167,240,201,236,141,201,162,152,62,229,207,124,157,248,214,195,220,203
"COG0308",631,631,398,223,293,444,440,767,479,468,404,156,485,480,455,476,527,385,507,369,440,337,651,531,485,367,407,373,814,459,456,533,272,330,298,541,468,142,310,850,328,748,422,272,475,558,551,293,535,543,446,724,652,1289,884,974,629,931,893,1547,974,600,548,860,589,564,905,955,605,624,708,894,858,634,541,665,655,636,965,612,742,749,819,723,1079,696,848,613,1114,831,471,650,611,985,912,625,703,514,955,959
"COG0309",5,24,1,9,1,1,6,0,1,27,3,10,3,31,2,15,7,2,50,3,0,55,0,54,1,1,1,0,0,17,3,29,1,3,20,15,50,2,1,1,5,18,0,5,1,36,4,19,8,32,2,3,8,0,28,63,4,26,57,165,16,2,7,8,3,4,27,30,3,4,1,1,28,1,42,6,24,2,71,4,48,0,39,8,34,5,31,6,19,20,31,48,2,43,17,4,2,0,10,9
"COG0310",1,0,20,7,10,17,1,0,4,10,18,5,23,17,32,14,16,24,2,10,27,3,0,8,26,8,17,54,15,15,30,0,30,14,11,6,2,16,19,0,2,1,25,12,34,0,3,12,4,1,9,24,33,5,0,29,43,0,0,2,3,24,17,28,17,24,2,0,40,28,57,1,3,31,2,33,9,20,18,32,3,24,2,33,4,29,14,11,4,0,7,14,21,15,1,27,30,11,16,4
"COG0311",17,90,39,3,23,36,12,7,52,101,28,11,39,36,25,61,71,19,41,27,28,0,11,56,31,11,42,44,13,32,79,75,18,28,5,74,14,10,21,2,0,76,30,13,51,38,44,0,31,80,4,55,65,2,76,64,63,76,55,9,70,61,28,86,35,15,84,56,22,35,60,3,109,16,0,61,48,55,90,48,78,33,56,21,34,38,61,53,70,77,0,90,17,71,78,54,39,12,53,19
"COG0312",730,483,779,248,644,691,704,503,600,600,724,164,764,681,862,540,644,876,253,743,820,219,576,417,685,721,610,1011,417,601,571,470,825,911,203,556,301,288,611,397,461,451,753,335,742,379,659,324,612,516,666,587,767,392,533,454,630,458,374,372,510,657,689,599,641,707,515,521,756,647,774,535,412,671,472,631,581,554,432,786,353,632,431,677,618,665,453,489,507,486,284,403,750,457,448,696,635,735,531,572
"COG0313",318,175,290,99,190,294,319,358,240,254,325,78,298,187,306,282,328,360,132,295,300,112,378,208,357,329,336,341,407,296,229,165,367,324,107,252,95,109,337,372,122,167,323,119,304,166,243,142,270,212,354,286,286,402,185,151,249,177,185,122,219,208,248,231,322,317,189,231,279,324,295,270,200,313,152,332,282,292,151,270,222,324,179,332,255,302,205,287,196,164,109,225,329,207,158,306,313,310,281,278
"COG0314",27,117,103,28,60,78,53,100,82,70,67,30,51,86,81,105,91,76,57,56,82,46,93,126,65,82,95,122,69,67,100,100,52,49,32,87,35,33,30,112,78,97,90,42,62,101,65,46,73,126,49,68,67,115,108,105,100,109,97,64,95,90,62,74,101,57,113,97,90,91,73,83,109,88,40,85,69,78,106,85,101,61,71,73,66,45,132,102,52,104,44,104,44,107,103,72,89,92,77,48
"COG0315",33,132,118,23,80,107,46,108,92,96,80,29,90,85,81,118,95,84,96,56,71,53,94,206,73,95,108,121,72,98,110,110,81,64,35,143,32,35,57,132,122,108,86,42,72,80,113,60,88,104,58,95,94,128,141,184,119,135,92,72,99,90,77,103,127,73,115,112,127,95,93,77,143,100,63,104,95,118,186,114,125,59,70,85,70,52,195,104,54,111,42,131,45,169,128,87,102,106,71,56
"COG0316",254,301,296,525,277,342,267,269,237,269,293,913,282,279,299,243,279,240,327,303,245,186,244,203,292,312,245,304,246,262,378,291,285,335,379,261,484,417,311,275,230,230,288,340,260,213,240,175,229,290,292,242,258,296,277,176,275,261,248,207,273,234,292,249,262,258,250,249,234,314,297,236,269,260,160,250,223,232,172,221,218,252,211,278,194,282,182,242,265,268,262,265,288,203,305,249,257,318,239,223
"COG0317",898,539,752,337,738,722,820,670,698,719,854,261,730,719,887,692,785,984,513,864,901,339,662,662,779,773,728,873,730,732,730,514,806,867,384,656,503,281,761,648,704,532,897,328,658,563,710,435,669,605,849,631,683,649,608,524,762,561,577,624,575,681,668,645,731,776,506,578,820,823,739,692,566,790,524,738,739,689,619,704,631,771,543,822,652,786,570,660,562,555,268,595,794,568,514,723,684,765,702,751
"COG0318",995,1969,1328,632,1977,1485,1552,1889,1471,1657,1425,559,1456,1646,1377,1517,1313,1545,706,1455,1433,2270,1881,1770,1613,1662,1471,1031,1865,1421,1500,2120,1447,1367,728,1807,1465,511,1603,1959,2580,1939,1482,593,1408,2155,1353,2208,1649,2191,2017,1650,1767,1790,2379,2099,1552,2138,1754,1305,2093,1585,1842,1366,1744,1818,2065,2126,1696,1558,1467,1443,1568,1706,2841,1373,1661,1629,1754,1697,1544,1413,1869,1492,1481,1391,1898,1635,1450,2103,1308,1600,1513,1839,2075,1466,1598,1868,1716,1300
"COG0319",72,102,138,44,96,145,134,137,114,120,156,28,113,71,136,112,160,177,59,102,141,46,138,113,140,147,118,151,121,159,109,83,134,166,53,127,60,34,151,195,87,88,112,51,134,117,123,70,139,115,163,109,137,172,128,102,128,115,114,64,102,89,143,124,144,131,101,103,160,120,151,131,123,138,81,139,145,130,125,132,114,119,92,114,144,113,113,149,92,102,63,122,142,103,103,121,110,127,145,112
"COG0320",530,220,377,121,346,348,356,279,410,322,383,102,412,314,437,400,387,482,141,496,472,133,294,242,381,349,423,373,298,401,362,229,421,345,135,302,119,115,333,251,159,219,429,172,391,210,439,154,385,260,325,335,343,249,271,248,341,247,203,117,251,365,387,364,346,367,283,248,392,397,368,301,281,401,164,423,384,354,266,354,274,411,282,411,359,414,252,352,197,227,101,281,405,249,237,435,420,340,357,427
"COG0321",220,146,235,55,144,208,224,200,205,211,247,51,286,131,229,213,242,233,100,264,232,92,210,166,289,206,236,255,222,243,261,129,254,255,69,156,73,88,203,227,111,131,253,104,263,130,225,96,263,143,182,255,227,223,191,137,254,138,140,73,163,186,203,256,245,236,152,165,231,247,291,189,214,292,103,248,236,233,138,262,164,227,143,247,173,258,154,213,159,135,111,195,222,130,162,216,210,171,232,204
"COG0322",716,478,787,194,613,667,747,717,750,782,829,161,734,492,913,685,851,859,343,820,874,274,764,553,790,752,721,751,762,719,687,415,818,863,194,607,193,233,765,848,338,456,838,254,770,385,699,291,738,506,808,691,663,751,519,469,773,530,517,192,501,613,680,698,773,780,528,491,835,755,838,671,632,826,420,710,743,733,480,794,631,708,493,779,518,754,529,691,432,463,283,658,784,492,432,751,738,749,673,625
"COG0323",148,215,167,97,188,220,148,340,187,173,157,78,155,185,148,182,148,93,229,130,118,240,316,219,178,170,152,83,369,178,202,216,101,72,103,217,212,61,226,228,274,222,161,70,194,225,214,259,245,210,146,249,191,269,265,249,146,173,292,252,214,220,142,210,211,142,232,192,167,211,151,267,219,226,316,211,217,217,308,187,267,232,295,199,206,153,265,210,297,209,159,241,170,272,192,184,203,177,337,201
"COG0324",348,215,342,94,258,290,331,286,295,315,341,73,379,213,314,335,390,342,158,384,284,132,301,333,386,334,341,336,314,299,316,213,350,358,105,289,122,86,330,250,189,174,329,143,312,175,307,141,285,269,403,286,278,259,217,246,321,238,209,124,195,244,326,315,340,338,234,233,283,328,361,265,230,336,165,338,289,279,280,288,262,333,245,363,259,351,268,301,192,222,120,267,341,233,218,323,305,338,308,289
"COG0325",254,163,242,58,227,237,267,237,240,265,289,65,274,157,270,216,259,274,102,258,258,83,249,204,324,255,268,260,242,228,198,134,277,303,75,206,75,77,240,268,140,151,266,96,247,127,190,77,200,161,298,211,245,262,203,179,206,164,139,92,182,160,241,248,239,230,155,184,239,235,285,200,150,253,129,243,238,214,189,248,164,248,166,258,218,256,185,255,132,180,60,195,273,184,173,255,248,255,237,214
"COG0326",564,177,323,110,276,412,356,488,400,219,330,64,239,292,403,277,255,454,114,403,423,187,448,184,261,433,334,364,597,305,203,132,249,259,116,268,180,70,314,377,330,219,341,145,313,196,491,173,399,232,362,346,298,435,248,201,153,167,216,277,207,291,375,363,320,410,175,240,335,343,176,439,163,421,221,298,367,308,144,279,181,380,321,362,385,336,216,243,236,215,141,182,374,210,183,332,408,329,440,482
"COG0327",40,27,36,37,51,76,53,111,23,39,46,38,50,64,37,40,39,24,35,20,36,56,113,30,42,67,40,120,153,65,31,45,29,30,41,58,65,28,54,118,138,49,85,34,56,65,41,52,59,52,39,78,54,133,49,42,37,29,48,84,45,41,41,42,43,34,42,79,35,45,56,90,30,66,68,56,38,48,21,47,60,61,72,67,52,42,41,37,35,54,40,34,47,29,25,54,52,38,114,63
"COG0328",198,116,185,116,149,197,160,139,185,122,167,99,184,177,200,168,179,209,95,183,182,61,139,127,144,181,141,353,167,140,208,113,199,185,76,169,69,81,169,136,56,121,195,101,205,96,183,57,148,123,156,180,161,197,128,113,195,108,102,93,132,176,140,143,220,190,120,111,193,165,166,142,113,150,66,184,147,166,141,173,134,176,125,171,119,168,120,154,94,122,34,149,170,108,119,199,218,149,138,180
"COG0329",432,684,547,159,673,489,706,483,467,639,595,221,549,440,609,608,550,583,209,554,498,255,441,549,578,555,590,569,445,448,448,499,710,553,236,525,209,176,695,518,228,490,542,267,540,418,447,284,469,587,681,464,505,525,642,431,491,589,600,201,504,455,594,444,553,612,552,488,573,549,437,513,611,597,232,504,525,542,412,600,621,527,505,563,359,501,614,533,259,568,241,652,577,499,562,568,481,610,415,399
"COG0330",502,627,550,265,866,652,687,689,583,713,630,197,627,688,555,646,630,582,413,609,532,444,733,716,795,700,669,543,657,606,565,540,719,632,287,627,374,207,783,732,573,517,648,242,696,529,557,485,635,627,465,424,464,479,391,374,386,394,394,297,405,420,386,389,420,403,426,366,388,472,460,414,410,370,325,425,393,440,432,365,411,438,404,480,284,461,440,463,325,418,299,378,482,426,393,401,375,409,389,319
"COG0331",322,193,291,75,291,306,338,266,280,288,295,76,323,241,288,339,331,345,110,331,302,141,235,281,306,323,370,371,299,281,295,203,356,303,114,218,139,94,397,297,211,182,316,111,302,191,274,135,250,227,371,240,292,255,220,246,323,202,204,129,236,277,277,306,306,320,246,198,315,335,306,296,243,336,154,303,295,304,243,323,288,290,180,317,229,306,274,277,178,204,122,254,369,235,237,320,328,283,280,268
"COG0332",381,249,300,183,240,334,319,398,316,257,286,87,331,329,248,289,280,297,274,357,301,242,419,336,348,339,314,321,511,323,258,253,254,217,133,272,239,112,379,389,187,265,322,136,309,236,331,198,337,267,216,273,338,366,266,336,323,280,261,292,303,299,255,337,309,281,294,259,276,315,278,363,247,315,239,329,302,291,379,252,269,346,376,337,315,321,326,310,301,265,214,285,296,348,262,317,343,219,353,385
"COG0333",53,16,26,13,34,32,44,32,36,29,35,9,46,26,33,47,37,34,13,52,24,16,33,20,34,49,42,36,21,45,41,20,40,42,15,24,10,8,54,46,34,17,32,11,35,14,41,25,38,18,41,27,29,47,14,8,22,18,14,19,23,21,49,23,38,54,19,22,27,41,39,31,21,32,16,27,25,29,12,39,22,46,14,42,47,37,15,33,24,16,7,15,51,11,18,34,34,21,31,39
"COG0334",504,302,249,171,244,316,321,422,279,356,225,195,349,319,217,295,286,189,420,340,185,214,434,345,409,233,261,312,456,321,303,310,209,228,213,331,305,129,300,361,249,361,388,170,303,314,317,242,340,314,224,373,329,383,344,363,268,342,311,339,391,309,170,353,279,181,337,332,258,382,370,322,359,264,354,304,283,294,449,258,331,386,396,374,373,399,383,293,413,299,199,347,231,379,341,248,320,197,434,457
"COG0335",199,117,175,48,198,156,225,189,149,175,178,28,215,144,195,157,177,182,89,219,175,58,175,114,205,185,200,179,135,167,144,90,251,196,50,139,49,43,137,197,65,101,208,71,169,66,170,66,154,107,141,117,138,112,69,51,106,80,71,41,96,113,103,91,132,140,77,60,134,126,145,91,69,111,38,142,108,114,69,142,89,140,66,140,90,131,96,116,51,73,22,96,120,71,65,123,122,102,111,123
"COG0336",347,183,265,81,295,245,308,237,281,273,333,71,315,224,289,270,284,324,104,328,302,83,235,240,295,281,334,326,252,251,266,172,359,353,82,232,88,87,249,202,151,175,335,119,284,160,294,90,282,197,329,266,280,202,170,210,244,170,151,101,180,296,295,283,279,320,181,179,298,322,279,248,196,319,142,282,246,269,192,275,223,300,173,306,236,287,217,270,139,197,86,185,302,175,171,298,272,296,257,323
"COG0337",438,254,413,129,302,352,431,361,323,340,407,117,438,221,432,346,430,452,185,422,413,170,385,342,404,396,390,493,404,409,345,276,463,496,179,371,130,174,524,377,132,233,396,179,403,220,357,165,345,301,539,364,342,404,284,225,334,268,247,170,267,284,377,325,404,390,242,292,449,388,473,370,304,372,181,365,362,352,316,414,317,426,284,378,343,375,310,348,233,278,192,293,409,276,269,392,374,408,372,348
"COG0338",56,96,410,1160,12,388,46,25,47,156,246,864,59,263,182,127,79,108,838,93,457,425,28,36,65,133,125,224,92,147,494,107,130,85,1566,124,559,3776,37,17,107,105,118,1137,146,71,62,438,56,98,27,120,40,42,53,62,703,88,106,192,107,102,112,514,78,162,87,83,146,144,74,77,74,77,56,51,57,58,71,214,113,71,99,133,142,82,39,61,153,71,355,129,37,69,111,141,100,511,72,44
"COG0339",479,166,286,204,152,299,238,384,305,123,229,76,228,346,287,280,178,296,328,347,299,337,331,191,185,245,243,330,436,297,223,200,172,165,243,181,384,100,165,400,356,260,336,263,271,323,376,278,317,176,260,207,233,430,206,273,216,165,368,712,221,258,297,215,239,267,173,242,237,309,203,354,183,266,393,233,304,213,295,228,216,298,286,272,439,255,198,178,532,226,149,152,235,257,181,277,253,170,206,448
"COG0340",166,202,160,60,111,140,150,133,167,183,162,47,166,99,149,177,199,190,85,144,149,64,154,121,174,151,167,185,186,150,147,166,176,175,58,159,79,49,156,158,104,187,151,77,134,113,172,65,167,177,265,221,243,255,225,223,258,269,190,159,266,227,250,244,276,263,263,217,216,201,240,205,231,256,119,268,277,250,210,215,260,241,213,247,235,230,202,249,260,261,92,236,241,238,260,226,240,243,207,215
"COG0341",341,246,346,125,366,339,358,358,318,305,341,83,376,315,319,340,370,353,350,333,332,182,335,318,360,375,339,381,376,367,275,214,372,309,139,325,182,155,414,377,164,227,392,170,374,248,349,228,358,242,391,268,359,359,263,223,286,223,207,272,239,230,309,302,364,379,243,278,339,335,328,373,248,412,193,334,309,348,286,354,253,357,260,368,282,368,266,274,219,252,104,253,416,281,230,376,389,311,314,324
"COG0342",554,385,609,189,644,558,648,550,556,547,598,155,609,528,597,529,687,630,531,583,563,329,515,524,651,632,624,671,601,573,543,359,632,714,233,478,300,220,662,628,325,403,579,249,636,333,583,336,532,355,700,557,563,646,392,440,545,387,443,408,408,500,492,519,631,604,380,439,575,587,616,613,412,628,339,560,561,563,498,563,470,627,464,568,490,634,522,495,367,409,237,450,627,492,364,631,596,557,555,536
"COG0343",454,463,419,120,427,346,428,376,475,470,461,100,415,373,404,344,423,445,229,471,424,120,372,411,458,388,463,393,326,385,438,394,431,465,133,425,172,132,406,368,185,386,438,140,438,230,460,138,406,446,373,391,452,377,366,349,464,448,317,161,439,445,391,441,469,414,462,362,426,387,508,310,445,379,174,449,396,503,354,417,398,477,365,418,354,457,306,489,446,421,107,450,386,356,465,442,367,350,416,363
"COG0344",177,157,155,57,135,131,153,96,153,185,164,54,156,101,191,172,181,194,96,173,179,67,94,167,167,162,173,181,84,156,147,140,203,151,66,147,74,44,122,88,73,139,146,74,148,117,146,81,133,164,136,137,144,112,183,185,181,156,173,99,130,110,182,157,162,154,157,134,142,148,187,115,195,159,94,165,179,159,197,164,217,128,123,145,136,150,160,170,72,148,70,214,161,175,154,197,147,131,113,149
"COG0345",275,172,276,68,212,250,278,234,234,237,263,63,283,184,311,239,263,300,95,272,285,152,237,203,253,248,271,297,205,248,231,160,309,310,94,201,117,87,269,313,173,169,274,103,235,173,228,133,213,196,319,226,274,276,186,181,256,157,158,111,157,175,279,220,280,301,209,193,281,261,308,200,193,314,143,260,240,262,169,226,203,222,149,256,197,265,189,236,191,173,164,204,302,187,178,278,222,245,193,207
"COG0346",138,508,265,139,328,291,251,306,285,271,238,176,233,311,295,291,260,277,187,236,263,391,330,249,222,298,249,199,281,286,270,495,274,250,225,332,396,72,259,239,359,419,243,137,276,498,264,526,324,461,332,233,312,239,468,328,282,395,430,478,411,284,294,259,300,309,469,366,290,250,212,308,361,311,373,289,316,283,281,290,346,225,412,259,302,219,272,309,372,459,336,363,324,324,423,294,280,302,324,239
"COG0347",133,68,114,51,133,102,103,106,128,96,84,35,79,133,136,104,91,121,100,129,121,123,110,173,95,137,77,88,155,85,81,81,83,82,59,122,103,28,79,67,139,91,111,48,95,100,138,85,113,92,128,76,85,59,58,159,99,67,111,141,89,111,147,67,91,131,78,94,125,107,74,127,72,117,123,73,121,74,172,88,107,101,118,109,137,102,176,62,61,82,93,77,112,157,62,102,114,120,73,129
"COG0348",18,49,25,171,22,21,28,21,26,65,17,133,43,106,22,87,35,12,182,15,13,291,12,207,34,11,12,35,26,69,39,135,9,13,172,102,381,31,11,58,479,113,7,116,8,262,29,276,43,56,8,42,37,21,56,246,27,55,183,471,66,48,29,14,31,32,55,168,24,12,7,157,58,50,339,54,51,23,221,34,137,19,146,14,196,10,219,51,195,74,199,48,13,246,55,10,19,12,65,100
"COG0349",197,154,203,76,203,194,236,177,230,201,230,86,196,165,214,221,226,243,89,201,206,175,164,151,173,230,208,180,131,209,202,176,234,223,78,172,123,72,219,155,234,131,169,112,221,184,195,199,181,184,176,130,140,102,117,93,121,124,149,101,130,111,140,110,145,158,131,123,152,142,150,124,116,160,163,126,178,122,77,150,137,124,129,118,132,138,107,150,74,117,102,142,133,96,116,124,128,144,119,146
"COG0350",36,159,95,51,139,80,100,112,88,149,91,38,98,110,73,123,127,69,121,70,67,113,93,181,111,74,104,74,94,116,90,144,122,104,52,136,100,32,116,110,151,119,101,52,111,139,64,188,97,131,85,89,115,114,141,129,100,143,108,75,121,75,102,111,130,85,133,140,90,84,128,65,150,92,116,89,101,110,150,89,120,80,123,93,62,83,132,122,144,120,119,129,103,152,144,100,104,90,86,54
"COG0351",255,199,159,66,197,129,207,105,160,239,187,51,187,130,225,155,209,223,93,238,176,57,112,159,143,165,183,191,59,178,155,158,187,202,91,177,162,62,154,141,170,196,176,118,140,153,131,103,155,210,242,131,117,135,121,111,145,216,126,184,163,123,143,127,157,166,160,193,162,143,141,117,181,161,125,171,149,149,105,148,224,171,141,154,183,182,125,187,192,153,84,170,161,127,182,195,128,154,139,213
"COG0352",240,129,154,82,134,133,186,151,165,172,188,62,172,129,198,201,157,220,75,161,186,107,146,129,135,138,185,164,90,185,135,135,202,198,84,127,159,55,144,191,291,113,132,105,119,158,194,156,157,132,223,137,102,215,130,121,121,118,143,183,120,154,153,103,116,145,119,161,178,147,156,134,120,160,192,150,210,129,132,175,193,177,144,149,226,152,164,154,104,142,121,134,173,131,113,186,142,150,153,211
"COG0353",225,180,203,48,246,198,205,188,194,204,226,65,198,183,212,220,203,219,98,247,205,74,191,177,232,244,219,215,206,230,188,157,254,222,60,184,74,54,254,213,91,162,229,70,199,109,183,78,189,136,253,169,189,190,161,163,147,142,106,80,163,186,205,201,255,217,140,129,208,236,214,228,169,212,80,216,195,205,159,208,159,230,138,227,147,209,176,194,124,147,51,164,220,193,164,228,218,205,221,198
"COG0354",239,190,236,76,223,241,241,148,248,207,235,68,239,143,219,247,298,229,66,260,166,117,191,133,226,255,255,239,137,239,215,174,280,252,77,197,101,69,251,124,176,158,225,111,229,184,225,119,244,218,250,199,214,144,180,127,230,178,167,129,157,151,231,212,212,278,171,157,229,219,238,199,200,249,144,227,215,215,108,231,197,217,133,199,213,223,158,215,113,205,66,231,242,111,192,237,232,220,173,159
"COG0355",175,100,131,39,152,140,159,136,140,152,158,30,155,106,141,156,156,160,86,166,122,52,150,139,165,131,141,144,89,137,104,83,157,176,38,125,67,37,131,115,67,77,151,63,127,97,159,59,131,108,155,163,128,117,94,102,118,103,84,92,87,133,138,101,138,138,85,96,148,132,154,105,104,140,54,153,135,130,112,175,106,144,79,125,121,137,137,154,72,90,30,111,122,115,99,153,122,134,135,115
"COG0356",337,240,343,104,389,326,349,399,326,286,358,72,352,309,317,327,336,332,138,327,321,128,368,267,372,361,364,374,371,348,306,229,410,342,102,293,128,104,344,355,161,225,363,132,366,180,354,140,295,255,392,349,305,402,263,232,296,256,265,158,225,302,313,326,360,365,217,249,323,365,321,286,275,324,167,351,306,347,270,307,283,351,257,380,304,352,268,352,178,253,85,260,355,250,256,366,356,347,372,320
"COG0357",228,110,188,66,175,172,220,172,174,182,212,48,205,145,188,180,205,249,78,217,212,70,196,142,201,267,189,175,237,222,143,132,216,217,74,156,96,52,216,240,123,101,229,92,203,122,191,73,208,135,215,194,176,226,150,108,127,131,115,86,131,123,204,151,200,223,133,110,190,209,200,212,125,219,101,227,196,186,121,192,155,227,140,214,180,184,130,197,105,113,89,155,212,98,133,195,219,170,190,164
"COG0358",778,568,726,1477,542,695,744,603,653,659,693,2637,659,472,636,675,751,654,1371,752,695,595,629,661,729,697,654,712,772,663,744,507,679,746,1668,637,751,2177,800,587,308,544,742,2108,671,401,690,617,654,609,705,624,702,595,588,588,704,550,496,492,640,548,753,631,623,700,579,517,644,691,729,550,568,709,395,644,598,664,622,649,615,726,501,670,607,669,647,620,579,593,756,653,704,589,553,693,642,641,574,696
"COG0359",207,135,173,60,143,155,161,136,136,168,156,48,176,120,152,198,191,146,80,195,150,52,144,164,195,163,172,176,166,171,175,108,175,190,54,134,50,54,191,161,66,130,191,63,180,99,149,84,182,116,194,153,160,153,131,158,170,138,109,83,121,134,166,167,190,171,124,88,140,152,187,135,117,188,101,159,161,180,161,167,128,170,115,173,123,179,146,185,123,128,98,151,212,157,139,172,169,166,148,139
