"","X100_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X142_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X56_MES_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X133_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X137_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X138_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6"
"COG1157",35,56,69,35,60,43,50,124,41,35,48,66,58,37,53,63,76,47,54,50,50,103,162,50,74,41,71,52,84,144,43,101,77,67,122,44,29,65,56,21,47,72,33,42,45,95,76,191,33,68,59,68,32,46,42,15,54,16,30,73,51,52,41,139,19,172,105,92,154,51,44,66,113,52,64,44,70,38,75,56,77,109,24,83,39,72,47,34,31,49,111,116,51,34,56,31,34,15,39,48
"COG1158",461,469,381,360,513,485,402,301,478,441,386,447,371,465,484,345,457,430,406,352,381,109,226,342,398,446,239,377,458,222,235,252,340,374,336,395,335,305,259,629,469,417,444,445,440,387,114,300,565,162,333,381,478,387,450,497,461,518,512,279,488,469,328,308,555,308,455,507,213,444,388,320,600,504,407,434,460,379,141,364,301,317,477,600,324,439,424,404,524,464,520,286,447,405,391,413,486,457,375,435
"COG1159",142,165,229,87,226,143,158,111,187,131,153,210,126,142,125,112,181,143,169,180,160,60,96,214,129,172,234,162,120,108,56,152,158,105,124,166,203,131,238,126,117,165,188,161,77,132,90,127,99,60,80,60,134,155,118,69,121,84,94,118,169,84,69,84,91,89,121,135,87,135,57,146,92,88,100,128,158,135,30,84,170,95,100,101,158,81,97,84,72,114,120,90,152,69,129,109,96,72,91,100
"COG1160",293,299,311,260,363,301,360,216,305,316,263,324,253,279,279,214,364,270,363,303,367,113,165,389,262,275,419,327,266,199,152,223,230,212,263,309,312,229,370,378,268,269,348,307,258,273,152,226,237,115,237,312,323,440,339,292,303,314,344,350,431,354,203,262,231,218,290,325,244,370,272,395,261,295,285,339,332,334,106,254,457,249,272,315,373,239,315,298,275,286,306,218,313,248,357,358,282,317,269,298
"COG1161",23,23,70,17,38,17,57,81,32,29,13,81,25,35,56,30,57,92,28,80,27,4,12,47,23,34,142,52,56,121,97,2,31,17,29,23,126,10,145,2,9,29,64,23,17,29,19,11,25,25,19,57,61,104,34,8,52,4,20,122,23,57,16,58,9,31,41,28,97,48,24,39,22,37,66,42,55,115,20,38,84,80,72,20,121,21,65,72,5,62,32,58,35,22,57,87,38,2,59,32
"COG1162",82,83,121,78,115,93,149,128,114,69,91,186,92,81,96,74,131,78,132,124,103,129,42,137,92,111,230,96,110,176,70,83,103,64,97,93,117,68,208,97,50,64,120,100,76,98,78,110,62,72,88,106,115,165,98,69,133,93,72,195,215,111,75,120,75,81,169,106,96,158,57,152,91,92,111,113,270,167,65,56,163,184,108,97,182,76,111,93,57,133,79,88,196,42,137,123,75,72,95,84
"COG1163",47,10,3,105,7,53,24,56,10,13,123,5,79,53,25,112,9,70,19,13,14,3,0,15,108,77,6,11,28,12,136,0,93,83,32,12,45,98,46,15,87,11,26,55,89,43,6,0,71,8,112,54,56,10,20,66,30,27,21,24,6,15,202,26,8,130,1,1,26,10,48,5,4,20,42,13,3,68,9,63,7,14,37,9,58,86,64,54,90,30,1,39,20,12,18,24,44,4,69,40
"COG1164",147,92,109,260,133,153,130,124,135,136,273,62,233,187,161,247,118,205,97,118,120,15,131,102,182,160,146,91,99,36,49,66,235,249,115,112,157,213,169,102,244,149,140,158,211,172,16,163,173,18,272,179,158,98,126,197,124,133,146,135,142,123,343,77,98,243,125,134,27,148,100,120,172,142,158,89,118,170,10,123,123,91,129,151,176,262,201,161,256,126,148,118,142,55,115,112,186,78,182,170
"COG1165",82,54,183,79,131,100,151,48,107,66,77,89,89,67,99,75,136,152,174,181,171,15,16,223,107,80,259,167,74,17,34,126,100,97,62,145,205,121,296,58,63,41,146,110,43,58,47,129,34,5,107,120,117,222,158,79,118,38,78,242,159,125,68,41,63,131,64,101,11,98,56,226,47,88,109,148,122,209,8,59,286,117,104,66,255,45,115,133,52,103,80,74,107,88,149,172,74,22,101,86
"COG1166",50,67,246,24,174,130,292,140,90,84,47,5,54,63,105,24,161,141,241,201,229,36,62,293,48,47,309,234,161,254,96,27,99,27,102,187,232,96,352,9,67,80,153,105,50,121,93,72,42,91,38,121,79,239,224,21,118,22,39,327,42,98,32,182,77,195,132,102,151,35,32,323,36,69,61,211,13,274,98,60,412,150,137,78,319,113,136,118,27,154,105,158,17,31,186,190,38,11,94,60
"COG1167",159,142,93,155,108,77,113,178,151,94,139,217,214,113,157,149,151,121,111,135,110,202,398,94,152,116,126,149,120,333,102,399,177,158,325,140,100,136,103,80,163,177,142,107,132,314,179,194,130,266,188,217,102,124,99,106,162,84,146,156,228,117,122,276,101,165,172,148,274,217,139,148,131,109,126,103,264,119,216,161,120,157,90,138,92,208,130,69,123,115,128,246,183,111,105,90,99,61,59,110
"COG1168",56,51,48,46,36,41,41,112,65,53,67,79,84,60,66,59,47,40,37,58,31,11,45,20,63,55,56,37,93,212,71,8,78,58,90,37,41,59,46,46,50,69,39,55,60,68,47,25,78,39,62,51,65,52,42,38,63,29,60,73,76,42,74,182,14,51,41,59,97,80,52,42,61,38,63,31,87,67,31,49,58,124,45,69,53,51,43,59,53,56,49,105,82,36,41,28,43,11,45,59
"COG1169",75,42,172,51,110,91,182,40,76,71,54,62,73,64,71,73,119,109,222,149,201,10,14,208,69,74,204,159,58,10,33,81,57,69,47,177,171,104,221,30,45,30,74,101,37,49,49,103,37,8,93,100,81,152,166,56,74,32,68,178,80,93,53,37,53,85,37,56,5,63,58,251,36,50,83,144,68,170,9,47,289,67,87,48,199,43,113,107,38,97,65,48,62,84,145,200,66,11,100,97
"COG1171",486,462,565,511,560,440,511,392,551,473,498,569,495,480,444,557,571,468,534,506,553,152,400,517,508,598,505,463,518,334,266,379,490,530,424,506,542,539,494,532,425,564,578,451,458,428,189,320,600,189,572,411,533,633,463,456,487,536,483,495,628,521,594,448,474,414,577,555,241,538,415,530,464,530,472,504,718,533,194,403,626,418,483,510,523,374,464,390,547,551,468,419,650,379,530,488,482,452,466,512
"COG1172",131,247,197,168,212,189,205,62,197,196,149,295,172,198,171,181,237,212,197,197,227,15,133,201,160,148,86,163,195,11,21,246,144,174,198,242,134,196,110,155,134,270,220,185,142,86,55,35,195,33,207,266,355,267,337,343,293,318,305,132,256,298,196,116,365,86,371,382,26,292,166,239,459,256,243,312,328,213,37,134,187,160,251,424,166,163,325,304,313,264,448,103,362,125,201,279,331,283,230,320
"COG1173",577,428,488,674,495,458,412,417,428,400,663,390,687,479,387,813,437,408,435,478,441,117,725,487,612,553,378,392,378,125,122,359,582,699,552,464,404,541,393,312,652,472,416,364,586,574,114,187,409,90,693,482,477,422,441,436,391,362,399,338,485,399,632,436,346,555,367,354,147,586,570,473,403,378,371,495,516,438,95,593,499,441,452,406,417,593,514,419,474,356,416,526,447,465,353,426,453,389,424,437
"COG1174",10,3,2,17,8,9,5,17,4,5,8,0,8,6,26,19,7,6,4,17,6,19,24,5,47,11,11,6,14,2,4,159,25,14,53,5,1,47,3,2,12,2,5,6,13,14,39,27,1,18,14,42,2,2,7,1,17,3,2,11,8,3,10,25,3,17,2,10,20,14,18,12,16,9,5,8,3,1,16,22,9,21,3,7,3,13,12,1,6,3,12,22,0,7,14,4,1,0,2,4
"COG1175",434,813,598,433,610,600,691,285,583,492,417,579,466,560,449,475,705,529,661,437,718,68,433,617,471,490,276,578,476,82,64,714,412,497,557,785,376,522,283,588,314,807,603,604,319,263,175,113,390,149,469,510,598,553,705,629,547,605,504,240,561,658,397,191,776,197,503,660,54,728,429,485,622,564,561,602,497,410,109,428,381,317,579,683,319,308,531,558,517,419,766,249,610,361,408,502,689,571,481,496
"COG1176",369,336,336,294,277,267,254,186,287,326,372,345,396,323,224,387,317,251,258,270,292,84,310,252,311,377,139,286,250,26,106,167,329,382,322,270,272,252,137,238,247,363,274,237,247,173,46,77,260,94,423,192,276,208,295,305,236,312,240,111,233,281,303,233,343,141,247,256,69,319,319,238,347,298,258,290,392,243,92,309,238,214,292,321,161,180,304,275,229,261,317,244,315,344,227,223,325,273,245,285
"COG1177",296,273,249,221,222,195,208,154,257,225,289,270,311,278,232,286,258,197,208,220,226,74,307,196,269,291,132,230,214,32,71,172,265,322,274,230,194,195,103,191,177,280,219,189,230,140,57,100,200,103,325,155,227,188,241,244,213,265,210,100,189,242,250,193,294,96,229,257,63,272,283,200,316,232,193,225,268,183,91,250,203,199,267,281,157,137,215,213,200,226,290,209,257,257,175,197,240,162,188,275
"COG1178",420,838,742,531,730,657,687,327,813,700,371,587,532,707,638,519,791,525,766,613,738,156,228,708,469,626,538,654,485,202,159,326,379,475,387,831,713,303,543,845,535,865,718,713,521,381,95,300,594,195,447,427,748,726,748,692,663,820,749,420,516,820,462,342,810,265,651,490,216,576,363,577,459,788,696,741,616,629,131,355,584,365,751,469,672,486,623,688,735,687,523,324,708,482,613,686,709,788,601,704
"COG1179",18,10,6,3,2,0,6,60,2,10,17,75,13,8,20,2,3,15,2,4,5,21,5,2,10,7,12,12,25,120,25,4,13,4,33,1,11,6,15,0,5,6,9,1,18,37,22,16,13,35,8,25,8,0,4,1,7,1,1,16,11,1,11,36,0,39,28,1,59,18,13,7,5,0,6,2,13,8,20,8,3,29,7,4,6,8,5,2,2,11,6,45,11,5,4,2,5,13,6,5
"COG1180",75,4,1,60,0,3,2,64,0,3,119,0,72,8,4,88,2,17,0,14,2,1,43,9,95,78,12,2,0,11,393,15,96,113,46,3,7,79,7,0,25,3,4,7,27,44,11,7,3,11,149,16,7,0,4,3,10,0,4,10,4,1,170,25,0,106,11,0,157,12,105,9,5,6,6,5,3,4,7,129,3,20,7,2,9,32,17,5,4,4,3,61,6,97,5,7,5,1,8,5
"COG1181",300,308,345,218,373,332,325,176,377,304,255,352,294,280,262,264,342,194,331,292,340,174,124,316,258,285,327,319,194,118,234,306,254,314,253,360,284,275,315,412,261,290,313,356,252,187,93,222,190,128,267,216,324,355,344,301,349,372,326,260,338,371,234,181,399,241,270,317,212,292,330,307,241,338,297,380,324,292,125,378,290,220,312,273,288,230,302,305,264,338,367,212,316,390,306,331,323,419,293,326
"COG1182",17,87,52,10,51,38,49,67,59,41,14,99,12,39,55,3,42,25,53,33,54,29,73,38,26,26,17,61,68,73,37,50,32,6,53,55,36,37,29,88,20,63,54,32,13,30,51,37,51,61,4,29,53,34,52,45,46,73,46,41,23,56,31,61,93,32,62,41,89,54,23,41,55,71,44,40,62,30,63,10,24,43,50,55,21,35,41,48,36,53,66,47,73,10,41,18,51,113,50,49
"COG1183",235,224,188,209,222,230,218,156,213,225,198,265,205,205,211,226,232,148,198,183,192,72,68,133,209,235,104,167,171,117,143,68,157,212,167,187,195,172,136,253,178,219,188,193,200,152,54,109,219,97,190,149,238,163,205,219,201,288,222,151,242,167,166,178,271,169,220,222,95,211,224,157,237,227,210,228,213,162,85,204,128,169,228,191,174,176,217,172,209,196,236,156,255,193,188,211,244,246,185,217
"COG1184",5,1,5,4,1,0,0,11,1,0,10,7,3,3,1,10,0,9,0,0,0,1,5,4,7,4,4,0,1,1,65,2,5,7,4,0,15,12,2,0,3,1,5,1,6,2,1,2,1,0,18,4,2,0,2,1,1,0,3,2,0,1,10,9,0,7,0,0,9,3,40,3,0,2,6,0,5,3,0,26,1,15,0,0,5,4,4,6,1,1,1,5,2,10,0,0,5,0,10,3
"COG1185",623,710,750,567,823,742,748,362,795,725,491,732,529,715,693,504,794,779,762,703,732,198,288,725,569,629,623,690,773,290,324,395,439,555,442,797,659,501,568,816,642,664,807,712,634,463,223,378,803,220,526,584,746,689,742,803,751,782,738,491,600,841,490,413,845,418,654,802,296,680,567,727,959,779,695,782,766,657,195,546,690,497,772,977,674,557,619,630,709,734,753,412,690,652,751,768,716,791,612,733
"COG1186",289,351,418,275,440,377,465,234,363,368,305,329,267,321,335,283,428,341,461,351,408,116,155,433,315,309,462,399,337,216,194,234,247,271,250,419,423,253,436,377,307,362,400,365,276,308,139,169,376,120,246,318,395,467,403,333,365,374,361,347,422,448,265,244,409,259,326,396,166,386,300,426,367,378,329,431,364,402,108,302,476,319,363,373,394,273,353,337,330,382,360,249,325,338,402,430,358,414,308,380
"COG1187",168,203,209,130,240,158,206,265,219,200,193,432,155,184,213,134,223,175,192,206,218,147,173,205,163,190,271,197,227,246,177,230,203,125,200,190,245,180,307,217,119,200,227,173,134,183,137,183,165,178,149,180,241,241,192,164,230,213,193,264,350,235,131,268,164,254,379,231,253,286,177,249,165,199,199,191,459,249,143,228,267,209,190,197,273,187,219,158,151,241,202,215,374,182,228,206,221,193,173,202
"COG1188",17,14,16,13,17,11,9,34,25,13,17,66,24,13,21,15,15,13,5,16,19,28,49,7,18,14,19,12,25,40,22,36,17,11,37,9,8,21,17,13,16,23,10,17,14,29,22,19,8,18,12,20,16,17,18,14,18,5,8,31,57,11,7,42,7,20,39,21,44,34,27,23,21,14,19,14,70,18,21,20,32,31,16,18,10,20,8,18,11,16,29,17,58,15,18,7,10,10,13,9
"COG1189",70,58,120,50,96,93,115,21,52,55,50,3,66,46,65,54,78,91,133,106,104,27,59,148,55,52,148,77,52,8,7,96,50,62,57,88,101,68,168,20,71,44,90,53,57,51,45,19,19,8,58,75,47,128,119,51,70,23,58,122,9,79,40,40,40,59,20,61,15,20,52,152,44,47,69,85,3,83,7,59,158,51,77,41,145,56,85,83,56,65,59,45,5,65,92,82,51,5,73,59
"COG1190",302,235,295,304,313,276,325,216,320,288,272,323,256,264,290,253,315,257,270,311,304,114,56,363,292,286,399,269,283,201,256,156,259,279,211,270,306,193,397,372,291,237,344,283,253,275,105,226,272,116,236,278,327,319,274,298,325,301,337,335,402,353,205,213,246,239,283,301,217,335,289,345,246,293,302,330,316,394,103,283,388,266,351,350,388,270,256,304,281,311,207,234,312,244,420,327,236,355,251,311
"COG1191",46,58,48,30,21,30,48,77,30,32,37,38,40,35,38,54,45,55,36,34,37,66,24,25,52,30,93,26,62,81,58,55,56,41,64,33,38,36,52,15,45,71,84,23,39,65,38,128,15,83,55,54,35,23,44,12,42,15,15,53,33,26,27,67,16,75,99,46,77,54,25,30,52,29,69,24,38,18,80,38,56,74,15,55,31,51,29,13,19,36,75,77,20,20,28,22,25,9,23,30
"COG1192",351,299,342,387,357,377,385,372,383,393,299,257,384,348,445,358,381,418,346,344,342,282,436,341,437,331,396,340,454,667,327,595,373,360,498,357,354,435,383,407,391,366,408,411,412,445,283,388,480,275,319,440,409,366,372,379,434,423,419,428,258,368,313,557,415,402,396,408,536,274,325,390,421,417,362,365,366,387,265,350,306,482,356,463,364,384,368,366,369,450,397,471,356,285,354,385,403,339,402,393
"COG1193",88,113,276,92,209,145,295,43,142,86,39,148,99,102,98,92,173,208,314,195,298,32,22,344,81,86,332,266,142,8,20,46,54,85,67,237,282,136,362,41,99,82,212,139,69,95,63,214,44,30,52,156,179,320,263,68,177,60,52,249,179,197,28,61,96,158,94,92,17,111,66,394,53,107,111,279,181,246,30,60,441,77,178,80,312,113,165,146,58,121,70,76,183,46,207,243,90,32,147,110
"COG1194",192,419,380,223,413,356,345,183,400,383,219,387,214,373,308,223,329,231,296,336,352,403,149,252,221,296,262,307,224,159,166,155,225,219,176,350,319,224,221,492,282,393,358,381,248,217,181,177,274,373,179,229,367,291,341,383,340,436,396,296,435,379,191,190,427,177,376,378,186,327,194,234,303,350,361,331,386,306,410,215,204,238,335,303,290,256,347,278,320,342,379,202,349,228,361,365,386,444,294,365
"COG1195",159,216,297,179,295,234,246,146,285,220,143,219,158,212,196,155,271,198,257,227,258,78,115,267,145,179,297,238,180,178,103,177,148,143,177,240,251,151,302,208,212,232,226,249,167,213,115,170,203,105,132,215,232,275,223,230,229,239,269,282,313,241,129,184,201,182,251,296,150,242,122,254,213,207,206,263,242,265,89,120,323,198,240,214,296,207,266,233,209,249,256,176,268,136,298,238,232,149,228,209
"COG1196",803,969,962,833,933,954,1082,640,835,850,807,427,698,857,801,875,819,1053,1085,879,1086,282,351,1088,736,823,737,952,832,353,869,379,708,777,502,1077,952,779,827,897,794,877,895,986,767,523,249,500,813,258,793,806,806,986,1055,934,774,915,769,755,601,890,931,433,889,852,548,774,462,655,763,975,876,812,856,902,588,1089,204,745,980,541,872,894,1002,753,906,1018,841,801,884,565,623,736,939,888,1004,764,1001,884
"COG1197",701,639,734,537,794,595,681,487,762,554,605,841,614,639,560,546,742,573,775,733,741,281,369,801,581,615,855,710,530,436,345,600,538,499,529,623,747,562,905,766,579,593,712,609,509,555,276,492,516,236,602,574,685,830,669,611,677,642,670,756,958,709,434,441,543,526,626,648,425,769,632,796,533,661,659,725,786,809,220,612,906,623,683,552,894,579,618,583,573,550,569,525,752,620,766,633,607,417,513,621
"COG1198",630,838,830,600,818,737,756,415,847,763,485,783,524,684,681,513,796,609,831,657,802,165,263,781,547,600,700,798,498,325,397,315,498,547,383,797,708,535,662,779,597,766,680,798,572,474,215,328,556,236,506,559,751,767,756,777,749,814,788,608,671,725,501,422,859,442,715,768,330,665,575,795,657,690,649,761,813,724,180,616,833,506,746,713,717,579,683,643,631,720,811,428,831,677,747,731,799,652,623,685
"COG1199",378,148,210,336,132,204,231,312,143,172,328,323,301,277,271,278,138,350,258,275,224,223,236,247,302,292,313,238,244,337,490,267,265,274,260,195,297,219,358,102,352,164,228,216,408,408,187,418,231,321,347,407,170,220,250,235,186,150,229,375,208,144,242,326,87,257,218,124,380,235,395,299,142,182,284,153,112,332,274,432,278,388,195,100,344,399,278,282,276,175,138,342,185,348,226,272,190,104,280,241
"COG1200",605,675,738,541,770,661,661,344,687,740,508,614,446,654,673,467,664,504,772,640,803,184,197,715,474,565,562,672,477,278,342,366,389,406,423,737,675,481,620,868,587,672,645,621,574,450,200,320,565,240,409,533,665,707,720,717,650,739,780,600,609,728,407,344,798,424,618,672,277,540,532,710,613,703,594,771,537,635,212,496,680,467,677,601,645,592,645,658,591,695,636,414,594,571,765,763,725,806,548,645
"COG1201",196,237,352,529,335,413,382,341,262,184,488,10,353,309,214,450,279,556,432,204,422,150,133,500,459,340,545,374,327,399,332,530,500,529,414,432,339,587,684,131,341,244,369,534,415,299,223,338,366,115,531,395,347,433,363,268,391,215,147,345,131,361,678,246,154,488,104,253,252,134,225,543,190,319,413,366,88,530,128,178,570,352,321,213,503,331,303,243,298,195,212,326,200,84,303,186,311,38,321,273
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG1203",11,0,1,13,1,2,0,130,1,17,17,0,8,4,14,3,2,5,0,0,8,80,53,0,19,7,11,27,1,148,20,14,45,16,43,0,14,25,17,0,2,0,1,9,24,34,31,86,20,33,13,24,1,0,4,1,35,0,15,58,0,2,16,33,1,47,5,2,48,1,21,15,1,3,0,0,2,1,51,12,7,98,0,5,10,20,2,0,5,27,1,65,6,4,4,7,0,0,2,2
"COG1204",63,48,32,266,25,78,58,208,41,53,300,48,255,146,85,315,15,263,45,43,23,18,99,43,255,174,46,33,112,93,127,22,279,259,145,31,152,252,98,40,169,19,68,129,166,113,44,34,146,42,305,142,118,34,52,116,101,84,36,70,19,46,455,127,16,364,7,1,56,69,106,27,15,81,214,40,13,167,37,115,44,56,102,23,145,163,147,150,181,47,5,172,81,49,28,58,119,28,218,121
"COG1205",48,22,9,25,13,33,15,45,13,13,37,14,25,38,26,29,9,30,11,29,16,55,32,9,47,31,75,10,43,321,60,21,31,31,66,11,34,82,50,12,58,6,20,25,71,99,40,15,6,42,42,52,26,15,11,16,27,2,25,87,27,15,37,57,6,18,39,8,10,27,63,17,7,15,45,25,17,13,58,87,11,278,13,7,20,77,23,28,41,30,4,61,25,90,7,8,29,34,33,61
"COG1206",50,42,140,32,107,81,135,23,70,48,46,8,48,51,64,63,127,115,138,165,144,9,109,153,76,38,208,111,76,8,7,124,37,46,67,95,134,86,233,9,48,89,107,65,33,50,43,38,25,8,31,53,54,128,65,20,60,13,22,104,39,59,21,27,31,67,29,48,47,34,22,99,41,55,46,78,24,92,11,23,147,28,61,45,123,42,60,33,19,74,52,37,49,26,85,78,22,8,30,28
"COG1207",200,297,343,209,380,332,301,182,331,357,211,250,168,269,266,185,373,262,369,358,386,103,141,407,180,218,355,376,288,231,103,178,155,137,215,393,335,200,342,321,250,298,354,325,257,242,107,102,350,141,156,273,323,438,329,303,315,361,360,326,239,374,200,177,410,174,276,355,222,278,166,353,337,339,237,352,158,297,105,154,396,222,362,334,362,251,307,289,284,323,344,184,249,206,310,315,292,405,274,291
"COG1208",543,553,526,528,559,513,496,337,471,536,558,435,511,513,508,593,454,452,544,470,511,589,353,554,555,565,427,556,297,94,887,203,461,582,324,557,490,524,469,532,556,501,479,478,489,368,499,408,404,682,531,407,412,539,491,549,486,567,545,382,379,443,644,236,615,515,303,452,285,371,659,486,328,489,464,548,440,550,612,591,429,304,544,277,498,474,501,652,548,499,484,346,500,703,551,580,542,513,578,453
"COG1209",201,203,179,217,228,195,167,204,248,215,252,309,220,231,209,251,213,141,192,190,222,272,142,162,206,222,193,185,165,202,240,173,220,258,186,211,186,293,212,258,226,192,204,210,214,167,120,240,159,226,258,167,196,201,201,240,198,233,201,180,283,248,278,159,264,256,280,253,139,215,241,181,156,246,207,212,294,171,277,192,152,201,210,175,171,229,205,220,272,229,204,192,301,277,232,201,179,264,187,211
"COG1210",122,218,168,136,197,136,152,162,176,125,135,142,127,141,140,137,177,104,153,122,160,81,95,140,155,150,74,145,103,128,108,150,135,153,149,180,122,174,80,169,159,214,137,151,163,133,72,56,141,75,139,142,112,141,156,174,153,196,161,85,116,147,192,129,201,219,169,199,202,139,111,141,154,151,191,133,112,122,77,88,96,90,159,154,104,150,163,130,213,136,204,149,157,134,168,158,168,204,134,114
"COG1211",212,263,256,143,325,267,278,128,269,261,191,197,213,241,243,217,289,192,315,234,258,63,100,334,193,268,227,275,161,103,147,157,152,199,168,311,278,198,211,381,233,263,266,271,224,155,77,117,203,92,169,164,223,281,264,307,249,333,345,198,217,283,147,141,325,102,204,267,99,205,191,224,224,299,226,306,138,269,60,182,231,158,255,234,281,212,230,258,273,281,253,153,217,268,266,311,297,334,245,245
"COG1212",219,357,264,211,324,246,246,145,305,281,239,340,193,253,289,190,290,173,256,204,252,341,164,218,183,231,174,289,186,110,212,78,167,210,143,288,257,183,184,305,223,311,233,263,227,152,221,126,203,470,176,181,257,244,268,294,262,324,284,167,245,270,174,128,361,151,256,320,125,253,196,230,259,284,257,279,265,238,417,221,199,129,265,312,198,196,254,227,283,263,312,156,280,279,260,289,282,325,251,265
"COG1213",164,70,51,150,54,71,58,134,58,110,210,36,211,88,95,242,43,63,60,52,72,14,7,57,208,142,39,70,25,6,126,63,160,218,139,73,51,239,39,106,174,68,54,65,150,118,13,68,69,71,272,75,67,47,63,165,47,94,108,52,33,68,274,74,91,228,36,38,24,33,220,44,22,60,51,73,53,56,54,257,29,94,62,28,61,192,107,83,153,75,25,153,41,230,55,76,112,44,56,70
"COG1214",147,121,128,130,118,126,134,115,98,119,114,137,125,145,125,135,118,81,133,149,132,39,68,133,126,147,183,125,110,82,91,94,107,108,107,121,118,101,168,144,148,94,138,134,111,120,71,78,97,44,122,120,126,144,133,105,126,97,145,167,175,139,84,98,89,98,124,120,121,102,136,130,83,134,137,118,104,140,53,143,145,129,145,99,137,153,125,116,102,111,77,106,109,185,145,131,111,134,106,105
"COG1215",167,81,151,224,131,148,193,180,116,92,263,128,219,130,136,274,125,174,179,170,165,253,152,193,309,186,334,156,162,132,413,482,361,297,341,132,215,410,351,94,146,78,146,194,184,175,214,192,104,115,299,218,112,192,156,106,186,89,104,251,228,124,379,236,54,416,96,109,194,189,263,245,49,131,201,150,97,259,119,220,264,131,157,84,251,158,141,157,119,164,84,237,158,169,159,176,81,140,199,146
"COG1216",378,244,262,310,253,338,248,261,288,326,408,347,401,258,316,370,233,182,222,262,234,243,414,195,376,335,295,263,212,281,635,438,363,361,359,218,290,467,199,430,352,229,330,319,351,315,349,428,245,348,392,357,255,219,219,341,287,354,438,277,396,224,392,286,323,386,239,272,263,308,479,273,188,297,319,262,359,267,204,431,207,283,265,199,260,358,280,315,383,297,272,343,311,491,310,322,275,287,299,274
"COG1217",510,559,486,306,493,350,446,376,600,338,375,645,436,566,307,401,695,386,497,673,471,164,211,472,398,411,472,434,715,254,219,351,344,375,370,446,521,359,487,400,279,515,436,353,224,311,171,280,534,149,443,376,681,498,428,379,402,461,333,393,578,512,340,342,489,344,593,621,308,593,415,487,853,423,403,443,613,510,146,404,595,388,494,798,501,295,415,315,345,415,641,379,654,445,672,341,379,789,326,642
"COG1218",208,233,267,203,290,241,245,164,234,255,187,221,170,222,217,148,251,217,251,267,224,32,97,234,161,216,231,239,200,208,103,77,199,175,137,246,263,169,258,259,223,256,234,274,236,161,75,137,272,104,149,178,248,299,238,263,254,244,213,190,219,264,193,191,293,136,227,254,126,238,132,235,214,266,222,250,168,247,89,143,258,210,250,206,246,235,217,239,292,244,243,141,253,178,249,235,259,250,213,257
