"","X68_SUR_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X133_MES_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3","X148_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X151_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X56_MES_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X110_DCM_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3"
"COG1310",55,301,64,11,56,19,47,13,17,48,2397,51,51,23,14,36,20,74,17,1,30,2703,79,12,78,19,40,19,35,96,16,67,243,19,390,20,34,19,39,88,47,89,15,27,7,124,84,10,20,46,67,36,91,59,10,65,30,37,24,49,33,29,34,81,36,31,24,32,22,42,64,45,111,8,345,28,23,77,12,8,80,7,44,770,1468,4,18,24,4,22,34,47,15,35,21,8,39,35,23,23
"COG1311",44,11,127,48,34,79,21,6,19,1,3,32,57,28,13,60,25,26,12,6,21,12,19,21,36,53,92,26,13,29,17,40,3,20,7,31,7,26,8,32,58,170,14,10,0,29,24,5,17,9,29,70,60,36,14,32,24,36,6,48,16,18,50,20,75,72,30,16,55,90,97,45,27,8,6,13,40,25,8,12,17,1,4,0,31,4,16,18,3,29,16,77,3,13,5,0,17,60,37,63
"COG1312",19,16,120,38,49,45,49,59,58,48,7,72,31,60,70,52,24,55,49,43,32,20,70,46,57,40,66,31,34,62,70,74,21,42,8,22,30,4,25,61,38,61,42,25,37,36,44,72,55,68,44,44,74,18,39,53,29,48,25,130,19,31,40,37,39,58,38,50,33,51,128,67,85,54,11,36,33,46,35,41,39,22,20,1,16,17,16,68,84,54,20,25,44,46,50,41,42,44,35,39
"COG1313",0,0,3,0,0,1,10,0,1,0,0,25,0,0,0,0,0,3,0,0,0,1,1,0,2,1,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,32,0,0,1,0,37,1,0,0,6,0,0,0,0,0,2,1,0,0,1,5,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1314",15,35,7,14,21,6,13,6,28,27,6,8,8,5,11,8,6,5,8,6,4,12,4,5,3,7,5,6,10,7,7,8,10,6,12,2,9,41,9,8,9,7,20,7,21,4,9,55,21,31,3,13,4,9,22,11,6,8,13,18,7,15,11,15,8,9,4,16,9,6,8,16,3,7,8,27,4,3,4,47,3,47,62,21,7,13,11,11,10,13,8,5,7,29,11,19,21,6,16,7
"COG1315",5,54,16,14,14,1,40,2,7,0,25,24,8,6,6,13,7,36,2,2,8,24,28,0,27,1,0,10,3,40,3,40,0,7,7,32,1,84,9,40,2,3,7,7,113,33,69,4,16,107,28,18,43,9,3,28,9,10,2,53,3,0,4,53,2,5,6,5,5,10,29,13,38,3,16,103,0,48,4,171,15,0,2,2,38,5,3,13,1,36,5,4,5,47,1,7,78,15,9,1
"COG1316",42,10,39,25,28,29,49,15,25,1,37,42,51,21,18,40,28,38,37,12,58,10,23,25,32,26,41,41,19,26,37,23,168,31,12,25,20,0,101,29,48,43,33,45,13,26,18,0,29,9,28,26,32,41,1,32,12,35,33,11,68,29,30,18,28,22,80,37,45,41,21,19,17,14,26,11,40,32,78,6,60,0,3,6,85,31,37,37,0,28,32,29,36,62,44,33,24,29,68,32
"COG1317",6,62,8,16,8,3,38,2,4,37,22,22,8,3,3,5,5,56,0,0,4,35,43,0,36,2,5,3,1,40,1,46,11,5,24,8,1,95,1,58,1,6,3,3,25,31,33,3,6,101,27,18,53,9,5,38,8,5,3,31,2,7,1,37,1,3,5,5,3,6,16,9,47,1,20,64,3,45,2,90,19,3,144,42,24,2,4,10,52,19,4,5,4,61,2,2,51,8,6,0
"COG1319",137,85,288,130,204,111,331,64,138,99,51,385,196,62,61,141,85,235,79,61,103,17,331,90,263,125,140,126,73,320,99,349,144,106,37,95,89,73,159,303,178,205,121,105,104,185,258,101,109,212,391,200,328,122,76,345,50,116,102,271,113,125,127,151,180,216,70,156,174,190,312,182,366,60,157,258,136,279,106,66,223,46,19,39,41,96,124,139,178,155,107,172,72,253,79,86,194,129,178,120
"COG1320",2,23,4,6,8,4,5,4,2,24,8,12,1,3,1,4,1,9,4,10,2,1,9,12,16,2,0,6,5,8,5,8,16,2,11,8,7,29,11,14,3,2,5,3,9,9,22,14,4,23,8,1,10,3,11,11,6,4,12,9,4,10,2,11,1,3,3,4,3,4,5,7,8,15,24,12,1,3,1,3,16,3,137,25,5,8,2,6,60,14,8,9,7,17,1,13,13,3,4,3
"COG1321",58,28,152,67,66,101,72,71,56,54,24,60,99,94,60,111,79,181,68,45,56,27,188,56,174,85,102,47,60,169,84,142,97,45,42,86,64,7,55,200,89,163,80,57,53,245,160,98,62,101,101,110,196,50,93,71,54,74,49,95,64,79,84,82,86,104,98,40,84,104,126,77,189,58,33,56,76,147,129,18,154,72,79,5,30,66,65,65,39,77,74,77,43,95,79,57,53,92,100,91
"COG1322",283,164,282,358,334,364,312,415,349,202,130,278,316,453,368,374,427,255,443,433,381,129,280,366,310,468,411,377,371,284,488,284,243,391,89,402,378,208,330,280,364,313,349,327,322,267,265,349,386,205,265,399,248,292,350,246,319,373,353,299,384,349,428,334,394,360,428,365,367,368,297,331,252,390,209,243,414,316,475,180,290,357,67,90,126,402,351,395,210,358,394,352,433,233,419,391,260,427,415,388
"COG1324",54,27,49,29,48,21,66,33,30,14,11,74,30,36,43,34,41,50,32,22,41,10,58,20,52,30,38,27,56,73,31,44,13,47,10,29,20,28,24,63,37,61,19,47,6,54,67,2,54,57,34,27,28,29,1,44,57,9,23,18,18,6,17,27,24,30,34,38,24,32,21,40,49,26,5,30,12,32,23,37,32,0,1,0,12,13,29,21,0,29,30,14,24,17,13,15,28,18,14,17
"COG1325",1,10,24,1,4,9,8,0,0,0,0,5,1,0,1,7,2,47,0,0,0,0,48,1,42,7,11,2,0,49,0,43,0,1,5,2,0,2,0,48,0,43,1,0,0,92,48,0,0,27,22,2,54,6,5,18,0,0,0,2,0,2,8,22,4,18,1,0,5,4,15,5,58,0,0,8,0,45,0,1,52,0,0,0,4,1,0,0,0,0,0,21,0,12,0,0,7,0,4,5
"COG1326",8,1,23,10,3,7,4,0,5,0,1,0,19,6,0,13,14,7,8,3,4,2,1,6,5,7,8,16,3,8,3,6,0,5,0,12,7,0,2,3,18,7,6,2,0,5,6,0,8,1,2,38,7,6,13,2,4,7,0,9,5,3,17,4,17,7,10,6,7,14,9,7,8,0,0,6,15,8,2,5,1,0,0,0,3,5,14,7,0,8,10,10,0,0,0,0,4,19,16,12
"COG1327",139,56,96,118,135,126,104,128,131,48,43,103,109,116,183,126,132,88,158,141,141,40,71,158,78,110,133,149,197,83,139,69,49,159,31,125,140,75,166,72,121,113,143,141,121,59,73,81,146,83,103,91,73,143,94,93,187,133,149,97,128,106,145,104,123,103,142,153,120,133,122,125,88,138,40,66,116,91,124,50,79,72,102,32,63,163,133,124,61,122,158,129,149,75,135,127,74,122,99,115
"COG1328",28,85,104,8,24,19,68,4,0,5,23,70,10,0,0,34,8,174,0,2,2,7,161,3,127,20,96,0,1,144,0,102,12,0,32,15,0,32,1,169,15,228,9,1,18,258,154,2,1,81,99,21,141,40,0,107,3,0,0,48,4,10,23,67,43,62,0,2,26,53,114,30,171,1,4,22,3,108,2,98,114,2,17,94,9,2,4,7,3,6,2,90,0,72,0,0,115,3,14,23
"COG1329",114,16,101,94,109,142,73,146,146,49,28,82,97,145,132,125,109,36,134,165,143,21,82,131,77,174,169,175,98,78,157,77,88,139,29,124,122,23,135,67,130,158,117,122,91,76,58,122,118,38,64,102,72,97,97,61,52,131,170,51,138,99,146,57,140,124,166,142,122,130,90,95,61,151,78,32,108,54,201,3,95,127,8,8,38,147,132,146,49,151,153,144,171,69,147,150,56,119,156,118
"COG1330",307,226,48,172,329,92,129,96,164,204,106,83,172,56,181,83,138,128,117,129,212,32,150,172,112,18,25,242,219,130,20,156,74,288,77,135,119,324,188,126,54,21,100,411,115,66,123,38,211,317,109,140,101,300,13,115,429,98,233,163,228,47,30,253,57,132,89,204,95,55,65,253,132,171,118,277,81,116,2,380,96,60,548,238,143,74,282,45,222,165,241,49,99,188,87,78,221,72,66,94
"COG1331",206,36,385,193,212,228,392,195,201,102,24,327,171,229,257,256,199,499,167,211,151,30,516,224,438,208,316,182,127,558,243,579,55,190,59,193,176,20,189,591,209,572,132,119,184,480,448,222,284,352,364,282,549,165,246,427,114,197,178,345,179,204,216,313,260,288,178,248,300,293,430,218,569,166,38,239,213,472,249,30,420,226,9,7,37,137,177,256,31,232,182,316,166,321,151,159,267,200,201,223
"COG1333",245,17,18,63,104,56,5,57,59,12,56,5,85,18,86,18,109,12,92,58,107,48,19,92,35,34,14,78,150,5,10,3,106,105,4,73,59,13,45,25,64,2,35,102,21,7,6,61,94,7,1,52,16,193,78,1,258,50,130,2,89,39,18,48,40,51,50,79,52,30,1,118,0,72,22,3,53,1,2,6,110,84,7,2,34,14,89,7,13,46,69,25,60,38,42,35,31,40,39,76
"COG1334",3,31,2,1,1,0,1,0,0,31,10,1,2,0,2,3,0,1,0,1,0,17,1,1,1,0,1,0,0,1,0,3,1,0,14,3,0,37,0,3,2,1,3,1,9,5,7,1,2,24,6,1,0,3,4,5,4,2,1,16,1,5,0,11,2,4,1,3,0,2,8,2,2,0,6,43,0,2,0,51,2,1,3,13,2,4,1,3,6,5,1,2,2,17,0,1,26,5,2,1
"COG1335",114,175,142,101,120,63,135,79,103,120,104,144,118,54,84,85,83,155,73,70,100,77,172,76,160,62,60,81,116,185,63,169,117,101,85,109,107,272,92,170,85,59,74,114,125,120,170,158,102,144,204,87,170,117,98,238,167,80,104,235,86,109,93,118,83,130,86,87,70,92,159,149,229,80,121,220,64,122,62,150,199,79,149,214,60,75,80,99,237,117,79,99,71,243,65,87,140,70,81,86
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",22,80,27,37,33,10,24,34,23,114,37,22,22,12,32,29,28,36,28,35,30,57,32,27,48,12,10,21,36,36,30,33,68,34,30,40,44,82,37,34,15,10,31,25,63,32,50,38,24,75,20,28,26,14,24,15,37,39,39,58,26,46,13,39,25,35,29,29,34,15,35,30,31,34,87,58,34,37,7,83,47,58,153,46,21,48,15,19,120,37,28,21,31,80,36,51,61,22,23,13
"COG1339",19,16,50,18,9,19,18,1,10,0,2,10,30,10,3,19,17,63,10,3,6,3,61,5,63,23,23,6,4,95,1,53,0,4,12,11,0,1,1,85,12,91,2,5,0,150,63,0,7,34,23,13,52,8,9,21,5,3,2,11,4,5,9,27,23,14,8,4,18,19,36,16,54,5,0,9,13,39,3,5,42,0,0,0,2,2,9,8,0,7,3,23,0,14,1,0,6,13,11,18
"COG1340",12,0,36,30,4,21,8,5,14,0,1,6,33,18,7,19,20,8,10,3,9,2,5,6,9,22,18,12,13,8,10,10,0,7,5,22,6,1,5,7,21,8,15,12,0,10,10,0,15,4,7,49,20,24,16,5,25,15,2,29,8,2,28,13,39,30,42,19,27,35,29,23,13,7,0,7,30,14,8,7,9,0,0,0,1,6,29,14,0,21,12,35,1,12,13,1,6,50,30,22
"COG1341",3,0,0,0,1,0,0,1,0,0,0,0,9,0,0,1,1,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,4,0,0,0,0,2,0,0,1,0,0,1,3,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,2,0,0,0,0,3,0,0,1,0,0,1,4,3
"COG1343",0,5,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,14,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,16,0,0,0
"COG1344",147,436,238,282,345,132,341,215,179,268,209,254,323,100,265,256,190,415,160,234,276,247,408,183,395,70,66,247,219,462,139,455,222,255,213,218,298,508,258,411,116,103,253,244,300,266,369,351,226,594,272,260,346,130,201,268,271,213,305,521,230,220,78,387,133,260,172,205,204,241,263,244,432,241,303,532,158,516,58,738,201,238,447,134,191,396,131,147,399,243,277,166,316,441,190,354,545,192,224,116
"COG1345",37,124,43,63,50,23,90,59,37,194,85,65,48,19,46,37,41,141,44,57,47,108,102,41,107,16,16,43,51,114,31,145,92,63,71,57,52,195,71,107,40,28,56,46,127,88,119,110,53,220,71,50,127,27,47,79,41,41,63,118,69,38,14,98,29,56,53,38,52,39,53,64,141,54,99,175,29,113,25,158,84,144,408,79,42,110,34,34,119,55,71,33,55,138,50,96,145,40,49,18
"COG1346",6,100,2,8,4,1,11,6,3,28,25,1,1,4,2,3,1,16,1,0,5,40,5,0,9,3,0,0,2,4,0,6,11,1,39,10,3,85,8,5,0,1,8,2,29,17,28,40,2,59,14,4,1,9,18,12,5,4,6,27,0,25,1,15,1,2,4,0,1,1,7,3,5,3,30,51,6,5,1,75,10,38,110,116,13,11,0,6,59,12,4,0,4,37,5,7,33,8,1,0
"COG1347",35,75,33,85,41,69,40,95,59,57,25,38,51,117,58,69,105,31,69,82,48,37,21,79,55,68,62,51,55,18,114,32,9,55,24,79,67,79,69,41,36,39,83,43,95,30,37,93,62,55,38,66,33,33,106,38,49,74,46,45,38,97,71,49,57,42,58,40,65,54,41,57,18,64,25,58,68,30,79,91,30,96,104,39,24,83,32,76,58,54,43,54,77,42,92,89,56,80,47,84
"COG1348",88,6,7,76,94,42,7,86,60,6,29,10,74,39,115,32,97,0,87,60,98,3,10,64,18,11,10,94,164,2,29,0,34,100,0,62,65,14,92,2,56,2,56,134,44,3,3,0,102,0,2,40,1,95,0,0,275,59,129,4,109,52,8,63,21,46,66,87,41,26,0,91,0,92,27,3,42,0,10,0,20,0,0,1,56,84,115,13,5,40,124,24,65,13,63,53,15,76,45,58
"COG1349",21,143,11,30,17,16,37,20,7,153,68,22,13,11,11,31,17,23,13,12,7,29,21,9,42,36,1,14,6,24,25,17,304,10,32,36,47,113,18,27,6,3,20,11,97,32,57,116,8,123,43,5,39,18,114,38,13,48,12,96,13,105,34,48,5,15,17,10,7,19,35,23,18,12,108,149,12,20,10,285,85,86,336,92,57,30,4,23,183,54,12,10,10,179,22,20,120,33,20,21
"COG1350",51,6,87,57,63,95,219,79,113,4,4,245,94,108,41,70,70,110,104,53,113,5,101,60,118,95,128,82,49,113,97,121,1,54,6,67,39,9,66,101,130,111,93,84,70,103,86,2,64,58,210,119,119,75,8,189,15,39,54,57,84,56,102,59,114,92,102,99,78,82,108,60,105,57,5,59,83,116,74,7,72,0,1,2,26,83,83,105,5,82,77,114,86,44,95,72,56,106,102,87
"COG1351",231,734,367,201,398,295,270,254,369,284,1710,234,359,296,340,382,221,353,338,229,494,1659,411,353,357,255,345,471,339,336,246,352,349,464,2326,250,395,382,277,386,884,425,302,633,148,511,301,141,346,189,290,595,323,293,141,238,274,572,339,149,351,324,248,464,278,330,267,365,262,312,335,254,350,194,527,102,392,351,356,46,302,114,52,1226,1872,259,316,291,55,287,449,273,272,154,382,256,174,396,242,278
"COG1352",39,205,42,55,18,10,39,9,12,130,94,34,12,13,17,17,28,45,7,9,9,137,26,3,57,5,8,6,14,59,11,56,133,11,107,70,12,381,27,66,8,12,18,10,73,39,82,8,29,400,75,25,48,14,1,64,16,22,16,96,14,13,6,98,6,17,13,6,10,16,42,23,29,5,195,190,8,51,5,319,65,14,162,161,73,30,12,33,266,57,9,7,14,177,7,20,137,47,22,7
"COG1353",0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1354",233,103,235,249,260,212,223,276,275,123,82,206,208,332,285,266,246,244,286,254,255,65,246,271,236,279,281,272,315,244,257,226,112,286,54,241,289,127,304,226,256,275,238,284,195,267,217,200,251,169,210,210,215,246,197,206,279,254,278,155,249,173,249,253,248,276,290,287,299,248,209,237,247,303,113,170,229,238,296,116,222,159,134,65,110,224,274,282,139,226,305,264,263,154,218,251,194,246,243,213
"COG1355",3,8,20,4,10,0,43,0,2,33,2,71,7,1,2,5,8,49,1,2,1,1,56,3,36,0,4,5,0,63,4,41,30,4,3,4,0,57,5,44,2,14,1,4,7,67,47,2,8,30,65,8,42,5,3,81,0,2,3,19,3,5,3,17,2,2,4,3,3,8,21,5,52,3,17,10,1,40,0,4,47,0,1,1,4,1,3,4,16,9,3,5,1,17,0,0,16,2,3,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",367,124,430,221,332,255,349,175,228,171,93,439,280,181,294,187,249,434,225,164,250,77,438,245,392,176,192,242,352,390,121,398,87,298,281,239,177,159,241,380,269,502,200,340,101,485,399,113,286,318,415,260,396,371,130,429,587,238,287,334,275,130,152,311,222,277,231,273,221,205,423,334,440,205,118,211,221,358,79,159,359,117,28,133,226,146,288,142,64,226,231,236,194,267,163,148,305,222,221,258
"COG1358",19,2,39,24,4,14,17,1,7,0,1,8,43,12,7,19,19,35,6,4,11,2,22,12,23,17,15,11,8,35,4,32,0,10,2,14,4,9,1,40,14,67,7,4,0,31,23,4,9,15,18,33,28,22,11,15,10,7,6,13,6,7,42,7,25,24,8,12,29,29,24,17,20,3,0,14,14,28,2,5,21,4,0,0,2,0,11,3,0,5,4,26,1,9,3,0,6,26,24,23
"COG1359",14,18,47,19,28,17,44,10,18,20,9,22,18,9,10,32,13,32,14,20,9,7,39,21,26,21,25,8,10,36,15,45,16,12,22,15,15,15,15,23,26,24,29,9,13,27,32,9,8,17,25,17,43,19,5,21,11,19,11,48,4,18,13,26,21,21,14,27,20,29,43,20,43,16,34,38,11,30,18,34,27,15,8,6,7,8,10,26,16,27,26,22,12,30,15,22,60,7,11,19
"COG1360",107,171,119,156,135,133,170,178,110,364,106,204,122,136,126,114,148,144,119,163,119,138,152,138,165,89,137,111,110,161,163,148,149,127,97,123,174,256,158,154,133,93,138,98,290,115,164,209,141,224,202,141,143,92,217,231,99,113,130,176,109,209,120,141,118,134,127,130,136,132,122,126,158,153,246,203,121,195,112,156,170,221,341,149,73,175,95,167,290,134,117,134,164,244,136,215,149,154,152,149
"COG1361",16,30,51,0,11,11,27,0,0,0,0,6,2,0,0,13,5,157,0,0,0,0,136,1,107,5,42,0,0,133,0,120,0,0,5,0,0,12,0,122,6,124,1,0,0,270,138,1,0,69,49,9,144,16,0,44,0,0,1,10,0,3,7,43,22,33,0,1,20,27,62,8,150,0,0,20,2,109,0,2,105,0,1,0,4,0,1,1,2,7,0,48,0,41,0,0,14,0,3,4
"COG1362",25,54,29,10,20,14,29,4,10,63,10,28,29,4,14,18,9,24,3,4,19,46,33,16,31,13,13,13,3,13,14,42,9,10,27,4,12,28,13,21,30,15,23,12,19,16,26,58,9,24,20,21,36,16,38,31,3,16,11,30,14,36,13,17,22,20,14,8,25,21,25,11,19,7,15,29,9,17,13,11,19,61,222,60,12,8,10,15,37,18,10,24,12,45,4,10,32,10,26,10
"COG1363",47,40,68,88,53,64,37,91,45,69,33,36,46,40,69,77,86,29,91,57,47,26,50,53,52,77,65,52,42,62,74,41,32,45,38,87,96,18,80,52,35,52,48,41,101,28,57,128,65,35,33,78,63,67,179,29,71,86,58,91,59,137,76,55,86,82,79,66,79,79,70,75,62,48,26,53,83,43,67,7,53,117,204,100,20,93,52,59,30,58,25,79,46,56,115,80,35,84,72,104
"COG1364",324,83,272,272,346,296,242,327,395,121,66,294,264,253,405,319,255,216,300,392,362,90,278,391,222,283,334,325,424,254,273,265,203,397,69,267,353,108,292,230,305,317,267,363,223,216,208,231,372,138,221,281,224,345,265,177,321,283,409,182,374,218,310,234,319,341,324,402,310,314,275,326,217,342,153,136,296,245,271,20,235,306,152,105,107,246,371,301,186,297,405,316,366,170,279,315,168,234,303,275
"COG1366",35,62,18,30,22,9,33,15,23,26,21,28,23,6,29,8,26,48,16,13,22,41,27,21,34,9,8,22,50,26,17,30,23,26,31,31,26,74,36,25,27,16,22,26,18,35,32,18,15,49,31,25,27,50,17,37,61,19,34,29,22,22,5,22,8,14,14,20,16,16,11,31,21,13,44,37,8,28,17,56,21,21,72,127,27,17,26,15,31,18,17,12,14,52,13,21,53,7,18,14
"COG1368",31,156,73,45,27,30,158,64,38,159,47,148,14,40,30,56,45,157,42,19,31,53,115,26,148,53,38,37,24,167,31,146,101,37,121,73,51,110,50,164,30,65,21,40,127,106,166,149,65,196,172,96,163,29,142,156,37,43,27,95,28,115,50,89,41,41,44,50,34,62,54,30,161,29,162,70,33,155,38,25,104,308,283,129,60,17,24,79,274,67,32,39,38,185,76,33,117,53,28,33
"COG1369",0,0,1,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",23,15,97,60,18,52,37,8,40,0,4,16,111,59,13,58,47,90,29,13,29,8,65,24,56,43,48,34,24,76,16,49,0,27,4,47,12,0,3,57,52,73,20,29,0,115,69,0,20,32,36,130,87,43,38,26,35,34,10,35,26,4,41,29,75,66,49,31,59,65,58,54,77,12,0,10,48,56,23,14,47,0,0,0,8,12,43,28,0,36,23,67,2,20,19,0,9,70,71,31
"COG1371",8,9,31,2,1,14,12,0,6,0,0,20,10,2,3,6,5,52,0,0,1,0,38,1,38,9,11,3,0,55,2,47,0,0,4,6,1,3,0,52,6,43,1,1,0,75,43,0,2,24,39,13,41,19,4,34,0,4,2,10,1,4,5,17,14,9,5,4,6,13,29,9,40,0,0,2,2,37,0,1,38,0,0,0,0,0,5,2,0,7,4,28,0,15,1,3,5,2,7,2
"COG1372",194,1322,85,105,257,95,49,126,104,402,1794,80,156,108,164,54,95,27,133,84,170,1792,84,140,36,19,63,188,216,3,63,41,943,208,4373,104,136,931,158,21,216,65,130,333,47,46,11,24,102,11,79,155,22,242,45,87,506,385,279,61,235,284,41,356,63,143,152,188,89,82,112,230,39,185,1935,24,184,35,100,31,73,6,265,4325,3505,79,266,78,115,152,373,55,190,34,194,107,64,153,108,151
"COG1373",4,67,3,6,3,2,44,5,1,60,14,43,7,3,10,2,11,24,1,6,4,11,28,0,11,0,1,1,1,13,4,16,37,0,16,13,4,98,7,12,1,9,8,1,7,14,20,2,5,47,32,4,26,2,1,37,4,9,0,16,4,7,0,31,1,1,2,3,1,1,8,5,12,4,27,73,6,14,3,72,10,2,4,2,12,12,0,4,61,10,2,3,2,33,1,11,66,6,3,1
"COG1374",5,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,2,0,1,2,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,3
"COG1376",37,122,38,58,19,33,29,48,19,135,48,31,35,8,17,46,32,31,24,19,37,13,40,16,56,23,11,25,16,56,16,31,198,17,40,34,23,76,129,75,28,26,39,17,43,24,41,29,29,35,40,20,46,56,37,41,25,36,41,47,73,45,15,25,28,30,41,15,37,26,33,27,36,15,254,44,24,30,11,17,118,18,474,96,81,31,16,16,368,31,14,22,22,159,44,41,49,22,62,40
"COG1377",28,108,40,46,54,27,35,56,36,145,53,32,32,23,37,33,41,54,32,49,48,82,42,35,66,14,12,31,50,43,30,56,114,43,35,39,48,162,49,54,25,17,61,37,87,39,72,74,31,122,44,27,46,36,44,37,35,44,55,80,48,60,16,76,40,43,32,34,41,48,49,48,53,33,139,89,23,45,16,111,63,76,189,54,27,77,17,23,199,56,34,33,46,122,39,70,101,47,40,25
