"","X65_DCM_0d2.3","X56_SUR_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X100_MES_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X111_MES_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_MES_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X31_SUR_0.0d2","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X102_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG0697",2381,2454,1286,2365,1631,2451,1919,1571,955,1845,1917,1891,2579,891,2403,2343,1565,755,2329,2143,2341,2563,1830,2680,2424,2356,2328,2464,2501,2335,2504,774,2465,2340,2541,2557,2481,1637,1837,1426,735,787,1102,2560,2601,1850,2468,1410,2623,2968,1983,2678,2242,1755,1960,2165,2736,2337,574,2011,1845,1610,2682,2371,2602,2441,2727,2564,2718,1748,1821,2124,2520,2668,2851,837,2530,2268,1900,2548,1401,833,2587,2264,2000,908,2751,1783,2315,2040,1058,2320,2403,2710,1908,2209,1918,2896,2588,2642
"COG0698",65,65,10,76,29,62,50,78,67,50,79,81,61,36,102,66,58,74,59,51,78,89,55,77,85,72,65,79,76,68,86,48,48,65,68,73,81,57,57,56,46,39,34,80,90,63,32,59,53,103,97,98,85,72,102,86,107,104,73,76,84,84,113,74,104,128,108,129,141,69,84,76,105,107,123,103,115,91,95,125,41,53,102,91,78,73,105,87,107,101,44,98,161,109,63,76,90,115,69,97
"COG0699",11,3,23,23,18,56,3,30,18,8,31,0,2,10,6,19,1,4,25,8,4,1,1,8,17,6,20,10,5,24,11,18,22,10,9,6,1,23,2,28,17,14,13,14,10,11,44,18,10,1,7,11,2,5,21,3,13,15,20,4,2,7,19,11,24,11,17,13,9,2,4,20,19,2,29,22,6,11,15,6,16,38,1,3,7,16,22,5,52,26,9,30,2,5,6,5,20,2,10,1
"COG0700",12,5,99,2,19,6,20,8,16,20,18,2,6,77,16,12,14,22,10,14,9,3,21,4,6,4,9,4,12,7,6,19,11,2,7,7,13,14,9,17,36,22,74,14,11,11,7,38,3,7,7,9,0,8,8,11,2,11,39,14,4,15,8,25,9,8,4,11,7,11,14,7,7,6,3,39,3,18,10,2,38,45,4,14,11,18,2,17,7,10,76,8,3,5,11,8,4,0,9,3
"COG0701",29,8,85,23,32,12,50,47,105,56,47,17,7,114,19,18,117,38,34,19,33,17,28,16,16,14,40,34,21,16,23,130,24,31,14,10,15,44,23,92,24,46,52,9,16,39,23,66,30,5,37,18,20,62,26,9,28,26,16,36,54,49,27,14,18,21,52,13,16,72,49,35,21,82,2,40,36,29,17,10,107,168,15,29,37,162,16,48,31,26,192,28,23,6,12,33,42,45,32,6
"COG0702",512,541,412,465,578,525,355,540,268,329,366,550,518,361,433,481,403,167,531,586,448,372,321,401,505,529,598,514,497,413,505,261,527,556,588,521,447,398,472,313,167,406,382,458,479,488,730,389,451,481,494,506,429,466,514,535,473,536,133,392,362,599,459,481,399,478,505,429,545,372,399,593,560,521,393,152,469,506,462,479,607,244,555,511,425,203,502,351,473,462,236,421,472,462,619,546,650,445,460,568
"COG0703",206,217,106,207,216,160,141,128,144,109,163,183,223,132,205,187,98,68,217,216,227,150,143,203,241,195,177,175,200,197,173,98,212,200,229,219,234,116,127,122,62,77,91,203,214,187,210,116,201,265,166,200,169,161,184,252,212,183,62,117,134,163,194,172,204,212,223,165,224,123,133,207,224,191,217,68,211,193,239,205,199,79,251,166,138,85,230,133,193,168,107,193,163,195,235,211,213,241,187,258
"COG0704",132,108,121,65,67,217,79,249,117,153,44,299,201,113,43,305,95,59,55,154,52,253,186,60,195,271,61,236,295,82,268,93,31,109,112,113,46,258,277,119,43,82,101,26,186,179,110,152,15,205,247,41,241,193,206,50,46,235,50,196,211,350,140,10,30,123,37,240,105,321,298,115,86,206,78,51,50,60,76,82,74,108,56,106,302,75,129,139,60,109,106,49,286,132,132,152,83,223,42,91
"COG0705",222,123,154,140,184,217,249,238,282,219,265,241,135,147,180,222,106,139,185,139,212,143,242,159,213,196,158,208,202,195,201,228,284,166,141,136,216,217,277,251,141,104,124,194,119,247,198,237,273,133,269,175,140,187,231,159,193,207,64,227,166,301,186,251,222,134,242,205,220,227,278,237,128,189,142,89,147,209,360,156,282,177,149,225,234,187,219,287,284,247,304,269,164,128,183,108,284,126,306,128
"COG0706",611,625,333,483,465,532,550,405,312,484,540,554,634,329,670,576,212,205,613,507,686,710,492,617,637,606,541,605,615,596,582,337,613,581,592,584,680,341,386,323,183,258,243,688,677,452,536,332,461,670,435,699,669,465,510,580,630,539,163,406,514,403,640,631,617,595,618,615,640,452,390,499,605,649,606,228,586,589,514,609,470,243,619,525,427,266,617,405,546,506,288,564,580,556,490,544,501,648,577,589
"COG0707",326,324,152,323,335,289,309,262,151,224,310,296,390,126,388,326,89,112,305,374,359,246,271,368,354,347,317,334,357,280,327,129,286,380,332,438,356,231,248,176,90,145,124,319,476,264,342,194,311,397,268,365,242,334,277,369,340,307,71,243,192,241,337,376,409,336,377,328,426,219,230,308,326,362,430,114,362,335,354,365,293,103,368,331,262,105,345,214,322,305,109,320,315,416,315,310,337,359,353,426
"COG0708",288,299,218,307,360,310,242,260,177,236,210,238,336,244,307,306,127,137,313,339,324,337,262,336,331,327,312,307,312,298,325,305,327,310,334,299,314,224,252,190,96,233,186,322,340,323,313,236,294,316,256,343,294,272,255,359,327,298,96,245,235,243,292,372,342,296,309,333,336,228,249,306,323,312,341,125,301,299,311,322,275,168,322,330,241,122,350,230,281,291,125,283,269,364,290,308,329,354,327,298
"COG0709",117,351,250,262,262,102,124,112,91,118,140,95,298,175,110,117,47,37,172,378,131,145,139,107,150,164,223,230,117,154,119,56,99,284,286,342,136,125,125,88,40,73,109,161,158,230,220,84,138,145,132,113,146,182,114,255,135,183,34,140,157,137,138,134,151,279,74,137,96,126,137,205,288,158,112,55,203,137,82,183,198,59,226,135,124,30,85,171,117,131,25,46,131,292,420,403,289,177,110,363
"COG0710",37,15,0,17,32,50,74,78,12,54,44,67,6,6,26,41,30,5,23,9,14,6,89,20,17,30,23,23,38,39,21,2,14,16,17,12,26,100,87,26,6,0,6,15,5,26,19,42,0,3,56,13,8,37,78,7,23,42,11,95,15,79,42,3,14,16,3,33,29,102,98,40,26,7,8,6,15,29,7,20,21,20,6,39,88,0,31,61,42,46,4,1,29,8,18,16,41,3,20,2
"COG0711",281,407,100,300,316,246,198,151,120,177,178,227,329,113,326,252,76,85,288,371,259,276,180,306,266,252,296,288,276,280,302,87,344,355,355,366,271,121,174,121,58,92,73,333,390,226,398,147,304,364,204,311,250,229,205,376,264,284,63,169,206,184,314,312,258,321,314,272,344,173,146,286,328,313,299,80,258,281,251,313,191,74,363,266,184,88,307,159,262,239,73,219,306,342,311,333,284,298,335,358
"COG0712",212,237,88,220,208,176,173,154,90,163,171,178,219,95,211,201,62,69,206,232,211,184,145,230,198,208,206,212,202,214,223,115,252,228,247,206,205,125,155,107,58,87,85,223,231,201,267,115,260,232,174,228,197,164,155,234,211,206,44,194,154,140,224,277,232,240,186,205,219,137,178,193,247,235,238,68,186,214,171,208,151,80,246,205,157,79,226,159,173,183,91,194,233,239,255,231,229,231,241,235
"COG0713",87,94,58,95,76,92,85,101,38,94,92,103,92,26,113,90,39,25,85,95,84,64,85,70,106,100,117,95,112,101,97,16,65,105,91,126,69,88,113,49,19,39,25,75,101,84,91,67,64,105,104,87,91,80,102,93,109,87,18,98,67,119,94,83,85,108,64,100,106,107,127,92,109,76,108,28,109,95,53,91,71,27,90,79,93,20,80,118,109,69,8,44,107,101,67,85,86,90,80,105
"COG0714",681,910,744,1579,576,666,718,699,3189,658,698,758,633,995,732,752,2209,4804,718,637,810,704,637,1084,727,799,1239,638,788,1006,669,1670,688,840,745,902,825,759,718,584,4728,2171,1928,852,705,667,524,719,732,812,910,722,899,890,761,745,772,748,6859,744,1319,747,847,689,927,1102,661,918,642,709,736,613,685,711,673,5108,1223,830,827,946,607,2538,727,695,734,2486,712,749,924,1215,498,698,766,938,561,822,583,668,632,610
"COG0715",142,151,679,112,141,123,169,286,135,200,160,226,234,406,53,140,489,263,124,286,140,162,214,86,82,135,90,158,132,128,150,465,147,152,249,172,103,387,268,299,233,353,869,71,114,311,162,483,156,54,254,89,127,243,236,116,93,186,369,252,140,229,99,87,106,163,137,100,87,222,253,145,129,164,75,256,104,148,85,115,227,454,268,136,269,278,70,247,128,124,230,133,168,147,232,267,132,202,116,243
"COG0716",18,47,8,46,85,19,8,8,41,21,12,48,67,3,22,26,5,41,71,60,45,19,5,32,36,35,68,28,40,35,20,70,36,38,45,41,52,17,5,70,73,15,14,40,34,67,75,36,53,16,31,88,34,85,51,88,59,52,37,14,71,13,31,69,56,56,54,26,52,19,6,99,87,18,8,148,77,78,26,71,151,116,70,84,18,144,35,5,80,45,212,84,55,47,98,104,116,16,50,74
"COG0717",229,207,141,210,160,180,145,160,142,131,151,179,248,169,219,211,161,99,203,176,211,255,151,220,216,203,239,212,180,189,207,119,174,215,218,206,178,144,126,126,129,158,195,194,235,161,181,132,199,249,191,207,229,159,200,195,217,177,106,148,198,135,202,128,202,205,188,222,207,114,147,165,204,260,248,175,213,179,161,239,116,97,225,186,167,97,192,146,174,175,66,172,220,223,188,187,220,217,172,255
"COG0718",80,99,44,84,71,57,70,47,58,51,88,69,71,37,74,69,15,20,73,73,69,93,68,57,68,78,71,66,80,70,68,41,55,71,71,85,65,47,51,56,24,37,40,57,90,82,88,48,67,80,81,65,71,54,78,78,57,72,21,55,91,66,71,61,65,69,77,64,66,57,72,79,61,86,77,18,78,59,38,75,48,35,70,61,73,35,70,59,63,61,45,60,75,61,86,77,84,87,49,92
"COG0719",850,944,464,888,861,835,671,730,558,616,713,1102,885,416,965,904,319,443,829,782,880,801,736,825,879,888,928,886,976,877,910,379,799,921,858,878,947,679,765,496,383,357,308,932,854,885,929,558,651,884,919,839,764,733,886,880,951,906,371,777,750,937,924,583,832,942,756,867,995,794,807,885,971,798,839,401,913,848,708,949,706,333,881,857,795,324,927,733,827,948,337,649,982,865,783,842,863,760,819,860
"COG0720",76,156,37,132,213,89,103,89,102,74,85,114,156,107,48,71,81,89,112,173,83,70,85,67,115,91,141,101,86,89,85,43,78,130,120,137,125,83,93,42,26,29,29,105,93,139,148,68,122,66,98,111,74,97,89,163,106,118,104,96,94,98,76,129,93,102,85,92,84,79,101,169,154,107,62,30,110,101,127,109,153,51,108,135,83,33,84,99,79,99,12,79,83,97,217,157,177,62,81,128
"COG0721",75,86,56,73,80,83,64,60,44,40,64,78,93,32,79,71,26,25,89,80,91,68,50,105,82,58,99,67,83,88,77,23,62,95,94,79,78,50,57,30,26,36,28,93,92,59,92,46,66,97,71,78,84,67,65,104,79,67,23,46,58,60,91,79,88,106,89,80,86,53,59,89,93,90,122,35,84,96,83,101,73,21,79,77,76,20,76,46,86,61,12,54,81,83,94,74,80,82,62,101
"COG0722",115,170,203,170,261,112,152,88,54,159,109,67,176,183,72,99,20,50,181,170,120,161,165,118,162,113,153,111,79,111,91,159,135,201,129,165,133,121,100,150,72,62,126,116,112,177,168,121,108,129,102,170,199,128,80,226,117,121,65,120,172,103,98,242,178,149,102,92,87,143,116,195,153,111,89,77,137,127,172,170,219,132,130,125,93,108,103,148,95,114,153,81,111,151,243,220,218,154,136,176
"COG0723",220,200,93,196,152,221,197,191,104,181,263,220,193,73,259,199,59,75,222,173,208,285,192,209,203,202,193,204,229,208,220,91,144,190,199,227,230,154,184,113,48,91,114,203,227,144,171,147,151,246,173,185,262,167,198,216,223,183,55,191,248,173,206,151,199,194,151,201,206,221,190,223,218,220,248,74,202,191,154,216,182,106,243,165,164,105,198,171,198,172,109,135,221,207,197,218,205,212,145,181
"COG0724",100,87,7,106,184,147,56,27,66,30,77,29,87,9,49,87,5,20,125,93,45,26,35,68,99,84,127,71,35,89,98,33,42,128,110,68,64,34,20,54,24,3,2,73,41,97,241,43,42,48,65,77,75,63,56,110,73,102,8,33,80,50,85,64,87,80,57,96,32,37,37,170,124,75,19,22,77,107,31,107,140,30,85,141,41,37,83,48,158,88,64,41,40,61,138,163,201,58,74,79
"COG0725",29,19,70,26,30,33,69,70,24,87,67,48,18,106,12,33,74,20,30,29,35,23,48,26,36,44,15,14,43,27,25,59,37,27,27,19,14,63,51,103,26,31,68,14,5,82,15,87,51,10,72,25,22,36,71,17,26,49,29,60,49,58,22,23,18,22,37,20,18,75,59,29,17,30,12,35,17,28,59,17,51,52,21,33,61,57,24,78,35,19,102,34,46,14,31,18,23,38,47,27
"COG0726",356,292,257,301,278,393,412,447,263,510,470,588,311,390,422,393,279,209,320,276,427,335,507,418,372,363,355,343,424,397,416,296,435,290,303,314,294,574,594,487,142,163,278,363,360,349,339,454,450,409,497,391,263,396,481,268,390,391,125,602,273,471,389,490,333,365,445,355,419,537,604,306,337,312,377,157,349,333,346,337,309,281,298,344,618,294,388,533,325,340,373,453,366,330,276,277,253,416,429,304
"COG0727",13,27,2,25,58,12,34,20,15,31,53,4,25,22,7,15,20,22,38,47,14,14,21,10,10,13,18,35,11,11,17,31,48,23,19,44,14,33,20,30,40,2,8,24,17,20,43,38,44,10,13,18,22,42,9,35,20,17,37,21,19,15,7,44,22,28,21,20,16,21,21,26,36,21,5,42,32,31,47,15,21,24,26,24,25,27,20,20,24,15,27,36,7,35,46,50,33,19,41,51
"COG0728",504,504,267,506,416,381,358,334,141,314,393,373,546,191,581,431,143,153,435,480,443,446,293,522,445,474,466,487,459,458,482,216,339,535,500,568,489,270,293,218,130,188,239,500,584,351,466,242,360,661,338,440,399,402,336,528,512,425,91,288,322,301,497,366,516,499,439,441,532,313,300,421,491,499,591,142,510,444,360,493,384,163,491,405,353,177,452,284,393,414,177,389,443,563,468,522,450,523,354,596
"COG0729",18,3,293,2,31,5,51,84,97,75,45,7,12,216,11,8,94,111,7,45,19,8,32,6,5,9,9,12,13,5,6,202,1,5,11,13,7,101,59,205,114,275,260,2,23,49,18,192,3,7,24,8,11,53,19,5,13,20,96,37,53,42,4,0,6,6,45,4,12,46,26,11,2,13,2,134,6,26,19,11,122,224,10,39,45,221,3,53,8,15,286,96,20,6,19,2,15,13,7,1
"COG0730",585,566,368,484,384,489,411,393,207,395,370,480,642,302,674,547,317,226,557,525,552,684,367,649,496,570,510,585,624,500,566,277,565,547,569,629,535,343,337,291,210,290,421,576,668,406,469,332,559,782,415,615,576,423,430,564,603,533,155,345,481,340,630,458,597,556,568,616,638,330,320,457,558,644,712,249,600,562,477,562,369,296,641,511,358,261,610,325,502,446,430,538,591,710,467,558,379,785,573,613
"COG0731",46,17,0,33,30,88,34,98,86,48,20,142,14,0,21,77,0,7,20,6,21,3,78,17,37,40,25,38,57,39,57,16,16,13,23,9,22,83,99,24,9,0,0,14,5,52,27,34,1,0,72,10,13,27,57,5,15,29,4,58,17,77,35,3,14,7,1,25,24,70,81,37,19,5,12,2,6,23,9,18,10,10,8,28,59,0,36,37,32,43,5,2,41,13,10,9,33,0,22,4
"COG0732",19,13,153,14,99,6,45,126,120,76,26,51,29,225,44,18,192,243,41,59,65,16,25,19,32,17,23,31,18,26,10,408,20,17,40,31,48,99,34,182,121,158,247,26,43,68,31,207,20,18,18,27,11,91,52,27,38,23,479,25,48,23,11,16,29,10,56,11,13,42,3,19,4,18,31,110,14,40,20,19,162,148,14,31,29,144,10,18,34,22,312,80,17,13,22,24,22,11,14,21
"COG0733",209,271,256,223,389,205,215,186,285,232,235,159,308,296,222,197,100,136,261,320,256,188,199,203,231,203,228,209,191,226,194,256,158,250,229,249,325,204,140,333,154,293,235,270,242,261,237,232,185,175,216,265,246,239,221,327,269,161,105,164,245,254,203,177,236,260,200,196,188,187,199,269,283,172,109,153,258,307,176,248,363,312,255,284,129,253,210,216,207,270,336,288,159,249,354,306,278,151,179,272
"COG0735",314,426,190,334,323,317,207,211,148,158,197,313,407,157,430,353,194,137,365,358,338,370,176,376,345,338,357,374,401,347,383,126,330,373,408,405,363,151,184,155,93,109,143,377,443,340,344,144,297,441,266,375,336,302,295,396,372,351,105,167,270,235,356,250,350,331,408,367,423,151,152,295,412,439,401,141,402,333,327,369,237,138,392,306,223,134,359,191,351,309,125,309,358,420,336,380,281,420,352,413
"COG0736",96,99,31,87,29,69,73,90,36,59,75,104,65,38,133,106,34,33,79,79,107,62,90,114,85,102,73,83,113,80,87,40,89,99,84,97,110,65,90,58,31,29,23,97,141,75,74,64,78,126,80,101,72,67,87,91,95,74,18,91,72,73,102,86,93,75,86,95,120,108,108,79,83,102,158,36,108,96,64,94,43,33,94,85,88,33,105,77,78,81,34,72,106,109,48,44,57,98,82,91
"COG0737",143,87,399,119,143,161,200,249,173,199,219,140,110,123,141,154,183,96,130,140,207,241,228,131,180,197,107,173,151,148,148,100,275,116,170,98,168,223,227,122,79,235,274,148,98,110,137,223,214,104,123,169,186,140,130,131,134,135,47,230,133,201,142,232,168,98,213,147,129,156,217,145,125,196,113,67,120,148,313,113,136,181,113,199,170,71,152,248,140,165,170,227,114,106,161,120,154,233,215,110
"COG0738",43,19,45,14,61,38,45,134,183,141,27,7,41,53,13,31,63,158,41,90,49,31,55,37,59,43,30,35,14,33,42,242,186,36,56,24,41,44,35,344,106,108,77,60,24,65,34,164,164,20,13,33,42,88,19,25,25,36,26,50,143,42,20,178,71,24,131,68,45,79,25,46,36,38,36,104,37,63,160,22,129,250,47,83,27,369,51,39,79,35,506,238,25,24,75,16,59,50,153,19
"COG0739",782,750,752,807,652,799,911,869,893,763,881,799,772,802,1021,828,749,547,944,720,975,831,764,897,908,851,853,944,836,856,884,744,1004,755,821,651,1144,680,762,687,580,888,845,915,854,738,700,865,1145,835,724,879,781,739,744,668,946,737,977,698,760,761,903,1109,915,767,1013,941,948,897,697,757,703,966,783,656,898,958,1133,794,710,618,822,869,667,634,929,752,946,948,616,996,766,746,659,644,739,909,1009,724
"COG0740",298,426,162,460,536,288,237,250,934,209,269,275,394,186,317,269,348,929,405,416,262,328,248,347,366,288,420,323,231,293,289,465,275,401,399,422,292,217,211,178,773,521,359,401,327,275,458,182,247,343,235,353,390,344,262,482,333,356,1952,205,361,212,354,255,370,414,259,356,292,187,191,452,384,392,529,1061,417,350,354,382,362,392,441,300,253,607,294,247,383,301,88,219,273,399,491,501,477,337,264,384
"COG0741",530,556,1024,494,410,519,542,542,618,643,575,521,516,708,658,492,521,542,541,473,615,593,622,644,499,522,563,579,500,457,577,676,661,568,576,540,568,487,482,513,540,745,625,583,722,488,497,576,579,691,510,566,520,510,527,477,590,507,823,540,508,460,606,624,511,553,772,516,611,526,495,443,505,695,637,449,577,518,637,530,467,569,521,549,501,585,585,522,561,499,684,796,550,545,447,440,426,650,618,565
"COG0742",192,192,83,183,186,158,143,118,83,117,142,172,219,85,223,163,61,62,175,185,193,126,157,190,210,163,211,178,190,178,198,93,175,203,188,229,239,123,139,110,62,68,77,179,190,172,187,117,219,249,173,194,132,145,146,211,175,178,37,147,92,151,193,197,200,209,221,181,225,136,140,212,212,212,202,70,205,209,202,215,160,69,197,176,157,96,207,135,150,151,92,163,154,224,207,161,184,213,158,247
"COG0743",258,372,148,309,393,252,308,236,164,289,342,321,328,166,351,284,139,113,368,344,377,262,281,263,327,288,297,317,308,230,314,184,214,328,358,360,388,236,262,164,81,134,132,316,424,300,336,201,200,352,310,348,238,278,305,454,333,333,89,270,209,229,323,342,289,306,296,281,359,269,263,311,340,282,304,102,321,300,235,373,293,108,396,279,270,157,303,260,303,308,153,226,240,334,350,365,382,412,224,376
"COG0744",193,309,468,323,334,152,210,366,137,242,137,126,288,414,232,165,233,195,267,352,204,129,164,150,192,178,274,278,149,191,181,415,181,279,258,368,163,204,189,299,215,548,496,229,178,233,223,378,193,159,193,193,180,243,197,289,253,201,154,164,257,154,198,137,256,334,174,184,147,236,167,247,303,299,242,204,298,233,177,196,283,374,246,216,200,262,138,197,196,168,348,202,153,243,393,329,265,179,153,378
"COG0745",738,919,1565,795,1066,706,676,1030,804,876,628,580,1069,1321,708,809,896,894,820,1068,787,888,486,817,868,863,893,995,801,635,935,1666,786,906,1003,964,696,726,537,1697,782,1016,1190,766,1060,965,1001,1191,861,1020,679,755,845,1055,684,839,803,858,582,546,1219,678,789,812,769,876,1062,974,803,616,425,847,848,1182,765,836,857,806,858,804,1221,1576,926,913,597,1599,678,487,759,660,2166,1028,774,898,1139,982,833,1115,745,936
"COG0746",109,71,65,110,47,134,137,84,94,110,162,104,44,47,38,90,39,27,58,63,76,77,133,116,98,100,122,80,97,110,117,63,131,75,60,52,28,89,120,94,20,43,72,71,48,83,66,71,164,62,88,37,36,53,78,35,16,74,20,73,33,83,68,146,44,58,82,44,73,72,65,51,41,73,91,20,95,44,53,46,33,32,21,45,72,44,70,64,43,70,21,63,47,48,32,34,44,53,88,27
"COG0747",759,679,1222,800,761,717,837,714,286,804,816,710,690,628,556,743,1266,202,661,742,651,772,885,617,670,713,595,697,650,677,651,280,789,632,779,658,447,1148,952,850,198,447,922,706,492,944,682,1062,795,536,681,487,514,434,636,414,440,533,130,676,423,680,438,398,438,457,329,400,339,471,750,444,458,519,291,146,435,435,474,416,436,351,505,449,792,214,421,793,425,451,256,395,503,448,519,591,452,463,535,438
"COG0748",22,40,8,16,70,24,16,14,16,16,19,26,15,15,69,32,46,15,94,20,84,16,19,30,28,20,38,23,14,53,16,20,21,35,29,26,108,29,26,12,15,17,19,62,9,27,41,26,37,9,22,81,15,28,28,82,64,24,14,30,25,17,30,48,66,29,18,25,30,14,27,36,23,26,3,24,30,82,5,81,95,14,46,83,32,4,36,23,76,40,27,12,11,21,30,23,26,23,23,34
"COG0749",1056,1378,1171,1765,986,987,875,773,7697,745,1009,954,1287,5042,1239,1012,18897,15587,1152,1354,1221,1265,789,2006,1244,1216,1870,1112,1314,1008,1146,5433,1099,1255,1625,1558,1302,705,705,573,15820,12846,5616,1321,1607,1029,1121,662,949,1386,989,1329,1592,1238,919,1421,1135,1049,16580,864,1737,692,1176,928,1253,1347,1380,1243,1164,767,718,1032,1365,1559,1459,11104,1750,1001,1471,1536,882,8012,1248,1004,896,8239,1099,840,1250,1287,595,1097,1199,1652,1214,1693,1068,1389,961,1381
"COG0750",487,459,227,350,458,512,455,513,439,438,516,668,398,233,536,467,171,174,488,402,512,451,561,421,466,481,412,475,544,470,492,257,411,444,432,392,530,502,618,297,163,171,186,476,466,426,433,372,406,498,534,473,466,458,536,459,463,484,121,572,376,580,465,343,460,435,404,450,553,598,603,500,471,406,490,213,403,452,362,490,368,182,481,487,592,166,509,473,406,515,208,344,513,434,410,392,487,388,375,432
"COG0751",346,624,360,428,437,362,333,311,199,357,366,365,509,286,394,310,166,223,373,592,351,339,283,486,366,340,455,447,362,385,401,252,351,469,524,592,325,289,311,314,157,289,296,416,535,386,495,298,321,565,275,385,274,376,340,437,391,372,107,377,270,261,423,440,343,502,477,359,453,334,275,446,540,487,456,184,508,341,248,425,415,287,523,365,365,302,378,274,336,318,314,385,349,584,541,552,406,511,383,634
"COG0752",212,229,128,175,210,168,167,103,90,161,187,144,215,122,151,155,82,66,187,208,132,231,157,205,139,156,188,198,154,129,179,127,157,204,214,233,145,133,127,138,65,106,111,178,201,120,180,135,129,206,120,162,202,158,154,238,168,200,66,158,208,103,191,190,173,209,190,162,183,140,118,185,209,218,198,90,179,139,102,159,188,113,228,148,133,127,138,150,145,109,161,166,194,208,225,238,174,220,187,224
"COG0753",11,0,357,3,18,1,19,146,79,95,4,2,2,109,1,12,106,91,4,30,34,3,16,0,1,8,9,5,0,8,3,221,4,0,12,7,1,52,39,283,48,262,265,3,18,44,22,155,8,3,12,1,9,91,16,8,4,11,16,33,64,31,0,0,5,2,57,2,21,51,17,14,0,3,1,86,10,24,4,1,101,256,3,27,24,269,2,21,6,2,316,103,14,4,26,0,21,5,8,1
"COG0754",8,1,56,4,11,4,3,5,30,24,5,0,1,12,1,2,12,20,6,6,8,9,4,0,2,6,9,3,1,2,3,48,1,0,6,4,0,8,1,62,26,6,10,1,1,18,7,29,0,0,7,2,7,22,10,2,4,5,5,10,29,7,1,0,2,3,7,3,4,16,9,9,6,5,0,22,1,4,3,5,20,54,5,11,8,64,3,6,2,3,117,9,2,2,5,5,12,3,0,4
"COG0755",224,240,74,203,256,242,173,210,76,156,172,183,260,158,248,223,106,62,250,246,232,218,194,243,264,244,220,269,214,224,263,117,289,254,249,217,246,135,170,108,51,76,119,229,267,208,269,112,307,251,301,415,340,266,327,378,368,339,60,238,266,299,346,384,358,314,358,422,371,217,228,356,318,384,341,100,340,369,322,348,279,97,390,370,226,88,357,266,397,334,126,315,331,377,370,327,352,331,416,365
"COG0756",100,74,55,102,54,94,71,60,291,52,78,71,96,47,138,95,104,337,102,73,101,110,48,98,96,108,87,75,75,114,89,165,94,71,78,99,123,63,84,36,246,162,92,100,113,57,63,51,98,115,145,120,120,116,100,94,157,108,977,89,134,103,180,142,150,136,145,168,139,72,75,102,128,117,385,577,122,122,185,125,79,260,123,101,96,248,186,90,166,131,17,136,160,133,81,105,93,150,164,101
"COG0757",126,155,61,142,148,145,150,108,84,130,123,123,163,76,172,156,75,60,149,152,152,145,130,163,166,152,136,157,179,150,150,43,149,155,159,157,164,95,127,119,39,52,72,141,195,161,136,100,126,185,117,133,126,133,125,165,155,152,39,141,131,126,147,176,156,141,123,138,191,146,115,124,186,162,173,49,133,164,161,180,124,72,156,144,105,63,166,149,132,130,79,122,158,188,163,127,155,144,138,190
