"","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X82_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X109_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X109_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X152_MES_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0.0d2","X64_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X112_MES_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3"
"COG0410",600,339,440,457,114,435,328,409,131,448,509,649,233,429,398,397,352,414,390,506,177,434,468,413,160,168,404,398,306,392,326,436,328,433,483,380,370,435,544,212,250,405,434,421,451,309,241,515,445,325,451,362,502,387,186,285,148,426,449,322,422,455,461,405,426,523,444,218,175,367,367,378,370,439,398,478,451,376,409,313,487,344,494,151,415,357,444,485,423,369,261,360,293,409,352,459,408,429,417,447
"COG0411",553,313,322,434,100,388,273,367,94,477,437,565,217,375,347,367,337,358,366,454,133,427,413,302,95,190,402,373,261,326,334,383,339,344,482,363,349,419,494,160,263,400,435,358,465,313,202,476,386,288,357,356,435,391,124,244,120,401,415,296,450,424,451,414,472,478,363,238,147,373,363,358,295,394,365,455,451,401,316,327,376,290,444,126,375,373,394,437,379,359,193,339,262,319,329,389,363,349,360,433
"COG0412",248,164,160,316,142,155,144,191,71,319,354,411,212,174,162,163,132,178,191,203,78,332,357,153,137,190,225,193,203,164,121,178,235,182,149,195,139,135,158,117,114,210,175,171,189,131,175,142,206,255,140,155,132,171,157,260,84,167,198,119,205,365,203,301,153,323,157,95,211,336,131,287,103,143,131,317,224,211,175,168,168,224,306,77,194,294,212,192,219,176,277,171,193,169,291,188,325,145,204,165
"COG0413",176,340,349,257,123,342,264,378,99,200,223,162,153,390,356,388,366,448,329,355,272,215,197,302,152,158,420,389,338,345,372,394,318,455,350,453,380,365,361,303,262,401,357,376,329,252,137,474,309,143,332,347,412,358,168,221,203,377,363,246,352,198,375,259,369,230,351,274,147,339,391,296,315,325,362,225,264,109,432,323,316,263,176,138,372,226,447,387,321,357,167,378,319,308,194,421,188,414,355,355
"COG0414",109,255,271,138,115,302,182,248,55,92,100,95,128,299,292,230,233,247,213,273,93,121,102,273,91,64,203,218,298,251,234,272,190,306,247,219,267,297,242,260,265,212,247,247,190,189,121,320,267,124,296,224,299,247,77,147,95,282,249,209,294,132,195,110,251,96,241,217,114,158,185,171,292,243,252,125,153,81,301,205,291,168,87,120,235,160,201,260,308,238,109,280,227,234,111,203,111,297,241,287
"COG0415",286,1067,1298,153,421,1202,921,910,100,72,59,32,246,893,1058,993,1253,997,526,733,319,110,106,1256,412,141,788,732,912,1175,1207,1089,225,947,1078,971,1213,1331,1342,1247,887,882,1109,847,1005,857,305,951,809,281,1157,1152,1057,997,133,235,234,1041,640,918,1213,68,289,245,1241,53,1238,746,367,680,850,245,1295,1212,1203,72,452,238,1207,976,1437,692,24,348,836,318,844,819,1400,1085,310,1149,816,1233,210,940,142,945,819,1071
"COG0416",138,218,305,233,107,288,179,274,71,186,231,324,168,280,271,242,259,293,241,319,83,241,190,240,99,179,257,248,254,235,238,286,234,316,263,258,277,290,271,279,157,234,265,246,225,157,122,328,285,167,210,151,201,149,22,113,63,164,172,105,182,137,134,128,188,142,162,130,91,135,147,157,222,179,164,132,160,77,174,137,202,111,216,81,163,109,154,156,176,168,82,224,124,194,103,168,110,183,174,187
"COG0417",2441,375,1519,389,382,655,321,895,4602,380,209,244,1731,366,869,596,566,935,1329,297,8288,279,381,526,1887,4369,426,318,365,457,918,325,427,403,802,600,583,865,500,367,832,462,1376,365,407,262,2157,2094,478,160,618,605,376,1738,3972,243,5336,807,817,346,490,320,1134,384,420,369,623,263,2782,395,1498,340,508,1707,480,277,508,3218,359,1090,244,903,270,3222,275,456,508,392,553,820,1234,588,328,788,319,356,350,614,388,351
"COG0418",87,97,189,52,142,128,99,83,24,39,41,28,96,54,91,70,97,73,77,106,61,43,40,200,120,43,39,48,150,110,109,104,25,86,99,94,114,152,38,209,83,52,75,117,70,94,62,39,96,90,153,91,112,64,94,67,36,106,57,95,93,42,81,23,67,31,119,135,58,71,112,42,167,116,121,39,58,33,59,69,166,62,23,100,80,56,66,72,134,95,60,148,93,181,69,85,32,80,99,100
"COG0419",1201,114,872,306,332,321,65,464,2700,298,146,226,904,170,294,183,223,328,803,223,3234,169,282,224,1267,2556,305,164,184,127,292,194,405,227,329,167,235,398,188,158,286,193,683,185,139,78,1057,334,195,225,301,259,206,840,1741,189,3295,336,340,74,212,216,596,214,155,249,263,82,1033,240,656,291,237,767,175,177,278,1699,193,485,117,495,194,1940,117,325,253,188,202,361,769,209,242,356,287,139,228,294,216,134
"COG0420",137,25,19,166,49,14,8,28,378,184,92,76,151,41,16,26,13,12,34,20,523,117,175,24,168,372,118,64,55,21,11,17,180,20,33,28,14,13,25,29,25,43,30,26,22,8,151,30,11,85,18,20,14,31,232,110,289,24,28,7,4,147,30,147,21,137,28,6,130,133,68,132,14,34,13,112,67,143,22,26,13,80,96,205,28,150,29,29,17,9,186,16,53,15,156,17,192,22,61,24
"COG0421",74,86,117,125,28,122,14,95,68,103,135,104,78,31,92,48,47,53,64,92,70,182,139,168,97,210,48,53,128,69,78,50,32,47,60,59,66,106,10,177,30,62,41,61,45,20,145,35,74,106,109,53,64,70,103,110,58,78,37,18,47,105,47,97,59,104,112,31,94,100,53,132,127,132,57,95,75,99,32,46,96,112,163,49,42,100,70,54,96,51,122,102,98,154,106,43,103,79,100,69
"COG0422",178,117,197,173,221,172,49,122,66,210,122,102,173,87,113,91,120,87,87,140,104,173,178,171,233,80,127,122,160,131,140,134,188,127,100,86,100,179,40,288,65,102,123,133,87,11,162,91,119,188,144,107,74,111,141,165,103,138,85,54,118,152,65,156,105,218,158,39,104,104,217,187,241,149,105,177,145,149,58,98,209,147,122,195,103,202,128,104,218,100,152,137,100,253,211,117,168,109,130,131
"COG0423",11,299,198,281,35,227,266,294,54,305,315,241,24,344,303,366,338,313,356,254,59,266,286,172,94,361,416,367,250,285,351,258,457,302,268,346,345,225,335,185,342,334,261,244,336,210,30,255,272,122,158,341,168,332,2,227,53,257,285,234,270,299,349,405,326,300,221,180,116,335,248,313,273,186,334,327,297,56,276,369,205,276,277,23,296,268,336,343,231,317,109,261,221,162,159,289,325,301,264,218
"COG0424",171,221,229,140,163,186,239,190,57,156,164,182,140,198,221,194,261,232,173,220,95,162,130,205,167,109,211,215,213,226,220,252,177,247,233,204,226,222,237,230,196,177,222,238,223,222,167,180,212,156,231,240,257,197,120,164,70,184,221,247,222,130,198,155,259,146,231,261,125,175,190,171,229,223,258,155,199,115,286,207,238,171,175,134,214,160,210,186,220,257,140,208,218,218,149,250,135,196,187,219
"COG0425",47,24,15,62,37,15,22,23,15,61,44,74,22,30,27,17,7,25,30,16,17,52,80,21,32,37,35,30,28,18,18,19,49,21,15,24,11,12,20,24,37,18,28,20,22,24,29,22,15,40,11,16,35,24,56,55,17,26,31,27,24,50,21,46,11,67,18,26,23,31,37,35,20,22,14,71,56,18,21,27,17,20,71,37,16,50,21,21,11,15,15,22,42,20,47,20,52,18,22,17
"COG0426",23,164,456,35,8,383,4,209,21,4,5,63,2,76,160,152,160,128,146,271,21,4,12,422,19,16,4,50,316,229,154,107,4,162,133,139,168,331,5,473,16,52,98,212,94,0,4,0,215,25,330,117,106,100,2,15,22,259,104,5,134,3,137,7,125,8,258,0,6,61,180,30,390,283,125,3,43,0,18,104,379,143,55,13,102,60,115,81,266,124,2,342,22,495,16,69,10,223,154,220
"COG0427",145,22,3,19,332,5,11,27,54,23,22,42,78,15,5,5,13,5,17,11,91,14,58,30,119,108,21,15,27,14,5,20,29,8,21,4,4,11,10,33,8,10,10,60,21,17,91,3,13,166,5,18,8,8,232,91,72,10,28,5,9,25,21,29,18,31,18,9,178,26,62,41,5,23,3,34,22,18,12,26,2,47,39,146,12,22,9,7,17,3,43,5,61,18,104,18,58,7,21,17
"COG0428",38,117,20,32,72,36,70,58,34,34,45,68,41,30,56,101,84,54,105,46,36,34,24,27,44,177,47,36,32,52,68,57,57,60,29,87,69,33,74,103,79,51,28,80,46,54,40,45,54,22,27,76,20,61,71,69,35,64,55,92,22,39,81,47,88,49,36,61,171,39,52,40,53,30,78,33,84,35,88,131,20,31,91,19,42,49,54,41,33,71,52,35,74,27,35,72,49,52,38,55
"COG0429",66,60,150,50,159,89,64,71,31,44,57,34,27,34,63,51,80,40,49,75,43,65,56,148,132,49,15,25,121,87,65,62,9,63,56,34,59,120,7,178,68,26,41,64,37,47,33,6,55,106,110,51,64,39,85,68,50,77,35,61,48,52,49,22,48,40,93,95,99,46,67,42,95,110,53,54,41,40,27,43,149,70,45,101,50,51,58,33,101,37,23,113,59,143,101,42,56,50,70,60
"COG0430",0,2,1,4,2,1,3,1,13,7,5,18,7,0,0,6,0,0,3,0,10,4,1,0,7,34,1,1,2,0,0,1,8,0,7,3,0,0,1,0,6,5,1,1,5,2,7,2,1,2,1,0,0,0,0,2,4,0,0,2,1,20,3,6,1,3,2,2,0,1,1,2,0,0,0,3,2,18,1,2,0,1,16,2,1,2,1,10,0,1,7,1,1,0,3,1,6,7,3,1
"COG0431",162,103,110,102,208,86,71,75,78,114,77,13,86,84,40,76,81,65,89,80,69,55,96,100,153,60,99,63,96,75,100,35,111,53,64,103,70,89,86,136,76,78,58,88,64,56,87,29,60,160,73,78,57,70,97,113,77,67,61,66,66,103,86,116,94,93,74,48,100,89,106,109,111,80,78,97,86,113,49,90,87,88,31,115,66,119,66,76,95,89,102,88,75,103,135,69,94,79,91,93
"COG0432",54,99,128,96,72,144,46,89,35,135,109,181,24,128,104,90,116,119,97,105,43,104,88,113,60,164,130,108,107,130,122,90,148,103,135,93,109,120,123,132,42,98,115,80,97,26,38,116,108,71,129,127,111,111,25,87,62,106,108,42,146,110,107,120,119,104,115,44,56,93,105,129,148,151,109,114,114,37,98,96,143,76,155,59,103,73,77,82,126,99,22,115,71,132,75,116,96,124,113,130
"COG0433",342,57,17,227,41,13,67,62,121,158,91,181,369,64,14,25,44,75,45,30,92,67,171,40,214,429,148,84,71,26,24,20,211,7,45,42,16,16,38,54,22,88,36,35,34,11,182,18,25,112,27,28,10,36,125,112,65,27,27,40,34,150,40,161,41,131,53,10,257,86,50,151,27,35,29,107,83,171,14,60,24,108,194,50,74,253,23,47,34,23,518,27,23,16,144,18,215,38,73,14
"COG0434",4,25,28,22,1,30,9,27,8,22,25,9,3,31,14,31,19,32,24,39,13,49,28,18,1,9,39,29,19,30,39,26,15,18,36,27,40,31,62,18,20,32,30,13,38,23,4,67,24,8,23,35,15,20,0,9,10,29,35,8,24,23,32,28,44,21,17,10,0,21,46,15,20,13,27,16,18,14,23,21,25,20,12,3,24,20,37,34,23,34,63,33,11,22,18,18,26,24,22,37
"COG0435",113,92,101,45,164,128,123,62,23,40,26,23,84,26,69,48,88,43,65,89,46,63,54,157,128,31,20,42,86,122,101,83,16,78,72,48,76,109,34,205,74,30,86,86,48,123,70,15,74,113,116,93,93,60,44,59,35,72,33,119,46,56,50,28,65,33,98,58,47,35,84,24,145,81,85,49,45,88,49,79,126,73,30,95,40,54,84,44,82,66,51,88,88,127,104,56,36,87,72,105
"COG0436",779,1236,988,1363,452,1250,1053,1214,422,1373,1451,1362,544,1310,1064,1298,1211,1304,1303,1389,407,1344,1234,1057,622,751,1359,1342,1238,1192,1150,1070,1451,1168,1321,1281,1228,1299,1196,1144,1007,1347,1253,1221,1411,1109,702,1147,1281,867,1180,1214,1188,1177,450,1057,380,1204,1311,1045,1067,1366,1341,1523,1246,1303,1133,1008,554,1484,1068,1364,1099,1140,1165,1403,1283,688,1354,1176,1195,1130,1416,331,1300,1169,1086,1301,1242,1205,634,1274,956,1131,929,1114,1259,1238,1325,1128
"COG0437",90,206,85,204,25,137,268,144,44,234,268,390,64,148,160,181,182,159,222,124,48,330,227,120,29,182,137,161,173,187,187,172,128,172,106,194,187,90,116,202,255,158,114,172,166,312,136,133,139,131,119,176,116,151,159,201,22,115,158,267,91,276,158,225,168,254,115,255,311,226,128,189,96,86,163,249,250,174,182,173,79,170,328,23,149,163,126,163,99,203,79,116,186,124,163,275,241,150,158,169
"COG0438",2125,2235,2380,1875,2203,2234,1837,2397,4835,2031,1680,2176,2655,2404,1958,2108,2306,2372,2321,2475,5025,1716,1856,2196,2450,3964,2367,2368,2327,2501,2201,1952,2411,2367,2124,2138,2117,2210,2801,2719,2218,2153,2072,2366,2116,1622,2033,2770,2532,1766,2190,2128,2108,2095,1927,1952,3626,2394,2229,1639,2482,1868,2228,1995,2557,1722,2019,2134,3215,2061,1639,2297,2320,2214,2075,1766,1920,2178,2516,2245,2334,2267,2197,2915,2388,2334,1957,2154,2161,2250,2799,2245,1633,2091,1895,1734,1966,2269,2190,2311
"COG0439",585,619,657,693,279,660,640,672,297,627,654,535,372,566,613,653,671,629,684,633,340,759,717,623,468,281,618,694,651,632,651,651,736,687,607,676,648,627,580,625,640,706,617,570,664,472,369,733,632,480,593,603,599,601,302,527,267,657,607,596,596,765,545,706,657,721,645,522,535,641,617,660,713,640,674,672,661,236,737,621,671,574,532,285,634,549,694,657,693,574,271,618,541,724,588,647,652,682,639,533
"COG0440",65,148,151,176,68,159,130,166,34,139,128,120,59,209,145,183,153,170,128,190,56,129,151,152,60,60,180,187,139,182,151,191,207,197,148,166,188,188,185,141,129,185,175,161,163,126,67,190,146,100,171,185,178,192,43,98,61,155,197,127,175,142,141,155,184,148,173,102,53,168,148,148,186,162,172,123,169,55,131,141,177,122,113,72,161,141,178,157,162,173,66,191,135,149,83,174,183,171,185,168
"COG0441",332,718,769,649,267,742,723,693,160,594,593,633,273,835,706,772,845,804,730,797,221,570,559,696,362,581,795,784,700,809,748,738,843,769,798,748,770,831,837,740,644,732,777,725,807,598,296,746,824,401,793,816,698,681,193,525,217,813,763,625,804,623,804,697,827,638,753,667,310,660,662,719,895,723,777,608,639,254,700,768,844,612,618,246,796,589,742,722,796,786,341,803,594,730,438,849,519,784,718,784
"COG0442",225,518,594,550,221,533,476,522,109,486,531,513,251,595,488,525,601,573,555,605,178,442,479,523,283,496,606,525,584,556,529,498,606,577,555,517,565,580,613,533,507,571,480,508,516,461,222,550,560,298,518,547,498,501,157,392,159,545,529,440,592,481,592,535,578,547,537,462,212,510,456,545,606,527,587,488,603,146,557,500,627,399,533,166,551,488,544,525,559,598,272,596,432,604,342,540,497,541,507,505
"COG0443",463,1004,1095,902,595,1170,973,1115,524,811,704,795,377,895,1071,1083,1208,1006,1032,1062,483,846,733,1157,826,1287,930,1036,1092,1196,1160,972,904,1098,981,1029,1094,1167,1031,1342,921,919,956,1080,1128,899,493,1411,1203,620,1179,1051,965,1127,438,787,484,1015,1012,968,1020,849,1120,869,1107,864,1152,998,530,902,1120,901,1259,1005,1122,799,859,474,869,1001,1134,929,699,484,1044,719,1133,971,1158,1083,418,1163,870,1301,659,1105,755,1134,1048,1044
"COG0444",187,74,109,313,33,92,72,87,29,289,342,203,77,99,78,65,77,78,96,89,28,363,346,54,18,45,167,138,112,95,65,55,235,68,202,93,78,80,92,47,125,139,124,74,115,98,113,91,92,172,96,94,166,131,8,354,52,112,165,109,75,412,208,454,136,513,127,76,78,336,126,400,77,97,114,457,327,338,70,123,94,253,349,29,157,346,183,175,126,118,206,136,141,176,255,111,423,119,190,177
"COG0445",248,661,649,427,347,757,597,687,131,368,412,486,245,704,685,676,720,699,594,662,216,457,358,743,291,291,591,637,617,703,740,722,570,741,638,622,744,693,697,656,598,634,637,654,687,547,238,602,766,376,715,741,692,544,159,403,198,663,695,644,728,400,629,420,712,411,732,600,307,426,613,545,710,563,730,418,584,218,714,639,757,449,462,293,664,386,651,634,715,721,210,738,652,693,349,791,375,738,549,626
"COG0446",774,888,798,1225,497,903,1364,986,386,1229,1309,1500,589,1030,1060,1098,813,974,828,886,406,1437,1141,794,508,470,917,1043,757,832,1020,1170,897,1063,1076,1134,990,852,967,480,1079,1052,1219,1054,1091,1299,841,996,1042,962,1068,1038,1191,982,608,779,394,922,991,1356,1107,1214,1059,977,934,1275,903,1289,551,827,1148,919,795,808,1004,1282,1251,672,975,975,861,681,1121,430,1046,956,1132,1044,782,1014,565,853,1138,927,938,1275,1117,986,940,1004
"COG0447",10,74,118,70,15,98,58,62,9,46,57,204,13,41,80,75,74,81,77,132,6,83,70,135,14,102,45,41,97,98,53,66,37,64,60,68,55,111,29,174,61,53,52,49,62,84,7,18,62,32,93,47,55,46,6,49,8,76,69,65,51,54,47,49,63,49,106,64,61,64,64,44,145,76,61,70,78,11,64,50,129,91,170,8,53,71,60,53,112,74,94,108,44,136,43,59,65,84,68,90
"COG0448",52,93,165,57,162,122,19,85,5,34,43,92,30,28,56,53,69,42,57,88,19,73,72,206,71,52,2,37,130,89,59,70,1,65,73,49,67,154,3,202,9,30,33,87,49,2,66,0,77,152,139,55,64,44,6,74,33,83,47,19,57,37,59,11,36,54,127,22,110,31,98,21,163,110,66,49,57,3,21,37,151,111,63,97,55,84,57,47,120,45,126,147,56,220,73,47,47,95,70,62
"COG0449",305,532,624,616,313,661,530,620,736,614,558,647,353,648,614,611,704,689,593,671,340,510,547,575,400,523,762,650,620,622,585,668,774,657,604,577,627,620,743,570,568,611,617,611,550,469,273,804,695,397,607,628,635,588,393,400,607,667,624,491,730,596,644,589,617,646,595,545,361,555,622,593,650,611,632,539,587,265,616,624,675,484,600,491,642,559,728,665,688,603,367,645,478,613,424,726,579,656,655,621
"COG0450",208,114,129,155,158,108,110,110,112,121,120,155,285,124,80,90,97,107,121,128,134,114,131,169,175,144,91,120,121,114,106,81,151,102,78,91,81,119,81,181,103,107,76,132,93,77,219,56,123,164,122,83,65,90,139,152,151,133,124,84,119,134,120,122,80,111,129,134,118,89,102,165,124,150,85,98,112,140,49,91,138,134,156,147,149,158,64,82,155,92,177,141,107,134,160,64,149,125,136,96
"COG0451",3113,2056,3312,2329,643,2645,1852,2763,6574,2083,1920,2617,2942,2557,2380,2234,2586,2874,3111,2835,7880,1825,1959,2522,1855,4707,2465,2137,2345,2340,2459,2210,2764,2546,2312,2320,2216,2760,2580,2727,1724,2228,2848,2630,2064,1854,3128,2652,2880,1173,2798,2366,2139,2885,3724,1790,8840,2699,2906,1766,2670,2043,2949,2217,2509,1905,2441,2127,3207,2249,1970,2668,2757,3450,2523,1882,2299,2877,2628,2655,2664,2355,2686,5141,2265,2319,1792,2160,2742,2415,2074,2439,1480,2668,1336,1760,1978,2575,2337,2121
"COG0452",147,407,432,318,209,443,398,425,103,327,302,339,187,456,453,444,426,443,397,469,143,309,303,409,194,153,452,449,430,369,433,428,509,407,439,492,414,458,463,396,383,461,419,423,463,356,154,510,416,256,435,402,410,420,119,269,132,401,453,383,487,315,444,391,394,334,436,317,189,364,337,381,429,377,403,363,396,115,473,439,480,305,279,164,441,325,340,496,444,432,188,495,391,403,260,432,318,469,427,368
"COG0454",593,394,416,322,730,367,414,400,233,345,361,356,509,333,341,360,395,346,382,381,286,403,371,536,569,389,342,351,385,437,372,416,306,363,331,366,336,384,331,571,409,328,295,441,346,513,579,377,395,581,413,385,321,342,309,479,306,385,356,446,397,333,358,361,362,400,430,482,287,297,399,308,471,392,405,399,389,888,366,361,425,443,298,509,326,446,268,364,458,353,560,446,541,455,539,283,394,372,370,409
"COG0455",54,51,34,55,111,35,30,26,24,69,63,68,69,13,41,17,24,20,28,23,42,97,92,51,129,187,23,35,13,27,30,46,28,36,45,17,28,32,16,38,29,37,41,39,44,40,107,4,23,106,33,32,66,35,46,66,31,24,18,40,13,67,29,41,35,74,45,33,79,40,36,60,24,25,34,67,55,83,26,31,23,75,72,59,21,72,33,32,28,29,74,20,58,29,95,50,62,11,30,32
"COG0456",131,72,73,117,126,65,60,61,41,102,98,61,114,59,52,62,63,52,71,82,46,124,116,88,101,64,107,70,98,57,51,58,107,46,75,69,75,72,51,86,63,61,58,76,60,49,125,56,61,116,83,104,108,99,157,144,70,79,107,67,80,171,92,143,80,187,99,84,223,159,112,145,120,97,76,157,116,217,77,104,104,142,113,124,94,139,89,126,104,77,157,81,115,113,158,79,170,79,127,93
"COG0457",917,2159,1913,2647,1931,1690,2084,1933,1097,2624,2648,2768,1149,2294,1847,2074,1915,1794,2466,2403,770,3002,2501,2017,1386,1646,2159,2377,2304,2076,1742,1858,2661,1975,1992,2124,1766,1763,1929,2223,1838,2263,1645,2217,2014,2383,2531,1479,2314,2213,2099,1858,1946,1766,552,2398,1386,2078,2191,2200,1898,2689,2110,2544,1951,2678,2033,2894,1873,2220,1501,2824,1740,1889,1994,2751,2279,2869,1729,2066,1834,2056,2976,1589,2122,2181,1564,2055,1972,1601,986,1965,1878,1879,2257,1549,2498,2013,2415,1668
"COG0458",333,777,833,700,310,804,713,769,266,737,666,723,409,874,792,748,881,814,802,876,321,638,637,736,323,393,903,832,720,821,838,806,916,902,851,767,829,783,876,701,604,803,781,767,887,591,315,781,802,473,1165,1232,1173,1099,345,809,432,1257,1206,1030,1327,1057,1313,1095,1308,1111,1176,824,519,1069,1013,1097,1250,1145,1273,1023,1067,428,1468,1190,1250,1028,1104,428,1218,956,1312,1191,1299,1213,569,1249,909,1199,779,1257,1013,1248,1199,1210
"COG0459",1007,942,892,974,364,908,811,897,2501,893,767,734,1649,767,776,886,997,921,999,897,4680,745,822,858,768,1334,934,980,985,902,895,720,1012,889,917,889,852,889,897,1059,848,945,805,806,947,752,1441,774,867,437,840,866,707,924,3208,607,2388,930,823,888,788,915,1019,1008,917,953,889,666,1985,979,1099,925,1030,972,844,831,920,1400,634,1058,803,869,727,1695,962,844,1062,864,883,879,1188,938,675,992,599,887,893,979,913,805
"COG0460",237,323,422,398,312,403,337,410,115,369,317,356,215,428,441,413,406,420,341,421,178,417,354,415,246,250,460,424,327,363,393,436,432,451,422,432,424,443,457,338,374,385,414,399,370,377,175,475,436,331,428,424,435,396,124,280,210,396,387,346,482,378,344,325,450,405,363,530,391,329,369,360,413,421,440,333,430,225,428,320,468,285,339,230,432,444,397,416,418,427,267,377,486,397,349,419,376,439,376,413
"COG0461",123,252,259,221,114,269,208,251,284,235,202,190,123,219,266,268,281,258,546,281,283,225,210,196,141,135,247,220,220,249,326,246,243,222,224,290,242,285,206,225,221,226,228,306,201,207,274,204,314,137,252,243,236,373,359,159,972,253,401,194,197,228,455,216,223,212,210,226,156,208,220,223,248,233,277,221,246,102,249,357,228,179,207,731,207,212,203,227,246,272,120,253,188,238,163,201,199,243,214,214
"COG0462",156,238,261,234,126,281,217,251,122,221,208,239,118,276,269,256,310,256,253,308,89,238,217,240,162,192,304,273,268,303,259,259,284,261,265,267,279,299,271,281,230,287,278,258,286,261,153,328,251,155,414,417,370,416,180,280,150,387,452,300,429,370,394,442,460,418,419,440,198,389,401,400,397,382,404,336,354,181,438,372,416,294,360,182,409,356,476,413,424,432,207,450,333,406,234,444,337,395,400,409
"COG0463",1304,1554,1742,1943,1378,1784,1450,1819,2455,1891,1494,2514,1388,2106,1468,1507,1749,1888,1713,2032,2543,1505,1762,1835,1657,3028,1708,1739,1623,1684,1482,1626,2133,1658,1616,1501,1449,1774,1825,2305,1381,1515,1648,1678,1532,1473,1688,1803,1785,1460,1893,1431,1586,1501,1145,1483,2473,1737,1722,1330,2084,1785,1594,1780,1812,1706,1783,1671,1752,1508,1157,1890,1794,1911,1526,1755,1719,1581,1929,1562,1876,1736,2606,2241,1746,2032,1053,1529,1800,1517,1425,1736,1100,1555,1509,1148,1778,1744,1595,1708
"COG0464",130,265,207,571,310,244,266,266,191,581,277,175,194,244,138,282,214,214,294,201,167,374,529,222,289,479,454,453,348,291,165,74,689,97,275,302,172,210,109,419,109,309,163,168,279,168,137,209,175,252,275,190,110,230,147,192,138,165,119,320,93,514,301,483,176,599,332,273,221,333,188,385,241,176,143,384,346,38,53,243,191,394,262,155,364,571,141,282,190,161,181,271,60,250,329,73,529,316,357,186
"COG0465",411,820,1334,614,359,1249,708,961,219,495,530,642,360,808,952,1034,1012,967,810,1018,376,538,492,1260,373,443,671,865,995,1137,943,893,605,1029,998,905,1016,1186,842,1446,809,796,837,958,997,634,349,1357,957,521,1180,928,869,968,391,542,265,976,805,686,1059,534,927,538,987,507,1077,784,768,690,923,693,1378,990,930,533,681,308,778,804,1175,780,552,311,873,578,980,781,1145,887,441,1257,652,1429,508,1011,454,1092,845,1017
"COG0466",572,636,524,585,324,626,670,582,306,575,617,721,426,690,741,735,705,629,695,654,430,694,568,586,398,406,707,647,504,617,654,789,676,831,661,735,703,619,778,410,865,611,755,653,666,650,396,1345,723,431,668,671,850,973,293,494,319,619,715,689,874,631,712,651,663,624,651,808,469,539,601,670,561,728,727,631,709,367,826,645,588,481,621,332,678,511,708,655,700,740,304,594,773,536,529,854,545,626,591,647
"COG0467",9,111,145,21,4,114,56,97,3,9,24,13,4,33,79,77,127,126,83,114,11,7,13,156,24,34,4,42,156,111,79,46,1,73,93,61,78,128,33,260,8,74,56,81,40,0,19,0,86,5,115,78,49,62,96,13,3,100,38,22,41,10,86,20,60,15,87,0,20,48,81,16,221,108,100,6,36,7,9,93,137,81,21,4,61,34,55,61,136,60,1,138,15,174,18,44,9,118,72,88
