"","X112_DCM_0d2.3","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X66_DCM_0.0d2","X56_MES_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X132_MES_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3"
"COG0284",283,225,129,270,271,290,273,261,195,228,236,253,247,289,66,270,110,240,262,225,224,296,232,254,239,277,262,114,246,274,291,261,234,104,263,238,247,249,238,240,242,94,259,287,257,270,295,315,215,239,274,241,327,303,302,267,249,81,269,248,283,137,238,252,256,302,270,261,277,255,246,262,235,140,254,276,242,267,281,203,232,296,276,149,269,96,256,310,291,97,223,309,278,242,273,134,300,293,226,194
"COG0285",485,315,168,471,405,462,437,308,234,374,343,449,346,439,128,420,180,316,400,382,389,431,461,443,433,406,397,163,336,482,424,395,326,171,428,368,420,394,338,401,311,123,416,481,411,439,402,471,371,338,406,409,453,428,382,406,297,115,455,322,423,216,323,453,413,412,475,434,409,455,341,412,295,122,447,359,341,441,468,313,442,424,421,197,328,193,412,469,421,113,405,402,451,355,473,149,489,417,340,368
"COG0286",100,76,564,127,80,93,49,58,367,121,142,60,67,92,205,67,596,177,100,107,57,50,105,47,73,93,106,335,156,43,81,237,101,219,94,85,179,120,66,112,58,216,69,100,43,75,127,71,50,56,46,55,115,64,57,212,65,272,66,75,59,378,92,80,68,62,92,103,125,55,137,43,200,363,58,56,192,100,58,209,81,57,51,218,42,245,60,91,212,272,55,80,113,95,95,47,56,93,218,49
"COG0287",328,285,177,356,306,314,326,307,259,226,263,322,240,381,75,329,203,265,279,281,300,356,320,277,310,290,311,102,254,314,406,303,247,241,279,269,308,329,240,300,283,97,279,379,293,345,266,372,280,274,361,301,350,332,324,380,289,171,334,274,303,158,262,299,281,331,323,326,297,358,175,318,260,113,335,321,280,291,391,209,357,281,319,127,261,152,295,363,250,78,262,314,332,272,354,98,346,339,281,252
"COG0288",31,34,111,35,23,23,26,24,69,53,43,45,77,31,73,27,124,82,46,43,57,43,47,36,44,35,25,146,49,34,39,74,41,142,29,40,24,21,87,38,38,47,25,20,39,22,35,26,99,57,38,40,16,24,40,26,129,181,25,30,34,134,37,33,32,36,22,38,26,17,34,54,44,50,14,50,71,25,20,47,23,29,27,44,30,112,30,28,44,92,121,23,30,46,32,12,24,19,44,115
"COG0289",247,144,127,320,269,231,278,143,128,120,140,267,244,278,68,274,102,153,201,204,257,237,239,260,248,223,245,118,181,245,287,212,167,144,251,131,253,263,199,245,135,87,215,251,205,263,199,351,214,228,293,233,200,227,238,291,233,76,278,132,248,99,149,278,227,225,247,296,239,276,108,308,144,78,329,269,213,253,293,157,282,242,225,52,151,87,207,309,253,67,221,259,291,258,271,84,272,249,214,227
"COG0290",235,140,90,192,237,197,226,136,117,147,149,192,193,216,68,208,74,129,173,144,168,213,180,192,208,187,171,85,167,225,245,159,149,112,202,156,206,216,180,193,137,78,183,210,169,180,170,245,146,208,207,205,197,203,185,192,157,53,209,129,181,95,137,198,189,198,206,218,179,209,117,221,142,72,237,199,170,207,218,155,213,191,181,109,132,76,196,207,193,77,185,198,230,207,234,70,206,196,164,149
"COG0291",56,31,30,72,73,54,52,40,26,49,33,54,40,82,24,63,20,40,52,49,45,55,43,72,63,49,74,33,43,73,76,46,36,20,74,47,51,55,35,61,29,22,48,45,47,55,51,99,42,49,39,32,34,44,38,33,40,10,53,29,27,17,24,48,35,30,39,45,30,45,34,27,19,20,46,35,35,42,44,33,53,28,42,15,22,18,31,45,36,12,27,37,47,41,41,18,47,41,41,34
"COG0292",131,104,60,137,141,125,121,85,77,106,107,147,98,154,43,129,57,103,135,138,116,120,120,150,151,136,118,72,114,133,144,113,115,57,146,96,112,117,132,122,96,28,127,143,102,122,103,151,142,127,149,120,93,129,142,131,117,28,133,86,148,70,110,131,107,120,111,126,147,124,101,133,69,36,151,132,101,132,148,88,133,138,122,62,89,51,142,161,120,39,177,146,126,161,139,48,124,143,97,165
"COG0293",128,209,85,195,130,195,169,197,139,119,181,161,129,183,46,174,56,167,131,153,157,197,134,158,150,174,151,89,110,195,210,74,181,102,147,123,183,155,162,160,154,59,169,178,156,183,155,204,171,169,176,134,200,175,182,217,113,79,151,184,182,62,178,136,164,185,156,180,191,142,67,172,148,74,150,180,150,156,165,112,155,116,193,69,175,58,125,183,75,60,183,140,164,143,172,42,193,144,143,140
"COG0294",294,323,111,356,271,341,362,290,213,265,290,309,246,355,86,331,95,292,294,319,263,311,326,338,356,287,339,148,262,317,317,346,294,163,304,306,298,343,259,309,289,86,285,326,282,335,313,343,255,274,330,324,387,314,319,424,217,91,328,285,338,144,285,315,326,346,296,320,365,336,256,339,277,99,370,332,259,317,344,215,348,297,316,135,304,112,325,351,343,63,289,362,353,302,307,118,324,332,263,243
"COG0295",33,35,40,29,34,29,26,34,54,56,51,37,76,22,27,36,65,53,48,47,13,35,40,39,23,18,18,30,39,29,37,33,48,46,31,66,31,30,59,31,41,17,51,35,38,28,31,28,54,44,19,42,34,30,40,42,61,5,31,40,23,45,32,33,26,47,38,27,29,38,72,23,53,19,30,20,64,37,20,35,30,21,37,58,49,32,30,25,35,14,82,32,53,30,33,8,26,28,33,70
"COG0296",212,85,118,97,403,122,210,97,117,54,103,98,79,215,132,78,436,209,217,164,70,65,157,189,272,193,257,63,307,103,122,404,134,67,256,136,191,134,78,183,127,47,132,105,109,83,52,104,69,128,177,234,34,124,124,14,72,185,250,126,86,264,99,222,107,102,121,119,34,198,47,132,154,37,300,141,131,201,356,152,275,351,107,68,101,88,282,167,373,33,75,342,125,103,80,40,108,273,227,67
"COG0297",169,86,69,111,246,125,151,74,122,101,95,118,142,151,68,73,190,115,233,126,75,95,164,149,213,134,155,41,152,91,87,287,86,42,153,108,147,150,110,135,79,46,112,70,80,45,43,79,115,77,114,160,35,140,119,41,78,80,215,93,80,61,98,118,106,98,100,110,51,146,149,119,98,45,164,130,124,133,206,124,171,240,139,120,83,29,234,89,312,26,123,213,84,85,88,27,96,212,119,139
"COG0298",0,4,6,0,0,0,0,0,15,3,4,0,0,0,2,0,8,2,0,0,0,0,3,0,1,0,0,7,4,0,1,5,3,14,3,3,3,1,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,4,0,0,2,5,0,2,3,0,1,0,0,0,3,0,1,0,3,1,6,0,0,1,0,0,1,0,0,0,0,1,1,1,0
"COG0299",234,226,117,212,214,233,227,209,156,201,170,219,233,224,125,227,159,239,189,197,283,201,216,230,225,217,247,104,191,235,216,204,204,82,194,189,256,224,188,205,211,211,471,217,186,213,216,211,188,150,255,185,253,259,200,196,169,289,222,202,202,140,213,197,208,219,376,205,245,286,231,216,180,117,226,244,165,193,223,194,248,225,197,216,211,92,213,217,206,268,180,230,193,158,225,112,218,221,203,188
"COG0300",89,123,68,108,149,144,114,127,81,41,85,151,216,83,60,111,206,142,150,130,111,148,104,100,96,107,118,168,98,127,97,136,128,109,119,57,115,176,163,150,123,62,59,108,104,95,87,89,183,114,128,100,145,120,104,93,199,50,120,115,121,182,95,150,99,107,74,143,163,114,71,92,124,51,139,129,136,97,134,100,131,96,132,73,95,101,111,85,144,95,200,136,109,147,161,48,84,150,106,197
"COG0301",21,232,59,6,1,2,10,193,143,95,119,35,9,0,15,9,21,178,25,23,4,22,23,26,30,22,7,13,51,18,0,22,152,12,2,89,15,0,12,11,173,42,44,4,67,76,126,1,3,14,1,4,172,13,16,11,1,78,0,181,61,4,145,9,62,47,20,1,146,13,151,1,158,42,3,2,53,19,2,99,3,38,35,166,186,4,22,2,41,56,12,2,13,2,6,9,45,1,89,6
"COG0302",275,225,188,255,263,258,255,206,156,162,168,255,237,285,274,213,229,217,203,216,240,255,233,265,250,229,305,256,192,236,234,239,197,42,272,175,284,259,246,251,229,235,238,246,217,265,198,274,221,325,263,218,273,252,214,264,242,170,263,236,231,154,182,273,216,249,244,253,265,245,184,269,216,345,254,263,179,229,280,161,267,246,238,252,213,109,230,270,233,480,253,255,308,253,278,231,289,287,240,203
"COG0303",259,326,164,197,301,197,212,401,310,439,354,281,246,212,79,392,117,295,310,277,162,340,290,266,288,290,230,175,302,318,199,212,326,363,226,429,257,202,305,261,408,48,272,198,397,279,409,226,297,184,258,348,298,276,361,352,209,122,232,344,302,168,394,296,337,290,299,263,283,286,413,206,344,91,255,289,261,268,252,335,269,264,320,207,414,147,262,174,205,115,215,247,243,228,210,89,232,192,277,304
"COG0304",676,450,420,751,646,686,647,478,457,583,472,558,622,737,255,657,336,414,627,641,764,566,626,600,539,687,588,609,566,579,813,523,463,638,603,508,605,660,615,618,486,259,594,652,540,680,620,646,673,870,475,399,345,429,453,387,476,235,462,300,419,199,329,440,385,369,427,428,421,408,361,495,316,170,416,463,460,388,413,385,414,361,368,201,306,207,373,405,378,170,493,384,425,566,504,157,354,451,338,456
"COG0305",778,508,2922,790,1187,934,968,416,336,519,438,662,1100,641,8593,1434,3198,473,659,881,813,608,582,784,611,587,1822,1908,1137,782,646,539,504,480,1005,518,716,809,1175,637,397,9217,889,773,710,792,578,1029,509,1015,928,2006,650,747,592,1033,565,16756,756,385,617,3140,418,1146,690,748,937,865,613,1166,500,880,320,8278,1046,1129,653,644,851,478,1178,584,638,5143,375,4673,639,946,615,8671,608,1868,789,829,732,10698,689,945,938,606
"COG0306",150,223,79,178,93,224,101,232,191,142,237,250,177,186,65,186,128,178,212,207,106,293,222,131,137,255,115,114,126,158,209,120,209,196,135,213,154,224,209,216,239,94,230,135,136,153,208,123,245,145,97,158,216,159,196,164,211,129,110,224,155,44,237,122,163,128,159,190,189,120,185,73,229,101,105,165,179,93,119,212,122,157,131,69,221,66,146,124,137,63,228,86,166,118,168,41,136,170,156,185
"COG0307",132,121,83,173,143,163,150,110,96,85,122,135,148,160,39,135,61,117,137,154,143,158,133,152,144,131,140,66,106,143,151,123,118,77,121,106,131,145,109,139,122,44,128,161,125,166,109,172,121,129,214,180,235,215,199,229,200,60,207,155,238,97,155,216,214,219,194,234,239,230,135,219,170,73,220,218,227,189,202,180,233,254,230,75,173,92,211,215,243,73,209,223,199,191,236,73,265,248,181,188
"COG0308",754,999,806,649,625,883,689,889,1165,817,900,676,1231,600,494,464,1823,1006,948,688,457,663,749,605,651,616,615,808,850,588,459,1011,933,494,550,1058,718,784,984,758,937,330,659,857,582,661,584,425,956,470,521,559,787,690,634,545,1232,258,617,983,673,944,855,724,563,720,680,659,705,591,960,549,1032,338,539,503,894,641,592,801,624,902,652,867,903,574,627,512,966,336,1230,693,674,624,763,233,750,581,966,1062
"COG0309",9,14,40,7,3,8,3,36,51,55,29,2,1,0,22,1,20,6,9,3,1,5,3,3,4,6,2,10,32,10,3,9,25,59,8,16,16,5,1,6,24,8,4,2,47,20,35,3,3,1,3,1,24,0,1,0,2,0,4,11,5,34,36,3,18,2,11,1,19,2,65,1,13,21,3,3,4,2,2,40,2,7,4,56,18,29,5,0,7,16,1,1,3,4,1,2,7,2,24,0
"COG0310",28,1,1,12,19,25,21,0,0,38,0,20,24,17,2,20,6,6,9,26,22,11,8,28,6,9,22,10,11,30,11,7,3,0,8,8,20,16,24,29,1,10,40,75,14,36,7,32,0,39,11,31,15,41,27,114,0,1,21,2,33,5,0,43,15,32,34,19,15,41,23,26,0,13,26,15,1,33,30,2,46,4,27,0,1,2,7,25,3,4,2,35,59,36,28,28,25,11,15,0
"COG0311",44,79,3,7,25,62,36,96,34,59,63,53,15,15,8,31,0,51,46,47,20,40,31,35,30,60,19,0,62,50,8,16,70,0,16,61,16,25,18,33,79,5,76,72,79,93,87,32,20,29,11,30,126,50,45,54,2,1,21,92,53,22,71,37,47,71,45,29,89,34,86,24,66,10,24,8,1,56,10,54,33,54,62,48,78,8,38,35,22,2,1,21,42,19,47,12,55,27,39,7
"COG0312",606,465,293,715,832,681,683,482,421,436,526,630,436,653,198,729,181,414,525,637,662,689,597,709,628,627,658,197,499,631,661,612,451,451,693,506,602,553,499,627,531,258,536,711,462,578,364,786,589,655,616,702,364,655,635,1008,330,120,803,435,662,230,460,712,606,721,528,633,569,760,464,704,427,261,826,712,539,650,854,437,839,607,593,260,445,311,585,824,634,180,459,819,797,751,656,269,660,684,610,463
"COG0313",306,212,99,331,269,329,293,163,154,186,188,337,344,356,79,306,157,181,294,277,359,329,259,303,296,262,255,148,184,310,336,286,207,156,289,178,338,352,292,298,180,85,276,351,201,298,243,376,328,202,285,223,260,308,270,373,375,64,294,184,295,148,185,289,294,298,309,318,261,289,167,348,166,113,311,365,280,299,307,191,315,257,308,133,204,107,302,333,273,111,401,268,331,230,325,115,326,340,215,337
"COG0314",61,97,40,59,82,68,66,111,76,118,97,93,73,48,32,113,23,101,67,77,48,102,70,67,86,74,84,54,88,79,45,45,94,51,75,128,63,55,88,56,77,15,101,68,114,106,111,56,94,50,57,73,116,100,94,98,69,30,54,81,96,48,99,55,78,99,96,71,59,75,88,53,80,36,60,65,81,92,86,77,80,75,91,61,118,30,76,49,51,28,121,77,77,56,48,29,104,61,85,82
"COG0315",81,115,56,54,97,71,47,117,90,191,128,104,73,49,25,149,31,93,66,100,50,129,81,77,86,93,72,56,87,107,59,51,113,52,68,177,107,73,94,82,131,22,114,76,126,123,140,83,100,63,79,89,126,93,116,113,83,43,61,114,94,80,142,73,103,102,113,79,113,79,173,64,104,26,81,80,77,90,71,82,82,103,143,101,131,41,97,60,46,43,140,84,83,69,76,32,98,84,94,94
"COG0316",159,193,174,214,154,188,180,191,163,125,181,171,191,162,326,194,121,140,148,182,200,182,162,182,159,141,210,105,166,173,207,157,175,109,197,146,159,179,178,173,155,318,188,206,186,201,164,243,158,231,306,306,276,283,262,262,282,248,264,280,244,168,259,278,234,266,258,280,259,261,155,301,250,344,274,298,249,238,265,214,290,208,257,322,232,256,245,289,233,458,276,267,264,259,305,450,289,268,283,225
"COG0317",819,582,560,776,885,795,806,551,594,641,591,673,720,882,352,736,401,547,683,629,750,756,671,770,677,692,826,511,652,712,841,785,583,540,760,609,771,818,665,756,544,317,717,834,589,674,633,867,692,785,781,787,660,753,645,897,621,442,880,535,657,460,611,864,705,744,681,810,724,850,613,763,522,357,847,725,744,762,951,502,855,740,680,560,542,407,717,952,783,384,679,823,716,782,783,327,787,936,744,725
"COG0318",1371,2113,1683,1536,1577,1250,1688,1983,1695,1914,2162,1583,1878,1652,928,1717,1489,1834,1733,1683,1584,1725,1599,1472,1387,1493,1438,2825,1645,1526,1977,1338,2051,2857,1641,1862,1556,1474,2044,1505,2086,620,1516,1715,1931,1474,1570,1452,1888,2037,1115,1054,900,1087,1142,693,1314,730,1047,1372,1152,1394,1455,1089,1169,1170,1093,911,1073,938,1186,1058,1414,505,962,1140,942,983,985,1239,999,944,1096,429,1432,1477,936,968,769,777,1161,848,981,1265,1093,348,811,978,1001,1270
"COG0319",124,114,91,145,133,122,160,108,82,132,107,145,124,180,33,149,52,89,126,121,137,154,133,126,150,114,172,87,94,144,155,82,97,69,155,144,124,156,117,129,96,33,121,141,81,99,108,156,150,101,145,123,115,147,132,124,176,46,162,109,95,75,97,143,149,131,147,109,95,156,112,125,96,45,150,158,135,132,160,88,157,131,118,73,102,60,139,183,76,46,175,153,111,113,150,43,160,113,153,157
"COG0320",435,270,153,312,448,446,385,242,190,277,254,384,302,402,107,378,137,276,319,367,374,368,331,435,384,395,423,140,308,365,342,425,282,139,396,245,393,408,258,386,241,94,426,422,313,362,329,439,301,377,370,388,285,408,395,379,232,134,446,258,346,159,258,419,344,386,376,418,356,431,217,409,227,119,489,362,276,377,507,249,425,439,407,131,249,132,388,340,497,113,253,436,408,371,405,101,362,502,291,283
"COG0321",236,148,119,246,172,321,275,145,94,163,153,238,211,187,53,198,95,178,209,260,199,238,216,249,249,227,219,100,179,251,204,217,152,112,198,154,244,239,185,264,137,85,236,341,185,203,161,234,229,183,233,233,208,247,226,280,203,60,237,125,224,108,161,260,215,234,268,251,199,241,172,242,134,68,240,223,181,230,237,158,244,239,246,94,170,93,194,232,222,80,197,241,258,206,238,99,265,262,162,205
"COG0322",746,451,259,718,798,754,721,449,378,519,507,803,752,828,220,808,372,576,740,726,773,766,675,752,716,676,855,348,590,812,791,612,461,356,792,550,689,814,673,742,474,173,723,819,650,674,677,798,712,657,731,668,710,765,732,757,765,193,850,478,741,369,430,840,721,737,737,788,746,814,465,709,484,215,860,693,645,770,907,588,904,735,744,301,495,261,703,909,709,259,725,873,778,732,838,252,753,734,636,770
"COG0323",125,106,168,107,97,86,116,150,159,171,124,138,216,97,65,115,204,108,230,225,121,143,192,109,89,169,86,161,127,131,84,132,143,214,103,165,106,123,206,151,143,74,128,119,158,95,155,53,202,92,177,140,148,174,219,65,330,164,132,187,209,240,217,180,208,179,195,145,145,156,286,151,204,106,144,149,269,213,134,287,129,212,220,230,186,172,157,96,238,144,267,109,202,192,173,63,161,142,158,307
"COG0324",336,252,131,349,262,330,331,216,209,291,259,329,321,382,96,353,155,215,286,290,319,349,293,322,313,282,299,148,234,328,354,316,236,170,338,279,331,384,257,302,259,91,337,385,280,309,274,376,294,294,315,272,286,330,317,359,260,96,307,226,307,165,243,384,311,308,341,346,329,301,308,348,217,128,341,327,251,303,323,243,319,304,291,175,231,145,321,309,297,95,224,294,358,285,418,117,350,375,274,291
"COG0325",156,107,85,174,151,204,175,120,87,137,120,154,168,200,35,171,77,104,143,144,172,160,166,142,173,135,166,69,108,162,187,133,114,83,155,149,157,164,146,143,116,42,138,183,116,142,120,212,141,136,257,178,239,247,233,284,236,64,275,139,214,126,164,273,205,225,239,306,212,270,202,298,159,87,266,243,213,223,260,148,266,233,248,107,142,98,225,288,224,54,250,254,281,205,314,76,284,241,179,216
"COG0326",310,229,260,349,434,279,383,187,261,170,245,349,582,369,124,276,88,196,402,362,331,350,414,326,456,345,352,219,294,273,299,501,213,211,379,235,328,416,470,336,210,130,304,248,195,157,157,227,411,276,393,314,141,338,262,355,473,187,425,157,286,44,221,351,285,276,255,391,175,329,183,368,185,120,396,430,396,286,454,270,400,444,263,90,172,61,397,237,509,155,431,410,275,315,299,80,264,428,296,437
"COG0327",55,74,52,46,28,49,38,21,76,12,74,57,141,32,37,32,89,48,103,68,65,58,52,44,22,31,30,92,43,42,31,71,44,78,34,54,61,62,91,58,42,37,56,81,31,27,37,26,85,42,43,28,19,52,31,104,98,72,43,29,45,68,40,71,43,56,78,37,36,45,25,50,55,56,31,53,99,49,32,62,24,41,47,40,30,31,31,26,60,47,110,45,62,61,42,14,41,24,41,99
"COG0328",167,151,80,163,203,182,186,120,105,129,122,223,163,192,83,186,74,126,136,184,152,201,145,174,177,166,182,64,148,206,183,187,134,76,180,135,146,181,195,170,132,121,188,196,138,161,149,178,166,145,167,149,130,185,190,355,142,65,183,107,163,71,121,204,153,167,172,189,150,199,144,156,117,89,200,184,144,176,210,127,179,197,169,99,110,61,184,191,209,60,204,189,191,171,186,91,186,195,141,162
"COG0329",586,513,245,624,568,504,505,591,353,498,497,490,420,618,135,586,164,477,432,465,690,591,488,544,515,485,540,279,496,551,614,400,507,220,564,536,483,575,456,513,542,158,473,523,645,670,691,638,486,573,576,548,579,546,548,581,538,148,568,523,533,234,630,543,616,530,544,591,583,611,476,602,479,180,586,582,482,530,597,493,568,395,497,227,582,197,473,514,378,143,480,536,530,533,603,217,530,573,459,460
"COG0330",614,510,423,672,585,677,645,657,516,609,561,620,681,688,258,618,573,514,554,583,744,652,600,647,541,586,573,503,548,631,724,508,606,504,641,675,596,674,594,671,643,253,601,682,596,790,699,757,679,773,669,481,752,628,649,673,764,220,583,585,691,449,615,596,602,596,682,663,732,571,605,700,570,257,569,652,642,630,589,568,562,576,664,433,593,364,561,623,465,265,733,495,662,813,739,203,666,638,578,700
"COG0331",359,195,133,350,265,319,337,209,153,242,196,294,275,357,88,291,116,228,283,294,416,324,287,299,272,258,287,134,233,315,370,277,214,173,279,243,309,316,253,293,210,111,294,358,261,318,289,353,273,290,309,278,302,297,282,357,307,164,312,191,282,170,198,318,331,326,336,311,304,296,250,370,215,106,330,321,271,362,303,178,306,314,315,141,212,147,292,317,249,93,262,276,314,311,334,84,335,336,230,235
"COG0332",304,278,267,286,294,288,304,220,258,403,283,343,537,295,202,261,223,251,330,341,421,309,311,278,284,278,259,306,325,269,244,370,302,261,254,334,298,378,393,296,264,153,333,336,261,239,255,254,397,298,292,305,191,341,294,295,461,129,290,242,350,262,263,323,278,359,285,297,267,312,426,305,262,164,274,339,368,318,293,375,266,335,325,266,270,245,282,208,384,144,375,274,321,347,335,87,264,323,236,392
"COG0333",27,15,18,31,25,32,28,12,14,13,10,27,23,23,6,21,5,17,22,13,28,19,22,21,28,34,23,19,10,21,32,31,18,6,25,12,31,16,23,17,15,4,21,31,9,11,22,31,29,25,47,28,35,32,26,42,42,4,32,15,27,18,19,25,27,32,27,46,31,29,12,53,19,13,37,40,34,15,28,23,35,30,24,8,23,14,32,41,30,3,42,24,28,64,45,15,35,34,26,41
"COG0334",331,325,438,282,180,429,228,289,318,404,336,334,472,291,169,248,501,377,436,350,312,310,331,275,211,273,207,343,288,288,204,436,367,339,182,345,322,457,388,374,369,155,349,403,318,278,322,214,397,256,186,235,395,300,291,263,427,219,216,355,319,262,321,332,279,304,311,375,343,207,444,219,329,210,234,224,326,315,200,440,196,288,348,459,347,240,246,207,565,176,376,211,367,307,405,118,279,391,324,454
"COG0335",175,108,75,165,193,214,189,115,72,130,107,173,167,223,25,173,55,120,157,160,165,179,153,197,193,175,161,84,137,183,215,150,126,62,184,120,166,182,127,174,122,41,158,232,152,211,138,227,162,174,188,157,138,194,192,190,212,30,200,106,165,77,119,192,153,146,179,178,157,163,106,207,101,41,185,162,139,166,216,87,172,171,169,59,108,60,179,203,153,48,205,170,179,182,211,47,180,202,139,163
"COG0336",214,111,95,199,186,213,197,129,92,141,109,180,168,211,59,189,62,108,184,166,172,192,215,202,171,181,205,79,142,192,206,184,127,75,242,158,220,241,149,221,118,49,171,215,146,213,142,226,149,199,298,298,262,307,287,286,267,74,304,153,265,100,178,291,266,270,307,302,270,297,190,289,153,91,303,303,233,266,336,179,282,264,246,122,194,114,289,332,294,69,204,337,317,307,324,92,295,323,234,223
"COG0337",420,296,185,404,418,495,424,283,196,358,321,394,421,509,151,387,166,288,349,337,582,430,352,399,390,332,407,177,297,394,518,361,274,204,432,311,350,428,361,378,274,114,333,471,317,392,317,455,369,315,412,350,335,383,330,502,367,112,448,262,362,193,279,434,384,355,398,425,344,405,295,414,253,161,417,438,309,390,442,285,441,361,378,178,281,138,381,526,405,136,375,433,422,296,411,167,430,415,270,396
"COG0338",150,129,408,48,171,105,100,120,106,32,96,111,87,38,989,332,484,137,74,114,30,63,67,134,94,50,328,113,175,142,26,48,113,64,111,41,164,113,130,101,84,1144,432,112,66,114,105,115,18,29,146,590,126,159,71,207,17,944,95,96,85,209,88,289,99,51,295,93,147,352,70,39,98,1602,250,134,78,48,113,77,182,51,63,807,78,294,85,97,49,1027,32,459,62,79,58,3869,85,95,226,26
"COG0339",285,189,413,219,279,207,312,164,389,233,282,270,462,283,213,194,170,283,212,221,146,244,280,271,366,296,254,279,271,188,263,443,221,375,279,248,279,280,368,265,201,219,208,203,155,138,140,162,326,230,251,258,104,273,222,320,414,203,290,194,235,321,216,295,207,224,192,223,141,241,279,217,256,194,307,256,390,264,324,266,313,365,208,362,144,296,334,170,394,170,347,267,221,229,182,87,164,335,275,349
"COG0340",243,270,124,240,213,292,254,291,176,196,214,244,286,249,74,219,122,291,235,218,251,252,248,264,244,241,223,117,173,234,252,245,236,121,214,217,242,228,221,245,248,71,214,246,228,264,248,247,188,185,278,181,294,267,210,251,209,63,253,279,235,135,235,250,262,246,251,252,248,249,238,256,227,77,212,271,225,228,245,208,277,259,230,161,235,72,226,261,260,81,227,242,256,169,260,88,274,240,226,200
"COG0341",334,246,238,441,289,369,345,230,287,312,299,381,377,379,115,335,172,272,354,283,468,389,385,364,336,257,310,230,271,320,380,329,270,215,325,293,378,390,313,346,252,127,299,413,216,330,269,391,351,305,390,262,296,369,278,367,320,82,354,242,325,182,245,342,302,321,360,405,274,321,273,367,227,136,337,413,398,318,358,255,336,366,339,366,237,150,314,345,370,85,359,336,342,400,364,143,389,331,347,396
"COG0342",613,430,379,661,550,682,613,400,395,482,439,615,626,638,221,553,313,400,546,516,652,560,548,625,588,469,585,373,466,607,656,551,422,320,620,508,591,683,564,560,365,214,570,713,425,605,472,680,566,617,600,461,535,650,528,639,527,165,606,423,558,338,399,592,528,548,660,635,566,576,434,610,415,219,605,615,612,577,591,456,637,570,568,515,362,269,550,684,554,207,643,546,578,671,651,230,672,599,533,559
"COG0343",440,447,155,419,388,497,429,466,289,341,352,444,323,437,100,407,119,409,431,422,408,438,441,452,388,420,366,164,340,441,389,373,463,181,400,368,407,438,329,393,466,118,456,470,408,461,445,462,393,368,245,257,320,288,287,288,203,64,312,328,324,73,264,282,281,305,262,299,323,275,233,273,269,79,308,255,205,290,278,240,292,329,334,147,289,85,306,293,265,73,261,285,305,272,317,89,314,315,237,242
