"","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X125_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0.0d2","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X152_MES_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X133_MES_0d2.3","X133_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X65_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45"
"COG0220",92,140,152,142,108,161,128,99,129,99,118,163,121,68,56,107,104,93,57,105,70,87,128,137,124,111,90,154,70,110,93,73,58,71,144,52,108,57,101,136,120,112,179,124,102,83,126,147,108,137,134,64,118,46,168,146,144,139,82,213,104,80,151,113,179,114,174,97,125,68,120,154,107,111,170,151,113,92,93,170,71,110,114,152,153,70,100,110,164,129,231,161,68,95,103,71,114,132,86,107
"COG0221",16,66,122,167,132,120,44,71,36,28,99,22,101,12,129,105,49,17,22,51,143,40,22,57,62,51,106,36,4,115,84,18,53,80,100,19,29,155,81,43,11,132,40,31,36,30,71,17,52,82,19,26,78,52,150,115,75,16,20,208,46,13,69,34,211,102,165,9,43,18,91,30,52,34,133,150,25,86,43,64,11,68,37,144,46,13,102,18,139,108,21,74,31,19,105,101,54,144,23,45
"COG0222",146,141,65,146,55,156,138,120,127,100,133,115,78,128,38,147,155,82,111,110,52,84,94,146,157,138,54,169,130,70,62,81,93,34,143,178,141,35,52,129,112,159,135,127,139,113,190,131,82,166,145,100,166,202,113,150,134,123,110,130,126,107,123,120,142,144,169,155,133,141,158,98,162,154,145,137,121,53,72,138,77,94,157,148,128,88,156,108,162,119,165,145,70,111,55,38,113,140,110,117
"COG0223",494,458,154,403,253,381,401,264,414,330,434,434,190,363,210,442,452,319,342,381,441,237,379,451,419,434,189,455,454,240,194,299,345,328,444,441,452,295,275,474,503,447,477,415,481,345,471,429,286,474,495,361,428,332,413,426,473,332,374,346,374,276,424,453,396,441,390,505,358,427,428,430,450,374,466,409,453,180,260,445,324,307,466,419,448,326,454,493,433,435,402,412,290,367,240,174,420,379,411,453
"COG0224",391,410,140,386,129,341,401,153,320,188,385,307,143,274,108,400,322,242,295,322,140,230,360,365,358,361,145,376,330,144,144,226,185,142,362,359,373,109,123,338,411,397,341,366,415,310,418,367,201,398,428,267,353,165,335,363,394,322,330,356,352,256,396,324,318,328,377,405,388,341,337,366,368,391,373,365,282,127,176,342,251,279,407,355,381,257,350,377,395,313,340,376,234,318,119,80,337,326,256,262
"COG0225",317,438,176,378,120,352,339,145,331,233,426,313,219,206,120,379,390,257,207,304,155,244,349,338,381,347,190,438,290,166,153,239,171,156,326,342,355,112,114,338,383,395,371,335,406,258,372,353,245,324,234,189,213,94,247,260,262,213,144,275,196,147,267,204,284,219,229,236,227,277,247,225,264,201,252,223,167,100,147,258,177,177,264,220,258,164,256,275,296,245,240,264,173,169,120,52,274,219,165,162
"COG0226",130,131,329,258,210,384,547,226,308,154,181,47,336,53,282,223,89,90,28,319,266,49,248,565,111,100,305,121,49,562,937,42,85,384,109,286,208,153,257,365,88,314,411,526,473,94,149,101,122,171,55,34,218,35,115,216,357,67,30,147,125,28,58,266,169,109,317,22,313,28,117,54,228,379,173,400,69,155,109,358,36,66,49,313,67,32,244,41,151,85,97,332,39,29,182,163,383,408,137,81
"COG0227",114,103,54,123,43,100,93,57,93,45,95,112,51,76,34,90,112,56,60,77,53,69,92,92,105,107,60,102,79,38,36,69,37,44,90,69,83,42,30,102,105,113,118,91,116,57,113,102,50,101,116,76,98,53,100,109,109,110,82,88,110,41,95,83,77,106,86,146,112,120,92,113,147,106,114,110,87,41,54,122,57,68,114,100,89,60,117,106,99,86,107,114,62,80,59,28,108,68,71,65
"COG0228",174,168,56,196,33,172,179,40,154,85,154,158,72,114,28,148,144,71,123,122,50,76,129,136,158,146,69,156,107,58,62,78,75,41,149,166,157,39,46,145,165,154,170,144,166,92,189,166,63,167,183,99,143,76,163,144,163,131,119,147,135,69,147,148,146,155,99,198,180,188,149,156,183,183,153,134,125,53,49,162,89,114,167,120,178,101,143,150,173,149,136,148,70,134,42,22,149,126,119,105
"COG0229",226,264,120,192,128,245,255,92,196,140,267,206,162,174,76,210,245,170,146,173,115,202,208,222,248,200,151,271,200,152,102,160,110,68,237,237,194,77,82,273,287,237,252,243,255,192,237,238,154,203,264,191,240,104,219,182,238,257,173,233,208,224,239,207,185,208,199,266,276,264,261,225,277,267,234,182,210,104,113,245,208,180,281,200,270,196,220,267,261,200,257,239,167,221,147,41,218,209,197,189
"COG0230",9,17,4,16,5,16,20,3,6,10,22,21,15,8,9,23,12,9,5,3,1,2,7,16,20,10,5,16,9,7,8,5,5,7,13,9,19,4,11,10,13,12,14,11,17,10,13,14,6,19,11,11,14,1,15,23,9,15,11,4,17,11,19,15,8,13,22,6,12,12,12,13,21,22,10,21,8,7,4,18,3,7,7,18,18,4,25,25,16,14,24,11,10,13,12,16,11,12,10,13
"COG0231",226,225,109,184,113,205,233,148,221,177,231,173,104,169,63,216,221,187,189,188,111,177,228,219,210,229,94,217,199,91,91,188,208,129,228,212,231,91,115,207,228,217,224,215,219,215,256,237,166,265,242,178,226,186,199,224,225,193,204,186,240,201,192,187,214,212,191,222,251,240,205,222,195,212,219,214,208,78,178,225,189,190,249,197,222,209,221,240,238,198,198,239,198,213,91,48,198,211,216,209
"COG0232",401,242,201,223,86,215,220,201,266,239,271,224,158,177,89,235,300,190,190,250,116,192,208,246,254,266,182,302,263,212,139,207,140,149,216,304,295,146,133,271,322,260,282,258,349,219,268,263,181,273,244,176,281,136,220,323,245,328,200,91,253,184,288,271,94,232,146,313,253,320,240,339,385,256,291,210,246,158,202,284,202,198,245,230,252,213,270,299,199,210,218,243,216,248,173,195,287,197,243,222
"COG0233",176,179,103,170,80,170,185,78,162,126,194,139,94,157,55,180,222,132,146,167,77,114,149,183,217,174,82,219,163,96,69,121,93,70,193,165,177,67,71,190,195,190,202,191,232,141,221,183,112,188,220,142,141,105,172,172,204,139,164,183,164,129,189,167,176,154,158,228,208,226,157,188,190,206,210,192,180,60,95,198,134,143,215,181,195,131,206,217,196,183,189,175,120,164,61,29,180,201,157,160
"COG0234",151,144,104,123,711,126,152,564,135,110,130,130,287,122,823,127,124,105,141,143,628,83,117,142,134,156,555,148,131,297,720,101,235,239,125,183,116,622,617,128,142,123,144,116,164,114,129,134,94,155,106,67,99,484,76,100,95,84,92,98,82,71,106,73,92,118,85,97,94,90,97,86,107,98,76,97,82,991,55,88,70,65,101,74,87,73,105,92,114,94,89,97,56,86,451,513,83,113,97,84
"COG0235",222,222,148,217,108,231,284,130,256,220,199,250,207,120,123,199,216,233,123,194,124,220,215,220,237,222,170,260,164,149,144,240,127,144,241,236,233,164,155,220,228,234,204,232,265,238,235,264,221,175,205,227,254,84,231,213,218,213,125,157,224,231,214,211,150,207,202,240,235,248,254,226,200,271,208,229,207,159,194,257,264,197,211,191,254,233,226,234,210,180,199,182,238,229,166,152,220,231,265,180
"COG0236",77,101,48,90,33,76,91,56,103,86,134,94,63,68,52,95,78,67,69,61,49,67,70,81,94,88,40,102,87,69,76,67,57,36,88,111,89,51,30,92,88,100,100,89,86,80,100,94,59,100,82,70,88,44,102,61,87,88,83,131,73,75,84,85,127,75,88,89,85,78,97,91,88,93,88,125,89,47,60,109,70,66,102,103,113,68,87,101,106,73,87,92,57,85,34,71,117,94,74,85
"COG0237",224,216,111,208,92,228,155,78,219,215,208,202,98,189,49,226,243,171,193,230,85,198,199,244,217,205,86,245,302,89,66,219,156,84,199,233,233,72,95,217,243,230,221,221,231,225,233,248,151,236,239,193,211,121,195,250,230,148,186,187,179,231,204,213,192,213,199,245,155,295,202,190,186,167,245,218,207,67,151,222,203,182,250,233,226,178,214,256,202,243,210,272,189,220,74,49,193,180,250,240
"COG0238",98,79,32,87,18,92,85,46,71,47,89,81,38,46,25,70,89,47,56,88,35,50,72,88,79,82,24,78,78,22,39,56,47,33,88,78,88,42,32,74,80,97,74,89,94,51,80,82,55,81,92,66,76,51,91,74,81,54,86,53,61,47,84,70,61,69,70,107,83,76,90,85,105,73,100,84,76,22,67,71,74,55,96,69,90,55,80,78,73,63,80,83,62,85,19,12,82,82,78,73
"COG0239",44,21,126,15,44,19,29,30,27,54,20,38,49,16,26,25,35,32,12,21,9,27,35,35,39,37,31,39,21,48,35,25,22,33,18,39,22,19,31,32,24,24,39,40,19,31,38,37,41,16,38,19,27,22,20,13,28,39,16,15,19,20,33,43,22,17,27,42,14,44,36,36,33,23,14,17,27,47,45,36,29,15,36,24,37,22,19,23,29,28,58,20,24,32,48,31,30,29,30,38
"COG0240",312,319,203,208,135,317,300,167,281,200,292,347,189,288,102,274,304,242,286,272,122,234,319,335,339,314,185,366,301,144,137,274,197,97,250,323,326,113,112,290,378,271,308,336,347,254,297,363,230,275,349,291,269,210,259,275,274,284,294,162,286,260,322,363,183,298,199,323,284,326,260,321,372,303,280,253,250,136,217,332,276,220,326,219,317,254,266,330,236,296,294,288,246,309,139,92,339,248,286,232
"COG0241",152,87,104,73,37,76,71,96,96,119,82,95,62,151,36,90,78,92,153,85,49,125,105,82,82,90,25,134,117,44,96,93,139,52,74,79,119,49,67,94,115,73,108,104,96,100,76,104,117,96,78,125,70,157,89,69,101,112,156,78,125,115,97,111,94,93,61,82,75,99,106,111,105,93,106,66,120,41,124,79,131,91,107,74,79,100,65,110,77,96,117,98,117,122,29,33,88,122,114,105
"COG0242",270,277,123,285,396,303,364,428,249,202,300,245,239,194,643,262,246,162,180,369,631,182,239,228,278,382,323,277,228,344,431,156,344,330,242,249,288,704,449,292,264,333,267,226,324,192,305,280,150,327,266,177,364,897,252,373,356,236,233,203,276,170,304,264,211,307,240,262,231,282,260,265,314,248,261,366,259,364,139,309,175,198,279,253,318,189,315,274,264,223,260,345,171,218,407,473,309,316,254,195
"COG0243",152,228,866,427,339,417,494,763,556,885,326,400,612,1263,510,412,295,670,1461,503,268,649,494,446,333,366,230,283,396,569,556,716,724,484,383,398,362,343,723,419,228,341,386,481,217,643,224,423,656,361,233,782,403,577,397,417,371,382,1363,407,472,812,338,486,354,433,514,217,458,223,387,333,194,519,428,360,677,349,666,385,737,502,154,444,295,673,363,285,297,508,420,355,666,693,367,808,381,500,726,671
"COG0244",215,221,98,245,70,221,264,114,209,146,216,172,93,178,64,230,216,167,210,202,93,176,236,236,222,194,107,222,257,96,85,186,202,82,236,277,206,71,86,238,214,219,211,228,222,204,237,246,137,214,227,198,217,222,237,201,202,177,181,201,219,185,211,206,233,208,206,215,230,264,192,172,193,234,212,240,239,97,127,191,223,184,241,196,217,193,205,212,210,249,183,232,169,219,88,48,212,204,278,201
"COG0245",269,277,80,284,75,247,231,71,225,126,277,150,96,162,59,315,268,134,183,210,108,109,178,238,266,245,161,269,262,94,105,139,146,83,263,227,281,57,54,215,293,285,275,198,279,140,277,265,105,274,320,140,273,125,269,279,309,173,168,267,216,132,258,189,269,279,221,276,191,293,262,235,319,179,297,291,195,126,102,243,160,150,341,233,261,131,283,267,311,258,178,263,101,186,140,28,223,234,201,180
"COG0246",359,58,100,50,182,58,80,139,53,64,53,176,68,30,20,66,105,44,32,68,65,73,40,55,96,93,116,71,24,80,29,49,86,173,62,49,81,69,152,73,72,53,95,72,79,27,74,69,111,53,59,53,71,48,46,86,72,70,15,40,76,54,73,75,64,65,43,77,86,106,83,74,53,76,60,69,37,61,159,84,48,88,59,67,85,42,83,60,47,42,166,74,90,62,63,64,107,52,51,49
"COG0247",866,400,648,403,394,396,512,189,582,750,387,589,256,1091,254,513,458,763,1305,643,204,848,771,601,488,616,158,274,590,272,247,813,702,160,419,691,530,220,322,609,590,501,533,644,482,779,521,678,529,441,409,798,541,754,404,472,447,591,1210,292,653,809,493,716,351,691,321,555,652,540,414,596,458,603,341,465,784,154,572,418,895,568,456,346,442,827,548,551,317,511,626,473,756,879,217,241,685,485,871,704
"COG0248",138,208,316,349,332,257,398,251,205,191,237,163,265,122,132,233,185,122,124,150,146,161,154,450,254,206,289,202,70,273,267,85,209,275,241,116,137,107,242,190,122,307,517,312,197,86,238,115,256,202,157,118,242,136,233,319,481,239,88,374,168,113,209,199,361,201,431,160,342,115,233,221,196,396,334,337,109,245,228,313,99,198,140,342,206,102,260,153,286,230,207,477,148,123,321,104,236,494,105,163
"COG0249",1009,454,464,611,545,575,300,356,480,509,525,479,439,436,231,562,357,342,477,418,277,427,482,451,478,548,377,322,243,415,387,374,401,286,465,326,347,278,293,442,301,620,446,479,368,340,457,463,398,427,309,335,583,368,488,574,446,449,392,679,432,296,533,416,772,526,926,364,382,322,399,432,384,328,620,636,387,315,338,434,341,406,358,767,427,317,512,318,512,577,703,486,352,364,384,247,473,448,399,428
"COG0250",225,222,166,210,100,218,257,113,199,210,205,211,118,197,89,211,218,175,221,231,90,148,192,224,228,226,139,223,241,115,81,194,174,92,226,256,203,104,119,243,241,221,213,247,193,199,213,216,138,230,267,185,207,214,218,209,209,198,202,212,224,196,222,252,220,198,207,256,213,252,204,203,222,232,211,191,224,91,152,212,210,172,242,215,239,206,179,223,266,217,196,217,177,193,89,59,210,233,221,202
"COG0251",198,300,211,217,166,254,266,160,262,432,231,272,189,330,116,243,280,404,356,237,91,408,289,258,267,278,165,220,323,205,179,384,205,120,294,282,246,128,173,290,253,240,211,285,185,418,227,287,312,225,293,375,209,179,218,206,227,271,359,250,258,361,246,297,295,248,238,266,249,281,264,277,238,277,246,175,362,150,273,216,403,275,294,232,268,364,217,290,255,275,286,255,372,381,113,181,273,322,353,340
"COG0252",65,58,207,21,133,25,42,123,102,151,17,106,81,90,62,55,60,193,87,52,61,186,135,73,52,60,100,17,230,74,31,174,185,68,72,93,64,68,89,100,67,31,42,121,13,175,47,98,162,47,37,194,31,236,79,29,30,91,65,85,109,164,46,108,104,56,54,33,39,67,58,78,23,31,12,36,160,38,151,30,191,152,75,61,54,199,29,71,23,114,155,33,164,106,92,111,98,43,135,136
"COG0253",290,313,165,394,103,319,297,132,303,179,328,255,142,158,82,323,296,184,137,237,120,182,253,336,329,299,139,348,256,136,91,199,115,134,303,351,304,113,105,298,348,323,291,250,326,219,347,287,169,314,356,200,349,115,300,316,328,270,198,251,284,182,314,253,263,384,301,301,287,340,310,337,367,291,399,328,261,85,130,342,203,210,287,355,350,187,346,330,330,308,256,337,178,236,107,84,291,296,230,222
"COG0254",82,103,19,90,27,100,106,42,90,64,85,103,58,67,34,86,83,66,74,89,40,72,86,98,78,78,41,109,75,33,40,61,45,39,67,98,84,44,35,104,95,87,112,92,107,70,90,103,73,85,99,66,90,31,88,87,122,89,75,83,77,50,84,80,70,84,85,105,88,110,90,89,110,105,80,89,72,25,50,103,89,68,105,85,88,73,99,92,116,94,108,103,53,62,32,30,75,87,71,79
"COG0255",8,11,12,3,25,16,15,38,13,21,14,17,14,25,6,9,14,14,25,12,10,14,23,7,10,24,25,15,13,18,14,10,17,10,16,18,14,7,14,10,9,10,25,14,8,12,14,15,28,17,9,13,9,15,12,6,8,12,19,18,21,15,14,12,8,17,11,4,18,9,18,22,5,12,4,4,22,17,17,18,22,22,7,12,6,21,6,10,6,17,32,16,19,14,15,5,10,20,21,20
"COG0256",132,135,58,124,34,106,120,84,134,88,104,125,60,116,34,132,134,154,124,119,61,122,125,123,133,109,35,106,159,37,29,140,126,55,151,133,135,38,63,119,146,131,131,120,116,158,126,140,113,128,144,143,128,155,117,132,146,90,107,116,124,146,127,125,112,102,104,136,126,116,128,124,138,124,140,99,115,46,75,117,133,147,166,107,124,128,105,151,125,140,130,136,112,134,34,22,135,133,124,112
"COG0257",3,1,0,2,2,3,7,8,6,5,1,15,2,2,2,7,1,5,2,4,4,4,5,2,0,2,18,4,0,8,6,5,16,14,4,3,4,6,6,6,2,1,9,3,4,1,5,1,6,0,4,3,2,5,12,4,14,11,2,5,4,0,5,5,3,7,9,0,11,2,4,5,4,5,7,5,0,10,2,9,3,1,2,8,3,1,5,3,6,8,12,15,2,3,5,10,7,3,5,4
"COG0258",1370,981,506,1179,1359,980,1003,1002,906,707,984,850,588,669,2027,1076,915,642,641,1027,2100,611,887,901,998,1044,940,819,803,876,1099,634,1224,1335,994,998,985,2495,1124,919,1005,1098,990,906,1100,724,1022,966,590,920,1028,681,1033,2193,910,1213,979,890,720,735,863,613,999,816,739,1198,863,1114,945,1183,862,1016,1132,924,1091,1098,797,736,571,891,725,730,1028,982,939,688,1162,1037,932,839,1112,932,617,827,1089,1949,1016,1040,802,730
"COG0259",227,206,101,172,112,193,172,93,173,114,185,191,101,121,63,182,213,99,85,151,79,113,167,173,191,191,103,202,154,79,65,124,71,98,183,209,197,71,73,186,214,189,192,184,245,125,205,183,102,179,209,128,190,56,134,175,165,181,170,114,196,117,214,158,114,190,128,235,194,254,171,238,197,189,205,150,146,86,111,198,130,127,184,145,191,121,209,184,155,133,162,160,117,180,82,56,178,159,132,123
"COG0260",526,539,298,534,162,483,495,430,499,419,526,509,337,369,159,528,521,343,433,471,262,302,535,499,516,504,340,603,618,285,325,362,466,343,502,564,463,237,280,501,531,516,502,518,499,388,525,529,442,495,498,385,483,297,515,532,554,540,424,516,484,375,477,480,560,503,459,521,519,592,474,475,484,460,544,495,523,289,419,532,361,360,571,498,483,378,530,503,511,538,410,529,349,430,375,147,488,503,488,510
"COG0261",196,190,65,179,77,174,154,50,142,103,188,177,93,104,44,160,165,89,154,144,58,78,155,174,177,150,78,169,126,60,62,109,70,44,181,160,150,49,50,146,178,167,180,167,197,93,194,158,87,179,189,94,160,68,179,171,162,152,112,142,148,97,190,145,150,149,146,161,163,165,158,170,181,169,139,167,134,82,59,180,126,108,174,165,173,103,167,181,181,131,150,178,98,150,76,38,160,127,120,102
"COG0262",280,93,101,69,107,100,86,89,78,104,79,129,100,78,77,70,82,63,69,64,57,57,109,97,127,116,122,92,75,144,74,72,76,79,91,78,105,75,82,134,132,61,124,108,70,66,98,105,76,60,120,73,86,125,82,59,78,104,71,89,132,85,125,72,81,85,75,104,108,93,83,106,83,88,71,64,71,71,77,86,61,96,140,82,87,62,82,110,89,76,193,87,72,89,74,39,105,74,94,87
"COG0263",444,275,237,417,103,395,368,210,354,224,411,257,209,204,114,369,344,234,188,303,170,219,282,323,315,322,238,415,305,196,171,214,223,206,322,382,327,133,206,327,346,428,354,278,394,249,366,360,230,357,296,200,370,137,355,423,351,326,269,276,341,208,373,323,312,379,349,360,332,375,360,407,459,361,460,385,322,204,251,348,223,255,300,396,331,248,413,371,383,282,199,367,206,237,213,99,354,343,249,304
"COG0264",260,274,174,277,140,303,298,136,217,187,272,270,154,188,86,240,267,163,181,250,116,185,253,262,272,244,201,340,243,112,105,206,137,138,246,241,270,94,107,271,283,253,308,284,294,233,268,235,154,293,209,139,178,85,152,169,184,181,148,171,165,116,193,184,163,171,169,226,194,172,198,181,195,184,196,178,154,75,133,162,152,119,211,186,182,132,176,206,161,173,219,199,127,164,104,73,191,195,135,124
"COG0265",709,762,478,789,548,710,857,782,814,881,769,585,661,959,312,753,775,745,1139,780,441,730,707,760,808,764,597,834,902,485,753,773,958,412,832,849,781,442,872,723,816,764,782,719,761,770,780,671,645,841,837,773,745,1146,808,722,810,654,1035,888,756,745,737,769,769,799,808,725,818,749,769,712,763,851,797,773,937,585,594,784,723,678,754,698,732,757,741,782,810,799,690,810,698,738,576,313,682,851,857,990
"COG0266",306,307,148,316,166,339,227,139,333,209,316,263,127,155,123,337,344,214,153,339,189,197,288,341,366,290,290,376,264,126,116,251,130,168,330,234,294,172,130,292,336,358,286,299,345,242,332,324,248,343,342,272,327,123,330,330,310,232,165,315,228,208,325,287,316,365,286,417,256,339,303,314,314,268,321,309,246,141,182,309,259,233,389,286,291,247,348,354,353,357,236,340,201,231,157,110,353,338,266,242
"COG0267",18,24,38,33,15,45,44,15,29,18,28,39,32,23,9,30,22,20,15,25,25,27,32,26,43,34,19,19,10,27,25,20,20,17,24,20,34,13,32,30,21,26,24,32,32,28,40,31,23,37,25,20,39,16,63,35,30,29,17,49,33,29,26,19,40,30,67,17,34,18,27,17,21,30,28,39,18,19,24,36,14,28,25,47,36,16,28,26,36,36,25,41,21,28,26,6,35,50,15,21
"COG0268",117,83,41,80,25,100,68,51,84,34,86,55,58,57,30,79,81,47,55,77,32,48,70,77,72,70,46,84,74,42,49,35,39,43,98,79,79,29,35,70,89,98,84,78,100,56,63,56,35,95,83,66,105,42,84,81,80,63,69,76,74,55,85,75,76,72,85,80,69,95,85,95,106,90,85,96,65,47,53,93,57,54,84,108,68,62,89,115,94,84,80,77,55,72,47,33,72,84,58,63
"COG0269",13,1,9,1,3,2,0,0,4,6,4,3,5,31,3,0,0,1,34,1,0,10,3,0,1,1,0,0,5,9,15,2,7,1,0,1,0,0,3,1,0,1,0,0,3,2,2,1,1,3,1,0,1,3,0,1,1,4,20,1,1,2,2,1,0,1,0,0,0,1,1,2,1,1,0,1,1,2,2,1,3,5,4,1,2,5,2,3,1,1,1,1,3,5,4,0,4,2,3,2
"COG0270",484,232,273,177,1036,273,195,734,194,199,202,192,647,151,3289,222,210,145,130,301,3352,142,176,171,170,269,1333,138,291,729,1264,114,649,1940,235,237,199,2429,1551,191,183,182,160,190,237,128,191,152,175,167,237,149,185,948,193,231,156,129,132,210,207,110,191,141,239,332,174,303,152,237,222,143,219,121,183,256,207,2510,88,148,116,126,266,192,149,91,222,190,207,165,241,183,131,139,1603,2579,242,191,156,212
"COG0271",61,91,59,88,36,80,94,46,79,61,95,66,59,51,18,89,77,47,67,78,18,46,62,70,75,66,45,81,74,49,43,54,51,31,86,54,74,33,40,81,67,85,75,86,81,50,64,75,49,89,78,51,66,50,80,72,68,71,50,87,68,57,88,75,83,82,72,63,91,83,78,79,91,93,96,63,61,41,43,83,55,65,92,74,70,40,87,71,85,86,70,84,53,65,38,21,71,77,63,62
"COG0272",1110,848,613,697,357,671,569,430,676,542,733,631,291,550,769,756,772,431,616,759,528,436,657,761,745,838,439,717,630,368,333,444,522,452,738,718,847,585,447,751,839,745,686,769,827,529,842,714,393,904,821,532,780,693,711,753,700,599,634,770,820,484,713,707,850,770,628,842,575,956,831,665,859,600,683,753,660,304,399,701,503,493,938,698,699,486,720,821,862,787,751,702,451,619,359,452,751,808,707,673
"COG0274",102,97,94,107,124,95,86,22,72,84,75,55,62,133,11,95,102,72,146,127,113,78,72,102,109,107,61,56,55,44,44,106,83,37,118,81,85,39,31,92,78,114,67,89,69,67,117,87,64,88,73,94,122,62,97,149,103,70,142,151,138,99,79,91,161,84,146,76,73,83,101,53,73,45,108,115,69,34,48,92,90,76,92,121,93,86,113,92,103,116,91,91,76,113,60,13,98,101,84,44
"COG0275",387,337,173,383,127,313,237,149,311,205,318,278,158,260,80,381,342,200,259,314,127,187,298,310,335,325,156,366,276,108,126,215,188,138,313,256,331,112,108,346,347,379,308,282,411,264,340,334,207,332,323,236,338,140,312,377,355,307,285,271,313,228,333,266,270,341,345,389,209,314,314,351,338,261,376,332,276,135,190,342,211,234,380,328,337,219,352,333,360,318,312,351,229,274,116,98,313,298,284,220
"COG0276",401,516,221,432,155,343,359,173,318,218,437,379,139,158,128,415,447,170,142,376,169,179,316,319,463,421,166,417,349,118,163,175,100,184,426,381,378,154,123,390,473,420,388,299,417,204,494,380,152,467,454,190,377,105,345,414,397,352,209,362,397,146,436,377,425,405,375,474,393,494,394,364,394,386,461,334,344,148,168,367,185,200,483,363,399,185,406,417,478,389,269,374,155,283,153,100,419,329,231,283
"COG0277",898,825,1060,961,582,1012,838,709,1018,1077,851,859,921,1173,394,871,800,1140,1052,868,485,1069,926,940,859,846,1174,765,846,908,710,1178,837,633,861,981,898,437,778,804,759,989,920,858,772,1141,773,879,981,883,791,1162,920,614,901,963,800,908,1279,988,831,1054,865,909,929,994,1043,867,871,804,769,929,803,1051,929,837,973,755,877,862,1107,970,739,975,845,1082,941,792,939,846,863,834,1032,909,745,422,830,937,1112,987
"COG0278",83,102,77,109,20,99,91,69,87,73,99,68,59,91,39,97,96,71,85,92,43,71,103,82,95,90,36,113,75,55,44,79,71,55,78,104,87,33,56,93,106,92,91,105,95,90,121,83,71,107,108,82,103,64,103,99,98,66,92,77,95,103,96,88,82,95,84,103,101,122,98,88,126,102,94,92,69,43,96,118,88,73,109,86,91,102,93,87,108,115,63,96,74,102,54,44,89,98,81,90
