"","NLM001","DOM026","DOF006","NLF007","NOF013","NOM029","DLM012","NLM007","NOF007","NLF013","DOF012","DOF004","DOM008","NOM018","DLF010","NOF008","DLF006","DOM016","DLF003","DOM021","NLF001","NLM008","NOM017","DLM019","NOF009","DLM011","NLF010","NLM026","DLF014","DLM016","NLF015","DLM008","DOF009","DLF007","NLM024","DOF003","NLM031","NOF012","DLF008","DLM003","DLM014","DLF012","NLM021","NOM010","NLM029","DLM015","DLF013","NOM001","NLM017","NOM019","DOM015","NLM027","NLM025","DOF014","NOM026","DLF009","DLM009","DLM017","DOF011","DOM005"
"COG0479",61,18,37,17,30,29,41,28,20,27,14,10,28,23,13,23,25,28,34,31,21,10,63,8,29,29,34,19,23,31,43,20,26,31,58,25,20,11,13,27,33,4,20,21,15,19,23,33,15,23,27,6,31,20,26,22,17,29,49,17
"COG0480",342,270,228,312,351,244,333,344,368,307,269,350,254,349,345,332,297,315,319,321,463,262,256,420,264,284,304,314,297,294,289,298,271,667,312,262,328,265,186,302,413,278,287,304,322,405,333,252,279,335,319,209,294,298,220,173,256,302,276,189
"COG0481",90,67,80,84,80,70,86,86,66,62,79,71,73,78,106,94,75,73,92,75,64,83,95,84,80,61,49,86,84,77,60,74,65,47,75,89,75,109,49,56,79,54,93,69,87,77,88,85,52,91,85,86,92,73,61,81,100,90,73,62
"COG0482",82,70,111,69,90,105,33,72,93,81,62,76,82,79,65,99,76,109,89,113,91,55,54,73,100,111,107,64,57,74,99,75,88,82,76,86,87,90,76,92,81,53,86,89,85,81,87,61,83,77,108,50,61,70,58,52,49,102,61,90
"COG0483",9,7,28,12,20,27,30,20,26,16,15,14,27,24,11,10,12,20,18,21,10,17,2,7,17,22,24,11,27,20,15,15,27,17,9,24,16,22,21,29,19,9,20,25,11,27,26,4,16,12,15,23,12,28,25,31,17,18,5,35
"COG0484",47,53,42,44,44,47,62,44,35,52,56,52,43,58,57,60,58,45,61,41,40,30,48,55,41,31,43,69,67,33,33,54,39,35,52,37,47,59,25,42,48,45,54,52,59,52,58,43,27,59,58,70,45,35,52,37,72,64,48,24
"COG0486",48,54,54,67,62,57,36,48,69,62,54,65,59,58,74,79,70,49,73,43,63,71,48,71,64,63,64,68,48,68,38,68,42,64,53,54,72,84,64,68,64,46,57,74,82,65,47,51,68,75,54,65,50,77,73,36,95,44,52,52
"COG0488",164,169,181,180,162,146,176,139,140,144,146,182,170,168,139,175,144,172,146,171,151,160,154,107,184,184,170,140,167,173,323,334,287,353,341,314,338,360,300,309,366,259,281,330,363,344,318,328,300,307,291,349,300,314,290,202,356,292,283,290
"COG0489",164,154,216,153,174,140,149,91,98,115,129,129,242,101,101,225,127,135,130,225,156,108,165,134,133,150,134,113,121,142,148,116,156,147,160,122,108,139,152,101,202,95,166,148,98,166,145,141,161,153,126,77,155,114,94,137,78,136,208,204
"COG0490",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,3,6,1,3,0,1,1,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0
"COG0491",49,49,31,40,46,63,22,68,40,64,71,54,44,49,94,51,75,59,60,59,37,52,35,90,45,55,26,59,60,82,41,50,56,35,39,65,69,69,72,38,56,73,61,53,92,55,50,36,33,82,40,44,49,57,56,64,62,67,39,82
"COG0492",43,52,56,55,40,45,127,67,48,57,78,48,40,54,72,68,65,56,77,48,40,53,40,58,47,41,34,44,67,57,51,46,56,42,52,50,57,62,41,40,56,86,56,47,68,46,57,49,45,59,60,121,42,45,71,52,71,59,42,24
"COG0493",207,152,128,174,135,167,157,140,121,204,100,159,122,179,152,181,157,169,184,119,139,164,224,226,147,129,130,205,159,173,152,128,157,106,272,150,161,110,117,103,160,160,193,152,177,175,146,217,140,188,184,142,183,156,148,153,192,178,196,128
"COG0494",80,114,66,115,101,106,245,82,87,111,155,90,56,107,134,99,86,73,116,63,87,144,58,136,49,65,83,118,214,66,35,101,105,90,47,80,96,127,61,59,73,164,87,91,89,80,109,66,119,103,78,183,109,122,166,134,186,89,40,86
"COG0495",70,49,65,81,47,59,57,69,54,67,56,47,46,64,54,57,47,59,65,71,59,51,93,64,69,60,60,68,57,59,92,98,110,68,147,79,99,131,93,84,103,91,144,115,121,106,105,139,67,145,116,92,110,118,90,98,103,147,118,74
"COG0496",25,21,24,15,22,27,3,27,27,24,16,22,28,28,14,20,29,19,27,30,15,26,34,14,30,21,26,13,9,33,37,18,41,22,43,21,21,14,20,16,24,2,24,24,17,21,24,33,23,23,22,6,32,33,9,10,5,48,33,22
"COG0497",53,68,31,77,52,57,77,62,58,73,73,69,65,73,83,71,60,61,78,56,41,58,70,88,56,54,50,82,68,76,70,66,61,43,81,77,76,67,50,58,70,58,71,70,80,81,73,70,50,81,58,78,64,52,59,53,71,87,47,47
"COG0498",60,60,48,93,44,70,71,69,57,69,46,59,52,62,65,64,68,51,54,60,68,59,76,88,53,49,50,66,61,63,53,63,58,57,78,59,54,55,42,56,47,54,72,63,61,61,56,56,41,72,58,76,48,67,63,53,82,50,55,46
"COG0499",5,12,32,14,14,16,31,8,9,14,9,15,21,11,26,19,29,19,6,15,24,11,9,24,22,12,10,11,12,16,21,5,18,19,8,30,10,16,26,17,14,1,18,9,12,15,27,2,18,16,14,7,5,7,8,33,25,20,13,37
"COG0500",122,174,134,142,140,138,90,125,116,169,203,134,116,178,220,162,184,129,111,83,164,169,86,202,109,100,123,146,112,98,141,163,118,177,105,146,145,132,183,133,117,176,157,132,174,156,156,91,187,169,174,227,118,147,196,208,289,122,79,153
"COG0501",15,10,20,18,22,18,29,18,13,20,20,20,17,17,12,12,8,17,12,26,12,13,18,9,17,22,14,7,16,21,30,37,43,32,45,26,29,19,37,50,45,37,40,24,15,35,31,31,25,23,32,30,44,36,32,36,35,26,44,37
"COG0502",24,50,57,57,79,67,31,46,56,55,40,51,80,62,38,68,51,68,30,65,71,49,22,32,79,63,74,41,55,70,100,65,39,56,38,70,70,44,56,43,75,40,72,70,61,85,68,18,55,51,57,37,28,58,52,23,54,54,33,57
"COG0503",35,33,25,33,15,34,40,31,31,29,59,28,29,25,32,28,28,23,34,21,28,26,26,31,27,32,30,29,30,18,50,45,66,58,76,48,70,48,61,49,53,54,45,42,59,45,60,59,38,52,61,82,84,64,68,43,55,53,51,41
"COG0504",64,59,64,74,53,64,69,66,55,99,78,76,62,75,78,63,52,52,70,66,81,41,78,94,73,74,55,86,81,68,27,39,29,28,47,31,34,49,19,36,39,25,48,22,46,34,51,31,22,35,26,39,42,32,32,39,37,48,39,30
"COG0505",38,54,40,53,42,28,82,56,40,47,73,39,32,46,56,42,44,50,66,42,46,66,67,47,43,48,57,64,63,35,41,49,46,33,59,49,40,30,34,41,38,56,59,46,40,40,64,51,39,39,70,66,50,45,29,30,56,55,53,27
"COG0506",9,38,32,4,48,4,1,37,28,10,9,16,19,10,5,17,19,21,1,12,37,12,0,3,52,36,64,6,7,13,31,5,5,36,23,30,6,14,19,7,12,2,28,22,14,23,19,4,38,13,22,5,3,20,30,29,9,11,19,53
"COG0507",227,340,163,278,213,134,277,282,402,217,159,231,236,225,230,262,255,231,222,177,187,239,244,345,164,195,167,249,180,267,157,230,221,184,177,194,245,257,157,208,220,266,220,239,282,199,216,184,240,267,222,254,305,194,150,168,210,255,183,138
"COG0508",5,6,21,6,16,13,3,14,7,3,12,11,25,13,18,17,14,22,3,7,18,3,1,13,15,6,13,2,6,10,22,6,4,22,15,9,5,4,21,24,8,6,8,4,8,13,8,0,11,14,13,30,5,4,26,34,6,9,2,37
"COG0509",15,12,24,10,13,13,16,13,7,9,7,9,17,9,7,16,23,14,3,19,14,2,5,7,15,17,30,9,13,14,18,10,23,19,6,12,11,6,16,14,11,2,13,10,6,14,11,5,11,10,14,0,5,15,10,16,3,14,15,15
"COG0510",43,13,6,12,17,8,6,4,24,6,13,12,7,15,8,5,7,12,6,10,3,27,3,16,2,3,5,7,26,7,8,15,5,2,2,5,5,15,8,11,7,10,14,5,8,4,3,7,5,5,8,30,2,3,15,15,99,13,2,9
"COG0511",32,45,47,34,57,47,12,44,25,41,35,41,41,44,26,34,37,35,27,34,42,37,20,25,51,60,73,26,22,30,43,23,60,51,53,27,28,30,38,41,60,32,36,29,29,50,26,32,49,18,39,27,27,29,44,17,41,33,52,37
"COG0512",32,34,9,19,22,23,35,23,28,20,20,23,25,27,22,28,18,26,34,36,22,24,32,29,30,32,23,26,40,25,15,34,26,21,28,24,23,13,16,22,29,22,20,29,18,27,30,24,29,33,20,35,34,22,28,37,19,32,32,19
"COG0513",85,123,179,116,132,171,89,187,136,140,130,154,159,120,81,147,113,157,100,169,122,120,68,83,184,169,185,106,95,122,126,101,132,168,143,147,122,104,174,141,196,40,145,131,98,141,107,112,150,121,133,129,108,134,129,129,152,128,158,133
"COG0514",303,229,251,116,184,224,100,209,211,177,105,196,236,170,127,170,143,194,161,253,221,164,248,82,237,248,244,121,120,210,104,91,114,121,156,84,93,105,115,97,144,38,80,126,56,111,105,133,101,63,88,22,103,120,51,57,50,116,193,120
"COG0515",121,144,28,166,95,73,379,83,83,118,138,87,54,111,191,148,117,56,295,54,65,112,106,208,33,54,124,179,275,175,49,103,113,65,20,95,121,170,27,62,91,281,137,193,284,125,116,100,66,200,130,184,147,126,141,127,135,237,113,57
"COG0516",71,69,52,76,36,68,105,65,55,58,85,63,76,71,68,75,75,82,77,77,58,51,90,66,82,59,38,62,87,57,75,66,86,57,85,52,40,64,55,73,70,65,75,54,81,60,82,80,62,68,84,107,105,67,59,53,83,76,76,71
"COG0517",112,73,80,89,54,91,148,86,77,79,120,92,80,94,99,113,95,110,107,92,110,96,133,126,84,100,73,98,159,114,111,87,96,52,157,61,75,92,76,82,82,78,83,84,107,85,87,135,70,136,88,148,104,86,77,88,104,110,168,72
"COG0518",78,74,99,68,59,51,106,99,84,58,97,72,75,89,65,79,88,86,91,82,70,53,84,84,86,77,69,59,83,73,83,61,83,82,91,72,87,90,80,53,80,79,86,111,76,83,85,83,95,91,76,97,79,70,81,87,90,78,89,76
"COG0519",69,99,86,79,72,57,84,76,76,70,63,82,56,65,90,80,92,89,78,69,77,55,92,84,95,93,88,72,82,64,78,61,72,83,112,69,88,89,90,57,88,98,75,74,72,81,73,100,42,87,79,67,88,73,63,59,65,78,73,64
"COG0520",59,62,56,62,42,55,64,54,70,70,84,72,39,68,82,61,59,64,82,77,47,51,63,82,68,64,54,55,82,81,53,60,60,52,87,55,58,90,49,44,68,47,67,57,49,51,91,69,49,72,68,65,57,79,60,72,58,71,85,38
"COG0521",6,10,6,7,3,11,16,7,4,9,18,4,10,13,8,6,10,8,6,5,12,4,5,4,7,6,3,7,21,4,7,9,5,2,5,10,6,8,8,8,2,10,11,4,6,6,9,4,2,9,5,15,5,3,28,15,16,4,7,4
"COG0522",43,25,19,44,21,33,22,17,41,48,36,38,20,29,52,37,32,30,41,27,23,31,47,48,31,29,12,44,28,25,23,40,31,19,39,22,27,46,31,43,37,24,35,30,47,33,40,35,35,35,19,33,37,45,48,23,46,38,47,16
"COG0523",36,33,16,51,26,15,23,47,37,33,40,22,38,54,55,25,20,28,40,24,40,35,47,32,19,29,31,41,19,35,21,30,42,23,22,26,35,27,24,9,30,35,45,46,32,32,42,22,20,45,38,39,38,33,47,30,27,19,30,9
"COG0524",220,177,222,169,206,234,280,237,259,189,188,252,238,187,224,210,212,213,196,227,175,185,237,213,227,240,236,195,206,250,206,189,208,199,305,201,248,169,204,192,202,133,193,183,176,216,212,279,193,216,245,163,233,233,206,211,147,220,241,196
"COG0525",106,101,62,123,103,102,152,107,90,110,111,97,81,96,127,115,85,89,145,104,93,81,130,119,98,100,76,151,126,89,64,100,110,83,137,84,92,140,60,94,127,101,127,90,124,87,132,111,76,128,123,106,102,82,81,96,109,110,84,73
"COG0526",192,208,315,164,268,242,125,189,211,242,120,207,213,209,178,223,272,255,185,226,230,212,219,121,305,246,329,134,126,209,206,159,295,319,339,235,184,220,274,314,272,85,221,205,126,213,188,191,214,216,169,90,193,196,167,188,133,169,196,209
"COG0527",106,115,146,104,117,124,94,146,113,126,101,114,141,118,101,124,113,127,108,142,94,98,135,80,140,161,105,99,80,107,62,59,62,54,88,59,50,39,48,65,75,49,49,58,58,51,59,64,48,55,60,53,62,51,64,39,45,65,45,54
"COG0528",42,25,36,29,37,32,36,34,37,40,39,31,43,45,50,47,51,38,43,40,27,44,42,38,44,43,52,50,44,34,35,47,36,33,43,24,36,41,29,33,34,20,43,51,33,29,44,43,32,43,34,35,37,40,40,32,30,33,51,33
"COG0529",5,12,13,10,18,20,3,15,17,8,7,12,32,25,4,13,7,12,2,22,19,4,2,2,20,28,17,8,2,9,12,11,18,14,10,9,12,18,13,15,17,1,6,15,7,20,10,1,7,2,12,0,3,19,8,7,1,9,3,8
"COG0530",38,28,17,51,43,41,7,44,60,59,33,46,34,30,31,23,32,30,41,35,27,39,19,38,26,38,27,58,18,34,26,33,20,25,14,28,39,47,17,24,57,24,35,51,53,47,22,14,36,23,35,25,20,26,44,24,36,31,17,32
"COG0531",48,86,124,72,48,114,241,102,54,51,370,102,94,64,66,67,120,104,33,113,88,75,45,82,118,109,91,57,264,89,92,53,106,98,81,91,71,46,119,86,94,87,83,74,49,87,84,38,54,80,75,243,22,79,147,279,245,58,87,84
"COG0532",117,58,65,109,57,60,77,73,63,64,93,71,45,116,82,71,53,68,96,92,61,35,99,122,59,55,43,112,73,92,70,77,85,31,152,67,84,72,37,88,87,72,71,71,69,58,61,94,43,87,79,82,68,70,62,57,76,86,145,57
"COG0533",55,60,35,52,41,32,42,49,49,56,43,34,40,53,67,47,56,46,62,38,42,55,56,84,38,50,32,74,72,48,40,64,46,26,43,47,53,72,40,42,50,77,59,64,75,40,43,54,30,78,46,48,58,52,48,47,57,58,41,32
"COG0534",647,817,547,842,734,677,400,744,666,912,440,733,570,861,668,738,593,629,696,606,728,835,548,740,617,649,569,883,543,795,674,771,711,516,409,696,831,569,606,609,657,998,743,704,872,795,646,566,699,690,737,637,486,764,747,345,793,671,590,519
"COG0535",92,135,108,84,140,112,23,99,84,69,64,66,79,117,74,70,84,84,123,60,133,139,93,60,74,71,143,101,121,71,87,85,65,122,56,80,72,120,44,77,68,116,56,68,81,79,78,60,54,130,138,66,76,43,103,58,46,107,143,49
"COG0536",60,43,30,49,38,30,72,45,49,51,63,42,44,42,61,63,37,39,59,39,45,28,42,57,57,43,36,61,68,56,52,44,68,25,74,45,53,71,25,31,34,59,68,50,67,44,57,52,26,69,64,55,65,62,37,36,43,66,57,28
"COG0537",30,44,33,38,37,43,35,36,43,59,46,40,32,47,35,32,42,37,51,40,38,37,29,16,34,56,51,32,47,31,37,51,36,57,31,41,40,45,28,36,34,28,38,38,33,29,39,32,43,29,42,34,40,49,48,32,49,29,33,38
"COG0538",60,45,48,43,27,37,53,31,46,50,31,37,33,47,37,33,45,35,46,36,38,43,59,48,55,47,35,44,53,42,39,44,36,34,57,41,44,19,38,39,34,29,34,64,42,53,43,75,50,56,45,36,59,49,34,29,31,46,50,25
"COG0539",99,81,70,88,67,64,67,79,82,69,63,58,66,91,73,106,110,90,85,85,91,77,107,133,87,66,69,109,99,78,83,72,86,59,99,73,77,83,51,69,67,75,81,86,96,77,107,86,66,106,86,84,87,114,64,82,75,102,80,66
"COG0540",61,52,28,52,31,36,44,59,42,43,47,42,31,36,44,49,44,42,42,38,49,48,53,47,29,45,40,51,43,51,31,49,55,37,57,49,61,36,29,34,46,41,47,53,37,34,44,56,36,64,52,43,43,49,50,28,57,60,59,31
"COG0541",61,40,55,59,55,61,71,74,64,56,58,46,61,55,90,69,67,58,57,49,51,43,66,64,69,45,64,62,67,66,62,66,59,41,63,62,66,83,34,60,73,60,57,77,80,58,56,76,49,77,65,49,50,54,52,35,61,57,57,49
"COG0542",274,226,193,270,204,208,268,272,292,253,257,231,207,244,294,268,229,214,293,212,234,246,260,326,215,290,234,315,260,228,211,250,217,270,346,263,250,351,177,202,210,184,280,251,281,276,260,211,199,246,257,316,230,220,188,217,253,287,310,145
"COG0543",101,78,113,94,124,108,52,95,106,106,63,113,94,101,56,99,85,113,112,110,90,84,139,79,106,95,99,86,74,101,125,104,93,92,177,73,88,77,91,89,120,94,77,70,86,97,102,112,107,96,91,58,78,97,73,38,58,90,121,88
"COG0544",104,92,56,111,102,75,87,115,91,102,70,74,68,121,111,93,65,74,94,80,106,119,109,83,75,92,96,90,82,70,66,87,86,83,85,94,83,103,70,42,78,60,95,94,82,71,83,106,76,105,91,98,83,71,104,43,126,92,100,60
"COG0545",88,62,78,38,50,86,74,70,83,64,46,71,89,62,28,66,47,93,92,103,71,50,97,22,94,86,96,43,44,58,70,61,74,83,144,44,47,42,44,72,93,13,47,54,42,65,71,101,59,31,60,10,94,58,49,48,23,83,122,58
"COG0546",93,78,50,72,68,58,81,54,93,67,75,92,62,63,74,75,75,89,64,69,95,90,104,93,51,65,78,108,135,65,44,65,74,66,83,68,72,73,67,75,65,75,81,62,77,86,81,89,78,102,82,95,74,83,80,69,96,64,90,38
"COG0547",16,24,14,12,12,20,25,18,12,29,17,16,25,11,10,15,12,25,24,22,23,15,17,13,9,16,14,17,22,14,54,37,27,26,34,25,30,25,32,26,38,42,45,34,25,43,40,31,42,24,43,28,35,50,27,41,37,32,43,18
"COG0548",19,22,16,20,18,14,24,23,19,22,8,16,10,21,20,18,15,22,17,22,30,20,22,24,17,13,13,16,20,15,56,40,47,26,51,30,36,30,32,41,33,46,50,44,37,34,26,57,45,37,36,18,34,48,42,38,53,48,43,29
"COG0549",11,16,11,16,11,12,18,13,11,13,27,14,12,15,21,12,10,12,11,16,15,15,11,18,12,7,6,20,16,14,6,15,10,16,2,14,17,10,12,14,11,26,8,7,14,22,19,8,12,19,12,41,4,11,19,47,37,9,1,6
"COG0550",219,311,279,302,241,272,235,354,249,277,245,306,256,269,236,300,242,264,230,222,253,237,328,378,234,285,231,357,208,304,358,262,220,213,323,255,326,297,163,214,307,253,309,241,284,356,234,279,235,264,332,229,229,231,187,171,244,324,285,188
"COG0551",33,44,21,57,42,41,45,50,31,45,81,42,24,65,73,41,38,40,53,21,30,31,31,85,12,29,21,78,68,30,16,32,38,29,12,41,41,57,32,16,35,113,37,37,51,33,64,38,27,45,49,100,53,45,80,42,106,33,22,26
"COG0552",40,39,26,47,26,29,38,29,28,41,35,40,29,31,64,41,31,27,49,27,27,30,26,37,33,37,26,40,44,36,21,37,45,35,15,35,42,56,29,19,29,29,25,40,40,32,58,27,33,50,26,52,44,42,33,39,45,29,43,25
"COG0553",91,96,87,70,65,86,86,78,68,81,31,65,39,77,46,49,41,42,78,60,27,48,135,45,62,40,42,62,66,47,146,81,102,172,53,120,100,286,173,427,112,127,144,102,156,58,125,53,164,146,47,126,157,178,135,98,228,183,124,161
"COG0554",33,48,33,45,37,29,33,46,33,33,50,40,40,47,52,40,57,33,30,34,58,39,24,70,30,21,36,48,50,49,45,35,26,26,21,36,53,27,21,29,36,38,51,26,50,44,51,26,19,55,61,64,37,33,64,29,34,24,20,29
"COG0555",3,10,4,12,2,3,4,4,3,10,3,6,4,19,7,1,5,8,2,0,8,19,3,3,1,6,4,4,15,1,1,6,1,4,3,5,5,0,10,1,3,23,6,6,18,5,5,5,4,9,2,15,3,4,24,10,12,3,2,4
"COG0556",40,25,28,48,36,27,58,29,31,35,34,28,29,38,60,32,26,30,49,41,33,37,45,57,44,38,30,46,44,28,61,77,62,49,67,60,83,108,42,64,74,69,100,70,79,60,91,85,61,83,60,69,79,69,64,56,84,62,76,69
"COG0557",92,61,86,75,76,97,42,94,71,81,71,58,55,91,64,77,66,77,119,84,70,63,118,71,53,87,70,74,48,75,70,64,59,69,101,69,80,140,71,74,100,42,78,63,79,66,57,107,59,75,54,89,120,61,77,47,131,89,107,68
"COG0558",17,25,21,34,32,23,71,20,18,20,38,18,22,28,50,25,35,24,44,25,9,25,25,51,21,22,16,38,40,17,24,39,26,27,21,26,32,54,31,22,25,36,22,34,46,36,38,29,31,39,18,48,19,42,27,39,39,25,16,28
"COG0559",22,3,6,19,23,11,35,24,9,17,18,19,11,14,37,25,27,29,23,12,17,17,25,38,13,11,18,48,40,26,13,26,21,16,11,15,26,16,24,14,10,24,19,15,22,13,11,14,17,33,18,34,33,26,22,19,21,24,13,9
"COG0560",31,35,26,35,30,41,42,18,36,26,34,27,27,24,43,35,28,30,42,40,26,25,19,22,35,39,31,22,48,38,25,44,45,24,49,40,31,30,23,34,36,31,41,24,29,26,40,23,30,37,42,17,33,47,41,34,24,31,19,31
"COG0561",128,157,122,135,143,149,237,149,157,142,294,116,94,162,144,119,164,129,127,139,140,163,106,138,99,138,140,129,210,129,112,171,128,76,100,126,158,107,159,145,101,199,135,129,131,141,160,131,124,109,117,327,100,173,228,124,178,134,151,121
"COG0562",13,21,41,15,25,18,31,26,35,29,14,32,14,24,10,26,25,28,37,23,21,22,39,7,41,20,41,25,26,21,40,70,47,41,26,36,29,35,44,51,41,48,31,55,43,15,52,28,60,51,29,46,29,41,54,23,58,68,35,31
"COG0563",45,37,30,42,19,29,56,54,44,48,53,45,34,32,58,43,43,41,45,35,30,35,45,45,43,39,28,39,42,50,25,36,42,26,40,28,30,53,25,32,52,28,34,41,44,30,30,46,38,32,39,45,43,41,44,26,38,41,32,31
"COG0564",165,165,134,135,116,116,136,164,142,137,163,119,133,141,190,149,146,126,194,118,145,155,222,157,160,137,128,162,137,179,147,159,172,124,196,126,159,177,108,153,137,149,150,134,149,136,148,175,143,166,147,163,178,120,124,121,143,186,156,116
"COG0565",1,0,5,0,0,5,2,3,1,2,5,4,0,3,1,0,7,0,1,3,1,0,0,0,0,1,0,0,0,1,1,0,5,1,2,3,0,0,0,0,0,1,2,0,1,1,1,0,0,1,0,2,1,0,3,13,3,0,1,1
"COG0566",97,105,114,117,91,118,157,127,89,120,109,126,95,101,99,118,98,98,111,101,94,105,78,117,90,105,103,134,120,121,95,127,116,93,88,99,108,126,82,73,112,113,108,105,116,102,110,73,89,128,105,88,77,122,107,115,89,110,67,86
"COG0567",5,0,2,0,2,10,6,1,5,7,6,1,8,14,4,0,10,6,2,2,2,0,0,6,3,7,0,0,0,1,4,0,3,1,2,2,0,3,6,0,1,3,2,0,1,5,0,0,0,1,1,6,1,2,11,36,15,18,0,5
"COG0568",95,57,24,60,35,48,47,70,42,57,83,49,34,55,122,50,58,52,112,27,33,69,126,81,35,36,20,68,63,49,30,62,63,36,116,48,47,119,37,50,48,54,54,49,75,41,47,124,49,79,47,75,198,45,55,58,76,69,91,37
"COG0569",96,104,90,133,107,93,80,123,104,100,104,103,100,106,91,99,106,98,97,88,95,90,66,118,100,104,106,101,67,115,92,106,96,72,75,110,127,88,71,95,101,117,115,99,120,93,101,66,104,109,97,151,82,108,98,61,117,90,82,72
"COG0571",33,48,26,33,44,39,46,46,34,45,43,35,42,34,51,45,47,34,55,55,36,35,57,48,34,42,41,30,34,54,38,54,41,36,54,42,41,45,24,35,23,18,43,47,44,41,38,56,34,52,41,36,58,44,27,42,36,59,27,35
"COG0572",91,47,64,87,66,87,30,46,81,78,41,88,85,66,107,74,72,78,101,85,91,80,121,88,61,78,59,98,39,75,94,68,79,65,99,69,69,91,60,89,87,40,95,82,95,90,66,109,73,75,105,64,99,56,67,39,46,93,115,71
"COG0573",29,45,36,41,26,40,55,35,28,39,54,37,28,21,28,34,34,39,27,43,31,45,24,58,24,28,43,33,47,39,14,23,14,9,7,11,20,9,9,14,18,17,17,20,21,32,15,19,15,24,24,23,5,17,14,20,33,12,13,14
"COG0574",192,135,112,192,143,163,32,128,119,121,70,116,128,155,156,145,126,123,196,154,116,125,185,165,133,141,113,175,77,187,185,133,162,112,154,130,144,176,102,133,176,96,149,174,207,159,124,159,138,205,176,60,179,104,85,79,107,156,183,111
"COG0575",30,30,40,26,33,40,42,23,32,32,32,33,30,41,54,45,35,29,43,34,42,44,44,60,30,32,29,46,40,27,21,43,46,32,36,36,39,68,36,31,44,30,33,49,48,29,48,42,32,44,34,38,41,44,33,37,36,64,50,30
"COG0576",23,30,31,28,24,19,19,26,23,29,36,35,26,31,42,40,48,26,34,23,29,24,39,26,33,31,33,27,25,23,36,28,20,34,31,30,28,26,26,22,26,31,23,31,35,38,28,21,30,33,23,21,41,30,30,17,28,32,20,24
"COG0577",269,349,290,370,309,275,606,338,323,307,390,372,301,330,354,395,291,264,336,284,306,439,304,398,254,265,301,337,543,353,256,359,326,245,226,332,326,443,199,312,308,550,320,330,358,377,359,284,284,255,367,643,237,386,302,273,479,295,223,235
"COG0578",3,1,8,13,5,16,5,18,18,3,14,20,22,7,13,8,16,22,1,19,3,3,0,8,23,12,11,7,0,13,20,14,9,5,11,5,13,7,16,14,19,6,16,11,2,13,19,1,3,4,7,19,3,9,9,30,7,5,5,10
"COG0579",17,3,14,21,9,17,16,8,11,19,12,14,14,23,37,17,20,18,14,13,18,28,8,42,9,6,7,15,23,17,14,25,15,10,12,8,17,8,16,14,10,12,23,5,18,16,23,11,11,17,7,19,11,6,37,23,8,19,7,17
"COG0580",5,6,10,7,15,23,59,15,9,9,42,17,34,28,9,8,7,17,1,19,8,3,6,10,22,17,7,5,41,21,15,17,23,9,5,11,11,18,23,21,6,8,11,15,10,15,20,2,19,3,25,47,3,10,30,35,33,2,0,17
"COG0581",24,44,35,35,31,40,86,43,34,43,41,38,27,32,23,32,31,33,23,30,36,33,18,48,29,32,32,30,51,38,41,44,38,40,15,45,45,29,30,34,26,49,34,27,39,30,42,38,27,44,42,36,24,35,37,40,56,30,15,27
"COG0582",353,437,467,523,463,375,377,482,606,705,373,426,438,476,631,591,610,418,417,935,442,635,232,710,479,510,342,627,352,522,398,554,441,520,480,549,426,512,338,514,462,707,585,451,496,577,728,448,446,577,450,490,381,704,446,645,482,545,213,277
"COG0583",219,215,139,214,170,286,271,294,233,243,377,238,259,316,417,203,359,228,203,205,239,277,235,317,140,183,160,185,438,199,162,247,223,223,173,223,213,236,345,188,154,519,266,145,237,177,248,214,170,317,203,467,209,194,582,528,414,193,198,270
"COG0584",66,107,98,83,80,64,70,79,78,99,105,54,96,52,72,63,67,49,46,68,79,66,33,92,71,80,66,58,49,70,120,85,110,98,86,77,93,58,109,77,84,73,101,77,61,68,86,103,79,68,62,69,35,74,82,65,72,77,37,89
"COG0585",1,0,3,0,0,6,3,0,0,0,3,6,0,7,2,0,2,1,1,1,0,1,0,0,0,1,1,1,0,0,2,0,1,0,2,1,1,0,2,0,0,3,0,0,0,1,1,1,0,0,1,0,2,0,5,12,0,2,0,0
"COG0586",24,13,26,16,20,15,44,20,21,14,60,28,32,15,11,16,28,35,21,25,15,21,29,5,30,25,27,2,47,19,22,13,28,26,28,16,16,16,28,16,30,10,11,20,8,24,15,16,25,11,31,23,33,21,36,39,36,27,33,29
"COG0587",128,146,117,146,135,125,195,169,122,162,143,151,153,165,175,183,114,154,174,160,145,155,147,159,113,144,139,175,178,166,69,69,73,56,87,50,69,113,39,351,79,87,66,70,94,82,82,72,86,75,76,81,84,76,57,61,65,74,74,53
"COG0588",6,28,30,6,14,16,38,18,17,12,41,15,25,8,13,20,34,26,6,33,17,6,2,10,22,19,43,16,19,25,23,9,19,38,10,13,11,20,27,20,20,9,18,18,11,14,16,7,21,21,28,30,5,20,15,29,33,11,11,23
"COG0589",61,63,103,48,54,62,83,58,68,36,71,74,77,49,38,57,68,97,60,89,62,46,108,28,93,67,83,27,74,105,90,71,72,68,95,80,61,51,91,100,96,18,72,67,48,86,64,89,70,49,52,44,69,73,49,71,69,73,91,78
