"","DOF003","NOM016","NOM022","NOF008","NOF013","NOM014","DOM026","DLM015","DLM006","NLF001","NLM008","DLM013","DLF010","DLM028","DLM011","DLF004","NOF005","NOF006","NLM025","DLM009","DLM022","NLM026","NOM005","DOM013","NLM001","DOM010","NLF009","DLM017","NOM028","NLM010","DLM012","NOM012","NOM008","DLM008","NLM004","NOF014","DOM023","NOM013","NLF007","NLM016","DLM019","NLF008","DLF014","DOM018","DLF009","NLM002","NOM001","DOM001","DLM002","DOF012","NOM017","DLM027","NOM007","NOF012","NLM028","NOM004","DOM019","DLM014","NOF002","NLM007"
"COG1035",39,32,28,40,42,52,53,24,18,52,83,26,25,34,50,25,57,68,67,7,50,30,16,37,29,45,37,37,41,27,27,37,46,38,42,60,32,67,27,80,33,25,21,28,12,29,7,56,81,49,19,23,65,30,28,36,37,44,39,32
"COG1038",17,8,10,11,10,14,4,6,5,10,13,20,10,7,6,8,13,8,4,25,3,9,8,10,3,12,12,6,8,5,5,19,24,19,10,18,19,15,9,5,20,12,57,18,16,9,9,38,16,40,4,32,17,22,26,24,32,19,26,20
"COG1039",0,0,0,4,1,2,0,0,3,1,2,1,7,7,1,2,1,0,2,1,1,0,1,3,0,1,0,3,5,0,0,2,2,2,7,6,0,4,1,0,2,1,0,0,10,1,1,4,1,0,1,0,3,15,2,0,5,1,0,0
"COG1040",37,31,25,37,27,29,34,33,34,27,32,32,39,28,39,44,36,34,37,49,35,28,40,63,27,47,31,47,24,33,50,45,28,37,32,36,40,41,37,54,31,45,43,38,33,44,42,39,35,51,53,48,43,29,33,32,25,33,42,38
"COG1041",4,6,3,0,3,3,13,3,2,14,20,0,5,4,0,2,7,6,1,0,5,2,8,2,1,4,3,2,1,4,0,0,0,7,6,1,2,3,3,0,5,0,8,10,2,0,8,5,5,0,4,2,4,1,6,1,3,0,7,0
"COG1042",35,40,13,31,32,24,25,37,12,18,8,26,11,28,26,16,25,36,8,25,24,10,24,24,21,24,36,13,20,23,6,11,38,44,4,22,6,9,11,1,10,50,0,44,37,7,2,26,17,14,3,4,10,23,14,34,29,19,43,33
"COG1043",39,42,61,30,41,52,26,39,48,40,32,20,23,24,55,52,43,48,50,15,22,25,29,37,40,41,32,41,24,41,5,24,52,38,20,15,41,34,28,50,10,43,12,37,31,74,38,50,30,16,34,11,55,18,30,62,54,45,36,52
"COG1044",23,24,31,22,21,57,26,43,31,31,24,13,14,28,39,52,25,40,47,14,11,23,18,40,34,36,32,34,29,22,4,26,32,24,18,13,50,22,30,50,15,34,16,38,22,60,40,36,33,14,33,28,35,13,19,43,29,46,17,30
"COG1045",53,47,52,35,43,54,56,48,65,62,65,43,55,38,62,37,62,54,49,42,59,53,48,50,59,29,65,62,42,46,21,49,52,56,80,60,42,66,48,81,41,52,27,49,63,39,29,52,35,28,59,42,73,40,57,55,36,38,51,60
"COG1047",11,10,14,13,11,17,14,18,17,19,19,20,5,11,14,12,14,14,14,14,8,6,25,12,12,14,10,8,19,12,3,11,15,21,12,12,25,13,18,17,8,16,10,16,9,20,17,16,7,6,11,6,20,17,13,14,18,30,13,8
"COG1048",71,70,64,80,63,101,80,98,89,104,84,111,65,93,60,72,84,60,55,127,77,89,94,83,89,64,81,92,92,80,101,74,72,75,89,101,66,67,87,102,64,90,127,124,87,102,91,55,84,51,82,81,77,51,101,47,72,73,81,78
"COG1049",0,1,0,0,2,1,0,1,0,1,2,4,8,10,6,1,0,5,23,2,6,0,28,1,3,0,0,0,6,1,1,0,3,0,0,0,0,0,0,1,0,2,0,0,17,1,0,1,0,1,0,0,0,0,1,1,0,1,3,0
"COG1051",38,42,39,31,46,35,41,41,33,33,28,20,19,28,51,33,47,43,45,36,26,38,15,23,24,28,40,38,28,32,42,58,43,27,22,41,44,50,24,46,30,35,38,45,15,37,38,35,20,67,28,36,32,47,38,54,40,43,38,29
"COG1052",73,96,41,70,71,74,60,70,49,66,64,80,78,59,72,58,73,85,45,76,43,65,62,75,55,67,74,67,72,67,27,67,72,80,45,75,54,53,79,35,72,85,57,75,59,58,46,66,52,58,30,76,73,62,95,62,82,81,80,77
"COG1053",138,84,116,76,78,135,84,113,99,136,68,82,51,112,142,120,111,83,109,247,65,91,114,131,137,142,171,139,102,141,130,133,161,67,103,96,162,92,81,159,106,142,98,199,145,158,146,99,114,91,154,211,87,98,117,138,102,118,102,168
"COG1054",0,0,1,0,0,1,0,0,0,1,0,3,5,4,2,0,2,2,1,4,2,1,14,0,4,0,1,0,2,2,1,0,0,0,2,0,0,0,0,1,0,1,2,0,13,0,0,1,0,7,1,0,2,0,1,2,1,0,3,0
"COG1055",11,7,22,11,7,7,11,12,39,25,27,5,26,24,11,31,16,6,29,20,14,16,19,11,29,7,13,22,8,22,14,53,12,22,58,36,62,54,35,88,26,34,33,29,30,148,61,27,58,11,100,61,69,18,27,13,28,46,18,30
"COG1056",1,0,0,1,0,0,0,0,1,0,2,3,3,8,0,0,0,2,0,1,5,1,11,0,4,0,3,1,3,2,0,0,0,1,3,5,0,2,1,0,5,0,1,0,15,0,8,2,8,3,0,0,0,10,0,2,0,1,2,1
"COG1057",28,39,35,32,31,36,48,30,32,32,27,44,32,30,28,27,33,30,34,29,33,30,22,59,49,32,34,26,23,26,38,39,21,30,40,33,34,37,29,38,30,21,32,32,23,40,35,35,20,50,37,37,34,22,26,18,31,29,23,25
"COG1058",20,11,7,12,14,12,19,22,18,12,11,14,16,27,8,17,19,12,8,11,24,17,21,21,13,12,24,10,15,17,5,20,6,6,12,14,7,19,11,1,25,30,16,13,29,10,6,25,16,15,3,33,9,11,13,14,16,20,19,17
"COG1059",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1060",63,61,75,66,66,89,81,64,54,99,79,41,20,49,58,66,84,51,34,37,45,32,53,53,46,103,61,74,79,63,23,55,79,66,48,43,73,77,66,58,34,104,34,42,36,18,63,79,77,39,62,41,43,51,68,78,57,89,79,55
"COG1061",41,77,71,81,97,75,122,69,164,91,154,123,69,96,76,125,68,102,314,121,69,114,68,247,105,151,87,70,92,109,145,98,92,56,268,131,167,157,74,155,65,75,76,125,46,93,39,152,119,126,261,104,101,148,103,114,88,75,70,77
"COG1062",0,0,0,0,0,0,0,1,0,0,0,1,2,5,1,0,2,2,0,19,0,0,10,0,1,0,0,0,4,1,5,0,2,0,0,0,0,0,0,2,0,2,1,0,9,1,0,1,0,10,0,0,0,0,0,3,0,0,0,0
"COG1063",80,79,91,76,66,87,99,71,52,69,84,105,98,76,71,77,64,72,78,61,123,67,137,64,101,80,68,75,133,58,132,74,81,94,101,63,89,57,64,147,105,95,103,62,97,47,88,68,85,121,94,98,77,89,84,66,80,66,87,54
"COG1064",0,1,1,1,15,1,0,3,1,0,0,6,3,5,2,0,0,5,3,0,7,0,21,1,3,2,1,0,5,0,5,1,1,3,2,1,0,0,1,2,10,3,5,0,24,2,0,1,0,10,0,12,0,0,0,2,1,5,4,0
"COG1066",45,55,68,70,48,46,44,63,51,49,44,50,75,53,58,57,56,53,59,42,54,61,43,69,65,62,44,52,51,42,70,45,61,43,53,61,54,40,47,53,50,56,78,60,34,65,49,55,55,59,76,89,86,63,44,44,56,58,44,46
"COG1067",10,4,2,14,0,2,0,6,2,14,3,3,30,19,2,1,1,2,24,3,44,23,18,27,5,2,3,11,15,0,2,1,1,2,8,19,9,21,2,2,12,20,20,3,27,1,8,2,10,11,10,21,8,48,1,2,3,0,0,8
"COG1069",26,9,2,11,6,14,13,8,1,7,3,8,19,11,6,3,9,3,3,3,10,4,32,3,4,18,26,15,7,9,2,16,24,14,3,13,1,1,14,0,6,8,0,4,44,3,1,15,6,5,2,0,5,13,6,4,18,3,7,1
"COG1070",135,132,129,121,130,135,142,142,139,159,134,203,146,161,137,165,129,156,165,129,92,143,146,130,167,113,122,158,174,138,201,152,124,135,126,152,150,125,110,199,158,155,150,125,144,133,133,115,154,123,206,166,90,104,136,143,147,110,119,169
"COG1071",13,23,5,12,24,5,3,21,5,33,0,10,22,23,6,5,10,33,5,3,13,8,10,6,0,5,22,7,12,20,2,5,9,23,1,4,3,1,7,1,12,32,7,12,11,5,3,7,10,8,1,6,3,4,9,25,6,15,31,4
"COG1072",0,0,0,0,0,1,1,0,0,1,2,1,4,1,2,0,1,1,11,13,1,3,16,0,1,0,0,0,6,0,3,1,0,1,1,0,0,0,0,1,0,0,6,1,9,1,0,0,0,15,1,14,0,3,0,4,0,0,2,2
"COG1073",103,109,114,113,135,132,115,152,121,144,71,127,101,98,140,98,124,136,58,68,95,93,98,113,72,115,125,109,125,124,94,91,139,107,78,88,145,93,122,82,124,134,71,113,124,200,114,120,108,102,60,115,126,109,99,152,116,131,71,140
"COG1074",75,110,105,96,70,67,92,93,116,67,92,114,152,122,86,83,102,56,120,144,128,121,96,142,108,93,97,88,84,91,53,118,58,96,146,98,100,87,113,78,143,79,99,90,93,130,124,98,136,103,113,122,113,176,117,53,77,90,79,73
"COG1075",5,4,0,4,0,1,5,4,6,2,1,2,12,4,0,6,4,0,5,12,11,4,2,4,5,1,4,10,0,20,2,10,1,6,3,8,2,9,5,0,37,0,0,10,2,0,1,0,7,0,4,0,10,5,2,4,7,2,4,0
"COG1076",15,21,16,15,6,19,11,21,22,15,10,14,4,10,26,16,14,33,17,6,6,10,15,15,14,23,13,17,15,17,5,7,36,8,20,4,30,5,7,24,4,11,3,21,15,36,16,19,13,14,22,12,19,11,13,13,8,9,11,22
"COG1077",41,67,65,88,66,69,83,70,94,76,75,94,91,67,55,67,73,46,62,88,94,78,49,85,82,75,71,80,53,75,27,79,69,68,73,70,61,82,84,71,77,65,62,88,33,72,86,54,79,97,85,88,69,94,81,58,65,67,51,90
"COG1078",18,15,19,17,27,25,11,27,7,13,26,14,20,13,26,13,17,37,1,21,8,10,5,9,9,9,11,2,22,21,6,6,17,22,3,8,6,19,7,1,15,19,7,14,4,3,2,13,6,28,0,24,12,13,16,24,19,22,24,25
"COG1079",32,16,8,29,11,27,12,9,13,15,14,40,44,14,15,15,23,11,9,26,50,37,14,24,11,16,20,11,21,21,19,26,7,26,13,29,4,29,23,6,86,9,19,15,20,1,12,39,13,27,9,16,17,23,11,12,17,12,18,16
"COG1080",37,56,26,37,48,36,72,38,47,40,45,64,65,71,45,43,53,22,63,134,43,59,103,38,39,36,41,45,50,65,82,54,23,44,39,73,16,37,66,7,59,46,95,54,80,17,57,31,56,95,56,92,65,37,79,21,31,32,45,69
"COG1082",43,49,35,43,39,50,35,56,49,37,32,68,67,61,45,20,57,49,34,28,115,63,67,44,22,46,38,45,76,53,43,66,71,75,29,50,21,46,61,14,97,48,29,38,67,12,28,82,55,60,36,40,30,43,73,59,45,43,51,101
"COG1083",6,13,5,9,12,29,22,30,19,33,9,13,12,12,8,19,27,31,23,5,14,10,11,11,20,27,12,14,17,18,6,8,44,24,54,28,2,37,21,14,15,16,9,13,10,1,6,26,13,8,3,5,16,17,18,35,20,26,16,23
"COG1085",1,2,0,0,0,1,1,0,1,2,1,2,3,3,1,0,0,1,17,4,1,0,8,2,1,2,0,2,5,0,53,1,0,6,3,0,0,7,0,0,1,3,32,2,17,0,1,0,6,39,3,25,0,2,2,0,1,0,2,2
"COG1086",101,96,128,99,112,50,79,145,78,91,60,90,69,70,71,89,104,118,53,93,84,102,34,56,89,96,128,89,89,77,28,70,141,115,45,85,31,66,83,77,89,98,38,70,61,27,30,104,67,57,95,52,64,101,63,111,75,98,183,82
"COG1087",47,55,46,56,48,29,45,37,67,37,64,58,75,45,38,48,49,36,54,81,74,63,63,62,56,55,43,78,46,55,57,61,46,32,46,44,58,56,47,64,67,46,57,62,50,62,61,64,52,55,69,56,67,48,42,35,49,57,43,55
"COG1088",61,65,81,69,84,81,53,67,80,65,60,38,28,38,74,79,86,106,59,56,35,56,59,64,48,71,65,71,47,66,55,72,74,54,57,51,97,71,55,109,50,72,59,50,48,68,41,79,63,33,64,72,50,55,53,79,64,86,92,62
"COG1089",52,53,40,43,41,52,29,56,27,50,27,32,8,40,47,60,28,37,26,2,11,41,13,29,49,43,44,30,19,36,3,22,48,56,35,35,43,41,41,41,10,53,3,42,23,28,32,45,33,28,34,30,15,15,34,67,41,47,34,28
"COG1090",5,7,3,5,4,7,11,9,3,6,0,3,2,8,6,4,5,7,10,1,2,1,11,2,3,7,3,1,9,4,0,1,5,3,1,1,0,0,1,0,0,1,0,1,5,1,0,7,2,4,0,0,0,1,1,5,3,1,7,2
"COG1091",35,58,66,53,60,49,25,44,51,41,54,35,31,52,52,31,61,45,27,46,33,63,33,40,39,71,46,59,43,52,47,49,83,49,55,64,60,44,50,45,53,55,61,47,25,27,35,53,44,35,36,58,49,38,74,58,51,54,97,37
"COG1092",56,56,51,73,56,59,53,43,64,45,47,55,74,60,71,50,60,52,74,47,68,70,64,85,59,66,66,63,40,67,25,54,28,59,62,60,45,66,55,56,80,48,39,61,74,68,49,66,83,26,65,53,72,74,82,56,68,55,45,57
"COG1098",1,4,0,3,5,1,7,4,2,6,3,13,9,3,3,1,6,2,1,24,8,9,3,5,2,0,2,11,2,6,0,7,0,4,4,1,2,5,6,0,15,3,10,4,0,0,3,10,3,22,2,18,4,8,6,0,1,3,1,1
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",18,28,12,24,25,18,21,17,17,26,47,43,28,31,14,21,28,11,18,29,31,41,22,25,22,27,31,19,19,24,18,41,16,36,25,41,11,22,26,4,39,7,19,28,6,7,25,20,23,31,23,22,22,17,39,11,18,10,27,35
"COG1102",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,2,3,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,5,2,0,0,0,0,0,0
"COG1104",45,47,33,70,54,47,66,31,65,47,102,97,116,79,35,37,63,26,51,112,94,99,66,51,80,55,60,63,29,55,56,81,33,76,63,103,20,72,98,15,93,20,93,66,35,17,41,48,81,75,47,88,58,74,95,23,44,39,49,60
"COG1105",12,14,9,26,12,10,37,26,15,32,34,51,13,22,10,15,25,10,11,48,10,21,44,18,26,16,25,17,22,35,29,23,9,20,25,36,8,14,26,9,27,13,52,21,32,5,19,7,22,69,14,27,16,11,36,18,9,9,17,32
"COG1106",62,62,152,57,41,65,72,69,45,70,131,47,35,39,91,55,43,33,102,22,29,60,31,51,116,56,70,109,53,75,42,67,58,61,109,73,110,73,51,77,22,26,21,53,9,54,97,50,107,28,71,96,83,71,52,101,70,42,36,121
"COG1108",34,34,21,43,31,35,43,28,34,31,28,39,37,30,34,37,32,33,43,58,31,29,46,22,47,33,36,44,32,42,53,33,42,33,38,30,39,27,42,42,32,46,32,33,64,42,44,45,39,51,43,46,23,31,43,27,29,29,29,42
"COG1109",150,152,148,188,146,140,168,143,165,148,135,260,185,161,145,149,155,123,141,141,229,223,144,193,147,199,143,159,127,142,89,195,180,175,160,159,148,185,196,170,180,130,128,172,111,154,185,154,191,157,179,155,198,183,137,108,181,142,144,130
"COG1112",125,164,174,160,158,176,124,177,251,161,132,101,62,96,192,351,127,209,111,73,70,66,66,176,145,92,148,136,124,118,135,127,195,105,139,100,163,131,109,258,68,155,146,134,144,339,137,117,125,48,190,110,188,91,99,242,131,174,194,117
"COG1113",2,0,1,0,0,3,0,4,0,11,4,22,30,34,9,0,1,7,7,77,16,0,69,13,6,0,1,2,17,0,131,0,2,2,2,0,12,7,0,5,4,33,85,3,81,12,9,10,11,142,14,66,1,2,0,12,0,0,12,0
"COG1114",13,10,15,8,14,12,5,6,3,25,8,16,21,22,10,5,16,3,6,30,28,14,18,23,6,12,13,11,8,4,37,13,9,18,11,4,15,15,11,2,34,25,90,15,18,6,11,15,23,78,16,61,6,6,12,16,9,14,11,33
"COG1115",96,81,70,116,95,103,86,82,91,111,117,111,88,84,57,110,117,47,150,97,80,111,121,89,112,106,104,85,104,116,42,119,76,92,158,91,88,112,87,140,102,79,114,113,35,66,142,121,98,52,133,109,78,73,134,64,96,81,89,107
"COG1116",35,22,21,28,11,24,17,25,23,15,15,25,37,36,12,14,36,5,13,33,52,31,43,15,20,30,21,26,41,21,14,34,7,52,22,33,4,22,28,4,30,13,63,16,63,10,10,29,30,31,11,17,19,24,30,25,18,13,15,27
"COG1117",39,33,23,28,25,31,44,25,28,33,44,43,36,36,37,28,36,25,20,69,42,30,25,22,23,33,26,26,30,26,24,9,14,22,13,13,10,18,17,2,30,13,21,12,20,10,23,18,16,38,8,27,20,13,20,16,21,16,21,20
"COG1118",16,13,7,13,15,9,17,9,16,26,24,18,15,11,10,14,20,6,10,9,19,18,26,20,14,14,11,13,34,21,10,8,6,17,19,9,8,19,26,2,9,13,36,17,8,2,11,9,34,15,15,33,16,8,20,1,12,8,11,19
"COG1119",22,29,36,7,30,43,11,34,36,6,17,16,12,18,34,29,9,28,45,4,13,17,9,14,29,25,22,23,20,19,25,14,33,16,23,16,41,6,7,65,7,41,12,22,21,47,31,26,11,25,33,16,10,9,16,19,24,30,13,16
"COG1120",71,47,61,71,71,57,51,60,51,63,55,70,54,44,73,57,62,74,48,60,49,54,68,56,55,75,57,52,66,53,20,45,47,84,65,77,66,61,46,38,72,53,28,69,84,60,57,91,58,87,57,57,50,38,78,58,79,76,37,45
"COG1121",28,34,33,38,27,42,30,30,36,34,32,18,41,30,33,42,26,22,43,34,38,33,40,23,26,31,25,36,37,27,55,32,59,43,37,26,39,39,31,32,16,33,47,39,43,24,29,41,32,44,41,42,23,41,33,26,23,44,28,36
"COG1122",52,80,41,117,63,48,98,65,69,73,91,173,137,73,50,38,80,47,69,182,162,116,78,110,52,55,61,51,96,64,295,95,31,96,91,127,31,104,110,22,186,52,221,93,76,33,86,59,95,211,75,141,83,83,93,25,59,46,100,96
"COG1123",8,3,4,9,5,8,18,4,9,7,6,11,15,17,4,7,10,6,3,15,28,10,27,8,8,6,16,4,24,10,75,0,3,2,4,3,3,6,5,2,9,2,42,5,24,0,4,8,2,25,5,11,2,1,15,2,2,1,9,9
"COG1124",5,3,4,3,3,7,0,3,0,2,1,3,3,11,2,4,5,6,0,8,4,2,19,4,5,3,6,1,4,1,3,0,1,0,1,0,1,3,0,0,0,2,0,1,7,1,1,2,1,2,2,1,0,2,1,3,0,1,3,1
"COG1125",12,1,3,5,4,4,3,3,2,5,3,9,4,7,1,1,5,2,0,5,8,3,15,1,6,16,4,1,4,7,8,4,3,3,3,1,4,6,4,1,1,1,19,0,15,2,0,13,9,16,4,6,1,0,5,7,4,4,1,2
"COG1126",36,67,39,59,54,36,55,30,53,41,90,97,84,91,38,44,61,23,87,148,61,90,98,58,60,40,51,42,55,67,147,74,33,74,77,81,41,56,72,26,106,48,127,61,80,22,78,55,82,148,60,108,45,39,76,29,52,40,65,62
"COG1127",31,23,31,25,26,37,18,28,28,28,11,16,18,20,28,33,29,41,37,13,24,12,18,20,32,25,25,39,14,33,2,25,27,10,25,10,37,20,22,46,7,44,9,28,13,37,40,27,18,13,45,21,24,23,20,27,20,25,17,27
"COG1129",52,58,59,66,59,60,93,57,45,46,125,93,137,129,52,38,70,42,103,42,107,172,213,41,71,75,66,52,142,70,129,107,52,118,58,120,18,82,79,28,146,42,88,34,163,29,43,73,82,116,52,58,49,37,74,74,57,37,95,92
"COG1131",250,242,193,290,238,127,361,194,275,265,461,259,315,255,145,176,278,175,200,444,325,241,262,217,238,168,268,213,247,330,195,267,140,284,276,282,123,295,299,106,281,146,236,220,250,114,195,199,329,250,191,237,258,295,286,153,212,182,256,188
"COG1132",476,586,369,640,501,277,589,473,589,528,624,667,700,674,313,390,593,287,337,1005,707,713,570,471,493,478,547,458,460,608,739,504,340,578,572,735,239,501,702,235,1075,295,578,490,352,205,472,489,560,803,450,638,654,704,812,327,441,346,520,501
"COG1133",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,0,16,0,0,2,0,1,0,1,0,0,0,0,0,0,4,0
"COG1134",32,41,29,31,38,35,37,20,24,46,34,29,24,27,20,14,42,22,16,55,39,44,51,32,34,12,30,22,30,43,111,30,18,29,39,58,9,35,31,6,33,28,59,41,29,7,25,17,42,47,22,25,41,48,40,46,15,26,36,37
"COG1135",12,11,4,24,12,14,9,12,8,12,14,40,26,31,21,10,14,11,58,66,21,30,18,15,19,23,16,20,20,20,58,28,12,36,20,32,9,23,22,1,36,22,64,27,12,6,10,9,17,61,21,42,9,11,31,14,20,17,24,25
"COG1136",212,240,243,337,230,217,290,219,287,214,376,221,281,242,201,232,275,232,225,242,266,259,214,260,270,206,242,216,221,283,383,278,249,272,266,321,219,244,323,269,339,188,314,259,201,202,218,219,266,253,237,237,258,271,343,187,215,240,290,254
"COG1137",21,34,45,15,17,34,16,32,26,21,14,18,8,20,25,24,35,31,37,16,19,18,18,26,24,28,21,22,14,18,6,21,36,21,25,12,25,22,11,42,9,35,11,21,18,44,26,33,21,15,37,14,19,13,12,38,21,30,27,27
"COG1138",1,0,0,1,1,4,0,4,1,6,1,6,3,3,6,0,4,2,2,30,3,2,23,2,5,5,8,3,4,2,7,1,2,0,3,1,6,1,0,0,3,7,2,11,39,7,2,3,0,6,0,3,1,5,5,12,2,2,4,7
"COG1139",6,20,29,20,25,25,27,15,33,26,18,5,8,13,33,30,21,23,19,7,10,8,21,20,24,22,23,26,21,25,6,19,24,2,32,5,38,20,12,43,9,23,23,14,23,78,24,18,21,20,29,24,25,8,26,36,27,28,10,26
"COG1140",1,0,2,0,0,0,0,1,2,0,2,4,1,13,2,0,0,1,2,7,10,0,23,1,2,0,2,0,5,1,3,1,3,0,0,2,0,3,0,0,0,0,2,0,23,4,0,1,0,15,0,1,2,0,1,3,0,0,2,2
"COG1141",1,1,0,0,2,0,2,0,0,1,1,1,2,2,0,0,0,0,0,0,2,0,1,0,1,0,1,1,2,2,0,1,1,1,1,0,0,2,0,0,1,0,1,1,1,0,0,2,1,0,1,2,3,3,5,0,1,1,0,2
"COG1142",6,4,2,4,4,5,4,3,5,4,6,1,4,30,10,2,4,10,3,3,16,7,52,3,13,4,4,2,18,3,9,2,4,1,3,8,5,3,3,2,13,6,5,1,79,8,2,12,2,18,1,7,1,3,6,17,3,2,9,6
"COG1143",14,15,20,5,14,15,7,8,16,9,12,10,9,10,11,14,15,13,12,1,6,8,22,6,14,14,6,20,8,4,5,13,8,14,10,5,16,11,9,20,6,10,0,5,20,27,8,14,5,1,2,8,11,9,5,11,10,22,15,2
"COG1144",5,3,0,5,4,0,3,2,2,4,2,3,5,0,0,4,4,0,13,10,7,10,1,6,6,1,2,2,0,6,1,1,3,7,3,2,2,4,4,0,3,4,0,1,0,1,0,1,4,0,1,0,4,4,0,1,2,1,1,3
"COG1145",124,110,89,101,133,102,116,89,87,103,79,188,153,85,76,80,117,103,61,70,185,144,88,122,71,123,90,65,97,85,50,89,78,108,73,92,70,94,112,43,202,97,75,82,84,39,39,89,117,72,61,109,78,90,138,112,128,101,119,97
"COG1146",19,13,12,11,8,12,14,18,20,7,14,10,7,9,16,8,14,11,11,9,17,8,13,8,10,7,12,10,22,6,12,10,3,6,3,9,11,9,16,11,8,10,15,13,12,22,7,17,15,4,4,13,13,6,11,16,16,20,9,11
"COG1148",14,7,5,8,3,5,4,4,4,7,5,8,18,5,2,9,4,4,8,5,11,14,8,4,1,15,5,6,5,7,1,10,2,9,1,4,2,11,6,0,27,10,4,7,9,2,5,19,11,10,2,3,4,11,2,14,8,12,7,7
"COG1149",0,0,6,0,1,1,0,0,0,0,0,1,1,1,2,5,0,0,1,0,0,0,0,0,0,12,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,10,1,3
"COG1150",2,0,3,1,1,2,1,0,0,2,1,1,0,3,0,1,0,3,0,2,5,3,1,1,0,2,2,0,0,2,1,1,0,4,0,0,0,2,1,0,3,1,2,2,1,1,0,7,2,1,1,1,1,8,2,6,7,7,0,0
"COG1151",54,57,40,77,58,45,74,41,44,76,92,34,66,39,41,63,63,38,44,70,46,74,66,50,58,66,57,31,66,68,30,62,52,44,76,56,64,43,66,74,57,50,56,47,40,17,83,43,64,71,28,61,37,43,71,54,54,32,53,61
"COG1152",6,1,0,2,0,0,3,5,2,0,5,10,10,4,2,1,5,0,2,11,8,28,5,4,1,0,2,0,8,1,3,7,0,2,7,8,1,1,5,1,45,1,3,2,2,1,1,3,0,11,1,1,0,2,7,0,3,2,2,1
"COG1154",76,121,112,135,75,117,83,115,135,91,84,89,95,81,102,116,91,94,123,115,70,105,62,98,121,99,93,119,79,101,102,100,95,100,146,115,180,88,95,120,125,96,83,123,62,145,139,99,110,71,123,105,110,94,136,103,113,107,111,95
"COG1155",34,56,34,50,40,66,75,63,38,47,34,98,48,36,59,32,62,43,10,29,54,62,29,72,24,55,37,42,62,41,36,29,67,54,23,43,30,50,45,3,69,32,38,52,30,9,23,48,44,30,18,30,34,69,49,59,41,46,56,41
"COG1156",43,37,21,49,45,48,67,48,25,38,26,74,32,34,25,21,52,39,10,29,50,48,24,37,27,59,38,45,55,32,29,27,51,42,13,27,26,32,38,5,58,23,24,46,21,8,17,45,26,16,20,27,27,55,30,30,52,50,54,36
"COG1157",12,7,0,6,8,6,9,11,17,11,30,3,6,22,3,4,15,10,29,43,4,6,14,5,11,9,7,6,7,16,3,8,4,13,14,16,4,9,15,0,2,6,4,9,14,1,10,9,19,8,8,12,11,3,22,4,6,3,13,6
"COG1158",50,41,54,51,47,38,35,37,49,38,57,32,43,36,29,45,32,21,52,61,51,41,40,54,60,44,28,28,50,42,54,36,30,45,41,47,51,27,47,57,18,35,45,41,58,83,55,33,33,22,57,24,42,33,35,39,45,56,20,23
"COG1159",37,38,39,33,36,33,30,54,62,43,40,52,57,31,35,46,26,40,66,52,53,49,39,54,47,35,37,37,29,31,62,55,28,49,53,68,45,40,38,59,45,37,49,29,30,52,54,45,39,51,49,50,36,57,30,31,35,39,36,31
"COG1160",91,81,98,103,79,72,109,92,95,97,86,81,84,73,85,76,100,71,78,86,87,94,71,80,82,103,74,98,88,97,101,93,102,99,80,82,99,100,94,74,96,102,98,59,62,66,76,96,84,94,98,99,85,103,94,106,90,82,84,100
"COG1161",17,20,9,22,16,13,19,15,13,19,30,35,42,24,18,17,23,4,13,46,34,34,21,20,19,27,17,10,18,21,14,27,8,24,29,28,15,25,26,6,40,10,30,16,8,4,17,9,27,54,14,42,30,53,24,8,15,19,22,21
"COG1162",51,54,43,44,57,30,49,41,48,43,50,60,53,43,37,39,45,43,44,36,53,39,50,60,45,42,46,47,39,35,21,51,36,43,49,36,51,37,51,50,50,41,28,37,40,61,54,64,54,38,43,43,49,56,30,47,42,35,62,44
"COG1164",38,27,19,42,36,17,26,25,33,30,34,31,78,35,13,16,35,9,22,96,67,83,40,24,34,26,34,23,26,35,18,40,16,42,44,53,8,40,45,5,140,11,30,33,17,5,27,25,28,83,22,34,47,63,64,7,41,20,27,23
"COG1165",40,40,60,34,50,37,27,27,37,8,33,18,26,19,29,68,33,57,40,5,20,17,24,26,37,44,30,60,26,22,55,76,42,26,39,19,59,54,15,130,19,63,56,23,40,74,56,58,32,35,65,40,49,16,20,77,32,41,25,12
