"","DLM014","DLM018","DOF007","DOM003","NOM019","NOF013","DLM024","NOM002","NOM029","DLF013","DLF004","NOM009","NLF007","NLF010","NOM017","NLM002","NLF013","NOM010","DLM006","NLM026","NLF015","NOM004","DLF007","DLF012","NOM025","NLM027","DLF001","NLM001","DOM026","DOF008","NLM022","NLM025","NLM028","NLF002","DLM015","DLM012","NLM029","DOF014","NOM013","NLM006","NOM026","DLM021","NOM015","NOF007","NOF014","DLM027","DLM010","DLM023","NLM007","DOF006","DOM015","DOF003","DLM009","NOM016","NLM031","NLF009","NOM028","NOM022","NOF009","DLM013"
"COG1215",85,55,111,68,38,57,86,29,49,59,62,33,38,52,58,29,45,64,26,49,88,51,48,23,63,66,80,30,57,60,63,64,51,69,96,175,64,84,60,48,46,71,65,46,38,72,73,59,65,65,60,82,46,76,69,56,62,45,73,62
"COG1216",114,93,116,67,90,152,68,93,92,116,153,71,111,136,96,102,92,132,111,77,82,102,181,43,134,34,120,97,92,51,81,100,122,86,125,128,124,97,134,96,80,122,75,161,121,66,71,141,152,122,102,118,67,121,113,117,107,143,145,87
"COG1217",101,104,68,98,80,68,51,74,83,71,100,109,93,83,109,118,99,92,82,103,83,68,67,100,83,107,68,97,94,87,92,90,103,98,89,92,104,75,91,72,72,70,98,78,91,90,81,102,97,86,91,65,83,97,79,84,77,88,57,92
"COG1218",35,17,19,6,8,19,14,6,17,14,7,3,8,23,1,2,15,23,5,10,16,25,22,2,17,1,21,8,18,5,17,6,11,10,20,3,2,25,13,7,12,21,17,14,7,4,20,15,20,26,8,13,3,18,32,19,22,14,33,12
"COG1219",61,66,52,58,74,61,51,93,61,67,87,88,93,45,86,77,92,79,69,84,41,61,65,92,64,71,29,72,46,86,76,81,78,86,71,91,104,83,83,59,88,52,63,84,89,66,50,75,74,57,54,56,107,74,76,64,73,63,44,68
"COG1220",9,4,3,26,6,0,36,8,4,0,1,1,1,6,10,0,1,3,0,0,7,4,4,7,9,15,3,5,0,9,4,26,1,10,6,9,0,1,4,13,16,3,0,2,0,25,8,0,3,5,1,1,28,1,0,0,4,4,5,3
"COG1221",8,25,19,64,10,5,42,38,11,13,2,57,2,29,17,4,6,3,10,8,3,7,6,43,18,33,11,22,12,27,12,8,5,36,12,20,4,4,28,54,28,4,6,9,14,5,47,9,10,10,12,7,52,3,11,5,51,6,4,14
"COG1225",2,4,6,5,7,3,10,1,15,11,8,3,5,13,5,9,10,9,10,6,9,10,15,15,7,6,11,5,9,4,19,11,24,20,25,26,16,26,16,23,23,27,16,20,16,26,21,11,15,15,22,17,29,27,15,22,22,14,21,15
"COG1226",12,19,46,40,31,17,104,10,31,21,18,13,14,47,7,10,38,15,17,25,27,46,39,15,47,23,33,24,24,34,50,6,27,22,40,24,13,30,17,36,32,27,28,29,17,17,48,15,28,41,33,16,70,18,22,27,32,25,40,27
"COG1227",20,39,16,18,40,33,16,47,27,29,19,81,36,11,28,9,39,35,28,47,15,9,13,37,19,66,10,26,22,45,33,15,56,46,13,19,52,19,31,15,45,17,32,24,27,41,11,57,44,14,21,27,53,27,33,36,32,18,5,20
"COG1228",62,27,31,17,47,40,24,32,37,52,25,45,41,39,15,16,27,34,30,43,41,35,50,31,35,28,26,22,36,22,21,21,32,39,49,23,33,38,28,11,34,62,43,39,37,16,26,38,42,51,52,49,19,45,57,37,36,30,51,70
"COG1230",2,10,15,13,3,11,10,3,16,6,2,2,2,1,2,6,19,1,5,15,6,7,13,4,8,19,13,3,3,19,13,1,4,11,4,28,1,11,9,3,12,3,5,2,2,18,21,0,4,13,1,11,6,7,4,6,8,0,9,3
"COG1232",3,9,28,19,5,36,2,5,10,17,6,10,19,16,1,2,4,4,23,10,8,42,49,15,1,5,25,4,8,23,4,2,9,34,17,66,21,33,6,9,5,3,10,5,12,8,5,4,1,9,3,12,4,2,18,11,31,9,18,19
"COG1233",16,0,18,0,6,4,0,5,4,8,10,1,4,17,2,0,2,7,4,2,8,30,11,3,19,0,23,4,16,5,1,0,6,12,5,0,2,9,9,1,11,8,26,5,4,0,7,11,8,29,3,23,1,5,3,5,7,5,20,8
"COG1234",44,48,31,40,40,40,35,55,45,26,37,66,49,29,41,48,44,42,37,42,38,37,36,49,42,50,40,32,34,45,43,40,46,39,36,18,46,28,41,34,41,26,41,39,42,40,32,41,38,38,34,29,41,40,36,35,64,43,31,23
"COG1235",56,68,57,53,71,42,30,37,42,65,82,49,74,63,72,67,53,68,66,58,61,55,58,24,36,41,53,78,56,36,50,74,52,39,80,19,62,73,57,41,44,55,48,101,79,55,73,46,55,50,66,58,42,54,59,50,45,82,47,46
"COG1236",16,34,6,13,35,25,18,56,17,27,23,45,33,11,17,6,24,21,18,51,21,12,5,7,26,29,10,18,23,27,50,20,34,28,21,9,30,13,26,11,23,20,34,20,44,25,12,33,36,9,34,25,23,18,32,30,15,8,13,36
"COG1237",11,2,10,24,3,7,11,7,11,5,4,6,5,9,18,4,4,13,5,4,8,19,15,0,3,6,7,4,6,4,2,0,5,2,1,2,1,4,3,5,4,7,4,6,4,5,4,5,4,6,3,5,2,4,5,8,2,0,2,0
"COG1238",17,11,19,19,14,16,6,2,16,11,18,6,6,19,16,28,10,16,15,5,29,14,12,3,11,2,15,21,8,0,14,31,5,15,19,0,7,17,15,19,16,13,18,11,7,9,16,4,15,24,15,15,1,20,7,13,15,23,18,9
"COG1239",1,1,0,0,14,0,0,1,1,3,2,0,4,1,5,2,6,0,0,8,0,0,2,0,5,4,1,5,2,1,1,3,1,0,2,1,14,3,5,0,1,1,2,0,7,5,0,1,6,2,0,6,13,0,2,0,2,0,4,10
"COG1240",2,0,1,1,10,0,0,0,2,0,2,1,3,0,0,0,4,1,2,4,0,3,1,0,0,2,0,3,0,0,0,4,0,0,0,0,14,2,2,0,0,0,0,0,6,0,4,0,1,1,2,0,7,0,2,0,3,1,1,8
"COG1242",19,14,16,16,22,9,10,21,17,17,13,6,17,17,15,22,12,13,20,18,15,8,17,22,7,19,12,25,18,17,28,24,30,34,31,12,40,43,27,34,37,32,27,37,45,31,33,25,23,28,27,35,34,33,29,17,31,34,25,31
"COG1243",1,8,2,1,12,1,0,0,5,6,1,2,5,1,3,0,7,3,6,13,1,1,3,9,1,6,0,4,10,4,2,7,2,2,3,2,8,3,2,1,7,5,2,1,11,8,4,5,2,1,9,1,5,5,4,1,0,5,2,26
"COG1246",2,0,5,10,3,3,23,2,5,0,2,0,1,1,1,0,1,2,4,1,1,6,1,3,2,4,0,1,0,2,6,6,0,3,1,2,1,0,3,5,11,2,1,4,1,1,5,1,3,1,2,4,10,0,1,0,2,1,1,5
"COG1247",17,25,21,17,15,20,8,27,27,20,21,36,23,28,14,6,30,24,13,21,9,24,22,28,31,28,12,13,13,29,21,15,28,32,14,41,34,15,23,22,20,18,15,25,17,15,23,23,36,14,21,22,31,21,15,15,23,16,9,27
"COG1249",87,52,91,56,50,73,115,38,106,76,41,13,41,80,15,39,35,85,37,45,119,107,100,31,59,158,95,35,46,38,48,26,36,69,100,70,41,65,40,83,57,111,97,76,40,58,105,71,61,104,71,95,26,78,63,67,108,45,107,61
"COG1250",9,15,10,46,32,6,83,26,13,18,7,10,14,4,5,5,18,21,6,35,11,11,11,10,26,22,3,19,20,36,25,4,12,8,5,47,22,13,15,10,27,16,14,12,10,25,31,24,17,13,14,11,12,14,17,16,21,7,15,30
"COG1251",1,0,9,19,4,1,74,3,8,3,1,0,0,0,0,10,0,4,0,0,0,5,14,6,13,25,6,5,2,5,6,1,1,1,4,19,1,0,3,10,25,3,5,1,0,0,22,2,1,6,3,4,14,2,4,0,18,1,2,10
"COG1252",17,7,13,15,5,18,14,2,16,13,24,4,15,16,19,12,1,11,14,4,26,17,16,2,16,13,16,11,6,9,3,15,3,13,16,15,10,5,8,10,9,8,19,5,6,25,7,4,4,24,7,11,2,22,15,12,8,9,11,10
"COG1253",123,114,114,126,122,94,80,117,103,121,121,89,106,112,142,172,121,104,132,110,89,120,95,99,96,105,112,128,90,124,108,145,84,106,115,159,108,125,130,127,102,102,111,134,144,132,106,134,119,102,100,113,131,140,112,84,110,140,153,110
"COG1254",0,3,0,6,1,7,3,10,2,7,1,13,2,1,5,1,4,4,2,3,0,2,4,13,1,19,1,0,2,13,4,1,8,0,0,12,6,1,3,0,11,2,8,4,3,6,1,7,8,0,3,3,11,2,1,9,3,5,1,3
"COG1256",16,35,7,13,20,23,27,66,19,4,22,37,46,11,16,3,38,48,45,26,5,12,18,5,28,4,3,34,12,16,66,48,46,56,15,5,69,14,26,7,48,6,6,20,42,18,7,5,9,5,19,26,93,22,28,27,5,15,7,5
"COG1257",0,1,0,1,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,15,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,12,0,0,0,1,0,0,17,0,0,0,2,0,0,3
"COG1259",10,5,22,0,5,12,0,3,6,8,7,1,9,9,0,26,6,12,21,0,10,8,19,0,5,0,10,2,5,2,7,0,2,5,9,2,4,6,6,8,3,14,8,14,2,1,3,2,9,10,12,18,0,10,10,7,7,7,8,7
"COG1260",22,21,29,44,20,26,1,10,12,33,44,12,14,37,63,57,20,30,23,15,28,35,25,2,16,2,29,28,21,12,10,33,15,18,22,31,21,25,23,25,4,31,23,18,12,21,19,14,20,29,19,27,5,27,26,25,33,47,29,15
"COG1261",1,0,1,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,1,6,0,0,2,0,0,2,4,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,5,1,0,0,0,0,0,0,0
"COG1262",62,25,52,42,49,59,0,17,44,32,52,12,42,57,42,122,9,23,64,20,94,82,39,2,40,0,62,56,30,0,12,104,23,63,36,3,21,29,23,34,27,38,52,29,19,28,22,32,55,59,29,58,5,23,15,78,49,66,64,28
"COG1263",45,74,48,163,56,44,334,160,81,111,29,210,87,57,60,46,46,42,32,64,50,74,45,210,102,335,65,52,93,286,89,20,132,76,40,214,73,58,70,74,214,97,62,41,72,210,162,166,76,63,34,44,193,46,66,71,197,56,60,110
"COG1264",36,48,52,166,46,46,321,137,62,70,24,216,67,47,54,40,42,43,21,71,39,49,54,220,93,325,37,52,90,278,70,28,102,48,40,172,48,52,55,67,206,80,64,50,58,181,126,157,85,75,21,26,204,41,90,69,147,44,44,106
"COG1266",42,47,34,37,46,49,26,73,64,31,39,58,48,49,44,91,63,50,104,42,27,62,48,58,54,68,36,62,45,47,47,49,63,67,38,20,50,42,38,31,50,59,38,51,56,38,35,30,34,38,52,45,29,46,38,53,39,72,27,22
"COG1267",4,4,7,21,13,1,12,3,10,6,26,5,7,7,14,21,5,12,7,2,19,6,4,3,4,4,7,3,9,1,9,11,4,2,14,0,5,15,2,7,11,8,9,11,7,9,6,2,4,6,4,12,8,6,19,7,5,7,12,4
"COG1268",5,8,2,5,8,0,6,20,4,8,3,9,7,7,6,2,11,9,9,8,7,4,2,18,7,18,3,8,12,12,20,14,28,30,20,31,23,26,17,6,18,13,12,10,25,23,10,22,17,4,24,21,33,11,24,5,13,6,8,22
"COG1269",49,45,56,12,48,51,46,58,53,74,28,53,41,49,13,11,42,52,27,55,47,54,54,78,33,68,64,37,94,62,30,12,47,47,47,25,36,63,54,43,25,61,63,64,57,34,56,43,45,49,38,49,31,60,69,38,58,30,59,87
"COG1270",13,16,4,8,10,14,5,20,9,6,5,13,11,9,8,4,14,9,2,11,14,7,6,11,14,6,1,7,8,7,22,17,23,32,30,7,27,18,16,18,17,36,23,20,20,31,27,22,37,14,27,27,13,33,22,18,35,18,22,27
"COG1271",46,35,37,31,30,24,18,10,32,36,35,9,23,28,50,28,34,30,16,28,48,26,19,11,22,18,33,39,22,20,27,43,12,16,43,11,15,40,19,46,22,48,30,25,9,44,64,29,33,23,39,41,14,33,20,19,17,30,56,35
"COG1272",22,12,26,28,17,18,15,27,25,31,22,24,23,27,19,30,21,28,23,20,19,31,26,40,16,34,25,19,32,37,27,12,19,29,33,54,19,20,25,26,21,28,28,22,26,25,25,20,20,22,28,18,39,17,24,18,35,19,19,20
"COG1273",0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG1274",4,2,0,0,16,0,0,1,1,13,3,1,5,1,1,0,5,0,10,12,0,0,2,0,3,2,1,2,1,0,0,7,0,0,0,1,4,9,8,1,1,9,6,1,13,0,0,8,0,0,6,1,0,1,8,1,3,0,0,21
"COG1275",4,0,0,3,2,0,14,2,2,2,2,2,0,5,5,1,0,1,1,1,2,4,1,4,5,4,0,3,0,1,3,1,1,5,1,1,2,0,8,9,17,2,3,5,0,0,4,1,0,2,0,3,4,0,0,0,11,3,3,1
"COG1276",0,0,3,6,0,0,9,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,2,0,1,0,1,3,1,0,0,0,2,0,0,0,5,12,0,0,0,0,2,6,0,0,2,1,1,2,0,0,0,0,0,0,4
"COG1277",11,13,20,3,17,21,17,17,16,20,11,20,16,12,15,2,11,26,16,26,19,13,9,47,11,34,33,13,21,40,5,9,20,22,12,20,21,18,14,18,18,15,22,17,19,18,7,29,9,14,14,20,19,19,18,18,20,6,16,13
"COG1278",8,4,5,19,5,1,30,14,9,5,5,5,6,1,6,6,4,5,4,4,0,8,8,13,4,11,2,9,9,9,10,0,5,7,5,26,11,8,13,6,23,5,5,12,9,7,10,2,4,4,5,7,22,3,2,5,15,8,6,9
"COG1279",3,0,3,13,4,0,15,3,2,1,0,1,1,6,2,1,0,1,0,1,1,4,0,2,2,5,0,3,1,0,2,13,1,8,1,3,0,2,4,8,5,3,2,1,0,0,4,2,1,3,2,2,13,1,3,0,1,1,0,2
"COG1280",11,3,6,18,5,9,35,4,15,12,6,2,8,12,1,8,12,14,4,6,8,10,10,20,11,12,3,12,1,6,12,6,5,7,17,6,10,12,3,17,31,23,7,17,14,4,30,5,10,8,6,8,20,13,15,14,10,9,18,14
"COG1281",14,28,5,13,26,15,30,29,21,25,15,41,26,9,14,6,18,18,15,26,12,7,11,35,32,49,11,29,23,34,17,33,23,22,16,11,21,23,27,15,38,8,20,17,32,29,17,23,22,7,26,13,49,19,15,28,17,11,8,27
"COG1282",0,2,2,13,4,0,12,2,3,2,0,1,3,0,0,0,0,0,0,0,0,0,3,2,1,1,0,1,0,12,1,15,0,0,2,38,0,7,0,1,4,0,0,0,0,6,3,0,1,0,0,4,1,0,1,0,2,0,0,2
"COG1283",94,89,65,154,132,96,64,119,108,101,140,156,115,116,158,120,99,94,124,130,84,88,83,107,104,102,78,178,121,112,133,145,163,95,91,37,93,102,115,86,99,105,108,128,98,102,79,122,133,79,115,85,83,104,125,131,102,142,101,100
"COG1284",92,117,84,106,111,80,55,105,104,83,113,158,112,99,125,131,118,90,90,103,94,101,70,99,85,125,90,141,80,102,108,109,102,95,98,55,121,99,131,109,96,74,108,132,113,100,78,118,130,99,89,88,148,98,104,127,92,140,97,101
"COG1285",22,24,18,12,34,21,46,11,24,19,27,22,17,17,16,17,13,9,16,18,10,20,17,8,15,7,20,17,9,18,15,23,20,8,10,12,13,13,21,26,23,12,18,2,19,18,24,9,15,19,26,15,4,4,14,16,15,16,17,16
"COG1286",2,1,1,6,2,1,8,0,2,1,0,1,0,1,0,1,0,1,0,1,1,2,1,4,5,19,0,0,0,1,3,9,1,0,1,2,1,0,2,0,14,1,0,0,0,1,3,1,1,1,1,2,3,1,0,2,1,0,4,3
"COG1287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1288",11,8,28,17,19,25,134,35,15,19,16,17,18,9,11,13,13,9,15,5,29,45,28,20,25,27,24,10,14,37,21,15,39,9,25,11,11,7,25,21,46,12,5,13,18,35,34,8,51,32,14,32,25,7,25,15,35,14,23,36
"COG1289",0,0,11,64,0,0,124,3,24,3,1,2,0,3,0,13,2,2,0,1,6,7,7,12,33,13,3,9,1,14,24,9,3,0,6,12,2,0,1,15,71,1,3,1,1,2,46,2,4,15,3,2,8,1,2,2,20,3,4,11
"COG1290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1291",6,2,4,11,5,5,28,22,8,1,2,8,14,0,1,3,9,8,14,11,2,3,12,4,16,1,3,5,4,6,18,14,8,10,6,0,16,8,7,1,13,0,3,2,9,1,3,1,4,0,2,8,32,1,15,5,7,1,2,1
"COG1292",5,13,10,24,19,12,91,10,20,6,17,14,18,5,6,10,6,5,8,2,7,17,19,14,19,75,12,32,15,37,29,11,16,2,11,7,10,11,10,6,53,6,11,22,2,34,29,8,19,28,13,14,43,3,9,9,20,5,6,18
"COG1293",27,31,7,19,45,29,10,41,18,36,16,50,37,20,24,9,51,36,30,40,19,13,11,45,28,71,10,22,37,44,43,14,49,40,24,17,54,36,40,16,52,26,25,28,44,41,18,34,32,10,29,37,70,32,37,28,28,15,14,51
"COG1294",36,32,36,45,22,23,30,14,36,29,39,10,25,45,25,22,23,37,18,16,39,42,34,6,32,16,28,20,24,9,24,22,17,25,39,14,16,25,38,40,21,40,39,37,15,13,45,26,28,39,27,23,10,32,19,30,21,35,50,29
"COG1295",25,21,21,29,16,29,16,17,26,24,20,25,18,11,26,12,19,18,18,24,25,15,16,15,15,19,28,21,21,14,42,58,31,37,55,25,43,31,46,27,37,51,18,31,31,52,38,16,23,42,51,37,29,36,34,41,31,54,33,31
"COG1296",17,20,8,26,22,21,26,35,6,22,13,40,32,12,13,5,23,18,14,28,19,10,21,27,17,51,7,24,16,42,34,21,30,26,14,34,24,10,20,18,37,15,22,13,23,23,16,29,11,6,18,24,58,16,19,25,13,17,5,29
"COG1297",55,56,36,35,58,33,11,29,27,44,65,50,43,27,58,106,36,50,47,25,42,26,18,30,33,36,32,48,22,30,24,45,29,38,51,15,54,33,42,37,38,55,45,32,24,51,29,41,44,39,31,39,50,40,47,30,36,46,34,42
"COG1298",9,15,5,16,18,11,22,27,11,4,13,18,37,13,7,4,38,22,39,13,6,6,11,5,14,3,3,19,12,8,34,36,23,26,17,3,36,8,19,5,25,7,6,6,36,12,6,5,2,3,3,11,59,17,26,20,6,5,5,6
"COG1299",28,27,13,63,43,36,126,67,28,35,23,52,41,24,50,13,25,24,22,48,28,20,13,65,60,71,14,41,44,87,59,34,42,45,31,39,47,27,20,11,56,19,42,27,48,53,28,43,27,24,32,15,66,25,35,29,35,14,13,64
"COG1300",5,1,16,0,1,8,0,0,10,8,6,0,2,7,0,2,3,6,4,5,12,11,15,0,7,0,6,1,4,1,1,2,6,3,9,0,3,3,6,6,1,3,4,5,4,0,2,3,1,14,1,7,1,7,7,8,4,1,8,3
"COG1301",63,63,56,90,67,49,119,72,33,70,69,88,48,42,146,52,33,24,50,45,83,47,49,91,52,70,41,42,44,97,67,72,65,94,71,37,46,20,66,62,83,53,57,52,44,106,80,71,62,56,58,55,75,43,46,60,85,69,54,73
"COG1302",10,21,8,8,30,16,14,44,14,13,12,31,33,9,17,3,25,20,18,29,8,13,9,10,12,59,3,20,11,34,28,16,31,8,13,16,36,14,18,12,23,16,14,18,31,30,8,21,22,6,18,17,36,17,20,19,17,9,4,25
"COG1304",7,7,4,11,15,4,32,11,12,3,5,12,6,3,10,4,7,6,6,13,5,12,2,4,13,30,3,7,7,40,13,5,7,2,7,17,6,6,10,7,14,6,11,6,7,46,12,22,10,5,8,8,27,6,8,5,9,2,5,16
"COG1305",45,54,19,53,52,46,18,26,28,39,73,60,61,23,22,46,26,57,51,57,30,29,35,52,31,22,28,26,34,62,57,28,42,50,42,122,46,72,29,20,20,45,44,37,71,25,20,52,38,18,36,54,43,58,46,45,40,22,37,41
"COG1306",1,0,0,1,7,0,4,1,0,1,3,3,6,0,1,2,3,1,0,10,5,5,1,0,2,0,0,1,0,0,2,0,3,0,8,0,2,0,5,1,8,1,2,0,6,1,2,7,3,2,0,0,0,1,3,5,0,3,3,0
"COG1307",40,66,13,27,76,81,36,91,47,86,51,128,109,34,58,12,73,99,74,115,36,31,26,79,85,145,19,73,83,138,131,45,127,64,52,53,108,67,87,32,114,67,64,67,123,99,42,103,62,22,66,51,156,68,100,90,54,38,31,90
"COG1309",63,59,62,89,105,61,211,96,94,116,46,117,117,72,45,26,92,58,92,100,42,59,99,175,78,202,71,74,113,104,83,71,68,85,68,131,97,118,113,64,146,62,37,73,135,70,131,88,44,39,85,66,120,78,79,73,84,25,54,168
"COG1310",0,5,0,2,3,1,4,12,2,4,3,6,8,0,0,1,6,1,1,0,0,2,2,10,1,8,0,3,5,3,6,1,2,4,2,0,13,3,7,5,4,1,0,2,4,2,1,3,5,0,2,2,3,8,3,3,1,1,1,0
"COG1312",23,21,27,25,14,35,20,24,31,18,33,17,13,22,29,31,35,24,24,22,17,24,35,6,31,7,14,34,9,7,35,32,47,44,48,10,25,28,27,45,34,73,38,45,28,37,64,62,56,40,54,43,21,47,39,29,49,49,49,53
"COG1313",9,24,6,8,33,10,7,25,18,25,7,20,25,7,12,4,25,22,21,21,6,3,7,22,13,11,3,12,15,16,23,13,21,18,9,3,22,12,17,5,15,9,9,10,24,17,2,14,11,2,21,14,18,15,23,18,5,3,3,18
"COG1314",1,1,0,8,4,0,10,0,2,3,0,1,2,0,0,0,5,1,0,2,3,2,1,0,1,9,0,2,0,0,4,4,0,0,0,3,2,1,0,0,5,1,1,3,2,0,7,2,1,0,3,0,4,0,3,0,4,1,2,1
"COG1315",13,23,1,7,11,13,14,34,12,1,13,21,28,17,7,1,33,18,27,11,4,3,16,0,10,1,2,10,16,6,36,6,29,34,13,0,38,12,11,3,21,7,6,17,34,7,6,2,6,1,10,16,34,12,26,12,3,6,3,2
"COG1316",24,60,24,44,61,39,63,73,46,45,24,70,64,33,47,13,74,64,36,81,18,31,21,68,33,152,17,52,70,111,48,24,64,66,29,111,62,80,48,24,79,24,25,40,57,73,22,36,35,13,71,43,124,44,43,53,53,34,17,75
"COG1317",0,0,2,3,0,0,5,2,3,1,0,0,4,0,0,0,1,2,5,0,0,1,3,1,8,0,0,2,0,0,6,0,1,0,3,1,3,0,0,2,3,0,0,0,0,0,2,2,1,0,0,2,0,1,1,1,2,0,1,0
"COG1319",7,13,7,12,21,12,61,36,18,13,7,35,13,4,11,3,14,15,12,13,3,16,18,28,23,29,6,12,9,29,14,6,31,10,16,15,22,5,9,7,20,9,9,12,7,31,16,15,19,12,8,7,21,6,12,14,28,9,13,11
"COG1320",0,0,0,0,0,2,0,2,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1321",5,12,4,16,34,2,21,27,12,15,10,33,14,9,7,3,22,12,13,20,1,5,8,42,3,32,7,12,21,14,14,29,13,13,8,11,27,18,15,9,17,13,10,16,25,11,16,20,17,6,19,9,36,8,20,19,22,4,9,24
"COG1322",47,44,28,48,37,35,27,15,34,38,37,10,37,27,50,64,19,33,66,26,37,41,25,31,43,39,23,21,18,30,34,31,26,30,23,53,32,25,26,30,31,38,38,16,27,35,38,41,41,22,39,49,7,42,30,37,28,31,39,36
"COG1323",15,18,3,7,26,16,7,30,14,20,12,28,19,8,17,6,44,29,17,40,14,10,9,40,13,43,4,15,28,42,23,17,27,35,10,22,32,18,19,19,24,13,13,20,28,37,9,40,20,5,25,12,48,16,26,14,17,11,7,27
"COG1324",0,0,1,3,0,0,10,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,1,5,0,0,0,2,0,3,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG1327",8,18,7,15,11,13,9,22,10,23,16,18,13,12,10,3,13,11,20,18,11,10,1,8,9,24,3,5,11,26,17,6,17,12,8,30,20,19,17,2,33,11,10,8,19,20,14,19,10,1,14,9,29,7,13,8,9,7,8,22
"COG1328",118,117,88,110,143,112,122,131,73,128,99,159,163,91,119,134,155,118,143,158,122,125,85,174,108,173,109,165,126,136,114,427,113,168,103,137,265,131,154,115,117,119,124,90,158,126,106,121,129,102,110,136,147,115,107,128,138,105,113,130
"COG1329",1,3,0,5,4,0,0,3,1,2,0,0,5,1,0,2,2,5,1,4,1,0,0,2,0,2,1,4,0,6,1,1,0,0,0,20,7,13,5,0,0,1,0,1,1,6,1,4,0,0,1,0,0,2,4,1,2,1,1,3
"COG1330",1,0,2,3,0,0,31,1,9,1,1,0,1,2,0,3,0,0,0,0,1,2,0,5,11,7,0,1,0,5,6,18,0,0,1,5,0,0,0,2,12,1,1,0,0,0,11,1,1,0,0,0,4,1,2,0,7,2,2,4
"COG1331",0,1,1,0,1,2,15,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,1,1
"COG1332",1,5,0,0,5,0,0,7,9,0,2,5,0,0,2,1,3,2,1,0,0,2,0,2,0,10,1,0,1,0,5,0,3,4,0,0,7,0,7,2,8,3,0,5,0,11,0,0,0,0,0,0,2,0,0,0,1,4,0,10
"COG1333",9,2,22,0,5,25,0,1,1,19,3,1,3,8,0,0,1,2,4,1,5,15,8,0,7,0,1,1,10,0,2,1,3,8,4,2,3,4,3,2,1,15,11,6,6,4,1,1,5,8,0,14,0,4,3,5,5,2,12,3
"COG1335",17,22,13,24,13,16,61,32,22,16,9,21,27,13,10,5,13,21,14,23,6,14,35,28,12,42,6,16,21,28,26,15,24,22,15,41,20,18,27,23,33,10,19,11,25,33,36,17,16,9,12,20,54,13,14,8,17,8,13,23
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,1
"COG1337",0,4,0,0,3,0,0,5,0,3,0,9,2,0,0,0,4,3,1,2,2,2,0,2,2,2,0,1,2,0,4,3,0,2,1,0,2,4,6,3,8,1,0,0,0,7,0,0,0,2,0,1,4,0,0,2,0,8,2,8
"COG1338",5,6,2,6,6,7,16,13,8,0,4,11,10,3,1,0,9,9,7,2,0,1,4,2,10,2,3,12,9,8,13,6,10,13,7,1,19,3,5,5,14,2,2,5,6,3,2,1,0,2,2,6,28,4,11,4,5,4,1,2
"COG1342",12,4,10,4,17,11,0,16,6,7,11,13,7,2,8,3,4,6,5,3,4,5,6,37,5,3,7,6,7,4,7,7,6,7,7,4,3,3,5,14,9,8,7,9,3,12,4,8,6,8,6,9,2,2,5,11,6,10,4,5
"COG1343",4,5,0,15,4,3,5,10,12,2,2,6,5,8,11,4,5,11,19,1,11,9,5,5,7,6,9,2,4,14,12,11,8,9,7,1,3,13,14,1,4,8,8,5,9,11,2,4,6,1,9,3,10,2,12,6,19,11,9,8
"COG1344",26,43,5,25,29,49,38,119,36,3,36,60,74,24,28,4,90,58,57,40,16,8,13,6,50,1,1,61,30,30,116,61,116,96,41,3,72,20,36,5,72,23,22,50,60,33,14,8,14,5,24,41,99,32,58,40,7,33,12,12
