"","NOM001","NOF008","DOF008","NLM007","NOM010","NLM008","NLF002","DLF012","DOM001","DLM010","DLM014","DLM028","NLM001","DLM021","NOM026","DOF009","DLF001","NLF001","DLM012","DLM024","NOM022","NOM012","DLM006","NOM027","NOM029","NLM016","NOF010","NOM004","NLM021","NOF005","DOM022","NLF008","NLM027","DOF003","DOF012","NOM025","DLF004","DLF009","DOF004","DLF013","NLM028","DLF008","NOM013","NLF015","NOF014","NOF007","DOM008","DLM004","NOM028","NLF005","NLM029","DOF011","NOM019","NLM009","NOM016","DLF006","NLF012","DLM019","NLM032","DLM009"
"COG0847",54,34,31,46,45,27,38,6,39,43,49,39,44,29,35,48,41,42,12,47,59,75,52,25,58,91,51,45,41,23,43,58,76,35,62,41,47,42,43,40,35,35,41,27,21,39,47,52,35,38,31,43,24,117,36,63,40,27,21,66
"COG0848",3,0,1,7,2,2,10,1,7,9,5,4,4,5,14,2,3,5,4,13,3,4,2,25,7,4,2,5,1,4,9,9,7,3,28,2,3,8,5,2,0,14,3,6,5,1,2,5,0,5,6,6,3,2,1,7,2,3,3,29
"COG0849",67,32,19,28,44,40,25,3,37,39,47,41,67,37,30,32,17,32,7,13,69,27,54,0,35,74,50,30,22,26,41,25,36,28,41,23,54,35,41,17,26,27,47,35,25,23,35,27,18,32,45,58,32,64,36,19,37,11,24,46
"COG0850",9,9,12,3,13,13,8,2,3,6,4,10,11,1,16,4,2,8,8,9,3,16,7,15,9,2,2,4,7,10,7,1,6,10,3,13,3,12,9,3,6,5,8,1,16,5,6,3,4,14,12,3,7,1,3,2,8,2,19,17
"COG0851",1,1,4,2,1,2,3,1,0,4,0,1,1,0,7,2,4,2,0,3,2,3,2,4,3,0,0,1,1,1,4,3,4,4,3,4,2,8,2,2,1,1,4,2,13,4,0,2,1,4,7,3,5,0,3,4,1,2,6,5
"COG0852",24,24,4,16,10,12,16,3,16,21,25,14,18,33,8,25,18,10,1,14,17,9,14,0,15,41,18,17,18,17,41,45,3,33,4,39,43,18,29,32,26,26,28,45,18,24,40,41,20,30,28,29,26,40,33,25,51,12,15,4
"COG0853",24,13,9,9,15,10,12,26,19,11,7,11,18,16,19,17,18,12,3,14,16,13,17,5,20,15,21,19,14,15,9,18,11,12,9,16,20,12,18,10,10,13,18,17,10,15,17,23,13,17,13,11,11,21,21,9,8,11,7,7
"COG0854",2,21,2,22,32,9,17,2,14,25,17,13,8,20,10,25,18,18,4,4,17,8,10,1,19,6,20,28,18,16,7,32,2,12,8,19,5,17,22,9,17,20,12,21,11,24,20,35,11,10,11,13,8,2,22,18,22,9,11,6
"COG0855",38,61,91,89,93,82,99,113,84,96,82,93,99,66,69,95,69,111,102,43,78,63,47,140,121,18,85,84,71,93,59,86,65,68,72,85,51,63,77,70,87,58,79,92,89,78,100,86,99,87,115,109,82,53,89,73,88,62,87,93
"COG0857",2,0,20,2,1,0,0,4,2,7,0,14,1,2,2,5,1,0,61,31,0,0,1,16,9,0,1,3,1,0,3,0,5,0,12,6,0,38,7,2,0,2,0,2,0,0,3,2,5,1,0,1,0,1,1,3,1,1,1,3
"COG0858",35,27,32,21,18,26,36,18,25,24,31,21,19,19,23,31,22,35,37,15,46,32,31,28,25,24,20,23,23,15,26,25,22,26,31,21,23,17,15,24,25,20,30,23,24,27,26,25,19,26,36,25,31,46,23,30,22,18,23,20
"COG0859",51,31,7,23,26,20,28,13,44,62,45,38,41,31,86,32,49,36,13,54,69,30,27,56,32,74,49,87,22,17,49,45,34,27,48,36,54,70,26,28,19,74,34,48,14,27,38,55,47,25,36,65,36,49,28,40,26,27,17,42
"COG0860",48,73,112,96,67,98,93,111,69,72,61,81,68,68,122,37,55,70,40,83,71,92,83,86,70,48,55,59,75,60,79,58,102,61,78,47,69,63,90,110,76,45,65,34,120,56,59,46,95,82,74,54,80,53,96,75,72,95,94,99
"COG0861",36,0,33,3,4,5,9,6,10,36,0,10,21,1,34,13,1,16,39,54,19,15,14,60,14,43,12,14,6,2,21,17,21,4,59,14,18,43,12,2,2,6,9,4,2,1,4,8,5,5,3,45,8,34,0,10,0,4,3,25
"COG0863",53,74,26,28,80,87,45,79,49,61,44,50,22,63,41,41,22,48,15,74,33,83,86,20,72,46,27,31,57,41,20,42,20,96,46,63,61,76,40,77,31,99,78,68,65,65,52,36,32,66,62,26,64,29,76,88,40,134,45,14
"COG0864",0,0,2,1,0,0,0,0,3,3,1,1,0,1,3,2,0,0,0,4,1,1,0,0,1,0,1,0,1,1,1,0,2,2,2,4,1,4,4,3,0,0,0,0,1,0,2,1,0,1,1,0,2,1,0,4,0,2,0,0
"COG1001",8,23,27,36,12,13,10,64,28,13,14,26,7,12,19,23,3,12,28,41,10,18,6,30,19,7,19,24,29,22,16,21,41,10,30,19,15,30,9,31,17,42,17,10,11,24,16,16,29,21,10,5,25,10,19,26,16,38,29,16
"COG1002",87,46,96,65,61,69,34,75,99,105,76,74,201,100,46,70,70,71,62,70,153,144,70,53,126,214,91,18,25,31,38,44,48,59,30,27,51,34,98,47,56,43,99,48,71,50,61,49,25,79,33,76,81,161,60,23,40,47,51,52
"COG1003",7,65,5,53,47,22,44,6,50,40,68,54,19,70,14,51,56,33,7,62,40,27,27,46,44,4,43,42,54,40,61,68,1,53,16,60,24,60,41,55,23,50,25,55,18,38,61,57,37,38,16,34,43,17,51,35,64,16,15,8
"COG1004",48,62,48,65,66,54,86,19,91,63,95,66,52,74,46,81,138,63,44,17,64,55,75,51,61,97,62,69,69,68,63,83,50,81,42,71,77,50,70,65,35,53,74,114,55,62,111,116,42,67,54,119,36,144,56,66,78,49,54,51
"COG1005",23,29,7,14,30,18,13,5,28,39,33,11,24,25,12,25,28,25,3,8,22,18,31,3,28,57,32,21,27,23,31,27,2,25,3,21,37,12,15,19,12,13,20,28,10,18,20,30,10,25,18,36,19,45,27,12,32,7,13,1
"COG1006",0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,2,1,0,1,2,0,1,0,0,0,1,1,1,0,1,0,1,2,2,2,1,0
"COG1007",36,32,5,30,31,25,28,5,23,39,51,22,41,26,17,32,44,50,0,12,46,22,38,3,32,64,41,45,39,29,39,39,1,30,5,31,44,24,19,41,20,34,28,40,14,43,40,42,31,39,17,64,34,42,29,14,36,13,12,5
"COG1008",30,23,2,24,28,17,22,7,25,25,40,26,35,69,8,34,22,33,5,16,49,24,48,4,41,65,44,19,47,19,49,44,1,30,14,26,55,27,31,25,11,34,20,51,7,24,39,46,21,44,28,32,29,57,40,24,39,13,9,4
"COG1009",72,45,2,41,38,22,19,5,36,23,84,27,61,46,15,43,18,29,10,25,73,33,37,1,43,84,72,35,32,26,53,53,8,27,7,40,59,46,27,46,20,22,32,50,14,44,27,42,34,34,21,64,35,77,30,30,64,17,18,4
"COG1010",7,21,16,16,14,13,18,11,19,15,12,12,14,11,14,10,11,8,8,3,17,11,7,26,14,3,22,10,13,15,12,12,12,17,7,27,7,8,33,11,19,20,15,20,22,16,10,2,15,16,25,10,12,5,18,20,18,20,18,6
"COG1011",72,75,107,71,77,93,63,56,74,71,84,56,86,76,71,85,71,78,101,61,121,86,82,55,73,128,101,78,67,65,65,83,92,75,76,76,76,64,74,71,58,71,66,58,94,119,94,87,99,81,45,100,86,98,80,85,66,81,114,30
"COG1012",27,83,164,91,68,54,71,183,76,202,66,121,57,54,195,68,86,63,180,287,45,61,75,64,87,27,64,119,75,88,61,64,200,93,167,147,53,190,98,94,106,85,54,61,81,64,86,72,136,42,71,38,71,26,53,92,64,90,71,203
"COG1013",200,187,93,180,138,134,188,119,160,148,183,125,166,200,95,214,134,155,40,61,183,143,195,141,181,210,189,138,215,145,196,205,51,147,73,155,170,110,159,148,130,150,171,227,130,153,166,145,141,191,143,201,201,192,197,169,179,166,114,40
"COG1014",202,207,88,210,192,151,209,119,196,196,224,165,196,270,143,247,171,208,38,79,204,172,197,129,162,196,212,184,219,188,233,223,38,174,82,175,163,131,197,199,146,155,193,239,164,195,249,200,149,194,186,196,219,186,240,167,214,179,135,91
"COG1015",16,20,40,26,26,18,17,50,9,21,16,28,23,17,29,14,10,21,16,51,9,16,12,42,13,5,14,14,24,28,11,19,59,14,32,24,10,38,27,16,21,17,22,19,25,6,13,7,21,26,33,21,34,9,15,29,18,26,40,26
"COG1017",1,0,4,0,0,0,0,5,0,12,1,6,0,0,11,1,1,0,1,18,0,3,0,0,4,0,2,2,2,2,1,1,0,0,2,1,1,1,0,0,0,0,0,2,0,1,2,0,1,0,0,0,1,0,0,5,0,0,1,4
"COG1018",0,0,5,3,1,0,1,1,4,35,0,22,8,1,18,3,2,1,8,64,1,1,0,0,9,2,6,11,2,1,5,5,10,3,14,13,0,42,13,1,1,2,2,2,1,1,8,5,7,0,2,0,4,0,0,10,0,3,1,17
"COG1020",61,49,64,48,62,48,34,199,53,66,22,45,28,20,51,52,51,70,90,100,20,50,13,31,41,19,30,34,43,38,17,10,126,22,26,9,5,20,21,31,43,23,20,25,16,25,37,16,45,19,22,32,19,10,25,43,40,16,28,27
"COG1021",19,0,2,1,0,1,0,2,1,8,0,5,1,2,2,14,0,3,4,26,1,0,0,0,2,3,0,1,0,1,0,4,7,0,8,3,0,13,3,7,1,3,0,2,0,0,6,1,5,0,0,7,0,1,0,6,4,0,1,1
"COG1022",136,169,104,174,163,107,113,59,147,149,211,83,170,187,67,168,190,154,243,11,231,133,151,126,161,229,164,186,165,117,156,152,19,132,84,124,164,72,176,144,111,143,114,193,112,128,164,180,156,131,117,186,110,167,165,131,136,76,111,66
"COG1023",0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,6,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1024",12,18,19,25,16,28,18,15,18,34,11,33,20,10,34,25,10,23,10,134,16,13,6,32,29,3,16,25,17,24,14,22,24,15,18,28,12,59,23,13,15,25,20,9,17,19,12,11,14,16,25,11,14,10,8,23,16,16,22,9
"COG1025",0,0,4,0,0,1,1,3,4,22,0,11,5,0,6,0,0,0,3,43,1,0,0,0,12,5,2,0,0,1,3,3,5,0,5,5,0,27,3,0,1,7,0,0,0,0,3,1,6,0,0,0,0,0,0,5,1,0,0,1
"COG1026",26,33,90,50,42,70,51,31,34,18,24,64,44,30,44,14,9,48,17,26,18,36,34,80,25,4,34,18,47,44,51,25,49,32,32,51,22,12,43,33,71,29,39,17,64,38,27,14,37,45,67,28,43,22,38,26,36,62,77,82
"COG1027",4,22,18,33,17,20,21,20,17,19,38,6,50,37,26,25,31,12,32,83,50,33,31,19,28,59,22,26,36,14,43,30,18,20,29,14,53,25,13,31,16,42,12,30,18,32,32,55,34,21,11,63,24,10,23,22,27,15,17,43
"COG1028",168,258,212,259,238,170,249,225,216,349,228,208,177,237,260,260,236,227,200,288,175,187,207,202,266,176,234,217,185,235,199,225,196,239,210,243,218,331,256,243,251,266,204,239,227,192,278,226,227,191,229,197,231,231,255,245,252,222,204,195
"COG1030",1,4,0,6,3,1,2,0,13,0,1,11,1,1,0,7,5,1,0,0,0,3,2,13,1,0,5,3,3,3,1,6,2,2,13,0,5,9,3,3,0,2,5,2,2,3,13,2,4,1,3,1,10,1,5,8,4,4,6,2
"COG1032",86,145,109,141,144,140,115,163,142,119,156,139,126,154,124,115,105,153,79,98,129,119,131,179,140,77,113,132,142,144,111,160,135,98,149,109,106,79,133,140,153,160,131,115,161,115,128,139,154,127,115,126,141,72,144,134,144,163,171,103
"COG1033",40,49,59,57,38,73,67,46,40,28,31,51,40,38,59,41,25,44,13,18,20,71,49,27,33,5,47,13,48,66,24,29,37,32,24,56,28,15,48,64,95,4,34,31,60,26,10,9,42,87,66,22,69,38,42,45,49,101,90,45
"COG1034",13,34,31,10,8,23,31,31,33,16,25,37,10,19,31,38,21,20,26,68,16,27,20,16,17,6,26,19,34,29,21,14,40,37,16,31,21,44,34,24,19,33,20,23,35,14,32,25,46,25,12,9,41,1,32,38,17,49,17,34
"COG1035",5,46,35,20,47,84,63,59,59,21,42,23,25,19,25,25,46,30,30,3,24,33,22,3,25,64,26,40,46,54,11,16,3,35,39,49,23,27,18,37,27,79,62,58,33,27,20,27,38,50,41,86,40,23,33,37,9,25,49,5
"COG1038",14,28,14,33,24,13,13,13,26,23,25,11,11,15,6,25,30,16,7,2,15,17,5,14,25,4,35,22,15,24,20,16,42,24,43,28,21,16,25,26,19,19,25,37,18,14,24,7,32,12,21,7,35,12,19,37,20,14,18,72
"COG1039",1,1,0,1,1,1,0,4,4,1,1,8,1,1,0,0,1,1,2,1,0,2,1,0,2,0,0,6,2,2,0,0,18,1,1,1,5,8,0,1,0,1,10,0,0,1,0,0,2,6,4,0,3,0,0,4,1,3,3,0
"COG1040",55,26,35,47,31,44,27,20,33,38,38,28,36,35,57,33,31,25,45,20,34,50,33,45,45,51,38,33,33,40,33,25,39,33,44,27,38,31,37,41,41,29,35,37,28,34,32,40,31,35,44,44,37,54,33,32,33,23,42,31
"COG1041",9,1,1,0,1,22,1,2,1,0,2,3,1,3,5,1,0,12,1,0,3,3,4,0,2,0,3,1,2,9,2,0,0,2,0,3,2,0,1,0,4,1,4,0,4,11,0,0,1,5,5,2,6,2,6,3,5,10,15,0
"COG1042",7,36,15,29,25,10,29,3,30,25,33,17,15,38,8,27,49,28,3,30,14,17,15,1,22,2,25,38,25,19,22,38,0,47,10,30,20,29,53,31,14,36,8,40,25,39,39,37,27,19,20,11,30,1,24,20,29,14,5,30
"COG1043",23,9,4,25,11,21,21,2,15,28,30,13,12,21,7,27,31,12,5,5,19,14,16,15,13,25,19,20,20,19,54,58,2,39,13,37,38,32,44,32,23,44,26,70,27,47,61,67,22,47,31,43,26,46,45,39,48,14,23,11
"COG1044",37,23,5,41,23,21,17,4,35,32,35,21,32,29,25,40,36,40,7,16,36,36,48,27,26,36,26,37,22,18,42,26,5,34,25,27,42,18,41,23,15,43,25,45,15,31,32,44,25,31,24,42,26,48,28,24,20,19,14,17
"COG1045",43,55,28,50,60,88,63,41,58,37,40,36,36,61,36,63,49,57,13,17,39,44,49,32,62,69,46,64,56,63,16,24,18,37,16,22,23,25,36,29,17,26,31,27,23,25,13,25,23,25,23,23,28,20,30,31,20,18,14,7
"COG1047",13,16,13,13,12,12,11,22,23,14,22,15,14,19,18,19,14,16,2,8,18,10,12,5,21,13,15,17,19,24,14,19,8,17,10,5,6,15,20,12,15,9,11,16,10,9,9,27,11,12,14,8,19,16,19,10,9,7,13,11
"COG1048",82,61,90,61,97,94,71,102,61,56,75,96,102,85,68,76,59,80,106,90,75,75,80,125,87,111,79,73,92,74,72,90,90,54,52,87,59,83,108,74,99,61,65,81,78,85,88,66,91,75,91,87,97,63,76,84,90,72,79,109
"COG1049",0,0,1,0,1,1,1,7,3,8,0,14,2,0,10,2,0,1,4,45,2,0,0,0,6,0,0,2,0,0,0,1,2,1,1,2,0,17,4,0,0,2,0,2,0,1,5,2,4,0,0,0,0,0,0,5,0,0,1,0
"COG1051",32,27,43,31,39,25,44,11,39,55,41,12,26,44,24,44,69,33,48,5,42,76,34,32,43,29,53,58,31,40,27,38,57,35,60,28,37,15,52,42,36,23,39,36,44,57,52,51,46,23,23,33,22,26,38,32,34,33,14,31
"COG1052",50,86,60,60,73,44,73,40,63,64,81,66,56,81,75,47,66,71,39,66,66,54,52,17,61,33,82,59,82,82,73,64,60,85,83,103,52,51,72,76,91,71,59,87,91,69,74,72,63,82,57,48,63,41,82,76,87,64,73,55
"COG1053",144,75,141,173,112,70,124,81,110,149,134,116,143,170,116,124,75,136,124,63,97,108,114,130,80,151,148,134,138,106,216,127,106,120,103,120,123,129,133,105,120,114,100,138,85,127,92,175,68,128,104,113,155,150,84,90,123,101,119,242
"COG1054",2,0,3,0,0,4,0,2,1,4,1,8,3,1,4,1,0,0,1,25,1,0,0,0,3,1,1,0,1,2,0,1,12,1,4,2,0,11,3,1,0,5,0,0,2,0,2,1,6,1,0,0,0,0,0,7,1,1,1,2
"COG1055",65,28,17,32,23,39,34,23,38,19,31,30,67,14,35,16,9,39,12,23,53,34,73,78,16,93,51,18,36,28,62,53,20,30,15,25,59,18,34,16,28,11,41,18,32,20,14,7,24,44,59,58,53,97,19,32,19,27,32,47
"COG1056",6,2,5,1,0,2,12,2,0,9,0,5,3,0,14,2,0,0,1,18,1,2,1,0,3,2,2,0,1,0,0,0,20,0,3,1,2,5,0,4,1,5,2,0,5,0,4,1,1,1,0,1,2,0,1,8,0,10,2,1
"COG1057",25,35,22,34,30,24,20,22,33,23,21,22,31,30,19,24,18,28,41,7,40,26,40,28,32,34,32,31,23,30,19,23,29,29,34,20,26,36,32,37,33,12,31,18,33,32,24,37,25,40,28,38,35,35,23,38,34,49,36,29
"COG1058",12,21,17,23,23,8,13,10,17,15,15,26,8,12,8,18,22,16,7,24,10,16,10,44,11,0,24,15,13,21,13,28,44,21,5,13,10,32,14,32,16,25,20,13,13,10,14,12,12,11,7,18,29,3,13,19,16,18,24,24
"COG1059",0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",70,75,30,60,62,76,92,99,68,60,78,56,45,60,52,64,61,102,24,24,61,45,56,137,68,47,55,102,70,73,71,97,43,68,45,68,53,43,71,76,73,70,89,106,44,61,61,83,62,50,45,92,44,36,70,64,65,28,52,37
"COG1061",30,73,71,87,99,157,116,106,100,56,77,79,86,111,78,76,236,122,108,45,47,92,181,83,59,140,91,123,120,75,102,80,138,50,120,143,107,41,96,72,113,51,156,97,127,89,49,65,73,107,159,88,81,203,97,82,73,45,136,131
"COG1062",2,0,9,2,0,1,0,0,0,15,0,4,1,1,10,1,1,0,2,19,0,0,0,0,3,3,1,2,1,2,1,0,0,0,11,2,0,1,2,0,0,2,0,1,0,0,3,0,2,2,0,1,0,0,0,1,0,1,0,10
"COG1063",59,79,141,68,60,82,64,197,61,98,61,96,97,76,88,72,67,69,127,181,95,88,50,160,86,150,90,69,66,80,49,58,78,49,49,40,42,67,43,54,50,47,30,46,43,24,37,45,69,24,28,67,36,25,40,42,43,40,38,44
"COG1064",0,0,4,0,0,1,0,2,3,24,4,10,1,0,16,0,6,1,6,37,0,0,1,0,4,1,0,1,0,0,2,5,16,0,3,15,1,31,0,3,1,3,0,2,0,0,8,10,4,0,0,0,0,0,2,6,2,13,1,0
"COG1066",49,79,65,58,56,38,58,45,46,51,46,52,51,68,57,54,38,53,62,23,62,58,44,57,44,41,65,43,46,53,50,50,76,71,55,58,45,38,39,53,57,40,42,47,60,55,48,58,43,76,59,61,62,53,57,40,48,56,56,41
"COG1067",5,13,19,5,13,0,11,3,3,18,2,13,8,8,34,4,0,14,3,23,5,4,0,76,10,1,3,3,8,5,6,10,0,4,1,7,0,13,5,0,0,0,2,1,5,2,2,0,4,5,7,9,6,3,0,4,1,6,10,0
"COG1069",5,10,8,3,8,4,3,42,16,19,6,15,9,18,7,8,7,4,2,98,3,15,5,4,6,1,13,3,20,13,7,10,4,16,9,12,8,29,13,9,3,2,5,29,18,22,11,5,7,10,11,1,7,0,8,8,10,10,8,1
"COG1070",161,119,187,154,134,131,157,169,141,192,121,144,153,131,111,88,146,142,197,216,123,142,112,262,124,198,125,149,139,121,135,160,143,133,110,156,170,168,131,137,126,175,105,147,154,141,177,131,187,119,91,247,137,114,111,112,112,145,127,124
"COG1071",2,13,6,9,11,3,30,1,12,7,9,24,1,20,9,5,19,21,4,3,3,6,12,0,19,0,12,21,4,14,16,38,29,10,14,7,6,12,14,14,10,28,1,34,8,5,37,27,24,4,2,0,7,2,18,15,9,17,8,1
"COG1072",1,0,8,1,0,0,1,5,1,10,0,0,0,0,17,1,0,1,7,8,2,0,1,2,8,1,0,1,0,1,0,1,19,0,16,2,0,9,1,0,2,3,0,0,0,0,5,0,3,0,0,0,1,0,0,4,1,0,1,16
"COG1073",102,123,87,146,111,73,116,90,100,138,127,106,70,151,96,138,122,161,114,102,126,106,131,112,126,81,92,170,129,119,79,166,73,126,126,115,93,127,87,120,122,98,106,191,108,101,117,125,115,124,70,104,122,73,123,132,126,115,85,64
"COG1074",130,107,123,111,100,82,90,110,107,67,86,93,135,88,85,68,56,62,47,51,99,112,102,124,82,78,91,60,110,78,98,65,163,75,101,74,84,82,110,97,90,51,94,57,90,59,60,56,81,109,117,115,156,83,119,84,109,136,136,135
"COG1075",1,1,1,0,6,0,7,20,7,1,1,3,2,2,0,3,2,2,0,3,0,5,9,0,0,1,2,1,25,4,4,2,0,3,0,0,7,1,9,0,1,11,7,2,5,2,0,0,0,3,12,0,8,1,7,6,3,30,1,17
"COG1076",24,14,4,25,13,10,10,2,16,23,13,15,19,17,13,9,10,21,1,19,24,10,17,3,27,23,21,19,8,20,20,13,2,13,9,14,16,12,18,9,7,8,9,26,8,35,21,18,14,15,9,18,10,22,17,17,16,2,11,12
"COG1077",86,72,93,81,74,63,66,45,61,38,57,71,71,59,53,60,46,97,34,27,53,72,96,99,58,81,59,59,73,58,49,65,65,64,104,84,59,41,69,78,77,44,75,54,82,71,50,55,59,77,105,92,86,78,61,86,86,70,98,74
"COG1078",0,19,16,30,14,21,16,6,14,16,25,6,7,21,15,5,38,12,19,1,13,5,12,2,13,2,16,30,23,14,16,18,19,24,27,16,7,9,21,18,25,30,9,25,6,29,30,26,24,9,5,17,5,1,18,11,14,12,7,17
"COG1079",2,25,17,15,7,5,7,22,13,3,3,12,5,9,6,16,7,7,14,24,2,18,7,12,9,3,7,6,6,11,13,10,55,18,24,14,15,17,15,20,22,25,25,12,42,28,8,4,23,14,28,5,27,7,19,30,19,72,26,33
"COG1080",48,57,90,58,50,50,65,82,39,43,33,68,42,32,76,29,10,62,101,150,21,53,57,108,36,14,33,27,72,56,39,29,93,43,117,66,32,95,43,55,88,30,42,28,82,44,32,15,52,60,67,34,52,21,45,49,42,57,85,148
"COG1082",26,47,67,97,43,43,53,90,77,55,40,59,30,43,87,50,93,44,33,106,29,57,50,118,39,12,32,67,40,49,68,64,86,47,60,44,40,50,64,66,70,97,46,34,63,44,85,49,76,31,49,22,75,12,56,73,32,103,58,35
"COG1083",2,11,5,18,21,14,14,3,13,17,21,7,15,15,40,25,41,39,2,5,9,13,22,2,15,8,15,23,11,16,6,19,1,11,19,41,23,10,19,15,17,18,35,18,19,12,26,22,18,27,33,7,16,88,13,20,9,9,10,4
"COG1085",1,0,10,0,0,0,0,1,0,4,0,4,1,1,4,3,0,1,20,9,1,0,0,12,2,0,0,0,0,0,7,4,8,0,36,7,1,17,1,6,0,1,3,2,1,4,4,1,2,0,0,8,6,2,0,5,0,4,5,0
"COG1086",28,90,64,90,90,55,94,83,109,47,88,89,92,87,62,72,140,102,31,59,140,89,69,15,111,50,88,87,99,106,94,90,55,90,73,88,96,60,109,90,83,108,71,153,84,83,136,102,60,71,89,89,58,183,83,106,92,101,67,88
"COG1087",73,54,62,43,40,58,61,71,50,44,46,42,51,44,48,49,30,57,76,44,55,68,51,71,46,65,43,27,40,44,26,27,23,22,33,19,26,18,21,27,24,23,21,23,26,19,16,23,20,26,24,25,23,36,21,26,20,37,28,33
"COG1088",36,57,40,66,85,58,66,37,79,87,85,61,49,77,54,79,96,58,53,34,78,79,64,40,71,116,51,82,51,66,78,80,47,67,42,54,65,45,55,60,57,73,64,58,62,89,88,63,62,55,60,37,49,40,57,51,76,49,41,78
"COG1089",48,28,6,30,44,19,44,3,45,52,35,32,41,67,8,20,37,55,4,2,33,29,28,1,38,48,43,54,35,35,38,61,0,41,15,58,35,32,33,26,29,41,31,49,37,44,34,33,15,27,17,47,29,32,59,29,47,14,6,2
"COG1090",2,7,1,8,3,2,2,0,11,6,2,12,3,6,6,3,9,5,3,13,1,4,2,2,9,0,5,11,3,5,3,8,2,11,12,10,6,20,7,7,6,10,3,18,5,5,12,8,12,1,4,0,3,0,4,4,3,4,3,0
"COG1091",30,48,47,50,66,65,38,34,60,34,48,44,54,58,51,37,42,56,23,20,69,50,62,32,55,36,58,56,61,51,69,50,35,60,37,50,34,30,61,60,77,57,39,77,57,49,59,57,31,53,62,38,43,55,54,54,67,43,49,50
"COG1092",42,53,48,68,58,57,48,47,75,57,59,77,47,57,66,59,56,43,30,57,44,57,58,50,55,54,55,41,69,64,49,54,56,52,25,61,51,58,50,57,67,49,63,54,71,47,43,51,42,67,78,59,73,59,58,50,68,84,59,39
"COG1098",2,5,6,3,1,1,8,13,9,1,1,6,1,3,2,4,0,5,5,0,0,7,1,11,3,0,1,0,2,5,5,6,10,6,31,4,5,0,0,1,8,1,4,4,7,0,1,0,3,5,5,4,9,3,5,4,2,26,14,20
"COG1099",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1101",27,15,53,29,38,35,19,40,21,21,22,24,14,19,40,16,6,21,12,15,12,27,12,28,19,4,14,16,33,32,18,11,68,12,34,39,18,8,15,24,51,13,22,12,25,19,9,9,18,30,36,9,33,12,17,31,23,45,47,27
"COG1102",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,4,2,0,1,0,0,0,0,1,0,0
"COG1104",40,72,110,61,50,87,86,96,49,31,44,79,60,48,72,38,12,52,38,39,21,69,51,41,46,19,26,31,65,67,19,9,52,22,39,37,20,16,25,35,46,12,30,13,43,29,6,7,38,62,47,7,28,11,26,29,40,66,41,52
"COG1105",9,20,42,21,23,35,33,39,11,27,11,27,24,20,40,17,6,24,30,53,14,15,13,45,22,9,12,15,25,25,11,15,59,17,65,36,12,24,20,32,40,26,22,12,35,11,9,6,24,22,40,17,18,7,20,23,18,26,50,39
"COG1106",95,64,36,120,97,126,53,31,63,72,45,29,152,66,75,59,79,64,56,28,135,84,66,20,67,63,84,91,57,75,49,31,37,48,39,36,62,11,40,81,58,35,57,22,60,141,54,100,47,78,60,134,69,52,44,51,54,27,49,28
"COG1108",54,41,45,57,22,24,27,20,42,44,33,40,38,33,43,24,31,36,37,97,36,34,39,42,28,53,48,27,31,26,24,42,57,21,58,27,27,51,32,53,44,34,32,30,22,20,31,33,39,25,45,34,27,42,30,48,37,38,40,39
"COG1109",182,194,195,145,166,144,161,172,172,128,167,154,156,146,150,163,123,158,121,83,131,188,165,197,140,160,157,129,160,174,78,63,76,86,65,60,76,55,76,75,55,52,97,51,82,78,47,55,78,92,93,80,113,84,82,80,77,110,97,90
"COG1112",121,126,67,139,118,152,123,82,126,89,185,99,146,198,63,149,254,153,159,141,194,116,266,73,195,260,189,233,171,134,164,157,16,142,66,122,358,117,154,141,110,152,148,129,98,135,186,160,123,134,71,160,137,144,192,100,116,59,104,78
"COG1113",3,0,80,3,1,2,14,18,6,85,0,40,9,2,64,12,3,11,143,109,1,0,2,122,18,5,7,13,0,3,11,22,89,3,152,26,0,88,13,10,4,12,4,3,0,1,14,2,20,1,1,28,3,2,0,25,0,5,4,100
"COG1114",14,19,51,23,5,8,22,11,25,12,12,18,11,6,30,14,12,17,35,41,12,22,9,93,9,1,12,17,21,7,22,27,43,13,66,19,7,34,16,22,25,24,13,13,7,10,19,2,14,5,9,26,25,2,8,27,3,32,8,35
