"","NLM010","NLM026","NLF002","NLM031","DOM016","NOM009","NOM025","DLF005","DLM005","DLM004","NOM010","DLM002","DLF004","DLM012","DLM017","NOM015","DLM020","DOF014","DOM021","DLM001","NLM009","DOF004","NLM025","DLF010","NOM014","NLM007","NLM016","DLM022","DLF014","NOF011","DOM010","NLM021","NLM006","DLF003","DLM013","DLM015","DOM001","NLF010","DLM018","NOM017","NOM019","NLM001","NLM029","NOF002","DOM019","DLF007","NOF008","DOM015","NOM022","DLF013","NLF007","NLM008","DLM027","NOM012","NOM004","NLF013","NOM016","DLM010","DOM023","NLM032"
"COG0610",97,131,151,167,147,142,50,141,165,142,177,126,107,43,140,95,116,114,222,132,107,112,195,124,73,155,181,127,110,83,152,102,155,154,154,79,141,63,197,201,167,177,165,39,163,122,165,164,176,121,140,116,190,143,73,197,93,142,180,127
"COG0611",21,17,9,7,11,5,8,10,41,17,14,12,10,8,12,13,22,14,15,29,5,12,17,16,9,14,7,17,11,13,16,18,17,11,18,4,31,13,16,0,21,15,7,10,14,19,18,13,13,13,17,9,8,9,14,21,5,23,15,5
"COG0612",199,188,140,167,191,83,150,165,207,253,197,166,195,47,195,193,226,184,294,242,297,190,183,165,219,168,262,161,28,242,217,230,199,174,157,181,214,160,164,142,177,135,192,144,239,139,201,215,180,200,154,101,100,126,176,135,194,144,239,125
"COG0613",20,30,14,21,23,29,20,32,35,6,31,31,17,36,10,16,24,21,8,19,3,30,18,34,9,33,3,43,34,22,31,25,13,33,45,16,27,18,18,10,25,13,41,12,16,15,29,14,7,46,22,17,20,35,21,28,18,18,11,37
"COG0614",86,75,116,89,106,74,83,46,79,66,94,80,76,33,72,88,88,89,77,94,72,121,39,80,83,110,33,63,51,85,109,89,83,64,103,100,122,112,74,70,76,79,82,78,114,89,91,88,100,87,64,57,62,88,88,72,57,124,53,79
"COG0615",12,7,13,24,8,16,11,15,15,2,9,12,21,3,2,7,7,14,11,8,42,13,29,10,6,4,11,10,7,16,6,16,20,16,16,25,27,44,23,39,34,71,18,49,18,32,15,41,23,27,39,17,34,22,10,10,17,18,94,40
"COG0616",35,15,30,38,47,24,38,43,50,66,54,33,45,3,46,28,50,47,55,58,44,43,68,26,35,35,67,37,5,59,53,41,34,42,42,32,61,29,32,57,39,46,14,42,48,47,49,29,64,52,44,38,40,25,53,30,59,51,52,26
"COG0617",69,67,54,57,52,55,57,66,58,41,51,73,60,63,57,49,51,50,45,69,51,42,68,59,51,56,50,74,72,51,55,60,58,70,64,55,58,39,73,59,80,61,52,50,72,30,62,53,63,57,57,47,69,49,38,60,52,59,45,58
"COG0618",51,65,53,58,52,55,42,62,58,39,52,66,49,20,45,50,35,43,57,45,48,53,64,71,56,44,46,40,26,52,49,50,45,84,55,44,51,41,61,75,59,53,63,41,50,36,67,49,50,33,54,65,59,66,30,62,45,36,49,55
"COG0619",40,58,49,33,31,69,33,49,51,12,40,45,25,169,26,37,15,60,15,43,16,38,27,77,33,40,11,80,125,26,40,40,42,60,89,31,42,28,71,36,62,23,65,41,38,26,67,49,16,79,72,50,73,48,14,46,41,30,14,59
"COG0620",30,17,54,35,27,42,32,39,15,20,37,52,55,122,32,22,25,49,26,42,49,49,59,32,26,40,104,30,54,19,24,20,16,22,16,24,30,17,49,35,34,92,33,34,26,28,23,33,31,31,37,45,52,55,18,35,30,41,22,45
"COG0621",126,194,132,189,128,156,164,179,176,153,140,166,141,93,163,166,132,161,160,185,202,153,190,199,135,169,176,202,133,177,173,155,166,180,176,162,145,166,175,185,194,168,184,150,163,137,174,175,164,145,153,130,132,166,156,190,162,148,154,163
"COG0622",31,49,25,40,32,60,32,50,36,38,34,48,22,23,43,28,36,42,33,31,38,41,32,39,30,44,20,31,40,43,39,34,28,48,57,29,29,39,53,35,32,31,55,35,31,27,37,40,36,29,36,37,35,43,22,53,31,42,41,56
"COG0623",15,12,18,17,28,9,14,14,16,32,20,17,25,11,18,14,31,10,29,33,25,20,28,11,21,16,44,17,2,20,16,17,23,17,16,14,17,9,22,25,16,37,18,11,25,19,22,23,40,14,15,10,25,17,25,22,20,23,34,6
"COG0624",77,98,80,93,128,90,92,62,114,106,83,65,93,134,103,106,99,98,115,133,66,94,101,96,145,98,58,107,171,76,131,99,97,55,147,91,118,86,97,64,135,71,77,104,80,93,90,93,64,110,74,54,157,73,112,84,89,119,98,76
"COG0625",2,0,0,0,5,2,27,1,8,1,0,0,1,7,1,0,3,0,7,2,0,7,5,15,1,1,7,11,0,0,1,2,14,0,13,1,6,2,0,0,5,8,2,5,0,2,0,5,0,1,0,1,3,1,7,2,1,34,4,2
"COG0626",8,10,12,12,10,18,17,13,11,7,9,14,19,71,6,8,4,22,7,23,8,10,21,23,6,11,9,14,64,8,13,13,14,20,13,16,7,6,11,11,14,12,9,12,14,9,11,2,7,26,13,15,32,9,7,15,11,28,4,18
"COG0627",39,24,58,28,22,17,42,23,25,64,24,29,28,55,18,25,58,43,40,40,5,56,17,19,53,36,6,23,27,39,46,42,17,11,36,41,28,48,39,10,17,8,30,21,27,33,22,28,34,27,25,38,15,18,39,22,32,34,20,32
"COG0628",102,128,113,121,99,101,91,97,106,72,91,83,99,107,103,105,79,126,91,78,81,97,84,119,88,116,70,107,92,93,86,95,52,115,80,85,90,81,90,89,103,88,116,102,104,86,128,100,112,111,118,115,103,110,103,102,98,89,69,109
"COG0629",44,76,45,45,28,59,42,97,54,30,44,62,31,84,59,34,33,85,40,37,35,43,38,64,93,43,31,105,107,40,33,56,37,75,51,48,31,38,52,51,45,39,63,46,46,32,70,33,30,53,59,60,51,58,34,56,49,38,23,53
"COG0630",5,0,5,4,0,6,2,1,0,0,6,8,2,1,0,2,1,3,0,0,0,1,2,0,0,1,1,0,0,0,1,2,1,2,1,3,2,5,6,1,3,1,7,4,0,5,4,5,0,0,5,1,3,3,1,3,3,6,3,4
"COG0631",52,53,22,49,18,62,26,50,38,18,40,53,16,84,43,32,23,46,38,27,52,35,63,57,32,24,66,49,68,24,29,54,20,83,55,27,25,33,61,30,54,47,101,31,40,13,33,41,38,45,60,43,47,42,15,40,20,15,15,52
"COG0632",26,29,21,32,27,35,32,24,26,50,23,32,37,26,32,34,24,44,25,24,43,26,24,43,27,35,30,35,32,29,31,36,35,41,32,29,28,25,41,40,32,25,30,21,24,26,31,39,31,34,32,24,30,33,30,34,23,34,28,39
"COG0633",1,1,1,0,1,0,8,0,4,2,0,2,1,4,0,4,1,1,0,4,2,3,3,0,0,0,2,4,0,1,0,1,2,0,2,1,3,1,0,0,0,3,0,2,0,1,0,0,1,2,0,0,0,1,3,1,0,5,1,1
"COG0634",38,32,36,34,27,40,25,35,40,34,25,30,34,52,40,33,18,49,54,25,48,34,25,29,41,26,30,32,33,32,25,35,30,54,47,23,21,21,34,30,44,41,43,39,33,30,28,26,25,44,25,37,40,34,24,46,33,31,41,42
"COG0635",85,76,84,85,76,90,76,107,70,53,89,104,66,74,75,74,85,68,58,78,92,81,110,102,65,72,63,108,83,64,72,93,81,96,79,88,82,65,93,56,96,88,93,102,68,73,82,93,72,86,75,87,72,90,83,99,71,80,60,118
"COG0636",19,24,23,17,24,16,13,19,20,29,25,29,16,14,7,18,17,28,24,14,8,18,10,21,34,23,1,21,12,24,18,29,19,21,23,30,18,24,18,15,20,22,14,30,36,27,31,26,16,23,22,28,11,15,30,20,26,23,22,18
"COG0637",76,85,89,92,75,104,101,115,78,82,99,100,58,111,69,81,66,92,85,61,70,109,76,81,82,96,75,68,98,68,74,77,99,78,98,89,83,67,102,88,87,85,87,93,88,83,79,63,74,83,76,77,104,109,84,77,86,68,91,91
"COG0639",26,23,32,19,21,5,29,37,21,27,25,29,14,13,16,24,19,34,22,8,5,25,11,17,22,20,4,32,16,16,11,26,10,14,12,25,23,27,3,8,10,23,20,14,28,31,27,22,12,13,24,18,17,12,24,24,19,22,24,25
"COG0640",25,26,33,33,15,39,26,34,22,8,24,28,12,27,15,12,11,27,10,17,15,30,21,37,15,17,2,35,40,19,14,18,14,29,37,10,28,9,24,12,31,26,30,15,14,31,26,19,8,24,19,30,50,23,7,24,15,23,8,41
"COG0641",142,92,109,108,89,99,139,99,117,151,86,162,133,46,97,139,105,112,78,115,54,125,280,121,77,107,259,69,125,99,86,90,102,116,80,119,171,119,79,191,130,107,118,164,108,158,97,118,226,99,116,232,107,100,100,91,107,74,67,126
"COG0642",2185,1300,1829,1672,1698,1448,1731,1174,1372,2560,1897,1646,1685,816,1396,1794,2535,1691,2048,1743,997,1723,1096,1257,1744,1730,1250,1477,888,2295,1550,1662,1704,1127,1478,2076,1713,2013,1117,1098,1248,1327,1675,2042,1696,2384,1638,1877,1526,1829,1614,1568,920,1380,2377,1629,2114,1455,1489,1360
"COG0643",13,6,28,21,16,17,24,11,7,1,20,13,10,4,8,4,12,5,6,2,8,28,23,14,9,9,5,11,6,7,14,18,4,8,0,11,5,4,10,7,12,21,28,14,18,10,10,20,12,6,20,23,5,8,7,27,14,2,7,14
"COG0644",0,0,1,1,8,2,14,0,15,1,1,0,0,8,0,2,3,0,0,1,0,3,1,5,0,2,2,13,22,0,0,0,9,3,5,1,2,0,4,0,3,3,0,6,1,2,0,2,0,3,1,1,8,0,6,1,1,0,0,7
"COG0645",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG0646",97,92,122,111,113,91,109,80,89,73,93,95,74,29,112,114,74,104,102,98,81,112,77,70,101,116,73,49,75,96,100,96,96,99,107,101,78,100,87,81,107,110,99,95,106,67,113,105,96,106,113,84,79,87,86,108,98,93,98,85
"COG0647",7,9,5,18,10,7,8,8,22,3,6,14,1,48,5,12,2,15,4,17,4,9,5,27,10,3,2,13,44,9,7,6,10,8,32,5,19,1,11,4,14,12,9,4,9,5,12,5,7,16,9,6,13,21,1,12,15,12,3,11
"COG0648",36,35,35,37,22,31,41,38,34,21,49,25,18,23,33,29,27,45,33,38,10,41,18,34,39,27,5,27,32,38,10,12,14,6,23,20,18,21,13,8,20,10,18,19,15,16,16,19,12,15,10,14,8,13,11,23,16,9,10,13
"COG0649",24,17,19,36,28,6,35,34,30,29,36,24,45,7,43,43,44,24,47,37,38,38,25,20,39,38,62,15,4,40,43,35,31,21,19,33,28,35,47,27,25,35,25,34,52,40,28,26,32,27,25,15,11,21,29,38,46,34,58,10
"COG0650",2,2,0,2,3,1,4,1,6,2,2,2,5,6,0,1,0,1,0,3,1,4,0,11,0,1,1,7,0,0,2,4,1,4,8,1,3,0,1,0,2,2,3,2,0,0,1,1,0,12,0,0,0,4,1,1,0,2,2,0
"COG0651",11,17,1,13,19,3,14,7,15,1,24,15,9,10,11,18,22,5,11,19,2,16,0,14,10,10,7,25,0,19,12,10,5,6,14,6,47,8,3,2,14,13,13,11,9,12,25,13,9,19,12,4,2,15,17,8,9,15,1,5
"COG0652",48,58,48,36,47,41,30,58,50,47,47,46,54,41,66,38,22,37,35,47,77,50,58,60,50,44,63,52,43,49,45,37,35,52,42,39,45,36,41,57,47,47,53,42,27,36,41,33,52,43,44,42,44,54,34,51,39,33,55,50
"COG0653",128,162,118,126,119,157,111,152,104,85,131,113,101,132,135,123,86,116,120,135,84,102,151,165,114,128,153,153,118,112,132,124,83,144,133,102,103,93,138,142,149,192,131,131,146,90,107,124,137,123,167,97,130,117,82,116,134,98,113,151
"COG0654",0,1,1,0,6,0,24,0,13,7,10,6,0,8,1,2,3,1,4,5,1,5,21,10,2,1,0,7,0,0,2,0,8,0,12,0,8,0,0,0,8,7,0,7,3,4,0,2,0,1,0,0,0,12,5,0,0,33,1,2
"COG0655",57,33,63,65,38,60,31,50,53,42,36,61,29,24,35,43,34,43,46,39,14,45,7,60,48,20,13,61,70,44,41,41,42,46,75,46,58,41,68,25,47,27,54,39,55,38,55,46,33,60,58,52,22,60,42,30,41,41,41,59
"COG0656",41,25,58,50,24,43,28,36,56,54,24,32,33,66,35,53,45,35,40,43,19,36,58,29,62,49,21,28,93,42,26,37,26,32,49,55,37,62,32,32,47,23,21,25,23,57,39,54,35,48,39,38,123,34,26,15,31,60,47,57
"COG0657",64,31,54,39,51,53,53,27,52,56,49,52,52,37,40,46,54,50,27,47,29,50,35,46,32,37,43,34,72,63,63,106,72,76,144,88,70,91,70,77,106,91,95,132,101,127,67,96,61,98,86,130,114,70,91,108,81,56,54,78
"COG0658",44,69,70,73,42,74,44,63,49,58,58,65,34,61,56,51,43,63,64,66,26,78,36,66,40,40,24,53,84,61,27,25,21,34,14,22,28,38,32,20,35,31,44,45,37,18,36,25,26,22,25,37,26,28,16,18,35,35,18,36
"COG0659",79,42,88,80,82,94,63,56,50,72,79,77,71,22,81,68,37,57,45,42,70,67,90,36,67,73,80,44,27,53,56,76,67,75,46,68,64,87,77,88,56,56,83,48,63,94,63,75,88,36,73,77,51,53,95,76,55,89,89,47
"COG0661",0,7,10,4,5,28,4,13,15,3,11,11,0,85,4,8,2,8,9,10,1,13,2,4,1,1,4,16,33,6,4,8,15,6,17,2,3,6,14,5,3,4,8,4,5,1,3,2,4,21,5,18,17,7,2,3,1,15,9,13
"COG0662",30,33,69,28,20,46,30,24,24,7,24,27,39,6,23,11,10,16,32,6,52,25,14,16,14,17,17,17,6,16,22,14,18,20,17,10,32,14,23,47,20,23,22,26,15,21,41,21,12,6,44,23,28,21,12,23,17,40,37,26
"COG0663",18,19,23,19,17,25,26,12,28,26,7,23,25,8,24,19,14,20,19,23,13,23,14,23,16,24,9,17,9,14,21,20,19,27,12,17,17,17,25,24,24,13,7,15,16,8,19,18,14,24,20,38,15,12,20,24,14,34,24,11
"COG0664",126,93,111,156,117,86,117,126,129,183,110,106,135,67,125,107,130,131,178,95,135,131,85,105,118,110,87,85,73,146,129,88,154,103,101,132,143,148,114,104,78,107,77,154,106,161,113,102,121,144,128,115,110,120,129,97,126,114,127,81
"COG0665",21,24,3,21,14,13,34,23,10,3,5,5,14,11,10,6,7,9,5,4,6,11,27,6,2,8,3,37,5,5,17,26,11,23,15,6,12,6,14,5,16,11,11,11,12,13,20,9,5,4,4,8,2,7,8,15,13,46,4,23
"COG0666",12,20,5,8,9,10,21,24,23,25,57,14,9,17,20,8,21,38,53,60,1,29,32,16,24,33,14,9,7,13,41,34,31,17,26,62,16,35,14,3,18,19,12,7,80,13,28,7,13,48,11,1,12,25,11,32,10,39,19,23
"COG0667",113,79,95,72,93,92,65,68,62,93,71,75,58,159,86,68,119,90,64,73,34,63,46,62,89,70,65,64,91,70,41,36,49,27,31,49,58,52,52,33,50,32,43,23,52,40,39,55,34,40,37,39,31,37,40,45,63,47,39,49
"COG0668",104,82,91,89,109,68,110,97,121,140,114,73,137,63,112,100,135,107,129,121,99,110,92,79,143,83,140,76,70,121,140,104,103,106,101,115,103,140,90,128,97,77,67,105,105,94,114,104,114,111,61,84,82,93,103,65,104,94,146,79
"COG0669",21,34,30,32,30,37,24,31,33,32,32,20,33,22,34,27,27,41,46,25,34,26,32,26,36,34,22,30,33,33,34,25,28,33,23,34,39,26,35,35,45,31,29,24,36,24,38,42,27,31,24,27,24,32,23,35,23,29,40,25
"COG0670",7,14,2,9,9,24,14,20,9,1,3,12,14,14,20,7,1,11,1,19,31,12,32,15,2,12,51,5,12,12,10,7,10,24,6,3,9,3,20,21,10,22,11,12,6,3,3,4,15,7,11,16,31,13,7,11,9,21,33,9
"COG0671",42,43,44,45,41,67,33,33,44,26,34,42,52,49,50,32,36,37,37,36,110,40,51,55,32,33,71,45,72,28,32,35,24,49,35,28,50,33,51,58,39,61,48,44,38,35,25,34,47,48,53,55,77,68,27,30,31,50,63,54
"COG0672",0,0,1,0,3,0,2,0,3,0,0,0,1,25,0,1,6,6,2,1,0,3,0,0,2,1,1,2,43,0,0,0,4,0,1,3,0,1,5,1,1,0,1,3,0,1,0,2,0,0,0,0,2,0,2,0,0,3,0,2
"COG0673",213,158,163,193,203,152,215,158,147,202,173,187,167,167,167,212,267,213,285,221,174,206,144,178,197,267,106,243,86,255,173,202,140,104,158,202,221,255,181,125,196,189,152,211,163,264,192,218,143,210,131,130,147,159,192,149,132,204,211,163
"COG0674",176,178,173,211,219,150,173,169,207,181,169,157,192,42,195,215,194,179,210,244,233,187,170,166,224,195,231,174,242,217,215,189,182,183,253,219,200,172,242,189,197,191,184,172,266,140,207,202,213,149,178,150,170,174,143,154,197,157,242,136
"COG0675",54,28,136,39,100,164,56,93,139,43,16,76,58,92,49,25,11,50,64,23,102,40,26,43,87,42,14,25,189,17,100,36,176,28,66,37,30,104,117,73,35,57,32,34,28,27,20,14,47,85,30,30,209,193,53,49,41,62,89,91
"COG0676",0,0,0,0,0,0,3,0,2,0,0,0,0,40,1,1,0,4,0,3,1,2,2,3,0,0,0,4,23,0,0,1,1,0,0,1,1,0,1,0,2,2,0,0,1,0,0,1,0,2,0,0,2,1,1,0,0,3,0,2
"COG0677",27,20,38,36,50,12,49,12,34,28,50,35,48,10,51,11,44,35,100,28,45,61,24,29,42,23,46,41,0,57,58,13,31,42,25,33,63,22,12,36,27,16,13,53,27,30,80,15,18,22,32,22,23,41,37,13,31,27,36,17
"COG0678",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0679",51,59,77,43,44,109,37,62,57,24,37,73,27,136,64,38,25,51,29,41,60,44,46,68,45,57,38,35,158,28,46,59,51,75,56,38,55,37,99,67,71,45,64,69,43,18,47,19,30,66,58,56,89,63,26,53,30,43,52,82
"COG0680",1,2,10,1,7,0,10,1,4,2,1,5,2,5,3,4,2,0,2,4,1,2,0,1,1,1,0,5,0,1,3,1,4,0,4,3,2,6,1,3,3,1,0,3,4,3,2,0,0,1,0,1,2,1,1,3,0,1,2,3
"COG0681",92,90,125,97,101,84,95,104,74,111,109,69,85,79,85,95,89,107,110,86,80,107,77,130,103,118,62,94,72,104,102,118,68,98,85,113,93,118,80,75,85,72,83,89,118,107,83,121,96,88,100,92,67,78,102,98,99,102,90,88
"COG0682",47,49,51,45,63,49,50,42,36,54,46,47,42,49,58,37,44,42,48,40,53,44,47,57,45,51,66,36,53,45,36,40,45,57,51,34,38,55,53,55,54,39,48,30,54,38,47,51,46,52,49,33,67,53,45,47,40,43,63,66
"COG0683",22,52,18,38,24,25,28,26,37,17,17,29,29,48,22,20,19,36,13,26,8,23,41,72,64,15,6,39,75,24,27,12,11,20,26,15,15,13,13,2,12,5,16,12,15,12,18,11,7,14,11,6,14,12,10,8,6,33,9,7
"COG0684",7,14,0,8,5,2,8,1,13,3,1,5,4,4,3,2,12,4,9,4,0,4,2,17,5,6,0,15,6,15,5,4,3,2,13,6,9,3,0,0,9,3,6,8,1,8,10,9,5,3,16,1,6,17,14,6,5,6,3,6
"COG0685",59,45,49,55,48,32,60,39,45,46,52,47,49,41,60,54,45,48,39,43,52,47,49,47,50,56,54,24,55,45,44,70,47,47,57,56,44,48,45,50,61,46,46,43,43,52,54,50,58,50,54,39,41,57,61,74,49,38,51,58
"COG0686",19,8,28,17,34,8,24,7,21,25,24,21,27,4,34,31,37,23,41,31,28,22,21,20,39,26,66,21,5,20,23,34,11,16,13,20,32,27,17,44,25,21,14,22,21,24,20,27,42,26,15,20,19,24,29,4,17,13,32,8
"COG0687",38,68,47,54,58,50,56,45,32,50,50,43,52,32,50,32,46,39,52,66,19,52,58,47,56,46,39,52,41,47,50,42,36,52,41,54,56,37,59,48,40,40,47,49,50,45,52,49,47,54,60,53,52,66,38,59,52,51,47,46
"COG0688",25,22,35,14,21,23,21,18,33,38,22,20,30,15,33,29,26,34,29,36,37,32,50,12,36,34,45,17,24,26,31,20,37,37,18,21,19,46,21,38,23,24,18,13,24,33,31,20,34,28,18,37,31,19,35,25,33,25,45,29
"COG0689",2,1,3,2,7,0,2,1,7,3,6,3,4,21,8,7,1,5,2,10,2,10,2,4,5,2,1,8,20,0,5,4,6,1,5,1,2,1,6,4,2,4,1,1,2,3,2,3,2,6,3,0,1,1,3,4,1,7,5,2
"COG0690",2,0,2,1,3,2,1,2,1,4,0,1,1,1,0,0,2,4,2,1,2,0,6,1,1,1,1,2,0,0,4,1,4,1,2,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,2,2,1,8,1,2
"COG0691",22,28,19,20,17,18,24,28,24,20,27,20,25,37,21,21,11,31,32,29,23,26,24,36,36,21,37,35,36,22,19,23,24,32,27,23,32,20,26,21,21,23,17,19,24,15,38,23,25,23,19,33,25,31,23,32,18,29,20,29
"COG0692",27,28,26,35,36,28,13,35,16,20,26,32,24,36,21,22,35,31,48,32,23,34,29,13,39,29,29,19,25,30,30,20,38,32,18,19,30,28,33,28,25,25,61,22,34,23,22,19,24,15,31,31,22,35,19,35,34,26,32,22
"COG0693",16,13,18,14,18,16,26,16,11,32,26,15,25,15,17,19,24,21,20,23,22,24,24,13,26,21,12,15,18,19,32,38,29,33,21,57,38,64,32,35,30,34,30,42,41,46,36,30,44,23,42,43,40,39,44,33,39,27,25,43
"COG0694",1,0,0,1,0,1,2,1,6,0,0,0,0,1,2,2,0,0,0,1,0,1,15,6,1,1,0,3,0,1,1,0,2,2,7,3,4,1,0,0,2,3,0,1,0,1,3,0,0,1,1,0,2,3,1,0,0,0,0,0
"COG0695",1,0,2,0,0,1,2,0,0,2,0,0,1,17,0,0,0,4,1,1,0,1,1,0,0,0,0,1,11,0,0,0,3,0,6,1,1,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,9,0,0
"COG0696",56,82,57,81,65,63,58,93,69,44,70,71,95,29,115,78,59,79,94,65,92,69,84,89,74,69,141,80,42,73,93,79,53,87,92,63,74,48,80,90,76,91,99,52,77,40,81,66,108,78,83,79,71,76,55,60,75,54,88,52
"COG0697",189,155,166,148,182,157,145,167,216,189,156,169,183,166,185,155,167,184,185,188,177,157,177,189,188,194,210,182,225,142,210,163,219,169,197,167,229,227,190,220,174,212,147,142,145,139,158,155,192,154,143,129,200,183,185,188,138,285,241,156
"COG0698",22,38,40,34,32,39,24,30,33,15,30,36,31,18,33,26,11,30,23,34,44,34,32,41,19,21,26,25,24,31,20,30,25,56,53,25,28,21,38,22,46,25,42,36,32,31,35,34,31,33,40,28,25,27,16,28,31,29,29,39
"COG0699",46,26,3,3,7,29,9,16,11,3,2,36,7,6,4,0,14,7,6,16,0,3,2,1,3,2,51,16,4,16,2,15,11,24,9,13,6,2,14,0,4,6,5,19,3,23,2,4,1,2,10,5,1,17,11,12,8,2,69,3
"COG0700",34,19,37,28,38,33,26,32,28,32,33,34,55,12,35,23,24,28,38,33,71,24,52,31,47,37,62,42,15,29,33,41,40,28,14,34,31,42,40,63,28,51,22,29,35,32,41,32,52,26,43,28,39,39,32,34,34,36,58,16
"COG0701",7,13,13,13,10,11,21,14,8,6,12,5,3,17,10,11,14,6,5,11,16,9,4,23,4,12,0,14,32,12,18,16,19,15,7,10,7,12,17,26,6,22,3,21,13,14,4,12,33,4,24,3,14,6,12,16,14,14,12,10
"COG0702",2,1,0,0,4,3,11,1,5,0,2,1,0,9,0,0,0,0,0,1,0,1,2,3,1,1,4,8,0,0,0,0,10,2,5,2,6,0,0,1,3,2,1,5,7,3,0,2,6,3,3,3,31,1,6,0,1,12,1,11
"COG0703",50,43,57,29,43,67,39,60,48,33,44,36,37,65,49,38,26,62,31,28,44,40,63,42,36,39,43,26,60,31,45,41,46,44,66,30,49,24,45,51,60,36,51,45,37,37,36,41,38,46,41,47,55,42,37,55,31,39,57,47
"COG0704",35,31,38,36,23,31,26,29,26,31,25,41,21,52,26,30,39,43,39,28,12,35,16,21,38,22,5,46,47,36,40,23,26,22,38,30,29,35,28,13,19,24,44,35,33,33,33,21,16,38,37,25,28,25,24,24,42,13,15,28
"COG0705",31,33,23,47,39,24,66,43,30,65,60,29,43,43,33,38,48,30,41,38,53,54,55,26,49,40,53,26,28,50,31,23,60,43,15,54,41,63,35,24,22,53,35,50,43,44,44,40,45,45,31,34,25,39,56,70,49,52,25,25
"COG0706",72,80,80,70,73,82,79,63,83,54,80,93,80,91,94,72,68,89,83,83,79,80,90,70,84,75,92,80,62,62,75,80,79,107,79,87,66,70,97,91,82,106,78,70,72,48,67,86,78,83,90,85,98,86,60,80,68,76,85,86
"COG0707",76,79,67,86,69,101,65,98,69,39,51,74,63,71,76,57,48,67,56,71,74,73,96,100,57,72,62,94,91,59,63,73,67,85,64,55,76,64,69,65,78,75,73,60,56,52,82,68,60,83,63,63,92,63,49,68,64,44,74,94
"COG0708",31,19,28,30,29,27,28,33,39,26,20,34,19,53,35,42,28,24,30,35,35,28,39,47,31,27,26,30,39,23,34,29,41,43,39,44,21,28,37,29,33,24,27,44,28,16,29,36,40,23,29,29,45,44,24,28,25,29,38,37
"COG0709",3,5,7,10,19,28,16,12,17,4,5,11,8,8,7,12,6,8,11,6,14,11,5,13,9,12,0,12,22,6,8,13,7,5,9,4,3,10,11,13,11,5,9,11,7,2,9,17,6,9,6,19,16,6,8,8,11,15,0,22
"COG0710",10,5,13,5,10,17,13,9,23,3,10,12,10,6,4,9,2,7,4,4,18,10,4,14,11,13,1,7,36,6,5,16,3,8,12,1,5,4,10,5,17,9,10,7,3,4,7,3,10,8,13,12,23,6,2,13,10,11,2,17
"COG0711",25,19,21,28,30,28,21,36,28,19,27,16,11,37,26,28,17,26,28,20,20,21,32,25,34,33,25,12,27,30,6,17,10,7,9,21,9,13,16,7,18,13,23,18,16,12,12,9,15,10,2,8,19,14,13,10,11,15,14,14
"COG0712",27,14,28,27,20,28,19,11,16,12,22,16,10,47,15,14,14,24,19,13,17,23,15,13,21,29,6,12,34,17,15,16,27,7,12,13,14,12,12,14,13,15,23,24,17,16,10,11,7,16,21,16,30,22,14,16,25,18,8,28
"COG0713",3,1,8,7,6,1,6,2,6,2,10,2,1,2,2,1,4,9,13,5,1,4,1,1,14,4,2,5,0,14,2,4,4,0,1,6,1,3,2,0,2,3,1,3,6,1,3,2,0,3,3,0,1,3,0,2,3,6,1,2
"COG0714",101,87,94,99,58,119,78,103,70,65,93,71,72,100,90,88,92,93,82,81,91,105,86,80,76,74,103,84,69,116,98,106,64,104,73,109,81,69,87,108,86,105,109,122,115,73,81,74,81,93,85,101,85,84,71,85,107,76,75,111
"COG0715",39,42,63,23,51,48,27,35,41,31,24,48,44,68,37,44,46,31,17,30,55,46,44,40,49,31,34,70,97,30,52,36,36,54,48,31,48,23,34,63,60,55,59,47,28,34,52,45,40,41,41,33,48,45,28,38,30,55,43,42
"COG0716",74,54,85,61,92,66,61,50,66,61,70,63,64,28,51,57,77,79,43,68,48,62,55,62,80,53,36,56,56,79,37,27,49,35,48,60,22,35,32,23,31,28,32,35,31,26,44,41,21,35,47,40,33,33,31,28,39,64,20,32
"COG0717",0,1,1,0,2,3,2,2,6,1,0,2,0,39,2,3,2,8,2,1,0,1,12,3,2,1,4,10,25,1,0,0,2,2,1,2,2,0,3,0,5,1,0,5,0,5,2,1,0,6,1,8,11,0,0,3,1,5,0,3
"COG0718",14,22,12,9,12,16,9,13,12,2,6,18,4,8,4,8,4,10,2,7,3,11,10,24,9,10,3,25,21,5,6,8,5,13,11,1,3,3,6,1,9,1,9,4,2,2,4,4,1,13,6,3,10,8,2,10,6,4,4,8
"COG0719",86,95,119,86,119,75,102,110,90,106,102,96,112,121,129,109,111,94,90,104,99,89,84,116,102,107,105,102,127,111,82,105,106,115,100,104,93,116,102,97,82,86,85,96,95,97,85,103,108,68,91,80,101,94,88,98,98,79,105,95
