"","NOM014","NOM012","DLF003","DLF004","NLM016","DOM022","NLM010","DLF009","NLM009","NOF002","NOF007","NLF002","NOM015","DOM024","NLF008","NLM025","DOM010","NOF012","NOM025","NOF010","NLM028","DLM003","DLM016","NOM009","NOM020","NLM002","DLF012","DOM003","DOF014","DLM018","NLF012","DLM011","DLM002","DLM008","DLM001","DLM020","DLM012","NLM001","NOM017","DLM023","DOF008","NLF007","NLM017","DLM009","NOF005","DLM022","DOF011","DOM001","NOM026","NLF005","DOM005","DLF013","NOF013","DLM010","DOM016","NLF001","NOM010","NOF014","NOM022","DLM004"
"COG0477",357,258,290,388,509,438,348,998,394,438,311,421,386,333,641,463,353,266,443,409,261,446,336,180,561,536,279,954,402,450,267,430,355,264,441,505,1179,380,558,205,497,195,320,511,352,423,627,364,595,236,622,356,302,896,547,441,265,178,520,417
"COG0479",25,10,28,36,68,30,20,28,31,15,22,22,32,20,34,36,28,10,29,43,17,21,28,16,49,61,4,55,16,20,16,29,18,16,36,17,39,34,54,17,17,14,19,10,21,15,59,28,31,25,18,16,23,22,38,22,16,9,53,25
"COG0480",278,337,322,289,422,267,290,182,345,312,381,270,293,306,263,260,288,287,221,303,313,274,307,341,345,262,308,245,327,339,273,283,254,283,305,281,327,312,292,291,333,298,228,289,310,315,267,315,194,310,177,324,344,294,313,417,267,321,359,267
"COG0481",83,84,94,83,80,91,82,57,108,60,70,64,84,75,75,111,83,130,80,82,77,71,79,82,75,89,53,77,73,96,71,64,87,73,82,67,92,76,107,82,72,74,58,84,77,99,82,76,49,90,49,90,62,66,89,66,80,89,83,62
"COG0482",93,71,74,76,41,73,86,52,80,53,73,97,79,97,75,69,91,92,82,90,91,89,86,61,77,77,47,50,85,89,97,99,68,85,69,93,24,60,72,81,44,62,72,48,88,51,73,72,77,82,91,77,84,91,89,85,99,77,72,82
"COG0483",28,11,6,11,1,22,13,28,6,18,30,18,20,16,28,12,15,20,23,10,13,23,23,14,11,10,5,15,23,29,23,20,15,13,32,32,32,8,3,17,19,10,11,22,13,22,3,22,22,14,28,25,22,31,16,11,18,19,13,31
"COG0484",49,87,80,29,47,61,56,43,52,40,46,40,38,45,40,48,53,68,51,44,64,32,29,66,38,54,61,36,46,56,43,28,45,53,57,39,57,49,42,43,60,54,28,45,60,78,61,37,64,65,32,46,31,45,53,43,46,43,45,42
"COG0486",64,65,61,48,35,69,60,50,50,75,70,70,58,58,50,65,88,102,55,51,60,66,64,68,56,58,47,46,56,67,66,62,68,62,48,44,28,52,55,75,68,55,54,84,65,76,49,59,61,71,39,68,55,62,59,57,82,60,49,48
"COG0488",368,297,326,301,340,366,327,227,260,309,324,327,307,298,290,290,330,386,285,314,356,308,337,317,379,407,255,295,341,296,296,311,280,296,337,328,315,342,337,279,327,292,281,383,320,261,277,295,280,337,241,318,298,311,387,310,332,337,375,325
"COG0489",149,75,140,138,189,189,136,129,151,111,115,122,144,119,179,140,232,159,170,140,106,125,158,111,135,147,76,184,105,139,135,152,129,119,171,158,125,166,183,100,111,192,152,79,114,133,203,155,95,114,186,154,161,163,120,170,165,87,171,142
"COG0490",3,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,2,0,0,3,0,0,0,0,0,3,4,0,0,0,1,1,1,1,2,1,0,0,0,2,0,0,1,1,0,0,0,3,1,1,0,2,1,0,2,0,0,0,0,0
"COG0491",59,67,59,43,47,58,37,54,40,53,43,59,66,72,45,50,50,59,44,61,44,64,82,38,43,46,78,40,70,63,44,52,63,61,42,48,17,53,55,78,74,60,41,49,62,75,47,71,61,39,69,54,37,66,62,50,58,70,42,44
"COG0492",43,52,71,39,43,48,55,50,50,49,49,53,42,58,41,51,62,78,52,42,54,52,50,76,43,65,88,52,49,61,51,33,52,59,46,43,123,39,46,70,80,46,49,60,59,67,33,54,76,54,36,57,52,50,55,51,41,44,39,38
"COG0493",186,177,151,200,180,133,195,161,164,144,118,211,135,153,168,178,181,106,162,152,189,112,160,248,222,236,174,226,140,223,155,109,176,129,190,133,141,205,222,178,162,172,131,212,159,130,178,156,115,167,123,156,150,146,140,122,159,148,166,109
"COG0494",63,118,107,61,54,64,85,131,68,112,101,97,83,75,45,109,70,116,64,71,122,60,61,112,66,63,158,114,131,102,92,64,138,93,72,52,250,82,55,69,152,120,133,188,109,99,59,72,155,125,77,96,82,84,74,88,67,124,52,63
"COG0495",116,110,139,123,153,127,130,88,139,75,118,100,125,115,134,107,130,121,117,126,116,87,107,124,129,116,108,118,123,101,131,117,114,97,122,102,114,140,159,110,97,127,82,106,99,143,128,101,75,125,79,119,101,82,118,98,124,105,105,99
"COG0496",31,12,36,32,32,27,20,19,52,17,31,24,32,20,27,21,37,12,22,27,16,24,22,12,28,37,3,26,21,19,26,28,16,10,20,30,2,16,38,11,4,13,18,14,24,18,38,29,8,16,19,14,23,28,30,18,25,13,34,30
"COG0497",65,82,67,85,65,59,56,64,101,83,62,49,65,67,61,73,69,68,30,56,62,59,57,50,49,60,71,54,81,80,70,60,72,68,83,51,94,59,89,66,71,67,49,90,56,81,62,62,53,67,41,61,41,60,58,52,82,70,51,45
"COG0498",65,71,55,48,58,53,81,69,64,58,61,56,62,52,58,67,54,38,52,67,59,72,55,69,76,50,39,55,56,75,70,63,76,58,73,54,76,78,72,57,51,70,25,91,70,60,64,64,52,51,46,58,60,47,66,59,53,74,49,49
"COG0499",5,11,7,15,1,32,22,39,4,20,10,16,26,6,29,7,11,19,16,27,8,19,17,2,10,4,0,3,13,12,11,5,15,5,16,13,12,4,5,8,7,2,12,8,11,15,5,13,7,7,29,7,4,5,8,13,4,9,2,5
"COG0500",88,151,111,111,53,115,195,158,102,205,127,189,147,147,98,122,121,103,151,107,195,126,122,201,96,50,202,106,145,144,128,89,155,172,116,151,88,126,87,157,160,138,182,292,173,181,87,153,210,141,171,193,146,145,120,188,141,185,108,96
"COG0501",39,46,26,28,34,41,35,43,24,48,30,25,30,48,48,38,34,21,23,44,21,49,40,18,48,38,32,48,27,28,33,45,26,29,34,40,44,32,38,39,21,29,25,46,14,34,35,28,24,24,52,42,43,49,34,19,26,23,33,49
"COG0502",68,18,26,38,6,57,53,36,15,75,48,79,64,71,69,23,68,47,54,40,68,58,79,59,34,19,42,30,52,37,73,70,56,73,68,75,23,35,25,56,33,52,56,45,64,40,38,48,49,47,77,76,61,50,74,48,64,36,45,71
"COG0503",57,71,51,60,80,59,51,46,82,53,50,74,54,63,37,84,41,32,59,72,57,51,51,62,70,61,67,54,49,73,48,59,50,61,36,41,63,67,66,50,91,48,50,78,50,37,43,48,76,57,49,58,37,55,46,65,47,48,73,42
"COG0504",48,66,89,56,73,70,68,75,66,47,56,63,70,67,73,61,86,108,59,82,66,60,72,80,71,79,63,57,69,77,78,60,84,66,82,58,79,57,75,51,70,81,51,93,65,87,65,65,79,91,44,81,54,53,65,63,73,72,64,53
"COG0505",52,37,40,35,57,46,41,39,50,39,42,40,53,38,54,51,65,33,45,51,41,51,38,54,48,41,51,53,55,41,40,49,36,43,53,35,55,51,51,50,55,53,21,45,44,29,63,33,39,62,24,58,35,36,51,42,38,54,50,31
"COG0506",24,5,2,22,1,10,30,33,11,27,34,29,28,27,26,3,15,24,43,20,26,7,15,1,11,2,12,18,13,0,15,30,7,7,6,30,10,10,1,16,2,8,26,4,44,14,11,22,33,13,67,28,48,38,42,24,26,4,17,32
"COG0507",274,265,261,282,361,239,225,173,247,216,406,214,213,233,200,338,250,230,227,202,266,189,253,237,223,275,239,195,188,209,231,170,252,209,227,187,281,216,239,277,254,261,244,201,212,225,190,224,175,216,135,204,204,194,214,191,265,285,272,228
"COG0508",6,5,3,7,2,13,30,34,2,16,2,15,16,9,19,4,9,10,17,9,14,21,10,1,6,10,7,26,2,3,3,6,7,9,15,33,9,6,2,4,6,1,15,5,7,25,0,20,23,6,28,18,14,19,16,15,8,1,6,11
"COG0509",18,7,6,7,2,8,9,23,5,9,7,25,15,8,18,5,7,10,16,21,13,16,12,4,7,7,7,14,15,10,15,12,8,9,10,16,28,5,1,6,12,17,14,2,19,10,13,15,17,10,18,17,10,14,23,10,16,10,11,33
"COG0510",9,10,6,12,22,9,20,21,2,6,27,5,12,5,21,7,4,25,11,6,8,6,9,18,15,3,9,5,5,14,18,1,11,17,1,17,3,41,7,10,30,10,3,88,16,7,2,4,12,2,4,4,23,11,11,9,7,5,12,3
"COG0511",32,29,33,46,40,41,42,16,41,27,37,42,48,45,35,25,40,30,45,47,37,36,24,31,30,67,23,35,40,54,35,59,23,22,33,44,18,30,23,18,28,31,46,39,58,30,36,34,44,31,41,31,34,73,34,49,33,22,32,63
"COG0512",21,20,28,38,37,33,19,48,24,18,17,37,10,30,13,32,18,18,17,22,29,30,25,12,28,38,15,38,35,28,28,29,25,19,22,15,47,25,32,16,37,17,38,17,16,21,28,21,24,22,16,35,15,39,25,29,19,25,20,33
"COG0513",149,95,104,123,74,162,136,118,143,117,132,144,158,129,155,111,131,130,179,145,158,150,139,110,172,166,35,82,116,126,146,192,113,101,141,167,98,90,88,117,115,122,150,145,137,81,127,115,159,106,149,118,144,161,168,103,139,84,135,190
"COG0514",230,170,176,212,294,260,186,126,271,226,202,189,212,245,273,182,204,183,166,249,139,207,218,132,311,294,69,202,195,218,200,234,188,182,219,240,98,315,280,168,93,142,189,128,177,70,344,185,110,152,210,174,202,176,205,194,248,146,329,259
"COG0515",90,124,293,64,112,56,182,148,186,92,104,113,79,134,54,160,86,153,61,193,122,45,159,200,96,41,279,107,120,168,106,45,120,126,99,51,338,143,100,97,235,163,51,124,94,145,95,82,136,180,51,165,76,70,56,83,213,184,84,44
"COG0516",61,64,77,76,100,77,71,88,93,85,64,74,67,62,103,75,83,76,62,51,68,62,73,57,87,88,76,82,68,73,69,65,53,54,96,71,93,67,84,61,75,74,56,80,66,65,77,82,55,75,88,79,51,67,63,66,64,80,80,63
"COG0517",71,104,108,116,151,93,93,90,140,70,92,97,89,74,99,132,109,86,66,91,78,92,97,95,116,155,100,139,73,121,97,85,103,81,113,74,154,131,130,89,97,83,58,116,81,81,171,118,98,91,78,100,81,77,111,100,73,88,116,65
"COG0518",123,65,81,72,81,82,76,60,94,74,72,87,96,87,84,66,80,83,75,97,87,60,95,68,93,77,71,52,87,73,36,38,34,36,37,30,39,36,41,40,36,34,28,40,44,32,42,32,30,38,37,33,31,38,42,40,42,30,33,42
"COG0519",103,70,68,83,57,90,85,73,75,67,72,89,78,64,90,68,79,54,60,74,77,56,71,82,82,99,76,63,61,85,78,95,78,66,80,85,80,86,79,92,63,69,63,73,88,73,82,88,67,65,67,92,73,60,79,75,89,73,58,83
"COG0520",66,70,81,56,57,80,54,72,71,65,63,66,65,57,52,52,71,77,66,53,74,57,59,68,73,92,46,87,66,73,63,52,65,87,67,45,52,89,72,59,54,52,46,81,50,72,99,58,70,63,46,75,50,57,80,58,54,66,88,60
"COG0521",6,9,1,4,4,9,6,18,4,8,9,4,10,4,12,4,5,6,20,4,9,6,3,18,3,9,13,21,3,10,6,8,9,3,5,6,10,5,15,20,26,5,3,17,12,16,10,9,12,3,3,14,5,15,7,7,5,8,7,5
"COG0522",30,47,48,32,33,30,33,37,49,30,22,36,24,29,26,28,32,46,13,22,25,40,27,37,31,32,20,40,35,37,19,30,38,44,29,26,39,39,43,31,31,44,38,42,26,44,38,28,44,38,21,31,22,24,30,33,38,53,30,28
"COG0523",39,27,50,30,35,29,45,27,41,23,32,36,46,46,29,29,27,39,47,33,30,8,30,38,30,14,48,38,27,33,21,33,34,24,33,17,21,43,35,57,48,49,24,35,33,26,39,29,56,42,6,34,28,37,24,38,44,30,40,21
"COG0524",223,197,161,257,250,202,181,185,225,207,239,207,199,210,225,208,188,154,247,204,203,212,206,206,211,228,127,267,243,194,217,275,194,213,207,214,275,223,234,249,235,164,226,116,197,151,246,212,215,213,198,214,221,228,216,202,192,182,255,223
"COG0525",96,104,137,125,99,121,124,97,143,81,88,109,82,103,98,108,113,128,70,109,125,96,101,119,128,140,89,101,104,108,112,99,118,97,104,95,174,110,109,138,119,125,98,106,128,141,67,97,79,124,61,125,62,88,86,109,87,101,82,83
"COG0526",256,250,208,281,348,227,225,179,315,177,232,226,207,263,198,197,212,223,201,214,162,335,205,101,190,147,85,207,201,226,181,290,177,174,207,194,118,203,184,164,79,166,214,127,223,186,239,286,163,172,249,231,268,276,227,195,211,144,226,314
"COG0527",149,108,105,135,166,134,128,87,145,112,132,95,128,148,124,125,122,81,104,138,104,139,97,110,170,206,96,119,134,149,130,151,102,113,154,144,100,107,136,114,101,111,122,91,100,98,98,105,78,140,106,134,118,118,116,101,103,121,118,139
"COG0528",31,35,41,51,58,40,37,30,45,41,37,45,37,36,40,37,34,48,33,35,32,24,31,36,41,47,34,55,35,35,35,41,28,35,48,25,39,44,45,46,28,36,40,40,37,31,33,42,40,37,27,35,39,28,30,41,39,38,36,27
"COG0529",19,5,3,10,3,13,19,6,7,17,15,13,8,21,21,4,6,13,9,8,7,21,15,7,10,2,1,10,18,10,17,18,7,15,15,17,4,10,2,14,2,9,11,2,12,5,2,9,6,8,12,14,7,15,12,11,18,8,7,22
"COG0530",34,29,29,23,7,33,37,25,14,35,51,49,25,39,36,12,40,49,38,28,58,21,45,56,16,7,18,16,36,44,42,37,45,47,32,52,6,40,29,42,68,61,40,29,32,25,17,29,45,37,38,35,50,34,30,29,40,43,23,22
"COG0531",95,51,28,57,25,73,75,289,16,83,44,75,114,74,111,32,75,56,119,74,76,93,72,71,56,53,84,170,77,70,107,103,69,74,83,74,275,59,53,65,285,67,66,238,82,102,85,80,151,52,84,84,66,133,113,91,88,31,40,104
"COG0532",72,89,94,81,90,99,54,63,72,38,50,58,63,73,59,76,101,74,73,79,99,89,88,77,90,113,95,92,53,93,86,65,72,97,97,54,83,130,94,78,80,85,48,57,63,97,104,72,73,89,60,82,70,80,77,46,54,75,110,50
"COG0533",58,56,72,52,56,44,43,45,55,38,46,47,46,50,41,52,47,54,29,49,62,37,47,53,47,62,58,32,48,58,54,44,51,49,49,55,51,71,57,39,53,41,38,54,54,74,42,40,63,60,25,39,34,37,46,42,62,50,56,54
"COG0534",712,742,660,549,379,588,804,349,450,748,750,805,736,728,602,500,766,588,754,612,897,527,794,1023,499,556,1010,420,701,836,769,715,767,773,660,668,407,635,534,1065,870,846,684,831,783,598,561,683,762,825,552,655,726,596,669,742,668,800,580,515
"COG0535",61,112,117,41,79,76,108,55,163,76,75,114,84,99,99,83,53,114,92,82,83,67,54,92,150,47,122,51,44,93,117,65,116,78,58,72,28,76,90,73,55,86,59,70,110,79,142,115,102,120,42,75,122,37,65,150,72,94,98,134
"COG0536",57,57,63,44,61,62,40,42,53,46,50,37,52,36,47,69,37,80,35,45,42,38,65,52,58,56,43,64,54,41,50,51,58,44,41,43,89,63,60,61,49,45,18,49,41,54,65,59,49,45,28,58,48,38,52,46,49,52,46,33
"COG0537",53,45,51,30,21,32,34,18,40,33,53,38,40,42,25,32,45,33,27,32,38,29,41,41,23,28,39,27,60,42,56,47,43,39,32,33,36,48,28,19,32,42,39,42,48,27,31,24,46,43,25,39,34,35,29,41,36,54,53,48
"COG0538",52,40,52,59,78,36,36,34,72,33,38,43,54,55,41,61,37,27,40,60,48,28,48,54,65,72,47,51,47,41,44,55,46,37,42,48,48,57,49,72,35,37,44,49,36,42,73,42,45,60,35,51,43,30,54,52,51,40,49,51
"COG0539",97,102,72,76,119,80,82,82,96,61,82,63,96,75,78,88,90,89,81,74,86,69,77,87,107,121,71,72,95,82,74,76,91,64,76,79,73,95,111,82,74,88,54,60,69,74,84,87,56,94,69,114,65,60,79,84,75,95,81,70
"COG0540",31,58,68,49,66,46,47,35,60,49,46,53,45,41,36,60,50,29,55,40,43,38,42,54,57,53,35,48,48,47,47,38,60,53,37,33,50,49,68,42,50,53,43,41,37,44,54,51,51,46,30,51,40,35,37,33,52,55,40,24
"COG0541",53,55,63,63,66,47,61,56,37,52,60,65,61,60,64,62,70,105,58,46,69,50,56,59,74,69,48,54,56,69,74,60,57,52,58,53,91,66,65,73,64,54,54,64,49,72,71,78,44,73,43,56,58,56,69,67,64,65,57,39
"COG0542",269,220,277,197,280,274,295,208,260,188,251,221,321,247,268,228,233,366,324,240,286,188,219,225,248,366,205,223,223,275,224,292,272,252,244,197,250,273,277,330,317,269,177,287,265,312,349,231,198,288,157,236,217,234,233,231,307,261,253,212
"COG0543",87,101,93,102,135,100,108,42,145,85,69,99,115,91,84,85,114,79,106,117,119,91,114,93,107,148,97,81,91,106,103,102,101,107,109,105,37,106,123,95,81,95,107,49,104,66,120,89,96,84,75,109,77,92,93,74,96,87,128,100
"COG0544",67,102,124,64,78,74,102,53,83,86,98,118,120,91,50,99,75,91,97,85,140,52,69,139,67,70,47,74,104,100,86,88,88,78,75,65,69,95,103,120,103,124,67,107,107,79,98,79,102,102,60,79,90,70,63,90,93,89,97,77
"COG0545",142,70,106,98,145,116,38,57,135,75,89,64,81,76,73,98,62,38,57,84,33,66,77,41,107,160,15,83,79,82,102,101,60,55,66,104,86,103,90,50,26,49,59,21,63,26,118,84,50,80,60,49,57,77,64,53,52,42,129,119
"COG0546",48,75,82,77,64,78,74,71,94,95,85,85,39,62,60,101,69,61,63,68,95,89,74,88,81,92,77,75,68,105,29,28,58,40,35,28,48,33,36,26,43,36,34,38,44,34,45,52,32,46,27,37,32,33,36,51,33,33,41,29
"COG0547",37,24,31,29,34,33,31,40,23,40,34,41,34,43,39,34,23,24,34,33,37,20,40,36,24,47,33,54,30,35,41,29,29,32,48,23,53,46,28,19,39,31,32,35,40,29,40,30,22,26,25,36,30,36,29,37,40,34,17,36
"COG0548",40,38,42,37,44,29,43,48,40,40,49,49,39,39,44,39,43,31,38,46,34,32,41,41,44,40,46,60,50,51,50,47,42,44,50,37,49,30,42,48,31,39,47,66,42,26,38,33,37,52,34,52,42,39,42,28,30,40,39,45
"COG0549",20,13,9,9,2,13,21,40,4,20,11,22,17,9,4,7,9,11,21,12,23,8,10,35,10,4,29,16,11,19,14,1,14,16,6,9,31,14,5,5,31,16,15,22,20,34,2,20,17,10,14,17,4,7,13,20,5,17,2,8
"COG0550",248,305,203,242,284,215,257,174,290,280,237,212,369,270,418,230,267,296,313,290,384,227,293,258,305,270,222,245,254,284,409,340,253,245,364,279,208,216,298,363,242,265,232,209,289,325,302,281,170,262,170,217,221,258,269,226,262,267,213,265
"COG0551",18,47,55,21,9,30,44,44,15,52,31,44,38,28,32,52,44,70,52,21,63,18,33,82,26,14,97,45,57,35,45,23,44,47,26,16,37,30,42,64,100,45,37,120,46,87,20,44,69,52,32,55,47,43,27,48,36,50,16,13
"COG0552",26,31,33,38,28,35,46,38,26,38,28,27,27,32,26,37,31,62,28,35,32,22,39,34,31,53,24,26,42,54,32,25,29,56,41,37,65,36,22,48,59,33,37,44,33,51,37,33,37,39,34,41,37,34,24,45,41,46,34,20
"COG0553",83,122,194,184,243,165,139,129,309,113,125,96,202,88,148,143,147,290,124,207,172,436,89,183,167,113,142,199,178,147,54,31,38,31,61,50,63,89,126,109,73,72,72,132,94,78,71,63,61,52,89,50,58,95,44,29,57,44,110,97
"COG0554",26,36,32,22,7,36,45,39,10,37,32,50,53,23,32,30,25,24,47,26,58,22,49,53,29,8,34,22,35,44,41,26,32,33,40,37,26,29,19,54,82,52,28,39,51,48,14,29,50,31,29,49,49,49,32,56,29,33,18,17
"COG0555",5,2,2,8,1,3,6,11,5,10,3,19,1,4,1,4,1,6,0,0,11,2,4,18,4,1,20,3,5,13,7,2,9,5,1,0,3,7,7,4,8,6,2,8,9,4,1,3,16,7,0,11,2,11,3,11,13,9,2,0
"COG0556",61,84,84,60,57,86,66,64,88,56,60,57,80,71,62,70,82,127,66,91,54,59,51,100,76,103,74,55,60,72,88,73,86,82,98,55,99,75,74,98,88,69,58,67,79,109,88,89,80,91,62,72,80,62,67,68,76,105,81,69
"COG0557",76,81,108,93,117,90,77,63,120,75,63,76,84,67,90,116,73,150,84,103,102,61,78,80,109,138,56,104,43,87,75,69,93,56,91,84,35,89,148,77,63,102,68,119,68,76,97,77,67,82,70,59,79,80,78,78,73,96,70,56
"COG0558",15,17,15,10,10,12,10,14,18,18,18,13,8,18,10,10,7,19,17,11,18,9,15,23,6,23,23,12,24,18,27,23,30,35,18,23,53,17,27,44,53,42,29,31,19,46,8,14,49,25,17,22,19,18,25,13,34,34,9,22
"COG0559",14,28,25,14,5,23,24,14,16,20,9,10,23,18,16,37,19,11,21,6,29,11,15,26,19,11,22,26,20,15,21,18,22,28,24,8,35,18,17,48,32,16,16,14,16,31,12,29,23,16,14,22,13,33,27,21,16,19,10,9
"COG0560",34,30,52,26,32,41,21,29,25,29,41,32,29,27,33,38,46,34,24,36,18,26,39,24,31,37,22,31,47,31,30,46,26,29,36,36,33,32,28,25,24,44,28,27,34,35,25,35,35,35,30,44,29,50,32,29,29,26,24,42
"COG0561",154,124,118,94,80,126,122,151,101,118,161,156,155,140,123,96,143,111,140,114,163,109,157,238,107,109,191,188,162,149,155,132,156,183,107,140,203,127,120,186,300,139,123,183,147,113,154,124,181,128,113,169,148,150,120,142,110,140,130,124
"COG0562",36,46,63,34,50,42,41,28,181,33,58,39,38,37,53,26,37,32,62,62,37,50,20,51,51,15,42,17,41,37,52,34,69,73,40,39,45,30,71,24,40,49,61,60,37,30,19,32,41,43,27,43,50,37,42,49,56,36,38,40
"COG0563",45,42,58,38,45,30,31,47,49,32,39,45,37,33,30,39,42,56,48,41,35,36,45,40,38,47,28,26,31,35,43,44,42,45,35,24,50,47,39,44,46,40,29,51,41,58,49,29,45,52,27,38,22,38,43,24,40,48,41,45
"COG0564",154,152,227,169,198,186,104,111,219,147,122,123,144,134,140,173,148,200,140,189,140,137,148,172,165,209,148,160,139,177,146,155,139,173,145,138,141,140,206,157,144,155,97,153,144,178,172,132,138,142,149,141,131,135,151,117,140,142,177,146
"COG0565",1,3,0,0,0,1,0,12,1,4,2,0,1,1,4,2,1,0,5,0,1,0,1,2,1,1,0,6,0,0,0,4,1,0,3,1,3,4,0,2,3,0,1,4,1,6,1,0,7,1,5,0,0,7,0,1,1,0,0,2
"COG0566",112,97,115,87,61,105,104,87,72,102,96,94,125,96,112,68,103,106,96,84,115,95,103,116,80,100,95,80,110,113,101,100,111,131,93,106,153,89,67,116,116,111,99,117,108,79,81,97,107,105,82,109,109,100,110,96,118,98,70,103
"COG0567",7,2,1,2,1,1,4,37,2,3,1,4,4,0,8,0,0,2,11,1,2,1,1,1,2,3,5,16,3,3,0,4,0,1,7,2,4,9,0,1,2,0,1,16,1,11,0,3,14,2,8,0,0,5,7,0,2,2,0,1
"COG0568",52,151,132,71,145,76,48,64,141,70,47,43,45,41,41,222,42,97,27,65,43,51,49,80,102,115,46,135,47,74,39,33,82,66,61,24,47,111,131,32,69,70,50,64,40,76,84,47,75,84,35,55,35,59,47,38,37,85,110,33
"COG0569",100,119,97,75,64,76,94,56,51,111,118,111,123,119,84,75,105,98,115,78,113,94,103,107,66,74,105,77,89,100,97,103,99,123,92,82,77,96,87,122,108,137,84,115,109,85,84,94,104,93,68,105,105,88,83,89,101,101,85,85
"COG0571",41,42,51,42,53,36,45,35,59,36,36,32,35,40,25,53,44,40,34,31,31,43,31,34,59,44,17,49,44,45,43,44,48,39,52,35,40,45,55,34,30,35,23,23,37,44,41,49,38,42,30,37,45,31,37,37,49,32,45,32
"COG0572",51,84,101,84,123,78,67,40,109,70,76,70,59,67,79,95,71,89,61,72,57,70,71,82,87,139,36,74,63,70,85,67,89,65,74,72,23,80,125,68,51,84,43,37,57,73,118,81,57,106,71,61,82,70,80,73,73,104,95,57
"COG0573",35,27,28,20,5,24,34,31,16,34,36,40,48,43,34,30,40,28,33,33,41,29,32,37,24,10,31,27,35,37,37,29,41,31,41,45,56,23,23,48,45,30,30,48,32,40,19,26,25,31,32,24,31,42,33,33,33,23,19,29
"COG0574",121,167,206,161,230,181,155,76,194,139,102,136,178,131,142,176,162,154,114,142,154,118,162,137,150,241,92,125,117,187,174,128,150,144,242,125,42,205,187,125,71,172,123,93,106,195,218,142,75,184,111,136,180,87,128,111,159,139,197,121
"COG0575",28,54,49,46,43,43,38,27,70,38,34,35,29,44,32,41,36,54,26,46,35,36,39,40,38,40,17,39,39,45,30,35,35,39,44,29,38,37,46,20,43,39,50,43,40,32,34,39,48,50,24,47,34,31,33,34,42,53,38,32
"COG0576",24,33,29,26,36,20,27,39,43,23,30,32,35,19,34,38,28,40,19,31,22,27,28,25,33,34,27,35,26,27,30,25,33,24,26,25,15,32,30,33,30,35,21,48,23,30,28,30,20,27,23,23,28,28,20,23,23,23,29,32
"COG0577",289,298,348,249,166,310,388,251,250,408,320,316,314,349,234,268,257,425,332,273,447,329,347,399,238,250,535,253,372,320,342,249,332,351,285,315,554,254,249,360,444,341,303,477,414,332,235,277,353,348,224,317,331,228,325,294,337,346,273,303
"COG0578",15,10,2,5,1,9,10,37,4,4,10,5,9,18,23,3,14,9,12,9,3,24,19,2,5,2,3,16,18,8,12,13,6,24,21,16,9,6,0,10,0,9,2,7,7,7,7,16,12,5,14,21,1,27,23,4,11,4,9,13
"COG0579",7,12,6,4,3,6,10,12,4,10,9,2,7,3,3,6,5,9,12,4,9,3,3,24,5,4,9,12,8,11,14,11,15,28,5,28,15,15,10,34,30,17,15,12,27,20,2,13,50,7,22,24,11,36,18,17,3,15,17,8
"COG0580",6,3,0,3,3,5,4,22,0,9,4,1,5,10,6,2,5,6,2,2,1,4,4,3,1,3,4,14,6,5,10,9,1,14,12,14,60,10,1,3,21,13,8,25,16,9,3,9,26,19,20,18,13,20,8,7,17,3,8,10
"COG0581",28,33,28,20,4,27,35,32,13,40,26,32,33,27,24,33,26,26,36,37,30,24,32,42,21,16,33,26,31,35,29,11,12,24,16,13,38,15,11,26,28,20,16,22,19,14,13,16,15,11,15,23,16,13,17,12,18,15,11,9
"COG0582",586,559,375,422,397,324,484,655,201,415,636,410,452,432,510,374,460,483,471,366,582,463,503,408,216,128,702,228,660,468,678,524,567,543,519,390,374,326,226,561,440,505,445,459,537,647,229,574,472,667,309,756,464,419,414,436,443,557,285,319
"COG0583",240,230,241,170,112,245,207,570,249,236,252,260,192,226,212,190,178,192,286,204,300,185,214,391,270,176,498,412,193,283,179,227,234,234,183,143,282,206,261,293,413,202,190,417,240,301,206,277,526,230,272,199,167,604,255,269,166,212,241,189
"COG0584",80,100,43,79,71,62,90,50,92,30,78,86,51,113,101,36,67,64,50,55,57,90,77,48,43,29,70,42,90,54,105,68,58,103,86,119,61,49,40,71,89,77,72,86,54,46,28,92,50,43,89,88,77,66,39,82,88,61,32,106
"COG0585",0,0,0,0,0,1,0,17,0,1,0,0,0,0,1,1,1,0,5,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,3,0,0,1,3,0,1,1,1,6,0,0,11,2,4,0,1,5,3,0,0,0,0,0
"COG0586",35,17,26,28,24,23,17,38,31,39,25,15,14,31,28,28,13,15,24,20,13,14,19,14,29,40,12,49,30,20,13,23,15,19,16,22,46,22,25,12,27,10,20,29,25,16,20,24,28,20,42,31,17,34,24,24,15,14,22,35
"COG0587",130,162,179,133,150,174,145,125,143,140,146,151,163,163,115,164,182,200,129,164,126,777,196,153,136,181,191,125,149,193,176,129,145,140,192,124,164,166,168,155,172,161,180,166,150,226,151,125,144,144,100,181,133,137,155,118,138,132,157,120
"COG0588",43,4,11,14,2,17,19,30,1,22,12,22,23,19,18,6,21,22,29,26,11,25,19,2,11,6,13,8,22,15,19,36,6,11,9,31,41,5,1,8,17,5,19,25,22,17,14,21,17,10,22,19,20,10,30,11,14,7,11,52
