"","NOF009","DOM019","NLM029","NOM012","DOF007","DLM014","NOF006","DLF007","DOM001","NLM017","DOM015","DLF005","NLM002","DLM018","NLF015","NLF005","NOM018","NLF007","DOM008","NOF011","NLM001","DLM024","DLM009","DLM027","DLM006","NLM031","NOM026","NLM006","DLM028","NLM009","NOF012","NOF013","DLM001","DLM002","DLM021","DOM018","NOM008","NOM025","NLM008","DLF012","NLM026","NLF012","DLM012","NLF009","DLM013","DOF006","DLF014","NLM016","NLM024","NOM017","NOM015","DLM015","NLM021","NOM014","DOM024","DLF010","NLF008","DLM005","NLM004","NLM022"
"COG0669",10,9,15,12,12,8,8,15,15,11,11,19,17,15,9,20,14,8,16,13,18,11,22,12,15,15,16,18,10,24,28,23,35,45,28,30,41,23,35,19,29,28,35,27,28,26,28,29,32,40,24,24,30,38,26,32,28,40,28,19
"COG0670",5,9,19,20,7,6,1,6,12,1,3,20,46,26,2,26,25,9,6,6,24,51,19,34,21,5,18,15,12,42,21,2,10,11,5,6,9,10,11,4,9,5,25,6,6,5,20,34,31,28,5,4,4,4,4,12,6,6,25,8
"COG0671",29,38,57,58,34,28,24,42,34,38,47,37,63,50,23,59,51,41,25,42,42,59,66,83,54,41,71,15,55,98,35,35,28,64,34,43,47,31,64,49,50,42,43,54,34,23,77,79,55,68,44,31,35,41,35,65,17,55,50,56
"COG0672",0,0,0,0,0,0,5,1,0,0,0,1,3,0,0,1,2,0,1,0,1,24,1,3,0,0,15,5,2,0,0,0,1,1,1,2,0,3,0,7,0,1,29,0,1,2,36,2,1,0,1,2,0,2,0,0,0,1,0,2
"COG0673",246,182,167,186,292,181,238,257,202,228,236,142,126,162,210,131,162,152,241,222,189,152,157,156,155,175,234,152,179,154,192,228,191,176,182,114,209,205,124,252,145,186,150,172,168,208,86,126,162,121,200,207,216,179,170,160,154,161,164,172
"COG0674",249,200,176,157,152,252,196,134,176,161,222,183,279,249,228,198,196,183,204,239,191,76,84,180,181,197,99,153,111,203,208,140,237,172,257,225,202,156,159,130,173,213,41,162,252,217,231,224,259,203,204,179,200,236,198,169,213,188,147,143
"COG0675",22,27,39,192,36,28,48,20,22,19,9,95,34,141,25,16,103,27,18,21,49,66,369,200,20,36,82,191,31,119,48,30,22,87,28,47,13,54,35,273,22,33,75,45,45,15,181,19,52,77,18,52,27,88,44,34,142,132,40,33
"COG0676",0,2,0,0,3,0,0,0,1,1,2,0,2,3,0,0,1,0,0,0,1,7,0,2,0,0,2,1,9,2,0,0,1,0,0,1,0,2,0,3,0,0,37,0,2,2,29,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG0677",28,29,13,31,89,83,41,16,58,72,15,6,35,8,17,28,14,33,99,60,23,38,8,18,20,42,28,23,27,38,37,39,17,25,46,24,49,47,16,2,15,49,12,70,27,36,8,49,32,42,24,32,10,39,39,31,37,31,11,14
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0679",23,38,70,70,23,41,18,31,54,47,31,49,44,85,23,60,55,50,28,36,42,34,139,87,41,51,68,43,32,67,43,24,49,74,35,50,28,27,65,109,64,43,129,45,80,14,172,30,44,80,40,31,47,21,36,60,33,52,46,59
"COG0680",2,6,1,6,3,1,3,0,1,1,2,2,2,0,0,0,2,0,3,1,3,29,7,5,0,0,9,5,9,0,0,1,2,6,2,2,3,3,0,2,0,1,3,1,3,2,1,0,6,6,0,2,1,1,2,3,5,1,0,3
"COG0681",88,118,96,103,76,108,93,112,88,103,122,106,97,97,83,93,99,101,101,133,81,51,83,71,70,95,97,73,87,88,135,113,83,73,115,87,110,99,104,77,81,85,90,109,72,100,68,55,74,53,96,104,109,114,96,111,90,74,62,80
"COG0682",33,41,42,53,26,41,34,38,35,35,49,45,42,48,37,47,59,37,34,46,61,28,39,55,53,39,47,35,44,62,81,28,40,42,31,47,40,38,38,55,37,51,42,46,53,54,52,62,46,60,35,39,45,44,38,42,36,43,55,45
"COG0683",14,36,28,37,15,40,18,19,37,32,16,30,12,21,16,22,26,29,26,23,14,72,31,31,19,30,38,30,29,4,30,20,36,25,111,64,26,33,15,28,39,39,57,21,63,21,76,4,16,14,14,33,29,68,25,40,16,29,26,24
"COG0684",5,2,6,17,8,6,1,8,7,4,5,5,3,6,1,11,10,9,16,11,2,29,3,9,3,4,11,1,10,1,7,2,6,6,8,5,14,2,3,0,18,2,4,7,9,6,4,0,1,1,6,5,6,6,4,21,5,11,2,5
"COG0685",51,37,53,54,43,48,48,41,41,44,42,38,54,52,36,47,54,57,62,37,59,25,56,51,60,54,57,45,59,53,25,54,42,55,36,57,42,57,37,36,41,55,36,55,37,48,36,57,39,41,53,38,46,49,52,42,41,34,58,51
"COG0686",38,20,17,23,38,38,23,32,27,17,25,12,0,15,45,7,7,20,32,31,19,0,8,27,10,29,5,16,12,36,21,21,28,22,37,18,26,28,24,9,13,21,8,16,13,48,0,68,45,37,24,31,31,28,22,21,31,24,33,10
"COG0687",39,41,43,56,49,47,37,43,38,54,40,40,24,47,42,47,66,55,48,44,65,53,57,50,43,53,65,31,55,11,27,42,47,37,57,45,53,48,55,69,78,50,35,44,57,42,44,45,33,38,43,47,54,52,39,54,29,61,57,61
"COG0688",45,32,13,22,28,33,35,30,42,21,17,36,52,24,22,32,35,18,49,25,29,33,35,30,39,20,38,38,17,50,23,20,25,20,33,26,39,36,29,21,27,20,12,33,20,41,23,48,45,39,29,21,34,44,32,17,40,34,37,20
"COG0689",1,4,2,2,1,4,3,0,3,4,1,4,4,7,4,2,0,1,2,2,3,24,7,2,1,1,18,7,10,2,2,2,4,4,3,5,2,1,2,7,1,0,19,2,5,1,10,0,7,2,3,1,8,4,1,3,7,6,3,7
"COG0690",0,0,0,1,0,1,0,1,1,0,0,1,0,1,2,0,1,1,0,1,0,4,3,1,0,0,12,1,2,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,1,2,1,0,0,0,2,2,1
"COG0691",26,21,29,28,17,31,18,24,24,19,18,34,34,28,15,23,29,32,30,27,20,7,19,26,16,19,30,21,23,21,36,23,21,38,17,22,21,21,29,16,23,17,45,17,24,12,31,25,27,23,22,26,15,18,36,30,14,25,27,17
"COG0692",31,15,60,20,23,29,24,25,24,18,17,32,31,31,14,27,32,26,35,25,30,22,28,29,25,20,30,34,20,31,28,21,27,31,22,26,27,12,19,21,29,33,32,19,15,21,29,35,33,22,27,21,12,35,30,21,30,22,25,31
"COG0693",44,45,30,28,38,38,39,43,39,52,33,40,29,49,29,33,41,39,52,35,47,48,29,29,29,28,38,32,36,29,31,46,42,23,43,37,33,42,40,45,29,34,33,33,27,64,20,50,48,43,37,44,26,37,46,31,43,28,41,30
"COG0694",1,0,1,1,3,1,0,0,2,1,1,2,0,1,0,4,1,0,1,0,0,10,2,1,0,0,11,2,3,0,5,0,0,0,0,0,0,0,0,3,1,0,2,1,5,2,1,2,3,0,0,0,0,0,2,3,1,1,2,1
"COG0695",0,0,0,0,0,0,2,1,0,1,0,1,1,3,1,1,4,0,4,1,1,8,1,5,0,0,15,2,5,1,0,0,0,0,0,1,0,0,0,0,0,0,9,0,2,0,5,1,1,0,0,0,0,0,0,2,1,0,1,2
"COG0696",74,88,80,79,57,75,66,39,70,68,56,69,122,77,69,78,81,92,49,63,107,61,57,57,78,87,64,59,69,116,84,57,97,74,91,67,74,60,81,45,81,63,34,56,92,53,44,120,110,94,78,70,78,59,63,82,58,60,74,62
"COG0697",205,172,139,175,168,162,163,160,205,135,164,179,265,214,172,146,156,139,183,164,210,224,158,219,191,177,213,206,162,180,143,132,226,177,196,163,152,121,163,95,147,145,133,145,194,163,220,218,224,219,173,170,160,195,160,174,213,211,178,159
"COG0698",18,30,29,28,12,28,13,18,34,24,33,26,35,33,21,32,34,34,22,19,30,23,31,25,37,36,32,33,38,33,47,25,27,45,28,40,21,28,34,20,31,35,11,37,32,16,27,29,28,36,16,28,27,16,39,38,24,34,35,34
"COG0699",11,2,6,10,14,5,11,25,4,29,1,5,3,12,7,17,3,4,3,21,5,41,32,0,10,2,4,11,13,1,3,6,15,45,4,1,11,11,3,4,27,5,7,10,3,3,1,40,5,0,2,9,15,3,16,2,1,12,23,14
"COG0700",42,34,25,37,35,39,33,28,29,30,39,37,59,43,41,43,41,27,36,35,40,24,16,26,31,34,26,34,21,46,22,33,54,34,26,29,33,27,17,14,17,36,13,24,25,38,17,72,70,54,28,43,40,44,28,43,38,27,35,37
"COG0701",5,16,4,7,10,28,9,17,7,6,6,19,8,23,24,9,9,20,20,16,26,37,16,7,7,14,16,15,14,23,12,13,11,7,12,11,11,16,3,12,17,12,19,6,7,13,27,1,10,34,11,12,11,7,15,10,27,16,7,11
"COG0702",5,2,1,2,3,0,4,8,3,2,2,4,3,2,1,1,5,3,5,0,3,45,4,46,2,1,15,2,9,2,2,0,5,0,1,3,1,9,3,28,0,2,22,0,4,4,8,2,5,1,6,0,2,0,2,5,2,5,2,6
"COG0703",29,34,43,38,24,30,33,35,43,33,46,36,40,47,23,27,46,40,43,28,40,38,53,48,40,31,47,46,34,44,13,16,17,14,14,24,16,25,28,24,16,23,40,20,24,11,43,23,20,27,17,19,19,19,19,24,17,26,25,25
"COG0704",43,24,25,18,16,29,30,27,29,28,17,24,4,22,31,31,33,40,28,37,22,24,38,21,28,33,39,24,32,17,15,23,27,25,32,33,27,39,32,31,30,28,56,32,36,22,34,5,15,9,36,34,36,36,45,17,29,34,13,22
"COG0705",42,49,43,29,38,55,53,45,38,42,28,31,34,28,47,51,36,30,51,42,48,26,40,20,51,45,29,44,50,42,40,53,40,35,56,40,46,35,30,14,36,33,52,35,21,43,26,52,29,33,41,43,28,52,30,33,57,27,54,28
"COG0706",71,61,71,73,51,75,61,60,66,106,84,73,95,75,66,74,92,97,69,77,82,56,112,102,93,83,70,78,67,82,72,62,71,72,92,110,76,72,70,85,81,76,103,80,63,67,77,97,97,90,60,83,90,60,91,72,73,72,78,82
"COG0707",57,59,86,64,46,50,59,35,64,55,71,61,76,69,56,76,69,65,51,56,91,40,73,99,83,65,90,64,70,96,111,54,56,66,66,78,53,62,71,67,86,65,67,68,70,41,87,72,63,74,68,63,70,61,71,92,57,55,97,69
"COG0708",21,27,19,36,22,30,29,21,35,16,29,26,40,41,23,31,30,22,25,21,16,14,38,44,32,25,23,25,26,46,25,23,37,34,37,24,23,23,34,32,27,22,48,43,37,17,29,39,31,38,25,22,22,22,27,49,34,30,36,37
"COG0709",3,5,14,11,5,5,3,5,4,2,7,12,3,11,1,7,16,10,9,8,7,12,15,21,9,13,19,9,15,10,8,3,8,9,12,15,1,13,21,28,5,9,9,8,11,10,21,2,5,7,13,4,6,6,8,10,11,7,13,21
"COG0710",4,10,13,5,2,7,7,4,5,4,9,17,4,13,9,8,18,8,7,7,4,17,27,20,3,5,11,2,15,8,7,12,4,12,7,8,6,7,14,15,8,9,7,13,7,4,30,2,3,8,11,2,15,5,6,9,3,13,12,11
"COG0711",22,31,37,20,13,26,25,24,14,14,25,22,34,29,28,29,28,22,14,26,16,17,32,27,25,32,38,33,25,28,20,22,24,13,26,38,23,26,14,22,25,21,34,19,21,19,27,25,17,24,22,19,31,32,33,16,32,15,20,25
"COG0712",16,22,34,15,19,19,17,22,17,23,18,8,8,19,23,27,22,22,16,24,19,19,25,29,25,20,37,14,16,5,9,21,23,20,22,21,22,19,22,18,21,23,38,17,17,9,42,5,8,12,22,20,21,15,21,14,25,13,8,21
"COG0713",11,9,2,1,9,9,11,3,4,6,6,5,6,3,11,1,1,7,9,8,5,3,0,0,4,6,1,3,7,4,3,5,5,4,6,7,7,3,2,0,6,7,1,4,6,8,0,1,3,0,4,10,5,12,11,1,4,2,0,1
"COG0714",73,118,117,86,78,83,93,85,85,85,69,106,74,99,117,104,66,104,96,107,81,95,82,63,101,98,69,84,93,90,121,103,89,102,115,93,91,59,89,148,115,108,113,101,63,79,92,104,72,97,90,89,123,97,98,80,85,87,91,106
"COG0715",29,44,47,34,47,42,28,43,44,45,41,33,55,44,40,39,47,38,25,22,51,50,69,51,49,41,77,45,75,54,46,44,52,42,31,33,24,40,34,65,43,23,60,31,46,42,75,44,48,50,33,31,27,36,22,51,39,49,47,41
"COG0716",71,61,72,70,48,80,75,61,61,65,64,55,50,49,94,47,66,81,104,71,58,63,83,44,61,72,53,91,83,46,49,68,61,56,84,87,47,63,74,124,67,66,24,87,96,48,60,45,43,35,55,100,56,82,93,56,90,74,56,49
"COG0717",1,0,2,0,9,0,2,2,2,0,0,0,3,3,0,1,5,0,4,1,2,10,1,15,0,0,6,1,3,0,4,1,2,1,1,4,0,5,5,2,1,0,66,3,6,0,33,1,0,4,0,5,2,0,1,2,1,9,0,2
"COG0718",6,4,17,11,5,3,4,6,8,13,10,12,6,20,6,15,18,25,1,6,12,10,17,14,10,19,25,4,8,7,10,14,10,11,8,12,5,5,16,23,16,13,12,5,15,5,9,6,3,12,7,13,13,11,4,20,4,9,6,9
"COG0719",104,99,87,83,99,114,87,103,94,98,95,78,141,92,92,105,93,87,96,111,98,60,88,74,118,86,60,124,89,120,71,41,53,39,39,44,59,54,42,17,49,39,49,40,47,68,59,61,55,61,40,42,39,52,51,58,50,54,53,34
"COG0720",27,19,20,15,16,23,15,26,13,7,17,16,6,15,12,13,9,21,20,15,15,10,34,8,17,9,18,19,9,4,9,18,15,17,9,14,22,14,11,2,9,14,1,19,11,12,7,7,3,4,11,20,17,20,18,18,16,17,10,20
"COG0721",0,3,13,8,3,4,1,5,7,10,3,8,4,9,2,7,12,12,1,4,6,1,17,17,15,7,14,0,5,5,20,4,4,6,3,7,5,2,16,19,18,8,25,3,7,0,18,2,2,10,6,2,5,5,9,17,3,14,9,11
"COG0722",8,20,27,19,9,1,10,9,11,12,25,16,16,22,5,23,30,27,14,12,23,66,32,33,23,21,34,11,35,13,13,19,15,20,12,25,16,21,26,51,19,11,129,13,32,3,73,13,5,13,14,15,21,15,8,19,5,18,19,35
"COG0723",2,4,4,1,2,0,0,2,0,1,1,13,0,0,2,1,1,1,0,2,2,5,0,0,1,2,6,0,3,4,8,2,0,2,1,3,0,0,3,4,3,2,0,0,3,0,0,0,0,2,2,2,2,1,0,0,1,1,6,6
"COG0724",44,9,18,7,30,19,44,34,25,18,27,4,1,1,20,6,7,5,38,22,5,0,3,0,8,19,12,21,12,3,9,14,4,5,14,6,15,5,4,1,2,5,2,7,7,13,4,0,1,1,16,13,9,27,11,3,4,6,0,3
"COG0725",9,3,6,7,6,5,6,5,9,8,3,9,5,11,3,2,16,9,9,7,8,20,11,12,5,8,24,15,6,9,6,2,9,2,7,14,5,7,15,17,2,8,8,3,14,14,24,1,2,9,8,2,8,4,5,4,3,14,7,12
"COG0726",114,114,131,103,109,104,113,85,112,106,127,130,53,94,116,130,113,112,88,126,96,84,73,70,97,100,132,82,125,90,247,107,67,101,100,124,101,128,109,123,111,103,46,100,146,106,98,61,63,80,102,118,109,140,115,161,103,98,117,113
"COG0727",3,1,1,0,0,2,0,0,3,7,5,2,0,2,2,4,2,2,6,0,1,6,11,3,3,2,7,2,0,2,0,4,0,1,4,0,1,4,1,14,2,3,2,2,3,2,2,0,1,1,2,0,2,3,2,2,2,2,1,4
"COG0728",11,11,6,1,3,5,5,5,9,9,2,7,4,10,4,3,17,0,5,2,2,22,5,10,3,5,38,4,13,4,2,1,4,4,4,9,1,12,2,11,7,0,75,2,12,4,83,1,5,3,8,4,4,4,0,7,5,17,8,7
"COG0729",2,2,1,0,4,3,2,4,2,1,1,1,3,1,4,1,9,0,5,2,3,39,32,1,0,0,24,3,7,1,1,0,4,1,4,1,0,2,0,5,1,0,4,1,4,3,0,1,5,1,1,6,7,1,0,1,4,2,3,5
"COG0730",12,9,14,18,6,4,6,4,13,3,5,7,10,21,7,7,12,5,9,7,23,14,57,33,14,15,48,22,9,10,14,7,7,12,13,17,6,7,10,18,12,11,18,8,29,7,23,4,12,17,10,9,16,14,10,15,23,12,6,9
"COG0731",37,19,21,22,27,23,28,25,30,25,26,25,47,30,35,15,20,27,25,23,23,1,18,14,25,19,9,35,11,32,13,14,24,21,29,21,28,18,14,0,11,25,5,24,15,20,5,29,30,26,35,33,27,36,24,14,25,27,21,10
"COG0732",51,77,103,110,37,63,93,75,126,47,66,131,204,113,51,138,63,92,64,87,94,47,43,92,131,125,54,105,77,349,59,70,69,74,58,67,59,34,99,36,81,105,35,93,53,49,61,117,37,184,68,50,109,46,99,120,39,104,149,69
"COG0733",64,91,146,129,59,80,54,78,106,101,76,100,124,121,71,114,139,120,85,86,144,46,186,100,116,115,132,85,105,167,73,88,98,147,92,117,94,93,114,168,115,99,47,105,61,68,77,155,119,182,96,89,118,85,99,137,67,69,168,113
"COG0735",49,40,52,52,51,43,38,45,58,48,46,47,51,56,48,57,53,44,41,44,59,32,62,44,54,46,50,45,44,72,56,39,49,69,38,30,51,43,50,37,42,24,32,41,49,34,53,57,32,50,57,47,45,62,60,54,45,68,48,38
"COG0736",2,3,4,5,0,3,1,0,5,2,11,9,4,6,4,3,2,4,3,5,2,14,14,10,1,5,10,3,8,2,13,4,2,2,4,6,2,6,5,3,12,1,15,7,12,4,21,2,2,5,6,2,3,5,4,11,5,6,3,8
"COG0737",127,110,55,65,111,133,97,106,93,74,118,73,105,89,80,84,110,68,105,96,107,71,30,101,90,111,116,101,85,164,41,98,134,60,110,101,101,112,73,52,59,133,66,78,62,114,19,139,147,142,101,97,102,107,97,78,118,92,114,89
"COG0738",194,159,91,117,228,184,218,213,134,219,147,100,208,147,213,136,145,97,170,188,207,16,13,101,154,156,55,158,86,165,85,138,162,149,156,132,218,144,105,14,83,136,21,132,91,212,59,260,223,178,167,184,135,148,193,60,178,111,136,99
"COG0739",216,205,228,184,180,202,235,300,212,185,278,277,231,174,237,273,213,192,215,242,184,47,103,96,181,210,116,174,179,94,304,231,246,210,266,193,230,189,122,84,294,231,70,244,185,205,81,179,133,80,219,194,218,242,226,283,214,223,145,199
"COG0740",34,76,78,51,23,54,21,35,50,44,52,71,61,74,40,67,58,83,30,58,65,31,33,76,61,62,48,49,43,53,75,49,63,65,93,78,56,101,77,55,71,68,76,68,50,53,57,117,26,45,46,79,69,57,57,78,69,53,47,49
"COG0741",68,56,65,48,67,74,58,52,46,45,70,62,82,68,71,56,72,55,73,59,45,147,78,60,73,47,60,81,83,51,62,58,60,64,65,74,49,67,79,115,74,49,41,59,63,66,59,55,58,46,58,61,53,52,60,52,86,59,67,76
"COG0742",30,26,29,32,24,30,23,31,32,32,32,33,32,40,25,34,29,28,20,33,30,16,29,41,38,34,28,38,22,31,44,24,27,32,20,27,24,21,26,22,30,28,32,26,37,37,30,32,30,43,19,25,28,33,31,22,24,25,31,28
"COG0743",43,51,57,51,52,67,48,51,46,51,52,44,52,62,63,54,46,44,40,59,52,33,38,62,47,48,47,36,56,46,33,41,59,49,61,67,59,56,44,46,54,47,40,42,75,46,51,77,54,64,49,55,58,58,52,42,50,39,52,52
"COG0744",41,56,116,53,65,41,48,64,69,29,74,116,59,76,43,91,91,73,58,69,62,88,132,116,83,93,83,41,89,58,206,67,75,67,78,51,50,58,44,64,95,67,122,64,102,56,93,46,35,61,63,62,60,58,68,121,40,77,77,93
"COG0745",800,690,636,687,767,736,972,834,749,886,685,665,394,635,765,575,610,777,820,933,753,471,518,475,692,888,593,882,722,526,655,1075,767,749,754,728,780,680,825,633,651,772,428,860,711,812,513,848,524,589,711,821,725,709,787,638,676,648,964,650
"COG0746",3,1,4,7,3,4,2,3,2,0,0,0,2,5,1,4,8,5,3,2,5,15,13,7,0,2,8,3,4,5,0,2,0,3,5,0,0,4,2,4,11,0,6,4,4,6,13,1,1,2,2,3,1,5,2,2,5,4,3,7
"COG0747",81,57,52,61,44,55,31,59,72,43,44,68,41,68,76,40,73,64,44,51,51,191,131,93,27,62,183,56,117,18,70,45,71,71,48,60,52,44,47,164,93,44,276,49,131,91,217,18,51,40,41,58,66,80,78,155,57,67,64,56
"COG0749",112,184,234,131,595,101,75,67,170,75,104,119,142,118,80,122,81,128,66,97,135,73,95,167,124,124,66,124,102,146,244,91,107,100,96,122,79,64,94,128,110,107,140,93,159,80,121,182,115,154,93,68,86,91,118,141,165,106,140,95
"COG0750",48,69,98,69,47,48,48,51,66,43,68,77,83,80,47,90,76,83,42,57,77,55,77,67,79,66,70,49,56,71,59,31,32,46,17,26,25,29,34,36,40,31,24,33,41,15,26,59,24,43,32,20,37,31,41,65,21,25,43,32
"COG0751",5,3,4,2,5,2,1,2,7,0,0,1,1,7,3,1,2,1,5,5,3,13,25,20,2,1,12,9,6,1,5,1,13,9,5,8,4,7,0,5,1,0,12,3,25,4,20,1,16,7,2,12,3,4,4,5,14,15,4,7
"COG0752",5,0,2,4,3,3,4,3,4,3,1,2,4,5,6,0,4,0,2,1,0,17,19,15,0,2,16,15,3,2,5,2,4,5,2,3,2,5,0,2,1,0,4,2,10,2,17,2,6,7,1,4,1,4,5,2,10,11,3,4
"COG0753",13,18,3,9,23,14,7,23,14,9,2,15,7,17,7,6,16,15,19,36,6,22,2,4,5,19,7,18,23,1,13,10,22,8,11,4,22,15,1,1,14,14,5,12,9,21,0,1,6,3,16,10,10,1,6,6,9,8,3,17
"COG0754",3,0,0,0,10,2,8,5,3,1,3,22,6,1,3,3,10,1,11,2,3,60,5,1,2,4,25,12,14,0,1,0,7,1,1,1,5,17,5,4,3,1,9,0,12,3,0,6,8,2,3,4,1,2,1,6,5,6,4,13
"COG0755",25,27,7,22,45,25,37,20,34,19,26,26,49,30,31,26,19,11,35,23,15,3,3,17,20,27,9,32,19,26,39,52,56,57,41,58,62,23,28,3,22,40,6,44,43,35,2,59,85,43,52,46,37,37,28,20,78,44,20,35
"COG0756",22,38,64,48,73,19,63,17,58,52,23,31,43,36,20,30,39,40,28,23,26,12,28,23,46,27,19,41,21,49,59,29,30,41,29,23,40,27,43,19,33,24,30,24,46,16,28,27,29,30,25,37,25,90,43,40,45,40,40,27
"COG0757",19,17,19,26,22,9,16,22,19,19,21,29,34,27,19,25,12,17,16,25,26,0,5,26,18,14,14,24,13,30,11,27,20,19,16,25,20,12,22,12,16,17,14,24,26,12,14,36,24,35,19,19,20,13,19,23,23,23,23,21
"COG0758",54,56,61,38,38,60,36,43,51,44,58,57,60,50,47,70,44,32,38,56,67,22,68,43,49,40,43,55,52,67,59,50,45,62,56,33,55,58,72,37,58,49,41,62,45,77,73,40,67,61,51,54,62,60,49,57,48,48,79,58
"COG0759",13,17,16,13,3,15,6,4,13,8,14,15,4,12,9,11,19,10,6,14,17,3,22,8,7,10,16,7,13,6,8,8,3,12,14,10,14,12,10,9,9,10,8,10,17,13,7,3,8,3,10,11,16,14,16,14,17,8,9,8
"COG0760",90,91,51,69,67,95,81,58,83,47,66,70,113,61,51,61,68,60,77,83,106,54,58,66,71,60,78,95,81,110,34,18,46,23,31,31,41,33,22,12,28,36,13,34,45,30,6,74,41,35,27,39,38,30,43,42,42,42,49,29
"COG0761",41,49,58,49,42,38,42,30,56,39,63,57,59,56,33,50,53,54,42,49,49,14,38,55,59,47,30,49,56,74,40,45,55,60,28,48,54,55,58,37,60,51,59,55,57,46,72,42,53,68,54,35,58,47,58,64,42,56,38,43
"COG0762",1,0,0,1,1,0,3,0,0,1,0,1,5,4,4,0,4,1,0,0,0,7,13,2,0,0,7,2,2,1,0,0,4,0,1,2,1,3,1,4,0,0,11,0,5,0,7,1,0,0,1,1,0,0,1,2,0,3,2,6
"COG0763",31,26,23,27,43,31,38,34,42,25,33,30,51,31,24,23,22,17,35,23,32,19,13,36,41,30,14,60,14,70,28,23,37,23,29,19,33,16,15,5,24,23,7,27,17,44,22,49,55,64,25,32,26,35,34,23,38,35,33,28
"COG0764",47,43,56,44,47,37,37,30,48,34,74,43,76,48,49,53,49,45,38,51,40,24,60,50,49,37,30,51,40,43,41,36,39,40,42,34,49,35,50,28,38,40,17,45,33,31,20,79,44,49,39,41,38,41,32,24,64,42,44,44
"COG0765",24,69,113,78,43,51,25,45,80,85,49,70,33,109,39,106,98,97,23,65,96,94,216,185,64,95,157,44,108,89,44,56,56,76,52,101,49,69,91,114,116,63,298,78,97,34,213,62,53,127,58,49,76,62,55,119,32,73,92,104
"COG0766",52,78,105,79,49,70,37,42,71,55,101,88,59,100,73,85,89,96,57,73,81,45,93,90,52,81,67,61,75,75,126,67,76,67,62,82,61,60,59,97,116,80,91,58,103,45,82,80,89,92,86,61,80,53,67,125,60,64,83,88
"COG0767",28,21,4,21,26,24,25,24,31,15,16,25,46,25,34,18,12,19,21,17,28,20,15,11,44,21,16,43,20,34,16,17,33,16,31,16,21,19,20,8,8,14,5,25,22,35,11,54,50,19,30,24,22,25,24,21,26,36,25,14
"COG0768",195,226,301,229,140,211,167,123,205,193,252,307,264,244,171,278,231,253,159,215,210,134,263,266,218,257,240,186,217,335,297,198,251,265,221,253,190,217,269,254,306,217,211,211,239,193,260,233,277,253,236,176,271,191,205,290,207,221,268,257
"COG0769",52,92,99,79,56,80,62,35,75,69,96,108,110,109,58,106,74,87,57,69,100,48,83,107,83,89,73,63,92,76,101,55,98,66,82,102,63,66,74,105,118,80,126,72,96,64,105,76,97,87,74,91,105,76,67,131,75,74,96,68
"COG0770",116,121,121,111,103,118,116,87,123,81,136,118,157,98,112,122,125,96,132,121,129,36,68,121,123,110,67,124,73,163,113,85,127,111,132,104,125,98,72,73,99,115,94,109,90,127,77,183,171,141,119,119,112,136,125,94,126,97,141,81
"COG0771",43,77,73,46,55,63,49,46,60,40,59,84,117,56,62,74,58,84,55,61,82,36,62,73,76,52,52,68,55,58,85,57,62,67,74,63,47,63,71,55,85,70,59,68,75,43,62,81,71,62,71,48,57,60,54,65,63,57,83,73
"COG0772",99,132,181,174,86,104,87,76,126,98,158,150,172,160,124,156,120,148,89,137,155,64,134,155,132,126,128,137,143,186,178,114,137,164,133,132,102,109,125,158,171,122,98,103,146,93,165,167,125,147,139,119,128,86,120,176,108,135,127,130
"COG0773",70,64,68,77,56,83,55,39,66,49,74,89,96,89,65,77,80,75,72,59,86,66,79,94,71,73,86,61,79,89,77,61,71,62,63,78,78,52,72,68,79,56,75,60,73,53,73,83,68,108,72,53,67,61,56,91,49,66,81,58
"COG0774",41,34,28,40,46,41,41,39,33,47,40,29,96,44,41,27,19,16,38,31,33,18,10,23,54,32,20,43,20,45,25,27,51,31,32,41,39,27,24,2,27,37,10,32,29,40,8,69,66,41,23,36,33,36,41,17,54,36,31,23
"COG0775",58,53,44,37,53,49,82,50,37,55,53,43,51,46,49,55,54,47,65,47,44,59,38,38,40,55,40,47,39,44,51,37,52,48,61,52,73,55,44,52,45,64,55,39,36,60,39,37,44,35,55,73,57,77,62,34,71,34,37,54
"COG0776",50,38,60,56,64,42,56,41,58,87,38,47,39,43,39,54,43,46,76,44,51,41,41,27,50,39,59,61,43,67,65,56,36,42,44,52,53,43,48,30,29,49,30,72,33,35,23,48,43,40,48,70,42,64,79,56,50,61,50,37
"COG0777",11,19,33,13,7,15,9,8,18,18,11,42,8,23,17,40,29,15,16,11,25,36,42,42,21,24,34,13,17,7,27,16,9,37,18,28,4,18,24,35,30,24,34,21,12,10,19,2,8,11,15,27,25,14,20,18,7,14,21,38
"COG0778",148,127,79,101,146,126,136,128,143,114,90,104,138,125,101,109,101,102,134,122,106,64,115,132,120,99,124,146,92,162,90,112,122,104,148,133,117,88,96,92,81,103,91,115,110,123,100,143,124,150,117,110,127,145,122,89,138,129,79,95
