"","NOM022","NLM022","NLM004","DOF006","NOM010","DLM012","DOM013","NLM002","DOF014","DOM001","DLM009","DOM022","DOF009","DLM018","NLF007","DLM017","DLM028","DLM022","DLM019","DLF007","NOM014","NOF014","NOF010","DLM008","NOF011","NLM032","DOM003","NOM029","DLM003","DLF001","NLM031","NOM020","DLF010","NOF009","NLM017","NOM007","DOM024","DOM010","DOM008","DLF008","DOF011","DOF008","NOM012","NLM025","NLM016","NLF001","NLM006","DOM021","DOM016","DOF012","DLM020","DLF004","DLF013","DOF007","NLM023","DLM023","DLM027","DLF006","NLM027","NOM009"
"COG0812",40,51,45,43,48,65,52,53,43,43,63,45,50,54,39,39,52,43,56,26,40,41,28,42,41,42,51,39,32,38,43,43,71,27,36,62,31,47,27,30,39,45,45,33,27,32,26,36,23,56,35,39,34,24,31,33,39,30,48,42
"COG0813",5,14,14,4,9,6,28,7,6,19,11,7,7,18,11,12,17,15,13,4,7,14,5,13,12,23,10,5,10,6,13,2,32,10,2,21,10,17,9,8,4,9,12,5,3,5,8,5,7,8,5,8,5,5,14,15,9,9,18,21
"COG0814",4,35,17,11,7,25,13,12,5,18,31,5,6,16,9,7,42,18,2,8,3,9,10,4,2,9,63,36,2,4,7,19,16,9,12,3,9,9,15,25,4,26,4,7,7,1,23,7,5,18,9,0,2,17,18,5,17,35,16,13
"COG0815",0,8,1,1,2,4,8,0,3,15,14,5,6,1,0,11,18,2,8,5,3,0,2,2,1,2,8,3,5,0,0,11,8,3,0,4,5,3,1,2,0,5,1,18,0,1,2,2,5,3,2,3,4,2,5,1,1,2,3,1
"COG0816",26,26,28,16,32,41,23,27,32,19,33,23,23,26,25,31,32,33,30,21,22,32,19,35,24,29,21,26,14,18,21,18,40,25,18,36,26,22,22,14,19,28,22,35,22,28,27,22,17,39,18,32,21,20,25,21,29,39,23,19
"COG0817",23,19,15,12,19,23,19,34,24,22,13,21,37,20,16,26,13,26,23,22,28,19,18,18,23,12,16,12,9,25,7,6,9,10,9,15,11,17,8,9,22,9,6,17,4,7,10,3,7,9,11,7,13,8,7,6,8,24,1,5
"COG0818",13,13,7,17,7,1,17,4,19,9,14,11,10,14,10,13,14,14,8,7,28,11,10,9,5,10,7,16,4,9,12,8,23,9,5,11,18,13,16,10,5,7,3,11,2,12,6,10,11,5,6,12,6,6,8,6,9,15,19,12
"COG0819",5,3,7,0,9,39,13,1,3,2,4,3,8,2,9,5,6,8,6,1,1,8,1,3,4,7,4,0,3,0,8,4,8,2,1,8,2,2,1,1,2,17,7,3,1,16,4,5,0,11,3,3,12,2,8,8,4,8,4,4
"COG0820",42,48,74,27,57,51,56,74,52,54,59,60,62,68,70,57,61,72,101,26,48,64,40,57,52,59,39,52,56,36,51,68,67,44,30,80,59,53,51,45,30,37,93,85,47,41,34,50,48,31,43,47,52,40,50,57,51,64,44,49
"COG0821",99,70,73,76,58,65,74,100,63,65,31,49,63,52,55,67,71,54,51,47,77,47,58,71,56,65,62,69,57,29,63,88,53,76,59,52,73,69,66,32,86,42,62,58,81,61,60,79,80,41,98,66,50,50,60,62,49,44,24,49
"COG0822",26,39,37,17,32,52,64,29,44,29,46,30,39,58,45,44,31,50,69,29,31,52,33,52,33,51,30,32,28,30,42,41,72,33,35,51,30,41,20,20,29,42,55,50,37,43,30,30,45,35,30,38,46,22,32,35,43,39,33,46
"COG0823",3,15,10,84,13,20,9,3,12,33,20,17,11,9,23,14,37,38,10,92,10,15,31,20,58,41,9,53,22,33,29,17,14,59,32,9,21,33,73,45,16,21,16,10,3,44,31,23,21,26,71,8,14,77,54,30,8,35,20,30
"COG0824",14,24,6,28,24,11,24,0,22,20,21,28,31,23,23,15,31,11,15,28,32,19,27,18,21,23,20,34,26,33,19,12,19,29,19,14,33,19,34,23,16,8,13,16,16,28,41,36,27,17,21,30,35,24,28,22,10,31,19,13
"COG0825",8,47,22,19,19,22,25,8,26,16,72,13,15,38,30,21,22,18,22,15,21,45,14,25,15,46,17,23,10,4,27,19,19,10,21,25,26,21,12,13,7,44,27,26,2,20,16,6,15,17,14,18,18,6,12,38,39,13,47,36
"COG0826",140,136,136,122,163,106,140,154,127,129,128,140,108,147,143,168,130,145,158,103,118,129,120,110,140,161,145,128,94,76,138,143,183,100,108,153,109,131,113,84,159,123,192,158,156,144,148,120,156,94,108,112,134,95,109,118,108,125,89,154
"COG0827",92,308,149,62,82,176,153,90,169,106,99,180,209,139,278,134,183,228,316,85,302,299,206,195,121,140,76,113,117,119,141,90,105,61,124,249,151,234,42,114,176,161,177,136,60,122,115,157,93,92,127,68,189,146,80,348,87,170,134,170
"COG0828",1,1,7,0,7,1,0,0,4,12,3,1,2,2,4,2,4,2,5,1,2,12,3,12,5,6,7,5,1,2,5,3,10,0,2,3,3,3,0,1,6,9,9,7,1,4,3,4,6,8,3,3,5,3,2,6,2,7,9,4
"COG0829",0,0,0,0,0,0,4,0,1,1,13,1,0,0,0,4,2,0,4,1,0,0,1,2,0,2,0,1,5,1,1,1,4,1,0,1,2,0,0,0,0,1,1,9,1,2,1,1,4,0,0,0,2,3,0,0,0,1,14,4
"COG0830",2,1,2,0,0,1,5,0,1,3,23,1,2,2,2,1,2,3,4,0,0,2,1,0,3,2,1,2,8,3,3,1,3,0,0,0,3,2,0,0,1,4,0,6,0,1,1,3,2,1,1,0,0,0,4,1,2,0,9,7
"COG0831",0,0,0,0,2,0,0,0,1,3,8,0,0,2,3,2,0,1,8,0,1,7,1,0,1,2,1,0,2,1,2,0,0,1,1,0,0,2,0,0,0,1,0,8,0,0,1,2,1,2,0,0,0,0,2,1,0,1,2,2
"COG0832",3,1,0,1,0,2,2,1,1,1,7,0,2,0,2,0,1,3,5,0,0,2,1,3,2,1,0,1,7,2,3,0,4,2,0,0,0,0,1,0,2,1,0,7,0,1,0,6,1,5,2,1,2,0,0,1,0,2,8,1
"COG0833",6,3,5,2,0,31,6,1,7,0,36,12,4,3,0,5,15,2,1,2,1,0,3,1,0,2,27,12,1,4,3,7,4,2,2,1,1,1,2,5,20,7,0,1,0,7,15,6,3,32,0,0,1,1,1,0,16,6,38,3
"COG0834",85,142,124,69,106,254,94,36,131,118,251,96,130,135,118,99,145,115,135,98,102,106,85,125,90,128,166,97,57,51,117,110,140,77,91,88,108,118,61,115,78,217,105,161,75,103,86,62,90,191,67,100,104,57,114,123,212,116,323,199
"COG0835",12,37,26,0,22,1,1,9,14,9,53,11,6,22,28,5,28,3,0,17,7,35,16,27,10,15,11,11,3,2,20,14,11,4,33,17,13,8,1,6,8,9,14,35,0,25,1,6,13,9,14,12,1,1,3,3,10,14,2,17
"COG0836",85,86,86,79,71,10,43,112,60,75,51,72,57,62,59,83,45,23,25,63,62,50,80,40,44,29,83,70,61,70,63,148,32,66,83,85,49,51,47,63,89,22,62,78,155,57,82,83,72,22,67,81,36,62,44,69,64,52,10,65
"COG0837",0,3,0,3,0,2,0,0,0,2,1,0,1,2,0,0,1,2,3,1,0,0,1,0,0,0,14,3,0,0,0,8,3,1,1,0,0,1,4,1,0,1,0,9,0,0,5,0,2,3,0,0,0,3,0,0,0,4,2,0
"COG0838",21,9,5,12,7,2,7,13,13,14,0,14,10,10,11,15,8,5,3,12,16,4,15,9,12,9,8,10,6,13,9,12,6,10,8,13,17,16,16,8,23,2,12,8,16,16,9,13,11,2,13,19,7,4,4,6,9,13,0,2
"COG0839",24,5,8,22,17,3,8,24,17,11,4,19,20,16,13,20,17,9,7,15,32,9,25,19,18,8,26,25,18,20,22,20,6,29,19,25,22,22,20,17,27,5,18,13,38,26,17,40,25,2,11,22,10,13,23,13,9,18,1,9
"COG0840",59,219,99,8,76,2,22,10,54,53,211,66,27,108,153,48,111,33,20,61,36,185,58,98,55,92,58,85,36,0,236,121,139,63,312,257,127,165,30,80,61,72,195,222,30,230,39,59,199,34,121,147,40,17,66,17,146,100,15,298
"COG0841",532,389,170,946,465,115,432,379,519,540,122,726,630,437,427,438,524,407,249,540,667,309,625,400,649,266,347,496,761,618,499,418,243,782,542,403,546,791,849,617,549,99,359,205,346,583,563,860,783,237,910,485,517,786,713,485,242,583,70,159
"COG0842",134,90,85,181,164,43,83,121,127,144,132,153,129,90,122,144,113,119,74,195,159,95,160,120,191,88,107,151,120,201,118,129,78,192,134,124,123,139,176,125,146,31,92,123,117,132,142,164,176,84,162,128,108,178,157,107,116,121,106,70
"COG0843",1,4,0,0,1,4,0,0,1,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,7,3,0,0,0,5,4,0,0,1,0,0,3,1,0,3,10,1,1,1,0,0,2,2,1,0,0,2,3,0,0,2,2,0
"COG0845",471,262,248,619,405,107,316,412,451,405,116,509,487,318,320,435,360,267,197,543,533,296,492,336,501,190,290,424,572,579,364,349,233,655,451,305,409,518,647,438,457,78,287,275,384,421,493,603,548,226,625,385,383,666,545,339,287,406,112,171
"COG0846",38,56,101,21,45,62,66,103,61,46,107,44,58,67,46,69,48,31,46,52,41,53,41,57,41,61,65,41,40,20,48,50,67,26,28,63,50,38,30,23,46,99,60,75,71,35,35,42,38,67,30,70,58,22,39,111,67,37,56,89
"COG0847",46,37,43,45,32,23,30,94,34,51,84,48,48,45,25,44,52,14,27,37,60,35,50,27,41,29,55,51,52,38,32,51,36,50,35,38,45,42,51,28,53,34,79,77,114,46,54,45,50,81,46,49,30,47,33,33,79,49,64,26
"COG0848",8,1,6,4,0,6,6,4,3,3,21,7,4,4,2,1,4,3,2,2,4,2,3,2,5,5,18,5,8,2,3,4,1,9,3,2,4,10,8,16,10,3,3,15,1,8,19,3,11,23,8,4,2,13,10,1,9,7,9,2
"COG0849",72,39,74,39,36,15,44,77,15,32,44,30,41,28,39,51,29,45,16,33,30,47,39,27,32,23,94,34,40,15,35,54,45,27,24,32,19,31,24,21,81,10,42,78,80,29,45,30,44,36,45,66,30,28,32,9,37,34,40,27
"COG0850",4,20,8,4,12,5,12,3,3,4,13,6,4,8,7,1,8,14,0,4,10,9,3,11,2,14,8,4,4,2,13,4,16,4,9,10,4,16,2,4,8,11,6,14,4,8,5,0,9,8,1,3,4,2,4,2,7,5,7,10
"COG0851",4,4,4,2,0,1,6,1,5,4,2,7,1,1,5,4,5,7,1,3,4,4,2,11,4,9,6,2,2,1,2,1,13,2,6,4,4,4,1,4,7,4,4,3,0,4,4,1,1,2,2,2,4,1,0,1,4,5,5,6
"COG0852",42,33,19,44,37,8,35,74,34,23,5,41,45,36,24,37,24,12,14,30,38,16,36,31,35,13,21,59,47,36,50,49,9,34,31,34,24,43,31,21,34,3,25,29,61,32,35,45,36,7,41,50,22,37,21,17,13,24,1,19
"COG0853",8,5,7,6,5,2,3,12,8,10,3,9,5,4,9,5,10,7,4,10,8,6,10,5,3,3,5,10,7,7,8,22,12,19,8,10,10,17,11,17,12,9,18,14,25,10,18,19,17,10,15,18,18,17,15,10,14,13,5,13
"COG0854",19,11,1,30,20,5,17,5,18,12,8,6,23,21,13,13,16,7,1,23,38,7,11,17,22,8,6,18,14,21,15,11,4,41,18,2,25,26,36,20,11,3,7,19,2,17,27,20,22,4,15,12,18,19,20,19,3,12,2,0
"COG0855",81,106,45,102,84,102,79,106,79,85,72,72,78,114,76,74,83,64,53,123,83,80,69,52,79,93,61,135,52,86,66,58,56,84,59,64,96,99,88,55,78,105,49,55,22,97,107,81,85,59,94,61,93,89,96,96,90,66,60,83
"COG0857",0,4,0,3,1,63,0,2,6,0,2,2,10,6,0,0,13,6,3,4,0,0,1,0,2,0,25,4,0,0,2,8,0,3,0,1,0,0,1,2,0,8,1,9,0,0,2,1,1,6,3,0,1,2,3,0,0,0,2,1
"COG0858",33,25,23,21,23,29,29,22,19,23,26,20,27,19,28,21,19,30,29,24,22,24,22,23,25,30,20,38,14,23,29,19,24,20,20,28,24,22,22,18,26,28,28,31,28,32,29,36,28,30,20,25,22,13,26,31,37,33,26,30
"COG0859",69,22,61,55,11,15,26,68,14,54,33,47,41,27,20,32,38,20,18,25,39,7,30,14,18,24,86,26,34,52,9,60,28,55,46,39,26,55,44,87,64,9,39,82,58,23,44,35,61,52,27,44,23,44,57,20,46,56,15,29
"COG0860",71,95,87,36,65,60,81,82,50,63,97,64,62,65,79,65,89,75,114,45,53,102,61,88,65,88,79,55,54,47,54,47,82,44,84,89,73,61,48,33,49,91,90,65,40,55,76,39,83,81,48,64,87,53,41,61,46,79,92,109
"COG0861",30,10,16,8,1,52,8,43,7,16,25,23,8,11,1,20,18,15,2,5,2,1,11,3,0,6,70,13,5,6,1,41,14,2,2,13,2,1,4,8,40,21,9,43,55,11,23,7,10,54,1,20,3,9,5,4,31,11,20,13
"COG0863",54,32,51,50,60,31,47,94,71,41,17,25,45,36,78,67,54,92,121,52,76,78,51,65,68,43,40,77,47,55,45,12,87,32,52,102,82,60,48,64,31,18,110,32,41,54,59,70,38,53,47,69,74,36,36,68,32,91,20,28
"COG0864",1,5,1,1,0,0,0,0,2,2,0,0,1,0,0,0,3,4,3,0,3,0,0,2,1,0,1,3,4,1,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,1,0,0,0,1,1,0,1,0,2,0,1,1,0
"COG1001",14,26,11,19,20,16,19,7,20,17,21,19,25,23,18,12,19,35,40,25,18,24,13,17,17,26,10,17,23,9,23,13,45,19,8,10,22,23,14,34,9,30,18,9,5,13,9,11,31,30,10,15,34,20,13,35,28,29,27,33
"COG1002",147,122,76,23,52,63,35,15,109,139,69,41,75,135,78,27,98,59,45,140,49,63,122,36,43,41,131,145,44,73,56,23,66,60,75,98,58,28,65,54,70,102,156,42,178,63,87,77,45,22,19,45,51,70,52,97,107,30,61,102
"COG1003",33,41,4,48,39,14,45,20,37,41,5,61,39,26,24,35,61,35,20,55,58,20,42,45,50,17,21,52,56,59,33,23,18,58,39,38,41,47,72,61,30,10,16,13,6,40,45,64,46,11,64,26,48,84,50,22,8,24,1,10
"COG1004",66,50,54,68,50,44,99,103,109,65,41,68,65,46,71,71,61,60,38,71,71,47,66,83,97,48,61,76,96,102,60,79,40,79,87,83,57,91,124,73,109,54,60,92,81,82,65,64,68,48,99,79,72,74,97,56,57,80,55,38
"COG1005",29,16,17,30,34,5,12,46,24,21,3,25,28,23,30,35,17,5,10,31,33,7,23,22,26,11,25,26,26,28,33,35,7,34,24,33,30,25,19,19,34,4,25,19,58,16,25,41,22,2,26,26,15,21,21,15,18,20,2,5
"COG1006",1,0,0,1,1,0,0,0,1,3,0,0,0,0,0,1,2,4,1,1,0,1,0,2,1,0,0,1,1,0,0,1,0,0,1,0,3,0,1,2,0,0,0,0,0,0,0,0,2,2,1,0,1,5,1,0,0,0,1,1
"COG1007",59,33,21,49,29,3,25,63,31,25,5,60,40,42,31,39,19,14,14,39,50,13,54,32,28,19,28,32,46,61,30,40,15,43,38,42,44,43,31,45,70,7,24,44,66,29,32,44,40,2,30,51,31,43,30,20,19,36,1,16
"COG1008",44,43,26,37,30,1,20,64,30,26,5,48,45,34,24,42,35,11,16,26,53,16,34,33,36,13,37,39,34,28,28,51,16,35,41,38,33,44,42,30,31,2,29,30,58,33,36,70,35,8,49,61,24,34,36,16,14,24,3,6
"COG1009",69,32,27,45,34,8,43,96,28,43,4,52,31,44,39,61,31,9,21,24,54,13,48,30,45,15,62,26,28,26,26,79,25,40,22,33,38,52,38,30,65,9,27,42,88,33,37,58,31,7,40,54,46,38,32,19,33,30,6,11
"COG1010",13,14,14,14,19,4,17,3,16,10,11,11,11,10,16,28,18,20,21,9,11,15,15,13,17,15,5,12,10,11,27,11,20,30,21,11,18,15,8,14,5,13,10,5,4,23,13,18,15,6,17,10,12,8,21,20,11,11,10,11
"COG1011",115,77,74,82,80,108,68,75,83,84,33,73,95,81,69,87,65,64,69,109,100,81,89,86,74,102,102,83,67,90,72,110,71,72,82,81,88,81,68,89,91,98,83,91,132,74,106,104,97,83,73,79,82,99,74,67,99,92,92,72
"COG1012",52,107,59,134,71,206,82,46,69,72,201,63,62,57,57,49,144,131,100,131,79,74,71,50,68,79,128,80,70,84,56,63,123,85,103,59,73,91,79,92,42,151,62,41,16,64,54,47,96,174,69,53,100,58,104,69,106,105,208,124
"COG1013",75,80,70,97,70,10,85,99,88,86,26,89,108,108,87,108,66,59,91,56,81,63,81,90,86,67,79,85,70,61,176,203,141,164,105,151,198,203,193,125,159,104,150,144,199,167,158,208,171,55,144,168,152,150,166,168,202,151,44,160
"COG1014",234,171,145,209,209,41,220,218,205,191,79,203,241,245,199,222,186,155,187,155,271,155,234,176,223,122,169,202,204,166,132,110,90,133,79,98,106,131,136,57,111,43,85,71,102,103,92,119,115,41,92,97,98,82,98,76,87,100,24,98
"COG1015",12,33,28,12,22,10,33,3,11,7,28,10,15,11,19,12,40,33,41,11,13,29,12,11,18,40,28,10,9,12,23,12,25,8,12,13,9,19,9,22,5,37,24,13,7,18,21,13,19,33,11,15,18,5,22,36,34,21,47,43
"COG1017",0,4,0,0,0,3,1,2,1,0,12,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,14,4,0,1,0,4,4,1,0,0,0,1,4,1,0,1,2,0,3,0,3,1,4,3,1,1,1,3,2,1,0,2,2,2
"COG1018",0,12,0,6,0,5,3,5,1,8,10,7,6,0,0,1,18,6,2,4,2,2,5,0,0,2,16,5,0,0,2,2,7,3,1,0,6,0,4,2,0,1,3,2,6,1,9,0,6,7,2,1,1,7,10,1,1,4,13,1
"COG1020",9,65,37,43,45,103,59,30,43,34,38,27,43,39,67,47,32,58,30,53,30,46,28,23,38,80,26,38,45,50,49,22,45,35,24,28,43,35,98,85,57,56,51,32,23,79,55,15,43,67,29,18,82,43,55,38,29,115,265,70
"COG1021",0,6,0,4,0,6,5,6,4,2,3,0,6,0,0,1,2,3,0,2,0,0,0,1,5,1,12,5,0,2,0,1,2,6,0,0,1,0,2,1,3,1,1,0,0,1,8,0,1,4,3,0,3,1,1,2,1,7,7,5
"COG1022",194,113,129,160,163,212,214,185,182,152,69,162,196,162,121,139,76,141,81,162,181,116,187,115,169,97,135,148,160,179,133,168,130,235,143,125,176,183,172,118,202,99,102,148,202,130,169,194,171,80,213,149,145,152,181,130,118,137,21,88
"COG1023",0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0
"COG1024",7,26,13,12,5,14,11,10,10,29,20,16,23,7,19,11,44,28,14,13,12,23,10,27,18,29,59,34,17,6,18,12,30,12,10,10,8,20,18,19,10,17,17,12,5,20,21,14,20,28,11,13,17,7,26,33,22,24,19,12
"COG1025",0,4,0,2,0,7,0,3,0,2,1,0,1,0,0,0,15,10,0,3,0,0,3,0,0,0,16,7,0,2,0,3,4,2,1,0,0,0,7,3,0,3,0,1,2,0,6,2,1,9,1,0,3,2,3,4,1,5,4,0
"COG1026",24,57,33,26,47,23,40,8,36,32,63,27,24,44,62,33,47,23,49,34,39,40,35,35,30,76,19,30,17,14,54,29,32,12,35,30,43,21,23,22,29,76,46,24,5,43,27,17,37,38,16,18,22,13,16,67,49,21,54,71
"COG1027",54,27,51,38,20,29,33,79,32,26,47,34,43,32,11,6,12,14,14,33,38,21,19,22,30,17,59,28,49,30,14,18,21,40,19,37,22,32,28,40,63,16,35,45,76,13,29,36,39,39,28,50,27,33,28,21,23,17,16,13
"COG1028",185,232,136,265,225,203,191,206,228,249,226,214,271,219,222,225,245,201,259,223,303,200,234,224,264,225,196,253,206,216,159,124,95,129,144,87,114,129,118,124,93,102,108,93,99,112,101,105,95,94,133,121,106,160,143,129,123,118,113,102
"COG1030",0,2,1,1,4,0,4,1,1,5,2,1,6,5,6,11,6,2,4,1,1,5,1,4,6,2,4,2,15,2,1,1,5,4,2,0,4,3,9,0,5,1,5,1,1,4,5,3,10,12,3,3,2,2,3,3,11,6,3,0
"COG1032",129,149,96,141,147,53,139,156,126,141,101,119,118,161,164,94,140,124,185,80,119,154,122,177,141,153,64,127,118,105,156,117,146,100,115,140,161,154,127,140,93,125,114,72,69,147,127,104,147,148,140,86,147,113,133,207,119,144,133,141
"COG1033",22,79,46,9,45,23,56,1,44,55,62,18,39,67,85,57,48,78,84,23,16,77,50,50,55,84,21,32,27,41,62,19,91,14,77,58,59,22,17,4,22,64,78,26,3,52,19,31,28,24,39,36,70,12,25,80,59,46,41,127
"COG1034",14,34,15,18,11,37,26,10,21,36,33,21,44,27,14,29,38,44,48,31,26,33,22,20,33,26,27,17,33,23,37,19,53,17,48,9,20,27,21,40,9,33,33,8,2,11,13,24,35,15,31,30,29,40,33,20,20,39,28,39
"COG1035",26,22,36,38,43,28,32,33,32,47,1,22,30,37,24,37,26,45,18,88,42,61,28,26,37,72,1,24,28,43,24,53,35,48,41,60,44,29,20,76,62,28,44,62,80,37,36,45,20,37,32,33,55,50,52,26,24,35,10,42
"COG1038",15,15,7,31,13,7,24,13,17,35,55,27,36,13,22,19,12,23,12,33,29,19,23,18,27,22,10,20,21,20,11,7,28,23,19,10,19,23,26,29,11,15,17,7,4,16,12,23,22,35,18,8,22,18,33,28,17,36,30,15
"COG1039",1,0,6,0,3,1,3,2,0,6,0,0,0,0,2,7,5,5,3,0,3,3,1,2,4,3,2,2,0,0,1,0,8,0,0,3,0,1,0,2,1,0,2,0,0,1,0,2,1,3,0,2,3,1,0,0,0,3,18,6
"COG1040",30,37,32,18,35,58,52,38,48,35,36,40,32,37,21,36,31,36,36,30,32,37,45,38,30,47,35,40,32,29,31,39,58,39,23,52,34,43,33,38,26,35,52,35,57,32,40,40,35,40,22,47,36,29,33,39,35,28,44,45
"COG1041",6,17,5,0,1,1,2,0,2,2,0,6,0,1,3,2,2,8,10,0,3,2,4,4,5,7,1,8,1,0,6,2,5,0,0,1,5,4,0,1,1,1,3,1,0,7,0,2,8,1,3,3,0,0,0,4,2,3,0,8
"COG1042",13,20,8,36,22,5,24,5,30,28,26,23,22,21,18,20,23,18,12,42,30,14,40,29,47,13,12,27,36,39,40,12,12,39,37,8,33,29,48,41,5,20,12,6,3,24,24,36,36,11,44,12,19,34,38,22,8,27,3,9
"COG1043",53,18,28,65,25,5,26,87,34,35,23,71,55,43,33,42,23,15,14,47,43,22,42,30,37,16,25,44,42,43,37,43,22,47,40,54,41,38,45,40,40,8,25,38,58,40,49,69,63,20,46,52,29,57,58,26,23,42,5,12
"COG1044",44,14,21,30,28,8,30,69,34,38,7,39,39,30,16,29,21,16,22,25,51,17,42,25,30,13,37,25,25,35,33,44,14,52,38,41,39,42,35,36,33,4,32,24,52,28,45,40,52,17,31,50,28,25,35,22,30,23,5,14
"COG1045",59,43,81,65,51,17,53,43,59,45,32,40,54,36,46,57,50,42,59,37,63,40,31,53,46,40,39,61,50,27,37,70,31,49,39,58,42,43,50,52,41,15,48,54,68,49,51,44,45,21,51,47,56,60,44,43,32,52,46,35
"COG1047",10,19,8,13,14,5,18,22,19,16,14,13,18,17,20,11,11,11,8,19,18,7,12,18,16,12,9,22,17,13,17,15,12,18,22,11,10,15,7,6,13,8,15,16,9,21,13,24,14,19,13,11,11,24,19,10,11,20,13,19
"COG1048",85,98,75,67,90,117,77,113,102,55,129,84,86,111,86,76,104,80,90,64,120,81,53,97,73,83,117,83,56,63,105,83,79,80,65,83,82,67,95,62,91,87,73,63,110,88,81,52,92,45,101,50,82,58,84,94,74,68,87,129
"COG1049",0,2,0,3,0,1,0,2,1,2,1,0,2,0,0,0,9,8,1,2,0,0,3,1,0,0,15,8,0,0,1,20,9,4,1,1,0,0,0,4,0,0,0,29,2,0,3,0,2,1,1,1,2,3,2,0,0,3,8,0
"COG1051",47,23,43,36,33,48,28,33,33,26,24,35,49,64,31,29,26,17,29,42,36,30,47,46,34,25,35,31,48,65,10,25,8,34,23,24,25,22,22,16,21,18,32,17,17,19,23,34,28,32,21,18,16,27,28,11,19,12,25,15
"COG1052",43,85,35,81,84,35,62,53,57,62,53,75,64,62,59,77,66,55,70,58,107,68,59,79,73,82,34,57,39,67,90,63,68,68,63,75,94,71,70,89,44,67,67,60,31,60,48,72,86,70,64,52,72,53,89,76,61,61,61,52
"COG1053",134,135,130,99,119,110,127,167,112,93,313,216,119,100,110,131,130,69,84,95,129,75,113,71,96,82,128,95,73,54,109,176,46,213,66,99,132,169,100,107,138,151,125,120,152,141,102,82,191,82,87,132,99,88,130,165,201,104,121,115
"COG1054",1,3,2,2,1,6,0,2,1,0,5,1,0,1,0,0,4,2,0,2,1,1,0,0,0,0,6,0,0,0,0,0,3,0,2,1,0,1,1,3,0,5,0,0,1,0,3,2,1,3,0,0,1,4,1,1,1,4,16,0
"COG1055",51,37,59,11,25,9,33,136,15,32,54,58,16,40,39,59,29,14,24,7,21,34,46,39,23,25,84,12,37,10,21,43,46,16,31,70,22,31,10,13,65,24,59,66,97,43,45,18,37,13,29,75,18,7,23,18,53,27,20,33
"COG1056",0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,1,4,4,10,3,2,2,0,1,1,5,8,1,2,0,1,2,3,1,0,1,0,1,1,3,1,4,1,0,1,0,3,3,0,4,0,0,4,0,2,1,2,5,15,2
"COG1057",28,19,20,27,35,42,39,38,36,40,29,43,28,28,28,30,36,26,31,18,32,29,26,48,25,26,40,35,36,25,27,24,37,27,25,50,39,29,24,18,39,24,32,27,27,27,21,31,19,37,9,23,33,16,21,40,32,42,35,23
"COG1058",6,17,9,18,12,12,20,7,8,16,25,20,18,12,7,19,26,18,24,15,7,14,22,13,14,23,15,12,26,19,11,7,13,10,28,12,12,13,17,22,11,6,14,7,2,16,20,12,18,21,19,18,21,15,16,34,19,21,56,10
"COG1059",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1060",65,54,44,118,75,34,82,30,61,77,31,69,53,52,69,73,58,55,33,93,95,47,67,51,71,55,63,67,70,80,55,72,34,97,57,49,52,92,81,78,65,30,37,39,54,97,99,73,90,36,72,74,76,53,79,44,40,73,28,71
"COG1061",75,76,248,133,72,138,215,89,78,118,111,117,79,88,84,78,87,95,63,62,82,139,80,48,85,136,93,67,54,250,45,153,65,90,90,112,103,126,45,45,115,89,120,325,139,114,112,39,78,133,70,95,76,611,80,91,127,72,161,96
"COG1062",2,4,1,0,0,2,0,1,0,0,20,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,2,0,0,0,2,2,0,0,1,0,1,2,6,0,14,0,1,0,0,4,2,1,12,0,0,0,3,0,0,1,4,4,0
"COG1063",80,86,88,76,65,117,70,46,107,64,95,69,87,70,51,76,79,114,111,73,67,71,85,112,76,82,116,85,92,69,87,58,108,64,97,52,63,75,59,104,109,133,88,65,140,77,94,62,60,113,82,78,101,106,85,103,120,88,165,138
"COG1064",0,4,1,4,0,0,1,1,1,2,1,4,2,0,0,1,7,3,1,1,0,0,0,1,0,0,14,4,1,2,1,4,7,3,1,1,0,1,1,6,0,4,0,0,3,0,7,2,7,7,6,1,0,7,2,2,13,9,19,1
"COG1066",63,44,45,56,71,79,70,77,42,50,33,66,57,64,42,43,44,53,67,37,43,57,41,54,55,51,50,53,47,30,61,43,54,54,54,84,65,58,51,35,59,64,53,63,31,47,39,45,43,61,40,33,53,36,36,62,80,44,58,40
"COG1067",1,5,7,2,15,3,31,2,4,4,2,8,7,14,2,6,18,38,11,3,2,15,2,5,5,9,21,3,0,4,0,6,14,0,0,4,3,1,2,1,9,12,3,15,1,5,12,4,3,4,1,0,0,0,1,1,6,1,3,3
