"","NOF002","NLF008","NOM029","DOF012","NOF009","NLM001","DLM024","DOF014","NLM032","NLM023","DOF004","DOM005","NLM028","NLM026","DOM024","NOM018","DOM015","DLM003","NOM002","NLM007","DOM023","DOM010","DOM001","NLF007","DLM014","DOM026","NOM020","NOM001","NOM025","NLF001","NOM015","DLM002","DLM013","DOF003","NOF010","DLF010","DLF007","NOF008","DLM004","NOM026","DLF012","NOM007","DLF013","NOF007","NLM006","DLM005","NLM029","DOM022","NOM010","DLM009","DOM003","DOM013","DLF005","DLM021","NLM024","NOM017","DLM018","DOM019","NLM027","DLF009"
"COG0432",9,15,13,7,18,10,16,11,3,11,17,13,11,5,13,4,13,6,8,26,21,12,11,11,4,12,8,12,12,14,14,6,7,4,8,5,19,12,10,10,7,5,12,11,10,10,1,7,11,1,11,11,3,21,14,15,5,9,5,11
"COG0433",46,24,47,21,56,15,19,43,47,16,16,34,30,25,10,10,81,23,13,45,4,8,13,12,14,23,17,117,8,6,13,47,5,26,24,32,5,18,17,44,4,24,20,23,39,19,22,5,25,12,26,56,16,15,71,4,20,17,23,38
"COG0434",0,7,0,4,2,3,15,6,5,0,0,1,1,1,2,0,6,1,4,9,0,1,8,5,0,2,1,1,0,2,0,9,3,2,0,5,4,7,1,5,1,2,5,2,3,3,0,5,2,1,0,1,0,2,1,6,0,3,0,11
"COG0435",1,2,2,15,0,4,17,3,7,3,2,4,0,1,2,0,1,1,0,2,3,0,1,1,1,3,2,6,3,2,2,0,8,0,1,2,0,0,1,6,3,2,2,0,3,2,2,4,1,3,8,1,0,1,2,1,3,1,1,7
"COG0436",197,218,236,219,274,251,92,257,190,208,230,168,229,211,260,246,265,219,226,253,271,227,229,238,229,207,223,248,220,224,268,221,259,215,222,189,201,239,254,193,127,237,207,234,234,236,192,212,199,195,227,245,242,256,254,280,275,244,226,171
"COG0437",10,25,22,22,18,12,86,2,11,16,15,15,12,4,10,19,7,1,3,23,10,9,7,3,4,5,16,3,18,10,14,7,11,15,10,9,6,5,12,34,10,11,9,11,15,14,2,17,8,64,59,4,5,9,16,9,5,9,8,91
"COG0438",800,595,754,514,837,505,348,655,530,805,645,1062,498,441,779,544,659,700,401,511,669,664,763,646,871,669,536,382,656,791,630,595,381,667,679,491,1157,771,985,514,299,878,554,810,680,633,535,548,729,261,348,542,518,657,564,479,490,631,301,479
"COG0439",38,22,36,38,48,15,28,23,36,46,41,32,51,19,26,26,31,30,38,40,27,27,35,23,25,45,17,6,36,39,77,46,39,69,54,37,93,60,101,58,117,44,58,72,55,40,45,51,70,66,20,46,54,49,29,31,43,67,97,40
"COG0440",36,16,21,26,19,22,27,27,30,15,34,10,23,25,34,35,21,18,26,27,7,14,20,21,12,18,17,18,19,30,16,28,30,14,14,21,16,23,15,36,21,25,15,25,17,26,33,19,24,43,17,25,24,20,2,11,24,32,46,25
"COG0441",123,126,131,108,104,149,63,142,144,122,128,103,132,154,137,145,124,102,143,113,163,135,143,133,143,102,118,163,89,152,134,132,111,110,136,146,128,164,100,112,105,145,112,129,136,126,179,121,137,132,138,143,139,141,143,197,145,135,92,82
"COG0442",57,66,51,78,50,69,42,62,70,46,60,53,62,77,64,63,58,57,64,49,68,62,63,72,71,48,55,76,48,56,59,62,67,52,56,91,39,63,47,67,80,68,77,51,56,51,82,69,63,57,64,73,102,56,39,72,65,73,95,43
"COG0443",172,92,114,87,89,132,111,104,115,97,108,86,99,146,84,117,83,86,115,127,61,105,90,136,113,98,72,101,114,100,115,104,134,88,102,110,75,132,69,109,95,177,105,88,85,92,135,93,141,125,88,100,110,94,87,88,144,106,126,116
"COG0444",50,35,38,114,29,33,106,28,76,44,56,39,55,74,45,42,44,39,76,65,26,44,61,68,34,38,23,30,76,44,60,42,91,61,38,81,28,41,15,90,107,51,40,39,37,41,45,43,38,101,50,49,47,33,23,38,56,46,117,92
"COG0445",81,115,81,84,85,121,50,79,99,73,108,64,115,106,92,108,115,85,99,129,85,106,103,97,97,85,100,116,109,100,110,111,79,76,80,120,59,116,84,99,109,113,84,111,119,81,96,97,84,99,121,125,88,78,128,114,83,84,132,59
"COG0446",90,68,111,94,126,76,176,98,123,130,120,109,139,122,93,127,134,149,155,130,65,153,102,101,109,103,63,62,114,116,125,80,185,81,78,109,89,86,114,133,185,88,124,112,108,86,69,123,81,79,84,107,141,108,75,56,95,103,172,118
"COG0447",20,28,22,18,31,33,13,18,6,15,19,17,11,8,15,14,16,16,5,32,34,19,20,9,29,20,42,22,21,12,10,4,3,7,21,4,7,8,9,6,4,10,9,8,13,7,2,16,15,2,8,7,3,13,12,9,10,8,6,7
"COG0448",74,25,52,59,30,70,59,57,104,38,64,20,98,102,64,89,55,37,137,73,25,59,51,91,45,103,31,59,70,59,61,65,90,50,36,80,32,63,21,101,153,56,77,52,34,59,72,37,55,106,54,64,99,47,16,58,84,56,177,40
"COG0449",61,57,76,82,96,76,64,87,100,71,93,43,88,113,81,78,74,87,79,76,71,73,106,104,74,94,69,72,88,72,82,67,106,87,95,103,61,95,57,99,81,97,69,77,77,104,81,65,81,106,109,110,110,89,85,104,112,102,94,78
"COG0450",27,20,28,31,26,4,16,18,13,42,20,38,18,18,32,18,13,26,12,34,19,14,28,14,25,32,6,5,28,28,20,12,20,20,17,26,39,31,31,24,13,11,18,21,28,11,12,18,16,11,14,24,20,20,19,3,16,33,32,32
"COG0451",381,248,237,121,316,201,138,220,186,265,206,339,143,205,257,210,257,294,202,235,292,242,277,207,258,318,190,211,292,271,258,175,242,279,281,160,318,281,299,180,153,200,223,290,174,246,169,261,267,175,210,202,143,233,249,260,163,234,97,213
"COG0452",39,49,43,58,43,61,39,57,51,43,56,23,46,42,52,57,56,50,60,57,32,47,50,55,34,54,28,24,48,43,52,47,58,44,42,48,23,46,38,62,34,50,56,43,50,46,70,55,58,64,42,57,56,39,29,37,43,42,60,38
"COG0454",163,123,156,219,158,122,172,156,152,148,119,149,152,120,135,161,115,156,165,124,73,127,161,139,138,203,86,90,159,177,134,121,148,153,110,144,165,149,161,190,128,198,139,152,137,154,132,106,157,217,81,125,120,113,73,59,100,142,197,178
"COG0455",6,0,6,0,2,5,0,5,7,2,6,2,15,9,4,11,4,0,19,1,0,2,5,18,5,6,8,4,5,5,4,11,0,4,4,7,7,1,1,11,1,5,1,11,0,6,12,3,10,12,0,5,4,2,0,1,8,5,0,0
"COG0456",23,10,13,41,7,18,38,19,26,18,8,17,25,30,18,22,20,6,33,11,2,16,15,24,14,28,9,14,16,14,16,21,9,23,4,33,10,17,10,40,35,24,12,20,6,23,23,8,13,39,20,16,27,6,5,10,24,17,43,29
"COG0457",190,358,364,137,383,247,160,298,176,316,219,302,194,177,322,283,288,322,111,310,410,348,347,247,372,269,334,238,256,232,295,258,176,255,328,160,326,268,380,118,71,419,218,356,353,262,243,387,332,83,237,285,255,329,339,272,297,330,79,185
"COG0458",194,231,174,168,184,197,109,160,162,154,170,154,187,207,184,211,213,149,158,169,268,198,152,192,220,135,277,272,176,180,206,200,229,155,239,142,143,180,173,123,211,153,178,134,172,158,188,164,162,135,180,153,178,200,253,242,187,220,154,125
"COG0459",80,69,62,50,53,95,58,52,70,62,80,62,79,92,57,61,59,56,58,52,82,75,61,89,68,51,91,96,55,53,65,64,78,65,82,93,67,72,38,61,64,78,72,48,64,50,64,78,63,81,92,98,67,77,78,101,88,74,72,69
"COG0460",63,87,78,67,60,63,47,65,75,68,94,64,78,64,79,88,66,53,73,92,85,69,67,58,71,80,101,99,64,54,69,71,87,60,88,75,58,76,63,58,77,92,82,76,65,94,66,97,69,109,73,68,70,84,118,115,98,77,87,67
"COG0461",21,27,45,43,34,37,19,22,31,27,19,22,41,30,26,41,37,46,38,30,37,30,33,32,24,29,37,51,34,44,22,30,32,29,35,35,28,40,33,47,32,39,41,34,35,23,40,41,29,51,46,28,33,32,29,32,33,25,39,33
"COG0462",73,39,49,101,49,57,24,61,66,49,55,37,66,63,49,64,57,43,67,65,74,69,42,78,56,55,65,59,44,47,59,59,54,62,55,59,32,43,38,56,77,76,63,39,56,54,51,48,48,84,51,60,55,51,66,85,63,45,100,43
"COG0463",721,564,745,478,716,769,222,638,778,675,613,810,554,608,757,696,660,607,506,541,685,579,690,715,672,808,779,691,680,732,627,671,494,598,800,534,888,656,742,638,500,845,595,827,699,656,611,662,771,659,607,598,654,639,695,709,668,656,536,407
"COG0464",20,9,34,51,32,42,0,47,41,28,24,39,15,60,28,31,14,44,17,28,23,11,48,48,19,26,115,110,39,30,24,33,16,37,11,41,21,42,37,54,10,29,28,32,40,41,47,32,41,38,27,48,67,21,58,38,83,30,65,17
"COG0465",94,101,131,128,75,147,90,101,123,96,122,76,144,161,70,149,108,83,170,103,85,104,96,149,112,104,108,123,129,113,85,131,126,109,88,177,72,142,51,112,146,111,122,95,88,106,155,90,124,154,111,125,159,105,70,125,145,128,147,105
"COG0466",76,71,84,55,50,97,61,65,114,77,103,75,98,104,83,108,67,78,102,84,88,81,107,120,98,79,145,140,83,71,76,112,110,96,88,82,60,87,65,76,107,93,80,65,77,114,92,79,81,108,114,78,84,53,105,110,119,89,73,44
"COG0468",37,75,52,41,63,54,26,52,53,46,63,39,39,76,53,51,55,468,50,40,53,66,92,61,49,58,48,47,34,47,55,50,93,49,47,57,37,52,41,59,42,56,53,46,44,47,40,36,71,45,54,206,52,65,49,54,43,95,59,44
"COG0469",65,67,74,63,61,72,39,57,65,68,64,68,60,94,72,76,65,55,80,75,62,78,48,75,78,74,61,54,61,50,64,80,59,45,54,74,37,76,63,62,71,83,83,60,59,74,83,68,78,60,60,82,84,78,51,56,73,91,79,46
"COG0470",7,5,4,39,13,2,21,10,12,12,9,10,5,12,2,6,5,4,3,18,7,8,16,4,7,0,8,6,9,3,14,4,5,8,5,18,3,4,6,32,8,1,11,6,6,10,6,8,6,25,19,14,8,9,6,2,17,3,26,23
"COG0471",110,119,93,156,128,117,136,123,100,97,151,112,116,70,133,120,131,97,64,115,131,125,168,82,109,82,114,108,101,98,93,111,92,132,112,75,129,103,92,90,47,134,107,137,68,124,103,115,107,80,108,94,55,112,151,110,79,138,60,122
"COG0472",81,86,95,91,82,106,71,75,77,95,83,154,75,84,84,57,72,98,55,75,102,76,114,103,86,48,117,99,92,71,65,85,79,118,101,93,103,126,66,66,50,116,73,74,76,88,84,74,67,81,95,107,96,89,91,106,91,79,86,101
"COG0473",57,72,42,40,50,48,35,52,48,53,47,30,56,43,52,65,58,31,71,68,45,58,63,45,57,54,45,45,37,59,24,21,46,35,24,15,16,23,33,15,28,12,19,27,24,23,20,22,31,23,28,33,26,31,25,19,35,22,20,19
"COG0474",153,152,150,351,140,206,174,155,199,155,163,142,132,235,184,147,125,153,196,160,137,190,147,147,155,150,147,128,128,145,144,175,198,129,116,233,128,213,114,144,240,264,130,114,133,132,176,154,136,169,204,245,245,136,203,130,195,170,286,125
"COG0475",147,172,132,111,173,122,71,120,56,155,147,173,96,78,125,109,132,179,52,156,167,139,137,95,142,113,151,137,139,100,140,87,73,121,154,61,185,120,180,61,27,94,143,143,150,141,86,155,91,68,115,103,83,174,176,155,70,141,45,89
"COG0476",24,26,28,35,25,67,20,28,20,27,23,34,19,17,42,29,33,22,36,20,34,35,37,22,20,26,51,35,39,21,22,20,33,17,29,25,23,42,47,30,75,23,18,20,27,26,27,19,25,14,47,26,33,29,21,43,30,30,11,31
"COG0477",392,626,521,940,533,381,1315,400,242,441,410,605,234,208,352,292,346,449,302,355,507,335,425,191,385,259,555,524,500,444,434,332,449,317,418,361,441,279,428,613,293,223,355,288,589,528,182,447,273,455,962,320,286,357,641,538,417,361,538,1066
"COG0479",10,32,25,23,30,44,17,24,17,34,19,25,18,14,20,28,26,27,9,25,39,22,25,19,24,20,52,35,36,20,38,17,14,17,33,10,23,19,17,23,7,24,16,21,33,22,20,36,21,14,51,19,19,15,72,66,26,18,8,30
"COG0480",289,263,278,244,259,306,116,359,298,242,346,179,319,330,300,320,310,266,286,326,270,269,334,318,359,283,347,244,249,439,273,257,309,271,293,325,658,287,262,205,312,309,339,360,277,298,306,298,292,269,273,303,354,378,273,251,320,301,201,177
"COG0481",55,72,63,65,71,95,41,67,64,68,86,59,73,98,69,73,82,64,72,84,91,85,73,95,87,71,99,86,82,64,77,86,61,74,96,89,43,88,59,61,71,95,94,69,52,81,72,70,85,99,91,87,83,81,76,71,94,83,69,58
"COG0482",81,90,83,66,120,74,19,81,82,88,101,81,84,81,100,61,121,82,61,89,78,87,58,69,85,89,79,59,93,75,82,81,76,84,70,63,73,71,107,77,42,83,69,96,82,66,94,80,83,52,41,101,79,78,68,56,80,104,61,41
"COG0483",17,28,20,19,22,8,25,15,18,21,20,24,13,13,13,33,20,29,11,17,23,13,20,11,12,10,20,1,22,14,18,12,18,22,15,12,29,16,30,28,9,7,21,22,30,20,11,21,20,23,14,8,13,29,13,3,20,15,28,28
"COG0484",55,36,45,68,51,46,37,47,63,28,36,35,56,64,47,48,50,40,66,50,43,41,42,62,52,50,46,49,44,39,49,34,45,39,42,63,48,65,48,49,45,63,55,41,44,39,55,61,38,70,37,55,54,31,41,42,49,54,68,30
"COG0486",61,64,55,52,72,69,35,70,64,62,81,44,63,56,62,54,57,63,75,52,57,58,58,83,74,75,63,52,50,65,64,67,68,57,48,76,62,67,57,75,42,64,84,66,53,55,71,47,78,89,49,107,79,71,50,54,73,60,84,43
"COG0488",301,320,295,365,342,368,198,320,306,299,333,300,368,301,337,348,299,314,319,334,338,335,327,356,344,305,349,314,270,333,304,322,287,311,325,274,350,310,341,256,260,321,303,347,316,293,347,351,357,358,284,285,274,332,372,307,308,275,391,197
"COG0489",129,167,135,122,149,173,93,113,130,157,131,208,93,96,110,104,115,93,104,88,160,215,161,180,219,174,118,99,157,175,126,139,116,112,149,106,157,237,168,111,69,133,148,109,186,121,96,177,132,67,152,123,105,111,166,158,122,156,68,122
"COG0490",0,1,0,1,2,0,1,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,3,2,1,0,0,0,0,1,0,2,1,3,0,1,0,1,0,0,2,1,1,1,2,2,0,1,2,0,0,1,0,1,0,0,0,2,0,0
"COG0491",53,29,54,74,40,53,76,68,82,54,79,87,49,61,50,61,49,45,61,55,37,42,67,62,54,43,35,36,46,41,49,49,72,62,51,80,65,61,43,65,67,54,56,45,45,63,86,47,67,55,41,57,76,55,47,43,62,49,59,52
"COG0492",45,41,56,86,47,30,58,57,63,38,60,34,61,47,56,48,50,43,53,49,47,59,50,45,54,65,44,42,45,39,37,52,62,48,66,57,39,54,41,67,78,46,46,45,42,39,51,56,40,81,56,55,53,36,76,48,63,41,103,46
"COG0493",61,85,69,47,57,111,102,71,80,60,90,55,83,120,77,97,92,58,113,74,63,87,73,80,74,68,124,128,94,65,146,202,188,154,170,162,119,183,130,123,170,127,160,135,129,146,161,144,155,219,232,176,145,162,282,220,223,152,115,161
"COG0494",112,46,95,171,60,104,122,120,133,80,76,82,111,138,61,128,89,53,123,86,46,58,84,122,67,129,54,59,89,73,79,116,123,83,66,124,79,74,55,189,164,134,83,77,73,103,101,59,88,161,100,81,133,50,40,43,118,74,164,164
"COG0495",97,141,113,91,132,128,72,91,133,98,117,80,111,144,121,98,126,79,89,140,154,130,101,134,105,103,135,152,136,108,134,124,111,83,106,128,81,125,103,83,84,124,97,140,98,101,126,101,99,123,106,125,126,126,151,178,138,127,123,88
"COG0496",24,32,23,17,28,20,9,27,10,23,29,32,14,21,26,21,24,25,13,26,48,26,33,12,32,11,33,33,22,17,18,6,7,11,16,5,13,11,17,4,1,8,16,12,14,11,14,16,10,3,12,4,12,12,19,17,12,15,3,4
"COG0497",43,34,27,46,31,34,15,46,31,26,33,13,30,35,38,37,32,23,25,29,34,32,36,40,31,37,42,43,27,25,56,55,58,65,70,82,42,72,55,67,54,87,82,61,69,63,87,54,68,85,70,80,70,88,78,62,75,66,73,70
"COG0498",52,57,57,42,48,66,47,67,57,52,81,35,66,65,65,76,64,60,50,59,75,55,73,67,59,38,61,76,48,72,66,72,77,62,58,58,36,69,57,48,40,49,85,44,57,66,52,46,55,99,56,62,66,52,64,89,80,66,78,51
"COG0499",26,32,15,14,16,10,0,11,11,26,15,43,8,23,12,8,7,23,6,10,15,22,37,8,17,11,10,4,20,16,18,10,40,27,16,15,21,15,16,11,2,5,18,12,14,27,10,25,10,26,8,24,18,23,7,9,9,19,11,40
"COG0500",178,98,140,204,95,129,202,142,203,149,165,163,230,157,138,157,146,117,185,120,85,117,152,140,125,179,104,104,146,147,71,69,94,83,57,102,76,84,70,113,118,79,90,64,57,80,88,51,69,147,55,71,89,50,37,45,61,65,131,96
"COG0501",48,39,35,46,39,31,33,25,21,36,35,47,27,21,31,25,46,59,11,26,41,37,34,37,48,16,34,30,22,30,29,24,28,31,44,29,21,34,49,28,40,20,34,29,31,33,10,44,27,50,57,40,28,44,52,43,32,24,37,40
"COG0502",71,76,72,42,73,21,35,43,46,73,62,75,52,33,70,76,77,64,55,65,56,100,59,48,67,59,29,26,44,72,67,48,50,94,59,28,79,61,78,50,43,27,68,47,62,46,55,59,70,44,29,52,51,87,34,18,67,70,36,36
"COG0503",50,42,67,100,51,68,39,52,57,44,69,40,65,40,42,69,58,42,47,49,57,57,54,62,58,51,46,78,46,58,56,56,56,48,71,58,50,57,64,95,45,51,46,56,68,51,59,62,52,92,50,55,58,45,80,93,57,48,98,37
"COG0504",52,69,60,83,57,48,46,61,74,66,45,58,63,84,58,75,70,81,67,67,85,65,59,74,77,60,68,79,79,61,68,72,96,76,76,83,55,96,70,53,80,86,68,60,51,70,67,71,63,81,62,104,64,76,61,74,90,55,78,60
"COG0505",47,40,40,77,44,43,23,41,48,35,44,31,42,45,37,55,47,47,49,64,48,53,42,48,51,40,57,48,46,44,49,44,71,39,52,45,33,52,35,47,61,52,52,39,23,48,42,51,54,62,58,55,44,53,54,58,60,42,69,44
"COG0506",20,29,11,13,45,10,28,12,12,22,26,56,21,1,19,21,15,14,16,33,20,18,29,5,17,39,15,4,44,36,41,13,11,33,26,10,37,24,44,25,15,12,19,26,18,21,8,8,16,3,16,7,2,21,35,2,0,11,6,38
"COG0507",234,173,161,149,174,216,915,168,234,223,242,109,259,246,225,214,236,171,235,277,168,252,208,294,254,322,204,183,228,182,191,217,165,197,186,262,198,231,213,127,286,220,200,401,282,241,300,225,242,223,208,301,210,217,204,216,242,216,281,158
"COG0508",19,25,23,14,27,4,37,3,8,23,10,46,11,5,11,11,11,27,6,13,5,4,18,9,13,7,4,0,20,17,2,3,9,11,5,7,7,5,6,12,1,2,4,1,5,7,2,8,4,5,7,3,3,10,5,1,1,2,20,24
"COG0509",16,22,16,14,11,10,10,12,6,27,13,15,9,4,15,13,18,18,7,7,9,13,20,13,3,8,8,2,11,16,17,14,5,6,12,5,25,11,21,10,4,16,12,14,23,20,10,9,14,4,10,18,9,18,7,4,7,7,0,13
"COG0510",10,17,10,14,5,38,19,5,17,3,5,3,17,6,13,15,6,6,18,4,1,1,6,4,9,18,12,16,10,1,16,16,5,17,9,11,6,2,6,15,6,7,8,20,4,6,7,6,3,100,9,9,5,8,2,3,9,4,44,12
"COG0511",21,45,63,37,51,46,31,37,30,44,42,40,51,39,41,60,34,43,39,57,52,44,38,46,46,49,41,28,43,48,45,28,27,42,32,25,37,33,52,51,34,28,32,31,42,31,17,28,42,36,24,24,49,20,52,29,57,34,29,17
"COG0512",18,23,25,27,20,33,23,24,26,20,34,17,21,15,35,31,29,25,29,24,26,18,27,19,27,28,29,28,15,18,23,35,21,23,23,12,25,21,25,32,20,25,27,27,29,26,27,29,22,19,36,18,18,32,27,33,23,22,27,39
"COG0513",116,155,169,147,191,103,111,123,88,150,160,148,146,93,114,137,138,139,102,166,145,127,141,113,161,124,153,106,139,162,156,110,112,139,138,74,175,138,198,150,42,136,120,137,140,138,113,183,132,186,97,128,102,171,153,80,138,159,110,156
"COG0514",209,228,240,95,237,319,47,181,129,211,203,230,165,133,220,184,168,224,112,213,246,167,209,124,242,233,286,255,157,206,190,195,141,164,265,139,225,177,253,104,54,163,191,203,241,180,135,250,258,108,185,190,139,236,310,277,222,209,54,122
"COG0515",93,59,59,155,39,109,42,129,189,102,96,78,120,180,118,105,113,54,126,57,108,82,88,180,69,104,98,103,74,84,77,125,151,111,163,163,53,150,59,142,252,218,150,85,90,116,290,53,211,135,117,148,148,63,24,100,150,116,202,123
"COG0516",66,95,53,92,75,76,50,73,66,68,75,76,81,61,66,82,79,56,66,77,82,61,70,59,64,66,70,98,75,64,74,61,65,56,70,58,56,64,55,51,73,82,66,61,71,70,75,82,60,83,75,68,83,69,92,97,72,70,90,79
"COG0517",49,48,26,82,40,62,39,45,42,43,33,44,30,51,50,58,38,38,43,41,58,55,48,39,46,41,60,64,38,54,82,95,99,79,110,97,69,99,60,83,109,112,81,79,95,120,98,91,70,120,146,97,109,74,130,136,112,84,126,107
"COG0518",63,70,58,71,84,74,38,80,72,68,75,84,82,71,71,84,69,56,74,93,76,71,79,69,78,72,85,87,67,69,120,73,66,84,89,61,75,79,86,61,90,61,70,76,57,84,77,85,76,97,90,79,60,100,98,68,80,57,92,71
"COG0519",67,76,51,68,91,67,58,64,76,78,85,64,86,74,75,80,71,53,71,70,70,71,68,86,76,85,115,94,85,70,106,78,67,48,82,69,73,98,80,56,83,77,84,83,37,80,64,74,82,63,61,49,71,100,99,77,66,72,65,61
"COG0520",74,65,48,70,52,64,63,78,83,38,65,53,51,82,55,67,55,48,83,60,59,59,61,40,72,58,54,60,69,73,59,75,77,72,58,76,45,83,62,61,37,50,89,64,55,59,55,64,66,66,69,77,55,53,82,74,76,67,55,74
"COG0521",15,5,11,20,13,5,33,8,10,3,11,7,24,8,2,14,4,4,25,12,8,7,7,1,6,4,7,11,19,9,11,7,14,2,3,8,3,5,4,33,4,8,10,14,9,16,9,14,5,10,20,15,13,10,6,17,14,3,17,19
"COG0522",34,32,23,42,26,53,22,41,35,27,32,23,28,45,42,42,35,33,31,29,43,34,23,51,20,24,34,50,17,26,41,34,43,23,33,37,30,37,26,39,15,45,36,26,45,33,48,31,26,33,48,40,49,24,41,39,54,28,38,20
"COG0523",32,29,20,36,21,26,38,20,43,22,32,7,26,47,39,44,41,12,42,43,18,41,19,38,20,41,26,39,41,37,34,25,35,28,25,35,22,31,17,55,32,40,25,40,23,16,52,32,43,31,38,30,33,38,32,32,26,29,32,27
"COG0524",199,183,221,216,231,229,309,224,165,211,236,184,205,193,203,193,233,205,207,251,249,184,216,170,194,193,263,298,221,182,197,202,221,223,193,242,190,178,222,206,118,202,196,238,222,223,185,209,197,123,271,192,189,243,288,253,191,250,165,191
"COG0525",44,40,42,43,48,47,31,60,59,41,41,37,54,68,47,59,65,58,59,36,61,45,44,57,56,46,61,58,54,42,98,83,103,102,99,117,69,127,77,75,79,122,127,85,82,112,132,113,88,110,99,112,119,111,120,112,128,132,92,90
"COG0526",143,176,273,112,289,196,76,205,123,210,196,228,163,137,240,244,204,303,140,206,277,227,289,183,245,219,192,218,188,213,207,201,136,238,224,153,328,228,312,186,93,160,196,211,319,253,123,212,215,121,204,186,195,182,297,185,218,217,87,183
"COG0527",131,138,130,99,126,109,86,118,89,102,121,115,95,104,123,109,142,143,85,151,145,105,106,114,146,98,168,159,101,94,147,90,127,124,127,113,103,116,141,101,85,149,117,116,125,121,117,146,103,97,105,133,120,165,161,152,142,108,80,95
"COG0528",39,45,33,44,33,45,23,37,36,41,26,35,40,43,43,32,49,45,23,41,34,35,26,43,43,36,50,45,35,37,43,36,42,35,34,41,19,58,29,37,21,46,46,25,36,43,43,39,32,36,35,39,34,43,51,52,36,31,30,31
"COG0529",21,19,22,5,15,6,13,23,10,16,26,11,8,12,15,14,11,10,5,19,13,11,13,7,21,13,6,2,11,16,10,12,17,16,7,4,14,14,23,6,1,9,9,8,19,4,11,14,16,2,4,8,9,17,5,4,7,11,3,6
"COG0530",48,27,38,34,34,40,16,30,47,32,48,32,49,46,60,32,32,36,46,42,12,38,38,51,50,23,24,25,46,41,39,42,43,32,27,33,27,39,18,49,34,30,28,50,21,19,53,22,50,40,18,30,30,38,11,22,33,25,20,29
"COG0531",78,91,84,411,121,57,302,82,68,94,91,79,61,52,72,58,68,92,73,88,70,77,92,50,99,75,41,25,114,104,95,73,90,71,82,67,78,83,99,150,93,32,68,47,93,129,50,84,61,204,159,70,63,61,68,48,66,76,244,289
"COG0532",47,68,51,83,74,122,55,65,72,51,69,66,68,101,66,104,72,94,79,71,86,75,69,86,107,70,104,110,55,62,28,32,48,35,44,40,16,45,31,33,41,59,37,33,31,26,43,50,37,32,72,56,39,34,50,49,38,53,49,27
"COG0533",43,37,33,60,47,57,23,68,57,32,39,33,47,72,55,48,59,40,60,53,60,60,47,62,64,51,42,51,44,37,43,46,73,43,56,72,30,63,38,49,64,72,42,39,31,36,57,38,57,55,51,59,63,41,47,51,61,57,50,36
"COG0534",744,564,685,430,645,678,442,698,922,620,779,530,941,838,750,856,732,511,936,788,568,776,594,852,650,730,469,588,786,735,703,723,647,742,598,662,529,761,527,690,1030,764,741,709,550,563,833,554,725,826,439,637,803,764,429,520,762,727,633,331
"COG0535",94,105,99,61,63,80,14,54,122,95,53,53,81,83,86,114,157,73,123,73,43,56,130,57,59,132,148,54,86,145,87,115,91,66,74,62,112,82,115,82,122,92,58,87,80,117,95,78,66,68,59,95,83,78,43,84,86,62,65,42
"COG0536",30,46,29,52,46,59,15,34,72,36,50,26,40,75,56,50,49,28,47,49,46,52,38,56,56,48,48,48,43,47,60,52,56,50,50,54,30,62,35,54,48,53,36,45,45,40,57,42,56,70,59,60,66,56,64,59,54,49,51,25
"COG0537",32,35,30,54,35,42,16,49,46,42,49,32,39,44,46,52,30,34,54,32,35,31,40,37,36,44,25,28,33,35,33,31,29,53,38,40,42,34,44,42,11,53,31,57,37,37,42,25,39,50,24,30,48,31,31,33,36,24,37,19
"COG0538",40,25,34,36,36,67,22,48,39,35,44,30,40,39,26,44,49,21,34,34,53,50,38,41,51,45,58,78,33,47,32,63,21,37,42,34,40,38,44,37,47,50,45,34,35,34,39,32,59,47,44,34,47,49,61,49,44,41,32,40
"COG0539",72,65,64,70,73,85,54,76,81,86,63,56,87,99,71,77,69,83,78,85,101,89,70,85,90,76,94,96,81,75,66,85,89,72,71,83,60,96,54,56,74,81,97,72,75,105,78,85,89,55,75,89,75,97,118,80,81,93,77,60
"COG0540",12,24,11,26,23,28,11,23,26,25,18,14,26,18,22,24,17,14,31,27,21,25,19,25,23,26,32,26,21,17,48,60,51,48,55,35,33,55,31,49,38,45,42,37,32,44,43,39,43,51,49,45,42,43,61,69,38,56,53,39
"COG0541",56,86,38,64,63,70,31,65,56,53,63,40,76,68,65,65,62,57,55,90,49,67,67,52,58,37,74,59,60,59,60,60,70,54,60,98,37,64,49,50,56,65,54,70,49,69,74,63,54,65,61,72,73,57,71,46,64,55,51,54
"COG0542",217,267,213,261,203,289,136,207,268,186,235,161,300,277,196,242,242,173,222,284,237,241,230,265,224,238,265,260,286,193,342,233,287,263,240,283,294,272,197,171,231,285,235,270,242,229,291,261,232,281,247,272,285,296,317,293,270,260,292,222
"COG0543",36,52,38,20,54,51,22,52,45,50,57,39,49,56,56,41,49,48,40,60,64,67,52,53,47,44,77,74,43,45,97,98,97,91,103,62,89,87,91,93,88,101,100,83,83,88,86,88,108,47,80,74,94,94,157,123,92,117,42,52
"COG0544",70,62,95,64,73,104,35,77,125,83,87,59,132,94,97,91,94,63,90,106,71,64,86,118,81,88,76,88,97,89,104,111,90,89,72,84,68,104,67,93,68,121,58,102,80,82,95,69,86,128,61,90,99,91,66,104,120,69,86,41
