"","DOM003","NOM028","NOM007","DLM027","DOM026","NOF002","DLF012","NOF006","DOF008","DLM019","NOM001","DOM001","DOF007","NLM017","NOM014","DOF003","NLF001","DLF010","DLF006","DLF004","DOM010","NLM009","NLF002","DOF004","DLM017","DLM024","NLF007","DLF008","DLM009","DLM002","NOF011","DLM006","NLF005","NLM028","DOM013","NLM022","DLM013","DLF014","NLF012","DLM015","DLM020","DOM005","NOF009","NLM024","NLM031","NOM027","NOF012","DLF009","DOF006","NOM015","NOF010","NOM010","NOM013","NOM020","NLM002","NLM001","NOM029","NLM023","DOF009","NOF005"
"COG0649",30,27,32,21,28,32,5,25,5,15,41,32,42,32,48,35,29,8,14,46,41,50,28,29,49,19,23,22,3,26,32,32,28,26,27,31,18,5,42,31,45,26,35,53,36,0,21,42,46,47,40,24,17,48,69,36,46,35,37,28
"COG0650",11,1,1,0,0,5,5,1,1,7,2,2,2,0,0,4,2,6,8,0,3,0,1,6,1,23,0,5,0,2,0,0,1,2,0,1,18,0,2,2,2,2,0,2,3,3,3,26,0,2,8,0,1,1,5,2,6,2,6,0
"COG0651",22,17,16,4,0,4,9,16,4,33,3,46,11,13,17,24,6,17,44,14,24,4,4,13,6,71,17,55,7,21,9,15,5,7,9,7,11,1,10,14,12,10,13,17,9,2,8,48,17,15,11,30,32,19,10,8,9,10,28,12
"COG0652",55,44,55,60,54,45,69,33,34,62,65,33,43,33,45,51,40,51,45,72,52,53,53,46,56,40,49,35,46,52,39,63,48,54,60,39,52,53,58,33,48,46,41,50,41,46,80,46,41,41,43,43,48,55,59,60,52,52,39,36
"COG0653",118,120,151,139,123,106,114,102,142,156,107,119,87,126,97,104,114,138,103,129,151,109,141,108,141,75,158,60,130,127,109,116,150,147,130,136,134,124,125,128,91,89,112,116,124,125,165,122,111,103,79,119,103,121,99,180,119,96,118,139
"COG0654",29,18,1,1,0,3,8,14,1,11,1,11,3,1,2,2,11,8,3,0,0,0,1,6,1,66,0,9,1,5,4,22,1,3,0,11,6,0,0,2,5,10,4,7,0,0,0,47,2,0,3,13,1,19,23,7,10,10,3,1
"COG0655",44,33,37,29,45,53,54,30,35,55,24,61,40,46,55,51,55,52,52,35,58,15,53,56,46,28,52,61,63,50,44,49,39,41,70,66,63,59,46,25,35,40,36,29,51,75,49,17,37,37,42,45,56,19,9,25,48,63,40,74
"COG0656",49,84,25,117,42,26,29,51,96,39,43,48,52,21,51,29,53,32,74,34,31,19,42,30,28,57,34,57,61,39,33,28,32,37,48,26,54,113,35,57,48,35,49,36,65,41,49,58,35,41,40,30,43,34,37,34,36,74,31,52
"COG0657",56,94,75,101,94,131,82,105,132,100,109,70,149,115,68,84,93,96,83,98,83,62,100,77,107,56,80,104,119,89,121,94,91,102,74,94,135,154,93,82,117,101,88,122,97,83,74,106,117,93,94,99,60,41,67,90,70,90,89,93
"COG0658",43,65,59,74,58,63,95,55,59,78,20,49,59,42,48,60,45,68,44,24,56,32,57,84,56,30,51,47,80,69,62,38,63,46,68,67,52,81,61,54,46,44,46,14,75,82,81,60,40,54,55,69,58,33,59,47,62,66,53,39
"COG0659",56,54,66,66,60,49,48,43,56,31,89,55,59,67,66,63,72,36,54,68,61,80,101,65,76,26,74,47,72,69,61,95,58,81,47,86,39,16,66,52,56,60,62,81,83,67,35,46,74,79,70,73,53,83,81,74,72,53,67,85
"COG0661",28,16,5,15,6,4,11,2,41,11,19,4,3,4,3,5,11,8,6,2,6,2,18,5,3,29,6,12,33,11,3,1,4,8,5,6,14,41,3,2,1,5,2,5,8,72,50,26,4,4,7,10,11,2,4,4,5,6,9,9
"COG0662",45,6,28,23,10,16,13,1,25,17,51,33,18,48,12,13,28,19,19,29,21,48,52,39,32,46,27,21,58,22,21,28,31,28,27,62,11,12,26,30,8,13,12,44,31,12,17,21,17,16,48,21,30,44,9,23,25,14,9,16
"COG0663",31,21,8,15,18,10,16,25,13,13,12,20,24,24,20,12,20,22,17,18,24,22,20,20,21,31,23,21,10,24,18,27,25,19,17,29,16,3,26,17,11,23,31,22,16,19,14,37,22,24,23,10,25,25,14,14,25,23,25,23
"COG0664",104,135,136,110,143,151,104,167,93,110,113,140,180,134,136,113,112,100,142,137,145,118,109,123,116,85,118,157,88,102,161,106,79,100,106,104,94,81,121,133,151,174,144,112,148,76,106,71,150,126,115,110,112,74,85,98,133,146,128,124
"COG0665",18,7,6,1,4,10,12,1,5,8,2,7,3,2,3,4,3,7,10,4,7,2,3,5,4,40,5,8,1,7,7,10,14,11,14,27,13,2,11,6,7,12,5,10,25,2,7,60,3,10,10,6,11,18,9,10,30,10,17,9
"COG0666",21,16,8,9,1,6,10,41,3,10,5,22,29,9,17,57,6,19,21,21,24,3,3,35,20,60,12,34,6,24,13,10,19,22,32,14,36,4,46,62,22,14,43,18,5,2,24,74,11,13,20,60,37,15,16,25,10,44,29,9
"COG0667",72,123,43,80,74,63,116,105,91,80,67,85,83,97,67,69,121,56,67,51,82,29,88,66,72,113,87,108,39,76,77,55,64,80,48,88,89,86,66,94,111,75,84,78,72,125,57,109,83,54,81,76,61,69,53,74,81,112,88,66
"COG0668",98,112,119,99,79,109,51,141,47,70,139,109,147,115,149,113,99,95,114,127,123,144,101,129,129,57,89,129,40,85,141,105,109,80,99,80,107,63,108,114,129,174,146,152,112,50,95,82,123,107,139,114,107,114,143,83,122,107,111,98
"COG0669",32,26,31,23,21,29,15,25,30,34,27,28,20,28,31,43,41,31,38,29,30,31,28,25,28,17,30,21,33,27,19,28,28,26,29,43,34,34,28,31,25,18,18,25,23,22,29,35,28,28,40,29,43,22,20,26,33,32,26,29
"COG0670",44,8,22,26,2,8,4,4,15,7,23,11,2,1,8,7,7,11,15,10,16,37,1,9,20,44,4,12,13,8,9,25,18,10,8,18,5,16,4,0,4,5,5,40,9,12,35,32,6,9,12,3,10,17,48,25,13,5,29,7
"COG0671",49,33,68,64,49,40,34,30,71,66,64,41,19,42,44,36,33,55,46,47,30,101,36,52,45,52,67,53,59,56,31,49,53,41,41,35,43,77,29,44,38,29,30,47,42,7,39,44,30,33,39,36,45,52,67,40,42,31,36,44
"COG0672",16,1,2,1,0,0,7,3,6,0,1,1,2,3,0,1,0,2,10,0,0,0,2,1,0,24,0,8,5,0,1,0,0,1,0,1,2,32,0,1,4,3,0,1,0,23,0,17,2,1,1,0,0,0,1,4,2,1,6,0
"COG0673",136,228,133,131,229,197,232,219,173,182,123,224,274,220,198,235,137,171,189,163,182,183,193,227,159,174,142,225,142,203,259,152,108,167,145,161,151,104,165,193,267,321,241,157,179,165,213,204,216,233,192,167,142,107,131,206,180,254,158,194
"COG0674",143,165,205,194,135,187,135,165,82,155,201,178,197,131,215,210,216,185,160,187,241,216,175,160,224,72,179,145,69,158,201,195,235,143,210,146,273,248,200,202,203,172,206,257,231,161,219,112,202,230,209,191,183,230,243,186,158,165,228,193
"COG0675",119,192,21,203,68,29,288,41,176,9,46,19,30,18,105,63,103,39,81,57,126,103,137,43,55,52,26,19,349,66,34,30,22,79,280,31,55,214,36,51,8,22,26,72,36,655,44,41,25,16,29,15,118,25,30,40,74,60,53,43
"COG0676",13,4,1,4,0,2,6,0,8,1,2,2,0,1,0,0,0,1,0,2,0,0,0,0,0,17,0,2,0,0,0,0,1,1,0,4,4,30,0,0,0,1,1,3,0,12,1,21,1,1,0,1,0,1,0,5,0,0,0,0
"COG0677",24,13,44,18,15,58,3,42,7,12,28,47,67,72,45,36,37,43,59,43,64,46,45,45,45,49,35,52,10,22,39,17,37,15,27,22,21,7,30,38,45,59,40,33,47,1,31,18,31,24,44,53,38,24,43,24,29,50,23,23
"COG0678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",71,51,55,77,65,56,78,20,73,63,74,55,20,47,37,45,36,63,52,35,47,58,74,50,52,29,54,45,119,51,37,52,48,61,52,66,76,170,37,40,29,30,18,32,45,160,48,36,21,29,37,36,44,47,28,36,49,31,52,47
"COG0680",10,4,0,5,0,2,1,3,2,2,1,5,5,2,2,0,6,2,3,1,2,2,9,5,7,21,2,1,5,1,2,0,0,0,1,5,3,0,0,1,3,2,3,8,1,12,4,16,1,2,1,1,4,1,5,1,8,7,1,2
"COG0681",63,86,100,58,142,89,73,93,85,130,58,98,78,91,103,116,93,142,96,75,107,77,105,106,99,38,109,67,100,94,47,36,46,39,47,47,41,34,47,55,48,47,57,41,38,19,73,33,59,48,41,48,45,54,42,43,60,53,57,63
"COG0682",30,23,22,24,22,20,32,20,26,43,20,20,18,17,26,16,32,24,14,21,16,38,13,22,28,8,18,18,29,24,37,46,44,45,46,60,61,61,44,37,34,29,44,56,34,67,55,29,41,33,45,46,54,43,37,42,41,29,50,41
"COG0683",40,17,14,26,9,20,27,21,27,70,18,35,16,41,48,42,24,59,37,22,52,11,13,24,34,76,32,36,43,27,13,21,13,37,44,27,73,65,38,23,21,22,16,8,24,56,25,36,10,20,17,14,37,28,9,28,22,13,36,25
"COG0684",5,3,5,4,1,4,1,2,1,6,3,4,8,3,1,5,12,9,6,1,0,0,2,4,3,11,4,7,3,2,14,3,7,5,4,2,10,5,4,3,6,10,9,6,3,2,11,8,2,7,2,1,4,4,4,3,10,15,12,4
"COG0685",52,39,47,39,67,44,56,42,61,38,49,49,48,69,54,45,57,49,45,44,51,51,69,49,50,22,45,35,65,63,38,48,56,63,35,50,45,43,54,49,45,42,36,41,48,40,36,45,42,54,56,60,47,46,51,60,37,49,50,44
"COG0686",27,37,7,22,15,24,10,28,3,9,41,38,31,22,31,23,31,19,24,37,26,38,31,33,40,1,14,27,8,28,35,9,12,20,21,13,9,7,20,28,30,28,45,38,14,39,15,14,34,25,30,15,30,31,0,23,12,35,21,19
"COG0687",65,52,40,61,56,60,83,38,55,59,55,60,47,64,46,49,48,61,47,41,73,14,38,55,52,69,50,23,51,48,42,26,38,58,34,61,56,39,41,51,43,34,41,44,60,19,39,49,48,49,48,38,49,56,20,45,62,39,44,53
"COG0688",44,15,37,35,29,16,11,35,19,8,42,35,24,20,20,10,35,16,28,41,20,46,27,23,27,31,30,32,32,36,24,39,31,33,39,22,26,20,19,24,23,40,50,36,22,13,15,25,40,20,28,24,39,38,68,26,31,38,25,29
"COG0689",20,5,0,5,0,2,5,1,15,6,2,6,3,1,5,4,2,5,5,2,6,0,4,6,4,18,1,6,14,2,4,1,4,1,1,2,6,17,0,4,1,7,4,5,3,24,0,29,1,1,2,6,3,4,3,4,6,3,2,0
"COG0690",0,0,0,2,1,0,0,0,1,5,0,0,0,0,0,0,2,2,1,0,0,0,2,1,0,1,0,2,3,1,0,0,1,0,0,0,1,0,0,0,0,2,2,1,1,0,0,0,0,1,1,0,0,0,2,0,1,2,0,1
"COG0691",19,17,38,25,25,26,28,23,32,46,29,19,17,18,30,18,19,29,22,19,23,25,16,33,26,14,26,17,26,26,22,29,26,15,36,26,31,28,25,20,19,18,26,26,18,24,38,16,20,27,20,21,31,19,20,34,29,24,24,20
"COG0692",41,24,18,30,22,20,17,18,28,16,31,24,21,11,29,16,21,22,14,23,35,23,24,28,32,16,29,15,27,34,17,24,31,19,36,34,13,35,22,34,25,23,28,37,32,44,24,23,16,19,17,26,28,31,40,31,50,22,13,19
"COG0693",34,33,30,37,42,50,46,43,25,27,29,40,55,40,44,29,42,25,28,37,30,40,35,38,36,37,37,64,23,26,25,35,29,33,28,31,45,32,30,48,36,43,50,38,41,9,28,40,69,48,55,43,38,36,31,32,41,34,29,52
"COG0694",8,1,4,0,0,0,0,1,1,0,0,0,0,0,0,2,0,4,4,0,0,2,0,1,0,16,0,3,0,0,0,0,0,0,3,0,6,2,1,0,1,0,2,1,0,0,5,9,0,1,2,0,2,8,0,1,0,2,1,1
"COG0695",6,1,0,4,0,2,3,0,8,2,1,1,2,0,0,0,0,2,2,0,0,0,0,1,3,9,0,2,0,0,0,0,1,0,0,0,1,14,0,0,1,2,1,0,1,8,0,9,0,1,0,0,0,0,0,2,1,1,2,0
"COG0696",86,60,94,66,68,63,50,54,47,72,106,61,53,62,78,64,58,90,70,100,84,127,57,66,93,41,74,48,65,70,65,64,79,52,90,79,77,55,70,71,56,60,75,128,73,41,108,47,60,77,63,82,72,95,94,114,49,61,63,54
"COG0697",228,201,133,175,134,145,112,170,135,113,201,200,159,144,195,179,170,166,168,191,221,162,145,162,204,197,142,182,154,203,168,162,159,135,176,140,181,207,178,157,164,158,193,212,155,255,143,268,156,161,171,149,217,242,289,179,178,193,221,142
"COG0698",26,16,35,20,14,19,25,16,29,32,40,32,30,18,20,30,31,38,36,29,29,31,33,45,35,20,36,17,40,37,24,44,46,37,36,33,47,28,30,32,19,28,14,26,31,41,41,31,16,32,25,27,24,26,35,29,24,17,22,34
"COG0699",19,19,7,1,0,25,2,15,14,36,1,5,10,33,3,6,3,3,6,11,4,1,1,8,11,32,1,6,35,45,15,9,8,1,11,15,7,2,8,9,6,18,9,6,0,1,9,50,2,1,28,2,6,1,4,3,20,5,2,1
"COG0700",49,41,31,28,24,26,13,35,8,19,62,28,46,34,34,29,26,27,20,67,30,64,46,29,49,19,41,28,9,27,19,34,41,29,32,29,25,19,32,38,25,34,44,77,24,9,18,22,47,43,33,29,33,46,65,47,35,36,37,26
"COG0701",14,23,3,5,0,20,8,11,8,5,7,7,13,10,10,5,16,21,16,1,12,26,11,11,9,37,23,25,23,11,10,17,5,7,5,14,8,36,14,17,12,43,6,6,18,30,9,9,3,8,10,5,8,7,11,22,19,31,9,13
"COG0702",17,10,0,43,1,5,36,7,15,1,0,5,4,1,2,1,0,5,20,0,0,1,0,6,0,39,1,11,3,2,0,4,1,5,0,12,1,3,1,2,3,15,5,6,2,1,2,27,6,1,10,0,1,0,8,3,10,4,3,2
"COG0703",52,54,44,40,50,35,70,23,46,49,54,46,28,21,40,30,36,38,49,46,32,73,36,46,52,39,35,28,67,34,31,42,43,38,39,49,68,62,26,33,20,15,36,40,45,52,22,36,33,17,23,34,39,33,37,43,48,31,38,36
"COG0704",27,27,20,21,36,34,44,32,39,32,12,22,26,30,40,23,31,28,37,20,31,9,31,31,23,38,25,27,52,19,37,27,35,40,27,20,27,34,34,35,35,36,28,14,26,51,22,23,25,17,24,37,25,19,8,22,31,34,27,31
"COG0705",41,33,35,20,43,59,20,54,28,24,25,41,46,32,51,50,34,20,24,50,31,45,31,38,34,33,41,43,32,41,52,56,39,25,40,18,23,28,36,27,49,60,45,34,45,21,55,33,57,34,51,47,23,37,41,43,34,33,54,35
"COG0706",78,61,88,107,60,57,58,73,91,84,85,53,54,80,70,78,57,80,67,94,62,71,79,75,74,51,82,48,115,78,82,84,82,74,75,90,68,84,73,86,72,49,84,106,71,67,82,67,65,71,92,80,79,93,83,78,64,65,83,72
"COG0707",66,83,91,79,83,56,63,43,94,85,80,68,48,43,74,55,56,102,77,62,49,73,73,69,80,51,68,50,71,75,56,82,79,67,95,59,73,67,50,52,49,51,57,64,71,101,134,49,56,67,59,68,75,59,79,79,72,45,50,62
"COG0708",29,22,41,45,21,34,33,26,41,40,60,25,16,17,23,24,25,46,29,30,29,44,27,27,29,16,23,18,36,25,30,38,24,24,38,28,34,42,24,23,29,12,14,29,41,57,20,37,13,23,33,26,33,24,43,32,46,32,24,37
"COG0709",7,11,7,13,10,11,16,4,13,18,10,9,6,4,10,7,19,9,14,4,7,4,12,4,7,23,12,9,13,6,10,4,7,11,8,19,12,25,10,4,10,4,4,6,14,23,11,12,5,13,3,3,12,3,1,3,10,9,12,13
"COG0710",10,12,7,36,13,9,13,6,22,6,8,8,0,0,6,10,8,12,11,2,12,12,10,8,8,20,11,5,40,10,9,6,10,21,7,12,7,36,10,5,6,1,1,3,6,15,7,6,2,17,6,13,11,5,0,9,7,5,3,7
"COG0711",27,26,22,29,17,21,20,20,22,18,23,16,23,13,33,17,18,16,23,21,29,18,21,29,25,11,26,22,25,28,25,35,30,34,19,27,26,26,26,33,18,18,19,18,21,44,20,17,9,20,22,24,14,27,39,18,30,16,19,22
"COG0712",15,21,16,32,9,25,19,12,29,26,11,21,18,25,22,27,13,17,12,12,17,5,21,28,10,17,20,10,32,17,14,21,19,22,23,27,23,39,21,16,21,17,15,4,15,48,10,18,10,14,15,15,16,15,7,17,14,17,22,15
"COG0713",3,5,2,0,7,8,0,9,0,1,1,4,6,5,8,6,5,3,3,3,8,0,4,9,6,2,7,6,0,1,14,4,2,4,4,1,3,0,5,6,10,10,9,2,5,0,1,8,4,4,4,7,1,4,5,4,3,4,7,5
"COG0714",98,82,83,71,106,136,135,90,99,93,67,88,82,87,62,87,77,85,88,71,93,99,79,102,77,107,82,72,69,78,93,87,98,86,87,93,78,78,92,92,101,110,56,64,106,64,107,82,83,91,81,109,77,87,76,87,99,90,108,90
"COG0715",43,29,44,38,33,45,63,19,53,71,42,46,41,33,36,45,34,59,41,59,43,60,66,42,27,42,33,51,61,50,42,47,42,36,39,38,53,62,33,25,48,42,36,47,34,59,44,85,34,46,52,27,61,37,55,46,29,44,18,42
"COG0716",48,75,46,61,65,59,163,90,53,79,57,56,66,70,65,65,93,67,90,55,53,37,81,52,60,55,96,72,78,64,66,66,46,62,75,49,77,62,57,88,91,80,65,42,65,76,39,56,49,48,62,65,61,43,53,61,71,96,89,65
"COG0717",11,4,3,12,0,6,6,0,10,3,2,1,4,0,2,1,1,6,0,1,0,0,2,2,1,11,0,1,0,3,1,0,1,0,4,1,4,28,0,1,3,10,0,0,0,39,4,12,0,1,1,0,2,2,0,3,1,5,9,1
"COG0718",2,5,8,7,7,3,11,1,7,7,2,7,2,6,3,2,6,13,4,4,8,2,6,3,3,3,6,5,8,8,5,13,14,10,11,13,21,16,7,6,9,2,5,3,7,18,14,5,3,7,6,12,16,10,3,10,12,8,8,13
"COG0719",97,68,91,102,98,84,28,88,55,97,109,90,105,93,105,88,113,90,78,104,82,157,104,104,121,45,87,57,115,107,85,136,118,93,120,71,96,132,111,96,110,97,110,153,111,101,123,97,112,92,94,108,96,109,128,97,109,103,110,92
"COG0720",16,21,8,13,8,7,6,13,13,21,2,15,12,8,12,20,19,15,25,13,16,0,16,21,14,5,25,7,31,13,13,32,15,20,16,20,12,7,10,16,14,23,19,6,17,5,14,15,8,8,12,28,39,4,3,20,18,5,17,12
"COG0721",5,3,13,12,9,5,15,4,11,11,6,9,1,6,4,4,2,8,7,6,4,3,9,5,7,2,9,6,30,5,4,5,14,9,12,8,19,27,6,3,3,8,1,0,8,13,33,8,5,4,7,8,12,5,3,9,7,3,3,12
"COG0722",30,22,16,25,18,26,63,10,54,29,18,16,13,22,10,21,18,30,15,5,11,8,24,27,7,69,25,15,32,20,14,16,23,25,16,35,23,79,18,18,11,23,6,7,21,47,10,65,7,9,6,17,18,13,8,25,22,17,18,20
"COG0723",0,3,3,0,3,0,12,0,0,11,1,2,1,0,0,5,0,1,0,0,3,3,2,2,1,2,0,0,1,3,3,0,1,0,10,10,3,0,0,3,4,0,2,0,3,2,2,2,1,1,3,4,10,1,0,1,3,2,1,4
"COG0724",0,12,5,5,27,19,2,37,1,5,2,26,29,24,23,17,22,6,21,12,14,1,19,17,19,0,11,25,6,11,14,10,12,17,12,10,6,7,13,19,25,18,37,9,14,0,14,8,23,23,13,24,19,3,2,8,14,19,8,30
"COG0725",23,15,6,13,8,5,19,7,27,7,4,12,2,2,3,6,6,5,14,5,20,5,6,8,6,20,6,8,14,7,8,2,7,13,15,7,19,15,4,7,8,13,4,5,3,26,5,11,7,12,8,2,7,12,5,6,8,10,9,10
"COG0726",75,104,117,71,112,114,117,138,82,145,78,122,97,113,144,86,134,173,104,86,75,83,109,83,101,107,123,100,79,128,101,94,103,86,156,89,140,110,110,131,84,107,119,65,96,88,222,116,115,91,85,129,105,70,60,107,109,148,68,115
"COG0727",1,1,3,1,4,4,12,1,10,10,1,5,0,10,5,0,4,5,4,2,0,1,1,2,2,4,5,1,6,1,2,5,3,8,1,6,0,1,5,0,1,1,2,0,2,3,0,3,4,3,0,2,2,4,0,0,2,1,2,5
"COG0728",16,5,2,9,1,4,5,7,45,16,3,2,3,8,2,7,6,7,9,3,12,5,10,9,6,23,3,9,11,1,3,1,2,8,3,7,16,80,0,3,15,4,9,4,1,32,3,48,4,4,4,2,2,12,8,2,8,3,16,7
"COG0729",9,1,1,2,0,7,3,3,5,1,1,2,1,0,3,0,4,1,6,9,16,0,2,6,0,30,0,12,28,1,0,1,0,0,0,2,0,0,0,1,0,24,3,9,0,0,0,18,3,0,1,0,0,6,2,1,6,20,6,2
"COG0730",17,6,13,42,4,13,14,9,16,14,9,16,6,5,6,14,14,25,21,4,10,6,13,8,7,21,8,21,33,15,9,8,7,17,14,11,27,31,8,12,2,7,10,11,13,53,14,13,12,11,9,8,13,19,3,18,8,18,17,8
"COG0731",27,20,19,7,20,25,1,26,2,10,31,28,21,28,31,23,23,10,24,31,43,30,16,21,23,0,21,24,13,18,24,9,17,15,17,16,13,1,16,21,19,22,31,28,27,2,31,7,21,19,31,16,20,23,40,17,29,38,17,23
"COG0732",110,38,163,88,75,52,50,71,107,72,125,122,36,46,58,53,85,96,107,81,101,361,94,96,63,24,82,57,59,93,103,128,127,55,108,47,78,47,116,63,82,47,66,51,112,50,61,79,39,72,53,102,159,33,192,100,71,83,81,80
"COG0733",102,105,135,98,138,116,174,52,139,94,167,109,49,85,76,98,102,131,94,105,92,202,92,111,147,50,139,69,185,141,71,130,121,134,62,108,70,77,99,82,74,52,58,119,118,69,91,49,61,91,108,125,120,150,128,167,118,85,97,109
"COG0735",39,48,63,42,38,44,39,43,37,38,25,33,49,49,66,36,50,39,53,28,40,72,52,55,50,24,40,39,72,59,28,65,58,36,36,36,45,52,43,54,33,47,54,35,49,34,54,25,43,28,44,48,58,34,41,41,56,55,42,57
"COG0736",1,4,1,10,5,3,1,2,3,2,3,0,1,1,3,5,4,4,4,1,1,1,3,4,6,6,2,1,7,1,6,2,6,5,9,4,9,18,4,2,2,7,6,4,6,19,9,15,0,4,1,4,5,3,1,0,3,5,5,8
"COG0737",110,72,78,89,74,88,55,111,105,82,109,95,111,60,106,97,87,70,123,98,86,165,90,76,109,74,74,97,36,82,51,52,47,49,49,52,30,23,61,40,48,49,58,59,61,24,20,32,59,66,64,50,37,61,64,70,58,43,41,47
"COG0738",143,148,140,122,149,131,13,201,30,64,163,123,224,207,168,153,167,57,114,183,164,174,135,107,143,17,92,192,8,137,156,140,133,101,133,113,58,58,141,162,187,208,180,221,144,106,115,66,200,159,202,187,96,164,245,189,190,168,189,120
"COG0739",170,169,242,104,191,157,93,239,96,183,121,228,197,178,230,231,204,264,233,130,270,98,201,205,191,67,199,171,134,196,240,207,261,215,320,191,203,80,229,213,243,150,218,134,210,104,361,118,193,255,229,267,245,194,227,173,233,211,269,205
"COG0740",31,63,68,55,53,38,71,33,61,100,36,52,32,57,42,66,51,90,70,44,40,50,61,40,83,49,59,26,54,76,61,53,71,48,55,59,59,58,89,73,36,47,43,32,83,56,94,50,62,65,50,85,68,64,65,56,33,44,61,52
"COG0741",28,49,38,32,33,37,57,35,54,20,24,27,25,22,30,34,23,30,27,20,30,24,32,38,27,71,27,23,36,25,61,65,55,35,52,84,68,63,45,66,80,78,63,54,60,30,68,104,66,57,56,58,54,81,85,63,76,78,77,60
"COG0742",30,17,43,31,27,26,30,26,33,31,32,28,25,21,32,24,30,35,38,38,27,41,25,30,40,22,26,27,38,29,29,25,36,30,34,33,18,46,21,26,19,35,26,27,33,30,33,28,24,29,27,27,29,30,36,23,36,22,43,26
"COG0743",42,40,61,56,48,50,25,41,51,58,56,50,42,48,47,59,51,52,60,40,58,63,56,62,57,29,54,40,34,53,44,46,59,60,45,45,57,37,55,32,52,38,48,52,57,48,35,34,53,56,53,43,36,62,66,58,36,45,43,41
"COG0744",68,40,110,97,56,64,58,49,107,104,55,61,54,34,53,75,53,121,44,57,71,58,67,99,66,87,68,71,127,74,81,78,115,81,87,89,80,83,74,52,60,69,37,39,76,89,215,114,46,55,50,89,62,52,60,71,59,70,72,54
"COG0745",440,754,549,529,797,697,630,939,548,561,795,730,802,862,675,862,831,615,737,774,630,493,694,625,596,459,760,867,481,733,436,336,281,343,305,317,378,214,359,402,467,428,384,270,422,172,319,195,378,339,311,440,301,338,200,371,336,447,332,410
"COG0746",8,6,6,7,2,1,3,2,1,3,2,0,3,0,5,5,5,4,1,3,3,4,0,3,2,14,5,7,9,4,3,0,4,4,6,6,8,11,1,3,1,4,0,3,1,5,2,7,6,1,4,1,1,1,2,2,4,2,3,2
"COG0747",128,86,58,63,36,90,164,37,189,142,37,78,46,46,80,76,48,141,92,64,125,14,32,63,41,224,66,205,144,64,61,37,51,51,86,62,130,210,41,58,41,88,74,64,57,207,41,174,93,31,54,57,66,32,27,45,73,82,95,61
"COG0749",135,86,125,153,74,87,129,92,146,140,165,159,589,70,71,97,80,132,89,130,132,148,85,108,133,79,123,88,130,102,95,105,118,108,190,88,167,115,101,89,88,77,107,106,126,105,254,83,74,111,106,123,149,110,119,147,69,74,84,91
"COG0750",68,62,81,69,59,56,78,42,63,96,74,63,35,60,58,70,55,98,58,71,55,71,55,76,58,57,63,24,65,74,61,65,78,82,89,91,83,52,61,50,45,29,40,45,57,64,98,65,35,61,63,75,59,69,96,78,57,64,53,73
"COG0751",27,4,9,37,0,4,2,1,27,9,6,18,5,6,7,6,11,12,14,2,9,1,4,10,2,33,2,22,43,7,2,4,0,2,5,5,18,14,2,5,5,7,5,2,2,21,2,10,3,2,2,1,10,8,2,1,6,6,2,4
"COG0752",7,2,2,9,0,3,5,0,9,2,3,2,5,1,3,3,6,5,7,5,12,0,7,7,6,12,0,4,17,5,2,2,3,2,3,1,9,15,1,4,3,7,8,2,1,22,2,13,4,0,2,2,6,2,1,4,9,7,7,4
"COG0753",8,2,4,6,5,23,5,16,2,8,1,16,23,5,2,18,4,8,13,9,5,0,10,15,21,25,21,12,2,5,25,3,13,7,12,13,16,0,9,3,6,33,16,6,15,1,10,32,19,14,7,6,9,6,6,3,24,19,21,5
"COG0754",20,15,4,3,3,6,5,4,1,0,1,5,5,2,1,2,0,7,6,0,1,1,8,3,3,62,1,4,4,1,0,2,2,1,4,20,14,1,2,3,2,8,4,2,11,0,1,43,5,1,6,2,4,5,8,2,28,5,8,3
"COG0755",29,46,34,30,30,68,2,70,4,21,48,45,94,49,28,48,55,24,27,64,62,42,35,40,73,12,39,70,9,32,45,55,32,20,16,29,40,4,37,45,71,55,44,75,64,1,27,27,27,31,56,43,32,55,66,33,75,67,50,16
"COG0756",35,24,30,27,62,28,22,43,21,39,25,46,82,34,97,28,24,30,28,42,33,50,46,30,56,14,61,24,27,53,37,50,31,28,72,24,45,36,26,19,20,21,22,35,38,21,58,78,29,29,27,38,71,28,38,26,22,57,23,31
"COG0757",33,9,20,21,15,12,13,18,15,24,34,29,22,26,19,11,21,20,15,16,14,44,22,22,32,0,20,16,0,13,27,24,20,12,16,13,19,10,12,12,23,20,18,35,19,25,11,7,19,16,21,16,23,22,28,36,21,22,28,17
"COG0758",70,42,96,38,54,56,46,48,34,52,49,46,54,43,70,43,56,54,48,41,41,85,58,54,61,42,38,39,49,55,44,63,78,42,49,47,49,51,53,56,48,65,56,48,79,53,78,43,61,72,40,58,52,77,63,52,58,45,54,51
"COG0759",11,10,24,4,10,7,17,10,11,8,4,16,3,2,19,12,11,17,18,8,9,6,15,7,7,0,12,4,13,8,14,12,14,7,15,6,9,9,10,7,5,2,14,7,13,15,16,9,11,13,4,14,17,7,6,17,4,9,9,9
