"","NLM004","NLM023","DOF014","DLF007","DOF007","DLF006","NOF011","DLF012","NLM002","DLF008","DOF011","NOF010","DLM027","NOM022","NOF009","DLM012","DLM018","NOM027","DLM002","NOF007","NOM009","NOF013","NOF014","NOF005","NOM005","DLM008","DLM013","DLF014","NLF008","DOM015","NOM001","DLM003","NLM009","DOM024","NOM013","NOM004","DOF009","DLM005","NOM010","DOF012","NLF002","DOF003","DLM019","NLM010","NLM022","NLM016","NLM027","NLM026","DOM016","NOM012","DOM018","NOM029","NLM007","NLM031","NLM028","NOM025","DOM019","NLF012","DLM015","NLM017"
"COG1155",19,69,37,58,52,53,66,91,12,30,20,38,27,35,59,25,48,16,39,49,77,34,53,56,22,54,82,27,50,36,26,62,16,61,49,64,42,38,63,29,42,43,60,42,42,3,58,48,32,30,53,57,36,49,44,49,53,41,58,41
"COG1156",18,38,51,39,43,59,41,73,5,35,7,40,16,23,41,27,27,12,27,33,43,48,32,41,19,56,69,19,38,40,14,53,19,37,41,45,44,32,41,18,33,50,48,28,27,3,36,61,42,32,34,39,36,56,35,54,53,39,54,36
"COG1157",8,9,8,5,4,6,4,5,3,10,2,5,5,4,5,1,18,2,9,7,17,9,18,8,19,10,5,5,0,6,10,4,6,2,12,5,1,4,12,3,21,17,2,24,28,1,1,9,10,10,17,8,5,11,20,15,9,4,11,20
"COG1158",30,37,36,15,28,20,43,35,88,25,56,54,36,55,32,65,51,29,45,28,34,33,40,29,50,50,27,67,32,29,53,30,30,34,32,34,50,25,44,20,21,31,17,38,57,68,39,41,32,29,30,40,28,39,35,28,32,32,36,45
"COG1159",39,32,32,35,34,37,40,37,56,38,38,36,38,43,27,47,46,41,41,29,37,33,47,32,30,50,46,40,46,36,24,17,40,21,25,19,22,31,22,21,19,11,28,17,16,25,13,30,21,34,17,11,15,22,16,18,21,15,14,16
"COG1160",74,85,84,85,89,98,81,99,95,88,83,93,91,109,96,105,95,105,87,87,90,86,82,93,64,73,82,85,102,104,85,85,103,103,85,85,100,96,76,89,77,86,79,97,90,85,80,90,87,69,85,95,87,102,88,80,89,86,81,82
"COG1161",20,12,20,11,1,19,18,14,2,25,12,9,34,9,8,18,14,19,26,13,28,18,33,21,11,27,31,32,10,20,10,20,5,11,30,6,9,14,18,48,10,17,47,16,21,2,57,34,9,30,23,20,17,16,25,19,15,15,12,18
"COG1162",37,44,40,30,40,41,49,29,59,52,44,51,42,53,43,21,39,11,52,36,37,43,44,31,48,31,32,37,34,48,44,32,58,43,49,55,46,44,45,44,46,42,45,44,48,39,58,46,38,48,29,45,39,41,35,33,43,45,42,40
"COG1164",49,15,19,25,7,42,37,22,4,24,14,20,39,20,14,20,26,23,36,28,64,30,47,29,32,47,35,47,6,26,29,30,18,38,35,8,32,19,31,82,24,47,144,25,45,1,86,78,18,29,33,17,27,36,50,36,26,31,13,25
"COG1165",38,39,52,59,33,31,37,16,93,39,77,55,43,50,31,77,59,34,31,34,16,36,21,16,27,37,22,40,56,21,27,16,47,20,28,31,16,15,11,17,6,20,7,8,17,73,5,8,16,29,13,27,15,8,13,15,10,22,11,29
"COG1166",30,45,28,37,48,32,38,1,102,34,63,55,20,52,35,7,29,2,28,40,18,52,13,29,30,35,19,3,75,42,66,53,64,47,32,45,46,41,42,10,29,34,16,29,48,88,3,22,47,36,34,46,33,31,29,33,42,30,35,47
"COG1167",52,49,68,49,57,68,65,110,23,106,31,47,79,29,42,88,73,88,79,56,78,59,102,65,85,80,116,169,43,77,49,48,38,66,63,51,57,59,45,82,77,55,107,70,89,24,98,80,60,67,80,57,69,84,79,60,59,57,56,53
"COG1168",75,77,66,83,112,86,68,43,119,121,92,76,51,77,104,124,60,151,58,92,55,65,33,81,61,63,70,99,82,88,96,69,106,87,50,81,83,72,66,78,89,70,50,66,46,79,91,46,95,54,63,82,82,67,76,63,88,62,87,71
"COG1169",22,22,13,16,29,15,11,3,35,21,24,23,18,32,23,8,26,1,14,15,8,12,4,13,31,9,12,3,37,16,18,13,14,10,10,14,8,12,7,8,6,2,0,8,8,19,3,6,11,6,14,9,6,12,3,12,6,9,9,7
"COG1171",62,31,31,30,19,49,34,57,64,57,68,36,48,68,41,46,42,76,37,25,38,28,40,44,50,31,63,95,28,31,42,36,25,37,52,55,35,52,39,58,55,33,29,40,41,39,72,40,49,34,39,19,49,30,56,55,35,34,41,34
"COG1172",31,38,35,69,34,66,25,230,23,101,12,35,24,36,39,104,29,50,31,41,99,40,45,49,155,65,78,87,12,31,24,33,13,27,36,46,30,54,27,56,40,37,83,53,49,12,148,91,53,62,36,48,32,41,41,44,43,19,38,47
"COG1173",40,47,70,38,32,70,44,92,22,75,35,45,70,35,33,173,56,167,49,63,91,57,52,88,89,66,95,178,45,37,22,18,11,22,36,28,42,27,21,91,23,29,63,28,27,5,64,37,27,13,31,29,38,21,41,26,23,27,21,23
"COG1174",0,3,2,0,2,3,0,8,6,13,1,2,8,2,5,6,1,15,4,0,0,3,3,2,10,1,7,13,1,2,1,19,1,1,8,12,1,4,3,32,3,5,3,4,3,1,27,4,13,4,2,5,3,3,1,11,2,0,4,3
"COG1175",156,125,176,114,78,130,112,647,30,125,61,91,145,91,50,573,138,320,202,216,249,109,300,168,234,163,92,386,39,132,143,161,87,101,137,73,144,146,134,291,132,99,256,114,182,44,327,344,80,270,198,121,132,187,194,172,139,117,126,275
"COG1176",43,26,30,16,33,55,30,37,11,31,42,33,54,32,35,27,38,15,48,28,39,31,45,32,38,46,53,36,21,34,47,24,16,28,27,27,38,33,30,32,30,33,42,28,46,32,38,44,29,63,34,28,29,36,37,34,29,31,34,37
"COG1177",41,46,26,14,30,35,33,74,18,19,23,42,48,28,25,38,41,19,32,36,57,37,39,47,69,47,42,39,25,26,39,24,8,27,36,29,39,24,27,53,32,26,43,28,56,28,48,44,31,42,34,48,35,42,40,40,35,39,31,23
"COG1178",12,14,6,22,12,14,7,5,5,50,6,11,5,5,19,3,10,23,14,12,9,15,10,9,9,14,20,14,9,10,7,21,7,12,22,36,16,19,17,7,25,24,57,15,32,3,23,43,38,32,19,5,39,10,31,32,21,13,27,25
"COG1179",40,31,23,20,16,30,45,36,41,21,29,30,28,31,20,8,38,31,36,17,39,29,32,28,29,36,37,24,28,37,28,23,31,34,41,39,34,40,39,19,36,31,45,26,50,41,17,38,34,22,28,34,48,41,33,30,37,27,37,26
"COG1180",60,53,40,63,54,49,52,97,70,65,51,69,65,41,38,88,68,68,53,35,84,43,49,62,78,60,43,118,35,42,48,63,93,46,52,55,38,62,37,53,53,45,48,33,47,97,89,40,53,66,37,61,52,36,43,51,37,39,52,54
"COG1181",65,45,47,30,38,52,51,68,70,46,48,47,63,61,39,82,70,60,41,38,50,48,51,43,54,53,69,64,47,39,51,50,65,53,67,23,56,49,43,73,49,48,62,37,56,69,101,68,53,59,59,58,52,60,31,33,50,47,54,43
"COG1182",2,3,1,1,1,3,3,1,1,0,0,1,0,1,1,6,1,2,1,0,1,2,1,0,3,0,9,1,1,0,0,0,0,0,1,1,0,1,0,1,1,4,2,2,3,0,5,0,1,2,0,3,1,2,0,0,1,1,1,0
"COG1183",31,25,30,41,13,22,29,11,41,23,38,35,22,39,44,6,25,20,19,38,18,20,17,31,14,20,13,13,39,18,36,26,28,32,23,34,25,27,23,19,33,15,28,15,13,30,10,28,23,19,28,34,28,33,23,17,22,21,18,33
"COG1184",0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",86,89,85,54,69,70,100,79,157,65,81,99,92,97,76,91,109,128,93,102,107,80,84,82,82,88,95,98,91,93,99,69,108,80,98,74,102,77,80,50,86,84,110,59,87,92,82,116,89,87,86,76,102,76,89,88,115,81,90,85
"COG1186",91,58,51,51,53,55,42,55,74,45,62,51,58,60,64,76,60,51,44,60,59,59,64,53,54,50,56,71,47,64,49,60,66,40,55,44,58,50,48,60,50,47,56,39,46,70,43,65,64,63,52,59,76,57,46,48,54,60,44,48
"COG1187",52,44,45,37,12,49,35,52,67,34,51,38,57,45,30,63,69,40,55,53,62,45,53,43,68,69,62,61,47,54,52,47,43,43,38,32,56,53,51,82,48,45,83,45,64,24,73,75,42,39,38,53,50,51,45,34,53,40,35,35
"COG1188",11,20,12,8,17,15,13,8,22,15,11,18,16,11,18,8,16,4,16,17,15,16,15,18,15,15,20,11,9,18,20,23,22,19,21,21,21,20,13,15,19,5,15,15,15,15,17,13,7,22,9,15,17,7,16,18,12,13,17,15
"COG1189",21,4,17,7,7,19,8,30,12,4,10,9,34,11,10,28,24,33,22,8,34,13,24,15,20,25,25,50,7,16,18,4,9,14,16,5,17,19,17,30,20,14,52,16,16,6,35,34,14,18,22,18,8,22,21,11,16,14,12,29
"COG1190",34,43,31,37,25,25,23,24,44,30,30,41,40,34,42,50,50,41,34,41,30,24,39,40,27,30,47,50,36,33,88,55,91,70,100,88,82,97,74,84,75,88,103,58,65,97,68,83,72,82,104,72,97,62,66,82,88,77,68,65
"COG1191",68,41,77,40,20,58,77,112,6,21,17,27,57,26,15,28,72,42,80,65,125,63,119,75,89,84,83,66,24,57,44,38,47,70,90,24,39,48,82,32,74,54,122,71,105,14,52,116,38,68,95,53,77,89,121,70,60,65,49,40
"COG1192",172,100,120,203,98,149,78,117,69,68,117,129,173,106,67,181,151,95,131,91,196,102,144,164,119,147,90,166,89,139,145,80,133,95,208,81,158,136,184,100,115,100,146,143,123,229,155,166,108,160,91,143,126,129,181,155,112,115,84,75
"COG1193",122,78,75,50,66,74,96,99,132,65,76,100,152,94,56,51,125,47,91,54,118,74,76,86,66,90,86,62,70,79,101,92,127,74,89,51,94,89,97,82,74,75,120,78,85,127,98,105,70,93,90,93,53,111,84,71,74,80,67,50
"COG1194",49,23,33,33,33,30,36,30,41,24,40,32,44,40,32,39,30,20,26,33,40,32,28,22,26,36,31,37,20,40,40,37,27,27,35,38,42,40,38,35,24,43,33,17,35,36,49,32,47,34,32,26,42,29,29,38,28,31,21,36
"COG1195",69,49,65,46,49,50,64,67,59,39,76,62,74,69,63,91,64,58,82,77,79,50,66,51,50,53,57,68,39,61,51,52,63,76,60,52,56,71,46,46,58,74,55,55,42,70,90,55,55,81,55,44,57,59,60,47,58,52,57,47
"COG1196",59,42,70,12,15,60,60,100,10,33,28,34,87,18,20,84,73,86,84,51,86,51,91,48,55,67,104,128,37,68,42,29,25,52,86,20,29,51,89,92,55,57,127,54,91,13,131,90,36,86,69,42,69,81,89,48,50,60,42,27
"COG1197",155,97,92,63,77,99,104,114,162,82,154,120,168,129,87,163,164,176,107,104,140,133,110,113,90,120,174,141,141,144,168,114,177,119,115,85,89,105,115,104,101,113,160,129,163,137,195,141,118,137,153,115,113,123,139,82,123,110,124,64
"COG1198",125,82,86,74,68,64,97,81,127,65,95,110,107,114,74,109,90,101,93,74,91,75,80,75,62,88,112,96,80,82,102,74,119,60,94,82,94,84,98,77,86,72,103,88,106,118,105,120,88,96,97,97,82,106,98,95,100,107,79,70
"COG1199",42,28,39,16,17,42,27,76,13,21,23,24,57,15,9,27,37,55,37,33,80,25,58,40,79,20,50,31,21,44,28,16,28,33,36,23,22,36,30,89,43,21,68,47,59,1,87,63,41,49,50,27,40,52,65,62,28,23,27,15
"COG1200",111,71,75,44,65,65,86,69,111,58,100,77,96,89,69,128,104,123,81,59,89,76,74,71,76,73,100,108,74,67,123,70,94,73,75,47,73,68,95,81,71,64,90,77,87,108,82,101,59,66,78,64,95,96,72,78,86,74,61,50
"COG1201",0,2,22,7,4,4,3,13,6,11,0,5,23,0,4,119,16,50,2,1,0,1,7,1,20,1,12,70,6,0,1,2,1,1,0,3,6,8,0,51,0,1,20,1,9,1,3,9,4,2,3,9,0,0,0,7,9,1,3,1
"COG1203",39,20,59,33,11,30,34,88,22,48,25,24,74,23,34,138,32,87,56,30,44,24,46,55,40,17,37,15,34,36,85,29,24,68,65,37,32,43,41,39,34,24,51,42,42,35,45,29,30,64,30,77,43,22,52,13,19,48,37,44
"COG1204",37,22,8,33,5,38,8,45,1,3,7,3,15,24,7,7,7,5,35,19,13,17,23,7,27,16,5,10,20,8,3,41,9,45,47,9,26,32,8,1,19,20,45,15,8,29,21,9,23,19,7,14,20,2,16,35,5,10,15,9
"COG1205",147,24,12,32,1,48,11,78,1,72,4,53,7,43,7,4,49,1,32,7,24,24,19,7,13,20,3,1,9,1,8,6,11,7,8,15,35,13,19,0,28,31,14,0,43,101,4,8,5,86,12,3,6,14,18,11,4,12,27,16
"COG1206",5,4,8,2,0,7,5,5,1,8,8,2,11,1,1,4,7,18,9,3,6,3,7,4,4,8,17,10,3,7,12,13,12,12,8,2,13,11,10,24,13,7,41,9,16,2,20,29,8,19,9,8,16,15,11,14,9,11,4,3
"COG1207",6,7,20,6,3,27,12,23,10,14,13,8,45,10,10,44,25,70,14,14,13,5,24,15,13,14,57,49,17,24,11,9,4,10,14,11,13,27,13,43,21,13,23,14,11,7,41,18,18,22,16,6,15,15,5,18,9,12,9,3
"COG1208",20,31,39,40,34,28,20,10,18,18,27,41,25,37,39,3,25,10,26,48,18,45,24,28,10,33,28,18,23,24,41,60,141,89,68,75,69,61,53,27,65,59,35,82,39,52,4,42,70,80,64,78,65,55,60,34,68,59,70,54
"COG1209",21,63,53,96,61,40,61,30,18,52,32,46,30,56,53,31,36,24,48,45,46,55,43,64,41,32,34,50,51,53,35,51,43,40,45,39,53,48,49,53,44,48,44,49,25,93,40,46,37,37,52,56,40,31,60,42,50,47,55,76
"COG1210",38,6,16,17,5,18,8,21,33,11,28,19,57,17,13,15,27,27,21,11,14,3,9,4,20,14,25,30,16,17,23,0,26,6,8,7,14,13,1,28,6,5,8,3,4,19,17,3,8,8,6,5,3,8,13,8,3,7,4,1
"COG1211",73,57,61,43,40,46,43,81,65,40,83,55,81,96,56,55,45,50,44,66,58,57,35,57,45,48,39,47,52,53,78,80,74,38,47,62,46,47,74,66,47,64,41,46,49,71,32,39,51,58,48,51,35,45,63,42,51,44,53,33
"COG1212",22,39,26,27,27,26,17,3,28,19,37,34,16,31,30,10,16,30,20,16,7,17,18,20,24,15,16,13,27,24,22,28,36,31,31,37,22,27,16,20,19,26,13,13,11,16,2,27,37,23,23,21,20,22,11,15,26,16,20,20
"COG1213",3,11,3,3,13,6,6,0,0,28,1,5,0,4,5,0,3,0,5,9,1,6,5,8,0,6,1,0,5,4,1,27,2,14,4,24,1,5,7,4,2,3,1,6,2,0,4,3,5,5,6,5,2,4,6,4,9,5,2,9
"COG1214",46,23,35,26,40,28,33,25,47,27,45,31,46,35,34,29,43,41,39,40,41,31,27,36,24,37,51,29,44,38,39,29,52,45,45,39,38,31,18,45,33,28,31,37,36,60,48,45,47,22,25,38,30,36,53,33,43,38,32,30
"COG1215",44,81,91,61,105,62,73,19,20,60,28,74,79,43,77,137,50,96,55,56,25,54,54,46,73,78,69,49,71,51,33,72,36,86,57,58,58,55,67,96,51,81,60,61,53,46,64,45,54,42,59,52,61,73,58,51,73,69,77,88
"COG1216",111,113,117,187,120,74,113,30,108,66,82,130,62,157,140,122,91,126,133,180,70,153,121,117,63,128,77,105,94,98,71,115,199,114,118,136,90,100,127,103,92,100,68,111,87,99,43,80,96,100,123,91,148,122,116,119,84,114,121,146
"COG1217",62,91,93,54,70,91,87,90,89,46,93,95,94,72,91,89,116,82,87,76,106,62,78,77,75,89,100,93,71,88,83,77,71,72,86,71,79,95,91,90,95,80,106,103,92,98,91,93,90,72,98,78,101,96,87,103,91,95,85,78
"COG1218",0,24,34,30,25,21,15,5,4,12,10,23,6,12,26,4,13,0,9,28,4,21,11,12,14,28,3,3,16,17,0,22,1,29,13,35,29,20,22,8,14,15,11,16,14,1,1,8,34,10,15,23,20,23,7,16,25,18,20,22
"COG1219",90,67,85,50,69,77,74,80,76,39,91,51,79,67,54,102,87,100,73,64,96,53,97,71,65,70,53,94,73,75,81,57,83,59,70,54,73,66,73,80,86,46,73,87,84,69,99,105,82,106,82,65,68,75,71,64,48,56,70,69
"COG1220",3,8,1,6,1,6,1,3,3,9,16,3,22,3,10,5,2,41,2,3,0,0,1,0,18,1,6,16,10,0,2,1,0,0,4,6,1,4,5,10,5,3,3,0,2,1,6,0,3,1,1,1,1,0,0,3,0,0,2,0
"COG1221",17,8,7,5,14,7,2,41,4,17,46,16,4,6,5,20,13,233,42,15,51,13,12,11,36,4,21,29,44,12,19,13,1,3,26,7,2,23,11,19,41,4,9,2,10,5,25,5,15,9,13,10,7,8,7,28,6,6,9,30
"COG1225",29,23,27,35,20,19,14,22,17,18,9,28,25,18,27,23,29,5,19,22,26,22,15,14,20,25,10,16,16,21,11,24,23,28,14,20,26,22,12,21,13,10,11,17,13,13,17,14,18,18,14,28,18,19,13,18,19,21,21,27
"COG1226",8,31,17,33,25,26,17,11,10,32,12,18,19,27,38,46,16,17,27,24,13,19,28,13,71,24,24,9,30,25,5,12,3,18,23,49,23,19,21,34,21,21,25,13,35,3,21,13,27,18,25,36,25,21,22,47,28,19,21,36
"COG1227",35,29,16,15,12,26,31,56,6,14,23,10,35,18,15,20,39,62,29,26,76,30,40,32,32,25,25,14,13,33,29,11,10,25,43,14,25,25,45,31,47,31,41,31,48,4,56,37,27,32,32,27,36,17,59,39,25,31,22,7
"COG1228",21,36,41,40,41,48,46,21,18,61,16,34,27,26,51,23,25,6,31,34,54,45,51,43,18,53,56,45,31,55,13,31,10,41,29,29,33,30,42,16,21,38,67,48,36,3,18,31,41,24,40,31,45,44,29,30,53,45,51,43
"COG1230",2,16,11,15,12,1,15,3,5,5,1,5,23,2,5,20,22,5,5,4,5,7,3,4,11,8,5,10,7,1,3,13,0,8,9,9,21,9,3,22,7,8,7,7,6,0,15,9,2,6,2,26,6,4,3,9,13,2,7,7
"COG1232",3,26,22,42,38,21,14,14,2,16,15,25,9,6,14,72,4,36,6,14,11,33,18,5,6,9,24,33,25,10,3,21,2,27,2,52,10,14,4,32,33,12,9,11,5,2,4,9,4,15,26,14,4,21,9,2,21,7,18,14
"COG1233",3,11,7,13,30,9,13,2,0,18,7,7,0,5,17,1,1,0,7,7,0,12,2,13,5,9,5,3,14,4,1,7,7,4,12,34,8,5,8,1,17,16,3,10,6,29,0,4,12,2,5,2,11,3,13,16,4,12,4,18
"COG1234",63,29,26,39,38,35,39,52,65,38,46,33,46,57,37,24,55,36,49,42,60,37,37,37,35,47,13,36,38,43,39,46,62,41,39,38,46,43,42,37,44,30,22,35,49,61,45,35,50,45,47,42,46,40,69,29,32,31,33,30
"COG1235",47,45,63,73,57,59,70,23,83,54,72,61,64,72,59,18,74,31,64,80,53,52,67,46,39,74,68,40,62,64,78,55,84,62,72,60,48,79,52,53,64,59,48,51,56,80,47,63,67,70,50,54,48,58,51,35,56,67,67,59
"COG1236",18,7,17,7,6,39,17,8,6,15,17,23,18,11,7,10,34,42,30,30,50,20,53,31,33,35,34,20,23,39,18,7,15,34,33,12,19,13,16,10,37,27,34,26,31,6,30,44,19,23,21,16,29,30,47,27,23,36,21,25
"COG1237",2,20,10,21,8,5,15,1,1,32,4,19,14,1,8,3,4,14,25,8,10,5,13,13,5,13,4,1,7,1,1,12,49,7,10,22,3,7,5,3,6,10,7,5,1,22,2,9,12,6,7,9,2,12,7,5,3,5,10,10
"COG1238",14,17,16,11,16,17,13,8,28,4,17,21,12,18,22,0,17,1,21,15,4,13,7,12,2,17,5,1,11,19,11,19,23,14,12,16,21,10,13,8,13,24,8,8,15,21,3,6,11,8,6,12,16,12,8,12,24,12,17,18
"COG1239",3,1,5,4,1,3,3,0,2,14,0,2,3,6,4,1,0,1,1,2,1,0,4,0,2,0,7,3,4,1,1,1,4,2,4,4,2,0,0,9,0,0,19,5,0,0,4,5,1,1,0,1,7,2,0,1,0,0,3,0
"COG1240",0,2,3,1,0,5,2,0,1,11,0,2,5,0,5,2,3,0,2,2,1,1,11,0,0,0,4,3,1,0,0,0,3,1,8,3,2,0,0,16,0,2,16,1,0,0,1,3,4,0,2,2,3,2,0,1,1,0,1,1
"COG1242",30,24,32,26,26,16,25,31,41,35,43,28,36,41,24,18,35,37,33,42,39,34,32,34,31,26,28,32,25,35,35,46,34,31,40,31,33,27,30,24,28,29,23,31,39,29,41,33,20,34,31,27,17,24,32,23,31,29,16,23
"COG1243",6,6,8,0,0,8,2,9,3,7,3,1,4,4,0,1,6,2,7,3,1,2,12,2,1,12,22,13,2,11,2,4,2,4,2,3,0,5,6,15,3,1,17,3,2,2,7,7,4,1,1,3,0,7,1,1,1,2,1,0
"COG1246",0,4,1,5,1,3,3,7,4,4,3,0,1,1,4,1,1,6,5,6,0,0,2,1,18,2,3,1,5,0,1,1,0,3,5,3,2,5,0,4,4,2,2,4,2,0,2,0,5,1,0,3,0,1,0,2,2,3,3,3
"COG1247",17,12,27,18,19,18,21,30,6,9,21,13,30,31,14,30,28,23,17,27,21,16,19,18,17,22,24,26,8,24,7,13,15,33,21,20,27,15,23,24,25,9,24,20,19,3,33,26,19,14,23,23,29,25,25,21,18,11,18,15
"COG1249",16,114,64,111,109,77,86,23,34,105,31,92,66,38,99,70,48,63,59,69,17,74,31,56,83,52,65,40,127,75,12,97,24,59,40,116,69,50,67,107,63,91,44,64,43,13,185,37,86,26,80,106,72,58,52,61,68,69,78,82
"COG1250",16,11,5,3,6,20,14,10,9,15,3,20,17,11,10,66,19,26,11,16,25,11,21,17,57,18,26,42,9,15,15,27,9,14,16,4,16,33,20,17,11,13,23,14,39,4,25,18,22,16,21,17,14,19,20,27,8,16,13,11
"COG1251",5,6,1,3,2,13,1,12,7,11,1,3,0,0,4,18,0,3,0,1,0,1,0,3,29,2,12,0,7,2,0,1,0,2,1,6,3,2,3,26,1,0,1,1,8,1,25,0,4,2,2,10,4,1,5,11,0,0,2,1
"COG1252",12,17,8,7,24,7,17,5,13,8,14,16,25,14,15,9,4,13,10,2,7,28,4,9,10,15,13,6,31,11,19,25,43,15,7,19,5,21,6,11,10,17,4,11,8,35,18,2,19,10,5,11,6,8,6,19,9,6,22,14
"COG1253",110,116,125,96,151,112,105,71,175,99,112,132,133,122,125,167,124,140,129,128,110,104,127,93,109,127,120,108,136,103,131,133,148,134,141,116,134,125,106,127,82,124,137,102,105,138,102,107,116,138,93,93,144,98,93,97,121,112,106,104
"COG1254",1,3,6,0,0,3,4,12,1,0,4,0,8,1,4,17,3,8,4,3,16,6,4,5,8,4,3,15,0,4,4,2,1,2,4,2,3,1,5,17,3,3,2,0,4,0,18,9,3,0,3,0,7,8,7,11,4,1,1,0
"COG1256",35,5,18,18,4,17,8,5,2,10,6,16,19,12,7,3,34,4,33,20,36,23,39,30,40,17,4,7,3,25,14,9,7,15,34,6,8,9,40,7,51,25,1,35,48,6,8,15,24,29,35,13,6,29,57,37,19,18,20,25
"COG1257",1,0,0,0,0,0,0,3,0,0,0,1,20,0,0,6,0,0,0,0,1,0,0,1,0,0,3,10,0,0,1,2,0,0,0,0,0,0,0,17,0,0,0,0,0,1,29,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1259",1,17,10,11,22,10,15,1,21,13,2,8,3,5,18,1,3,0,3,9,1,11,3,8,5,13,4,2,15,9,0,18,0,12,5,12,7,5,10,3,7,11,4,8,4,1,0,6,7,2,10,13,5,12,4,5,8,12,10,10
"COG1260",25,23,34,21,23,19,27,0,75,20,41,36,21,43,25,30,16,35,14,22,17,21,14,25,11,20,11,6,33,20,36,9,34,18,14,14,13,14,13,4,6,10,6,7,1,32,0,3,13,16,11,5,9,12,5,6,17,11,18,8
"COG1261",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,6,0,0,1,0,0,0,2,2,0,3,0,0,0,3,0,0,0,0
"COG1262",113,63,29,31,66,55,25,3,103,22,58,60,28,57,73,2,24,1,30,24,11,56,16,47,6,12,21,7,64,35,31,59,56,38,22,74,22,48,19,20,47,70,17,86,17,123,1,12,36,33,39,40,44,17,28,40,40,32,41,20
"COG1263",87,88,49,46,47,65,55,186,46,112,99,43,179,50,60,200,70,246,56,45,234,39,58,77,181,67,104,180,67,37,74,38,37,49,77,58,53,82,49,202,66,31,51,93,81,19,339,75,74,53,91,82,83,79,133,90,25,56,46,40
"COG1264",84,71,53,45,38,76,54,193,50,107,85,50,168,38,34,149,56,206,60,46,226,37,58,90,165,43,105,185,56,44,55,45,34,36,46,63,45,81,39,204,55,35,47,76,88,16,288,71,76,51,62,66,75,76,123,98,33,67,36,45
"COG1266",56,30,43,58,37,34,43,75,92,34,68,41,50,77,43,19,40,13,46,55,52,38,61,50,42,40,25,24,28,44,64,39,48,43,41,45,46,30,38,20,63,32,50,56,53,63,73,46,43,51,48,30,49,41,64,37,40,49,36,33
"COG1267",22,10,12,6,5,7,11,2,18,11,1,12,12,7,13,1,4,0,12,9,2,5,4,6,8,13,8,1,5,6,19,12,22,10,6,4,7,8,9,12,5,12,0,7,7,13,3,6,6,3,9,14,7,10,1,5,10,12,8,8
"COG1268",12,6,16,13,5,21,10,30,4,11,15,5,21,8,5,31,22,47,27,12,37,9,10,13,11,15,16,34,11,29,25,12,7,9,26,6,13,15,13,17,18,18,35,16,23,2,37,19,8,19,26,13,17,9,11,21,11,12,16,8
"COG1269",30,46,71,50,54,73,43,94,12,58,20,35,26,45,45,33,57,16,33,51,50,43,48,86,30,57,92,39,46,40,19,66,20,60,40,59,68,60,59,30,40,54,79,50,48,5,47,58,52,52,51,54,56,45,50,41,47,46,63,46
"COG1270",14,20,25,19,12,19,21,10,6,14,17,17,20,21,18,10,22,26,24,16,20,26,18,19,23,22,27,25,19,35,15,16,6,23,29,19,16,17,19,18,20,25,16,21,17,4,22,21,20,14,38,30,30,32,28,21,16,27,34,23
"COG1271",21,36,28,16,39,29,30,6,21,15,34,33,27,34,32,13,26,28,28,30,4,23,15,16,25,16,24,5,55,39,42,45,46,32,23,21,39,28,29,46,19,36,21,30,24,38,24,23,34,21,39,38,25,28,15,18,34,15,45,30
"COG1272",41,18,21,24,19,22,19,45,25,25,33,24,21,25,20,56,16,41,29,32,31,20,34,19,20,32,28,38,25,20,18,20,20,23,27,33,25,27,25,27,30,34,16,19,16,25,30,19,32,24,21,19,22,28,25,16,12,27,29,27
"COG1273",0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1274",2,0,7,1,0,8,7,0,0,0,0,2,0,1,0,0,4,0,3,0,0,3,11,2,1,8,26,0,0,17,1,0,2,0,4,0,4,5,3,0,0,1,25,3,3,2,0,5,0,7,4,0,2,3,1,2,18,8,2,3
"COG1275",0,3,1,1,2,5,0,4,0,9,5,2,0,6,1,5,3,23,2,2,2,0,0,2,6,0,0,1,3,1,1,3,1,1,9,5,2,4,1,5,2,2,0,4,1,0,5,0,4,4,1,5,0,0,0,8,1,2,3,1
"COG1276",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,3,0,0,1,2
"COG1277",12,36,13,16,17,27,19,46,1,20,1,13,13,9,21,17,5,7,13,20,21,17,15,16,12,25,13,14,14,16,7,13,5,9,11,13,11,14,29,13,14,14,20,14,6,3,29,12,7,12,23,10,14,18,9,17,14,21,7,22
