"","DLM003","NOF005","NOF012","DLM009","NOM004","NOM027","DLM028","NLF013","NOF011","NOM010","DOF006","DOF011","NLM023","DLF012","NLF009","NOF013","DOF008","DLM005","NLF001","DLF008","DLF005","NOM020","DLF014","DLM017","NOM022","NLM006","NOF002","NOM001","DOM015","NOM013","NOM018","DOM024","DLF006","DLM004","DLM013","DLF009","DOM026","NOM019","DLM002","NLF005","NOF009","NLM026","NLF002","DLM001","DLM021","DOF009","DOF003","DOM022","DLM023","NLF007","NOM016","NLM027","DOM003","NLM017","DLM008","NOM017","DLM018","NOM005","NLM007","NLM025"
"COG0626",13,9,17,27,9,35,22,13,10,8,15,5,8,20,13,7,47,23,6,36,9,14,71,8,9,11,9,7,8,11,20,8,17,5,17,44,10,11,16,10,15,11,10,26,7,18,5,6,9,8,3,61,24,3,13,6,23,34,9,21
"COG0627",42,25,30,38,33,24,23,18,44,23,31,17,33,19,36,29,37,21,24,56,25,18,27,11,41,23,27,8,13,12,43,35,25,64,30,23,46,15,27,36,31,31,61,27,46,37,35,17,24,28,30,27,20,42,28,11,46,25,40,11
"COG0628",91,95,138,117,108,57,124,113,98,96,78,71,102,108,103,96,119,105,96,83,124,75,109,94,92,72,107,84,108,107,114,129,122,101,123,104,99,125,118,111,86,128,94,91,100,89,98,92,96,112,93,115,92,99,119,74,80,96,82,82
"COG0629",16,23,33,33,18,34,29,32,24,19,20,17,18,19,20,19,28,25,14,20,46,16,41,17,17,15,26,24,22,32,75,63,60,31,69,87,43,43,50,65,28,63,42,40,31,53,48,33,47,53,41,57,56,44,73,31,52,65,40,53
"COG0630",0,4,2,17,1,0,1,8,2,1,1,4,1,5,3,2,2,1,1,0,5,2,0,2,1,1,5,1,8,0,9,1,1,0,1,0,3,8,8,7,0,0,6,0,0,1,6,0,0,4,0,4,0,2,0,2,6,15,3,0
"COG0631",20,39,47,38,4,72,37,37,42,41,4,30,19,48,37,35,80,41,20,12,49,33,59,39,42,25,23,19,42,43,42,33,35,24,45,25,30,56,56,67,14,54,29,29,23,41,26,30,35,65,35,66,28,42,45,34,58,28,25,61
"COG0632",31,29,47,23,26,22,34,30,26,31,19,22,26,28,30,27,32,45,24,18,29,37,42,46,26,29,24,44,38,26,36,38,25,25,30,20,20,35,33,37,28,29,40,40,36,22,25,27,37,28,21,43,36,32,36,44,47,27,33,40
"COG0633",0,0,0,6,4,1,4,0,0,0,1,2,3,0,0,0,1,2,0,1,0,1,0,0,0,0,2,0,0,0,4,0,4,2,4,12,0,2,0,1,1,0,2,1,0,3,0,2,1,0,0,2,13,0,0,0,0,18,3,1
"COG0634",16,15,15,22,9,16,13,16,19,16,14,22,13,21,13,17,26,10,16,10,21,9,28,23,16,16,15,15,23,12,43,30,42,35,41,43,32,39,41,41,20,34,34,27,28,50,35,27,26,40,43,45,37,34,39,30,35,26,21,31
"COG0635",64,67,113,103,83,131,72,117,70,67,69,88,78,106,78,66,86,79,88,73,84,65,97,82,70,86,68,80,81,82,86,75,64,80,95,68,84,87,93,83,60,80,94,97,64,76,67,103,91,82,96,72,75,60,79,64,81,98,80,86
"COG0636",24,28,19,21,20,15,11,27,22,18,20,20,19,19,24,26,12,16,18,28,34,13,8,12,20,23,29,8,13,24,26,29,21,30,24,12,25,17,21,19,19,20,26,18,12,16,9,16,16,21,22,19,15,22,28,7,17,15,21,12
"COG0637",68,84,63,91,74,146,85,91,76,94,72,115,56,73,76,82,105,85,86,56,93,76,79,107,70,103,80,72,89,73,81,105,79,74,100,93,105,88,86,75,73,96,95,67,84,77,85,76,97,73,77,76,85,74,66,90,100,82,100,80
"COG0639",28,27,16,27,35,2,31,35,36,19,23,7,37,30,17,16,37,16,25,17,33,13,12,22,17,15,10,7,23,14,37,27,22,31,15,30,25,18,32,21,27,27,33,14,15,13,33,22,8,24,15,20,21,28,16,2,5,40,30,13
"COG0640",16,33,37,60,12,29,32,19,21,24,9,18,12,43,19,31,37,16,17,19,43,7,37,17,9,18,22,24,18,27,16,14,39,3,38,20,16,27,25,22,5,25,19,13,16,26,25,14,21,30,15,35,35,20,36,19,22,29,19,15
"COG0641",134,148,109,91,71,65,101,93,115,86,138,180,133,261,94,101,81,93,136,99,109,171,95,93,214,96,164,82,127,161,98,105,132,185,98,110,122,135,140,126,134,101,107,99,104,113,124,109,87,106,145,107,86,98,104,191,99,89,105,219
"COG0642",1923,1770,1648,1165,2358,762,1561,1521,2254,1853,2296,1170,2265,1437,2085,2970,1165,1426,1793,2642,1141,1327,885,1394,1645,1713,2031,1455,1843,1450,1377,1820,1419,2564,1472,1062,1816,1351,1566,1317,2124,1320,1783,1714,1819,1499,2605,1804,1600,1517,1996,1056,940,2261,1700,1030,1065,1321,1680,983
"COG0643",4,10,9,39,11,2,20,32,9,23,2,4,6,5,12,9,6,6,8,7,10,12,3,7,5,3,10,11,7,18,21,9,7,1,2,26,14,15,11,18,6,8,15,6,7,8,14,14,5,19,19,1,15,28,8,7,13,29,9,23
"COG0644",1,1,0,3,4,2,8,1,2,0,4,0,9,6,0,0,2,14,0,8,0,1,9,1,0,8,4,0,1,1,3,0,5,3,7,37,0,4,0,1,5,1,0,4,1,3,0,3,1,1,1,4,38,4,0,0,4,41,2,1
"COG0645",0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0646",37,56,41,40,37,49,58,54,52,37,47,55,45,50,45,47,43,40,56,28,50,60,17,53,48,52,40,51,36,41,107,105,75,92,118,88,103,98,103,117,97,109,106,121,119,92,84,83,124,100,104,25,81,70,93,115,113,106,117,65
"COG0647",16,9,10,17,3,29,10,4,17,9,2,4,6,10,7,5,24,23,3,17,11,6,33,10,2,5,8,3,4,4,7,7,24,6,21,22,4,18,10,9,2,16,5,14,7,21,5,4,8,17,8,21,18,10,20,2,16,12,5,4
"COG0648",42,29,48,47,26,25,39,35,36,42,37,16,32,22,40,24,29,25,28,32,34,13,35,28,25,35,45,16,27,38,24,32,22,32,40,27,42,40,28,35,33,28,37,24,42,23,37,17,36,36,43,17,21,31,45,18,25,22,21,10
"COG0649",37,27,19,5,25,0,24,41,38,37,39,32,40,5,22,22,1,29,28,30,34,38,6,48,45,40,34,31,28,23,27,40,26,44,29,36,41,33,19,29,30,31,27,52,43,54,50,41,12,29,43,4,31,33,27,32,33,19,32,30
"COG0650",3,1,3,0,2,1,5,1,2,1,1,3,0,5,1,4,3,4,1,4,0,4,0,3,1,5,2,1,0,8,2,0,5,0,21,29,0,2,2,0,2,2,2,1,3,7,0,1,2,1,2,2,14,1,0,3,1,20,2,0
"COG0651",11,5,6,1,1,0,20,2,9,8,8,1,7,1,2,3,0,13,4,17,4,7,0,1,5,7,7,1,9,16,9,7,45,1,17,43,1,15,17,6,18,11,6,28,14,21,27,18,20,11,4,0,26,9,21,0,5,33,7,4
"COG0652",63,37,71,54,52,53,37,41,40,43,45,42,48,74,41,26,35,51,39,38,47,56,36,45,50,43,48,52,32,49,45,51,49,27,44,44,40,37,64,40,30,41,41,55,32,55,39,49,43,46,52,77,52,29,38,54,44,47,48,51
"COG0653",106,124,166,140,92,129,115,104,115,122,108,164,96,128,122,109,161,119,112,83,147,130,113,141,130,89,118,146,119,141,127,91,124,82,115,110,127,139,126,173,120,152,128,162,132,105,80,140,108,149,135,150,95,118,122,135,159,101,112,164
"COG0654",0,1,0,1,13,0,25,0,1,11,10,0,9,15,0,3,1,13,5,8,0,18,0,0,0,11,3,0,1,8,1,0,4,3,13,46,0,17,6,4,2,0,2,4,3,2,0,1,1,0,0,12,28,1,3,0,1,47,1,18
"COG0655",50,54,47,63,43,87,43,36,36,57,27,36,50,63,42,46,49,67,65,53,57,23,73,42,22,52,38,36,39,63,48,49,56,35,91,39,38,47,49,39,31,32,44,47,47,46,47,46,36,43,36,44,35,53,41,32,48,59,42,23
"COG0656",35,61,36,76,35,35,60,15,45,29,46,43,68,36,53,46,99,69,58,63,30,38,112,33,32,37,42,34,52,57,29,45,66,49,64,54,41,41,46,19,52,13,59,47,23,41,34,56,45,34,45,101,36,22,52,30,30,65,35,49
"COG0657",56,96,67,146,97,79,92,102,123,100,99,72,94,76,114,111,130,81,96,99,78,54,143,108,78,66,126,102,81,89,99,78,102,79,135,98,121,98,102,78,81,77,100,83,103,90,91,87,134,95,69,63,61,144,83,63,74,64,87,71
"COG0658",59,47,79,90,41,69,59,73,82,72,43,42,56,92,43,48,64,44,38,39,70,27,71,56,40,59,61,23,78,48,56,72,39,65,48,34,44,76,59,58,43,60,53,68,51,43,67,66,57,57,60,59,33,38,65,31,66,55,45,26
"COG0659",53,85,34,80,93,53,65,86,68,69,99,101,39,44,56,66,60,58,69,47,67,85,23,73,81,63,51,91,60,74,82,72,38,85,42,46,56,60,67,69,76,43,110,59,61,68,63,72,33,75,69,43,65,71,54,88,72,55,63,76
"COG0661",7,16,64,35,0,67,13,1,5,9,5,8,4,6,2,2,42,10,5,11,19,3,24,10,9,8,2,9,4,15,3,3,4,2,14,26,4,5,10,6,2,10,14,8,4,11,4,6,9,9,1,29,26,4,10,6,9,20,3,2
"COG0662",6,17,19,51,12,12,27,44,14,34,33,18,9,11,24,16,20,31,36,23,24,34,10,28,10,14,16,48,17,19,28,19,37,5,12,12,19,20,37,30,13,29,48,8,6,7,23,15,52,41,14,12,38,48,21,48,31,36,14,16
"COG0663",25,24,9,4,15,19,28,24,15,14,24,20,24,15,17,11,13,17,29,25,10,23,8,22,12,18,18,12,21,22,16,24,25,19,18,31,15,24,21,18,26,19,23,29,21,20,14,21,16,17,20,15,20,24,18,23,24,50,25,18
"COG0664",136,138,104,83,138,65,85,87,147,122,144,97,160,81,138,130,101,117,94,147,125,91,56,126,119,168,156,98,116,95,91,128,127,138,111,75,130,75,113,98,137,89,100,113,118,124,135,79,113,104,108,95,124,151,127,101,114,83,111,91
"COG0665",4,11,12,3,8,2,42,18,5,5,3,1,8,17,4,7,8,18,10,16,28,19,11,7,7,12,14,3,9,17,24,2,9,11,23,76,11,16,10,19,9,16,6,8,5,12,16,2,9,9,11,34,32,11,9,4,14,67,6,28
"COG0666",35,15,19,10,23,1,45,32,12,68,19,10,41,16,23,11,6,23,5,37,26,10,5,16,8,48,6,3,14,53,29,15,39,21,30,60,1,13,18,19,37,20,5,41,71,36,47,20,46,9,8,2,16,11,12,4,19,50,45,22
"COG0667",96,76,76,35,91,103,125,85,47,73,66,69,96,122,102,91,104,69,118,104,76,78,79,76,55,93,54,54,77,63,88,84,79,79,94,110,71,82,84,64,89,78,105,92,69,93,75,79,100,86,113,64,79,104,80,73,89,103,64,45
"COG0668",120,113,115,50,91,48,94,89,119,103,117,66,133,30,94,109,64,147,85,129,109,111,62,116,105,88,94,142,96,92,72,110,81,150,92,93,71,113,82,108,133,86,107,122,117,95,117,101,104,71,86,51,80,106,130,166,77,77,71,71
"COG0669",29,29,26,36,27,19,22,29,27,32,26,17,25,19,27,22,27,30,32,26,29,31,19,42,28,32,21,31,31,32,38,24,52,23,26,24,29,35,26,29,32,25,32,25,21,37,28,28,42,20,37,29,30,22,38,45,43,27,28,44
"COG0670",3,4,30,17,6,6,16,14,9,3,2,15,7,10,4,3,16,15,6,12,19,20,10,9,19,16,5,30,1,10,19,5,7,2,3,34,0,18,16,25,3,17,4,8,3,26,5,18,14,14,11,25,41,0,7,17,27,27,8,30
"COG0671",39,41,41,59,28,16,47,34,37,35,29,37,28,45,38,30,56,40,29,41,46,51,80,42,59,18,35,63,31,44,45,40,44,33,34,59,61,62,45,47,39,45,48,39,30,33,32,47,45,33,25,63,71,30,40,61,37,56,36,50
"COG0672",2,0,0,1,0,16,2,0,0,1,1,0,0,4,1,0,5,2,0,5,0,1,37,1,0,2,0,1,0,0,2,0,7,0,0,20,0,0,1,1,1,0,0,0,0,3,1,3,1,0,0,17,14,0,0,0,3,6,3,1
"COG0673",223,196,217,150,226,159,198,149,244,193,233,210,224,237,181,219,177,184,153,255,155,105,102,179,135,167,222,117,256,161,183,164,197,190,150,208,170,193,182,103,256,158,192,166,191,167,223,161,146,156,135,229,149,240,200,139,170,187,243,130
"COG0674",188,170,178,66,147,174,119,172,187,187,212,205,154,126,174,132,99,206,167,150,168,216,214,221,200,181,170,192,228,189,214,193,167,169,268,127,147,234,174,205,220,187,190,271,219,215,163,197,178,171,188,51,170,136,186,201,238,120,186,154
"COG0675",52,51,50,369,53,631,32,36,29,16,20,281,41,298,47,37,186,120,123,20,89,21,180,59,55,183,35,53,19,102,102,44,80,39,41,51,39,30,76,15,20,32,148,22,25,62,61,116,38,28,33,188,96,27,34,71,110,85,51,22
"COG0676",0,0,0,0,0,20,6,0,0,0,1,0,1,4,0,0,9,3,0,0,0,0,27,1,0,1,2,0,0,0,1,0,3,0,0,20,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,2,4,0,0,0,2,5,0,0
"COG0677",51,18,25,8,38,2,35,7,58,56,31,8,66,5,52,28,2,34,35,72,7,28,2,33,13,29,48,34,15,34,12,27,34,13,15,18,6,10,18,25,22,10,28,8,19,14,23,26,6,16,8,4,27,33,18,14,0,10,8,9
"COG0678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0679",22,62,44,123,40,148,28,55,44,39,11,30,41,91,58,40,87,80,42,43,63,52,160,63,16,52,62,61,19,53,63,40,56,22,62,46,49,73,69,38,24,64,66,47,32,51,44,45,59,54,31,93,73,50,45,74,101,56,59,61
"COG0680",2,2,0,3,5,20,9,2,0,1,1,7,4,3,1,0,0,3,5,2,2,1,0,2,0,2,4,1,2,1,2,3,4,0,8,15,0,2,4,2,2,1,6,8,1,3,1,9,0,1,0,3,8,3,1,2,2,11,8,0
"COG0681",79,112,132,90,100,44,67,95,117,105,109,85,82,92,103,114,95,84,96,82,127,114,84,109,101,73,72,71,117,89,107,117,109,124,85,50,133,86,84,102,103,99,92,104,104,93,99,107,85,105,98,74,66,134,110,57,82,74,118,68
"COG0682",49,45,74,37,46,67,52,46,33,45,40,52,50,50,46,36,50,39,54,31,41,55,49,47,46,47,36,60,57,52,48,42,41,52,47,44,44,53,66,35,34,42,53,41,39,52,44,50,44,49,44,57,64,31,42,66,39,37,53,53
"COG0683",28,21,30,39,14,64,38,25,23,17,18,18,19,23,18,29,34,34,20,37,26,32,80,33,7,23,35,17,12,32,28,21,45,13,68,43,6,30,30,23,22,29,12,25,96,35,39,27,45,26,19,52,35,33,23,16,30,40,25,29
"COG0684",8,4,11,9,10,0,11,5,11,2,6,0,21,0,6,2,1,9,17,22,3,6,6,3,4,6,7,2,8,5,5,5,10,6,14,11,4,9,5,6,5,15,2,4,8,22,12,11,29,6,7,5,9,3,6,3,3,11,5,1
"COG0685",57,54,35,37,45,49,57,60,46,61,57,62,49,54,48,52,43,38,57,42,48,55,43,46,53,51,46,50,51,42,62,46,39,54,33,49,52,36,55,49,53,50,62,35,56,52,43,53,43,64,50,37,43,61,38,48,50,49,50,55
"COG0686",30,19,22,5,25,42,13,8,24,24,33,56,26,6,24,19,2,36,27,34,16,43,8,36,24,16,27,55,26,29,10,23,29,31,16,12,26,31,22,12,37,12,32,30,33,16,22,20,18,17,18,24,28,21,22,41,11,8,20,17
"COG0687",27,51,35,60,37,17,34,49,33,52,45,52,38,63,32,36,58,41,34,35,35,57,48,44,32,43,52,54,60,59,66,54,55,34,43,44,62,47,53,31,48,48,59,47,50,54,45,27,79,53,51,62,58,48,48,54,40,68,55,55
"COG0688",31,38,16,30,37,14,20,32,30,33,32,43,25,13,25,12,22,43,30,30,24,41,12,29,42,32,22,39,16,21,26,25,26,29,23,34,24,26,28,26,36,18,28,21,32,31,24,31,27,23,36,13,29,20,23,47,19,23,31,25
"COG0689",1,6,2,11,9,18,14,4,2,4,2,7,8,4,0,1,5,3,2,7,2,1,13,7,1,8,3,1,4,8,1,0,5,1,7,25,1,4,3,0,2,0,3,7,3,7,11,3,3,5,1,5,15,1,2,1,5,17,3,4
"COG0690",1,0,1,1,1,0,1,3,1,0,0,0,2,1,0,0,0,0,0,1,2,3,0,0,0,3,1,1,1,1,3,1,2,2,1,1,0,1,0,0,4,0,1,0,1,1,0,2,0,0,0,2,1,0,0,0,1,2,1,6
"COG0691",21,28,33,30,31,16,18,33,25,23,16,24,21,13,18,17,32,27,30,20,35,16,26,22,24,16,20,26,20,24,28,28,30,27,21,22,23,20,17,25,20,27,15,24,17,36,18,17,27,22,30,24,24,22,24,17,29,14,17,24
"COG0692",30,23,21,22,23,51,17,20,23,28,29,33,20,19,11,28,31,13,18,18,30,32,19,27,25,41,14,17,15,19,36,34,14,28,11,19,15,17,37,23,22,26,24,40,26,24,15,39,13,29,29,23,39,8,29,14,34,20,32,30
"COG0693",46,60,27,38,44,14,47,31,28,41,57,34,37,54,40,33,35,37,43,48,32,39,20,31,46,30,37,36,32,28,27,40,35,58,38,35,42,33,26,32,68,46,36,38,48,34,35,32,36,42,42,38,44,40,42,33,42,35,46,43
"COG0694",3,1,2,0,0,0,3,1,0,1,0,0,0,2,1,1,3,2,0,1,1,4,1,0,1,1,3,0,0,2,3,0,3,0,4,12,0,3,0,0,0,1,0,1,0,2,2,0,0,2,0,3,8,1,1,0,1,5,2,14
"COG0695",0,0,0,0,2,13,4,0,0,0,1,0,0,3,0,0,6,1,0,2,0,2,13,0,0,0,0,0,0,0,6,0,3,1,1,6,0,0,0,0,1,0,1,2,0,2,2,1,0,0,1,8,8,0,0,0,2,7,2,3
"COG0696",44,62,81,51,57,45,63,98,73,80,54,91,78,52,54,51,57,78,52,55,71,107,33,100,92,53,54,98,83,68,71,57,72,54,58,39,64,89,83,80,59,107,71,84,81,72,74,89,67,94,76,43,81,51,84,97,77,64,76,85
"COG0697",190,133,125,152,174,256,179,189,167,144,165,232,151,99,162,138,137,230,184,179,164,251,242,176,211,218,137,175,142,238,177,169,218,174,179,237,112,190,173,143,195,147,148,208,182,228,164,209,179,152,175,171,224,131,171,225,240,161,202,214
"COG0698",27,29,36,41,22,40,27,38,22,22,15,21,17,18,30,32,24,25,24,28,45,34,26,34,34,28,34,26,24,31,40,31,34,15,41,42,27,30,36,48,14,49,32,33,26,31,24,29,29,38,24,23,34,13,45,45,32,31,31,31
"COG0699",0,4,6,33,7,0,12,11,19,2,3,1,6,3,7,6,8,8,1,9,10,3,4,9,1,8,32,0,1,7,4,18,11,5,7,48,0,2,44,13,13,22,0,16,4,2,7,12,2,8,9,2,15,28,1,0,12,29,4,2
"COG0700",38,31,22,13,44,17,16,41,28,30,39,42,36,6,32,30,15,22,30,22,39,43,17,48,55,28,37,50,40,33,32,26,29,36,21,22,34,34,37,20,35,29,31,36,35,37,37,36,16,34,30,12,45,48,23,62,35,22,46,41
"COG0701",27,18,8,17,9,28,12,12,9,11,8,5,22,7,11,22,4,9,20,19,17,5,31,15,32,20,28,7,17,17,7,19,4,5,15,20,5,14,10,10,3,16,12,7,10,11,2,10,9,22,8,29,24,8,19,25,19,26,9,10
"COG0702",2,5,3,6,2,0,9,2,2,1,6,1,3,31,1,3,9,9,1,4,1,4,4,2,0,14,2,4,1,0,6,1,10,2,6,28,2,2,3,1,3,1,0,4,2,5,3,2,4,4,1,36,32,4,2,2,0,26,4,1
"COG0703",30,46,31,67,31,47,33,51,48,35,25,38,43,62,52,32,56,43,42,32,50,43,55,58,45,33,44,47,42,36,45,27,38,31,68,31,48,60,40,51,21,36,46,40,36,43,34,35,44,48,30,42,39,37,47,37,50,42,40,45
"COG0704",20,26,22,39,30,42,26,25,31,32,22,28,27,30,30,32,24,29,39,30,30,12,42,26,12,22,39,12,21,27,30,42,28,23,36,27,44,21,25,35,29,34,39,20,47,29,28,25,37,27,47,32,22,34,30,8,22,40,36,21
"COG0705",49,32,42,29,39,22,30,53,32,43,52,62,53,15,28,55,29,36,34,47,33,41,33,44,47,53,47,26,21,38,14,24,17,32,18,18,16,12,25,20,26,15,19,17,23,26,24,19,10,18,15,26,19,22,13,18,11,14,14,17
"COG0706",65,63,70,108,67,96,74,72,65,68,67,100,68,58,80,76,108,82,72,47,68,67,80,85,90,59,66,83,72,82,77,66,64,76,81,65,76,102,65,93,74,75,65,75,95,81,73,65,64,93,72,95,78,86,64,112,91,72,60,81
"COG0707",24,41,62,40,20,41,16,47,38,35,31,47,29,42,27,26,42,35,30,30,39,33,40,34,29,25,29,55,29,34,78,63,53,49,77,51,96,61,80,77,60,78,77,70,63,49,59,74,77,66,76,74,80,60,73,85,67,62,65,96
"COG0708",40,23,14,44,25,52,28,28,34,15,22,30,32,23,19,25,35,30,24,23,36,34,52,29,25,27,39,43,31,26,33,37,39,24,38,27,25,31,33,25,22,24,29,37,25,29,26,28,36,28,31,42,36,29,36,35,32,15,25,32
"COG0709",6,8,8,7,5,26,8,10,6,1,6,9,6,16,4,6,20,6,10,8,11,6,22,7,10,12,11,14,5,13,13,8,11,6,17,13,11,14,9,13,4,9,16,7,9,6,13,10,23,6,12,26,14,4,15,7,6,28,4,5
"COG0710",3,10,8,32,4,9,22,17,5,13,4,4,2,14,8,16,16,13,11,4,8,6,35,4,5,7,9,17,7,13,13,3,14,3,9,9,9,27,13,11,2,12,8,7,9,10,8,11,22,9,12,26,8,4,10,7,9,14,5,7
"COG0711",19,24,22,30,26,30,25,20,21,36,17,23,23,23,25,22,24,24,27,16,35,27,30,20,23,14,24,13,26,25,35,35,17,26,20,22,14,30,21,24,19,22,13,33,33,15,11,23,39,28,32,20,27,13,43,20,29,24,34,25
"COG0712",14,16,12,32,17,51,18,18,17,19,13,21,14,9,13,25,28,24,13,14,13,10,20,10,10,23,20,6,16,19,22,18,9,14,13,23,12,20,15,17,19,19,24,18,27,9,24,19,23,27,24,39,15,16,22,7,17,17,26,15
"COG0713",5,5,2,3,2,1,5,13,12,9,11,2,7,0,5,3,0,2,3,5,4,3,0,5,4,10,11,0,3,1,2,11,3,7,4,6,3,2,2,4,4,3,7,8,8,8,6,5,6,6,9,0,4,8,7,0,3,2,5,1
"COG0714",64,85,87,72,71,63,82,84,118,85,86,96,91,145,64,110,64,82,92,93,90,62,65,101,67,85,119,64,87,71,75,98,78,65,66,82,91,88,87,87,58,83,95,83,106,93,101,67,107,88,118,76,63,74,94,112,95,99,88,77
"COG0715",35,42,45,65,38,71,68,52,29,28,45,44,36,78,35,30,54,55,30,45,33,57,87,45,59,37,36,40,46,45,47,37,37,38,45,70,28,50,61,31,32,52,46,26,37,36,44,45,48,47,23,33,36,44,35,53,50,41,39,44
"COG0716",82,62,55,76,54,70,81,70,69,57,58,51,102,140,95,61,51,73,108,68,55,49,64,48,45,90,65,38,89,62,44,93,84,66,87,56,59,62,71,57,67,39,79,70,73,93,59,72,66,84,76,73,56,63,65,41,62,106,56,58
"COG0717",2,1,0,0,1,40,3,0,3,1,0,0,4,3,4,0,10,4,1,2,0,0,21,4,0,1,5,2,1,1,5,1,1,0,6,19,1,2,2,1,2,0,0,3,0,10,1,5,0,1,0,5,7,0,3,1,5,5,2,18
"COG0718",8,9,11,16,4,14,17,12,5,15,8,9,11,13,8,8,22,17,6,6,16,6,10,13,7,11,11,8,13,9,24,6,10,1,13,4,13,14,11,10,3,17,15,7,9,10,6,6,16,16,8,19,4,14,19,16,12,11,8,16
"COG0719",88,99,137,108,112,104,96,88,100,100,117,97,75,27,79,76,51,96,130,66,99,112,122,106,92,118,88,108,104,96,89,101,103,94,113,104,97,104,95,88,119,101,96,105,85,114,82,108,57,95,101,89,137,113,100,111,106,61,94,94
"COG0720",299,13,12,35,18,4,15,15,15,22,17,27,10,5,18,17,7,20,9,13,19,11,9,13,16,11,7,0,12,30,11,28,17,21,16,7,17,13,18,10,20,9,24,10,17,12,16,8,10,18,15,10,13,10,13,12,24,10,10,20
"COG0721",4,5,18,23,2,9,5,10,5,8,0,2,3,16,2,5,22,6,11,1,6,3,22,5,10,5,0,4,3,9,8,7,9,5,11,9,7,7,12,6,2,12,12,7,2,7,10,2,8,17,4,22,9,6,8,5,6,3,3,6
"COG0722",14,14,17,33,14,58,16,25,14,21,11,3,14,45,20,21,55,24,18,5,19,18,84,11,16,15,17,11,25,20,19,14,27,9,30,53,18,27,22,26,8,16,18,19,20,31,14,13,7,22,15,59,34,13,24,10,27,58,18,25
"COG0723",1,2,9,0,0,0,1,1,2,8,0,2,2,9,1,0,0,2,0,0,7,0,0,2,3,1,6,0,1,5,2,2,1,0,6,2,3,1,1,4,1,2,2,0,2,1,1,1,1,0,0,0,0,0,2,2,2,1,1,1
"COG0724",24,23,21,8,36,1,10,7,22,15,20,12,25,3,20,25,3,10,28,23,4,8,8,19,22,19,15,1,23,11,8,23,14,54,9,14,27,5,13,10,31,4,23,13,18,15,24,20,9,4,11,0,0,19,20,0,4,14,25,2
"COG0725",3,16,8,18,5,28,7,7,5,5,9,13,9,18,14,4,11,10,13,18,9,11,26,9,11,14,8,10,4,6,13,11,10,7,11,3,12,14,6,4,4,11,10,10,7,6,5,7,14,15,7,20,14,2,13,14,18,17,9,6
"COG0726",54,72,108,39,39,37,79,59,69,67,51,30,60,61,50,57,55,39,53,45,76,27,50,50,37,38,50,34,57,52,119,105,128,108,130,115,102,81,127,117,108,101,129,77,105,68,109,85,78,101,100,126,71,130,152,71,92,105,99,64
"COG0727",2,1,0,13,0,5,2,0,1,3,6,2,7,17,1,3,6,1,0,2,1,1,3,3,1,2,2,0,3,2,4,1,0,0,3,4,2,4,3,3,3,4,1,1,2,8,0,0,12,8,4,16,4,11,2,4,1,6,9,0
"COG0728",1,7,5,4,4,37,13,7,4,1,5,3,8,15,2,1,31,17,7,7,8,8,69,8,7,4,6,3,2,3,7,4,4,7,15,40,0,8,1,5,10,3,8,14,4,10,5,9,5,4,4,13,28,9,8,6,7,20,2,23
"COG0729",3,0,0,24,6,0,5,0,0,1,7,0,14,2,1,1,4,1,3,11,1,8,0,0,10,5,3,0,2,0,17,1,4,2,1,28,0,5,2,0,5,0,7,6,0,4,1,10,1,0,1,5,9,2,1,0,0,24,2,10
"COG0730",8,13,13,45,12,49,14,11,13,7,11,19,11,15,13,2,26,22,16,21,13,22,27,10,12,29,10,10,8,16,20,14,27,15,29,9,4,14,11,8,10,8,17,7,9,5,14,21,18,3,1,31,12,8,8,23,20,18,18,37
"COG0731",24,19,13,8,29,2,16,21,27,21,21,28,25,2,29,16,2,16,24,24,19,35,13,30,32,26,27,14,23,21,20,19,27,34,13,6,18,14,18,20,28,9,20,24,17,30,14,26,13,22,23,1,32,29,19,32,26,13,22,25
"COG0732",102,89,52,64,99,49,85,108,78,115,34,102,67,66,99,78,93,125,86,63,145,29,38,64,181,127,36,126,64,144,75,83,111,108,65,76,67,98,82,118,70,97,75,71,44,109,41,104,89,91,60,73,98,42,66,145,125,45,81,180
"COG0733",76,105,82,172,64,86,97,119,73,103,76,109,78,186,105,105,128,79,91,73,120,152,77,153,130,71,130,136,97,115,113,102,93,73,67,45,158,145,148,131,79,125,112,91,107,79,84,91,115,142,109,110,114,105,109,163,132,108,76,201
"COG0735",42,51,66,60,57,28,30,50,63,32,39,66,53,44,48,51,31,35,38,49,32,37,40,49,57,36,48,37,44,49,45,49,64,56,45,21,36,46,55,59,54,44,57,40,48,49,37,40,54,45,53,61,41,55,72,43,45,41,33,75
"COG0736",1,3,7,11,2,26,6,5,2,6,2,3,3,2,7,7,14,10,10,2,9,3,19,6,1,2,6,6,6,5,8,5,8,3,8,6,2,8,9,6,6,8,5,4,4,7,2,2,4,7,4,12,10,1,3,5,4,4,12,5
