"","DOF012","NOM009","DOF004","NOF002","DOF008","DOF014","NLF015","NOF005","NOF009","NOM017","DOF006","DLM008","NLM002","DLM022","NLM007","NOM020","NLM009","NOM007","NOM022","NLM001","NOF010","NOF013","DLF008","DOM022","DLM024","NLM032","DOF007","DLF005","NLF008","DLM002","NLF002","DLF001","DLM009","NLF013","DOM008","NLM028","DLF010","DOM016","NLM023","DLM005","DOF009","DOF003","DOM005","DLF013","NLM004","NOF011","NOM025","NOM014","NLM022","DLM014","DOM013","NOM015","NOM013","DLM010","NLF009","DOM001","DOM026","NLM010","DLF003","DLM021"
"COG0396",49,19,31,38,14,33,35,26,28,26,19,45,47,44,21,45,47,30,47,44,28,22,23,37,13,31,36,35,37,39,35,28,45,32,39,24,53,37,33,40,39,28,31,32,37,45,16,49,46,29,47,23,35,25,22,39,28,28,34,33
"COG0397",5,0,6,1,0,0,1,0,0,1,1,0,1,2,1,1,0,0,0,0,0,0,1,0,23,0,1,1,1,0,0,2,1,0,2,0,2,0,0,3,1,0,5,0,1,0,5,1,3,0,1,0,0,9,0,0,0,0,0,0
"COG0398",22,11,13,10,13,8,5,5,6,7,3,8,5,25,4,1,1,11,2,8,6,1,13,7,34,5,10,15,6,13,8,9,8,6,3,4,31,8,3,28,14,4,8,12,5,6,2,8,11,2,24,2,15,7,5,14,2,4,6,3
"COG0399",58,69,86,194,31,115,140,104,108,79,120,137,81,77,58,90,207,108,91,84,88,126,93,85,81,77,151,48,95,113,119,93,141,80,156,112,110,135,150,82,66,134,211,87,47,153,122,61,100,139,71,122,86,75,121,117,82,98,76,86
"COG0400",1,0,0,1,5,0,0,0,0,1,2,0,2,3,0,2,0,0,0,1,0,1,0,1,9,0,2,1,2,0,0,0,5,2,1,0,0,3,2,4,1,0,3,0,1,0,1,1,3,0,1,1,1,4,0,0,0,0,0,0
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG0402",39,40,25,24,33,22,8,19,19,11,30,29,9,54,23,12,8,12,12,17,11,12,20,27,64,8,18,20,19,21,35,22,44,40,45,34,91,61,61,68,60,39,33,50,31,35,36,44,38,31,43,26,41,46,36,67,25,43,32,31
"COG0403",13,10,39,39,2,36,57,32,54,16,67,42,22,36,46,27,9,48,28,17,37,45,55,62,32,22,72,39,77,40,38,61,10,29,58,31,40,49,55,35,46,56,54,58,1,65,25,67,36,75,53,53,31,46,45,35,47,41,11,65
"COG0404",17,8,30,18,5,28,34,28,31,5,45,29,29,30,30,12,16,25,16,17,19,24,41,32,27,20,33,19,49,19,17,37,10,13,26,14,19,24,42,27,53,27,32,24,5,36,32,34,11,47,32,33,25,32,33,35,26,21,11,30
"COG0405",2,7,4,8,3,2,2,3,21,2,17,2,2,10,3,18,2,3,6,2,7,1,33,3,38,2,1,3,2,2,0,4,13,4,5,2,6,1,15,8,6,2,9,0,6,2,10,2,4,1,4,3,2,22,6,4,2,6,2,3
"COG0406",176,56,34,33,137,50,25,42,30,47,18,64,35,66,56,45,63,54,50,38,42,37,28,43,36,68,35,51,23,63,64,27,131,63,24,62,56,53,19,55,63,44,13,51,66,50,73,25,71,42,53,43,49,44,46,56,64,48,63,31
"COG0407",10,8,14,37,2,11,17,13,28,3,28,10,7,17,10,8,4,6,9,5,15,13,19,9,27,7,25,4,20,8,22,38,25,1,23,10,9,14,28,11,23,6,23,15,2,18,19,13,6,4,11,24,7,18,11,7,15,10,9,23
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,3,1,1,0,0,0,0,3,0,1,0,0,0,0
"COG0409",27,14,2,9,15,6,0,3,6,8,3,1,0,13,5,2,4,5,1,9,1,2,2,13,28,16,4,8,12,5,17,4,19,1,6,3,3,14,8,13,4,4,4,13,4,2,6,5,5,1,8,4,8,3,2,8,3,5,3,4
"COG0410",26,31,12,22,18,25,7,13,14,10,7,22,7,35,17,12,10,14,5,13,10,12,21,19,21,21,9,20,12,18,10,9,23,23,6,20,42,15,6,14,9,16,15,17,17,21,17,13,17,14,21,13,21,19,11,30,1,27,14,25
"COG0411",21,35,8,22,22,29,13,13,11,13,6,15,2,29,20,15,16,10,9,6,17,23,26,15,26,24,13,28,11,23,12,9,16,13,6,15,28,15,12,19,12,15,14,26,15,19,16,11,20,13,16,20,17,16,12,26,3,17,15,18
"COG0412",5,0,1,4,0,0,1,0,1,0,3,0,3,2,0,4,0,0,1,3,2,0,4,1,26,0,3,0,4,0,0,3,0,0,3,0,1,1,3,1,2,0,2,0,0,1,9,0,3,0,0,0,0,9,0,3,0,1,0,1
"COG0413",7,12,17,16,6,23,40,17,33,29,21,23,22,19,22,36,45,29,33,25,49,34,9,43,17,4,30,15,33,27,33,25,9,20,26,24,11,31,40,26,29,23,21,14,31,22,19,36,17,29,19,22,23,28,21,25,15,18,46,43
"COG0414",21,25,30,27,15,31,33,32,36,42,29,25,48,12,26,46,58,28,34,39,35,28,25,27,25,25,24,22,42,24,19,20,14,22,29,16,24,39,30,38,22,31,31,28,23,23,21,22,20,29,21,23,32,32,27,42,28,26,32,25
"COG0415",1,0,1,3,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,3,0,0,3,1,14,0,1,1,0,0,1,0,0,0,2,0,2,1,1,1,9,0,5,0,0,0,4,0,5,0,0,0,0,6,0,0,0,1,0,0
"COG0416",37,39,25,8,53,20,15,28,10,21,7,29,7,36,30,13,12,18,9,20,15,17,10,13,26,42,8,28,15,27,32,9,46,29,8,36,34,15,9,25,29,17,13,41,29,13,20,9,44,14,37,11,31,21,19,23,32,32,22,26
"COG0417",6,0,5,0,2,0,1,0,1,1,3,1,2,7,2,2,0,0,1,3,1,0,4,0,38,0,3,0,1,0,0,0,0,0,3,0,3,0,2,0,0,1,2,2,0,0,6,0,2,0,0,0,0,8,0,1,0,1,0,1
"COG0418",5,0,2,2,1,0,0,0,2,0,2,0,1,6,0,0,0,0,0,1,0,1,2,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,5,0,0,0,0,2,1,0,0,0,0,0
"COG0419",64,72,62,73,74,51,91,72,93,153,98,29,52,75,104,129,64,122,97,100,85,95,40,113,48,93,144,92,105,89,102,97,108,100,86,106,72,135,64,70,65,76,40,112,96,49,157,77,83,72,87,80,149,52,61,81,91,77,105,78
"COG0420",56,74,52,53,71,42,42,45,47,57,66,53,21,41,55,55,56,68,31,47,58,33,46,53,50,68,51,42,46,56,56,45,83,57,41,50,53,59,34,42,36,45,32,41,46,45,61,45,60,38,49,60,77,52,56,49,65,58,76,32
"COG0421",23,23,10,11,20,13,7,15,6,13,3,19,3,11,11,9,5,10,9,11,17,7,3,9,25,28,4,13,10,13,19,2,18,24,1,29,14,13,7,22,9,15,2,8,18,10,16,7,28,12,11,7,12,10,23,14,11,8,17,15
"COG0422",38,39,39,34,59,44,46,54,71,71,91,48,98,36,72,92,47,64,63,65,65,47,61,61,38,38,54,47,78,61,58,47,39,49,45,76,20,57,41,53,54,38,54,54,44,50,58,53,68,50,38,70,34,65,33,45,61,69,63,56
"COG0423",29,64,57,54,58,62,57,71,63,86,67,70,102,80,65,71,75,74,68,61,71,43,40,56,10,54,34,68,46,64,56,65,32,64,44,65,105,60,54,44,54,47,62,61,49,58,82,70,68,50,75,62,83,63,62,62,65,56,69,57
"COG0424",34,33,27,23,35,45,27,22,37,38,32,30,35,28,28,34,44,22,27,40,43,24,30,31,28,31,26,29,25,42,32,22,20,34,17,25,40,32,26,30,31,33,20,22,25,23,20,32,37,24,20,30,41,26,38,37,30,22,42,24
"COG0425",15,8,41,39,3,23,57,48,49,3,61,24,40,21,45,15,19,54,34,19,43,35,37,71,9,14,68,28,38,17,36,38,15,25,52,36,12,43,38,30,40,37,48,33,7,57,58,49,33,55,41,51,27,49,50,47,43,35,7,39
"COG0426",36,84,57,76,60,61,58,77,54,70,61,63,82,89,60,56,76,50,69,52,69,49,55,58,67,74,57,58,44,66,29,20,21,33,40,43,23,35,36,30,25,35,30,35,36,29,30,34,32,30,32,49,31,31,31,30,24,27,27,27
"COG0427",18,31,49,30,14,45,66,52,38,70,53,54,99,38,59,82,53,31,60,43,55,43,51,50,32,39,52,62,54,52,36,42,16,61,39,45,45,66,46,80,70,37,45,44,38,54,60,56,60,84,69,75,62,53,31,65,39,48,55,65
"COG0428",10,29,20,15,29,19,22,21,10,39,4,25,50,53,23,38,25,40,21,29,24,9,20,13,29,30,9,33,18,34,27,19,25,22,11,30,44,20,11,22,21,22,8,22,45,22,21,11,26,18,57,14,33,11,34,32,17,20,41,19
"COG0429",1,0,3,3,4,1,2,0,5,0,1,0,2,2,0,0,0,1,1,0,4,0,5,8,11,0,1,2,1,2,1,0,6,1,0,0,5,5,5,0,1,1,6,1,0,1,2,1,6,5,0,2,0,5,1,2,0,2,0,2
"COG0430",2,0,4,1,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,1,1,0,3,0,15,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0431",33,0,3,2,21,0,2,0,1,0,3,0,6,1,1,2,0,0,4,1,1,1,2,5,27,9,3,1,3,2,0,1,1,0,2,0,2,1,1,0,1,0,2,0,0,0,2,0,3,0,0,0,0,8,0,0,0,1,0,0
"COG0432",1,7,12,6,5,18,17,6,11,10,18,14,3,6,20,12,15,6,15,7,13,11,12,9,19,9,9,11,21,8,5,24,2,4,19,10,5,13,5,17,11,5,15,10,1,3,12,19,8,5,17,19,13,10,8,6,13,10,9,14
"COG0433",22,23,25,52,44,29,8,16,47,5,1,10,11,42,42,22,9,21,19,19,37,34,14,7,23,35,2,15,25,40,24,33,14,10,6,41,29,10,18,25,26,28,28,14,73,35,12,2,18,19,49,9,25,22,41,11,16,26,48,14
"COG0434",1,0,1,0,7,1,0,0,0,1,0,1,0,3,3,0,0,0,0,0,1,0,2,1,9,3,4,1,2,1,1,1,1,1,3,2,7,3,0,1,1,3,1,1,1,0,1,2,0,1,0,1,2,4,2,6,1,0,0,2
"COG0435",16,2,1,4,11,0,0,1,0,1,2,1,1,5,3,2,2,3,1,0,3,1,0,0,11,10,4,1,2,0,3,0,5,8,5,1,7,1,0,1,3,1,5,4,5,1,5,1,4,0,1,1,0,7,1,2,1,1,1,0
"COG0436",225,204,245,215,244,245,241,250,273,257,267,241,247,175,246,245,296,268,244,228,226,224,200,192,111,187,228,229,231,214,212,233,176,216,236,216,193,234,230,204,242,238,198,228,215,227,212,261,225,288,223,236,218,221,230,232,242,241,221,298
"COG0437",16,6,15,13,8,3,13,6,18,3,14,13,7,20,12,13,2,6,1,13,6,5,6,19,88,20,8,4,27,6,7,5,80,17,7,14,6,24,12,21,5,7,8,10,3,10,19,9,27,8,12,10,3,22,8,6,5,14,5,11
"COG0438",519,416,603,820,365,688,722,698,818,448,835,650,543,506,525,558,1188,792,550,460,675,855,806,588,307,488,896,477,664,623,767,1164,285,494,909,482,482,639,851,618,631,660,995,544,462,818,672,653,401,876,541,609,678,555,815,747,717,485,509,688
"COG0439",57,60,63,72,48,60,75,61,91,31,88,24,15,56,59,33,78,34,37,27,74,71,70,58,39,53,99,54,57,43,75,87,56,62,85,84,31,58,69,46,60,79,113,56,30,64,75,63,61,66,45,65,59,68,45,58,95,68,22,49
"COG0440",33,25,28,33,38,27,12,30,17,11,11,29,5,24,15,16,8,18,5,28,24,12,7,16,25,39,18,29,26,25,20,8,39,18,25,26,19,21,22,16,18,21,14,25,14,24,24,27,23,17,20,19,19,23,23,19,20,25,29,26
"COG0441",90,141,125,141,126,123,135,131,104,170,100,134,180,148,107,121,179,188,153,151,146,112,97,150,67,148,118,130,143,135,145,107,127,137,124,118,149,135,132,137,127,123,102,115,128,153,95,126,145,137,149,149,139,112,135,121,129,130,138,112
"COG0442",44,71,69,67,64,75,35,59,55,70,41,62,71,106,73,54,45,74,50,55,67,56,28,78,46,63,40,70,52,71,65,31,67,75,47,70,73,57,51,72,51,46,55,71,72,56,43,58,81,65,77,48,81,52,57,56,53,67,83,63
"COG0443",80,125,115,174,135,94,74,116,71,101,60,118,112,119,123,93,68,162,85,132,90,96,36,89,126,131,111,124,85,112,101,48,130,147,57,116,130,82,93,79,102,89,76,89,109,93,105,75,133,107,99,121,89,118,98,103,75,111,127,115
"COG0444",102,89,47,58,81,33,43,49,37,42,34,74,23,82,62,27,18,39,29,36,38,46,82,49,111,93,20,50,51,61,46,21,88,50,29,71,80,38,40,43,58,52,46,50,48,53,58,55,55,36,57,49,62,77,48,47,43,29,45,44
"COG0445",85,145,101,82,95,89,81,108,96,101,108,87,126,98,142,105,92,95,110,115,82,84,81,112,64,104,63,119,96,102,113,76,108,116,86,96,118,113,82,89,77,83,83,101,109,83,103,89,112,104,108,112,94,116,107,112,119,110,116,91
"COG0446",57,80,55,46,86,41,50,69,62,28,59,48,44,83,57,29,20,47,40,35,42,44,64,73,78,62,48,54,42,46,71,97,97,114,100,128,107,158,110,103,88,106,95,132,65,83,105,99,103,112,120,121,124,148,79,71,123,106,89,109
"COG0447",11,7,14,19,4,16,17,23,26,14,21,14,47,9,23,54,50,22,17,26,18,7,15,27,17,11,31,11,25,6,11,20,8,13,24,19,9,26,16,15,14,4,22,20,17,17,27,24,15,31,17,20,7,28,6,13,12,11,24,32
"COG0448",31,84,28,38,70,32,16,41,12,23,14,41,9,37,26,18,15,29,16,24,15,19,16,17,25,53,13,35,20,33,87,24,144,61,24,75,89,43,47,77,48,55,34,76,87,54,65,47,86,49,81,54,59,45,66,46,77,68,84,47
"COG0449",51,51,43,37,64,42,32,49,56,51,34,39,33,56,35,46,83,42,48,38,42,31,28,22,34,44,34,54,26,39,57,75,94,92,50,99,108,68,62,92,72,87,47,88,86,92,78,77,91,76,112,112,114,82,93,105,108,80,107,96
"COG0450",27,4,15,30,13,19,34,36,39,6,41,17,8,18,17,9,2,14,18,15,13,18,28,18,18,12,23,12,24,13,28,32,5,16,31,15,16,32,30,18,26,24,38,16,9,31,27,22,12,25,25,31,20,23,26,23,22,12,14,25
"COG0451",80,82,113,210,42,120,152,122,157,127,160,166,102,96,100,77,120,85,119,98,132,122,143,138,61,74,149,80,124,90,300,379,172,183,309,180,167,249,283,261,229,264,335,218,233,247,267,241,190,287,159,253,226,249,273,259,310,239,264,209
"COG0452",42,50,70,64,56,50,50,41,29,31,32,53,62,44,51,34,31,69,73,55,47,48,40,54,39,55,35,51,41,44,42,22,51,54,51,66,46,42,40,46,46,37,29,33,58,57,34,60,70,45,58,59,49,39,40,47,49,58,53,59
"COG0454",196,132,110,129,155,160,135,132,169,64,148,149,46,145,117,78,53,172,108,109,118,133,193,116,170,173,158,121,137,134,155,151,241,161,154,146,119,136,165,126,171,127,142,142,93,133,126,98,136,142,116,124,167,200,136,166,175,137,116,112
"COG0455",1,9,8,5,1,8,0,5,2,1,0,5,0,2,1,5,6,11,3,9,0,6,0,1,0,5,0,8,0,13,9,0,7,10,0,3,3,2,0,2,0,1,0,0,2,2,2,0,12,3,0,2,6,1,4,1,2,6,1,1
"COG0456",50,27,11,21,30,9,15,28,14,11,15,33,5,33,13,10,7,21,16,24,8,14,38,7,27,18,12,25,9,17,21,20,26,19,23,23,46,16,16,17,23,15,21,18,24,14,20,13,14,10,11,16,16,24,13,16,25,16,17,11
"COG0457",139,129,278,219,88,289,386,278,369,249,362,218,425,162,315,323,374,464,337,261,324,305,300,347,159,159,389,230,354,250,209,380,67,284,341,209,135,330,292,313,316,285,304,216,228,288,264,368,246,366,249,300,276,337,305,344,256,282,208,318
"COG0458",75,92,104,81,78,84,97,94,86,145,85,78,133,83,89,136,127,67,112,98,110,82,79,109,51,81,83,92,99,82,164,119,142,186,187,172,139,175,163,156,185,159,152,180,170,163,155,163,186,212,152,189,178,164,166,166,137,170,193,245
"COG0459",86,80,69,74,99,64,60,72,56,81,52,67,82,104,53,88,93,79,62,61,74,53,42,79,55,67,44,78,70,75,25,23,36,28,22,25,45,33,29,47,31,32,23,43,32,31,26,28,31,30,49,36,37,33,25,33,24,33,44,36
"COG0460",68,82,88,51,70,77,72,87,85,90,92,69,104,64,80,107,97,85,77,60,74,67,52,81,41,76,54,57,91,58,66,53,93,78,61,70,53,87,44,82,69,69,51,79,66,83,57,83,71,92,76,82,73,90,63,66,75,79,84,74
"COG0461",42,29,19,35,36,26,16,33,30,42,26,29,40,24,34,49,37,35,33,38,33,33,18,38,23,42,25,28,26,38,39,16,35,29,21,20,51,35,27,31,35,33,23,24,35,24,24,29,40,38,27,25,39,29,25,37,22,37,33,23
"COG0462",89,79,54,50,99,53,49,58,55,77,41,61,62,76,60,49,63,70,53,56,48,57,35,55,27,63,29,53,52,69,78,41,80,59,34,48,46,49,51,66,57,56,30,71,57,41,41,37,50,59,50,36,51,50,45,56,55,57,46,43
"COG0463",496,680,607,697,493,596,645,681,733,639,760,674,898,536,617,744,922,870,883,802,799,767,656,660,207,715,659,694,574,658,659,997,636,696,658,588,561,659,713,643,694,615,849,567,841,644,688,704,571,677,637,634,725,537,760,751,772,654,785,644
"COG0464",48,34,35,36,50,49,18,25,26,48,11,20,41,47,33,111,128,35,14,48,14,30,7,25,0,26,23,69,6,28,18,15,36,53,9,20,37,12,21,43,45,40,39,12,19,21,37,29,36,19,49,34,45,22,64,44,24,44,70,27
"COG0465",128,161,126,92,179,93,80,108,72,134,76,128,87,174,95,106,80,114,99,131,93,98,62,88,78,172,56,174,78,133,131,61,152,138,105,143,151,112,79,106,105,111,73,95,129,107,132,101,132,95,157,114,115,83,132,100,105,119,130,102
"COG0466",47,118,118,84,114,91,58,71,68,105,58,100,112,100,63,121,115,111,105,76,95,76,83,79,67,96,67,104,62,113,83,68,110,83,59,97,103,90,76,81,84,101,64,104,95,80,65,62,108,104,110,73,88,78,84,85,75,102,126,64
"COG0468",76,46,32,36,50,50,58,58,62,48,44,36,53,59,38,40,36,51,69,66,33,44,32,53,27,50,556,51,80,51,53,137,52,62,33,39,53,38,41,47,43,57,44,29,36,58,56,61,54,51,182,49,100,36,45,86,60,65,72,52
"COG0469",61,62,74,71,64,73,66,66,58,47,46,68,83,51,72,52,50,86,58,81,67,58,54,75,49,85,67,87,67,52,61,47,57,81,41,72,73,52,44,66,64,55,58,74,71,83,64,69,69,67,95,62,54,73,54,42,71,73,68,92
"COG0470",20,4,8,5,14,2,2,4,3,2,1,4,2,12,15,5,3,3,0,0,3,3,4,3,7,11,4,3,7,3,8,4,23,9,10,16,20,9,14,11,14,8,17,12,12,2,11,4,9,14,15,7,10,12,10,13,3,4,13,10
"COG0471",150,93,114,129,88,130,120,79,147,136,99,91,140,64,121,109,109,132,121,110,112,113,128,151,123,116,118,83,125,115,100,102,73,98,161,123,64,172,116,101,98,125,135,93,103,113,98,154,70,104,105,94,99,78,119,148,85,115,112,131
"COG0472",116,69,89,89,106,79,85,63,96,103,88,73,85,122,72,107,94,98,99,107,110,85,56,76,58,93,100,82,78,96,74,113,81,80,73,63,120,78,67,67,83,87,133,74,79,117,86,69,68,111,93,59,100,91,82,83,52,68,92,76
"COG0473",40,57,55,47,50,56,64,40,46,43,55,65,64,37,69,61,37,32,42,44,47,49,30,46,27,33,46,33,69,48,58,38,48,46,45,56,42,51,47,48,31,51,36,54,31,37,56,53,61,47,49,55,44,47,59,43,58,53,51,65
"COG0474",394,167,132,147,308,130,141,156,141,119,164,166,204,241,185,136,137,279,220,173,122,183,158,148,131,210,139,267,145,168,153,163,166,210,144,133,243,168,165,136,148,134,124,160,178,139,148,144,151,145,275,155,153,178,130,151,177,160,167,135
"COG0475",99,69,134,125,72,135,169,108,174,119,194,85,210,89,136,169,134,102,143,130,157,126,175,168,50,71,218,87,179,89,114,226,51,91,169,110,69,147,174,118,143,117,182,97,113,145,124,162,68,111,112,121,86,142,105,137,140,107,103,144
"COG0476",40,32,30,24,20,28,36,21,26,30,24,18,48,24,17,42,27,30,28,65,19,33,11,19,31,19,23,23,38,20,23,24,24,29,27,19,13,24,32,27,41,22,22,23,31,25,29,43,30,28,28,19,18,41,19,39,16,14,23,36
"COG0477",929,214,384,389,509,376,472,335,507,533,461,258,559,379,333,576,431,225,481,370,435,311,476,444,1329,236,455,273,664,375,403,463,493,234,550,270,356,525,430,524,509,282,597,359,316,345,462,352,344,356,330,383,341,939,326,437,266,361,331,425
"COG0479",23,12,20,21,19,25,24,21,26,48,35,14,49,15,18,46,45,24,38,42,29,25,17,33,23,15,28,20,31,18,12,12,2,9,12,11,8,10,12,11,16,10,9,6,11,5,9,8,14,10,20,9,15,15,10,5,11,9,21,8
"COG0480",245,333,322,271,349,301,250,274,252,235,220,261,294,297,321,341,322,306,344,343,265,329,181,269,112,299,192,311,245,260,300,443,276,304,206,299,312,342,254,336,257,256,177,326,439,280,242,237,292,362,338,258,350,268,280,312,292,291,305,367
"COG0481",58,74,76,60,88,87,80,75,79,85,57,78,90,103,66,100,104,85,69,79,75,55,42,66,41,77,48,71,67,91,55,53,89,97,63,97,86,72,59,58,69,78,48,94,71,73,74,86,98,79,79,80,79,78,68,83,62,71,102,88
"COG0482",35,59,75,70,65,77,92,89,104,79,99,76,47,65,91,78,62,62,69,71,78,76,74,60,31,67,79,82,104,61,73,81,59,76,77,71,64,101,75,68,78,88,98,87,63,74,76,106,71,86,85,91,73,103,82,73,84,79,74,100
"COG0483",18,11,9,20,13,30,16,16,12,4,21,23,16,16,20,15,9,7,12,12,19,13,29,19,26,11,35,16,13,9,18,25,19,20,31,21,12,22,18,20,25,18,33,18,7,24,16,41,12,17,6,17,12,29,17,17,14,17,9,28
"COG0484",67,49,61,53,77,60,39,56,37,39,29,55,57,73,39,49,37,63,51,42,41,34,27,56,32,50,33,63,42,62,29,33,57,54,41,61,67,47,27,35,47,35,29,58,58,43,54,54,49,62,57,59,37,43,54,43,61,45,60,43
"COG0486",61,71,54,69,69,61,38,57,60,56,53,68,66,69,48,56,73,78,63,61,45,74,52,52,49,78,43,59,50,53,57,50,68,57,42,73,86,65,48,76,53,68,40,44,49,77,64,58,65,58,91,73,74,43,56,46,52,63,57,68
"COG0488",316,300,358,296,371,319,333,332,358,286,304,290,398,302,319,328,288,312,342,350,317,280,245,346,180,331,301,271,311,306,333,305,398,344,313,318,252,336,302,277,259,304,297,339,357,304,270,421,284,352,275,313,327,321,280,301,315,323,284,349
"COG0489",139,113,129,124,105,111,146,127,136,176,218,124,143,154,103,140,137,147,189,173,127,180,147,156,107,126,188,98,161,131,135,190,74,107,220,102,97,109,154,129,161,131,168,129,102,167,163,139,99,213,117,120,122,152,148,157,144,127,152,142
"COG0490",0,0,1,0,0,0,1,2,1,0,2,1,0,1,0,0,0,0,0,3,0,0,5,0,0,0,0,0,1,1,1,0,0,0,0,0,3,2,2,1,0,2,0,2,0,0,0,3,0,0,1,2,4,0,1,0,0,2,2,0
"COG0491",68,55,59,52,61,74,53,57,37,40,47,68,57,71,48,38,46,56,32,54,61,45,66,45,75,79,57,67,48,69,25,14,25,30,22,23,42,24,24,36,30,31,41,31,22,27,28,35,22,23,27,31,32,43,25,29,25,24,31,25
"COG0492",72,81,62,34,89,53,40,59,65,60,42,52,43,72,66,46,53,47,42,38,57,53,47,52,50,37,32,51,43,39,58,43,74,50,36,58,68,63,48,44,35,48,31,49,51,51,47,57,47,47,69,49,51,74,48,46,64,44,62,47
"COG0493",89,251,178,119,168,146,154,165,140,229,168,164,227,156,143,214,201,153,166,198,173,123,116,167,199,159,99,149,158,148,194,108,224,199,122,180,166,165,124,146,140,125,113,165,177,160,180,155,196,159,165,182,153,151,159,181,170,153,155,201
"COG0494",161,140,86,96,158,117,42,97,59,68,43,111,59,100,78,78,65,127,71,98,85,71,65,52,112,144,65,124,49,105,105,48,180,138,62,106,135,76,68,85,91,79,70,92,116,76,102,72,138,65,103,75,78,92,100,106,104,86,96,41
"COG0495",113,119,127,78,106,101,117,111,141,187,121,104,127,139,128,120,121,110,121,109,135,95,86,112,70,109,85,140,125,119,101,90,118,114,107,114,123,109,103,126,107,107,71,112,131,94,120,121,105,137,142,137,107,101,101,103,115,102,130,108
"COG0496",11,13,21,23,0,23,25,14,31,39,33,23,41,21,18,27,48,22,36,25,31,16,19,21,16,9,19,17,24,17,19,28,8,26,26,19,12,33,28,28,33,27,21,17,28,24,17,31,18,25,27,26,17,21,16,23,19,19,25,37
"COG0497",70,53,57,71,62,71,79,45,49,78,37,76,52,76,53,80,94,82,52,57,63,61,40,57,25,87,52,80,53,64,64,42,80,49,56,70,93,62,67,50,64,67,49,67,58,52,42,52,64,81,97,53,65,54,59,63,65,61,65,84
"COG0498",42,70,45,56,71,63,57,57,66,73,57,76,49,59,69,61,60,51,57,70,70,59,44,43,49,62,43,47,72,62,65,25,96,72,43,62,71,53,43,67,72,50,36,58,45,65,47,46,63,60,72,68,68,50,57,67,61,72,55,53
"COG0499",16,3,14,33,18,17,40,19,27,5,19,12,2,31,16,10,2,6,5,4,12,17,26,17,0,7,36,22,23,19,14,24,31,9,16,11,14,17,28,18,18,23,36,31,3,26,13,5,5,14,29,16,17,15,13,29,10,26,10,18
"COG0500",95,83,87,96,71,61,73,96,53,49,75,85,23,91,57,55,53,78,52,49,58,78,90,60,111,99,63,68,70,91,195,134,287,162,125,202,210,125,150,149,124,156,152,152,118,132,147,91,203,113,109,135,152,141,156,154,172,167,130,105
"COG0501",44,18,47,43,23,30,39,20,50,26,40,37,35,39,33,29,29,20,28,33,41,51,41,41,42,20,80,21,51,29,30,71,17,30,41,31,24,40,45,25,43,32,48,29,55,32,19,40,24,49,33,32,29,44,30,35,21,36,31,38
"COG0502",29,61,77,68,38,50,88,50,73,21,48,67,18,34,59,32,14,39,48,27,54,74,53,48,21,51,63,53,70,47,57,54,45,57,70,62,29,58,62,46,44,89,76,74,36,71,56,79,60,57,43,67,46,54,49,43,55,69,24,92
"COG0503",80,55,75,44,89,56,43,40,65,68,49,46,39,49,63,54,104,70,68,60,48,42,59,54,47,52,53,48,53,60,75,52,76,67,49,49,63,53,50,62,59,40,43,44,59,43,45,76,54,45,56,56,56,42,52,49,52,58,81,45
"COG0504",66,66,70,68,69,76,47,83,55,83,64,73,89,88,60,77,90,76,75,66,81,62,36,80,45,66,50,84,47,62,69,58,68,88,62,61,84,58,54,65,93,78,51,64,45,65,58,68,83,75,88,75,66,42,62,60,68,79,65,64
"COG0505",77,42,47,50,62,42,39,37,52,56,48,52,44,35,58,57,49,49,36,48,66,33,29,43,21,41,29,45,48,50,44,31,45,51,32,45,49,42,42,59,49,42,31,59,39,40,40,51,34,46,56,43,42,41,43,41,48,36,51,42
"COG0506",15,1,17,31,2,21,23,35,58,0,45,5,9,24,25,17,2,6,6,10,23,30,19,13,36,18,22,1,29,8,30,50,5,13,27,33,7,35,19,25,9,20,58,30,5,25,51,34,8,15,7,35,26,24,29,12,30,40,2,21
"COG0507",162,235,211,196,273,184,131,226,170,265,178,255,237,244,282,195,278,234,263,200,211,199,161,219,860,231,190,193,192,248,239,179,194,218,205,264,239,203,249,251,235,204,118,223,254,210,234,255,238,219,286,203,301,209,212,203,351,208,261,189
"COG0508",8,0,10,25,1,7,26,6,24,2,24,13,6,19,10,5,1,3,10,3,11,9,22,9,39,6,31,4,31,16,9,12,7,9,23,17,18,18,32,14,10,14,31,12,4,18,14,9,9,10,6,12,8,13,11,12,6,18,6,17
