"","DLF004","DLM020","NLM008","NOF010","NLF009","NLM006","DOF009","DOM021","NLM025","DLF010","NOM014","DLM015","NLF013","DOM001","DLM012","DLM028","NOM018","DLM001","DLM023","DLF009","NOM015","NLF008","DOF007","DLF005","NOM017","NLM002","NOM026","DLM004","NOM010","NLM007","DOM005","NLM004","DLF014","NOM008","DOM008","DOM015","DLM013","NOM012","DLF006","NLF007","NLM026","DOM016","DOM013","NOM007","NLM010","DLM027","DLM006","NOF012","DLM003","DOM019","DLM021","NOM013","NOM004","NOM019","DLF003","DLM010","NLM023","DLF007","DOF012","NLM017"
"COG0514",244,226,147,284,164,196,180,227,196,118,248,221,174,182,112,139,179,207,158,125,215,221,254,139,286,317,105,250,252,212,197,183,110,223,232,195,150,172,139,153,117,209,189,145,180,176,216,174,183,201,219,199,258,135,173,187,201,240,113,213
"COG0515",64,60,99,192,96,94,117,67,164,176,89,127,130,83,369,169,114,115,102,133,93,54,61,140,103,52,140,57,163,73,56,201,258,75,36,118,146,139,116,167,173,46,124,226,175,124,141,168,61,114,81,157,29,208,287,80,129,57,159,63
"COG0516",56,64,61,74,68,80,80,83,76,62,58,77,73,71,116,66,65,76,46,64,61,103,65,66,87,96,43,42,81,66,61,52,101,58,72,61,60,69,56,74,67,86,47,88,77,98,57,69,63,65,82,54,77,73,74,59,62,59,78,65
"COG0517",116,77,77,90,72,88,123,100,133,98,77,62,61,114,122,110,81,115,79,95,104,97,69,86,125,134,84,71,77,68,69,100,125,88,73,81,88,96,109,81,103,88,88,85,91,143,91,105,102,83,94,98,96,140,114,74,91,49,123,55
"COG0518",73,101,58,92,60,63,81,81,84,72,95,80,75,73,98,52,81,84,86,67,107,85,91,72,85,112,63,87,87,71,78,70,92,88,51,80,72,60,71,78,57,83,67,63,73,92,98,80,48,77,103,63,113,92,90,69,70,75,84,84
"COG0519",74,68,49,83,74,70,80,71,55,67,97,103,66,81,82,69,87,83,83,62,104,88,97,54,75,72,62,81,96,82,43,30,34,54,50,46,29,24,43,37,35,46,34,42,40,45,41,31,37,28,47,32,50,41,31,34,27,41,27,40
"COG0520",82,41,53,45,51,67,54,59,52,88,63,46,54,60,73,77,63,59,54,59,68,65,52,65,69,73,76,64,63,63,55,66,91,59,54,68,80,61,59,55,76,86,85,80,55,72,81,87,49,66,67,77,60,61,66,79,52,39,75,41
"COG0521",3,6,15,5,8,9,7,7,3,7,8,9,7,7,11,7,14,4,23,17,12,4,9,10,7,6,22,8,6,5,8,8,18,2,7,6,10,10,15,6,8,11,12,5,4,21,3,10,5,2,8,8,6,8,4,18,12,6,9,2
"COG0522",37,29,27,40,25,29,32,34,39,37,35,33,31,23,32,23,23,28,39,31,25,26,28,42,32,38,30,31,32,30,23,30,32,26,25,31,36,49,44,41,57,35,42,37,26,33,31,47,34,34,34,31,24,43,47,30,16,25,38,44
"COG0523",30,19,28,30,35,12,29,27,35,43,35,31,27,23,18,32,49,32,52,28,53,24,11,28,32,28,54,24,37,48,3,44,21,45,42,41,31,29,35,40,30,22,25,51,53,16,24,50,3,31,24,33,26,37,49,58,25,23,40,21
"COG0524",268,217,206,208,196,217,201,242,206,212,227,220,189,195,296,167,190,200,249,174,198,211,196,171,248,204,228,242,203,282,189,239,171,242,220,251,228,175,205,158,187,215,174,222,189,187,162,159,187,233,225,160,213,197,193,222,207,185,248,182
"COG0525",118,85,93,116,82,92,103,113,131,128,88,81,118,98,165,90,117,96,111,98,97,101,63,138,112,128,68,92,90,105,59,101,127,116,95,91,123,107,80,117,101,92,124,101,96,150,107,170,70,131,101,107,84,119,127,92,88,80,122,76
"COG0526",308,216,197,255,239,325,313,234,176,151,272,186,235,256,116,183,198,238,125,186,220,196,272,187,190,170,215,335,214,186,258,253,135,228,217,156,132,232,261,187,167,249,189,174,234,130,199,223,351,195,171,249,347,212,182,255,254,336,131,226
"COG0527",131,150,104,135,111,108,126,142,139,120,125,112,114,111,85,92,118,145,97,109,118,108,121,106,139,184,89,144,132,131,128,130,76,150,168,110,102,103,114,104,99,148,122,144,107,128,120,74,120,105,125,90,124,100,133,108,109,115,97,112
"COG0528",44,33,42,37,32,37,37,31,44,50,44,37,47,31,39,21,37,36,31,30,42,40,32,31,50,49,35,37,43,50,32,35,41,46,29,37,52,34,46,40,40,39,37,37,35,40,47,56,36,32,44,45,29,37,34,41,33,30,34,34
"COG0529",11,24,4,7,16,12,14,15,3,5,22,12,10,8,3,7,13,6,12,8,14,22,21,12,3,3,8,21,20,16,24,2,3,12,36,15,11,5,10,6,9,27,15,7,11,3,6,10,12,10,19,8,17,8,0,22,19,14,5,16
"COG0530",28,45,42,20,39,35,30,35,19,23,34,32,62,17,8,33,43,26,34,28,40,28,19,31,20,9,38,25,51,46,51,41,22,42,29,39,45,38,28,53,40,43,24,34,40,31,28,45,37,33,50,37,24,31,35,44,27,42,22,42
"COG0531",58,90,80,80,66,64,104,88,32,53,86,87,36,95,273,119,75,76,70,252,93,103,96,49,41,54,133,87,79,88,82,41,217,73,98,76,101,48,108,44,57,97,70,20,76,330,75,54,71,68,70,91,108,84,31,138,88,83,370,56
"COG0532",102,52,42,77,59,71,91,107,72,79,56,88,73,58,85,68,94,93,90,41,64,62,71,73,96,129,65,47,69,63,50,92,71,80,38,95,107,77,63,77,113,88,91,105,64,88,77,79,83,81,81,70,46,78,101,69,67,32,81,54
"COG0533",40,42,35,38,36,31,48,40,60,68,46,40,60,47,54,50,37,46,62,34,40,51,39,41,44,50,51,36,50,45,27,37,69,33,40,48,62,44,51,56,52,51,79,69,46,65,38,63,38,45,51,61,40,66,56,37,26,32,59,38
"COG0534",610,657,822,589,802,532,741,582,494,625,691,773,829,638,413,792,849,604,1056,344,738,596,497,768,571,499,694,562,724,818,510,726,545,669,568,747,613,753,585,853,863,635,601,692,747,516,696,618,602,784,745,625,533,734,630,584,628,564,439,669
"COG0535",43,69,145,69,82,97,57,78,79,74,64,88,48,103,25,95,114,62,72,51,80,108,105,100,82,43,108,108,69,79,48,59,89,43,79,132,89,98,68,102,94,84,97,94,99,51,104,135,77,62,60,96,76,120,114,44,90,134,64,52
"COG0536",49,44,33,48,49,44,45,60,70,69,43,45,53,38,73,48,54,53,50,34,55,55,29,52,50,67,43,32,61,57,23,46,66,38,36,71,67,47,42,58,70,57,61,60,37,56,59,82,45,57,67,54,36,64,67,38,30,22,57,30
"COG0537",27,31,38,32,56,39,49,40,27,37,31,31,54,44,37,30,47,35,26,29,32,35,43,46,28,24,47,58,42,38,10,23,20,19,25,22,18,28,20,15,25,20,23,19,20,19,21,31,11,9,17,25,18,14,21,22,23,23,28,18
"COG0538",47,44,42,46,33,33,56,43,65,39,38,37,41,41,50,46,60,42,60,25,43,48,40,42,65,57,31,45,58,36,35,55,42,53,43,31,34,38,37,39,43,37,35,49,42,37,58,38,31,44,49,41,42,41,54,39,28,26,29,36
"COG0539",65,78,83,97,75,68,84,70,80,95,93,70,93,79,66,81,94,87,78,79,96,59,54,97,109,108,50,65,77,70,33,30,23,44,23,43,39,50,58,44,53,45,35,33,45,35,55,35,33,48,33,43,33,58,44,29,43,21,37,26
"COG0540",44,37,42,44,43,41,47,37,51,43,33,47,34,58,47,50,45,39,54,38,70,43,29,42,64,50,36,29,47,48,12,27,24,15,17,24,24,18,24,35,27,23,27,19,23,23,40,14,16,25,28,19,13,21,31,13,21,16,29,26
"COG0541",28,25,19,39,27,33,37,21,28,35,24,24,30,19,33,29,22,32,26,18,39,33,27,39,38,28,21,24,14,47,53,60,73,41,50,66,67,46,62,52,62,71,65,81,61,78,69,117,70,75,81,66,60,82,68,43,52,40,52,41
"COG0542",195,227,213,237,253,258,241,238,213,285,256,280,245,240,269,284,268,229,356,192,338,266,146,294,254,389,171,217,258,304,144,266,279,228,200,223,252,255,277,267,307,251,321,282,271,308,251,384,188,248,264,261,192,252,287,244,185,291,295,192
"COG0543",111,106,90,124,107,98,108,88,73,75,99,95,87,106,44,68,89,120,92,57,113,90,97,76,138,155,73,100,96,97,82,70,74,89,98,85,82,88,96,85,96,111,80,106,87,84,102,88,83,96,102,95,95,82,98,87,90,91,69,87
"COG0544",72,57,123,68,105,99,96,60,75,89,77,78,103,68,61,69,104,79,146,45,121,64,67,123,117,79,93,68,96,104,57,106,84,65,50,88,79,103,60,107,93,81,101,108,101,88,143,89,52,63,80,89,78,87,114,70,78,83,74,55
"COG0545",85,83,57,88,60,86,84,109,100,26,133,76,87,59,58,47,76,65,47,48,69,77,88,58,92,178,41,114,57,92,72,112,41,103,94,58,29,59,64,72,32,88,63,132,64,58,114,38,98,64,84,48,103,59,93,92,63,100,48,47
"COG0546",77,60,93,64,79,106,76,83,80,66,65,70,91,90,105,92,81,65,82,54,72,75,79,90,82,93,65,41,84,54,69,83,109,72,74,76,92,76,87,94,76,89,77,136,76,95,78,48,72,73,70,83,76,102,80,65,57,71,82,56
"COG0547",27,30,29,36,26,29,32,39,33,22,36,36,41,31,34,28,40,32,28,43,40,54,32,36,17,35,27,33,23,28,25,33,66,36,33,41,26,22,23,27,31,35,24,23,32,34,48,15,32,33,36,29,25,39,20,43,29,25,29,37
"COG0548",49,32,43,46,33,46,48,37,37,34,34,29,34,38,42,43,25,51,47,42,37,46,31,35,46,51,36,29,36,44,41,51,53,41,34,36,46,41,35,43,32,38,35,29,43,45,40,25,29,41,32,33,34,48,34,35,34,26,26,34
"COG0549",12,10,19,15,9,4,11,9,4,15,19,14,11,16,27,15,20,13,10,38,11,5,10,7,12,8,17,5,7,12,9,12,38,6,6,10,18,9,17,20,11,14,16,19,19,30,7,14,11,10,6,17,21,8,11,7,10,10,40,12
"COG0550",274,255,251,305,259,273,239,209,240,245,252,357,280,290,246,306,251,306,324,188,367,450,208,228,279,285,174,258,288,382,178,381,232,406,239,361,230,328,250,283,322,260,296,278,255,208,250,278,212,302,363,277,203,304,216,246,206,222,257,201
"COG0551",28,6,58,23,32,41,50,23,63,54,17,26,33,38,50,56,44,30,58,28,37,33,17,60,45,13,75,10,38,50,19,38,53,21,23,48,53,57,43,48,89,41,52,48,39,66,35,84,18,27,30,43,30,79,53,39,24,18,78,38
"COG0552",29,25,34,29,27,39,30,29,54,51,26,28,32,28,62,27,37,51,37,31,33,42,34,31,27,59,32,34,43,35,37,49,50,23,32,40,65,45,43,40,52,43,55,49,33,43,43,54,28,45,32,35,15,53,38,35,23,22,39,29
"COG0553",201,114,88,193,171,102,98,118,165,93,91,67,149,129,158,156,152,109,185,122,188,146,104,151,277,117,138,158,85,176,176,130,153,133,62,53,88,123,72,128,85,76,271,110,154,141,131,285,431,166,125,191,89,141,170,188,98,173,75,180
"COG0554",26,33,34,32,37,20,22,19,31,54,34,45,35,35,34,48,33,26,56,29,36,26,12,21,20,7,54,19,28,43,28,38,50,32,40,40,57,45,63,36,67,28,41,31,38,41,29,24,35,44,38,36,33,49,27,33,41,20,48,37
"COG0555",2,0,10,5,2,3,1,1,2,1,2,3,5,2,1,7,13,4,3,7,5,4,2,11,3,0,18,1,5,5,5,7,22,1,4,2,12,2,5,13,1,1,5,11,14,9,7,2,2,4,1,3,3,12,2,15,4,5,1,1
"COG0556",78,51,72,65,59,80,72,67,80,90,43,61,94,72,108,94,64,87,87,75,73,60,66,76,81,92,67,53,70,79,63,68,96,51,68,75,96,79,58,91,105,58,94,98,67,83,79,121,67,59,83,84,52,103,86,51,50,59,94,61
"COG0557",108,88,74,97,90,95,63,81,132,83,69,70,96,69,44,87,86,99,72,65,95,86,62,75,131,110,79,70,58,87,56,101,56,80,48,88,58,87,65,73,87,73,105,103,74,115,106,149,65,82,77,91,74,94,129,61,80,65,70,71
"COG0558",26,15,21,16,15,20,33,12,26,47,30,25,28,19,75,36,29,24,37,40,20,15,17,37,34,45,42,17,30,25,23,29,37,27,18,20,34,37,34,43,33,12,46,48,19,38,31,59,18,39,39,23,19,29,44,18,35,27,39,35
"COG0559",20,14,18,12,14,14,19,13,29,33,20,13,15,24,43,26,20,20,46,17,19,11,11,24,21,12,40,7,9,28,18,17,42,24,9,13,38,21,38,19,44,23,42,11,17,29,20,20,20,22,20,34,13,22,26,29,7,12,19,14
"COG0560",25,34,26,30,25,29,32,35,41,25,37,38,32,27,37,42,28,40,28,35,39,49,51,32,25,39,46,33,36,22,44,25,48,32,27,24,42,21,39,42,36,43,46,28,34,16,32,31,23,44,32,23,26,39,46,29,37,25,21,32
"COG0561",98,120,166,98,149,151,139,142,97,137,131,137,136,102,221,110,126,120,191,144,136,128,117,150,121,112,193,126,121,146,125,180,241,137,98,138,180,139,147,130,140,123,151,124,114,206,123,100,139,94,150,134,149,114,130,155,117,80,327,140
"COG0562",27,33,49,79,50,41,46,45,27,19,50,25,60,38,52,30,55,42,35,17,41,54,47,70,106,16,47,44,54,50,29,31,79,48,43,41,48,35,34,50,37,30,48,26,38,52,35,32,53,32,28,80,46,59,75,57,25,37,47,50
"COG0563",38,35,42,23,37,31,42,48,29,47,37,37,53,31,37,33,32,35,48,30,42,33,25,55,33,46,44,30,39,46,19,39,42,30,26,35,47,44,35,47,42,46,42,39,48,50,55,56,48,23,34,41,45,42,67,41,26,42,61,27
"COG0564",166,136,153,167,128,118,134,134,183,196,127,145,133,152,124,122,144,158,148,96,146,150,112,168,215,183,114,125,168,150,146,177,131,142,107,165,133,150,129,157,162,144,167,194,123,202,155,192,144,164,142,130,108,179,216,111,123,123,145,125
"COG0565",0,0,0,1,0,2,5,0,2,0,1,1,1,0,4,5,2,1,1,14,0,2,1,0,0,1,6,0,0,2,6,1,0,1,3,1,3,2,1,1,0,1,0,1,2,0,0,1,0,0,0,0,2,1,0,4,6,1,1,1
"COG0566",91,108,96,104,88,100,125,103,66,122,115,107,99,96,156,105,110,120,105,84,127,104,107,131,78,86,87,110,137,123,87,96,132,98,101,93,108,86,122,118,122,104,135,110,108,105,118,127,90,95,109,105,113,113,90,108,110,93,119,82
"COG0567",0,0,0,3,3,6,1,4,2,1,4,0,4,4,5,18,10,6,2,42,4,5,1,1,0,5,11,5,0,2,8,2,0,5,10,3,1,2,7,0,0,4,0,1,3,2,1,0,0,3,5,2,10,4,4,10,8,3,6,0
"COG0568",83,22,70,71,51,72,64,46,207,100,38,33,54,60,46,65,54,58,41,67,54,56,21,96,149,108,64,35,46,74,51,106,75,30,26,37,51,159,67,43,73,62,62,103,42,107,98,108,52,59,33,89,36,100,99,52,58,38,71,52
"COG0569",79,88,81,75,106,74,106,84,82,78,105,104,102,78,74,108,100,117,110,57,103,83,65,96,73,84,87,92,95,101,78,88,72,96,99,114,90,94,111,120,94,93,79,97,103,85,90,83,73,106,90,106,106,96,99,87,91,91,105,82
"COG0571",31,36,32,48,43,45,47,34,49,47,30,35,35,60,34,45,37,33,30,37,39,30,29,45,59,43,43,39,52,38,26,52,32,41,30,48,39,40,33,34,33,48,45,36,49,43,44,36,40,29,21,47,36,62,54,23,31,37,48,30
"COG0572",84,78,72,86,65,75,66,69,81,93,65,63,70,73,29,65,70,70,63,45,62,80,67,84,117,122,55,63,93,49,59,95,35,65,93,86,68,86,59,68,69,76,76,104,92,80,74,97,98,73,74,75,55,66,119,55,68,67,57,51
"COG0573",19,35,29,38,22,36,49,26,15,27,27,42,39,26,53,37,33,38,40,22,46,40,29,38,19,11,28,41,28,36,15,14,30,14,21,13,24,14,16,24,15,15,12,11,14,24,12,10,30,17,10,12,12,13,12,16,13,19,24,23
"COG0574",160,151,134,199,111,128,141,175,174,193,119,157,146,137,32,168,152,196,107,76,162,158,154,147,193,261,59,106,148,135,113,169,83,122,134,159,150,147,121,207,200,121,156,196,171,128,175,176,113,154,164,139,88,180,203,108,108,98,73,121
"COG0575",47,31,53,47,36,29,47,36,59,44,38,30,42,41,43,32,36,43,23,26,31,29,25,51,41,42,41,32,32,33,27,37,39,36,26,34,45,39,41,41,40,19,48,32,32,32,33,65,26,26,34,43,30,55,42,28,45,34,43,28
"COG0576",34,24,25,32,25,31,29,29,38,33,39,27,23,34,19,32,22,27,31,30,19,27,25,35,22,47,27,39,32,14,28,29,33,26,35,25,43,48,27,37,30,36,32,47,40,32,40,40,24,27,24,35,40,29,37,30,22,48,28,20
"COG0577",267,312,464,247,318,157,275,323,252,349,279,392,321,303,569,328,345,266,340,255,315,229,234,363,257,241,336,300,344,346,239,345,496,367,299,362,370,284,297,386,349,283,362,362,383,338,318,450,335,320,368,258,237,266,340,211,304,281,396,293
"COG0578",8,15,3,10,6,12,3,24,4,11,19,11,3,12,9,19,9,16,13,33,13,24,13,2,1,6,21,18,8,17,15,2,0,15,23,4,10,2,11,12,3,17,12,4,11,1,10,10,20,7,25,7,14,6,1,19,21,7,12,3
"COG0579",8,23,35,9,18,10,7,15,11,28,15,8,7,14,16,36,21,14,35,25,13,8,11,16,9,6,45,7,10,9,23,18,24,24,16,13,68,35,25,16,21,25,26,9,19,22,6,7,10,21,11,12,19,26,9,27,12,4,4,20
"COG0580",9,12,2,13,4,19,33,22,3,14,22,12,8,5,48,10,22,13,6,38,12,20,27,14,3,8,25,11,12,10,12,10,48,13,21,20,17,10,13,13,16,9,11,4,7,28,4,18,18,12,13,6,23,5,2,23,21,13,36,10
"COG0581",20,37,29,19,29,24,35,33,32,30,31,38,40,33,72,36,27,40,34,31,41,37,27,39,21,15,39,31,45,32,38,26,40,32,20,46,26,23,34,41,39,35,26,15,26,53,28,24,39,38,39,27,27,57,38,35,32,29,42,28
"COG0582",366,375,628,344,587,491,442,930,423,689,642,628,634,600,394,501,496,558,574,694,407,479,296,595,205,141,448,327,398,529,324,421,402,432,462,464,436,567,668,522,632,423,536,709,495,297,437,476,488,499,502,676,346,564,412,429,473,551,382,434
"COG0583",166,142,261,223,227,299,201,182,212,395,267,165,241,280,300,440,277,212,309,577,188,196,197,277,242,186,556,194,153,280,121,87,231,105,122,96,165,109,183,113,92,109,138,108,122,186,107,92,79,85,84,135,122,140,135,284,106,122,182,86
"COG0584",72,109,57,57,109,61,101,55,32,74,60,70,68,78,58,72,58,94,69,49,75,105,88,72,32,34,54,114,74,63,68,73,43,75,92,62,98,86,68,90,56,56,74,42,87,56,33,69,92,65,79,69,47,68,43,78,105,108,124,87
"COG0585",0,3,0,1,0,1,0,2,0,1,0,0,0,1,2,7,6,1,1,15,0,1,1,0,0,1,7,0,0,2,4,1,0,0,1,1,2,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,3,0,0,2,1,1,1,1
"COG0586",26,31,22,35,34,28,27,26,28,18,37,29,12,30,62,28,21,21,12,42,17,28,40,15,18,25,37,57,18,9,29,14,47,28,34,14,18,19,29,15,13,23,13,21,13,32,22,16,20,27,31,15,42,20,10,39,31,27,74,19
"COG0587",131,115,149,174,161,139,146,162,177,166,136,150,153,112,152,133,165,176,142,139,165,134,123,162,170,212,127,125,141,180,103,150,162,141,135,150,164,187,119,138,169,152,302,164,130,160,155,189,720,143,119,169,121,156,201,140,137,93,168,174
"COG0588",8,24,10,23,30,12,21,26,7,4,30,11,9,25,51,23,11,15,14,22,39,38,46,8,4,5,15,45,19,22,30,4,23,21,32,35,12,7,26,7,8,35,18,4,19,31,11,17,18,24,20,26,40,15,6,21,29,38,54,22
"COG0589",89,88,28,93,48,95,78,91,65,35,90,61,41,66,93,49,39,92,40,78,65,109,88,29,99,111,44,116,74,60,85,61,75,91,92,79,53,55,74,49,32,81,60,43,58,110,51,60,74,90,84,70,78,65,47,60,67,75,77,89
"COG0590",26,26,21,35,28,45,44,30,63,39,42,34,37,37,31,26,31,43,32,20,26,36,37,44,60,41,35,36,25,37,22,48,33,36,22,28,27,28,27,46,38,39,45,43,22,34,52,37,30,33,17,36,24,25,46,23,26,31,35,25
"COG0591",86,139,62,85,112,99,104,126,85,123,117,142,61,106,96,66,53,116,81,37,114,145,171,67,68,90,98,140,104,102,118,48,91,104,124,122,92,93,120,78,94,97,102,73,101,83,112,71,92,118,126,104,92,123,104,68,123,106,43,91
"COG0592",40,67,72,71,57,66,52,61,67,82,48,54,66,81,73,56,56,69,71,56,46,45,49,84,60,71,89,80,51,54,50,53,73,53,42,58,69,81,68,70,57,59,76,92,52,78,116,73,59,77,48,92,62,64,79,43,60,65,68,79
"COG0593",13,29,3,16,13,34,28,36,18,23,24,30,6,20,43,27,18,34,14,21,22,44,25,42,15,42,32,24,22,12,57,16,57,25,22,28,27,24,34,21,32,23,26,23,15,6,24,17,27,21,48,18,17,27,20,31,30,19,15,34
"COG0594",6,7,30,8,13,15,7,3,21,27,11,13,16,8,11,14,15,8,19,10,4,12,5,27,8,3,34,4,9,12,7,11,17,5,4,8,9,22,13,10,15,13,20,23,11,17,6,27,9,6,7,20,5,15,16,8,5,6,27,11
"COG0595",47,15,52,23,31,17,25,23,31,85,28,25,42,22,123,35,45,36,54,24,34,18,5,64,35,9,52,21,40,35,18,47,75,20,17,42,58,64,50,47,64,33,77,61,40,105,27,98,22,35,19,57,11,62,67,25,17,16,129,21
"COG0596",11,10,39,10,15,15,19,10,17,38,20,11,38,34,77,38,29,24,32,39,13,20,4,21,19,9,59,29,21,22,26,61,108,30,20,43,53,55,54,59,62,51,44,49,56,82,47,53,51,38,27,46,25,56,46,59,46,35,130,37
"COG0597",8,5,35,10,15,11,17,9,14,34,11,7,20,17,34,19,16,3,19,19,7,13,2,24,12,5,25,10,17,18,10,8,42,7,3,13,29,21,15,20,15,16,10,24,14,25,18,16,8,16,5,21,4,14,22,17,14,8,27,24
"COG0598",63,67,58,50,44,60,79,62,46,50,64,57,68,50,64,48,70,75,57,62,54,45,59,75,63,79,54,73,62,59,68,58,72,67,57,75,35,37,62,50,46,69,52,77,39,60,56,54,72,60,69,41,74,45,43,57,59,86,71,55
"COG0599",37,45,17,29,33,30,33,25,30,36,38,38,16,36,29,37,19,33,26,29,24,55,31,17,26,18,33,24,41,24,33,22,18,26,30,36,28,25,39,32,20,29,36,37,24,22,22,14,32,46,30,42,29,43,33,43,41,29,28,38
"COG0600",23,30,21,28,34,15,24,24,12,24,34,20,35,37,50,55,26,24,48,68,15,26,14,40,16,11,59,11,27,37,19,22,55,10,16,28,25,35,50,39,48,36,35,26,31,19,45,33,24,33,29,29,23,32,38,41,30,18,26,30
"COG0601",34,28,46,41,62,38,74,38,22,81,74,33,37,57,186,97,66,47,73,99,48,49,28,56,49,20,126,21,45,63,45,55,149,35,28,44,90,42,74,65,57,57,57,47,39,58,27,45,42,41,41,57,36,58,41,66,57,44,141,41
"COG0602",36,39,37,35,40,48,50,52,67,50,38,56,59,41,51,33,58,41,37,37,33,54,33,50,34,35,51,49,37,46,30,27,40,54,47,35,49,99,59,46,42,35,133,37,48,67,60,48,425,65,53,86,39,43,43,39,33,45,60,36
"COG0603",11,21,8,14,11,14,14,10,16,9,14,14,8,11,6,4,7,16,8,14,8,21,18,9,9,17,7,18,13,9,33,18,21,26,23,19,22,35,12,18,13,33,21,22,24,20,27,14,39,54,20,47,20,20,25,29,24,23,6,22
"COG0604",1,5,0,2,0,9,10,3,3,16,1,4,1,5,40,18,3,3,2,37,1,2,2,1,0,8,24,0,0,2,8,1,28,1,6,1,12,0,7,4,4,5,3,1,2,9,0,0,1,4,0,0,4,3,1,63,1,2,17,3
"COG0605",11,11,9,16,13,16,25,19,10,12,25,12,15,19,4,17,15,18,16,28,10,20,11,7,2,4,18,14,20,16,14,3,4,14,12,15,6,11,14,7,20,8,12,14,13,4,10,23,26,19,25,10,13,9,6,12,7,8,10,16
"COG0606",49,46,52,62,68,59,64,53,53,73,60,45,74,69,84,71,57,80,67,54,73,65,54,64,74,103,78,58,58,78,34,80,79,66,54,51,64,56,54,43,55,72,83,51,62,67,60,80,56,61,56,58,73,88,61,71,48,68,52,49
"COG0607",62,79,49,64,55,80,74,87,49,47,77,58,69,54,37,64,67,54,54,70,60,51,79,57,33,62,78,96,56,83,85,21,29,78,71,72,51,48,58,37,62,60,50,88,62,28,35,43,73,74,56,63,111,44,41,89,75,66,52,60
"COG0608",74,79,70,77,61,58,70,62,83,92,63,82,76,67,25,73,78,84,70,66,63,73,66,94,73,92,70,64,74,60,48,54,57,45,62,67,102,81,64,60,76,74,89,85,55,81,81,65,69,75,78,76,57,79,73,56,82,45,68,62
"COG0609",63,71,57,64,60,64,76,80,42,73,83,89,60,76,30,82,81,80,74,87,63,96,53,51,54,82,131,37,39,71,59,63,26,50,70,63,87,54,82,56,73,75,59,64,57,61,63,51,57,78,99,73,63,76,60,104,76,57,99,56
"COG0610",106,103,131,149,149,174,120,239,202,111,72,102,179,131,45,157,90,115,125,119,91,107,71,151,220,160,62,130,179,167,18,121,48,68,41,92,77,77,104,79,82,67,79,125,55,88,43,58,77,97,28,84,37,63,76,72,42,80,27,46
"COG0611",10,17,15,17,21,22,38,16,10,15,6,7,27,17,3,25,23,17,4,29,16,20,21,13,2,2,10,23,12,14,31,2,14,14,11,16,11,11,20,17,21,19,23,5,22,9,13,26,20,17,16,21,18,21,5,30,12,19,16,21
"COG0612",203,211,95,229,170,209,236,315,191,160,198,173,137,217,38,166,158,243,136,170,211,198,293,168,155,529,81,203,179,157,239,258,36,219,203,203,168,141,201,164,148,222,171,251,166,105,219,234,221,266,205,166,192,209,169,159,209,134,94,162
"COG0613",16,11,14,17,23,15,17,7,17,56,17,17,28,30,48,27,30,18,35,28,16,23,12,41,8,4,36,9,24,29,22,23,41,15,15,17,55,26,25,27,34,21,29,15,22,32,17,55,16,10,19,25,16,32,18,10,22,22,20,17
"COG0614",66,107,82,66,95,86,52,79,65,61,104,104,80,97,37,70,105,116,98,82,86,109,54,64,48,52,114,70,94,106,65,72,37,83,87,76,93,85,126,61,64,109,79,87,89,67,61,55,61,81,111,94,79,60,49,91,104,92,108,72
"COG0615",45,24,15,40,32,19,9,34,57,21,11,20,16,22,7,16,15,12,17,45,11,10,12,28,44,86,39,5,34,5,32,25,13,26,46,37,13,28,19,29,25,13,21,7,26,48,49,16,23,27,13,23,4,44,21,10,24,31,18,14
"COG0616",50,55,40,51,32,42,60,48,80,16,41,26,26,56,12,29,34,61,25,92,28,56,48,41,61,90,40,50,40,27,53,61,2,50,47,29,32,28,41,32,19,43,24,52,29,20,51,24,68,44,67,35,33,49,42,47,38,29,16,38
"COG0617",57,64,36,48,48,69,57,59,87,64,42,39,74,53,80,71,71,75,57,70,44,64,41,68,43,85,65,49,51,50,46,55,79,33,42,71,76,42,80,60,63,62,59,54,73,59,80,70,40,65,38,68,43,83,72,47,46,36,64,58
"COG0618",61,52,71,61,57,49,45,45,51,74,42,38,75,53,29,61,51,49,43,26,35,36,36,71,69,66,41,44,58,44,33,67,28,44,30,42,57,76,44,59,67,52,68,75,55,68,68,71,53,53,46,63,31,61,65,40,24,59,45,59
"COG0619",36,19,57,23,40,30,77,13,31,83,25,28,41,37,161,51,39,51,66,46,36,24,12,53,48,16,56,13,38,40,6,36,135,21,25,42,85,54,70,78,56,31,62,45,51,65,29,31,28,29,24,49,22,66,54,35,34,20,75,36
"COG0620",36,7,18,16,9,7,16,14,31,17,12,20,13,16,47,8,27,13,15,25,7,6,7,17,17,28,28,9,21,29,26,66,59,26,21,30,29,59,23,28,25,34,13,44,32,71,54,23,35,22,35,21,17,40,22,36,22,22,53,26
"COG0621",148,135,155,157,148,161,156,160,200,183,148,146,193,127,93,143,167,166,160,99,152,155,137,181,169,279,150,141,172,178,121,161,144,161,124,194,160,144,145,175,178,164,194,200,157,138,172,223,136,182,160,149,156,172,208,105,159,119,118,123
"COG0622",35,33,31,29,35,34,34,37,32,37,38,38,35,32,21,47,38,24,46,34,31,45,33,49,23,32,58,28,28,41,20,35,37,38,31,34,56,58,39,42,37,28,43,53,29,33,43,45,31,33,33,45,41,33,44,34,43,35,30,33
