"","NOM018","NLF008","DOM003","NLM029","DLM001","DOF007","DOM018","NOM002","DOF011","DLM006","NOF005","NOM016","DOF014","NLF007","DOM026","DLF004","NOM029","NOF010","NLM006","DLM016","DOM016","DLM021","NOM010","NOM014","DLF006","DLF007","DLM015","NOM028","NLM027","DLM022","NOF011","NOM022","NLM004","NLM026","NLM017","NOM009","DLM005","DLM010","NLM023","DLF008","NOM013","NOF014","DLM008","DLM024","NOM007","NOF009","DOM022","DLM020","NOM027","NOM025","NLM007","NOF008","DLM013","NLF012","DOM010","NOM020","DLM014","DLM003","DLM018","NOM026"
"COG0574",140,140,141,209,220,120,163,100,202,200,138,150,104,166,116,177,135,180,119,139,136,149,162,107,133,94,146,118,59,151,138,156,183,174,120,142,140,95,136,127,139,133,151,47,170,123,181,159,38,110,108,154,130,163,151,138,198,132,182,66
"COG0575",36,29,30,49,46,36,46,24,42,39,33,44,37,43,24,60,35,42,32,49,40,32,42,38,37,29,24,23,40,30,49,39,31,41,35,37,28,34,33,35,47,47,39,5,48,30,36,35,36,31,30,52,53,39,42,48,39,25,33,33
"COG0576",26,19,39,29,17,26,26,27,20,32,24,33,34,30,26,23,31,29,34,24,29,27,31,26,32,49,32,21,30,29,26,26,30,23,26,32,36,20,24,25,27,34,28,18,47,30,37,25,17,24,24,32,26,15,36,34,24,16,28,39
"COG0577",340,217,241,366,286,234,376,392,227,329,349,295,360,350,329,279,280,286,186,319,259,354,346,298,279,248,364,320,570,371,170,158,150,160,159,209,133,120,142,81,148,194,165,74,203,133,130,170,172,160,170,200,182,180,144,111,142,170,178,177
"COG0578",9,30,19,1,13,12,28,0,6,7,9,12,6,11,2,6,13,11,7,21,19,26,15,26,24,7,10,9,17,10,11,7,1,6,5,2,9,19,14,17,11,10,16,39,13,25,11,14,1,3,22,12,12,16,11,10,17,20,7,22
"COG0579",14,7,33,15,7,7,11,32,6,9,16,12,9,17,10,14,21,6,15,16,25,18,10,10,24,6,17,27,15,23,15,9,18,17,21,37,22,25,16,32,16,21,23,58,13,8,11,18,25,22,12,13,68,14,24,14,13,12,12,27
"COG0580",17,23,28,4,14,28,11,9,1,5,7,14,19,10,16,5,25,5,23,10,9,12,15,9,13,12,8,7,50,13,18,5,6,9,10,9,14,29,16,16,4,7,10,49,8,17,8,18,30,14,15,6,10,10,14,9,10,15,10,29
"COG0581",29,35,32,30,32,31,32,31,24,29,31,41,30,32,44,22,34,23,23,32,31,34,44,19,37,23,29,41,44,36,12,9,5,17,16,23,16,17,16,18,21,15,23,27,14,20,17,17,25,22,22,21,16,18,24,17,14,19,15,12
"COG0582",511,487,268,528,505,265,456,491,222,411,511,382,695,525,418,395,392,344,456,537,408,509,416,583,670,566,556,451,496,698,447,283,407,638,477,416,728,429,450,329,666,575,510,621,701,455,317,379,333,497,544,520,471,678,509,223,453,464,488,432
"COG0583",291,209,352,266,209,174,245,331,197,208,208,198,233,201,203,172,288,221,289,211,230,166,172,257,350,234,192,308,481,263,196,199,210,207,162,383,291,648,195,322,249,220,219,912,223,171,225,134,472,257,276,225,362,164,215,268,138,187,267,560
"COG0584",71,91,51,67,84,113,58,61,34,49,69,118,78,83,88,85,69,66,68,75,44,86,78,93,46,105,68,79,60,41,128,31,55,48,71,50,77,81,104,129,71,56,103,51,43,73,60,140,50,52,74,65,129,88,80,51,88,73,52,71
"COG0585",8,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,2,1,1,1,2,1,0,3,2,9,0,0,1,0,0,0,1,3,1,0,0,0,0,24,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,4
"COG0586",12,34,35,15,34,23,17,10,36,24,18,27,25,11,8,22,27,33,36,23,20,26,21,25,37,29,24,33,26,20,29,28,13,10,19,8,36,41,32,38,17,12,23,49,25,34,27,28,23,31,19,9,18,18,12,27,24,23,24,28
"COG0587",138,126,137,182,171,103,174,109,146,168,146,144,147,159,144,138,134,150,146,166,164,168,153,147,122,106,146,152,147,207,163,160,169,173,166,159,150,134,114,77,152,147,131,96,158,135,148,108,144,126,147,205,188,150,158,165,162,732,173,120
"COG0588",8,31,21,13,16,38,22,5,10,16,20,17,22,6,25,10,20,22,19,23,22,28,8,40,24,28,19,20,22,13,24,12,5,11,24,3,26,20,22,21,18,16,20,7,5,18,17,33,9,27,14,23,16,17,17,2,15,13,5,26
"COG0589",52,107,84,46,85,97,72,30,91,52,70,84,74,51,55,85,62,80,83,95,65,82,85,77,64,71,66,89,42,45,79,64,62,35,75,26,88,79,73,79,58,47,46,43,48,95,84,97,80,64,61,60,46,72,56,113,76,75,66,47
"COG0590",31,44,38,33,36,38,35,22,37,43,32,39,28,31,34,37,38,26,35,31,35,32,26,36,23,33,36,25,39,43,41,48,42,34,30,33,33,34,27,31,40,36,36,16,30,24,37,30,57,19,36,35,34,33,24,43,35,32,35,30
"COG0591",83,148,68,108,100,150,103,78,112,102,97,114,90,73,98,86,63,84,106,107,103,98,109,106,98,110,135,103,63,85,70,43,27,34,75,34,71,44,51,80,43,47,74,31,34,53,59,65,122,33,54,51,77,49,49,28,72,40,58,40
"COG0592",66,47,66,70,71,44,60,72,56,103,60,71,67,79,62,64,56,66,56,55,62,52,59,47,74,38,82,59,82,68,59,44,64,69,79,78,65,54,52,46,63,73,55,38,72,62,50,58,85,54,62,59,67,55,89,53,53,53,81,66
"COG0593",16,38,10,23,24,22,17,16,26,26,19,42,49,17,29,12,18,22,24,21,27,45,25,26,29,25,28,8,4,33,40,4,13,27,33,6,22,23,39,30,23,26,26,10,19,24,17,29,41,15,11,34,37,19,30,6,26,32,19,22
"COG0594",4,9,11,16,9,4,16,22,13,7,11,8,14,9,17,9,9,3,19,13,13,7,7,6,20,4,8,14,29,22,7,6,14,21,7,25,19,7,9,6,15,22,16,16,18,4,3,2,28,9,10,16,9,9,6,6,9,8,17,25
"COG0595",41,18,26,78,23,18,52,59,28,40,28,34,26,61,41,43,25,13,20,35,30,17,54,23,35,8,22,26,124,82,40,13,44,67,19,77,40,26,22,23,56,62,54,19,54,15,29,15,85,22,56,53,71,37,36,17,28,25,51,49
"COG0596",59,31,97,51,32,16,37,71,27,53,53,48,56,44,25,28,31,32,27,25,42,27,46,28,55,35,23,53,110,72,41,46,54,77,31,68,73,59,69,37,60,99,51,83,65,23,42,30,53,35,45,37,44,35,40,52,36,52,55,85
"COG0597",16,6,19,19,7,6,12,26,10,14,16,16,11,26,19,7,15,14,17,10,10,5,12,5,14,5,11,8,23,37,16,6,15,23,17,17,15,12,13,14,16,21,22,25,21,5,14,1,36,14,21,16,22,8,9,15,5,8,8,36
"COG0598",67,60,52,59,57,64,56,80,69,50,47,59,65,50,48,56,84,47,76,62,59,54,64,68,69,79,48,44,60,48,53,52,42,57,49,39,75,65,56,68,61,42,66,37,80,71,59,78,41,64,54,58,37,58,69,57,60,71,71,62
"COG0599",25,48,13,35,29,26,24,18,17,17,17,49,36,23,24,23,21,20,28,34,35,50,38,30,27,20,44,30,27,27,26,21,18,28,28,8,19,47,25,32,34,28,21,2,25,32,45,38,32,16,20,31,36,24,23,39,41,29,19,26
"COG0600",34,25,21,32,34,15,23,46,15,38,32,17,30,35,23,8,31,25,12,27,34,20,20,45,45,29,25,38,50,63,26,20,33,50,33,37,35,36,23,33,30,63,52,46,39,19,31,28,46,28,30,27,41,36,32,14,23,19,24,75
"COG0601",70,40,59,50,40,34,56,88,32,29,49,39,80,75,67,39,42,41,49,60,48,46,35,57,76,42,48,105,152,116,49,30,41,69,47,91,67,64,53,83,57,54,78,159,51,32,69,37,154,66,62,49,91,41,65,33,37,35,46,114
"COG0602",25,28,17,24,13,21,21,18,24,25,16,22,33,20,34,20,21,17,23,22,22,22,25,25,22,23,26,17,13,16,52,58,34,49,28,62,40,41,47,31,84,54,55,40,41,48,36,50,55,36,50,51,48,36,36,37,50,454,66,48
"COG0603",28,32,18,13,27,28,22,17,29,36,20,28,22,24,16,39,23,23,21,21,22,26,21,22,15,28,20,28,10,12,14,31,17,20,25,24,24,22,18,15,40,11,12,15,27,25,32,25,21,22,24,17,14,17,34,26,24,32,23,23
"COG0604",0,0,11,1,3,4,3,1,0,0,0,1,9,2,0,2,6,5,6,2,6,1,1,1,6,0,2,12,57,11,5,2,3,3,8,3,4,43,3,9,2,1,0,35,1,6,1,3,20,5,1,0,14,1,1,3,0,5,3,35
"COG0605",11,21,5,10,12,16,25,1,5,10,9,17,14,16,9,11,20,21,19,24,19,19,16,13,16,9,21,8,14,9,15,11,5,10,18,3,13,12,20,9,15,19,11,21,13,8,13,16,0,10,9,24,13,16,16,8,17,29,13,20
"COG0606",52,60,72,51,78,41,76,61,71,61,64,58,77,55,73,55,49,63,55,71,72,56,91,58,68,57,57,60,37,61,54,58,70,62,45,56,56,60,59,43,60,55,62,39,54,63,57,41,65,66,68,82,74,70,79,63,63,62,82,53
"COG0607",77,52,42,47,74,82,46,29,41,51,59,53,43,37,69,54,65,60,79,42,87,68,51,92,67,78,72,71,49,49,69,68,18,43,59,21,54,73,70,72,48,35,46,92,72,74,114,72,24,83,77,75,43,59,77,54,64,62,66,74
"COG0608",75,50,73,84,86,56,86,64,82,74,59,63,62,73,59,67,65,74,49,77,60,80,80,81,72,51,69,72,74,92,68,98,72,88,58,82,72,55,81,56,73,58,74,34,89,68,79,82,62,46,62,81,107,60,90,85,80,68,72,65
"COG0609",74,83,40,101,70,52,73,78,85,48,56,48,60,40,53,55,56,73,63,89,75,103,61,82,87,58,97,79,84,71,82,85,55,70,55,77,66,81,80,79,71,73,72,61,52,63,73,76,124,74,79,52,73,69,78,68,81,57,55,137
"COG0610",105,130,83,138,99,70,181,120,49,72,106,105,116,135,86,109,81,137,182,163,126,55,184,60,175,158,99,79,122,133,99,196,203,166,102,134,150,178,120,74,138,138,152,27,241,141,161,101,73,58,159,173,165,107,122,46,120,159,191,85
"COG0611",17,16,6,9,16,25,13,2,13,10,9,8,16,21,8,14,19,24,19,11,11,8,11,12,21,25,7,6,4,17,18,8,1,9,19,5,33,17,22,25,18,15,7,21,12,12,20,20,0,8,9,27,9,11,17,18,33,30,11,13
"COG0612",138,187,124,188,233,291,161,52,145,235,158,217,179,160,140,200,189,230,195,204,206,234,211,166,180,164,176,170,91,229,208,172,237,169,173,82,196,148,245,184,167,152,168,58,237,212,266,209,33,139,152,223,170,219,233,163,258,254,180,82
"COG0613",20,16,22,39,16,14,14,27,8,23,23,16,26,25,18,18,14,26,12,13,32,9,19,17,35,15,19,25,22,53,23,14,29,32,11,29,30,19,13,29,24,30,34,30,18,21,15,7,48,14,36,30,46,18,26,17,15,19,31,50
"COG0614",106,82,75,91,104,46,80,116,91,69,82,60,82,69,88,57,89,83,80,113,110,105,101,81,116,71,98,87,104,74,62,89,77,78,70,70,67,109,64,131,81,82,68,73,74,87,83,81,103,86,105,73,85,89,100,68,75,80,67,110
"COG0615",19,10,47,11,16,18,13,18,34,58,15,14,16,39,15,51,15,28,23,30,22,21,34,10,20,41,29,20,23,23,37,13,38,18,20,42,16,16,17,23,25,28,22,0,13,22,14,19,18,27,4,20,14,12,12,14,15,16,17,28
"COG0616",41,48,39,20,59,54,21,10,74,47,31,64,35,26,41,48,39,55,49,39,48,45,36,45,46,28,39,23,9,27,37,56,46,16,35,15,44,54,56,47,36,26,32,67,50,47,72,45,0,35,22,43,41,33,45,73,51,54,33,32
"COG0617",72,65,62,57,71,39,65,51,71,71,53,63,60,57,42,69,50,47,74,55,62,58,55,47,77,32,41,46,73,90,37,50,74,62,59,73,53,49,51,36,59,51,51,55,74,36,61,61,60,55,61,46,65,61,55,71,54,40,65,72
"COG0618",34,20,15,44,18,21,29,26,30,33,22,32,25,31,36,23,30,34,20,16,21,32,19,32,31,16,21,17,14,34,48,59,55,61,61,51,47,38,47,25,56,80,56,8,79,36,49,34,32,46,48,53,45,68,40,57,48,38,54,45
"COG0619",44,24,38,57,41,15,38,84,31,28,45,44,69,63,57,35,33,24,41,33,31,37,44,28,75,24,31,42,127,54,38,18,32,81,30,72,43,29,35,27,60,74,55,40,46,17,35,28,148,33,46,72,108,31,38,32,27,36,64,55
"COG0620",42,16,72,32,40,10,43,37,108,51,37,27,43,34,33,57,33,31,19,25,35,34,37,28,32,38,42,29,123,25,14,38,50,14,34,46,23,33,24,22,24,31,33,49,64,20,33,20,80,28,43,24,37,41,23,54,24,32,48,65
"COG0621",163,149,134,191,170,166,177,174,189,175,173,177,159,194,164,141,176,164,151,162,159,157,148,156,141,126,138,128,100,200,164,183,156,184,141,153,157,138,131,131,148,189,159,72,192,158,160,133,134,137,168,179,161,149,156,163,167,118,166,134
"COG0622",40,29,30,38,29,29,35,42,44,33,40,38,43,34,38,39,37,28,40,43,32,38,36,43,38,29,38,44,42,38,37,46,32,40,27,52,38,21,34,32,29,47,40,34,51,27,37,32,33,35,44,29,61,31,44,27,24,37,56,47
"COG0623",22,32,30,7,37,32,14,3,49,32,12,23,23,10,13,30,23,31,27,15,26,22,19,34,14,15,33,18,3,14,18,37,19,13,20,9,11,17,20,15,16,8,18,14,25,21,22,21,0,11,17,18,12,21,24,24,19,24,14,8
"COG0624",75,76,80,63,129,100,95,84,52,72,77,85,104,61,81,97,100,95,101,96,104,116,75,126,107,75,95,106,136,99,89,83,71,91,92,92,124,157,108,158,81,72,80,181,66,120,105,76,87,85,144,109,155,105,123,94,111,125,118,102
"COG0625",5,6,32,0,3,4,2,2,0,0,2,2,2,0,1,1,18,3,13,1,9,2,0,3,12,9,1,10,20,8,0,1,2,1,1,3,14,39,9,5,1,0,3,83,4,4,1,5,0,18,4,0,9,0,0,10,0,1,0,33
"COG0626",20,5,25,10,16,2,20,8,5,5,9,7,20,10,10,16,10,9,17,11,12,14,5,9,12,6,16,8,52,16,4,10,6,18,20,20,35,30,8,38,6,24,8,51,7,9,9,7,27,17,2,14,19,7,20,14,8,12,22,47
"COG0627",42,39,14,26,37,79,35,18,16,27,25,29,42,20,42,21,36,32,16,32,37,37,18,48,26,38,37,41,28,25,25,26,12,31,55,18,22,25,31,48,17,36,40,17,21,40,29,55,30,45,23,23,42,33,32,7,27,34,52,35
"COG0628",84,77,81,109,84,115,97,86,80,91,84,103,103,124,80,81,96,102,73,114,101,99,116,117,92,88,95,124,103,113,105,79,103,138,104,103,106,91,96,73,125,146,108,127,135,79,109,85,60,82,96,110,98,104,90,76,79,102,72,147
"COG0629",77,32,65,62,40,30,50,51,25,28,66,39,82,52,39,32,33,32,36,45,28,42,45,103,56,38,28,46,60,85,49,22,47,65,35,61,61,37,38,49,55,65,70,50,54,29,33,32,85,50,33,60,60,40,37,26,39,27,42,52
"COG0630",7,2,0,8,0,1,1,5,1,11,5,1,3,3,1,2,1,1,0,2,1,2,5,1,0,3,2,0,1,3,0,1,2,0,0,3,1,5,2,0,1,2,0,1,0,0,0,1,0,0,1,1,0,2,0,1,0,0,5,1
"COG0631",36,17,29,114,31,33,39,41,40,59,44,25,42,56,40,24,17,46,24,33,20,21,54,22,49,20,40,39,53,48,32,25,44,58,50,50,39,15,17,17,47,81,52,12,77,13,30,25,71,20,23,44,52,32,26,37,47,18,58,36
"COG0632",29,35,21,44,32,23,30,24,44,31,26,33,38,23,26,26,37,27,25,41,32,40,28,38,24,26,23,25,24,44,39,32,39,38,28,27,31,27,34,26,42,27,36,6,43,23,39,29,37,38,24,23,47,39,35,39,24,22,29,27
"COG0633",1,5,10,0,0,2,1,0,0,1,0,0,2,0,0,0,4,1,3,0,3,0,0,1,5,1,2,2,1,5,0,1,0,0,0,0,3,8,3,5,0,0,0,27,1,2,0,0,0,9,1,0,0,0,1,6,0,1,1,12
"COG0634",36,19,31,41,38,31,24,32,32,44,43,31,44,28,29,32,23,41,27,38,26,33,33,41,31,28,29,30,35,35,28,35,35,39,36,26,27,31,36,23,36,43,42,31,34,32,36,25,31,29,30,27,35,22,34,23,33,34,42,45
"COG0635",81,84,94,89,89,47,95,121,67,72,77,64,58,82,77,54,73,64,66,62,83,79,85,53,61,64,85,81,82,92,41,39,37,44,29,50,34,36,34,29,33,40,40,40,45,35,42,51,62,43,39,52,46,44,53,37,34,32,49,59
"COG0636",25,19,10,28,20,27,24,30,11,21,35,24,31,26,36,18,26,17,14,31,17,25,18,17,22,21,18,13,24,32,21,22,7,29,16,17,18,15,27,10,34,24,31,8,21,21,17,16,14,19,25,33,26,23,18,12,19,28,16,24
"COG0637",76,84,104,76,67,80,72,97,101,93,83,87,103,84,103,88,90,95,111,71,80,65,97,58,64,78,94,72,86,64,79,73,87,97,68,87,90,87,61,69,79,80,90,100,67,69,62,87,156,107,114,69,88,97,72,54,64,72,85,81
"COG0639",49,18,16,19,6,34,14,16,9,24,22,16,21,17,19,11,23,19,13,21,11,19,23,28,24,22,17,16,28,28,28,9,17,30,31,11,21,24,23,28,13,31,17,41,19,33,32,15,0,28,34,22,11,19,16,11,15,30,4,25
"COG0640",34,8,25,32,18,16,27,25,12,24,24,16,30,29,18,13,31,5,15,14,18,8,26,12,35,33,16,25,39,34,11,14,25,24,22,44,14,19,14,16,29,27,31,27,19,7,11,7,33,19,10,22,33,28,7,7,11,12,37,37
"COG0641",98,83,76,100,101,142,125,131,189,198,140,117,107,146,151,164,157,101,105,128,102,88,102,78,107,152,120,114,109,89,123,216,169,108,79,97,128,79,137,109,142,118,135,105,167,163,124,91,72,111,107,85,90,93,83,167,109,141,71,128
"COG0642",1425,1841,942,1759,1686,2824,1610,1403,1181,1487,1705,2058,1650,1583,1811,1717,1712,1727,1800,1839,1785,1825,1997,1675,1510,2392,2148,1990,1076,1456,2310,1574,1564,1364,2373,1392,1407,1437,2337,2763,1529,1615,1699,1032,1346,2038,1826,2573,767,1854,1704,1604,1402,1795,1528,1405,1918,1864,1082,1260
"COG0643",24,2,16,23,2,6,10,30,7,15,9,14,8,13,14,13,16,9,5,9,13,7,19,6,9,9,10,7,2,10,4,2,9,5,19,6,8,2,3,10,6,11,4,13,9,2,7,9,1,4,9,4,1,1,9,6,3,1,10,16
"COG0644",3,5,26,0,3,6,1,1,0,0,3,2,2,0,0,1,7,0,7,1,4,1,0,3,6,5,2,5,3,20,1,0,0,1,0,1,7,1,0,9,1,0,0,63,0,2,2,1,0,15,0,0,5,1,0,1,1,1,1,3
"COG0645",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",94,139,83,94,122,52,127,97,120,121,102,122,108,80,92,95,91,93,79,125,116,116,85,80,83,68,109,87,34,51,77,102,74,98,80,89,83,118,69,75,90,95,84,68,111,107,103,66,92,111,102,92,126,104,96,97,86,69,89,72
"COG0647",14,8,21,6,15,4,3,6,0,8,10,9,15,6,8,9,7,5,4,7,8,6,7,8,14,4,8,18,19,18,17,10,9,16,6,11,23,9,6,18,17,10,17,25,5,5,7,4,29,2,4,13,33,8,7,5,5,8,20,8
"COG0648",25,25,13,42,21,21,42,28,15,26,44,30,25,32,34,29,23,21,20,49,29,40,44,32,37,40,30,29,18,30,39,28,18,35,37,28,22,29,17,23,27,48,45,21,25,40,16,40,22,32,29,35,56,24,33,12,24,28,22,29
"COG0649",28,38,25,30,38,35,24,11,25,39,29,38,20,33,30,44,46,36,46,43,37,45,37,23,28,37,33,29,1,8,34,31,13,36,32,4,19,50,34,24,24,20,22,11,43,27,46,31,0,39,25,32,19,47,42,46,52,45,37,12
"COG0650",4,1,17,5,5,2,1,0,0,1,2,0,0,0,0,1,1,3,5,5,5,3,1,4,5,2,1,2,2,10,2,0,0,5,1,1,6,5,2,3,5,0,1,21,2,4,2,2,0,6,3,7,12,3,2,4,0,1,1,7
"COG0651",8,15,38,10,30,21,8,6,1,14,4,10,6,16,0,12,13,15,6,19,24,16,21,15,49,14,14,17,5,28,18,10,3,10,8,7,12,22,7,48,31,5,10,80,7,7,23,22,2,21,10,24,23,14,18,19,14,20,3,23
"COG0652",60,41,42,53,46,47,55,46,52,55,40,56,39,40,49,56,41,50,33,45,44,33,42,51,50,45,38,46,80,45,38,44,55,48,28,44,57,50,46,38,52,62,55,40,49,45,41,25,44,33,59,41,47,48,54,52,44,74,49,78
"COG0653",132,121,126,140,146,76,142,149,168,135,131,127,118,173,114,133,121,113,83,125,126,125,119,86,99,75,109,93,185,144,126,135,117,145,123,148,91,92,102,99,124,152,131,55,150,113,130,96,134,137,114,128,141,120,132,146,143,116,121,118
"COG0654",1,4,30,0,4,3,0,1,0,12,1,1,3,0,0,0,9,2,9,2,3,1,9,3,3,4,2,13,9,2,1,0,1,0,1,0,12,25,15,9,7,1,0,66,4,0,5,6,0,23,1,0,6,0,0,18,0,0,0,16
"COG0655",51,36,28,50,36,48,48,75,42,49,47,34,41,63,63,30,30,36,56,47,36,38,54,50,65,37,44,35,41,47,39,33,22,48,56,72,55,37,46,46,77,66,50,27,33,35,47,30,84,29,46,38,76,48,56,30,44,48,50,56
"COG0656",25,61,30,29,60,60,47,30,36,38,61,30,32,32,41,32,42,59,39,27,26,40,35,59,58,41,53,59,98,33,36,42,37,12,26,62,47,62,65,57,42,31,25,69,14,47,40,48,39,24,40,42,46,39,32,57,50,28,27,62
"COG0657",37,40,31,43,41,67,42,43,31,43,45,43,58,34,57,44,51,40,36,42,45,44,49,38,56,53,44,60,23,39,108,60,87,74,138,93,76,57,101,79,72,92,98,49,66,86,82,110,80,121,86,97,136,89,85,51,79,67,91,94
"COG0658",57,49,33,60,64,50,60,67,59,59,53,57,68,61,61,37,65,55,50,68,53,40,65,60,40,32,48,61,74,64,68,37,36,82,41,64,38,45,43,47,49,54,63,28,53,57,55,58,76,56,40,66,43,44,63,33,73,62,69,67
"COG0659",75,65,56,89,48,63,41,69,78,93,74,87,38,75,51,68,73,66,79,53,78,58,87,61,64,73,66,48,40,28,55,89,66,43,57,108,48,73,50,50,67,74,56,36,66,55,62,63,51,69,65,71,32,58,52,88,72,61,67,89
"COG0661",5,7,27,14,7,4,3,13,13,5,8,1,10,5,6,1,5,2,20,8,4,1,8,3,13,4,4,16,33,23,9,7,7,8,3,29,16,17,8,10,8,5,8,36,6,4,8,2,76,11,3,2,17,7,1,3,3,10,13,21
"COG0662",30,12,38,19,4,13,20,49,29,30,28,11,19,32,18,30,25,27,11,18,16,11,23,9,20,16,14,9,12,14,13,16,23,28,56,43,21,51,14,19,27,32,19,36,21,9,10,15,20,41,14,33,10,21,22,31,26,10,35,42
"COG0663",20,25,33,5,27,30,18,13,18,18,21,13,21,24,13,23,26,30,25,29,26,29,17,22,24,25,16,30,8,23,22,15,17,22,15,26,27,27,25,21,20,23,21,40,15,14,14,23,23,20,24,18,23,11,21,26,26,10,26,34
"COG0664",90,146,118,86,79,188,80,44,127,85,123,137,145,128,126,118,126,108,155,149,133,97,89,137,134,147,133,120,95,95,162,104,93,101,140,73,129,130,157,169,114,76,122,91,139,131,97,164,54,114,111,123,92,113,129,64,157,168,102,109
"COG0665",17,4,36,6,3,10,14,4,3,11,11,11,4,12,9,9,43,5,22,16,8,6,7,4,8,7,7,14,47,26,4,8,8,11,2,8,12,34,15,18,15,11,8,78,14,8,6,9,3,13,3,16,22,9,13,12,3,6,21,61
"COG0666",35,15,16,12,49,36,42,6,12,7,18,7,26,17,2,19,19,19,23,32,13,63,65,25,22,14,58,17,6,8,9,9,4,21,8,7,24,29,40,42,52,39,17,61,10,36,15,21,2,18,38,28,34,49,36,12,12,32,17,19
"COG0667",97,104,67,83,103,105,85,69,52,56,68,138,91,85,95,56,79,65,104,77,83,64,68,75,74,77,105,102,71,76,62,63,78,71,84,72,70,96,110,124,63,70,75,124,43,82,80,118,116,74,51,84,75,80,69,65,87,75,115,79
"COG0668",70,98,97,72,124,116,89,49,66,116,91,118,105,81,96,132,105,128,102,103,113,146,95,127,88,115,121,98,72,88,131,98,88,70,119,57,117,95,123,117,101,98,97,68,101,132,115,136,42,107,79,114,97,97,115,108,113,111,85,75
"COG0669",34,25,22,26,24,24,34,26,23,26,24,23,23,29,24,28,34,33,35,26,18,25,37,41,34,20,23,26,34,25,24,36,19,25,26,24,41,29,29,20,38,32,33,17,28,21,34,24,30,25,39,25,33,15,34,30,26,20,33,26
"COG0670",14,7,48,13,12,12,9,4,19,14,4,6,4,10,1,21,20,18,15,10,9,6,6,2,8,1,5,8,20,8,4,12,21,11,4,17,16,29,9,12,9,8,7,44,27,3,27,5,8,16,9,1,5,5,12,26,8,6,28,10
"COG0671",31,24,79,51,41,30,37,42,35,57,40,33,46,46,39,52,50,34,41,39,35,33,33,44,33,39,21,39,60,37,39,49,59,40,37,39,44,41,35,51,40,29,50,55,69,25,36,26,17,47,29,32,35,37,34,40,44,31,47,70
"COG0672",4,0,12,0,0,2,0,0,1,0,0,0,11,0,0,0,2,1,0,0,4,0,1,1,7,2,0,4,18,3,0,0,1,0,0,1,1,8,2,5,0,0,0,23,1,1,1,1,20,2,3,0,1,0,0,2,0,0,2,10
"COG0673",163,192,140,127,211,299,134,164,192,175,218,139,227,140,199,141,205,214,153,198,192,207,185,148,173,241,177,234,204,261,251,137,149,154,218,165,172,211,232,234,151,148,196,156,103,232,164,251,164,201,219,200,178,170,170,107,147,229,175,234
"COG0674",204,231,156,192,256,153,216,210,201,156,220,173,159,192,128,190,185,210,176,219,187,229,203,225,160,133,209,158,51,186,196,209,128,188,132,153,176,147,188,149,191,136,168,56,180,232,226,188,146,181,209,205,235,200,221,223,234,162,211,99
"COG0675",113,154,100,44,23,24,40,131,280,30,49,36,38,30,62,58,54,30,179,70,75,35,21,87,107,34,41,195,188,26,17,48,45,37,21,162,127,42,42,7,111,49,31,49,27,9,105,9,672,42,54,20,37,33,99,20,30,58,123,101
"COG0676",3,1,7,0,6,1,0,2,0,0,0,0,5,0,0,0,1,0,1,0,3,1,0,0,2,1,0,3,3,3,1,0,2,0,1,0,3,8,0,2,0,0,0,18,1,0,0,0,15,2,0,4,2,0,0,5,0,0,2,6
"COG0677",8,49,22,11,25,78,27,8,14,18,21,28,23,23,16,35,27,46,17,52,42,42,42,56,71,23,32,16,3,46,58,18,21,20,101,9,25,19,59,46,40,35,70,50,46,40,43,33,3,60,26,73,31,30,63,30,71,42,9,19
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0679",64,29,65,68,50,28,78,107,47,49,50,36,58,61,74,33,54,40,52,42,49,33,22,41,60,31,38,48,91,37,29,25,53,67,45,91,60,45,34,35,59,57,42,30,53,21,36,26,154,34,51,59,58,42,41,41,22,29,93,83
"COG0680",3,6,18,0,3,2,2,3,8,0,2,1,4,1,0,1,5,1,8,1,10,3,1,1,3,3,0,4,4,9,1,0,2,1,0,0,1,5,1,1,3,0,1,32,0,1,8,3,21,7,4,1,5,1,4,2,1,1,1,7
"COG0681",109,75,63,92,105,98,91,73,71,79,95,98,122,90,104,85,113,91,75,94,107,96,113,121,89,101,103,108,70,115,99,90,79,91,97,73,88,89,103,75,83,93,98,53,82,103,101,105,56,104,105,103,77,108,86,100,112,94,78,85
"COG0682",43,48,50,43,38,35,33,37,58,45,56,38,38,65,48,41,58,49,50,34,51,38,41,44,42,28,34,44,61,42,42,57,63,43,26,41,41,57,35,39,51,54,43,26,24,39,34,31,80,39,54,49,57,49,35,52,47,45,55,49
"COG0683",23,11,34,31,33,19,56,29,18,22,18,16,45,21,12,21,17,19,29,29,35,100,21,48,46,30,31,15,54,45,19,20,18,35,29,32,38,51,25,28,29,21,39,55,18,19,22,13,62,13,19,26,78,48,36,25,37,30,23,34
