"","DOM015","NLM024","NLM010","DOF011","DOM008","NLF012","NLM022","NOM029","DLF006","DOM019","NLM029","NOM014","DLM028","DLM022","DLM012","NOM017","NOM012","DLM011","NLF005","NLF013","NOF014","DLM013","NLM001","DOM026","NOF002","DOF004","DLM019","DLM018","DOM023","NLF015","NLM009","DLM010","DOM010","DLM015","DOF014","DLM017","DOF008","DLF004","DLM016","NOF012","NLF010","NLF007","NOM013","NLM031","NLM021","NOM022","DOM021","NOF007","NLM027","DLM002","DLM008","NOM010","DLF012","DOM001","DLF008","NOM028","NLM008","DLF007","NOM018","NLM032"
"COG0689",3,4,0,6,3,0,6,4,3,2,0,1,9,6,16,0,2,1,2,2,0,4,3,0,1,6,12,6,7,5,1,8,3,2,9,8,14,1,2,1,5,5,6,0,3,1,3,2,2,5,4,8,4,3,5,4,0,0,4,4
"COG0690",0,1,1,0,0,0,2,2,0,0,1,0,1,3,0,1,0,1,0,0,0,3,0,0,2,1,0,1,0,1,0,3,2,1,1,0,2,2,3,2,1,0,0,0,0,2,1,0,3,0,0,1,0,1,0,0,0,0,3,0
"COG0691",23,18,25,26,26,20,14,12,32,24,25,28,13,25,37,25,29,26,25,29,26,20,30,21,20,19,24,26,23,20,23,25,20,24,23,20,27,18,23,32,25,23,22,15,24,32,26,35,23,31,31,24,26,18,15,20,24,21,30,27
"COG0692",21,35,19,32,34,18,31,40,20,24,69,31,10,22,45,27,22,30,29,32,40,19,22,23,20,37,19,27,26,17,30,26,33,28,32,11,18,23,20,22,17,18,28,27,16,29,36,31,26,38,32,19,24,20,20,22,30,27,31,20
"COG0693",38,34,47,38,47,45,37,35,40,38,26,42,38,29,28,33,22,31,41,31,33,40,22,43,47,46,26,33,38,29,53,36,40,44,32,36,21,45,35,40,44,45,36,32,31,46,32,47,43,30,50,40,41,44,65,31,39,45,25,40
"COG0694",1,0,1,0,3,0,1,1,3,1,0,0,3,5,4,0,3,1,2,0,1,4,0,1,3,0,0,0,1,1,0,1,1,0,0,0,1,0,0,7,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,2,1,0,1,2
"COG0695",1,2,0,1,1,0,2,2,2,0,1,0,3,1,27,0,0,0,2,0,0,0,2,0,0,0,1,1,0,1,0,6,0,0,2,0,10,1,0,0,0,0,0,1,1,1,2,0,16,0,0,0,2,1,2,2,0,0,2,3
"COG0696",71,107,64,88,52,57,68,47,76,80,84,74,64,84,29,94,77,64,74,80,72,68,103,84,40,64,80,74,97,77,117,66,78,62,68,71,41,94,92,85,43,96,68,75,85,101,78,75,33,79,72,70,50,72,49,55,73,41,74,69
"COG0697",150,237,170,250,214,150,144,186,221,158,126,201,179,166,165,222,165,166,136,152,104,189,203,148,131,164,139,209,223,175,161,320,211,150,165,174,166,178,165,120,202,149,229,174,156,222,207,148,186,173,194,159,122,190,184,155,133,152,145,125
"COG0698",31,20,22,23,18,24,41,30,32,30,33,19,39,23,15,30,42,21,38,34,37,35,38,23,26,23,40,41,30,23,31,35,36,18,28,25,24,35,33,37,27,42,47,36,28,20,28,23,33,45,40,33,13,35,21,25,38,20,41,28
"COG0699",1,2,34,0,10,9,19,18,2,4,4,5,8,8,6,1,9,12,13,12,23,6,12,0,19,6,33,15,49,4,0,4,2,4,17,6,17,15,4,7,0,7,4,0,5,1,6,1,0,39,1,1,3,7,4,24,6,23,4,1
"COG0700",16,31,12,25,19,16,24,14,18,15,10,29,10,32,3,28,16,14,22,20,9,13,23,19,15,15,14,20,30,13,55,33,32,46,22,41,10,50,39,23,33,35,40,26,39,55,42,30,15,28,29,23,12,32,25,44,33,23,37,28
"COG0701",11,5,8,2,12,12,16,17,10,12,4,6,16,8,14,24,12,8,6,6,5,12,18,4,25,7,4,22,12,25,25,24,7,14,10,17,5,2,8,19,12,22,12,18,16,30,6,1,24,10,23,6,13,10,28,14,5,27,12,8
"COG0702",1,4,2,2,5,3,8,10,9,3,0,0,19,14,32,0,1,10,1,1,1,4,4,4,11,5,1,1,3,2,0,25,1,4,0,2,16,1,4,2,2,1,0,0,0,2,0,2,28,0,2,0,34,4,10,7,5,3,6,13
"COG0703",37,53,27,40,33,36,43,48,57,42,29,41,44,34,77,49,60,41,32,37,41,53,35,52,27,36,52,47,37,22,64,37,48,32,42,41,62,49,42,31,37,38,34,50,44,45,46,47,43,33,31,36,64,40,20,46,64,35,41,55
"COG0704",10,9,18,15,21,20,12,19,15,19,23,20,16,10,20,6,8,5,18,18,15,9,15,20,21,20,30,14,6,19,8,20,34,36,47,25,34,27,26,23,35,32,24,30,32,16,33,37,28,24,46,42,39,27,36,33,28,26,31,30
"COG0705",18,28,40,54,44,40,23,43,18,52,42,38,33,18,43,33,36,31,38,57,45,20,45,32,52,42,12,32,21,37,43,67,36,37,42,27,32,40,47,48,44,37,44,29,27,69,43,47,49,36,48,53,12,40,45,45,23,58,42,21
"COG0706",47,39,46,44,32,36,39,32,32,37,39,35,34,40,34,44,46,44,38,28,37,32,51,44,24,29,43,41,43,34,96,71,87,86,82,86,95,71,71,71,80,86,104,100,73,75,75,96,94,87,63,67,80,78,50,62,75,63,77,78
"COG0707",81,65,47,99,50,54,73,59,67,62,70,79,63,108,65,86,65,52,70,92,90,67,62,82,55,81,91,71,66,48,93,52,56,52,60,81,77,65,63,123,61,68,73,77,56,77,71,72,66,75,73,77,79,66,31,65,79,52,62,92
"COG0708",26,40,27,30,32,22,30,41,40,27,32,27,21,40,44,46,34,10,31,33,30,42,27,27,27,28,28,44,32,37,39,25,28,28,27,32,55,17,38,23,25,35,26,30,24,26,23,20,30,31,34,23,29,34,19,31,37,17,33,46
"COG0709",3,7,6,7,13,9,13,14,13,2,9,11,12,12,12,6,4,3,8,14,2,8,12,9,17,8,24,11,2,7,6,13,11,3,8,10,17,3,5,9,6,5,8,13,12,5,9,12,22,9,8,5,15,8,13,13,14,2,17,33
"COG0710",5,4,11,5,8,15,5,10,15,5,8,3,17,5,13,8,5,3,9,17,7,16,7,12,9,9,9,16,1,8,10,6,8,6,6,10,22,5,9,10,5,8,8,9,15,4,3,19,30,10,8,6,11,8,5,13,14,2,12,23
"COG0711",30,18,23,27,19,28,22,20,23,21,22,36,24,11,27,15,13,29,30,32,22,27,32,14,17,20,26,29,17,22,23,24,26,30,32,25,33,16,25,9,26,31,19,24,31,15,47,34,24,22,27,26,15,25,17,24,16,13,23,22
"COG0712",18,8,13,18,19,18,26,19,17,14,20,14,19,12,43,8,14,19,20,22,32,20,11,14,26,26,17,17,11,23,5,15,18,24,27,13,26,13,14,10,9,25,24,11,9,13,18,20,39,16,16,15,10,10,11,10,21,16,17,28
"COG0713",6,1,1,1,10,5,3,2,5,7,2,11,7,2,1,0,3,9,5,9,3,5,6,1,11,6,2,2,3,7,3,11,8,7,3,6,0,4,9,4,4,7,1,3,1,5,15,3,0,1,8,5,0,3,8,3,1,1,3,0
"COG0714",75,72,101,89,79,93,102,77,69,125,94,73,84,87,90,124,108,62,106,96,98,65,88,84,124,86,93,113,74,119,74,88,97,112,93,105,106,73,99,78,47,100,73,92,108,78,64,68,69,108,84,88,128,93,62,89,113,94,92,91
"COG0715",34,41,37,31,33,34,47,33,42,26,51,37,50,65,70,58,43,21,34,51,36,51,48,27,57,51,50,33,42,38,55,55,39,43,28,46,52,44,29,48,21,37,43,39,32,41,20,30,39,41,29,24,77,49,54,48,38,26,47,42
"COG0716",65,43,85,52,100,62,65,73,78,65,62,65,85,62,24,46,78,62,44,51,78,90,51,63,64,77,66,53,45,115,39,109,75,90,94,47,57,66,70,54,92,103,52,58,58,49,64,77,81,59,75,52,118,64,65,76,61,63,53,73
"COG0717",0,0,0,0,4,0,1,1,1,0,0,2,2,4,60,3,1,2,2,0,0,3,5,0,10,2,2,10,2,1,0,8,0,1,11,0,15,0,10,3,0,2,2,0,2,0,2,1,3,2,0,2,3,3,1,3,8,6,5,5
"COG0718",11,3,14,6,8,11,17,9,10,12,28,9,12,19,12,7,14,11,19,25,15,13,12,17,16,7,29,7,2,4,11,11,14,8,7,11,26,11,9,18,5,22,13,5,13,5,9,13,20,16,14,13,13,13,5,7,9,3,13,16
"COG0719",87,150,92,99,91,103,84,82,74,96,67,82,92,90,102,113,86,85,95,96,97,99,96,114,85,80,98,100,105,104,122,101,95,103,95,118,54,125,101,152,131,100,109,70,100,86,91,91,72,86,82,106,26,91,68,67,79,88,93,99
"COG0720",11,6,28,20,16,8,18,10,15,27,10,18,15,7,4,7,18,15,11,11,16,13,24,8,20,16,14,28,18,12,8,10,14,25,18,9,8,5,15,18,24,17,48,17,16,16,13,17,10,16,17,17,2,21,8,11,12,23,18,20
"COG0721",2,1,7,6,2,6,9,5,10,5,7,5,13,16,27,4,7,4,3,12,17,12,3,12,4,5,8,13,2,3,3,2,3,4,8,11,20,5,10,15,4,11,13,7,7,2,1,6,13,5,10,6,9,5,5,4,11,4,8,15
"COG0722",24,4,15,3,6,16,42,22,27,20,20,15,34,18,97,19,13,6,14,32,31,20,17,13,18,22,25,23,6,8,7,31,18,14,22,8,62,11,11,12,10,24,24,31,21,7,8,20,74,22,28,20,53,21,10,31,28,16,29,26
"COG0723",1,0,1,1,0,0,2,2,2,2,0,1,1,11,0,0,3,0,1,2,5,4,4,1,2,0,11,0,1,1,4,3,1,1,3,1,0,0,1,7,1,0,12,0,2,7,0,1,2,2,2,5,6,3,1,4,4,1,6,7
"COG0724",21,14,19,13,38,19,8,14,27,16,11,36,14,3,2,0,11,25,5,6,12,4,4,31,20,25,2,1,15,27,4,18,14,23,31,21,0,10,21,15,54,10,18,16,17,21,28,28,1,10,17,21,3,20,19,21,16,42,9,6
"COG0725",6,2,10,16,7,10,6,6,10,3,10,6,8,12,9,14,12,6,5,8,8,13,7,9,11,9,6,9,4,10,7,18,6,12,1,8,21,3,10,5,10,5,6,9,11,5,3,11,18,9,12,4,12,8,6,10,18,3,14,23
"COG0726",125,67,115,87,90,93,112,98,120,122,155,122,146,117,50,74,114,76,120,118,144,141,83,115,110,89,160,78,67,114,82,98,83,150,136,93,107,95,111,232,110,106,108,100,110,96,97,96,132,108,134,129,134,84,114,102,116,72,126,145
"COG0727",2,0,6,0,7,4,3,5,0,4,1,4,1,10,1,1,4,3,2,1,1,1,1,0,2,0,8,1,1,2,0,5,1,0,10,0,7,1,1,1,3,6,1,2,4,1,0,2,14,1,1,2,11,5,0,1,3,1,0,0
"COG0728",1,5,2,0,7,1,7,5,5,13,14,4,20,4,76,2,4,6,2,6,6,8,2,0,5,9,17,11,1,6,4,11,6,6,30,5,44,8,4,5,3,9,3,2,7,3,5,6,8,2,9,0,8,9,16,7,1,3,4,7
"COG0729",2,9,7,0,1,0,9,13,4,1,0,0,1,1,5,0,0,4,2,2,0,1,3,0,2,3,0,2,5,3,0,8,16,3,0,1,4,3,1,2,0,0,0,1,6,5,2,9,8,0,1,0,9,0,7,5,0,4,7,2
"COG0730",12,13,17,22,7,7,16,7,17,11,7,14,11,15,18,25,26,11,5,11,9,32,24,8,14,10,13,13,12,7,10,22,26,4,8,5,19,4,13,10,9,6,17,4,11,9,12,13,15,13,3,10,17,9,27,8,9,7,13,11
"COG0731",22,24,25,32,37,24,17,24,27,10,17,35,12,10,4,28,20,29,14,17,11,16,30,14,17,28,5,22,39,25,36,18,26,25,29,27,6,35,27,17,32,19,28,19,26,50,30,22,4,15,21,19,1,28,22,20,13,18,16,15
"COG0732",69,48,76,118,56,118,50,90,106,87,104,45,84,82,42,144,102,106,124,97,88,69,102,80,34,104,79,110,59,56,365,103,102,47,85,66,133,84,84,61,46,78,155,128,77,166,83,70,45,75,69,102,35,112,66,37,100,93,70,85
"COG0733",78,129,123,113,67,81,121,100,108,116,155,92,99,119,62,175,147,61,108,149,119,62,156,146,130,113,102,127,116,81,78,36,45,51,56,70,59,56,40,44,33,67,81,52,62,59,33,48,56,83,70,58,83,52,28,60,60,34,79,69
"COG0735",52,37,34,65,50,43,43,40,54,59,51,51,37,44,30,55,57,50,47,44,48,47,60,49,40,67,38,32,59,50,67,44,31,49,43,45,27,38,43,69,58,44,55,52,51,55,57,53,52,70,55,42,45,32,43,50,44,64,57,33
"COG0736",9,1,7,8,2,5,5,4,6,1,6,1,7,14,23,5,6,7,6,5,8,13,6,2,1,7,2,7,5,4,4,6,3,1,6,5,24,2,4,9,0,3,2,4,5,2,6,6,10,8,3,5,2,4,4,7,1,3,4,6
"COG0737",97,106,73,139,118,124,101,129,107,113,48,117,72,67,66,113,74,128,94,75,56,65,113,67,90,86,81,80,144,84,143,131,104,94,99,111,106,89,99,64,102,82,74,105,96,135,126,108,58,66,76,80,45,87,83,98,61,95,101,67
"COG0738",147,218,138,235,162,158,90,177,122,176,92,147,92,61,23,209,124,201,128,126,77,86,202,148,142,116,52,128,238,210,192,165,141,156,150,149,34,182,178,87,153,92,100,150,133,202,169,154,6,134,101,179,25,136,184,98,100,195,144,65
"COG0739",266,148,239,211,205,253,204,268,203,200,279,249,182,238,76,84,171,194,252,235,266,209,154,163,153,214,200,190,177,236,95,233,255,217,264,172,95,121,281,351,222,176,232,211,225,249,248,182,69,181,176,256,103,217,192,169,149,288,196,165
"COG0740",51,29,65,58,35,74,55,45,80,66,89,49,39,76,92,41,61,61,94,70,80,39,55,44,31,51,117,65,48,59,40,35,56,84,72,68,60,59,69,80,52,70,62,67,63,77,39,62,39,68,66,97,60,50,23,51,88,33,50,63
"COG0741",72,59,76,47,60,70,77,90,64,51,69,56,66,63,42,60,48,59,66,46,46,47,54,61,72,80,29,87,64,54,49,85,73,57,59,49,115,44,75,55,49,52,39,55,71,44,67,58,61,71,54,69,112,64,41,55,76,51,69,69
"COG0742",20,31,28,34,20,33,21,20,37,21,29,42,25,22,32,45,39,44,25,37,26,25,30,26,31,37,31,29,31,24,39,22,34,30,28,32,24,41,21,44,32,30,40,31,23,35,46,33,26,22,25,35,32,28,27,22,32,18,30,41
"COG0743",54,46,39,57,44,62,48,59,50,55,54,55,41,46,44,62,52,63,60,50,56,60,51,45,52,45,66,67,71,49,57,36,62,40,57,62,57,44,43,27,55,64,51,67,61,60,49,47,16,46,63,59,33,56,42,50,48,44,46,59
"COG0744",57,43,86,45,46,47,88,64,47,66,109,49,102,143,125,62,60,65,85,100,83,91,64,54,69,82,111,104,52,51,53,55,72,45,61,65,96,60,54,210,34,77,69,82,78,39,32,49,186,79,61,104,69,71,62,52,50,50,88,117
"COG0745",705,524,829,811,830,681,683,649,698,687,646,693,660,622,457,575,734,729,588,752,707,713,764,853,648,694,613,616,577,805,515,625,583,747,758,632,593,825,691,611,959,765,649,891,736,697,765,809,559,694,941,847,695,767,902,794,786,790,613,693
"COG0746",4,3,3,2,2,1,4,4,3,1,1,4,4,0,1,0,5,2,3,1,3,7,1,0,3,1,1,4,1,0,6,5,4,3,4,1,4,4,2,2,4,5,1,6,2,5,1,3,12,4,10,1,6,5,7,4,5,5,12,9
"COG0747",62,53,44,38,37,39,58,60,92,56,50,100,133,131,287,40,50,31,57,59,73,117,41,37,84,73,135,63,19,67,22,165,149,67,83,39,183,70,68,55,43,80,65,71,69,52,43,64,139,59,83,70,149,72,188,95,45,72,56,98
"COG0749",109,115,118,101,61,109,85,90,96,164,236,76,128,114,139,164,121,77,96,119,238,177,148,77,84,95,138,124,109,77,139,92,118,71,103,136,125,98,92,242,44,132,156,127,106,129,92,99,93,104,104,134,123,148,73,72,87,57,82,110
"COG0750",79,55,74,75,39,63,76,46,70,57,83,54,66,90,25,66,60,59,79,67,100,96,74,51,65,62,80,70,68,30,63,54,51,48,75,65,80,73,61,121,48,79,77,68,67,75,65,67,61,89,63,72,79,73,34,58,68,44,58,83
"COG0751",4,19,5,14,13,4,9,7,17,4,9,5,9,6,10,10,7,4,3,3,1,25,3,4,5,7,6,8,12,14,3,23,18,12,3,5,14,7,7,8,7,2,13,3,7,8,4,5,51,6,0,4,3,17,15,4,3,4,6,5
"COG0752",1,8,4,8,2,2,6,6,5,2,4,4,3,3,16,4,0,1,1,4,0,15,0,0,2,3,4,4,3,3,1,5,1,1,2,3,7,1,6,3,7,0,4,1,2,3,2,2,19,3,1,1,7,2,11,3,1,5,3,4
"COG0753",0,5,9,0,8,4,4,14,5,7,2,3,12,4,3,1,3,5,3,10,2,5,4,2,17,4,3,5,10,4,1,32,15,16,7,9,3,5,10,12,5,16,17,9,5,3,8,5,7,11,12,11,2,14,11,5,3,15,15,4
"COG0754",3,7,2,1,5,1,11,18,12,0,1,1,9,3,11,1,2,13,2,2,0,14,4,4,4,3,0,6,13,2,1,21,3,3,6,1,8,0,1,1,3,1,2,2,1,7,0,1,7,0,1,0,6,4,3,7,3,5,15,5
"COG0755",51,70,46,8,57,33,32,71,29,54,19,42,45,28,7,45,28,50,47,46,13,36,30,37,46,35,19,42,65,87,46,79,52,57,49,60,3,60,38,28,51,28,28,58,33,40,62,59,3,46,48,61,1,46,64,32,29,35,33,13
"COG0756",31,25,13,31,21,17,32,25,35,37,72,102,31,30,44,20,45,19,31,34,65,36,39,70,26,28,38,35,27,23,56,24,47,28,17,58,34,34,41,48,23,42,58,22,24,30,41,128,33,57,54,30,20,45,23,25,51,21,41,30
"COG0757",22,31,23,34,12,24,15,14,19,28,11,15,20,14,20,40,30,20,24,20,18,32,26,17,14,20,21,12,33,18,44,17,12,22,28,21,15,24,20,15,16,24,21,14,18,33,31,26,3,24,16,23,8,25,9,14,18,15,18,11
"COG0758",63,68,51,51,28,49,70,63,47,57,47,56,33,43,44,52,41,55,85,62,31,43,59,38,51,44,52,53,28,55,55,50,64,52,66,59,34,40,40,72,58,41,48,74,49,45,37,44,39,49,59,60,28,55,34,53,79,62,53,72
"COG0759",22,6,12,26,8,16,13,5,14,10,13,11,4,15,11,12,14,12,19,11,11,15,16,13,10,11,11,12,6,7,2,12,9,12,8,9,18,11,15,19,16,10,7,10,8,17,14,14,15,16,10,17,16,13,6,13,6,6,17,11
"COG0760",75,91,70,130,101,82,68,72,72,98,51,65,61,60,22,83,83,75,74,88,62,86,102,31,35,71,48,67,80,74,119,91,81,68,58,59,28,69,79,60,66,75,67,60,81,99,102,76,41,42,68,68,15,65,45,61,52,42,54,33
"COG0761",39,34,20,28,16,36,28,28,25,20,43,21,23,26,18,38,21,22,25,31,26,33,32,27,17,13,48,28,39,16,52,37,49,52,43,67,31,64,48,57,45,49,48,53,50,45,34,44,16,54,58,52,27,47,38,22,50,36,52,43
"COG0762",0,1,1,0,0,0,1,2,1,1,0,2,5,0,6,0,0,0,0,1,0,1,1,0,1,4,1,3,1,0,0,5,2,1,4,0,2,0,0,1,0,1,0,1,1,0,1,0,11,0,0,0,3,0,2,2,0,0,3,4
"COG0763",26,54,21,60,37,22,23,31,26,25,25,38,20,11,2,58,30,39,20,23,15,17,29,16,19,34,20,28,57,32,41,35,36,25,31,56,0,38,32,27,35,20,28,38,31,42,35,35,8,31,23,31,9,34,24,22,26,27,28,11
"COG0764",40,67,55,34,48,46,42,39,47,50,46,54,40,15,27,39,37,43,50,44,33,31,35,44,53,47,23,57,59,44,47,40,63,52,39,41,23,32,40,30,53,48,46,30,37,49,49,35,46,42,54,43,24,34,25,31,38,32,44,29
"COG0765",73,76,80,84,24,62,113,59,90,56,127,60,99,87,275,95,100,39,73,96,120,111,82,59,62,73,138,112,69,49,77,85,73,60,108,81,220,76,54,52,47,102,77,73,81,64,29,58,236,78,105,60,124,72,40,61,114,39,114,110
"COG0766",87,92,68,87,54,88,77,69,73,76,92,65,71,107,70,82,69,55,81,77,88,65,83,77,59,82,103,77,57,60,72,65,87,65,69,88,83,67,65,117,48,78,63,67,103,87,58,52,116,67,85,66,108,57,53,63,56,58,92,83
"COG0767",19,49,27,47,29,14,18,29,36,11,8,32,11,11,7,28,33,25,14,27,13,11,34,18,17,10,9,20,33,30,47,21,22,11,17,31,5,32,20,22,31,16,26,15,17,22,31,20,13,23,12,22,2,38,27,27,16,35,16,9
"COG0768",267,239,195,237,179,228,248,187,195,201,287,203,226,287,235,284,274,204,272,280,274,298,247,218,224,242,302,278,207,175,307,216,245,187,219,242,298,216,206,347,204,202,278,266,290,192,212,265,259,254,239,243,216,213,162,196,251,150,231,312
"COG0769",93,96,82,78,66,99,89,73,83,107,114,73,74,161,150,97,88,70,94,80,81,106,82,86,61,85,118,98,63,73,87,62,78,70,83,92,120,68,81,107,68,92,74,95,73,80,68,75,138,83,83,89,117,87,43,78,65,34,86,101
"COG0770",108,164,117,156,117,123,92,98,102,107,86,124,71,84,104,159,118,151,103,86,98,77,144,94,75,124,72,109,166,102,125,94,114,120,115,146,56,112,141,121,104,101,115,117,109,147,110,131,73,95,125,110,65,115,72,89,96,77,101,92
"COG0771",55,65,51,77,51,55,55,62,61,59,78,74,53,68,51,69,40,54,77,74,63,69,74,39,54,53,63,83,76,49,51,74,40,53,50,47,65,59,61,74,54,56,50,54,62,77,59,48,64,67,54,71,69,57,41,53,61,45,63,59
"COG0772",126,132,111,138,91,127,151,112,125,125,171,105,133,170,101,180,149,109,138,167,146,146,132,162,121,128,173,169,117,105,185,104,115,127,141,143,138,119,166,174,79,162,140,123,122,106,93,114,128,147,131,143,159,152,70,108,126,87,109,171
"COG0773",61,70,56,95,60,69,68,64,62,67,71,73,99,83,71,104,70,64,81,77,65,81,78,65,56,61,84,78,92,77,93,67,56,62,44,76,59,67,63,72,38,74,64,60,74,53,59,74,79,64,55,52,73,70,48,66,77,43,71,68
"COG0774",36,46,26,40,50,27,16,41,38,43,21,43,30,18,5,47,26,49,38,22,12,31,31,22,35,39,12,51,66,55,25,16,18,19,17,32,1,19,20,10,17,11,21,14,16,15,23,14,2,12,11,17,1,19,16,14,7,16,10,11
"COG0775",65,38,46,43,53,52,46,39,49,77,56,79,48,33,64,44,31,69,68,39,41,37,50,54,61,61,31,41,46,55,36,44,47,67,59,52,52,46,66,40,58,34,40,77,47,41,56,67,46,44,73,49,36,29,42,49,37,57,43,49
"COG0776",50,50,33,61,53,47,30,52,63,48,43,72,46,63,28,54,66,65,49,44,57,32,66,47,46,48,36,47,52,36,39,36,22,34,39,21,19,26,31,32,41,10,35,14,21,31,48,51,10,20,30,35,10,30,35,26,20,36,16,11
"COG0777",17,4,24,7,7,14,44,21,12,19,38,23,17,27,28,22,13,15,29,27,22,20,21,29,21,23,22,18,5,12,17,21,25,21,21,9,30,13,13,28,7,28,12,21,26,16,6,21,55,38,12,26,37,17,15,24,34,15,20,44
"COG0778",118,118,103,135,154,125,96,146,111,114,73,152,102,70,82,152,121,134,107,122,88,118,111,110,136,119,112,123,153,103,134,118,113,132,154,137,105,129,122,109,132,105,138,112,99,169,135,115,73,123,147,116,108,142,123,102,108,156,106,89
"COG0779",21,7,11,8,6,12,24,15,25,10,20,6,9,16,12,17,14,10,15,13,23,15,12,16,15,10,33,21,3,6,9,9,10,12,15,12,13,12,11,15,7,8,13,16,20,7,4,16,20,16,19,12,19,9,5,14,23,8,11,25
"COG0780",21,21,30,23,27,15,22,24,29,14,16,26,19,11,2,24,16,27,16,9,14,9,19,13,12,16,12,22,20,8,41,20,27,20,24,14,15,22,24,22,38,12,26,20,15,22,18,16,11,15,16,18,4,23,21,17,20,19,19,14
"COG0781",28,35,20,25,45,26,28,27,29,24,28,35,31,30,34,32,33,29,33,27,33,30,34,18,24,39,25,30,40,16,25,24,25,24,27,28,35,30,21,33,19,35,32,35,29,20,41,36,29,39,47,39,18,35,16,23,37,35,28,41
"COG0782",44,45,53,35,41,29,58,51,68,27,56,46,42,42,63,45,45,36,44,43,45,48,40,56,31,44,42,40,37,17,69,44,36,37,37,44,48,38,41,49,42,44,52,42,49,37,39,49,65,43,37,36,38,42,33,33,63,26,53,52
"COG0783",16,4,8,2,21,7,2,14,16,14,6,18,10,8,12,4,8,10,11,3,6,6,5,7,17,12,8,4,4,19,4,7,13,14,11,7,6,5,21,16,12,7,12,5,8,2,14,14,27,5,10,17,0,16,18,18,8,10,2,4
"COG0784",262,153,343,175,262,311,289,238,242,208,384,274,253,234,118,148,243,209,279,278,322,141,219,246,276,280,174,182,119,186,115,195,203,248,243,167,321,221,246,343,259,294,271,206,245,179,224,331,280,283,241,325,486,257,365,345,231,311,275,292
"COG0785",0,3,1,0,4,0,1,1,3,0,1,3,0,10,6,0,1,3,0,0,0,5,0,3,1,1,5,0,1,0,0,5,5,0,0,0,1,0,3,2,1,1,1,2,1,0,0,0,12,6,1,1,7,9,16,1,2,3,1,0
"COG0786",21,13,36,6,26,18,32,21,22,14,29,25,28,17,4,14,12,15,14,29,20,25,22,19,28,34,26,20,8,29,2,14,30,21,17,16,14,27,20,19,10,26,22,27,28,14,16,21,15,36,24,30,27,20,58,16,21,16,28,22
"COG0787",92,126,68,96,77,77,97,79,70,76,83,77,74,98,72,130,77,102,86,83,79,66,117,69,46,83,100,89,103,74,105,66,92,74,82,126,58,98,77,56,66,85,94,89,81,125,96,63,41,95,88,106,34,88,65,73,55,56,85,87
"COG0788",4,5,9,3,19,14,4,4,15,18,6,13,5,8,3,0,6,15,4,8,7,12,4,7,11,18,1,2,3,18,2,13,7,20,14,5,3,6,11,6,19,4,4,15,10,7,30,14,2,6,18,12,3,9,13,9,7,11,8,4
"COG0789",49,32,52,51,49,45,53,45,93,43,53,61,47,58,142,54,75,43,45,51,62,81,56,54,50,62,62,60,42,38,52,61,65,52,62,55,120,47,74,60,56,54,83,65,51,53,47,49,161,59,67,48,125,70,100,71,95,57,70,74
"COG0790",30,23,41,8,24,24,49,35,43,26,43,9,60,52,7,32,59,30,34,51,52,28,44,23,38,26,52,21,52,34,28,24,19,21,58,32,15,43,18,36,21,30,52,23,39,15,16,22,13,31,16,31,43,45,51,24,20,27,26,23
"COG0791",89,24,88,37,63,94,118,68,100,98,118,75,123,108,68,74,127,68,90,110,128,65,76,107,77,91,130,85,27,49,37,69,60,72,57,58,174,42,92,71,40,151,78,109,101,49,70,74,147,90,88,98,141,69,69,116,121,60,108,125
"COG0792",28,23,31,29,12,26,23,23,38,15,20,17,23,24,30,19,20,21,26,13,22,21,22,17,18,21,16,22,37,18,33,10,17,18,19,29,12,16,18,19,37,24,28,19,22,23,18,23,9,18,27,18,10,20,17,14,19,22,21,23
"COG0793",300,381,275,397,286,295,185,242,212,253,171,299,179,143,29,341,170,333,226,212,158,158,315,244,180,261,111,223,407,290,338,261,257,257,253,267,59,238,257,205,397,240,247,246,299,405,371,312,38,198,202,274,85,259,239,245,155,307,263,160
"COG0794",12,52,19,77,27,28,22,30,37,27,10,32,20,18,7,42,20,36,12,31,11,28,24,24,22,22,17,27,43,30,56,45,35,19,28,28,10,39,33,19,27,21,21,15,26,49,41,23,12,22,36,24,16,30,40,27,19,20,19,19
"COG0795",34,131,43,99,70,53,27,51,59,63,32,63,46,34,12,107,70,53,59,26,44,31,81,19,74,64,23,32,85,49,141,30,47,57,41,76,7,68,48,44,50,46,61,54,33,89,66,51,12,58,47,55,12,60,34,31,26,58,25,23
"COG0796",37,47,40,50,47,48,48,57,35,43,44,55,31,41,41,47,48,45,46,50,45,43,48,48,47,41,41,41,73,42,61,36,45,38,46,41,44,35,49,63,38,35,51,46,41,46,40,30,63,42,40,37,27,37,42,31,37,35,34,39
"COG0797",1,28,4,1,0,0,3,6,1,4,0,3,7,2,0,22,12,0,2,0,1,4,3,0,4,5,1,3,9,1,40,3,2,1,2,27,2,17,1,2,1,1,5,1,2,16,1,1,0,5,0,2,3,13,3,2,5,2,4,1
"COG0798",4,0,10,2,6,1,2,0,9,6,2,2,1,5,7,34,4,3,0,2,1,8,21,4,14,1,7,9,2,20,42,3,8,3,1,7,12,1,0,5,9,1,4,0,5,25,16,1,1,2,2,5,0,2,35,9,1,11,0,1
