"","NOF009","NOF011","DLM010","DLM017","DLF001","DOM016","DLM003","NLF009","DOF009","NOM012","NLM004","NLM027","DLM016","DOM001","NLM002","NOF008","NLF015","DLF004","NLF012","NLF008","NOM028","DLF013","NLM017","DLF003","DOF003","DOM024","NOM016","DOF007","NOM020","NLM026","NLM006","DOM019","NOF007","NOM017","DLF005","NLM031","DOM008","NLM028","NOM029","NLF007","NOM013","DOM021","DLM005","DLF007","NOM001","DOM010","NOF012","NLM016","DLM018","NOM025","NOF014","NOM002","NLF002","DLM028","NOM015","DLM008","DOM015","DOM005","NOM005","DLM006"
"COG0522",23,25,21,26,23,24,32,20,31,50,40,36,23,33,26,38,19,33,28,18,25,27,29,49,25,28,21,35,34,44,22,24,41,45,40,31,26,21,29,54,33,23,38,26,45,32,58,34,39,19,50,27,28,38,23,36,32,19,31,44
"COG0523",25,25,53,31,19,31,16,26,42,33,33,44,34,21,26,36,36,27,44,33,36,19,20,39,26,47,34,17,28,45,21,30,45,28,28,39,39,50,27,45,21,20,16,27,30,32,56,33,15,42,38,40,34,32,42,28,54,12,72,25
"COG0524",256,213,229,236,186,216,159,211,198,219,269,191,256,222,215,220,216,244,191,185,218,224,199,187,233,207,223,228,242,214,215,241,258,256,171,225,206,205,233,182,195,243,213,191,306,160,159,255,200,225,166,196,208,213,193,207,258,207,221,170
"COG0525",91,100,102,122,60,100,96,70,97,94,93,114,100,98,130,109,88,114,100,114,87,124,88,141,81,81,83,73,131,133,102,107,122,144,123,101,70,123,99,124,103,115,118,69,124,117,134,110,141,104,125,105,85,97,77,100,124,59,93,104
"COG0526",321,214,272,192,400,254,287,248,327,233,272,96,205,261,174,240,237,275,189,186,215,191,212,193,241,244,215,281,208,155,299,205,205,192,201,178,247,172,272,176,245,242,278,322,213,228,211,357,200,205,154,120,184,212,208,146,193,258,129,198
"COG0527",154,105,117,146,117,125,139,111,151,106,108,96,117,116,181,128,119,163,128,148,114,120,115,112,88,133,145,128,177,110,159,94,149,142,119,111,143,105,141,120,96,154,109,99,138,123,93,152,137,109,110,81,91,82,120,106,131,116,104,138
"COG0528",38,35,46,38,31,43,35,32,46,36,30,26,28,49,38,48,29,42,40,34,31,34,29,42,25,33,25,32,36,48,41,31,38,47,39,25,31,39,30,41,38,27,39,24,43,35,40,39,38,40,26,23,25,25,35,52,37,29,33,43
"COG0529",17,12,10,5,21,11,15,14,12,3,2,0,18,13,2,17,11,7,11,18,18,16,10,3,11,9,23,19,7,8,20,15,13,6,6,11,24,10,26,5,8,22,15,8,1,14,13,3,8,9,10,9,7,11,18,11,14,28,9,8
"COG0530",37,31,32,20,39,40,29,48,19,37,27,24,34,24,8,39,25,29,60,36,33,26,38,27,45,39,31,23,14,44,17,40,42,17,28,47,31,49,33,55,44,29,20,21,16,23,40,5,30,50,39,40,54,41,49,52,40,34,42,34
"COG0531",110,64,135,60,86,110,86,60,98,53,49,223,58,93,59,79,90,54,79,94,102,64,52,27,83,73,60,107,55,60,32,34,24,26,25,31,53,53,57,28,45,41,68,47,25,38,35,9,28,61,17,42,35,61,55,28,44,34,109,24
"COG0532",62,69,69,89,40,75,97,57,90,79,65,87,74,67,128,84,66,84,88,56,60,62,58,76,65,63,82,74,103,108,76,87,62,89,70,77,41,83,72,78,74,82,66,39,93,108,79,74,74,68,77,60,53,74,66,93,75,64,76,89
"COG0533",47,48,41,44,39,47,44,41,45,50,45,58,47,45,54,48,24,46,48,41,47,56,31,59,53,56,61,33,50,68,30,55,39,46,51,67,42,55,43,55,50,39,45,28,35,51,78,47,59,40,60,42,51,53,54,54,60,20,43,39
"COG0534",586,645,576,620,550,605,598,758,680,721,722,702,748,608,515,723,711,580,768,583,734,734,680,655,742,773,768,479,489,852,542,710,696,553,799,831,575,935,690,858,655,637,571,573,602,802,579,393,804,742,829,999,763,741,736,815,769,499,693,670
"COG0535",94,78,35,92,100,73,70,99,60,105,46,54,59,101,49,87,98,42,106,101,100,70,63,132,89,89,78,121,150,86,102,55,82,70,108,74,81,94,97,77,122,63,100,116,51,47,118,88,68,88,104,113,103,91,79,65,152,44,73,100
"COG0536",49,50,42,49,27,36,31,47,50,50,55,55,54,38,72,64,36,47,58,47,35,50,25,60,49,43,51,32,59,77,54,49,45,71,66,44,38,48,34,52,56,48,45,17,46,51,79,77,47,39,65,41,44,54,47,46,76,40,39,68
"COG0537",40,47,40,30,34,31,50,44,44,38,35,31,32,42,37,39,35,32,33,32,37,29,32,33,46,46,35,31,29,46,39,35,58,30,43,36,44,41,33,42,45,29,49,48,41,30,46,26,49,29,45,46,43,30,27,38,46,25,19,44
"COG0538",56,35,51,72,39,48,31,44,61,36,52,31,43,28,67,33,44,40,35,46,45,39,44,54,42,42,38,28,54,45,44,50,42,62,31,41,53,49,34,42,33,47,40,34,61,21,23,55,40,41,45,38,44,44,47,43,36,19,30,51
"COG0539",82,76,62,95,82,70,58,85,83,98,75,77,76,93,110,113,85,75,67,61,49,83,72,80,83,79,72,60,88,104,75,89,66,94,71,73,68,80,71,94,88,84,97,64,94,84,77,107,74,74,81,75,78,86,96,80,74,51,63,91
"COG0540",38,40,39,36,31,39,26,51,52,49,47,48,63,39,61,51,33,55,53,36,28,36,37,48,41,38,46,25,63,33,33,44,34,64,31,57,30,41,30,42,48,44,52,35,65,44,36,64,61,45,50,57,50,49,42,60,46,27,46,38
"COG0541",61,70,57,61,43,73,52,56,59,65,63,66,69,59,69,77,54,53,66,71,60,61,45,84,52,45,52,51,68,68,40,73,64,64,58,50,56,71,49,78,59,49,53,45,54,58,94,84,61,54,54,57,54,48,65,52,65,49,43,75
"COG0542",219,244,216,255,150,215,177,242,240,234,278,318,233,232,381,261,212,203,244,281,196,256,193,281,271,239,244,143,240,318,245,225,280,289,258,278,197,308,222,260,222,226,225,272,245,243,375,240,289,318,256,244,237,237,331,235,262,147,169,286
"COG0543",120,102,92,103,85,97,78,90,88,92,96,47,93,107,167,92,97,131,126,102,84,88,80,103,87,91,109,92,133,71,78,104,90,137,97,102,102,104,94,89,90,108,89,97,138,125,77,99,107,91,90,87,96,76,85,105,93,77,87,90
"COG0544",55,71,67,73,67,82,54,106,73,101,112,89,66,70,72,81,70,77,96,63,62,74,69,110,75,90,80,73,79,100,106,65,95,93,109,89,54,166,77,120,83,67,90,83,97,70,117,89,106,95,94,102,106,89,96,80,90,55,75,90
"COG0545",96,49,96,98,95,88,72,53,71,67,107,4,80,56,171,25,67,85,97,64,57,58,61,116,52,79,73,81,117,29,87,77,94,91,56,51,98,41,78,47,50,88,67,87,108,64,35,174,76,60,37,23,55,37,66,43,74,89,38,117
"COG0546",18,31,31,43,34,55,33,31,52,31,45,49,47,45,38,40,28,32,31,28,37,40,36,37,35,42,42,42,44,32,91,74,65,113,72,78,73,91,84,78,96,72,91,69,91,77,55,71,91,57,74,98,97,73,56,67,93,57,65,90
"COG0547",32,44,27,33,26,34,24,30,26,26,41,49,27,32,46,26,37,31,43,39,38,32,33,32,35,35,49,30,23,29,31,37,28,25,28,46,47,22,43,36,23,28,37,21,29,39,23,24,39,32,43,45,35,44,28,33,40,18,34,29
"COG0548",21,16,20,24,13,15,16,22,24,25,24,12,20,28,21,16,18,33,20,27,15,15,10,22,17,27,21,10,21,18,45,46,44,38,46,38,32,49,55,41,36,38,33,35,58,38,22,41,50,44,34,53,43,45,41,45,43,30,42,36
"COG0549",9,9,13,8,5,17,15,19,8,14,14,43,25,18,7,16,13,10,12,4,34,18,16,14,13,9,11,11,6,17,12,11,17,10,17,15,14,23,7,22,26,12,15,8,6,11,13,3,21,13,25,31,17,16,10,21,14,9,34,12
"COG0550",206,262,248,304,272,241,226,274,237,294,369,198,300,300,232,311,349,276,387,387,299,262,195,233,269,257,313,178,294,343,269,326,223,291,290,301,250,369,303,277,252,241,269,232,297,280,264,281,226,306,251,269,190,292,376,260,384,186,229,277
"COG0551",10,25,41,38,20,34,27,38,31,55,34,81,45,37,10,40,21,24,32,29,65,49,25,40,33,34,42,19,24,75,35,43,38,27,63,49,23,73,35,49,29,15,40,24,34,29,75,14,32,43,61,74,30,49,42,31,45,24,68,32
"COG0552",21,41,31,26,30,27,21,36,29,33,34,52,30,29,42,38,32,30,28,36,28,43,25,56,38,28,35,37,34,40,31,30,28,24,33,45,37,30,31,47,36,33,36,34,35,27,53,29,49,31,52,30,31,41,35,41,41,33,25,43
"COG0553",161,114,223,175,151,89,438,143,94,137,122,106,97,141,115,105,117,196,95,127,106,129,183,151,127,96,113,87,157,113,111,164,131,277,174,84,58,150,149,128,168,114,113,179,58,149,252,215,161,131,96,81,92,157,183,75,59,187,124,129
"COG0554",34,33,40,24,19,45,22,37,17,40,31,53,49,32,10,34,43,23,31,30,49,43,29,37,27,28,30,13,28,52,19,34,32,25,26,57,39,51,33,34,29,17,24,29,19,31,24,9,43,35,45,55,36,52,42,31,41,23,49,28
"COG0555",1,5,17,3,0,3,0,3,4,3,10,11,4,2,3,3,0,3,14,3,7,9,6,3,4,4,6,3,2,2,4,3,9,5,5,8,0,15,9,11,6,2,4,5,3,4,2,0,15,7,4,15,6,11,2,11,3,4,9,9
"COG0556",56,74,61,70,67,66,73,51,55,69,78,77,64,60,85,86,56,64,67,73,53,92,45,81,74,57,79,48,89,94,63,75,51,90,86,73,55,68,63,87,79,76,79,49,108,85,113,81,81,84,82,77,61,74,78,88,82,49,50,77
"COG0557",62,69,66,95,52,83,67,72,60,73,103,84,80,88,122,86,77,90,80,78,68,68,68,128,78,77,74,69,105,81,107,80,55,131,92,63,62,87,79,81,87,81,80,56,115,71,140,105,61,78,91,75,62,100,93,72,61,68,83,113
"COG0558",21,20,20,32,26,14,14,22,28,35,33,36,34,25,49,36,20,13,27,15,26,39,25,30,27,21,26,25,22,52,12,35,29,28,32,28,18,27,37,28,21,16,29,28,25,22,44,18,31,28,29,32,39,26,27,28,13,17,21,29
"COG0559",8,16,34,25,6,23,17,16,19,32,10,28,26,18,7,25,10,22,15,10,12,14,10,28,23,25,12,9,19,33,17,24,15,23,25,26,14,17,4,23,23,8,30,21,23,32,19,7,25,22,23,25,13,25,30,28,28,25,19,22
"COG0560",41,37,50,38,38,34,33,27,39,40,28,17,37,28,33,46,26,30,26,33,26,41,41,49,43,35,33,44,31,24,28,40,36,25,28,34,28,22,41,27,33,46,34,24,21,45,27,23,40,38,27,20,29,36,48,36,42,41,33,34
"COG0561",117,103,139,117,105,106,124,146,132,126,184,309,129,102,114,137,124,97,139,117,161,190,133,126,115,168,124,112,80,117,135,113,141,124,165,162,101,179,123,117,122,95,140,97,112,121,104,81,140,132,153,198,161,131,147,180,112,117,174,116
"COG0562",29,12,21,27,19,28,16,25,29,23,21,24,12,13,6,21,27,17,23,22,23,17,31,31,21,20,20,30,30,24,45,26,61,84,57,32,45,59,36,42,72,41,42,40,18,34,38,50,43,71,55,43,44,32,43,51,32,29,39,31
"COG0563",28,25,30,43,35,49,36,30,41,39,44,49,32,35,42,44,28,34,48,41,29,35,37,54,32,41,36,39,43,41,20,37,47,43,56,37,29,35,40,37,37,37,46,42,43,36,56,41,37,44,56,36,42,46,34,41,37,24,37,44
"COG0564",121,160,127,175,128,150,135,140,137,163,175,162,124,151,206,148,132,162,140,135,144,142,136,195,130,133,146,106,167,155,142,135,129,227,160,153,119,141,140,159,141,150,159,127,201,156,191,213,162,141,146,129,157,109,135,184,141,137,110,157
"COG0565",1,2,8,0,1,5,0,0,2,0,3,4,1,0,4,1,0,0,0,2,4,1,0,1,2,0,0,2,0,1,1,0,0,0,0,0,1,1,1,1,0,0,4,1,1,1,0,0,0,6,1,1,1,3,3,0,1,3,13,0
"COG0566",110,110,93,104,97,114,93,104,113,109,110,98,137,95,76,118,102,74,106,103,95,111,90,90,111,96,121,98,98,120,118,90,91,72,123,89,82,119,102,115,101,90,109,93,52,107,136,58,136,117,89,93,112,102,122,133,107,91,91,116
"COG0567",2,3,9,9,0,10,0,4,3,4,3,9,6,4,4,2,2,2,1,7,2,2,1,3,3,3,0,0,2,1,2,3,1,0,0,0,1,1,0,0,0,2,2,1,0,0,1,0,1,3,0,0,1,11,3,0,0,3,9,0
"COG0568",36,38,48,76,30,50,41,49,48,164,113,78,52,67,127,48,35,88,59,61,41,44,53,145,53,41,52,28,109,75,60,50,51,130,78,52,30,50,41,51,67,44,82,35,127,59,109,126,64,36,75,61,58,53,32,52,52,43,76,83
"COG0569",106,90,89,95,80,104,101,106,91,112,85,133,110,95,99,94,86,75,112,95,103,104,84,91,104,106,110,90,68,100,82,102,91,71,90,103,83,139,100,110,95,94,101,104,59,106,83,61,103,104,91,124,117,90,115,109,116,61,84,86
"COG0571",31,42,36,46,37,28,25,40,47,40,66,33,34,47,68,54,31,43,42,33,34,45,31,55,38,36,35,36,60,35,32,51,36,50,50,54,35,42,37,35,55,46,36,33,60,42,43,42,46,34,54,20,36,36,37,49,38,26,27,52
"COG0572",27,49,30,49,34,35,52,34,35,26,46,21,31,36,53,38,42,45,37,43,33,28,23,60,36,35,43,34,35,44,83,62,72,118,76,78,91,68,97,73,74,81,71,63,87,58,93,137,70,47,84,64,75,73,53,67,91,61,68,89
"COG0573",37,45,36,25,36,36,36,34,39,31,29,41,33,32,9,25,42,24,44,40,33,35,30,26,36,51,42,30,17,38,33,41,27,22,32,34,29,50,34,27,32,33,23,27,49,35,34,5,38,50,27,30,35,26,54,38,39,33,41,14
"COG0574",116,136,102,153,121,116,135,110,164,185,163,64,171,155,238,169,177,165,152,152,118,143,116,206,148,127,162,145,192,190,137,168,109,223,166,156,130,155,149,183,158,155,154,115,157,146,174,242,178,129,130,114,119,155,149,111,149,135,117,180
"COG0575",37,35,31,44,33,38,28,35,36,39,42,34,41,31,49,54,27,38,36,36,31,40,32,64,47,32,34,30,49,54,31,40,38,51,46,37,37,31,35,34,53,39,35,35,59,33,47,53,42,26,45,33,41,31,29,53,35,26,30,36
"COG0576",27,19,25,31,31,19,27,29,36,38,22,27,27,29,40,35,25,33,34,27,24,37,22,44,29,31,34,23,22,20,31,27,27,20,33,33,28,23,28,29,32,31,39,44,24,37,50,38,34,21,35,28,28,25,22,30,41,23,15,27
"COG0577",234,328,228,278,241,277,324,296,283,320,308,585,330,285,255,395,291,230,370,241,336,333,296,340,330,307,296,229,216,339,175,301,310,296,366,311,307,410,292,377,291,293,255,246,301,278,402,202,357,343,346,414,308,309,306,324,360,236,289,333
"COG0578",20,14,19,8,2,18,13,5,13,7,1,15,16,16,6,4,13,5,18,26,7,12,0,1,1,18,12,15,13,6,16,7,18,0,3,12,21,4,1,11,13,21,16,15,4,18,9,0,4,15,4,1,4,17,15,16,7,11,16,5
"COG0579",6,21,29,23,11,26,9,12,17,29,13,22,14,11,11,12,11,14,18,5,26,25,12,11,12,15,19,7,17,27,14,19,11,9,9,27,8,23,15,14,18,17,27,6,19,19,10,8,21,26,18,31,9,41,7,27,19,18,34,5
"COG0580",20,18,29,3,10,14,9,5,20,8,12,60,19,13,6,13,15,5,10,13,9,15,11,4,11,16,16,38,5,10,16,11,9,4,16,14,28,6,19,9,6,17,13,8,1,13,16,2,7,13,9,14,8,4,11,13,20,16,25,6
"COG0581",36,36,39,41,25,30,36,33,43,20,19,41,36,36,14,44,32,22,44,31,43,38,32,27,24,32,26,33,21,31,30,38,27,26,33,36,34,36,38,38,32,30,28,21,38,40,15,4,49,38,37,48,39,32,39,31,44,24,27,28
"COG0582",467,434,438,553,419,418,519,615,484,573,439,433,451,536,148,460,392,436,635,495,399,828,459,399,519,461,389,298,235,679,529,500,587,223,636,478,468,560,395,488,697,946,652,571,448,494,456,389,503,535,542,531,433,526,452,502,470,281,494,441
"COG0583",171,170,623,194,117,232,183,229,209,216,193,472,209,252,176,208,158,161,158,220,314,197,164,225,245,209,212,181,261,182,316,172,185,224,235,213,282,331,278,238,248,181,309,207,207,198,203,118,276,242,220,345,239,425,210,255,190,266,542,188
"COG0584",67,141,68,68,150,63,90,87,98,83,69,53,61,91,14,71,103,83,80,88,66,99,85,40,62,88,113,112,57,40,72,59,78,39,77,99,106,45,67,80,64,64,83,94,76,69,84,73,45,62,75,56,79,49,69,114,70,93,51,50
"COG0585",1,0,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,3,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1,4,0,2,0,0,2,1,1,0,0,0,1,0,2,0,0,0,3,1,0,0,1,8,0
"COG0586",32,27,33,19,31,21,18,20,20,13,16,25,19,23,31,22,17,25,20,30,34,22,19,20,21,32,19,19,21,13,39,19,29,26,15,23,47,11,27,15,23,25,36,33,32,20,15,34,18,35,16,13,16,24,15,18,18,33,41,22
"COG0587",139,152,138,146,121,151,779,141,156,172,140,158,162,137,198,153,104,162,156,141,136,139,183,197,112,171,124,143,134,147,137,148,155,154,185,142,132,143,148,187,146,174,129,101,160,164,182,151,163,112,150,111,145,136,147,145,140,113,128,166
"COG0588",25,18,9,13,41,31,32,23,17,9,4,22,28,19,4,23,20,16,15,34,18,15,18,6,20,23,11,33,12,14,23,17,18,2,11,14,31,17,24,8,14,45,30,41,2,20,28,2,4,27,13,4,23,23,23,18,28,21,9,25
"COG0589",88,89,66,74,100,97,86,47,78,51,53,39,84,78,104,59,92,84,68,90,70,67,75,63,68,75,85,130,102,41,82,71,63,85,40,71,108,35,59,52,56,93,81,76,91,65,51,83,71,66,34,28,73,36,86,69,86,82,57,57
"COG0590",32,34,39,38,33,20,40,39,28,29,43,45,31,43,50,32,28,36,30,30,32,29,28,52,39,31,32,33,34,25,43,46,32,52,61,31,35,20,32,32,42,54,35,44,31,15,57,46,30,25,34,39,21,24,38,31,36,25,29,41
"COG0591",100,138,77,90,134,103,99,89,87,75,72,45,120,95,72,122,151,103,100,141,118,127,135,79,93,115,120,148,65,92,112,100,88,91,78,111,112,68,63,92,89,119,115,101,76,86,70,76,95,90,107,98,123,75,111,100,122,128,57,110
"COG0592",58,64,47,63,46,53,50,67,53,58,47,75,50,59,78,58,59,58,62,52,53,72,58,73,65,65,56,37,62,78,61,55,51,69,73,70,43,58,76,71,72,62,64,51,56,76,73,61,64,42,72,73,64,80,64,73,53,51,44,94
"COG0593",23,38,21,31,31,25,39,28,21,25,22,3,18,20,40,38,30,14,25,37,13,44,37,19,25,27,30,28,13,23,24,33,30,12,27,35,30,6,25,28,22,34,31,19,5,28,20,9,18,11,26,13,28,23,30,29,26,46,16,36
"COG0594",3,7,10,12,4,11,7,11,14,15,17,29,7,7,4,13,7,7,8,12,12,11,16,16,10,13,7,3,5,17,16,9,15,5,27,10,4,13,8,15,14,7,13,12,12,12,13,2,10,8,15,21,21,11,11,16,12,3,20,7
"COG0595",15,45,26,31,11,28,25,33,38,65,49,102,36,35,10,58,29,56,41,19,35,48,21,75,34,20,39,7,11,76,10,33,28,35,81,35,15,44,19,60,57,14,44,11,57,36,114,11,55,38,65,64,50,40,33,56,35,20,35,37
"COG0596",21,34,55,24,42,44,43,60,40,60,64,147,28,47,18,45,34,36,22,22,43,46,35,47,51,28,25,19,39,61,26,30,58,38,48,72,12,56,40,52,44,30,56,41,43,33,54,39,52,44,110,83,30,50,37,50,29,26,76,50
"COG0597",5,14,12,15,5,6,8,21,13,21,15,29,16,11,2,15,5,13,11,10,12,19,21,23,13,12,12,4,11,25,13,11,13,13,17,15,6,21,8,20,16,6,11,5,7,17,23,7,13,15,20,25,15,23,18,23,11,8,30,25
"COG0598",77,50,65,55,71,58,86,54,72,43,53,65,61,74,54,60,67,60,51,53,57,54,59,52,39,65,68,70,49,44,70,58,64,50,84,64,53,62,85,50,60,58,67,103,72,83,66,71,69,55,37,67,49,50,56,49,56,64,52,75
"COG0599",25,13,15,19,14,15,20,10,10,21,8,12,17,14,14,12,24,13,11,29,16,12,12,16,13,18,14,11,25,9,38,52,36,21,24,17,37,23,23,30,43,30,27,20,23,30,14,13,21,23,30,22,37,25,24,32,28,22,21,18
"COG0600",8,16,20,30,14,19,15,32,23,37,35,48,21,41,6,38,16,24,36,16,23,27,36,38,29,20,14,15,19,40,18,36,32,24,32,24,20,49,23,35,35,21,42,23,11,32,30,5,35,26,44,50,33,41,22,36,31,20,33,36
"COG0601",37,38,79,38,27,47,37,51,67,49,58,151,55,63,22,46,49,27,52,49,87,46,33,37,60,58,35,34,47,69,48,64,44,50,49,54,25,77,40,49,51,38,55,39,41,78,44,12,48,64,53,98,60,88,45,61,31,46,103,35
"COG0602",25,22,20,13,14,13,241,24,25,29,19,21,26,20,26,26,13,17,30,32,21,27,19,24,21,28,26,20,24,23,51,60,40,27,46,43,39,44,54,52,87,44,53,49,27,47,50,38,49,24,52,33,58,38,35,41,36,41,44,54
"COG0603",16,12,10,16,18,13,10,14,5,20,12,5,13,15,25,8,16,11,13,16,11,7,16,22,12,17,8,11,14,6,29,53,16,40,15,24,24,28,26,19,31,31,28,30,21,22,13,28,33,17,23,21,15,15,16,11,16,24,21,36
"COG0604",1,4,56,0,2,3,9,0,4,0,3,50,1,5,7,3,0,1,0,3,7,0,3,0,3,0,1,7,5,2,6,2,1,0,0,0,3,0,4,3,4,1,2,4,1,0,1,0,7,5,2,1,0,9,3,1,1,17,30,0
"COG0605",22,20,19,21,12,20,31,10,20,13,9,9,9,11,9,24,13,5,17,20,10,14,31,10,27,20,15,10,11,12,15,19,19,1,9,19,24,4,18,17,19,21,8,8,6,15,41,4,13,10,16,3,5,20,14,19,15,13,13,10
"COG0606",72,51,60,62,49,71,63,57,66,61,59,48,63,63,91,75,46,70,59,57,77,60,51,66,59,57,64,52,67,77,72,60,70,63,58,61,47,90,64,50,65,53,61,59,71,74,60,64,61,66,55,74,63,61,81,63,68,48,63,71
"COG0607",83,60,82,43,78,80,48,58,70,68,24,43,63,62,77,71,93,48,67,83,69,59,56,51,57,63,64,69,59,38,74,69,61,30,64,45,58,64,79,32,64,59,51,82,25,77,46,18,67,58,37,38,50,61,77,36,79,72,94,42
"COG0608",57,72,59,66,41,70,51,59,56,70,68,60,84,68,97,88,81,68,79,60,65,83,48,84,66,91,70,52,79,94,42,46,27,40,36,40,30,35,24,33,37,37,25,22,34,41,41,44,46,28,40,43,43,37,31,47,41,21,21,43
"COG0609",77,67,89,61,60,100,74,48,60,62,60,96,98,79,66,67,78,67,58,101,67,60,57,48,81,53,57,48,58,72,70,89,65,57,52,60,81,89,63,58,78,62,58,63,69,112,48,42,69,78,61,75,83,77,84,57,71,61,86,56
"COG0610",115,92,148,133,77,109,138,134,101,169,239,132,179,125,149,162,92,96,108,102,71,141,130,149,99,138,89,89,52,180,155,174,145,199,180,191,58,130,68,127,147,216,153,131,134,133,95,163,172,48,160,98,185,152,98,142,162,24,106,74
"COG0611",11,11,21,14,20,9,36,15,34,7,0,4,13,21,4,18,12,9,6,25,15,24,21,7,21,10,17,27,9,12,23,17,7,3,8,9,17,2,25,10,16,16,37,18,5,19,9,3,14,11,6,5,10,33,20,8,13,20,20,9
"COG0612",245,234,164,208,146,214,227,180,245,139,236,86,220,202,505,237,228,225,208,206,171,206,201,172,216,202,238,276,161,173,176,206,170,145,172,180,209,113,177,153,169,275,198,172,121,203,240,258,166,144,142,60,157,173,211,183,226,215,130,202
"COG0613",32,16,20,18,11,23,22,24,20,30,21,15,13,30,4,27,11,8,22,22,21,36,18,35,25,19,21,17,16,33,8,15,19,6,40,25,7,23,21,29,29,13,31,13,7,29,62,6,27,18,32,38,20,30,19,33,19,21,24,16
"COG0614",107,63,97,78,69,101,78,78,59,84,64,99,120,99,66,83,86,61,80,107,75,77,75,56,86,105,66,46,75,66,90,98,96,58,57,109,99,79,84,69,94,82,76,75,53,101,70,28,76,68,103,93,122,71,83,69,75,77,86,60
"COG0615",19,24,5,19,38,24,22,25,11,27,38,19,24,20,95,22,12,45,27,10,23,20,17,18,48,38,22,11,14,25,18,28,25,46,22,58,34,24,14,37,23,23,16,36,41,6,17,16,22,24,29,11,25,23,8,18,35,34,14,50
"COG0616",51,53,50,52,54,45,62,42,58,21,44,12,48,58,95,48,42,47,44,56,30,50,36,40,49,42,56,55,70,19,53,43,40,62,39,41,43,21,36,27,31,57,61,36,61,46,31,72,26,47,27,9,25,23,39,47,38,63,51,51
"COG0617",40,50,39,54,37,64,44,39,59,45,67,74,48,62,74,52,43,48,58,75,58,68,36,56,56,49,57,53,58,50,75,58,49,67,58,53,41,50,58,67,57,43,54,36,36,55,65,57,77,49,71,69,46,61,57,60,57,34,63,72
"COG0618",46,47,38,44,37,35,49,57,50,52,55,55,38,51,61,56,42,58,58,34,42,30,50,87,30,53,64,40,68,64,44,59,57,55,79,54,35,68,57,77,65,39,51,41,72,45,57,51,42,40,70,61,44,56,43,50,40,30,32,70
"COG0619",22,24,20,29,19,40,30,45,72,68,44,125,40,42,17,51,16,28,41,19,55,69,33,58,26,41,38,10,25,74,39,40,23,30,63,39,17,51,28,49,59,21,59,18,40,37,31,17,56,35,75,83,45,40,37,59,39,4,31,46
"COG0620",23,19,54,34,13,31,32,31,26,58,51,108,26,25,39,23,13,67,34,21,22,41,25,31,22,32,36,13,44,14,25,26,50,28,26,32,27,43,26,31,25,31,12,22,48,26,21,81,37,28,33,72,40,35,27,24,30,19,35,48
"COG0621",161,160,142,166,141,157,143,130,164,173,155,76,136,187,253,184,145,148,152,148,126,151,134,193,144,173,175,114,167,175,165,198,170,175,176,158,140,153,135,181,168,166,166,135,153,178,211,177,181,163,180,145,158,147,173,148,163,127,125,188
"COG0622",23,27,44,43,33,28,32,31,42,54,41,54,40,24,40,33,18,35,39,29,38,33,27,49,35,35,34,28,35,41,44,30,35,48,49,52,39,43,52,36,33,34,42,27,30,35,36,25,40,39,49,44,28,38,22,43,41,29,34,49
"COG0623",28,12,24,31,18,31,29,15,23,12,18,7,17,21,37,28,14,26,10,27,15,17,12,17,10,17,20,33,21,15,19,17,15,22,32,15,18,7,28,11,12,25,12,29,25,26,29,49,21,8,15,4,7,13,16,24,6,25,14,29
"COG0624",126,88,114,86,82,95,114,98,121,85,88,137,117,86,83,102,100,82,98,76,105,121,97,69,97,89,90,86,96,87,94,97,101,55,76,83,112,79,93,59,77,110,136,96,72,116,94,63,106,99,66,73,58,104,96,96,102,106,77,77
"COG0625",5,0,34,3,1,12,1,2,3,3,0,20,5,8,8,0,4,1,0,6,9,1,6,0,4,0,0,10,5,1,14,0,1,1,0,1,10,1,9,0,0,4,6,5,0,0,2,5,2,16,0,1,3,21,2,2,7,17,53,0
"COG0626",16,9,27,7,6,7,14,11,10,5,17,55,9,10,5,13,13,10,9,2,12,18,12,19,7,2,7,6,11,11,20,17,5,7,15,8,15,14,9,11,8,6,18,7,9,14,6,2,16,14,19,18,14,19,5,11,8,16,27,3
"COG0627",50,32,38,10,74,22,30,25,49,28,9,23,43,28,9,28,49,26,40,46,53,25,59,7,54,32,34,69,12,39,26,32,33,7,25,34,44,19,33,24,18,40,30,38,11,31,18,9,41,29,30,25,58,23,30,38,22,35,23,33
"COG0628",99,104,97,91,82,83,105,106,116,122,102,124,97,90,73,101,73,98,86,76,129,98,108,127,98,86,90,93,82,118,64,96,108,89,103,112,109,100,86,105,113,102,117,91,73,85,122,83,70,97,155,80,100,151,104,109,92,108,109,107
"COG0629",29,50,32,40,28,34,33,44,59,53,49,56,45,42,30,64,30,30,36,26,47,41,40,89,56,39,40,25,35,62,11,20,23,20,53,24,11,25,16,27,20,18,31,15,26,15,41,8,26,11,30,30,28,29,16,35,18,6,26,14
"COG0630",0,1,7,2,0,0,0,3,1,4,1,2,1,2,1,1,0,3,1,0,0,0,2,2,7,2,0,0,1,0,0,1,0,0,1,5,0,8,0,5,5,0,2,4,0,0,8,1,5,2,3,5,7,1,0,2,1,2,15,8
