"","NOM013","NOF002","DLM009","NLM028","DOF007","NLF001","DOM005","NLM027","NOM018","DLM027","NOM010","NOF012","DLM018","DLM002","DLM014","DLF012","DLM004","NOF014","DLM022","DLM021","NOM009","DOF014","NLF015","DOF009","DLM015","DLF005","DLM011","NLM004","DLM012","NOF008","DOM026","NLF005","NLF013","NOM016","NOM001","DLM023","DLF010","NLM002","NOM020","NOF006","NLM029","DOF003","DOM008","NLF008","DOF004","DLF014","NOM027","NOF009","NOM002","NLM001","NOM025","DOF008","DLM013","DLM019","DLM010","NLM016","DLM016","DLF003","NOF010","NOM022"
"COG0447",21,18,4,12,16,10,25,13,14,17,8,7,23,14,23,4,28,12,13,17,7,22,19,22,23,14,32,17,8,9,14,19,21,22,14,10,7,38,46,20,5,14,22,20,15,3,1,29,7,19,24,0,5,6,16,25,19,27,21,29
"COG0448",76,73,148,101,23,81,20,124,87,84,64,47,63,85,48,164,27,91,75,53,166,55,38,55,47,76,34,74,84,63,91,75,61,47,69,112,62,11,23,26,109,46,13,40,66,115,104,29,123,59,72,132,90,109,46,9,66,71,39,29
"COG0449",105,75,72,93,61,77,52,88,72,82,81,119,105,85,88,82,41,117,111,87,96,92,48,87,62,114,83,82,119,104,92,86,91,101,52,102,114,63,77,64,87,90,43,74,86,115,97,86,66,92,91,118,95,94,94,69,89,94,75,82
"COG0450",27,19,12,16,30,27,33,19,28,17,27,30,18,9,25,10,41,16,11,24,5,21,25,19,39,20,30,10,21,26,26,14,12,22,2,18,28,7,6,33,11,17,38,20,20,17,37,36,13,7,23,11,9,6,14,2,32,8,23,12
"COG0451",237,418,183,169,335,259,360,91,213,168,246,217,194,187,257,164,330,213,164,245,185,247,337,222,237,164,272,220,82,275,308,208,176,278,226,216,164,208,207,289,146,259,294,228,242,230,119,305,216,228,249,83,213,154,223,263,251,244,329,253
"COG0452",52,46,51,66,36,47,26,57,63,53,49,47,48,47,59,45,50,47,38,55,56,56,22,51,40,47,48,41,69,61,47,62,39,51,26,73,54,66,27,43,65,44,42,37,38,50,57,40,55,54,32,57,57,37,41,47,62,64,33,60
"COG0454",187,167,259,125,137,162,147,183,135,132,149,153,149,125,140,115,131,145,156,113,123,172,143,157,156,158,120,89,142,138,191,153,146,149,97,126,153,64,88,138,123,129,150,148,117,140,104,156,135,110,141,165,147,138,183,44,161,96,103,111
"COG0455",8,3,10,10,0,11,1,0,13,5,10,1,9,11,4,0,0,18,0,4,7,6,0,3,8,2,0,4,0,3,5,9,18,2,6,0,6,0,7,2,17,8,0,0,8,1,0,1,9,5,4,0,1,1,2,0,2,7,3,2
"COG0456",11,11,15,8,12,7,16,19,9,7,3,10,8,6,5,24,2,17,16,4,16,6,5,7,15,10,1,7,15,8,31,20,24,17,10,16,41,7,3,10,25,13,16,11,14,30,14,13,33,24,26,33,19,42,18,4,18,10,9,10
"COG0457",276,175,66,209,377,241,292,66,244,161,325,181,249,264,346,65,420,225,170,362,124,351,362,333,315,267,448,230,134,250,252,329,285,284,248,240,156,405,372,392,215,300,326,338,283,111,91,428,118,279,247,81,188,135,324,316,297,209,328,329
"COG0458",64,81,87,88,90,104,69,70,84,131,86,57,99,86,92,100,74,80,69,94,95,81,114,103,95,100,67,75,98,92,136,190,171,189,231,180,180,283,265,157,188,178,160,229,162,138,171,177,139,208,139,176,219,157,179,279,177,209,208,195
"COG0459",68,78,74,63,39,56,48,72,70,77,71,78,80,61,70,67,38,96,83,75,92,61,52,82,69,74,41,73,81,66,45,89,65,60,81,70,101,91,77,60,71,74,53,74,67,66,72,56,66,67,64,89,88,99,48,92,90,79,81,54
"COG0460",64,68,84,117,62,58,45,88,75,105,70,56,100,87,70,85,74,80,46,68,92,78,66,58,57,80,89,73,98,68,70,88,79,79,82,71,61,137,99,70,67,56,88,72,90,70,70,74,84,65,64,97,78,66,82,117,78,90,101,49
"COG0461",17,17,26,15,11,20,17,14,17,26,18,18,18,24,19,17,10,22,7,7,20,27,7,18,13,16,16,21,15,12,33,47,27,29,42,27,44,56,52,24,37,23,23,30,34,33,38,41,44,37,33,23,34,28,25,40,36,48,33,25
"COG0462",56,50,75,67,41,50,29,105,41,104,47,46,73,62,42,80,47,77,59,49,89,65,45,57,39,57,38,58,92,61,61,77,66,42,77,65,75,53,61,32,54,48,40,48,53,92,89,44,74,59,50,100,64,70,35,56,65,46,47,48
"COG0463",766,742,654,577,646,735,822,545,662,546,718,691,613,721,724,513,772,707,517,634,701,636,631,737,754,628,714,864,497,606,749,750,663,686,705,566,579,847,753,869,645,604,657,559,619,568,338,698,551,795,663,523,526,521,542,713,690,774,782,925
"COG0464",49,30,27,26,19,31,42,53,36,23,31,23,75,31,24,5,22,42,31,22,27,48,20,42,12,65,50,28,66,25,32,28,49,32,93,33,40,35,97,28,36,46,10,13,28,48,34,14,13,36,29,45,12,20,17,73,29,72,20,12
"COG0465",80,59,64,69,30,48,34,81,67,70,66,81,83,62,53,75,23,70,84,53,90,61,41,53,49,79,47,63,70,58,96,121,156,116,134,122,173,67,107,76,169,121,86,83,129,165,134,78,167,132,120,157,132,179,76,89,100,128,105,97
"COG0466",94,84,107,127,72,72,88,65,104,101,72,113,113,112,106,104,71,114,82,50,113,83,65,77,80,139,72,100,30,75,90,111,118,87,143,76,83,113,102,58,89,82,45,65,119,76,78,65,98,97,71,101,92,120,67,111,81,121,86,101
"COG0468",109,36,57,42,578,58,43,73,51,56,68,79,68,45,60,40,41,116,77,39,39,60,44,52,51,60,51,41,58,50,66,55,66,55,48,53,54,64,40,60,73,38,42,66,54,52,52,54,36,60,42,50,80,58,45,55,72,46,54,38
"COG0469",56,73,47,72,70,66,64,97,67,80,74,100,81,70,96,69,47,88,68,92,76,75,60,81,48,81,66,63,69,81,62,84,70,72,55,86,67,75,47,50,85,50,42,69,65,64,55,60,71,81,63,66,77,80,62,50,66,80,81,66
"COG0470",7,8,28,12,4,6,8,35,8,20,6,9,11,4,4,4,6,3,26,15,15,5,6,7,2,4,12,7,48,5,2,6,4,4,3,17,14,4,5,6,10,10,8,6,9,31,13,6,3,5,12,37,14,16,10,0,6,12,6,0
"COG0471",119,110,80,121,105,102,123,57,104,103,108,78,104,114,123,59,103,71,63,128,78,104,117,91,130,63,123,93,74,114,80,99,81,103,127,202,54,165,137,154,104,130,151,142,128,82,96,145,77,140,100,67,92,79,81,95,127,111,119,125
"COG0472",94,90,73,67,89,80,141,94,67,105,84,142,83,86,106,63,79,88,106,78,65,75,88,88,78,103,95,74,99,95,49,81,70,79,105,80,93,74,106,80,77,88,76,81,84,95,107,81,62,108,105,92,63,95,73,106,100,109,99,91
"COG0473",54,40,45,63,33,58,42,43,55,49,47,45,75,47,52,42,37,44,31,52,42,51,73,43,57,45,49,32,61,54,45,44,54,49,37,67,46,52,48,51,52,63,50,73,52,61,104,50,67,46,57,61,94,51,66,38,54,37,60,32
"COG0474",129,163,164,133,156,156,139,313,137,224,145,322,177,178,147,255,131,184,244,146,179,150,161,140,181,248,118,186,317,237,172,230,183,165,146,136,231,186,140,107,163,135,153,150,149,177,130,168,193,170,133,248,204,195,194,198,161,183,112,234
"COG0475",93,157,73,102,227,112,180,47,86,132,79,75,98,97,153,38,171,89,101,145,58,131,178,158,140,77,180,126,62,121,123,81,105,140,153,89,54,184,154,181,65,114,177,205,152,40,27,169,53,124,141,67,74,56,105,146,159,95,148,154
"COG0476",36,23,17,23,22,27,31,12,37,35,37,32,28,22,27,78,39,27,18,31,22,20,35,51,32,28,30,35,47,35,22,38,23,17,44,25,13,53,49,26,19,24,28,38,34,37,45,34,29,78,27,22,18,9,39,25,28,18,21,27
"COG0477",332,408,430,252,507,462,620,558,300,685,269,220,378,372,402,287,398,165,379,362,192,366,483,465,411,318,421,345,1127,302,269,206,251,322,476,245,337,565,560,529,162,332,578,654,385,721,1208,461,296,368,456,523,460,207,880,530,378,289,399,531
"COG0479",22,21,8,22,19,20,13,7,19,28,17,13,24,21,24,10,21,7,11,24,15,22,35,40,18,21,30,31,39,20,20,25,22,20,37,10,10,56,50,22,9,20,20,34,18,29,34,29,12,50,25,13,16,13,32,65,25,35,35,45
"COG0480",367,273,246,310,205,432,177,237,329,235,263,275,324,273,381,270,292,325,294,389,292,320,280,259,432,315,285,378,342,303,290,345,307,284,226,333,286,277,311,260,324,252,259,282,322,312,261,230,257,341,258,331,329,385,295,385,315,316,304,350
"COG0481",79,55,93,83,56,69,63,79,81,79,86,111,83,69,83,64,52,83,100,71,74,89,73,63,76,75,88,74,93,84,33,38,50,40,32,34,46,44,59,23,44,33,34,45,43,46,31,34,34,40,46,51,41,48,28,43,39,56,47,42
"COG0482",79,79,57,91,86,88,78,54,74,74,73,101,69,69,84,41,97,63,60,99,60,88,95,84,94,83,114,64,20,88,85,86,89,102,46,80,99,72,77,92,78,78,84,89,89,40,34,107,61,62,86,52,84,65,94,59,82,52,70,77
"COG0483",15,22,22,15,29,17,32,31,30,18,17,24,21,8,22,9,22,13,14,33,10,31,22,30,19,7,20,8,43,17,12,13,21,16,4,17,10,8,12,25,11,27,40,20,16,31,15,20,7,4,21,20,13,11,28,0,22,8,11,11
"COG0484",39,42,54,58,36,40,31,61,48,50,46,58,48,57,55,49,31,67,91,41,62,38,41,44,39,68,32,50,44,69,60,69,68,55,48,47,64,44,49,35,44,43,41,44,55,61,38,30,69,46,51,79,57,63,38,45,48,71,34,37
"COG0486",54,63,75,72,44,62,68,72,63,73,77,98,81,68,56,48,65,77,71,50,66,70,60,57,49,63,41,59,39,76,33,38,36,41,21,36,35,40,32,27,32,36,37,33,28,25,36,25,42,24,22,25,35,47,25,18,36,42,32,22
"COG0488",311,288,425,348,355,310,268,380,358,348,318,382,328,315,360,250,294,335,257,319,310,304,328,293,338,261,339,315,346,332,330,346,323,327,297,248,280,381,357,302,333,276,337,306,382,294,250,384,287,357,302,334,281,227,338,298,338,280,337,355
"COG0489",121,123,87,93,190,148,183,61,133,155,151,153,142,127,222,80,183,108,130,130,105,127,150,150,144,120,141,121,132,225,157,154,114,132,135,95,100,174,140,144,103,97,223,183,135,120,89,118,112,184,176,122,132,134,160,187,167,132,134,187
"COG0490",1,0,0,0,1,1,1,0,0,0,1,0,0,0,4,0,0,1,1,2,0,0,0,0,1,1,0,0,1,6,0,0,1,0,0,3,0,2,0,1,1,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0
"COG0491",59,38,41,64,41,38,78,51,53,47,47,66,59,79,51,60,46,71,64,46,61,51,49,61,55,61,56,38,22,60,40,42,61,67,48,72,94,40,36,42,79,67,63,42,58,53,77,53,54,58,47,68,65,69,79,38,99,60,42,39
"COG0492",39,43,70,76,42,41,41,90,52,79,47,63,67,58,50,69,31,50,76,49,74,59,37,50,47,61,46,39,134,61,74,56,65,36,45,51,67,58,70,19,46,46,48,49,46,80,80,48,50,23,43,84,70,64,52,25,43,70,57,36
"COG0493",131,137,216,189,107,127,110,136,153,210,143,94,249,172,146,177,117,160,138,169,222,160,142,177,207,155,148,188,144,163,138,145,205,147,255,199,174,245,231,111,172,132,118,170,170,166,154,127,218,202,166,173,206,219,125,213,160,162,180,167
"COG0494",94,93,188,108,50,79,78,154,111,113,82,130,101,119,70,174,46,159,115,60,106,120,49,83,88,133,56,90,243,92,124,119,138,97,75,87,149,74,72,55,115,78,56,48,79,205,140,61,103,90,94,167,90,127,82,41,75,103,69,72
"COG0495",98,87,107,100,80,119,75,87,89,120,107,110,104,93,138,94,96,115,154,112,99,112,107,96,84,136,122,138,123,105,85,127,126,123,142,105,129,132,139,84,116,84,104,118,100,93,114,152,90,132,113,100,126,115,78,160,123,123,111,102
"COG0496",19,26,11,15,14,23,16,7,23,28,33,12,30,15,22,3,19,21,20,29,20,34,31,37,36,23,22,29,3,19,23,21,25,21,38,13,15,41,42,26,15,24,31,35,24,10,11,26,11,29,28,2,18,20,23,40,24,24,27,46
"COG0497",50,79,85,41,29,44,42,77,58,78,70,70,84,79,56,59,48,65,70,72,78,78,67,69,68,75,56,64,86,72,77,68,59,79,92,81,74,47,69,61,75,59,56,62,67,77,50,53,49,69,50,64,63,89,48,73,58,86,57,74
"COG0498",73,61,81,74,40,54,39,65,71,69,65,49,70,65,51,60,45,73,54,61,60,81,50,56,50,59,58,57,68,63,65,39,64,60,80,56,57,54,63,42,69,60,60,61,55,70,80,57,75,58,58,52,73,74,55,57,46,65,58,44
"COG0499",31,26,17,23,29,17,44,5,6,18,5,9,14,14,9,0,12,11,33,19,3,12,37,18,15,14,5,5,25,20,8,5,11,18,8,10,21,6,14,26,9,20,19,27,19,10,33,20,14,6,19,16,34,24,10,1,15,6,18,13
"COG0500",134,176,316,173,130,166,160,230,165,150,116,110,114,160,121,197,111,151,193,100,179,164,136,143,159,172,95,106,96,153,206,144,155,150,80,140,203,53,92,132,183,150,144,114,150,94,117,115,166,121,142,173,173,221,140,71,107,131,121,94
"COG0501",26,49,33,21,76,24,51,30,21,37,20,28,28,23,41,33,54,19,43,25,11,31,44,45,31,41,38,39,46,28,12,19,31,31,33,35,18,48,25,41,9,35,36,51,41,36,26,39,12,28,18,27,21,16,44,34,30,27,43,43
"COG0502",44,81,53,60,71,81,61,33,63,39,57,45,78,68,66,59,68,45,48,101,70,52,94,54,80,46,63,23,23,70,63,52,56,82,19,46,31,16,34,65,47,74,60,66,74,55,42,63,68,30,56,41,55,32,48,3,74,30,52,48
"COG0503",73,68,80,56,58,48,39,93,54,63,61,52,73,48,45,46,58,56,36,53,56,66,47,60,28,57,67,62,81,57,50,53,51,46,70,58,64,58,62,47,47,35,43,35,68,93,51,44,39,73,55,72,58,56,59,61,35,72,48,74
"COG0504",59,57,91,61,44,53,45,86,70,78,66,96,87,75,82,65,62,72,88,60,91,80,54,77,62,85,74,59,70,67,72,81,69,74,73,69,83,92,92,54,60,72,59,68,60,71,85,63,93,67,54,82,77,103,60,75,66,85,71,67
"COG0505",39,44,58,46,26,51,34,57,46,63,39,30,41,41,49,52,31,36,30,49,46,51,29,42,52,35,42,28,62,36,50,53,44,55,61,41,33,60,51,37,43,35,41,51,56,51,72,56,54,46,42,62,51,38,38,52,35,42,49,30
"COG0506",23,22,4,21,18,33,55,6,18,0,22,17,3,10,20,7,45,11,18,21,2,24,24,9,27,1,29,4,3,16,28,16,6,21,6,10,10,3,21,22,12,25,28,33,12,10,1,38,10,11,45,0,15,3,32,1,12,3,11,9
"COG0507",305,211,184,292,171,192,123,246,212,212,275,226,241,180,205,233,235,265,221,226,221,180,193,230,218,186,185,257,236,229,319,236,233,256,201,290,219,262,224,207,315,200,235,197,242,184,218,160,241,196,221,228,169,394,214,332,250,209,253,274
"COG0508",8,23,5,10,26,13,35,39,10,9,3,10,0,9,10,9,8,4,14,17,3,2,13,5,22,1,6,4,6,14,6,4,4,7,2,7,10,6,4,21,7,13,26,25,14,6,1,21,1,6,15,6,24,8,18,0,7,3,8,4
"COG0509",14,14,3,8,24,14,19,1,8,11,12,8,5,10,19,0,30,9,11,16,7,12,13,20,14,14,17,1,26,14,8,7,15,13,1,10,10,4,8,16,11,9,15,14,12,12,24,19,13,4,14,9,8,4,13,1,25,7,17,14
"COG0510",6,8,88,6,3,8,2,37,11,21,2,22,14,15,8,11,2,13,5,6,29,8,4,4,10,0,2,27,2,5,16,2,10,25,11,7,5,1,8,16,6,18,4,15,12,31,14,4,19,38,5,26,3,9,6,12,12,3,7,8
"COG0511",39,28,45,56,47,40,53,29,46,36,33,44,50,32,39,41,58,22,28,25,30,27,50,44,32,43,65,19,16,35,54,49,51,43,32,30,23,60,57,33,30,28,37,31,29,25,15,49,26,34,54,34,21,33,60,45,25,27,31,29
"COG0512",25,23,17,22,29,22,21,27,30,20,25,16,18,26,17,20,29,28,22,20,20,25,15,29,23,26,24,22,35,26,24,26,22,18,38,15,22,33,25,24,18,19,33,23,21,35,37,31,27,43,13,33,17,19,19,32,25,19,21,10
"COG0513",122,120,153,148,157,137,142,131,132,136,125,127,118,122,158,39,195,114,115,156,85,115,148,119,138,108,173,108,99,131,132,123,117,121,129,120,80,150,151,153,97,123,161,137,159,96,69,170,129,90,155,116,105,53,157,85,145,76,137,131
"COG0514",122,105,59,76,130,111,113,28,73,91,154,92,117,93,123,29,139,67,41,110,84,87,100,93,117,72,134,78,58,89,231,167,157,228,248,156,122,299,295,288,144,168,255,243,232,136,94,256,100,328,149,74,136,95,221,249,192,156,247,325
"COG0515",163,97,130,123,47,80,61,189,95,133,186,161,153,120,86,254,38,168,132,57,185,113,59,104,133,152,55,203,348,117,110,156,122,91,112,100,172,54,89,54,268,87,44,55,84,279,222,20,141,141,59,241,149,224,61,119,162,301,162,104
"COG0516",56,72,79,60,66,70,65,82,60,89,70,61,65,79,70,73,63,91,73,79,63,66,64,70,54,65,73,70,113,87,67,64,68,58,88,64,59,87,82,62,76,54,65,109,64,102,84,52,59,84,76,79,65,65,64,94,66,82,90,74
"COG0517",120,95,96,71,54,92,70,134,99,151,83,104,119,107,85,93,75,90,96,98,108,75,77,106,77,112,87,66,149,84,87,89,69,80,146,98,104,114,114,63,88,79,77,94,80,161,144,77,91,116,79,104,108,93,80,146,86,95,85,117
"COG0518",70,89,89,91,77,70,61,96,75,91,95,65,77,84,91,82,99,70,71,104,73,77,86,76,88,58,96,59,107,88,86,74,70,66,97,98,57,95,94,82,66,64,44,72,96,81,85,99,76,67,96,79,60,95,50,86,82,78,76,64
"COG0519",82,70,71,87,69,75,70,71,73,91,85,72,69,72,67,87,88,57,65,104,91,76,74,66,93,46,76,67,92,74,32,36,26,34,41,56,30,49,43,44,44,33,37,46,45,37,33,44,46,29,44,38,45,36,30,32,38,34,36,26
"COG0520",62,77,78,64,58,53,49,69,66,83,48,100,74,60,58,49,33,40,65,56,69,62,55,62,59,72,69,55,62,94,55,66,57,60,67,68,73,68,72,40,46,57,42,60,47,92,131,49,67,83,64,84,98,96,66,51,70,77,42,88
"COG0521",16,16,21,16,5,12,10,21,15,18,6,5,14,10,2,9,7,8,20,8,24,6,6,7,3,10,10,9,11,5,2,5,7,8,8,16,8,1,6,5,12,5,6,11,16,20,25,6,22,6,15,12,8,5,28,1,4,7,2,4
"COG0522",32,28,28,16,27,31,27,31,32,34,27,43,41,37,19,22,22,52,47,26,41,34,21,35,26,45,35,44,28,45,19,43,32,32,38,38,42,43,30,25,59,21,24,21,37,28,47,26,46,55,16,36,39,40,25,46,26,46,34,33
"COG0523",25,30,32,38,17,45,8,33,47,25,37,44,16,30,34,41,27,27,30,38,53,24,25,35,30,31,37,37,18,34,14,28,26,9,9,24,22,12,17,8,20,16,19,11,16,11,6,16,21,15,26,19,21,21,32,15,22,24,15,28
"COG0524",191,215,125,210,235,192,194,151,203,198,179,168,212,207,214,121,206,164,177,251,192,227,200,204,226,176,253,236,296,207,95,88,90,101,139,112,97,118,117,123,85,104,106,98,124,104,165,115,88,135,123,103,91,95,102,127,119,85,113,125
"COG0525",104,85,117,126,93,99,73,94,102,146,99,169,127,106,106,97,83,129,142,102,114,100,73,135,95,118,91,82,129,113,95,99,116,110,115,112,145,137,150,71,126,90,91,97,92,122,153,95,103,99,108,126,110,130,99,99,93,140,115,116
"COG0526",259,169,128,164,235,254,257,79,232,137,206,192,221,176,258,93,327,154,156,158,126,215,204,308,188,210,286,264,142,218,237,201,184,221,212,151,178,164,163,261,136,205,212,181,178,110,90,313,119,208,199,95,126,98,236,330,205,185,216,234
"COG0527",43,57,43,56,67,66,39,41,49,76,52,51,65,54,65,46,69,45,49,81,47,47,67,70,71,55,69,52,38,69,101,117,106,126,164,132,104,174,142,143,84,120,146,118,111,69,68,151,89,106,108,113,115,100,147,145,123,123,140,131
"COG0528",29,28,38,48,25,48,36,40,33,35,37,46,34,41,35,23,33,38,39,33,38,30,32,27,33,46,35,45,44,47,48,44,49,41,39,34,45,39,31,28,30,47,32,28,37,37,34,42,31,36,38,40,50,46,33,57,32,40,38,41
"COG0529",11,17,2,10,24,5,21,0,12,5,12,12,12,8,19,1,27,8,3,18,3,13,19,15,15,7,21,4,3,15,12,13,18,17,3,9,3,1,9,20,3,8,31,18,14,6,0,16,18,11,8,2,13,4,14,3,16,4,12,3
"COG0530",16,19,14,26,13,16,8,9,24,8,20,27,22,23,20,13,15,25,17,27,26,19,14,13,24,20,11,20,3,22,32,33,47,35,18,31,32,7,20,33,60,24,45,31,37,14,8,31,41,39,46,51,28,33,35,6,47,41,28,19
"COG0531",94,101,244,90,107,107,92,252,83,323,70,44,77,77,101,70,85,41,101,62,53,78,81,103,66,50,91,47,295,79,77,55,56,64,39,66,66,48,57,83,49,78,96,102,106,242,218,104,82,46,123,294,91,101,131,19,69,29,77,41
"COG0532",80,41,58,69,79,56,66,83,82,117,87,86,92,59,95,84,65,78,105,77,92,69,83,75,70,78,67,78,92,82,64,85,84,72,94,80,87,139,121,57,87,63,40,60,68,72,55,54,56,122,60,83,103,100,66,85,73,95,67,118
"COG0533",53,39,57,63,37,34,33,65,42,65,52,75,51,49,40,47,28,50,64,57,45,51,35,50,46,64,45,44,58,56,41,52,50,43,41,75,73,57,43,53,55,48,41,54,43,58,53,34,44,47,44,57,73,72,51,53,50,47,49,40
"COG0534",691,749,818,931,540,762,503,660,877,492,729,592,788,777,632,1048,526,811,587,754,956,709,678,722,758,761,675,707,409,796,801,754,883,790,632,996,605,469,486,603,806,700,587,601,710,530,490,598,1031,644,760,922,585,838,587,366,756,637,621,625
"COG0535",122,70,76,98,105,155,53,52,87,54,62,116,77,113,66,134,112,107,116,73,98,61,97,53,83,95,49,56,26,69,139,104,75,70,54,79,91,45,127,73,92,87,85,115,58,100,139,80,123,92,87,57,101,54,46,83,56,124,85,126
"COG0536",56,35,45,49,32,40,24,35,50,68,54,86,78,48,63,45,38,51,53,41,45,62,52,50,53,72,49,61,70,61,49,63,44,41,53,63,66,63,57,41,67,29,41,46,36,55,63,40,42,61,52,75,65,64,50,58,41,64,48,36
"COG0537",33,46,58,45,39,44,26,31,49,36,48,45,44,35,40,31,58,42,46,39,49,47,30,36,33,54,42,31,42,36,40,50,52,40,35,24,33,31,29,51,38,36,40,28,46,48,24,42,35,46,35,29,40,24,30,32,45,48,38,46
"COG0538",29,37,50,49,39,52,22,35,55,45,55,29,46,51,34,31,41,54,28,46,51,45,50,38,45,51,65,52,41,45,44,47,43,51,64,49,42,73,59,54,54,30,42,31,36,36,28,55,47,55,47,36,34,54,45,65,61,44,35,54
"COG0539",99,71,57,80,62,88,71,95,64,79,86,78,75,84,69,70,53,76,85,79,80,63,60,89,83,84,91,64,66,105,82,73,90,67,89,61,87,116,95,69,86,78,80,76,75,83,61,81,75,103,84,57,85,120,60,121,100,78,90,71
"COG0540",46,37,64,56,35,53,26,37,40,58,47,29,46,48,45,48,27,50,46,54,55,47,45,36,49,43,47,56,64,47,40,42,48,42,68,59,43,60,62,38,60,50,46,36,43,44,57,27,54,50,43,51,52,47,26,51,42,63,49,47
"COG0541",58,45,46,80,42,46,41,54,57,68,63,84,67,64,46,52,67,66,89,62,51,65,77,56,59,74,69,62,77,87,33,65,50,51,68,76,60,67,73,58,88,50,52,49,53,66,78,54,56,74,70,62,81,76,49,67,68,81,63,50
"COG0542",237,218,266,297,136,207,159,327,250,314,292,394,269,247,185,215,206,244,265,282,226,219,192,238,262,282,273,318,262,275,248,280,249,241,237,308,282,350,283,183,313,248,188,241,245,231,263,225,243,307,306,259,262,316,219,264,236,279,233,250
"COG0543",91,62,57,93,84,104,92,57,88,92,96,72,98,90,111,83,91,79,68,94,88,82,117,102,107,101,101,88,55,108,101,88,107,127,141,95,74,121,139,87,100,78,93,100,98,81,65,108,82,98,88,83,83,94,83,121,111,109,91,101
"COG0544",79,92,121,140,68,108,67,106,108,95,79,93,105,105,96,47,93,94,82,84,122,86,69,67,81,97,94,96,72,92,80,92,115,100,105,112,107,81,87,65,107,78,48,70,94,80,98,67,109,97,105,118,71,81,81,84,76,121,59,91
"COG0545",45,54,16,42,73,59,76,10,62,49,52,37,82,62,68,13,101,43,32,73,35,81,75,88,64,56,126,98,64,55,71,102,76,62,99,49,39,212,95,88,49,50,104,83,69,33,30,74,16,94,62,21,39,20,80,130,65,90,86,149
"COG0546",104,103,99,68,90,101,62,92,86,104,80,50,108,94,68,75,59,60,64,59,93,72,48,88,86,69,58,94,85,97,88,95,89,76,93,69,74,75,76,81,93,74,73,55,83,98,112,51,79,79,63,78,92,91,60,63,79,80,77,94
"COG0547",19,34,52,33,37,42,27,32,40,33,38,21,26,43,29,40,35,34,26,28,25,41,42,27,42,30,48,40,46,27,53,30,43,37,30,27,36,44,29,23,38,28,48,48,42,57,49,25,47,30,30,32,33,28,46,42,36,23,32,25
"COG0548",48,40,57,50,31,43,28,26,40,33,26,20,43,33,39,42,41,42,29,43,50,43,29,41,30,40,39,36,46,33,40,42,30,26,52,40,36,42,44,38,39,34,33,53,48,44,49,36,53,37,38,37,48,29,36,53,50,45,43,44
"COG0549",22,13,31,19,9,15,14,30,20,21,5,17,12,19,10,41,11,21,25,5,36,8,5,8,20,11,8,22,23,8,15,12,21,8,12,11,26,5,7,6,16,13,18,6,14,33,12,10,37,16,14,39,26,17,10,0,10,17,7,6
"COG0550",255,311,223,405,191,217,192,226,259,218,234,265,224,242,284,234,266,253,322,365,235,203,342,205,349,269,292,332,237,296,285,280,281,294,285,368,245,268,300,243,267,275,256,420,286,212,236,238,247,221,303,267,279,345,233,255,320,234,273,238
"COG0551",46,46,77,67,19,43,26,101,44,67,34,57,31,46,25,113,9,47,81,28,79,30,16,34,32,61,33,40,36,38,42,37,50,34,37,54,55,4,31,17,44,32,19,27,41,59,65,12,80,40,42,82,78,85,33,10,25,51,20,14
"COG0552",32,38,46,27,38,22,34,48,44,47,44,55,41,32,40,36,35,30,59,37,42,45,26,42,33,40,38,29,62,51,38,44,37,39,29,43,52,57,28,28,47,36,24,25,35,64,51,23,36,44,30,55,53,45,20,26,27,41,33,25
"COG0553",193,121,240,159,103,68,160,110,138,159,112,297,131,88,107,145,164,106,156,113,156,173,124,102,82,169,90,133,132,123,199,137,137,118,58,155,95,115,145,101,166,135,76,158,93,121,117,129,83,161,108,117,91,98,160,214,76,196,210,203
"COG0554",34,48,39,71,11,43,37,62,41,63,39,19,40,40,22,43,22,33,48,43,50,35,44,17,44,32,25,42,48,45,43,36,43,32,17,47,63,6,30,33,42,25,32,31,45,36,29,37,69,27,37,67,70,61,37,7,54,31,33,18
"COG0555",5,6,14,8,3,5,8,11,17,18,4,2,12,10,2,24,2,5,5,5,15,8,2,1,7,10,2,7,4,1,17,11,10,5,7,4,4,2,3,1,15,6,3,3,4,8,4,4,27,2,4,9,2,4,24,2,4,2,3,2
"COG0556",93,48,71,69,50,69,65,82,59,100,58,124,93,66,92,57,59,81,103,64,70,52,64,68,75,69,55,79,108,90,67,60,72,78,84,83,98,69,67,42,86,76,40,64,80,63,97,82,67,71,84,76,83,96,51,76,61,115,76,82
"COG0557",94,81,91,91,69,76,54,87,102,126,76,166,80,101,92,57,76,74,77,90,75,59,81,79,70,98,69,122,29,76,67,98,86,97,118,88,83,103,96,65,103,68,56,80,79,61,66,66,56,67,95,66,53,62,78,119,79,124,95,91
"COG0558",24,32,32,23,21,14,28,46,26,33,32,50,25,28,15,38,18,46,42,25,31,35,15,19,37,30,30,36,76,39,30,35,28,19,25,33,38,40,28,27,35,32,13,17,22,44,34,16,24,16,25,44,35,52,21,9,24,52,24,12
"COG0559",33,17,9,21,20,17,17,40,15,22,17,25,20,15,13,25,6,25,38,29,25,28,12,18,15,25,18,12,34,18,8,20,19,19,14,36,41,8,17,8,27,20,14,9,8,47,55,16,23,17,24,28,39,63,38,8,23,27,12,7
