"","DLM018","DLM015","NOM016","DLM004","NLM016","NOM019","NOM001","NLF012","DOF007","NOM012","DOF008","NLM009","DOF014","DLF010","NOF012","NOM014","DOF004","DOM013","NLM024","NLM022","DLM001","DLM019","NLM025","DOM001","NOM002","NLM002","DLM011","NOF005","NOM029","NOF008","NOM028","DLF003","NOF009","DOM023","DLF005","NLF013","NOF006","NOM005","DOF006","DLM009","DOF003","NOF002","DLM017","NLM001","DLF013","NOM007","NLM026","DOF009","DLF001","DLM012","DOM022","DOM003","DLF006","NLF001","DLM020","DLM002","NOM013","NOM025","DOM024","DOM026"
"COG1018",0,3,2,1,3,1,0,1,5,4,3,0,1,7,0,2,7,1,6,15,0,4,2,6,0,1,2,2,5,0,5,1,2,0,2,2,5,22,0,7,1,6,1,10,2,0,0,3,1,6,5,27,5,1,0,2,0,13,1,0
"COG1020",21,45,28,27,22,22,75,69,37,48,55,12,37,57,31,29,53,66,6,56,34,29,35,56,69,22,32,38,49,52,89,40,48,19,38,38,36,102,48,45,44,57,39,28,73,26,42,43,40,92,17,16,118,74,31,36,47,30,40,88
"COG1021",0,1,0,0,1,0,7,2,1,0,0,0,0,1,1,2,1,0,0,3,0,0,0,1,1,1,0,2,0,0,4,0,0,0,0,0,2,20,2,0,0,2,0,3,5,0,0,10,1,4,1,13,3,3,4,0,0,8,2,0
"COG1022",164,166,172,208,236,131,144,178,156,113,108,190,169,126,159,178,144,200,158,111,171,66,116,185,70,202,199,142,170,167,121,138,258,181,161,137,183,66,156,58,148,129,177,155,127,134,123,191,193,199,147,132,150,145,182,116,131,129,170,139
"COG1023",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,5,0,1,0,0,0,0,0,0,0,0
"COG1024",13,6,15,11,7,26,13,15,13,17,17,10,7,22,16,11,21,9,20,27,12,21,14,18,14,9,16,27,14,20,18,20,12,6,24,22,16,75,11,15,13,29,14,25,9,6,16,18,5,11,12,73,24,33,11,31,10,41,17,9
"COG1025",0,2,0,1,2,0,0,1,4,0,5,0,1,2,0,1,3,1,5,9,2,0,1,2,0,3,4,0,4,0,4,1,0,1,0,0,5,21,2,0,0,3,0,2,0,0,0,0,0,3,0,13,7,0,1,0,0,11,0,0
"COG1026",49,31,42,15,4,57,40,36,20,44,76,30,32,36,35,32,37,39,5,67,16,54,18,30,95,13,25,40,32,46,41,48,13,14,43,32,11,44,26,69,38,47,34,41,32,28,34,17,18,24,34,25,25,23,23,54,50,37,29,38
"COG1027",38,31,28,59,66,17,8,28,48,39,27,4,32,23,27,33,37,27,64,22,51,23,43,21,18,69,43,17,30,30,22,23,44,33,19,19,27,21,34,47,22,28,11,57,34,32,6,33,21,38,37,58,20,13,39,22,10,14,24,9
"COG1028",219,238,241,201,212,242,152,227,273,209,195,217,206,222,217,286,266,234,244,225,216,224,177,255,190,200,254,228,288,240,261,217,224,186,199,217,263,253,247,192,238,246,222,156,222,183,230,284,239,225,205,229,263,224,240,228,237,263,268,191
"COG1030",7,3,1,2,2,9,0,3,2,0,0,0,2,5,2,3,3,6,4,0,5,5,1,13,1,1,0,1,0,5,0,1,2,5,4,1,3,1,1,4,3,2,4,3,2,2,1,8,3,0,2,0,4,3,9,6,3,2,4,1
"COG1032",143,129,170,157,72,114,78,154,123,116,132,64,116,137,111,138,128,132,84,182,157,185,63,115,180,147,137,125,148,144,145,113,127,105,138,134,122,101,151,91,120,138,113,109,126,156,148,112,116,55,112,69,113,120,146,129,113,126,142,137
"COG1033",71,43,40,17,6,54,41,46,20,49,80,44,49,103,41,28,45,69,10,84,27,92,24,46,102,4,27,63,35,53,28,64,17,6,64,56,22,62,10,46,48,57,50,33,67,48,71,32,46,17,15,35,58,32,36,78,42,59,55,52
"COG1034",18,27,19,18,6,35,14,21,29,36,36,0,23,43,20,36,27,29,15,45,20,39,14,25,61,10,16,31,15,30,40,15,12,14,24,28,17,32,26,24,27,22,15,18,33,21,39,22,19,30,25,25,29,15,17,26,16,21,30,27
"COG1035",33,24,36,27,59,32,14,11,52,33,29,25,50,33,43,43,17,35,41,24,23,23,60,57,25,24,53,56,36,43,41,46,50,31,38,32,69,8,40,5,25,41,34,16,49,65,40,32,51,46,17,3,42,40,47,66,62,51,45,40
"COG1038",24,21,16,13,4,25,14,20,34,17,14,7,23,21,28,22,24,29,9,12,30,20,6,36,23,16,21,31,32,22,31,11,32,18,22,21,25,13,25,50,32,28,12,12,22,6,15,35,29,10,23,8,36,14,18,18,24,26,31,12
"COG1039",5,1,0,0,0,4,1,0,4,3,0,1,0,2,23,1,1,1,1,1,1,3,0,4,0,1,0,0,2,0,2,4,0,1,2,0,0,2,0,0,2,0,9,0,2,1,2,0,1,0,1,4,2,0,3,1,5,0,0,1
"COG1040",46,29,38,39,47,41,58,40,20,43,54,56,34,45,36,36,35,52,51,22,33,26,26,46,32,42,33,33,47,31,21,58,33,50,40,46,35,26,31,39,31,33,55,39,31,56,37,28,28,43,33,46,38,29,30,35,40,33,38,39
"COG1041",2,0,4,1,0,1,6,4,0,1,0,4,1,4,2,3,3,5,0,5,0,10,1,0,9,0,0,5,3,2,0,4,0,1,6,6,2,6,0,0,2,3,2,1,1,6,4,0,0,0,2,1,3,8,6,6,3,8,1,13
"COG1042",27,36,32,42,5,17,5,24,45,10,11,1,27,14,24,28,41,23,16,12,37,7,3,24,6,7,25,17,21,22,21,7,42,12,10,9,44,23,44,24,34,40,16,8,24,9,6,25,41,5,26,14,19,28,47,17,14,26,34,17
"COG1043",36,43,34,60,59,36,32,36,78,26,3,58,37,20,25,50,29,29,55,22,50,20,48,45,21,68,44,40,38,37,32,27,66,42,31,26,47,19,45,12,50,65,34,39,24,56,10,49,56,11,66,33,31,30,51,31,26,48,51,29
"COG1044",37,36,22,38,59,20,41,32,27,34,2,43,27,17,14,37,26,23,55,12,34,4,32,52,10,68,50,28,32,17,20,29,50,50,18,23,40,14,42,18,26,27,30,31,16,37,23,32,34,7,47,21,34,20,33,24,29,32,38,27
"COG1045",41,55,38,57,74,56,38,46,49,35,31,52,55,44,42,58,54,44,47,52,56,43,57,49,34,60,65,58,47,48,43,54,48,57,44,38,56,33,46,31,59,55,53,47,52,52,53,47,47,17,41,33,45,51,58,38,60,43,46,54
"COG1047",13,16,17,15,9,13,11,20,21,10,10,15,16,13,6,16,17,12,26,13,16,3,15,15,13,15,11,8,23,22,16,13,14,23,12,16,18,16,14,12,13,9,12,10,19,11,14,14,22,9,20,19,9,17,17,12,15,14,14,12
"COG1048",79,75,90,67,111,81,94,77,64,68,98,74,82,60,57,81,89,78,70,96,102,92,67,76,136,85,51,82,76,73,96,97,75,73,82,83,74,99,81,126,65,74,98,95,93,72,72,76,51,116,92,109,66,93,71,83,67,85,79,84
"COG1049",0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,2,4,3,0,0,7,1,0,5,2,0,2,0,6,0,2,0,0,0,4,30,4,1,0,2,1,2,2,0,0,1,0,7,1,19,2,0,1,0,0,11,0,0
"COG1051",65,33,41,45,43,21,40,28,49,52,33,24,41,18,39,42,42,20,35,32,44,36,46,34,16,36,45,43,38,32,29,40,48,36,34,47,48,17,33,41,45,25,30,34,33,45,27,39,47,37,19,20,25,39,33,31,51,24,32,49
"COG1052",67,92,81,69,32,65,41,71,63,57,59,44,63,68,41,95,85,60,52,74,70,73,50,67,51,46,84,69,51,94,55,59,74,47,62,89,72,60,70,73,70,83,74,60,70,84,69,65,62,35,66,32,72,63,65,42,63,100,81,74
"COG1053",93,100,85,179,164,162,137,118,81,109,132,161,120,56,123,130,138,123,197,125,130,103,107,103,112,154,134,115,93,70,89,95,199,168,93,195,61,124,106,279,125,91,148,139,98,78,90,107,53,132,194,116,70,130,73,112,88,161,108,83
"COG1054",0,0,0,0,1,0,1,1,0,0,3,0,2,1,1,0,1,0,0,4,2,0,0,1,3,1,5,2,3,1,3,0,2,0,0,0,3,11,0,5,1,3,0,2,2,0,0,2,2,2,2,5,3,0,0,0,0,5,0,1
"COG1055",41,21,18,12,93,49,59,18,11,52,26,113,20,45,23,20,36,31,53,34,36,26,62,40,43,133,12,21,16,44,14,79,22,42,26,31,15,32,14,60,43,12,43,68,21,53,20,29,13,10,64,71,29,42,28,47,50,25,16,11
"COG1056",1,1,0,0,0,1,15,1,1,0,5,0,0,3,9,0,2,0,0,5,2,6,1,1,1,0,0,0,6,1,1,1,2,0,3,2,0,3,1,0,0,1,1,1,2,1,2,3,1,0,0,2,2,0,0,4,0,2,0,0
"COG1057",30,29,33,30,26,36,32,22,22,18,40,33,21,39,23,29,25,51,38,25,35,28,25,37,29,43,25,41,24,37,20,33,20,31,35,22,16,26,27,21,26,28,37,31,27,35,35,36,21,40,25,27,52,25,20,33,21,27,41,42
"COG1058",7,19,11,14,6,20,4,21,13,16,24,7,10,15,13,11,14,22,11,12,18,23,6,17,9,3,13,19,10,15,27,5,11,6,7,8,12,21,17,24,22,20,12,13,16,14,20,21,30,12,12,14,21,14,17,18,18,20,13,10
"COG1059",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1060",51,74,87,90,50,44,78,88,68,53,36,50,44,28,44,70,57,69,94,51,69,43,41,77,83,13,77,69,66,76,65,33,96,86,49,57,86,41,91,36,61,82,86,54,79,28,43,74,87,38,74,57,81,93,80,67,79,82,60,92
"COG1061",87,71,84,57,145,86,39,52,602,99,108,167,78,72,167,78,84,229,73,96,30,51,337,122,70,106,79,87,68,76,74,164,87,164,96,107,111,74,137,130,48,69,89,91,88,111,102,79,246,134,121,129,83,103,55,126,133,126,96,126
"COG1062",0,1,0,1,0,3,0,0,4,0,5,0,0,1,0,0,2,0,4,4,2,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,3,0,8,0,1,0,1,0,0,0,0,0,1,2,2,1,1,0,0,0,4,0,0
"COG1063",54,80,95,79,146,79,78,55,93,78,157,53,99,94,72,78,64,75,85,70,72,133,71,58,77,41,57,67,75,80,136,79,53,98,81,62,75,101,67,77,79,97,72,93,98,59,66,85,75,116,109,121,78,71,83,70,72,74,57,108
"COG1064",0,1,0,8,1,1,1,0,4,0,3,0,2,4,2,0,1,0,2,9,3,5,0,4,0,3,3,0,5,0,2,0,1,0,0,0,2,24,7,0,0,1,0,1,1,1,1,1,4,2,2,13,3,0,4,0,1,9,0,0
"COG1066",55,68,59,29,45,53,50,53,38,44,64,50,69,66,62,47,41,65,51,51,61,62,46,48,50,64,61,59,49,63,47,56,56,46,49,51,33,49,53,43,49,40,49,46,47,90,59,57,30,85,71,53,38,46,44,43,54,62,57,61
"COG1067",11,4,4,3,2,11,8,2,5,4,23,4,4,36,40,2,11,33,7,5,0,13,15,4,12,4,3,0,4,21,7,11,2,7,23,6,1,22,4,3,14,7,5,8,0,12,18,6,3,5,13,37,7,11,1,15,9,11,3,0
"COG1069",15,13,11,5,0,8,2,8,1,26,7,0,14,17,11,10,13,1,4,6,6,6,6,13,4,1,7,4,5,11,5,7,5,2,4,2,10,24,9,0,23,10,11,8,3,1,3,3,6,0,4,8,15,10,7,5,3,8,4,8
"COG1070",147,179,140,142,215,153,138,126,168,138,204,131,155,168,116,122,125,162,147,151,116,153,129,129,187,158,145,122,150,108,151,100,155,149,171,147,177,149,163,149,104,125,168,151,162,81,123,126,155,208,146,197,116,147,130,151,129,107,112,128
"COG1071",3,16,16,19,2,10,1,17,19,10,2,1,3,21,8,4,15,0,4,8,22,20,0,7,4,5,1,19,17,8,19,2,18,5,4,3,30,7,17,2,20,28,11,6,13,6,3,5,34,6,15,0,18,25,30,16,9,13,16,4
"COG1072",1,0,0,1,2,0,1,3,2,0,16,0,2,2,2,2,0,0,1,3,1,0,11,2,2,2,1,0,4,0,6,0,0,0,0,1,1,9,1,16,1,2,1,2,2,1,0,3,1,3,1,8,2,2,0,0,0,4,0,2
"COG1073",95,134,118,164,92,101,101,107,119,94,95,75,116,99,108,129,97,147,94,100,127,99,64,119,73,203,160,116,118,126,132,80,139,134,96,72,134,90,170,57,134,76,109,76,120,118,81,132,128,89,108,71,120,138,130,114,97,140,166,112
"COG1074",122,73,123,65,81,142,143,117,57,121,113,100,89,146,148,68,118,140,100,101,128,157,92,97,89,116,74,87,73,97,67,141,65,90,123,102,47,101,43,130,90,83,98,115,102,117,120,61,46,52,105,104,55,52,74,103,107,75,89,65
"COG1075",3,3,5,0,0,13,2,3,0,8,3,2,7,6,3,1,15,4,1,12,9,23,8,2,0,0,2,3,0,2,0,3,4,1,8,10,2,3,1,18,3,4,8,4,2,5,1,3,1,0,0,0,6,1,2,11,6,0,9,4
"COG1076",15,17,17,20,28,13,26,14,6,16,3,26,20,13,14,29,13,4,33,12,8,3,19,17,6,42,27,11,20,14,15,16,25,24,14,21,15,14,21,4,16,4,22,15,8,14,13,22,10,3,19,21,20,19,15,8,2,17,19,12
"COG1077",37,37,35,22,31,48,43,38,20,38,40,28,26,40,50,40,44,44,32,39,32,45,48,36,42,38,36,32,28,42,55,79,60,68,93,67,45,56,51,89,58,57,75,86,75,73,65,44,49,40,54,73,67,64,54,90,79,69,70,66
"COG1078",12,14,15,30,0,7,3,27,35,8,11,3,17,13,15,28,23,11,23,4,10,10,4,7,9,1,30,16,13,14,18,7,30,14,21,12,28,8,28,32,18,12,9,19,19,11,7,10,37,14,19,3,7,20,33,8,10,17,21,14
"COG1079",18,23,20,5,3,35,5,22,12,39,33,6,20,55,16,19,26,16,7,35,23,81,9,42,23,7,16,14,10,22,13,24,15,4,30,27,9,16,15,31,19,20,19,18,26,15,51,17,8,15,12,2,27,11,11,21,24,18,21,10
"COG1080",27,19,24,6,12,24,22,30,13,29,54,17,27,37,21,17,30,20,12,50,21,33,30,17,42,11,25,24,14,17,56,40,20,20,59,68,22,111,14,132,35,50,40,40,47,49,73,33,11,92,29,95,39,43,23,53,61,67,29,45
"COG1082",62,59,62,53,11,55,29,42,90,54,75,19,44,75,47,47,57,40,40,43,57,104,25,85,96,14,52,51,41,40,83,41,74,20,44,43,53,63,40,33,71,54,42,34,52,27,67,50,51,48,71,32,58,47,70,68,37,52,44,35
"COG1083",2,31,14,27,15,17,7,14,8,10,7,72,13,17,14,19,23,12,4,13,7,7,19,14,26,6,6,18,27,5,16,13,31,3,4,10,27,11,12,4,17,20,13,20,16,23,14,13,30,3,4,2,16,32,20,13,31,30,30,26
"COG1085",7,1,1,3,0,5,2,0,1,0,33,0,3,4,1,3,1,5,3,2,2,4,15,0,7,3,1,1,3,0,8,3,0,4,0,2,1,10,3,2,1,2,0,0,2,0,0,4,1,59,4,11,1,1,1,3,2,2,3,0
"COG1086",46,133,104,98,60,76,31,125,111,79,38,155,104,70,94,73,115,77,40,57,91,87,65,113,93,41,68,104,109,75,91,53,106,33,57,59,131,52,120,83,102,195,76,70,66,58,78,84,155,24,74,23,111,96,131,61,71,103,109,73
"COG1087",59,58,50,39,60,63,56,44,35,70,60,63,47,62,52,33,53,62,56,47,54,53,48,60,61,62,49,54,49,64,45,66,37,61,59,38,49,36,31,77,47,52,55,62,55,67,60,50,41,63,39,46,30,44,41,62,57,40,48,56
"COG1088",60,55,68,63,108,59,40,62,74,59,42,62,53,42,66,57,73,68,59,67,59,45,64,83,59,61,80,78,79,62,29,33,47,39,27,30,49,28,44,31,40,38,32,22,17,15,21,42,44,24,31,23,25,21,34,20,30,27,25,24
"COG1089",41,62,46,47,41,20,46,50,34,36,4,31,36,19,14,50,28,14,62,23,41,13,53,37,23,30,44,36,40,47,23,32,65,42,23,34,48,17,62,4,57,39,60,44,21,20,37,28,39,3,32,31,27,52,38,32,39,52,30,34
"COG1090",2,13,6,12,0,4,0,1,26,3,1,0,8,5,3,3,7,3,4,2,8,5,10,8,1,4,2,7,6,2,19,0,6,3,1,3,19,7,15,1,3,9,4,4,9,1,2,3,14,1,3,4,7,6,16,4,1,13,2,8
"COG1091",72,62,67,44,47,37,28,57,57,62,47,58,28,24,39,52,58,49,45,44,42,46,45,46,64,29,55,59,56,48,45,39,72,54,57,50,51,29,69,66,42,92,60,46,48,36,55,32,60,35,63,32,40,43,55,46,50,43,47,42
"COG1092",53,48,60,52,59,65,58,53,50,52,54,39,60,92,52,53,54,76,60,81,56,85,89,65,50,52,51,52,57,59,45,83,50,55,55,71,39,73,47,44,57,42,87,59,59,75,75,45,45,19,44,57,42,52,59,66,62,58,58,53
"COG1098",1,2,5,3,0,3,1,2,1,7,6,2,7,19,11,1,2,6,3,4,5,15,1,7,3,1,4,4,5,7,4,11,0,3,9,3,1,5,0,25,6,2,9,2,2,9,8,5,5,1,8,4,7,5,1,5,4,8,4,8
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",18,14,24,5,3,44,31,26,11,31,34,15,13,35,14,18,13,19,15,29,20,36,22,15,40,9,16,36,10,27,28,20,11,6,29,32,9,25,9,25,16,20,12,22,31,21,39,18,5,17,14,4,31,24,12,14,16,31,16,15
"COG1102",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,9,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1104",63,40,63,13,19,91,38,69,12,70,83,28,41,97,71,35,50,58,13,76,41,129,54,53,85,21,30,73,34,57,36,54,13,19,70,67,35,72,17,87,31,52,48,50,65,61,104,28,7,53,45,21,50,39,23,77,54,73,50,81
"COG1105",19,16,17,6,7,26,18,28,10,15,41,15,17,31,9,14,23,17,9,39,11,30,7,6,29,7,15,23,21,20,15,28,6,16,29,22,8,45,4,59,14,20,18,18,26,17,26,13,6,27,19,33,15,34,7,26,24,31,17,29
"COG1106",58,61,38,93,61,40,85,65,57,67,22,51,73,59,64,53,55,56,45,40,49,10,127,47,53,46,103,60,45,53,54,136,97,113,86,72,30,30,99,12,56,51,121,141,63,77,50,52,91,37,44,26,65,73,40,80,61,34,69,86
"COG1108",27,38,33,36,50,35,49,36,41,32,40,47,38,37,34,42,25,28,46,27,39,24,48,41,26,33,31,41,42,40,27,31,29,57,45,29,29,52,36,49,31,31,51,46,36,22,31,37,27,35,40,46,38,41,33,39,24,27,38,32
"COG1109",177,134,136,123,162,194,186,161,93,162,189,180,197,220,178,154,142,205,163,140,159,215,164,153,191,161,139,154,147,173,107,194,126,160,170,180,142,111,89,152,137,155,183,168,207,183,189,169,111,92,161,159,162,174,120,201,195,141,166,173
"COG1112",183,188,190,149,278,136,123,137,243,109,76,127,172,70,96,211,147,160,172,174,194,47,148,116,123,349,227,125,165,155,137,117,150,150,104,119,227,75,197,52,122,159,158,135,144,207,110,127,268,162,150,90,110,154,216,140,147,157,135,143
"COG1113",13,3,1,6,4,9,3,0,12,0,82,2,12,20,0,3,11,16,11,16,8,6,9,12,16,12,15,1,19,0,12,0,4,9,3,1,15,69,8,84,1,7,2,12,11,2,0,16,5,131,10,81,17,15,9,7,6,18,2,0
"COG1114",19,12,7,5,1,24,6,9,12,18,35,7,12,25,11,17,19,12,15,13,18,21,13,18,20,10,4,12,9,12,16,10,11,10,13,8,4,13,15,43,10,7,13,8,20,4,14,9,14,35,23,26,24,14,4,14,18,14,10,4
"COG1115",72,39,47,34,65,61,81,45,25,69,67,53,42,41,40,41,46,40,54,63,43,68,64,56,62,36,30,66,49,43,103,129,83,80,135,103,50,118,81,120,96,122,98,94,83,76,113,84,42,41,84,112,112,117,79,95,90,99,99,91
"COG1116",20,23,22,9,7,24,10,31,14,31,25,17,23,29,30,26,32,23,15,38,19,34,18,24,38,11,16,31,23,33,34,20,20,14,18,38,6,20,27,40,30,34,19,12,19,20,28,16,11,22,19,11,30,13,13,23,40,25,24,19
"COG1117",44,30,42,32,6,47,44,41,33,26,66,13,28,28,19,27,39,23,18,41,25,53,17,27,37,12,38,32,54,32,26,28,34,21,29,37,32,25,37,76,35,42,21,29,43,23,42,35,26,48,27,20,39,27,32,35,41,34,49,33
"COG1118",19,9,15,6,1,13,21,15,2,6,29,12,9,7,11,9,13,24,3,48,6,6,12,11,42,4,7,26,9,12,11,10,3,4,8,8,3,9,2,8,10,3,3,11,5,9,4,5,1,2,5,9,5,10,1,5,11,14,9,16
"COG1119",11,17,7,17,18,7,13,16,15,9,4,9,12,6,8,20,14,5,32,10,20,4,20,16,3,32,17,4,8,7,21,15,27,45,22,20,19,12,18,3,22,14,24,22,17,8,10,28,29,34,26,44,19,17,35,17,15,12,25,15
"COG1120",67,86,35,63,29,68,47,57,62,64,51,56,37,43,53,54,79,51,53,81,90,79,44,82,66,62,50,94,48,62,57,28,61,78,47,66,65,67,75,51,71,51,68,51,57,51,49,53,70,23,76,55,76,61,71,38,58,67,65,60
"COG1121",36,25,39,39,44,43,36,48,33,28,45,37,45,49,29,28,35,21,34,27,40,25,25,46,27,34,31,41,34,47,30,30,29,53,23,36,26,40,39,34,28,35,35,34,43,20,22,38,20,48,29,29,35,29,30,28,31,34,41,30
"COG1122",107,56,87,21,24,105,77,86,19,98,170,39,108,154,93,52,99,100,21,93,77,157,70,50,138,23,49,105,50,122,99,97,36,24,106,62,37,85,25,173,76,78,69,80,116,80,104,137,24,265,61,98,113,79,47,105,84,56,62,92
"COG1123",21,6,9,7,2,15,8,3,5,8,70,5,31,17,1,6,14,6,7,10,10,28,2,15,10,11,8,10,13,6,21,10,2,8,8,19,5,37,5,17,9,10,3,6,28,5,8,35,3,188,14,46,10,3,9,11,4,17,7,11
"COG1124",0,1,7,8,0,1,1,0,3,2,10,2,1,6,6,8,4,4,5,5,2,2,5,4,8,5,1,3,5,2,7,1,0,1,1,1,4,25,3,10,2,8,1,4,2,1,0,0,7,4,4,10,8,1,1,1,5,2,3,2
"COG1125",1,2,1,2,1,5,1,2,3,4,6,0,3,3,4,5,6,3,0,0,5,2,0,13,1,1,1,4,6,3,8,2,2,5,5,1,5,15,5,1,5,4,2,1,7,6,5,1,5,19,9,7,8,3,6,12,3,5,3,4
"COG1126",80,51,51,24,33,92,71,57,23,57,153,61,83,84,48,44,55,54,32,81,38,115,75,52,80,17,44,70,45,40,57,65,23,38,81,66,28,88,17,139,43,49,65,58,76,52,84,53,17,156,38,78,76,60,32,60,53,63,55,47
"COG1127",20,37,30,36,37,27,35,19,40,30,4,51,29,11,32,40,25,33,37,10,29,13,39,35,11,34,34,27,24,22,27,23,43,33,23,23,33,16,31,14,27,18,31,36,26,20,6,25,32,6,35,30,29,24,31,25,34,29,28,13
"COG1129",41,56,69,25,19,101,41,54,66,121,137,29,54,116,50,66,74,48,38,82,41,142,100,63,152,39,73,83,82,62,156,86,61,22,64,65,42,195,57,51,80,115,38,79,75,47,165,42,55,151,72,121,98,44,22,69,89,62,47,79
"COG1131",222,206,252,158,122,238,211,236,167,216,344,152,228,332,276,132,232,226,85,289,181,254,171,241,281,98,134,276,223,252,123,112,74,56,154,123,92,137,82,208,121,128,111,122,123,134,117,93,86,121,55,73,132,109,80,153,145,93,111,212
"COG1132",571,464,584,211,249,634,529,621,247,500,940,372,534,646,721,264,542,485,200,753,362,967,334,429,892,233,303,548,495,620,518,546,256,212,720,615,299,590,298,1027,497,513,431,437,555,599,678,651,311,729,370,391,524,526,395,583,507,538,512,593
"COG1133",0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,0,2,0,0,0,1,1,2,3,1,5,0,3,0,0,0,0,0,3,13,0,0,2,1,0,0,0,0,0,1,0,1,0,6,1,0,0,0,0,7,0,0
"COG1134",29,32,28,31,6,30,18,46,25,29,47,15,34,26,37,31,32,33,12,43,21,25,17,21,57,6,36,29,49,29,39,29,29,6,38,43,23,34,49,60,36,32,25,33,26,35,43,19,28,97,16,17,33,50,25,32,30,41,36,37
"COG1135",34,8,13,2,5,23,10,15,11,45,43,16,19,33,22,17,16,13,14,18,14,49,66,23,17,13,7,15,15,17,19,22,11,9,25,13,15,32,8,63,17,11,11,25,17,21,35,23,6,51,15,26,37,13,11,11,17,19,10,16
"COG1136",270,239,282,204,231,254,215,266,218,290,333,223,313,267,271,240,270,239,180,265,205,326,240,203,275,196,207,299,257,294,203,336,222,204,322,249,195,201,199,263,231,266,251,262,256,261,270,253,216,400,208,209,225,249,228,257,255,261,249,280
"COG1137",31,20,21,40,38,23,34,16,16,12,8,41,22,28,20,35,22,17,38,14,38,11,42,37,5,38,19,27,34,12,18,16,36,35,14,18,42,16,37,8,20,29,28,32,20,25,16,30,37,2,33,24,21,28,25,24,23,17,17,15
"COG1138",1,1,0,3,0,5,1,0,2,4,4,2,3,5,1,2,6,2,4,11,3,1,0,2,0,3,4,0,10,0,3,2,9,4,1,7,1,34,3,14,3,2,1,9,3,2,1,2,0,5,7,34,8,7,3,1,3,7,2,1
"COG1139",25,20,18,30,48,15,34,16,31,10,2,36,14,6,15,18,21,21,52,19,49,9,22,20,3,94,32,22,31,14,22,26,32,45,21,23,35,11,33,8,7,12,21,10,22,26,17,31,34,4,48,46,25,37,31,24,20,32,18,28
"COG1140",0,2,1,1,2,0,1,1,3,3,1,1,2,2,1,0,0,2,2,3,0,0,1,5,1,2,3,1,4,0,5,0,2,0,1,4,4,18,4,5,4,3,0,2,2,1,0,1,2,3,4,13,8,0,0,0,0,12,2,0
"COG1141",1,0,1,0,0,1,0,3,0,0,4,0,0,5,1,0,1,1,0,2,0,0,0,1,0,0,2,0,1,1,1,0,2,1,1,2,0,1,0,0,1,0,2,1,0,2,2,2,0,0,1,0,0,1,0,0,2,0,0,0
"COG1142",1,1,1,4,3,6,5,4,14,2,6,0,1,10,2,4,9,1,11,23,11,13,4,12,4,8,8,5,17,3,12,2,12,1,4,4,10,61,10,4,8,10,0,14,10,3,5,12,8,14,5,49,13,2,11,5,6,20,2,2
"COG1143",8,14,8,15,13,10,7,14,15,12,5,12,11,12,5,11,10,7,18,13,22,4,11,16,0,21,10,5,14,9,14,13,10,11,18,6,13,22,7,0,20,12,16,20,16,13,10,20,15,4,6,13,12,12,13,6,6,12,7,3
"COG1144",1,1,2,3,0,3,0,0,1,4,1,3,1,6,11,0,1,6,1,8,5,7,17,0,8,3,0,5,0,7,2,6,4,2,5,4,0,0,3,12,0,3,1,6,1,1,4,4,1,0,3,2,0,3,1,5,5,2,3,2
"COG1145",110,105,120,74,52,121,33,82,141,117,103,20,88,136,70,101,96,118,55,82,123,187,79,105,117,38,82,107,102,106,120,89,86,79,97,89,95,85,108,64,125,128,87,75,129,74,127,100,113,37,96,66,116,100,142,105,81,91,101,88
"COG1146",14,12,5,7,10,10,14,19,16,3,10,13,18,10,10,9,17,12,16,9,15,5,19,12,23,8,13,7,21,12,14,7,11,13,10,13,12,22,20,8,14,14,26,17,11,13,8,11,12,12,10,12,14,19,12,12,18,11,12,8
"COG1148",5,6,5,3,0,9,5,10,22,7,15,0,7,10,10,7,6,7,2,5,17,39,1,20,6,1,2,1,6,11,6,1,16,4,5,8,10,4,10,12,12,7,5,4,11,1,14,6,1,5,5,2,6,11,4,8,11,0,4,7
"COG1149",0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,1,0,1,1,0,0,0,0,2,1,0,0,0,0,4,1,0,0,1,0,0,0,0,2,1,0,1,0,0,3,2,0,0,0,0,0
