"","DLF012","NOM017","NOM013","NOM009","NOM022","NLM006","DOF012","DOM008","NLM023","NLM021","NLM029","NLM008","NLM010","NOM002","NOF002","DLM003","DLM023","NOF014","DLM013","NLM025","DOF006","NOM027","DOF004","NOM008","NLM017","DOM021","NLF012","DLM005","DLM001","DLM004","DOM018","DLF005","NLM007","DLF013","NLM031","NLM026","DLM009","NLF002","DOM022","NOF012","DOM015","DOM003","DOM013","DLM024","DOF011","NOF011","NLM016","DOF009","NLM027","NOM004","DLF009","NLF005","NLF010","DLM006","NOM026","NOM005","NLF008","DOF014","DLM008","DLM019"
"COG0577",585,285,257,401,273,179,335,275,296,340,392,443,361,367,352,362,319,361,388,271,271,339,359,347,360,291,353,248,268,271,418,371,342,355,323,330,519,309,257,456,368,225,374,195,224,323,201,284,605,205,260,318,298,314,331,260,213,378,358,407
"COG0578",3,4,11,2,7,15,13,16,4,19,5,4,10,0,1,26,13,8,9,7,5,1,21,18,2,30,9,8,21,12,21,3,15,20,8,8,11,4,17,9,5,15,20,38,7,15,3,9,22,10,40,4,10,5,12,24,27,10,13,7
"COG0579",11,9,9,33,8,17,4,9,12,19,18,25,13,32,20,10,22,21,62,6,10,25,22,21,11,16,13,25,10,6,8,7,3,5,7,7,3,1,8,4,10,11,15,28,4,7,1,4,7,8,11,4,2,4,19,28,2,8,6,19
"COG0580",5,4,5,8,7,14,41,22,14,8,5,3,7,13,7,14,4,5,17,3,16,32,13,5,12,17,6,10,23,16,12,8,5,18,20,10,33,13,8,20,13,29,8,33,3,18,0,30,52,11,40,7,7,3,27,24,10,16,15,4
"COG0581",35,15,30,37,13,36,53,24,31,51,31,30,41,45,36,28,32,23,42,29,43,51,23,29,36,43,39,37,36,32,28,29,38,46,32,35,62,51,23,16,48,30,21,40,21,42,5,34,57,27,38,22,39,29,42,40,25,42,35,46
"COG0582",729,199,677,445,298,559,409,418,459,600,495,595,490,504,457,508,615,512,435,360,441,362,418,416,457,906,680,674,526,342,476,567,528,769,431,657,463,433,330,507,469,227,518,619,215,431,408,472,488,355,675,615,352,435,437,487,463,678,527,695
"COG0583",494,246,225,384,230,303,366,253,222,227,214,274,230,361,234,202,300,200,358,233,147,464,261,155,168,199,175,336,195,187,232,278,280,212,226,177,351,272,278,225,186,415,247,900,199,187,120,211,462,234,558,213,160,187,542,555,235,208,242,281
"COG0584",72,41,76,51,38,76,114,110,124,87,79,51,84,80,39,80,79,63,131,55,107,67,68,59,93,73,73,76,85,97,70,61,66,93,101,59,74,67,50,73,65,49,87,58,40,129,88,119,57,57,55,38,63,70,59,63,106,76,92,98
"COG0585",2,0,0,1,0,1,2,1,0,0,0,0,0,1,2,0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,10,0,0,1,1,2,1,17,0,0,0,8,9,1,0,0,0
"COG0586",27,21,21,11,16,21,69,33,41,14,16,9,22,7,23,23,19,22,17,32,34,16,27,18,30,34,16,21,27,38,17,21,20,16,18,8,34,17,35,16,17,52,19,49,27,26,34,25,19,34,46,22,31,18,35,42,36,28,18,9
"COG0587",163,154,144,168,167,137,145,134,150,147,182,113,117,141,138,722,139,170,167,180,101,138,150,152,171,143,142,134,199,118,159,153,160,151,153,147,186,153,154,191,161,138,312,89,159,160,155,164,160,129,149,130,139,143,145,127,122,135,122,150
"COG0588",5,4,21,5,6,19,57,25,31,25,9,19,13,6,17,28,7,7,11,9,31,14,29,29,18,27,25,27,18,53,25,5,20,22,8,10,26,25,22,24,30,9,21,17,14,22,0,17,22,25,33,9,46,9,28,21,25,20,7,15
"COG0589",17,93,54,17,68,83,66,92,81,66,45,43,59,22,76,75,36,43,49,74,116,80,76,81,79,89,61,84,96,106,60,34,59,66,64,37,57,49,98,53,67,75,57,62,100,82,78,84,42,75,74,43,78,59,48,55,93,100,61,40
"COG0590",37,70,52,48,40,47,36,28,32,36,29,27,33,30,23,34,28,38,38,73,34,48,26,37,26,41,31,28,40,40,22,39,36,33,23,30,34,33,29,42,35,26,56,11,52,31,47,31,42,22,23,19,27,39,35,22,36,36,34,32
"COG0591",70,70,113,59,87,80,40,118,106,95,96,59,103,95,123,102,122,97,128,83,124,221,88,110,109,125,88,109,126,144,98,72,79,115,113,90,98,129,120,84,107,72,107,70,85,147,59,104,62,80,57,82,95,114,77,63,136,97,117,98
"COG0592",66,63,60,84,50,55,62,33,55,53,81,75,39,68,48,54,69,64,75,56,56,63,61,61,63,65,57,75,65,64,61,67,51,68,67,67,72,68,51,83,37,54,76,48,50,66,62,69,95,47,48,46,61,94,81,35,45,52,72,92
"COG0593",30,8,26,9,6,37,17,16,28,29,20,2,26,12,35,24,15,22,44,15,31,47,25,21,40,27,20,27,24,29,18,34,14,40,35,19,15,36,21,20,28,24,18,10,14,34,11,24,4,29,41,24,23,24,18,23,48,36,32,28
"COG0594",25,11,17,21,5,6,28,5,7,20,9,24,7,26,10,6,11,24,13,18,6,32,15,5,17,4,8,23,6,3,9,26,9,7,11,17,33,18,9,18,9,15,15,12,20,6,3,11,26,7,20,16,3,11,29,19,7,16,11,17
"COG0595",60,27,63,65,28,16,133,15,22,44,74,45,32,70,34,17,41,97,61,26,21,87,37,18,21,26,42,28,24,8,50,60,34,44,46,58,76,46,26,107,47,20,66,11,18,43,12,25,128,22,30,45,11,47,51,40,22,45,54,89
"COG0596",118,38,60,75,44,25,118,12,64,51,50,76,56,57,28,60,62,86,45,71,14,45,39,30,28,29,41,52,24,72,46,43,44,46,46,51,162,38,29,53,30,89,25,88,23,38,46,44,121,28,84,55,21,56,68,93,18,51,54,107
"COG0597",33,12,26,17,8,13,32,5,5,8,28,45,10,27,7,18,14,29,15,17,6,35,10,7,16,8,14,13,12,3,10,17,22,20,19,27,28,23,4,24,13,12,17,26,7,26,5,11,26,9,18,21,10,18,36,20,10,16,30,23
"COG0598",54,49,61,51,62,56,58,63,68,55,57,53,47,55,74,73,42,41,46,43,54,45,51,66,43,61,65,74,62,75,42,87,57,62,50,53,67,58,45,50,64,60,58,43,60,64,55,66,64,73,56,72,75,64,52,49,50,55,52,32
"COG0599",37,19,31,16,18,22,31,36,41,30,36,17,23,17,29,32,19,23,34,25,16,35,30,21,30,27,23,23,28,33,27,32,20,20,19,19,20,26,55,11,42,16,32,2,16,34,14,30,30,29,25,30,14,25,23,24,54,26,23,21
"COG0600",53,16,49,43,22,11,35,11,28,25,38,25,31,58,23,18,46,65,43,27,17,54,42,15,39,11,26,35,33,19,28,30,25,24,24,42,52,28,20,32,34,17,41,70,11,18,4,18,42,26,66,32,21,41,46,36,21,35,38,38
"COG0601",160,33,51,97,49,46,153,27,55,53,49,72,43,89,68,45,80,73,93,34,57,166,54,61,42,35,54,48,40,17,78,46,71,48,52,62,121,70,63,32,41,76,52,149,39,58,13,79,149,36,99,44,25,31,111,117,44,64,71,116
"COG0602",30,34,80,58,51,44,56,27,44,37,56,39,54,50,49,437,31,73,53,52,36,78,43,47,22,50,51,46,44,43,49,59,56,44,51,44,63,52,28,49,44,36,136,33,43,36,41,51,42,32,39,45,49,60,41,37,46,52,62,51
"COG0603",5,33,35,22,27,27,5,28,13,18,29,14,23,22,13,16,5,11,13,36,23,16,28,20,27,15,25,28,29,29,19,25,20,20,23,19,34,28,20,10,21,20,15,20,32,16,38,28,6,29,11,23,25,36,21,23,30,20,18,16
"COG0604",9,0,3,1,1,3,7,4,6,0,1,0,0,0,8,11,0,0,10,4,3,22,2,1,2,4,0,9,1,3,2,0,0,2,2,4,1,1,4,2,1,17,1,42,0,2,2,2,62,7,44,2,3,0,24,32,1,7,2,0
"COG0605",16,3,11,2,7,18,7,19,20,12,9,7,14,6,12,25,9,15,8,9,10,1,18,20,20,18,12,12,15,14,14,12,8,12,21,15,10,11,18,28,16,4,21,18,4,19,6,24,12,14,30,12,13,8,13,13,14,21,16,9
"COG0606",60,74,57,53,54,49,52,54,66,58,57,56,65,68,63,56,60,60,60,51,78,81,68,81,41,49,58,61,64,51,70,72,78,56,71,75,44,80,52,74,69,87,79,51,61,56,57,38,62,69,56,71,64,61,63,55,59,62,58,67
"COG0607",57,38,61,42,71,80,45,68,73,61,51,74,70,36,38,49,67,37,68,33,89,24,70,99,52,80,57,62,62,93,54,48,67,52,60,65,41,72,100,47,69,22,62,82,29,53,24,92,41,95,51,58,118,42,77,66,67,44,31,38
"COG0608",67,77,77,82,68,62,73,73,71,91,93,71,72,58,66,64,50,74,98,109,47,52,70,68,67,67,74,53,92,71,95,77,68,88,78,79,83,65,78,54,78,55,94,43,81,74,86,70,60,53,48,79,73,86,59,47,61,65,69,81
"COG0609",91,45,63,73,72,63,93,76,61,69,78,50,52,72,64,63,81,64,67,46,72,132,94,59,51,61,54,54,71,46,37,21,41,29,27,34,34,34,37,25,29,24,30,51,40,33,12,33,46,34,41,43,45,37,46,42,42,30,35,54
"COG0610",62,202,130,149,166,142,49,62,92,104,140,135,116,118,48,129,135,142,166,178,14,73,140,111,120,222,110,158,114,132,166,154,172,137,145,142,83,151,149,84,150,81,148,43,36,95,152,124,120,74,141,191,57,83,81,93,85,105,152,176
"COG0611",2,3,18,4,9,27,17,13,12,19,10,11,16,4,11,32,8,10,10,16,15,0,9,17,13,16,15,25,25,9,12,16,16,23,6,17,13,4,11,11,12,11,28,16,6,12,1,17,5,21,28,12,16,9,9,14,21,8,12,7
"COG0612",71,160,170,67,186,191,78,206,236,224,182,106,171,49,136,227,130,148,160,167,245,21,164,214,157,283,213,208,271,227,163,174,174,211,182,189,72,119,282,214,256,151,171,68,131,237,259,220,80,180,167,193,175,205,65,113,203,176,157,147
"COG0613",25,7,24,27,15,14,34,12,18,19,45,13,32,33,19,27,35,32,43,20,10,59,21,23,19,10,18,42,15,12,21,34,42,29,12,45,25,25,14,59,26,27,35,40,12,19,2,5,18,13,25,30,10,25,37,23,14,24,27,46
"COG0614",101,65,93,79,89,72,144,83,79,76,69,72,81,90,86,88,96,91,109,52,71,108,87,83,78,75,74,72,91,60,96,60,95,82,86,73,101,117,84,63,82,81,79,64,91,76,42,56,76,99,83,80,105,73,114,91,92,79,53,100
"COG0615",41,27,29,34,13,11,18,28,20,17,18,15,26,18,41,18,12,20,8,51,55,15,34,30,14,16,18,17,18,10,15,26,8,22,48,18,40,20,12,16,33,47,17,0,37,24,21,8,20,3,30,17,32,51,31,13,7,21,25,8
"COG0616",7,30,19,6,23,28,11,28,17,18,7,21,23,4,21,38,10,22,16,38,25,0,25,27,21,25,18,25,32,28,31,34,27,48,43,27,21,24,59,32,37,39,44,64,52,45,70,69,7,48,81,41,46,44,40,56,50,33,31,34
"COG0617",57,50,52,55,62,74,59,39,46,63,56,37,59,59,55,64,53,52,70,85,55,74,56,35,38,44,70,52,74,43,54,84,59,60,51,67,70,61,87,65,44,73,70,66,51,37,53,69,65,43,58,59,47,66,65,71,65,64,45,71
"COG0618",20,59,72,61,40,61,31,35,35,48,62,55,50,55,37,32,47,87,31,53,43,43,57,46,68,58,39,44,34,33,45,59,58,48,53,72,61,59,49,58,62,45,64,9,58,42,51,42,38,40,25,64,49,62,45,35,33,46,63,67
"COG0619",89,30,56,67,21,44,96,24,41,46,52,61,59,81,39,30,63,60,91,29,8,125,42,27,29,22,38,57,41,16,23,22,16,41,18,47,48,39,12,11,23,15,28,22,20,19,4,34,68,10,15,14,13,18,21,22,11,32,37,51
"COG0620",66,23,17,43,32,24,53,33,28,27,32,30,38,54,29,33,18,30,27,53,9,84,51,24,28,24,37,16,39,19,31,26,50,38,42,24,105,54,39,27,36,72,16,40,100,14,80,20,119,16,59,37,29,64,49,42,8,31,36,23
"COG0621",123,181,156,167,170,163,119,133,155,178,194,147,167,176,133,146,165,188,165,177,150,143,145,193,152,161,166,134,161,159,161,190,174,165,169,174,105,135,162,230,169,138,204,78,203,162,166,180,82,158,96,184,151,182,145,140,158,182,168,185
"COG0622",46,35,22,57,37,35,29,30,24,39,45,35,31,47,36,24,44,48,55,37,41,40,39,37,36,33,32,25,36,40,30,65,42,42,47,33,47,41,31,39,33,28,31,21,39,30,24,41,47,25,34,33,24,40,45,40,31,52,44,28
"COG0623",2,30,12,1,37,26,14,20,14,17,14,8,11,0,13,25,9,12,10,25,20,1,25,25,22,28,24,16,38,25,21,30,15,12,14,10,19,12,17,30,15,31,18,14,40,24,46,22,7,21,23,19,21,21,13,12,26,18,20,7
"COG0624",92,58,66,99,74,71,88,121,104,88,73,71,70,71,96,113,132,83,130,101,127,105,102,103,73,110,107,96,139,104,113,68,130,106,92,80,114,82,111,79,100,75,78,138,69,82,61,141,137,105,108,78,77,77,89,90,78,98,100,153
"COG0625",14,0,0,1,5,9,11,6,5,0,0,1,3,1,3,0,2,0,7,3,3,1,11,3,1,3,0,12,2,5,1,0,1,0,1,0,4,4,1,2,1,27,2,85,1,1,4,8,28,7,55,1,3,3,51,48,6,1,3,1
"COG0626",23,6,6,21,10,8,29,13,14,17,5,12,5,13,14,17,5,13,16,23,5,35,13,6,16,14,5,18,20,4,8,7,5,11,7,7,13,5,6,6,2,19,5,35,5,5,0,5,19,11,30,2,7,2,22,10,2,6,3,8
"COG0627",23,9,13,25,36,18,19,42,35,27,31,38,23,22,30,34,24,36,33,15,31,23,36,65,57,36,33,28,30,60,24,24,29,28,30,36,44,60,11,25,28,21,18,17,16,46,4,37,26,41,25,49,33,23,38,27,35,62,38,39
"COG0628",118,76,117,130,71,73,144,94,102,115,101,119,121,92,87,84,101,145,109,88,71,54,118,101,112,104,103,116,103,88,101,111,85,93,129,113,140,76,89,104,107,98,127,120,88,94,70,93,120,106,119,136,86,91,109,111,79,104,130,120
"COG0629",48,38,57,62,32,38,63,31,44,49,72,62,39,58,52,33,41,72,67,33,22,86,41,35,48,49,45,62,30,42,62,104,40,49,57,71,68,51,38,69,44,49,62,61,33,38,32,40,59,43,89,49,29,42,65,67,39,83,69,89
"COG0630",3,2,3,7,1,0,0,1,1,3,4,2,10,5,5,0,2,6,1,0,1,0,11,3,0,1,2,1,0,0,6,0,5,0,6,0,21,8,0,0,5,0,0,6,0,0,1,0,2,2,1,2,4,9,16,20,0,3,0,2
"COG0631",60,23,58,56,40,29,55,18,29,56,91,39,45,52,38,12,34,65,48,53,9,54,24,29,39,26,38,43,21,20,37,38,24,52,55,70,48,26,22,47,35,36,34,8,42,45,81,40,42,12,37,53,19,43,41,44,22,42,43,51
"COG0632",25,30,46,28,41,31,35,25,24,33,33,29,25,25,23,16,14,35,28,31,31,42,31,27,27,30,35,26,28,26,31,44,45,45,29,31,37,32,26,52,27,27,43,7,31,31,41,27,38,37,19,33,30,41,32,25,34,23,29,47
"COG0633",4,0,1,0,0,4,2,4,4,2,0,2,0,0,1,1,0,0,1,0,3,0,1,3,2,0,0,4,1,0,1,0,2,2,0,0,4,0,3,1,0,16,0,34,0,0,1,2,4,5,25,0,1,1,9,22,0,1,0,0
"COG0634",29,33,39,38,32,25,63,26,25,25,46,35,39,27,26,27,24,50,39,33,31,39,36,40,37,45,35,47,31,30,27,27,32,43,46,36,36,34,34,20,31,37,30,28,28,41,28,34,42,26,37,29,27,30,40,31,20,36,38,48
"COG0635",116,69,98,86,69,86,71,86,66,71,115,77,98,121,98,64,83,77,95,108,88,117,103,51,60,71,65,66,85,66,94,96,72,96,77,77,105,88,90,85,85,77,96,67,64,54,47,82,79,93,80,84,71,68,99,74,72,76,73,114
"COG0636",23,6,30,20,18,19,16,24,23,23,24,23,21,28,23,24,14,20,30,18,21,22,23,25,15,19,26,33,15,34,32,22,23,21,23,10,20,23,25,12,27,11,16,11,9,23,2,25,15,22,10,22,26,15,25,20,19,25,23,26
"COG0637",80,106,85,94,70,97,79,72,69,84,101,75,86,113,100,73,80,72,89,64,63,145,94,79,86,82,91,63,70,76,79,92,93,99,90,92,72,106,71,63,83,102,76,78,112,84,60,76,70,76,121,77,78,81,98,92,74,86,76,81
"COG0639",29,6,23,9,9,15,64,17,25,19,22,11,33,15,17,33,15,43,9,22,27,0,22,30,29,15,17,14,8,34,15,40,35,23,21,28,49,35,26,20,22,23,50,45,13,29,4,15,23,38,43,32,38,21,23,32,15,29,19,22
"COG0640",60,12,26,49,17,22,38,8,22,24,30,25,24,28,28,9,32,33,36,28,8,46,13,11,14,4,32,33,12,9,22,40,15,21,29,31,66,27,9,30,21,23,29,24,13,15,10,20,49,9,14,18,6,20,48,41,10,30,41,27
"COG0641",247,209,173,104,212,99,92,126,156,102,105,206,136,117,162,127,93,102,75,241,137,69,102,83,81,89,118,100,115,183,105,80,100,100,118,73,113,122,106,116,129,85,86,111,174,112,267,118,138,74,102,102,100,213,119,92,91,107,107,114
"COG0642",1426,1129,1439,1413,1582,1823,998,2283,2328,1664,1648,1506,2134,1467,2115,1953,1633,1550,1513,1106,2312,753,1808,2000,2322,2015,1680,1458,1775,2482,774,589,845,939,833,650,588,882,888,824,937,488,664,478,627,1172,648,726,476,1237,521,697,1009,744,629,697,893,784,854,623
"COG0643",5,3,12,20,11,7,7,5,8,19,31,41,16,26,5,4,7,28,8,24,3,0,21,4,29,5,15,2,2,4,9,10,5,5,17,7,44,21,16,7,12,14,6,43,2,14,2,5,4,6,25,33,7,21,19,32,2,12,8,2
"COG0644",5,0,0,0,0,7,13,14,6,1,1,1,2,0,0,4,4,0,1,1,7,5,3,3,3,1,0,15,2,1,0,0,3,2,0,3,7,0,5,1,1,33,0,67,0,0,1,9,2,10,36,0,2,0,4,26,4,0,0,9
"COG0645",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,2
"COG0646",84,100,73,72,102,91,43,90,82,107,107,77,102,105,106,85,128,86,97,71,106,101,123,119,77,80,110,84,85,86,105,96,102,102,107,117,74,112,68,62,101,91,97,91,129,81,87,80,38,72,83,79,105,118,81,90,120,100,78,86
"COG0647",12,4,10,9,4,5,21,7,6,19,5,4,3,10,1,17,6,20,20,3,1,17,11,5,7,5,9,16,21,2,1,13,6,12,15,12,14,8,3,5,4,20,14,23,0,16,2,11,27,3,22,8,0,9,8,12,8,14,19,16
"COG0648",31,19,31,37,17,21,27,43,37,33,35,39,30,30,44,26,35,37,41,10,18,22,28,32,32,26,33,28,31,27,45,54,31,46,31,30,42,36,17,47,41,18,25,18,16,35,7,25,11,25,19,33,32,39,32,31,30,48,41,27
"COG0649",5,25,27,9,43,42,3,41,33,45,25,21,22,11,29,51,21,17,33,23,37,1,28,57,26,41,32,35,45,37,20,18,24,25,33,34,2,33,41,37,41,30,25,10,43,38,63,56,3,37,33,29,53,40,18,12,37,32,23,16
"COG0650",2,2,7,2,2,4,6,3,4,5,1,3,6,0,2,1,3,1,15,1,5,1,4,3,1,2,2,7,5,0,2,0,3,12,1,3,3,0,2,3,0,21,2,28,1,1,1,2,6,2,28,3,1,1,7,16,2,0,0,9
"COG0651",5,2,28,5,8,10,8,3,14,13,7,1,11,1,9,13,30,9,9,0,14,2,17,18,8,8,13,19,19,4,7,5,8,12,11,11,7,4,17,12,7,29,18,78,3,12,2,13,2,13,52,8,4,10,34,56,11,5,12,13
"COG0652",81,60,60,38,42,38,59,36,39,43,49,33,44,52,33,59,47,55,42,56,32,34,51,41,36,54,51,47,42,26,40,43,46,41,44,44,32,37,56,65,36,58,54,32,30,46,58,37,73,39,41,46,39,59,53,40,39,40,65,69
"COG0653",136,150,102,155,128,102,101,110,106,146,149,141,107,119,107,90,138,135,169,160,117,135,118,108,114,101,138,114,157,99,160,157,117,113,108,177,131,110,141,164,84,107,147,71,168,152,158,123,170,99,113,150,94,119,126,114,116,110,114,153
"COG0654",7,0,8,0,0,12,6,5,13,2,0,2,1,0,6,0,0,2,9,22,2,0,8,0,2,3,0,8,3,4,0,0,1,0,0,0,2,0,0,1,1,8,1,44,0,0,1,1,4,3,26,3,0,11,5,21,0,1,0,5
"COG0655",59,29,72,56,24,46,25,30,50,35,49,57,62,73,52,50,47,45,83,16,43,73,42,39,62,36,48,55,36,41,48,49,52,50,72,45,53,51,46,43,54,32,57,39,43,33,9,56,38,41,38,27,48,60,57,45,59,46,59,58
"COG0656",37,49,44,57,37,26,166,66,73,28,31,41,45,31,24,38,49,38,42,44,32,46,26,21,33,48,42,54,52,50,38,29,43,44,53,25,70,63,49,28,47,46,25,67,41,47,12,50,78,35,49,27,75,32,45,67,68,36,34,21
"COG0657",64,75,75,95,65,70,122,89,100,90,109,120,111,100,121,60,115,92,110,65,80,80,94,87,133,52,89,95,86,74,93,72,80,95,88,91,136,98,74,86,89,61,88,50,75,110,93,61,60,88,85,75,98,104,85,92,82,116,93,117
"COG0658",99,25,59,59,53,62,59,51,53,62,72,45,50,68,75,67,64,41,57,36,41,83,59,63,41,76,53,58,69,54,74,71,37,58,89,75,78,55,64,103,59,35,62,39,49,59,22,53,59,40,45,57,44,42,48,50,57,77,51,66
"COG0659",48,83,61,95,78,62,40,47,49,56,73,70,73,66,56,53,37,46,32,71,80,57,51,57,50,64,51,64,52,76,49,66,67,61,77,45,68,88,78,25,73,55,51,36,81,74,67,49,38,85,34,68,81,79,67,47,56,40,58,30
"COG0661",9,4,11,25,9,11,14,9,5,3,8,18,4,12,4,9,6,4,10,1,6,72,7,1,1,8,3,8,4,0,5,15,4,13,9,9,35,13,6,50,4,28,6,36,12,16,5,13,40,3,35,1,4,7,16,14,13,8,14,2
"COG0662",11,39,16,38,10,13,12,27,17,16,26,18,54,48,16,11,53,30,16,25,31,20,43,6,63,38,28,29,14,6,19,34,12,10,28,25,50,44,21,18,25,54,20,36,24,19,28,17,13,8,22,33,22,32,45,39,15,20,17,12
"COG0663",18,21,23,22,8,26,19,29,22,18,12,22,12,13,20,24,35,26,16,14,28,25,14,16,23,24,24,21,25,15,25,19,27,16,28,25,7,18,11,9,24,35,20,44,17,20,22,25,14,13,22,18,27,10,37,38,28,19,22,12
"COG0664",87,111,86,73,126,143,118,149,155,110,90,100,103,47,156,155,132,76,85,128,168,57,131,143,138,204,108,115,108,189,80,102,103,147,149,101,86,125,105,119,115,126,104,92,135,146,113,142,117,146,93,102,136,80,112,73,128,130,134,77
"COG0665",17,4,10,17,2,13,9,13,7,15,10,4,15,9,21,8,6,6,23,26,7,2,15,24,2,6,8,13,2,9,15,34,7,1,20,16,2,4,12,16,4,40,15,72,2,7,3,16,26,7,62,12,4,8,42,51,9,8,9,22
"COG0666",9,3,48,11,6,41,19,49,52,23,8,9,18,6,7,23,38,52,32,18,13,1,35,17,5,47,68,23,42,20,42,15,54,50,7,19,5,2,15,16,14,23,33,75,10,11,20,21,7,22,71,18,28,14,19,53,28,25,15,12
"COG0667",122,59,82,77,72,107,56,99,102,71,76,80,94,74,58,88,75,74,83,56,75,97,84,97,97,71,78,74,86,83,60,66,70,50,82,93,42,104,72,62,89,80,42,84,53,56,65,76,56,90,128,46,81,54,95,88,101,94,93,81
"COG0668",47,139,94,87,111,116,59,134,116,105,91,77,105,49,113,146,88,107,87,89,147,51,123,124,96,156,107,149,105,130,109,90,73,141,128,72,41,94,120,112,109,90,134,65,75,148,151,110,57,118,106,120,112,95,91,70,114,116,96,64
"COG0669",8,18,14,11,18,10,23,22,17,14,21,12,12,16,16,8,17,17,10,13,11,14,13,19,17,16,13,25,13,16,34,23,31,35,31,22,46,28,23,28,36,19,30,11,19,30,18,21,31,33,22,34,29,28,35,27,26,27,40,25
"COG0670",9,25,12,12,14,18,37,6,14,2,9,12,10,4,7,4,11,4,4,22,6,2,6,9,3,4,7,15,12,3,2,18,12,6,8,8,17,1,12,20,5,34,8,50,27,5,43,19,34,5,22,14,1,19,13,29,10,12,5,8
"COG0671",45,67,46,36,53,28,59,25,36,47,49,47,23,43,37,33,32,34,24,68,24,14,31,40,35,27,33,40,41,30,34,36,30,47,50,44,58,31,38,35,40,61,49,43,46,35,70,30,63,43,57,64,29,53,71,62,30,52,37,46
"COG0672",5,0,0,3,0,4,12,0,2,0,0,0,0,0,0,0,1,0,2,1,1,15,2,1,1,1,1,1,1,0,2,0,3,2,1,0,3,0,0,0,4,11,0,10,2,0,1,8,22,0,15,0,2,2,9,9,2,7,0,1
"COG0673",219,118,154,140,136,148,227,248,239,222,151,124,200,172,228,234,188,133,158,133,218,159,183,226,212,275,169,164,197,199,119,132,215,219,192,169,160,179,172,157,234,133,141,161,217,225,88,177,209,201,201,99,259,176,227,166,168,204,191,201
"COG0674",127,257,196,166,213,145,77,230,169,184,178,171,175,230,195,172,167,145,254,190,201,133,186,224,130,225,201,222,249,181,225,151,167,170,223,167,77,191,186,176,193,183,212,68,201,185,227,258,55,163,118,196,167,191,107,120,247,173,171,170
"COG0675",293,81,122,152,46,203,248,23,34,25,36,33,54,135,37,55,40,41,42,27,27,599,47,9,22,69,32,132,23,47,45,69,38,76,42,19,352,140,114,48,26,115,300,47,254,24,19,60,191,46,53,19,123,35,113,102,155,44,33,10
"COG0676",1,0,0,0,1,3,21,2,2,0,0,0,0,1,2,0,0,0,0,0,2,8,1,0,1,0,0,3,1,0,0,0,0,4,0,1,0,0,0,1,1,9,0,16,0,0,1,1,1,0,24,0,1,0,9,9,0,6,0,2
"COG0677",2,53,34,10,16,28,24,121,59,13,13,20,21,10,47,51,17,56,26,10,33,2,42,49,85,87,37,30,26,28,21,7,20,26,54,17,5,36,45,39,21,40,29,46,11,82,48,17,3,31,37,28,25,21,23,21,45,39,56,16
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,7,0,0,0,0,0
"COG0679",113,74,67,109,32,44,59,28,23,48,65,49,52,104,45,23,81,48,58,59,21,146,50,37,45,17,59,53,61,39,58,79,67,72,54,67,130,76,36,42,30,64,60,31,44,48,46,50,76,35,37,38,18,46,69,55,45,53,59,81
"COG0680",3,3,3,0,1,9,8,10,1,2,0,0,2,3,1,3,4,1,6,0,1,19,4,1,4,4,0,6,1,3,2,2,2,0,0,1,5,7,5,1,1,5,3,13,5,0,2,1,4,4,15,1,6,0,8,13,8,0,1,3
"COG0681",92,57,85,96,83,81,96,124,118,121,101,101,90,79,91,93,80,84,72,77,101,50,105,114,111,108,94,99,103,115,99,101,88,87,97,99,91,106,99,156,121,49,90,45,101,114,68,105,81,109,66,90,104,77,98,79,95,119,97,118
"COG0682",38,57,49,54,67,43,61,42,38,48,38,30,48,52,42,49,49,38,52,37,45,54,38,48,36,40,56,45,41,43,45,39,51,53,51,68,45,56,47,54,54,65,39,29,61,41,79,43,44,37,43,41,44,51,38,40,47,37,46,60
"COG0683",30,21,36,39,24,19,28,18,23,27,25,11,23,27,20,27,52,26,73,43,16,64,23,31,25,10,40,43,28,15,75,22,19,19,21,33,36,14,35,30,19,28,32,72,18,26,5,29,42,17,39,18,21,25,43,33,16,39,26,84
"COG0684",0,4,12,2,5,3,11,9,16,8,12,3,8,5,9,4,23,12,13,2,6,1,9,5,8,5,5,15,10,4,2,3,3,5,1,27,5,0,8,9,7,4,7,32,1,16,2,13,4,6,17,7,0,2,9,13,5,8,6,9
"COG0685",50,58,50,52,50,41,33,46,50,42,61,30,66,57,36,33,44,44,48,54,45,46,49,46,53,45,57,40,40,38,25,12,31,24,25,28,29,23,19,29,26,20,19,13,32,27,28,11,18,16,21,30,35,27,34,34,18,23,17,28
"COG0686",10,63,29,11,36,19,8,36,26,21,14,19,22,7,23,37,9,22,15,11,47,46,20,36,20,30,28,23,35,33,30,9,21,23,24,18,4,26,17,14,28,44,17,5,59,28,76,27,23,29,7,6,36,7,10,15,34,24,21,6
