"","NLF015","DLM023","NOM025","NOM009","DLM011","DLM005","DLF009","DLF012","DLM010","DLF008","NLM031","DLM018","NOM019","NOF006","DOM026","DOM005","DLM027","DOM023","NLM006","DLF001","DOM019","NOM007","DLM001","NLM032","NLF007","NLM025","NLM010","DLF003","DLM013","DLM006","NOF007","NOM028","DLM022","DOF008","NLM022","NOM018","NLM024","DOM010","NLM021","DOM013","NOF012","NLM029","NOM005","NOM008","NOF013","NOF005","DLM008","NOM020","DOM016","DLM009","NOM029","NOM014","DOF012","DLM024","NLF010","NOF014","DOF006","NOF002","NOM004","DOF003"
"COG0405",2,3,8,7,1,9,8,5,10,22,5,4,13,3,3,5,11,2,6,9,1,3,2,1,7,16,2,2,14,1,4,1,5,5,4,5,0,11,7,7,4,1,9,0,2,3,4,16,5,16,5,9,1,28,5,1,14,7,11,3
"COG0406",27,62,66,73,48,59,43,55,45,25,56,74,46,23,52,14,110,28,37,26,28,50,28,89,60,48,46,58,51,42,42,43,50,147,60,51,42,36,57,55,43,61,45,29,37,65,47,55,43,119,36,39,146,33,28,66,36,42,36,41
"COG0407",8,8,23,6,18,8,20,10,17,17,16,5,11,23,18,24,4,9,7,24,3,7,12,11,3,3,8,6,10,7,4,3,9,2,6,10,8,6,10,8,8,0,15,14,6,5,8,1,13,7,10,4,6,14,7,4,18,14,7,2
"COG0408",3,0,4,0,3,1,4,1,5,2,0,0,0,0,0,2,0,0,6,0,0,0,0,1,0,0,0,0,2,0,0,0,4,1,1,0,2,0,0,0,0,0,5,0,0,1,0,2,3,0,2,0,3,11,0,0,0,1,4,0
"COG0409",1,5,4,12,3,16,13,4,5,2,2,5,7,4,1,8,14,6,18,5,6,1,5,11,3,6,7,2,7,1,3,5,9,6,5,8,5,4,3,11,3,3,12,4,0,2,0,2,8,16,9,1,18,22,9,5,5,7,7,2
"COG0410",16,48,23,27,15,23,22,9,21,23,12,28,16,7,10,20,20,5,15,10,17,13,15,11,20,24,21,24,33,12,17,10,23,25,18,16,7,14,21,19,21,27,27,26,24,12,26,22,18,26,16,23,19,22,20,24,7,23,8,24
"COG0411",13,41,21,28,14,14,19,13,27,31,24,24,22,11,8,23,9,6,12,12,20,11,13,20,18,9,23,17,31,10,16,23,27,25,14,18,6,15,21,23,16,27,12,23,15,12,19,9,14,16,14,8,15,38,8,22,8,26,13,18
"COG0412",1,0,10,0,2,3,15,2,5,4,0,0,2,1,0,1,3,0,1,1,1,0,0,1,0,2,0,0,2,0,0,3,9,2,9,1,4,0,0,0,0,0,17,0,0,2,0,1,0,2,6,0,4,32,0,0,2,3,5,0
"COG0413",31,20,25,7,31,16,17,11,28,16,18,23,20,23,14,27,26,33,28,21,30,35,33,13,27,41,18,41,23,21,25,16,14,7,25,20,36,30,20,21,14,24,10,26,25,27,25,38,40,4,23,29,15,17,21,10,20,29,20,21
"COG0414",29,20,19,30,32,28,27,17,36,26,26,37,26,35,28,41,39,45,30,29,31,33,40,20,27,38,17,37,19,29,15,9,5,5,13,11,24,17,13,16,8,17,13,12,11,15,7,13,16,5,13,14,12,7,13,10,19,16,15,12
"COG0415",0,0,1,0,1,3,14,2,1,1,0,0,0,2,1,2,0,0,3,0,0,2,1,0,0,2,0,0,1,0,0,0,5,1,5,0,2,1,0,0,0,1,8,0,0,0,0,1,4,0,0,0,2,18,0,0,2,1,3,0
"COG0416",6,45,12,28,11,24,36,24,11,8,14,32,36,7,22,17,38,13,15,5,29,21,24,33,35,25,39,29,38,13,16,19,46,38,35,24,5,18,26,35,36,37,34,9,13,22,35,14,24,61,16,12,43,25,10,31,8,12,9,31
"COG0417",0,0,3,0,1,1,25,4,13,1,0,0,1,1,0,5,0,0,1,0,0,0,0,2,0,2,1,0,6,0,0,5,8,2,6,1,2,0,0,1,0,0,20,2,0,0,0,3,1,1,4,0,3,35,1,0,1,2,2,0
"COG0418",0,0,3,0,3,1,14,2,5,4,0,0,0,1,0,3,0,0,4,0,0,0,2,1,0,0,1,0,1,0,0,1,4,2,2,0,1,0,2,0,0,0,12,1,1,2,0,2,0,1,1,0,3,16,0,0,0,2,0,0
"COG0419",85,99,148,94,84,79,61,63,59,42,58,58,78,72,78,49,94,86,130,107,84,147,119,88,65,114,84,114,43,53,83,89,77,97,93,91,144,66,103,100,77,56,87,49,82,67,49,125,145,128,86,76,55,51,84,63,83,71,90,75
"COG0420",65,76,58,60,44,38,29,107,36,48,60,50,68,34,60,27,58,45,37,41,47,66,40,70,57,36,51,74,29,41,49,70,44,54,61,44,52,59,65,53,51,96,51,37,41,43,36,50,55,77,48,44,59,40,47,39,76,44,59,34
"COG0421",10,25,15,23,11,19,11,33,12,7,8,16,15,6,20,1,18,3,10,1,3,17,12,29,14,5,12,13,12,20,18,9,6,18,26,23,4,10,15,20,4,18,28,9,6,14,15,10,13,18,11,9,23,22,12,29,5,14,5,13
"COG0422",61,52,69,50,51,33,34,42,69,56,38,46,39,38,49,57,76,51,31,42,48,56,65,27,48,40,47,67,51,52,62,42,30,48,39,50,90,59,49,38,31,51,57,56,51,59,47,87,60,39,31,55,29,57,43,29,74,41,51,44
"COG0423",35,35,19,31,29,27,25,29,21,16,30,34,36,19,33,23,26,38,33,31,31,35,31,34,32,34,31,35,20,49,58,38,90,62,60,71,85,67,67,60,86,72,43,71,59,82,70,67,51,36,49,55,29,17,54,64,54,49,48,63
"COG0424",16,26,29,28,39,25,31,18,23,22,20,33,33,26,33,23,29,31,31,34,31,30,24,22,30,35,30,46,38,29,34,32,38,36,37,28,34,29,21,23,26,25,28,27,25,22,34,29,32,21,21,29,20,34,27,30,27,26,23,17
"COG0425",33,8,32,10,30,11,12,14,34,21,13,26,11,28,18,14,1,17,36,26,22,33,22,14,12,6,18,6,8,3,40,41,16,4,35,52,32,38,39,37,26,11,21,64,31,42,17,20,63,11,44,59,13,16,56,18,68,48,71,27
"COG0426",70,102,60,80,90,67,44,62,56,59,70,65,79,46,53,46,68,54,53,50,61,63,70,60,72,59,64,52,83,64,73,72,85,60,57,74,70,71,65,53,54,65,50,66,64,78,85,45,54,47,66,51,56,52,60,59,50,65,69,55
"COG0427",58,53,53,33,92,76,39,6,57,43,42,66,60,47,37,32,75,76,75,48,50,32,88,38,60,51,48,65,60,47,30,18,16,9,28,17,26,31,39,28,16,17,19,27,23,36,28,35,23,4,36,20,14,16,24,22,24,15,33,21
"COG0428",10,31,25,33,14,22,24,37,16,14,28,23,41,11,21,10,37,21,14,10,19,48,23,24,28,27,14,34,34,21,12,26,47,28,18,19,26,25,24,52,31,57,28,11,16,20,29,26,12,20,10,20,6,18,8,33,5,18,15,21
"COG0429",4,2,1,0,1,1,10,1,5,5,0,0,5,1,0,10,1,1,4,1,0,0,0,1,0,1,0,0,2,0,1,0,1,0,1,2,4,9,1,0,2,0,3,0,0,1,0,4,4,4,0,0,0,18,0,3,3,3,2,0
"COG0430",0,1,0,0,0,0,5,3,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,1,0,8,0,1,0,0,2,0,1,4,0,0,10,0,0,1,0,0,1
"COG0431",1,0,6,1,0,4,12,3,9,4,0,1,1,1,0,7,27,0,5,2,1,0,1,2,0,0,3,0,7,0,0,5,2,23,3,3,3,0,0,0,1,1,9,1,0,0,0,1,0,0,5,0,31,22,0,0,1,2,5,0
"COG0432",17,6,12,2,20,14,14,7,11,12,9,7,5,11,10,11,6,18,10,18,15,5,18,5,8,7,9,10,8,8,14,13,10,8,8,8,14,16,6,7,9,4,11,23,9,12,14,13,6,2,14,22,5,20,22,9,17,5,25,12
"COG0433",5,3,12,23,59,17,37,1,20,15,22,43,60,16,25,39,38,7,25,19,28,22,12,43,6,42,38,39,2,17,25,19,42,52,35,8,57,5,15,50,106,35,15,43,60,21,13,24,17,14,47,1,17,21,31,36,4,43,6,30
"COG0434",0,6,0,3,0,2,6,3,4,11,3,1,3,1,4,1,0,0,2,7,1,0,2,4,6,0,0,0,5,0,1,7,2,9,0,0,0,0,1,0,1,1,2,0,1,2,5,2,3,0,0,0,5,16,2,2,1,1,7,6
"COG0435",2,2,3,5,1,2,10,5,7,3,3,3,3,3,1,1,3,0,1,0,3,3,2,10,4,3,2,1,3,0,0,1,3,8,4,0,1,0,1,3,4,2,14,1,0,3,1,2,4,5,5,0,17,14,1,5,1,2,5,0
"COG0436",237,183,243,198,228,236,153,142,213,213,248,285,230,226,237,182,236,281,235,236,242,259,263,210,262,209,224,217,238,222,252,229,178,211,244,236,282,212,278,222,178,216,168,248,215,238,256,206,287,211,214,266,216,101,255,174,242,220,259,212
"COG0437",26,19,20,9,11,16,103,12,24,4,2,3,14,7,3,10,6,4,12,8,9,3,16,13,1,2,12,5,9,8,13,20,15,10,22,18,14,7,22,7,7,6,56,10,6,7,6,15,20,66,18,6,17,89,11,4,13,11,14,6
"COG0438",735,531,629,415,774,626,530,290,559,740,657,506,512,960,691,1007,394,652,635,1199,614,856,491,540,622,476,510,502,390,625,816,648,467,354,369,561,479,627,615,522,685,531,411,753,803,655,674,548,580,275,761,702,566,342,1036,535,783,823,979,690
"COG0439",68,49,77,76,58,49,48,117,51,72,51,40,36,57,107,102,48,66,65,92,51,42,49,71,39,38,56,20,51,39,62,77,49,54,58,56,30,61,52,35,58,54,55,71,73,73,30,34,80,82,77,55,50,67,60,46,99,67,89,66
"COG0440",22,30,15,21,12,24,20,31,18,9,36,21,31,15,17,11,11,4,19,13,22,20,24,32,34,14,25,30,28,18,25,24,21,26,28,28,7,23,27,16,19,29,34,24,20,19,33,15,12,37,24,25,47,27,22,38,14,27,15,17
"COG0441",159,103,102,148,130,147,96,103,112,86,134,171,155,119,106,115,134,178,116,91,125,145,140,134,151,152,145,176,103,148,91,130,153,126,114,120,137,145,153,148,219,161,98,118,127,122,128,95,139,115,154,98,98,61,129,167,95,135,92,124
"COG0442",43,72,57,58,49,58,48,78,58,46,60,94,72,43,57,44,73,86,51,36,68,69,64,74,67,74,68,63,77,68,50,49,102,81,70,73,63,72,56,70,86,88,48,49,58,47,74,63,65,62,62,64,77,61,42,69,40,47,45,68
"COG0443",88,141,110,116,101,91,122,83,94,40,106,163,117,83,87,77,120,69,74,52,111,179,115,125,138,90,101,138,115,136,87,85,146,129,124,109,99,111,113,117,135,150,127,95,67,107,117,111,105,113,94,78,85,125,72,148,55,204,65,95
"COG0444",36,78,53,95,48,38,79,117,61,63,49,44,42,14,49,34,50,19,29,22,39,31,50,91,61,22,33,45,85,26,41,85,93,110,62,46,22,36,48,42,35,43,105,57,45,64,88,20,56,107,31,51,114,131,23,51,43,55,32,47
"COG0445",93,95,114,104,81,75,53,107,76,75,99,111,117,67,94,69,99,102,114,66,83,90,94,101,110,119,101,118,78,123,107,105,110,114,116,106,133,97,130,113,118,112,81,83,98,95,75,100,91,122,96,74,76,55,118,111,100,89,88,66
"COG0446",94,159,119,158,99,91,107,150,135,122,141,118,103,118,98,104,108,44,102,69,109,84,85,121,106,35,108,84,163,64,87,154,163,165,86,120,80,140,133,115,64,101,137,86,70,144,109,67,161,95,88,100,97,160,100,97,134,96,105,111
"COG0447",16,15,21,7,31,15,15,2,19,15,11,22,8,16,9,19,20,35,25,11,12,21,25,15,17,22,9,22,6,29,12,16,9,1,16,16,42,18,15,23,4,8,11,26,11,28,14,39,19,3,17,26,13,15,12,7,32,12,18,6
"COG0448",34,110,71,127,44,70,36,168,43,27,64,95,67,27,97,19,61,23,42,28,53,44,46,123,104,63,62,88,78,64,46,66,71,166,80,99,20,59,69,68,36,90,79,29,63,84,80,31,45,111,50,39,59,50,37,115,27,67,31,53
"COG0449",66,85,68,93,91,91,75,82,90,65,93,110,82,71,127,55,94,64,72,64,88,66,87,93,109,82,97,85,104,106,92,63,85,110,87,86,72,81,84,109,122,87,87,70,73,102,99,78,75,89,69,78,79,60,93,105,83,71,63,76
"COG0450",41,16,26,6,22,13,26,10,22,30,24,12,11,29,22,34,25,25,30,34,15,14,21,16,13,3,16,10,16,8,29,28,24,8,14,28,9,27,27,23,31,22,17,29,12,27,14,9,30,9,31,26,24,14,45,14,47,33,40,23
"COG0451",325,215,276,195,261,254,175,173,266,266,233,211,234,321,318,353,153,305,175,365,272,179,235,206,194,216,259,249,200,205,277,202,158,92,169,248,241,245,255,205,261,173,187,334,290,222,303,205,224,172,277,244,145,125,348,206,336,390,301,256
"COG0452",34,66,42,60,58,51,45,50,29,50,51,42,60,46,48,26,50,45,34,36,33,42,46,50,35,55,41,45,44,54,42,41,46,64,60,66,14,62,60,50,40,59,47,51,54,37,73,23,47,69,46,65,44,39,31,29,28,63,39,46
"COG0454",142,122,147,134,124,143,191,131,195,193,121,103,141,132,167,130,133,74,130,182,142,180,95,172,132,103,130,102,123,106,130,137,130,167,141,137,74,121,123,132,153,131,172,121,141,148,148,80,99,251,168,116,205,215,152,140,148,123,172,127
"COG0455",3,2,7,11,2,5,0,0,1,0,5,4,10,1,4,1,5,2,0,0,1,8,1,7,11,15,9,3,1,10,10,0,1,2,13,22,0,3,3,3,4,8,5,1,3,4,12,7,3,20,1,2,0,0,5,21,0,5,0,3
"COG0456",15,11,16,31,10,12,24,39,18,30,22,23,17,14,24,16,21,5,11,15,14,20,9,21,33,23,10,14,15,14,11,17,31,21,19,17,2,19,16,31,30,23,25,11,15,15,29,10,10,43,16,6,29,29,4,29,16,26,12,15
"COG0457",336,226,251,125,422,268,193,74,314,349,237,307,265,417,267,279,197,417,385,371,380,438,311,169,261,310,272,201,213,302,359,278,173,89,256,277,322,323,278,260,178,234,165,383,297,286,225,360,361,67,336,374,114,150,410,234,407,196,381,279
"COG0458",210,163,166,204,149,172,149,176,165,140,163,193,225,154,138,154,223,234,191,129,231,150,258,138,210,208,220,184,192,223,131,171,153,173,171,215,261,204,203,140,113,184,120,146,163,183,186,258,185,151,179,152,169,99,127,154,148,177,157,170
"COG0459",43,75,69,85,40,75,67,68,60,38,62,89,79,68,48,49,80,70,64,39,88,62,84,59,65,66,64,78,76,57,57,54,77,78,63,65,73,89,72,95,92,85,52,66,59,69,65,89,59,86,70,62,55,64,42,90,58,78,61,72
"COG0460",73,58,85,95,69,75,53,89,95,43,87,100,75,74,75,43,85,94,79,44,83,91,91,67,67,73,82,78,76,91,91,50,61,77,75,82,119,67,76,60,43,77,69,68,68,59,70,111,81,97,67,93,57,50,69,89,74,66,68,66
"COG0461",33,35,31,42,25,40,32,43,35,22,33,37,43,26,33,17,55,38,27,21,28,41,41,26,44,38,26,43,22,41,31,32,27,27,33,39,41,27,27,31,34,30,32,29,22,46,30,39,27,57,40,33,34,30,34,40,24,29,38,28
"COG0462",46,66,38,76,48,64,44,61,41,38,66,66,56,41,69,35,78,63,38,33,49,78,50,71,71,136,38,77,60,58,33,57,58,95,46,60,54,65,84,64,39,73,47,43,48,59,75,54,48,79,56,48,95,40,30,66,37,50,59,47
"COG0463",676,594,706,682,756,635,405,571,572,685,654,625,646,837,745,833,556,672,710,1013,640,816,522,705,735,678,646,776,444,850,841,642,515,537,537,670,677,549,629,647,628,589,495,770,735,679,614,732,620,636,747,729,533,204,962,727,778,688,822,605
"COG0464",16,38,38,37,44,54,15,6,10,7,31,74,37,18,26,48,34,38,29,22,28,29,40,26,40,78,59,64,13,26,46,19,29,38,33,46,67,14,27,38,21,42,22,29,35,28,19,122,24,34,31,28,51,0,5,38,10,25,37,38
"COG0465",87,143,130,200,80,93,110,138,81,67,134,144,128,86,115,71,163,91,96,51,105,146,109,149,140,98,108,141,135,102,102,105,159,180,155,125,73,112,132,143,172,150,131,97,101,90,126,105,101,153,112,89,111,99,83,129,68,137,63,107
"COG0466",55,80,74,117,76,89,51,99,62,57,87,108,106,66,72,74,99,111,77,53,90,99,89,105,104,120,88,112,100,108,58,74,83,112,112,113,99,84,89,90,103,78,103,51,81,78,111,104,77,108,102,60,46,57,44,116,41,77,46,91
"COG0468",44,66,59,41,61,57,50,40,47,30,49,51,69,57,80,45,46,36,46,125,97,55,69,59,56,60,79,74,99,47,36,43,66,48,31,47,65,65,54,231,69,58,42,34,49,48,48,44,62,56,33,44,58,14,44,130,47,47,48,68
"COG0469",25,48,35,32,40,36,31,42,40,30,30,43,34,24,27,30,49,29,26,25,39,35,39,42,33,48,38,29,43,36,55,61,63,67,81,68,48,82,58,78,116,81,71,74,58,69,80,48,57,47,65,56,66,50,39,79,48,67,46,59
"COG0470",9,19,8,12,8,17,26,7,5,5,5,13,13,4,2,9,30,2,3,1,0,6,11,16,5,20,11,10,17,5,6,8,23,38,12,5,5,7,8,23,5,5,9,5,6,7,6,7,8,25,7,4,38,15,2,2,6,6,9,7
"COG0471",141,214,92,74,127,97,125,63,81,147,96,84,126,140,50,132,131,109,86,124,146,145,125,118,87,118,71,116,93,129,148,100,74,71,86,125,151,107,92,89,83,82,104,133,114,77,91,117,170,91,106,150,150,115,96,61,99,125,112,125
"COG0472",75,75,81,81,83,74,72,52,74,63,62,74,86,86,44,137,116,92,63,127,78,90,122,70,101,74,75,110,75,68,69,75,104,79,66,54,101,82,98,100,130,78,64,95,104,66,72,99,71,80,88,78,116,56,84,75,102,92,74,95
"COG0473",28,21,26,25,26,30,27,16,30,17,15,31,32,17,24,23,22,22,18,16,23,15,22,28,32,24,28,17,41,30,61,51,33,50,41,55,47,52,46,47,47,41,40,61,35,56,55,57,45,31,50,70,48,44,42,35,44,46,45,49
"COG0474",78,51,75,91,71,71,68,139,85,70,91,91,77,54,78,78,126,48,73,80,82,145,73,105,70,66,71,98,74,96,133,180,233,267,162,161,201,172,166,246,300,153,127,143,183,156,149,150,163,139,178,152,336,152,149,212,158,151,163,137
"COG0475",146,104,156,57,148,118,98,30,132,160,83,94,103,186,123,196,118,171,136,241,148,107,138,75,99,99,118,92,79,114,134,121,99,61,76,81,170,119,103,116,70,65,89,164,110,94,107,165,172,42,123,159,111,63,128,86,215,146,176,114
"COG0476",25,24,34,24,24,24,23,79,40,14,27,29,34,39,38,22,34,29,24,17,20,19,25,22,32,54,24,17,40,17,14,43,17,17,25,30,26,23,30,27,30,34,31,40,28,17,24,63,17,21,27,25,26,18,24,23,29,29,18,20
"COG0477",513,256,462,177,425,512,1042,265,935,478,280,412,339,545,258,592,683,554,618,459,319,221,501,231,216,471,356,299,444,326,271,444,417,558,361,294,664,347,311,360,261,191,790,400,305,344,231,559,431,492,573,354,887,1364,516,198,458,418,519,329
"COG0479",37,16,22,18,30,33,29,5,31,15,14,25,15,13,13,13,28,51,23,24,30,22,34,19,21,34,20,26,15,45,14,21,14,21,16,25,75,19,20,22,17,20,18,32,33,25,18,54,31,16,34,13,19,17,42,3,24,19,40,25
"COG0480",134,146,106,159,123,150,89,156,149,80,174,156,151,127,130,76,129,133,129,228,157,161,145,142,146,146,149,153,173,205,363,272,307,354,298,328,288,283,267,318,313,302,194,286,316,308,296,311,314,260,221,254,265,101,304,329,235,284,269,272
"COG0481",77,88,77,65,61,66,75,78,73,48,79,71,95,60,78,44,81,89,73,57,76,85,93,96,80,104,86,92,94,80,70,62,87,77,81,85,108,74,90,81,111,87,60,62,57,71,72,90,67,87,49,73,71,52,54,84,74,67,59,78
"COG0482",94,98,83,61,114,81,48,39,113,88,84,71,84,96,66,92,78,81,89,85,99,82,75,70,70,69,93,69,70,69,80,84,46,47,113,81,75,83,88,84,88,82,69,82,93,83,67,72,79,74,101,103,48,27,85,68,113,58,89,93
"COG0483",21,18,21,11,32,22,31,8,28,23,13,22,17,21,17,36,18,23,22,25,23,5,18,13,16,17,11,4,14,7,26,15,22,14,11,35,6,17,25,13,22,11,18,15,17,13,19,13,21,26,23,43,16,24,18,22,20,12,32,18
"COG0484",28,51,32,64,36,32,35,67,46,26,54,44,63,26,61,24,52,50,44,27,42,69,45,58,60,33,43,65,50,51,46,42,81,72,52,47,51,47,45,64,63,72,43,26,38,55,47,42,56,73,48,26,67,32,33,60,30,50,39,49
"COG0486",48,62,53,74,71,65,41,42,53,50,63,62,76,49,66,62,75,62,48,55,71,65,50,70,62,70,51,77,63,60,66,40,65,74,50,53,45,70,58,94,103,56,49,67,54,86,67,68,67,67,63,59,56,42,48,70,57,51,51,60
"COG0488",291,263,283,323,325,279,223,216,312,309,332,315,300,309,294,307,367,318,316,299,310,298,296,324,322,308,343,282,265,392,317,322,266,330,277,335,370,352,303,309,368,344,248,304,300,322,329,345,352,379,291,355,317,206,350,322,347,298,343,320
"COG0489",58,46,78,64,67,52,69,43,82,89,57,72,64,76,62,90,61,70,68,95,67,75,81,61,84,71,66,83,53,67,101,114,105,113,99,99,175,203,154,106,149,108,101,190,187,118,113,147,124,97,162,167,143,76,129,107,227,100,145,135
"COG0490",1,5,0,0,1,2,0,0,0,6,0,0,1,1,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,1,1,0,1,0,0,0,1,0,1,1,1,0,1,2,3,0,5,3
"COG0491",54,88,49,56,42,56,74,84,66,63,74,55,65,36,53,90,72,35,51,58,62,46,45,74,67,51,63,59,85,46,45,51,74,47,35,57,41,49,59,50,75,76,53,68,55,46,50,40,64,54,59,47,62,62,36,65,45,49,53,74
"COG0492",15,38,17,36,23,31,19,41,24,26,26,30,33,12,29,22,49,16,16,25,29,22,24,28,30,19,34,31,39,15,46,66,79,90,59,59,56,53,49,75,40,72,46,29,55,38,52,59,64,68,61,45,81,55,41,41,45,54,46,51
"COG0493",149,173,183,246,131,135,149,188,139,129,171,196,195,112,134,104,160,174,138,97,160,133,163,155,151,157,161,162,187,197,145,146,159,151,213,152,261,157,181,183,125,162,185,137,152,152,143,215,167,226,160,167,92,240,116,151,154,111,145,120
"COG0494",47,82,96,136,57,106,149,166,98,77,104,119,90,51,108,83,115,45,75,66,72,135,61,117,110,97,105,111,121,122,112,92,108,171,125,92,33,47,83,80,116,99,154,51,80,89,86,67,60,163,90,67,168,120,67,132,47,118,79,87
"COG0495",108,110,128,124,116,102,100,91,92,82,97,112,134,77,110,66,139,147,88,98,101,137,139,102,115,130,118,120,117,114,127,100,158,110,108,119,128,126,113,106,114,113,79,124,99,107,125,121,134,102,111,103,107,88,109,124,146,85,87,80
"COG0496",26,17,29,13,30,23,11,7,27,16,23,16,25,28,21,18,17,41,35,10,19,30,29,10,21,40,22,23,16,20,28,13,24,7,13,19,39,28,17,19,19,10,5,25,19,20,18,37,37,9,23,30,18,11,26,17,28,21,24,24
"COG0497",63,75,43,65,62,58,57,49,55,44,60,69,86,61,50,39,97,66,61,49,67,77,78,81,70,71,55,80,86,64,56,80,59,72,72,57,63,75,74,89,59,79,46,67,52,49,56,65,79,78,57,50,65,29,38,64,31,98,44,80
"COG0498",47,46,63,73,58,67,53,44,41,27,61,90,81,50,71,28,62,76,58,35,60,44,70,68,81,49,65,69,78,51,58,55,62,63,66,74,79,52,82,73,60,47,52,57,58,60,79,62,66,93,45,57,50,51,70,77,48,50,44,51
"COG0499",19,8,11,1,13,23,29,1,9,21,3,12,26,17,10,42,18,10,20,23,16,5,45,5,10,5,21,11,37,13,5,14,31,12,4,8,13,17,31,25,8,14,6,9,24,21,5,9,33,26,14,6,14,0,16,18,31,24,29,28
"COG0500",157,178,160,207,103,145,165,178,134,174,152,139,166,119,179,167,138,86,136,128,127,165,114,218,145,130,167,128,157,141,68,79,103,88,106,97,50,63,74,68,66,80,129,53,73,66,81,51,61,131,58,51,72,109,61,90,74,86,69,62
"COG0501",38,37,28,17,38,32,43,36,54,52,32,41,27,34,12,50,31,33,45,40,38,29,29,25,25,47,31,35,23,24,22,44,41,26,22,37,34,36,32,41,17,14,32,37,47,21,30,36,35,42,32,47,38,30,30,18,29,43,33,37
"COG0502",107,49,48,60,63,53,27,54,68,52,74,42,76,80,50,85,38,50,74,54,67,46,66,47,56,33,51,30,48,41,51,73,40,39,53,50,25,53,63,47,54,61,53,65,61,56,54,42,58,43,60,58,35,29,58,38,57,60,57,67
"COG0503",48,52,51,61,67,48,46,65,52,45,71,58,53,47,64,43,82,73,48,60,53,72,58,57,55,74,46,82,62,67,56,41,41,67,60,55,70,38,51,53,44,48,53,59,40,56,44,76,52,93,75,63,120,27,62,35,56,52,58,33
"COG0504",54,61,61,72,67,78,65,71,58,49,72,76,89,44,73,47,89,75,66,55,71,74,89,79,74,90,69,85,99,70,29,23,45,27,26,32,44,32,35,51,49,34,26,30,27,44,23,30,40,41,26,34,36,30,23,47,25,33,25,38
"COG0505",30,50,41,38,43,49,36,49,42,28,48,71,60,26,52,34,54,53,30,40,54,39,39,50,49,48,32,59,76,41,48,62,31,57,37,47,64,30,47,51,26,49,30,47,32,39,63,51,66,56,42,60,75,23,31,44,41,37,47,46
"COG0506",46,16,46,3,38,29,49,8,33,20,14,2,6,21,31,54,2,14,16,53,13,3,13,15,9,2,39,4,22,14,30,19,22,1,7,13,26,13,25,11,14,12,24,33,36,43,4,12,42,6,11,28,15,33,51,9,48,33,36,22
"COG0507",161,290,260,235,189,248,139,266,187,167,212,237,238,210,302,125,201,181,256,171,257,240,244,256,304,306,211,240,186,283,384,203,229,235,228,222,181,238,224,302,248,275,209,243,193,233,227,194,210,210,177,276,166,886,159,320,173,185,169,204
"COG0508",24,11,12,3,10,12,41,4,20,17,8,4,11,18,5,28,15,5,14,13,8,2,14,5,1,3,14,3,10,6,10,11,20,5,10,11,6,8,5,4,3,2,19,6,14,14,16,4,15,7,16,13,16,39,8,4,11,20,21,18
"COG0509",21,7,15,1,18,18,18,1,13,14,6,15,19,11,8,22,11,11,21,21,12,12,6,5,11,5,13,4,4,7,18,12,17,2,14,6,11,11,15,9,6,10,7,16,9,18,4,7,14,4,13,16,9,17,24,7,18,12,14,11
"COG0510",6,7,12,22,5,6,21,11,6,8,7,13,5,24,18,6,14,2,2,2,3,4,7,21,10,6,17,1,3,15,14,12,9,28,22,13,4,4,8,9,22,2,18,4,18,22,16,8,19,97,8,14,19,30,10,5,9,7,8,15
"COG0511",45,15,56,30,37,32,19,32,62,37,31,48,24,38,46,36,35,59,54,55,24,34,34,31,29,32,39,37,38,32,39,43,28,33,34,50,49,52,38,34,37,28,36,43,41,59,22,48,45,31,53,44,43,20,65,15,62,24,70,26
"COG0512",14,23,19,17,23,32,30,15,25,26,18,25,27,26,30,21,21,32,16,22,23,32,27,19,13,37,22,27,16,29,34,23,13,25,30,31,40,19,19,25,13,16,28,29,15,25,25,31,24,18,28,33,24,31,30,33,18,25,25,18
"COG0513",148,142,149,104,195,145,120,32,145,148,143,123,125,139,141,139,124,154,145,158,138,138,140,104,118,108,160,89,105,138,127,139,82,84,129,134,148,141,152,107,104,114,127,144,134,150,115,176,182,160,124,169,130,126,190,88,181,109,175,149
"COG0514",126,89,94,56,120,106,52,18,108,114,64,109,82,136,124,127,70,135,113,116,86,86,105,70,70,90,98,79,71,107,219,178,77,92,153,157,285,186,162,176,197,134,105,234,192,184,137,295,216,109,283,228,92,49,289,147,206,200,234,150
"COG0515",58,92,88,223,46,112,140,234,70,40,130,179,195,55,137,59,161,101,85,54,97,217,107,195,147,140,173,283,135,112,93,124,137,176,119,90,24,99,149,153,158,276,107,72,79,107,129,83,56,141,74,87,144,35,137,171,20,70,36,111
"COG0516",79,57,63,79,68,61,70,66,64,54,52,62,90,47,66,61,107,67,67,49,72,77,86,64,75,81,49,72,72,81,63,69,60,82,55,58,85,88,75,57,65,61,51,59,37,68,58,71,82,90,70,82,97,42,63,57,72,70,61,56
"COG0517",40,44,42,57,44,43,36,43,54,29,41,53,53,33,40,31,69,65,29,26,41,43,44,56,48,49,35,59,44,48,79,69,101,87,82,85,135,104,88,91,109,91,83,83,69,71,80,110,101,92,93,78,100,68,71,77,74,102,75,70
