"","NLM027","DLM022","DLM009","NOM009","NOF002","NOM001","DOF011","DLM014","DOM008","NLF009","NLM022","NLM004","DLM023","DOM015","NOF010","DOF012","NLF010","DOM023","DLM017","DOM019","DOF014","NOM020","NOM015","DOM022","DLM005","DLF008","DLF012","DLF001","NOF013","DLM021","DOF009","DOM016","NOM017","DLF006","NOF005","DLM010","DLM028","DLF013","NLM032","NOF009","NLM028","DOF007","NLM016","NLF012","DOM013","NOF012","DLF014","NLM007","DOM026","DLF004","NOM014","NLM029","DOM024","DLF005","NOM026","NLM008","DLM003","NOF007","DLM004","NOM002"
"COG0557",85,78,96,91,86,130,90,89,55,90,94,121,106,57,78,70,64,106,85,86,67,105,98,93,60,67,64,51,85,88,59,78,116,65,79,78,100,47,88,64,90,73,111,108,105,157,65,88,52,113,67,102,77,86,78,70,78,61,58,80
"COG0558",65,47,35,31,29,16,13,18,16,23,28,35,29,23,24,40,7,33,30,22,41,19,21,15,23,25,50,21,21,28,28,16,33,27,27,23,27,37,41,25,39,27,11,30,37,47,54,29,48,27,17,33,24,45,49,29,19,21,14,23
"COG0559",25,30,18,27,21,11,8,11,7,15,23,13,32,21,10,21,17,7,14,14,16,18,29,27,17,20,24,6,16,28,20,16,24,44,20,39,26,22,13,15,20,9,2,18,40,22,34,21,12,12,15,27,13,24,39,19,15,13,10,26
"COG0560",27,20,26,22,26,23,25,41,26,29,27,36,17,27,41,23,40,30,38,30,50,25,31,38,33,34,29,38,39,42,29,32,26,40,21,41,36,55,32,32,22,44,27,28,32,25,51,24,18,22,40,29,36,35,33,33,31,36,41,18
"COG0561",327,121,156,226,125,143,155,100,116,133,134,157,204,112,129,298,122,102,118,110,134,98,123,136,152,140,203,102,139,137,123,115,130,120,151,121,116,163,216,133,167,110,92,152,139,102,225,148,148,119,171,146,123,166,204,165,137,137,112,181
"COG0562",47,26,54,43,43,19,30,49,36,41,45,34,39,31,67,53,101,62,81,27,30,44,38,43,37,45,50,31,42,34,39,39,74,40,51,34,34,36,52,52,44,47,42,52,51,27,91,58,41,30,42,50,40,66,39,44,46,64,24,58
"COG0563",42,59,47,42,35,46,41,38,29,40,44,40,31,49,28,49,33,41,36,37,53,43,30,33,38,22,39,31,22,32,47,44,37,49,31,34,41,45,54,35,42,29,35,23,51,54,48,41,33,35,46,50,37,46,52,35,33,37,32,32
"COG0564",144,147,137,165,129,215,171,154,152,145,149,184,128,148,174,176,128,174,178,126,161,166,131,162,145,94,140,130,137,138,155,132,238,135,144,128,138,143,183,154,151,123,197,151,180,163,104,161,146,162,153,153,132,163,144,156,146,135,136,109
"COG0565",0,2,2,0,0,2,0,0,1,1,0,1,0,0,3,2,0,0,0,0,1,1,0,0,1,2,1,1,0,0,2,2,1,6,1,6,7,0,1,1,0,3,3,0,1,1,0,2,0,0,5,2,0,0,3,0,0,1,4,0
"COG0566",95,106,93,114,97,74,77,115,94,102,108,102,94,115,109,109,119,109,101,97,120,77,120,101,96,91,103,89,91,109,123,114,92,95,114,102,111,118,117,99,116,97,61,104,97,119,132,128,101,102,123,113,106,111,101,107,129,101,112,97
"COG0567",3,12,21,0,0,1,0,0,8,4,6,1,0,4,0,2,2,3,7,3,4,2,3,1,2,2,7,0,1,2,5,6,0,12,1,11,25,1,3,6,1,6,3,1,2,5,0,4,0,1,3,1,1,1,15,0,0,1,2,1
"COG0568",68,80,56,64,49,118,71,64,28,38,63,99,41,42,80,65,29,85,77,70,54,97,48,78,76,40,44,28,42,34,59,69,147,60,47,42,63,46,74,38,44,22,142,41,57,99,60,60,48,85,46,75,42,87,83,63,56,38,30,60
"COG0569",142,98,129,120,125,66,103,90,103,99,114,99,112,95,88,111,88,80,92,117,99,80,92,78,100,81,112,63,107,107,96,77,84,98,115,97,100,123,107,92,111,73,63,120,78,82,78,117,124,57,124,104,94,96,106,98,86,105,84,104
"COG0571",29,48,31,36,36,62,34,47,35,39,35,53,32,43,58,43,47,37,47,44,34,49,28,39,52,21,26,28,30,39,45,42,43,44,33,29,39,37,45,32,35,29,49,47,38,49,35,52,34,45,33,41,45,44,28,35,46,41,33,33
"COG0572",48,96,33,72,78,108,120,72,88,64,74,109,66,88,88,39,53,111,81,73,54,80,76,89,87,59,40,65,57,85,81,82,103,72,61,58,76,57,66,70,58,75,156,69,86,104,39,51,48,81,53,86,91,76,55,53,64,68,71,58
"COG0573",33,41,71,47,41,38,20,25,23,37,52,20,34,42,34,63,39,20,22,53,33,15,41,33,40,36,41,45,36,31,35,40,24,36,49,40,38,44,45,41,43,26,5,40,34,28,56,28,39,22,37,40,57,26,35,37,33,25,31,36
"COG0574",54,164,90,119,142,164,194,176,133,129,128,166,119,146,167,56,89,181,163,168,112,165,149,158,150,129,69,125,131,141,149,134,197,121,139,108,134,145,137,107,156,141,234,165,140,175,84,131,139,177,124,216,127,153,82,123,119,103,108,106
"COG0575",54,44,38,26,30,62,34,31,16,46,43,47,29,42,42,43,27,50,54,39,53,36,34,40,35,31,37,37,26,27,40,31,49,39,30,33,32,38,44,39,34,29,53,36,50,55,35,35,30,52,32,38,28,42,41,45,35,29,28,26
"COG0576",32,33,45,27,21,40,35,28,32,27,25,27,37,40,30,39,40,37,30,24,26,37,26,36,32,22,28,24,14,27,14,32,28,27,27,27,21,27,34,29,31,21,33,31,42,38,34,23,19,27,38,24,29,42,31,39,32,35,38,30
"COG0577",613,363,483,468,419,271,226,311,296,296,342,334,345,394,260,393,278,219,290,284,334,236,314,269,275,207,557,274,298,417,295,280,265,291,372,252,330,302,477,255,421,256,206,336,340,425,499,323,373,249,313,397,288,412,332,443,351,331,306,411
"COG0578",13,7,10,2,2,0,5,21,27,7,12,2,11,5,7,9,13,5,8,6,12,5,12,11,12,15,5,3,3,28,13,15,1,13,4,23,12,20,5,23,6,8,0,15,9,8,0,15,3,8,22,1,15,4,23,2,19,20,16,1
"COG0579",15,19,4,34,13,14,6,11,15,9,22,21,31,13,12,5,2,5,22,20,12,16,9,12,24,17,13,4,15,17,8,28,13,32,26,30,35,25,19,5,23,5,6,15,34,12,25,8,6,12,10,23,10,18,35,28,14,9,7,39
"COG0580",56,9,34,10,6,6,1,10,31,6,10,5,4,16,14,32,6,8,8,5,11,8,5,12,9,23,5,18,20,20,22,15,4,10,14,29,8,22,9,12,8,32,3,20,10,8,47,10,9,4,14,5,15,15,21,1,13,12,10,10
"COG0581",26,34,51,48,34,40,24,27,29,38,48,10,43,33,17,50,23,25,37,48,30,19,43,28,24,34,42,24,34,31,46,34,23,38,33,37,29,33,37,34,37,37,3,45,26,24,46,29,39,20,19,34,47,45,40,24,34,30,37,39
"COG0582",477,690,429,418,466,409,196,468,411,606,609,426,590,523,379,365,336,409,546,535,653,231,439,312,705,329,699,443,493,529,485,420,236,624,545,392,491,746,579,482,533,276,391,637,504,510,391,512,436,427,608,529,419,607,428,634,539,627,321,518
"COG0583",515,279,375,377,248,189,184,155,244,261,373,216,302,187,249,316,182,195,189,169,212,274,186,260,298,345,482,145,163,197,177,228,258,350,220,622,374,205,304,160,300,191,116,175,271,197,448,285,195,152,252,235,210,263,552,264,205,238,182,338
"COG0584",61,35,75,47,41,102,35,81,123,77,51,53,75,57,44,142,70,54,62,73,85,50,70,63,90,132,71,124,94,87,114,50,22,66,64,73,90,92,54,78,56,99,63,77,79,69,42,76,104,70,69,73,95,88,65,65,84,79,120,77
"COG0585",2,4,0,0,0,2,1,0,2,0,6,2,0,2,1,3,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,0,0,1,0,1,5,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,2,0
"COG0586",8,2,19,4,15,14,11,12,21,20,8,9,11,10,14,49,11,14,9,17,12,9,9,10,16,13,2,22,7,16,24,30,26,36,26,38,27,24,11,34,22,47,28,18,19,18,45,23,22,23,38,15,17,14,32,13,22,28,34,8
"COG0587",163,199,155,156,135,211,180,158,117,139,141,159,173,162,127,163,153,149,150,149,148,140,139,145,139,99,142,118,134,154,149,149,178,136,168,137,138,152,154,120,122,133,158,145,315,197,181,151,153,134,133,187,150,189,127,126,711,146,128,99
"COG0588",18,17,29,6,24,1,17,13,25,24,12,4,13,25,20,51,34,10,16,24,20,9,28,13,30,23,11,47,17,12,21,32,5,22,24,25,29,23,11,29,11,43,0,19,23,26,21,15,24,9,41,9,23,13,21,13,29,19,45,6
"COG0589",46,33,63,28,71,83,93,76,115,55,39,62,48,60,85,88,91,87,80,88,88,107,81,96,96,81,15,104,37,88,83,75,88,73,56,58,42,72,22,92,45,131,85,76,44,53,81,57,68,92,84,49,63,39,38,45,86,88,112,30
"COG0590",32,36,26,45,27,36,37,21,22,34,34,37,35,31,44,34,28,49,37,31,28,41,32,32,38,28,33,23,21,30,35,21,65,39,27,35,20,30,27,20,25,33,46,38,49,45,32,36,22,47,33,31,20,46,54,33,42,32,31,31
"COG0591",58,100,79,91,115,68,106,113,129,96,72,67,94,129,98,46,103,73,65,115,101,45,97,107,101,166,34,141,122,124,79,106,83,103,97,82,78,119,77,133,79,152,61,116,117,74,102,96,91,91,118,106,109,76,68,73,99,107,122,92
"COG0592",78,75,85,72,60,63,63,52,30,55,53,54,61,48,62,57,41,73,70,50,72,64,54,64,69,54,57,35,35,64,55,56,62,59,67,58,46,73,68,57,72,41,63,56,86,78,88,49,67,58,46,78,64,68,69,61,66,48,72,66
"COG0593",5,20,18,4,44,7,18,24,36,21,10,21,26,19,17,12,24,8,32,33,44,11,23,16,29,30,29,45,22,32,22,20,13,19,16,20,23,32,10,24,10,27,8,28,25,15,43,17,28,7,22,22,31,43,19,6,39,20,29,17
"COG0594",29,26,27,34,11,11,6,15,5,9,9,17,14,4,10,24,11,11,3,7,12,5,10,7,16,5,21,2,8,8,7,13,12,12,16,8,13,15,22,3,8,4,4,7,18,20,14,11,13,7,10,17,10,17,33,15,12,9,5,16
"COG0595",119,77,97,69,30,71,27,39,13,35,46,48,55,43,20,110,19,17,31,40,46,16,38,30,35,19,52,2,37,23,39,40,37,42,39,24,44,49,80,17,55,8,7,51,60,98,75,47,35,45,14,70,38,71,57,43,17,18,9,72
"COG0596",135,51,186,74,23,59,24,37,19,62,77,77,51,37,29,122,23,9,23,42,60,41,35,43,57,30,102,25,42,16,43,45,51,43,36,70,78,38,54,19,68,15,38,41,25,49,101,40,29,38,28,55,37,31,97,70,52,58,70,71
"COG0597",28,34,34,19,10,13,15,7,5,17,17,21,22,11,11,42,8,4,7,17,11,9,10,10,18,6,25,8,11,12,2,9,4,12,6,4,14,8,16,2,15,2,1,4,8,15,26,12,7,3,5,9,4,7,16,20,2,8,1,16
"COG0598",64,33,92,47,44,62,53,39,65,74,45,32,38,54,61,62,83,60,44,58,64,50,72,60,69,65,40,64,50,59,68,60,42,71,58,67,51,61,47,78,55,53,44,60,38,51,53,58,41,43,73,56,54,59,64,54,65,69,63,63
"COG0599",32,23,30,12,30,26,17,46,38,26,22,14,18,31,29,23,26,15,37,46,24,28,30,47,24,21,54,24,34,37,40,37,24,42,19,46,26,27,18,35,25,19,12,22,41,16,18,24,17,27,35,35,33,19,31,11,38,38,20,15
"COG0600",59,52,38,33,27,16,20,20,11,22,39,26,47,28,19,42,20,15,31,28,17,14,16,27,26,34,57,14,22,29,23,31,15,44,21,37,36,25,44,20,53,15,3,24,39,39,63,29,22,20,24,35,18,26,66,24,20,45,16,55
"COG0601",156,109,115,81,74,37,42,44,47,54,54,42,86,39,41,142,35,20,40,38,81,36,51,80,51,82,111,33,42,36,79,58,38,61,56,75,75,56,100,38,72,42,17,49,49,35,184,78,63,34,63,37,46,57,103,59,42,58,18,70
"COG0602",51,35,56,53,53,46,62,46,44,54,40,39,38,49,44,59,51,68,39,57,44,38,42,26,54,23,37,34,39,35,53,39,47,53,45,53,38,38,54,49,34,35,32,54,132,48,50,45,40,33,40,55,41,56,59,45,469,50,41,49
"COG0603",6,12,35,20,5,28,29,31,22,8,15,18,10,21,26,9,22,47,21,54,16,21,19,15,26,16,8,19,20,27,24,17,28,20,12,29,11,13,11,28,17,23,23,23,22,16,16,23,19,25,21,13,17,10,27,15,27,18,31,9
"COG0604",56,5,2,1,4,0,0,0,5,1,7,1,0,3,2,14,6,0,1,2,5,3,2,2,8,16,9,2,0,2,2,2,1,4,0,60,6,2,2,4,0,2,2,0,1,0,24,1,0,1,2,1,0,0,23,1,8,0,0,2
"COG0605",27,16,7,3,15,5,3,29,19,12,10,2,7,21,14,8,12,19,20,20,15,4,9,11,12,11,12,10,13,20,14,15,3,22,6,14,11,12,9,19,8,11,8,7,12,27,0,7,11,9,13,12,12,13,19,5,33,19,13,2
"COG0606",45,65,36,63,48,48,66,71,58,48,58,66,60,49,49,39,87,53,66,78,57,64,76,59,63,49,63,42,60,65,48,83,62,53,63,68,65,51,53,59,58,47,60,75,90,67,86,76,49,70,73,74,58,70,64,37,56,62,58,59
"COG0607",27,31,52,41,49,23,36,74,72,65,48,23,56,56,67,59,80,55,43,61,38,36,78,109,59,78,60,76,54,65,78,75,32,78,67,83,76,49,45,89,69,81,15,60,60,52,33,92,68,47,103,48,57,48,57,58,65,63,100,30
"COG0608",30,37,51,36,28,32,41,47,41,35,28,47,21,39,39,33,37,38,45,47,35,44,25,28,28,47,40,22,22,39,63,75,95,59,67,59,66,83,75,69,62,64,96,78,85,77,53,60,72,70,66,96,77,99,73,57,53,61,61,54
"COG0609",76,61,76,72,78,58,85,60,60,51,74,54,72,75,67,101,61,56,85,69,48,57,72,82,66,96,89,51,62,86,53,83,57,78,85,73,73,63,46,74,87,51,32,75,62,51,29,88,62,62,83,69,71,56,114,65,60,55,63,83
"COG0610",117,116,67,146,51,130,61,116,56,159,84,228,118,145,122,54,48,166,120,174,123,54,101,139,158,82,66,79,111,65,62,46,99,94,51,66,68,59,71,66,71,46,69,46,71,62,65,73,39,72,40,67,60,65,33,53,76,70,73,55
"COG0611",5,19,12,6,15,4,9,36,12,12,15,3,5,9,21,16,13,24,9,23,12,15,19,11,40,22,7,13,31,9,21,15,1,22,11,32,18,15,11,7,8,18,2,11,26,20,9,18,11,9,12,12,6,12,11,6,20,12,16,3
"COG0612",86,164,80,58,153,108,142,280,213,195,143,243,132,221,223,109,181,226,208,247,181,131,184,277,170,177,66,149,196,202,201,223,154,161,124,149,167,224,108,240,139,285,271,183,197,237,28,133,145,208,199,179,203,149,85,130,240,165,226,43
"COG0613",23,57,39,41,9,15,14,22,16,28,33,17,29,25,11,31,13,10,22,13,21,12,16,14,39,33,17,9,16,17,19,26,10,35,23,20,36,24,26,22,25,15,2,17,35,67,42,30,13,14,20,26,18,44,53,16,21,12,4,22
"COG0614",90,70,91,83,101,61,88,89,104,96,73,60,98,83,77,127,114,74,68,94,88,72,90,88,76,107,101,59,71,120,65,100,49,97,74,91,63,101,90,80,84,71,41,97,80,53,37,106,85,73,107,93,86,51,113,62,86,90,67,95
"COG0615",25,26,29,46,43,47,41,15,42,28,13,30,9,42,49,24,41,94,20,24,18,9,18,12,13,13,48,37,24,20,9,9,44,19,17,8,13,25,24,19,21,16,15,16,14,19,4,5,19,49,10,21,51,31,25,15,30,33,7,22
"COG0616",9,34,25,16,49,50,58,51,53,45,23,47,22,22,43,11,41,55,45,49,40,58,28,54,47,49,12,52,35,62,54,49,50,33,29,58,23,46,25,52,20,50,79,31,32,33,3,31,39,45,41,18,33,32,46,32,70,30,45,13
"COG0617",76,68,52,61,49,32,67,65,35,47,54,47,58,66,53,65,34,68,44,53,46,64,43,52,46,49,71,31,58,69,29,30,27,41,27,25,38,27,21,38,36,29,29,38,26,30,36,38,24,29,24,31,26,36,30,20,26,23,21,33
"COG0618",44,40,61,72,35,75,55,60,39,43,60,70,38,51,54,40,45,60,64,45,51,72,43,50,52,37,18,32,49,49,41,37,64,46,62,32,55,42,69,37,63,53,52,59,63,76,43,49,50,54,52,74,66,68,34,71,37,56,32,68
"COG0619",134,66,80,81,29,37,44,32,18,34,36,37,79,44,20,82,28,18,35,41,58,28,25,22,53,24,81,16,33,43,70,37,25,75,61,25,42,67,69,16,45,16,11,41,55,24,119,53,38,21,35,63,33,46,66,52,44,33,18,76
"COG0620",95,36,111,51,46,52,89,25,30,13,39,50,18,24,39,36,28,24,46,26,36,41,25,49,17,9,61,12,13,43,26,37,32,21,36,41,28,49,59,16,37,10,100,36,17,32,55,36,25,70,27,27,22,31,64,36,48,47,21,50
"COG0621",102,184,124,142,146,161,187,156,112,143,174,150,166,193,163,121,180,181,152,158,149,168,180,168,155,103,114,121,161,170,153,141,122,151,165,129,139,140,165,131,149,142,185,149,166,243,123,151,143,121,155,162,146,212,163,157,142,156,138,139
"COG0622",52,24,50,48,41,26,49,25,43,51,41,46,37,41,31,29,27,53,42,34,39,39,31,41,42,36,53,29,30,31,44,37,33,39,42,38,35,29,39,27,38,25,29,37,32,40,37,41,37,26,33,27,33,50,52,35,43,33,18,36
"COG0623",12,13,16,4,19,36,40,18,19,12,19,11,13,21,24,16,16,27,23,25,13,21,18,25,19,10,2,23,19,24,20,22,31,11,10,22,15,16,10,24,5,26,48,23,21,24,2,12,13,27,25,13,10,24,4,11,29,16,20,1
"COG0624",116,101,100,95,105,78,59,119,111,81,89,90,129,105,99,101,81,106,96,109,99,109,85,113,101,176,102,77,79,115,127,106,64,133,93,120,125,118,90,122,84,107,75,113,105,88,137,123,74,105,155,72,99,81,96,64,100,94,104,79
"COG0625",22,16,2,0,6,0,3,1,7,2,9,3,0,2,0,14,4,4,1,1,0,9,2,4,7,7,4,3,1,1,4,7,0,12,0,31,28,1,1,7,0,7,1,0,2,1,1,5,0,0,3,1,0,0,33,0,0,1,2,0
"COG0626",64,18,23,20,5,6,5,11,15,7,13,11,5,6,13,40,12,3,5,9,16,15,10,10,17,30,29,9,13,2,13,12,7,6,8,36,21,39,12,11,7,10,4,8,2,12,73,5,13,11,8,5,8,12,37,6,9,11,2,18
"COG0627",20,24,44,29,25,4,22,35,34,33,24,8,22,26,28,23,41,30,15,37,40,14,26,13,23,61,13,91,29,48,44,27,12,17,34,24,27,27,28,52,24,76,4,35,20,29,35,29,35,14,33,31,36,19,36,47,33,36,50,18
"COG0628",120,121,111,100,83,74,63,104,96,102,99,88,100,97,98,136,102,92,97,85,97,88,80,86,103,73,94,101,88,100,74,80,75,118,101,108,115,100,114,100,90,99,65,87,121,119,102,94,78,76,122,129,103,107,129,92,96,103,100,98
"COG0629",54,111,60,63,48,45,25,26,28,53,40,38,45,38,41,76,32,36,46,48,103,31,31,44,67,30,44,34,42,35,46,38,46,62,40,36,46,51,53,36,58,17,37,32,61,61,91,40,41,27,106,69,52,92,54,88,39,35,31,66
"COG0630",3,0,13,12,9,0,1,3,2,9,15,3,1,3,1,0,2,3,1,0,5,1,2,0,1,0,3,0,5,1,0,1,4,0,2,10,0,2,5,0,6,1,3,3,2,2,0,4,0,5,2,8,3,0,8,2,0,1,0,3
"COG0631",23,21,22,33,11,13,18,11,9,23,18,19,15,20,15,18,7,9,26,24,27,20,10,23,25,10,20,7,14,15,38,28,32,52,42,19,47,57,69,12,46,26,73,28,35,44,54,22,38,25,33,94,23,47,33,44,20,27,20,36
"COG0632",36,41,26,29,20,45,28,31,33,26,24,40,31,38,29,37,40,35,36,30,32,39,37,40,20,22,19,18,22,34,36,28,33,44,31,31,33,32,44,34,33,15,32,28,33,34,34,35,43,27,38,28,28,32,21,31,24,27,27,25
"COG0633",1,3,2,0,0,0,0,0,2,0,1,2,1,0,0,1,0,0,1,1,0,1,1,0,4,0,3,0,0,0,0,5,0,4,0,4,9,0,1,1,0,3,0,1,1,0,0,2,0,0,2,1,0,0,10,1,0,1,2,1
"COG0634",43,26,29,43,27,35,28,39,28,48,39,44,19,37,35,55,20,35,43,37,32,18,41,23,41,26,37,27,30,33,36,26,33,48,40,31,29,37,26,24,27,24,26,27,35,22,38,38,27,31,39,24,36,33,31,27,31,29,29,26
"COG0635",89,117,115,97,84,79,58,81,76,86,99,96,80,88,61,57,75,80,78,56,72,74,61,88,79,70,99,75,66,77,66,80,58,78,89,77,77,87,88,72,96,53,53,71,103,76,75,91,80,61,64,107,83,92,121,84,57,89,62,112
"COG0636",23,17,27,24,20,7,10,24,20,25,20,11,15,12,18,18,25,15,14,12,22,13,24,20,21,24,19,24,18,21,24,23,9,27,19,27,18,29,14,17,29,26,5,28,31,19,12,24,24,13,27,19,18,25,24,25,28,23,37,30
"COG0637",67,64,79,105,86,53,117,77,79,92,82,80,90,77,78,72,111,83,89,70,96,61,76,74,87,62,64,84,78,87,92,88,96,64,90,65,86,86,94,52,89,66,74,97,65,55,75,103,96,63,85,103,81,112,88,73,59,86,91,93
"COG0639",28,46,30,8,17,1,10,12,32,20,15,20,6,20,9,65,26,20,18,20,20,17,23,18,10,24,40,42,15,23,18,25,3,24,23,27,34,13,34,31,25,39,6,15,62,17,11,30,24,12,14,14,33,41,30,8,34,46,34,19
"COG0640",54,31,60,49,23,12,20,11,23,19,23,33,43,16,11,38,9,4,17,7,29,5,12,8,15,24,59,6,29,14,17,15,13,23,32,20,18,20,41,9,19,12,2,31,20,38,34,16,35,16,10,23,16,44,45,28,15,15,7,33
"COG0641",129,80,88,123,155,81,173,98,144,122,97,158,72,116,90,108,108,71,107,95,125,170,134,109,114,87,267,144,113,78,98,111,170,108,138,72,89,84,123,136,98,166,268,95,101,122,115,92,150,145,67,83,111,106,120,205,134,155,161,114
"COG0642",1065,1435,1126,1389,2061,1456,1179,1913,2347,2086,1389,1532,1616,1937,1767,995,2092,1370,1345,1781,1708,1329,1825,1767,1433,2773,1539,2798,2934,1784,1455,1707,1079,1492,1718,1428,1640,1832,1366,2070,1579,2791,1276,1779,1339,1642,806,1767,1840,1743,1696,1756,1923,1180,1242,1488,1995,1938,2464,1474
"COG0643",2,11,42,19,13,8,2,8,5,11,36,14,6,18,12,9,4,4,5,10,15,15,3,8,8,19,6,1,11,6,9,7,7,9,14,4,24,9,15,6,45,2,1,10,5,7,0,7,10,7,4,27,14,5,25,31,8,12,4,30
"COG0644",6,22,5,0,2,0,1,0,3,1,9,1,1,1,2,14,1,0,2,1,1,5,2,4,11,8,7,0,1,2,2,1,0,14,2,1,17,2,4,3,1,2,3,1,0,1,10,0,0,2,1,0,4,0,2,1,2,0,0,0
"COG0645",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0646",28,62,83,93,85,105,108,78,71,102,107,83,140,94,100,34,95,81,93,103,77,89,129,84,93,68,81,58,90,107,99,125,110,68,98,92,108,93,96,100,133,52,87,77,74,52,66,132,99,86,99,87,111,73,81,79,87,98,68,104
"COG0647",28,21,20,6,3,4,2,10,1,5,3,8,11,4,7,19,2,3,9,11,6,5,4,2,14,15,12,3,3,4,11,5,3,21,4,10,18,7,16,3,3,5,4,5,13,5,30,5,5,7,2,6,10,13,9,1,13,6,2,5
"COG0648",7,13,21,15,22,8,13,12,18,18,16,8,10,17,18,18,22,5,16,14,30,9,20,10,12,15,18,18,7,16,18,29,22,31,34,23,30,41,48,37,30,21,7,36,27,53,25,30,43,21,42,41,41,28,32,37,28,38,29,27
"COG0649",0,8,3,14,29,38,38,48,32,33,30,23,24,24,49,9,46,35,47,51,38,49,44,53,29,25,1,47,25,48,49,31,33,28,42,42,20,36,13,46,21,44,55,37,26,21,9,26,37,40,35,22,39,29,9,19,35,23,29,7
"COG0650",2,10,0,2,6,1,0,1,1,0,2,0,2,1,2,2,2,2,1,1,0,1,2,3,4,3,3,0,3,2,4,10,2,3,2,10,6,16,1,0,0,2,2,2,3,3,0,0,1,0,1,2,0,0,10,0,2,2,2,0
"COG0651",4,15,3,4,8,4,2,12,6,7,9,5,27,11,13,7,6,3,10,12,6,8,15,27,32,32,3,8,6,13,23,22,1,42,13,20,39,9,7,16,4,13,3,10,14,7,1,10,0,11,16,10,10,7,25,3,18,8,6,5
"COG0652",86,49,40,50,29,62,50,38,37,36,37,66,42,37,48,50,30,59,56,40,43,39,42,35,49,37,61,36,38,51,55,50,62,49,41,29,28,55,53,40,37,34,53,50,62,65,55,61,39,53,51,52,53,44,45,42,49,40,33,64
"COG0653",168,140,144,132,123,121,171,120,82,98,128,123,114,106,121,99,83,134,105,128,113,128,137,140,95,69,143,87,116,119,117,129,139,106,103,86,128,139,154,117,168,90,144,131,141,162,108,139,100,115,110,184,108,134,122,140,117,109,98,136
"COG0654",3,8,5,0,4,0,0,0,5,0,18,0,2,1,5,7,1,1,0,9,1,22,4,2,15,5,0,16,2,2,0,8,0,3,0,33,29,1,2,2,0,5,0,1,1,0,0,1,0,0,0,0,0,0,11,0,0,0,2,2
"COG0655",48,48,66,56,38,24,34,47,34,33,43,42,46,38,42,24,48,59,51,42,40,18,41,36,48,68,51,44,41,38,53,38,39,51,43,36,48,54,53,29,45,43,12,48,61,49,44,38,63,34,34,56,47,48,61,64,48,37,29,59
"COG0656",69,24,79,52,34,42,51,52,75,55,30,34,45,43,47,165,59,32,39,31,41,47,57,42,59,41,41,72,66,50,53,19,36,71,39,75,43,54,54,55,29,53,11,37,36,49,124,37,35,25,51,27,29,34,37,33,31,54,36,33
"COG0657",69,81,145,105,156,102,66,73,72,122,85,69,120,75,87,137,82,60,92,95,114,57,98,94,88,120,85,92,121,91,82,75,60,97,88,49,105,101,73,82,110,136,82,83,88,89,162,92,102,101,69,84,91,74,90,124,68,94,96,88
"COG0658",77,54,74,54,58,18,54,72,55,49,57,43,65,53,49,74,47,46,54,52,68,40,63,58,48,38,97,47,42,64,51,39,30,48,47,59,55,57,79,56,58,54,26,78,66,87,76,52,57,33,51,69,54,75,63,57,57,51,53,68
"COG0659",53,25,76,82,45,83,88,78,58,59,92,56,41,60,58,37,102,88,66,61,50,81,78,70,71,43,46,63,64,64,67,90,75,55,71,82,67,43,52,77,93,64,60,64,50,44,26,54,68,65,75,48,68,67,68,81,47,55,77,57
"COG0661",40,16,38,18,3,14,11,1,4,5,9,10,7,2,3,27,9,5,7,2,6,2,5,8,16,9,10,4,4,3,8,11,8,11,13,17,13,17,8,1,9,7,2,1,4,49,38,3,3,1,1,11,3,17,26,23,9,1,1,12
"COG0662",16,17,53,47,18,57,16,23,30,24,60,27,43,30,25,17,20,32,32,12,15,24,18,10,20,37,15,8,19,8,13,22,39,21,17,48,24,15,34,10,38,14,32,16,22,22,6,11,18,27,12,21,19,23,31,11,9,17,7,53
"COG0663",9,10,8,12,22,17,22,27,24,18,25,12,24,22,18,9,15,32,29,21,17,19,12,19,16,24,19,7,27,26,20,24,23,24,25,35,30,14,15,21,22,17,17,22,16,10,12,19,19,16,17,8,18,14,29,33,28,20,19,9
"COG0664",102,109,82,92,169,117,108,142,160,139,80,92,113,114,116,104,120,144,101,133,134,74,109,103,120,181,89,216,119,106,150,110,93,118,123,94,68,132,120,133,81,217,89,119,109,112,79,114,138,125,113,88,132,108,108,107,158,142,187,56
"COG0665",26,21,1,13,12,1,2,7,11,11,21,3,10,4,3,13,3,4,17,8,7,16,15,9,12,20,15,4,5,8,9,12,3,12,13,41,49,10,19,15,8,9,3,7,10,9,3,8,11,8,4,8,3,24,47,11,11,7,6,5
"COG0666",5,7,5,11,8,4,8,18,53,21,11,7,35,10,44,12,29,19,19,59,34,11,23,16,21,35,13,30,11,77,7,11,4,17,5,20,16,24,7,15,6,20,6,23,10,8,5,35,1,4,15,6,6,9,9,4,14,14,9,1
"COG0667",58,66,48,90,62,73,50,76,94,105,84,81,84,92,81,71,96,103,70,102,95,65,66,85,68,83,120,63,102,72,100,97,65,63,70,113,102,87,74,77,91,98,81,66,58,85,99,60,91,72,69,86,84,67,85,82,66,86,63,58
