"","NOF014","DOM026","DOM005","NOM016","DLF006","DOM001","NOF010","DOM019","NOM029","DLM023","DLM021","DLF014","DLM005","NOM012","DLF001","DLM012","DOF009","DLM022","DLF012","NOM001","DLM017","DLM011","DLM013","NLM006","NOF012","DOF007","NOM008","DLM020","NOM005","NOF013","DLM016","NOF005","NLM025","DOM003","DLM006","DLF005","NLM022","NOM022","NLF002","NOM004","DOF012","DOM015","NLM004","NOM018","NLM021","DLF010","DLM009","NOM013","DLM019","NOM025","NOF009","NLM024","NOF011","NLM028","DLF009","NLF013","DLF013","DLM027","NLM023","DLF004"
"COG1237",6,3,21,15,12,12,25,9,9,7,18,3,11,6,12,3,4,8,1,3,4,9,3,11,3,14,7,9,3,9,12,9,3,19,5,2,4,3,7,16,0,3,7,2,8,6,11,6,6,6,9,2,10,8,3,9,7,14,15,5
"COG1238",5,9,26,12,11,21,15,17,11,5,13,2,8,10,23,1,13,5,2,16,17,16,9,22,9,9,19,18,12,14,26,6,22,16,17,8,5,20,15,19,10,18,8,18,19,9,3,9,6,17,18,18,20,4,11,10,15,10,19,14
"COG1239",13,1,1,0,4,6,1,1,2,1,0,2,1,0,0,3,1,2,0,3,0,0,11,3,2,1,0,1,1,0,3,0,7,1,1,1,0,1,0,1,12,2,2,1,1,4,6,7,24,0,1,0,0,1,0,5,3,5,2,1
"COG1240",10,1,2,0,3,0,0,0,2,2,1,3,0,1,0,2,1,2,1,0,1,1,1,0,5,0,0,0,0,0,2,0,9,1,2,2,0,2,1,3,14,1,2,0,1,3,6,3,17,1,0,1,1,0,0,6,0,3,3,0
"COG1242",30,34,38,23,14,22,30,34,43,11,38,30,27,37,31,17,25,22,39,31,39,30,35,34,44,26,25,34,39,23,33,37,43,35,37,48,26,38,31,22,20,36,35,33,40,31,32,26,21,19,29,25,30,25,16,32,41,29,23,30
"COG1243",6,8,3,3,10,3,6,6,4,3,2,19,4,6,2,1,1,26,9,4,2,3,29,2,18,1,2,2,1,1,3,6,4,0,4,17,1,4,1,2,9,11,9,3,3,25,5,3,11,0,3,0,1,0,6,3,9,8,4,7
"COG1246",0,0,5,0,7,5,2,0,7,2,1,0,6,3,3,2,0,3,3,2,4,2,3,5,3,2,3,2,18,0,1,2,4,13,0,1,7,1,2,3,8,1,2,3,0,2,9,5,1,1,6,2,0,1,28,2,2,0,4,1
"COG1247",20,17,13,19,17,14,6,16,24,33,18,31,18,23,16,32,23,15,14,10,21,36,23,18,14,12,18,19,23,20,26,18,12,6,16,25,19,24,32,22,23,29,17,27,18,17,32,28,32,19,20,8,15,26,11,25,23,30,24,14
"COG1249",20,20,58,29,44,29,38,49,62,24,48,24,32,14,56,56,31,33,11,5,24,33,28,48,24,59,63,62,45,28,89,72,23,49,39,34,40,40,60,118,85,79,15,50,65,46,42,43,38,62,96,52,69,56,114,44,62,62,87,30
"COG1250",19,17,17,17,23,19,12,7,22,35,16,50,29,12,3,44,28,21,12,14,9,16,33,15,14,10,16,15,56,13,11,22,10,38,10,20,24,14,6,20,12,15,8,12,31,28,3,16,16,24,25,10,14,26,48,21,21,24,21,3
"COG1251",1,2,14,0,7,7,2,0,3,3,3,0,4,2,2,17,2,18,13,0,1,5,6,9,2,6,6,2,26,1,1,7,3,23,0,1,8,1,1,8,18,1,5,3,0,7,15,3,2,11,3,1,2,4,24,1,5,1,6,0
"COG1252",8,10,43,19,11,17,19,17,20,8,10,4,19,11,16,14,3,14,2,27,19,5,14,16,3,25,8,22,22,18,13,5,17,20,9,4,7,9,15,16,9,15,7,14,4,10,5,11,6,18,18,40,22,3,12,4,12,23,30,14
"COG1253",131,92,128,126,125,145,132,93,96,101,130,118,122,115,104,164,127,131,75,138,146,115,107,121,97,135,117,106,101,103,119,107,128,119,165,136,114,142,114,111,124,115,128,107,108,109,143,133,128,83,141,126,112,91,124,112,133,146,113,144
"COG1254",6,7,3,2,3,2,2,3,3,5,2,14,3,2,2,15,4,5,16,4,6,3,1,1,1,0,1,1,7,3,2,5,2,9,3,5,6,1,8,2,12,3,10,5,3,3,15,5,2,7,1,0,4,8,5,5,6,4,6,0
"COG1256",48,14,11,15,17,12,21,27,30,4,7,11,7,27,1,2,3,14,4,12,17,3,4,2,13,10,7,19,32,15,10,43,48,12,36,31,62,18,48,8,3,21,34,60,28,9,81,28,2,41,7,6,16,49,10,39,7,34,2,23
"COG1257",1,0,0,0,1,0,1,0,0,0,0,4,0,0,0,7,0,4,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,19,0,1,0,0,1,22,1,0,0,0,0,0,0,0,0,0,17,1,0
"COG1259",4,7,24,13,7,6,7,10,11,6,5,2,6,3,22,0,7,5,2,2,15,12,8,13,8,21,23,14,5,12,6,7,2,0,20,5,8,3,8,9,2,16,0,3,6,2,2,7,5,5,15,0,15,0,6,6,5,0,18,6
"COG1260",12,19,16,29,19,26,54,27,15,12,18,2,28,32,33,27,24,17,3,57,36,38,20,18,13,24,34,32,8,26,14,12,13,15,15,10,10,23,12,17,2,12,15,11,13,4,1,6,2,8,14,26,11,7,4,9,8,16,12,29
"COG1261",0,0,4,0,1,2,1,0,1,0,0,0,1,3,0,2,1,0,1,0,0,0,0,1,0,2,1,0,3,0,0,0,4,3,0,0,2,0,1,1,2,0,0,0,0,0,0,1,0,4,1,0,0,0,3,0,2,0,1,0
"COG1262",26,30,39,33,51,59,49,38,36,22,30,8,41,34,89,5,33,63,2,33,85,27,25,46,18,56,45,101,16,58,51,47,102,38,56,12,11,51,49,92,21,39,115,23,40,44,7,19,5,34,92,49,27,21,62,19,33,21,54,52
"COG1263",59,77,80,41,64,37,52,37,88,200,85,162,85,60,53,150,59,68,179,65,74,75,107,103,42,48,69,37,185,45,52,109,20,165,34,98,93,62,73,56,193,34,84,88,62,64,175,70,39,99,56,45,63,100,162,51,94,209,95,38
"COG1264",41,36,37,27,39,21,22,10,31,71,45,110,39,31,15,94,23,39,114,32,22,45,48,23,15,34,32,20,105,25,62,94,37,150,36,107,75,29,60,65,194,34,74,85,59,45,210,48,48,99,42,54,63,104,137,35,78,178,72,38
"COG1266",46,54,27,56,40,50,42,42,57,46,49,29,35,52,38,25,44,35,59,68,56,56,36,27,38,25,45,42,37,53,35,70,44,37,101,51,50,74,67,43,33,47,47,65,58,36,22,30,46,45,30,27,46,55,45,45,41,48,34,35
"COG1267",2,4,6,8,6,15,10,11,13,3,13,0,12,8,10,0,11,1,3,19,15,5,3,7,6,11,18,15,5,5,11,5,14,15,14,2,5,4,1,4,13,5,14,6,5,4,7,4,6,1,4,24,8,3,8,7,6,13,12,21
"COG1268",11,22,3,11,15,6,5,18,12,24,12,41,12,14,6,29,16,22,32,18,15,7,28,15,11,5,7,3,18,14,19,21,16,14,13,34,16,10,14,12,24,19,16,23,22,15,31,20,20,17,3,5,13,15,12,20,19,29,12,7
"COG1269",23,44,28,45,39,35,24,21,34,25,25,14,20,18,22,11,28,36,48,10,23,26,50,22,27,33,23,17,11,28,76,78,16,6,27,50,38,37,43,42,24,41,28,38,51,58,27,50,61,37,48,18,63,46,26,39,79,26,49,28
"COG1270",14,6,3,11,6,4,6,17,13,13,11,13,9,6,4,4,6,8,7,3,3,4,12,10,4,5,8,8,6,7,29,18,16,17,15,18,16,13,32,10,24,32,13,33,27,18,10,22,22,12,20,10,23,28,17,35,8,26,13,10
"COG1271",19,17,36,36,29,30,36,39,34,13,43,4,27,25,23,15,36,15,8,46,36,42,32,45,31,32,36,46,20,30,41,15,33,37,18,21,30,32,26,23,41,30,35,17,29,21,19,30,19,25,42,46,30,18,36,28,25,32,35,41
"COG1272",28,30,25,12,29,34,18,9,23,21,26,38,32,17,36,56,21,19,33,15,24,23,25,17,34,22,17,23,17,27,21,18,18,21,26,18,20,31,31,27,37,21,37,26,23,26,24,30,17,21,29,22,24,18,17,15,27,26,22,15
"COG1273",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG1274",19,1,0,3,11,5,5,11,1,8,3,1,8,6,1,0,2,4,1,2,7,2,22,1,6,0,4,0,1,0,3,2,6,0,7,11,2,1,0,1,1,10,1,4,6,16,1,2,25,6,1,1,5,0,13,7,15,0,1,4
"COG1275",1,0,4,0,2,4,1,1,2,1,5,2,1,1,0,3,5,4,3,2,0,1,1,7,1,4,2,2,11,0,3,1,1,11,2,1,1,2,4,7,3,0,1,0,2,1,7,7,0,2,3,4,0,0,9,2,6,1,12,4
"COG1276",0,0,2,0,2,0,1,0,2,0,1,0,1,0,0,0,2,3,2,0,0,0,2,1,0,0,0,1,8,0,1,0,0,6,0,0,2,0,0,0,1,3,1,0,0,3,0,0,0,1,1,1,1,0,6,0,0,0,2,0
"COG1277",21,19,8,17,16,20,11,26,8,22,17,23,21,11,20,21,12,32,52,7,21,12,13,7,38,13,21,11,12,21,23,22,3,3,17,31,15,5,13,8,31,8,18,13,19,16,14,9,29,17,11,5,29,10,10,8,27,17,23,14
"COG1278",7,4,14,2,17,4,1,2,6,2,1,15,10,9,7,24,12,5,14,6,2,4,7,3,5,5,1,2,18,1,7,3,1,21,7,4,8,3,6,5,25,3,7,12,7,6,26,8,2,9,2,2,5,7,20,7,5,10,4,6
"COG1279",0,0,5,0,3,0,0,0,1,1,2,11,1,0,2,2,5,3,0,0,0,2,2,2,0,2,1,0,1,2,1,1,12,7,1,4,0,3,6,3,13,2,1,3,3,5,18,2,1,1,1,1,1,0,6,0,2,9,5,1
"COG1280",9,3,24,14,25,16,13,28,8,8,25,5,39,6,5,4,9,10,24,2,9,20,12,5,15,9,15,8,16,8,19,6,5,19,5,3,9,6,11,8,7,9,0,7,20,13,11,8,6,12,10,9,10,8,20,5,10,4,16,5
"COG1281",23,22,9,22,30,23,11,25,22,26,18,23,17,34,10,15,6,29,33,18,16,13,30,14,28,5,3,4,33,10,15,22,23,21,16,33,38,8,23,13,41,14,25,27,21,26,44,27,34,36,12,1,15,32,18,30,12,27,16,18
"COG1282",0,0,1,0,1,0,1,0,3,1,1,17,5,0,0,35,3,2,6,0,0,3,0,1,0,3,0,1,8,0,0,0,20,13,0,0,3,0,0,1,9,0,2,4,0,0,1,0,1,6,0,1,0,0,19,0,2,3,0,0
"COG1283",97,114,56,108,90,88,135,83,110,130,82,63,95,146,75,34,69,94,128,163,121,118,82,105,64,77,100,77,109,121,95,121,144,145,125,100,139,121,124,108,40,121,187,94,112,115,70,95,115,111,97,165,85,145,51,101,85,96,87,144
"COG1284",101,87,76,102,115,103,96,107,108,130,100,81,100,109,85,70,91,106,95,145,97,102,93,110,145,83,131,78,68,84,119,88,99,120,97,123,89,130,112,104,101,109,124,110,106,99,144,137,97,89,89,116,104,94,43,116,69,111,108,100
"COG1285",16,9,32,10,15,23,22,18,28,7,7,31,21,24,15,9,16,20,4,13,15,10,14,22,4,17,8,8,23,17,15,13,17,15,15,16,16,18,17,15,25,14,17,21,10,22,3,28,25,20,15,13,11,12,19,12,19,23,12,24
"COG1286",1,0,2,1,3,1,4,6,1,1,1,0,1,1,0,2,2,2,3,2,2,2,1,4,2,1,0,1,8,3,1,1,6,4,0,1,3,1,1,1,8,3,2,3,3,10,6,1,0,6,1,1,1,1,10,2,1,0,2,0
"COG1287",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0
"COG1288",9,19,41,13,27,21,19,18,34,9,15,46,17,15,20,19,15,33,13,3,12,17,49,13,12,26,15,19,38,20,18,18,5,14,13,13,16,15,14,40,43,16,7,26,7,20,22,25,16,26,29,20,7,37,53,9,21,46,44,16
"COG1289",0,0,21,0,19,5,6,1,20,2,1,0,9,0,6,15,1,25,14,1,1,10,10,14,14,8,5,6,89,1,5,1,3,47,0,9,37,2,2,12,22,6,3,6,1,8,3,2,0,39,5,15,2,4,90,5,4,2,18,2
"COG1290",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1291",18,4,4,4,5,9,5,2,14,3,0,0,6,6,2,2,1,3,3,5,3,2,0,1,3,2,2,2,10,2,3,4,10,7,7,4,15,3,6,2,6,7,5,13,9,5,21,9,0,14,3,1,2,11,9,9,1,5,3,2
"COG1292",7,13,24,10,17,14,10,5,26,6,9,47,21,13,3,8,16,3,14,16,11,12,19,6,11,10,8,17,53,17,18,12,6,25,10,6,37,8,6,15,52,8,13,8,7,12,43,17,16,25,6,11,3,7,54,7,8,31,14,13
"COG1293",44,23,10,29,36,27,19,32,20,62,23,48,22,40,4,18,28,54,60,20,20,20,42,20,46,6,13,15,35,31,20,38,26,13,26,39,31,13,38,16,51,32,40,34,33,47,68,50,65,16,8,10,36,43,12,34,34,37,20,22
"COG1294",14,30,43,27,30,33,33,40,40,13,43,7,38,16,24,10,48,23,6,29,39,35,18,40,29,27,42,37,23,23,29,26,24,36,11,22,23,29,28,52,28,28,24,23,29,16,11,33,7,23,43,32,30,19,33,31,29,30,33,32
"COG1295",33,31,57,34,43,44,49,40,51,31,46,18,34,59,38,13,29,38,28,50,36,41,28,30,36,39,38,30,37,43,33,33,58,41,29,44,38,49,48,37,34,29,36,39,40,41,42,35,32,36,34,63,59,41,37,32,44,26,54,51
"COG1296",29,13,4,17,13,23,17,20,15,27,10,28,21,20,11,31,19,19,17,14,14,17,22,17,16,3,9,11,30,21,24,28,15,25,18,26,27,10,31,16,19,21,20,33,26,33,73,24,31,29,5,4,12,35,23,28,25,25,10,15
"COG1297",17,23,29,43,40,29,37,55,22,26,58,42,45,36,23,13,32,22,41,53,45,30,49,40,23,30,44,52,20,35,57,39,39,50,40,40,39,38,24,26,52,36,47,42,48,18,36,32,25,22,38,74,46,28,22,53,41,65,36,60
"COG1298",38,9,7,17,7,7,6,15,12,12,11,5,5,12,3,0,3,19,2,9,4,5,6,3,4,0,2,8,34,13,6,16,21,14,32,15,22,8,28,10,10,8,11,38,17,5,44,16,2,22,6,3,8,29,17,26,0,11,5,11
"COG1299",37,52,21,28,26,24,17,19,27,38,23,58,26,24,7,35,13,28,70,31,35,17,69,27,23,14,10,11,69,33,25,36,27,61,21,48,59,18,55,33,47,38,25,38,24,29,62,24,24,58,19,22,15,78,68,30,44,60,43,22
"COG1300",3,2,11,5,3,9,5,7,6,2,4,0,1,6,10,0,3,6,0,1,5,3,4,7,17,12,3,9,1,8,6,4,1,0,4,6,1,3,7,10,2,4,7,1,5,11,0,5,0,6,4,1,12,3,5,1,7,0,11,4
"COG1301",37,57,72,32,78,66,66,45,44,61,42,74,80,59,51,30,58,63,77,89,76,49,59,93,51,42,42,63,76,60,63,50,64,87,47,46,45,52,104,51,55,53,80,71,57,57,52,72,32,50,42,96,45,73,60,43,56,90,87,75
"COG1302",34,17,5,10,30,18,11,15,8,19,17,26,17,23,7,19,9,31,8,11,14,14,31,5,24,3,7,9,17,17,15,30,13,6,17,27,28,13,11,7,40,13,23,33,13,46,51,18,20,11,5,2,12,26,8,33,20,31,14,11
"COG1304",5,5,7,2,21,15,6,9,8,31,7,25,16,20,3,23,8,18,4,7,10,8,10,14,5,3,10,7,19,4,12,10,5,10,10,6,12,2,7,9,43,12,6,12,8,13,22,4,9,5,8,6,4,12,14,2,14,36,11,6
"COG1305",65,32,27,73,25,31,27,46,27,48,42,72,42,55,25,112,35,58,42,87,28,18,48,22,29,13,36,49,24,55,43,48,37,41,45,37,36,14,58,29,37,24,52,42,47,61,42,27,88,26,37,42,53,37,22,35,53,23,25,60
"COG1306",6,1,6,2,1,6,3,1,2,3,2,0,0,5,4,0,2,6,0,0,0,1,1,1,1,0,0,0,0,3,3,1,1,8,1,1,1,0,0,4,0,2,2,1,0,12,0,5,1,2,4,6,2,1,4,3,0,1,1,3
"COG1307",117,86,26,74,86,56,39,77,56,121,58,58,46,89,17,53,61,106,82,50,71,51,89,27,51,13,36,37,94,78,52,72,52,30,81,105,105,24,87,25,102,66,84,87,75,112,129,72,131,72,24,8,64,123,38,90,84,94,31,51
"COG1309",139,103,65,72,141,83,59,58,90,81,62,130,88,124,87,141,88,185,163,61,61,54,154,81,101,50,73,59,171,76,65,83,80,85,73,76,83,45,95,62,149,78,65,75,75,182,107,97,131,79,60,33,64,83,186,74,138,71,73,41
"COG1310",5,3,0,2,8,3,2,2,3,2,0,2,2,2,0,6,1,3,2,14,0,1,2,5,0,1,1,1,11,0,1,4,4,5,4,2,9,1,9,1,1,2,2,7,5,1,6,3,5,1,0,0,0,8,4,6,3,1,2,1
"COG1312",27,24,53,44,37,27,47,62,34,60,70,27,27,43,45,18,32,27,15,50,43,52,48,45,28,47,46,72,34,66,51,35,30,41,34,32,47,72,46,53,22,72,45,41,27,32,27,48,23,60,56,67,41,68,21,67,38,29,36,64
"COG1313",33,20,1,13,20,15,11,10,10,15,6,21,3,30,1,4,12,27,15,11,14,15,37,7,49,2,9,5,16,12,9,13,16,4,5,30,21,5,17,5,5,25,18,24,26,32,16,22,38,15,1,3,15,23,10,19,17,24,6,13
"COG1314",1,0,4,0,2,1,1,0,4,0,1,2,1,1,1,3,0,3,0,1,0,1,2,0,0,4,0,0,9,0,0,0,7,2,0,2,4,0,0,3,2,1,4,2,0,3,4,0,1,5,0,1,0,1,11,0,2,0,4,0
"COG1315",35,8,8,10,5,8,8,5,6,4,5,0,6,12,1,0,5,3,6,9,7,1,3,1,9,3,3,5,11,10,7,10,16,2,28,13,50,3,32,7,2,13,14,24,13,14,35,13,1,6,4,0,8,28,0,35,6,7,3,9
"COG1316",73,58,8,31,44,33,27,51,42,42,30,136,50,55,21,99,48,103,85,31,35,10,86,23,111,18,18,26,58,41,15,26,15,25,19,46,28,18,27,15,61,45,32,34,27,39,57,27,44,17,7,4,21,31,15,37,22,29,12,15
"COG1317",1,0,1,0,0,4,2,1,2,1,0,0,1,0,1,2,1,2,0,0,0,0,0,0,3,0,0,1,10,1,2,2,0,5,6,0,2,0,0,2,2,0,0,4,2,1,0,1,1,5,0,1,2,0,2,1,1,0,1,1
"COG1319",7,12,11,7,19,19,9,10,20,18,11,30,14,13,7,11,12,19,18,6,7,6,13,5,18,10,14,8,24,14,10,19,5,17,16,12,18,6,18,6,14,12,15,21,12,16,24,17,18,22,10,4,12,27,17,12,15,37,7,10
"COG1320",0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1321",27,12,3,16,20,15,11,12,8,24,5,11,13,30,6,9,18,32,47,11,15,6,25,9,20,7,9,9,29,6,18,19,14,14,10,29,20,12,9,8,10,15,17,18,16,29,27,14,38,14,6,3,11,15,16,19,20,12,17,7
"COG1322",9,10,15,16,8,22,27,20,18,22,20,26,18,17,22,17,13,13,9,26,27,19,10,25,17,14,16,25,18,13,38,32,33,42,47,35,28,40,33,27,19,43,36,36,37,29,7,33,31,41,39,49,36,27,29,29,44,30,32,34
"COG1323",19,6,2,15,11,8,3,4,3,23,7,17,7,12,3,8,5,18,22,5,10,4,11,8,24,3,4,0,10,2,22,24,17,6,23,36,22,9,28,6,41,19,18,7,14,50,45,20,46,20,6,6,18,30,6,32,24,31,13,13
"COG1324",0,0,1,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,3,0,0,0,7,0,0,0,1,3,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0
"COG1327",19,11,4,11,22,6,9,11,9,13,9,32,13,16,1,35,18,19,15,4,5,18,13,14,11,4,11,6,14,15,7,8,5,20,7,21,18,7,16,10,29,4,15,21,11,23,37,15,25,4,2,4,10,16,22,20,19,17,5,7
"COG1328",157,127,85,123,126,93,134,165,91,129,126,158,93,190,102,164,107,166,194,124,124,104,129,112,182,109,117,135,117,113,133,117,429,128,129,144,113,119,162,129,127,124,128,128,148,174,137,158,149,116,110,143,144,135,118,125,134,127,119,123
"COG1329",2,0,0,1,3,4,0,2,1,1,1,14,1,3,1,28,4,13,0,0,2,0,8,0,8,0,1,1,0,1,2,0,0,0,2,5,0,3,0,0,3,1,1,0,1,11,0,4,3,0,0,0,0,0,7,2,0,1,1,0
"COG1330",0,0,18,0,2,2,1,0,7,3,1,0,3,0,2,1,3,3,6,0,1,0,3,4,0,0,2,1,37,0,1,0,24,13,0,0,7,0,1,3,4,2,4,9,0,2,2,0,1,8,2,7,0,2,28,0,2,1,4,0
"COG1331",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,3,2,0,1,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,4,0,2,1,0,0,2,0,2,0,0,0
"COG1332",0,1,5,0,6,5,0,0,4,1,1,11,6,0,1,2,3,4,3,2,0,1,3,6,2,0,0,2,3,0,0,3,1,0,2,3,3,2,6,1,3,0,0,1,3,0,7,8,4,1,0,0,3,0,1,1,0,9,1,0
"COG1333",2,7,10,6,3,4,9,2,3,3,7,0,10,2,2,0,6,12,0,0,4,5,3,4,3,30,3,27,0,21,5,9,0,0,3,1,0,2,5,18,9,6,0,4,5,5,1,1,0,3,15,4,4,1,4,0,17,6,18,2
"COG1335",19,8,8,11,16,9,7,6,7,19,6,19,9,6,6,26,4,19,20,4,6,7,18,18,7,9,9,4,23,9,15,21,10,24,21,18,19,14,17,19,85,11,8,15,17,25,53,23,34,21,11,8,13,13,46,12,15,27,25,9
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0
"COG1337",1,0,0,1,2,1,0,0,4,0,2,6,2,1,0,0,4,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,4,2,2,2,2,1,0,1,2,4,1,1,0,2,0,0,1,0,2,1,0,3,0,5,2,0
"COG1338",7,6,1,1,3,4,4,5,3,3,2,1,0,7,0,1,4,3,1,5,4,2,4,3,4,4,1,6,12,4,4,4,21,8,12,7,15,2,11,2,6,6,4,8,9,6,28,13,0,9,3,1,7,12,11,10,1,4,5,5
"COG1342",10,14,6,6,10,7,10,23,7,15,6,21,16,11,7,5,4,6,19,9,13,5,6,13,2,18,22,5,10,8,5,10,6,9,2,5,12,11,5,3,8,16,5,7,14,8,3,8,9,2,5,2,15,10,1,9,10,15,4,8
"COG1343",7,4,4,8,5,4,8,6,18,13,5,8,17,14,5,1,6,9,6,17,3,9,6,1,14,0,6,3,10,5,3,8,5,8,18,12,6,3,10,19,8,3,12,12,11,11,11,18,8,3,9,9,8,13,0,6,2,9,6,12
"COG1344",35,17,13,21,11,5,17,16,19,2,6,10,13,16,1,2,7,5,3,19,4,1,2,0,8,2,3,10,22,15,7,50,77,12,52,21,113,27,90,8,7,33,56,105,44,36,116,38,6,61,14,3,15,87,14,74,2,44,4,37
"COG1345",25,6,8,16,5,8,8,9,14,1,6,3,10,11,2,3,5,2,3,12,8,0,2,1,4,1,2,8,27,17,3,13,23,15,16,10,24,11,25,1,6,8,17,13,12,5,50,8,2,26,2,2,4,21,28,18,1,9,3,11
"COG1346",18,32,27,26,27,37,33,26,38,28,20,18,26,34,19,9,26,24,18,37,29,23,15,21,11,29,25,30,29,25,27,28,16,25,26,20,34,54,24,30,20,40,31,29,29,19,30,31,13,32,24,34,34,25,16,34,27,34,32,33
"COG1347",4,1,19,7,5,6,9,6,10,3,8,2,9,10,7,2,7,3,3,1,13,18,1,7,6,17,13,10,5,11,30,16,24,3,20,8,12,19,9,23,7,17,14,21,12,9,5,19,4,11,22,27,20,9,8,18,12,5,20,19
"COG1348",4,6,4,5,21,8,3,1,7,6,1,19,8,13,5,4,13,7,0,2,0,3,4,3,3,3,1,1,10,4,3,7,0,4,4,4,2,0,0,6,1,1,7,4,3,3,3,10,3,3,8,0,8,1,5,2,7,14,4,1
"COG1349",39,59,38,24,72,48,37,34,65,30,50,108,69,45,41,101,23,63,111,31,40,56,89,86,32,31,45,29,137,47,52,46,23,100,35,54,65,25,76,46,101,33,47,48,30,59,97,63,42,60,53,29,38,55,125,37,66,58,46,27
"COG1350",17,40,28,32,19,28,41,37,45,19,32,5,28,23,36,6,37,31,16,45,41,36,22,37,25,43,37,38,14,22,32,34,35,34,31,27,30,58,18,43,7,31,27,28,39,27,1,34,18,34,47,40,35,33,13,38,31,28,27,53
"COG1351",39,9,1,9,17,14,4,5,7,27,7,14,7,76,3,2,4,17,9,28,16,10,28,16,10,2,13,1,12,6,14,13,23,12,22,16,12,26,10,2,6,5,15,17,25,27,6,11,19,13,1,7,11,17,1,10,9,5,6,29
"COG1352",16,10,9,11,8,6,10,3,5,1,2,3,4,6,3,0,7,4,2,8,5,3,0,1,5,0,3,2,15,8,3,2,12,11,8,16,13,3,5,4,1,4,10,17,5,7,19,6,4,8,3,2,0,11,8,16,3,5,3,6
"COG1353",2,1,14,1,5,4,0,4,5,0,3,33,3,1,1,1,6,9,2,4,2,3,11,5,4,0,4,1,3,3,7,4,2,1,8,15,6,7,6,4,6,2,12,7,4,2,10,10,6,3,1,0,5,4,4,10,2,12,10,3
"COG1354",28,21,8,10,22,16,10,16,14,14,10,43,21,29,5,33,12,28,37,12,11,12,32,9,22,3,9,10,9,18,14,17,16,5,13,33,18,3,26,2,38,19,17,18,21,26,39,27,45,8,8,7,10,24,7,26,16,23,10,9
"COG1355",0,0,0,0,0,0,25,0,0,0,0,14,1,5,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,29,0,0
"COG1357",24,10,13,14,25,22,18,27,16,21,26,4,29,18,18,18,19,19,12,3,14,27,15,12,41,39,30,18,40,14,26,16,3,18,16,23,19,7,13,10,16,12,7,3,13,11,3,9,7,14,15,5,26,6,86,16,20,13,11,12
"COG1358",12,16,4,6,9,8,2,3,8,6,2,11,6,12,3,4,2,11,14,7,15,1,13,6,10,0,4,3,9,5,2,11,6,10,6,9,9,2,17,6,14,7,12,9,4,24,14,8,13,4,2,4,3,13,7,6,10,14,4,6
"COG1359",8,4,13,8,12,11,3,6,15,4,12,1,6,3,4,7,6,5,14,0,9,11,9,5,4,2,10,8,10,5,3,1,0,4,0,2,2,8,3,2,7,3,1,3,0,4,2,3,4,2,8,2,4,0,13,1,1,2,5,3
"COG1360",18,16,27,6,14,15,13,17,13,11,4,8,17,25,21,1,13,8,3,43,17,7,12,18,5,34,11,24,19,13,11,13,25,51,45,11,16,32,17,17,10,4,24,9,5,16,24,18,2,17,13,40,12,9,22,23,8,34,16,32
"COG1361",2,0,0,0,0,1,0,1,3,1,1,1,0,1,2,6,5,1,0,2,1,0,3,0,1,1,1,0,1,0,3,0,2,0,0,0,1,0,0,0,1,14,2,3,1,1,3,1,1,3,0,1,0,0,1,1,2,0,2,1
"COG1362",81,66,16,30,44,40,60,53,39,74,27,70,42,71,13,31,41,77,77,96,57,30,76,41,62,22,23,27,66,41,48,50,57,56,84,76,82,64,68,20,46,69,85,73,62,95,52,47,114,55,19,49,41,79,14,61,51,80,18,60
