"","NOM005","NOM001","NLF013","NLM029","NLM021","NOM027","NOM017","NLM001","NLM008","NLM004","NLF008","DLM015","DLM013","DLM022","DLM019","NLF002","NOM018","DLM017","DLF003","DOF007","NOF013","NLM002","DLM021","NOM029","NOF010","DLM028","DLF007","DLM010","NOF002","DOM013","NOM007","DLF009","DLF005","DOF006","NOM009","NLM009","NOF009","NOF008","DOF004","DLF004","DOM021","NOM016","DOF003","DLM009","DLM003","DOM026","NLM006","DLM020","DLF008","DOF012","DLF014","DLF012","NLF015","NOM002","DLM001","NLF012","DLM024","DLF001","DOF011","DLM023"
"COG0466",48,62,46,46,57,34,57,49,45,48,38,28,43,41,66,51,50,50,71,30,34,62,37,33,47,29,41,30,31,45,112,48,97,53,141,106,59,91,93,76,72,80,90,102,82,82,83,56,66,75,83,91,51,103,96,75,63,55,84,75
"COG0468",46,41,51,74,57,55,53,51,33,46,71,49,102,77,57,59,39,53,54,606,43,54,35,26,55,55,44,53,42,154,53,39,51,62,47,38,72,48,48,57,63,45,52,48,448,54,40,36,36,60,55,41,51,42,60,43,19,114,54,44
"COG0469",77,49,93,98,78,67,47,74,76,62,56,47,77,69,64,69,58,75,66,77,74,74,67,70,64,74,50,59,65,103,98,61,81,56,55,49,65,86,69,52,75,69,60,60,63,67,44,66,53,63,93,73,55,77,77,80,48,42,69,83
"COG0470",21,5,5,5,3,23,7,6,5,11,7,4,8,21,8,4,2,9,8,6,2,1,8,4,6,7,5,11,6,15,4,29,6,3,5,7,6,3,14,4,4,2,4,20,11,1,6,8,13,42,30,6,4,5,15,8,11,4,4,21
"COG0471",110,109,108,105,107,93,119,125,80,109,117,134,81,81,75,81,114,121,116,112,121,178,132,102,122,115,121,74,125,110,122,132,61,96,81,128,133,103,131,129,126,118,114,80,85,66,76,160,139,164,62,73,134,85,147,113,129,128,127,200
"COG0472",67,80,92,75,99,106,113,86,55,86,84,61,87,103,80,76,61,112,91,104,85,102,67,93,107,57,93,106,95,93,85,81,93,98,76,80,108,108,80,97,97,68,93,68,99,48,71,80,67,116,93,53,91,60,92,88,53,121,78,89
"COG0473",47,40,42,60,67,100,47,54,41,35,57,48,100,32,37,62,74,57,52,44,55,60,55,45,48,65,51,50,47,46,23,39,43,44,51,40,47,54,59,50,58,48,46,30,42,59,67,59,37,35,66,46,63,56,56,47,32,35,47,53
"COG0474",115,135,199,175,142,129,104,189,108,204,145,139,200,261,187,144,154,159,161,153,185,199,122,169,157,180,116,165,158,271,272,131,268,173,159,110,160,218,143,171,171,185,139,130,150,183,145,126,152,368,187,241,183,181,151,154,146,167,115,128
"COG0475",89,150,103,85,83,17,147,110,75,123,199,136,89,90,52,109,100,129,98,231,111,199,135,148,151,84,182,108,119,129,83,87,77,219,67,141,172,90,142,128,139,133,113,52,168,122,130,233,151,100,31,40,170,59,158,122,54,221,142,117
"COG0476",29,44,32,24,21,30,26,67,21,35,26,32,14,16,10,35,34,28,27,16,25,50,26,28,26,28,10,58,21,22,17,28,33,17,35,24,25,23,32,59,36,25,20,22,26,27,18,27,22,36,40,81,36,16,37,47,31,26,73,25
"COG0477",818,532,257,182,301,1253,544,382,258,315,698,407,457,358,205,443,273,371,325,474,350,575,396,593,384,582,429,910,407,353,217,1007,283,489,180,416,464,285,380,412,466,299,298,452,413,258,561,557,504,966,729,306,477,280,507,252,1383,445,632,233
"COG0479",15,46,22,16,23,28,59,54,8,27,46,21,11,8,8,34,15,38,33,23,18,60,14,19,28,21,15,33,12,22,24,34,15,39,23,50,24,13,22,36,21,22,14,13,22,11,28,25,20,28,20,7,28,4,31,16,26,15,58,7
"COG0480",119,105,163,141,136,104,139,149,117,186,129,183,163,138,184,125,153,125,154,99,160,131,187,135,137,124,321,131,157,137,312,192,325,236,325,333,236,313,329,302,301,276,296,248,259,289,299,277,176,256,270,282,274,280,291,303,116,418,270,311
"COG0481",35,42,37,49,40,30,48,45,31,36,33,23,43,53,47,23,40,53,55,29,33,50,45,36,27,44,31,34,30,35,83,66,75,78,77,91,73,99,75,83,73,64,71,87,55,59,67,61,44,74,75,73,70,61,87,71,48,52,78,98
"COG0482",56,67,74,71,82,35,56,62,54,65,81,96,73,52,73,95,69,83,73,89,89,60,90,85,76,88,90,120,82,85,78,50,86,104,76,78,83,92,87,77,100,93,84,49,86,79,88,110,78,53,48,44,92,56,79,97,31,106,61,91
"COG0483",21,3,28,8,14,15,3,8,21,7,16,29,17,22,11,21,26,16,11,26,30,5,28,33,15,25,33,28,17,10,4,14,11,7,4,6,7,7,11,10,8,13,13,7,19,4,10,22,18,12,6,1,7,8,14,8,11,17,3,8
"COG0484",47,44,59,52,64,43,52,37,46,47,49,52,46,83,62,50,62,46,66,27,46,31,50,50,36,59,55,52,46,55,75,42,61,50,63,39,39,54,49,33,37,49,31,51,49,53,40,40,27,70,55,67,30,60,47,62,32,33,51,43
"COG0486",61,51,79,69,65,94,66,61,62,60,77,56,69,74,77,56,64,58,60,43,60,60,71,52,60,46,60,67,54,100,60,27,80,48,70,50,53,81,51,55,54,67,67,86,46,66,62,49,49,65,45,51,54,75,59,62,40,60,33,72
"COG0488",256,337,343,316,343,243,355,316,333,319,299,316,285,219,224,316,344,311,284,291,291,462,373,309,316,263,331,326,281,291,361,228,289,325,276,273,347,305,393,327,320,341,312,357,300,334,316,378,284,357,288,225,344,306,298,293,172,302,311,253
"COG0489",121,110,111,97,158,96,182,152,111,130,162,181,113,110,144,123,100,132,153,191,206,139,140,136,164,99,129,167,126,101,136,144,108,210,102,142,132,204,124,130,236,141,126,85,98,146,166,133,132,129,102,69,168,100,179,152,99,183,226,80
"COG0490",0,1,0,2,0,0,0,2,0,1,1,4,1,1,0,2,0,0,1,0,0,2,3,1,1,1,0,0,0,1,1,0,0,2,0,0,2,3,1,1,0,1,1,1,1,0,2,1,5,2,0,1,1,0,0,1,0,0,0,4
"COG0491",52,44,70,87,66,77,42,51,41,50,44,60,66,50,72,47,51,57,67,37,42,40,28,59,55,64,44,56,63,51,53,51,61,49,55,50,60,69,56,46,53,56,62,38,65,51,55,32,65,68,67,70,40,58,48,49,80,37,45,89
"COG0492",40,56,55,57,63,74,52,38,59,49,36,53,69,79,58,55,48,55,67,37,52,66,35,58,49,34,53,50,43,63,54,62,59,42,60,57,51,57,60,47,38,42,41,83,56,50,41,31,49,81,83,77,50,50,61,57,46,38,49,57
"COG0493",184,246,185,159,175,186,240,208,163,182,153,179,204,133,203,187,165,172,169,115,127,219,180,145,145,130,118,142,113,157,126,167,157,110,239,183,142,180,163,222,121,146,152,203,95,143,128,145,126,97,145,178,141,228,194,152,233,114,180,160
"COG0494",146,67,125,118,103,155,59,93,155,106,48,74,109,111,113,99,114,86,115,54,90,64,60,93,83,141,82,97,102,89,128,114,136,51,141,65,48,92,110,81,48,97,78,153,61,98,66,51,66,166,246,153,46,104,68,81,127,67,49,117
"COG0495",96,135,114,121,126,132,171,145,84,131,141,97,124,128,142,131,122,138,144,98,87,120,107,129,128,107,76,91,87,136,129,88,118,137,143,139,135,130,104,120,113,99,96,107,114,103,96,94,58,82,128,81,106,107,118,124,61,100,133,116
"COG0496",8,35,24,17,8,8,31,17,18,26,38,26,25,19,9,21,15,23,21,17,25,47,30,21,44,11,34,23,19,20,30,16,32,23,8,57,20,31,20,39,22,19,24,13,24,11,34,32,24,15,9,1,37,20,34,22,6,29,47,17
"COG0497",52,87,53,68,64,59,78,60,51,69,56,68,80,83,80,57,71,85,57,33,53,69,74,72,66,57,42,53,62,80,75,54,79,37,67,82,50,70,58,71,61,76,59,75,65,70,59,67,49,62,73,53,87,58,61,59,31,32,47,55
"COG0498",43,76,71,64,65,83,64,75,57,58,63,46,72,74,98,78,59,51,64,33,42,67,67,63,76,51,50,49,59,64,40,32,31,28,38,34,26,32,29,26,29,32,27,42,29,30,36,29,18,24,33,27,20,34,35,28,20,18,35,39
"COG0499",10,2,7,11,18,37,8,6,6,5,20,14,38,33,34,11,11,16,9,34,19,1,23,16,26,19,18,20,31,24,4,33,15,22,4,2,20,15,15,12,8,16,34,25,29,7,12,28,22,9,15,1,23,8,38,9,0,25,6,10
"COG0500",113,39,91,82,73,73,43,52,76,69,54,73,77,98,104,76,84,66,64,57,68,20,56,88,49,100,91,64,90,67,142,187,158,114,223,91,97,173,158,107,86,142,129,289,143,166,148,141,179,163,108,196,137,184,122,124,220,117,83,136
"COG0501",32,28,38,16,50,42,34,30,22,45,46,29,25,47,15,25,38,25,29,59,31,33,41,35,38,24,38,56,29,36,15,49,50,36,11,22,55,16,41,40,54,36,27,36,51,20,34,26,31,41,37,38,35,11,41,31,33,54,36,40
"COG0502",45,24,65,46,49,72,19,28,50,19,70,80,63,35,35,81,59,51,27,66,65,24,100,66,41,50,58,69,73,58,37,27,41,80,48,7,85,48,70,42,79,72,88,41,46,61,82,78,55,41,47,42,98,70,71,63,39,53,43,44
"COG0503",44,95,49,71,56,41,81,67,61,60,50,34,60,49,40,66,64,57,82,41,44,42,52,56,60,69,49,55,52,41,75,36,51,60,58,83,50,65,56,56,49,42,57,82,40,56,45,30,48,92,71,51,35,52,35,54,41,53,60,51
"COG0504",49,86,72,67,71,71,65,90,51,57,55,58,79,98,97,70,89,78,61,45,69,85,80,51,69,64,52,61,45,81,75,49,65,52,86,73,60,94,64,65,67,72,63,89,53,64,56,46,41,80,75,68,56,76,71,71,31,62,65,75
"COG0505",18,32,19,21,25,37,37,22,17,23,29,26,36,18,25,19,21,18,20,10,23,23,30,36,26,18,17,16,24,29,42,27,39,34,58,64,39,31,38,39,38,44,36,48,45,40,39,33,37,72,62,52,41,45,54,40,37,22,45,47
"COG0506",26,2,14,9,27,1,2,11,6,7,25,29,21,17,7,19,13,11,7,26,35,1,18,9,25,40,53,34,23,7,0,18,2,15,2,1,27,13,11,11,6,9,10,5,3,4,7,21,6,4,8,6,14,7,5,11,17,30,10,8
"COG0507",216,185,220,309,201,214,229,220,234,248,174,238,167,217,376,183,225,237,242,158,210,248,253,180,225,190,181,225,207,332,252,159,175,185,231,274,174,251,224,257,153,214,185,200,201,356,288,207,152,139,195,287,161,222,246,240,919,173,225,257
"COG0508",28,4,7,5,7,1,3,11,1,8,18,10,9,25,12,15,7,11,3,27,12,3,13,22,7,22,22,17,29,5,2,37,4,15,2,3,28,12,13,9,4,8,16,7,21,4,11,28,14,12,4,4,27,3,28,10,41,8,0,8
"COG0509",13,4,8,9,11,31,5,7,8,1,22,20,10,9,7,14,15,10,7,24,10,4,18,9,12,12,21,14,12,14,8,11,8,11,6,3,17,19,6,7,14,15,14,3,19,18,23,14,25,10,11,2,15,7,11,5,11,25,12,8
"COG0510",10,7,7,11,7,8,6,23,31,32,19,6,6,8,17,4,20,5,5,4,22,3,6,5,9,6,8,11,4,6,9,17,3,6,16,3,1,6,16,10,14,15,8,99,7,17,11,9,11,26,33,11,13,16,4,25,16,1,1,8
"COG0511",30,26,48,25,36,11,29,39,39,20,30,48,29,31,26,52,57,34,28,45,42,47,25,62,32,36,54,65,31,27,27,16,41,81,33,32,73,41,34,45,35,38,25,40,28,42,43,43,41,27,20,38,44,35,38,38,27,32,44,23
"COG0512",32,36,23,22,21,36,29,34,31,26,25,37,15,21,18,18,30,31,32,24,13,30,25,30,26,19,18,27,18,24,26,34,37,21,22,30,20,21,25,28,27,17,22,14,23,25,24,22,16,19,40,17,9,25,23,13,46,25,33,12
"COG0513",108,91,105,121,155,80,92,96,123,107,165,141,116,71,62,145,132,161,107,158,151,174,154,147,150,112,149,153,91,135,142,109,105,216,98,137,186,141,149,113,155,118,138,168,146,145,129,152,137,127,74,44,142,104,137,137,121,152,148,146
"COG0514",92,255,174,133,207,101,255,330,148,174,260,230,145,94,102,184,156,243,169,236,166,296,229,226,237,126,258,209,221,172,153,109,170,232,125,283,239,149,221,209,255,244,171,118,192,226,245,244,200,120,128,59,220,89,192,188,37,214,349,166
"COG0515",101,101,106,271,123,193,99,120,117,194,60,125,133,152,264,110,99,224,289,49,69,54,76,78,176,151,51,79,89,124,211,130,152,36,226,143,24,151,81,63,67,84,90,124,50,115,90,61,25,143,264,257,57,142,94,104,25,59,110,96
"COG0516",54,66,82,73,75,91,79,56,62,56,99,67,62,63,78,85,66,77,72,62,67,96,75,83,62,75,64,64,109,57,63,78,82,96,77,99,70,85,67,69,77,50,63,90,61,60,77,70,63,90,102,85,82,68,80,68,46,54,93,67
"COG0517",112,134,85,93,80,184,118,127,85,96,97,77,93,92,110,96,81,108,122,67,60,142,88,83,111,88,53,86,78,76,81,91,112,68,94,145,92,100,76,103,80,71,84,103,89,71,73,86,78,130,169,95,97,87,115,94,79,43,167,95
"COG0518",59,83,68,71,93,62,84,63,81,76,86,95,61,74,81,70,91,104,75,82,72,78,122,49,72,73,72,66,70,63,64,63,60,94,65,60,91,81,70,95,93,81,72,91,66,91,53,68,83,69,94,79,83,70,68,95,52,84,66,75
"COG0519",63,95,61,71,72,70,76,79,63,51,93,91,59,82,78,79,62,67,64,101,65,88,103,68,76,78,84,47,85,65,74,55,58,84,86,71,102,71,74,84,70,69,70,78,63,85,50,87,82,73,88,87,87,63,74,69,43,72,76,74
"COG0520",59,68,71,65,77,128,82,77,49,53,54,57,84,61,99,83,64,78,56,47,39,99,70,55,55,72,46,63,71,63,51,57,86,68,60,63,55,66,61,64,81,62,46,89,49,69,64,47,43,78,84,55,63,85,72,69,63,32,89,59
"COG0521",9,4,0,7,7,15,11,2,4,5,4,3,6,6,4,9,2,2,1,3,3,2,4,5,7,3,1,11,1,11,7,16,6,8,33,7,5,10,8,2,3,5,9,9,8,7,17,3,9,15,24,12,11,17,8,10,35,2,9,15
"COG0522",37,58,43,36,25,46,49,48,35,46,22,23,43,31,34,32,39,40,46,33,29,36,37,26,32,28,21,22,28,56,48,24,36,17,43,41,24,36,28,32,34,26,21,50,33,26,47,23,25,43,22,27,16,30,31,30,32,24,31,39
"COG0523",77,27,41,44,38,11,29,40,28,44,27,40,42,28,40,49,30,30,50,22,29,21,23,16,20,36,19,48,28,16,45,38,31,22,68,23,27,32,30,22,30,34,30,26,18,26,22,18,22,31,30,37,27,50,24,24,35,18,25,43
"COG0524",220,307,197,164,185,253,246,209,172,216,201,233,205,160,183,201,212,226,214,226,195,225,254,209,208,196,209,216,229,195,184,186,192,206,218,253,245,212,218,252,230,192,213,118,184,176,215,227,195,208,195,109,239,209,204,212,318,190,267,255
"COG0525",107,116,106,141,114,141,123,113,83,83,109,99,109,146,137,90,100,133,118,83,78,140,97,79,126,97,74,84,94,120,93,105,111,75,120,109,97,118,96,116,118,83,100,122,83,90,83,88,81,115,131,82,72,113,116,104,61,68,78,104
"COG0526",119,211,205,122,205,68,219,211,212,280,203,182,138,173,108,227,211,195,183,285,267,173,174,273,226,180,357,242,176,169,168,192,192,289,128,316,302,236,181,271,271,218,210,110,324,244,300,202,302,118,120,106,210,122,234,167,69,369,219,137
"COG0527",92,148,106,106,107,58,152,109,98,102,123,140,117,77,92,101,118,136,119,127,116,200,133,129,146,94,107,103,108,112,140,115,100,153,105,152,155,115,116,128,169,134,109,92,128,96,132,131,91,87,73,86,113,93,124,130,80,131,108,111
"COG0528",37,53,46,45,38,32,44,37,34,35,39,25,48,43,37,40,51,33,44,31,36,40,42,30,39,30,34,33,25,38,26,29,40,33,28,35,35,44,33,41,44,28,26,29,41,34,34,31,35,47,47,35,36,24,49,28,24,30,34,29
"COG0529",14,0,13,17,11,1,2,9,3,3,15,16,13,8,6,11,12,7,2,24,13,2,18,21,9,16,9,17,27,13,13,10,7,12,6,5,18,13,25,7,13,17,12,1,17,13,18,20,12,5,5,3,9,7,8,10,14,20,4,11
"COG0530",45,25,60,65,34,10,23,34,44,24,13,52,35,36,48,56,27,34,33,22,44,12,47,33,34,55,35,30,41,33,27,17,38,32,54,6,38,27,56,21,27,41,30,46,40,38,24,49,15,27,20,28,27,35,22,44,17,26,13,36
"COG0531",231,32,43,44,80,188,47,55,52,36,86,72,95,101,93,61,63,61,29,98,54,41,58,103,70,119,93,105,86,65,32,300,52,125,74,20,121,72,101,50,96,44,75,223,81,77,82,82,117,392,230,101,90,66,74,85,269,82,86,65
"COG0532",73,85,75,70,74,57,77,127,42,65,51,57,90,99,83,63,106,83,85,55,68,148,81,63,59,51,33,76,44,99,114,69,105,62,79,71,65,87,67,93,89,84,53,65,84,54,73,59,48,84,72,98,79,54,99,82,44,43,127,81
"COG0533",33,52,62,75,60,46,41,49,33,37,40,36,63,60,87,53,64,52,61,41,40,53,45,33,39,54,27,29,52,71,75,37,44,39,66,56,34,58,51,32,46,46,47,53,46,45,44,45,30,44,59,54,38,56,56,50,28,43,42,68
"COG0534",718,641,844,832,758,539,575,640,848,675,568,763,630,612,813,782,874,653,692,535,798,495,799,734,618,750,540,631,720,621,725,375,777,529,1023,455,598,773,748,580,604,811,732,812,541,849,560,663,591,430,563,1008,707,969,627,782,441,498,517,1015
"COG0535",37,28,35,37,33,62,44,44,77,29,48,33,42,42,34,60,53,59,66,43,62,26,33,52,43,50,58,23,50,68,103,54,92,98,99,177,73,66,54,48,82,85,89,66,75,136,90,89,43,59,110,117,89,102,47,106,24,72,124,57
"COG0536",38,66,57,57,50,64,56,71,37,53,44,40,62,60,72,46,47,52,76,28,44,60,47,29,45,64,28,41,38,62,54,31,47,43,56,54,37,41,54,44,55,38,40,56,40,36,47,32,28,59,82,43,36,43,53,45,26,21,59,55
"COG0537",24,28,53,29,40,32,34,46,32,45,39,39,32,34,25,35,51,26,45,48,27,27,48,44,37,35,50,39,32,47,33,17,47,17,48,40,42,34,47,33,35,42,40,66,36,44,37,26,28,66,63,30,32,35,31,40,20,46,40,31
"COG0538",43,71,31,50,38,30,66,52,39,54,40,41,32,32,39,43,53,55,46,31,43,65,41,53,45,35,40,35,30,26,55,29,52,38,45,72,52,38,36,56,41,45,48,41,29,46,33,45,27,31,28,41,44,37,41,43,33,29,42,44
"COG0539",63,100,89,97,75,66,92,99,74,64,82,77,97,72,111,61,77,104,72,57,61,128,79,72,77,79,54,59,76,91,103,75,83,71,81,102,84,101,69,77,72,72,85,71,80,66,57,71,46,66,69,90,75,82,81,87,72,55,78,89
"COG0540",46,81,40,54,64,62,58,53,51,55,46,42,47,32,42,50,39,71,52,34,32,60,48,30,51,30,37,31,39,48,48,45,45,22,53,54,28,44,48,47,34,42,49,62,48,43,33,43,36,51,46,34,44,40,42,41,31,30,45,64
"COG0541",56,57,68,64,55,64,64,75,47,77,51,44,67,61,70,58,69,58,62,37,55,60,78,56,56,56,49,69,56,83,69,45,67,54,54,49,61,77,61,44,55,67,56,62,51,48,50,72,40,56,81,54,64,53,81,60,46,41,60,65
"COG0542",194,262,256,258,288,246,283,269,201,251,269,292,276,272,307,227,287,290,316,140,206,384,266,225,237,252,287,243,227,298,296,201,278,194,248,264,222,280,240,228,163,247,275,270,174,228,249,202,188,280,256,192,197,232,242,237,131,169,265,325
"COG0543",59,113,94,66,105,78,130,83,84,82,86,100,92,65,102,88,92,103,103,95,94,131,100,101,103,83,76,101,92,80,101,55,101,103,77,132,103,90,101,161,103,85,98,49,83,87,74,106,91,61,76,99,104,84,114,95,40,79,124,94
"COG0544",83,86,119,103,109,85,91,95,106,89,59,76,91,87,90,107,100,79,112,57,83,83,61,75,63,94,80,73,82,88,101,45,103,44,123,75,60,85,85,93,73,75,87,124,47,87,96,56,45,67,92,75,73,97,62,87,33,65,88,145
"COG0545",44,89,76,36,50,29,113,86,58,128,72,80,40,40,20,58,73,96,90,68,50,159,76,70,60,43,100,73,73,50,122,39,51,89,34,140,99,45,74,89,115,63,52,16,74,48,91,105,56,37,39,13,73,26,68,84,43,76,135,39
"COG0546",79,91,66,91,77,123,96,89,113,78,50,79,84,86,85,87,65,78,83,65,86,87,52,91,71,80,66,56,82,77,109,47,91,67,95,98,57,96,89,78,79,90,75,86,81,80,85,59,39,73,102,74,68,97,65,62,48,41,69,75
"COG0547",38,31,36,27,35,59,25,34,30,31,32,44,34,32,23,42,39,28,15,38,38,53,34,27,33,36,23,21,44,26,19,29,27,34,28,15,31,32,39,24,40,40,30,41,14,37,35,39,22,31,56,43,33,42,35,39,40,26,50,25
"COG0548",41,63,35,40,42,66,34,38,54,44,39,33,50,27,34,46,44,42,49,35,39,46,43,41,44,35,39,28,38,32,27,51,46,39,44,46,44,41,39,36,35,43,40,49,33,32,39,42,35,30,42,50,38,45,41,42,51,22,41,53
"COG0549",44,7,18,12,17,13,8,11,21,7,4,15,16,21,20,18,22,5,7,9,8,3,9,13,12,21,14,12,16,11,16,47,8,9,34,9,4,14,16,13,11,10,10,23,16,20,6,4,11,29,26,42,8,36,7,12,81,5,5,8
"COG0550",240,280,290,296,330,256,257,229,254,368,431,320,242,284,344,214,273,310,225,170,234,265,364,266,255,308,239,256,268,336,243,205,294,261,231,290,194,286,259,277,214,270,261,218,260,299,286,263,150,215,225,239,360,277,315,390,137,215,274,348
"COG0551",57,43,40,48,36,79,43,42,48,37,20,28,71,57,87,50,41,29,42,18,33,10,36,45,22,60,20,35,35,48,44,60,43,21,68,15,10,49,40,26,26,30,28,107,18,64,33,16,45,65,74,100,28,66,38,39,84,22,33,65
"COG0552",30,22,35,48,37,56,29,41,29,33,40,24,44,41,47,39,43,27,40,42,30,71,30,37,36,39,27,39,36,42,36,31,49,21,34,27,29,47,28,32,39,41,36,56,26,24,30,34,23,37,55,25,21,38,42,35,29,23,41,37
"COG0553",85,64,156,156,144,107,292,172,102,117,146,70,101,143,116,91,139,179,162,90,129,116,129,151,217,174,165,167,103,283,59,68,80,79,87,144,72,59,64,109,59,55,67,115,208,104,66,47,85,31,68,83,76,36,69,45,27,80,67,92
"COG0554",49,16,34,48,34,24,25,29,35,23,35,37,64,38,74,41,46,30,27,22,51,15,38,31,29,49,17,48,36,35,19,40,34,33,46,14,24,33,42,25,26,26,26,32,25,32,21,32,17,49,36,28,57,67,37,43,65,21,9,62
"COG0555",9,3,8,18,5,6,3,2,15,5,4,5,6,2,3,10,13,4,5,2,0,1,4,7,3,11,2,15,5,6,3,9,2,2,21,5,3,1,8,2,2,4,6,16,0,16,1,1,4,2,18,27,1,21,0,3,11,0,2,8
"COG0556",55,84,57,94,75,78,63,66,65,91,75,62,96,98,101,54,72,42,66,56,69,112,72,62,80,61,48,63,57,68,83,60,70,67,70,72,67,102,75,68,65,76,90,81,59,70,84,79,46,77,82,70,54,73,86,64,26,52,91,99
"COG0557",73,128,82,81,82,56,145,83,59,120,62,61,58,98,50,68,87,81,142,93,84,115,75,75,90,90,58,76,64,95,107,59,98,81,86,137,60,71,82,86,78,79,60,87,76,66,88,61,64,57,63,46,61,83,124,82,57,59,105,83
"COG0558",28,31,21,30,15,40,23,21,27,44,16,25,33,50,39,29,23,37,47,21,19,44,25,34,27,27,38,17,27,35,44,33,36,20,41,28,11,36,26,21,21,15,28,35,16,27,20,30,35,46,45,33,26,30,16,27,39,18,7,20
"COG0559",22,17,12,23,29,47,15,23,15,25,20,17,41,34,56,13,24,36,22,9,19,7,22,13,15,33,23,30,23,30,10,22,26,15,31,13,11,23,7,13,15,14,18,19,16,7,15,7,40,20,51,17,12,30,17,16,34,15,15,43
"COG0560",25,21,30,34,37,11,23,18,27,24,43,46,55,40,17,26,30,34,36,32,32,29,36,43,35,31,37,42,30,30,29,32,36,21,26,28,41,38,42,37,35,40,40,21,41,37,29,39,21,29,42,36,23,25,39,38,24,37,16,21
"COG0561",92,60,67,58,79,154,66,60,74,92,71,69,86,49,74,99,75,56,63,60,68,56,74,61,50,65,63,75,74,75,130,150,170,118,218,101,94,112,147,117,120,162,105,169,123,143,154,119,185,300,208,202,119,166,101,160,148,124,151,192
"COG0562",36,22,57,54,32,58,64,33,39,39,34,27,49,25,21,28,58,63,51,44,41,9,31,34,86,27,41,47,25,46,19,33,60,55,42,164,48,47,36,25,45,45,35,74,59,32,46,25,48,48,78,64,42,53,37,66,22,24,25,46
"COG0563",41,40,35,47,43,36,44,37,29,44,23,40,47,50,48,41,37,48,71,24,33,42,35,41,26,28,34,34,26,55,43,37,47,28,56,39,31,36,37,30,46,29,34,31,32,38,33,29,34,55,42,26,28,32,51,32,26,28,31,35
"COG0564",133,206,162,133,155,145,206,146,158,176,154,141,122,168,124,153,157,181,197,124,140,234,157,127,164,149,117,130,163,185,174,92,175,137,176,229,140,169,125,153,138,157,141,142,143,142,132,126,97,170,98,135,127,130,154,149,98,141,195,156
"COG0565",10,0,2,1,2,0,0,2,0,1,4,0,1,2,1,1,3,0,0,4,0,6,1,3,0,11,0,10,1,0,1,11,0,0,1,0,2,0,2,0,2,0,1,6,0,0,1,3,6,2,0,0,0,2,1,0,20,0,0,1
"COG0566",109,65,112,108,118,108,79,100,94,91,103,103,94,99,148,102,115,97,101,76,93,112,115,91,112,113,103,112,121,117,115,105,114,108,97,69,109,126,116,71,107,90,116,83,95,104,99,112,102,119,133,100,99,107,120,109,60,80,107,133
"COG0567",23,2,6,0,4,1,0,3,2,3,9,1,2,6,2,3,10,11,0,4,1,7,0,4,1,20,0,11,3,0,0,28,2,3,0,2,3,1,3,0,1,1,3,11,0,0,5,1,12,4,0,4,6,1,2,0,35,0,1,1
"COG0568",76,144,61,63,34,44,145,112,68,98,40,31,53,72,97,53,61,101,122,31,28,138,33,36,75,77,43,47,52,50,100,63,72,34,77,130,41,69,53,87,36,51,52,66,49,55,62,27,49,63,53,58,38,57,68,50,70,20,108,65
"COG0569",107,64,108,115,103,80,60,82,91,84,65,102,80,94,120,80,93,82,82,91,105,74,95,100,83,87,78,96,100,83,90,51,90,101,87,49,95,114,87,71,83,104,93,131,92,129,90,92,79,121,76,103,80,106,101,104,55,78,89,112
"COG0571",28,42,50,32,39,40,76,47,32,64,30,42,42,53,51,43,37,56,54,28,29,46,29,36,46,39,38,31,52,47,37,33,38,33,35,51,39,35,39,44,47,39,32,35,29,43,47,31,20,40,53,29,53,31,30,38,17,44,31,33
"COG0572",61,117,57,80,80,52,131,82,77,94,88,75,63,75,73,60,68,93,95,81,70,127,75,99,81,76,57,55,92,77,93,25,72,43,72,99,67,77,81,62,82,83,65,49,65,43,71,74,48,54,51,41,83,72,83,68,29,65,124,66
"COG0573",55,48,40,27,33,49,26,23,35,26,40,36,43,41,45,36,31,32,35,25,25,13,31,32,30,29,25,33,39,25,13,35,35,48,53,10,30,34,35,32,43,46,44,66,37,37,35,38,31,51,53,39,33,36,37,36,31,28,24,37
"COG0574",89,193,142,186,163,41,203,213,122,165,158,137,147,157,155,106,167,141,193,156,158,256,166,133,156,148,102,107,120,120,192,74,120,113,116,190,138,160,120,173,160,169,145,92,122,125,106,136,112,76,73,97,171,100,217,170,53,120,193,113
"COG0575",20,52,34,33,41,38,42,35,50,37,31,34,48,51,41,43,44,48,54,32,34,35,31,26,38,32,35,41,42,50,40,26,41,34,38,38,33,46,40,42,47,33,41,33,29,35,41,31,31,43,45,28,32,25,25,30,5,39,51,27
"COG0576",35,23,38,34,24,16,21,31,28,27,16,31,32,32,39,24,32,37,35,21,24,34,22,27,21,19,39,14,22,31,34,16,32,26,31,45,21,22,29,24,33,21,26,34,30,28,38,23,28,39,34,15,32,31,29,24,12,34,18,35
"COG0577",307,276,326,353,325,326,267,285,506,312,217,393,371,375,373,313,336,297,329,255,307,229,410,301,278,297,223,226,359,345,357,245,363,290,419,230,284,325,365,235,298,322,323,478,306,351,159,319,242,398,474,549,290,422,289,361,177,261,235,324
"COG0578",17,2,3,2,15,0,1,4,0,4,34,11,11,13,7,8,11,6,0,13,2,2,27,15,16,14,8,26,3,10,8,26,1,6,2,2,18,9,16,6,23,18,3,13,25,2,13,16,11,8,0,8,9,0,11,20,55,3,3,16
