"","DLF008","DLM010","DLM002","NOF012","NOF008","DLM027","DOM005","NOM007","DLM005","DLF007","DOM001","DOF006","NLM008","DOM015","DOM013","NLF010","NLM006","NOM020","NLF001","DOF009","NOM019","DLF001","NOM004","NLM002","DOM010","DOF014","NLM022","DOM016","DLF012","NOM025","NOF002","NLM032","DOM019","DLM024","NLM029","NOF010","DOM022","NOF007","NOM017","DOM018","NOM018","DLM028","NLM028","DLM023","NLM027","DLM011","DOF008","DLF003","DLM015","DLM003","NOF006","DLM019","NOM009","NLF008","NLF005","DOM026","NLM007","NLM009","DOM003","NLF012"
"COG0793",202,236,203,202,269,166,323,251,209,297,254,442,157,323,212,415,281,320,259,325,239,398,361,333,260,271,236,307,64,282,194,140,263,37,183,333,315,283,370,249,248,189,225,181,25,341,64,246,276,257,291,111,158,307,231,280,314,267,207,315
"COG0794",33,33,26,27,16,32,31,4,28,17,31,29,26,21,25,43,44,40,36,28,25,29,41,36,31,16,13,36,17,19,17,14,18,44,8,30,29,26,26,31,20,21,16,22,3,26,9,28,21,34,31,11,16,47,14,21,21,30,56,24
"COG0795",32,38,71,41,29,61,73,91,84,67,71,46,39,36,44,42,56,104,37,45,52,66,64,150,55,42,33,63,10,51,71,28,58,52,40,81,91,54,154,34,40,44,27,41,7,53,9,73,63,85,72,12,34,64,71,27,59,133,119,33
"COG0796",33,21,37,51,33,59,31,64,36,30,43,35,40,49,48,57,46,51,43,53,38,35,48,73,38,51,37,46,34,32,37,40,47,31,44,44,47,35,47,46,37,53,40,38,56,48,52,43,42,40,44,37,38,46,47,46,46,50,57,44
"COG0797",2,4,12,1,1,8,8,0,6,2,9,3,18,0,0,1,3,19,1,1,7,3,4,37,1,0,5,5,4,4,1,1,6,15,0,8,2,2,23,2,3,10,1,4,2,4,2,6,1,2,1,2,11,4,1,0,1,40,16,0
"COG0798",37,2,6,4,4,7,5,3,7,11,3,7,1,1,7,4,2,1,1,3,3,0,10,0,6,6,2,1,0,10,8,2,12,0,0,8,2,2,32,3,0,2,3,5,1,2,14,10,1,3,18,5,12,3,3,5,3,39,0,3
"COG0799",21,12,22,17,16,33,12,34,28,28,26,16,22,20,25,26,25,22,26,24,28,26,32,23,27,34,13,21,12,21,24,28,24,6,22,36,24,22,23,16,19,14,22,21,21,18,20,38,18,27,26,37,27,20,22,22,15,30,20,28
"COG0800",44,25,26,21,31,26,37,20,31,31,25,26,26,26,35,30,46,38,29,40,19,18,28,32,26,20,45,16,22,38,34,23,42,40,30,34,21,31,34,38,39,22,39,43,20,40,18,30,42,21,27,22,44,41,34,24,36,23,39,36
"COG0801",14,15,16,14,22,23,11,18,16,13,16,17,14,13,15,20,22,11,21,22,29,16,11,24,17,29,14,18,18,13,15,16,21,9,23,20,23,28,24,19,25,30,8,14,25,14,17,25,18,22,21,13,9,15,23,15,15,24,30,13
"COG0802",19,26,30,36,26,29,19,19,33,19,21,26,32,20,24,14,33,27,16,23,24,17,14,28,23,18,28,22,26,25,26,20,20,13,24,27,26,14,33,21,24,18,30,22,24,16,29,37,13,24,16,26,31,20,37,28,23,34,29,22
"COG0803",17,43,38,54,39,52,20,25,41,20,36,22,21,41,33,26,36,23,33,49,31,11,13,16,25,43,34,33,23,16,25,28,31,61,31,35,36,30,38,45,31,22,41,21,74,36,69,30,17,39,36,24,26,50,13,24,54,14,23,28
"COG0804",0,11,4,3,1,2,5,4,2,3,2,2,0,3,11,11,0,1,1,6,0,2,0,1,4,2,2,10,33,1,3,8,1,0,3,1,5,1,1,5,3,7,0,6,14,1,2,4,0,14,0,11,7,2,4,5,2,1,2,4
"COG0805",11,27,20,19,26,8,20,36,23,40,18,30,6,15,17,34,33,10,38,30,11,29,35,26,20,46,9,27,5,14,19,12,14,20,13,16,20,24,26,22,18,28,16,28,13,23,12,19,14,25,22,8,5,40,32,28,21,5,18,21
"COG0806",9,8,23,32,21,38,21,19,29,10,21,10,16,19,29,7,15,22,19,19,32,11,11,32,18,14,22,21,11,14,12,35,21,11,33,30,19,17,49,15,21,19,12,21,23,13,25,37,16,15,11,18,30,10,35,19,11,20,27,13
"COG0807",26,36,44,33,40,50,54,42,49,29,40,29,24,37,35,33,41,54,49,56,42,20,39,69,58,49,41,46,16,31,33,22,47,20,53,47,49,44,74,40,39,16,35,36,16,49,20,54,33,33,31,17,30,49,37,31,29,69,53,43
"COG0809",50,76,58,94,87,54,63,85,65,65,101,90,72,69,84,82,92,92,95,77,85,71,85,107,85,80,70,93,38,72,58,67,94,21,79,113,101,66,93,64,64,62,77,65,38,109,22,103,74,82,67,62,62,81,89,69,83,103,80,79
"COG0810",2,3,0,0,0,0,1,0,1,1,1,1,0,2,1,0,1,5,0,0,2,0,4,3,2,0,1,2,2,2,4,0,0,5,0,2,4,2,0,1,4,2,0,1,1,1,0,0,0,1,4,0,1,2,0,0,0,3,4,2
"COG0811",42,58,43,31,41,32,58,41,55,50,67,78,29,59,59,106,47,80,55,66,41,57,69,52,63,71,29,62,3,70,50,22,51,20,34,58,54,70,53,68,40,44,33,30,10,88,7,37,74,47,54,27,26,73,60,40,63,62,46,46
"COG0812",34,46,37,68,51,50,27,58,46,34,34,38,32,41,64,43,36,47,34,51,58,28,25,45,39,47,39,37,44,33,33,39,37,36,40,35,33,25,39,39,27,42,35,41,39,40,42,65,35,38,31,59,47,28,54,39,33,48,54,35
"COG0813",9,16,13,25,11,11,7,20,10,4,8,9,22,6,20,11,10,0,5,8,13,3,6,5,8,6,18,10,22,18,6,8,5,12,7,2,2,1,6,8,11,8,11,16,14,4,3,5,6,3,0,12,10,11,12,4,8,2,5,1
"COG0814",14,68,3,1,2,31,27,1,57,9,14,14,6,4,10,12,16,14,3,13,4,3,15,9,5,2,33,13,16,34,19,10,4,148,9,12,4,1,4,6,26,35,7,6,30,14,28,1,5,5,21,10,13,9,9,1,11,7,66,7
"COG0815",1,2,0,2,4,0,4,0,8,2,8,1,2,2,2,2,0,5,0,3,5,1,3,1,1,2,4,1,2,1,3,2,4,20,2,3,5,3,0,5,6,23,1,5,4,2,3,0,2,6,0,6,0,8,8,0,0,2,9,1
"COG0816",13,19,35,33,27,31,28,30,28,30,25,12,21,24,28,20,13,23,23,22,25,15,15,22,20,30,21,12,16,19,28,33,18,10,28,26,23,22,19,22,19,27,24,20,29,21,28,41,18,16,27,31,24,21,35,27,26,38,25,13
"COG0817",12,21,20,22,17,20,23,21,31,20,28,22,15,20,21,18,14,16,19,28,19,23,22,32,22,19,7,27,11,18,17,10,28,4,32,21,14,18,21,27,16,11,18,21,5,22,9,19,18,22,19,24,9,23,15,22,16,17,23,21
"COG0818",6,17,6,19,14,8,5,18,14,7,7,12,12,10,21,12,10,6,13,12,4,9,16,4,20,23,14,9,4,14,15,4,6,12,10,7,15,19,2,13,8,9,13,7,15,27,10,10,10,7,10,10,8,11,15,8,13,1,9,8
"COG0819",0,14,4,5,2,5,1,8,6,2,4,0,13,0,7,0,0,6,16,5,6,0,0,2,4,7,3,1,13,9,9,8,1,0,3,0,2,2,1,13,5,7,8,4,8,5,15,2,4,3,1,2,2,0,13,2,2,4,7,6
"COG0820",39,31,54,68,77,50,38,88,46,38,60,21,89,49,48,29,37,65,34,53,62,35,60,61,38,56,47,36,54,54,53,57,47,32,66,45,60,51,49,59,54,50,56,39,60,42,39,57,60,57,51,104,57,47,70,64,49,83,46,60
"COG0821",46,36,66,39,68,53,40,69,52,47,65,56,56,69,53,57,43,80,73,67,51,35,56,103,56,64,74,61,29,62,73,52,86,34,52,71,61,55,70,78,63,71,59,52,27,66,42,53,71,49,67,54,55,84,50,69,75,46,55,80
"COG0822",15,27,53,68,53,40,26,48,40,29,39,23,45,40,65,16,33,45,38,32,49,17,30,40,41,46,52,47,46,22,43,57,46,18,65,27,36,41,50,56,55,44,27,40,21,41,30,44,34,28,39,71,51,36,57,38,40,47,37,41
"COG0823",66,41,15,41,42,2,85,13,18,78,23,62,39,42,13,98,33,12,49,13,20,38,37,7,43,12,12,19,33,26,54,48,40,40,11,16,12,43,14,29,21,54,17,34,18,40,15,10,52,28,69,8,15,67,15,69,9,5,8,18
"COG0824",16,36,19,27,25,6,25,14,32,26,15,30,17,20,12,37,31,22,46,35,16,22,36,12,22,30,28,27,24,19,23,22,30,19,27,28,25,39,3,24,31,34,18,16,16,35,6,9,25,18,30,19,9,36,27,26,24,13,13,21
"COG0825",13,18,34,27,31,30,14,23,12,14,12,17,39,16,19,11,14,18,24,10,15,9,19,8,14,17,42,14,36,20,17,19,19,21,22,4,5,9,13,10,12,19,20,15,25,6,25,6,7,4,2,9,26,4,10,16,17,3,5,11
"COG0826",109,127,122,204,170,119,90,142,119,113,140,108,110,145,135,140,122,122,132,120,191,103,124,186,151,121,127,141,125,126,123,160,148,99,162,146,132,140,135,120,136,144,139,143,100,125,128,150,118,98,109,155,143,130,136,132,147,173,142,151
"COG0827",112,166,187,222,142,85,38,250,150,99,122,68,107,370,168,161,102,74,135,208,201,114,39,95,229,146,257,94,87,141,181,164,126,72,213,214,146,202,169,143,157,179,321,311,120,126,183,144,95,118,139,295,139,199,238,225,255,142,79,165
"COG0828",1,3,4,5,2,5,0,7,6,1,3,2,5,7,5,1,3,3,2,5,6,2,4,0,0,7,7,3,9,2,4,14,3,3,11,2,2,8,1,8,4,11,3,5,5,6,4,4,3,1,1,10,9,3,3,5,2,5,4,2
"COG0829",1,7,0,0,2,1,2,3,0,2,1,0,2,0,6,5,2,0,0,1,1,1,0,1,3,0,1,4,19,1,3,2,1,0,0,2,0,2,2,2,1,1,0,1,11,1,7,2,0,5,0,2,6,1,2,2,2,0,1,4
"COG0830",0,5,0,3,1,0,3,1,1,0,2,1,1,0,3,5,2,0,0,1,1,2,0,0,4,3,0,0,20,1,2,2,2,0,2,2,0,1,2,0,1,3,1,1,14,0,1,0,1,6,1,11,4,2,3,2,3,1,1,3
"COG0831",0,1,0,1,1,0,0,0,1,0,1,0,2,0,2,3,0,0,1,3,0,2,0,1,0,1,2,1,10,1,0,2,0,0,1,0,0,3,0,0,0,2,0,2,3,0,0,0,0,4,0,3,3,0,0,1,3,1,0,0
"COG0832",0,4,2,1,0,0,1,1,1,0,0,0,1,2,3,1,3,0,2,1,2,2,0,0,1,0,0,2,8,2,1,0,1,0,2,5,0,2,0,2,2,1,2,1,4,1,1,1,0,3,0,2,3,0,2,6,1,0,0,0
"COG0833",2,21,6,2,0,14,5,2,15,1,1,2,1,1,2,7,10,7,7,4,1,1,1,2,3,8,9,0,7,11,4,6,0,13,0,6,12,1,11,2,5,5,1,0,41,4,13,0,1,1,1,0,0,10,1,0,2,0,30,0
"COG0834",127,148,110,64,84,219,75,98,120,90,109,81,129,85,108,68,80,119,101,121,166,53,84,47,97,116,123,88,181,95,110,148,92,181,110,86,89,99,114,108,151,138,130,135,330,84,243,129,97,64,61,138,161,79,118,66,112,86,187,110
"COG0835",4,1,17,5,11,12,3,20,9,13,9,3,38,7,3,12,2,16,19,5,13,1,9,0,10,19,23,13,3,9,19,20,12,15,48,10,12,8,3,18,32,22,25,5,0,3,11,8,10,2,4,1,12,1,26,13,9,9,4,16
"COG0836",58,80,62,34,78,67,43,82,50,70,82,80,54,44,43,74,60,148,74,69,69,83,72,105,47,43,91,54,3,71,38,35,45,27,44,77,57,41,113,35,74,51,64,63,8,52,24,81,56,62,39,22,43,40,91,54,48,162,98,62
"COG0837",0,8,1,0,0,1,2,0,2,0,2,0,0,0,0,0,3,12,0,0,0,2,2,2,0,0,4,0,0,1,1,0,0,17,0,0,1,0,0,0,0,5,1,1,1,3,0,0,0,1,1,0,0,1,0,0,0,0,8,0
"COG0838",10,11,9,8,13,6,7,17,10,18,9,9,8,10,11,16,11,13,19,8,4,7,13,17,13,8,9,13,1,9,9,9,16,4,7,13,13,7,11,9,6,8,8,8,0,17,1,9,6,15,12,7,6,11,9,7,20,13,7,18
"COG0839",8,14,15,6,18,12,8,16,16,15,24,25,14,24,6,23,14,18,26,16,15,24,27,28,18,17,7,18,2,16,17,8,21,6,13,27,24,17,20,18,12,14,13,9,1,33,1,13,24,14,27,7,11,34,22,15,28,24,25,20
"COG0840",87,93,214,67,88,115,78,248,75,146,118,18,383,189,57,122,39,135,207,48,127,6,72,20,153,120,458,238,28,217,211,201,172,176,342,127,115,235,105,218,466,214,392,24,8,23,69,109,181,64,102,40,278,14,477,163,104,125,114,179
"COG0841",586,693,358,435,591,239,858,398,411,561,558,931,314,602,425,670,537,387,602,654,415,636,644,373,796,479,383,754,107,627,575,230,601,315,403,645,732,472,223,591,517,494,448,455,60,695,106,213,807,684,746,227,167,819,430,438,712,184,347,688
"COG0842",167,187,109,118,106,96,183,130,115,182,166,164,74,123,90,174,118,149,100,126,123,192,175,113,161,134,83,157,85,152,168,68,157,106,152,163,141,121,119,106,108,88,86,119,106,179,31,116,160,131,201,90,76,170,102,111,134,118,115,149
"COG0843",2,11,0,0,0,0,3,0,1,1,1,1,0,1,0,0,3,1,0,1,0,0,1,1,0,0,8,0,3,6,0,0,0,26,0,0,0,0,0,0,0,7,0,0,5,1,8,0,0,0,0,0,0,1,2,0,0,0,5,0
"COG0845",470,517,326,320,391,237,661,309,362,537,398,617,314,458,356,593,438,352,488,493,338,621,549,454,525,415,280,567,150,488,448,198,456,155,295,517,493,471,295,384,374,367,367,341,98,563,73,317,585,558,589,211,202,549,353,373,471,258,272,445
"COG0846",6,28,18,21,30,33,16,29,16,22,30,10,29,24,29,21,10,32,13,34,32,9,35,64,32,24,31,20,25,32,62,66,46,27,49,32,30,61,55,66,73,36,69,98,73,60,87,54,39,35,30,48,78,29,67,45,61,63,58,64
"COG0847",42,32,35,28,26,59,52,37,44,36,43,41,31,39,41,51,45,58,30,35,46,33,44,96,38,45,37,35,10,36,29,19,35,37,26,33,50,36,81,33,36,37,27,28,55,48,24,42,42,54,48,34,23,52,44,32,32,105,68,34
"COG0848",10,5,6,2,1,4,9,1,6,4,5,6,5,2,7,4,11,5,9,7,8,1,5,1,6,3,2,6,2,5,3,3,1,16,2,3,14,1,0,3,4,5,1,2,12,2,3,2,4,7,2,5,2,6,4,0,6,5,8,2
"COG0849",20,36,25,64,27,52,51,35,28,25,32,34,42,17,41,26,28,83,20,45,41,13,27,65,33,27,40,42,11,22,48,26,41,27,41,61,36,42,86,27,34,40,19,17,34,22,14,73,26,34,30,13,32,28,42,19,25,84,70,28
"COG0850",5,5,8,4,7,8,2,10,5,1,5,3,15,2,8,2,2,5,10,1,3,1,6,1,6,7,12,6,4,5,7,15,2,15,17,4,5,6,7,7,10,4,10,7,17,0,6,11,6,2,1,0,19,5,9,3,3,0,6,5
"COG0851",4,6,6,12,1,1,0,8,5,1,1,1,9,6,4,1,3,0,8,1,2,0,4,2,1,0,8,3,4,4,3,11,3,14,9,2,4,5,2,0,5,1,4,5,4,1,3,3,3,0,1,3,5,2,7,2,0,1,3,0
"COG0852",23,42,24,33,32,12,41,33,19,35,29,59,21,34,19,39,39,29,29,38,23,51,43,64,51,35,20,40,4,35,30,14,46,23,18,43,46,31,33,30,30,24,12,22,3,45,3,22,45,48,42,10,11,43,29,36,40,38,36,29
"COG0853",12,17,19,17,9,12,14,13,14,12,11,21,20,15,10,16,15,20,19,19,17,15,18,28,19,17,13,13,24,12,9,9,15,2,9,14,10,14,17,8,10,7,11,6,9,12,14,26,17,11,16,5,16,16,16,20,12,24,18,11
"COG0854",11,24,7,17,23,1,18,7,9,22,10,29,12,17,15,26,20,13,20,30,6,22,27,2,11,17,14,24,3,26,15,6,22,8,8,12,16,27,1,23,13,13,20,15,1,29,2,2,25,21,18,7,4,16,15,21,20,9,7,22
"COG0855",55,76,91,79,68,86,91,62,61,99,82,88,76,83,95,112,108,66,95,87,68,78,89,104,85,69,90,63,113,93,112,100,97,52,76,52,67,86,77,77,82,86,101,112,55,105,86,49,90,49,94,61,75,69,73,96,83,48,66,61
"COG0857",1,3,0,0,0,2,1,0,1,1,2,1,1,1,1,0,3,1,0,3,0,0,2,4,1,1,1,2,4,2,6,1,1,39,0,3,1,0,2,5,0,11,3,2,2,2,19,0,2,0,2,1,0,2,0,0,1,0,29,0
"COG0858",16,24,26,28,28,29,18,28,27,20,23,19,32,25,30,28,29,23,23,29,27,21,22,28,17,29,26,21,22,23,21,34,25,13,30,22,24,30,32,18,25,16,22,21,23,28,28,40,19,18,23,23,26,19,21,27,19,38,29,18
"COG0859",84,69,43,30,23,33,53,39,44,40,56,46,21,23,28,29,53,60,25,33,32,80,80,70,47,21,25,57,12,32,33,17,23,56,26,48,51,25,54,12,27,32,12,21,25,39,5,47,21,40,26,11,31,55,29,28,34,56,77,23
"COG0860",41,67,89,61,69,38,40,94,81,52,68,43,86,82,79,57,70,48,68,68,72,47,55,74,54,54,102,63,112,57,65,100,77,76,93,67,64,66,53,39,68,82,69,74,124,54,107,75,83,65,51,104,101,71,107,73,71,47,72,65
"COG0861",7,47,17,0,1,28,17,17,19,4,12,13,6,2,7,12,18,38,11,14,10,5,5,39,4,5,12,9,9,22,1,5,1,60,6,15,32,2,43,1,4,17,2,2,16,4,25,13,2,4,4,0,5,19,7,0,1,34,69,0
"COG0863",88,57,70,83,95,41,80,89,57,68,56,49,84,42,47,64,63,19,62,49,53,41,31,76,81,74,25,32,74,61,68,53,71,65,65,39,28,53,22,46,78,50,45,71,21,23,28,55,68,65,79,128,19,60,68,50,34,28,42,75
"COG0864",0,4,1,1,0,0,0,0,2,0,1,1,0,0,1,2,2,1,1,0,3,0,4,1,2,1,3,4,0,5,0,0,0,9,0,1,1,0,0,4,0,4,0,0,1,2,1,0,1,4,3,1,1,1,1,1,2,0,4,0
"COG1001",33,15,26,12,21,23,21,16,23,12,25,17,23,12,19,3,18,10,16,23,30,8,27,8,29,22,25,37,62,16,16,24,20,53,19,9,21,18,10,23,22,26,29,28,40,19,21,17,17,28,16,35,28,19,23,35,33,11,14,18
"COG1002",47,98,92,57,41,89,48,97,126,174,112,31,78,79,43,55,63,20,63,70,81,68,22,25,31,127,116,50,65,35,48,42,69,54,47,108,31,48,165,31,87,102,56,87,48,61,93,72,26,54,85,43,98,51,72,51,61,170,114,44
"COG1003",61,38,46,24,57,14,63,46,48,67,50,61,13,36,40,42,43,17,40,53,38,78,43,22,62,28,39,33,8,42,30,10,36,47,20,40,57,36,7,38,32,44,20,25,1,56,8,13,54,76,39,24,7,67,40,35,41,14,25,66
"COG1004",76,65,91,53,62,42,107,86,73,71,98,74,38,90,98,66,61,57,71,87,62,120,84,116,100,110,50,68,17,83,107,57,57,26,76,67,52,54,65,51,57,59,27,65,45,74,41,78,98,66,131,48,33,81,74,69,58,141,55,87
"COG1005",18,36,17,14,27,7,18,21,16,32,23,35,14,26,14,24,25,33,20,26,18,23,33,40,26,15,25,19,3,13,32,9,26,4,24,23,25,20,30,12,26,14,15,10,2,34,1,29,27,24,28,15,10,12,17,25,20,42,27,36
"COG1006",3,0,1,0,3,0,0,0,2,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,1,0,1,0,0,1,4,2,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,2,1,0,0,0,1,0,1,3
"COG1007",39,39,32,13,30,19,32,47,26,44,30,42,29,30,29,59,40,39,29,30,22,43,47,63,34,27,23,30,9,33,22,12,40,9,18,40,49,38,50,34,28,19,28,17,2,55,5,39,42,33,39,15,16,47,37,40,50,57,16,47
"COG1008",25,32,33,17,29,13,37,32,23,17,34,42,22,51,16,31,30,48,32,45,30,33,35,58,45,30,33,24,0,26,29,11,42,16,28,45,50,32,36,42,19,26,13,14,2,44,5,28,55,30,52,10,14,47,37,12,22,52,31,42
"COG1009",28,29,24,17,33,32,28,42,42,28,43,45,21,29,30,51,40,81,21,43,30,30,25,78,51,35,35,48,11,41,31,14,42,34,19,70,48,34,75,49,26,40,17,29,7,40,4,47,30,32,38,22,21,63,20,33,45,90,65,66
"COG1010",23,9,22,12,21,13,12,11,16,2,18,21,18,17,25,4,10,8,14,16,22,7,7,1,23,18,16,10,8,35,7,6,5,0,13,8,6,12,5,9,8,11,4,4,11,6,6,5,9,4,2,5,6,4,8,10,7,1,3,9
"COG1011",66,64,75,48,84,110,64,73,100,119,86,81,96,85,77,99,85,120,68,86,79,76,70,71,76,99,82,69,60,65,80,96,102,62,42,111,59,92,129,84,89,55,69,82,87,114,109,108,65,79,77,47,79,80,56,103,96,118,112,73
"COG1012",83,202,65,110,76,123,119,60,86,91,91,101,65,102,86,94,66,57,62,65,77,99,102,37,96,71,97,86,181,144,74,100,50,319,67,77,72,53,40,55,93,156,93,72,192,72,134,39,63,71,57,95,116,71,60,94,103,31,125,58
"COG1013",142,135,156,138,198,214,146,199,172,126,148,159,128,194,171,161,158,197,180,202,203,125,127,200,223,145,146,155,114,161,146,139,195,58,155,197,172,137,184,203,155,114,139,130,51,161,88,157,187,149,152,162,152,209,195,116,159,196,165,181
"COG1014",162,181,191,187,208,192,202,204,223,148,185,222,162,236,227,197,178,225,200,227,228,148,173,231,261,189,157,218,129,191,203,160,249,64,201,218,190,174,182,217,232,181,146,186,55,210,91,169,228,190,197,160,175,211,206,171,193,187,147,249
"COG1015",11,24,20,38,15,29,11,22,17,11,13,8,18,22,35,12,22,12,19,11,21,9,14,2,21,7,29,19,53,19,14,26,12,40,46,7,15,11,15,20,26,28,22,28,43,17,40,17,18,9,7,25,36,16,20,20,20,3,23,12
"COG1017",0,2,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,6,3,1,3,0,0,0,25,1,3,0,1,0,2,2,8,0,1,2,6,7,1,1,0,2,0,3,1,0,0,2,0,11,0
"COG1018",6,24,1,4,0,0,7,0,11,3,6,3,1,0,0,0,6,3,0,4,7,3,9,5,2,6,6,2,8,10,1,1,0,27,0,2,4,3,0,2,0,12,0,3,10,3,4,0,0,1,4,0,1,6,0,0,1,0,11,2
"COG1020",57,80,46,28,40,37,62,27,35,53,45,35,71,33,70,27,42,22,71,38,25,43,42,35,21,47,59,48,198,23,72,66,48,96,47,29,15,42,28,30,19,47,46,23,265,23,64,42,61,34,43,43,77,17,21,88,28,14,15,60
"COG1021",2,14,1,1,0,3,4,0,7,2,3,5,0,0,5,0,9,2,1,6,0,0,1,5,0,7,5,4,4,6,0,1,0,21,0,2,1,0,0,0,0,10,6,1,11,2,1,0,2,0,3,0,3,1,0,0,1,2,8,6
"COG1022",149,147,131,179,185,103,157,145,141,165,159,186,109,130,201,188,162,166,138,172,119,184,190,208,194,155,112,147,47,143,146,117,145,9,99,191,140,133,159,150,132,79,125,126,17,191,102,149,159,173,174,88,87,148,121,133,184,174,153,144
"COG1023",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,5,1
"COG1024",22,27,21,12,22,30,14,17,39,8,19,11,22,12,16,14,27,9,29,23,29,12,14,10,20,11,34,24,16,37,24,21,12,132,14,14,17,17,14,16,33,33,12,23,31,15,18,15,12,13,14,18,20,23,19,14,23,10,60,23
"COG1025",4,13,0,1,0,0,3,1,2,2,2,3,1,0,0,1,8,2,0,1,0,1,2,1,1,0,4,3,1,5,3,0,0,47,0,1,0,0,0,1,1,8,0,4,4,3,3,0,1,0,1,0,0,3,0,0,1,1,16,0
"COG1026",17,28,59,31,40,58,12,26,33,28,22,19,66,24,21,36,25,22,32,26,45,5,18,7,36,36,77,39,37,54,53,63,20,39,56,38,37,34,46,51,53,48,57,88,47,25,81,44,31,21,19,58,77,20,40,38,66,40,13,46
"COG1027",41,27,19,22,19,24,37,40,42,23,20,40,22,20,33,27,34,15,16,46,31,35,22,64,30,28,19,21,25,13,24,21,16,59,14,15,26,29,10,26,31,10,3,20,15,36,18,21,42,31,39,22,6,31,29,17,27,11,46,24
"COG1028",237,322,217,218,226,230,317,176,222,271,224,291,161,255,212,223,230,221,198,270,201,256,228,202,239,220,245,234,224,247,273,217,207,303,224,215,213,197,195,239,234,213,257,252,205,254,171,228,262,195,253,210,225,239,245,188,277,223,215,265
"COG1030",0,0,7,5,3,7,5,2,7,6,11,0,1,5,4,5,7,1,2,4,10,5,2,3,0,2,0,7,0,0,1,1,5,0,3,1,6,3,2,2,2,5,1,1,3,2,1,3,1,9,1,7,1,3,0,0,2,2,6,1
"COG1032",139,128,108,136,162,139,87,148,134,85,115,182,135,155,132,169,124,83,140,111,126,102,149,161,162,119,148,149,145,134,63,83,65,51,63,48,68,53,65,71,63,68,73,83,54,62,59,49,71,75,64,92,60,73,71,66,63,34,39,64
"COG1033",8,19,77,32,59,54,4,48,33,27,47,6,77,33,68,20,16,26,30,37,47,41,16,2,27,44,59,30,29,70,32,75,52,24,79,41,18,42,39,45,68,53,92,70,28,26,72,65,37,34,19,93,124,36,71,44,63,26,18,41
"COG1034",49,23,23,19,31,26,23,8,28,24,33,31,23,25,22,8,9,13,14,34,45,24,15,9,37,32,36,20,27,22,29,23,33,55,18,19,21,12,8,10,20,30,28,20,42,11,31,14,29,26,16,44,35,21,18,23,22,5,22,21
"COG1035",48,9,30,13,18,7,21,28,21,33,25,28,50,12,16,40,14,39,11,19,17,22,18,18,25,37,9,8,23,24,35,43,25,7,35,20,19,22,25,30,24,26,32,28,5,46,32,35,22,38,66,25,35,24,38,41,20,24,5,13
"COG1038",25,28,24,23,24,31,27,11,37,27,32,29,16,19,26,14,17,29,18,33,18,23,20,12,27,29,21,15,8,20,31,24,25,4,20,22,21,25,14,27,14,9,15,32,54,31,17,8,22,25,23,22,14,15,10,16,14,4,9,17
"COG1039",3,1,1,12,2,2,0,5,2,0,8,0,0,2,5,0,1,2,0,0,4,1,0,3,1,0,0,1,6,1,0,8,4,0,2,1,1,1,1,0,0,9,0,4,11,1,3,7,0,5,1,2,4,2,1,1,0,0,1,1
"COG1040",37,50,34,33,38,41,36,37,40,27,34,29,28,28,54,23,33,50,26,33,42,26,33,48,36,32,40,32,32,38,33,35,32,25,36,33,34,49,48,30,32,19,45,41,55,24,37,55,24,37,43,40,32,21,36,35,30,54,53,25
"COG1041",0,0,9,0,4,1,0,2,1,0,5,0,25,4,4,1,0,2,14,2,2,0,0,0,3,1,12,4,3,4,6,11,3,1,5,0,2,7,3,6,14,5,7,0,0,0,2,1,4,2,1,5,4,0,9,10,0,2,4,2
"COG1042",37,31,14,26,32,8,46,7,19,41,24,38,12,28,17,23,20,12,25,21,22,46,32,8,25,36,11,43,2,15,50,13,36,31,12,33,31,45,3,35,4,26,8,27,1,26,13,8,31,49,50,12,6,50,10,20,40,2,19,20
"COG1043",38,43,28,19,42,20,56,58,39,61,38,48,30,40,31,54,46,47,41,44,31,55,47,84,48,22,16,45,7,38,50,18,47,13,23,40,45,36,23,36,31,21,26,22,3,60,2,28,41,62,45,13,13,56,38,29,28,47,35,32
"COG1044",40,37,22,20,27,23,41,33,43,25,27,39,21,24,32,44,45,43,30,43,19,33,35,63,31,27,16,48,3,23,22,16,36,20,16,44,50,32,39,28,26,27,29,19,5,36,3,26,33,33,30,10,9,25,24,25,39,44,34,32
"COG1045",46,37,46,42,42,25,38,51,61,56,68,52,69,40,32,57,50,57,53,69,57,39,62,39,50,49,34,51,44,49,56,29,45,25,43,39,35,40,51,54,53,42,43,44,40,70,27,53,61,61,58,48,40,59,50,49,47,35,41,53
"COG1047",15,16,14,11,11,5,22,17,13,13,16,12,16,11,13,18,9,17,19,14,16,14,11,18,10,11,14,9,19,8,18,17,13,8,16,10,12,14,19,12,19,16,6,12,16,7,13,15,11,14,16,4,17,21,8,15,8,16,13,9
