"","NLF005","DLM006","DLM020","NOM009","NLM021","DOM013","NOF005","DOM018","NLM010","NOM002","NLF002","DLF009","NOM013","NLM007","DLM014","DOM019","NLF015","NOM029","DOM001","DLM023","DLM027","NLM025","DLF012","DLF010","NLF013","DOF012","DLM002","NLM023","DOF011","NOF014","NOM022","DOF014","DOF008","DLM019","DLM011","NOM004","DLM022","NOF006","NOM018","DLF007","NOM017","DLF014","NOM026","NLM006","NOM008","DOM003","DLM003","DLF004","DOM023","NOM020","NLM001","DLM005","NLF007","NLF001","NOM010","DLF005","DLM008","NOM014","DLF013","DLF003"
"COG0679",39,60,25,105,56,48,68,72,58,86,90,32,61,51,43,47,25,43,40,90,81,50,109,53,68,73,64,26,48,52,25,55,95,74,40,29,48,21,63,33,83,174,67,42,28,49,27,32,52,63,46,65,47,44,32,73,41,47,66,65
"COG0680",1,0,1,1,0,2,4,2,1,5,6,18,7,2,1,5,2,1,3,1,3,1,2,0,4,10,4,5,9,0,0,1,1,2,2,1,5,1,0,1,2,0,2,3,0,2,1,0,0,2,1,1,0,1,1,2,1,0,1,0
"COG0681",90,66,80,91,122,78,97,91,93,97,112,55,95,110,120,97,100,83,88,72,82,59,71,147,91,93,101,96,87,93,120,89,88,95,106,123,135,95,100,102,64,65,95,76,105,52,74,83,96,105,79,82,80,99,119,100,110,97,109,87
"COG0682",32,37,27,55,50,33,43,45,42,47,56,44,49,42,50,40,43,51,44,36,65,51,61,59,44,53,43,40,73,44,51,43,49,62,54,36,55,47,51,43,72,49,50,44,47,49,50,46,66,61,48,37,52,39,46,46,39,39,51,63
"COG0683",14,13,12,37,29,26,14,66,13,41,11,35,34,21,44,34,17,20,42,45,25,46,23,64,17,34,29,15,13,26,11,22,35,81,23,17,46,17,26,17,15,77,50,23,22,33,31,20,14,25,20,33,18,24,23,31,28,46,27,35
"COG0684",9,5,4,4,5,7,3,4,7,6,3,16,7,7,9,2,2,10,9,24,10,4,1,16,3,11,3,18,1,17,4,3,1,11,8,15,11,6,8,13,3,9,10,4,21,12,5,3,3,5,2,10,5,15,3,3,7,7,5,9
"COG0685",43,55,40,46,58,44,56,68,48,55,67,46,55,61,54,47,44,44,47,61,42,68,37,32,57,29,47,42,55,46,42,50,46,44,63,49,35,43,46,44,46,45,58,49,45,51,39,49,56,39,54,40,52,49,48,45,37,45,60,49
"COG0686",8,10,33,10,24,16,20,19,16,12,26,11,27,25,41,17,26,16,37,11,18,19,10,14,9,8,25,30,50,15,15,9,0,5,12,17,11,18,4,14,16,4,5,8,12,15,15,21,26,21,16,10,14,13,7,5,16,14,14,11
"COG0687",45,29,33,59,46,46,56,51,49,49,43,55,44,55,43,47,40,70,40,66,56,67,78,50,63,52,65,37,38,60,41,48,55,71,61,40,50,43,70,31,44,44,62,42,45,45,28,72,45,60,52,42,55,48,55,53,50,62,56,51
"COG0688",29,35,32,25,29,27,22,30,17,10,23,29,30,32,36,24,24,19,27,25,26,35,22,14,25,31,23,40,34,15,29,35,27,15,33,40,17,32,29,39,33,16,37,38,29,46,32,33,29,35,35,30,22,24,25,28,27,38,27,44
"COG0689",1,0,2,2,1,3,2,7,1,3,10,24,2,2,6,2,5,1,1,2,3,1,6,4,1,13,1,0,4,2,3,4,9,9,3,4,6,2,3,2,4,20,19,6,2,17,1,0,2,1,5,5,2,6,4,7,3,4,5,2
"COG0690",0,0,0,1,2,1,1,0,1,0,0,1,1,0,2,0,1,1,1,0,1,11,0,1,1,0,0,0,0,2,3,0,0,1,0,3,2,0,1,2,1,1,13,0,0,0,1,2,2,1,0,2,1,0,0,1,0,1,0,1
"COG0691",34,22,25,21,24,30,20,27,27,11,12,11,27,30,21,18,18,23,16,26,19,22,26,36,26,30,35,19,28,34,10,11,19,17,10,9,10,11,18,9,15,13,12,12,14,8,10,7,13,9,7,14,11,7,13,10,16,19,15,11
"COG0692",28,25,18,16,18,47,20,22,20,31,27,15,28,31,37,19,16,45,24,13,30,36,9,17,28,45,34,30,29,25,38,29,37,15,34,25,19,14,40,25,31,33,28,25,25,33,32,30,29,31,29,20,32,17,23,20,20,37,14,35
"COG0693",29,32,49,40,34,28,34,38,48,38,34,40,46,41,34,42,41,38,57,30,44,40,44,33,46,51,43,42,34,38,48,33,43,36,38,57,30,50,28,32,32,24,37,41,35,39,50,36,43,37,41,20,39,42,49,29,39,43,32,34
"COG0694",5,2,2,1,0,1,0,1,0,1,0,7,0,1,0,0,2,0,1,1,0,14,1,2,1,3,0,3,0,1,1,0,2,1,2,1,2,0,3,0,0,0,7,0,0,2,0,0,0,10,4,6,1,1,0,0,1,0,1,2
"COG0695",0,0,1,1,1,0,0,1,0,0,0,10,0,3,0,0,0,7,1,0,0,0,2,2,0,8,0,0,2,0,1,4,3,4,1,2,0,2,3,0,1,13,11,3,1,6,1,0,0,1,1,1,0,0,0,0,0,0,2,0
"COG0696",89,68,55,64,74,89,67,70,71,66,56,39,67,77,72,75,77,64,61,72,54,94,60,109,75,46,65,65,75,81,111,83,37,71,77,47,77,59,67,40,91,42,60,61,80,72,44,79,98,107,104,82,77,61,78,88,70,63,81,94
"COG0697",118,138,134,137,130,168,166,176,145,148,143,274,232,193,167,164,170,192,201,130,208,189,111,192,168,160,178,191,270,126,222,218,145,156,189,171,131,178,161,162,228,214,211,233,174,251,176,168,244,252,189,218,130,163,148,193,184,221,161,177
"COG0698",34,29,25,39,39,39,23,17,30,44,28,31,24,32,19,29,21,28,27,31,27,37,24,27,37,11,45,17,34,35,27,28,22,36,29,16,27,15,31,21,33,22,34,35,15,31,27,30,35,27,29,34,46,25,25,48,51,22,28,43
"COG0699",8,7,5,11,6,5,2,1,25,0,1,30,3,1,1,3,3,7,1,4,1,0,1,4,7,2,30,6,1,11,0,16,14,33,6,5,13,15,2,18,0,1,6,7,6,16,1,13,59,2,8,3,9,3,1,11,3,2,5,24
"COG0700",39,37,24,21,31,42,37,31,29,33,32,15,30,37,30,33,34,43,27,18,21,32,6,26,46,19,33,41,47,33,46,38,17,20,43,39,33,35,45,33,61,20,27,43,42,39,35,45,45,50,43,29,28,26,37,31,30,43,18,43
"COG0701",6,11,12,9,19,14,9,6,16,6,13,8,9,3,21,15,27,25,9,9,8,5,10,11,11,34,11,38,5,5,19,9,10,8,8,17,14,9,5,26,33,14,13,24,13,15,23,7,4,5,20,4,33,18,5,8,21,6,8,22
"COG0702",0,3,2,3,0,0,3,4,6,3,1,38,1,4,1,2,1,11,11,8,41,1,35,7,0,61,4,7,0,3,4,2,15,5,8,1,16,7,5,1,2,1,7,13,0,27,5,0,1,1,5,8,2,0,0,7,0,4,5,1
"COG0703",35,48,29,58,40,39,40,45,32,44,47,17,36,45,34,42,26,48,51,50,40,47,60,46,52,60,46,34,39,44,51,56,58,51,34,44,45,17,41,22,49,66,47,35,41,64,22,38,34,45,46,40,46,39,35,41,51,52,31,48
"COG0704",26,24,33,31,30,32,27,25,47,34,41,32,33,35,29,50,22,24,28,41,26,23,26,31,32,40,22,27,20,32,18,31,50,38,31,28,45,36,33,45,14,44,30,18,26,28,33,21,13,15,29,34,31,36,29,25,46,46,36,19
"COG0705",36,33,59,33,28,28,38,54,33,44,35,34,37,33,51,51,40,31,25,40,16,55,19,22,55,32,33,44,53,36,53,49,28,11,50,52,18,68,46,48,38,36,31,62,41,40,49,42,34,22,35,41,43,29,40,54,42,48,42,45
"COG0706",77,87,67,103,89,106,75,91,78,85,65,63,73,75,79,66,71,53,69,61,80,95,69,92,87,88,69,60,66,73,79,87,91,93,72,55,77,68,95,72,97,79,51,76,76,73,70,79,78,104,92,89,94,77,65,70,72,80,83,78
"COG0707",82,72,48,83,71,110,70,81,55,73,71,47,78,82,72,63,60,63,77,78,75,97,81,94,70,63,90,45,77,74,73,55,84,85,44,46,81,35,74,48,85,84,81,67,59,71,47,61,71,66,88,90,60,70,59,88,80,56,88,75
"COG0708",27,27,26,42,34,28,29,31,30,26,23,25,33,24,39,26,27,32,29,27,39,46,35,45,35,50,35,24,45,26,35,27,45,36,36,18,36,33,29,17,36,45,19,29,23,34,30,20,36,21,28,30,19,30,25,38,34,21,25,35
"COG0709",5,5,6,23,11,10,12,15,12,33,16,11,11,14,10,8,6,3,11,16,10,4,20,16,8,24,7,6,8,4,9,8,17,21,5,11,13,6,8,7,8,26,17,9,7,12,7,5,3,7,5,16,11,15,4,17,13,11,17,8
"COG0710",12,7,9,19,16,7,14,9,8,23,9,12,10,7,2,4,7,9,5,18,26,6,22,6,12,23,11,9,6,11,9,7,21,12,7,5,8,4,7,6,10,24,17,3,4,9,2,8,3,6,12,13,19,10,17,6,5,8,8,8
"COG0711",16,25,20,25,33,27,21,25,15,39,24,27,27,22,24,24,27,16,26,35,28,21,16,15,20,41,15,17,31,17,19,18,36,38,29,14,10,23,21,14,16,30,31,29,23,17,25,16,28,28,13,20,24,23,27,29,26,49,23,17
"COG0712",19,19,27,26,17,26,12,21,23,25,22,15,15,23,14,24,16,18,12,33,23,18,16,22,20,41,23,20,16,34,7,25,27,19,18,19,19,17,16,14,14,36,29,15,18,18,22,12,9,13,18,18,23,27,23,17,28,22,24,7
"COG0713",1,6,6,4,3,5,5,10,2,2,3,7,1,6,3,6,11,5,3,1,1,2,0,0,5,1,3,7,2,2,2,4,0,2,4,4,4,10,4,3,0,0,1,8,10,3,5,6,1,3,8,5,6,4,8,2,14,11,3,2
"COG0714",95,102,84,105,117,66,83,97,111,80,69,92,62,85,88,121,101,103,91,122,78,83,126,66,92,54,79,108,79,98,71,98,84,103,75,74,62,83,78,79,93,80,75,90,73,84,68,79,83,71,103,59,83,70,103,96,78,78,88,114
"COG0715",40,43,41,52,27,36,26,30,36,66,66,80,41,47,37,34,40,32,61,48,54,41,74,48,51,31,35,32,43,41,48,31,54,46,27,49,80,24,53,35,38,87,46,29,21,32,31,54,28,54,40,47,37,37,20,37,33,39,44,69
"COG0716",63,66,86,54,57,65,68,84,82,56,94,51,67,51,75,60,103,82,63,63,57,53,150,61,53,54,70,105,45,101,64,71,55,75,61,68,67,84,59,52,47,58,79,103,51,46,69,61,45,24,59,70,77,92,64,62,74,66,54,69
"COG0717",1,0,3,2,2,5,1,2,0,2,2,11,0,0,0,0,1,2,2,2,6,22,4,3,0,11,1,5,2,1,0,7,12,2,1,0,10,0,3,4,4,32,5,2,0,10,2,1,1,1,2,4,1,1,0,1,0,1,2,1
"COG0718",24,9,4,11,11,17,7,18,14,20,18,9,10,12,8,5,4,7,10,13,20,9,13,18,19,18,10,13,9,25,6,11,24,18,7,4,34,4,12,3,5,15,14,11,10,5,5,6,6,7,14,8,17,17,12,18,20,7,3,27
"COG0719",80,122,100,77,90,125,100,84,105,83,107,87,98,103,97,91,107,91,75,50,111,76,23,110,114,126,91,99,104,85,100,106,47,94,93,111,88,93,86,100,109,121,48,106,87,117,97,132,112,107,116,104,109,100,113,98,97,102,79,113
"COG0720",9,25,18,17,14,7,10,9,16,11,28,12,37,9,13,21,16,21,17,8,13,16,5,10,26,12,14,16,37,22,23,23,12,11,24,20,9,15,21,20,5,12,20,15,13,10,328,9,18,8,28,15,16,18,19,23,21,12,15,10
"COG0721",8,9,6,12,6,11,12,5,5,13,12,6,7,2,7,14,2,6,2,5,19,3,10,15,9,25,15,4,3,21,7,16,18,11,3,1,10,2,17,7,4,22,8,4,0,7,1,3,4,2,6,5,8,9,8,18,10,7,6,12
"COG0722",18,22,8,37,12,18,26,17,24,42,15,76,23,24,11,12,6,26,7,14,28,28,54,23,17,36,21,15,7,29,16,35,50,32,10,17,18,10,25,13,16,81,45,18,15,39,10,13,6,19,17,21,19,9,16,20,31,13,22,14
"COG0723",2,0,4,1,3,17,1,0,3,0,1,3,5,1,2,1,1,0,3,3,0,0,10,1,3,0,3,1,0,3,6,2,1,19,0,0,9,0,6,2,0,0,4,1,7,0,1,0,2,0,0,1,0,0,3,7,0,1,1,5
"COG0724",11,13,22,3,14,19,23,15,21,6,24,12,18,23,19,16,20,13,21,13,0,1,2,4,8,14,14,28,14,11,8,27,2,2,30,30,8,29,14,36,1,3,14,11,24,0,21,15,14,7,11,11,8,33,20,6,24,34,15,2
"COG0725",8,2,6,16,11,15,14,12,6,27,13,5,7,12,4,1,3,7,10,20,17,6,22,5,12,17,8,11,12,10,4,5,21,5,4,5,11,4,12,12,16,20,25,13,8,21,6,4,4,13,4,13,11,6,4,11,10,9,11,8
"COG0726",69,59,51,54,70,86,48,52,63,65,49,52,50,53,45,61,57,50,56,33,42,33,56,75,49,38,55,67,41,67,78,103,85,146,106,127,88,131,99,76,68,107,137,88,98,58,96,94,68,69,99,83,104,121,135,119,132,106,97,105
"COG0727",2,3,0,5,1,1,2,4,0,3,1,3,1,6,1,5,1,3,1,8,3,2,13,8,5,4,1,0,0,4,0,11,7,6,3,1,6,0,1,1,3,5,6,2,1,1,3,4,2,2,0,1,3,1,2,5,0,6,0,1
"COG0728",4,1,16,4,9,5,5,2,2,3,10,40,1,7,3,10,5,7,4,1,13,19,13,8,4,26,3,6,5,3,7,20,29,25,3,2,3,4,10,3,5,71,34,10,1,21,4,9,2,8,3,20,4,9,3,5,3,1,23,4
"COG0729",4,1,0,1,6,0,0,1,5,1,6,16,0,1,7,0,3,5,3,1,1,10,1,0,0,7,2,14,2,0,8,0,1,3,1,5,1,1,8,1,0,0,3,3,0,3,0,2,3,5,0,1,0,3,1,2,2,0,0,0
"COG0730",4,9,7,18,16,25,9,31,9,12,12,10,11,19,10,4,7,8,11,26,36,41,10,25,6,45,14,17,23,11,4,13,20,15,13,20,13,7,19,7,17,33,36,32,8,16,2,3,17,16,21,9,7,22,8,16,7,9,14,32
"COG0731",10,10,14,5,12,4,12,13,8,7,11,4,13,12,16,7,13,5,11,7,10,12,1,7,16,5,12,17,21,6,44,34,2,6,43,31,12,30,15,19,26,8,14,37,30,21,39,28,42,26,24,28,19,28,16,19,19,34,22,18
"COG0732",122,118,71,74,78,134,102,67,75,58,107,95,154,98,83,86,37,78,100,99,94,155,50,88,92,38,78,72,107,102,165,89,106,116,111,67,69,77,77,95,143,40,70,105,55,97,97,60,69,37,113,107,73,76,102,112,63,51,56,102
"COG0733",104,111,69,174,113,80,115,129,117,119,128,58,97,92,71,107,68,96,112,112,102,179,163,117,113,41,154,84,143,137,131,103,125,101,76,77,132,59,133,77,164,93,114,75,117,103,75,107,115,151,175,96,143,91,137,118,119,73,116,135
"COG0735",56,61,35,59,47,36,58,34,27,45,39,32,43,44,58,62,37,34,42,56,46,65,40,55,63,46,55,48,56,43,61,52,37,31,54,61,45,55,44,57,38,54,48,54,52,56,44,46,56,37,65,60,45,53,46,47,57,39,39,75
"COG0736",5,1,1,7,3,13,3,2,3,1,4,7,4,8,3,3,3,4,4,11,19,3,1,6,9,34,7,3,4,4,1,9,23,8,9,4,6,4,8,2,8,20,14,4,8,7,2,4,1,3,2,7,8,5,5,9,6,3,4,4
"COG0737",48,37,45,38,43,31,46,47,42,24,39,40,49,59,49,49,52,50,52,50,45,49,33,43,38,36,35,54,72,36,167,79,106,62,125,112,80,110,101,112,138,36,105,104,130,96,115,99,129,123,117,97,84,91,91,71,98,115,95,92
"COG0738",129,147,197,69,148,109,127,96,137,55,131,68,91,146,161,169,203,162,139,106,111,172,22,77,125,58,110,171,255,70,197,152,24,45,200,175,70,191,141,203,176,61,46,159,228,141,158,146,241,139,201,105,112,166,147,113,118,167,96,144
"COG0739",255,182,239,142,196,295,168,204,236,134,207,100,230,265,217,202,241,270,215,235,105,211,115,246,223,100,188,181,219,260,197,211,92,198,211,160,245,207,189,342,93,89,121,169,223,165,215,126,200,171,169,200,204,217,275,259,187,234,204,203
"COG0740",91,50,47,67,53,69,52,75,67,64,49,48,59,50,69,79,49,50,61,70,67,69,61,84,57,68,78,39,52,81,101,50,58,125,53,38,88,33,47,39,52,71,53,33,60,41,48,57,50,99,72,61,64,38,78,89,56,57,72,98
"COG0741",69,65,63,53,59,70,52,74,63,68,41,99,59,72,69,64,64,80,60,56,58,81,129,48,52,39,58,64,56,40,42,59,118,39,61,61,65,67,58,42,46,53,57,88,58,67,73,50,45,83,45,55,61,70,49,62,48,45,67,41
"COG0742",24,30,22,25,26,31,32,31,17,27,30,18,32,40,32,32,18,22,21,30,41,36,33,34,27,43,40,25,30,34,23,31,21,40,47,33,37,28,19,20,32,30,35,30,29,36,28,32,35,36,30,31,30,26,28,42,43,31,36,35
"COG0743",50,39,55,56,55,52,51,60,44,52,57,57,46,56,65,49,58,38,46,68,46,58,55,48,45,44,45,51,46,50,48,61,35,55,65,55,43,53,62,51,47,49,29,33,72,68,51,53,61,47,41,46,57,47,60,39,65,65,63,49
"COG0744",91,94,70,84,62,87,61,61,89,66,75,114,65,79,54,58,47,65,57,75,114,65,70,143,96,118,76,54,50,81,41,49,77,111,56,61,110,44,85,62,47,97,85,41,44,74,70,58,41,55,59,77,71,53,96,96,79,63,72,114
"COG0745",620,691,883,625,739,595,763,734,792,647,844,431,657,772,673,682,753,630,678,638,505,678,675,634,763,497,716,818,823,677,741,823,555,549,682,865,616,878,647,803,583,453,582,955,699,461,742,786,595,619,759,571,778,825,829,592,897,683,710,725
"COG0746",4,2,4,3,3,3,5,2,4,8,3,5,5,2,1,2,2,4,5,3,4,2,5,1,2,11,1,4,0,7,6,2,4,3,2,2,2,4,11,5,3,13,8,2,0,9,1,1,0,2,2,4,4,1,1,0,10,3,0,1
"COG0747",59,17,33,119,67,81,55,49,37,108,46,152,62,52,71,67,75,65,70,62,80,35,189,155,55,240,57,94,32,66,51,81,166,148,41,90,173,33,79,72,42,230,198,53,64,125,49,60,38,39,51,70,79,47,68,57,85,96,89,45
"COG0749",97,115,72,144,116,182,90,131,132,70,78,99,174,108,107,175,69,71,151,106,153,429,141,134,135,80,93,83,107,249,121,90,143,141,74,77,140,70,89,59,126,109,78,147,99,140,98,133,109,104,143,102,156,71,134,116,111,90,93,142
"COG0750",84,75,44,67,65,104,63,57,57,67,60,52,85,76,78,56,41,36,60,77,75,86,80,98,71,65,76,43,68,91,88,42,70,80,54,41,110,47,76,45,75,42,83,69,59,58,44,77,55,71,77,52,75,35,60,99,65,52,65,89
"COG0751",2,7,5,3,7,6,4,4,3,6,4,28,19,13,3,3,6,3,16,8,30,31,5,3,7,49,9,9,11,4,15,2,20,5,7,9,3,5,14,2,3,33,19,16,8,25,8,6,9,15,4,19,1,12,2,2,1,9,3,8
"COG0752",0,2,3,3,1,2,0,0,3,0,6,7,1,1,1,0,2,4,1,4,13,12,1,2,2,14,2,1,2,0,2,3,10,8,3,4,0,0,6,2,5,11,16,9,1,6,7,3,2,7,1,11,0,2,2,6,1,3,0,2
"COG0753",12,4,14,1,8,7,6,2,8,0,8,43,6,2,15,30,11,29,10,3,6,1,2,5,16,11,12,19,0,6,6,8,3,5,10,12,10,16,14,24,5,0,7,22,13,9,15,11,19,7,7,6,26,8,12,12,15,3,14,2
"COG0754",5,2,2,0,1,6,2,3,2,7,4,43,3,2,2,0,5,23,2,5,2,0,7,7,1,18,2,7,2,0,2,4,3,2,8,10,10,3,13,3,4,0,25,10,3,25,0,0,10,7,5,10,1,2,1,21,0,4,2,2
"COG0755",43,55,55,15,51,12,29,45,50,7,39,38,23,16,58,62,70,61,35,27,20,50,2,22,59,24,40,71,10,22,36,31,1,14,49,35,28,75,45,52,44,0,14,59,61,41,63,54,59,43,29,37,48,56,60,55,34,38,48,44
"COG0756",24,48,26,20,26,57,35,27,26,39,40,72,71,22,25,39,30,23,45,28,30,125,34,46,35,39,29,58,29,66,25,27,34,51,25,20,41,65,32,23,28,33,20,34,25,28,36,35,31,30,37,20,34,35,25,41,42,86,25,58
"COG0757",20,19,17,16,10,17,17,20,14,7,17,11,17,29,22,19,16,15,21,14,21,34,9,28,21,5,19,21,28,21,26,16,7,16,28,27,11,22,19,21,38,13,12,21,14,29,18,25,30,28,37,22,15,11,22,20,23,21,27,31
"COG0758",64,60,47,40,62,66,51,42,66,41,50,38,54,41,47,55,42,72,47,36,55,46,34,63,60,46,57,49,63,31,41,50,19,50,39,55,57,44,49,64,53,57,52,62,46,52,40,36,37,77,52,47,40,41,56,56,46,63,37,58
"COG0759",14,8,3,9,11,18,10,14,13,24,21,5,18,27,10,14,9,4,13,24,6,13,15,23,12,11,9,11,21,17,4,8,13,5,10,1,6,5,8,5,6,4,7,4,6,1,3,4,3,4,9,5,5,7,9,4,6,13,7,4
"COG0760",71,80,69,63,58,67,45,63,46,24,51,78,69,69,115,81,66,67,78,40,71,123,11,56,54,57,59,76,84,62,103,73,33,51,74,59,73,68,75,46,75,16,78,95,80,79,93,65,101,97,111,86,62,54,61,73,78,68,67,79
"COG0761",43,41,37,53,64,52,59,62,59,56,48,25,57,52,42,43,45,50,54,56,51,70,36,65,53,36,76,43,51,52,36,63,44,66,48,42,42,40,57,43,70,61,37,47,53,58,43,60,58,57,55,62,42,44,40,52,61,53,74,66
"COG0762",1,1,0,1,0,0,1,1,2,0,0,10,2,2,1,0,1,3,1,0,3,6,7,1,0,15,0,3,0,0,2,1,5,0,3,2,1,1,3,0,0,7,7,1,1,9,2,0,1,4,3,3,0,0,0,0,2,0,0,0
"COG0763",21,34,29,25,24,27,30,26,30,15,28,16,37,26,39,35,24,38,44,16,34,57,3,23,23,26,27,22,51,11,42,28,2,13,39,35,20,30,32,36,66,11,17,52,32,45,28,44,64,40,27,31,19,36,32,20,19,26,19,28
"COG0764",54,53,32,30,24,50,35,53,30,30,28,28,42,38,54,54,52,53,41,23,45,59,20,31,48,59,30,45,45,32,50,36,29,29,36,38,21,48,43,32,47,19,39,52,33,53,43,44,57,40,41,41,39,32,61,36,44,40,37,37
"COG0765",87,70,42,147,96,94,72,71,107,84,93,107,87,81,49,58,38,62,54,87,190,107,134,119,78,205,92,42,76,116,80,96,242,136,46,30,74,35,94,39,93,210,116,48,39,121,38,80,56,72,102,92,98,54,62,88,105,57,79,99
"COG0766",91,77,63,91,96,104,69,75,66,74,80,57,70,64,69,66,65,65,46,90,78,85,105,112,83,73,70,69,74,89,71,78,85,128,70,58,90,57,68,49,86,68,74,52,61,86,47,65,73,79,81,69,94,64,62,85,93,57,67,90
"COG0767",23,32,29,3,21,20,22,16,21,12,20,14,30,27,36,22,23,28,25,17,24,45,8,14,21,8,23,21,47,10,37,15,4,9,31,29,10,22,27,31,19,12,16,40,23,43,34,33,33,41,33,29,18,31,20,11,15,24,13,31
"COG0768",255,219,188,274,253,321,212,282,207,284,260,147,234,250,196,214,187,192,209,263,228,251,237,280,285,226,260,168,221,274,197,207,296,305,213,165,302,157,233,155,285,260,221,190,226,234,178,207,192,277,210,212,256,222,225,276,212,202,247,282
"COG0769",87,100,65,104,93,111,86,86,98,85,82,60,102,66,68,78,72,66,83,75,104,102,95,134,94,132,101,46,92,100,48,34,55,63,38,26,74,25,30,21,48,55,36,35,33,50,29,32,42,43,47,38,48,39,48,56,51,36,41,49
"COG0770",114,116,116,95,95,109,96,130,80,69,94,73,120,109,118,110,102,116,117,100,138,121,69,106,103,82,107,100,139,88,136,106,76,89,130,115,78,114,113,99,149,82,66,115,115,114,111,123,141,140,124,107,110,102,119,111,92,124,97,129
"COG0771",60,73,61,58,62,71,59,70,60,66,59,54,72,55,60,69,52,69,62,65,71,65,53,63,64,55,49,43,66,56,37,28,38,37,33,23,35,27,31,20,28,37,33,35,25,26,27,21,34,22,23,29,33,32,34,35,44,26,30,40
"COG0772",167,127,88,168,114,168,136,129,123,153,128,115,160,100,104,104,119,105,124,139,154,157,159,176,182,144,148,99,164,133,132,123,140,167,94,108,163,89,129,75,160,154,118,142,104,151,126,123,129,135,147,132,139,136,143,144,152,95,165,172
"COG0773",84,82,58,74,79,59,56,76,66,59,55,82,64,86,60,63,60,80,77,59,105,107,65,106,79,50,69,57,70,84,79,72,67,72,60,55,78,50,73,44,108,81,94,61,79,87,55,81,78,94,59,55,78,49,52,80,62,62,60,94
"COG0774",37,42,45,9,26,38,32,26,36,10,21,23,38,28,36,39,55,49,34,14,30,46,5,11,27,23,28,40,35,9,46,35,7,16,36,32,15,34,20,24,51,19,22,44,40,39,41,32,62,38,32,39,25,39,38,25,28,41,22,29
"COG0775",49,47,47,45,41,47,64,60,49,55,50,31,42,46,50,58,65,57,41,55,40,36,59,38,62,40,39,59,32,42,62,59,44,37,75,52,39,66,45,63,42,52,52,40,68,41,58,39,49,38,48,46,42,46,67,35,61,58,59,45
"COG0776",66,50,54,40,39,58,54,49,34,35,45,57,69,58,51,53,36,44,49,46,48,84,13,48,37,50,58,50,59,61,39,38,13,10,23,25,22,15,18,35,27,16,21,41,26,31,31,28,33,24,28,37,27,33,36,24,29,29,34,19
"COG0777",35,27,16,44,19,23,25,27,13,59,28,18,16,21,17,12,7,23,14,33,41,27,43,25,35,30,34,18,9,28,15,16,42,23,6,16,20,11,26,12,11,29,39,17,6,14,11,12,9,16,20,7,35,15,19,31,17,18,20,28
"COG0778",106,124,126,86,100,91,106,115,87,84,139,101,116,99,162,128,107,137,130,87,137,154,98,108,122,186,119,168,110,107,187,150,95,106,151,135,88,138,95,145,144,104,114,131,132,120,157,149,176,139,114,139,103,104,112,107,150,138,112,143
"COG0779",18,10,8,20,9,15,9,5,16,10,16,10,13,21,14,7,4,11,15,18,18,11,17,20,20,29,14,9,5,18,6,14,18,32,5,6,19,9,15,3,8,24,14,11,6,9,10,8,5,6,13,18,17,13,19,14,18,8,20,19
"COG0780",13,23,13,11,22,12,21,15,17,19,21,24,25,19,15,21,17,16,18,13,24,47,4,11,16,13,27,27,28,16,30,27,8,23,25,28,9,24,18,18,25,16,26,24,24,25,28,34,31,31,13,24,11,21,26,29,15,24,11,25
"COG0781",39,28,45,24,17,41,25,33,28,23,18,35,30,20,41,31,23,25,43,40,31,28,25,49,20,42,34,23,17,49,29,51,19,27,25,33,30,31,38,35,29,21,22,53,25,34,46,19,38,33,33,47,36,12,42,47,43,30,33,42
"COG0782",30,62,29,76,30,36,45,44,37,41,47,52,45,35,23,31,27,40,46,28,47,50,48,54,41,64,40,23,45,50,39,45,57,37,50,36,52,30,47,32,44,34,51,33,38,42,54,35,51,47,46,47,41,52,26,51,59,33,29,58
"COG0783",7,12,28,0,10,8,16,8,15,2,10,21,8,6,9,3,22,13,14,6,9,5,3,7,2,22,10,28,2,9,8,12,10,4,9,6,8,24,3,13,2,10,9,11,12,4,25,5,5,3,4,10,13,20,17,5,8,15,13,0
"COG0784",303,291,263,421,244,254,296,220,334,455,289,220,303,230,277,211,202,267,275,432,116,170,482,192,244,155,258,271,148,358,200,265,331,192,199,286,264,246,294,340,178,185,267,172,276,187,276,222,130,150,226,224,305,248,303,231,263,263,281,218
"COG0785",0,0,2,0,0,0,2,0,0,1,0,4,1,4,0,0,2,0,2,5,1,0,9,6,0,3,3,2,0,0,0,0,0,6,0,5,7,3,0,1,0,1,8,1,1,0,2,0,1,0,0,1,0,0,0,2,2,2,2,1
"COG0786",25,37,16,13,24,19,30,28,30,27,25,25,22,28,18,17,29,17,20,27,10,6,17,18,26,19,21,42,6,19,19,14,16,22,13,46,13,16,28,23,8,37,42,9,14,13,11,18,11,7,25,17,25,33,23,14,18,22,12,12
"COG0787",72,80,79,74,72,65,83,77,79,65,81,69,90,68,71,75,51,53,74,61,82,107,36,101,73,60,61,56,108,68,96,103,59,93,100,65,61,70,75,50,106,66,63,94,85,96,96,98,110,108,91,70,92,65,78,102,72,96,92,108
"COG0788",4,3,28,0,6,9,5,25,10,2,12,6,4,10,8,13,15,5,9,19,1,10,0,4,7,2,5,9,1,10,7,17,4,5,12,12,18,26,9,14,0,0,13,11,22,3,17,11,4,5,5,4,10,11,12,3,11,16,17,0
