"","NLM006","NLM008","DOF008","NLM021","NLM022","NLM027","NLM023","NLM004","NOM028","DLM019","DOM021","NLM029","DOM019","DLF005","NOM008","DLF004","NOF014","DLM022","DLM023","DLM024","DLM002","DLF003","NOM020","NOM025","DOM022","NOM019","DOF012","NOF002","DLM028","DOM005","DLM027","DOM024","DLM003","NOF008","NLF015","NOF011","DOF007","DOM001","DLM001","DLM018","NOF012","DLM004","NOF009","DLM011","NLF005","NOF007","NLF010","NLM028","DLF010","DLM017","DLM021","NOF006","NOM027","DOM008","NOM013","NOM007","NOF010","DLF009","DLM008","NOM009"
"COG0759",9,9,12,13,15,13,8,7,8,18,12,11,13,15,9,7,18,12,23,4,18,10,10,16,19,15,15,9,7,4,5,16,15,19,8,8,7,9,7,13,14,16,11,21,7,10,20,10,13,11,17,10,13,7,10,21,11,8,16,17
"COG0760",77,40,30,72,58,40,65,84,68,64,83,50,92,70,78,88,54,69,34,71,46,71,89,46,61,77,69,44,62,66,32,42,39,32,25,35,29,27,56,39,35,29,43,34,24,29,27,16,34,32,28,44,3,46,31,42,44,35,31,19
"COG0761",43,61,38,64,46,22,39,52,29,82,44,73,53,58,47,41,56,50,54,40,55,77,49,59,34,80,34,48,50,31,57,46,34,63,40,52,34,53,51,59,69,22,43,46,59,56,58,45,52,69,41,36,45,23,52,70,48,54,46,53
"COG0762",1,0,2,0,2,9,2,3,3,0,1,0,1,0,1,0,0,1,1,6,0,1,7,2,3,2,11,1,4,2,3,0,0,0,0,0,1,0,4,1,1,1,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,15,0,2
"COG0763",37,19,5,23,21,5,36,38,20,17,34,18,26,30,37,37,21,10,15,11,32,26,62,21,36,24,23,22,21,25,43,28,30,26,27,32,44,32,33,24,31,48,34,33,28,28,32,11,17,43,30,31,27,25,25,25,43,22,21,9
"COG0764",51,36,17,23,35,35,40,36,38,31,62,41,55,45,37,53,45,20,32,25,42,46,37,30,36,45,33,51,30,54,58,50,40,51,41,49,51,43,45,54,45,44,37,45,39,32,38,16,23,53,44,42,27,41,40,58,52,42,44,29
"COG0765",44,116,205,71,106,251,54,103,53,128,26,90,69,97,35,68,98,74,91,99,98,99,79,80,74,129,198,64,109,29,196,71,37,68,35,54,39,72,49,97,64,27,25,47,85,57,51,88,125,88,71,25,156,22,96,79,79,106,106,151
"COG0766",54,70,83,85,79,125,62,93,58,104,64,90,69,126,42,64,69,100,94,37,76,88,73,75,69,86,68,62,70,53,76,62,56,87,78,80,42,64,79,85,108,43,64,54,79,64,40,61,83,86,76,48,95,52,67,114,84,50,80,112
"COG0767",45,17,0,17,19,8,31,19,18,12,40,8,21,22,30,32,10,10,15,13,23,23,33,22,25,21,21,11,23,34,27,22,31,22,26,25,30,24,26,25,20,38,26,25,21,17,30,18,12,28,21,19,24,26,34,17,27,34,13,10
"COG0768",169,272,284,265,226,266,183,294,217,274,193,280,221,321,213,196,291,286,277,137,227,288,267,205,214,277,199,228,214,178,239,220,157,256,219,221,136,202,219,265,316,176,194,209,280,245,183,257,327,258,217,167,251,172,251,300,203,145,227,271
"COG0769",65,69,122,71,91,137,44,103,75,115,72,118,83,111,100,67,90,127,72,44,90,113,72,77,61,113,109,52,80,63,127,79,73,92,63,85,65,67,98,87,108,52,56,74,107,82,53,62,126,101,78,65,78,80,83,105,85,62,89,100
"COG0770",122,67,85,111,90,67,91,113,132,75,120,104,123,107,98,139,86,89,103,21,117,129,147,96,112,128,79,105,87,111,132,131,121,115,111,135,97,111,129,103,118,120,117,117,124,109,101,98,85,157,126,124,80,120,102,143,110,44,99,89
"COG0771",57,67,47,65,71,57,58,65,55,80,75,67,61,67,51,60,41,77,56,31,55,65,53,47,62,65,62,65,64,49,34,30,28,26,23,23,26,22,43,33,40,22,18,35,37,23,20,39,33,29,34,27,33,25,28,45,33,31,31,24
"COG0772",122,147,146,108,133,162,120,168,102,174,83,150,110,187,95,138,161,160,135,70,147,188,152,109,134,156,144,104,120,89,168,110,130,158,111,103,76,129,127,142,172,106,89,83,142,94,90,119,160,151,120,93,132,79,155,162,134,100,131,150
"COG0773",63,75,57,77,68,102,70,73,55,58,79,67,72,66,56,65,66,81,87,69,74,78,81,69,57,85,66,59,93,56,90,64,76,61,56,49,67,70,59,86,94,49,69,52,85,53,62,68,92,92,77,49,73,56,73,78,68,87,61,78
"COG0774",35,16,2,37,23,9,27,16,35,9,54,21,53,27,34,47,17,14,21,11,36,33,36,24,65,39,27,42,21,40,27,29,40,24,56,44,44,33,44,35,27,43,43,41,27,27,31,12,24,51,39,30,23,34,23,33,52,29,18,9
"COG0775",63,38,44,42,54,37,43,47,67,27,59,44,53,35,71,40,36,37,47,61,47,44,57,58,43,43,47,68,42,60,48,55,38,62,75,85,44,37,45,52,45,70,63,49,55,68,68,43,33,57,50,57,29,54,39,53,44,43,58,50
"COG0776",62,47,18,41,39,22,67,32,50,27,78,51,36,53,41,62,52,64,53,34,43,44,55,40,60,44,42,50,33,39,48,72,53,87,40,40,61,57,35,42,68,79,60,60,65,80,60,47,46,45,54,61,34,71,65,73,53,42,54,36
"COG0777",12,39,43,26,35,42,19,35,17,33,7,27,17,32,13,17,23,7,41,39,27,20,16,24,19,13,20,28,18,13,42,18,11,21,12,16,8,21,22,24,26,10,7,12,34,27,10,41,18,12,9,8,14,16,23,31,15,15,23,39
"COG0778",129,112,109,107,105,90,161,96,118,103,146,95,126,118,116,132,132,78,98,76,95,132,115,88,133,127,178,146,73,149,137,132,157,131,101,106,138,163,126,146,91,161,120,146,95,129,126,90,114,120,125,147,85,152,114,112,160,118,166,122
"COG0779",8,13,26,12,25,30,4,11,8,24,4,23,9,15,4,7,19,23,20,17,16,17,9,10,8,17,20,12,10,5,16,7,10,11,4,9,4,11,6,8,24,1,5,4,20,5,8,17,29,10,9,3,18,9,16,14,8,13,22,28
"COG0780",34,25,9,15,18,11,18,16,22,12,26,15,13,13,25,29,11,10,12,18,25,13,25,16,17,22,16,19,14,15,15,10,8,9,7,14,8,15,13,17,4,14,22,18,6,12,10,12,6,10,6,8,15,9,8,6,11,7,6,8
"COG0781",36,28,27,27,29,30,25,23,18,41,42,22,35,34,21,26,33,32,31,24,21,43,21,26,33,34,47,37,34,31,30,37,40,23,22,35,36,28,35,24,40,25,28,34,23,31,20,19,41,32,47,23,25,35,33,49,38,28,39,26
"COG0782",38,64,49,37,42,48,40,56,39,51,33,50,29,43,39,33,39,47,43,50,41,72,53,33,47,51,71,41,53,17,68,52,32,37,25,36,24,37,34,41,40,31,33,41,42,34,36,46,59,46,26,32,25,26,51,49,48,50,45,52
"COG0783",15,5,9,11,11,17,22,3,13,9,14,7,11,5,17,5,6,6,8,18,10,2,5,10,9,9,32,10,15,16,10,14,26,9,21,10,16,16,15,8,14,9,12,11,2,12,6,9,8,5,28,31,3,30,7,4,6,21,18,2
"COG0784",187,223,302,259,308,266,290,239,342,172,264,393,216,221,256,233,300,243,422,313,279,232,139,393,285,228,168,309,245,336,120,240,283,280,203,226,316,270,174,185,376,270,253,180,300,327,310,324,199,154,201,271,193,254,283,235,253,216,254,414
"COG0785",1,1,0,0,0,14,4,2,0,4,2,1,0,1,1,0,0,7,3,11,0,2,1,1,3,0,4,2,0,9,0,0,1,1,1,0,4,2,2,0,0,0,0,1,0,0,2,0,2,0,0,1,0,2,1,0,0,1,0,0
"COG0786",14,22,16,31,34,7,36,33,17,18,18,35,12,16,16,16,23,11,29,62,21,13,11,18,19,22,10,36,32,26,12,23,14,20,27,13,10,26,18,21,17,17,28,21,13,19,11,23,19,15,18,21,8,14,26,14,11,22,22,17
"COG0787",87,65,49,98,68,53,77,103,76,110,99,88,100,107,56,87,69,84,66,51,88,131,124,61,95,98,53,57,70,71,88,81,90,95,70,81,70,82,106,89,66,91,78,72,74,54,86,51,73,106,80,69,76,87,82,75,87,82,90,63
"COG0788",8,7,1,6,4,0,19,3,8,2,23,2,15,2,20,9,8,5,10,7,7,1,10,9,7,7,2,6,9,15,1,19,17,10,16,19,14,9,9,1,6,16,19,19,9,22,13,4,8,2,13,20,0,13,8,9,11,4,20,0
"COG0789",59,95,105,57,72,135,70,70,94,59,35,71,40,77,53,59,60,77,54,122,77,59,36,35,63,55,96,53,61,60,50,52,73,50,36,59,55,60,54,72,62,45,36,43,41,59,50,55,82,37,55,35,114,44,88,61,61,82,67,87
"COG0790",29,17,22,44,50,12,21,19,31,51,9,47,29,64,25,44,61,59,16,70,29,49,16,18,25,83,29,25,38,35,24,33,16,36,27,21,32,50,22,21,34,15,26,36,49,26,25,9,61,26,27,31,4,17,65,41,26,86,24,15
"COG0791",30,54,80,53,51,72,35,34,57,72,32,49,48,48,35,23,67,60,79,88,38,37,22,61,25,44,45,27,53,19,115,76,50,104,59,80,54,99,70,73,69,51,45,67,94,77,49,125,127,56,74,45,119,54,84,102,76,114,109,107
"COG0792",28,27,14,13,23,9,24,25,13,12,22,23,18,18,17,23,22,16,14,5,22,33,19,17,18,26,22,32,18,14,17,28,9,27,22,19,12,20,12,32,22,26,22,23,25,28,28,24,27,34,26,14,21,24,22,26,14,20,21,15
"COG0793",261,167,76,298,180,25,251,224,279,116,341,168,245,203,292,285,162,116,185,29,182,264,313,294,295,227,93,182,182,328,81,139,128,147,139,156,174,139,163,101,103,200,168,176,144,137,195,113,66,133,142,128,25,140,123,111,177,53,92,64
"COG0794",21,10,2,18,10,5,17,9,10,7,19,7,11,12,19,14,9,17,9,31,11,8,22,9,16,21,17,8,13,19,33,30,28,25,29,25,35,38,22,39,16,36,24,30,13,17,32,21,18,32,30,41,42,33,25,9,33,34,26,11
"COG0795",63,30,8,41,30,8,67,93,44,29,57,35,64,21,87,74,32,37,30,38,69,88,85,37,76,56,28,51,30,61,61,53,70,42,65,49,50,77,75,49,38,48,71,63,49,54,50,23,35,75,60,61,27,73,45,91,78,80,46,30
"COG0796",33,50,40,39,32,38,52,59,35,25,42,35,44,44,43,42,26,24,31,35,40,50,56,35,44,43,54,43,46,31,58,47,38,46,37,31,15,47,39,49,50,41,45,47,30,35,47,48,44,40,34,38,38,49,36,44,40,24,50,43
"COG0797",2,4,1,2,2,3,7,4,5,2,0,0,3,4,3,18,1,1,1,17,6,16,22,3,3,7,2,2,6,2,12,1,5,2,2,1,2,8,2,5,1,0,2,0,1,2,1,1,10,20,4,4,0,3,4,2,16,16,1,10
"COG0798",0,0,12,0,1,0,5,3,3,4,19,5,6,0,5,0,1,3,2,0,2,9,0,9,4,8,0,17,1,9,12,1,4,2,15,1,3,0,5,7,7,4,3,4,6,1,12,5,6,8,4,14,0,3,1,0,8,2,3,10
"COG0799",16,31,19,21,21,24,14,22,15,28,21,22,25,30,32,23,35,26,25,5,24,33,18,22,24,26,32,20,14,13,16,30,17,20,16,23,17,25,19,18,25,31,14,21,22,24,26,16,17,25,7,23,25,15,29,35,24,16,21,22
"COG0800",29,18,24,29,39,20,31,26,28,35,21,27,53,29,18,34,40,22,43,32,26,30,31,43,27,26,23,28,34,25,26,40,19,35,29,28,26,27,26,43,30,28,27,28,37,33,36,35,47,40,33,24,59,28,31,19,36,19,55,25
"COG0801",23,15,11,16,21,21,18,17,20,19,25,14,17,24,27,24,20,10,14,14,19,31,21,12,24,21,18,15,17,17,19,22,29,23,19,14,17,13,21,19,20,14,18,17,14,25,17,11,13,25,16,13,26,9,14,22,10,24,15,13
"COG0802",32,22,30,26,30,29,14,27,22,21,21,33,33,35,25,27,24,23,23,23,34,28,29,18,18,30,34,22,20,18,29,25,27,23,17,23,19,27,17,29,34,16,22,25,22,11,22,20,29,31,17,14,38,15,35,28,24,26,27,21
"COG0803",26,13,34,18,15,45,15,10,16,17,17,14,17,24,13,23,21,29,10,30,12,14,13,14,16,16,42,20,17,9,71,29,43,33,30,34,27,30,43,34,47,27,22,35,29,30,27,44,38,31,36,32,75,31,30,25,34,43,43,25
"COG0804",4,2,11,8,3,17,3,4,4,14,7,4,0,6,0,0,7,4,2,0,6,3,4,2,5,5,2,5,5,3,0,4,11,2,0,3,0,4,1,2,1,0,3,2,6,2,3,2,6,9,2,1,3,2,3,1,2,0,5,12
"COG0805",40,16,15,12,15,7,22,4,16,9,17,15,21,19,28,16,13,17,27,18,13,6,11,19,28,10,20,18,22,18,9,21,19,31,45,18,21,25,27,21,15,22,24,18,24,19,32,23,18,20,29,28,38,20,22,40,22,23,22,8
"COG0806",18,29,16,22,15,24,14,27,17,34,9,41,15,30,9,20,25,23,23,19,30,31,32,13,21,24,33,8,15,23,40,11,21,19,15,19,15,20,21,17,30,11,10,11,30,12,9,19,30,16,18,11,33,10,25,28,17,16,19,34
"COG0807",32,29,20,43,40,15,56,50,40,12,47,41,43,35,46,41,24,20,34,15,45,49,45,35,35,42,29,38,30,40,52,52,36,40,43,47,34,35,44,46,29,30,30,44,42,40,36,27,24,60,43,51,32,35,49,33,38,23,43,45
"COG0809",79,61,32,68,63,43,67,88,75,57,94,92,81,60,116,96,50,78,56,15,81,91,108,100,81,73,27,72,69,54,57,64,91,90,80,81,78,80,108,98,81,86,92,91,85,85,105,67,80,81,68,71,46,66,79,106,96,44,69,55
"COG0810",2,0,0,1,1,7,1,0,0,0,1,1,0,0,4,1,0,2,2,4,1,0,1,1,4,0,12,3,1,2,0,0,2,0,2,0,1,4,3,0,2,1,0,0,0,2,0,1,0,0,1,1,0,6,0,0,0,25,0,0
"COG0811",56,25,4,59,29,20,67,46,53,21,87,35,45,37,76,65,43,27,32,17,37,28,67,57,59,48,49,54,54,65,17,25,23,31,34,22,29,32,17,19,17,47,45,55,16,23,45,14,12,36,27,22,27,40,31,17,32,18,18,10
"COG0812",27,37,61,32,50,48,46,47,47,46,37,41,29,58,35,34,45,35,43,26,36,63,31,31,37,54,40,29,63,33,40,37,35,48,30,44,35,38,47,52,57,33,28,36,38,26,32,46,52,58,42,31,39,41,36,58,34,45,42,32
"COG0813",11,23,12,8,15,21,7,12,12,27,5,16,7,24,5,7,13,19,19,19,13,16,2,13,4,21,7,7,6,15,1,2,2,5,1,7,2,10,7,5,13,3,2,8,6,3,7,5,9,5,4,0,9,2,8,7,2,5,5,11
"COG0814",23,8,27,5,39,23,11,16,13,6,4,9,7,3,9,3,13,18,8,141,7,0,8,31,6,13,19,15,38,26,31,4,4,3,4,4,18,9,6,14,3,4,9,12,13,5,10,9,15,7,3,12,0,15,6,3,12,110,4,10
"COG0815",2,1,2,7,9,5,4,1,1,1,6,1,4,3,4,4,3,4,2,18,3,2,9,9,4,8,7,1,20,2,4,5,3,3,1,5,2,10,12,3,10,3,3,1,4,5,1,1,6,11,1,1,0,0,2,3,5,20,2,1
"COG0816",20,26,35,18,27,23,23,25,15,21,19,34,17,20,27,23,33,27,13,12,31,36,26,19,25,22,34,24,19,18,37,32,32,34,21,26,12,33,23,31,48,24,18,28,28,20,11,20,36,31,22,20,20,20,33,40,23,18,33,29
"COG0817",14,10,7,19,14,2,17,11,15,40,22,21,27,9,17,17,28,29,19,7,21,18,23,19,21,24,16,16,17,21,18,20,20,18,23,22,24,30,26,19,16,31,21,14,19,22,32,8,26,19,28,17,16,13,14,18,25,20,29,6
"COG0818",3,7,5,11,12,21,18,8,8,9,16,8,10,18,9,8,11,14,15,14,6,11,12,8,8,10,7,10,10,18,2,5,13,9,12,9,7,11,3,12,32,16,25,19,10,13,15,9,9,9,12,8,0,11,4,6,8,13,17,13
"COG0819",3,15,16,5,1,6,4,3,4,4,5,5,4,3,3,2,8,3,5,0,3,5,2,4,3,7,6,5,6,0,5,2,8,5,1,3,1,2,4,10,5,1,0,5,10,0,1,6,15,6,11,0,35,2,5,7,1,2,2,4
"COG0820",44,88,58,71,48,51,43,74,68,114,46,63,54,61,37,46,70,54,51,37,60,57,55,40,52,52,40,55,51,44,42,64,50,81,35,72,35,58,40,73,89,37,38,46,52,50,39,49,68,42,50,45,34,44,113,92,41,46,50,45
"COG0821",49,45,41,57,64,28,61,69,58,54,76,56,68,54,76,63,59,47,72,27,54,54,67,50,70,73,38,71,75,47,51,66,52,59,82,63,48,49,85,65,34,55,75,79,64,70,63,61,48,75,91,69,51,96,49,72,69,65,63,51
"COG0822",33,55,43,48,60,32,32,38,25,75,39,66,34,51,36,42,49,52,43,14,50,57,44,23,43,57,31,57,42,31,46,44,33,49,37,54,28,40,38,39,59,27,32,30,59,39,24,28,78,55,40,27,49,22,41,66,31,19,52,43
"COG0823",17,21,12,17,7,11,23,5,27,5,15,5,11,10,27,3,6,26,16,24,7,2,7,8,13,5,9,18,24,44,11,43,30,39,72,51,47,33,22,13,41,23,73,43,18,34,81,15,13,22,34,67,7,66,17,12,24,54,17,12
"COG0824",40,19,6,30,22,10,28,4,24,12,34,20,20,30,24,17,21,16,15,19,18,13,14,26,23,17,15,26,21,25,5,23,14,28,27,13,25,30,21,28,33,45,26,25,19,29,26,26,20,23,24,36,18,22,24,21,23,35,15,14
"COG0825",6,31,45,26,38,48,9,21,18,21,6,54,22,41,9,16,39,22,33,47,28,22,18,17,10,16,22,33,23,13,34,20,11,28,13,12,4,22,9,21,30,6,7,10,32,15,8,41,16,14,24,8,11,10,31,24,7,9,19,36
"COG0826",151,139,135,147,149,112,106,150,102,157,121,148,134,144,127,129,124,180,149,119,145,151,130,129,143,154,100,135,121,88,129,110,90,173,131,132,97,150,144,159,194,118,110,132,147,134,118,120,175,171,130,100,180,94,161,171,129,122,117,120
"COG0827",91,150,154,155,287,121,71,180,126,309,162,222,118,170,98,53,274,230,343,62,184,135,92,129,147,199,82,197,201,37,68,118,137,130,156,129,149,120,98,153,187,130,64,139,235,176,139,323,119,137,132,133,149,51,152,256,200,49,209,172
"COG0828",1,3,6,6,2,5,4,3,1,9,1,6,6,5,3,0,3,6,9,4,7,5,3,2,3,6,11,5,6,0,9,2,6,5,4,2,1,7,3,4,4,0,3,3,5,2,0,5,13,4,5,2,5,3,2,7,0,2,7,7
"COG0829",2,0,0,1,1,7,0,2,5,3,0,2,3,9,0,1,2,0,7,0,1,1,1,0,0,2,0,2,1,2,1,4,5,2,1,1,0,1,1,0,1,0,4,0,2,1,4,2,1,1,0,0,0,0,6,1,0,0,1,6
"COG0830",0,0,5,0,0,11,1,0,1,5,3,0,1,2,0,0,5,0,0,0,2,1,1,1,0,2,1,4,1,0,0,1,4,1,3,1,1,1,0,2,1,1,2,0,0,1,1,1,1,3,1,1,0,0,1,2,4,1,1,6
"COG0831",0,1,0,1,1,6,1,1,4,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,1,4,0,0,2,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,2,1,0,0,1,4
"COG0832",0,1,1,0,0,2,1,1,3,8,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,4,4,0,2,1,3,0,1,0,0,1,0,1,1,0,0,1,0,1,5,1,1,0,2,0,0,1,2,2,1,1,1,5
"COG0833",10,1,8,2,8,40,5,1,4,2,3,1,0,4,1,0,0,3,1,28,5,0,4,12,12,3,43,1,8,6,18,0,1,0,2,0,3,0,5,8,2,0,1,2,0,0,7,0,6,4,2,6,54,2,2,1,2,20,3,1
"COG0834",93,123,236,114,134,309,88,136,118,168,90,119,83,91,60,101,111,105,118,186,104,110,133,96,95,143,232,115,138,74,239,90,64,97,61,87,70,108,84,168,89,59,76,78,123,96,70,135,163,109,86,47,182,77,117,107,95,170,124,194
"COG0835",1,56,12,15,41,0,5,18,3,3,8,37,10,10,1,12,46,6,2,10,27,17,13,20,11,14,4,12,15,8,8,11,7,8,1,9,3,10,3,17,6,2,3,3,40,20,5,35,23,9,5,3,2,0,16,20,15,3,14,22
"COG0836",61,48,21,44,87,7,50,108,35,23,90,61,35,63,43,85,57,22,62,23,69,78,171,63,76,65,15,46,41,60,73,53,66,73,42,42,73,86,53,73,34,71,69,63,78,58,71,63,37,82,55,63,4,61,62,103,67,44,38,64
"COG0837",3,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,2,1,20,0,0,8,2,0,0,2,1,9,3,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,2,0,0,2,13,0,0
"COG0838",10,10,2,11,6,1,12,4,5,4,17,5,5,9,16,10,7,3,2,5,10,16,14,15,13,10,3,11,11,10,5,13,8,7,14,9,12,17,6,15,13,28,24,26,11,14,17,9,5,12,19,13,0,17,16,13,16,4,16,7
"COG0839",17,9,1,22,7,1,19,11,18,8,32,12,28,9,23,25,7,5,13,5,17,17,18,21,17,11,7,14,15,8,12,24,14,17,26,19,13,15,17,15,13,28,42,23,20,23,27,23,11,29,20,29,0,27,13,17,21,16,15,6
"COG0840",37,395,83,231,454,5,58,209,24,57,48,321,172,128,31,120,334,57,23,169,194,99,129,201,123,125,34,192,200,66,62,68,19,46,22,52,19,54,15,105,43,22,23,15,219,98,75,220,65,45,33,48,6,9,79,113,57,38,88,138
"COG0841",532,305,89,648,401,68,672,188,518,227,854,402,572,339,852,488,327,422,471,329,375,227,386,624,705,444,244,603,533,883,246,523,653,542,862,625,760,509,744,419,366,725,818,676,407,510,703,445,273,437,833,764,214,880,403,410,666,444,369,174
"COG0842",134,85,47,127,94,93,176,87,102,74,172,125,175,76,152,130,99,103,90,109,102,129,120,129,142,132,76,136,95,188,117,139,131,104,185,164,191,118,168,90,124,168,167,130,103,138,166,109,68,136,153,195,32,195,138,134,164,104,123,45
"COG0843",2,0,5,0,6,5,2,0,2,1,1,0,0,0,1,0,0,1,0,18,0,0,5,4,0,0,1,0,8,8,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,1,6,0,0,1,0,3,52,0,1,12,0,0
"COG0845",444,294,75,427,256,101,521,217,421,198,553,299,471,287,534,391,300,315,338,159,281,278,400,505,523,315,226,495,357,636,259,426,528,372,625,507,621,470,488,331,296,608,648,534,359,445,571,357,211,363,522,586,167,642,376,327,441,279,322,184
"COG0846",38,50,90,36,61,59,41,81,48,53,55,54,47,56,68,76,53,34,90,35,39,56,69,63,32,52,70,45,50,33,57,53,46,51,43,40,16,45,41,68,32,32,29,47,51,48,38,75,46,67,44,30,36,33,57,54,35,35,68,82
"COG0847",53,30,29,22,29,65,35,34,28,18,56,35,34,23,73,41,35,22,18,40,52,39,53,35,47,24,53,34,48,68,79,32,60,33,38,35,46,41,50,56,22,52,54,55,35,35,44,40,30,40,59,39,24,52,33,38,46,51,42,23
"COG0848",10,0,3,0,3,8,7,1,0,4,3,1,2,8,0,4,3,0,1,17,10,2,4,5,12,1,19,8,7,6,8,5,5,2,5,6,10,5,3,2,5,1,8,5,3,3,6,0,3,3,1,1,30,2,11,4,5,10,2,0
"COG0849",37,35,14,28,38,48,35,56,28,12,23,42,59,40,30,54,22,55,21,23,37,45,58,24,37,36,34,34,38,51,33,24,31,22,30,34,33,37,32,44,64,23,33,29,39,34,30,20,41,52,31,35,2,40,36,47,55,39,22,28
"COG0850",4,23,19,7,13,12,5,10,8,0,3,14,2,11,3,10,11,16,10,21,14,17,7,9,7,8,7,10,14,2,10,3,5,9,6,6,5,3,2,8,5,1,1,1,15,9,2,8,5,4,3,2,17,3,8,14,5,6,9,16
"COG0851",6,10,2,1,5,4,1,2,1,0,2,14,0,10,1,3,5,9,3,14,5,2,0,0,2,1,3,3,2,4,0,1,1,3,1,3,1,4,1,3,17,2,2,0,4,4,2,3,11,1,0,0,7,1,4,7,1,6,6,2
"COG0852",35,16,7,35,25,1,42,18,25,8,53,25,48,27,53,56,25,13,28,19,19,19,44,38,44,27,8,35,27,45,6,40,45,31,35,36,47,33,56,37,18,38,30,46,30,33,45,20,12,45,54,30,1,41,25,23,41,18,36,5
"COG0853",13,18,4,14,15,7,17,9,13,7,12,20,10,16,13,11,13,9,3,11,17,23,22,11,16,22,14,11,11,9,17,16,13,10,17,13,16,18,11,16,11,25,24,16,13,15,17,14,9,13,9,7,11,17,28,16,24,16,15,13
"COG0854",17,11,4,15,11,3,31,0,19,8,21,11,22,16,32,15,13,10,18,10,10,2,12,21,14,7,6,18,17,25,3,21,15,19,26,21,17,12,24,10,11,36,19,25,7,16,28,18,6,11,24,29,1,22,17,7,18,21,21,5
"COG0855",101,63,114,104,101,50,81,46,94,55,62,76,81,105,73,59,72,65,88,47,86,51,69,97,64,67,67,114,79,67,90,104,58,70,83,79,79,78,78,136,67,78,96,71,80,70,99,90,37,62,68,77,146,90,91,56,54,77,62,103
"COG0857",1,2,10,0,3,4,3,0,2,2,1,0,0,0,1,0,0,7,2,46,0,1,15,7,0,1,16,2,15,4,4,0,0,0,2,2,3,3,2,7,0,0,2,4,1,1,1,1,1,0,3,5,16,7,0,1,1,22,0,0
"COG0858",34,33,28,18,21,22,22,19,22,22,22,19,21,33,22,24,19,32,25,13,24,33,25,12,22,25,35,23,12,16,30,25,18,27,13,20,22,34,18,23,25,24,31,22,26,24,31,24,23,23,18,21,30,16,28,36,19,17,22,24
"COG0859",48,21,6,25,32,17,48,67,36,21,36,21,28,25,28,59,9,30,24,73,31,40,51,25,46,31,53,39,37,53,36,26,35,22,47,26,54,66,48,20,13,58,65,33,23,17,34,26,29,41,19,33,47,33,50,19,48,69,13,18
"COG0860",77,77,99,86,89,113,63,103,92,105,44,85,77,90,46,72,103,82,58,73,70,83,47,43,70,71,79,73,78,40,42,55,65,85,40,42,60,58,54,79,69,59,59,60,89,69,71,90,84,65,44,42,74,64,57,81,63,64,92,100
"COG0861",22,4,18,6,7,17,8,13,4,0,3,3,2,4,3,12,1,9,3,52,13,11,44,15,26,13,46,6,22,13,34,2,3,0,5,0,7,9,9,7,2,5,1,2,8,0,9,1,20,28,5,4,64,9,14,15,22,45,2,6
"COG0863",80,101,22,46,30,14,44,43,27,127,65,58,85,79,40,78,81,101,64,73,79,79,19,53,20,63,34,67,44,80,46,99,65,85,65,70,34,55,70,38,70,27,44,39,72,56,57,42,63,76,76,66,15,43,72,96,33,92,55,45
"COG0864",0,0,0,1,1,0,3,1,1,0,0,0,6,1,0,1,1,4,2,8,0,1,0,1,1,1,0,1,2,1,1,1,0,0,0,1,0,1,0,0,2,0,3,2,0,1,1,1,5,0,2,2,0,2,1,0,1,7,0,0
"COG1001",7,22,31,20,15,36,17,9,29,41,10,15,19,21,24,9,14,28,27,46,11,15,9,12,20,29,31,32,23,24,9,11,15,11,4,12,7,14,12,9,4,7,11,3,6,7,2,9,17,5,11,6,10,11,11,8,6,16,6,15
"COG1002",92,68,105,32,117,65,46,67,22,49,76,56,67,57,73,53,70,58,85,63,87,79,13,17,51,88,25,51,101,44,92,52,49,42,58,47,54,125,59,132,43,62,62,66,69,44,57,46,69,34,72,71,62,59,115,101,103,29,55,93
"COG1003",29,24,4,61,43,1,37,3,44,26,89,23,26,24,57,25,26,30,28,39,28,11,20,38,65,42,15,35,52,63,9,47,74,58,49,62,75,47,74,49,32,70,65,43,27,32,45,26,22,30,65,39,42,62,28,32,43,61,36,6
"COG1004",72,41,44,74,49,41,74,35,51,38,78,73,75,60,68,80,60,50,81,17,88,88,72,79,72,52,50,91,56,123,40,47,70,65,98,111,56,78,90,37,58,113,85,72,95,64,72,40,61,68,84,119,57,101,77,85,65,57,85,26
"COG1005",30,18,6,27,20,0,23,19,16,9,38,17,28,17,30,54,13,16,11,2,14,24,41,23,29,21,2,24,25,29,9,22,33,20,22,26,31,30,21,25,18,39,27,38,16,18,21,15,10,29,31,26,1,9,27,23,28,14,20,9
"COG1006",0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,1,2,2,2,1,1,2,1,2,1,1,0,2,0,2,0,1,0,0,1,0,1,1,2,1,0,1,1,1,1,0,1,2,0,1,1,1,0,0,0,0,0,5,0
