"","NLF010","NOF013","NOF010","NOM013","DLM003","NOM019","DOM023","NLM029","NOM025","NOM015","NOF012","DOM008","NOM002","DLF001","DLM027","NLM031","NLF001","DOM001","NOF011","DOM005","NLM009","DLM010","NLM028","NOM012","NLF013","NLM008","DOF004","DLM004","NLM017","DOF007","NLM001","DLF007","DOM016","DOF009","NLM004","DLF004","NLF015","DOM015","NLF007","DLF010","DLM021","DLM015","DLM005","DLF003","DLM019","NLF002","DOM018","DLF013","DOF011","DLM001","DOF003","DLM009","NLF008","NOF009","NOM028","NLM002","NOF014","NLM007","DLM018","DLM017"
"COG0733",65,92,106,116,61,149,112,172,87,91,88,74,120,67,100,122,94,95,70,54,181,76,123,113,122,116,109,81,79,56,177,73,92,85,166,121,63,91,135,114,106,94,82,148,87,126,130,111,124,77,93,177,59,74,122,141,117,90,138,117
"COG0735",59,37,56,54,53,56,51,39,47,48,49,40,59,41,41,40,47,54,46,55,67,43,48,60,54,42,51,49,66,44,70,52,37,76,39,37,40,53,41,50,37,50,65,64,37,40,42,51,69,39,52,68,34,41,36,52,42,39,62,48
"COG0736",4,5,4,6,0,11,3,10,4,7,14,3,4,0,14,6,0,7,3,3,0,3,9,7,8,1,3,3,2,2,5,3,2,4,2,5,3,5,4,12,4,1,8,4,5,6,7,1,6,6,1,15,3,3,4,0,8,13,7,4
"COG0737",60,60,59,35,58,46,56,26,42,61,22,57,28,70,53,45,37,55,54,65,79,67,45,35,42,35,50,52,39,56,106,102,114,106,114,97,88,81,81,72,107,102,98,84,62,90,103,99,127,127,88,34,116,122,102,122,56,125,92,115
"COG0738",197,149,194,108,126,90,250,113,138,170,108,196,70,221,93,143,125,119,164,200,179,161,113,115,127,107,130,212,235,210,175,196,164,198,137,181,226,142,104,53,135,169,111,151,32,144,103,119,243,174,144,10,159,175,114,232,76,140,138,162
"COG0739",215,189,238,258,219,216,188,270,167,214,322,254,147,229,115,209,227,208,217,167,96,246,177,215,260,144,235,233,192,174,159,287,195,262,160,127,214,313,157,241,275,215,213,187,213,213,193,209,205,227,251,98,217,186,167,234,263,293,172,174
"COG0740",51,60,63,69,62,66,49,64,100,58,92,30,62,35,71,75,57,64,52,43,36,46,61,64,54,61,51,57,41,31,64,35,43,53,50,43,53,48,71,65,83,83,75,88,101,62,71,75,40,65,62,51,87,34,53,54,77,53,62,75
"COG0741",37,62,61,42,79,64,55,51,69,56,56,73,61,53,63,53,56,69,48,73,45,76,47,53,47,100,61,60,49,48,53,37,63,74,72,45,67,63,55,41,66,45,69,48,41,46,77,71,59,62,64,72,72,60,57,73,38,80,56,43
"COG0742",30,21,31,27,24,21,35,28,21,36,34,25,21,37,38,32,28,25,30,21,24,27,38,32,42,25,35,26,25,24,25,33,22,26,26,31,22,25,25,37,21,38,28,34,26,30,35,33,35,27,34,35,37,33,19,48,39,45,36,28
"COG0743",53,59,48,50,43,64,54,64,61,63,36,68,58,40,49,60,37,60,49,37,54,35,59,50,44,42,56,52,48,45,51,35,50,51,52,49,58,66,55,48,56,49,49,40,65,53,64,59,50,71,48,39,53,53,57,70,50,60,58,66
"COG0744",39,66,30,73,66,91,51,128,66,64,204,51,83,60,123,80,43,66,81,78,43,53,79,62,87,65,89,38,40,68,63,59,53,97,103,66,41,59,66,131,78,56,67,93,105,67,64,76,37,95,80,134,42,42,54,39,66,63,113,73
"COG0745",996,1018,653,630,770,558,621,694,648,683,666,831,674,722,529,900,785,718,872,834,471,607,568,724,733,817,642,921,901,782,720,811,536,645,860,789,769,739,728,612,736,747,594,682,609,718,734,730,806,753,886,535,644,750,797,368,679,711,622,584
"COG0746",1,2,2,3,2,2,1,4,4,4,0,5,13,0,15,3,3,1,2,0,1,1,5,4,3,3,6,4,1,1,5,2,5,3,3,3,0,2,2,0,3,1,4,1,2,1,3,1,0,3,0,3,1,0,1,3,8,2,2,0
"COG0747",44,43,65,82,62,96,34,62,61,38,62,48,115,45,92,66,60,61,59,106,35,152,58,63,46,47,53,30,46,41,45,78,123,113,58,66,81,47,69,144,49,60,75,40,141,44,52,81,37,64,72,133,55,82,98,42,66,61,68,41
"COG0749",57,82,114,157,91,118,123,243,84,102,237,96,69,169,176,118,100,147,96,100,157,95,96,145,113,82,95,77,60,556,135,66,116,99,146,120,78,87,129,130,90,70,99,141,132,73,126,97,111,118,119,94,147,113,81,103,274,100,110,128
"COG0750",44,51,60,95,62,79,51,87,56,58,111,50,53,32,64,80,48,71,72,34,79,50,75,74,78,78,62,45,54,40,77,51,56,53,89,70,34,64,79,119,68,52,53,95,98,64,74,63,80,68,60,76,51,50,49,69,87,84,59,61
"COG0751",5,0,5,12,4,13,18,5,7,7,8,7,8,7,30,3,7,12,4,11,5,18,0,5,6,1,9,3,4,3,6,6,24,8,10,3,9,3,2,9,3,6,10,3,9,4,9,0,10,13,10,51,17,12,8,8,3,13,14,5
"COG0752",2,0,3,6,7,6,3,0,4,2,5,4,3,3,19,0,7,2,1,5,3,14,3,7,2,0,3,3,2,3,1,3,10,4,5,3,4,4,1,8,0,4,10,2,7,5,3,3,9,1,3,22,6,5,3,4,1,0,4,5
"COG0753",5,13,7,6,29,12,15,5,9,9,15,27,1,31,1,17,6,15,24,39,0,40,5,5,18,2,7,13,11,26,3,15,15,14,3,4,4,2,7,5,3,3,8,6,2,5,0,4,1,11,13,0,6,5,0,5,6,1,8,2
"COG0754",10,2,10,3,1,2,14,0,12,1,1,12,3,9,2,5,2,4,0,5,2,22,4,1,1,5,5,3,8,8,4,5,6,9,2,0,4,2,3,9,2,3,3,2,0,9,4,4,0,5,0,10,7,7,4,4,1,8,8,1
"COG0755",49,59,64,16,52,30,60,20,20,39,23,62,10,45,25,53,46,41,50,57,45,71,20,30,58,37,33,62,49,103,25,26,41,62,20,53,91,74,36,18,31,56,45,34,17,39,58,41,11,54,39,9,46,47,38,75,23,18,57,72
"COG0756",21,30,19,73,40,70,28,65,24,27,49,12,34,16,27,21,17,61,29,29,59,25,25,40,29,47,22,19,56,84,27,18,32,25,36,35,22,24,35,43,25,23,31,38,29,50,34,21,13,25,29,33,35,30,22,27,44,29,30,50
"COG0757",21,16,19,16,22,13,29,15,9,20,14,17,14,19,10,20,11,26,24,20,44,17,11,30,16,18,21,19,19,20,28,17,17,28,23,29,17,15,24,17,15,23,23,28,23,24,22,27,43,20,10,3,17,21,15,30,20,22,16,28
"COG0758",54,37,38,45,29,62,54,57,49,57,51,32,47,39,34,70,47,50,62,52,57,33,48,31,53,75,49,50,41,45,61,54,64,44,82,32,51,55,51,52,56,55,27,60,43,55,61,50,45,46,43,50,57,56,33,64,41,60,56,76
"COG0759",15,8,14,11,11,13,9,11,13,13,15,10,12,8,6,14,11,10,13,4,8,5,17,14,14,9,21,19,8,11,10,5,6,6,4,1,4,11,2,8,4,5,5,4,7,10,10,7,7,3,2,6,4,4,8,4,13,9,5,5
"COG0760",72,65,81,79,96,84,86,46,47,65,61,99,8,68,52,59,74,70,76,61,97,74,45,67,53,37,79,78,45,76,100,51,77,67,77,81,57,64,62,61,76,69,83,69,45,43,74,49,127,94,74,62,101,69,71,89,53,61,68,58
"COG0761",50,43,57,66,47,77,40,61,50,53,42,43,36,38,56,61,51,51,63,32,70,33,44,52,50,62,45,41,40,38,62,41,53,50,56,40,34,51,63,42,44,55,64,71,71,46,48,61,48,67,53,36,41,33,36,58,56,36,61,68
"COG0762",0,0,0,0,1,2,2,0,6,1,1,0,0,0,2,0,2,0,0,1,2,7,0,0,1,0,4,2,1,3,2,0,0,3,0,1,0,0,1,3,0,0,5,0,0,1,2,1,0,1,4,13,1,2,0,2,1,0,3,1
"COG0763",34,12,39,23,36,36,63,18,19,29,21,28,18,48,35,21,20,34,24,27,62,29,9,25,22,24,30,42,30,19,26,26,42,42,35,43,34,17,19,21,31,25,29,39,14,25,28,24,50,37,29,8,30,28,20,53,20,25,28,51
"COG0764",40,41,41,39,37,37,69,38,38,47,34,45,48,49,37,40,38,45,49,43,46,44,31,39,49,48,39,32,39,36,40,38,40,45,40,42,59,40,31,40,50,42,38,31,26,39,39,46,51,35,43,45,49,50,30,93,39,32,55,49
"COG0765",43,60,66,77,44,125,54,98,81,54,57,28,82,12,191,84,56,75,65,24,79,79,101,91,74,91,57,32,93,29,49,21,22,38,51,41,15,26,52,68,29,28,31,50,72,53,37,43,36,44,28,103,19,11,30,11,59,38,58,39
"COG0766",59,61,65,77,63,98,65,79,58,69,109,45,81,39,85,81,67,81,84,54,64,67,73,84,79,69,79,52,66,44,83,48,58,77,83,80,65,69,95,105,60,74,67,87,84,80,89,76,79,83,74,99,61,76,65,65,92,58,93,72
"COG0767",29,17,21,24,36,18,29,8,28,26,11,27,5,28,26,16,27,26,17,18,43,33,14,33,19,18,21,37,18,33,34,26,29,25,18,35,25,9,26,16,21,19,34,18,10,20,16,18,43,36,42,12,38,42,25,44,9,22,28,33
"COG0768",201,211,211,251,179,296,214,308,179,240,324,169,326,161,238,254,226,221,238,147,329,235,283,205,288,267,229,171,205,149,210,154,209,193,284,239,174,246,249,295,187,209,202,291,300,230,262,249,226,212,212,270,217,178,216,249,290,227,282,280
"COG0769",53,82,68,86,67,113,71,131,78,68,120,66,93,51,110,87,75,71,85,50,76,73,83,84,100,76,94,64,65,61,96,42,85,79,105,63,58,101,107,135,71,65,66,110,100,77,101,95,85,86,88,107,86,59,84,97,75,89,109,89
"COG0770",102,86,132,96,132,139,175,96,85,103,116,119,78,92,124,107,101,115,103,93,154,106,88,106,84,87,102,130,91,88,111,87,109,139,113,121,111,127,110,100,115,124,116,141,83,85,117,111,136,125,111,80,114,114,107,147,92,126,116,138
"COG0771",49,50,49,63,63,77,59,57,54,56,106,48,68,45,66,54,48,47,55,60,45,68,56,71,85,71,64,48,42,51,70,35,53,63,69,63,40,71,60,72,49,53,53,79,73,55,57,71,60,61,60,63,64,58,67,100,67,69,68,59
"COG0772",115,135,114,155,124,164,136,181,117,128,184,94,150,92,137,126,116,140,113,72,172,146,122,160,159,121,123,84,103,92,150,83,118,124,155,119,105,138,141,169,99,115,139,187,170,126,122,136,143,127,127,104,81,108,120,162,149,117,142,190
"COG0773",49,71,75,81,67,87,94,78,56,74,75,57,64,36,104,73,65,69,67,58,95,69,67,72,81,55,71,55,55,58,93,55,74,67,82,66,75,77,67,78,77,61,63,91,57,59,68,68,68,75,64,84,71,44,79,96,49,71,75,81
"COG0774",38,21,36,31,43,29,40,23,23,33,23,42,15,38,28,30,34,32,50,33,45,40,15,28,28,18,28,37,32,47,36,37,36,39,24,29,46,38,24,25,55,44,38,37,7,21,37,30,41,51,28,19,56,53,32,79,12,26,41,54
"COG0775",68,50,55,43,49,46,65,38,57,66,39,60,42,42,47,57,57,34,62,62,53,60,45,27,51,43,49,70,59,53,59,56,58,72,55,39,63,57,48,27,48,62,25,48,26,54,56,48,44,46,60,40,52,65,55,53,34,51,50,50
"COG0776",69,47,48,62,50,35,68,66,42,48,62,81,28,67,44,53,66,51,45,49,82,61,46,61,37,45,54,79,90,49,52,49,56,45,49,44,33,51,43,48,44,54,68,47,35,40,41,78,73,43,45,35,50,64,41,50,58,43,38,42
"COG0777",8,20,10,20,5,22,12,29,27,17,33,6,55,6,31,32,25,16,11,13,13,20,38,30,31,35,23,8,16,8,21,16,25,6,21,10,12,14,26,22,10,20,9,27,29,39,20,20,10,10,23,50,6,5,13,11,39,20,28,15
"COG0778",154,126,123,132,150,106,160,95,95,100,93,146,90,141,126,95,102,120,140,123,170,111,74,131,102,103,146,160,120,156,60,68,44,91,59,71,59,62,60,59,71,60,68,65,69,64,58,45,56,74,69,48,69,71,47,50,45,58,74,62
"COG0779",6,9,9,24,13,23,1,18,6,5,22,6,15,0,21,22,10,13,12,9,9,11,24,21,10,12,12,5,9,5,11,14,5,9,16,2,4,16,19,27,5,9,16,5,24,6,13,18,6,9,10,43,3,4,13,2,15,10,10,12
"COG0780",18,20,19,21,16,18,26,28,15,18,14,23,13,29,11,15,31,15,18,18,33,19,24,14,21,18,11,19,24,26,24,24,19,17,18,24,22,14,21,11,19,17,29,13,17,29,19,9,24,20,15,19,18,22,15,30,12,20,25,21
"COG0781",22,32,39,33,38,34,44,23,12,20,43,30,21,28,34,30,24,30,31,27,27,21,24,30,31,36,29,33,27,31,32,42,27,39,24,28,11,26,31,43,39,25,35,49,28,14,34,37,16,28,37,19,19,20,12,18,39,15,40,26
"COG0782",48,38,38,54,31,58,50,46,29,45,41,36,43,29,44,45,36,38,29,12,55,38,44,45,31,54,42,36,41,32,39,32,34,49,59,40,27,44,34,45,32,34,41,60,46,41,30,45,35,31,46,62,27,31,43,70,42,43,47,58
"COG0783",9,12,5,5,10,7,1,3,5,4,11,13,0,2,7,4,12,5,0,3,2,7,4,2,1,3,3,8,16,6,4,11,9,10,2,3,21,18,8,7,19,19,8,1,10,14,17,7,1,8,16,19,26,7,16,5,4,6,3,6
"COG0784",272,422,208,289,289,228,167,371,352,246,348,245,441,253,139,248,240,275,260,389,114,187,380,217,284,231,272,298,187,346,219,360,259,141,290,226,205,257,286,233,195,255,219,202,198,298,254,265,190,201,381,293,167,247,382,173,318,287,200,158
"COG0785",0,0,0,1,8,4,2,0,2,0,1,3,2,2,0,1,0,2,0,6,0,5,2,0,0,1,2,1,2,3,0,0,1,0,3,0,4,2,2,5,0,4,1,1,7,1,0,0,0,5,6,0,3,2,2,0,0,1,0,0
"COG0786",17,24,11,21,8,27,10,26,25,28,10,34,30,9,11,15,20,22,7,27,4,11,25,17,21,17,26,15,21,8,31,24,37,11,13,18,16,19,21,17,15,30,10,5,11,23,23,13,5,15,22,34,19,33,21,13,21,26,20,20
"COG0787",33,31,57,46,36,44,55,52,28,41,42,57,32,43,42,36,39,41,43,29,49,50,33,35,37,27,36,41,24,34,111,64,74,108,109,76,69,76,78,96,83,92,70,109,101,91,77,72,112,97,71,69,68,101,73,119,56,73,89,110
"COG0788",24,12,7,4,17,4,5,6,7,11,5,24,2,21,0,19,13,9,16,17,0,5,6,6,8,5,13,29,9,16,7,9,10,7,1,3,16,10,6,9,17,18,6,2,6,10,14,13,5,6,16,1,12,21,12,1,7,12,3,8
"COG0789",47,42,41,90,75,56,39,68,37,45,48,50,77,47,52,56,35,61,49,44,46,68,61,64,52,102,54,38,49,39,54,61,59,48,62,56,38,60,60,90,44,52,54,58,53,54,38,51,46,43,67,128,28,50,83,39,58,50,69,46
"COG0790",19,55,32,58,27,75,49,41,18,35,32,20,27,60,30,33,18,39,18,41,27,25,15,51,27,20,34,19,12,22,53,30,18,39,21,42,32,28,20,47,19,28,33,49,65,19,45,60,7,31,37,21,30,19,29,33,58,46,24,30
"COG0791",39,90,83,87,51,78,29,95,80,78,52,68,196,57,106,97,83,102,79,36,28,56,142,110,97,142,87,58,126,57,78,49,64,88,76,48,52,53,144,117,67,69,86,85,136,79,83,87,53,74,87,111,78,35,127,26,141,101,86,53
"COG0792",27,23,18,17,14,29,19,14,20,17,23,26,21,29,23,29,16,26,19,18,14,15,22,21,12,23,21,24,13,25,24,34,24,16,19,26,21,16,13,15,13,23,34,25,13,41,13,17,23,20,23,16,24,14,16,37,14,14,25,34
"COG0793",370,263,335,243,263,223,383,150,294,343,177,322,123,386,173,215,262,231,265,280,347,254,233,187,195,169,253,395,231,353,311,303,329,360,254,259,285,286,200,147,253,288,195,252,112,230,242,200,376,294,257,86,325,379,271,309,155,308,231,268
"COG0794",42,22,41,31,27,30,46,9,18,24,17,29,20,34,29,18,37,24,21,40,35,46,13,25,19,11,24,38,14,45,34,35,38,26,23,32,32,19,22,19,30,18,35,27,14,26,20,31,75,47,24,14,36,36,26,41,17,25,30,30
"COG0795",57,41,92,47,87,48,112,45,46,58,37,73,18,42,63,54,45,64,49,63,151,34,27,51,17,32,50,62,57,61,82,62,69,40,94,79,57,36,36,37,58,51,72,80,19,36,40,46,94,80,61,38,77,46,34,171,34,37,38,88
"COG0796",34,37,39,50,48,50,39,48,42,36,64,39,26,17,52,54,47,38,24,25,67,34,43,42,43,40,44,42,47,31,24,25,26,21,28,28,16,23,24,13,28,28,18,22,15,15,19,27,26,18,21,22,19,27,23,25,19,27,28,30
"COG0797",2,0,9,10,2,10,21,0,3,2,1,3,0,0,6,1,3,6,0,6,38,5,0,16,0,11,6,1,3,1,2,1,5,1,7,25,1,1,0,8,3,1,10,10,5,3,3,1,0,1,3,12,8,2,0,18,0,1,1,18
"COG0798",10,13,15,1,5,3,3,1,11,7,6,3,0,1,14,0,4,3,12,9,37,1,2,3,2,3,1,0,11,6,22,7,2,4,2,0,13,5,4,8,4,2,8,8,2,1,6,6,3,3,8,1,1,4,6,1,5,0,18,8
"COG0799",28,22,18,27,24,31,32,25,17,17,18,19,12,18,33,24,30,26,29,17,34,15,20,29,30,25,12,33,22,18,17,33,14,16,13,19,23,18,26,31,19,19,24,28,30,37,23,31,27,17,24,15,20,20,18,20,19,21,25,28
"COG0800",26,19,47,34,22,21,43,25,40,30,17,33,30,30,29,19,20,24,15,35,25,36,32,42,33,25,36,23,42,34,35,34,22,27,31,33,22,43,14,47,25,35,34,24,31,30,37,30,37,40,38,18,28,28,21,33,33,49,42,37
"COG0801",19,9,26,21,24,19,14,14,7,17,18,16,10,18,19,23,14,17,9,21,22,21,8,22,19,21,19,15,24,14,29,19,18,19,17,23,14,27,20,11,13,21,19,36,8,11,19,20,24,17,15,18,19,20,19,27,18,10,26,24
"COG0802",16,18,27,32,27,30,25,27,17,21,36,15,21,19,26,10,18,28,22,22,30,24,29,20,34,29,18,17,28,26,31,22,28,27,30,28,18,18,25,32,23,17,34,37,26,20,19,38,24,22,25,25,22,20,18,32,32,17,22,28
"COG0803",29,29,37,46,49,36,52,26,26,24,48,36,35,16,63,25,27,34,24,18,19,32,49,25,32,31,27,31,17,28,22,19,23,58,29,42,25,47,36,30,32,21,41,32,34,27,34,40,29,45,29,49,38,26,45,15,30,47,28,24
"COG0804",7,0,6,7,12,3,2,3,3,3,0,1,7,2,2,0,1,4,4,5,0,12,5,1,1,0,6,2,2,0,1,0,7,2,3,0,2,2,11,8,1,2,2,2,11,1,5,1,3,1,3,20,0,4,4,1,6,3,3,5
"COG0805",31,25,25,17,27,18,13,20,17,23,22,16,12,23,8,23,38,17,15,20,8,31,29,18,14,8,20,18,20,16,13,28,22,33,5,10,42,17,18,15,16,23,23,24,9,18,19,20,18,32,21,14,47,25,21,17,11,27,31,14
"COG0806",15,12,25,29,19,24,13,28,18,17,28,10,18,12,32,14,16,17,18,19,28,13,21,29,24,28,14,6,20,17,27,15,16,17,31,32,11,12,28,51,16,9,34,40,23,17,18,19,36,24,14,31,6,14,14,35,37,14,17,19
"COG0807",32,26,44,36,48,42,95,50,40,51,24,30,43,34,48,46,39,39,52,39,65,40,33,55,49,50,33,35,42,43,41,19,40,43,55,50,39,40,43,20,31,41,67,51,16,33,26,37,45,52,39,19,53,40,38,51,26,36,48,53
"COG0809",105,66,96,68,78,66,128,87,76,102,94,90,62,68,50,71,74,69,92,44,108,85,57,82,68,69,63,105,51,80,103,74,91,74,83,76,105,83,75,70,89,74,90,87,73,88,77,69,121,84,68,35,84,111,65,138,67,90,99,101
"COG0810",2,1,0,2,0,0,2,0,1,1,4,2,0,0,0,0,0,0,1,0,1,1,1,2,2,0,0,1,1,0,0,1,4,0,1,1,0,1,0,1,3,0,2,2,1,0,1,1,0,2,1,6,2,2,1,2,0,2,1,0
"COG0811",78,54,59,62,56,42,68,21,60,48,39,72,25,55,36,42,76,59,53,57,61,56,32,46,38,25,53,80,40,63,49,51,63,56,52,49,68,56,27,17,73,57,53,42,17,67,63,45,72,54,46,29,61,78,42,46,26,66,27,65
"COG0812",25,37,43,36,40,49,39,40,24,48,63,30,33,23,47,49,29,35,30,33,43,42,42,43,49,37,41,33,34,29,52,39,34,45,36,48,41,47,52,55,46,36,45,56,60,29,52,44,37,43,35,43,30,29,40,56,38,40,48,50
"COG0813",6,11,7,19,7,20,6,16,15,18,20,3,15,6,12,12,6,12,15,7,3,7,19,11,20,26,14,2,5,6,9,7,3,8,12,8,7,6,14,14,7,9,17,16,26,13,13,7,4,7,12,16,7,8,6,2,9,14,14,7
"COG0814",9,2,16,7,3,5,3,10,30,8,2,18,11,2,17,6,4,19,1,24,5,58,7,5,7,10,19,3,11,13,18,9,6,7,10,7,7,6,13,15,6,18,58,3,6,14,7,5,0,4,10,27,15,4,26,17,3,5,19,4
"COG0815",0,1,6,3,1,16,4,0,9,2,6,0,0,0,4,1,3,8,2,1,2,6,2,6,5,2,9,1,0,2,0,2,2,5,2,0,0,1,1,2,0,0,4,1,3,0,2,1,1,4,5,6,4,3,0,0,0,2,1,4
"COG0816",20,24,24,35,30,34,19,28,13,18,33,20,22,32,33,24,20,39,16,16,40,20,33,25,36,15,21,19,28,19,25,19,22,28,14,29,13,14,25,37,16,23,32,49,32,19,23,26,20,35,25,41,22,15,22,21,27,21,34,24
"COG0817",25,14,14,15,17,15,18,13,15,26,22,20,7,18,12,17,13,21,15,19,20,17,16,22,19,13,24,22,13,16,22,10,15,34,18,22,22,23,14,35,26,16,20,15,24,16,16,15,17,26,18,5,27,23,16,28,11,18,26,36
"COG0818",15,3,8,6,12,11,3,6,17,15,24,8,5,4,7,7,6,6,9,13,2,19,9,3,21,13,15,19,2,8,2,12,9,15,4,8,8,7,7,10,16,13,7,12,10,6,8,10,6,12,6,14,9,18,6,7,10,11,9,5
"COG0819",1,2,6,4,3,7,1,6,4,2,5,3,6,0,4,7,15,3,3,0,2,6,5,5,4,9,4,1,1,0,2,2,2,8,7,3,2,1,10,7,8,4,14,6,0,2,6,11,2,5,11,7,1,1,4,1,9,3,4,8
"COG0820",42,61,53,104,61,71,48,75,32,43,82,43,53,45,54,49,42,55,44,40,83,29,35,86,55,94,42,42,52,40,58,35,36,54,60,47,38,34,66,76,43,49,46,55,99,67,42,46,44,45,43,69,49,49,59,68,77,24,75,60
"COG0821",84,64,70,35,45,62,67,65,61,72,39,67,45,38,44,65,58,52,57,36,57,46,55,55,74,48,72,74,53,60,74,36,80,63,75,73,87,90,61,60,73,59,49,59,53,70,83,56,61,71,58,47,76,68,61,86,57,72,69,81
"COG0822",28,34,33,35,36,49,34,55,23,29,66,31,52,21,37,40,43,36,37,21,44,30,38,64,55,49,38,19,50,30,47,22,42,26,45,42,38,34,50,62,44,33,41,50,76,48,48,37,37,36,35,41,31,26,30,45,58,32,39,37
"COG0823",93,75,25,14,23,10,9,25,32,47,34,66,29,40,7,25,52,23,59,76,5,37,13,29,22,40,16,21,42,43,23,68,18,8,17,7,72,63,30,17,35,50,15,7,12,39,23,12,20,20,31,16,53,79,49,6,4,9,14,22
"COG0824",37,14,18,26,15,17,27,15,25,25,43,23,17,25,3,27,28,26,21,14,9,27,27,17,22,19,20,40,21,27,19,35,29,22,2,25,26,25,22,13,31,20,31,10,14,23,29,21,20,33,23,20,35,23,25,3,17,28,16,15
"COG0825",11,14,11,25,10,21,10,41,30,23,31,8,57,8,38,29,14,14,16,16,13,12,40,19,40,36,24,10,20,10,20,7,16,15,28,15,12,18,29,15,18,19,16,19,26,22,37,20,7,16,21,56,7,11,15,8,40,27,23,11
"COG0826",133,127,130,146,102,162,147,166,128,156,204,120,157,95,101,140,148,139,136,75,156,118,141,175,133,121,137,101,119,98,142,98,140,141,152,131,149,134,117,181,130,124,122,186,168,145,118,148,147,174,123,98,151,116,129,172,145,125,145,145
"COG0827",153,158,210,146,115,223,125,207,164,220,159,52,188,113,77,148,108,117,126,23,120,165,329,220,178,128,101,134,119,135,99,96,106,195,167,46,157,350,243,114,153,113,144,139,286,109,177,190,188,110,191,118,182,55,109,85,269,259,181,139
"COG0828",1,5,3,8,2,8,1,7,5,3,6,2,5,1,0,4,5,2,2,1,2,7,2,9,10,5,1,1,3,2,5,0,5,1,7,3,0,6,4,13,4,0,7,2,8,2,2,2,4,3,0,5,3,0,1,1,11,5,3,2
"COG0829",0,4,1,5,4,0,0,0,1,2,2,1,3,1,0,2,0,0,1,5,2,3,0,3,0,0,2,0,0,0,2,0,2,0,1,0,1,0,8,8,0,1,1,1,3,0,4,2,2,1,3,11,1,0,7,1,5,2,1,2
"COG0830",4,0,1,8,8,0,2,2,0,0,0,1,2,3,0,2,1,2,2,2,0,2,1,2,2,0,2,1,0,0,0,1,4,3,0,1,1,0,4,0,0,0,0,1,5,0,3,2,0,0,1,15,1,1,8,0,2,1,0,2
"COG0831",2,0,2,4,3,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,1,0,2,0,1,0,1,0,3,1,1,0,0,0,4,2,0,1,0,1,6,0,1,1,1,1,2,4,1,1,4,1,4,1,0,1
"COG0832",0,0,1,2,6,1,1,2,0,0,0,0,1,2,0,0,0,1,0,0,1,2,1,1,0,0,1,1,1,0,3,1,3,0,1,0,1,0,6,0,0,1,0,1,3,2,0,2,2,1,0,7,0,0,9,1,1,1,1,0
"COG0833",5,0,3,5,0,2,3,0,8,0,2,6,13,3,14,1,10,4,0,10,0,9,1,0,1,0,8,1,1,5,2,2,10,5,3,0,4,0,0,5,0,4,6,3,0,5,2,2,17,3,1,40,12,0,4,3,0,2,5,1
"COG0834",86,84,88,129,79,162,85,142,113,80,79,75,134,44,248,93,81,84,95,65,88,145,130,114,101,135,118,72,98,55,108,85,92,109,130,92,74,88,130,148,67,82,133,114,171,122,113,114,77,88,97,234,76,68,98,40,101,144,132,88
"COG0835",7,10,8,23,6,10,4,49,13,7,8,2,38,0,13,17,17,4,7,3,6,8,32,14,27,44,24,0,27,3,17,11,8,3,20,18,2,14,24,14,10,15,12,8,2,32,16,4,7,3,9,59,1,6,1,1,35,5,17,5
"COG0836",82,50,84,59,55,55,100,54,53,42,24,69,47,84,76,60,62,63,55,50,141,65,64,75,66,57,55,56,69,79,84,63,69,62,109,85,52,56,52,36,50,61,52,75,29,77,40,29,91,44,62,43,50,76,28,121,59,40,77,94
"COG0837",0,0,1,0,0,1,0,0,5,1,0,2,1,1,1,0,0,1,1,2,0,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,3,2,2,1,0,0,0,0,0,1,0,0,0,2,2,4,2,0,0,0,0
"COG0838",18,10,6,10,7,8,25,7,13,7,12,16,4,6,5,9,14,10,13,2,22,12,11,12,11,9,18,16,3,7,15,17,12,13,5,8,15,17,6,7,8,14,13,11,0,6,11,7,14,15,14,4,16,11,7,14,3,11,11,14
"COG0839",34,12,25,22,20,15,30,12,18,29,17,17,12,29,10,12,23,12,12,18,27,16,12,9,15,12,14,32,16,19,15,30,25,15,11,19,26,19,9,9,17,32,12,19,3,16,13,12,26,19,14,5,21,26,21,23,12,25,20,24
"COG0840",126,214,142,200,60,101,58,320,186,56,81,25,777,2,141,252,198,123,82,82,101,81,361,183,375,406,159,41,307,28,209,147,204,50,206,145,55,171,295,128,83,187,99,101,59,362,228,34,53,21,168,416,14,42,28,25,372,100,210,88
"COG0841",691,587,634,408,687,396,643,380,596,682,387,840,227,633,251,523,555,528,631,869,193,666,426,379,341,304,769,730,527,804,418,604,761,717,168,441,943,627,390,266,904,825,439,225,222,463,560,526,586,727,664,114,805,787,530,394,320,703,441,473
"COG0842",136,142,154,135,125,113,220,132,135,167,141,202,66,188,129,132,119,138,137,192,125,146,113,75,97,75,121,215,141,196,147,188,134,142,93,120,180,137,125,82,149,174,127,106,64,133,112,124,168,150,129,127,166,193,125,129,94,133,79,139
"COG0843",0,0,0,35,0,0,0,0,3,2,0,1,0,2,0,0,0,0,0,7,0,13,0,9,1,0,2,0,1,1,2,1,1,0,0,0,0,1,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2
