"","NOM016","DOM022","DLM002","DOM023","NLF015","DLM009","NLF005","DOF006","DLF013","DLF014","NLM007","NLM031","NLM029","DLM013","NOM014","NOF005","NLF013","NOM013","NOF013","NLM027","NOM005","DLM028","NOM002","DOM003","NLF007","NLM009","NOM001","DLM021","DOF004","DLM010","DOM024","DLM014","DLM024","NOM017","DLF012","DOM001","NOF002","DLM020","DLM019","NLM032","DLM022","DOM013","DLM001","NLM008","DOF014","NLM021","NOM009","NOF011","NOM012","NOM020","NOM022","NOM007","NOM019","NLM022","NLF012","DLF001","NOM028","DOF008","NOF009","NLF009"
"COG1169",14,27,9,45,24,4,17,21,18,1,16,10,5,10,26,20,17,14,10,10,32,23,4,34,11,38,34,16,20,27,24,29,36,35,11,27,15,29,2,13,10,19,19,13,13,18,10,14,15,35,27,15,19,13,22,17,22,3,28,17
"COG1171",32,34,39,28,36,38,25,33,33,82,44,29,49,79,47,52,49,40,36,71,58,52,53,63,42,31,47,17,24,50,28,35,80,46,58,32,32,29,34,40,28,33,42,37,38,46,58,26,39,48,53,22,41,48,34,27,47,52,34,43
"COG1172",31,53,30,6,25,19,46,50,45,74,48,41,55,72,59,43,45,48,25,127,107,66,143,61,51,14,14,27,35,95,28,21,264,28,219,29,83,20,87,58,73,22,23,70,32,37,80,31,64,51,37,16,38,32,19,23,121,84,35,34
"COG1173",22,31,35,4,22,57,28,25,30,85,40,33,24,40,18,41,17,34,26,73,54,42,40,26,48,21,24,22,28,34,60,29,121,44,114,61,63,33,121,110,86,57,33,54,58,46,106,42,45,39,31,57,72,67,48,19,91,139,32,47
"COG1174",3,2,6,2,4,8,2,9,9,34,4,1,6,23,3,3,0,13,4,36,21,12,4,10,4,0,0,7,5,9,4,5,28,8,15,19,5,5,2,3,9,1,7,1,2,5,1,3,2,2,1,2,1,8,4,3,6,3,11,5
"COG1175",147,115,216,24,52,170,209,70,157,360,122,174,155,102,98,139,227,141,123,302,201,227,312,109,244,98,126,100,140,83,111,79,293,112,593,81,218,91,239,255,191,103,76,312,182,123,264,100,254,62,111,177,126,177,128,92,197,366,62,166
"COG1176",40,23,38,33,24,39,32,28,44,30,40,32,36,37,39,32,31,35,29,59,33,36,52,53,50,11,50,36,32,39,22,28,41,36,40,31,32,29,57,32,39,34,35,42,31,40,37,22,46,38,36,20,29,39,39,24,40,31,32,37
"COG1177",33,19,34,37,29,48,32,22,41,55,28,31,24,46,39,34,50,33,25,48,58,36,51,48,26,12,46,50,41,46,29,36,49,42,62,31,37,40,45,40,37,30,39,53,40,47,42,41,48,39,28,23,34,42,40,23,38,54,20,37
"COG1178",14,24,23,4,29,28,14,29,22,23,43,8,11,48,16,20,18,13,21,13,23,36,28,14,26,10,11,22,14,34,18,13,83,18,11,23,21,5,58,16,24,20,20,6,16,15,11,18,33,13,6,15,27,26,12,13,27,17,27,17
"COG1179",40,30,39,39,30,23,41,21,22,30,43,36,45,27,31,27,34,27,29,24,38,41,40,27,43,35,33,14,30,28,46,40,17,33,25,34,22,26,42,48,45,37,33,48,24,41,40,37,31,27,25,37,35,45,30,15,28,35,22,27
"COG1180",47,54,54,108,42,78,49,59,48,83,40,35,51,42,47,53,47,38,41,91,62,57,45,67,42,77,37,37,44,40,48,38,115,52,76,44,56,32,48,46,77,61,50,51,56,41,73,30,55,63,33,52,48,38,35,46,53,68,51,41
"COG1181",68,59,65,62,60,72,68,37,65,49,45,55,60,56,40,53,36,51,52,87,61,54,52,68,63,62,51,47,50,30,40,51,58,48,54,60,39,59,58,43,56,55,54,39,40,55,58,44,55,38,58,65,61,48,58,58,49,75,35,38
"COG1182",0,3,0,1,1,6,0,0,0,0,1,2,0,3,0,0,1,1,3,1,4,5,5,2,0,0,0,1,0,10,2,1,5,0,2,3,0,0,1,0,4,1,2,1,1,5,2,0,1,0,1,0,1,3,1,1,2,0,1,0
"COG1183",39,36,24,44,23,23,25,33,20,15,20,25,15,13,37,17,23,33,27,9,14,15,19,22,20,41,31,28,29,29,29,29,3,37,13,26,15,14,20,20,16,25,22,27,38,27,18,25,26,21,41,22,13,21,30,22,22,14,40,20
"COG1184",0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1185",86,87,86,98,99,50,102,81,103,91,116,78,106,81,88,84,94,94,75,84,91,95,98,90,118,102,97,100,60,96,96,99,62,127,79,94,98,88,121,91,101,121,89,73,81,106,77,101,82,114,96,107,93,89,87,58,76,75,79,92
"COG1186",48,59,59,60,54,51,56,64,46,62,48,43,72,59,61,49,56,37,42,64,50,50,46,70,62,58,64,43,48,40,28,50,43,48,33,53,42,40,62,63,56,55,50,51,56,64,53,41,56,51,68,61,69,49,45,42,71,54,48,57
"COG1187",52,54,49,27,43,66,53,23,65,62,61,54,71,78,35,50,72,53,53,102,50,57,55,47,70,39,42,59,51,63,47,39,61,32,56,41,35,27,63,61,66,59,53,36,41,47,45,38,52,52,42,59,70,53,45,20,46,74,30,42
"COG1188",8,8,16,19,14,21,25,14,11,9,17,8,18,13,17,13,16,23,16,26,26,15,9,9,18,20,24,12,16,16,16,17,12,10,13,12,10,12,17,20,11,14,12,24,15,20,18,18,15,9,10,13,14,14,10,12,9,18,15,17
"COG1189",13,7,25,7,10,41,17,5,19,31,13,12,28,16,5,24,21,19,15,41,20,22,33,21,22,13,8,15,15,12,12,5,9,21,39,13,21,10,39,22,30,14,8,30,18,17,26,12,36,3,6,11,32,19,19,2,13,25,6,28
"COG1190",60,90,77,82,88,76,85,58,81,77,101,73,77,119,73,73,91,85,75,75,68,85,73,90,81,80,66,75,69,70,76,72,83,69,52,95,74,72,79,71,70,91,100,69,67,83,78,73,55,77,78,87,89,81,74,51,75,69,91,67
"COG1191",67,32,79,25,31,108,98,6,75,56,44,99,149,71,33,58,105,83,61,40,102,74,106,19,101,29,47,48,67,34,48,25,55,45,102,64,73,31,116,127,125,107,42,100,74,71,97,68,80,30,23,89,79,99,70,9,56,83,14,50
"COG1192",111,102,148,229,60,111,153,84,125,150,97,133,112,112,97,177,120,188,105,162,131,130,166,121,118,123,158,109,116,104,111,82,133,153,127,169,108,80,174,121,123,145,112,147,123,151,202,97,156,135,110,120,140,148,151,175,136,179,79,130
"COG1193",112,89,82,100,77,88,100,56,112,81,57,113,97,77,59,74,80,71,67,88,71,68,91,76,108,129,110,69,76,53,74,114,29,120,105,79,89,70,95,103,126,85,111,87,78,86,123,102,86,95,101,96,137,99,73,64,64,92,66,71
"COG1194",31,25,26,42,26,34,34,30,39,44,26,40,27,33,33,21,45,38,26,48,29,37,23,29,23,35,35,30,43,20,29,41,29,36,25,40,28,36,32,40,25,32,37,25,24,30,48,43,37,24,32,23,36,38,36,21,32,33,36,36
"COG1195",52,61,71,55,51,62,68,41,54,74,61,66,67,68,48,57,59,65,44,80,54,50,57,59,61,68,61,69,72,50,67,68,47,61,67,66,56,58,64,71,55,70,44,57,65,54,80,59,72,35,92,87,63,56,66,59,59,70,45,58
"COG1196",24,21,41,8,16,74,30,13,29,59,33,43,60,54,20,31,50,41,25,69,29,37,38,16,41,22,28,25,35,15,48,37,26,52,97,44,58,33,138,119,102,116,45,68,69,63,101,59,59,22,19,92,102,87,56,6,38,120,23,48
"COG1197",138,111,133,133,93,140,130,79,116,179,99,119,140,172,112,101,128,112,99,203,113,115,133,128,154,167,158,108,122,111,126,133,66,190,140,122,100,121,169,123,165,151,133,119,121,133,161,131,129,126,126,110,153,151,121,81,91,168,88,108
"COG1198",106,86,100,95,81,101,81,93,98,104,85,87,98,90,82,89,117,90,59,103,77,74,95,94,89,111,115,93,79,97,92,102,63,118,107,118,76,73,104,100,96,114,94,78,78,106,93,77,108,97,112,90,104,95,112,67,103,109,82,82
"COG1199",30,24,37,13,17,119,49,10,52,35,48,41,38,38,24,35,51,42,32,117,87,64,68,47,69,24,29,30,34,32,26,29,103,30,98,15,22,22,57,70,38,26,27,64,37,39,82,29,48,22,24,27,35,64,33,13,42,92,13,36
"COG1200",82,89,92,71,51,69,87,59,78,106,70,98,83,94,69,67,72,87,62,90,45,101,81,88,89,82,103,58,82,58,68,85,60,99,67,81,76,66,103,100,108,95,106,75,90,85,88,81,72,102,81,78,107,66,88,63,56,95,61,55
"COG1201",6,5,0,0,1,0,1,1,14,62,0,0,1,18,3,0,3,1,4,6,17,4,5,26,1,0,1,1,4,3,0,0,74,1,7,5,5,1,14,0,12,2,6,2,14,1,2,0,1,17,0,2,9,8,3,0,16,37,2,0
"COG1203",39,32,49,87,35,48,24,11,27,14,27,21,24,35,18,41,30,63,14,48,30,37,45,45,41,19,44,25,24,5,22,7,42,28,43,4,24,11,29,27,17,12,11,39,28,22,15,14,33,31,10,16,22,17,21,9,23,54,18,22
"COG1204",18,5,35,12,8,84,16,0,8,15,36,2,13,7,20,14,15,33,11,13,39,10,12,20,12,6,8,6,44,14,32,9,2,0,36,19,13,28,40,16,12,16,23,90,12,21,11,9,18,7,32,28,11,7,7,50,5,1,6,12
"COG1205",8,6,31,29,31,1,9,6,46,0,2,13,4,10,8,8,30,7,29,5,18,30,3,87,22,9,3,9,18,6,2,25,0,120,77,59,3,18,14,17,32,5,6,129,18,11,38,13,103,15,33,29,39,36,16,17,0,39,6,19
"COG1206",6,8,11,6,9,20,10,5,14,20,11,12,18,32,2,9,13,13,6,26,12,11,8,7,11,4,8,13,5,7,8,6,1,13,14,16,10,1,48,30,46,29,19,7,13,4,16,11,23,3,2,21,18,8,13,0,2,16,3,9
"COG1207",11,12,20,8,11,38,12,5,11,47,12,9,30,36,4,6,22,18,9,43,30,11,16,30,16,6,11,8,17,15,11,5,19,12,24,14,10,4,33,17,35,16,13,5,21,18,13,14,22,19,6,10,27,20,20,5,10,36,9,6
"COG1208",61,82,53,66,55,37,50,75,44,30,70,67,32,70,64,51,61,74,61,7,32,33,58,27,59,132,51,61,67,68,94,78,17,90,23,64,75,62,28,46,54,37,55,41,88,51,54,55,69,68,63,49,37,45,61,119,44,10,75,83
"COG1209",32,71,43,58,58,46,44,70,54,61,34,43,38,28,57,49,54,46,49,33,40,39,48,28,43,57,48,47,37,69,36,52,29,33,24,57,61,40,25,26,24,50,31,41,44,29,60,40,37,47,39,38,47,29,44,76,44,33,47,45
"COG1210",2,7,23,18,11,26,8,14,15,23,17,13,8,38,4,7,9,19,3,39,15,10,9,24,11,52,49,9,14,27,8,4,45,54,21,27,8,3,24,15,13,27,18,11,7,9,16,6,26,38,23,8,29,14,10,12,10,31,10,11
"COG1211",69,41,40,70,47,112,68,44,50,49,33,41,74,42,37,53,58,54,56,41,36,46,53,73,61,76,61,55,60,31,60,36,17,64,65,49,44,39,37,47,41,42,63,45,65,53,58,42,66,57,84,65,53,50,57,24,34,54,48,33
"COG1212",24,19,17,57,25,30,16,30,20,15,25,18,13,23,36,18,19,23,13,5,18,27,11,25,17,27,20,20,16,21,27,26,12,20,3,23,29,37,12,8,17,26,29,26,33,22,7,25,24,22,30,8,28,18,15,30,12,5,31,20
"COG1213",1,5,1,0,3,1,4,8,5,0,2,3,2,1,12,6,2,1,9,2,4,17,1,0,7,1,1,13,8,4,12,10,1,0,0,5,8,14,1,2,3,3,7,0,2,5,0,4,5,1,5,5,3,7,2,8,9,2,5,12
"COG1214",28,41,42,34,38,35,40,38,35,31,23,31,33,41,45,22,59,40,23,55,27,27,37,35,24,43,33,31,25,24,35,33,19,36,22,36,38,27,48,33,34,35,36,47,27,43,42,34,31,40,48,51,39,25,34,29,35,35,31,29
"COG1215",75,76,60,53,92,32,37,86,57,55,65,89,55,55,103,49,38,64,67,58,73,59,28,68,39,33,49,74,86,73,67,72,95,62,22,74,74,84,51,36,52,57,82,32,80,54,25,88,48,66,43,37,44,51,66,80,64,60,73,57
"COG1216",125,132,133,108,73,59,131,120,107,109,170,106,116,81,120,109,115,142,148,47,60,71,75,79,95,214,79,95,113,80,95,117,64,94,36,108,77,79,55,82,48,106,89,131,132,92,76,116,104,116,133,128,72,98,99,132,89,51,170,125
"COG1217",83,89,79,107,94,76,110,99,85,88,98,89,101,96,95,75,105,78,70,96,95,98,96,85,104,98,76,85,76,84,75,86,60,76,86,82,74,72,111,80,96,103,91,89,75,95,87,70,77,107,95,76,112,100,80,63,76,95,85,82
"COG1218",22,12,8,16,18,3,6,31,13,2,25,24,9,14,27,16,21,11,21,1,14,9,5,8,7,1,5,20,16,30,26,28,10,3,2,12,22,17,4,6,7,22,25,11,31,16,3,13,7,12,12,5,9,13,17,26,19,0,35,19
"COG1219",73,61,70,70,49,90,88,63,74,86,79,78,89,72,79,72,89,88,65,100,69,57,99,67,82,75,86,49,66,62,53,63,38,89,70,59,64,58,70,81,77,71,62,85,73,73,84,76,82,65,62,86,71,92,62,50,74,86,59,64
"COG1220",0,5,2,6,4,24,3,3,2,12,2,1,2,4,0,0,1,1,0,15,20,13,7,20,3,0,5,3,2,6,0,7,43,8,5,6,1,1,13,1,18,3,4,3,4,9,2,5,2,7,2,2,7,6,0,4,5,9,2,0
"COG1221",4,17,38,24,9,42,5,6,13,18,2,21,11,19,8,19,7,32,8,23,39,13,50,63,3,3,14,14,3,45,6,3,39,20,48,7,7,6,8,23,15,17,10,4,8,1,58,3,8,9,3,1,5,10,15,21,32,28,6,7
"COG1225",20,18,18,17,8,22,17,16,13,12,27,17,11,14,35,18,11,24,18,16,26,9,13,20,23,34,21,18,27,24,26,14,14,16,23,30,10,21,15,14,13,22,10,37,25,14,25,29,14,21,28,16,8,17,22,16,23,27,25,22
"COG1226",15,19,17,22,27,54,18,42,19,10,26,19,10,25,25,30,30,22,19,23,73,57,11,68,9,5,8,27,28,36,22,20,92,9,9,14,31,32,14,14,33,25,19,13,10,22,9,14,22,28,16,9,21,35,13,29,36,33,38,29
"COG1227",16,17,34,15,18,46,33,14,27,36,52,27,49,20,31,45,26,52,30,71,29,33,50,20,26,24,27,25,33,12,32,23,21,19,52,25,29,13,33,65,34,42,9,41,31,31,63,27,42,16,16,28,40,47,23,9,26,65,14,40
"COG1228",40,39,43,15,46,12,48,64,51,32,24,44,40,62,58,45,21,39,38,29,22,36,36,21,46,17,12,60,42,27,39,43,16,11,35,33,48,47,73,37,36,45,46,13,43,59,32,53,33,10,20,36,34,39,43,24,35,40,47,35
"COG1230",8,6,2,11,4,9,7,13,5,16,4,3,1,4,2,5,18,8,9,18,7,5,0,10,3,3,0,7,9,26,4,8,14,2,5,3,34,11,2,2,8,7,15,6,10,9,0,11,7,9,1,2,3,9,3,9,7,17,10,8
"COG1232",17,6,3,2,11,12,12,10,19,26,3,8,11,21,12,12,5,5,17,6,5,17,5,23,19,5,4,8,9,5,27,6,2,0,19,13,25,26,16,13,20,22,10,18,29,20,7,10,15,0,5,11,7,3,8,29,22,8,19,14
"COG1233",6,16,5,4,9,1,7,31,11,2,19,4,3,8,12,12,4,14,14,0,2,6,6,0,5,7,0,7,6,2,11,9,0,2,3,7,9,6,9,6,14,10,19,5,7,15,3,11,4,5,2,1,8,3,11,16,6,2,21,13
"COG1234",41,59,47,36,30,36,34,32,38,40,41,39,46,18,46,35,41,35,29,75,32,42,54,41,42,55,45,35,44,50,37,46,31,44,54,31,41,37,20,43,26,37,46,43,19,48,56,39,44,53,53,49,22,61,33,31,53,52,37,46
"COG1235",49,67,62,67,59,55,77,44,50,39,48,59,55,56,47,44,61,71,50,45,38,72,40,56,72,104,66,56,56,67,63,62,34,78,33,49,56,61,47,59,62,65,69,57,75,59,46,51,63,62,86,90,60,44,64,48,51,43,67,55
"COG1236",18,19,39,11,11,15,26,5,22,27,40,37,47,36,15,26,31,31,19,27,24,31,47,10,36,12,27,14,22,10,23,18,9,21,10,21,22,8,40,34,52,60,23,41,14,29,40,26,37,15,10,31,27,28,21,13,16,36,3,23
"COG1237",8,8,11,25,10,9,4,15,13,2,2,6,4,5,8,11,9,12,7,5,2,2,5,22,5,42,4,9,8,7,6,11,11,27,0,10,16,10,8,2,9,6,11,2,4,3,5,14,9,19,4,5,5,1,6,11,7,1,14,10
"COG1238",14,20,11,31,14,4,20,22,5,3,10,11,9,8,17,9,8,12,16,4,4,16,2,13,3,24,12,27,15,22,17,17,4,14,0,20,8,21,6,10,10,13,21,7,17,12,5,15,8,28,20,24,6,12,11,13,15,4,17,13
"COG1239",0,1,0,6,0,5,1,2,2,4,2,1,13,4,1,1,8,3,0,0,3,2,0,0,2,4,3,1,0,0,0,0,0,2,0,2,3,2,15,1,4,1,0,2,5,0,1,1,0,2,5,0,6,0,0,0,2,1,4,0
"COG1240",0,0,1,2,0,0,0,0,0,3,0,0,11,2,0,1,2,5,0,2,0,3,0,0,3,1,1,1,2,0,2,1,0,0,1,0,2,1,14,3,0,0,3,3,0,1,0,0,0,3,1,0,12,0,0,0,1,1,0,1
"COG1242",33,34,24,35,28,31,36,32,37,23,25,27,35,30,24,32,35,32,28,41,39,23,37,34,36,38,31,25,37,24,27,39,29,25,26,19,34,23,18,38,22,43,24,36,39,31,32,26,32,27,32,48,31,35,31,28,38,26,28,17
"COG1243",4,5,4,0,4,3,6,5,11,12,0,2,9,31,0,2,1,4,2,0,4,1,4,0,3,2,0,5,2,1,3,4,0,1,5,0,2,1,16,7,23,28,4,0,8,2,4,3,4,6,4,20,4,2,1,1,2,6,1,1
"COG1246",3,1,5,2,2,12,0,3,2,0,2,0,3,2,0,3,2,3,1,1,13,10,2,14,0,0,0,1,3,16,3,1,26,1,3,5,2,6,0,0,2,4,2,0,0,3,0,4,4,3,0,1,4,3,1,0,4,0,4,1
"COG1247",20,22,21,16,9,28,25,10,20,25,24,19,22,12,28,16,28,26,22,34,22,23,40,11,17,8,11,16,9,22,25,22,11,9,25,22,17,14,22,31,22,22,12,18,23,23,31,17,23,14,34,23,15,27,22,13,11,28,15,32
"COG1249",83,75,51,41,133,38,58,121,80,36,74,63,53,76,77,60,39,44,73,161,79,65,35,39,40,17,14,97,86,94,70,90,128,12,25,82,108,120,32,40,75,60,83,26,62,60,17,79,39,37,39,55,33,46,62,90,83,44,114,76
"COG1250",18,6,17,4,15,12,20,7,25,26,17,13,22,36,6,23,14,16,9,15,57,34,30,38,16,12,12,12,21,30,11,7,88,8,12,19,21,9,17,18,27,13,9,18,14,33,15,7,18,11,8,10,16,31,12,5,33,29,19,17
"COG1251",0,12,0,2,1,15,1,3,1,1,3,1,1,10,2,3,1,5,4,16,18,21,6,14,3,1,1,2,8,41,1,0,67,1,6,1,7,1,1,5,12,2,3,2,2,6,4,1,2,4,1,4,1,15,0,5,12,13,2,3
"COG1252",17,12,16,20,22,2,13,18,10,4,1,18,8,9,9,12,3,8,17,13,12,6,1,22,13,27,22,12,13,8,19,16,15,31,4,13,20,22,6,7,13,6,20,3,6,9,3,10,10,24,8,24,7,5,7,13,17,9,14,12
"COG1253",114,135,118,137,101,134,103,95,113,117,127,127,119,128,126,110,127,142,89,93,109,125,115,132,112,161,133,122,134,111,138,124,89,149,91,119,103,92,143,86,129,99,129,123,139,106,104,122,109,123,123,149,116,109,121,102,110,100,132,108
"COG1254",2,2,7,1,4,15,5,1,6,10,8,2,6,1,1,9,4,3,2,18,6,9,11,4,1,1,7,5,6,3,2,0,12,3,9,1,6,0,7,7,0,3,0,10,6,1,19,4,1,2,2,4,6,6,4,1,5,17,3,4
"COG1256",23,13,33,5,4,82,40,5,3,10,13,24,66,8,5,27,35,24,36,5,41,23,75,13,59,8,16,10,39,6,17,16,36,15,4,18,20,19,7,21,6,8,2,47,20,21,48,19,22,21,7,21,13,59,30,3,2,13,3,24
"COG1257",0,1,0,2,1,21,0,4,1,3,0,0,0,4,0,1,0,0,0,30,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,2,1,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,1
"COG1259",16,10,6,21,13,1,6,18,12,1,2,13,7,14,4,8,0,3,7,0,4,5,1,0,11,0,2,7,10,6,16,12,0,0,0,3,17,11,4,2,6,4,11,6,8,6,0,19,4,2,6,3,8,9,14,11,5,0,13,4
"COG1260",27,37,30,44,40,0,17,25,22,2,16,35,13,9,25,24,27,15,14,3,8,15,4,53,25,80,61,17,8,25,30,35,0,65,1,27,12,26,5,7,12,19,26,20,15,20,16,39,27,46,33,33,22,14,23,22,18,7,30,27
"COG1261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,7,0,0,0,4,0,0,0,2,0,0
"COG1262",23,54,34,45,116,7,22,63,29,7,53,14,22,30,45,45,17,20,72,2,15,88,15,52,33,74,33,31,48,18,26,53,0,55,3,47,11,90,14,17,74,31,48,18,19,31,12,30,48,33,50,16,47,9,28,50,50,3,58,65
"COG1263",46,57,58,40,43,173,52,93,100,212,75,71,56,88,59,96,54,55,41,308,202,89,142,163,86,38,74,85,108,162,66,53,346,62,167,44,92,39,48,112,72,73,38,86,57,64,247,55,59,47,56,43,48,87,65,58,153,283,53,71
"COG1264",48,24,65,34,41,195,50,69,103,144,70,75,70,87,47,87,57,47,43,312,168,81,115,121,69,25,56,82,93,142,45,53,331,56,194,34,67,48,48,124,70,93,37,58,47,63,227,55,64,29,42,34,54,85,65,39,159,279,29,77
"COG1266",38,49,52,29,33,24,55,56,38,25,37,63,51,26,43,59,52,35,48,55,35,37,67,33,34,57,62,38,40,31,48,39,27,57,50,36,43,41,59,52,41,36,35,64,50,48,60,47,41,45,79,54,46,58,50,44,23,51,40,47
"COG1267",8,13,9,11,12,3,3,8,3,1,6,11,8,7,11,4,5,1,3,2,4,9,1,16,11,26,28,10,11,18,8,3,12,12,1,8,4,17,4,5,10,6,3,11,14,8,2,6,5,17,8,5,11,10,9,4,4,1,10,5
"COG1268",8,8,19,9,8,42,17,8,21,39,11,17,18,20,22,26,21,22,12,37,23,21,38,4,17,10,21,11,11,8,14,7,14,17,36,15,11,11,36,27,11,19,16,17,17,22,28,7,16,6,4,8,33,14,14,8,12,25,2,11
"COG1269",57,45,53,39,55,35,37,58,90,32,41,53,32,86,59,57,53,47,50,59,28,43,51,13,41,23,21,63,66,57,61,50,34,18,95,47,60,51,55,87,76,75,51,35,82,62,49,51,52,31,39,40,45,51,50,63,61,66,59,56
"COG1270",28,28,25,10,28,8,22,16,16,16,24,31,21,30,22,21,23,19,21,15,22,37,30,10,14,6,16,41,34,23,23,21,9,9,13,22,23,28,23,17,10,21,13,15,14,18,33,12,27,12,16,11,22,19,30,6,26,20,26,15
"COG1271",28,56,31,36,47,15,33,28,29,2,29,32,20,40,41,24,22,16,28,19,29,25,8,45,23,37,47,67,35,58,28,41,17,38,5,37,24,41,19,17,15,18,41,12,27,20,13,24,22,47,40,24,27,25,32,31,30,22,44,20
"COG1272",19,24,31,15,16,49,34,32,23,29,18,15,24,29,30,19,17,31,26,41,25,22,22,24,18,23,14,23,26,10,24,26,11,18,45,23,24,16,19,23,31,25,20,20,25,21,24,12,24,22,22,31,10,32,24,14,27,27,19,25
"COG1273",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,7,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1274",1,0,3,0,1,0,6,0,11,0,0,2,3,23,0,3,5,3,2,0,0,20,1,0,8,1,2,6,3,0,0,1,0,1,0,4,1,1,16,0,5,1,3,2,1,6,0,3,6,0,0,0,6,0,2,1,2,0,0,1
"COG1275",0,3,3,5,5,6,0,4,3,3,1,0,3,2,2,1,0,4,1,13,8,6,4,10,0,1,3,4,4,5,1,4,16,1,4,2,2,2,0,5,2,3,3,0,0,0,4,1,4,1,0,1,1,0,0,4,6,1,2,0
"COG1276",0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,10,3,2,4,0,0,2,0,2,5,0,0,4,0,1,0,3,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,5,1,0
"COG1277",21,14,13,5,22,18,16,10,26,15,10,14,21,12,8,18,17,12,15,34,10,18,14,2,10,5,3,23,19,11,22,5,13,13,49,17,30,15,26,26,27,15,9,10,20,18,17,26,12,4,10,28,17,10,15,26,27,36,17,16
"COG1278",3,2,16,2,5,20,8,5,5,20,3,2,5,5,5,14,2,8,3,22,30,10,9,12,3,1,6,3,6,9,6,8,28,2,8,6,7,6,6,7,8,8,6,9,5,5,9,8,8,3,5,7,3,11,8,1,10,14,3,7
"COG1279",0,5,6,2,1,24,0,3,2,30,0,1,3,2,2,1,0,6,1,2,9,7,2,10,0,0,0,2,1,10,1,1,11,3,4,3,3,1,2,4,4,5,5,2,7,1,0,3,1,4,2,1,4,3,1,3,0,3,3,1
"COG1280",4,5,2,4,9,7,4,4,1,0,10,8,5,8,8,2,6,5,3,5,6,8,3,7,1,1,0,9,5,16,16,13,45,0,24,16,18,9,6,6,5,4,10,4,17,8,5,15,5,9,10,4,6,10,6,6,7,8,20,3
"COG1281",19,15,31,5,12,59,22,15,21,27,18,16,35,27,12,25,20,31,15,43,35,19,36,24,38,10,23,10,21,23,19,10,38,20,37,19,17,5,49,38,35,24,31,24,17,21,25,15,27,12,9,23,34,28,22,11,18,22,6,21
"COG1282",0,1,0,1,2,1,2,0,1,19,5,0,0,0,1,0,0,0,0,8,10,3,2,15,1,0,1,1,2,3,0,0,11,1,4,0,1,2,2,1,5,0,2,0,6,0,0,0,1,4,0,1,0,0,0,0,2,9,0,1
"COG1283",101,95,121,145,106,91,148,82,103,60,113,108,125,72,102,120,99,109,102,89,117,99,106,150,133,179,142,115,93,92,112,108,63,157,121,112,88,90,139,136,94,84,102,95,97,117,179,100,139,118,104,96,115,124,98,88,116,113,102,102
"COG1284",96,98,128,127,97,145,122,88,98,69,111,94,110,101,126,110,104,109,96,123,76,79,139,119,101,139,132,92,92,70,82,88,53,110,98,104,74,77,111,138,106,129,109,103,102,97,149,99,110,123,157,132,119,97,98,98,98,116,96,105
"COG1285",9,14,19,17,15,5,14,17,14,30,8,5,17,17,9,18,13,30,12,1,13,22,7,17,23,19,20,8,16,12,12,13,37,18,8,27,19,8,28,21,16,26,18,16,19,16,7,15,23,16,22,16,21,22,9,20,14,25,15,12
"COG1286",1,1,3,0,1,4,1,1,2,3,3,0,0,2,0,2,0,1,0,18,3,4,0,2,0,0,0,2,0,6,2,5,15,0,1,5,0,0,1,2,2,1,3,0,0,3,1,2,1,3,0,0,1,2,0,1,0,1,2,1
"COG1287",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG1288",14,18,20,9,28,22,9,28,21,30,40,17,13,37,45,15,16,15,22,30,41,20,21,12,14,3,9,10,25,30,14,20,124,7,27,22,30,14,30,24,23,16,14,10,16,9,25,4,25,8,17,14,12,22,16,22,36,33,21,16
"COG1289",0,4,0,1,3,4,3,16,0,0,3,1,5,11,2,5,4,2,1,17,85,44,1,61,0,2,0,0,13,52,1,2,128,1,8,9,7,5,3,7,25,1,3,6,0,0,2,1,0,10,2,6,5,21,2,2,18,15,3,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
