"","DOF009","DLM010","DOM023","NLF013","DOM024","NLM032","NOM017","NOM015","NLM022","DLM017","DOM021","NLF001","DLM001","DLF012","NLM002","NOM001","NOM020","DLM003","DLM004","DLM018","DLF004","DLF014","NOM025","NOM014","DOM019","NOM004","DLM005","NOF008","DLM012","NLM001","NLM017","NOF011","DLM013","NLM006","NLM023","NOM027","DLM022","DLM019","DOM018","NOF006","DOM026","NLF005","DLM008","DOM022","DOF006","NOF007","DLM015","DLM002","DLF013","DOM003","DOM010","NLM007","NOF009","DLM020","DOF007","DLF006","NLF002","DOM005","DOM013","DLF007"
"COG1038",34,14,22,18,18,22,13,17,27,14,23,18,30,11,14,9,10,31,23,22,14,46,13,27,24,19,34,34,5,14,26,26,34,24,27,7,21,22,19,17,11,10,19,24,28,20,15,21,30,7,42,31,35,11,25,50,20,24,31,16
"COG1039",1,1,0,1,0,4,0,0,0,2,3,0,0,5,1,1,1,4,0,1,2,0,0,1,4,1,1,4,0,0,0,4,8,1,0,2,4,5,1,0,0,3,1,1,0,0,4,0,1,3,0,1,3,0,1,5,0,0,4,2
"COG1040",35,41,40,34,32,43,51,38,38,45,43,28,35,26,29,55,52,30,26,35,51,41,22,27,32,25,40,25,40,38,22,29,39,35,26,34,21,30,42,37,34,33,44,24,22,40,20,34,32,51,32,35,37,30,25,32,24,30,41,24
"COG1041",0,1,0,3,5,10,2,1,17,1,4,16,1,1,0,9,0,2,0,1,1,4,2,1,5,0,1,3,2,0,0,2,2,0,0,2,6,10,11,2,10,5,3,8,0,7,1,2,1,0,4,0,0,4,0,4,5,0,5,0
"COG1042",38,25,3,9,34,10,1,31,15,17,33,29,33,1,5,2,12,52,43,23,25,0,25,38,45,31,24,21,4,9,34,57,15,22,46,2,22,15,45,45,22,10,26,32,38,35,32,11,23,11,29,20,48,41,49,21,30,58,19,27
"COG1043",48,46,56,42,55,16,39,42,18,39,51,38,52,4,67,39,44,48,43,37,62,14,32,50,52,51,43,40,5,30,47,33,30,48,45,34,22,13,29,56,34,46,25,57,61,36,46,24,41,30,51,45,78,47,65,32,48,48,28,48
"COG1044",36,30,51,17,34,15,43,27,11,33,35,28,29,7,63,30,62,24,27,39,33,17,26,47,29,48,36,25,3,31,27,37,25,35,44,24,14,9,30,49,14,41,20,42,31,33,39,12,18,27,41,38,35,36,36,30,21,33,29,31
"COG1045",62,42,51,35,61,52,57,47,33,67,52,63,46,34,37,45,66,39,54,47,46,41,61,54,53,65,62,49,20,39,45,41,46,58,48,38,49,44,54,47,67,37,59,62,38,45,61,37,51,46,46,47,35,47,59,67,54,24,51,53
"COG1047",12,13,24,18,11,15,18,19,16,8,24,13,19,11,12,12,14,22,14,23,10,6,18,10,13,13,12,18,6,18,12,15,16,16,22,1,7,2,17,21,12,14,20,20,18,8,22,15,14,15,14,8,13,12,24,17,14,18,18,11
"COG1048",106,59,74,93,83,93,66,72,118,92,69,91,87,101,116,86,80,44,71,96,62,97,94,110,84,77,77,70,97,87,80,65,103,61,62,140,77,66,102,58,82,79,95,94,90,68,80,85,67,85,74,73,91,83,64,85,91,74,86,59
"COG1049",1,15,0,0,0,0,0,3,6,0,2,0,1,7,2,0,15,0,2,0,0,0,5,0,0,1,3,0,3,1,0,0,1,6,2,1,5,2,0,3,0,0,0,1,0,0,1,0,1,12,1,0,1,3,4,6,0,8,0,1
"COG1051",45,46,38,39,64,22,32,36,23,34,46,34,38,13,35,33,33,50,53,62,34,37,32,43,38,55,34,35,51,32,61,42,26,37,39,20,34,28,44,42,50,40,38,31,42,47,46,30,30,25,40,31,66,30,47,33,34,36,31,43
"COG1052",62,74,49,78,87,76,49,73,82,65,76,64,69,41,57,40,64,61,73,66,56,55,77,84,72,72,57,79,39,49,91,76,69,52,71,23,66,73,83,76,65,79,80,59,83,80,70,60,97,31,75,85,73,78,72,61,63,65,69,72
"COG1053",118,136,147,163,121,107,146,149,124,117,90,151,124,69,164,136,146,57,174,103,120,90,126,123,93,114,102,93,116,167,49,111,91,86,135,111,70,94,215,88,86,99,77,200,126,148,134,101,100,128,166,184,214,87,92,78,112,83,114,92
"COG1054",0,7,0,0,0,4,0,0,3,0,5,1,0,2,1,1,1,0,1,0,1,0,4,0,0,0,1,0,6,2,1,0,4,2,3,0,2,1,0,3,0,0,2,1,0,0,2,0,2,4,0,0,0,1,1,3,0,2,1,0
"COG1055",29,19,58,34,14,26,100,24,39,50,18,38,53,31,134,59,54,34,6,43,81,33,26,11,24,9,52,34,9,57,29,20,13,30,25,89,33,27,35,12,12,49,24,54,11,15,26,59,23,72,35,32,18,19,3,39,29,22,26,17
"COG1056",5,10,0,2,0,0,0,0,0,3,2,0,1,1,2,9,0,3,1,0,0,1,0,0,0,2,2,1,2,2,0,2,3,5,2,2,8,10,0,1,2,0,0,0,0,3,0,7,4,9,0,0,0,0,0,2,17,5,0,5
"COG1057",32,28,27,25,31,33,37,34,24,25,36,30,31,26,51,38,32,36,40,31,29,37,28,30,23,30,23,31,31,38,26,18,33,26,24,23,31,37,22,13,29,29,46,22,29,30,15,26,37,34,33,36,18,18,14,40,26,18,41,20
"COG1058",20,14,12,7,13,19,10,25,11,18,15,7,20,10,7,10,13,23,5,10,19,30,15,7,11,10,39,17,5,7,16,22,12,20,18,33,16,18,8,14,17,7,8,12,17,18,19,25,30,12,25,23,7,24,20,24,17,22,9,21
"COG1059",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0
"COG1060",67,60,106,49,72,59,62,84,81,68,93,84,57,95,19,59,56,68,74,59,54,46,61,94,69,87,67,66,21,47,72,76,52,78,69,126,48,50,58,59,101,59,63,62,109,56,61,78,73,60,105,63,88,75,60,71,89,66,76,70
"COG1061",73,73,181,129,75,137,234,54,95,79,52,128,57,116,110,41,152,75,75,99,94,78,135,78,86,110,110,80,130,83,92,80,102,115,74,89,77,57,114,89,121,125,49,93,133,75,67,141,73,111,131,112,75,73,563,78,147,115,211,45
"COG1062",3,15,0,0,1,0,0,0,1,0,0,0,0,1,1,0,4,1,0,0,0,2,5,0,0,2,0,0,0,2,1,0,2,3,1,0,3,0,0,3,0,2,0,2,2,0,1,0,0,4,1,0,0,2,0,7,1,2,0,2
"COG1063",77,77,94,59,62,86,116,55,77,94,57,70,81,227,42,68,73,68,81,63,72,113,60,71,72,74,65,76,99,91,114,94,118,91,64,167,123,109,67,83,91,54,111,95,80,52,62,73,86,104,62,56,59,91,98,96,74,75,105,82
"COG1064",1,7,0,0,0,0,0,0,3,0,2,0,1,0,3,0,3,0,9,0,0,3,7,1,1,3,2,3,1,2,0,0,3,12,2,1,7,7,0,5,1,2,4,2,11,0,3,0,0,11,0,0,4,4,8,7,0,13,1,1
"COG1066",71,55,68,61,47,55,69,60,50,39,39,55,60,41,78,61,55,48,44,57,48,71,65,50,62,50,46,63,90,65,35,56,66,37,41,65,57,61,60,45,48,65,52,72,53,53,55,63,63,36,51,64,52,45,37,52,49,32,69,30
"COG1067",7,14,6,13,2,14,16,3,8,7,6,16,2,2,2,8,4,1,7,12,0,21,8,2,3,0,11,16,7,9,1,6,5,18,7,76,45,13,4,6,0,5,6,10,3,1,4,13,5,29,3,5,2,0,2,9,12,5,33,4
"COG1069",6,18,0,2,3,6,5,28,14,11,15,5,6,34,4,4,3,7,3,13,7,1,13,8,24,1,9,13,3,5,29,16,8,6,17,1,12,4,4,8,11,8,9,2,9,24,11,5,11,5,16,0,1,6,3,15,2,14,2,4
"COG1070",137,162,137,133,122,93,223,130,131,156,113,142,149,200,160,147,195,86,147,137,161,134,107,146,134,137,110,136,189,147,140,170,171,206,155,234,104,132,122,155,127,121,142,128,141,106,152,171,129,176,119,149,150,134,163,125,154,187,122,128
"COG1071",12,2,3,3,20,7,2,9,7,8,6,28,23,0,3,0,2,18,20,3,5,4,7,10,13,22,8,17,1,2,18,32,17,18,21,1,15,18,17,22,2,5,17,11,26,5,25,11,12,0,9,5,24,41,17,14,18,33,2,31
"COG1072",5,8,0,1,0,3,1,0,8,0,0,0,0,4,4,1,5,1,1,1,1,8,6,0,0,3,3,1,10,0,1,0,1,4,1,3,2,0,1,0,1,0,1,2,3,1,1,1,3,4,1,1,0,1,1,1,1,3,0,0
"COG1073",131,144,109,90,137,71,71,136,92,100,132,126,144,128,224,89,109,101,161,114,87,76,138,133,135,152,130,120,99,57,111,117,133,116,149,118,109,125,138,146,106,93,110,112,184,109,137,109,131,85,112,116,161,132,120,134,115,82,115,106
"COG1074",28,32,41,53,39,73,59,38,60,54,42,35,39,44,49,85,52,37,21,64,38,44,34,32,56,33,48,46,26,60,36,99,117,115,67,138,139,125,103,56,76,95,118,118,58,60,73,107,90,106,87,116,66,75,51,82,88,69,149,53
"COG1075",0,1,0,2,7,3,0,0,3,2,2,2,4,16,0,1,1,1,0,3,4,0,0,0,1,0,5,2,0,0,0,4,1,2,1,0,5,34,7,2,2,5,8,2,2,3,3,15,2,0,2,0,5,2,0,7,7,5,3,6
"COG1076",14,17,22,15,14,6,20,17,7,31,22,14,13,5,49,19,15,16,28,21,26,2,20,30,18,17,6,12,5,19,11,12,8,18,16,1,9,4,22,14,12,21,9,19,25,18,27,18,13,16,25,28,32,16,10,11,15,11,4,4
"COG1077",58,59,70,81,55,101,78,77,86,87,69,86,79,32,57,85,81,45,53,102,80,65,57,58,59,51,44,97,28,63,67,57,82,61,50,99,95,83,65,51,70,85,88,57,70,68,63,96,77,65,66,63,62,66,36,83,94,38,78,47
"COG1078",6,15,16,10,31,6,3,23,12,15,31,22,13,2,2,0,5,17,32,12,9,8,24,34,17,27,12,15,13,5,18,25,13,12,16,4,11,15,34,21,16,12,14,13,24,26,29,8,27,1,16,21,30,26,25,14,24,28,19,38
"COG1079",22,9,1,29,25,21,5,22,16,18,10,16,26,20,5,12,8,8,10,16,15,21,11,18,28,7,15,40,17,18,24,23,48,8,10,13,48,78,15,7,15,22,29,10,13,20,20,23,20,1,15,22,7,8,9,21,12,8,25,11
"COG1080",41,36,18,69,43,105,47,41,99,54,25,51,23,85,10,44,43,17,21,75,41,97,75,27,34,23,51,52,98,39,47,41,44,41,26,130,34,56,56,19,51,61,38,40,23,34,39,56,48,66,52,69,19,26,11,35,56,21,53,20
"COG1082",40,66,32,32,51,55,39,53,37,48,46,43,65,72,17,42,26,109,59,54,26,33,58,53,52,60,70,41,35,19,40,54,63,51,71,108,103,77,30,45,37,44,65,68,39,56,43,66,71,34,55,99,63,74,97,72,59,85,34,64
"COG1083",25,22,4,10,32,9,4,21,6,17,4,32,9,3,3,5,17,20,22,2,25,7,33,25,9,32,11,10,5,15,14,11,22,17,39,1,21,9,12,34,25,24,17,6,19,16,34,8,17,2,30,22,19,20,17,24,7,20,13,10
"COG1085",12,4,3,1,0,0,4,1,3,2,1,4,3,2,2,3,11,1,0,7,0,35,3,2,0,1,11,1,43,1,0,0,4,8,1,45,2,3,5,3,0,1,1,10,0,1,2,4,5,19,0,2,0,0,0,2,1,4,1,3
"COG1086",70,45,24,64,86,81,92,108,72,63,64,99,68,78,35,33,42,79,105,45,90,33,95,64,81,119,81,84,37,91,130,147,81,71,112,23,93,103,71,117,74,56,105,74,96,82,169,70,78,22,100,89,126,119,114,118,107,189,80,163
"COG1087",48,59,58,54,48,53,68,41,44,73,41,46,53,53,59,59,43,48,28,67,62,68,36,44,54,30,40,56,61,38,39,37,48,44,34,56,62,50,37,38,52,69,44,44,28,39,45,47,46,56,51,40,39,37,39,32,44,41,75,42
"COG1088",73,97,77,66,57,54,84,88,41,82,60,55,51,42,87,42,54,61,50,41,64,65,43,75,56,78,45,61,50,45,67,59,36,46,78,55,31,55,49,90,39,59,46,81,93,66,76,55,47,69,84,61,76,59,64,62,62,69,49,95
"COG1089",26,58,35,33,28,9,45,47,34,38,42,44,36,1,40,51,49,58,39,29,39,1,71,50,31,46,38,37,6,33,42,68,26,26,42,0,14,17,48,58,16,29,62,26,57,52,59,38,35,39,40,29,58,41,32,36,30,45,20,32
"COG1090",7,5,0,2,7,1,0,7,4,4,4,2,6,1,1,0,7,14,10,2,7,0,17,1,5,9,3,4,4,1,6,9,6,2,10,0,10,0,0,12,4,1,0,2,12,4,11,3,8,7,2,5,6,11,25,2,3,28,3,12
"COG1091",60,45,57,63,45,53,43,59,46,54,43,46,60,39,28,29,30,48,45,72,50,59,51,52,68,52,53,43,26,42,35,22,20,14,29,10,14,23,21,18,19,35,21,32,32,29,27,17,27,9,43,30,30,30,30,21,31,30,16,35
"COG1092",24,30,37,40,28,41,28,33,27,34,21,25,36,28,17,31,30,27,21,24,25,15,39,32,34,34,31,37,12,28,42,59,60,47,59,50,60,84,65,45,51,75,58,64,50,70,54,62,65,56,61,60,58,51,43,40,58,53,70,48
"COG1098",3,3,4,2,6,8,3,5,6,6,2,10,4,11,0,3,2,3,1,3,3,9,4,1,3,1,10,5,1,3,1,2,10,3,2,16,2,15,3,2,5,5,1,5,0,2,2,5,4,4,2,6,2,1,0,12,7,0,10,0
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",19,12,6,28,18,49,12,20,36,18,10,25,18,47,8,20,13,5,6,14,9,23,32,19,29,12,16,17,13,18,32,20,41,10,18,24,21,35,36,7,25,37,49,11,9,22,14,25,23,7,25,37,9,9,5,26,19,8,25,5
"COG1102",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1104",37,31,9,75,61,109,46,65,81,44,31,48,34,77,11,32,33,21,20,69,26,79,69,37,70,32,40,77,48,55,39,55,81,17,45,39,110,118,61,30,91,100,82,46,17,64,39,59,75,20,51,72,20,22,9,60,110,18,59,33
"COG1105",23,24,9,25,19,41,18,16,41,18,11,27,14,24,5,13,7,12,6,24,12,46,25,9,13,17,22,22,14,14,26,28,36,15,14,59,11,24,22,9,32,24,22,22,9,12,11,24,26,29,15,20,4,9,4,24,33,9,32,11
"COG1106",51,59,106,88,74,58,81,29,51,99,63,48,56,62,52,95,100,58,109,37,74,33,32,50,67,93,60,59,52,114,102,37,48,66,50,23,29,21,46,45,82,59,67,50,92,132,58,96,61,19,52,105,103,47,36,75,44,82,47,117
"COG1108",38,45,42,31,30,40,43,27,28,39,38,42,33,20,34,51,53,33,41,25,36,38,22,27,30,30,32,34,41,37,22,23,29,35,41,47,48,32,36,30,36,25,37,20,26,30,37,36,37,41,36,54,40,34,33,45,31,33,34,30
"COG1109",181,105,148,193,151,191,210,159,157,197,136,164,159,158,170,188,173,155,139,171,153,134,129,136,168,101,163,153,88,133,123,172,225,132,152,208,224,207,174,123,135,170,193,156,91,146,136,191,170,152,156,149,138,119,113,179,161,123,195,111
"COG1112",156,102,157,108,129,91,193,142,165,158,139,170,198,87,354,111,167,125,168,177,355,126,159,169,118,230,200,138,156,151,117,197,111,199,145,68,78,60,149,218,151,178,112,139,174,132,170,159,158,106,104,132,168,284,218,109,156,234,174,143
"COG1113",11,81,5,1,1,8,7,8,14,5,14,10,8,23,16,5,15,4,7,15,1,77,22,2,0,12,28,0,141,9,2,0,10,12,3,54,2,3,1,5,0,0,1,8,3,0,2,3,3,36,0,1,2,1,4,13,5,9,4,2
"COG1114",7,19,12,10,10,18,14,18,9,13,16,15,22,10,5,10,3,20,4,20,6,60,16,17,10,14,34,9,35,7,12,18,31,24,19,72,9,26,13,8,4,5,11,29,18,12,12,16,22,36,17,18,9,7,12,28,16,18,21,16
"COG1115",86,113,106,109,89,137,137,103,116,95,66,109,89,105,66,155,130,87,87,129,99,112,82,76,88,60,107,77,35,114,77,55,122,80,82,153,80,120,120,42,88,84,74,74,65,76,103,101,104,110,102,116,68,63,51,110,107,51,88,72
"COG1116",21,30,4,38,20,47,14,21,27,11,23,22,20,62,5,12,18,19,20,21,22,61,17,33,22,25,27,34,9,25,29,9,26,9,14,36,52,40,22,9,24,30,26,24,18,32,22,16,28,8,35,29,16,31,12,33,23,16,27,23
"COG1117",38,26,25,24,48,38,21,34,42,34,32,39,31,43,11,43,29,33,45,42,23,50,42,37,37,33,30,35,54,29,34,32,43,25,36,53,38,46,39,42,30,37,40,19,36,37,26,28,30,17,39,28,32,27,32,36,35,32,29,40
"COG1118",12,20,12,13,19,28,11,13,36,8,3,30,6,46,4,20,13,7,5,33,4,31,20,16,6,3,31,11,19,14,5,11,7,20,3,43,9,7,22,5,35,20,23,12,6,17,5,15,26,21,10,22,5,3,5,12,21,3,23,3
"COG1119",36,28,36,17,23,7,31,15,10,32,37,15,33,5,54,36,38,22,36,27,29,15,9,37,27,20,15,17,23,33,13,27,12,23,22,15,14,6,33,32,6,19,19,21,16,25,22,17,19,44,26,17,28,27,31,23,7,33,17,12
"COG1120",69,69,44,70,55,53,53,77,65,50,73,58,88,76,62,47,71,60,54,54,50,25,65,65,71,60,57,65,35,58,65,60,80,63,74,46,44,75,61,71,47,75,83,77,69,66,56,60,77,52,81,80,58,73,58,89,78,48,50,72
"COG1121",36,32,39,26,31,33,37,48,35,36,36,35,36,13,36,39,42,40,34,42,31,47,26,36,38,36,21,31,42,37,42,33,30,37,33,34,39,37,41,31,30,28,31,24,46,32,29,42,34,20,42,50,29,38,29,23,44,25,13,26
"COG1122",171,60,25,92,73,136,53,60,76,59,32,82,66,180,28,100,37,56,30,116,37,245,77,53,64,26,86,106,291,60,61,60,185,75,42,292,149,171,93,26,120,90,119,87,22,71,53,87,134,84,69,68,32,50,27,124,91,10,95,51
"COG1123",25,24,8,13,10,16,5,12,22,11,8,8,16,17,4,13,12,5,5,18,6,98,20,9,10,8,20,3,168,6,3,5,9,12,6,110,23,24,16,3,9,8,4,11,2,18,7,12,16,48,9,18,6,8,10,8,11,2,6,2
"COG1124",3,15,0,2,2,3,0,1,3,1,5,2,2,4,2,2,5,3,8,2,2,5,6,7,3,2,2,2,6,4,3,2,9,4,8,7,5,2,3,4,0,1,4,4,9,0,6,0,3,9,6,6,4,2,6,5,3,5,3,4
"COG1125",2,8,0,1,1,1,3,1,4,6,6,5,7,12,3,0,0,11,0,3,6,18,2,8,2,7,10,9,6,1,6,6,9,4,6,11,9,0,1,4,4,5,2,6,3,0,5,3,9,7,7,3,3,4,5,7,0,5,1,2
"COG1126",45,70,35,67,59,115,66,44,73,69,32,44,47,84,12,68,51,37,22,77,54,166,55,50,45,46,62,53,156,59,58,59,91,41,58,106,75,116,58,29,59,63,89,42,15,52,44,73,55,77,45,54,28,34,23,72,78,24,70,27
"COG1127",23,31,31,29,16,14,56,23,9,38,32,34,26,7,38,32,42,28,36,20,38,22,29,38,32,34,43,24,6,34,14,21,21,33,40,25,13,7,26,39,21,22,21,21,36,32,35,29,31,28,33,35,38,31,23,33,18,28,18,32
"COG1129",47,126,21,57,39,101,65,53,103,45,55,53,56,313,35,61,63,48,34,56,41,107,92,62,60,78,90,73,163,76,101,35,95,73,68,82,101,145,67,46,93,54,106,85,53,61,50,50,69,116,85,59,38,26,61,102,44,96,40,99
"COG1131",176,193,111,288,224,389,183,170,303,189,193,258,175,569,122,196,116,208,140,206,154,258,194,129,228,175,187,263,234,237,207,227,250,150,205,197,302,301,211,190,398,224,271,117,137,212,209,311,270,139,188,192,160,205,164,243,224,132,206,232
"COG1132",602,339,215,687,466,920,417,458,715,451,283,541,378,892,233,496,360,361,219,529,377,613,580,283,454,288,363,613,788,502,407,450,610,254,399,595,722,1021,538,257,648,673,604,341,272,539,464,519,586,380,468,548,255,410,248,503,558,282,479,374
"COG1133",0,8,0,0,1,0,0,0,2,0,0,0,2,3,0,0,1,0,0,0,0,0,1,0,0,1,2,0,2,2,0,0,1,2,1,0,3,0,0,1,0,0,0,0,3,0,1,0,0,8,1,0,1,1,0,2,0,2,0,1
"COG1134",22,23,13,43,27,64,22,38,41,19,26,51,25,70,9,14,12,17,34,28,16,45,41,27,20,29,43,26,72,30,19,19,27,17,33,54,52,27,29,30,32,38,37,9,44,45,21,29,35,13,24,50,26,22,15,29,46,5,21,31
"COG1135",15,31,6,12,13,32,23,12,20,20,9,16,14,34,20,13,30,15,3,16,13,55,16,11,14,13,29,23,67,27,22,20,31,22,20,68,19,37,12,5,8,21,20,20,5,24,9,21,16,25,18,24,5,11,12,25,26,9,18,11
"COG1136",256,186,191,292,249,295,242,236,233,195,223,215,229,352,202,187,187,197,200,271,213,307,248,217,198,200,211,264,381,270,205,264,242,183,202,196,285,320,254,208,279,284,291,171,219,254,253,293,249,200,198,255,188,222,239,261,272,178,247,223
"COG1137",29,33,43,18,27,15,33,22,14,31,15,27,28,6,44,33,41,28,28,21,32,15,24,29,25,40,35,12,8,27,16,21,13,40,28,12,17,11,20,26,25,30,23,37,23,24,22,22,18,24,31,21,34,25,30,25,24,24,24,49
"COG1138",3,2,3,2,2,1,0,2,6,0,1,1,4,2,2,1,3,0,2,0,1,0,12,1,1,4,1,0,0,1,3,1,5,5,8,0,8,2,7,4,0,4,2,12,1,6,3,2,3,25,4,4,2,1,7,5,3,1,4,3
"COG1139",32,34,42,25,16,5,28,26,22,18,38,36,37,5,76,26,25,16,41,35,27,26,28,25,17,37,37,10,3,20,17,20,9,50,32,75,15,2,5,20,29,22,8,44,44,19,19,24,24,49,24,24,29,27,39,23,19,22,12,41
"COG1140",2,10,0,4,2,2,0,1,9,1,1,0,1,3,6,2,3,0,6,2,0,2,13,9,0,1,4,0,14,2,1,0,5,1,6,0,6,0,3,2,0,0,1,3,2,1,0,0,0,16,0,1,2,1,2,3,0,3,2,0
"COG1141",5,0,0,0,0,2,1,1,0,3,0,0,0,1,0,1,0,1,0,2,1,3,0,0,0,0,1,2,0,0,1,2,0,0,2,0,0,0,0,0,0,2,0,1,0,2,0,1,2,0,0,3,0,2,0,1,0,0,0,0
"COG1142",7,20,1,5,4,5,3,3,13,3,2,2,6,10,3,0,5,21,6,4,2,6,27,8,3,16,19,2,18,4,3,5,4,11,12,2,21,12,3,5,2,5,0,7,5,2,4,4,7,44,5,3,9,5,7,13,1,6,1,6
"COG1143",13,16,24,7,14,3,9,12,22,14,14,14,26,1,18,8,20,16,11,15,5,1,9,10,7,9,17,14,2,14,12,16,9,15,12,0,13,9,12,14,4,8,15,12,15,8,14,8,15,15,10,1,5,16,12,9,12,14,6,11
"COG1144",0,2,3,7,3,0,3,3,8,0,1,4,2,3,0,1,13,1,1,2,1,1,0,4,3,3,0,3,0,2,1,4,1,0,5,0,15,2,0,2,1,3,2,3,0,9,0,4,0,1,3,1,5,1,2,1,1,1,8,2
"COG1145",100,79,53,95,93,107,62,102,95,70,89,103,105,169,32,43,50,102,74,94,79,73,88,92,123,100,85,112,49,78,84,109,173,107,126,72,180,223,79,97,83,67,116,112,109,90,108,109,107,60,130,88,93,121,122,122,116,126,109,100
"COG1146",12,17,11,10,10,16,12,14,13,18,14,15,9,17,13,10,11,12,19,11,6,16,12,11,15,9,8,12,21,7,11,13,11,11,17,8,10,9,14,13,20,14,13,11,6,11,9,14,13,21,9,15,15,10,14,12,15,6,9,11
"COG1148",4,9,5,12,3,9,5,2,4,9,2,9,11,16,0,6,7,18,2,5,6,7,3,8,2,16,7,5,2,0,7,10,9,1,4,0,21,48,14,4,8,2,5,7,9,7,5,3,9,2,22,3,9,4,25,14,3,7,12,1
"COG1149",2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,10,1,0,2,1,2,1,10,0,8
"COG1150",1,0,1,0,0,1,0,1,0,0,0,2,1,3,0,0,2,4,0,0,0,2,0,0,3,0,0,1,0,0,2,1,2,0,1,0,5,2,1,1,0,1,1,3,0,0,2,4,7,1,2,0,2,2,10,3,7,2,3,0
"COG1151",45,62,49,51,60,57,29,62,68,31,41,75,42,94,19,107,24,43,50,60,56,49,67,51,58,56,43,54,33,54,59,33,47,51,70,69,51,75,63,34,67,64,60,43,66,53,43,55,60,49,54,50,56,53,42,62,70,55,35,67
"COG1152",2,1,0,3,1,5,2,2,1,2,1,5,3,23,2,2,1,1,0,8,0,4,3,0,3,0,0,4,4,0,0,5,5,0,2,3,6,29,3,1,3,3,5,1,3,3,5,2,1,0,0,1,0,4,0,2,1,0,2,2
"COG1154",75,71,180,85,116,85,118,118,121,134,98,102,108,78,154,126,105,77,102,99,112,75,104,106,105,118,93,111,87,136,104,122,92,66,99,81,90,113,121,100,107,81,97,128,97,92,99,99,108,94,102,113,97,102,82,82,105,81,104,105
"COG1155",43,45,37,42,61,45,20,53,47,33,53,35,47,93,12,21,22,50,76,34,26,24,43,85,57,63,46,74,30,24,38,58,75,34,61,12,62,74,50,48,66,43,55,43,57,50,66,40,68,6,53,40,68,37,53,71,46,54,56,56
"COG1156",36,27,28,35,34,33,13,47,29,42,38,30,50,77,12,18,17,50,41,24,22,18,36,49,28,49,37,60,26,26,40,51,61,32,43,20,50,71,32,38,61,34,29,35,43,34,59,29,68,15,42,34,33,34,36,53,47,38,47,31
"COG1157",4,4,2,26,5,5,5,4,25,10,0,14,0,3,3,10,12,3,1,9,10,2,14,5,14,7,0,4,7,12,15,7,3,3,1,3,6,3,18,7,7,30,15,13,5,9,13,13,4,8,7,3,2,6,7,8,22,6,4,11
"COG1158",40,39,58,52,35,35,70,32,51,32,38,31,55,27,100,41,29,45,30,58,56,47,30,48,28,35,27,39,57,61,36,41,35,44,21,37,38,28,40,26,31,38,48,45,44,32,35,26,34,34,43,34,28,29,38,24,23,24,44,22
"COG1159",52,46,56,51,40,46,61,33,35,43,42,40,46,34,51,61,36,41,38,46,39,49,31,35,34,26,45,44,51,50,44,40,50,38,39,43,49,43,41,32,27,46,46,40,24,44,46,46,48,55,27,30,25,40,44,40,38,38,52,28
"COG1160",84,85,91,84,85,81,106,83,78,94,68,117,87,91,92,101,70,70,82,95,84,76,71,84,88,83,90,100,120,81,64,87,71,106,102,107,102,73,75,78,84,96,91,71,87,89,88,86,79,100,81,93,101,87,88,89,97,78,104,88
"COG1161",15,9,8,23,10,45,15,13,24,23,9,8,15,28,3,20,11,14,7,21,18,30,21,7,18,8,11,22,18,17,18,21,27,10,19,20,38,43,17,7,25,28,24,16,9,12,11,25,14,13,14,14,4,8,7,19,12,9,42,6
"COG1162",44,49,55,48,37,49,34,52,37,43,32,37,39,28,61,53,37,43,38,39,52,43,50,38,51,44,54,50,29,60,30,57,53,30,44,7,58,50,39,43,32,41,38,37,61,37,47,49,34,46,35,38,36,56,31,38,37,28,39,37
"COG1164",35,14,5,55,33,70,25,33,61,26,17,24,21,42,3,33,17,27,2,33,23,35,30,19,37,9,26,39,18,29,21,32,16,12,29,17,63,154,37,10,22,45,54,22,11,37,27,31,33,22,29,38,12,18,13,28,26,11,39,21
"COG1165",26,33,72,52,38,17,72,28,23,42,34,9,44,7,82,52,91,26,37,55,64,63,20,36,26,37,31,36,54,43,56,50,18,54,46,38,24,11,26,45,32,35,40,53,43,29,33,34,28,47,44,21,20,48,32,35,15,72,41,72
"COG1166",51,53,58,24,39,17,46,42,37,65,66,40,52,4,103,64,62,39,41,45,45,2,32,56,52,43,44,38,1,45,44,44,27,56,32,3,22,15,44,51,23,40,35,53,49,35,48,16,23,51,52,27,35,44,53,27,41,42,39,43
