"","NOM001","DOF006","NLF012","NOM016","DLF005","NLM017","NOM013","DOM010","DLM011","DLF014","NLM004","DOF008","DLF010","DLM018","NLM007","NOF014","NOM014","NOM028","DLM002","NLF005","DLF003","DLM024","NLM023","DLM023","NLM032","DOM003","DLM020","NOM008","NLM021","DOF007","DOM005","NLM016","DLF006","DLM008","NOF009","DLM005","DOM024","NLM024","NOF011","DOF009","NOF007","NLM001","NOM004","DOF014","NLF007","DLF013","DOM026","DLM027","NOM012","NOF010","DLM016","NOM026","NLF015","NLM025","NOM002","NOF008","NLM002","NOM020","DOM022","DLM010"
"COG0717",2,0,0,0,1,1,0,0,3,30,0,8,5,8,5,0,0,3,0,0,2,5,2,2,4,6,2,0,1,8,10,6,0,0,3,2,0,0,1,6,0,3,1,7,0,3,0,15,0,2,5,7,1,10,2,0,3,0,3,6
"COG0718",11,4,12,9,20,8,19,9,11,20,10,27,35,18,11,19,8,9,12,11,21,9,8,13,13,4,6,3,10,6,4,4,16,21,4,15,15,6,5,9,12,8,5,14,17,10,14,16,8,5,6,17,4,13,17,9,3,4,7,10
"COG0719",114,120,96,91,98,102,100,86,101,109,77,43,115,112,107,90,93,87,112,107,135,40,117,48,90,115,104,88,91,76,93,108,82,102,123,91,101,143,108,114,91,87,96,93,88,66,89,100,90,96,95,57,120,100,96,101,160,108,105,94
"COG0720",5,17,14,16,18,9,41,13,25,9,8,13,12,22,12,14,19,16,19,9,24,13,9,5,11,8,10,25,17,9,13,12,17,21,16,18,17,4,19,13,12,23,15,21,20,16,13,9,18,15,24,25,13,16,12,24,7,12,16,12
"COG0721",4,1,3,10,4,11,14,13,0,17,6,17,11,7,2,18,2,9,12,16,15,1,2,5,5,2,10,7,6,5,3,4,10,11,4,8,9,1,6,8,11,7,1,14,10,6,12,5,7,6,8,9,4,3,14,14,4,2,6,1
"COG0722",16,12,15,23,20,12,19,13,10,86,25,56,22,25,17,23,16,25,19,20,19,79,13,13,24,42,9,28,19,8,21,5,26,31,5,29,12,4,12,16,22,21,9,28,23,24,18,32,18,15,16,29,7,27,49,13,16,21,10,25
"COG0723",2,0,1,0,8,0,3,1,0,0,0,1,0,0,0,1,0,5,0,1,2,2,1,0,5,0,2,0,2,0,1,1,0,2,2,0,2,0,1,1,3,2,0,1,0,0,4,0,0,2,2,2,1,0,3,10,0,1,1,1
"COG0724",2,27,14,26,6,13,11,13,31,5,1,2,1,3,14,14,29,16,9,4,4,0,23,12,12,0,18,26,20,42,22,0,18,20,30,16,28,11,21,15,23,10,32,13,8,17,38,4,15,14,23,7,17,2,8,18,1,8,10,13
"COG0725",8,9,4,2,7,3,15,5,6,23,6,17,8,10,18,5,11,13,10,9,4,32,8,23,24,13,4,10,9,4,9,0,10,11,17,20,4,5,9,4,7,10,9,5,8,7,4,18,3,6,7,21,3,5,18,4,4,10,11,25
"COG0726",66,105,89,101,127,123,111,80,98,110,102,101,145,97,95,141,126,100,125,132,107,115,124,105,124,68,90,71,123,111,110,42,125,116,107,91,115,53,129,73,113,92,127,116,120,113,112,73,105,84,103,129,106,64,143,115,60,83,81,87
"COG0727",1,6,0,2,5,8,0,1,1,1,2,6,1,1,6,1,2,3,2,7,3,8,7,10,2,4,1,2,2,0,1,3,1,3,0,3,3,0,2,4,4,0,1,7,0,2,2,2,1,2,1,4,0,2,3,9,1,2,1,3
"COG0728",0,1,0,1,1,1,0,4,3,39,3,12,2,3,4,5,1,8,3,0,2,13,2,1,2,12,5,1,6,3,14,0,7,8,9,11,1,2,5,18,11,3,4,25,6,21,1,9,3,0,5,34,2,15,1,5,9,8,4,11
"COG0729",0,6,0,0,1,2,0,15,3,0,2,4,1,0,0,0,0,5,1,0,1,36,24,1,3,12,2,0,8,2,18,0,5,0,5,6,0,9,0,2,4,3,10,1,0,1,0,2,0,4,3,22,5,11,0,0,4,6,8,13
"COG0730",17,5,7,0,20,7,19,13,15,19,9,19,20,14,19,7,9,8,21,1,17,23,9,17,17,22,7,8,8,2,7,4,21,3,8,23,10,11,7,7,12,26,16,11,8,12,7,31,14,9,10,46,8,46,15,13,6,20,16,18
"COG0731",27,31,21,25,19,20,31,28,21,9,17,2,9,29,26,10,28,19,12,17,24,0,30,16,9,13,28,37,26,25,23,28,24,22,25,21,15,31,22,27,23,21,25,31,11,11,14,17,16,19,30,16,22,31,7,15,53,22,33,25
"COG0732",142,46,109,54,146,41,167,81,118,45,137,93,96,121,93,96,65,39,85,104,112,38,73,83,70,86,63,45,90,37,48,103,105,66,51,125,98,43,72,75,81,99,74,81,70,48,92,95,119,60,86,38,45,158,81,105,187,51,82,82
"COG0733",147,67,108,89,98,77,120,104,82,70,206,129,111,123,85,131,87,104,151,126,137,59,88,82,161,110,76,96,127,43,50,146,97,122,72,90,100,131,98,92,98,174,76,87,150,137,154,123,139,127,98,135,65,189,109,116,126,139,92,75
"COG0735",30,45,44,44,41,53,35,44,46,52,53,31,52,63,37,43,47,41,51,62,79,26,44,49,44,59,41,56,55,50,54,61,69,48,52,43,58,40,42,58,66,59,63,43,59,32,48,51,43,49,49,55,32,57,51,51,57,40,55,44
"COG0736",7,2,2,5,10,1,4,2,6,26,3,18,9,5,8,1,7,3,4,2,5,10,8,13,8,12,0,2,4,4,3,1,2,6,2,5,2,1,4,6,4,5,5,4,3,11,2,15,1,3,1,5,2,6,7,2,0,2,5,5
"COG0737",102,95,114,109,81,85,80,89,119,31,86,99,76,94,135,64,122,85,85,77,84,72,98,89,67,101,108,111,96,122,96,132,88,88,103,96,95,112,97,81,96,111,107,88,71,66,85,105,64,123,94,119,98,80,59,98,131,111,88,90
"COG0738",175,193,164,179,137,214,90,129,230,52,125,32,55,124,128,65,159,121,137,147,149,15,168,83,48,151,190,233,124,235,187,282,87,129,195,132,160,223,193,188,141,185,203,130,94,109,158,136,112,185,134,57,225,164,51,125,233,156,181,166
"COG0739",121,212,242,280,286,198,231,242,222,78,137,125,256,210,250,266,263,188,211,239,182,67,198,237,155,137,238,228,213,168,91,105,103,94,99,106,119,57,112,130,88,93,76,109,91,118,76,40,82,110,121,58,97,128,69,142,89,91,89,108
"COG0740",48,61,71,44,99,36,55,47,45,50,60,56,79,75,54,81,50,52,76,84,99,22,35,57,67,33,55,68,78,35,37,100,71,67,28,58,62,26,60,58,53,63,34,63,83,70,54,84,72,52,62,49,53,82,56,71,72,64,47,39
"COG0741",51,49,49,70,74,38,34,82,91,47,71,113,38,57,50,56,58,67,62,65,49,151,86,53,63,58,71,51,55,57,61,60,60,45,55,56,54,56,74,59,71,53,58,58,53,75,60,61,53,59,73,49,52,107,71,52,79,66,83,75
"COG0742",32,25,16,21,35,21,19,23,42,27,31,37,47,28,30,31,30,20,31,39,37,10,26,29,40,34,17,27,28,24,24,26,30,29,32,29,37,31,37,33,37,34,30,28,26,25,30,45,30,29,32,35,19,27,26,31,44,38,28,34
"COG0743",57,58,58,43,48,47,46,60,56,55,56,48,40,66,50,51,52,48,58,55,54,29,42,58,51,56,53,55,55,58,37,73,42,65,62,51,54,48,60,64,51,48,37,60,48,56,50,49,47,44,51,48,63,58,51,58,63,58,54,37
"COG0744",53,45,57,59,114,39,61,55,51,106,57,101,130,78,46,74,69,52,82,87,97,71,56,89,98,80,53,37,74,66,90,50,49,67,38,71,61,51,80,76,34,81,53,58,60,90,55,102,70,45,53,87,42,74,90,93,64,53,73,47
"COG0745",859,756,709,915,693,861,612,626,754,447,969,574,625,621,676,664,728,807,656,554,759,417,806,655,706,426,928,718,776,789,872,863,682,877,854,586,861,512,890,691,870,761,848,765,763,724,806,466,667,657,683,626,821,762,670,753,382,575,547,586
"COG0746",0,2,0,2,0,2,1,5,0,23,6,3,1,5,8,7,3,4,2,2,2,19,2,0,8,10,5,2,2,4,5,1,5,3,1,3,4,1,2,3,8,3,1,1,1,4,1,10,5,2,2,10,1,1,5,0,0,0,7,4
"COG0747",35,110,34,38,68,51,68,134,36,236,54,177,151,70,58,79,91,99,61,53,41,206,96,59,93,123,34,37,61,55,94,16,97,83,74,67,63,64,52,98,52,50,88,75,64,89,46,71,67,60,67,207,73,31,123,79,47,27,82,170
"COG0749",131,93,107,116,114,68,189,125,73,130,142,145,116,113,103,218,84,82,108,134,129,61,88,100,127,143,86,93,89,572,85,141,92,110,96,124,103,138,106,97,111,147,70,74,154,110,92,183,126,98,110,74,85,436,81,114,109,120,128,98
"COG0750",56,42,59,63,71,51,74,53,60,43,83,58,96,66,77,83,56,66,71,99,106,37,47,87,77,64,29,52,65,36,44,89,59,83,44,50,64,54,71,63,63,90,35,52,76,55,57,72,65,61,70,79,44,84,76,79,82,48,51,51
"COG0751",11,8,0,4,5,5,18,20,10,39,10,17,5,10,8,4,11,3,15,5,7,34,16,2,8,13,10,6,5,7,10,2,18,2,9,11,5,7,6,4,8,7,10,3,1,2,0,34,6,3,7,36,7,25,7,6,4,21,24,19
"COG0752",4,1,0,0,3,2,4,5,2,17,3,6,9,5,2,2,7,3,3,0,4,14,6,2,3,11,4,2,3,4,4,0,15,1,7,6,1,8,1,2,2,4,3,0,1,2,0,18,3,4,4,15,6,8,2,2,8,9,5,11
"COG0753",0,14,10,19,17,6,5,19,7,1,0,2,9,18,5,9,3,4,6,8,7,19,22,7,10,5,12,7,5,25,44,2,6,9,16,10,19,14,35,39,7,7,21,8,19,8,3,9,6,10,14,9,7,7,1,11,9,6,16,30
"COG0754",3,3,1,2,18,2,0,3,12,0,2,5,5,4,6,0,2,11,0,2,0,71,4,3,4,21,4,4,1,5,7,6,11,0,5,6,1,5,0,10,2,5,10,3,0,2,2,1,3,3,1,18,5,1,5,0,1,4,1,21
"COG0755",42,26,41,47,58,33,34,70,45,0,26,6,28,42,16,21,32,44,32,51,30,16,80,28,15,36,82,36,52,84,64,52,26,42,39,34,41,81,57,65,55,25,55,47,35,54,34,25,26,60,36,10,70,39,5,42,90,50,59,76
"COG0756",36,20,25,30,33,55,75,45,30,39,39,37,38,43,19,56,79,27,41,27,49,16,64,18,38,39,17,25,30,94,24,39,37,55,33,31,32,22,29,14,121,35,23,35,49,28,70,25,48,17,28,31,24,138,34,25,29,30,38,21
"COG0757",27,10,13,24,22,20,13,22,18,19,30,11,13,19,13,26,15,13,18,27,24,0,17,23,10,32,18,18,20,18,19,46,20,13,17,27,18,21,17,22,21,33,15,15,16,15,13,15,27,29,21,21,19,41,11,18,30,27,17,15
"COG0758",62,46,70,56,48,37,41,46,49,67,76,25,57,59,31,35,55,51,46,72,65,26,43,47,61,70,38,61,59,43,59,42,55,47,43,51,48,57,40,41,56,50,43,51,43,41,38,41,34,43,42,41,58,40,51,50,52,77,52,30
"COG0759",3,10,10,14,16,13,19,9,18,11,3,19,17,7,26,18,15,12,17,18,13,2,13,14,19,8,9,18,17,8,6,5,10,18,9,11,8,4,6,12,13,24,9,13,16,12,14,9,13,10,13,15,10,17,13,11,6,7,17,4
"COG0760",67,56,51,94,58,49,66,63,67,8,73,32,74,70,55,49,70,62,58,73,71,57,74,50,36,94,72,58,67,71,73,128,66,67,87,93,92,104,55,94,74,92,66,66,64,60,28,66,87,90,81,90,68,120,19,72,94,88,68,90
"COG0761",66,48,48,58,50,33,50,55,40,71,53,47,54,43,40,47,40,33,52,54,62,19,43,59,59,51,43,55,61,41,14,24,34,26,23,34,28,28,16,29,21,17,32,29,35,31,28,32,31,24,29,16,14,30,32,23,29,32,22,20
"COG0762",0,2,0,0,0,1,1,1,1,12,1,3,1,3,1,0,2,3,1,1,0,9,2,1,0,7,0,1,2,0,2,2,0,2,0,3,1,3,0,1,1,0,4,3,0,0,0,1,0,2,0,8,0,12,0,0,3,3,3,4
"COG0763",76,30,31,27,30,23,32,39,39,16,40,1,24,28,36,19,44,14,26,26,36,13,24,17,14,52,33,32,24,33,28,57,29,20,43,32,29,64,25,36,22,21,38,29,13,21,20,31,23,52,32,15,27,53,9,39,55,45,40,34
"COG0764",44,34,48,41,43,38,45,41,42,19,52,22,24,46,36,37,43,50,46,56,44,22,31,30,41,42,34,48,48,46,41,76,56,36,47,43,44,81,62,55,37,40,36,44,36,33,28,39,29,47,54,33,54,49,30,36,76,50,58,34
"COG0765",110,26,83,58,94,74,93,59,37,206,100,198,120,104,71,105,51,61,75,90,110,95,54,91,103,107,41,35,75,27,27,66,86,100,39,93,56,62,61,83,72,83,37,89,106,88,69,196,106,81,53,114,29,111,109,72,27,75,63,76
"COG0766",89,66,62,72,90,66,72,78,74,62,88,81,96,93,69,91,71,72,82,84,92,46,70,99,77,76,47,60,92,55,51,93,61,92,47,56,69,76,66,73,55,81,61,79,93,80,75,75,66,65,73,67,74,74,78,92,64,61,70,60
"COG0767",25,29,26,23,21,15,27,29,37,8,26,6,17,24,23,8,26,14,29,25,27,14,32,11,11,29,33,19,17,35,24,43,44,19,29,28,20,53,26,20,16,20,25,14,22,18,22,20,32,14,23,25,26,42,15,21,44,40,33,23
"COG0768",290,185,226,186,282,198,265,210,220,258,294,268,359,270,242,270,192,208,225,226,271,153,166,272,318,250,205,216,274,160,69,106,110,113,98,125,109,125,122,111,123,113,82,98,127,176,131,125,101,111,103,106,98,131,150,140,137,148,104,102
"COG0769",90,62,87,78,115,63,99,65,74,101,95,90,136,100,78,96,55,52,92,89,109,30,64,69,101,92,62,53,87,58,46,88,68,85,59,77,73,92,83,82,74,81,53,91,94,104,86,103,99,62,69,49,57,96,80,107,97,82,87,66
"COG0770",172,115,117,141,114,105,109,116,146,73,131,84,108,114,115,70,128,99,102,112,112,35,98,89,76,111,109,131,106,103,96,187,111,110,119,111,127,140,111,109,128,140,92,132,100,122,89,100,79,112,104,68,110,136,64,106,153,144,116,97
"COG0771",72,41,59,61,75,43,69,58,49,76,73,51,65,60,70,48,66,45,53,82,78,43,49,64,73,59,56,50,64,44,39,60,62,45,56,58,57,52,55,71,50,77,40,50,76,57,63,77,59,57,52,52,44,71,57,64,89,44,67,46
"COG0772",157,89,92,112,162,105,135,111,120,164,156,183,173,167,89,148,89,126,169,164,183,83,122,162,176,149,92,100,134,76,91,172,134,118,86,125,108,123,118,134,99,153,73,114,155,151,160,167,159,153,133,122,100,183,134,140,177,124,135,129
"COG0773",93,68,55,52,67,57,69,70,55,62,90,67,96,69,67,53,51,66,68,70,88,49,72,71,87,97,60,71,86,52,48,80,51,51,67,59,59,85,67,47,59,72,52,51,65,75,63,100,64,83,76,76,56,109,72,61,74,66,70,67
"COG0774",45,49,34,38,41,23,29,44,45,14,30,4,12,32,33,19,42,31,35,28,27,17,31,17,19,45,57,44,28,38,32,76,22,35,47,38,48,61,44,49,40,40,26,34,27,21,26,31,22,38,41,22,69,42,20,26,86,41,51,32
"COG0775",42,61,67,66,59,41,38,54,59,43,51,42,38,55,43,38,64,68,43,46,47,57,73,60,37,38,46,72,42,49,51,39,36,62,56,44,63,42,56,74,45,59,50,58,43,71,52,42,40,62,58,53,46,45,54,43,36,57,34,49
"COG0776",40,41,52,48,38,64,62,54,70,23,42,35,50,45,46,62,53,34,49,66,42,41,49,46,35,59,62,49,34,65,52,45,63,63,63,63,72,46,53,50,77,61,42,66,33,58,51,34,62,56,49,50,43,68,31,63,26,66,53,47
"COG0777",22,8,22,22,26,23,24,20,11,28,16,40,25,25,22,33,20,30,33,30,26,40,11,24,39,10,15,4,22,10,5,3,17,17,11,12,16,11,25,11,22,23,15,19,24,19,18,39,31,16,15,51,11,21,58,26,10,20,27,20
"COG0778",169,123,101,143,95,101,125,118,142,121,89,103,94,129,105,103,144,107,112,97,157,77,164,92,84,123,113,121,98,153,123,138,137,143,114,135,130,151,107,167,122,137,137,148,108,118,91,132,107,122,131,88,112,153,84,113,131,131,128,92
"COG0779",9,4,8,9,23,10,21,9,9,14,16,18,23,15,11,23,6,11,24,16,7,17,9,13,16,12,4,6,16,8,4,3,10,26,4,18,18,2,6,13,9,9,14,14,18,19,8,17,8,6,7,23,5,10,9,12,2,6,11,10
"COG0780",24,14,11,17,16,19,21,19,23,20,16,9,11,18,18,14,28,21,15,16,19,21,22,14,10,23,15,20,23,18,18,25,22,20,17,21,21,28,16,28,25,19,18,17,11,18,22,16,19,13,13,18,16,27,18,11,26,26,14,21
"COG0781",27,14,23,28,42,27,30,21,31,19,25,25,34,41,24,27,25,26,23,31,52,20,30,33,25,24,31,24,17,43,32,30,28,32,34,38,29,45,35,38,36,32,21,44,40,29,24,27,34,36,30,29,21,30,20,40,24,24,23,21
"COG0782",55,16,37,44,37,40,53,35,42,49,54,47,58,50,29,43,33,38,50,42,64,37,44,44,45,49,25,27,34,28,8,43,55,51,34,48,44,43,31,46,26,44,40,50,54,37,40,35,59,32,41,63,25,67,39,37,68,54,36,41
"COG0783",3,12,7,16,15,22,9,14,14,16,2,8,11,5,8,4,15,12,12,2,4,9,21,12,8,5,20,14,11,18,20,2,14,8,21,5,15,3,10,11,18,3,7,7,9,12,3,5,9,12,9,6,25,9,3,8,3,4,3,8
"COG0784",183,319,288,241,198,225,293,219,186,182,265,294,215,195,262,285,254,376,291,296,231,308,273,380,297,191,266,226,280,330,349,78,247,258,247,219,198,171,214,156,330,218,240,278,282,285,231,142,233,242,230,303,210,152,434,261,155,148,291,189
"COG0785",0,6,0,0,1,1,0,5,1,1,0,1,6,0,2,0,3,4,1,0,1,14,3,1,0,0,0,1,0,1,6,0,2,0,3,1,1,0,0,3,1,1,3,0,0,1,1,0,0,1,3,2,1,0,1,6,0,1,3,6
"COG0786",24,25,27,21,15,22,32,38,14,36,20,12,14,25,26,34,24,27,26,25,15,80,37,21,32,21,24,22,34,9,25,5,28,17,37,9,17,16,14,11,17,16,52,22,19,9,31,19,15,8,30,59,37,15,38,19,12,17,22,22
"COG0787",114,73,78,73,83,50,89,76,93,75,97,60,92,85,66,62,78,61,95,78,105,54,78,75,77,88,56,80,79,71,58,123,83,102,76,76,91,111,81,112,91,94,61,108,84,68,67,86,75,101,74,75,75,121,65,98,127,108,72,78
"COG0788",2,16,16,11,1,20,4,15,15,2,2,2,4,2,19,5,21,11,8,3,1,5,21,11,2,1,13,14,7,16,18,0,8,21,16,7,19,5,25,4,14,3,14,15,3,9,12,0,2,4,15,16,11,9,2,10,2,11,10,10
"COG0789",47,53,38,44,58,61,86,48,43,132,66,99,76,78,55,54,55,86,58,44,62,123,63,49,86,51,39,50,57,48,57,26,80,66,48,63,53,38,63,55,58,48,64,70,39,53,74,47,77,43,56,131,45,41,106,46,39,32,58,79
"COG0790",24,33,32,28,38,20,62,19,36,16,16,9,63,20,41,52,14,29,32,41,64,68,13,21,39,32,30,20,47,35,33,14,36,13,25,28,45,21,29,49,23,49,24,27,14,56,28,17,66,27,12,52,30,105,33,48,31,30,22,33
"COG0791",108,44,120,89,80,127,78,70,69,152,90,175,112,79,112,150,82,90,88,107,60,142,63,148,141,65,47,73,82,54,58,22,108,121,46,98,90,25,68,107,87,78,54,70,162,83,91,131,131,76,89,80,49,57,194,102,27,37,60,71
"COG0792",15,14,24,29,25,16,19,15,25,29,22,10,29,17,30,13,27,27,20,31,21,12,22,15,22,20,13,22,22,20,13,22,31,32,15,22,25,17,27,37,17,18,21,14,18,22,30,9,17,20,20,19,22,17,20,21,27,13,21,8
"COG0793",260,438,300,292,198,223,222,255,359,69,271,65,134,232,311,168,304,288,232,218,253,32,243,187,136,216,274,303,280,404,258,371,200,193,388,210,282,404,261,299,282,285,348,227,233,196,263,180,211,325,275,143,298,255,143,256,315,289,308,271
"COG0794",47,31,27,24,36,21,30,30,34,43,19,12,26,25,22,12,36,26,21,16,24,55,40,23,17,59,29,21,17,33,33,49,43,27,36,25,21,60,18,25,21,37,31,25,14,20,20,28,33,35,35,41,25,30,14,20,43,37,40,33
"COG0795",120,39,40,55,20,38,61,42,51,18,79,6,34,46,36,27,43,35,57,48,79,49,72,28,24,128,49,71,38,54,64,117,68,58,65,79,49,135,45,35,63,84,69,38,51,42,30,67,55,89,48,35,55,112,11,40,166,119,91,30
"COG0796",62,27,47,37,42,36,45,37,48,41,41,47,44,48,37,39,34,43,46,42,44,39,41,41,45,70,41,54,47,38,34,42,32,37,59,33,50,55,37,48,44,48,39,52,31,51,53,40,48,36,49,43,41,55,39,35,48,47,41,25
"COG0797",39,4,0,1,2,1,4,8,2,0,4,4,5,2,4,0,5,3,7,0,9,12,4,1,0,17,0,0,3,3,2,12,6,1,1,9,1,25,2,3,3,2,3,1,2,1,0,11,4,16,2,10,2,5,1,4,31,14,6,12
"COG0798",5,8,4,0,3,14,1,2,2,10,1,6,5,6,5,2,3,5,3,0,7,0,8,4,0,1,4,4,4,4,5,0,2,0,3,7,0,1,9,8,3,18,3,6,4,10,6,4,1,14,0,0,15,6,0,5,2,2,0,1
"COG0799",21,26,13,22,28,20,31,22,30,30,18,21,26,25,21,16,20,19,25,28,31,5,17,20,13,20,10,29,12,19,14,25,35,26,25,29,18,15,21,20,27,18,19,22,24,22,18,33,22,20,25,25,19,37,14,23,18,30,16,20
"COG0800",38,24,41,24,17,39,28,27,29,36,26,19,47,41,53,44,22,28,31,27,29,30,23,33,34,34,23,21,35,30,23,28,29,47,32,42,25,48,32,29,28,25,29,30,14,34,26,26,30,35,32,33,18,26,46,26,37,24,19,41
"COG0801",23,12,22,15,11,27,19,29,20,34,19,19,16,24,17,21,27,20,15,14,25,2,10,5,25,30,18,18,20,22,18,21,24,22,23,17,15,12,22,22,24,24,14,21,28,21,21,11,18,15,20,17,16,31,13,21,27,22,15,13
"COG0802",29,31,29,15,42,21,43,27,26,24,38,31,34,31,18,26,16,15,18,20,26,17,15,25,19,29,21,16,29,18,18,27,19,30,15,38,27,33,26,39,20,24,19,27,31,24,28,21,26,26,23,38,13,28,29,20,24,19,14,23
"COG0803",26,19,30,26,40,18,41,39,36,88,24,69,30,29,40,31,41,36,38,22,44,64,23,17,40,30,44,26,34,25,17,27,34,28,38,32,45,26,29,47,29,23,20,27,39,38,28,70,32,33,33,40,25,30,34,34,13,22,30,36
"COG0804",1,2,7,3,2,3,12,10,1,5,4,14,5,4,1,3,1,5,1,7,0,0,5,8,4,0,2,0,8,1,6,0,6,3,6,0,8,1,5,3,0,5,2,2,12,2,4,1,2,7,5,24,2,15,8,1,1,1,1,8
"COG0805",8,39,16,44,14,19,7,27,28,17,6,10,16,44,28,5,23,17,12,24,19,9,30,24,15,13,41,41,9,17,34,6,23,24,27,23,27,17,18,27,15,16,28,53,24,26,23,9,16,26,25,24,44,37,11,20,22,16,13,36
"COG0806",29,6,12,10,23,15,21,13,8,24,30,21,34,29,10,35,12,12,31,33,38,15,21,15,19,36,10,7,24,17,9,45,16,22,10,40,15,22,21,21,15,31,12,11,21,21,19,24,32,17,18,29,13,31,10,18,29,25,16,15
"COG0807",43,43,49,44,42,37,34,48,45,27,54,23,26,53,47,24,44,36,38,32,57,15,44,31,32,55,42,44,49,49,38,79,52,40,33,50,41,60,43,25,34,47,42,45,48,42,32,45,38,41,52,29,30,54,44,35,63,59,57,38
"COG0809",99,98,90,77,81,73,77,77,103,48,81,25,83,80,82,83,95,71,69,67,88,19,81,62,53,81,75,97,80,67,69,118,66,78,107,88,64,100,72,74,87,100,103,70,81,79,71,56,93,98,83,43,84,99,44,113,113,118,98,72
"COG0810",0,0,0,1,1,0,5,1,1,0,3,2,1,0,1,1,1,1,0,0,0,9,4,1,1,0,0,2,0,1,0,1,9,0,1,0,1,1,1,3,3,1,3,0,0,1,0,0,1,1,1,5,0,7,1,1,2,2,1,5
"COG0811",56,60,36,43,29,36,57,59,93,12,34,6,28,38,48,28,77,34,29,42,33,30,77,30,23,48,63,76,55,55,73,60,56,36,81,57,53,86,54,72,55,44,79,50,21,47,38,34,38,70,57,55,80,57,32,45,50,62,53,56
"COG0812",18,19,28,21,16,26,30,26,27,24,17,25,18,27,17,21,27,17,21,41,21,11,21,15,25,27,15,21,22,17,33,48,35,43,31,41,39,27,39,54,36,36,32,43,45,44,39,59,41,37,50,40,25,55,43,52,50,42,33,31
"COG0813",11,5,12,7,19,5,9,9,9,11,14,9,19,15,20,18,11,14,16,16,28,27,15,28,18,11,0,7,11,8,9,1,12,16,7,9,13,7,11,5,8,7,8,8,13,12,4,9,6,10,5,27,5,5,11,12,4,6,3,9
"COG0814",7,11,2,4,2,21,8,3,14,17,12,16,17,17,13,11,6,17,6,10,4,157,14,8,8,71,6,11,3,15,26,14,31,3,6,50,7,7,9,18,3,13,12,4,4,6,1,28,7,11,14,73,7,5,10,6,16,13,4,63
"COG0815",1,0,1,3,4,1,3,3,1,0,0,0,3,0,3,3,1,1,3,3,1,7,1,1,1,4,0,1,3,2,2,0,8,2,7,15,7,5,3,6,1,2,3,5,5,4,0,2,2,6,4,14,0,17,0,4,4,15,5,5
"COG0816",26,13,20,24,22,18,24,18,22,23,17,17,44,24,24,31,27,11,42,32,40,13,27,22,28,28,16,16,16,22,27,21,32,21,14,36,32,22,22,21,25,24,14,33,26,18,26,32,33,21,25,20,13,36,16,30,21,26,22,16
"COG0817",26,20,30,18,16,12,16,23,26,28,14,9,32,17,21,11,16,12,16,13,20,6,22,17,13,20,19,19,23,15,21,21,31,25,27,23,24,20,20,31,11,24,20,29,13,15,18,11,15,36,23,19,29,21,9,20,35,29,20,20
"COG0818",4,12,14,9,11,9,7,10,13,4,8,3,12,8,8,12,25,12,2,12,8,14,12,8,8,8,6,17,6,6,18,1,12,19,6,11,20,7,20,12,10,10,8,16,4,10,13,7,6,11,12,20,18,14,0,10,2,4,9,18
"COG0819",1,0,8,4,4,0,5,2,4,25,2,10,12,4,0,6,1,6,6,6,1,0,3,8,9,7,2,3,10,1,0,0,10,3,1,10,3,0,4,10,2,4,2,9,5,9,4,6,6,2,2,16,2,3,2,4,1,2,2,9
"COG0820",45,40,72,47,47,51,102,56,44,46,71,58,83,59,34,78,48,51,54,71,71,38,45,51,70,56,37,61,54,42,39,77,45,57,43,50,58,73,55,52,49,77,44,60,77,54,64,47,93,52,46,51,43,85,50,65,69,60,59,41
"COG0821",95,65,66,74,51,61,46,65,64,61,81,37,44,90,48,49,71,61,44,60,52,35,72,52,59,65,84,94,68,35,51,93,49,50,82,51,56,91,52,64,57,79,49,61,53,57,53,49,56,76,75,53,78,67,54,58,86,60,50,50
"COG0822",22,10,30,27,25,20,18,14,15,27,21,13,33,27,19,29,21,9,23,28,36,9,17,24,39,9,13,14,27,12,23,34,49,53,39,33,33,38,31,35,42,47,22,52,55,42,43,32,59,34,35,37,28,63,72,54,37,41,41,30
"COG0823",21,67,14,31,24,31,18,39,43,29,14,31,17,7,11,10,18,69,14,17,12,47,60,25,56,12,67,39,28,34,77,2,28,13,66,18,28,7,49,7,30,28,33,18,19,23,53,3,18,22,37,39,53,18,36,32,8,18,15,34
"COG0824",4,32,27,31,34,18,20,31,34,17,12,9,15,16,27,16,30,28,17,14,18,16,23,14,29,16,28,29,25,27,18,16,28,22,27,25,26,16,12,24,37,5,30,27,18,28,37,6,12,17,26,23,30,23,22,25,11,15,24,29
"COG0825",13,11,18,19,28,23,27,33,12,20,23,39,16,23,33,31,16,20,20,34,23,32,15,36,48,13,15,12,23,10,13,3,16,18,7,18,15,8,10,15,17,20,17,14,28,28,27,32,25,15,21,43,11,17,59,22,6,20,16,24
"COG0826",147,106,129,127,162,111,131,151,99,137,169,127,161,116,121,130,127,113,160,167,137,91,131,122,172,147,123,119,122,112,94,136,118,117,108,115,116,145,126,102,131,144,135,130,124,122,156,113,183,140,147,125,139,130,119,140,150,128,159,131
"COG0827",164,76,181,165,145,127,143,258,127,92,203,179,128,147,269,259,273,110,186,268,140,70,83,281,145,73,109,97,154,135,12,23,93,92,20,88,65,30,54,112,94,55,19,79,133,79,99,44,101,92,66,34,90,70,96,69,44,51,80,71
