"","NLM017","NLM007","NOF012","NLF001","DLF005","DOM026","NOF006","DLF010","NOM017","NOM029","DLM020","DOF006","DLM010","DLM028","NOM014","NOM002","NLM028","NLM016","DOM003","DLM013","DLF012","NLM029","DOM001","DOM015","NLF013","DLM014","NLM025","NOM019","DOM018","NOM027","DLM018","DOM021","NOM005","NOF007","DLM003","NLM002","NOM022","NOM008","DLM011","NOM001","NLM006","NLM009","DOF004","NLF002","DOF003","DLM027","NLM031","NLM022","DLM019","DOM024","DOM013","DLF004","NLM010","DOF007","NLF012","NOF010","DLM016","NLF005","DLM006","DOM005"
"COG0724",23,12,22,27,2,28,39,8,1,13,17,22,8,13,27,6,15,0,0,7,4,15,22,19,6,24,2,8,10,0,3,34,10,26,32,2,12,21,29,2,13,1,16,19,19,3,18,6,3,30,18,10,16,26,12,21,16,12,15,28
"COG0725",5,10,11,17,11,9,4,8,11,10,7,6,20,10,10,15,15,2,15,10,11,4,12,6,20,3,8,8,15,23,12,6,13,11,8,3,7,6,9,1,13,2,9,13,9,14,9,8,17,10,13,4,16,4,13,12,4,3,5,10
"COG0726",94,93,227,147,147,119,125,172,60,87,84,104,108,122,145,134,93,58,72,166,141,149,109,137,129,71,59,110,111,83,86,74,114,117,80,59,89,90,82,62,88,86,101,120,126,90,105,104,150,124,158,98,105,96,97,76,114,110,100,98
"COG0727",7,10,1,2,1,2,0,4,0,1,0,3,8,1,2,3,7,0,2,1,16,2,1,5,4,1,1,2,0,2,2,0,3,1,3,0,0,3,2,1,4,0,1,1,2,0,2,3,8,0,3,1,7,0,2,4,3,5,3,1
"COG0728",3,1,3,4,4,0,2,4,0,2,5,0,7,10,2,5,6,0,8,7,7,4,0,1,4,1,6,2,6,27,13,4,18,5,0,4,4,6,3,0,3,2,6,17,11,16,1,5,13,2,6,8,4,3,1,6,6,6,3,6
"COG0729",1,4,3,6,1,0,2,2,0,7,2,6,9,4,2,0,1,1,8,3,4,0,3,3,3,4,3,1,2,0,0,2,26,7,3,1,8,1,3,1,6,0,3,3,0,1,0,5,0,1,1,1,6,4,0,2,3,1,0,14
"COG0730",7,17,9,21,15,7,5,25,17,9,4,5,12,7,14,18,20,2,18,38,11,7,13,8,13,12,50,12,18,62,10,10,20,5,11,5,7,14,9,8,15,5,10,12,12,36,9,12,17,8,25,8,11,10,6,8,14,4,11,5
"COG0731",25,17,17,22,16,28,23,14,25,22,26,27,22,12,28,8,15,28,20,16,2,23,24,21,18,20,28,22,13,3,23,38,11,38,30,48,32,27,38,20,32,35,18,18,12,22,26,20,9,23,23,33,21,21,28,29,28,14,22,30
"COG0732",36,89,57,67,140,77,87,92,165,72,75,47,80,66,68,91,66,124,109,66,43,123,108,56,112,76,166,85,88,48,119,105,35,85,103,182,174,48,123,125,109,367,110,108,56,88,112,45,94,102,127,66,76,37,100,60,87,127,97,63
"COG0733",89,80,80,83,111,148,66,118,189,106,56,75,63,101,110,111,135,152,123,66,171,167,99,85,126,102,192,157,137,63,124,63,91,111,79,158,137,85,79,162,74,171,110,113,72,116,97,124,98,117,75,102,125,52,114,98,109,110,147,57
"COG0735",51,36,58,37,43,40,39,50,44,51,29,42,49,33,53,41,39,59,28,44,45,39,42,46,49,57,57,45,46,29,50,46,45,64,44,57,63,47,50,37,48,67,45,40,46,41,53,30,31,75,51,37,51,51,43,40,52,70,59,55
"COG0736",3,15,11,7,5,1,3,10,1,4,2,2,0,3,4,4,8,2,8,14,2,5,6,9,1,4,3,4,6,19,12,5,6,3,5,2,3,3,4,4,5,2,6,4,3,19,6,8,6,2,9,4,5,4,6,5,0,6,6,3
"COG0737",79,123,62,84,102,66,97,79,134,110,80,93,100,84,116,60,87,123,107,64,65,50,109,97,95,103,96,96,106,47,92,123,107,95,111,117,141,130,143,112,100,130,82,87,106,97,91,87,75,89,72,97,70,111,121,119,103,76,75,116
"COG0738",204,134,103,158,94,134,188,70,216,155,192,205,151,87,159,64,95,260,156,74,16,98,123,135,98,188,156,89,113,101,144,174,77,167,132,209,206,234,196,178,142,180,103,145,157,112,142,108,48,162,133,165,131,232,157,201,167,112,141,209
"COG0739",197,276,365,205,240,162,231,247,85,245,222,196,236,184,260,125,201,195,165,197,103,243,240,291,237,194,232,213,185,93,186,262,114,185,216,228,206,256,203,100,199,83,220,193,255,98,223,210,192,235,262,125,226,178,232,204,243,205,192,156
"COG0740",56,41,72,45,86,52,38,75,49,43,42,62,41,50,47,53,63,100,48,62,67,70,66,56,64,54,65,97,80,72,67,32,64,53,63,60,63,55,68,44,57,49,42,63,81,65,75,65,124,68,48,51,53,26,66,73,48,89,66,34
"COG0741",52,74,59,58,59,53,53,39,44,78,52,44,66,77,50,65,46,57,47,49,113,59,55,49,55,63,74,50,64,30,80,72,75,71,52,82,49,59,65,58,76,53,88,41,64,63,62,79,49,59,58,36,72,74,58,57,65,62,70,54
"COG0742",30,33,48,31,30,25,21,35,36,21,23,26,21,21,31,22,20,26,31,27,25,33,36,35,33,23,36,34,31,31,41,34,19,28,25,33,34,27,49,37,33,34,27,38,16,36,31,26,28,40,53,25,20,27,40,27,22,45,37,24
"COG0743",50,67,24,57,39,47,39,28,55,59,45,50,34,47,64,42,53,79,61,80,45,63,60,55,41,47,61,53,58,48,62,60,51,44,43,53,54,55,45,57,40,46,53,52,57,57,52,59,66,57,41,40,48,40,56,65,71,59,61,31
"COG0744",42,62,210,64,101,55,38,125,65,64,60,47,60,81,60,78,83,65,79,73,65,96,70,53,87,59,77,93,50,106,104,22,76,29,54,43,40,38,55,60,48,54,85,70,79,116,88,99,118,46,77,56,85,56,70,46,40,100,71,84
"COG0745",894,746,629,818,657,815,867,612,581,631,896,773,618,767,713,648,650,823,442,693,704,631,720,686,794,694,730,602,766,318,658,714,551,832,762,352,728,733,750,804,883,497,633,715,890,498,917,624,629,810,632,810,866,767,728,589,717,618,660,864
"COG0746",1,1,3,2,0,3,2,1,1,5,2,6,4,4,5,12,2,1,9,3,9,0,1,3,1,2,1,1,3,7,5,1,10,10,2,1,1,1,0,1,0,3,4,2,1,11,1,3,1,2,5,2,0,2,0,2,1,4,2,2
"COG0747",43,60,63,50,65,44,34,145,51,63,32,111,149,109,81,122,62,28,107,132,176,47,63,54,54,68,32,85,51,232,78,40,108,46,69,31,70,50,43,44,73,24,54,46,57,96,72,47,159,80,97,59,41,44,47,54,57,57,42,87
"COG0749",73,105,247,73,127,84,106,139,159,68,84,89,92,84,76,79,86,159,140,166,142,225,188,96,132,112,376,153,124,93,105,92,97,113,100,126,127,86,82,140,134,144,98,87,106,176,109,112,141,109,209,110,119,593,104,88,102,102,113,96
"COG0750",51,76,110,39,105,62,42,88,90,53,37,26,61,55,54,81,78,70,66,76,92,88,70,70,92,70,96,93,60,59,70,61,63,61,59,86,85,69,49,71,57,77,75,72,68,73,72,74,105,76,82,77,68,42,83,69,74,82,76,30
"COG0751",6,14,5,13,0,0,4,6,7,9,7,5,22,10,8,8,2,1,19,23,6,3,8,3,4,5,28,8,6,43,11,4,21,6,10,5,6,7,4,5,18,5,14,9,6,37,0,9,12,7,11,6,3,7,3,2,10,3,5,8
"COG0752",3,2,4,8,6,1,1,8,5,4,2,4,5,2,5,3,0,1,11,5,0,1,5,4,2,0,7,6,4,17,9,2,8,2,1,3,2,2,3,1,6,2,7,3,6,28,2,1,6,3,6,2,2,1,0,3,2,0,1,4
"COG0753",9,6,12,13,17,1,17,7,2,26,11,20,33,29,3,1,5,2,7,6,1,3,10,3,22,18,3,12,6,1,15,6,18,6,26,5,6,10,14,2,23,1,13,8,12,4,15,22,8,13,13,5,12,31,14,6,11,4,6,39
"COG0754",1,6,1,2,17,3,12,7,4,20,1,4,21,15,3,8,1,2,23,16,10,0,1,3,3,3,2,3,1,0,10,5,31,1,4,6,0,6,9,1,10,3,4,3,3,3,7,18,2,1,4,0,3,5,0,2,0,5,1,6
"COG0755",53,13,31,54,49,27,63,21,33,81,53,41,75,42,40,3,17,68,39,46,2,23,59,44,51,61,44,24,60,1,42,55,25,65,69,55,25,66,56,39,50,34,39,39,36,21,54,33,11,46,15,87,45,90,55,60,47,32,48,60
"COG0756",31,30,63,22,31,71,60,27,17,29,16,18,27,28,94,33,25,25,27,41,35,67,47,13,44,32,119,81,32,26,29,29,19,139,48,28,25,34,19,31,32,42,33,30,35,28,32,26,38,43,61,46,28,79,33,24,39,39,54,18
"COG0757",18,19,6,14,23,9,16,27,33,23,16,13,16,12,15,9,17,58,25,17,10,18,22,23,26,21,42,22,22,29,29,20,8,25,21,25,31,12,23,28,22,39,17,19,15,16,25,23,31,13,15,21,17,17,28,21,12,21,12,26
"COG0758",31,48,65,57,43,46,42,48,54,57,41,52,42,40,62,42,50,35,73,54,26,45,53,49,65,59,49,60,47,50,45,43,41,57,45,47,37,50,47,59,61,95,57,62,56,43,50,46,48,49,47,50,53,46,46,43,42,68,62,54
"COG0759",6,19,12,12,14,18,7,22,6,6,6,15,8,9,17,10,19,10,6,11,7,15,18,15,11,13,13,11,9,21,11,10,9,13,9,10,10,9,13,6,8,10,10,14,13,6,16,14,11,11,20,6,9,6,19,14,12,16,6,6
"COG0760",46,61,55,60,79,37,83,77,78,74,82,57,83,62,79,16,48,148,95,79,15,38,66,89,79,93,139,71,76,6,56,75,68,71,87,90,108,65,67,56,101,109,78,59,61,70,69,68,48,79,45,62,56,81,63,82,84,68,80,63
"COG0761",35,52,49,48,58,54,36,68,66,40,29,32,35,59,44,52,48,75,48,54,38,61,51,55,42,43,57,64,36,45,68,32,34,51,44,48,38,55,51,60,32,57,46,54,42,61,44,44,92,58,52,52,58,18,58,45,36,58,55,41
"COG0762",0,4,1,0,0,0,0,3,0,0,0,0,6,2,1,1,1,0,9,5,4,0,0,0,4,1,10,4,2,0,2,4,7,1,1,5,0,0,1,0,3,1,2,0,2,3,0,2,0,1,1,0,0,0,0,1,2,1,1,1
"COG0763",23,25,25,26,31,24,31,20,61,31,25,35,31,23,38,5,9,55,44,21,8,22,28,29,25,38,43,27,25,30,26,39,15,31,36,60,41,34,37,53,58,61,34,19,25,33,26,27,11,28,28,40,12,28,27,48,40,21,27,26
"COG0764",43,41,42,40,43,26,53,17,40,42,45,37,32,48,34,25,26,89,50,28,22,48,48,51,46,52,45,33,40,22,30,49,34,37,41,85,48,44,44,36,38,44,40,32,50,30,55,44,30,42,56,41,34,51,66,45,55,52,49,46
"COG0765",89,88,67,60,68,48,27,121,91,59,32,27,90,114,50,102,117,67,123,103,122,113,59,61,106,43,87,132,87,166,101,41,98,43,28,31,53,41,50,109,42,96,67,106,52,178,71,94,120,78,76,79,88,30,68,74,65,90,81,22
"COG0766",54,70,108,65,91,81,51,107,79,62,52,41,55,56,58,79,69,79,72,77,101,88,66,86,84,71,83,98,81,90,91,49,74,60,45,60,70,70,57,79,66,78,78,75,70,87,88,77,98,71,115,64,63,44,61,65,73,75,64,50
"COG0767",10,22,20,25,21,12,32,16,24,23,26,30,29,28,31,11,17,40,31,14,3,14,26,21,23,33,47,26,21,28,20,25,16,28,31,46,41,15,28,29,26,37,20,21,24,22,18,16,8,24,26,36,18,27,17,30,17,20,29,16
"COG0768",224,243,341,226,302,217,170,292,288,224,175,179,196,203,210,275,274,228,248,266,258,339,206,244,280,189,250,320,260,275,244,190,202,251,167,250,205,207,219,266,224,314,236,239,201,253,220,256,277,238,302,206,224,148,219,207,181,278,229,133
"COG0769",68,70,105,53,126,88,60,134,93,75,64,53,80,80,66,89,64,82,77,74,96,109,70,85,91,65,100,110,86,66,83,71,70,76,57,95,71,53,65,73,63,67,85,69,67,104,93,100,103,66,115,70,71,76,76,86,79,122,79,48
"COG0770",39,62,56,39,63,63,47,62,73,51,49,54,56,34,63,44,48,91,43,44,37,59,50,67,36,55,67,53,46,39,118,140,77,143,98,184,129,116,134,149,103,154,84,78,128,128,118,109,79,119,118,128,108,96,123,140,116,94,88,90
"COG0771",40,72,86,48,88,43,48,82,80,57,52,42,55,68,67,68,69,56,52,66,54,76,60,68,65,78,87,66,65,81,78,65,36,62,59,94,77,47,64,54,72,55,49,55,62,78,71,64,75,58,76,90,73,55,68,59,45,69,66,46
"COG0772",113,115,184,98,154,140,92,179,167,118,111,83,101,125,109,154,126,158,137,163,152,158,123,130,155,114,148,168,153,163,174,108,102,113,115,199,141,116,100,149,132,166,146,146,120,160,146,133,163,91,161,120,138,82,123,122,114,170,145,89
"COG0773",51,70,89,71,78,54,47,78,101,71,63,51,66,79,63,80,50,84,91,73,73,67,81,68,74,62,112,81,79,88,85,65,89,47,60,90,74,52,69,84,73,101,92,72,44,78,80,68,63,55,77,60,71,55,56,53,71,83,67,46
"COG0774",28,28,28,37,31,18,40,22,42,29,42,30,32,30,38,10,17,63,39,22,3,22,35,36,28,47,55,36,25,28,35,45,20,25,30,101,35,39,44,30,41,43,24,29,31,31,29,29,15,36,30,35,23,44,39,34,45,25,42,39
"COG0775",51,52,36,43,47,52,65,34,38,66,52,71,43,48,55,47,45,46,49,36,43,58,40,57,52,54,37,39,51,26,50,53,48,51,38,39,40,73,74,35,48,58,52,55,51,38,67,57,34,55,46,49,37,50,58,48,69,41,44,53
"COG0776",88,38,49,75,46,42,59,47,49,39,47,50,52,45,70,33,45,52,56,37,36,58,50,48,48,38,62,46,36,43,49,77,40,70,70,36,64,50,59,46,74,82,46,44,40,36,27,37,33,64,48,51,51,59,53,61,44,68,58,51
"COG0777",32,12,25,18,29,20,11,25,9,20,16,9,17,23,26,50,42,2,8,21,43,25,18,15,36,14,18,12,39,16,28,8,31,26,4,8,10,11,11,12,10,10,30,37,22,33,24,31,22,22,26,12,28,14,26,15,19,23,26,13
"COG0778",119,114,90,103,116,94,117,83,163,144,109,120,119,107,148,67,89,141,105,117,98,85,130,119,111,137,146,125,130,109,111,146,75,116,163,150,194,108,141,141,155,190,136,135,134,128,116,87,101,122,111,124,101,136,108,159,133,96,128,145
"COG0779",18,11,10,14,21,13,8,25,7,10,4,7,2,9,12,22,12,4,13,17,19,20,9,13,5,10,18,22,8,18,12,9,15,13,9,1,6,7,6,14,9,6,11,17,10,21,13,22,28,14,14,5,10,11,11,9,7,16,7,5
"COG0780",17,16,10,23,17,17,22,10,28,23,14,14,23,19,19,19,11,23,31,15,4,21,14,19,21,19,33,11,13,27,22,24,20,22,19,36,21,17,18,25,30,31,19,24,15,16,23,15,18,21,14,12,24,19,18,20,19,19,19,21
"COG0781",29,22,27,20,51,16,27,40,37,33,26,18,24,28,26,33,14,43,32,37,18,30,34,29,28,51,39,19,41,38,37,30,24,29,40,14,33,19,47,13,35,30,31,25,35,38,32,27,27,24,43,31,24,27,19,36,27,37,20,19
"COG0782",47,38,37,48,44,41,24,52,36,43,18,21,38,71,29,50,48,46,47,23,44,48,43,36,36,27,62,47,35,40,34,35,57,42,29,61,49,35,36,51,45,60,37,45,29,38,38,60,34,37,33,28,33,28,31,36,43,47,37,13
"COG0783",25,13,18,18,8,6,22,12,6,16,19,5,7,13,19,3,8,0,6,8,6,9,16,14,2,12,4,21,22,0,3,15,7,14,16,3,2,13,12,6,10,2,18,10,8,5,11,7,5,12,6,3,16,10,3,7,18,6,9,19
"COG0784",194,267,366,272,225,270,243,215,170,214,239,328,205,274,252,470,340,75,165,156,468,375,291,274,266,262,150,231,224,165,172,222,333,289,253,203,182,262,207,186,168,108,286,289,321,151,253,324,186,217,202,247,322,331,306,228,230,301,264,372
"COG0785",3,1,3,2,2,5,2,7,0,2,2,4,6,1,4,2,2,0,0,0,10,0,3,1,0,0,0,0,0,1,0,0,1,1,6,0,0,1,0,0,1,0,1,2,1,0,4,0,6,0,2,0,0,4,0,1,2,0,1,4
"COG0786",17,24,15,27,18,18,22,20,13,17,12,35,19,32,26,28,22,4,19,25,24,32,27,19,27,16,11,19,42,8,10,7,19,6,7,4,6,11,8,9,8,8,17,14,12,9,17,20,13,7,9,6,11,5,12,8,16,13,14,12
"COG0787",57,73,80,63,74,91,80,96,121,66,63,72,72,71,102,65,66,135,93,78,48,85,75,89,74,79,89,142,69,69,112,98,68,79,57,137,95,77,67,111,79,102,68,60,102,71,89,71,95,85,78,88,79,72,86,80,84,77,87,59
"COG0788",8,10,9,15,1,10,23,8,0,5,20,12,9,8,14,3,0,2,2,7,0,6,9,9,3,10,9,2,8,0,1,16,7,18,19,1,8,12,13,1,7,3,9,8,17,0,16,5,7,16,4,6,8,21,14,7,15,8,8,20
"COG0789",59,49,63,49,56,63,33,80,48,51,40,44,85,62,64,94,50,28,48,89,107,73,80,55,64,37,38,61,61,84,64,47,73,66,77,51,51,53,51,38,67,50,71,60,66,50,48,64,65,51,47,50,47,56,61,35,59,60,56,53
"COG0790",27,38,28,18,55,23,26,56,39,40,23,47,35,50,9,28,16,30,40,36,31,51,58,30,41,13,104,76,42,4,17,6,39,17,21,32,14,20,37,30,36,24,29,20,29,19,29,37,42,39,41,48,51,21,19,30,14,51,74,36
"COG0791",111,87,75,86,93,90,42,110,65,58,60,66,70,100,75,202,143,17,53,73,101,102,100,80,99,85,46,88,100,143,81,63,113,78,64,30,36,69,71,96,66,37,90,93,94,106,91,125,134,88,103,59,96,65,92,89,82,88,70,48
"COG0792",14,25,18,32,23,23,23,23,14,31,22,24,15,21,23,19,21,21,22,25,6,16,21,18,23,25,24,19,23,24,20,20,18,23,11,24,19,18,23,17,12,32,19,23,18,20,22,26,22,31,27,13,19,17,26,18,24,20,20,17
"COG0793",240,303,193,253,196,264,277,135,314,237,252,400,256,185,338,141,261,389,216,145,74,154,262,290,201,317,261,230,237,40,94,195,72,115,137,163,197,154,176,108,142,161,117,116,105,73,117,78,70,169,101,127,109,168,116,171,126,138,110,152
"COG0794",29,21,23,29,20,15,30,18,22,35,23,31,42,22,29,25,19,38,44,14,13,10,31,23,27,34,41,26,19,28,32,39,55,23,32,38,35,36,36,44,49,52,22,36,29,19,15,19,22,20,29,45,21,22,18,36,23,19,19,33
"COG0795",15,28,20,19,14,9,37,11,62,22,19,31,12,18,29,9,10,67,46,21,7,19,39,15,8,33,65,21,16,15,44,67,50,72,84,136,107,69,43,120,61,129,58,36,63,46,54,33,21,47,43,64,40,48,47,73,52,62,90,61
"COG0796",42,43,61,47,42,30,43,60,52,38,52,28,40,47,42,29,66,66,58,43,40,54,54,37,49,44,59,47,44,39,44,34,38,42,36,60,54,38,36,57,32,69,43,41,35,64,38,31,42,48,44,53,41,24,45,56,50,44,42,27
"COG0797",1,2,0,1,1,0,3,5,27,2,1,4,8,8,1,2,1,23,13,6,2,0,13,0,3,2,14,11,1,0,2,2,13,1,1,23,13,2,4,16,4,32,3,0,1,14,1,3,2,2,2,20,1,1,0,11,2,2,12,7
"COG0798",15,3,7,3,0,9,17,9,27,4,3,8,1,0,1,2,4,0,1,7,1,0,3,10,0,2,2,3,8,2,6,7,0,1,1,1,17,0,1,1,0,18,1,1,4,2,1,1,2,0,0,0,4,3,0,7,1,2,2,4
"COG0799",24,26,21,30,19,31,24,23,19,21,17,11,30,16,20,29,21,24,12,23,11,23,23,20,23,25,35,27,18,20,22,17,17,24,16,32,24,23,14,30,24,26,18,19,27,27,20,20,15,30,14,21,23,22,26,22,13,25,25,17
"COG0800",17,19,7,20,10,16,15,17,20,10,19,15,19,11,20,15,27,16,15,20,9,8,13,10,18,13,16,19,18,27,28,33,18,27,17,30,40,40,31,38,36,24,36,36,23,21,34,36,33,33,22,37,20,23,32,38,22,29,19,23
"COG0801",25,18,18,16,11,18,12,13,24,26,10,20,20,12,23,9,12,21,17,34,16,24,10,39,16,22,30,17,20,30,28,25,10,23,23,35,23,19,24,20,12,18,25,17,13,19,14,20,15,19,19,20,21,7,13,12,28,23,20,15
"COG0802",23,16,42,18,30,17,13,44,40,14,15,21,14,17,27,21,21,33,38,26,31,17,21,26,23,30,45,30,12,36,26,21,24,20,22,28,31,24,22,29,19,38,20,26,21,23,24,21,19,17,36,26,26,11,23,19,24,29,22,20
"COG0803",17,41,47,36,32,25,35,44,38,32,40,17,35,23,30,40,50,27,40,35,14,39,45,61,24,49,27,34,45,70,36,55,49,47,38,11,22,26,30,24,50,25,36,24,45,47,22,38,23,43,35,33,27,23,46,38,28,20,37,22
"COG0804",2,4,3,4,8,5,0,5,1,2,1,1,6,6,3,5,1,0,0,5,33,5,6,2,4,3,26,1,6,1,2,6,3,3,20,1,4,1,2,1,1,0,8,1,3,2,3,2,18,5,7,2,3,1,8,4,3,7,2,2
"COG0805",15,25,22,44,17,23,24,13,46,24,31,22,32,27,17,8,20,8,10,16,4,11,25,21,21,17,44,18,13,24,18,15,7,4,14,8,16,14,9,4,8,2,7,14,8,3,7,5,3,8,13,5,10,8,14,9,7,14,7,4
"COG0806",14,19,39,20,27,7,12,32,35,12,12,8,18,16,6,24,23,39,19,14,11,19,18,13,22,7,33,23,16,32,29,8,15,12,22,38,27,10,10,27,17,35,11,17,12,33,14,19,36,13,21,25,23,13,14,29,19,25,32,21
"COG0807",42,38,27,58,43,29,37,40,73,37,39,38,48,23,43,31,39,75,55,30,13,43,26,26,31,54,48,35,52,37,45,46,29,37,47,67,42,44,51,63,39,63,43,39,53,43,43,40,13,43,27,39,47,47,47,56,54,40,50,50
"COG0809",56,105,74,74,74,68,68,55,128,87,68,106,74,68,82,61,72,116,73,56,56,83,82,72,88,91,103,89,82,39,87,97,51,83,67,135,111,93,103,106,86,95,72,73,82,58,75,84,73,86,84,97,78,74,83,91,93,86,97,67
"COG0810",1,0,3,0,0,0,3,2,0,3,0,0,5,2,3,0,2,1,3,2,1,0,5,1,0,0,11,1,0,0,0,3,4,0,2,3,1,0,5,0,2,0,1,1,0,0,0,2,0,0,2,0,1,1,2,0,2,0,0,1
"COG0811",44,51,27,50,37,34,66,21,55,47,74,77,64,47,72,24,31,65,59,45,4,26,58,52,31,48,62,35,60,43,34,81,27,68,72,57,77,76,76,56,62,69,48,54,38,36,39,28,21,45,45,56,39,56,46,61,70,45,33,66
"COG0812",31,37,60,32,50,31,21,48,36,31,44,34,39,47,27,36,40,53,50,44,33,50,42,50,45,50,48,41,38,48,45,47,39,35,25,56,45,42,38,50,29,31,43,38,44,46,42,53,50,40,50,46,35,35,41,42,44,55,44,26
"COG0813",4,17,21,12,24,4,5,18,7,3,2,8,14,19,15,14,18,3,7,13,19,21,11,9,9,6,7,13,19,16,14,6,32,8,11,4,7,9,10,8,7,0,9,16,8,7,10,12,31,11,27,4,12,4,16,4,7,13,11,10
"COG0814",14,4,2,3,4,0,14,27,3,33,9,6,64,40,2,13,14,11,72,10,17,12,11,5,12,11,5,6,7,3,11,17,105,2,3,16,3,5,24,6,15,0,15,18,8,26,5,26,2,8,13,2,23,20,7,12,10,11,13,21
"COG0815",0,2,7,2,3,1,4,8,1,3,2,2,9,13,5,0,2,0,6,2,4,1,12,1,2,4,27,13,3,1,1,0,17,4,1,2,0,5,2,0,4,0,5,3,5,1,0,9,2,4,6,1,7,2,4,7,1,4,1,6
"COG0816",20,13,42,24,35,23,31,35,20,21,20,17,20,33,16,23,21,26,28,26,21,37,24,24,21,14,25,24,21,20,34,20,23,34,26,19,23,15,23,22,19,30,22,14,26,37,28,26,23,20,21,29,20,22,19,27,25,28,25,20
"COG0817",15,16,14,16,31,22,17,23,19,16,15,23,21,27,22,8,14,22,26,17,8,14,20,26,11,23,31,23,16,30,17,21,10,21,16,36,27,21,30,24,13,21,13,20,21,11,19,17,20,29,22,19,22,25,16,12,23,12,11,25
"COG0818",8,12,27,11,6,6,12,17,0,17,4,15,21,4,21,6,10,4,5,7,2,11,8,8,13,13,8,6,17,0,9,15,16,21,11,8,5,12,21,5,10,4,15,15,9,5,11,7,12,9,33,8,7,8,15,10,13,15,8,7
"COG0819",0,3,2,14,6,2,0,8,1,0,4,0,15,6,0,2,8,1,3,2,9,7,6,0,3,4,0,9,9,30,6,5,10,0,2,3,4,1,0,0,1,4,3,3,9,7,3,4,6,3,6,4,4,0,4,1,1,11,3,1
"COG0820",44,36,83,43,52,65,65,83,59,42,37,33,35,63,32,51,50,52,57,66,69,75,64,51,50,47,68,65,55,25,66,48,55,42,48,82,40,49,46,61,45,84,38,78,47,55,59,48,99,55,70,50,47,35,73,49,67,63,76,44
"COG0821",60,68,43,68,55,52,73,50,94,79,79,53,36,54,69,54,47,67,56,66,45,56,43,83,53,72,61,49,80,47,60,84,46,64,69,83,79,85,78,109,54,53,71,63,82,54,70,62,54,66,61,65,64,47,67,72,78,45,87,53
"COG0822",44,28,64,47,67,49,38,84,44,34,21,21,21,38,52,71,43,45,22,68,37,64,29,38,62,42,51,53,54,38,40,31,36,56,23,29,33,38,34,53,26,55,29,53,41,47,49,34,58,41,53,46,41,27,40,30,31,65,38,27
"COG0823",30,7,32,59,21,72,72,12,8,48,62,80,42,29,16,34,13,5,9,19,26,13,15,55,17,26,8,17,21,3,10,30,33,32,29,10,4,50,41,10,35,7,13,42,27,4,27,14,10,30,11,14,50,55,9,37,39,20,42,80
"COG0824",26,25,35,35,18,28,26,10,4,22,21,30,29,24,22,21,18,12,13,18,27,22,28,30,22,23,22,15,24,24,31,28,24,26,24,9,11,30,37,9,30,10,27,30,26,11,22,29,16,27,29,15,31,22,18,15,27,15,19,19
"COG0825",20,26,35,20,29,34,10,20,16,15,13,15,21,24,23,44,53,4,16,19,44,42,27,11,35,26,25,20,31,21,25,5,25,22,8,8,11,13,13,20,11,6,30,34,16,41,29,43,28,17,22,13,39,10,19,12,18,31,22,11
"COG0826",106,145,223,134,138,146,116,190,152,128,128,110,138,139,121,156,121,159,157,122,104,141,139,135,145,139,139,160,128,168,131,137,123,132,91,194,131,114,123,133,147,144,145,130,134,98,121,123,138,104,173,146,138,101,143,130,150,139,135,93
"COG0827",124,252,205,125,153,185,142,117,144,128,112,75,167,175,311,182,301,67,81,138,121,214,131,369,196,151,144,210,165,145,141,139,163,191,116,88,103,94,161,158,93,133,122,131,209,70,153,304,286,135,142,62,148,140,193,196,110,227,132,28
"COG0828",3,3,10,6,4,4,1,10,3,1,2,0,3,5,1,4,2,1,2,2,8,6,6,7,2,1,3,9,7,1,4,2,3,7,0,1,3,2,8,3,2,3,2,4,8,7,3,2,10,3,7,5,7,0,4,1,2,4,3,0
"COG0829",0,4,1,2,1,5,0,2,0,1,2,0,3,3,0,6,1,0,0,0,17,2,1,0,0,5,9,0,2,2,3,3,4,1,11,1,3,0,0,0,1,0,2,0,5,0,1,1,7,3,5,1,3,0,2,0,2,2,0,2
"COG0830",0,0,0,0,3,0,0,0,1,4,0,1,3,0,0,3,2,0,0,2,20,1,1,0,0,3,5,1,0,0,1,3,0,3,1,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,3,1,1,0,1
"COG0831",0,4,0,1,3,0,0,1,0,0,0,1,3,1,0,1,0,0,0,0,2,2,3,1,0,1,5,2,0,0,0,1,0,1,2,0,1,0,1,0,0,0,1,0,1,0,0,0,5,1,0,1,2,2,1,1,0,1,0,0
"COG0832",0,0,1,0,2,2,0,0,0,1,1,0,1,0,0,5,0,1,0,1,4,1,1,1,2,2,6,2,2,2,1,1,0,3,9,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,5,0,0,1,0,2,0,2
"COG0833",0,1,0,6,3,0,4,4,5,4,0,2,23,3,0,14,0,6,39,10,9,1,4,0,0,0,0,6,4,44,10,3,18,0,3,2,1,1,2,2,10,0,7,6,0,18,1,3,0,0,5,0,1,4,0,5,0,0,1,8
"COG0834",104,114,83,88,91,82,63,156,153,101,66,71,164,138,101,133,144,62,148,129,176,138,107,104,100,89,158,156,128,182,66,41,82,58,40,28,49,32,34,61,46,45,65,52,51,105,41,53,94,54,36,59,61,30,48,45,56,54,41,39
