"","DOF003","DOF009","DLM006","DLM009","NOM004","NOF014","NLM024","NLM032","DLF001","NOF007","DLM016","NLM026","DLM003","NOM026","NOM013","DOM026","DLM022","DOM001","NOF013","DLM014","DLF013","NLM028","NLM009","DOF012","DLM011","DOM019","NOM014","DOF014","DLM021","DLF003","NLM017","NOM020","DLF012","NLM008","DLM028","NLM027","DLM010","NLM022","DOM016","DLM015","NOM019","NOF006","DLM023","DOM013","NLM021","NOF012","NLF002","DOM015","NOF009","DOF007","DLF008","NOF002","NOM018","DOM021","NLM010","DOM024","NLM004","DLF005","NLF015","NLF013"
"COG0625",9,2,1,6,11,0,7,2,2,2,4,0,1,40,0,0,9,3,0,0,3,0,1,11,4,0,1,0,1,1,4,8,9,4,28,30,39,16,2,2,2,6,2,0,2,1,0,4,0,5,5,7,4,6,2,1,4,0,1,3
"COG0626",2,22,3,28,13,22,6,16,8,7,10,14,8,44,7,21,21,12,6,9,18,4,9,54,8,11,5,19,7,15,12,9,33,7,24,45,28,18,12,14,17,3,6,4,16,7,6,5,24,7,26,15,11,12,4,2,12,8,9,7
"COG0627",17,13,12,15,19,17,10,19,31,17,13,21,12,17,6,24,12,5,17,22,12,9,9,11,18,12,17,18,18,6,37,11,26,45,22,30,29,31,30,49,16,39,18,23,49,15,51,24,45,69,67,17,58,48,33,31,12,26,38,27
"COG0628",116,96,90,123,93,151,82,96,97,93,123,122,87,136,98,78,111,105,96,103,83,93,101,123,102,103,99,113,97,136,106,74,119,110,97,107,86,85,94,100,104,92,98,102,100,103,106,118,96,82,113,86,103,117,99,107,105,98,107,109
"COG0629",44,36,42,56,24,60,28,65,31,49,39,60,27,52,71,38,88,40,35,28,59,40,35,62,36,43,100,72,38,80,58,27,36,73,52,76,44,37,32,38,51,30,33,66,42,63,54,31,30,34,37,35,59,33,42,60,39,97,19,53
"COG0630",6,0,11,22,1,3,0,5,1,0,1,2,0,7,3,2,1,1,0,5,0,6,0,0,1,0,2,2,1,1,0,1,5,1,1,0,7,13,0,3,1,0,0,4,0,2,13,2,0,0,0,7,5,1,16,2,3,2,2,8
"COG0631",29,42,36,50,6,61,9,66,10,34,44,47,18,32,59,22,55,39,25,32,45,44,56,62,21,39,35,49,14,85,62,28,54,48,37,61,7,33,19,27,51,18,33,52,49,56,31,37,12,25,10,34,30,30,64,34,59,36,17,51
"COG0632",16,33,41,27,32,31,41,24,20,31,25,26,25,35,45,41,29,30,21,21,27,43,41,39,33,32,34,26,33,48,19,42,21,28,30,33,27,38,18,24,38,25,33,45,26,38,46,49,31,15,19,22,42,36,26,23,31,22,26,24
"COG0633",0,1,0,6,3,0,4,1,1,2,0,0,1,10,0,0,3,4,0,0,1,0,2,4,4,0,0,1,0,0,1,1,2,0,1,2,2,2,1,4,2,0,0,0,0,0,1,1,0,4,1,2,2,2,2,0,2,0,2,1
"COG0634",21,38,34,42,25,43,26,27,21,29,30,38,36,34,38,47,31,33,30,32,26,27,31,67,35,26,41,45,42,37,37,24,36,35,28,34,30,24,35,38,32,27,33,38,36,14,29,34,24,21,25,33,38,30,28,29,43,41,20,34
"COG0635",79,88,82,96,79,68,60,102,61,73,64,78,59,98,85,93,109,67,64,65,89,83,62,81,57,62,65,86,65,77,60,81,104,78,65,95,92,92,100,71,97,61,82,83,89,95,100,92,80,63,109,97,106,64,92,73,71,91,70,91
"COG0636",12,22,13,24,34,36,10,14,17,37,16,13,23,24,20,27,29,15,12,16,25,33,9,12,18,19,24,21,17,20,25,10,13,18,19,22,18,18,21,21,17,21,21,31,23,16,28,20,32,16,16,21,21,29,18,31,8,26,17,21
"COG0637",79,88,99,73,69,87,65,95,78,115,67,89,83,95,85,92,60,78,72,80,83,101,80,79,87,110,73,104,86,87,101,71,89,71,80,69,78,75,77,89,91,72,82,81,88,52,101,86,62,66,56,95,71,91,80,72,89,100,75,81
"COG0639",41,15,34,29,26,32,16,34,40,38,21,24,27,41,18,25,48,16,25,19,14,19,12,71,21,26,19,23,18,7,30,13,40,16,28,34,20,20,26,29,9,42,13,49,32,24,26,25,34,30,21,13,22,19,22,18,11,33,21,28
"COG0640",15,24,19,71,15,37,6,47,15,20,24,37,15,47,16,24,33,21,22,13,24,20,13,42,19,16,6,32,9,31,8,11,18,15,11,23,12,13,9,3,9,5,13,12,8,15,17,14,2,4,9,10,15,4,12,9,13,21,3,10
"COG0641",102,101,223,105,88,111,74,112,117,154,132,76,140,133,151,128,81,199,134,89,85,98,58,114,95,92,79,106,92,115,82,175,287,194,90,149,96,105,99,102,144,118,79,93,92,98,127,115,172,140,95,166,94,110,148,101,166,120,103,96
"COG0642",2553,1434,1546,1227,2323,1594,1467,1415,2792,1943,1892,1339,1902,1228,1395,1865,1467,1686,2901,2025,1890,1590,973,1001,1642,1788,1820,1639,1854,1205,2276,1349,1509,1497,1651,1107,1460,1376,1728,2110,1363,2775,1608,1356,1675,1701,1750,1906,2117,2750,2749,2127,1388,1965,2104,1891,1547,1192,2165,1634
"COG0643",9,6,17,47,10,32,3,10,1,14,3,4,8,26,12,12,14,9,11,11,5,30,5,7,6,12,5,6,7,8,28,19,3,20,21,4,0,47,11,9,10,5,3,5,21,8,13,9,8,1,6,12,29,5,18,8,16,8,1,24
"COG0644",0,3,0,7,7,0,2,6,1,1,1,1,0,3,0,1,12,5,0,0,6,1,0,17,10,0,0,0,0,0,2,2,3,1,14,6,1,5,2,3,1,4,3,0,1,0,0,0,2,2,3,6,3,0,1,1,0,0,2,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0646",91,89,126,67,64,68,104,109,58,87,104,98,73,77,91,104,57,82,92,107,97,141,115,30,106,104,91,74,117,104,88,70,75,81,100,32,91,129,130,109,101,99,129,77,96,59,125,107,98,53,54,110,109,90,97,107,92,73,120,99
"COG0647",9,6,10,21,2,15,2,10,0,7,8,10,13,3,16,6,20,14,5,5,17,5,2,30,1,12,8,19,6,12,6,5,8,2,19,30,11,5,5,5,9,5,11,12,8,7,5,4,4,5,15,8,9,5,4,8,7,5,6,8
"COG0648",45,24,24,45,35,37,10,27,30,44,48,29,33,25,30,32,25,34,22,22,46,37,22,26,33,29,26,36,41,25,35,17,18,30,43,13,24,43,37,50,38,28,36,28,44,42,38,34,43,23,21,41,32,26,30,40,8,24,43,28
"COG0649",30,29,28,4,32,17,43,16,38,28,39,32,40,12,32,28,8,27,24,63,24,19,43,10,40,37,40,37,41,23,25,42,8,22,20,7,51,21,32,38,25,26,11,28,27,21,21,38,37,36,36,36,31,56,28,35,15,33,39,30
"COG0650",3,2,3,0,3,1,2,3,1,2,5,1,2,2,3,0,5,3,4,0,7,0,1,3,1,0,4,0,3,2,1,4,3,0,5,3,6,1,2,0,5,0,7,3,3,2,0,4,6,0,2,3,0,0,2,1,0,0,1,0
"COG0651",30,18,15,0,11,11,8,7,8,6,19,15,17,19,32,0,25,39,10,11,12,6,1,10,7,6,13,7,14,5,5,17,7,7,36,3,19,6,24,17,14,11,40,7,17,9,5,13,15,15,39,11,12,13,13,8,5,10,16,5
"COG0652",42,47,51,41,31,40,72,57,36,45,48,57,54,54,47,41,51,34,38,40,40,44,65,63,43,53,52,36,49,47,31,51,59,44,45,69,39,45,55,39,60,41,48,67,52,73,47,38,41,40,33,51,45,34,42,38,64,45,25,41
"COG0653",97,108,131,124,89,151,106,135,94,125,119,164,88,118,104,111,166,115,107,107,115,136,84,97,96,137,109,133,107,143,115,118,126,120,127,186,89,141,125,109,140,85,151,143,140,164,126,142,128,104,72,120,150,119,104,102,143,133,107,102
"COG0654",1,2,18,1,7,1,4,1,27,0,1,0,0,17,1,0,9,10,1,1,1,1,0,4,7,3,2,3,1,0,1,29,9,2,26,7,31,14,6,1,11,9,1,3,0,0,5,2,1,4,7,5,0,3,1,1,0,0,3,0
"COG0655",59,43,45,62,48,59,38,69,48,41,50,49,48,52,71,59,49,43,36,54,54,49,22,16,36,46,40,47,30,20,50,23,64,58,39,47,36,51,38,49,47,25,51,52,56,62,41,32,32,32,51,50,52,45,57,51,31,51,44,37
"COG0656",36,46,31,80,44,33,33,61,43,37,21,18,37,54,49,28,33,40,61,59,44,21,17,156,37,40,46,46,46,28,32,46,24,29,49,92,61,32,26,47,54,51,39,41,27,49,61,59,45,65,56,27,30,49,48,53,48,27,65,11
"COG0657",98,92,114,137,91,102,119,103,90,85,60,89,76,77,64,119,85,63,134,93,78,111,83,137,92,89,82,98,73,85,123,61,57,111,97,66,53,104,91,93,94,102,134,87,94,75,105,70,82,125,82,129,85,58,126,83,75,78,115,125
"COG0658",60,72,43,79,38,67,23,66,45,73,65,78,73,52,53,79,55,54,62,79,54,41,36,71,59,51,56,66,52,62,24,18,61,19,24,52,27,27,23,21,28,25,27,24,18,59,21,37,32,39,22,35,17,38,23,29,29,38,16,35
"COG0659",65,71,68,76,82,68,87,43,49,73,50,52,56,52,74,67,35,57,62,91,32,66,82,28,56,68,56,38,50,65,53,79,60,75,63,52,82,90,73,38,53,58,34,40,77,45,87,51,85,69,56,47,86,73,73,59,68,56,69,79
"COG0661",3,11,8,27,3,6,5,10,2,6,6,9,7,27,11,8,22,4,0,2,21,12,5,16,5,4,2,11,3,6,4,3,13,25,13,43,9,9,4,4,1,2,8,4,4,55,6,3,2,2,10,3,7,11,4,4,12,14,8,4
"COG0662",22,10,34,58,9,30,28,29,10,15,20,35,6,42,35,20,12,24,16,41,10,38,47,14,11,14,18,23,10,23,58,20,16,16,32,25,47,61,14,16,25,2,49,22,17,22,44,23,8,15,21,21,33,21,39,12,19,26,4,26
"COG0663",17,19,10,10,18,21,13,12,14,30,26,21,17,28,12,12,12,26,23,27,19,14,12,14,27,17,25,19,28,24,22,16,14,24,24,12,27,24,17,21,20,29,19,15,27,12,16,23,21,15,14,26,20,28,20,19,25,22,21,14
"COG0664",107,142,87,86,115,79,109,77,235,139,146,97,153,122,109,133,113,153,132,137,130,106,156,126,190,139,129,146,100,95,162,84,97,121,83,81,123,93,102,128,91,180,114,117,100,139,87,119,129,198,169,175,96,207,123,142,73,114,121,86
"COG0665",16,15,12,2,10,12,11,12,7,6,16,25,7,54,20,9,28,18,4,7,12,5,4,15,9,9,3,6,4,23,1,7,7,1,19,9,18,9,5,4,9,4,5,9,8,7,4,4,7,6,6,11,10,2,5,7,3,16,4,5
"COG0666",62,34,9,4,13,56,13,11,30,50,34,18,35,20,43,2,11,17,12,15,45,18,5,11,20,71,29,39,76,12,5,6,4,7,13,4,22,5,3,35,8,15,13,13,12,11,6,6,21,18,18,2,14,21,9,15,7,18,6,16
"COG0667",69,80,53,51,101,81,72,70,86,67,72,67,71,82,67,76,61,100,107,91,72,95,23,46,99,89,75,96,76,61,85,75,144,79,121,58,121,90,93,65,74,107,74,53,88,64,90,91,74,90,112,65,85,65,92,92,83,75,178,96
"COG0668",135,100,98,33,109,91,165,62,158,122,101,93,133,81,73,87,93,110,137,128,123,59,118,75,122,112,118,120,111,98,114,127,48,57,98,61,101,92,119,133,102,128,93,110,97,113,82,106,123,145,134,126,87,136,95,91,100,99,126,96
"COG0669",31,40,40,33,20,35,29,29,33,33,18,24,26,24,26,26,31,27,27,28,36,32,41,38,33,38,30,33,31,29,33,36,15,31,18,28,22,26,27,22,40,25,33,27,34,16,30,34,28,23,12,23,25,29,37,36,31,26,22,34
"COG0670",5,14,13,17,6,5,32,11,2,0,6,7,6,15,8,0,6,12,2,9,2,11,43,39,22,12,3,6,7,33,5,19,8,11,8,13,16,15,12,4,15,2,7,8,4,33,5,7,2,10,11,10,13,1,13,3,24,28,2,11
"COG0671",33,29,62,62,42,35,60,49,25,38,40,41,32,66,35,68,32,46,38,39,54,38,104,67,40,34,25,32,34,67,33,51,53,68,31,70,41,54,43,33,48,32,28,68,34,45,35,32,36,30,45,49,34,39,32,36,57,35,29,38
"COG0672",0,7,0,0,2,0,0,1,1,0,0,1,2,11,0,0,0,1,0,0,3,1,3,16,0,0,3,4,2,0,3,3,4,1,1,24,2,2,4,1,0,2,1,0,0,0,0,0,1,1,7,1,5,0,0,1,4,1,0,0
"COG0673",256,180,176,168,244,160,171,177,288,169,238,152,210,227,153,194,250,216,213,185,222,168,189,196,199,169,165,201,184,122,111,63,114,75,87,124,96,87,95,110,73,115,83,90,106,79,93,120,111,148,102,95,68,126,103,82,93,68,94,78
"COG0674",177,264,182,67,165,146,285,133,155,180,210,177,182,125,198,125,156,217,158,225,157,127,202,92,180,221,231,170,247,188,133,211,142,156,134,52,174,170,202,224,206,213,159,221,245,193,178,222,229,171,172,182,230,234,147,224,133,184,253,152
"COG0675",43,25,11,195,22,31,37,44,14,22,35,6,31,48,48,34,15,17,21,14,41,36,62,127,10,8,46,20,15,15,17,15,267,34,26,201,45,38,83,47,17,38,49,333,31,41,138,11,19,25,18,40,123,84,52,59,49,100,29,32
"COG0676",0,1,0,0,1,0,1,1,1,0,0,1,0,7,0,0,1,2,0,0,3,0,0,14,2,0,0,3,1,0,1,3,3,1,17,2,6,4,1,1,2,0,0,0,0,0,0,2,0,1,0,1,2,0,1,0,0,0,0,0
"COG0677",30,29,19,8,22,44,31,15,21,37,49,15,50,26,33,15,35,57,33,73,20,17,48,21,35,41,49,44,38,47,80,33,2,17,18,5,25,27,50,31,19,36,28,21,11,37,48,19,45,78,46,57,23,82,26,43,20,4,18,10
"COG0678",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0679",51,68,49,134,23,45,38,83,16,30,34,63,29,95,57,61,33,46,43,38,60,59,39,71,31,34,42,54,47,66,39,52,93,58,43,93,36,51,57,34,51,16,81,62,50,47,74,26,23,18,56,73,62,29,43,36,59,66,23,68
"COG0680",1,1,2,8,1,0,3,1,3,1,3,0,4,8,5,0,9,2,1,4,2,0,1,12,5,3,1,1,3,0,2,0,2,0,7,5,0,6,5,3,1,2,2,3,2,0,5,1,3,4,0,5,2,1,3,1,4,3,0,2
"COG0681",99,116,80,78,126,115,104,105,118,108,91,90,80,88,93,129,103,93,110,113,102,111,72,100,96,107,118,100,100,78,89,97,75,104,75,82,95,85,89,83,96,100,84,86,107,138,91,118,89,74,80,83,118,116,89,105,57,109,89,97
"COG0682",34,38,43,49,48,44,57,52,26,45,45,50,43,59,56,48,46,52,25,61,54,54,76,47,52,36,54,45,47,44,27,50,49,38,48,66,42,35,43,24,56,38,53,44,42,55,44,62,40,39,26,32,44,55,47,37,50,52,40,49
"COG0683",42,39,23,42,11,25,16,25,12,9,36,33,33,46,31,4,47,48,20,34,24,54,7,33,22,38,51,27,98,27,35,30,25,23,35,53,59,18,35,39,30,10,36,43,39,29,11,15,25,18,40,21,32,18,26,15,25,27,21,21
"COG0684",14,6,1,5,6,12,0,4,4,8,2,24,4,7,7,6,12,12,1,8,3,1,0,9,6,0,10,4,9,8,4,3,0,1,11,5,11,12,1,3,3,7,23,6,6,6,0,10,5,6,29,5,6,6,8,3,1,3,3,9
"COG0685",43,38,53,58,45,53,44,55,37,53,42,46,38,60,54,59,39,54,52,54,48,57,44,21,59,42,48,40,39,54,48,46,51,50,49,37,52,71,40,53,33,32,55,34,39,35,50,55,48,46,39,37,58,54,44,51,57,48,47,63
"COG0686",24,20,7,5,31,15,60,6,30,18,35,10,33,7,35,34,23,34,17,38,17,15,47,8,22,19,27,23,37,19,23,47,10,19,18,16,7,11,40,36,32,40,14,21,17,21,25,22,43,32,23,19,5,38,17,22,22,5,23,9
"COG0687",44,48,33,70,45,63,34,66,42,41,64,61,33,61,53,55,42,40,54,30,54,47,16,49,49,49,54,42,55,54,51,48,62,57,46,69,51,59,47,42,40,33,66,49,47,39,54,56,49,39,35,64,56,50,32,53,59,55,50,39
"COG0688",27,40,36,19,41,18,39,23,28,26,28,17,32,45,32,24,11,40,18,32,23,22,35,24,41,23,30,23,13,23,17,37,20,28,29,17,24,13,35,23,23,32,28,26,36,31,26,14,56,23,30,18,33,28,27,36,20,21,21,29
"COG0689",3,7,1,3,6,1,7,5,2,1,1,1,1,21,2,1,7,3,0,3,7,1,1,15,1,3,3,5,4,2,0,2,3,1,12,5,9,3,8,2,4,1,6,2,2,1,2,3,3,6,8,1,1,4,2,0,3,2,7,0
"COG0690",2,0,0,7,1,1,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,2,0,3,0,1,1,4,3,1,3,1,4,1,0,0,2,3,0,1,2,0,2,0,0,0,4,0,0,0,0,1
"COG0691",18,31,35,28,21,26,27,22,17,19,25,26,18,33,20,26,23,23,16,38,26,20,27,32,17,18,29,24,33,48,14,15,20,27,20,31,29,17,24,19,30,26,32,35,24,38,17,25,25,27,23,22,23,33,23,18,22,31,11,32
"COG0692",18,24,19,37,26,35,38,27,21,29,27,28,51,26,25,18,20,17,14,27,25,24,41,27,38,14,33,32,27,23,10,36,9,33,19,20,24,36,43,23,28,24,14,34,27,27,27,18,25,25,15,22,30,41,20,47,32,28,11,23
"COG0693",35,30,31,24,63,33,40,37,29,39,45,29,41,33,38,30,24,41,37,47,31,28,34,59,42,47,25,38,58,35,41,31,50,46,44,45,24,42,52,59,35,44,37,36,42,23,40,38,49,45,48,48,36,39,42,33,31,31,44,32
"COG0694",6,1,0,1,0,2,2,1,1,1,0,1,2,9,1,0,5,1,0,0,2,0,1,2,0,0,0,0,0,1,0,6,4,0,1,1,1,2,0,2,1,0,0,0,1,5,1,0,0,1,0,3,0,1,0,1,0,0,1,0
"COG0695",0,1,0,1,0,0,0,2,0,0,0,0,1,18,3,0,1,1,0,0,1,0,0,13,3,0,0,3,0,0,1,0,0,0,2,3,3,0,1,0,1,3,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0
"COG0696",84,79,77,51,54,62,110,67,50,68,85,92,49,58,78,79,88,80,64,79,77,64,95,33,65,76,73,80,65,92,73,99,61,82,54,32,56,75,63,50,78,52,71,80,74,90,55,64,69,57,46,56,72,86,64,55,74,88,61,77
"COG0697",85,104,81,81,88,83,111,68,77,86,78,77,81,133,101,72,69,95,63,81,87,62,85,67,91,79,97,87,83,97,123,238,86,145,170,161,263,134,158,173,163,188,173,174,155,130,180,153,205,157,172,132,175,167,153,140,175,177,168,176
"COG0698",30,27,39,40,16,32,25,33,12,34,24,38,17,50,30,19,30,20,25,24,30,36,41,20,19,24,19,25,34,54,28,42,24,29,39,29,31,39,16,24,33,18,35,37,23,32,28,30,14,23,29,30,30,25,32,26,38,39,18,35
"COG0699",5,1,14,30,2,26,5,2,9,0,11,17,3,1,6,1,4,4,6,5,2,3,1,4,10,2,2,15,3,31,29,1,2,11,13,0,3,9,8,10,3,8,5,19,8,7,2,0,18,10,15,29,3,7,33,22,31,9,6,14
"COG0700",35,29,30,18,27,18,66,26,33,33,40,22,30,35,33,34,35,25,32,29,13,35,57,16,26,42,42,30,44,40,38,48,14,27,17,13,20,22,46,40,27,30,28,40,34,20,41,33,42,39,21,31,31,42,26,30,43,32,43,45
"COG0701",10,10,12,16,13,2,9,12,13,2,6,8,19,12,7,3,13,9,17,29,4,6,31,29,5,15,4,8,6,14,3,5,9,5,8,23,20,8,16,13,3,9,7,7,19,7,14,10,11,8,20,27,14,8,17,7,1,15,16,14
"COG0702",5,5,2,4,6,2,6,7,1,1,1,2,3,9,3,0,17,3,3,0,3,3,0,66,5,5,3,0,1,2,1,4,32,4,15,35,10,7,4,4,2,4,4,1,1,2,0,2,6,14,8,7,8,3,3,1,3,6,1,0
"COG0703",38,45,43,74,40,32,29,64,22,47,34,33,28,58,40,40,26,38,42,30,44,40,58,54,43,35,41,37,47,39,29,32,71,50,39,50,43,50,37,33,50,28,52,33,35,23,40,33,36,26,19,38,55,29,33,22,41,42,28,29
"COG0704",27,31,27,43,39,30,9,34,28,32,28,28,33,27,25,35,36,22,33,24,34,31,12,45,26,38,31,41,38,21,32,19,28,31,19,34,19,22,28,36,30,38,37,26,39,22,27,24,31,22,27,30,28,28,36,43,15,28,25,22
"COG0705",30,70,38,26,52,42,41,16,58,45,55,28,53,25,29,36,22,35,59,44,54,29,38,37,44,41,49,45,34,39,32,38,20,42,26,40,47,27,35,49,15,69,34,39,30,41,28,28,39,51,42,46,35,30,39,38,40,35,40,60
"COG0706",75,67,113,130,79,72,82,89,62,75,91,81,74,66,94,80,71,66,72,77,86,76,105,70,72,68,73,96,93,82,103,101,65,73,81,94,55,83,71,89,93,70,69,82,74,77,62,84,80,70,45,57,86,69,75,72,69,83,82,71
"COG0707",57,54,62,76,53,83,52,93,39,63,45,80,42,87,69,84,93,66,53,58,52,76,74,74,50,55,58,64,53,78,53,70,68,71,54,71,42,68,74,65,86,55,62,111,55,116,82,64,55,62,54,64,76,61,66,69,86,86,65,73
"COG0708",31,48,38,42,15,15,37,30,22,24,31,27,28,26,23,31,32,24,19,26,34,30,29,49,27,32,27,38,27,33,24,29,30,38,31,21,23,28,25,31,37,26,30,40,41,21,32,29,23,14,19,28,23,24,26,26,36,29,33,25
"COG0709",4,4,4,7,5,2,3,8,1,4,2,1,1,12,6,4,3,9,4,3,2,6,4,6,3,2,3,2,4,3,3,4,14,18,9,22,8,11,11,4,14,3,23,15,8,4,17,3,6,4,7,17,17,4,5,13,14,14,8,8
"COG0710",8,7,2,24,5,10,1,31,2,13,7,5,4,14,12,13,5,6,13,5,11,15,5,35,12,5,10,3,8,17,3,3,16,13,12,29,17,8,8,5,10,3,27,5,10,6,12,8,4,2,5,9,15,3,11,3,13,12,10,9
"COG0711",26,26,24,26,16,23,18,30,17,19,21,27,27,31,19,20,18,19,23,21,27,27,16,32,31,27,38,32,27,27,20,30,19,10,20,31,25,29,21,29,33,18,31,17,29,22,25,32,24,20,21,15,32,25,27,24,17,28,29,24
"COG0712",23,17,17,35,14,19,6,15,15,19,11,24,17,32,10,12,10,20,20,29,11,22,5,35,21,18,23,32,32,8,13,7,13,35,27,24,17,20,15,11,21,22,25,14,21,11,22,6,20,14,10,26,28,15,19,24,13,21,8,19
"COG0713",5,6,2,1,8,4,1,2,7,6,5,3,6,3,0,4,2,3,2,7,0,1,2,3,8,5,6,4,6,5,8,5,0,0,4,0,13,0,7,12,3,11,6,2,2,2,2,4,8,10,3,11,2,11,2,8,0,0,9,8
"COG0714",107,99,89,67,77,104,61,87,74,78,113,95,60,60,86,93,80,66,113,75,86,85,104,51,104,128,55,85,112,129,90,82,133,97,95,75,67,93,72,112,85,93,115,80,115,84,96,58,66,79,78,113,85,58,109,87,89,83,120,92
"COG0715",49,25,52,54,35,56,43,40,40,35,38,45,24,71,51,29,68,53,37,39,41,45,53,33,19,50,37,35,35,60,61,43,69,41,53,41,64,40,60,45,58,20,49,43,37,58,53,32,29,47,49,52,41,17,42,26,44,31,35,42
"COG0716",62,100,70,78,72,77,35,65,64,64,85,68,87,81,74,63,58,61,74,78,86,67,50,51,64,71,66,88,74,75,71,31,166,61,79,74,104,66,70,102,81,90,72,72,48,56,84,83,78,67,58,70,45,37,86,98,71,69,128,61
"COG0717",1,7,0,1,0,1,1,3,0,0,7,1,4,2,2,1,6,2,1,0,4,0,1,7,1,0,1,6,3,4,0,1,2,8,3,2,5,0,1,1,3,1,1,1,0,3,1,2,0,7,2,7,2,0,1,0,1,1,1,0
"COG0718",16,16,11,7,7,18,1,11,4,11,9,19,5,16,15,7,22,7,12,9,3,12,3,32,9,9,13,6,5,17,9,5,20,10,11,28,8,17,10,7,14,2,8,18,15,23,14,13,5,3,4,12,11,10,9,10,10,22,8,12
"COG0719",88,93,105,91,104,100,151,93,100,81,76,103,92,56,92,89,81,99,70,109,80,82,122,130,102,100,95,88,92,118,97,102,35,72,95,98,84,108,108,83,79,78,43,110,111,137,112,77,90,99,67,92,76,108,93,113,89,93,128,113
"COG0720",17,8,30,32,21,20,3,17,13,9,23,8,296,28,41,12,9,19,16,21,8,21,4,13,17,19,14,19,18,21,11,12,5,12,13,14,11,22,10,20,14,18,8,13,17,19,20,15,21,11,12,15,15,15,17,13,8,27,10,21
"COG0721",5,2,3,25,0,11,1,13,2,4,5,13,1,13,15,4,6,2,9,5,8,11,4,11,2,7,5,11,6,12,15,0,8,19,4,13,6,11,2,6,17,3,5,6,5,25,8,6,7,0,7,7,7,5,8,3,10,9,1,14
"COG0722",14,21,21,32,12,39,3,24,8,22,14,20,8,37,17,13,10,2,20,8,22,21,15,38,10,12,19,31,10,29,22,27,43,24,26,63,31,31,16,12,32,6,16,19,20,8,21,17,8,9,12,23,24,7,16,12,28,21,9,25
"COG0723",0,0,0,1,1,5,0,9,3,0,2,3,1,6,6,0,6,4,0,0,2,5,1,2,0,0,1,0,2,5,0,3,9,1,4,2,4,2,1,2,4,3,2,10,3,2,5,0,1,0,4,0,1,0,3,1,5,16,1,5
"COG0724",22,7,5,1,34,11,8,12,44,36,29,2,31,8,21,27,6,27,22,27,27,18,1,9,26,22,36,21,19,1,22,4,2,11,10,0,8,7,19,28,5,40,13,11,19,14,21,19,28,29,20,23,6,27,14,29,2,2,21,6
"COG0725",5,11,7,23,10,6,3,16,5,14,6,15,5,26,10,5,9,14,4,9,11,7,7,15,5,4,3,6,7,6,2,6,21,11,9,23,14,9,11,6,5,4,21,14,7,8,9,4,7,5,11,11,24,5,4,7,7,13,3,9
"COG0726",125,89,98,76,127,115,65,119,107,101,104,102,93,147,112,126,114,109,102,95,104,96,93,79,82,124,154,117,89,91,107,80,103,113,142,121,92,125,116,116,92,130,68,154,113,238,127,121,111,82,100,127,113,78,98,103,109,110,117,131
"COG0727",3,12,5,13,1,2,0,1,3,5,0,5,1,7,1,2,11,3,4,2,0,11,2,1,0,1,1,5,0,2,5,2,17,2,8,9,6,7,1,2,3,0,12,0,3,1,2,7,0,0,2,1,0,0,2,2,3,3,1,2
"COG0728",9,11,0,5,2,4,2,1,1,3,4,6,2,47,0,0,2,5,0,6,27,5,4,28,2,4,3,16,3,5,3,9,4,5,22,8,8,5,12,6,9,3,2,3,4,2,13,2,9,3,13,3,15,5,7,5,2,1,11,8
"COG0729",0,0,0,34,3,0,5,4,2,8,1,0,6,28,0,0,2,3,1,8,1,1,1,2,4,0,1,1,3,1,3,2,0,0,7,13,22,6,6,2,2,3,2,0,6,1,3,0,4,3,5,2,11,1,4,0,2,1,2,0
"COG0730",11,9,4,44,14,8,14,20,6,12,10,10,15,35,14,8,9,19,12,13,4,7,4,42,7,8,11,6,5,16,6,23,14,9,9,27,21,9,18,8,13,7,19,25,13,15,10,14,15,4,23,10,12,12,7,11,8,12,6,12
"COG0731",24,30,19,9,23,14,34,15,30,28,19,14,20,9,18,23,13,21,21,33,26,15,30,12,38,21,28,25,26,27,26,26,1,26,20,2,19,21,28,26,16,31,9,19,22,10,19,22,36,27,16,27,16,38,18,28,10,24,36,25
"COG0732",30,46,71,29,61,46,24,36,42,43,42,43,48,32,74,41,28,50,38,48,25,33,190,31,52,40,33,43,26,58,51,31,48,101,75,65,81,73,96,64,93,65,90,114,76,64,96,67,46,25,83,48,75,81,64,86,130,144,41,94
"COG0733",93,92,116,173,61,116,124,166,72,114,115,126,82,124,117,171,104,111,98,74,127,131,169,43,81,97,86,112,98,163,96,152,194,119,113,103,70,102,93,95,128,61,109,66,102,91,88,93,62,64,77,110,136,57,111,86,160,106,75,119
"COG0735",42,49,49,64,56,36,36,43,46,56,58,22,63,50,58,54,43,36,45,38,51,45,59,47,59,41,46,55,58,68,47,48,35,43,38,49,43,42,48,67,48,51,44,47,47,63,47,51,39,72,34,48,53,44,31,64,52,46,31,39
