"","DOF007","DLM027","DOM019","NOM016","NOF006","DOM005","NLM009","DLF008","DLM015","NOM012","NLM006","NLF008","NOF005","DOM010","DLM003","NLM007","NOM001","NOM020","DLM019","DLM021","NOM005","NLM023","DLF009","DOF014","NOM025","DLM013","NLM021","NLF010","NLM027","DOF009","DOM018","DLM024","DLM005","NOM004","DLM022","DLF014","DOM021","NOF010","DOM023","DLF005","NOM002","NLF007","DOF006","NLM004","DOM015","NLM028","NOM027","DOM001","DOF008","NLF013","DLM023","DLF006","DLM009","NOF011","DOM026","NLF012","NLF002","DLF010","NOM029","NOF013"
"COG0559",4,17,23,17,10,17,19,37,9,29,14,18,16,9,16,22,16,13,66,24,25,14,21,27,20,27,16,15,40,22,21,35,20,7,37,47,13,12,8,29,23,32,9,20,20,17,51,24,33,23,39,30,19,11,8,19,17,35,15,12
"COG0560",36,20,42,41,49,43,27,26,34,29,40,41,30,45,33,22,19,42,18,31,40,33,38,52,21,37,26,36,17,39,30,19,30,27,21,40,55,27,34,24,39,50,29,32,31,22,14,27,34,35,22,39,22,42,36,20,32,40,31,24
"COG0561",109,237,111,130,125,117,81,155,117,108,151,136,174,146,140,146,154,96,126,142,181,120,155,154,165,169,106,132,322,132,144,177,169,143,125,220,111,104,105,180,190,129,149,167,113,162,297,117,275,127,209,141,182,135,153,145,189,160,129,140
"COG0562",58,51,33,49,34,29,172,52,27,47,45,28,31,44,46,48,24,49,22,33,32,32,33,37,62,52,35,120,56,52,46,17,42,55,23,58,41,77,70,62,39,44,51,42,26,40,50,48,43,69,43,35,56,22,44,40,38,26,31,50
"COG0563",30,45,30,22,29,30,41,30,38,43,29,42,38,37,40,55,34,52,55,34,33,22,28,37,40,45,34,41,51,45,29,18,45,45,63,31,37,40,46,50,29,40,30,36,36,31,42,33,53,41,38,36,35,31,36,39,47,41,24,43
"COG0564",107,177,148,148,119,141,254,99,145,168,157,152,127,175,141,159,226,170,173,143,126,123,118,137,144,138,140,107,164,147,123,69,131,126,198,107,150,197,160,153,150,160,125,192,143,159,150,143,128,137,159,148,131,138,139,154,146,196,127,121
"COG0565",0,0,1,0,2,6,2,5,1,0,4,5,2,0,1,1,1,0,1,1,14,3,7,0,3,0,0,1,2,2,3,15,0,2,4,0,1,2,0,0,0,1,3,0,1,1,0,1,1,3,2,4,6,1,0,0,1,4,3,0
"COG0566",67,53,54,55,56,47,37,49,57,50,55,48,45,54,35,54,45,42,62,57,44,53,46,50,57,55,52,59,48,60,101,61,78,101,108,105,115,107,118,111,81,123,106,83,97,103,127,111,120,113,104,99,111,103,112,94,106,103,106,93
"COG0567",3,6,3,0,3,11,2,6,1,0,5,7,2,3,0,7,1,2,3,2,23,6,45,1,8,3,5,2,0,1,2,40,1,8,9,0,1,2,1,1,0,0,3,3,3,1,0,1,3,4,4,11,23,1,0,0,1,7,10,1
"COG0568",35,113,53,51,30,39,139,36,42,134,61,46,46,48,40,57,146,121,90,38,74,52,61,46,44,61,47,27,82,63,54,80,55,33,87,73,47,88,90,97,59,59,32,96,40,45,46,62,75,66,46,58,76,38,43,66,44,110,28,44
"COG0569",83,91,120,130,81,76,77,65,110,102,98,104,119,88,92,115,53,59,126,96,92,95,62,115,107,83,105,94,139,101,108,70,75,97,99,75,93,76,53,97,104,121,91,107,115,130,66,91,110,108,108,98,144,82,109,123,107,88,94,96
"COG0571",41,39,39,57,44,31,47,26,38,26,40,38,36,38,36,34,36,46,55,29,35,41,29,47,38,30,31,51,28,50,16,7,16,21,34,26,26,22,24,23,14,13,23,26,26,17,22,25,15,25,12,14,19,21,20,26,21,18,25,19
"COG0572",65,86,82,68,71,65,112,72,68,80,66,75,65,76,86,57,87,75,78,83,69,80,31,62,53,72,62,63,51,79,74,25,77,46,71,44,68,95,120,83,56,72,68,117,97,66,49,89,41,85,71,73,47,72,47,66,64,105,74,79
"COG0573",26,56,37,36,32,24,13,29,34,37,37,37,26,44,30,32,38,25,46,22,35,28,23,31,44,43,37,22,38,41,36,25,37,41,43,58,27,29,18,30,40,41,46,18,27,45,63,31,50,31,48,28,71,36,36,30,44,33,27,32
"COG0574",123,114,146,176,137,159,177,86,149,172,118,162,135,173,105,134,144,169,167,142,92,120,89,126,122,165,184,85,53,167,122,56,161,74,160,72,146,180,196,141,109,192,129,191,162,144,43,160,77,130,121,119,90,145,125,186,117,168,155,155
"COG0575",36,42,34,32,29,36,43,27,38,49,32,32,34,43,33,31,42,45,42,37,23,35,26,43,33,43,32,31,39,64,30,8,53,26,32,27,42,42,50,49,24,44,29,31,38,27,39,42,35,47,28,47,41,25,36,48,37,60,37,23
"COG0576",33,38,24,34,30,35,52,20,30,31,20,30,28,25,20,22,19,28,26,24,20,29,43,33,26,32,33,31,28,34,25,14,38,27,38,33,22,31,39,34,24,32,26,32,30,26,22,27,23,33,39,34,35,25,30,33,35,35,29,19
"COG0577",231,342,308,289,246,270,230,209,383,290,156,224,387,280,313,327,304,218,374,372,281,275,268,369,335,367,316,282,582,260,400,193,277,216,351,489,326,250,248,390,411,383,285,308,351,412,297,284,455,323,352,277,514,286,333,331,319,365,338,330
"COG0578",9,6,7,19,19,17,2,17,5,7,15,20,7,12,17,19,0,4,7,23,23,13,36,9,9,13,17,8,27,10,19,45,10,10,4,1,22,18,7,3,0,8,3,0,4,0,1,19,6,3,9,17,13,16,2,17,2,15,8,3
"COG0579",4,7,13,6,5,12,6,10,7,15,7,5,9,9,4,2,12,9,27,12,21,8,9,6,9,35,12,5,6,7,18,55,15,22,26,26,11,9,12,15,42,10,13,18,14,24,21,22,37,20,28,27,14,9,8,19,10,33,26,11
"COG0580",21,25,9,17,12,17,1,23,12,9,17,14,7,19,20,17,3,7,10,21,33,9,33,9,9,14,5,9,44,23,8,37,8,18,15,39,16,6,7,16,16,5,23,6,12,6,30,13,21,12,5,12,24,14,9,12,10,11,29,13
"COG0581",26,46,44,37,22,41,13,19,29,18,23,37,37,40,33,40,43,22,42,24,31,34,44,37,25,31,38,23,43,43,44,43,28,28,33,51,32,25,27,37,30,38,30,22,43,37,45,36,46,37,37,32,53,40,36,31,38,36,21,29
"COG0582",280,278,501,392,338,314,208,344,573,587,514,467,453,433,543,535,454,264,739,538,433,493,691,705,533,484,604,363,483,492,541,660,734,361,664,409,909,377,373,618,490,516,416,453,503,518,335,542,461,674,557,657,468,450,435,643,440,621,394,496
"COG0583",187,387,199,200,184,260,239,317,188,234,315,202,248,190,179,272,171,263,263,163,585,206,561,235,232,369,251,172,462,183,254,855,324,248,250,453,169,237,193,256,361,222,160,202,174,305,435,250,413,250,317,327,388,190,177,186,241,384,272,216
"COG0584",115,65,63,113,108,93,85,110,69,93,75,106,88,74,75,69,101,49,98,85,58,102,60,65,64,90,70,56,32,94,73,45,84,49,43,37,56,56,32,70,59,87,102,62,72,68,46,89,100,90,92,64,89,123,112,83,81,66,74,82
"COG0585",0,0,0,0,1,1,1,4,0,0,3,2,1,0,0,3,1,3,0,0,18,2,12,0,4,0,0,0,1,0,0,13,2,4,4,0,2,0,0,0,0,0,3,1,1,0,1,2,0,0,1,0,0,0,0,0,0,3,1,0
"COG0586",37,32,33,24,46,40,42,28,27,18,25,24,13,14,16,20,20,30,5,29,35,25,38,21,27,24,13,26,30,16,23,56,28,41,16,61,33,15,24,15,9,16,40,16,19,15,21,29,24,12,13,17,38,32,17,21,20,17,21,12
"COG0587",115,139,163,155,176,114,137,100,150,149,128,122,161,159,742,161,154,152,177,149,136,135,137,141,117,196,171,133,142,136,167,91,132,133,211,184,166,140,153,189,142,147,119,159,157,133,166,130,145,162,133,125,150,154,134,153,142,153,157,101
"COG0588",53,22,15,17,29,26,7,17,15,9,21,36,39,14,27,20,5,10,12,13,17,32,27,13,29,8,26,39,26,16,24,19,21,31,11,16,28,12,12,10,7,14,32,4,26,21,7,22,17,4,11,31,25,22,19,23,24,8,16,15
"COG0589",119,90,86,65,79,90,84,103,66,51,92,93,59,78,84,56,78,104,41,74,50,81,71,68,46,52,55,91,32,79,72,65,98,73,39,90,83,97,85,27,28,32,97,50,63,38,84,88,35,46,48,63,69,78,55,76,58,29,69,58
"COG0590",41,41,25,33,27,24,53,30,22,43,53,41,34,25,28,30,38,37,25,25,22,27,21,41,21,37,34,23,44,29,23,21,30,32,34,38,28,37,49,55,35,29,39,48,36,35,52,43,33,37,40,34,35,40,25,31,20,38,34,34
"COG0591",69,35,62,83,48,64,23,68,70,50,47,69,58,37,57,59,29,20,53,57,35,62,33,50,37,65,61,44,17,54,107,60,100,73,88,95,118,101,93,78,96,97,110,42,122,69,252,97,77,72,114,98,78,123,92,120,113,111,54,112
"COG0592",38,57,59,46,49,57,69,42,54,77,78,53,55,88,70,60,75,69,85,56,51,59,53,59,53,64,53,54,83,53,63,42,65,61,76,79,50,70,90,85,71,62,43,58,63,43,62,69,98,69,65,64,91,61,53,49,65,91,55,59
"COG0593",31,7,24,28,36,36,17,28,32,14,35,40,21,33,24,13,9,11,22,34,8,26,29,33,10,45,20,30,5,22,20,8,24,20,19,45,40,17,9,32,14,29,22,28,27,13,43,23,11,11,18,23,15,35,37,19,22,21,18,15
"COG0594",6,12,17,12,3,1,7,7,7,14,11,5,8,11,6,9,15,4,17,15,16,10,9,11,12,6,5,8,22,9,9,14,10,6,22,14,5,6,10,22,22,16,4,13,8,11,29,8,23,11,20,21,35,12,23,14,13,23,7,13
"COG0595",10,95,36,33,12,9,77,21,27,59,21,17,42,39,24,31,68,14,90,22,24,28,38,41,34,62,50,19,127,35,53,22,49,14,98,74,18,13,12,64,86,63,13,39,49,48,98,26,107,52,53,42,97,44,37,40,45,91,22,35
"COG0596",12,33,17,19,11,23,16,16,12,31,15,16,27,13,34,23,29,20,36,6,36,20,43,22,17,26,24,12,67,23,51,89,74,31,67,136,20,34,15,43,76,45,9,74,30,46,36,52,108,70,54,53,182,35,28,55,32,66,45,35
"COG0597",8,28,20,8,7,5,10,9,12,17,12,12,15,11,13,15,10,10,21,5,20,16,6,18,14,26,9,8,30,3,14,24,13,13,19,28,7,15,7,22,27,33,7,13,14,24,29,11,34,23,13,19,36,13,13,5,23,17,11,21
"COG0598",57,44,60,67,63,60,52,76,54,54,62,50,51,50,71,43,56,64,32,63,46,65,59,67,54,36,43,64,62,73,60,55,62,71,45,50,66,55,57,57,60,53,68,47,67,43,60,57,66,76,44,66,53,68,55,53,62,60,88,50
"COG0599",33,18,33,44,34,37,33,20,49,25,38,36,30,33,27,26,20,32,25,42,27,41,33,22,23,28,21,10,32,34,33,4,22,32,24,5,24,45,20,21,17,28,39,15,39,27,42,26,10,22,23,34,23,42,15,17,29,17,27,27
"COG0600",15,26,36,25,10,24,18,26,31,32,16,19,25,42,19,31,17,15,36,15,23,27,78,27,20,25,24,20,44,22,20,47,41,29,48,57,15,19,9,37,48,31,17,25,42,53,40,30,39,37,41,41,40,18,19,31,32,27,26,22
"COG0601",27,63,48,45,35,40,24,63,40,51,27,62,51,59,51,80,37,33,137,49,94,48,109,60,68,76,51,34,157,70,65,157,51,44,102,170,41,41,21,50,95,66,50,52,38,83,155,68,141,53,69,84,99,56,59,47,45,93,47,40
"COG0602",34,52,72,35,44,38,29,32,46,90,52,57,38,40,445,44,26,31,43,28,58,42,33,48,51,55,38,42,46,53,50,25,60,37,46,55,44,36,46,57,37,51,35,30,48,44,63,40,44,43,29,46,62,42,44,44,51,41,47,44
"COG0603",28,31,45,21,24,12,38,23,27,22,19,37,13,24,31,15,28,36,12,24,20,21,22,23,20,11,19,20,13,26,30,12,21,17,8,11,23,29,40,21,15,20,15,17,19,20,9,13,16,29,16,15,40,20,12,22,25,25,21,16
"COG0604",3,9,1,1,14,10,0,11,5,0,7,1,1,0,9,0,1,8,5,0,19,4,30,8,6,14,2,4,63,0,1,33,6,5,6,27,1,2,0,2,2,3,5,0,3,1,13,1,11,0,1,3,3,3,0,0,0,16,4,0
"COG0605",7,4,18,17,18,16,2,13,22,12,20,23,10,16,23,11,6,7,11,17,17,16,30,18,13,15,15,9,16,16,13,21,10,23,9,0,21,17,12,8,3,17,14,9,14,6,0,16,2,16,9,19,8,19,7,17,15,10,12,13
"COG0606",63,70,56,59,56,54,68,41,53,60,69,62,59,73,56,83,70,73,66,61,51,54,54,62,70,77,52,66,50,65,78,39,53,68,70,65,57,49,58,73,46,64,74,57,66,73,77,74,49,79,67,62,37,48,66,69,74,75,66,49
"COG0607",94,30,53,65,94,75,47,85,63,53,74,66,62,80,98,97,26,43,34,63,53,71,66,56,86,60,76,101,40,72,57,79,48,91,47,32,80,67,49,49,40,47,99,28,62,57,22,65,41,74,47,64,59,87,70,58,65,44,81,60
"COG0608",60,74,86,82,73,39,87,65,64,67,62,66,61,80,65,42,80,88,73,81,47,67,54,63,60,97,87,52,73,74,79,38,64,55,87,58,63,68,63,60,54,58,51,68,72,56,64,73,71,73,53,69,82,68,70,56,60,79,65,44
"COG0609",54,66,70,49,71,63,58,104,75,73,87,92,48,83,50,73,56,84,113,88,85,78,91,66,80,81,55,89,92,71,74,71,64,57,67,34,66,61,65,56,83,55,58,53,74,81,114,76,75,72,75,87,73,62,57,66,80,60,62,71
"COG0610",66,178,172,85,121,34,106,86,90,157,144,85,100,120,148,179,119,42,167,56,89,122,126,122,46,173,96,54,122,133,153,23,166,71,113,112,200,121,155,165,86,125,12,253,156,136,92,125,101,182,136,190,69,113,103,92,175,116,87,104
"COG0611",18,19,14,13,7,27,4,16,8,4,21,22,14,18,16,15,5,18,15,18,16,11,33,14,14,7,13,15,4,32,7,16,28,17,22,8,21,15,19,13,3,17,12,3,20,7,1,19,2,14,2,31,14,13,10,11,6,15,12,18
"COG0612",318,91,234,218,236,223,286,177,189,140,178,207,173,213,205,157,105,150,165,203,111,237,176,187,169,140,211,175,77,244,161,65,193,215,199,41,294,262,244,149,66,174,227,254,206,109,19,198,71,136,152,160,67,217,158,224,136,172,184,176
"COG0613",18,39,17,19,8,22,8,31,22,33,21,13,15,36,14,36,16,14,27,12,24,21,26,31,17,50,35,14,14,29,15,38,27,11,53,46,10,24,11,37,29,20,11,17,20,27,46,30,30,38,34,29,28,26,17,26,27,46,9,18
"COG0614",24,35,51,32,40,33,35,73,64,36,32,39,43,53,33,46,29,25,64,64,28,34,48,40,45,40,39,46,41,29,76,85,71,86,71,37,80,73,65,63,90,65,86,73,77,79,120,118,72,91,74,124,86,76,90,83,107,66,88,80
"COG0615",16,34,34,17,23,30,84,26,18,24,21,17,10,14,16,10,41,10,11,22,10,20,40,28,26,17,32,39,21,10,20,0,16,4,16,6,28,35,94,29,17,26,54,29,33,23,19,25,26,13,12,21,25,32,11,16,27,26,22,27
"COG0616",42,30,60,63,55,74,43,58,40,32,41,58,26,44,53,27,55,66,24,52,55,47,85,39,30,36,49,27,11,47,29,66,37,41,32,6,51,55,51,43,10,35,40,52,29,20,3,82,5,27,26,34,20,46,33,56,33,25,32,42
"COG0617",51,49,68,56,38,49,57,28,48,54,75,55,54,56,55,57,47,63,69,52,61,44,69,43,46,69,69,34,61,60,73,58,63,44,54,70,61,53,46,53,59,63,45,68,52,41,80,54,78,57,60,81,72,40,60,51,43,58,54,52
"COG0618",37,54,40,52,46,44,73,32,44,63,49,46,61,44,33,57,80,52,64,56,45,39,27,55,47,48,45,71,36,47,60,9,51,42,48,21,46,58,54,63,49,55,27,45,53,54,29,60,44,54,60,52,60,47,61,62,60,66,60,55
"COG0619",12,79,38,47,18,7,19,17,35,54,29,21,39,24,25,38,57,19,87,23,29,35,44,53,37,103,44,21,157,68,44,34,44,18,77,129,17,30,24,51,66,65,14,43,34,54,131,50,108,40,68,67,118,39,48,41,51,73,32,26
"COG0620",14,64,22,29,18,22,35,15,39,59,17,15,27,24,34,46,33,41,23,33,48,18,70,56,23,33,24,28,111,28,42,56,22,17,24,53,25,41,26,42,51,32,26,56,30,37,64,39,78,28,18,28,101,22,30,30,47,25,25,13
"COG0621",133,152,168,168,138,111,171,127,159,160,162,136,146,154,156,167,146,177,191,144,113,126,107,165,159,172,179,159,93,163,146,78,165,137,186,138,158,157,174,191,144,150,161,164,147,180,136,142,139,193,156,139,103,161,179,142,145,203,153,153
"COG0622",35,29,40,39,25,33,28,20,37,40,41,33,42,37,27,33,33,34,45,24,44,27,31,36,34,53,35,27,54,44,55,30,35,24,36,44,32,27,41,66,56,49,29,21,44,44,55,34,48,56,41,56,45,37,34,31,27,44,40,28
"COG0623",23,34,26,18,21,37,29,18,22,20,20,17,11,14,25,11,32,23,6,21,10,9,25,18,18,11,22,14,8,31,8,8,9,8,9,2,15,12,16,4,2,7,14,7,5,5,2,5,5,10,6,11,6,6,7,10,6,7,14,5
"COG0624",93,135,102,91,79,103,70,153,102,67,68,75,98,131,117,133,82,92,139,120,93,117,89,118,75,168,103,81,135,119,142,166,107,112,76,150,119,89,78,77,52,58,120,65,88,88,98,97,87,68,104,106,115,84,73,101,91,110,93,71
"COG0625",6,4,0,0,10,13,2,2,1,1,6,6,0,2,0,2,0,11,0,0,72,8,63,1,14,12,1,3,12,3,2,89,6,7,14,0,3,6,1,0,4,1,3,1,4,3,1,7,11,1,2,9,3,0,0,0,4,8,19,1
"COG0626",4,30,15,8,3,11,4,30,13,13,13,5,17,16,9,6,8,12,11,8,31,12,59,23,14,13,12,2,61,13,9,52,19,18,16,68,3,11,3,16,25,13,20,10,4,5,32,4,47,12,4,17,22,12,9,4,10,18,13,7
"COG0627",64,29,29,34,48,37,11,33,35,26,23,36,30,28,46,32,8,15,31,45,29,41,32,47,48,23,34,30,19,38,29,22,28,50,20,34,36,18,16,17,16,26,21,11,21,31,17,37,32,17,27,20,38,45,48,32,52,15,32,35
"COG0628",89,114,95,96,92,86,83,102,94,134,71,97,89,91,108,88,79,94,133,94,132,102,108,113,86,101,99,94,130,90,102,133,117,96,109,88,84,93,67,111,78,143,81,106,104,76,43,92,121,111,104,117,110,93,98,110,98,136,86,94
"COG0629",24,51,34,41,25,14,44,40,32,46,38,47,47,31,38,31,50,28,77,40,61,42,111,71,39,65,42,32,58,42,60,47,45,37,94,129,38,37,34,90,51,70,22,48,34,49,71,38,62,61,40,48,56,44,51,36,44,67,35,38
"COG0630",0,5,0,0,0,0,1,0,2,3,0,0,4,2,0,3,2,2,1,0,17,2,0,5,3,1,1,3,2,1,3,2,1,2,1,0,2,2,3,3,10,3,0,2,3,5,0,0,3,3,1,0,17,1,3,5,10,2,3,1
"COG0631",25,43,25,20,26,23,42,15,25,55,27,24,43,27,18,20,25,40,54,22,40,24,39,48,34,74,55,35,43,48,38,11,44,9,49,62,51,44,22,49,35,60,5,52,57,46,74,20,70,52,37,49,34,36,24,26,23,58,22,32
"COG0632",12,30,17,33,32,18,45,22,29,32,30,28,26,35,27,28,42,42,35,36,25,27,22,25,42,27,33,40,30,22,34,24,33,39,30,27,37,30,38,36,29,29,18,32,29,41,27,34,25,32,40,41,25,25,35,28,24,34,22,31
"COG0633",3,0,1,0,4,1,2,2,1,0,3,1,0,0,0,4,0,2,1,3,22,3,22,1,5,2,0,2,3,2,3,28,4,5,1,0,0,2,0,0,0,0,1,0,0,3,0,3,5,0,1,3,8,0,0,0,0,3,4,0
"COG0634",21,39,29,28,26,23,38,22,25,36,42,29,45,32,34,34,30,21,32,40,33,30,37,36,28,35,39,22,39,38,31,18,36,29,43,44,43,32,37,27,29,36,27,43,31,22,33,31,38,37,27,54,28,34,30,31,32,42,31,36
"COG0635",67,60,85,91,65,73,86,74,82,98,82,77,77,81,70,82,77,60,110,84,91,79,65,62,65,102,78,50,82,74,83,81,71,75,92,80,61,61,67,82,102,82,80,72,81,73,134,79,62,98,91,90,104,72,81,55,98,110,85,55
"COG0636",23,17,23,35,14,15,3,25,21,25,23,20,18,21,22,27,4,11,29,26,18,14,14,21,21,23,28,28,19,29,17,16,20,33,19,14,36,21,29,32,27,25,13,15,19,18,11,26,14,27,23,24,27,21,28,23,25,20,34,26
"COG0637",61,108,94,73,61,45,78,51,104,71,87,94,82,62,77,116,75,69,72,76,92,60,102,96,91,98,100,91,73,92,93,84,82,69,55,77,86,97,79,98,100,108,73,93,88,109,150,91,102,85,100,84,84,78,108,83,100,81,92,77
"COG0639",32,31,30,18,35,13,5,24,29,6,11,18,24,15,24,32,2,13,14,21,32,20,35,34,24,16,34,35,32,18,24,36,19,28,29,14,11,13,15,35,27,16,19,19,23,22,3,23,46,27,9,28,28,22,25,21,29,16,10,14
"COG0640",12,42,14,19,11,4,17,17,16,22,18,11,24,10,19,21,14,7,36,12,39,16,10,24,21,35,25,9,36,28,22,33,23,12,38,40,12,8,8,44,27,29,13,22,18,24,32,18,40,26,29,25,67,25,19,31,31,41,20,16
"COG0641",122,85,107,117,135,111,56,86,110,122,91,84,160,66,156,93,92,171,108,94,97,122,95,115,108,79,86,110,142,105,68,52,50,34,42,46,48,50,35,53,61,57,65,71,53,43,34,107,44,42,46,55,59,48,61,44,41,49,95,66
"COG0642",2776,908,1789,2006,2626,2911,1046,2731,2146,1415,1833,1808,1715,1488,1952,1760,1464,1330,1216,1849,1422,2367,1059,1603,1724,1525,1750,2046,1138,1480,1501,983,1388,2381,1511,798,2021,1735,1501,1200,1415,1558,2246,1536,1890,1670,795,1673,1112,1553,1534,1438,1196,2315,1730,1790,1738,1187,1692,2941
"COG0643",1,5,12,12,7,17,4,3,9,9,2,2,9,13,10,9,12,15,0,4,31,2,16,11,24,7,13,9,3,3,14,38,6,10,7,2,5,13,3,11,38,19,2,13,15,31,4,8,13,25,8,4,46,7,11,12,20,8,12,11
"COG0644",4,12,1,0,7,7,1,9,0,0,4,6,0,1,0,2,1,1,2,0,45,4,40,1,12,2,1,3,5,7,1,68,13,6,16,9,1,0,0,0,0,0,3,1,1,0,1,4,1,1,1,6,4,1,0,0,0,8,12,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",52,77,117,114,91,56,115,53,99,55,87,126,118,91,72,109,124,84,59,127,83,90,93,95,146,112,116,118,38,85,134,76,68,77,42,62,115,108,92,68,99,77,89,81,105,137,83,114,59,115,114,77,74,90,92,94,124,82,97,94
"COG0647",10,15,9,9,4,12,3,18,10,22,6,3,12,5,7,4,1,2,34,10,12,4,18,12,4,22,12,2,25,4,7,13,27,1,16,32,6,7,6,13,7,14,2,7,7,6,31,19,28,14,15,18,20,7,2,18,3,29,7,7
"COG0648",10,28,34,43,33,30,10,35,32,20,25,20,43,31,35,32,14,15,20,46,18,23,21,34,27,39,31,41,19,26,56,23,23,33,30,32,30,23,13,36,35,45,29,17,30,42,15,29,39,41,37,31,34,34,42,40,37,30,29,25
"COG0649",37,15,35,48,18,29,63,30,33,28,48,40,25,45,45,27,34,35,19,48,12,42,32,32,34,21,34,34,4,40,28,12,24,41,12,9,44,30,51,24,15,29,43,24,25,24,3,33,1,28,17,24,8,36,32,44,32,14,39,33
"COG0650",3,2,1,2,0,1,1,3,1,3,0,2,5,4,2,1,3,4,9,3,28,2,22,1,8,7,3,1,0,1,5,27,8,1,9,0,2,1,1,0,2,0,5,2,0,1,3,4,2,1,1,12,2,1,1,1,0,5,4,1
"COG0651",20,5,14,6,13,5,1,26,15,23,10,3,9,18,12,5,7,20,20,12,39,13,51,3,23,14,9,4,4,10,5,87,25,11,27,0,16,12,6,7,9,13,14,2,12,6,4,44,3,7,20,35,3,10,1,8,3,10,9,14
"COG0652",48,65,48,50,42,31,65,42,46,46,54,26,38,53,59,59,50,53,63,52,36,41,28,49,27,57,48,27,61,53,30,42,35,41,49,54,36,42,43,48,58,53,26,43,30,43,32,43,38,42,55,46,59,40,44,50,34,43,41,44
"COG0653",90,129,128,123,98,84,107,78,113,126,86,91,142,138,106,114,137,134,168,138,106,110,108,119,138,128,135,72,174,96,151,68,106,92,150,116,113,118,121,143,126,176,109,111,112,143,141,133,142,134,144,108,134,123,128,129,118,162,113,99
"COG0654",5,1,7,0,14,5,1,3,1,7,12,4,1,0,1,1,0,16,9,0,41,11,37,1,19,7,1,1,5,3,0,72,12,4,6,0,2,1,0,0,1,0,7,0,5,0,0,12,6,0,4,4,3,0,1,1,1,5,11,4
"COG0655",45,28,47,29,32,31,10,64,45,54,48,46,43,57,52,44,19,22,66,40,56,68,38,54,25,81,59,47,44,47,49,41,56,46,43,36,45,48,52,59,62,56,54,27,32,44,80,41,44,35,48,66,51,57,48,37,53,56,43,47
"COG0656",53,113,31,27,53,47,20,56,53,44,39,71,63,29,31,42,47,55,24,38,66,101,47,44,22,46,27,60,105,53,39,45,52,28,34,105,47,40,37,36,33,43,27,37,43,25,36,31,96,17,40,73,79,38,38,41,71,30,30,60
"COG0657",125,117,89,71,134,85,60,87,66,106,91,72,80,66,57,74,110,52,103,78,78,86,111,101,102,147,110,71,57,92,97,49,60,107,81,148,71,95,59,71,105,79,100,75,85,98,82,77,113,120,129,101,126,123,122,95,109,104,95,123
"COG0658",72,73,55,65,61,59,32,58,61,46,51,49,55,58,78,36,26,31,72,59,44,62,41,70,52,52,58,50,72,58,66,46,40,28,66,77,53,58,53,82,73,63,52,41,64,40,92,55,62,59,63,39,60,77,74,50,54,63,55,61
"COG0659",23,29,31,34,25,24,46,16,45,24,33,47,35,26,32,30,23,37,13,23,32,29,21,20,33,20,33,47,25,37,58,35,67,101,36,30,53,78,85,59,71,76,87,67,67,75,61,60,44,83,29,41,82,45,59,44,95,27,68,72
"COG0661",2,14,0,2,4,5,0,11,8,0,16,9,15,3,7,1,16,2,12,2,20,5,27,10,12,8,4,11,26,9,9,27,12,4,17,35,7,2,4,9,17,7,9,8,6,11,73,7,38,3,4,15,28,10,10,2,10,12,5,1
"COG0662",8,12,7,10,1,4,25,17,10,9,3,7,6,14,6,9,22,15,15,5,15,9,6,13,20,9,11,14,10,5,18,29,21,11,7,18,28,26,31,31,47,34,26,24,23,36,16,27,18,27,65,32,47,21,18,17,57,21,18,22
"COG0663",26,11,21,18,27,28,18,20,17,25,19,26,23,18,22,21,15,23,12,28,45,27,33,30,37,21,16,19,18,24,32,42,25,12,12,7,34,18,36,16,26,20,21,22,27,14,19,20,13,21,28,26,5,10,16,22,24,19,32,15
"COG0664",197,126,114,132,155,172,148,149,143,124,151,124,120,148,158,104,106,65,98,100,100,169,77,142,125,112,118,132,85,152,89,79,123,130,91,82,217,117,130,113,60,127,154,92,111,96,55,134,100,78,113,131,89,141,145,118,119,100,122,135
"COG0665",10,2,9,10,11,15,9,13,8,7,16,6,11,11,13,0,1,12,22,6,63,10,63,11,12,24,15,3,25,12,16,70,6,7,23,8,9,9,3,31,4,7,5,11,2,12,3,12,18,23,12,7,5,8,2,12,1,16,31,2
"COG0666",33,6,77,7,55,15,3,37,60,29,41,25,12,27,22,37,6,11,13,64,40,38,53,32,19,32,27,37,5,23,49,64,34,13,8,8,43,24,20,22,4,10,22,4,11,16,2,22,3,28,43,24,7,17,1,61,5,18,11,14
"COG0667",97,76,112,123,89,95,18,99,90,61,121,106,71,68,87,57,66,73,60,74,82,96,114,95,72,81,73,101,70,75,79,103,63,83,59,81,70,74,76,82,78,66,66,96,94,69,104,80,99,75,90,68,45,58,73,69,87,61,84,93
"COG0668",141,76,102,98,163,174,127,137,110,101,111,101,96,116,106,79,139,120,68,139,77,107,99,105,109,106,101,114,48,98,104,63,133,126,113,56,166,143,142,96,52,71,135,90,98,59,54,94,39,85,84,90,51,134,100,82,94,93,140,111
"COG0669",24,29,33,28,30,27,25,24,26,38,28,24,40,30,25,42,33,27,24,36,31,33,26,28,23,28,31,37,29,33,28,21,34,18,30,24,21,33,30,21,21,27,18,29,36,23,24,33,20,33,40,32,42,41,30,30,34,35,27,23
