"","NLM029","DOF006","DOM005","NOF008","DOF012","NLM028","DOM008","NOF002","DLM027","NOF014","NLM009","DLF010","NLM021","NOM005","NLM002","DLM009","DLM006","DLF003","DOF011","NOM008","NLF002","NLM001","NOF013","NOM027","DOF008","DLF007","DLF009","NLF013","NLM027","NOM013","DOM001","DLM010","DLM024","NOM017","DOF014","NLM010","DLF005","DLM002","NOF009","DOM022","NLM004","DLM014","NOM007","NOM025","NLM026","DLM013","NOF007","NOF010","NOM001","DOM016","DLM021","DOM019","DLM019","DLM004","NOM015","NLF009","DOF003","NLM007","DLM018","NLM024"
"COG0428",39,8,7,31,6,26,7,23,31,35,34,40,30,24,41,22,26,48,17,9,13,22,9,14,27,10,28,26,20,34,27,19,20,26,24,33,33,35,10,15,45,20,31,20,44,30,17,24,19,21,16,16,42,12,26,24,24,18,30,30
"COG0429",0,7,5,0,3,1,3,1,0,0,0,4,1,8,2,2,0,0,0,3,2,0,0,0,0,2,6,1,3,1,4,8,10,0,0,3,0,0,6,5,1,4,1,1,0,1,1,2,0,8,0,1,1,0,0,0,1,1,1,4
"COG0430",0,1,1,0,3,0,0,0,0,0,0,0,0,12,1,3,0,0,0,0,0,0,0,0,0,0,6,1,1,1,0,0,10,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG0431",0,4,2,1,36,1,1,3,20,0,0,2,0,19,2,2,0,0,1,0,0,1,0,3,17,2,10,0,58,3,3,10,24,0,1,0,0,0,1,6,5,0,0,4,0,4,0,1,2,2,0,0,0,0,1,0,1,0,5,6
"COG0432",9,11,14,6,7,6,20,11,6,10,10,7,12,4,6,0,9,9,27,18,11,14,5,21,6,20,21,6,5,8,4,11,18,7,12,14,15,7,17,14,9,11,8,11,5,8,13,16,10,14,21,16,9,24,18,7,14,30,9,19
"COG0433",28,1,34,18,20,30,2,53,41,46,7,38,13,29,9,6,28,54,16,41,20,18,41,5,51,5,49,14,31,19,11,13,23,6,50,39,18,48,50,4,77,11,34,9,23,4,24,34,98,8,17,17,23,22,20,52,34,36,32,56
"COG0434",0,2,0,3,3,1,4,4,0,2,1,5,0,3,0,0,1,1,0,2,0,4,1,2,10,3,7,0,0,1,4,8,9,0,5,0,6,10,0,4,1,1,0,0,2,4,2,2,2,5,3,4,8,0,2,0,5,9,0,0
"COG0435",3,4,0,0,22,1,4,3,6,5,2,6,2,9,1,8,2,0,0,0,6,2,1,0,12,2,8,5,3,1,1,11,20,2,5,1,0,0,1,3,5,0,2,4,1,4,1,3,3,1,0,3,4,0,1,2,2,4,1,0
"COG0436",221,260,191,238,214,212,269,196,257,180,255,180,255,171,276,220,239,222,270,262,241,243,194,304,220,217,177,223,217,223,229,206,95,273,268,242,219,247,249,187,227,249,221,240,204,255,220,257,255,245,263,241,215,249,262,235,238,235,263,237
"COG0437",2,9,13,1,16,9,16,17,7,1,4,6,21,60,11,68,0,8,3,12,12,13,9,5,18,5,84,14,10,4,16,21,100,3,5,8,7,5,14,19,12,9,7,30,6,9,16,6,7,19,5,12,3,13,11,7,17,21,3,12
"COG0438",511,880,1038,786,491,468,979,738,443,550,1155,450,575,355,536,260,624,482,579,774,757,472,793,294,362,1122,490,526,289,686,769,539,325,448,712,469,467,628,760,567,491,801,854,711,435,355,812,713,334,590,680,644,451,964,650,806,714,503,487,492
"COG0439",60,106,116,79,59,78,84,66,45,43,87,29,55,46,26,84,40,22,39,75,97,39,81,65,55,96,47,56,90,49,68,58,40,30,44,68,65,42,91,64,35,61,45,54,54,43,73,48,20,78,43,58,26,87,69,43,63,78,45,36
"COG0440",25,10,8,17,44,31,23,17,25,35,8,21,23,30,9,34,27,20,13,17,15,22,21,34,32,14,35,20,36,24,14,18,20,14,32,29,22,18,16,18,16,20,27,22,25,30,42,18,18,19,30,25,20,5,22,20,31,24,22,4
"COG0441",180,118,95,133,82,112,128,121,143,168,174,158,130,118,181,113,155,160,189,125,138,170,114,143,101,107,86,163,104,142,140,109,55,169,126,113,146,132,106,131,162,132,153,100,185,110,117,148,162,112,119,137,131,110,129,147,132,110,153,129
"COG0442",97,41,43,62,82,58,41,50,77,67,67,79,71,60,87,77,74,72,53,42,58,64,57,91,82,47,63,58,86,71,57,51,46,80,56,56,86,61,54,62,68,65,80,59,86,86,66,66,71,64,54,80,85,52,71,42,66,56,82,61
"COG0443",153,54,77,120,86,114,55,170,129,149,73,118,102,140,106,108,143,133,77,105,113,130,95,90,107,66,123,131,135,116,93,94,118,98,98,114,136,92,82,96,81,113,179,103,165,124,81,113,80,103,102,105,130,80,86,118,105,87,143,85
"COG0444",46,46,36,61,124,71,22,71,66,44,18,66,29,80,15,95,19,32,43,52,48,32,40,134,91,45,91,37,128,38,41,48,124,61,51,40,41,52,23,52,36,27,46,66,44,81,40,39,39,37,37,36,119,22,45,44,37,64,43,20
"COG0445",111,98,81,95,77,96,59,89,107,115,112,97,115,65,122,120,99,85,141,93,99,108,84,114,118,70,75,111,113,109,90,95,55,114,90,79,96,92,99,79,128,109,103,125,115,100,121,84,125,97,94,92,100,74,108,77,72,120,91,127
"COG0446",98,120,106,107,95,138,83,82,78,117,43,94,151,121,60,97,79,88,68,124,82,65,97,99,171,80,100,89,170,128,106,128,157,49,103,113,112,83,111,114,68,103,103,109,125,188,112,96,70,168,115,118,181,88,133,97,105,106,100,68
"COG0447",6,25,15,12,22,12,22,24,16,11,34,7,12,18,48,11,22,22,26,24,9,26,15,1,2,16,19,16,14,15,23,21,16,12,8,12,17,9,30,27,25,25,19,28,12,3,10,20,20,26,25,20,3,25,20,16,4,20,25,38
"COG0448",99,31,19,73,52,103,24,77,68,104,40,77,58,73,8,127,54,72,52,47,75,76,69,123,138,29,48,83,158,65,43,48,54,52,49,73,89,79,25,34,71,45,66,67,110,112,54,32,65,47,50,55,112,19,56,57,51,63,82,21
"COG0449",111,74,46,100,76,86,43,71,80,115,137,112,91,72,69,86,93,99,78,82,63,92,89,89,94,61,69,96,90,93,111,90,45,94,98,77,116,89,92,72,84,73,72,77,106,110,101,91,74,80,96,92,118,46,88,78,86,85,122,72
"COG0450",9,31,52,23,22,9,36,27,14,13,3,31,24,14,4,11,7,9,14,31,29,11,17,40,12,30,13,7,16,22,31,20,10,7,24,15,16,19,31,24,4,30,17,22,17,13,26,20,6,45,23,21,11,40,30,22,28,27,14,18
"COG0451",177,345,369,258,138,182,290,395,146,218,220,153,242,158,207,192,203,264,214,342,281,195,263,117,87,302,193,198,113,227,291,243,142,248,259,256,150,199,281,257,207,283,203,257,168,207,284,266,194,262,227,247,168,305,248,299,273,203,205,246
"COG0452",54,39,38,59,53,44,38,46,47,42,34,52,52,52,58,58,49,44,40,45,43,61,51,66,65,28,44,43,55,56,39,39,44,26,53,47,57,46,41,64,49,54,58,46,51,46,46,42,38,48,39,39,47,49,56,54,42,56,52,36
"COG0454",145,144,153,129,181,124,150,141,121,140,53,175,129,166,65,246,120,87,90,110,165,116,137,117,139,174,178,137,175,188,165,188,191,56,155,130,117,128,168,108,99,126,161,150,116,150,145,91,70,99,108,148,143,124,139,159,118,118,131,58
"COG0455",27,0,2,2,0,8,0,2,2,15,3,7,11,5,0,12,8,4,5,0,7,11,4,1,2,4,0,21,0,13,3,3,0,3,8,12,5,16,1,3,5,4,4,1,3,0,5,4,5,6,3,3,3,1,1,10,5,3,10,0
"COG0456",25,19,15,10,58,13,18,13,24,37,11,34,17,32,2,31,18,15,7,10,24,26,17,25,34,5,22,16,42,22,17,18,33,9,15,19,28,27,14,13,17,11,23,17,30,17,24,12,9,18,8,10,34,11,12,24,13,7,16,7
"COG0457",211,374,314,261,120,220,349,215,188,225,382,148,292,181,408,72,283,211,316,404,228,270,326,99,91,320,197,303,68,289,337,368,148,251,321,276,247,276,399,351,226,365,394,263,175,174,344,311,205,346,352,322,147,414,317,293,307,311,267,332
"COG0458",165,154,146,160,165,177,205,158,215,160,302,154,192,118,274,137,212,216,212,203,168,202,171,137,198,112,154,194,153,160,175,154,104,258,179,174,177,181,163,175,153,237,159,166,205,195,138,227,237,199,216,219,143,151,211,152,153,165,186,218
"COG0459",68,53,50,83,66,53,42,71,81,76,88,83,74,38,97,67,71,72,60,72,57,71,50,62,77,57,70,82,70,79,64,53,46,89,71,50,80,58,72,69,62,65,77,57,85,82,54,71,69,55,94,73,80,43,76,59,71,66,95,94
"COG0460",59,67,44,68,55,85,86,67,82,81,97,62,92,65,124,92,87,85,65,65,89,62,62,77,75,58,55,81,77,70,63,89,43,97,71,93,61,83,86,77,56,72,84,72,69,98,73,79,93,69,104,74,67,40,70,61,58,86,101,121
"COG0461",37,19,16,36,35,40,20,21,56,29,45,36,31,27,44,46,53,38,46,41,50,53,23,36,30,28,22,56,26,34,36,37,29,46,31,40,36,31,28,33,40,32,31,21,39,41,37,36,55,30,33,32,23,25,34,41,25,20,35,52
"COG0462",73,34,35,46,105,62,41,53,97,60,60,63,59,27,44,87,52,66,51,38,83,71,41,90,93,37,38,70,103,49,59,53,27,58,61,47,56,69,42,47,66,55,64,47,57,59,51,50,70,44,54,61,57,37,57,49,42,60,68,58
"COG0463",633,770,833,621,476,593,685,708,538,741,967,581,627,502,877,638,805,770,808,757,687,868,770,329,523,898,399,654,499,752,639,541,227,692,655,656,652,658,725,657,811,709,826,672,606,472,857,795,678,622,610,667,454,798,662,741,634,645,608,652
"COG0464",55,15,34,35,44,33,13,25,38,46,126,49,32,20,31,25,29,62,42,23,22,41,37,41,32,23,14,58,60,52,44,18,0,39,56,53,80,29,40,35,28,30,38,46,47,14,35,15,94,16,26,22,24,31,26,47,42,25,79,68
"COG0465",142,59,57,131,137,137,79,112,136,164,99,175,114,137,74,111,98,134,69,88,117,113,114,132,162,70,97,116,155,137,103,69,90,111,92,100,151,137,89,102,110,109,132,121,183,124,107,88,110,121,131,130,177,68,103,125,108,107,159,72
"COG0466",79,50,91,84,58,93,48,79,107,110,111,107,107,108,109,95,99,128,81,53,68,102,71,62,97,64,49,81,57,109,73,64,57,108,99,77,96,117,72,79,102,97,98,70,108,95,75,108,125,84,65,78,109,67,85,79,86,84,94,112
"COG0468",53,44,44,52,47,60,40,36,68,110,39,61,68,33,39,56,47,52,51,49,54,55,50,38,47,34,47,63,71,129,93,34,8,53,46,74,47,43,62,51,47,50,57,43,63,89,43,46,33,37,53,105,67,44,60,54,45,44,63,71
"COG0469",91,53,48,77,61,62,37,70,81,79,51,82,85,62,85,63,61,73,66,82,61,97,75,47,53,34,63,60,77,64,66,62,58,47,62,61,80,88,64,59,55,66,89,72,95,77,75,50,50,58,76,87,73,61,59,62,57,70,88,47
"COG0470",4,2,8,3,25,9,6,5,13,3,3,7,3,9,2,14,1,7,3,2,3,0,3,12,12,4,15,9,21,3,11,10,13,2,8,9,6,7,10,9,12,5,7,8,11,14,5,7,2,9,9,7,11,7,9,9,6,17,12,6
"COG0471",102,100,130,107,158,113,129,110,114,66,92,53,103,132,170,91,138,112,132,141,93,121,113,88,88,123,135,71,79,108,76,53,89,72,60,52,30,54,83,71,59,49,55,50,35,50,64,56,47,79,53,73,36,45,51,50,70,62,51,66
"COG0472",68,87,140,103,117,81,74,82,98,60,86,101,92,75,94,68,71,88,74,77,75,109,94,107,90,112,85,88,108,107,111,86,54,118,77,68,84,87,78,82,68,85,101,82,95,92,71,93,98,70,67,78,76,63,67,81,102,90,81,90
"COG0473",53,33,29,47,42,56,49,43,48,49,43,46,57,60,49,29,49,55,45,39,65,60,24,111,42,38,42,48,28,40,51,47,31,56,64,48,57,49,40,38,36,56,38,55,53,82,56,38,47,55,54,47,36,65,57,55,45,46,65,54
"COG0474",183,156,148,236,372,147,159,182,232,196,118,231,169,114,208,159,182,171,112,141,148,159,197,147,239,132,153,208,333,173,150,167,167,102,165,174,292,194,140,130,193,129,260,125,228,180,142,117,126,154,117,125,181,144,130,122,129,160,167,219
"COG0475",88,188,181,94,106,93,180,136,109,72,127,76,110,63,193,62,121,97,147,151,102,112,112,21,83,198,103,104,50,100,137,129,58,142,110,122,81,102,172,170,125,135,90,164,97,60,142,138,146,178,185,124,58,192,149,131,115,142,99,214
"COG0476",25,22,23,26,43,20,29,31,35,19,22,22,32,38,54,13,29,24,84,35,40,62,13,36,12,17,27,20,15,43,29,43,33,28,38,22,37,27,26,26,31,19,31,32,23,21,16,20,42,22,32,29,13,28,16,20,30,12,30,19
"COG0477",166,516,634,305,941,253,601,385,666,183,428,358,273,816,559,475,331,297,619,402,446,353,327,1248,504,457,1048,244,578,336,375,951,1351,542,403,350,299,335,485,456,346,357,221,447,217,454,295,415,571,497,394,338,211,414,397,343,336,344,445,712
"COG0479",12,32,16,19,21,21,24,14,23,13,49,19,25,24,56,5,25,25,49,39,18,40,26,39,15,23,41,19,16,14,19,38,23,49,15,33,18,18,30,36,40,32,22,33,23,15,22,30,52,33,23,29,14,23,35,17,22,18,21,72
"COG0480",277,233,191,312,269,324,251,307,248,315,340,294,282,244,305,295,365,262,296,294,296,319,343,268,308,703,198,308,247,365,312,285,134,288,349,260,319,267,263,264,365,420,285,260,354,327,378,309,229,307,363,316,427,283,294,263,270,328,331,287
"COG0481",107,59,44,90,75,102,73,67,74,88,95,98,82,56,80,69,72,116,88,77,55,74,55,71,93,63,62,109,74,81,75,65,49,97,77,81,91,91,81,63,71,91,94,87,91,90,61,58,82,69,98,80,91,76,87,80,67,73,103,72
"COG0482",69,99,84,82,57,69,85,82,59,65,74,71,86,66,79,62,76,53,49,111,76,66,69,34,58,88,49,80,62,72,69,96,32,60,77,72,79,80,84,82,71,94,81,73,82,80,88,79,63,93,101,111,81,96,96,92,83,93,97,79
"COG0483",8,24,24,17,24,12,23,25,17,11,9,20,28,13,11,21,9,15,4,13,11,10,24,21,22,22,34,22,22,11,24,16,28,2,21,10,13,10,16,23,7,17,12,14,12,14,21,12,5,21,30,18,11,33,17,14,26,11,22,6
"COG0484",50,36,20,58,43,66,36,43,55,45,40,78,53,35,46,50,52,70,43,43,52,40,51,51,50,41,49,65,68,52,50,39,29,48,47,41,61,54,47,47,63,57,61,44,65,54,49,55,46,64,49,53,67,28,40,48,50,50,52,34
"COG0486",79,48,56,67,56,63,55,66,63,72,51,64,53,54,77,90,57,72,45,48,67,68,50,68,87,65,45,67,73,59,65,53,44,66,68,63,65,68,49,62,47,57,78,50,69,70,54,54,61,62,66,75,66,56,62,66,68,56,59,49
"COG0488",358,356,291,306,377,350,353,309,367,297,298,275,338,261,423,366,327,313,273,318,288,354,313,236,349,353,229,340,331,326,338,314,153,308,321,324,255,323,317,351,310,344,326,289,298,294,334,360,325,378,349,318,228,309,287,261,286,319,309,363
"COG0489",96,192,179,212,125,114,208,124,148,103,123,102,141,138,138,62,142,147,226,178,142,152,200,108,96,160,157,108,60,110,139,179,110,137,101,112,111,138,132,154,116,232,136,142,103,122,90,167,111,146,140,148,135,160,141,138,123,94,136,179
"COG0490",2,0,0,1,2,0,0,0,1,2,0,1,0,1,3,0,2,1,0,1,1,1,0,0,1,0,0,0,1,2,4,0,0,0,0,1,0,3,3,0,1,3,0,0,1,1,0,0,0,0,2,2,0,0,2,0,2,0,1,0
"COG0491",71,43,72,65,67,42,43,43,69,62,52,73,62,71,33,34,39,56,52,72,47,62,37,76,60,52,70,59,44,59,66,69,71,49,68,38,59,61,43,62,49,41,70,38,74,74,40,54,43,51,48,68,66,40,49,47,66,57,60,38
"COG0492",45,33,29,53,78,68,40,51,60,42,61,50,62,51,56,74,54,77,47,50,55,40,48,78,80,41,46,40,98,43,54,65,48,43,52,50,47,45,43,46,44,44,55,47,41,65,44,43,48,44,44,34,60,41,47,51,50,61,47,42
"COG0493",170,124,117,149,82,187,108,147,209,159,187,157,188,206,237,186,180,178,194,141,193,198,137,201,157,136,168,194,140,168,163,154,213,229,141,191,164,193,159,138,168,153,126,177,212,210,106,159,251,163,174,174,209,121,155,160,139,152,223,270
"COG0494",104,48,84,78,166,103,61,98,109,130,65,120,92,147,73,170,117,133,55,56,100,98,80,149,155,67,151,134,177,113,88,102,127,67,118,86,122,130,53,45,90,61,112,89,122,120,102,59,57,55,54,89,104,65,68,114,82,79,91,37
"COG0495",123,123,71,132,114,110,87,85,111,108,150,129,120,73,101,92,129,145,112,123,123,123,91,148,94,87,88,105,103,125,98,89,73,163,128,107,136,94,126,147,153,123,109,109,132,130,123,132,140,119,98,122,135,98,126,105,95,136,108,134
"COG0496",24,30,17,26,18,13,18,20,21,17,48,16,19,12,40,12,29,31,41,29,27,22,23,11,4,31,7,30,5,20,19,17,8,22,11,6,13,18,8,16,19,14,12,11,8,7,11,10,17,9,19,19,5,19,11,12,8,13,12,23
"COG0497",77,32,36,85,76,66,64,60,88,74,97,74,75,50,60,93,68,58,49,38,57,73,62,61,79,40,39,64,73,65,67,61,35,68,75,60,67,72,64,57,49,50,76,49,69,67,55,77,71,67,80,57,102,49,63,52,78,57,68,72
"COG0498",41,22,20,30,24,31,21,25,32,29,38,33,24,27,28,42,19,31,23,26,35,32,20,38,26,24,22,32,30,28,89,53,50,83,68,81,51,64,57,49,67,53,50,48,63,67,35,64,93,53,83,64,79,42,56,64,52,64,77,71
"COG0499",12,25,30,19,14,10,18,27,16,23,2,13,23,2,5,18,8,8,10,12,23,0,22,28,16,19,36,11,4,25,27,11,1,5,10,22,18,15,13,17,4,22,4,11,19,36,11,17,4,25,17,17,30,19,17,16,27,9,14,9
"COG0500",173,136,167,168,165,205,142,175,111,164,90,224,164,204,57,323,161,124,96,125,188,126,129,127,154,210,168,142,264,148,165,136,229,76,157,160,148,166,101,131,131,105,142,126,167,168,107,115,110,119,114,142,215,96,153,171,153,134,120,84
"COG0501",20,29,43,29,36,23,41,43,23,22,34,18,42,31,39,42,25,31,31,35,20,25,31,35,24,37,32,38,31,33,36,31,27,39,25,40,32,26,40,39,36,55,18,23,19,27,39,37,37,37,30,29,25,50,20,23,37,33,28,36
"COG0502",45,50,72,56,42,69,90,63,45,37,17,32,76,34,24,50,39,39,46,66,66,28,74,57,44,62,27,57,31,60,50,71,20,21,53,65,57,43,75,51,29,97,39,54,30,67,64,59,25,57,81,64,23,83,80,68,71,47,47,39
"COG0503",58,44,41,36,103,47,40,46,63,52,87,63,54,39,59,80,49,77,59,52,50,61,45,46,82,57,37,60,81,48,51,57,38,83,47,64,69,50,47,68,61,48,59,61,60,44,55,48,60,52,51,54,35,58,37,45,36,57,71,73
"COG0504",70,59,58,73,64,69,61,68,69,71,72,65,78,61,81,75,68,82,74,64,68,76,40,75,70,56,57,72,77,82,50,56,36,71,93,77,70,76,70,73,41,72,94,61,71,81,55,67,66,70,73,80,96,76,77,81,76,64,80,83
"COG0505",42,41,23,34,90,46,34,32,53,43,46,48,51,43,50,51,47,47,45,31,40,54,33,58,59,32,26,46,77,52,35,32,22,55,63,42,47,45,60,37,44,39,42,56,47,79,48,40,59,43,56,50,31,36,61,36,30,47,60,52
"COG0506",7,48,60,17,18,20,27,16,1,6,7,4,22,23,6,6,18,5,10,40,25,9,52,0,4,38,39,11,3,17,17,41,35,1,14,30,3,9,44,16,9,17,3,56,5,21,25,19,4,28,21,15,9,44,43,20,31,30,2,24
"COG0507",152,108,69,137,73,138,125,98,113,153,123,120,99,116,124,94,148,136,87,116,103,106,91,128,108,85,77,111,133,140,209,203,879,217,174,235,212,222,167,212,285,236,260,247,264,177,395,220,210,196,223,217,357,239,206,246,178,261,265,188
"COG0508",2,12,48,16,11,11,33,28,13,5,3,14,14,27,10,8,8,4,2,7,10,4,10,2,2,18,38,4,32,5,7,14,40,0,3,10,1,9,15,11,7,11,6,18,1,18,4,13,3,24,16,8,12,15,10,13,7,5,7,3
"COG0509",6,20,18,14,10,3,14,18,8,5,4,9,15,10,2,6,7,5,18,18,19,9,12,27,6,16,21,8,0,13,11,17,13,5,15,10,11,10,27,15,1,22,12,18,11,11,19,9,3,13,19,14,9,30,13,18,11,4,12,3
"COG0510",7,4,8,3,16,8,2,7,17,6,2,5,7,14,5,94,22,5,2,15,5,39,17,6,28,11,17,6,43,16,4,6,20,6,8,18,4,10,1,1,32,7,5,7,18,5,36,5,17,15,5,10,11,3,10,5,10,5,9,2
"COG0511",23,59,49,33,46,37,41,30,49,23,28,22,30,27,46,34,38,45,36,31,38,31,51,16,24,48,16,36,26,49,34,57,28,24,42,46,49,28,63,28,18,42,29,59,20,23,41,35,20,41,35,35,16,59,39,42,22,53,50,55
"COG0512",6,6,8,9,11,13,15,12,10,17,18,7,7,27,17,7,9,16,20,8,19,14,10,21,9,7,15,14,9,11,20,24,27,30,28,26,35,37,29,26,21,21,22,15,16,20,26,21,31,29,24,14,18,27,15,21,15,19,24,34
"COG0513",134,169,132,115,115,154,151,120,144,85,146,71,126,114,163,153,132,105,167,154,131,92,153,81,116,175,132,108,108,107,128,142,99,77,129,141,94,117,174,165,113,175,152,155,87,107,117,148,111,181,174,148,75,174,164,130,152,167,133,146
"COG0514",122,223,202,164,82,140,236,224,159,129,267,111,197,111,278,110,213,148,355,207,174,296,209,93,102,230,131,179,56,218,203,199,45,277,201,176,165,181,260,274,167,235,158,165,110,137,227,235,254,221,228,202,110,244,218,166,177,229,234,277
"COG0515",306,24,52,143,151,113,41,71,126,165,159,186,132,93,50,139,125,278,75,68,86,129,72,215,232,65,124,118,191,170,99,70,28,92,113,194,137,122,30,46,208,71,221,60,200,150,92,175,110,48,57,128,210,61,74,81,83,70,179,26
"COG0516",62,67,55,50,78,71,71,93,72,74,88,55,71,48,84,89,61,82,82,67,74,65,62,108,80,53,54,59,96,77,64,59,46,108,84,70,76,70,61,74,58,88,74,67,67,66,62,70,88,83,76,79,62,72,70,78,58,80,81,93
"COG0517",86,70,72,92,113,60,67,86,144,79,140,90,97,84,138,99,100,124,142,73,105,117,64,176,93,50,73,76,156,101,115,90,79,134,74,85,92,114,85,92,98,83,87,69,117,115,60,107,129,87,73,71,114,48,89,63,68,82,108,135
"COG0518",70,86,81,90,78,77,75,65,105,58,86,68,83,66,102,102,75,71,66,96,64,84,68,75,93,84,62,64,97,64,66,65,48,81,86,61,65,66,88,86,70,84,66,83,59,77,63,84,99,78,101,62,93,89,103,69,65,94,73,107
"COG0519",74,80,82,77,61,86,69,78,99,70,78,59,81,62,69,68,74,59,75,106,79,73,73,75,81,75,65,43,89,72,81,57,39,77,71,99,48,85,102,86,60,70,74,90,65,69,66,75,100,78,109,59,87,98,76,65,58,78,84,102
"COG0520",59,60,50,69,57,63,43,64,86,57,54,83,54,70,87,74,67,76,95,64,54,83,47,108,55,43,68,60,67,53,58,57,59,72,77,43,73,66,50,69,55,55,73,61,79,75,74,58,81,89,55,81,81,56,58,47,53,62,80,76
"COG0521",6,6,6,6,14,6,6,10,13,5,3,10,11,23,8,27,6,4,10,5,14,9,9,25,17,5,23,9,13,7,8,20,34,2,8,10,12,8,8,6,9,3,7,18,13,10,6,3,9,13,10,4,8,5,9,7,9,13,8,7
"COG0522",38,19,22,25,54,30,20,26,31,36,48,51,37,32,34,42,31,43,48,30,30,43,19,43,43,25,28,60,48,34,39,24,22,53,33,34,47,39,26,27,36,26,44,21,39,39,33,29,42,27,19,34,52,24,30,32,29,26,36,33
"COG0523",44,16,11,29,37,39,39,22,31,42,32,41,45,71,34,23,30,39,34,55,31,42,26,14,37,26,35,37,37,20,21,24,21,16,15,24,17,11,25,11,17,17,25,15,14,16,21,14,16,15,16,14,22,9,10,16,10,20,10,17
"COG0524",164,229,187,200,202,218,245,226,187,180,213,238,194,214,211,127,175,195,269,262,191,246,212,276,198,191,198,209,155,187,231,198,292,271,247,178,185,190,255,184,247,202,205,206,207,207,239,204,302,225,261,244,199,271,182,246,210,258,198,263
"COG0525",113,65,82,117,107,123,99,79,117,105,105,137,106,88,123,118,102,135,96,90,95,108,77,125,98,72,83,111,94,122,102,87,68,120,95,113,103,116,95,122,79,120,105,87,129,109,101,108,138,94,101,123,145,86,99,73,87,108,131,118
"COG0526",143,302,254,189,98,171,231,149,136,167,288,161,192,145,188,150,181,162,230,210,213,209,246,85,83,314,165,224,113,268,268,259,92,200,194,206,242,178,290,234,300,249,193,172,144,149,227,223,203,268,195,211,104,340,249,253,236,170,217,343
"COG0527",88,122,111,122,101,117,117,107,138,105,157,95,104,109,188,113,132,116,116,130,87,129,108,67,98,110,79,117,93,102,123,129,78,153,132,112,120,120,151,113,103,121,120,113,101,106,142,116,158,113,130,103,107,137,115,111,119,147,117,189
"COG0528",33,26,23,34,39,30,29,26,37,38,51,35,36,27,42,33,40,38,39,28,41,31,23,34,32,33,35,56,41,41,38,32,17,51,40,39,29,43,34,43,35,38,44,39,34,37,42,29,40,36,35,33,31,31,49,33,33,42,43,30
"COG0529",15,19,21,12,3,16,15,31,5,11,4,1,14,14,3,0,10,1,9,16,9,5,12,1,2,11,7,7,1,6,7,9,12,2,7,8,2,4,12,4,1,6,8,9,5,4,9,5,0,7,8,11,2,7,3,5,15,8,3,6
"COG0530",39,32,32,40,35,47,39,36,34,39,14,32,49,44,11,46,35,36,17,45,55,38,48,13,53,28,28,49,30,25,36,29,25,16,22,43,34,43,27,20,33,29,33,34,46,37,45,31,28,31,40,45,30,32,30,43,46,45,36,11
"COG0531",21,70,37,40,189,36,55,41,167,23,9,22,49,111,23,105,24,14,31,36,39,24,34,108,136,36,122,25,128,44,108,118,292,39,83,88,53,73,132,97,38,85,26,140,41,122,58,75,36,125,52,75,90,98,90,72,87,84,82,79
"COG0532",81,59,75,98,81,78,48,64,91,83,76,64,85,63,148,62,85,93,114,71,53,123,52,65,59,38,50,88,82,64,66,69,59,83,77,54,108,81,70,117,66,93,112,59,113,94,56,96,101,73,71,85,91,55,64,59,64,73,81,122
"COG0533",44,38,30,59,50,57,37,41,55,61,47,61,50,36,57,57,50,60,40,46,45,47,35,52,62,36,40,55,68,41,56,36,22,45,46,39,48,53,41,47,49,47,54,45,63,75,37,46,31,32,49,41,66,41,40,52,35,61,66,43
"COG0534",833,605,553,729,446,928,593,733,494,826,507,633,773,681,533,851,645,642,502,660,814,679,680,547,918,546,336,811,697,677,590,592,453,542,709,731,756,752,610,600,774,678,725,818,855,638,696,563,578,608,808,723,764,543,755,752,768,789,845,442
"COG0535",85,102,49,76,63,101,101,90,63,85,167,94,66,70,49,47,100,108,139,62,110,95,131,137,48,138,60,64,64,97,89,51,14,94,45,100,81,113,80,65,49,50,108,97,85,83,81,88,67,98,63,69,68,103,72,82,80,93,80,62
"COG0536",64,40,21,60,56,44,36,29,66,60,49,50,57,29,66,46,54,51,57,50,53,56,25,55,57,32,35,65,49,51,48,42,25,74,52,57,34,58,38,62,52,49,57,39,67,61,32,63,44,45,47,50,69,51,51,50,54,51,50,83
"COG0537",23,29,26,29,49,31,25,31,31,41,40,43,29,27,34,54,43,46,23,44,44,43,38,35,42,40,17,41,29,42,37,35,29,27,52,56,35,39,37,43,38,37,46,31,31,32,57,38,29,42,40,41,30,52,38,57,37,38,41,32
"COG0538",44,49,29,32,29,33,39,44,34,48,86,26,43,35,52,42,52,47,50,30,46,52,42,27,25,37,22,39,27,32,21,20,13,29,27,33,31,22,25,17,29,17,24,25,17,16,13,24,25,39,15,20,28,20,31,25,26,23,26,29
"COG0539",93,72,82,103,58,93,62,71,83,80,95,106,82,82,102,62,92,72,74,59,57,91,58,65,64,48,83,77,73,96,97,59,50,90,79,87,108,104,82,81,66,95,83,87,99,85,80,81,77,74,88,91,109,56,87,97,94,68,77,92
"COG0540",56,25,20,55,56,44,28,60,45,49,56,46,45,43,54,58,58,59,46,49,47,52,37,56,42,36,37,48,47,39,61,29,32,71,38,41,52,68,37,48,43,50,51,44,53,49,43,45,56,43,61,54,44,19,45,45,45,57,56,44
