"","DLM005","NOM007","NOM009","DOF012","NLF010","NLF008","DOF011","DLM020","DLF010","NOF010","DOM018","DLF005","NLM022","NOM026","DLM017","DLF007","NOF002","NOM001","DLM013","DLM027","DOM015","DLM003","NLM031","DOF006","DOM003","NOM015","NOF012","DLF008","NLF009","NLM028","NOF006","DOM013","DOM021","NOF007","DOF004","NLM027","NLM010","DLM012","NLM016","DOM026","NLM024","NLM009","NOF013","DOM001","DLM009","NLM025","DOM023","NLM021","DLM018","NLF001","DLM004","DLF006","NLF013","NLF002","DLM015","DOM005","NLM026","DOF003","NLM006","NLF015"
"COG0673",161,97,138,225,243,169,200,244,183,189,138,158,185,187,147,222,229,123,148,168,228,213,202,241,146,214,195,238,185,162,229,125,272,204,188,236,200,144,117,186,178,202,217,210,154,134,237,214,152,128,196,178,146,182,191,308,174,202,155,197
"COG0674",204,182,163,96,166,241,191,208,196,176,225,144,158,104,222,128,184,224,269,192,202,162,209,209,185,217,172,171,144,144,199,237,234,184,183,48,174,39,200,166,266,221,120,200,70,169,236,231,238,180,177,161,174,177,209,154,184,188,186,250
"COG0675",128,33,163,242,151,148,249,6,41,18,56,85,34,107,64,25,33,46,41,211,10,60,40,22,123,17,62,17,46,63,34,321,86,52,62,196,42,69,20,50,63,121,31,34,375,22,103,34,111,123,40,83,54,137,67,25,20,50,175,27
"COG0676",5,0,0,12,0,1,0,0,1,0,0,0,4,3,4,0,1,0,1,3,1,0,0,0,7,1,0,2,0,0,1,0,2,0,0,3,0,39,0,0,2,1,0,2,0,0,0,0,4,1,0,3,0,0,0,2,0,0,0,0
"COG0677",19,46,12,16,15,41,9,28,39,57,18,7,19,25,46,26,54,42,34,22,29,55,57,36,22,19,29,45,67,16,34,26,96,47,65,6,25,13,51,10,37,45,26,69,6,17,29,15,12,48,20,51,10,41,26,75,25,31,22,17
"COG0678",0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0679",63,49,100,58,36,27,35,28,60,28,78,52,55,80,68,29,65,68,54,80,28,22,54,15,59,37,33,38,45,73,10,52,30,25,50,97,46,121,42,76,39,59,30,48,115,58,48,48,83,43,32,45,54,60,40,23,66,55,46,20
"COG0680",5,0,0,11,4,7,9,3,0,2,1,1,4,12,8,3,4,3,6,2,0,2,0,1,14,2,1,1,0,0,1,4,0,1,4,2,1,5,0,1,2,1,0,3,11,1,4,3,1,3,1,1,2,7,0,3,1,1,5,2
"COG0681",88,104,102,103,132,72,105,95,132,103,84,92,88,91,90,117,101,57,78,76,119,66,88,116,68,73,146,63,117,78,97,85,109,112,108,91,100,83,63,117,82,76,117,76,99,86,80,93,82,105,127,87,76,92,102,92,100,72,71,92
"COG0682",48,39,51,55,56,36,73,35,54,56,53,44,49,60,56,38,33,60,54,51,55,40,48,49,60,46,67,29,63,45,38,45,48,51,44,52,51,55,53,50,59,56,44,57,45,56,46,61,47,37,63,37,40,49,35,36,44,27,50,37
"COG0683",26,7,34,30,15,14,25,15,66,14,66,35,25,52,37,29,35,21,79,21,19,26,27,20,30,22,36,42,20,42,5,28,23,10,21,50,20,49,6,9,14,5,27,44,34,46,15,21,26,21,20,33,19,12,31,21,41,38,32,27
"COG0684",6,2,2,17,2,7,1,7,14,2,6,7,4,13,9,8,5,0,13,6,9,10,0,7,6,2,4,24,3,1,1,7,7,6,9,3,10,2,1,2,1,0,5,7,2,1,2,7,3,12,2,11,3,1,9,10,20,15,4,4
"COG0685",37,52,54,34,68,40,51,36,44,50,57,54,58,48,54,52,55,34,50,57,49,26,59,45,32,58,43,40,35,85,44,30,46,57,53,34,61,36,47,69,49,40,46,39,43,48,47,47,51,49,39,44,63,65,48,32,38,47,51,43
"COG0686",27,3,3,11,34,40,51,35,16,46,19,9,10,8,21,29,23,53,18,17,27,41,19,45,35,32,25,22,24,17,37,21,33,17,22,13,14,5,74,27,27,29,15,36,8,25,43,28,12,32,34,31,11,24,38,23,10,24,25,32
"COG0687",49,35,55,54,39,15,53,44,60,45,64,62,60,69,52,35,52,65,53,44,54,23,55,41,51,55,25,34,43,51,53,53,60,54,65,52,46,29,36,54,40,16,34,44,60,50,38,46,57,44,32,50,47,37,58,48,62,40,47,56
"COG0688",27,37,23,27,49,29,48,31,17,22,29,27,20,40,31,39,20,35,22,16,19,38,16,36,38,26,21,32,37,27,30,29,22,36,20,15,21,13,40,22,52,37,24,31,22,40,33,26,25,32,28,40,23,18,32,33,19,20,45,20
"COG0689",2,0,1,11,2,5,4,1,5,1,1,1,4,8,3,1,0,1,5,1,1,0,1,2,6,0,0,0,0,0,1,4,3,1,2,1,2,31,2,1,5,0,0,3,5,2,1,4,11,3,3,5,4,2,3,4,0,6,7,2
"COG0690",0,0,0,0,1,1,0,0,4,2,1,2,2,13,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,3,3,1,0,2,0,1,1,1,0,6,5,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG0691",33,38,18,46,14,17,21,10,33,22,26,34,16,38,21,17,22,25,23,27,23,19,27,26,19,24,40,13,22,31,20,37,26,27,26,21,29,29,18,18,20,24,11,20,32,25,24,25,29,17,25,14,24,31,24,12,29,13,21,11
"COG0692",15,16,24,38,25,44,29,18,21,23,39,31,29,29,19,27,27,27,16,32,16,36,23,22,40,12,32,12,14,18,32,41,39,34,40,32,15,39,28,20,36,27,20,20,42,35,25,28,35,14,37,14,42,31,25,27,32,9,30,20
"COG0693",25,26,43,52,43,36,28,51,20,45,28,29,38,36,38,45,47,38,26,39,37,53,38,53,39,53,30,41,33,40,48,32,36,36,49,44,35,31,36,45,26,34,39,36,26,34,42,37,34,46,45,33,49,39,40,55,31,32,46,38
"COG0694",3,1,0,0,0,0,1,0,2,0,0,0,3,5,1,0,0,0,2,0,0,0,0,0,2,0,7,2,0,0,1,1,3,0,3,0,1,1,0,0,4,0,0,0,0,9,0,0,2,3,1,2,0,0,1,1,0,2,2,0
"COG0695",0,0,0,8,0,0,0,0,2,0,1,0,1,5,0,1,1,0,3,0,0,1,0,0,4,0,0,2,1,0,0,0,0,1,1,17,0,22,1,1,0,3,0,0,2,1,0,0,2,0,0,1,0,0,0,2,0,0,3,0
"COG0696",72,87,61,49,53,75,96,53,86,66,80,65,82,43,84,45,57,111,72,65,73,61,64,61,83,69,86,38,50,48,41,47,35,46,35,20,36,5,47,35,44,69,33,30,38,40,58,43,49,16,20,33,36,26,24,22,47,33,31,26
"COG0697",251,126,145,155,194,201,253,166,191,172,174,178,159,237,186,159,135,175,177,215,140,175,158,164,223,166,151,195,146,114,178,150,188,174,207,169,156,145,234,125,237,193,140,199,173,194,213,160,235,205,182,172,188,143,143,153,139,158,229,167
"COG0698",36,36,39,18,20,25,29,29,32,33,22,41,34,48,40,22,18,27,42,31,25,21,34,16,25,20,32,19,40,23,13,40,25,25,23,23,22,22,42,21,24,41,28,32,48,35,32,25,35,31,18,33,29,30,27,27,36,25,27,21
"COG0699",11,5,14,1,2,6,3,14,5,44,3,8,15,4,11,29,17,0,9,0,2,4,0,3,18,3,7,13,2,1,17,9,2,1,5,1,39,9,41,2,3,0,9,5,30,3,74,7,15,4,2,3,15,3,10,20,19,2,10,4
"COG0700",29,36,29,10,31,45,44,33,35,34,47,34,30,22,55,40,37,59,23,26,32,37,21,32,46,39,16,31,32,26,29,30,57,28,31,11,30,6,59,39,70,52,32,37,7,54,38,28,43,21,38,29,43,39,36,20,25,35,32,52
"COG0701",5,5,12,20,15,18,4,10,23,17,7,15,11,16,14,27,24,4,14,5,13,25,16,11,21,10,11,27,11,10,16,8,3,1,12,20,9,9,3,3,7,19,17,10,27,4,12,18,13,21,3,9,14,14,12,36,8,8,20,26
"COG0702",8,1,2,25,1,1,0,2,3,4,0,3,6,4,2,4,7,0,1,20,1,1,2,0,10,2,1,5,1,2,7,1,2,3,4,22,2,18,5,1,7,1,2,5,12,1,0,2,0,0,1,10,0,0,1,17,1,2,8,2
"COG0703",41,46,65,65,36,34,43,24,45,33,45,36,42,44,35,42,36,39,67,45,42,28,31,29,44,39,32,21,54,35,30,40,32,41,46,48,41,80,39,49,36,57,32,29,63,50,36,50,54,50,33,45,30,45,37,19,39,27,40,28
"COG0704",25,22,26,40,37,26,18,23,28,20,38,34,29,27,27,38,26,13,33,27,24,31,33,27,22,39,16,35,30,34,27,26,35,27,29,37,29,39,7,53,11,14,32,28,45,26,19,30,23,35,24,32,26,54,40,25,28,45,23,50
"COG0705",41,40,20,34,47,53,52,61,21,50,43,33,20,29,31,46,47,28,29,24,21,55,38,54,37,41,43,53,34,29,42,28,50,72,42,45,37,51,29,36,30,42,65,32,35,43,28,25,36,30,46,36,62,33,49,73,33,42,47,42
"COG0706",70,77,64,80,78,64,92,71,84,89,78,69,90,58,92,54,57,90,76,81,76,68,75,68,53,66,63,44,77,75,75,79,92,82,76,117,81,106,100,71,115,86,59,77,117,78,87,83,89,53,80,83,72,68,85,56,86,86,66,77
"COG0707",57,78,63,78,55,54,86,61,83,68,40,82,67,74,86,37,45,88,56,93,67,59,62,50,80,69,134,50,74,69,53,96,54,60,60,80,55,60,60,82,61,66,58,76,63,81,60,64,79,62,71,52,90,66,46,31,78,51,55,55
"COG0708",28,40,41,52,19,33,33,27,44,38,33,38,26,32,36,21,33,38,44,44,20,30,39,21,32,21,23,21,25,33,12,15,17,14,11,21,8,20,16,13,17,13,6,14,17,18,17,17,16,26,12,14,12,13,16,7,10,15,18,13
"COG0709",11,5,28,21,3,5,5,2,13,10,19,7,11,19,12,1,15,10,16,15,3,6,13,4,11,13,4,14,7,18,1,13,4,5,10,18,6,9,2,7,3,10,5,10,15,4,7,9,12,12,7,10,7,14,5,6,10,5,8,6
"COG0710",13,12,14,21,5,5,6,6,4,4,10,9,18,17,8,2,10,7,6,27,7,1,3,4,15,7,2,10,6,13,2,5,3,10,7,11,6,2,1,3,1,2,3,7,14,2,3,4,2,4,2,4,6,5,3,0,7,4,3,4
"COG0711",22,23,21,39,26,23,22,17,16,22,21,20,28,46,18,19,24,22,31,36,38,8,27,25,20,20,21,10,32,29,25,19,17,17,24,24,24,41,16,20,15,14,24,23,19,22,25,28,29,22,26,18,18,30,22,20,15,24,27,23
"COG0712",20,15,30,38,11,25,12,23,16,20,35,13,25,37,17,11,16,16,9,30,13,20,17,6,23,19,11,13,23,17,25,16,19,20,24,37,12,48,1,10,5,7,21,21,40,9,10,17,13,19,16,13,26,21,28,24,19,26,21,22
"COG0713",2,1,0,1,8,5,2,7,6,4,9,5,1,2,2,7,8,0,10,1,3,3,3,3,3,3,3,14,6,4,7,5,9,6,13,0,2,0,2,2,0,0,3,4,1,2,0,2,3,2,8,3,5,4,7,11,1,5,5,6
"COG0714",66,83,122,47,60,87,99,72,73,81,90,88,97,66,106,89,133,84,76,62,87,68,108,92,63,84,105,78,75,94,94,82,73,79,96,85,126,91,123,95,64,81,114,100,76,94,103,112,90,66,69,72,75,99,102,109,94,105,80,111
"COG0715",53,56,57,41,23,26,44,32,60,44,41,32,45,65,55,44,46,42,40,51,46,26,27,43,40,49,47,40,30,36,28,37,22,33,44,41,48,53,45,30,33,56,37,61,60,48,28,37,60,33,49,28,41,56,37,38,41,42,38,45
"COG0716",66,66,55,62,84,83,43,80,56,69,84,69,69,86,65,46,68,58,77,53,91,83,78,43,56,67,51,53,70,54,96,62,52,53,56,84,103,30,41,56,32,48,73,53,80,44,51,56,57,88,52,108,62,91,112,69,68,65,95,123
"COG0717",6,2,1,6,0,0,0,3,3,1,1,1,5,3,0,5,8,3,2,8,0,3,0,0,5,2,1,4,0,0,2,4,0,1,1,6,0,62,4,0,2,0,0,3,0,16,3,0,6,1,0,4,0,3,3,11,0,1,1,1
"COG0718",19,17,18,13,7,6,10,4,27,6,13,14,20,26,8,9,12,5,17,13,8,7,10,6,8,6,21,1,8,20,4,18,6,13,6,23,17,9,1,16,4,5,9,8,19,9,5,8,10,15,4,19,16,11,6,9,20,7,5,5
"COG0719",107,91,71,112,118,119,124,104,105,92,87,102,96,67,111,99,100,92,97,119,101,99,113,124,127,102,137,88,80,78,87,125,115,95,85,82,87,92,131,105,153,144,77,92,98,75,105,101,117,101,116,85,113,103,99,87,109,88,98,110
"COG0720",14,10,14,13,30,23,26,13,12,17,15,17,15,23,15,24,19,4,14,12,16,323,20,16,13,15,9,10,15,21,11,8,20,13,23,11,24,7,8,9,5,4,18,21,43,26,18,9,24,19,25,14,23,19,23,16,8,13,31,15
"COG0721",7,11,10,15,4,6,2,2,3,5,8,11,12,9,4,3,6,9,10,13,5,2,13,0,3,4,16,4,6,5,3,14,6,5,5,20,11,21,2,7,3,4,5,3,29,3,2,5,11,4,5,14,6,8,2,6,14,6,4,2
"COG0722",22,15,50,32,11,7,5,14,22,5,21,18,33,25,11,12,20,16,21,25,16,7,24,4,33,12,11,9,21,29,8,11,11,26,16,60,16,113,11,17,2,11,18,12,27,25,6,24,29,13,13,21,19,12,19,19,28,19,12,9
"COG0723",3,4,0,1,3,0,1,4,1,3,1,13,3,9,1,1,1,1,4,0,0,2,3,2,0,0,7,3,1,1,2,15,0,2,1,2,2,1,3,3,0,1,1,4,2,1,0,0,0,0,0,1,5,1,5,0,4,3,0,0
"COG0724",11,6,2,10,29,14,19,24,8,17,16,1,12,11,17,45,23,1,6,4,26,32,22,27,0,18,24,24,18,13,25,14,25,32,16,0,23,4,0,31,9,2,26,22,3,1,20,18,1,21,38,18,8,25,31,25,6,29,18,21
"COG0725",12,3,36,18,10,9,10,3,5,8,17,8,17,37,8,8,6,13,10,13,3,9,1,7,10,7,9,5,7,9,7,9,6,12,7,21,6,11,2,10,8,4,5,4,16,8,6,10,12,9,7,10,10,3,8,10,7,4,12,6
"COG0726",89,121,117,99,144,105,94,77,164,77,94,114,103,133,98,92,111,60,149,73,106,78,100,108,73,100,231,84,126,98,136,172,76,98,103,96,108,41,52,121,61,83,97,99,78,49,68,123,89,126,109,127,114,120,122,128,122,105,70,104
"COG0727",2,2,3,2,4,3,0,1,5,5,4,2,3,4,1,3,3,1,2,1,3,2,0,2,2,6,0,1,2,14,0,4,2,1,1,16,5,1,0,3,0,2,3,0,15,0,1,3,2,4,0,1,1,1,0,1,1,1,3,3
"COG0728",11,2,1,30,4,1,4,17,2,0,11,3,3,40,6,2,3,1,15,7,1,1,1,9,19,6,1,7,2,8,6,3,4,3,5,4,2,78,3,2,3,4,0,8,6,11,4,5,15,5,6,5,4,6,4,11,5,11,5,6
"COG0729",3,1,2,5,1,14,2,1,1,5,1,5,5,27,0,4,4,0,1,0,0,6,0,6,13,2,1,12,2,1,2,0,2,1,2,3,3,1,1,0,0,0,0,0,17,7,0,4,0,0,0,1,2,1,2,13,0,0,3,0
"COG0730",7,11,14,36,16,15,18,8,21,6,16,9,10,25,10,14,11,5,30,35,9,8,9,10,18,14,18,16,6,9,2,7,5,8,5,11,3,11,2,4,3,3,6,3,14,23,5,7,4,7,6,14,3,10,4,2,4,2,14,6
"COG0731",28,12,9,10,33,32,25,24,9,26,18,16,15,16,25,26,21,26,17,10,27,28,27,29,31,19,16,18,40,11,27,20,31,30,26,4,19,2,38,26,30,28,10,26,15,20,40,20,19,32,33,35,19,23,39,21,10,29,21,26
"COG0732",127,176,77,59,60,50,89,80,91,54,85,140,52,55,40,90,33,114,79,106,62,107,126,33,113,79,59,91,108,65,57,114,76,105,106,73,73,33,125,69,41,374,81,120,59,166,89,81,115,79,123,101,110,101,55,45,81,56,114,60
"COG0733",78,113,185,55,73,64,120,77,144,109,118,97,118,101,138,79,128,150,71,96,100,69,99,53,122,90,70,49,111,137,49,77,73,118,112,85,121,51,142,146,121,171,85,85,170,176,124,113,133,84,80,93,126,101,100,45,125,81,71,67
"COG0735",56,63,55,42,67,57,55,36,56,43,33,33,47,56,51,61,40,34,31,36,54,56,50,46,40,39,60,42,36,35,45,47,41,55,55,51,45,23,62,47,32,81,45,55,72,77,53,54,52,46,54,54,55,48,53,45,34,44,45,36
"COG0736",5,5,3,26,3,7,9,0,10,3,3,13,7,7,8,2,4,4,10,16,4,1,4,4,7,1,12,5,7,11,4,8,2,1,4,12,8,22,2,3,0,1,7,2,9,7,3,2,10,2,2,3,4,6,2,0,12,5,5,4
"COG0737",92,97,84,75,132,120,155,107,66,122,110,82,114,109,116,98,95,118,76,91,93,133,96,98,112,105,54,81,86,98,92,72,111,95,82,59,73,55,150,76,126,167,102,96,27,92,138,117,116,81,115,106,83,92,97,103,44,91,106,87
"COG0738",122,146,72,54,202,165,269,187,63,179,123,115,129,60,170,193,138,174,80,118,144,135,145,198,149,152,101,176,120,88,214,129,194,139,122,6,139,27,279,143,240,176,147,118,14,177,265,156,131,141,239,96,104,138,169,176,71,173,157,181
"COG0739",202,282,175,67,243,211,167,210,232,196,190,266,185,115,152,313,166,119,204,101,280,222,228,186,168,223,347,162,226,189,204,320,248,173,253,63,213,74,187,177,137,84,193,210,88,211,208,218,197,246,273,205,237,202,242,153,292,277,165,214
"COG0740",63,71,57,62,39,78,40,37,95,54,66,72,72,58,81,32,45,52,56,76,42,76,66,54,33,47,90,39,74,74,31,51,41,57,52,47,57,80,93,38,26,41,54,63,63,77,61,68,88,39,41,56,52,61,74,36,74,46,53,61
"COG0741",68,80,66,48,51,86,41,73,45,61,79,55,66,55,45,60,69,43,64,62,67,68,60,52,66,51,58,35,46,68,69,54,60,73,75,70,71,56,44,73,72,44,66,55,82,87,66,69,68,65,53,71,62,51,63,67,66,74,89,60
"COG0742",24,36,31,34,43,29,24,22,37,32,36,45,28,36,26,24,25,32,27,33,30,27,32,29,22,37,28,18,19,34,24,31,28,34,32,31,26,30,32,33,27,37,28,34,37,32,35,26,32,26,30,40,13,27,22,21,35,33,24,28
"COG0743",25,33,25,23,28,21,30,32,22,27,19,24,20,30,30,24,31,17,27,24,37,23,29,34,34,33,17,21,28,29,38,52,50,46,49,29,61,34,66,37,58,40,45,48,34,63,47,61,45,48,37,64,52,53,42,45,45,48,45,58
"COG0744",64,95,64,113,34,51,54,67,132,45,50,125,94,74,75,59,86,62,72,106,59,59,82,37,77,72,186,58,62,83,51,105,34,33,103,209,79,120,41,50,46,54,64,61,137,78,53,71,97,51,53,41,103,64,51,68,100,69,42,41
"COG0745",610,532,646,489,978,696,850,858,639,705,733,688,625,622,596,793,680,806,716,469,725,771,850,752,428,684,581,892,817,611,907,633,739,839,634,540,834,412,838,801,524,480,1034,692,538,691,570,766,597,812,893,711,769,730,742,848,658,854,908,773
"COG0746",10,6,4,10,3,3,0,5,2,0,4,2,7,11,0,2,6,1,2,9,1,2,1,5,11,3,0,9,3,4,0,5,2,3,6,12,2,5,1,1,4,4,3,2,9,2,0,1,3,3,2,1,3,5,3,2,9,1,2,3
"COG0747",61,50,131,238,34,59,26,38,159,60,60,64,61,165,36,57,92,24,112,81,51,55,62,108,140,40,69,217,43,66,32,83,54,64,58,158,45,273,16,38,51,25,42,90,145,34,22,68,77,45,29,81,53,43,61,75,96,64,61,88
"COG0749",114,120,114,78,48,138,107,85,144,103,125,141,105,97,129,81,86,151,139,161,95,89,114,75,163,108,270,75,82,102,82,196,97,95,96,101,122,131,175,67,123,158,91,168,113,416,117,97,132,84,71,105,135,102,83,84,112,117,146,65
"COG0750",46,100,73,57,53,52,73,58,106,61,77,82,69,85,67,50,46,63,75,65,74,54,76,34,80,62,95,29,52,65,40,95,62,56,73,92,70,32,75,53,57,63,67,59,71,88,52,58,57,47,56,75,82,60,59,31,93,35,53,42
"COG0751",15,3,3,46,6,15,15,6,9,2,7,5,4,31,6,6,4,7,20,33,3,8,2,11,23,2,6,12,6,3,1,10,3,4,8,60,8,19,5,0,15,2,4,13,42,21,5,7,22,10,5,13,6,8,8,12,2,12,14,14
"COG0752",3,3,1,29,4,6,7,3,5,1,5,2,6,19,1,5,3,1,10,14,4,3,1,2,8,0,4,12,3,3,1,5,2,1,2,24,2,5,0,1,6,1,2,7,19,14,6,0,7,5,0,4,1,5,5,10,0,7,4,3
"COG0753",12,4,4,18,7,10,0,15,6,4,0,13,9,5,8,21,23,1,8,4,1,26,9,20,10,13,9,16,12,5,12,12,7,3,11,3,7,4,5,5,7,0,3,15,4,3,18,6,12,8,14,10,25,8,13,36,12,14,21,11
"COG0754",9,4,3,11,5,6,4,2,6,3,2,18,19,22,3,4,2,2,12,2,3,3,6,4,21,1,1,8,1,1,1,4,3,1,5,11,1,8,2,2,5,1,0,7,7,1,14,1,5,5,2,11,1,8,3,14,3,2,13,5
"COG0755",35,43,15,22,37,83,7,75,19,61,55,47,44,13,57,34,41,28,36,19,59,57,50,40,39,36,27,75,39,16,57,16,72,67,29,2,44,6,78,33,68,43,58,51,6,42,62,39,48,56,48,26,50,42,40,70,28,39,62,83
"COG0756",34,33,36,37,18,25,19,17,27,10,32,47,21,38,56,24,24,36,39,35,28,29,34,26,38,24,62,22,24,24,67,63,40,108,25,30,18,27,42,61,24,48,31,42,23,136,30,25,25,28,17,44,49,37,28,18,35,45,26,26
"COG0757",25,23,10,4,24,23,42,25,29,14,19,18,13,21,28,20,15,29,22,22,32,11,24,15,34,17,12,11,12,8,20,23,19,17,23,5,8,21,39,10,30,27,25,25,5,36,31,16,25,14,21,21,21,16,13,21,16,14,27,12
"COG0758",16,52,37,14,15,22,28,22,30,22,27,20,18,27,23,26,20,35,25,22,42,21,28,23,27,26,35,20,25,21,40,61,37,46,42,48,58,42,38,51,50,75,28,52,48,47,37,58,54,40,50,48,63,55,52,54,56,54,64,49
"COG0759",10,19,10,14,15,8,25,5,20,13,12,9,9,19,13,5,7,2,8,5,10,13,13,11,3,7,20,6,12,14,12,18,9,13,14,7,13,17,4,15,8,5,9,13,13,16,9,13,7,15,16,16,19,18,10,7,10,8,3,14
"COG0760",71,76,40,59,71,119,100,80,74,88,57,67,57,76,70,49,47,65,81,65,76,101,55,70,100,62,66,29,69,44,88,62,91,58,72,65,74,23,128,46,83,111,74,75,62,118,103,57,59,57,89,72,74,51,66,61,56,66,97,63
"COG0761",84,61,38,31,50,37,48,48,73,54,62,67,38,38,73,31,51,59,59,51,66,44,43,35,52,56,41,42,52,42,31,52,49,47,44,21,48,39,47,48,47,60,36,57,47,63,50,45,65,58,44,45,38,54,48,30,68,48,52,31
"COG0762",2,0,0,13,0,3,0,0,0,2,1,0,5,13,0,1,0,0,2,3,3,1,0,1,6,0,0,1,1,0,1,1,1,2,0,14,0,12,0,0,0,0,0,1,10,11,3,2,3,2,1,3,3,1,0,2,1,2,1,0
"COG0763",46,32,21,25,42,41,56,32,23,40,23,26,20,24,41,32,21,62,18,29,36,34,23,26,34,34,23,42,22,11,39,35,40,21,29,7,21,2,64,21,71,67,24,46,11,53,57,26,33,16,55,20,23,18,26,20,15,40,46,29
"COG0764",35,57,33,30,47,55,35,41,30,51,41,38,26,34,53,37,45,47,33,55,44,37,45,51,33,38,27,37,42,34,38,55,48,23,41,33,45,20,59,48,70,51,31,29,48,39,54,39,29,50,44,33,36,37,48,63,25,33,40,49
"COG0765",98,73,160,176,38,39,94,26,126,76,85,81,90,127,81,35,72,124,104,195,59,38,85,30,126,75,51,48,66,102,17,45,17,31,32,138,46,128,26,35,40,47,34,33,88,59,28,38,58,26,11,39,50,53,28,17,51,29,21,15
"COG0766",42,40,50,44,25,24,40,32,58,34,53,42,52,37,38,22,44,37,42,40,34,31,35,26,51,41,68,16,30,28,45,116,54,75,90,92,63,87,87,74,72,70,49,70,93,72,85,87,93,67,58,62,79,88,69,39,127,69,54,77
"COG0767",29,24,10,15,37,28,40,19,10,31,10,16,11,21,21,25,12,30,26,31,20,37,12,33,39,21,16,30,21,12,31,18,41,27,20,8,22,3,57,23,43,38,19,43,11,50,42,26,19,24,38,28,24,23,26,13,21,25,29,20
"COG0768",203,304,273,197,193,204,234,171,297,200,267,263,266,230,267,139,220,267,261,253,249,153,235,205,226,250,324,141,200,273,177,294,198,244,243,234,223,231,269,235,231,317,218,202,257,241,196,265,260,207,165,191,288,214,187,152,247,197,194,179
"COG0769",84,101,91,121,64,58,93,59,127,65,76,125,94,66,84,38,67,94,76,117,90,69,87,55,89,79,121,52,61,70,59,109,79,73,74,112,89,134,91,72,90,81,50,84,115,94,75,84,92,61,70,81,91,87,57,55,125,64,62,72
"COG0770",101,113,95,74,112,126,125,115,100,132,115,100,111,60,164,79,81,133,72,143,120,128,114,107,107,117,145,74,107,87,104,115,118,142,120,99,95,84,175,92,182,163,88,116,73,131,162,98,108,116,119,83,97,109,102,102,104,91,113,112
"COG0771",53,78,67,62,60,51,65,42,75,73,80,73,85,53,66,36,52,58,79,84,49,55,42,56,77,59,84,48,55,60,43,85,67,45,62,73,50,68,68,46,60,65,50,59,69,67,57,59,66,52,50,48,79,56,45,48,79,52,70,41
"COG0772",143,167,179,137,98,109,151,109,161,121,150,150,131,136,161,78,131,167,162,153,112,134,138,94,153,121,195,81,94,134,100,167,113,109,115,137,124,107,160,159,146,172,114,118,149,171,140,108,171,119,90,117,179,131,103,78,149,115,114,100
"COG0773",68,91,75,83,47,49,52,53,84,60,74,77,61,75,83,52,49,103,79,63,67,62,78,51,82,57,69,47,58,55,43,69,64,50,80,84,57,91,86,67,87,90,52,55,53,110,79,82,71,52,45,49,74,58,63,59,88,52,64,64
"COG0774",39,36,10,17,42,45,46,38,30,44,27,34,27,14,42,34,30,30,21,29,41,49,35,42,41,31,22,39,28,15,34,25,55,26,29,6,25,4,74,18,75,47,29,37,14,42,50,40,38,37,36,36,29,29,47,44,25,40,54,47
"COG0775",43,51,43,44,72,42,49,55,44,49,56,47,45,46,55,57,55,49,33,40,52,47,64,66,48,52,57,43,43,45,50,50,74,59,47,35,56,53,40,53,42,49,45,44,29,41,60,60,40,57,58,43,43,54,57,46,43,43,43,57
"COG0776",64,87,46,37,68,56,58,60,40,63,55,48,36,58,42,53,32,40,33,41,44,53,35,40,50,53,65,57,73,44,59,60,85,61,59,28,48,27,50,48,44,84,62,52,40,82,76,37,57,61,66,74,42,54,50,33,28,46,57,35
"COG0777",11,34,39,20,7,6,8,11,22,17,24,36,27,45,13,13,27,19,15,46,19,7,41,17,14,17,35,17,26,35,11,28,10,13,35,56,20,37,5,32,8,11,19,19,56,22,7,29,29,20,11,18,37,35,23,8,31,19,11,7
"COG0778",124,115,90,165,132,119,150,132,106,144,121,103,89,107,128,147,141,138,111,122,97,145,112,148,101,104,104,126,90,86,123,96,138,118,120,78,97,81,139,81,114,151,116,147,95,148,130,106,124,80,133,117,117,119,96,126,89,107,131,116
"COG0779",10,14,26,24,5,4,6,8,21,3,17,18,24,26,8,10,8,11,11,12,9,6,12,1,10,7,12,14,15,14,6,19,4,18,13,25,13,8,7,20,2,10,10,14,25,16,3,14,14,14,6,15,21,14,10,6,15,10,10,3
"COG0780",20,19,13,16,27,27,19,21,9,28,13,14,26,29,16,21,10,23,17,19,21,15,20,17,27,9,20,13,12,20,22,14,29,25,30,9,30,7,30,20,31,35,8,27,25,30,34,15,24,19,17,27,19,22,27,17,16,15,29,15
"COG0781",35,34,18,35,12,30,20,26,36,33,26,32,25,29,25,40,30,28,39,30,23,45,22,18,28,21,34,20,26,22,41,47,36,41,31,26,18,39,37,22,33,27,37,40,11,24,46,34,28,19,16,33,23,27,27,31,25,36,35,15
"COG0782",53,51,63,55,45,29,39,30,49,44,31,55,60,50,39,39,44,38,26,61,25,39,35,22,36,31,56,24,42,37,36,55,34,50,31,58,34,39,43,51,53,36,33,51,61,58,46,49,43,48,26,51,36,36,40,12,38,46,42,33
