"","DLF009","DLM016","DLM020","DLF010","NLM004","NOF007","NOM020","NOM004","DOF014","NLM028","NLF010","DOM015","DOF008","NLM001","NLF008","DOF011","NOF014","DLF001","NOM007","NOF010","NLF015","NLM023","NLF005","NOM014","DOF006","NLM024","NLF007","DLM023","NOM008","DOM010","DOM013","DOM019","DLM001","NOM012","NLM026","DLM002","DLM013","NLM006","DOF003","DOM024","DLM028","DOM026","NLM009","NOM027","NLM002","NLM010","NOF002","NLM027","DLM008","DOF004","DOF009","DLM003","NOM018","NOM015","DLF007","DLM021","DOM022","DLF013","DLF012","DLM005"
"COG1030",8,4,7,2,2,2,2,2,2,0,3,2,0,3,8,5,4,3,1,2,1,4,2,2,1,2,4,4,4,1,2,4,6,2,1,6,5,8,3,8,5,0,1,11,0,2,0,1,1,3,3,18,4,0,3,1,3,0,0,14
"COG1032",67,120,133,114,98,112,107,132,132,143,193,162,126,100,99,95,171,91,125,120,132,161,144,121,168,90,149,157,96,166,126,141,148,111,155,122,166,117,123,162,151,161,77,138,169,157,118,131,156,126,120,131,151,113,87,120,125,131,164,165
"COG1033",13,21,10,38,31,21,14,6,28,29,13,19,42,29,12,9,35,12,23,22,11,11,39,11,4,3,45,51,17,11,73,51,28,57,74,61,56,15,31,55,55,55,29,35,4,61,38,38,66,49,35,36,71,45,21,47,15,60,57,30
"COG1034",49,25,25,38,14,14,13,17,26,25,14,27,45,17,18,5,21,15,10,18,37,29,21,27,23,17,22,20,5,34,16,26,23,28,33,18,39,17,37,19,38,31,3,14,5,26,23,41,26,31,20,25,19,21,25,17,18,29,28,19
"COG1035",21,27,33,32,48,23,48,46,51,37,72,27,38,21,24,72,43,50,63,31,54,77,55,51,35,28,21,29,49,35,32,33,33,44,37,86,22,31,34,47,22,53,26,7,29,18,33,6,34,16,41,28,38,49,73,17,21,51,48,33
"COG1038",19,37,27,20,9,8,12,22,11,23,9,19,18,8,13,5,17,25,13,28,33,29,12,25,24,20,12,19,17,19,21,25,27,22,25,20,32,22,20,31,13,17,9,8,10,14,35,44,23,15,33,29,8,34,22,20,24,18,13,39
"COG1039",6,1,4,10,1,1,1,1,0,1,1,2,1,1,3,0,0,1,0,0,1,1,7,3,0,1,0,2,1,0,0,1,1,2,4,0,6,0,3,1,7,0,0,1,0,0,0,25,2,0,0,0,1,0,0,2,1,1,2,1
"COG1040",28,32,33,52,33,37,43,29,29,35,29,30,42,33,40,39,25,34,33,41,30,32,37,31,24,48,33,31,40,44,46,30,41,32,30,37,38,39,33,35,35,29,62,36,40,28,38,39,33,44,31,38,36,30,30,42,28,40,25,33
"COG1041",0,1,8,2,6,10,2,0,3,11,8,5,0,2,0,0,5,0,1,2,0,0,7,0,0,0,2,3,1,1,1,1,1,1,1,4,0,0,2,1,3,13,6,1,0,3,5,1,8,0,1,1,8,2,0,4,0,2,3,2
"COG1042",26,43,54,18,4,41,17,27,40,17,29,20,19,13,33,6,20,47,6,25,44,41,3,23,37,17,23,15,38,29,17,33,38,15,12,8,19,20,49,33,29,18,4,1,9,38,44,1,35,42,29,33,22,33,38,41,28,20,3,18
"COG1043",29,47,50,18,26,44,53,49,36,23,57,42,5,33,48,44,16,49,43,38,53,50,31,45,58,49,36,21,56,54,43,49,48,21,24,32,25,42,35,36,26,28,52,32,76,25,46,1,36,29,74,55,30,45,42,58,50,23,6,30
"COG1044",24,37,37,13,29,30,39,42,27,28,48,32,6,31,49,39,13,22,33,38,42,29,25,36,24,61,26,20,47,38,30,22,37,18,20,20,16,37,34,34,21,29,39,32,43,18,25,5,16,22,37,38,32,35,23,40,36,37,9,30
"COG1045",59,48,51,40,91,45,49,69,54,44,48,42,20,37,65,35,43,34,51,40,50,39,51,70,37,42,49,56,49,32,54,40,55,34,58,38,38,47,38,49,44,43,42,32,45,44,63,40,59,49,77,64,63,59,47,61,40,61,51,50
"COG1047",16,11,13,14,13,12,21,9,13,8,13,16,12,14,20,9,11,29,16,12,18,21,10,12,12,11,16,12,9,27,12,17,14,13,10,21,13,12,12,13,15,12,17,4,16,11,25,11,16,17,10,15,16,7,11,11,12,7,21,17
"COG1048",89,69,87,66,92,76,70,52,95,96,59,82,97,97,76,86,87,63,89,74,79,69,88,88,89,66,82,98,78,64,66,79,96,64,89,88,104,76,66,79,90,97,84,114,127,89,75,86,93,96,87,67,88,74,79,94,85,64,92,65
"COG1049",23,0,2,5,0,1,13,0,0,0,3,0,5,1,4,0,0,0,2,2,2,4,0,0,2,3,0,1,0,0,0,0,3,0,0,0,4,3,0,0,16,0,0,0,1,0,4,4,0,5,0,0,2,1,0,0,0,1,6,3
"COG1051",20,49,39,17,21,59,32,62,43,36,49,34,35,36,28,28,33,63,41,35,40,50,27,46,42,40,26,24,39,33,28,29,40,70,38,19,21,60,39,40,26,32,23,35,48,32,31,55,48,40,49,42,26,40,35,35,32,26,11,24
"COG1052",55,78,61,70,57,88,42,74,57,93,76,83,48,57,79,57,88,68,76,51,50,69,88,78,67,58,78,77,61,70,67,87,72,58,78,70,70,71,76,84,71,72,32,25,44,67,75,57,87,70,61,62,67,61,58,94,76,75,54,56
"COG1053",134,92,101,73,109,111,155,141,117,116,106,62,138,158,129,133,73,75,87,136,142,144,109,138,136,198,98,191,162,161,58,51,61,54,49,40,48,56,68,67,54,37,68,58,90,78,62,49,37,72,75,33,77,87,35,66,114,43,37,45
"COG1054",10,0,0,3,0,0,2,2,2,1,0,0,1,2,1,0,0,2,0,0,0,2,3,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,7,0,2,0,0,0,1,10,1,1,0,0,0,2,0,0,0,1,3,1
"COG1055",25,28,14,36,76,19,53,24,19,33,16,17,16,71,40,63,23,17,78,44,15,29,60,18,12,74,48,15,6,31,40,21,29,48,21,65,18,34,33,17,38,12,101,92,133,46,8,15,30,35,26,34,25,26,12,13,60,27,22,51
"COG1056",5,1,0,0,3,0,0,0,0,0,0,2,3,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,2,7,1,2,1,0,5,2,0,1,1,1,0,12,5,0,1,0,3,0,1,0,1,2,4,1
"COG1057",28,24,18,40,44,27,22,38,32,22,36,32,35,40,29,43,23,24,20,28,20,22,32,32,23,28,34,24,20,24,21,16,10,14,15,15,16,14,16,23,9,20,9,19,16,16,8,11,16,16,12,13,22,13,11,8,14,19,14,20
"COG1058",30,16,19,13,7,14,14,13,7,25,5,11,15,8,28,11,16,27,8,20,22,18,5,16,12,8,18,35,11,13,27,16,27,13,18,17,15,23,16,10,35,12,8,34,6,11,23,42,11,16,18,18,6,18,20,19,12,21,6,43
"COG1059",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",49,72,85,30,50,58,62,84,59,69,104,77,25,37,88,78,46,77,41,55,75,39,61,74,106,78,73,65,77,78,62,68,81,37,41,73,49,84,71,65,56,98,34,116,28,75,70,52,74,66,89,77,67,86,53,73,81,79,95,71
"COG1061",47,100,64,52,275,69,157,114,78,97,127,69,95,91,69,90,139,249,122,92,112,66,136,81,140,83,83,89,94,147,206,93,45,98,118,123,100,113,48,103,92,146,200,107,98,91,62,149,69,93,99,64,77,83,58,114,117,62,119,111
"COG1062",7,0,2,5,0,0,2,1,0,0,0,1,5,1,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,2,1,0,0,4,1,0,0,4,0,0,0,1,1,1,3,0,3,0,0,1,1,4,0,3,0,3,2
"COG1063",120,85,72,88,98,46,62,84,91,85,53,97,138,92,105,121,59,74,62,79,67,61,68,82,68,87,69,97,82,67,80,75,73,64,81,61,93,105,102,60,92,95,61,167,42,63,71,141,90,60,77,72,88,65,79,68,77,81,221,64
"COG1064",30,2,5,4,0,1,4,1,1,0,1,1,1,0,4,0,1,7,1,2,0,5,1,0,7,1,0,0,1,0,1,1,2,0,1,0,6,5,0,0,14,0,0,0,1,1,4,16,3,1,4,1,0,1,0,2,2,1,5,1
"COG1066",43,54,52,65,46,61,57,36,55,70,60,43,67,52,42,44,56,34,87,54,66,36,71,49,44,55,55,57,61,56,58,53,63,50,58,35,53,51,34,48,55,50,70,53,83,38,38,52,42,54,51,56,60,57,26,54,68,55,43,49
"COG1067",20,2,2,23,7,0,8,1,2,1,12,4,15,10,16,31,17,2,10,2,5,10,3,2,1,7,3,3,4,3,35,2,3,4,20,14,3,17,5,2,20,1,5,68,2,0,0,1,6,13,4,3,7,1,6,1,20,5,5,14
"COG1069",28,28,9,8,3,17,10,3,13,4,4,14,5,11,7,1,21,4,1,10,20,17,11,6,11,0,3,10,29,19,1,21,7,13,4,7,6,6,22,7,23,14,0,6,1,9,6,4,12,17,8,4,6,15,6,14,4,6,35,9
"COG1070",163,120,146,139,151,132,195,187,150,135,132,159,187,177,178,234,135,161,101,133,147,142,118,171,134,178,129,104,120,150,127,123,148,145,130,151,186,182,124,139,127,154,130,234,156,118,142,161,137,127,124,113,134,124,167,110,140,139,171,134
"COG1071",10,9,36,17,7,3,7,18,4,11,16,18,3,2,26,1,10,23,7,9,40,27,5,4,12,5,10,6,3,9,3,10,17,5,5,8,15,5,21,23,21,4,0,3,3,19,18,28,18,8,6,26,1,12,20,19,18,10,1,10
"COG1072",9,1,2,7,4,1,6,1,0,2,0,0,10,2,1,0,1,0,1,1,0,2,1,1,0,2,0,0,4,0,1,0,2,0,0,1,1,2,0,0,8,0,0,4,3,1,2,30,1,2,0,6,3,0,2,0,0,1,3,3
"COG1073",124,142,118,108,69,103,113,179,135,112,190,116,86,84,151,91,104,126,114,90,158,128,101,140,162,77,104,118,171,110,125,126,125,105,77,78,147,113,120,137,100,104,82,111,221,127,93,70,132,89,146,83,119,159,126,151,110,122,132,123
"COG1074",103,78,69,172,140,74,114,66,64,100,64,87,141,122,89,123,102,52,152,96,41,47,116,71,44,102,99,113,41,67,151,101,117,136,122,102,128,88,81,84,107,87,105,143,114,95,83,147,101,117,58,89,86,92,70,79,102,102,118,100
"COG1075",3,1,2,9,3,2,1,2,9,5,0,1,5,3,0,0,9,1,6,0,0,4,6,0,2,0,5,19,1,2,9,4,6,13,8,10,2,0,8,13,4,5,1,0,1,18,3,0,10,5,2,4,0,5,6,5,0,3,26,7
"COG1076",21,20,15,7,21,19,28,20,21,10,21,11,5,19,11,19,12,8,23,18,24,20,17,23,19,28,8,10,29,22,6,16,10,17,7,13,7,28,6,23,12,13,16,0,51,11,12,1,17,15,12,15,12,14,18,23,19,8,5,8
"COG1077",40,57,50,89,71,64,65,57,53,76,76,64,58,74,76,76,82,39,72,51,79,74,83,72,63,71,90,68,77,66,98,78,56,76,84,96,77,48,63,71,75,83,67,93,70,69,70,68,63,65,64,49,81,84,49,78,61,79,44,65
"COG1078",6,12,19,17,6,19,13,28,18,14,36,21,19,6,17,16,16,26,5,21,22,15,8,32,34,17,10,7,24,10,23,8,11,10,6,7,12,13,19,27,11,26,0,3,1,12,17,19,12,27,6,19,12,25,27,27,11,19,14,6
"COG1079",12,29,15,51,15,15,7,15,12,20,3,21,27,17,4,5,23,8,13,9,8,12,24,23,14,1,33,33,10,18,21,29,24,24,44,21,35,8,17,20,29,16,9,26,2,21,13,55,32,23,26,22,19,26,12,19,11,20,21,14
"COG1080",95,35,21,70,54,42,34,34,60,91,23,49,117,42,48,53,58,14,49,36,25,26,64,31,26,24,62,69,29,56,44,37,27,43,70,59,79,38,42,43,96,55,26,103,19,61,49,96,40,52,26,22,64,53,36,43,25,71,82,51
"COG1082",72,84,61,62,26,60,32,56,58,63,29,75,83,21,67,20,70,77,35,36,43,69,51,41,51,28,65,50,62,52,46,57,67,68,51,46,83,58,45,48,65,38,10,120,19,45,46,88,72,70,52,82,44,55,64,49,57,64,67,57
"COG1083",12,24,22,10,59,24,18,32,17,22,17,18,4,14,19,10,11,44,26,15,12,39,39,16,13,5,22,22,38,24,11,13,10,8,16,11,17,19,18,25,14,18,77,3,5,21,10,2,21,17,21,36,16,13,10,13,10,17,5,18
"COG1085",9,0,1,3,3,0,6,0,3,2,4,2,18,1,3,6,1,1,1,1,0,4,1,2,1,3,2,7,2,0,0,0,5,2,1,0,3,8,0,1,5,0,0,38,0,0,1,19,1,5,5,1,5,0,1,0,5,1,5,9
"COG1086",64,121,115,71,36,81,43,129,95,82,105,100,43,105,108,87,94,147,74,84,134,137,86,58,120,46,70,87,121,104,35,55,44,44,47,38,39,29,55,61,40,44,86,10,12,49,99,33,61,42,37,52,37,65,87,24,36,41,43,39
"COG1087",40,33,49,56,58,47,38,35,45,39,38,35,73,56,43,56,49,30,68,50,28,30,69,39,25,43,48,64,37,46,29,21,30,31,37,26,30,34,22,29,24,23,39,35,24,27,14,31,19,24,26,33,26,24,13,28,26,23,37,28
"COG1088",43,54,65,32,44,63,62,78,44,67,83,73,48,54,71,55,50,97,68,66,84,70,60,61,85,82,44,56,86,73,69,68,61,55,59,58,44,56,64,56,54,53,52,57,70,59,101,49,50,70,81,57,59,60,103,50,83,81,38,51
"COG1089",21,24,36,21,25,53,40,52,27,20,36,32,2,35,37,44,38,47,31,40,48,51,27,48,55,55,42,32,58,39,34,40,35,32,32,34,13,31,46,39,28,23,33,2,48,69,45,1,49,21,19,50,31,34,30,35,24,30,1,28
"COG1090",12,6,15,2,4,6,0,6,3,1,2,3,0,3,9,0,2,17,2,7,5,5,1,2,19,4,3,5,5,7,2,9,6,3,4,3,7,1,5,3,6,6,0,0,2,11,11,1,2,11,4,13,1,6,17,6,2,10,1,2
"COG1091",34,48,49,28,56,57,35,49,37,59,53,43,54,41,55,35,57,46,48,46,69,66,63,55,59,41,55,69,84,72,39,45,45,46,56,40,46,31,61,44,44,29,44,34,30,53,76,52,35,61,57,58,45,54,64,46,66,45,43,48
"COG1092",75,56,43,75,52,45,66,49,54,79,58,47,51,46,62,64,71,41,79,57,46,44,68,50,57,60,61,75,33,73,66,53,66,61,81,56,55,46,54,54,76,56,66,48,67,59,46,54,62,58,52,58,52,59,52,60,74,56,48,55
"COG1098",1,1,2,7,2,1,2,0,7,2,2,3,3,0,7,7,3,1,7,2,1,2,3,2,0,3,5,8,4,6,7,1,6,5,5,3,10,7,4,6,6,1,1,16,0,3,5,16,7,6,4,3,4,5,1,1,4,6,8,7
"COG1099",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",5,23,14,29,16,20,8,10,17,42,8,30,36,20,13,11,54,9,29,14,26,20,25,10,3,8,30,44,13,24,29,18,17,43,52,26,44,12,18,17,26,20,8,23,9,27,23,64,40,14,14,17,32,22,8,17,11,27,47,14
"COG1102",0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",41,52,30,121,70,52,30,28,42,84,27,77,113,59,20,22,98,11,74,40,40,40,84,23,14,16,107,88,18,59,53,48,43,66,121,57,84,34,47,52,84,65,27,29,13,66,58,125,75,63,41,27,81,51,26,53,31,90,113,48
"COG1105",41,17,10,21,24,19,3,10,15,22,16,23,36,24,13,16,25,8,23,12,12,12,13,16,12,7,27,38,16,15,27,10,11,12,36,32,41,21,23,12,18,32,18,41,5,31,30,62,21,22,15,13,24,18,11,17,9,30,28,25
"COG1106",10,68,54,45,149,119,108,99,82,57,123,14,12,134,44,130,54,77,71,72,16,64,89,58,117,34,47,45,69,50,54,78,31,62,59,86,38,73,57,76,41,83,53,25,51,67,31,37,52,56,48,38,55,24,92,58,55,61,45,62
"COG1108",66,47,43,38,39,36,54,24,34,31,31,49,48,40,44,36,31,27,22,38,30,41,27,36,40,54,36,31,34,30,19,32,43,26,23,40,39,31,19,28,34,44,54,35,37,33,25,46,35,32,31,45,42,23,17,27,27,32,16,28
"COG1109",105,190,125,199,171,153,144,111,145,160,144,143,168,166,122,166,171,108,202,135,129,145,163,122,111,147,201,192,145,159,234,195,165,156,200,196,251,137,157,146,171,175,167,183,181,151,141,170,182,131,173,144,180,162,126,161,160,198,157,169
"COG1112",131,151,237,73,140,145,164,245,160,113,195,172,72,146,154,166,92,267,220,178,156,155,183,194,189,163,100,62,202,121,176,123,176,111,81,125,93,193,125,152,92,153,135,63,305,125,204,14,111,171,129,138,131,153,154,185,145,146,89,195
"COG1113",93,7,5,25,3,0,12,13,8,3,17,6,85,14,38,34,1,3,1,6,5,12,2,1,3,8,1,4,1,2,15,0,8,0,1,10,15,36,0,0,34,0,1,132,8,3,10,89,2,13,19,2,3,4,9,5,15,7,26,38
"COG1114",31,20,5,23,14,5,6,17,9,15,20,10,37,11,27,28,11,9,3,8,14,15,5,18,21,10,8,27,8,26,24,10,19,19,14,12,28,23,9,8,18,2,9,88,13,9,6,39,9,11,11,18,12,13,5,15,32,16,10,27
"COG1115",46,109,68,101,155,72,133,73,98,119,54,100,144,132,76,111,92,48,77,89,92,92,82,103,82,82,82,125,66,109,81,78,80,116,123,93,111,88,96,77,99,108,95,115,80,104,116,130,91,86,85,73,141,99,83,70,77,100,95,94
"COG1116",46,28,19,22,15,17,19,31,20,34,17,25,40,17,22,8,27,19,31,12,12,21,27,26,26,13,24,39,12,25,30,20,10,30,32,27,30,11,31,18,25,17,10,28,8,34,25,32,25,39,21,12,24,20,22,23,25,32,53,41
"COG1117",34,46,24,34,24,33,13,40,26,41,30,37,59,24,31,21,30,42,26,31,38,34,38,22,26,15,40,53,32,33,27,37,30,23,29,24,31,25,20,40,40,32,8,47,10,45,39,53,49,29,37,39,34,41,32,19,32,39,35,33
"COG1118",10,7,6,11,26,21,8,4,14,34,15,8,31,9,13,16,13,3,14,10,4,6,24,8,6,2,20,37,5,10,25,13,5,11,11,26,20,13,15,16,19,30,11,45,7,23,8,37,16,20,7,5,15,12,4,11,8,25,57,20
"COG1119",22,16,24,13,21,17,39,15,18,16,6,19,17,39,21,47,17,32,12,28,31,18,13,27,26,45,10,7,36,25,8,24,41,11,8,19,16,21,17,20,23,13,28,14,64,19,15,19,18,20,30,20,17,16,15,40,12,23,3,17
"COG1120",65,66,59,59,69,64,54,74,41,73,54,75,48,65,70,42,58,55,54,67,86,54,57,68,70,67,33,51,46,89,55,84,84,66,30,71,77,55,77,62,54,45,56,28,51,60,62,61,56,71,64,53,57,80,62,58,66,80,74,67
"COG1121",51,29,26,46,41,44,30,29,41,34,36,39,49,25,32,37,22,23,16,48,44,28,21,46,31,40,34,22,35,33,27,37,38,36,33,40,33,44,27,33,35,41,31,41,38,39,40,59,40,40,36,32,31,32,38,40,32,45,15,29
"COG1122",69,73,45,169,85,70,37,32,121,96,43,113,183,59,53,60,101,14,97,39,39,46,75,72,28,27,102,123,39,67,105,64,65,80,130,89,174,62,61,56,80,111,46,306,25,60,98,298,94,88,125,59,88,53,39,56,61,124,180,87
"COG1123",38,9,16,12,3,17,10,8,31,21,8,5,58,9,5,3,7,7,8,12,7,8,10,9,10,4,12,7,8,13,7,7,16,6,8,12,6,11,13,8,19,8,3,104,10,4,6,26,3,15,28,2,15,16,4,6,14,13,15,15
"COG1124",30,1,1,5,1,0,7,7,1,4,7,2,2,2,7,1,1,1,2,2,5,3,1,14,6,8,2,10,5,2,5,2,2,4,2,0,5,6,3,4,14,3,0,13,4,1,2,15,6,8,3,5,1,6,4,3,1,1,4,4
"COG1125",4,1,3,1,0,2,1,3,1,3,0,2,2,3,2,1,0,0,2,3,0,5,1,0,2,0,0,2,2,6,4,0,8,3,3,2,13,6,8,2,5,4,0,20,3,4,4,35,5,6,1,9,0,3,0,5,5,3,8,7
"COG1126",103,42,28,104,70,49,55,41,58,82,25,63,156,58,26,37,94,12,60,64,33,53,60,52,26,44,73,67,35,39,23,29,25,39,49,28,35,15,16,19,45,35,22,54,13,29,27,75,44,30,20,19,35,22,20,27,21,31,57,44
"COG1127",18,27,27,15,27,46,36,32,29,17,40,30,2,29,57,43,15,28,23,34,37,41,19,27,41,45,17,22,28,29,25,31,27,22,9,23,14,33,23,27,17,19,35,24,26,21,13,5,20,35,22,41,28,27,39,30,27,19,4,29
"COG1129",159,66,33,143,79,85,72,78,46,71,19,77,145,66,36,42,115,42,67,59,61,55,69,71,65,26,95,98,52,80,51,66,37,125,173,68,90,59,72,45,131,85,24,98,52,72,114,184,101,53,45,50,68,53,98,50,74,71,319,84
"COG1131",205,220,198,329,280,204,106,139,264,295,182,190,345,244,182,115,313,163,238,202,181,203,239,110,173,90,281,214,149,175,220,219,174,244,267,338,228,158,240,230,239,343,129,192,109,289,282,489,253,228,182,213,197,176,220,187,143,243,535,194
"COG1132",344,471,374,701,612,539,372,299,535,809,345,549,911,461,303,293,742,276,612,379,354,377,675,280,291,231,696,770,323,463,487,424,360,535,701,557,643,279,466,489,619,606,381,614,223,605,487,920,648,502,627,385,707,466,351,426,374,619,886,372
"COG1133",9,1,0,2,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,3,1,0,0,1,0,0,0,2,6,0,0,9,0,0,0,4,0,2,4,1,2,0,0,0,2,0,0,0,0,3,0
"COG1134",26,31,37,30,36,27,17,40,31,55,63,41,43,40,19,21,47,18,42,12,26,32,53,31,29,12,33,24,25,21,24,26,15,19,41,33,32,16,23,39,42,35,18,54,9,41,39,63,26,35,20,13,38,25,31,35,20,27,63,32
"COG1135",18,25,13,29,24,8,25,19,19,25,15,11,34,18,20,13,29,5,14,11,17,12,18,18,7,9,25,35,9,14,18,21,13,27,22,22,50,10,17,9,35,10,10,58,3,23,9,55,25,17,22,13,20,17,6,16,26,18,30,22
"COG1136",229,240,192,245,310,241,186,174,264,339,208,251,344,251,181,248,305,198,246,197,197,211,264,241,214,223,308,237,212,198,237,254,213,279,281,272,249,181,222,272,237,359,230,192,197,285,253,311,277,249,225,202,260,227,225,233,206,226,360,221
"COG1137",23,17,36,11,16,26,33,38,17,12,33,14,6,34,27,35,20,34,19,29,23,28,19,30,25,38,14,8,28,19,30,17,33,24,7,22,9,30,16,20,19,12,53,8,36,19,16,3,18,25,28,38,25,21,30,29,32,18,1,31
"COG1138",42,3,2,6,5,10,4,9,0,2,3,1,2,9,9,2,1,0,3,9,4,1,4,1,1,10,0,4,4,7,3,2,4,2,0,0,5,3,2,1,8,0,1,1,5,6,5,4,0,8,4,1,13,2,3,2,8,2,5,9
"COG1139",13,25,25,8,29,10,30,30,17,9,37,22,1,19,21,39,9,34,40,39,36,22,30,19,34,58,13,12,27,25,13,16,23,13,12,25,11,57,27,14,13,32,32,64,75,25,12,15,7,16,33,15,16,28,25,16,61,18,5,28
"COG1140",32,1,0,5,1,0,4,4,1,0,1,0,3,4,4,0,1,0,0,1,3,1,1,0,3,2,0,0,1,0,3,0,1,3,0,0,4,4,0,1,14,0,0,1,1,1,5,6,1,3,1,1,2,2,0,2,5,2,5,5
"COG1141",3,1,1,1,0,0,0,0,1,1,2,1,1,0,0,0,0,0,2,0,0,1,0,1,3,0,3,5,0,0,0,1,0,2,0,2,0,0,0,1,1,1,2,0,0,3,0,4,0,1,4,0,0,0,0,2,0,1,2,0
"COG1142",76,3,7,8,3,2,6,17,3,2,1,8,9,7,4,0,12,5,4,3,3,12,3,4,10,11,3,0,9,5,6,1,7,3,6,4,5,8,8,3,27,3,0,1,6,9,9,6,2,13,5,19,5,5,5,1,8,8,14,18
"COG1143",21,12,15,10,10,9,18,10,13,7,4,11,4,17,6,21,2,10,15,10,11,11,7,8,10,17,10,3,12,15,7,10,20,4,4,5,12,20,12,7,6,4,6,1,32,9,19,4,11,12,20,4,9,5,16,10,15,13,3,10
"COG1144",4,2,1,12,4,5,7,4,3,1,1,0,1,4,4,0,7,0,3,3,3,4,6,2,4,2,5,0,3,2,5,0,1,4,9,3,2,0,5,1,4,1,4,1,4,9,4,0,3,3,0,3,3,2,2,3,3,1,2,2
"COG1145",53,100,140,147,66,100,49,93,86,140,97,158,101,71,97,84,100,124,66,82,108,110,105,106,104,56,119,85,98,133,115,98,133,100,138,102,205,68,126,115,88,92,45,83,47,93,97,113,102,105,108,128,119,97,113,122,99,113,154,108
"COG1146",21,15,15,6,9,10,9,12,17,4,8,11,8,13,15,14,13,6,22,8,12,14,10,6,14,12,6,10,8,10,10,14,16,12,8,16,10,10,15,12,10,15,9,13,13,16,13,7,15,15,12,12,9,6,11,8,8,14,18,10
"COG1148",7,3,1,4,0,1,3,5,2,2,0,3,5,2,2,1,6,2,3,3,10,1,2,1,3,4,1,5,1,9,4,12,11,7,16,4,8,7,13,1,6,6,2,1,0,5,5,14,10,6,4,17,3,2,5,3,3,22,17,9
"COG1149",0,0,2,1,0,1,2,4,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,5,0,1,1,14,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,2,0,0,2,2,0,0,8,1,0,0,0,2
"COG1150",6,2,0,0,0,0,0,3,0,1,0,0,3,0,2,1,2,0,0,3,0,3,1,1,6,0,0,4,0,3,3,1,5,1,1,5,0,0,2,2,4,3,0,0,0,1,1,1,2,0,6,10,0,3,0,3,2,5,4,0
"COG1151",32,60,55,58,90,49,30,58,47,94,65,52,95,52,58,99,45,69,34,37,57,59,56,48,53,87,38,51,40,61,46,66,60,64,69,59,37,55,52,45,48,69,63,53,25,66,46,58,48,56,60,42,73,59,61,51,37,56,94,46
"COG1152",1,2,3,17,6,2,1,2,3,4,0,5,14,0,3,1,7,2,2,0,2,3,0,0,1,0,4,6,0,2,1,3,5,9,25,4,3,1,10,1,1,6,1,3,0,0,2,14,5,3,3,3,2,2,0,0,0,3,32,1
"COG1154",56,94,91,89,113,99,120,100,122,127,103,126,91,112,107,128,127,99,90,109,101,93,100,99,117,124,91,98,109,95,91,95,139,113,83,108,84,79,92,114,80,103,152,72,171,100,126,63,119,130,72,84,95,126,79,137,123,111,80,64
"COG1155",25,72,43,38,16,62,26,54,60,40,48,47,56,26,39,18,33,55,27,37,56,56,35,73,66,19,43,39,59,58,75,47,43,33,71,38,80,43,52,52,37,51,11,24,11,44,52,54,55,67,60,78,32,59,42,58,35,59,89,46
"COG1156",22,62,46,38,16,27,27,50,39,34,28,30,35,26,39,14,39,33,21,38,54,39,37,56,49,12,42,32,36,56,51,48,54,33,44,28,71,21,36,39,36,50,8,17,2,39,37,37,59,40,36,43,38,54,37,35,35,54,73,35
"COG1157",10,4,12,9,13,12,13,1,6,12,6,8,10,9,3,2,16,3,10,4,9,1,23,8,3,2,24,3,0,10,2,9,2,6,7,7,1,3,16,3,21,12,4,3,3,19,11,0,12,4,2,2,23,4,12,0,7,4,6,3
"COG1158",54,43,39,37,38,21,33,29,39,43,25,41,44,66,33,54,49,31,53,55,27,25,41,51,28,46,37,21,28,41,57,30,53,41,38,39,32,45,33,34,50,38,41,38,84,39,23,33,38,48,39,32,44,25,26,39,53,22,41,33
"COG1159",25,44,31,58,49,31,48,22,40,38,25,35,36,47,34,35,34,26,59,38,45,49,53,34,18,53,46,38,35,39,58,24,35,54,41,45,49,34,40,41,26,40,78,51,44,38,45,44,45,35,45,51,42,33,37,39,40,45,29,51
"COG1160",63,80,83,92,72,84,65,90,79,89,97,88,69,63,85,99,73,88,74,86,102,81,96,80,87,90,93,88,79,97,104,79,87,86,82,78,76,104,81,92,86,107,96,107,60,75,84,76,81,88,82,96,77,93,84,70,75,95,89,89
