"","NOM010","NLF013","NLM021","NLF007","NLM004","NOF014","DLF009","DOF004","DOM022","NLM017","DOM005","DLF012","DLM005","DLF001","NOM027","DLM013","DLM010","NOF002","NOM028","NOM025","NOM022","NLM016","NOF006","NLF012","DLM008","DLM001","NLF001","NOM013","DLM028","DLM009","NLM026","NLF008","NOM002","NOF005","NLM027","DOF011","DOM016","DLF014","DLM014","NOF009","NOM029","DOF012","NOF012","DLM021","DOF003","NOF011","NLM024","DLF005","NOM009","DLM024","DOM024","DLM011","DOF008","DOM013","DLF004","DOM015","DOF009","NOM008","DLF003","DLF006"
"COG0368",17,11,17,24,9,21,14,20,13,10,3,12,16,4,29,16,14,11,16,17,15,1,16,15,19,8,19,19,20,20,21,14,41,15,9,12,17,13,9,8,14,21,5,9,21,9,16,14,17,15,15,10,24,20,13,29,11,8,21,18
"COG0369",0,1,0,0,1,0,16,2,0,0,2,1,3,2,0,2,8,0,5,0,1,0,1,0,0,3,0,0,10,1,0,1,0,0,4,0,1,1,0,2,3,1,0,0,0,0,2,0,0,11,0,3,2,0,2,0,0,1,0,1
"COG0370",134,134,146,162,133,168,96,151,116,127,113,180,106,79,129,197,114,111,106,114,86,86,78,181,147,152,112,118,135,126,194,95,159,134,107,116,104,105,143,74,105,67,118,143,110,120,88,175,183,118,129,99,122,136,113,158,107,105,147,127
"COG0371",9,15,13,22,27,56,26,19,26,60,11,28,53,17,70,39,22,24,34,11,11,2,9,26,19,19,26,29,26,32,20,20,58,35,47,29,18,49,8,19,27,32,18,14,17,23,8,30,43,65,33,5,37,14,18,23,26,11,12,22
"COG0372",76,78,89,68,70,91,46,86,37,70,42,75,72,59,90,85,65,69,72,75,54,61,46,74,80,56,65,69,52,82,38,26,52,52,27,38,26,41,23,26,27,28,19,36,41,36,29,26,57,26,28,33,50,33,34,26,26,31,38,25
"COG0373",16,10,7,14,12,13,18,18,12,4,13,39,12,7,45,11,11,7,18,8,6,1,2,15,5,10,6,9,13,32,6,8,20,6,17,11,10,23,4,7,10,12,7,4,5,4,8,10,17,13,3,5,14,14,2,5,6,4,7,8
"COG0374",0,3,6,2,6,3,41,9,17,4,0,7,9,3,66,7,5,10,10,20,2,1,5,4,2,11,11,14,14,24,4,24,9,4,6,16,20,3,3,8,14,26,5,7,7,2,7,0,1,45,7,3,0,17,2,0,4,3,1,8
"COG0375",3,8,6,3,2,9,16,6,4,0,2,1,12,6,12,15,2,7,2,9,1,1,3,0,4,7,1,11,7,10,14,8,12,3,6,6,8,0,5,3,5,9,1,3,1,4,2,2,8,11,7,2,7,10,7,9,6,3,5,13
"COG0376",0,0,0,0,0,0,13,1,1,1,4,0,3,0,0,3,9,1,3,6,1,0,1,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,17,0,2,1,0,0,0,0,1,0,1
"COG0377",11,16,8,12,18,5,12,9,21,6,8,0,9,9,1,5,14,13,8,9,22,56,6,12,10,15,6,13,8,0,13,15,1,8,1,32,16,0,17,11,11,0,7,21,14,13,31,9,9,2,15,9,1,11,22,16,12,15,19,2
"COG0378",3,10,20,20,15,7,25,12,13,4,10,22,14,12,44,20,18,2,16,6,12,1,7,4,16,7,11,22,15,47,6,12,26,8,20,14,21,3,16,7,11,16,9,6,7,6,4,10,19,12,13,3,20,10,12,12,12,5,6,12
"COG0379",31,35,27,29,46,31,25,38,41,27,28,44,19,12,43,37,25,20,39,34,59,52,33,41,44,40,39,23,25,42,26,41,32,26,29,69,37,42,35,30,51,16,27,33,22,45,36,45,42,28,42,28,20,31,29,49,30,30,30,28
"COG0380",11,9,12,6,1,11,11,19,18,13,16,8,13,32,1,9,14,5,17,19,11,0,24,8,5,5,22,12,10,7,3,22,13,23,2,6,19,1,15,21,4,7,15,17,10,10,21,4,0,13,10,27,5,9,9,24,10,22,10,21
"COG0381",51,46,61,45,45,33,73,61,59,44,105,17,64,96,13,65,47,134,33,64,42,73,87,100,42,70,63,52,45,64,52,84,33,55,44,54,79,32,72,58,59,58,91,84,65,83,70,19,27,41,69,67,30,61,89,58,68,77,53,85
"COG0382",1,4,2,6,26,5,15,4,15,0,4,3,12,8,27,3,4,0,2,4,18,50,4,0,7,9,13,11,12,1,4,6,9,1,2,52,13,0,7,5,2,5,1,3,3,3,23,9,2,17,5,3,1,7,9,2,6,12,22,4
"COG0383",50,66,83,50,16,78,66,65,25,112,211,63,52,67,10,191,23,117,45,55,28,13,108,45,74,77,53,34,79,25,88,38,68,45,46,9,46,58,90,48,77,85,56,41,88,120,20,45,9,66,53,49,57,94,41,90,68,68,31,101
"COG0384",0,1,0,1,1,0,14,1,3,2,6,1,6,0,0,5,14,4,3,3,1,0,3,0,3,1,0,3,7,0,1,2,0,5,16,0,4,2,0,5,0,6,1,2,2,5,0,2,0,20,1,1,0,2,1,1,7,2,2,8
"COG0385",10,10,23,9,36,14,17,19,16,7,1,43,23,11,66,28,23,25,30,13,6,66,19,25,19,33,25,22,25,22,21,26,26,20,33,30,19,46,13,13,12,43,17,27,20,15,36,14,36,19,12,15,40,23,21,9,34,31,32,35
"COG0386",6,4,6,2,18,3,3,11,8,9,9,4,11,22,3,1,12,8,9,14,24,14,16,2,6,6,9,8,6,1,2,5,10,16,5,36,14,9,11,14,14,12,14,3,5,3,4,2,3,6,11,12,6,10,6,5,7,7,7,13
"COG0387",0,0,0,0,1,0,12,3,0,1,3,1,2,0,0,0,5,3,2,3,2,0,0,0,0,0,0,0,6,0,0,0,1,0,2,0,2,0,0,0,2,2,0,0,0,0,3,0,2,16,1,0,1,0,0,0,0,0,0,4
"COG0388",141,156,137,121,126,119,100,147,131,118,120,119,122,141,85,130,116,134,129,125,160,161,130,140,149,171,96,128,128,83,112,128,112,130,54,163,144,182,149,148,121,78,113,146,136,145,180,125,119,68,136,130,54,140,176,137,166,145,148,132
"COG0389",73,88,80,93,125,77,110,86,80,73,46,129,101,52,76,132,54,78,73,69,85,106,77,83,91,59,74,86,87,85,117,45,96,85,112,91,51,94,83,57,102,91,116,75,80,49,58,90,116,88,75,63,124,95,92,73,107,46,112,72
"COG0390",10,4,9,6,2,3,15,17,22,18,13,2,5,14,13,12,13,10,7,7,4,2,16,13,10,6,8,4,4,13,6,11,1,7,9,3,15,10,14,10,10,40,6,7,14,14,1,1,2,12,11,14,21,6,10,11,7,14,3,13
"COG0391",7,7,3,4,9,9,6,3,10,2,3,8,16,5,33,11,12,2,4,1,1,4,2,1,7,8,3,13,7,13,11,4,3,2,38,8,11,17,3,5,2,57,44,4,7,5,4,20,3,5,3,5,10,18,1,8,4,2,11,19
"COG0392",6,16,11,19,20,11,21,12,11,6,5,42,11,5,64,13,9,8,19,12,15,12,3,9,12,20,11,17,23,65,10,11,13,18,90,8,5,70,3,8,9,64,16,5,12,13,3,34,29,24,14,14,59,33,10,13,12,5,13,16
"COG0393",17,37,10,12,9,9,7,21,6,16,28,13,14,19,1,12,10,12,11,16,21,14,27,13,19,16,15,9,6,11,12,15,9,15,11,18,13,19,8,23,6,17,7,19,16,19,22,14,7,9,27,14,11,12,14,17,14,17,9,17
"COG0394",40,42,51,55,35,32,52,38,41,37,20,31,35,36,70,35,38,53,42,37,44,44,39,40,54,35,52,43,30,17,28,40,55,50,36,46,38,61,50,50,42,71,31,44,30,34,36,36,46,33,46,66,68,47,32,29,68,66,48,52
"COG0395",147,253,132,291,140,354,170,140,123,384,77,609,141,120,280,99,84,197,213,182,95,42,79,157,246,115,171,157,264,204,379,59,366,167,293,59,85,383,66,39,159,349,127,104,97,115,26,223,254,267,123,98,408,99,112,143,166,144,175,140
"COG0396",44,46,32,33,32,39,35,32,31,24,32,13,44,24,44,33,29,45,22,27,55,31,22,33,54,34,31,41,38,38,24,20,15,13,12,14,13,15,9,9,21,23,29,17,20,17,17,15,13,11,17,14,12,16,18,23,10,16,27,20
"COG0397",0,0,2,0,0,0,24,3,0,1,3,0,3,0,0,1,5,0,3,3,1,0,3,0,0,0,0,0,3,0,0,0,1,1,3,0,1,0,0,1,2,8,0,0,1,0,1,0,0,22,0,0,2,0,2,3,1,0,0,3
"COG0398",1,10,4,8,5,21,13,6,5,11,3,12,23,7,23,28,7,13,17,8,2,1,8,4,7,6,5,17,10,8,9,5,18,7,12,3,9,42,2,7,9,31,34,2,5,3,3,11,9,21,7,5,11,16,5,11,10,7,9,18
"COG0399",103,62,87,122,62,109,55,104,84,179,187,76,92,98,69,59,64,182,81,115,88,107,114,137,166,112,122,91,103,125,91,117,109,106,58,108,129,41,127,94,91,73,87,94,147,147,70,39,83,87,85,67,37,80,133,109,59,123,68,108
"COG0400",0,3,0,3,0,0,15,0,0,1,2,4,2,1,23,1,2,2,7,4,0,1,1,0,0,1,0,1,3,1,0,2,0,0,3,0,1,0,1,0,2,1,0,1,3,0,0,0,0,8,0,0,8,0,0,0,4,1,0,3
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG0402",22,38,38,38,34,52,98,40,52,26,39,61,67,18,96,91,42,35,45,36,24,9,14,23,50,50,31,52,59,52,35,18,25,25,30,3,32,63,17,17,22,29,14,11,26,13,20,15,38,71,13,10,31,25,20,21,22,10,16,34
"COG0403",45,17,49,28,4,25,64,61,61,42,55,7,53,65,34,26,32,42,41,52,29,3,53,59,32,61,52,31,56,9,35,90,15,35,3,41,63,2,61,68,44,8,24,65,60,56,43,28,7,40,61,53,4,45,24,49,50,57,18,38
"COG0404",28,30,42,21,5,20,24,34,37,31,35,6,39,41,43,16,34,20,33,27,19,2,42,34,17,32,42,33,32,11,21,35,17,34,1,27,30,9,41,43,24,22,29,28,33,22,21,22,4,27,31,40,9,26,20,19,58,44,13,36
"COG0405",3,2,3,0,3,0,9,2,2,6,13,1,10,2,0,22,14,3,1,5,4,5,1,3,2,6,2,1,11,10,3,3,3,5,7,1,4,20,3,12,6,0,6,7,2,2,2,0,11,34,2,2,5,6,5,2,3,3,2,15
"COG0406",53,54,64,46,49,58,35,43,45,45,15,52,57,34,163,76,42,30,35,52,42,35,24,53,52,29,40,51,46,104,51,34,62,64,123,39,37,128,26,34,35,167,40,34,30,36,26,58,62,48,45,61,145,62,38,37,58,39,69,45
"COG0407",13,6,12,3,5,4,21,10,11,16,28,14,9,32,0,6,17,26,7,23,12,2,15,11,7,3,12,10,14,16,15,15,3,18,15,4,21,2,8,19,21,11,21,13,9,18,6,7,6,23,24,11,4,11,3,9,23,39,4,11
"COG0408",0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,3,9,1,0,1,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,9,0,1,2,0,0,0,0,0,0,2
"COG0409",1,2,5,2,4,1,18,8,8,1,2,4,10,5,49,10,6,6,4,11,0,0,3,1,3,7,7,12,5,22,2,14,12,5,6,16,10,14,3,5,12,22,4,4,5,2,4,6,11,22,7,6,9,7,7,0,4,2,10,4
"COG0410",18,16,13,16,16,23,17,12,9,16,11,10,17,11,34,42,18,15,10,13,7,5,9,15,26,20,16,28,19,18,29,15,22,10,22,17,20,32,13,10,9,21,21,16,8,9,7,20,30,29,14,11,28,33,13,16,16,34,20,27
"COG0411",15,17,19,15,21,30,13,5,14,11,15,10,21,5,58,36,18,18,17,21,5,3,6,9,19,24,14,23,19,19,33,10,20,22,27,12,14,36,14,14,10,15,19,21,14,19,5,23,32,37,7,7,21,15,13,18,19,25,16,34
"COG0412",0,0,0,0,0,0,18,3,0,2,4,5,5,0,0,3,10,2,3,6,0,1,10,0,1,2,0,0,11,2,0,0,0,0,2,0,2,0,0,0,6,6,0,0,0,0,1,0,0,27,0,5,2,0,0,0,1,1,1,1
"COG0413",20,18,28,26,23,19,22,24,32,11,27,13,18,22,26,19,23,26,20,18,40,32,29,25,21,33,31,26,15,5,20,30,25,28,4,55,25,17,31,24,25,6,12,33,23,25,32,24,19,10,29,30,12,14,16,21,26,23,30,21
"COG0414",18,22,26,31,35,16,27,31,38,24,42,19,38,39,33,20,35,21,32,20,29,53,31,22,29,31,25,28,26,15,19,40,32,26,15,44,41,14,24,36,19,13,21,28,22,21,45,27,20,28,21,38,10,23,27,25,30,45,41,25
"COG0415",0,0,0,0,0,0,7,0,1,0,2,3,4,0,1,0,7,0,0,3,0,0,4,0,0,0,0,0,3,0,0,2,2,0,3,0,1,0,0,2,1,0,0,0,1,0,1,0,0,15,0,1,0,0,0,2,1,0,0,0
"COG0416",27,31,37,41,29,23,37,24,8,13,11,23,31,8,33,23,9,19,21,23,19,3,8,28,18,23,26,27,27,50,11,7,15,8,20,12,8,14,9,4,14,22,15,13,7,5,7,14,14,22,7,4,18,20,3,10,9,6,19,11
"COG0417",0,0,0,0,0,0,18,2,0,0,5,2,5,0,0,3,14,1,2,10,0,0,2,0,1,0,0,0,12,2,0,4,0,1,5,0,3,0,0,0,3,7,0,2,0,0,1,0,1,40,1,6,4,0,0,2,0,1,0,0
"COG0418",0,0,0,0,0,0,13,1,0,2,4,1,0,0,0,3,7,2,3,1,0,2,2,0,0,1,0,0,8,1,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,1,0,0,16,0,1,0,0,0,1,1,1,0,1
"COG0419",99,103,99,87,88,63,64,77,134,42,49,54,64,127,83,42,53,68,76,148,102,99,95,70,43,102,104,130,96,118,87,114,66,68,114,113,118,88,82,86,80,67,114,71,83,45,121,80,68,41,79,77,79,83,95,113,60,65,123,70
"COG0420",69,58,48,50,54,44,33,48,42,48,33,64,52,41,29,28,37,44,54,56,30,35,39,44,37,40,50,68,40,78,31,29,23,25,39,14,30,30,23,11,24,37,23,22,18,31,25,15,36,14,32,24,43,32,30,26,19,23,35,23
"COG0421",7,25,20,12,19,31,11,16,8,6,4,38,17,3,29,13,15,7,9,15,12,4,6,19,9,8,19,12,23,21,41,6,64,10,11,13,14,24,16,8,9,9,15,6,12,10,4,17,26,25,12,8,15,11,12,12,9,6,11,20
"COG0422",60,51,39,52,47,30,34,51,62,40,52,55,47,48,79,43,56,45,42,72,57,61,36,57,41,63,58,51,36,31,33,89,51,73,28,79,54,53,58,67,29,42,29,49,42,48,97,44,55,45,42,62,50,41,57,40,52,66,70,38
"COG0423",81,75,78,58,56,66,37,60,62,57,42,37,51,38,51,61,39,53,52,67,60,102,53,75,67,67,50,85,63,29,85,57,54,59,27,65,67,52,71,66,51,30,76,65,50,65,82,65,69,15,74,69,53,94,76,88,71,69,92,49
"COG0424",37,28,29,27,23,39,32,36,22,13,25,21,26,38,45,36,38,26,28,25,26,19,24,36,45,42,30,23,18,22,31,26,35,29,22,37,31,46,26,32,26,17,36,32,27,25,45,26,25,34,29,38,33,34,27,29,37,25,31,39
"COG0425",36,39,49,18,3,21,13,30,71,37,49,22,26,34,3,15,55,34,47,60,38,4,59,36,23,46,41,37,23,11,16,42,22,44,15,27,65,7,37,70,49,16,19,40,39,28,33,27,10,16,45,55,2,28,32,45,31,54,12,34
"COG0426",56,65,52,81,55,54,35,45,54,70,52,90,73,59,48,74,56,58,56,67,75,81,43,56,74,60,61,71,59,37,63,58,56,61,65,69,75,77,59,64,47,50,38,56,50,77,71,78,82,45,65,64,47,69,61,62,87,66,58,70
"COG0427",40,40,82,60,47,35,33,56,44,31,33,10,84,39,58,53,49,37,25,57,59,81,38,48,58,82,44,65,47,11,46,47,38,49,6,76,59,62,84,57,65,24,31,55,59,62,80,50,51,33,46,81,20,53,59,55,92,74,57,53
"COG0428",35,28,22,26,39,33,23,22,23,19,2,23,18,17,14,28,12,19,28,20,18,33,8,24,30,23,16,32,23,31,38,18,23,19,22,20,16,13,18,13,16,7,44,17,20,20,31,37,28,27,20,10,34,46,28,18,28,18,49,27
"COG0429",0,2,1,0,2,0,4,3,2,1,12,2,4,0,2,1,8,2,1,2,1,1,1,0,0,1,0,1,6,3,0,3,0,1,1,0,2,0,3,3,1,2,1,3,2,1,1,0,0,15,3,1,2,1,4,1,1,3,1,6
"COG0430",0,0,0,0,0,0,4,2,0,1,0,2,1,1,0,0,0,1,0,3,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,2,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0
"COG0431",1,0,0,1,5,0,13,2,4,0,0,4,2,1,3,8,11,4,2,8,1,1,2,0,0,0,0,0,5,0,0,1,0,0,72,0,3,12,0,0,2,32,0,0,1,0,3,0,2,20,1,4,24,0,0,1,1,1,1,6
"COG0432",7,1,9,4,6,4,6,5,2,5,4,2,4,12,14,4,6,5,4,5,4,3,7,3,5,11,9,8,5,2,5,17,3,10,4,19,11,4,5,23,10,6,4,10,7,11,19,17,4,25,10,17,3,10,17,12,12,15,9,8
"COG0433",17,15,16,14,62,37,30,30,5,28,38,3,21,32,4,1,12,56,22,18,25,38,16,13,11,10,4,21,20,11,21,35,21,15,36,12,19,4,22,48,48,22,116,21,32,42,69,15,22,11,9,45,51,56,24,63,23,53,48,38
"COG0434",1,0,0,3,1,2,7,0,4,5,1,1,2,5,0,4,8,2,2,2,1,2,1,1,5,1,8,1,2,0,3,3,2,7,0,0,3,0,1,1,0,6,1,2,3,2,0,0,3,12,1,0,7,0,2,3,1,0,0,3
"COG0435",2,4,1,1,1,9,7,1,2,1,1,3,1,2,0,3,5,3,2,3,1,2,0,0,0,0,2,1,7,4,2,3,0,4,0,0,2,11,0,0,3,14,2,0,1,1,1,1,8,15,2,3,9,1,0,1,2,0,0,6
"COG0436",239,235,268,217,218,186,178,265,230,210,215,112,215,237,289,271,216,219,225,260,225,192,221,241,259,243,247,221,191,194,196,211,220,243,228,265,233,324,240,273,245,228,207,272,207,272,274,225,240,103,266,268,228,249,246,257,254,215,228,160
"COG0437",9,11,20,3,5,3,87,22,18,2,13,15,15,2,5,14,18,15,15,27,4,5,12,7,6,13,6,9,42,65,2,28,1,7,9,2,19,2,3,14,14,20,10,17,16,6,11,6,6,93,12,14,10,19,12,9,11,6,6,21
"COG0438",732,489,588,593,482,516,505,634,555,799,995,279,595,1115,297,335,539,821,628,642,560,641,967,666,665,510,792,647,499,267,451,574,364,663,331,502,602,425,849,825,762,526,712,668,632,854,473,479,431,347,710,724,377,517,492,650,636,745,513,671
"COG0439",66,61,54,41,26,43,43,77,64,106,109,121,33,74,61,43,59,66,81,74,45,7,44,47,35,52,90,57,36,65,60,64,76,55,102,42,87,40,54,98,75,61,59,45,70,78,37,68,75,32,63,69,51,65,34,48,57,69,25,42
"COG0440",17,26,31,18,17,33,21,26,22,21,11,23,21,13,25,32,25,30,24,18,13,6,22,30,46,21,30,24,31,40,15,25,26,28,26,7,20,38,16,18,11,34,17,27,22,18,7,23,31,26,32,19,40,16,13,21,17,29,10,31
"COG0441",124,145,138,133,158,144,89,144,150,135,114,102,142,92,113,107,119,114,133,103,148,170,117,115,131,123,148,154,125,132,167,145,137,147,114,188,127,127,122,115,149,81,205,126,141,134,158,156,146,67,118,122,106,159,125,146,130,107,176,121
"COG0442",55,75,71,68,51,65,59,67,57,55,40,74,49,45,81,57,56,64,53,49,68,63,46,66,65,52,49,61,54,60,97,50,57,67,98,66,56,94,80,49,53,80,105,67,50,51,57,100,62,49,56,68,66,72,50,52,58,48,87,64
"COG0443",131,121,125,142,104,134,117,117,82,85,80,79,91,55,97,131,95,184,67,103,76,73,68,98,115,130,95,93,132,108,150,82,112,137,155,90,103,111,97,84,109,76,143,81,78,79,86,124,110,110,93,95,120,118,78,84,113,89,137,120
"COG0444",40,44,46,64,50,45,83,52,55,34,28,115,48,27,107,80,63,52,71,70,18,10,21,44,72,38,37,50,71,114,65,44,103,48,127,39,48,89,25,23,40,117,53,47,64,34,18,55,97,123,42,44,100,65,24,28,64,50,34,55
"COG0445",98,111,106,98,121,127,62,105,111,79,75,102,95,82,78,96,90,82,96,104,101,99,61,117,70,96,87,109,94,128,97,104,99,90,121,122,131,65,95,90,97,75,113,87,63,82,116,105,101,58,93,90,102,110,94,102,72,83,117,66
"COG0446",64,88,137,105,64,92,90,121,116,82,95,177,110,91,122,173,129,83,164,101,77,16,99,102,99,88,114,106,83,90,120,82,144,132,176,60,154,102,125,128,92,79,73,120,107,90,73,140,192,168,89,112,167,146,86,126,108,101,90,138
"COG0447",11,19,9,7,17,10,20,19,29,11,19,4,10,19,0,9,24,12,16,14,36,33,27,21,11,25,11,16,5,9,15,32,5,14,16,19,23,3,19,36,22,15,5,23,6,27,37,17,10,13,24,23,5,18,26,17,20,19,25,18
"COG0448",48,85,60,106,72,115,39,53,42,43,30,153,58,19,124,96,59,68,63,72,37,18,29,56,103,40,60,73,67,109,88,37,128,79,164,40,37,118,33,21,49,66,40,53,54,55,14,70,172,53,45,32,131,60,31,87,46,38,69,67
"COG0449",80,100,98,91,83,117,77,86,66,97,58,71,85,74,74,108,99,70,68,88,100,85,70,91,100,87,73,101,68,96,124,51,68,73,110,79,66,102,89,82,70,80,124,82,91,77,68,87,97,64,81,71,97,122,78,59,69,74,106,78
"COG0450",23,10,29,19,6,13,25,12,21,34,32,9,24,33,38,14,19,24,16,27,16,1,39,16,21,18,26,19,21,16,12,16,9,19,17,21,37,23,29,35,26,29,34,22,28,23,16,19,9,15,20,30,13,32,14,21,19,31,8,26
"COG0451",129,115,105,90,101,111,109,97,130,132,182,90,115,164,61,103,110,181,84,141,108,127,168,112,156,104,139,131,107,98,199,253,194,216,86,171,251,220,260,276,219,145,257,238,249,283,232,156,177,149,250,295,89,191,297,283,213,324,234,265
"COG0452",29,28,28,19,21,25,21,17,23,18,15,16,20,16,31,37,27,18,15,18,32,29,15,29,35,33,25,20,20,28,50,41,45,49,73,35,58,41,45,37,44,53,50,59,49,45,26,47,55,34,46,56,63,53,20,50,50,53,54,38
"COG0454",151,154,119,144,84,138,175,123,98,142,139,140,153,164,122,137,188,146,143,130,114,37,124,133,147,105,161,162,174,251,129,141,158,167,192,82,109,123,127,165,164,184,154,112,150,117,72,131,122,173,130,159,163,134,83,148,165,104,112,170
"COG0455",7,16,5,6,4,20,0,8,3,8,0,0,5,0,2,0,2,6,0,6,2,0,1,5,10,1,5,11,6,16,4,0,10,4,0,3,2,1,5,1,7,0,3,1,4,6,0,3,11,0,2,0,4,2,7,3,2,0,3,4
"COG0456",12,23,6,35,19,26,28,18,10,20,15,27,20,13,27,19,15,24,24,21,8,3,17,12,33,8,16,23,31,30,31,7,32,20,48,6,17,25,13,14,23,36,20,6,22,18,11,28,19,34,20,4,24,19,8,16,18,4,8,18
"COG0457",281,298,278,252,216,250,167,254,385,242,317,59,261,366,93,186,316,199,276,253,319,329,408,281,214,317,249,286,210,84,190,382,120,273,75,292,347,123,365,405,305,128,179,343,284,286,358,227,131,148,326,411,79,270,394,271,362,394,195,221
"COG0458",180,172,189,199,160,184,159,163,174,147,174,175,166,133,146,206,162,181,199,147,186,255,142,195,179,263,182,163,194,143,210,199,163,177,173,211,182,143,206,171,188,149,117,225,143,158,268,171,190,79,192,155,150,176,274,218,181,168,201,133
"COG0459",76,78,65,77,76,92,57,73,64,110,59,71,69,50,67,77,49,75,59,63,51,83,73,74,77,92,39,70,65,68,81,82,70,57,91,64,53,59,67,60,67,55,69,79,73,56,79,72,83,51,58,52,78,100,70,67,76,77,89,72
"COG0460",66,87,77,77,70,81,67,90,70,62,47,77,96,52,81,72,91,82,62,78,80,102,79,90,77,87,67,60,71,79,60,69,87,71,85,59,82,83,88,64,78,59,25,94,69,60,92,67,101,47,85,67,69,83,98,84,64,93,84,70
"COG0461",35,41,33,37,34,32,19,37,36,35,19,39,47,15,33,30,24,28,34,25,39,50,23,40,37,30,30,36,32,50,27,43,33,26,35,44,32,38,34,32,38,42,26,27,24,14,46,25,37,25,19,34,37,41,36,28,26,20,52,41
"COG0462",44,51,61,79,47,72,41,47,48,63,32,77,53,30,78,63,41,62,60,53,50,62,38,45,70,50,50,63,72,73,53,35,68,65,105,52,48,83,44,44,50,87,47,38,44,51,58,65,82,37,51,61,88,43,48,48,59,38,58,74
"COG0463",752,697,591,733,856,759,376,618,659,763,806,488,646,971,346,454,527,669,641,689,845,821,805,699,687,553,772,733,630,616,617,558,472,692,546,732,635,541,693,751,748,499,622,645,657,687,630,649,617,188,768,722,486,615,728,624,675,752,751,577
"COG0464",41,39,23,32,24,42,9,41,31,11,29,8,43,10,40,21,18,26,27,30,10,76,31,19,25,38,39,52,26,27,65,6,19,19,53,50,19,46,27,14,35,46,26,21,40,24,73,89,40,0,18,44,51,37,59,17,46,28,71,29
"COG0465",131,131,119,154,126,171,102,144,118,72,86,154,95,56,138,166,79,92,96,126,102,72,75,102,102,114,112,118,155,135,189,94,179,99,191,60,116,167,97,70,108,125,174,128,88,101,92,166,176,98,101,75,157,156,56,89,109,97,146,102
"COG0466",72,96,108,103,101,97,48,96,83,60,87,111,86,80,54,83,67,105,72,75,125,104,44,91,98,117,69,105,81,103,117,82,92,85,71,79,71,72,97,62,92,57,105,92,83,101,101,99,127,59,86,66,113,85,88,94,77,39,110,85
"COG0468",28,39,28,32,16,55,20,31,23,34,29,27,34,56,28,48,20,19,18,19,22,27,27,19,24,27,24,53,20,18,54,64,57,50,47,54,42,45,42,88,44,40,74,41,52,64,53,50,48,18,57,65,57,207,53,43,53,35,74,49
"COG0469",64,68,83,69,56,84,53,70,63,41,66,56,87,47,62,78,66,76,72,64,70,53,65,80,64,72,43,73,74,62,95,73,76,54,73,69,59,99,75,73,78,64,95,79,62,75,52,81,64,33,68,83,61,98,49,55,88,67,79,62
"COG0470",11,4,6,2,11,5,33,9,4,3,9,11,11,4,28,9,13,7,11,9,7,0,5,7,3,15,4,11,10,28,8,6,6,5,36,4,12,30,8,8,4,34,3,7,6,2,5,11,6,18,4,8,24,16,11,1,12,3,16,11
"COG0471",103,94,104,94,99,82,111,145,127,99,121,55,93,131,77,85,84,123,85,86,130,108,138,132,82,154,88,110,101,88,49,134,88,94,73,114,161,100,135,136,107,160,86,130,124,82,161,67,77,125,140,131,69,86,101,123,86,142,101,141
"COG0472",84,73,85,94,93,79,84,110,57,85,139,57,65,111,93,83,89,94,73,100,87,111,75,75,85,92,73,103,63,91,85,96,66,69,89,62,65,104,102,74,87,122,133,85,108,110,96,96,68,51,61,104,108,91,92,73,87,102,112,72
"COG0473",69,48,42,43,36,52,47,52,47,45,30,35,51,44,104,76,58,60,49,54,32,47,43,46,56,62,73,51,47,34,58,71,59,48,36,46,53,67,52,45,50,34,32,48,55,41,62,50,54,35,51,56,49,53,33,46,48,57,52,64
"COG0474",145,198,165,154,186,189,153,151,143,179,149,241,117,155,133,193,156,179,181,128,235,198,127,139,159,153,147,182,165,172,221,145,215,156,311,96,166,202,146,143,156,407,292,122,130,166,216,274,163,167,172,134,270,293,169,145,148,159,191,168
"COG0475",103,92,100,99,121,88,91,174,153,171,195,35,127,213,30,84,120,153,135,152,120,152,188,136,87,170,107,81,102,63,87,198,46,107,56,145,192,32,124,198,135,97,88,177,95,128,189,88,50,48,119,155,72,114,155,131,139,171,114,113
"COG0476",30,25,32,27,21,29,28,25,19,25,22,82,25,15,35,20,46,18,28,40,28,31,32,24,25,25,26,25,32,19,22,27,25,21,17,112,25,42,28,29,24,34,33,25,24,33,29,30,22,19,42,19,22,19,77,39,54,28,28,35
"COG0477",226,259,281,197,350,198,1040,410,494,259,607,296,530,447,1298,473,951,408,440,468,432,491,526,283,250,502,439,347,520,461,218,641,310,300,577,653,486,691,389,481,541,898,238,356,302,323,636,326,180,1357,337,411,514,359,401,334,437,420,290,456
