"","NOM009","NLM008","DOM016","DOM021","DLM017","DLM018","DLM009","DLF006","NOM020","NOF011","NOM027","NLM032","NOF002","NLM026","NOM013","DLM012","NOF014","DLM011","NLM028","DOM019","DLM020","NOM010","DOF011","NLM016","NLF008","DLM002","NOM015","NLM010","NOM019","DOF003","NLM017","DOM018","DLM001","NLM025","DLF013","DOM015","DLM006","DLM014","DLF003","NOF013","DOM013","NOM018","NOM012","NOF010","DOM022","DLF010","DLF001","DLF009","NOF012","NLM031","NOM028","NLF009","DLM022","NLM004","DLM023","NOM022","DLM021","DOM024","DLM024","DLM008"
"COG0778",110,92,126,152,137,130,98,121,130,124,66,89,146,106,129,71,85,141,88,114,131,100,139,141,130,110,120,94,114,136,109,112,139,133,122,133,115,149,108,115,132,121,99,136,130,102,136,115,91,111,122,130,90,100,109,139,126,124,62,130
"COG0779",26,22,11,5,5,13,21,12,8,4,13,28,8,18,13,9,22,7,17,10,9,11,7,4,3,16,9,10,12,13,18,13,9,11,17,15,15,8,15,8,18,15,11,8,4,29,3,13,15,15,12,20,18,13,18,11,7,8,19,19
"COG0780",21,20,20,33,25,27,23,25,27,20,23,15,16,10,27,7,13,33,14,27,15,25,28,24,28,15,16,16,23,13,22,15,12,37,9,20,24,14,19,12,10,22,19,18,19,10,17,12,17,21,14,21,5,19,18,24,19,16,18,14
"COG0781",23,32,26,36,22,42,16,26,28,29,27,28,18,28,24,27,47,34,19,25,33,29,18,32,27,34,26,24,28,26,19,24,37,34,35,18,27,33,51,33,38,24,40,42,30,38,17,36,39,42,25,23,37,35,30,27,27,34,22,40
"COG0782",59,59,32,41,52,48,61,47,43,27,35,41,36,43,39,46,38,44,35,30,21,41,48,39,25,51,37,29,29,31,45,39,28,67,36,39,49,34,51,34,43,45,52,31,36,54,24,40,65,47,35,44,43,57,33,36,34,52,50,48
"COG0783",2,2,11,14,9,3,9,15,1,17,2,8,9,3,7,16,10,2,4,12,15,12,2,0,14,6,13,12,16,13,20,9,9,11,12,12,5,19,3,12,6,6,5,6,11,8,16,12,19,3,13,26,3,3,11,2,21,11,15,22
"COG0784",448,217,283,251,160,204,288,250,148,274,156,313,283,238,262,106,304,198,339,178,284,307,172,104,178,291,254,357,258,370,176,239,187,156,275,258,251,250,212,446,200,279,222,244,285,180,303,201,332,228,353,305,244,277,414,179,184,236,334,240
"COG0785",0,3,1,1,0,1,4,5,2,1,1,1,6,3,2,2,0,2,1,0,4,1,1,0,2,1,1,1,1,4,2,0,3,0,1,1,0,0,1,0,0,0,0,1,3,5,4,3,1,2,3,2,4,1,0,1,1,1,8,1
"COG0786",16,17,34,11,11,16,29,29,16,10,7,27,21,24,23,5,29,9,31,11,15,17,8,4,18,24,22,38,24,30,30,22,15,13,9,11,13,22,11,28,19,22,15,10,19,19,11,25,17,15,17,23,7,29,30,23,13,18,80,2
"COG0787",66,67,85,85,121,74,50,86,101,87,64,60,63,84,78,58,79,90,63,91,68,85,110,116,88,68,88,88,106,82,53,98,92,98,92,110,67,99,111,66,85,83,80,75,76,76,58,64,76,91,66,76,72,94,60,113,83,71,53,98
"COG0788",0,5,10,23,5,0,1,11,5,19,0,0,18,5,3,1,12,15,4,19,19,15,4,2,24,6,8,8,0,11,6,13,10,12,14,15,4,15,1,14,6,5,6,3,7,5,19,4,11,18,8,8,5,0,14,9,23,17,6,13
"COG0789",87,103,66,42,40,74,128,88,33,47,122,89,52,48,100,141,46,35,76,46,43,64,37,38,33,72,47,56,61,53,54,35,48,40,50,38,63,39,59,36,36,52,64,34,57,69,50,89,57,65,77,57,57,64,59,51,36,51,116,69
"COG0790",10,16,19,14,33,23,24,44,22,25,2,28,45,35,63,4,59,47,14,37,21,25,8,19,28,31,44,33,84,25,24,38,20,87,38,28,61,14,60,45,30,34,46,20,18,63,46,71,33,32,29,29,54,18,14,17,19,40,74,21
"COG0791",112,133,65,61,64,73,96,102,34,91,133,157,72,136,82,84,130,71,138,90,36,107,42,20,67,92,73,97,78,84,58,62,22,22,42,33,26,44,24,40,39,61,58,45,34,62,16,48,36,46,55,51,58,34,69,22,31,46,58,53
"COG0792",13,19,23,22,40,21,10,17,27,22,33,28,25,17,14,20,19,32,17,19,17,23,21,18,21,23,20,24,28,15,6,8,14,8,14,21,16,11,9,11,14,13,17,11,13,20,18,7,17,11,8,11,10,9,6,16,8,12,6,17
"COG0793",164,156,342,382,273,239,78,211,305,285,47,170,186,180,251,43,152,310,249,240,278,258,404,353,329,190,320,266,208,242,232,230,303,229,183,276,213,343,248,283,199,255,201,316,287,144,380,104,211,218,241,273,137,230,176,376,277,320,32,194
"COG0794",11,15,37,23,28,25,17,39,50,30,42,24,21,24,29,7,15,40,10,28,35,16,90,53,33,26,29,13,23,26,24,31,45,41,31,14,23,35,15,18,27,22,16,32,34,16,20,40,17,11,32,26,24,27,19,34,31,24,56,22
"COG0795",19,37,80,50,78,49,31,55,71,47,39,20,47,22,54,13,29,39,29,54,44,58,110,137,67,62,55,46,57,71,54,39,67,122,33,38,84,68,92,41,48,33,62,73,83,30,68,66,41,45,29,43,36,72,30,105,80,65,50,50
"COG0796",42,44,48,37,43,43,36,53,50,33,34,45,53,37,27,45,37,43,55,23,44,39,53,38,42,49,34,28,39,29,40,45,42,45,35,46,44,35,46,35,36,38,39,38,48,56,34,28,40,47,39,31,44,50,36,47,41,55,26,29
"COG0797",8,9,7,0,21,2,8,7,23,1,0,1,2,1,4,5,0,2,1,3,2,1,0,16,5,2,2,1,11,3,1,3,2,14,0,1,14,2,10,0,2,5,4,17,2,5,2,17,2,0,3,0,5,2,1,16,2,0,10,2
"COG0798",8,1,3,16,9,13,2,1,3,12,0,1,7,2,1,10,2,1,1,3,5,6,1,0,0,1,6,6,5,7,14,4,2,4,6,6,1,2,10,14,6,2,2,12,4,12,2,1,3,0,7,6,2,2,2,26,3,3,0,2
"COG0799",23,29,22,25,30,26,24,34,15,18,14,19,18,20,34,26,18,23,25,22,17,29,25,27,12,23,26,17,23,17,12,9,7,13,11,12,21,10,12,9,11,15,13,7,5,7,11,12,7,16,10,12,6,13,6,10,6,15,4,17
"COG0800",48,25,24,29,31,31,14,43,30,28,69,26,27,33,22,19,24,39,37,34,36,18,39,35,39,30,32,20,34,28,32,35,18,20,24,30,21,33,28,26,36,34,33,34,25,41,36,21,21,33,37,39,26,21,37,31,36,18,31,32
"COG0801",21,15,19,18,20,25,8,14,21,20,24,17,20,22,18,33,16,25,14,12,20,26,24,18,23,16,24,12,23,18,27,17,16,29,26,30,23,27,26,13,26,19,20,17,20,12,21,20,15,14,19,19,11,23,12,25,14,13,12,20
"COG0802",24,35,25,17,31,32,21,26,17,36,33,37,10,23,34,31,22,25,23,21,12,20,30,32,16,29,26,20,20,38,16,23,21,45,32,17,21,24,27,23,31,32,28,27,16,38,16,32,40,26,18,20,24,27,23,33,20,23,16,29
"COG0803",18,27,28,43,16,39,46,31,37,29,80,49,21,25,37,96,33,37,46,37,29,38,19,32,40,32,34,41,42,27,24,47,39,35,46,44,21,39,47,36,30,31,28,32,25,27,11,44,56,22,30,20,37,27,26,23,39,39,76,37
"COG0804",11,1,7,5,4,4,28,2,1,2,2,8,3,8,12,1,2,1,1,3,0,0,1,0,1,1,1,9,3,4,2,6,8,25,2,3,4,5,2,0,8,3,3,9,1,5,5,2,4,4,5,0,2,2,7,1,2,8,0,1
"COG0805",2,11,11,6,10,14,5,15,7,11,12,6,9,10,9,13,7,14,10,5,11,11,13,3,20,12,13,12,9,1,17,27,30,48,16,16,11,21,18,22,21,21,15,21,16,13,22,28,27,17,9,28,10,6,27,31,25,16,15,19
"COG0806",22,19,17,8,26,14,25,21,23,20,26,24,19,34,25,33,26,8,15,17,15,17,35,47,11,24,14,19,22,9,15,11,8,36,32,11,35,13,47,14,21,24,31,24,29,28,13,19,37,17,10,18,31,28,15,24,16,12,10,23
"COG0807",34,30,44,38,55,55,28,39,56,41,34,34,42,38,45,15,23,43,30,38,42,41,47,74,49,50,35,36,38,44,42,46,56,66,47,28,53,46,56,51,32,41,46,57,33,26,31,24,25,50,39,44,27,44,23,52,46,40,15,43
"COG0809",37,65,87,93,107,95,42,70,107,81,44,52,68,72,103,17,86,90,65,84,68,84,105,105,111,67,85,62,87,91,59,74,95,85,79,82,89,80,82,66,69,74,64,107,105,73,80,49,82,57,69,76,65,69,62,112,105,96,21,64
"COG0810",0,1,2,1,0,0,8,2,3,1,0,1,2,0,3,1,0,1,0,3,2,0,0,2,0,0,1,3,2,0,0,2,1,4,1,1,1,1,0,1,2,3,1,1,2,1,0,26,1,0,0,3,2,0,1,0,0,1,6,0
"COG0811",23,36,66,79,70,34,34,73,72,54,32,34,56,31,51,10,26,80,32,52,67,44,86,62,77,32,56,33,35,28,46,62,50,50,43,40,42,55,35,36,41,45,39,54,53,19,67,42,33,42,38,49,29,46,40,92,82,58,15,29
"COG0812",33,36,39,42,39,48,53,40,44,47,56,50,35,45,49,82,40,36,46,49,31,42,48,46,38,50,36,32,51,38,36,44,46,58,41,42,46,48,44,36,55,48,51,28,46,51,25,47,70,49,42,33,41,41,39,44,42,44,33,52
"COG0813",20,19,17,7,3,14,8,16,4,6,13,20,10,20,19,4,13,10,33,12,2,7,4,1,18,18,11,14,16,9,4,10,9,8,12,8,11,9,23,8,24,12,12,7,7,24,5,12,26,13,9,15,33,9,17,5,9,11,21,18
"COG0814",13,10,12,8,4,14,23,35,16,6,1,14,11,6,10,23,8,22,4,7,14,4,6,13,6,8,5,12,9,4,13,5,11,8,6,7,14,6,2,7,9,17,9,14,7,17,8,93,0,4,17,4,20,9,7,5,6,4,170,6
"COG0815",1,2,6,3,8,3,17,7,9,7,0,4,2,0,3,2,1,1,0,4,1,4,0,2,3,4,3,4,11,7,2,4,7,18,5,3,3,5,0,0,6,6,4,5,4,5,0,18,9,1,5,4,5,2,3,0,3,6,18,3
"COG0816",33,25,17,14,33,25,23,32,22,18,25,35,27,17,39,34,25,20,23,22,28,28,23,27,27,28,21,21,20,18,20,22,18,31,24,24,28,23,35,26,35,26,29,13,13,31,16,20,35,24,25,22,21,24,25,20,20,23,16,40
"COG0817",4,10,22,23,28,21,11,32,26,20,28,8,11,13,14,30,17,36,14,18,24,23,27,30,22,16,26,18,14,35,12,21,25,27,14,14,22,16,26,21,22,12,21,18,16,28,17,16,13,23,14,10,19,17,23,23,30,36,5,26
"COG0818",7,14,11,17,11,11,8,14,4,15,0,8,12,11,12,5,13,19,12,13,8,12,3,3,10,7,12,13,11,7,10,12,6,11,7,9,8,14,17,4,27,10,5,6,8,13,12,15,26,18,12,18,11,5,5,10,18,11,13,11
"COG0819",4,8,1,4,6,5,5,4,5,5,15,4,10,6,8,33,7,3,11,4,0,14,5,1,1,1,1,3,7,10,0,8,8,2,11,0,1,5,2,0,5,3,4,1,5,10,0,4,4,3,5,5,5,3,7,2,5,2,0,3
"COG0820",59,68,44,50,57,72,61,60,66,60,42,60,45,54,112,53,59,41,46,45,33,57,37,45,39,55,64,46,57,58,60,41,45,68,45,39,74,58,68,36,56,79,69,43,81,59,51,50,88,49,50,46,71,69,55,36,42,47,47,58
"COG0821",40,61,82,80,89,58,26,51,65,44,59,56,71,49,55,54,51,75,62,57,84,80,80,77,66,53,79,64,63,64,57,76,75,75,58,77,69,55,60,69,49,53,54,74,57,57,30,37,32,69,53,49,42,81,52,76,88,63,37,46
"COG0822",67,52,29,35,51,34,38,36,41,46,41,52,45,66,44,41,58,35,46,46,37,50,37,33,30,60,32,36,58,47,44,55,39,46,42,41,47,34,64,22,43,50,54,36,42,82,20,16,72,46,39,27,56,41,32,30,35,38,19,51
"COG0823",16,43,20,29,23,17,20,37,9,65,5,49,44,28,16,25,18,49,21,53,60,16,27,5,49,20,42,40,23,34,29,20,20,23,17,63,41,32,11,81,9,15,19,35,19,17,29,48,41,22,53,45,42,12,25,7,28,37,51,18
"COG0824",8,24,16,31,24,12,14,31,20,14,22,27,34,13,26,4,22,36,17,23,14,36,11,14,25,16,27,26,15,31,19,20,32,18,27,20,20,21,13,19,20,25,12,24,24,20,24,37,39,13,21,24,18,6,18,23,19,31,22,23
"COG0825",51,41,18,8,14,19,59,14,12,11,25,38,29,27,26,22,33,10,35,28,8,18,5,5,13,32,16,32,17,23,18,30,18,22,23,10,28,18,34,14,20,34,19,14,15,23,4,13,39,26,22,22,14,18,30,16,21,23,38,19
"COG0826",140,151,154,120,142,145,117,122,115,109,161,156,130,182,152,105,135,121,131,139,118,140,156,154,134,153,154,126,142,105,129,122,158,147,131,139,144,131,147,84,138,140,164,149,132,162,128,114,184,136,118,112,145,151,127,130,109,120,109,115
"COG0827",154,123,97,139,152,159,102,209,65,129,131,150,172,223,156,164,278,150,317,130,106,125,182,55,146,160,204,188,199,171,62,76,79,78,88,180,66,73,74,93,71,92,92,84,72,59,52,23,92,67,57,90,118,106,199,56,84,63,34,103
"COG0828",6,4,4,4,2,3,8,7,3,5,8,8,3,5,15,5,7,4,3,2,2,5,3,0,3,8,5,2,1,10,1,5,1,0,3,1,2,1,2,1,2,1,3,0,1,5,1,0,3,2,2,2,6,1,5,1,1,0,2,3
"COG0829",9,0,4,2,1,0,10,1,1,1,2,1,3,1,2,4,2,1,2,0,0,0,0,0,2,0,1,3,1,2,0,1,0,11,0,0,1,0,0,1,3,4,2,2,2,2,1,0,1,2,5,3,0,1,2,3,0,6,0,0
"COG0830",13,1,4,1,1,0,13,0,1,2,3,0,2,0,4,2,3,0,1,1,1,0,0,0,3,1,0,2,0,2,1,1,1,10,1,0,2,1,0,0,3,1,1,0,0,0,2,1,0,2,6,0,0,3,0,2,0,1,0,2
"COG0831",1,0,1,3,1,0,7,0,0,0,0,1,0,3,4,0,6,0,0,2,0,1,1,0,0,0,0,3,1,0,0,2,1,4,1,0,1,0,1,0,2,2,0,2,0,0,2,0,0,1,3,0,0,2,0,0,0,1,0,0
"COG0832",4,1,1,1,0,0,3,2,0,0,1,3,0,2,1,1,1,0,1,0,1,0,1,0,0,0,0,3,1,3,2,1,0,2,0,0,0,0,0,0,5,1,0,0,0,2,1,0,2,3,4,1,0,1,0,1,0,3,0,4
"COG0833",3,2,7,6,6,13,39,7,6,0,44,3,5,2,4,36,0,2,2,0,3,0,12,5,13,5,1,0,2,1,0,4,6,3,3,0,0,0,1,0,9,2,0,3,11,2,4,5,5,2,3,1,0,4,0,4,0,0,27,4
"COG0834",200,111,89,81,95,135,230,123,123,88,189,141,110,109,125,278,118,90,146,80,70,109,72,64,87,118,103,116,176,95,106,116,100,185,113,107,103,73,131,87,89,126,98,81,92,131,48,146,81,95,94,87,117,129,93,79,100,99,197,150
"COG0835",16,50,15,5,8,22,50,8,14,6,3,18,12,8,15,4,44,2,26,10,6,22,2,0,1,31,7,34,16,18,20,20,1,46,3,11,30,8,15,18,8,45,20,17,11,13,6,7,12,11,4,16,6,14,2,11,7,13,11,17
"COG0836",58,53,67,86,90,66,58,45,165,52,3,32,35,35,57,6,61,74,69,51,60,60,72,146,57,74,40,76,63,56,88,40,39,83,37,57,115,73,89,48,42,68,75,85,56,28,86,41,29,41,43,54,35,94,65,71,50,56,23,42
"COG0837",0,0,3,0,0,0,2,4,7,0,0,0,2,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,1,0,0,0,0,1,0,0,0,2,0,14,0,0,2,0,3,0,0,0,1,0,11,0
"COG0838",2,5,10,14,15,11,1,17,14,10,0,6,5,13,8,2,7,21,8,12,4,14,18,14,14,8,18,13,9,14,6,16,8,13,8,9,15,15,17,14,13,10,9,16,12,8,10,8,8,15,8,14,5,8,6,17,14,11,2,9
"COG0839",11,17,19,37,19,15,0,18,21,18,1,5,18,15,17,4,14,30,15,10,11,14,18,37,28,18,24,18,13,16,25,22,17,14,17,22,25,20,21,15,13,12,15,20,24,5,20,16,6,17,15,19,6,18,4,19,25,22,7,15
"COG0840",268,379,194,59,85,217,417,98,117,95,18,193,214,206,195,17,344,28,419,170,113,174,63,21,20,230,65,191,115,139,323,244,34,212,26,204,256,138,90,198,68,461,191,132,131,116,5,82,85,254,20,186,77,221,31,136,67,149,179,192
"COG0841",154,296,770,891,491,398,129,505,420,679,241,241,577,343,399,130,310,719,417,540,938,459,615,348,802,323,748,582,435,639,506,600,753,241,510,616,376,891,204,660,431,533,348,625,721,268,627,444,365,520,561,524,401,184,524,535,848,538,315,435
"COG0842",59,83,149,198,145,92,126,137,128,171,47,76,151,70,137,44,102,164,86,168,173,173,201,124,189,99,143,133,108,140,137,98,171,131,95,136,120,152,117,132,86,100,96,169,142,79,183,98,134,120,128,129,110,85,94,127,159,167,119,127
"COG0843",0,1,0,0,0,0,0,5,3,0,0,0,0,0,36,3,0,2,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,9,3,0,5,0,9,0,1,1,0,7,0,0,0,0,2,23,0
"COG0845",182,321,549,585,432,329,113,374,395,546,167,199,467,276,347,95,272,572,325,470,637,398,447,351,551,320,540,444,335,523,416,401,493,306,376,421,406,588,298,545,351,362,296,471,506,221,612,273,323,353,431,400,291,234,340,476,532,425,183,340
"COG0846",71,49,44,29,69,68,106,44,81,47,37,65,41,50,62,66,63,30,73,39,36,52,41,53,46,44,36,38,58,39,25,55,54,79,44,41,56,47,54,36,54,66,73,29,28,59,21,25,36,48,48,54,30,86,104,31,46,54,30,67
"COG0847",19,37,40,54,34,44,75,39,47,35,18,20,34,33,29,24,31,53,38,42,37,38,46,107,55,38,36,29,37,33,36,31,34,77,47,54,59,54,40,26,25,35,74,44,56,32,34,32,31,28,32,31,31,41,21,55,41,37,40,38
"COG0848",4,2,9,3,0,1,21,8,10,6,34,7,5,0,12,6,1,5,1,0,3,0,9,4,10,9,4,0,4,0,2,4,5,23,2,2,2,3,0,1,10,3,2,3,17,6,4,11,5,2,3,1,2,2,6,3,2,3,14,1
"COG0849",38,36,37,34,60,34,56,20,81,27,2,28,42,46,49,13,40,30,35,49,28,33,55,86,18,33,23,36,41,28,32,29,34,70,17,30,56,52,53,32,38,28,50,37,29,43,14,37,62,36,20,26,51,59,15,53,38,22,18,22
"COG0850",11,15,13,4,3,9,21,10,6,1,11,15,5,15,10,6,9,2,12,5,2,16,4,4,3,12,5,10,1,3,4,5,1,18,4,6,7,5,10,5,11,12,6,3,2,13,2,8,5,10,6,16,18,6,5,6,2,7,12,7
"COG0851",8,11,1,0,4,2,4,5,2,3,11,6,8,11,1,1,3,2,3,2,0,1,4,0,2,5,4,2,1,4,4,2,1,3,0,1,1,0,0,1,2,4,2,0,1,6,1,2,5,3,1,5,5,1,0,0,1,1,2,0
"COG0852",5,14,50,45,38,36,2,34,36,35,0,11,37,25,21,4,18,48,18,55,40,27,34,53,43,21,41,31,19,32,29,27,34,18,37,32,57,47,24,30,25,21,22,36,30,21,43,28,16,39,25,37,7,23,15,29,48,37,18,28
"COG0853",16,28,20,17,21,12,5,19,22,13,11,6,10,11,16,4,4,18,10,13,13,15,18,23,20,10,19,14,16,14,18,11,17,10,15,10,17,23,23,11,15,12,18,16,12,7,16,13,11,12,9,15,12,10,9,19,15,13,13,12
"COG0854",1,4,23,21,18,9,7,16,14,23,2,5,20,16,6,3,6,25,9,19,29,19,10,2,25,3,29,16,9,22,21,20,15,16,11,17,12,17,7,16,15,20,11,21,11,6,23,14,19,19,17,20,8,0,14,14,15,19,14,19
"COG0855",86,60,95,87,77,146,63,60,82,90,126,91,97,58,85,112,85,87,96,72,86,88,107,21,64,70,62,96,70,80,80,95,82,50,81,89,53,74,70,96,65,83,57,63,59,56,91,46,52,69,96,85,42,47,97,82,64,87,39,52
"COG0857",0,1,0,0,1,5,3,4,16,1,24,2,1,0,0,42,0,4,1,0,0,1,0,0,1,1,3,0,0,1,1,2,4,18,3,1,0,1,0,0,2,0,0,1,1,0,1,34,0,0,7,1,8,1,2,2,3,0,23,0
"COG0858",30,40,10,21,32,37,19,19,24,20,31,27,18,20,33,33,24,28,25,18,20,34,35,23,27,21,17,26,25,30,34,23,24,31,24,22,30,15,24,16,28,28,33,14,19,42,13,18,29,23,33,22,26,23,30,19,20,23,14,25
"COG0859",16,21,59,31,32,13,24,42,60,27,33,19,48,15,41,19,11,22,28,22,40,22,56,64,48,38,32,28,30,28,44,17,28,70,22,34,37,39,28,30,22,20,28,38,44,44,47,76,28,21,36,37,24,49,20,87,26,14,74,10
"COG0860",103,94,86,54,49,77,104,73,52,52,67,103,69,61,91,55,112,52,84,69,47,78,54,37,61,57,59,74,81,55,88,61,56,82,94,71,90,51,80,63,64,82,78,53,71,79,57,65,55,55,110,57,78,93,80,72,51,67,86,86
"COG0861",4,8,17,7,16,7,18,11,48,3,63,3,6,0,13,50,1,7,2,1,1,1,39,38,21,17,5,3,11,6,1,4,5,20,5,0,10,1,10,0,4,4,5,6,12,14,1,13,1,1,4,1,6,8,0,15,1,1,35,1
"COG0863",25,99,29,63,63,41,16,77,18,68,16,56,61,65,83,18,71,39,53,90,43,78,25,59,58,72,44,53,64,88,48,42,65,23,75,47,89,41,55,43,54,59,96,35,15,60,48,72,59,40,28,60,94,62,51,44,54,82,61,61
"COG0864",0,2,2,1,1,0,1,3,1,3,2,0,0,0,0,1,1,0,0,3,1,1,0,1,0,1,1,0,2,0,1,1,2,0,0,0,0,0,1,1,1,1,2,0,1,0,1,6,2,0,0,1,7,0,0,0,2,0,8,2
"COG1001",31,14,25,13,24,14,11,29,12,27,29,29,17,17,14,20,10,10,18,19,8,17,5,5,24,11,27,28,25,23,10,22,19,9,30,13,10,22,10,18,20,15,14,20,12,35,15,26,15,27,24,22,48,13,32,11,16,27,52,20
"COG1002",89,68,36,97,23,149,43,27,20,60,60,37,53,43,84,76,65,66,56,69,23,39,103,204,44,89,43,71,89,75,78,47,73,39,62,73,86,86,90,47,44,80,133,124,41,69,68,28,44,66,23,103,57,68,92,146,85,55,58,49
"COG1003",5,14,65,75,46,34,7,37,29,51,60,20,39,26,31,8,16,58,20,41,62,38,35,3,77,33,57,42,34,58,46,51,63,11,47,49,23,89,11,46,45,37,25,52,54,23,72,62,28,33,34,41,37,1,24,18,68,34,49,43
"COG1004",37,55,83,65,73,55,35,74,62,118,58,55,83,40,63,66,72,81,29,53,93,61,117,83,102,85,87,63,49,90,88,71,66,94,86,54,68,122,88,76,78,52,56,65,65,49,115,50,57,71,47,101,59,47,63,59,101,53,26,77
"COG1005",5,15,29,32,31,28,1,12,35,25,1,11,28,16,13,5,11,29,18,34,22,25,26,46,23,18,29,10,19,22,23,13,23,36,10,27,22,45,20,26,31,20,24,29,25,11,20,22,28,15,14,16,9,19,13,31,19,22,3,14
"COG1006",0,1,1,2,1,3,0,2,1,1,2,0,1,0,2,0,3,2,0,0,1,2,0,0,0,1,1,0,1,0,3,0,1,0,1,0,0,1,0,1,0,0,3,0,2,0,0,0,1,1,0,0,4,0,0,2,0,1,0,5
"COG1007",13,24,38,49,32,40,2,27,31,34,1,13,30,29,28,4,16,50,22,38,26,36,65,64,35,22,31,24,22,36,36,32,46,26,31,38,39,58,35,26,30,28,30,38,35,10,32,26,25,27,28,43,17,16,22,42,43,36,16,21
"COG1008",10,17,30,47,45,33,1,32,44,35,0,15,34,24,24,9,16,44,13,49,52,27,41,70,48,25,47,24,15,27,24,38,60,28,35,45,50,42,29,22,23,30,25,39,44,12,19,32,14,22,26,30,10,18,15,34,45,46,16,27
"COG1009",23,31,42,55,57,34,4,26,62,34,2,8,24,28,22,11,21,44,26,43,36,34,50,94,40,29,35,35,31,27,28,58,57,39,46,27,42,60,47,37,37,34,33,51,48,25,18,46,19,23,33,36,19,34,23,83,57,32,34,29
"COG1010",18,13,14,13,14,10,7,18,6,11,20,21,16,18,15,6,26,6,22,19,15,22,12,1,16,19,10,26,15,27,20,26,8,6,13,14,12,13,8,24,15,15,14,16,9,18,6,4,18,28,11,28,12,14,19,13,22,18,2,21
"COG1011",93,111,66,90,92,67,43,70,116,78,49,86,85,76,67,88,70,103,66,69,73,67,110,144,64,89,78,74,68,83,69,72,85,110,102,84,82,58,95,79,82,72,83,100,70,76,106,68,51,91,81,80,62,72,78,159,107,89,55,72
"COG1012",111,69,85,61,45,60,194,95,57,84,75,84,90,88,63,175,82,68,106,54,69,60,22,20,49,56,88,105,72,61,86,56,41,38,128,95,68,61,39,61,77,71,53,64,64,109,84,188,104,60,123,77,108,49,73,56,52,76,314,46
"COG1013",165,137,194,199,192,197,57,143,215,174,150,113,144,131,175,29,124,191,130,179,176,168,156,209,201,159,195,128,182,145,124,186,224,157,155,202,172,195,155,123,186,185,156,202,193,145,113,122,159,178,143,154,161,135,139,170,191,175,70,192
"COG1014",66,82,104,132,109,126,38,114,89,98,73,76,98,76,98,21,74,108,71,135,95,80,104,98,112,88,123,92,113,92,145,237,261,182,175,256,182,226,177,152,229,246,185,222,213,167,156,119,192,220,155,171,182,110,182,224,266,228,81,178
"COG1015",43,20,18,10,10,11,18,20,7,18,43,33,16,41,20,13,41,15,14,18,9,31,14,9,21,12,24,20,40,14,11,15,8,14,13,25,12,18,18,16,38,21,16,7,11,26,8,37,46,19,22,22,31,21,32,14,18,12,50,24
"COG1017",2,1,7,0,1,0,7,1,1,0,0,0,3,0,0,4,0,2,1,1,0,0,1,1,2,1,1,0,3,2,0,1,1,1,0,1,0,2,1,0,0,1,0,2,0,4,0,13,1,1,6,2,6,1,2,1,1,0,24,1
"COG1018",3,2,4,1,0,0,14,8,3,2,0,1,6,0,2,8,2,2,0,1,4,1,1,1,11,0,3,1,2,2,1,1,2,2,1,0,1,2,0,0,0,4,1,1,4,2,2,17,2,1,2,0,4,0,4,1,1,3,30,1
"COG1020",55,59,44,29,49,37,50,105,17,31,28,78,90,43,59,92,41,23,50,40,25,53,58,24,17,44,26,39,26,39,25,26,30,34,67,25,24,27,32,32,61,22,49,24,23,51,41,42,30,41,101,39,54,28,30,11,27,37,86,32
"COG1021",3,1,1,2,0,0,2,7,3,1,0,0,1,4,0,6,0,2,1,0,1,1,4,1,4,4,1,0,1,0,0,1,0,0,5,1,1,1,0,0,3,0,0,1,0,4,4,13,0,1,2,3,6,0,1,1,3,1,28,1
"COG1022",87,109,164,199,185,143,67,117,170,178,120,109,139,119,113,227,100,210,121,159,204,159,214,247,145,109,165,155,108,168,129,163,162,135,133,153,119,193,159,161,190,136,113,161,152,142,188,84,146,125,137,146,145,114,128,195,177,155,8,110
"COG1023",0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1024",11,19,25,9,18,12,11,23,21,9,43,31,22,27,30,16,17,16,26,16,10,14,20,3,17,25,23,13,26,15,20,17,12,6,9,9,6,15,17,21,21,21,9,18,12,20,4,57,14,25,28,16,21,22,33,9,18,13,122,29
"COG1025",0,0,2,0,0,0,1,6,0,0,0,1,1,0,0,8,0,3,0,0,2,0,0,0,1,0,1,0,2,0,3,0,2,0,1,0,0,1,1,0,0,2,0,0,1,4,3,32,0,0,3,0,4,0,0,1,1,0,35,0
"COG1026",69,64,35,22,35,33,62,30,23,34,77,67,42,41,46,15,53,19,77,26,19,51,37,5,22,57,41,43,49,35,31,38,21,15,28,34,51,32,52,33,37,42,53,33,30,43,19,13,37,40,46,50,23,42,68,18,32,43,31,40
"COG1027",7,23,40,50,8,42,46,18,18,29,38,18,24,16,20,37,18,41,14,11,41,20,71,54,29,29,14,22,25,22,23,41,46,40,33,15,40,30,15,26,43,31,32,23,31,31,23,24,26,20,17,14,15,52,15,61,36,30,78,21
