"","DOM003","NLF012","NOM025","NLF007","NOM008","NLF010","NLM029","DOM001","DLF013","DLM013","NOM016","DOF012","DLM018","DLM006","DOM023","NLM022","NLF001","NOM026","DLM011","NLM001","DLM027","DLF010","DOF014","NOM002","NLF009","NOM015","DOF007","DOM010","DOF011","NOM004","DLF014","DLF012","DOF003","DOM016","NOF010","NOF005","NLF002","NLM028","NOM009","DOF009","NLM008","DLM001","DOF006","DOM019","DLM017","NLM007","DLF004","NOF008","DLM003","NOM007","DLM021","NLM002","NLF005","NOF009","NOM001","DLM020","DLM009","NOM027","DOF008","DLM014"
"COG0766",70,76,78,77,63,58,87,66,83,77,74,50,87,64,80,87,61,70,44,75,81,122,82,70,59,70,46,83,83,58,81,102,56,72,76,77,77,74,83,69,52,76,60,83,86,72,90,94,51,83,76,57,94,45,81,49,91,100,79,70
"COG0767",32,17,17,17,31,30,13,32,17,20,24,21,23,26,38,22,29,17,28,38,22,12,16,13,17,23,28,21,56,25,10,3,25,32,20,31,16,14,9,31,18,27,34,23,31,25,30,18,28,23,22,52,24,40,33,41,16,19,2,31
"COG0768",253,224,196,237,189,182,325,216,251,246,218,211,253,238,191,251,241,260,213,218,290,345,194,284,221,226,137,190,202,183,272,228,187,215,212,226,202,271,240,201,274,236,170,247,234,239,200,284,184,274,233,265,284,205,275,160,267,251,308,196
"COG0769",81,76,72,80,59,69,125,72,90,96,62,133,107,95,77,76,63,78,69,85,97,133,86,88,77,77,59,72,71,59,101,115,53,66,64,73,74,76,89,96,71,97,61,87,87,74,80,103,73,89,84,94,90,58,96,69,105,103,110,71
"COG0770",126,117,103,95,130,121,97,131,103,87,124,87,128,96,172,88,100,71,110,130,115,90,127,89,106,121,122,113,133,105,35,36,55,64,57,29,64,47,34,55,41,62,70,72,76,47,61,55,70,49,67,77,65,76,80,57,40,48,41,53
"COG0771",68,57,57,67,49,57,68,73,63,57,58,53,77,81,74,68,58,58,60,68,81,64,58,65,57,58,41,60,78,43,76,58,50,56,43,48,69,71,54,73,66,50,54,77,52,70,57,69,53,91,56,93,84,61,56,55,68,65,73,73
"COG0772",160,126,116,141,95,111,151,131,156,192,119,146,174,141,131,136,103,114,103,155,148,167,132,147,121,106,116,134,140,108,149,154,118,108,136,114,121,150,143,123,134,132,93,150,135,111,140,132,105,166,117,179,147,89,151,101,135,141,145,110
"COG0773",107,58,69,77,67,47,73,65,68,73,71,58,73,66,84,73,48,85,66,77,91,79,62,79,56,76,42,70,64,52,60,67,46,73,63,54,60,61,91,62,61,60,61,72,78,81,74,55,55,68,64,93,68,56,95,68,63,67,72,71
"COG0774",36,30,15,29,40,43,26,43,14,28,39,22,37,36,54,20,54,26,37,44,21,11,17,9,26,36,45,41,49,37,13,2,33,33,48,22,31,14,13,48,22,48,38,35,52,29,32,37,38,35,44,85,35,42,31,43,8,20,6,48
"COG0775",35,38,64,43,68,59,52,41,44,37,52,62,43,51,51,58,56,53,62,53,44,39,51,42,35,51,47,58,29,61,43,50,51,43,46,48,57,52,43,84,48,39,62,66,51,58,37,52,40,55,59,49,63,80,46,48,25,28,46,63
"COG0776",58,51,31,46,62,77,51,39,64,22,64,36,40,33,60,30,78,57,55,60,41,46,73,28,66,57,70,56,54,48,30,31,59,51,59,57,45,35,34,46,51,40,42,45,44,59,48,50,64,75,50,42,52,59,52,54,33,29,19,50
"COG0777",18,21,12,39,9,7,24,19,23,20,17,20,19,21,7,34,23,34,10,18,36,24,14,55,13,8,9,24,6,18,28,39,23,15,13,23,29,36,50,7,38,12,9,13,13,24,11,33,10,30,12,4,35,11,23,19,41,18,45,16
"COG0778",107,105,81,108,134,151,98,126,118,122,131,186,108,132,155,92,111,116,130,116,138,92,133,92,120,109,147,115,159,127,126,128,143,122,134,114,112,94,111,150,94,132,154,118,135,103,140,119,152,95,127,145,81,149,129,108,116,73,99,163
"COG0779",12,11,9,16,5,7,15,7,16,13,3,34,11,11,8,22,14,18,8,8,18,22,15,22,11,16,6,8,9,9,22,24,12,11,8,16,12,12,26,7,18,7,4,11,17,13,9,11,5,15,9,4,23,8,11,3,31,10,27,5
"COG0780",22,23,19,16,21,33,22,20,9,10,8,14,30,22,29,22,17,18,22,18,13,11,20,24,19,24,21,14,29,28,16,4,12,17,22,7,18,14,14,21,14,17,20,20,26,17,26,19,29,29,17,30,20,24,16,17,26,34,12,31
"COG0781",28,23,22,28,29,28,30,33,43,23,28,51,38,21,35,26,17,20,34,31,37,38,36,12,27,20,25,30,24,21,29,13,27,31,35,31,16,14,34,39,37,35,11,34,30,24,29,29,37,33,30,17,34,26,28,15,22,23,27,36
"COG0782",39,34,31,39,33,42,51,51,33,28,42,57,48,52,48,48,47,47,39,45,61,49,35,54,44,38,27,29,40,47,47,47,41,32,43,37,54,44,60,34,55,27,26,37,41,31,35,45,45,47,23,62,47,28,57,19,50,33,51,36
"COG0783",2,12,5,7,22,19,10,11,7,5,13,25,6,11,5,3,14,5,5,1,8,3,10,1,26,15,20,15,1,13,13,6,13,19,5,5,24,2,1,13,6,15,16,10,2,8,4,4,30,5,18,2,5,11,8,16,21,3,6,10
"COG0784",195,277,377,306,242,279,386,236,270,148,241,176,170,272,134,318,224,277,199,198,145,183,238,463,330,280,346,189,153,281,200,501,348,283,270,280,319,309,418,172,204,195,308,202,139,263,237,262,259,209,213,177,296,240,163,272,293,199,279,248
"COG0785",0,0,0,0,2,1,3,1,1,2,0,1,0,0,0,0,0,3,0,0,1,8,0,0,0,2,0,4,0,5,1,7,3,4,0,3,1,2,0,1,0,2,8,0,0,1,0,3,6,0,2,0,1,5,0,4,3,1,1,0
"COG0786",11,17,23,24,14,12,31,19,13,22,18,20,18,35,15,34,27,49,17,23,13,16,27,25,23,31,15,54,9,38,33,23,22,34,13,23,17,23,25,14,22,17,21,12,14,17,24,18,19,16,15,8,26,27,13,9,31,9,19,20
"COG0787",94,75,72,79,70,75,91,84,78,89,76,65,88,66,118,92,75,67,89,110,90,93,82,71,61,73,64,70,105,51,63,55,88,71,106,79,67,58,73,104,76,101,68,88,122,65,95,94,74,92,100,117,68,94,93,50,63,51,55,99
"COG0788",3,11,8,7,19,20,6,10,12,6,6,3,1,4,2,5,6,7,20,2,0,8,10,6,11,12,24,12,7,9,1,0,14,11,6,9,12,4,0,8,6,7,8,12,3,11,3,12,19,5,20,4,6,17,3,15,0,1,1,11
"COG0789",51,46,49,53,53,48,74,75,56,88,38,115,66,65,39,76,61,115,53,54,52,79,58,105,44,50,42,70,51,62,146,134,55,64,42,57,66,75,88,47,92,34,49,53,42,71,45,48,72,49,40,42,46,59,47,40,101,97,90,39
"COG0790",35,21,25,18,23,23,50,57,46,37,26,23,18,59,46,45,28,43,26,44,36,59,40,25,40,28,25,26,14,25,22,40,20,20,30,32,19,10,16,55,20,29,42,36,43,45,47,44,22,41,25,21,48,18,34,22,20,2,27,12
"COG0791",59,93,110,166,80,43,94,66,100,79,75,105,86,64,28,115,79,79,67,81,107,108,51,203,94,82,65,73,34,56,164,135,81,71,74,110,95,126,113,105,131,72,64,89,55,106,60,111,52,84,73,31,107,36,83,46,108,126,177,72
"COG0792",16,22,25,17,17,30,22,29,28,19,22,22,21,20,21,24,26,21,23,28,24,28,25,26,20,14,16,12,18,24,40,5,17,26,13,24,32,21,15,25,24,18,12,21,25,14,19,32,18,29,11,21,35,24,15,17,5,20,9,21
"COG0793",222,317,294,218,307,450,168,241,203,144,292,100,210,254,383,206,256,145,349,290,173,145,250,127,262,314,367,261,375,356,73,79,256,331,332,290,217,228,153,274,164,315,453,259,257,303,261,265,278,223,280,291,235,394,279,285,114,49,74,335
"COG0794",51,24,25,20,28,27,14,28,17,20,20,13,28,17,42,26,29,28,36,39,24,18,16,12,18,23,28,27,67,34,28,13,29,41,27,22,30,12,11,30,17,31,29,18,38,27,46,19,27,11,30,48,9,37,51,27,12,47,9,32
"COG0795",134,47,29,36,69,63,41,77,41,46,46,30,51,80,97,29,53,38,47,91,65,38,49,16,43,48,52,55,97,59,23,11,40,89,77,41,39,18,32,40,30,90,43,62,77,36,82,46,75,102,58,172,55,65,107,56,39,36,8,65
"COG0796",42,48,47,46,35,39,41,44,45,35,42,56,62,41,49,43,41,36,43,46,49,39,50,28,36,34,31,41,59,48,40,28,28,38,50,40,46,58,50,40,56,45,36,52,41,54,47,46,28,53,54,56,44,46,51,25,43,40,42,38
"COG0797",14,1,3,3,7,2,1,4,1,2,0,4,2,18,19,3,3,16,0,1,8,11,0,0,3,4,3,7,1,4,0,1,2,5,9,1,2,0,8,1,14,7,3,3,14,2,19,0,3,3,3,30,2,0,28,4,10,1,2,3
"COG0798",3,3,10,5,6,7,4,2,8,9,0,3,11,2,3,3,1,1,4,26,10,14,7,2,2,10,6,12,1,8,12,0,5,0,14,8,0,2,6,2,1,10,9,6,7,5,2,4,7,3,3,2,3,3,5,6,3,0,5,0
"COG0799",33,21,15,22,22,28,26,15,23,18,22,21,22,24,33,15,28,21,30,20,27,16,21,15,24,19,26,14,34,27,25,21,20,14,28,26,29,18,23,28,24,14,14,22,19,22,20,22,24,26,14,21,39,20,33,14,15,18,16,10
"COG0800",40,30,36,28,31,29,22,18,28,31,27,17,39,22,43,24,24,38,38,26,26,37,30,34,41,31,24,37,38,16,40,9,23,25,27,22,36,24,32,26,34,26,36,40,30,48,21,34,19,18,29,39,37,34,29,38,16,60,18,22
"COG0801",30,16,19,22,19,17,14,18,20,23,13,18,33,22,25,8,16,26,21,26,25,10,25,16,17,13,12,28,24,13,35,19,14,25,16,13,11,11,17,38,13,15,19,14,31,9,21,21,17,20,17,28,20,20,20,12,9,21,22,17
"COG0802",26,19,17,33,22,12,27,27,28,24,21,29,30,30,31,26,20,44,24,25,33,42,30,31,23,20,14,23,18,20,28,23,31,17,22,32,29,26,24,30,37,21,24,33,27,17,32,27,21,22,22,28,27,19,28,11,29,40,32,18
"COG0803",25,28,27,34,21,34,32,27,44,31,32,89,46,30,45,23,26,27,25,25,67,34,34,36,28,22,19,24,20,24,65,18,24,37,38,26,35,41,16,57,26,37,21,37,40,66,43,47,43,13,37,6,21,24,22,28,53,65,73,33
"COG0804",0,1,0,6,1,6,2,2,1,2,5,2,4,2,1,0,0,7,1,2,0,3,2,3,0,0,0,1,1,0,8,29,3,10,5,2,1,3,11,3,0,3,0,0,6,4,0,2,19,4,2,2,4,2,0,2,19,2,11,3
"COG0805",15,19,21,22,23,39,18,17,15,11,40,18,24,13,13,8,24,14,24,15,11,16,34,14,27,19,14,27,28,22,12,6,14,28,22,13,28,28,7,23,10,34,25,17,27,28,8,27,21,32,16,22,22,21,5,42,16,20,8,23
"COG0806",32,19,18,23,12,10,31,15,28,25,12,28,20,16,12,20,13,35,5,18,40,30,10,23,16,11,14,17,31,15,30,13,17,13,22,21,23,15,31,23,13,27,3,14,17,16,27,25,15,29,10,36,29,12,19,19,32,41,27,11
"COG0807",48,48,42,49,52,38,55,35,38,27,40,35,46,52,68,52,46,37,38,43,48,27,44,42,47,42,48,47,46,38,24,18,50,33,51,32,47,40,42,33,31,50,44,37,53,40,41,43,37,33,40,58,41,43,69,45,36,38,25,45
"COG0809",54,81,80,89,95,97,66,86,55,67,94,31,87,91,121,60,73,53,97,110,63,70,66,54,56,108,88,92,120,80,39,44,73,88,82,78,73,64,56,71,81,95,105,96,102,75,93,74,90,96,71,128,89,84,87,72,50,38,34,98
"COG0810",1,2,0,0,3,0,3,2,0,2,1,8,0,1,0,3,1,3,6,1,0,0,0,1,1,1,2,2,1,4,0,3,2,4,0,1,0,1,0,3,0,2,1,0,1,1,0,0,1,0,1,2,0,0,1,0,6,0,0,0
"COG0811",64,51,66,39,80,77,38,63,45,33,44,53,48,42,81,29,77,45,89,52,35,25,48,25,40,58,61,65,83,70,17,6,46,48,57,51,56,31,22,74,31,51,68,55,68,62,54,62,58,48,81,53,41,85,49,58,38,42,5,62
"COG0812",48,51,48,56,45,40,60,42,45,43,38,55,52,57,48,37,39,42,34,35,49,57,33,35,27,46,18,48,39,28,47,50,48,48,38,47,28,56,48,49,24,37,28,33,53,25,25,50,29,62,26,48,51,25,46,33,55,47,65,35
"COG0813",13,18,15,11,4,12,15,8,11,10,6,4,7,15,1,12,9,23,14,14,15,21,10,16,4,9,4,9,11,10,13,19,13,10,6,10,23,26,20,14,27,8,2,10,8,8,7,8,8,13,11,4,14,5,12,3,11,16,18,4
"COG0814",80,2,28,9,9,11,13,13,4,24,3,19,16,12,5,27,3,68,19,14,15,19,6,14,5,11,12,5,3,9,27,16,11,14,12,11,12,8,18,24,6,11,11,1,4,10,2,2,1,4,4,9,9,6,4,8,35,0,17,6
"COG0815",6,2,7,1,1,2,2,7,3,2,2,6,2,2,3,12,0,10,4,4,2,5,3,0,6,3,3,5,0,1,0,4,6,5,8,2,2,0,1,5,2,3,1,3,9,3,3,6,1,2,4,2,1,3,0,0,14,1,0,8
"COG0816",10,11,9,13,9,14,13,16,18,9,9,19,13,17,17,14,8,18,18,10,9,22,16,9,16,15,9,7,10,9,27,15,24,17,27,13,17,24,18,33,30,28,11,24,26,17,35,30,28,35,21,27,37,14,27,14,38,23,25,19
"COG0817",23,18,17,13,27,18,19,26,20,29,15,10,21,19,25,13,21,12,30,16,19,32,26,7,13,19,15,18,26,28,31,14,23,22,22,19,17,8,8,30,14,32,17,16,26,25,24,26,24,20,26,33,16,21,21,22,8,17,10,24
"COG0818",7,11,12,7,17,13,10,9,8,9,15,4,17,7,13,11,15,14,20,9,5,9,14,6,16,10,4,15,6,13,2,2,12,13,7,13,11,8,7,16,8,11,15,17,6,14,5,11,13,10,14,4,12,24,3,8,17,0,5,9
"COG0819",7,8,9,2,0,0,8,5,11,8,5,4,8,2,4,1,7,13,4,3,5,7,10,5,12,2,0,2,2,0,24,6,8,0,2,4,1,6,5,6,14,3,0,3,1,0,4,6,4,7,4,0,8,0,4,2,7,30,16,4
"COG0820",52,57,35,89,42,36,59,44,59,74,71,42,54,83,61,47,42,55,41,42,52,64,57,54,43,52,46,58,29,49,49,76,45,44,48,50,76,47,54,59,76,47,39,57,66,37,58,70,64,65,54,61,80,52,49,43,59,32,41,54
"COG0821",65,66,51,57,70,55,43,49,61,70,55,50,62,57,67,67,58,31,79,76,32,43,68,41,51,59,48,70,108,49,51,43,59,66,71,38,67,50,42,81,40,73,69,75,59,78,74,69,46,65,82,85,54,79,99,80,33,64,40,63
"COG0822",34,35,28,68,45,26,57,34,40,64,35,46,49,47,40,41,30,31,21,43,43,53,53,58,40,37,18,28,35,22,51,46,39,35,41,32,45,42,48,45,48,26,27,39,43,40,36,49,35,55,37,41,51,32,38,29,42,54,34,32
"COG0823",7,8,30,31,37,92,20,22,15,29,38,27,14,44,10,14,46,37,39,23,6,16,13,33,45,51,51,44,12,40,31,28,25,15,36,56,47,15,19,9,40,24,79,43,19,5,9,30,28,11,38,10,16,70,10,67,15,3,33,31
"COG0824",9,18,26,17,24,32,21,34,21,17,26,10,16,11,17,31,25,29,30,13,8,16,30,18,20,22,18,42,13,35,16,26,36,20,23,28,19,23,12,26,22,26,34,16,25,23,14,34,17,17,29,5,22,25,8,15,25,10,9,33
"COG0825",16,21,15,34,9,9,54,12,14,19,14,25,26,23,6,34,19,36,9,22,32,16,21,48,27,20,6,25,7,17,27,49,14,26,9,22,30,41,39,8,30,9,19,31,22,30,11,21,11,25,14,4,26,8,12,6,54,16,47,12
"COG0826",135,143,123,135,128,141,160,144,142,111,113,119,173,133,122,123,135,135,127,127,107,158,116,126,110,159,105,130,148,119,126,106,135,141,136,120,110,145,137,122,125,144,135,140,156,122,120,180,97,141,101,170,151,123,140,106,111,173,120,143
"COG0827",85,194,143,258,78,177,186,113,162,141,151,91,174,129,110,296,126,50,164,117,80,116,138,198,156,201,131,265,191,36,89,117,189,103,180,243,101,326,164,200,125,120,82,138,150,257,45,153,129,232,164,101,224,60,166,112,101,151,182,149
"COG0828",1,1,1,2,3,0,6,3,0,2,1,7,1,1,1,1,0,5,6,5,3,7,4,3,1,0,1,0,1,2,1,1,3,2,0,5,7,2,4,4,5,3,2,4,2,3,1,5,5,7,4,1,6,0,4,4,9,8,13,0
"COG0829",0,2,0,5,0,1,1,0,0,2,3,0,2,1,2,2,2,18,1,0,0,4,1,5,2,1,3,3,0,0,4,14,3,3,1,1,0,2,6,1,0,1,2,1,3,2,2,0,9,1,0,0,3,0,1,1,16,1,2,0
"COG0830",0,2,0,3,0,0,1,1,1,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,11,4,3,1,0,1,1,2,2,0,0,0,0,1,0,0,1,5,1,1,0,6,2,1,2,14,0,4,1
"COG0831",0,1,0,3,1,5,0,2,1,1,0,3,0,2,0,0,0,13,0,1,0,1,2,2,1,0,0,1,0,0,3,7,1,3,0,0,0,0,3,1,1,2,0,3,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,2
"COG0832",0,2,1,5,0,2,0,1,0,2,0,3,3,0,0,1,0,13,0,1,0,1,1,1,0,0,0,2,0,0,1,14,0,1,3,2,0,2,6,0,0,0,0,1,1,2,0,0,5,0,0,0,1,2,0,1,5,0,3,3
"COG0833",39,0,9,0,0,6,0,5,2,5,0,50,8,0,1,6,6,15,1,3,9,3,9,6,0,0,1,1,26,5,55,7,0,5,1,0,5,0,3,14,0,2,2,1,5,3,2,0,0,0,0,2,1,2,2,1,34,53,10,0
"COG0834",158,96,97,127,85,70,119,107,114,174,90,210,131,76,94,124,90,234,87,119,247,152,117,142,73,84,66,85,86,65,241,185,97,78,78,97,119,119,179,107,114,72,60,95,102,131,84,90,71,114,81,55,134,73,118,61,254,213,226,78
"COG0835",3,21,18,32,1,6,42,12,4,5,12,6,21,41,4,42,13,36,2,16,11,5,14,32,22,5,4,7,7,7,4,1,13,9,14,9,25,35,18,9,45,1,1,11,5,6,16,8,5,21,2,3,29,4,7,11,64,1,14,12
"COG0836",97,48,73,55,47,91,52,64,36,22,52,20,81,105,109,85,66,45,66,98,78,32,46,58,51,57,73,51,70,64,6,7,55,58,87,61,89,60,56,50,57,58,74,27,82,58,102,68,63,85,42,99,53,66,106,61,58,3,17,93
"COG0837",11,0,4,0,1,2,0,2,0,1,0,2,0,1,1,1,0,2,0,1,0,1,0,0,2,2,0,0,0,0,0,3,0,3,0,1,0,0,0,1,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG0838",15,7,17,10,17,18,6,9,12,5,12,4,13,10,27,5,18,9,16,10,7,9,12,8,14,10,5,11,18,26,3,5,6,15,11,18,17,7,3,10,6,9,9,10,23,6,19,16,11,8,15,21,11,13,12,12,0,1,1,11
"COG0839",20,21,16,10,30,25,4,17,11,3,21,6,15,34,39,15,22,3,26,19,8,6,17,7,12,19,10,22,26,23,6,2,10,19,20,25,16,16,8,18,10,14,25,27,22,23,18,17,25,13,25,21,12,30,27,21,1,0,1,27
"COG0840",100,171,208,295,25,128,341,92,36,29,215,30,236,235,54,506,166,311,25,239,134,137,119,767,179,55,24,146,63,61,89,22,110,207,118,164,404,380,263,74,355,27,23,167,96,98,129,91,70,240,60,21,426,47,124,120,385,18,67,146
"COG0841",330,673,598,455,853,695,398,553,563,444,668,222,397,378,566,393,587,282,695,428,258,281,508,242,528,686,785,768,554,645,229,83,584,747,626,484,463,428,164,669,321,749,920,641,486,692,503,547,714,393,878,381,430,781,165,860,111,262,101,934
"COG0842",111,138,146,116,220,187,144,126,116,110,155,72,97,108,237,87,147,88,161,146,124,82,142,70,123,167,206,167,157,161,93,74,140,135,183,102,116,94,57,158,68,154,173,184,134,126,142,129,123,120,138,133,114,184,82,192,129,33,43,147
"COG0843",4,1,1,0,1,1,0,0,0,1,1,5,0,0,0,0,0,6,1,0,0,3,0,1,0,0,2,0,0,2,0,0,1,3,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,1,0,2,0,0,2,0
"COG0845",265,451,505,331,595,619,319,425,391,289,472,222,333,357,538,295,487,274,538,375,263,215,445,219,454,543,612,566,488,577,167,149,498,563,469,408,352,350,189,469,310,452,664,499,433,499,406,414,500,350,504,413,367,663,258,655,124,160,80,616
"COG0846",68,44,65,55,62,37,55,57,48,56,48,67,85,59,46,62,38,52,45,45,66,47,62,71,46,34,15,47,42,54,84,50,44,33,37,47,40,80,66,62,61,45,31,32,66,68,69,50,41,63,58,90,48,35,59,39,97,40,103,41
"COG0847",45,43,30,23,64,40,20,46,44,22,29,39,51,48,74,40,35,28,53,41,74,35,35,14,60,46,41,41,40,45,24,12,35,41,48,41,52,31,22,43,22,35,33,41,39,37,40,40,49,50,42,93,47,54,36,45,93,15,23,49
"COG0848",10,1,3,0,0,8,3,1,1,5,2,25,3,2,6,3,7,11,7,4,2,1,1,2,0,3,9,9,10,8,5,2,6,11,7,3,6,0,2,2,1,1,7,2,1,8,1,3,6,5,2,9,2,8,4,5,15,42,3,4
"COG0849",64,33,34,43,18,17,42,38,18,18,44,32,27,63,61,37,21,33,27,72,50,45,21,23,22,26,21,54,47,33,6,8,36,47,42,12,18,28,41,30,34,27,27,33,51,24,55,29,32,28,32,67,47,31,69,31,43,4,17,46
"COG0850",8,6,4,14,2,2,11,2,5,1,6,3,5,12,3,17,6,21,1,4,6,18,5,22,12,7,3,9,6,2,4,2,5,4,9,8,17,14,16,3,16,2,4,4,5,5,4,6,1,15,2,3,8,3,4,1,20,11,11,9
"COG0851",6,3,6,8,0,4,7,6,2,0,3,3,5,4,3,7,12,10,3,2,3,13,1,12,5,3,2,3,2,1,3,6,4,1,0,4,2,2,8,4,13,0,0,2,2,1,0,2,2,6,1,0,8,4,6,0,5,11,6,3
"COG0852",27,35,40,36,60,38,21,25,42,25,51,5,41,37,61,34,31,9,47,51,16,8,29,10,26,46,40,55,35,33,7,6,30,41,36,34,35,23,16,51,19,45,59,39,40,41,46,32,29,40,55,68,31,41,30,32,1,1,2,50
"COG0853",19,6,12,10,20,21,8,8,13,7,11,12,15,14,21,11,14,13,15,22,11,7,6,14,14,8,10,13,18,17,9,18,17,10,22,9,12,14,15,17,18,6,13,15,16,15,15,14,19,19,15,13,14,18,16,15,9,22,12,21
"COG0854",6,16,23,14,38,28,6,11,19,16,22,3,14,4,15,13,14,8,31,16,2,2,20,5,18,28,13,19,10,38,3,2,20,25,18,20,15,13,3,28,11,20,30,19,18,18,5,13,11,5,20,1,10,32,0,24,15,0,4,25
"COG0855",61,61,78,68,90,112,81,74,81,74,74,85,107,70,93,99,114,49,81,87,74,50,95,82,77,85,81,89,109,82,105,110,74,89,67,93,102,91,100,72,73,70,90,100,74,84,38,67,54,71,73,94,84,90,39,85,70,126,101,68
"COG0857",28,1,4,0,1,1,0,3,5,5,0,17,3,0,0,8,2,2,4,3,6,1,5,1,0,0,2,2,0,2,22,4,0,3,1,0,0,0,0,9,2,3,6,0,0,0,0,0,1,1,2,6,1,1,0,3,3,16,22,1
"COG0858",27,17,22,25,19,23,25,26,23,19,24,29,24,26,30,25,23,34,32,32,31,39,24,15,25,23,20,21,31,26,27,23,19,20,23,18,24,26,24,29,29,33,21,19,31,28,19,18,21,36,25,30,18,26,17,16,23,33,25,25
"COG0859",84,23,40,19,33,43,21,45,21,29,23,47,16,32,48,22,33,71,30,39,33,27,18,17,30,44,42,55,73,70,27,14,25,41,42,26,28,15,19,31,15,34,65,32,36,36,39,22,30,33,19,62,23,38,54,39,45,56,8,39
"COG0860",66,76,53,89,48,55,87,58,97,67,78,75,57,90,55,116,76,134,39,71,50,78,73,137,63,34,39,61,45,45,93,116,58,72,58,60,83,78,102,65,94,56,41,66,59,59,56,84,47,88,49,63,86,56,47,46,96,54,101,67
"COG0861",53,1,12,1,3,4,2,9,1,8,1,43,7,14,26,9,12,28,7,19,37,13,8,7,4,3,7,3,54,12,27,17,3,21,11,0,8,2,4,13,7,10,4,1,17,5,16,1,1,20,4,26,6,6,43,1,27,63,20,2
"COG0863",58,78,58,72,49,68,70,67,96,40,48,37,49,92,28,29,62,32,36,31,47,67,72,34,55,32,45,75,25,37,20,81,86,44,29,33,43,36,36,50,92,64,58,77,65,32,66,110,52,101,60,97,69,35,56,59,14,25,18,41
"COG0864",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,1,0,1,2,1,1,1,6,0,1,0,0,0,0,0,0,0,2,0,1,2,0,2,1
"COG1001",17,13,15,13,25,2,12,30,30,39,12,23,14,12,5,25,11,29,21,14,26,50,17,36,19,19,15,29,6,23,37,67,16,32,13,15,17,22,33,25,14,11,14,24,18,29,10,25,36,17,12,9,15,22,14,11,11,19,28,21
"COG1002",143,39,24,68,67,72,43,118,62,40,48,31,138,82,135,100,72,57,59,176,101,76,121,10,91,42,62,27,64,14,77,89,61,50,113,44,32,51,91,74,95,63,34,59,28,74,50,34,49,107,97,14,89,71,101,31,66,66,118,68
"COG1003",28,62,35,30,66,44,24,50,39,44,52,11,38,14,58,49,25,16,63,19,10,28,33,30,34,55,81,64,31,62,2,3,23,24,23,16,10,14,4,24,9,22,32,13,16,31,14,31,21,15,35,16,16,38,1,36,3,24,5,37
"COG1004",65,79,78,62,74,73,66,78,71,44,54,42,39,66,50,53,65,48,84,58,33,50,133,32,81,67,67,78,108,93,12,8,48,29,32,26,40,16,20,42,16,29,31,37,31,28,43,37,48,37,32,62,43,34,14,45,21,17,24,47
"COG1005",32,33,18,31,41,19,14,25,19,14,30,2,22,35,45,20,20,7,32,35,14,10,25,12,15,35,26,37,25,30,4,2,20,24,27,26,16,13,13,31,12,36,37,27,33,14,40,19,33,22,24,44,23,21,24,19,3,0,1,45
"COG1006",0,0,0,6,2,1,1,4,1,0,0,2,0,1,1,0,0,3,0,1,0,0,0,1,0,0,2,2,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,2
"COG1007",32,29,40,35,36,35,27,35,33,23,36,5,36,43,50,25,31,15,43,45,18,11,38,15,35,41,47,28,58,55,5,6,26,27,48,22,22,18,15,34,22,43,58,32,45,22,47,27,27,41,29,69,26,60,48,44,7,3,5,52
"COG1008",46,37,26,28,46,30,19,22,26,28,30,7,39,37,55,36,25,11,45,41,12,11,20,8,19,37,45,46,33,25,0,5,31,25,36,22,25,19,11,48,28,45,30,39,41,26,59,24,38,43,50,67,35,47,35,36,2,4,2,52
"COG1009",58,44,35,35,42,36,18,43,51,39,39,12,26,42,73,27,26,13,50,56,33,25,29,5,22,52,36,41,60,30,2,8,30,38,65,29,29,18,20,44,27,52,59,42,55,34,61,36,46,38,85,77,29,62,73,49,6,2,8,76
"COG1010",2,19,19,14,14,16,25,21,1,18,14,7,12,7,7,11,13,19,14,4,9,13,11,19,18,22,7,19,11,7,15,13,31,13,18,11,13,13,16,9,24,11,17,26,11,14,12,14,15,6,17,5,23,20,10,3,5,26,18,14
"COG1011",110,76,70,67,53,76,43,74,91,80,75,101,85,64,105,89,74,64,102,82,96,73,82,74,86,59,83,50,110,84,74,69,72,71,119,83,76,79,100,87,85,78,78,78,100,86,96,78,71,78,68,81,75,71,74,75,32,37,101,62
"COG1012",115,65,115,75,59,110,79,96,109,133,43,166,61,85,26,97,58,158,57,56,116,115,65,97,71,70,74,75,46,127,162,181,66,100,56,77,77,100,112,56,67,57,115,65,45,97,56,80,69,54,45,43,60,107,37,66,195,63,137,54
"COG1013",163,208,166,145,181,153,140,147,192,210,186,75,235,162,219,152,177,90,162,184,169,159,139,170,128,187,148,235,187,157,227,115,144,170,186,145,147,138,154,214,139,193,158,179,185,152,179,181,146,182,201,210,225,187,224,172,54,137,82,186
