"","NOF009","NOF012","DLM028","DLM010","DLM012","NLF015","DLM015","NLF008","NLM008","NLF001","NOM025","DLM027","NLM026","DOM022","DLM021","DLM003","NLM031","DLM022","NOM026","DLF008","NLM009","NLM002","DOF004","NLM025","NOM022","DOF008","DOM026","NOF011","DOM018","NLM024","DOM023","NOM012","NLM004","NLM023","NLM007","DOM015","DLM009","DOF006","DLM018","NLM010","DOM003","DLM019","DLM008","DLM024","DOM013","NOF013","DOF009","DOF012","NLF010","NOM018","NOM020","NOM008","DLM013","NOF005","DOM021","DLF012","NLF002","DLF003","NLM028","NLM006"
"COG0588",19,21,25,14,30,14,23,25,11,15,39,22,11,19,26,24,8,11,21,22,3,4,24,6,9,18,27,17,21,12,7,10,5,26,22,25,20,30,12,20,11,16,7,17,17,16,20,44,43,20,15,28,10,20,31,13,25,2,19,19
"COG0589",92,48,43,67,85,96,83,85,30,69,68,81,35,97,91,68,74,44,45,103,108,111,72,58,79,39,69,98,75,131,106,57,61,67,53,73,69,103,62,53,108,36,61,56,56,56,86,79,82,46,108,85,45,58,102,17,69,57,39,80
"COG0590",42,51,20,30,30,19,32,28,34,30,35,37,27,39,26,25,39,33,43,20,34,63,32,61,48,36,27,37,21,44,59,37,50,32,28,33,28,34,37,29,37,37,44,18,46,25,32,42,29,29,36,25,33,32,42,27,31,57,26,53
"COG0591",121,66,79,82,94,141,140,145,71,123,72,73,77,125,112,107,120,97,95,148,64,89,110,82,72,83,103,137,108,60,105,99,56,108,83,107,92,95,84,116,75,88,114,65,106,124,87,59,114,73,69,99,140,112,125,77,117,85,81,104
"COG0592",59,79,73,52,77,62,50,49,57,50,55,65,60,66,49,54,46,65,64,47,58,73,58,61,46,89,47,70,82,69,61,81,70,51,44,50,84,47,63,52,56,65,64,42,62,44,68,50,44,71,71,60,62,68,63,56,66,77,69,82
"COG0593",30,17,26,22,39,24,27,49,4,34,15,5,31,18,33,36,28,22,20,19,12,36,25,18,13,10,22,52,12,9,13,24,26,34,10,25,20,22,24,20,20,24,26,11,22,19,23,22,18,11,8,30,42,15,31,22,44,34,12,38
"COG0594",3,20,15,10,12,3,14,9,23,11,15,12,11,10,7,4,16,19,24,8,12,0,10,15,3,23,22,15,14,5,1,10,9,8,11,7,30,4,12,12,19,15,24,19,17,12,6,22,10,15,4,1,7,9,5,21,11,11,11,11
"COG0595",6,50,12,12,58,9,15,13,29,27,18,41,35,7,8,11,25,45,20,14,25,2,22,20,7,59,9,28,20,5,9,67,37,20,44,42,66,15,49,39,40,100,46,24,86,32,31,126,20,53,18,10,79,39,18,54,42,62,50,16
"COG0596",30,55,59,62,115,35,21,15,83,27,37,101,65,34,18,58,61,50,98,42,23,20,51,63,39,103,42,38,34,20,11,53,50,52,44,33,182,12,52,59,79,87,55,85,16,26,47,119,21,44,43,30,36,60,27,86,43,56,61,25
"COG0597",2,8,4,7,21,3,6,4,14,13,8,11,10,8,5,7,16,15,25,6,1,0,9,5,1,18,9,5,6,1,6,13,11,8,8,20,27,5,23,14,16,23,34,17,29,15,17,35,14,16,7,5,20,16,4,18,22,23,18,10
"COG0598",72,64,61,70,62,53,64,54,65,64,65,53,50,62,53,70,44,45,73,70,48,65,52,62,58,52,47,65,48,59,63,41,45,66,52,57,61,80,62,55,79,28,43,70,49,52,73,64,70,64,64,74,42,68,55,41,50,50,69,80
"COG0599",27,17,26,46,26,48,35,44,13,38,26,18,18,47,57,27,22,22,29,22,28,24,19,32,15,12,10,27,19,19,12,33,22,34,27,23,28,33,16,35,17,23,24,4,36,32,33,33,24,16,31,17,31,24,20,43,27,22,21,28
"COG0600",13,38,49,31,37,19,30,16,35,31,22,18,61,33,15,21,24,65,59,29,16,10,45,18,18,45,24,18,29,7,6,33,20,24,34,33,52,20,32,29,16,62,37,58,31,23,24,40,15,43,13,15,42,29,17,56,40,46,44,19
"COG0601",32,36,99,63,181,46,34,49,63,45,68,62,78,64,50,43,59,113,121,80,23,24,60,17,52,126,57,55,55,26,22,64,30,61,46,29,99,34,50,32,90,140,78,154,63,53,75,168,31,69,36,45,81,45,35,131,59,32,69,39
"COG0602",39,51,46,47,43,43,51,54,47,48,33,49,44,30,48,422,36,32,51,33,25,32,56,49,56,60,43,54,43,46,52,100,22,53,51,51,73,29,71,36,37,52,51,33,132,39,53,54,43,42,35,54,44,41,54,26,50,57,50,63
"COG0603",15,3,10,15,3,15,15,22,12,11,7,12,7,15,17,21,8,16,10,4,21,17,9,13,12,4,12,11,10,24,44,23,22,18,25,17,27,15,30,25,31,17,10,14,14,14,25,8,24,22,25,37,12,21,24,3,18,36,25,25
"COG0604",6,0,11,46,48,1,2,1,2,2,2,12,5,5,1,8,1,3,20,15,1,6,7,5,0,16,0,4,2,2,1,1,1,4,1,4,1,4,3,0,17,3,0,33,2,0,6,17,1,0,2,2,8,3,3,10,0,0,2,5
"COG0605",17,43,19,20,7,12,23,19,12,12,14,2,15,11,22,41,21,16,17,16,2,4,14,5,9,9,14,22,10,7,17,15,3,15,8,10,9,13,10,10,7,11,17,19,16,23,14,11,15,19,10,15,9,10,14,16,10,8,4,15
"COG0606",64,79,73,61,76,61,52,55,70,59,69,51,67,45,63,50,48,75,58,42,64,82,72,62,77,58,68,59,69,63,64,52,71,55,81,63,43,76,58,58,67,68,50,54,105,58,46,47,64,58,63,68,74,59,69,57,60,77,54,87
"COG0607",65,51,54,92,32,73,67,50,72,71,88,35,45,106,59,52,53,46,79,80,58,65,66,49,66,30,51,74,50,63,50,49,28,77,84,69,56,68,62,52,56,44,52,63,51,80,67,60,112,73,53,94,58,61,86,60,66,48,72,69
"COG0608",52,72,81,44,31,75,77,53,63,77,51,78,87,73,74,71,68,89,66,62,87,95,76,91,84,64,66,70,81,75,74,80,83,82,60,77,106,59,71,91,90,94,96,40,88,46,69,77,69,92,81,82,75,68,71,65,76,70,54,71
"COG0609",66,44,68,93,40,78,104,85,71,66,72,53,69,84,123,65,82,68,120,87,46,65,80,40,75,90,69,51,62,65,72,55,47,79,70,78,84,65,68,48,61,84,84,79,63,75,58,118,56,75,59,73,90,53,72,80,78,55,81,57
"COG0610",122,92,140,149,40,91,96,103,115,130,54,177,128,145,67,145,161,118,80,103,108,144,128,189,177,107,91,107,197,47,166,141,231,97,166,191,82,7,217,98,91,204,152,30,151,101,134,62,46,98,48,111,181,110,228,53,161,131,123,147
"COG0611",18,12,19,26,7,19,3,23,11,9,12,13,7,19,17,20,8,17,9,21,8,0,19,17,11,1,6,12,4,12,17,7,5,29,17,13,14,18,9,15,7,14,9,13,14,24,25,18,19,19,8,11,9,18,17,3,6,7,7,26
"COG0612",218,238,163,149,45,251,177,195,105,160,190,104,159,266,194,230,190,177,84,183,281,496,175,208,220,48,123,229,164,205,265,142,233,241,158,246,76,238,159,158,139,145,154,62,161,193,227,84,183,171,153,188,160,162,268,72,144,161,114,179
"COG0613",24,54,29,18,39,11,17,13,13,14,18,29,38,15,18,22,25,48,35,39,6,7,20,12,9,31,11,24,26,7,12,27,26,15,30,23,45,15,25,26,20,22,27,41,42,15,21,18,18,15,14,18,47,30,10,18,24,37,19,20
"COG0614",106,58,64,103,34,76,88,100,64,107,84,76,63,79,104,74,88,56,114,113,65,57,89,43,101,69,80,71,92,70,61,77,64,83,89,67,90,103,64,77,76,124,72,58,84,72,68,111,82,97,58,87,97,88,63,99,100,56,93,84
"COG0615",31,12,20,8,18,14,21,9,18,27,23,38,22,11,20,23,60,11,37,26,95,84,35,54,16,37,16,30,7,47,87,29,37,23,7,29,33,50,16,26,49,9,22,0,22,26,16,23,54,11,8,34,13,11,23,39,35,16,25,10
"COG0616",56,25,29,54,22,38,28,61,47,37,43,25,10,56,52,51,30,29,38,43,57,92,46,68,63,1,40,43,29,72,66,34,47,38,26,33,27,57,34,39,48,23,39,58,35,39,51,10,36,39,51,60,37,30,54,7,27,44,26,44
"COG0617",51,82,57,51,75,47,51,55,43,43,42,57,71,62,59,57,68,63,67,47,51,83,50,87,46,56,47,33,63,64,53,61,50,48,66,45,56,40,67,50,64,69,51,47,42,61,62,70,37,57,90,42,68,49,56,55,41,65,55,45
"COG0618",42,62,59,46,22,30,46,30,69,55,48,64,61,43,47,46,48,41,46,27,71,50,45,56,60,39,45,48,55,64,53,60,51,29,44,50,63,38,66,46,49,69,64,16,63,47,39,40,47,48,57,38,51,50,50,20,32,71,60,45
"COG0619",13,30,34,27,153,16,37,22,55,50,27,87,77,28,30,26,32,82,63,31,21,19,42,31,30,95,55,39,38,8,17,51,40,31,47,42,99,12,70,45,45,84,55,30,41,33,91,100,23,50,28,19,93,50,21,99,46,62,69,28
"COG0620",20,15,52,25,144,12,36,11,46,23,19,59,17,25,33,39,42,33,69,13,31,50,50,52,32,72,35,18,31,55,32,48,48,19,39,41,112,14,47,27,86,22,30,49,9,13,25,62,24,45,45,25,34,33,19,41,44,29,39,23
"COG0621",144,201,156,142,115,133,158,151,139,151,158,132,177,164,166,136,172,201,140,115,177,267,144,187,149,101,135,188,155,173,175,142,153,137,162,163,117,168,172,165,149,202,185,69,160,139,155,107,150,167,178,153,170,133,148,137,135,188,151,183
"COG0622",24,42,19,38,17,29,30,30,33,28,32,38,37,38,34,36,29,22,63,30,38,44,37,33,39,43,40,30,43,26,22,25,22,13,9,15,20,15,25,17,12,20,27,14,28,21,23,16,8,15,12,18,18,7,18,33,20,23,22,13
"COG0623",24,15,7,14,7,21,20,27,16,3,14,35,12,25,15,23,22,17,11,11,25,44,30,26,39,7,9,16,15,26,43,17,21,15,7,7,21,18,25,20,26,3,19,20,16,19,13,21,13,26,23,24,9,12,35,1,9,29,6,23
"COG0624",138,97,102,129,137,78,95,89,64,72,89,115,92,108,130,124,101,109,116,159,70,76,107,92,79,97,68,72,113,80,94,81,70,110,133,103,114,116,109,85,88,131,80,170,92,87,109,102,83,68,97,108,146,91,114,98,71,57,91,85
"COG0625",4,1,27,52,14,2,2,5,0,2,16,2,0,3,1,1,1,15,49,13,2,10,7,4,3,11,0,2,1,8,1,3,1,6,3,3,9,4,0,4,30,1,1,75,1,0,2,11,3,5,4,4,8,0,6,4,0,1,0,18
"COG0626",14,15,17,34,56,16,21,7,12,14,12,28,20,17,8,7,8,14,51,26,6,6,10,17,10,54,10,5,8,14,3,8,8,3,10,10,22,9,30,7,33,9,11,49,5,7,7,31,7,17,15,4,17,3,7,25,11,12,7,14
"COG0627",40,21,17,27,46,51,37,39,31,26,30,10,34,20,42,47,24,28,45,49,11,10,31,19,29,48,40,37,23,11,29,27,14,20,30,33,36,33,41,33,17,29,30,28,19,32,41,19,33,46,13,58,26,19,27,23,55,6,24,27
"COG0628",84,113,134,79,98,69,113,83,104,109,89,87,128,97,105,112,114,104,112,93,92,84,102,80,87,107,81,98,95,87,88,112,84,118,94,92,104,70,72,102,80,138,105,122,108,87,86,94,88,105,78,82,94,93,95,121,92,116,88,67
"COG0629",26,66,56,37,108,28,23,32,44,47,53,53,57,52,36,33,43,92,47,39,40,21,46,41,34,58,56,41,64,30,18,32,31,25,23,22,26,14,27,25,20,48,39,23,27,12,17,36,7,30,16,13,22,23,23,14,21,53,27,14
"COG0630",0,0,1,9,4,0,2,0,4,1,3,5,1,0,0,0,7,4,5,0,2,1,10,2,2,6,0,1,7,1,4,6,1,0,5,3,21,0,9,13,0,1,1,5,1,2,0,0,2,1,3,1,3,4,1,2,13,1,12,2
"COG0631",13,55,33,18,81,21,29,22,55,24,24,36,65,27,32,26,47,50,34,17,55,34,25,62,27,70,31,29,34,7,20,40,59,22,16,31,35,11,62,67,45,67,46,9,37,26,46,50,40,56,43,26,53,42,32,47,33,76,56,18
"COG0632",20,43,28,36,34,24,31,27,25,25,29,41,34,39,36,32,28,34,29,25,48,41,22,26,40,39,39,27,35,46,39,34,26,26,28,34,26,30,43,26,30,32,41,14,49,28,39,36,30,32,39,29,34,38,22,19,29,42,28,28
"COG0633",1,0,7,3,4,2,0,1,0,1,4,0,0,0,2,0,0,6,13,0,1,2,2,0,1,5,0,0,1,2,0,1,0,3,2,1,2,1,0,2,15,0,0,23,2,0,1,6,3,0,1,0,1,0,1,2,0,0,0,0
"COG0634",21,24,36,35,55,23,27,28,42,33,30,51,50,17,29,24,34,33,40,24,39,31,44,26,36,38,21,39,34,19,33,26,41,36,38,39,31,19,36,31,27,36,33,22,33,28,37,46,26,44,25,28,35,38,31,30,36,43,28,39
"COG0635",75,89,76,77,70,75,84,61,79,78,73,80,81,79,77,62,66,98,96,85,97,72,96,109,66,64,88,59,84,73,69,92,64,65,87,73,91,84,84,82,77,107,79,102,102,70,84,67,67,103,61,51,99,83,51,102,95,58,88,89
"COG0636",24,16,14,16,10,19,28,16,29,22,24,20,19,23,15,23,29,26,24,31,0,10,27,13,16,14,23,20,17,7,8,15,9,13,18,7,10,4,7,14,7,8,17,3,8,10,16,11,15,12,9,6,12,11,7,11,9,12,11,11
"COG0637",83,57,80,67,111,69,80,87,63,69,82,81,84,70,79,83,98,67,84,61,72,70,74,75,86,111,88,82,82,62,83,86,88,65,93,94,69,73,83,85,107,73,87,105,66,74,66,93,96,75,74,74,100,77,73,64,97,95,121,96
"COG0639",22,20,25,25,10,13,24,19,16,30,37,22,16,23,15,27,9,41,38,19,6,34,21,18,11,39,22,39,20,17,23,11,27,30,32,12,37,28,2,24,20,26,17,37,60,20,17,56,31,47,15,28,10,18,18,38,26,9,19,11
"COG0640",7,33,20,20,24,6,15,12,36,20,27,51,27,6,10,12,26,39,48,16,11,6,23,32,8,55,17,20,19,6,10,23,22,15,20,15,63,8,30,27,25,30,29,25,22,30,17,44,16,26,7,11,34,26,8,51,35,28,23,17
"COG0641",149,105,106,97,44,103,123,76,212,118,104,98,81,93,80,139,100,91,137,90,54,185,101,256,217,81,125,119,141,70,61,131,170,157,107,124,95,128,82,150,76,87,110,91,76,137,113,94,143,80,183,98,84,149,108,241,95,125,104,107
"COG0642",2034,1613,1598,1444,823,2290,2078,1881,1521,1804,1712,877,1318,1797,1844,1888,1741,1397,1200,2675,948,939,1765,1059,1500,1208,1786,2250,1662,1428,1408,1419,1496,2268,1685,1848,1173,2253,1089,2158,948,1101,1756,997,1441,2972,1385,1040,2087,1378,1311,1946,1410,1752,1954,1435,1795,1234,1539,1809
"COG0643",5,3,13,2,6,4,18,1,30,19,22,10,6,11,8,6,26,12,31,13,4,3,12,24,10,6,11,3,6,3,8,8,29,4,12,14,40,5,14,22,16,2,14,32,4,7,8,12,9,21,21,5,5,8,4,0,20,5,33,4
"COG0644",4,0,5,1,8,0,2,4,2,0,9,10,2,3,1,1,1,14,4,4,0,5,5,1,0,2,1,0,0,3,0,2,1,3,3,2,10,3,2,1,23,6,1,72,1,0,4,21,1,0,1,0,4,1,2,3,0,1,1,2
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",97,67,96,110,34,80,124,134,86,89,117,101,113,88,120,76,99,60,79,61,78,134,119,67,97,81,98,89,110,86,82,94,84,77,104,90,71,80,111,92,83,69,78,85,83,99,87,45,95,99,126,94,111,102,102,83,102,89,133,69
"COG0647",2,6,19,9,32,8,7,4,6,2,6,12,9,2,6,8,12,18,9,11,1,6,9,2,5,22,3,15,5,2,3,17,6,4,7,1,17,1,7,4,19,30,14,22,8,3,17,19,5,12,1,7,26,6,6,4,7,4,4,4
"COG0648",34,42,30,24,27,31,36,24,45,33,23,15,25,18,52,26,37,28,23,40,14,6,37,9,20,32,30,36,42,11,13,28,16,28,44,40,50,29,21,33,18,25,39,22,32,34,30,25,38,25,14,38,35,36,32,20,43,26,25,30
"COG0649",40,26,24,57,7,39,46,35,23,34,36,22,21,38,58,54,34,12,15,32,42,66,32,18,30,2,30,38,29,40,56,22,25,27,29,40,4,59,33,30,16,17,38,11,34,28,49,7,44,32,52,56,28,33,40,8,22,22,20,44
"COG0650",3,2,14,10,3,1,0,4,0,3,5,0,3,2,2,0,3,9,3,4,0,2,2,1,1,1,0,1,1,6,1,1,2,2,2,0,3,4,1,4,12,7,0,17,5,4,1,2,0,1,3,3,12,0,0,2,0,4,0,2
"COG0651",21,9,34,28,8,15,12,19,4,6,18,4,13,21,10,16,10,26,25,22,2,19,21,0,11,2,1,21,5,9,10,23,6,17,8,12,1,6,2,17,28,22,19,90,6,3,18,12,7,7,19,15,16,14,12,6,2,4,2,5
"COG0652",42,84,45,35,29,28,48,40,46,31,31,40,51,45,43,65,37,60,64,40,89,59,52,48,49,29,61,48,38,60,67,55,51,47,49,45,54,35,56,53,36,64,47,38,58,33,47,55,24,38,47,53,38,40,49,65,43,51,30,37
"COG0653",126,159,127,77,124,90,89,114,146,112,133,151,161,115,134,129,142,177,136,78,110,116,117,159,130,131,118,134,157,113,123,129,152,112,128,82,128,124,157,118,120,163,111,73,142,104,114,85,72,144,107,112,130,124,119,140,125,140,144,91
"COG0654",2,0,15,28,7,4,0,7,0,15,27,1,0,3,5,1,1,6,21,7,2,15,8,24,0,2,0,3,0,11,1,4,1,10,1,2,1,3,0,0,34,7,1,84,1,0,3,8,1,2,16,1,5,1,1,8,3,0,1,7
"COG0655",46,56,46,43,21,39,48,62,38,52,36,33,42,53,34,40,43,60,56,53,15,9,37,18,27,35,42,36,45,30,44,59,30,60,42,52,58,39,52,71,40,60,46,44,54,35,54,27,53,64,26,40,94,52,38,61,47,25,32,49
"COG0656",48,49,69,58,82,68,52,61,27,64,23,134,19,49,44,34,62,25,57,69,24,33,27,60,33,103,44,36,35,26,39,25,40,74,39,40,94,36,28,55,45,37,29,56,44,51,36,169,50,23,50,17,52,42,34,53,42,32,32,34
"COG0657",93,75,105,57,104,122,75,78,140,104,115,109,85,89,87,70,92,65,95,91,60,78,87,61,73,149,101,125,95,111,79,97,74,91,86,90,126,107,78,104,67,104,93,43,82,145,94,130,104,92,47,94,137,84,65,65,114,71,109,80
"COG0658",52,102,60,52,61,56,57,52,46,51,46,63,60,54,64,62,89,56,71,52,28,55,59,35,30,65,46,79,53,21,49,45,46,54,47,62,76,46,68,44,31,78,46,36,58,56,37,66,60,52,26,56,33,47,66,108,55,57,63,63
"COG0659",74,35,67,76,15,61,72,53,78,65,68,59,51,74,52,47,67,29,79,47,103,81,60,69,85,49,48,50,55,99,73,67,76,64,56,64,78,71,75,76,65,19,61,33,48,68,67,27,86,71,79,46,33,77,56,59,78,48,84,83
"COG0661",2,62,21,13,108,2,2,15,21,10,8,22,13,9,0,6,7,16,22,12,1,1,6,2,2,46,7,9,1,5,5,5,9,8,6,3,36,3,19,2,34,13,9,28,4,0,15,16,6,8,4,1,8,18,8,8,17,3,8,9
"COG0662",6,13,25,34,5,7,16,16,17,36,38,28,23,14,10,5,15,14,29,41,52,8,40,26,7,32,14,18,17,37,36,39,18,12,10,18,40,32,25,37,42,22,19,37,20,18,15,22,20,45,36,15,11,16,36,15,66,34,31,13
"COG0663",11,6,12,17,7,15,16,14,9,17,14,7,10,6,12,12,13,10,18,15,8,12,12,8,13,8,4,11,8,6,33,13,11,21,23,28,11,23,19,12,28,11,20,47,20,29,30,12,25,21,22,21,13,26,33,10,23,31,13,23
"COG0664",147,85,80,126,57,146,134,141,128,114,114,113,96,100,113,133,146,85,115,149,152,89,127,78,133,113,140,160,69,131,138,138,59,137,99,110,90,132,116,106,114,92,132,82,85,126,152,107,147,101,98,139,94,94,212,99,107,77,121,137
"COG0665",4,8,39,36,13,9,6,12,4,13,18,3,14,9,4,8,16,22,58,14,4,7,20,23,6,14,7,2,6,10,5,12,4,8,5,4,4,4,16,20,39,13,7,86,21,5,18,12,7,38,11,22,17,14,10,17,3,19,5,16
"COG0666",40,24,36,43,9,10,55,26,11,4,13,8,15,16,86,24,11,6,22,37,2,15,26,28,7,5,4,12,51,16,25,36,3,32,47,8,6,15,13,14,23,8,27,74,41,11,31,13,34,25,8,20,20,11,41,7,8,11,15,41
"COG0667",33,31,65,81,107,76,39,52,36,63,28,45,41,43,36,43,30,25,38,55,10,28,37,31,31,57,39,31,42,29,90,67,77,100,72,92,32,76,100,80,82,73,77,111,55,101,83,63,82,90,68,91,88,65,80,125,93,64,77,97
"COG0668",123,106,107,111,68,116,106,109,70,87,91,93,86,129,125,120,105,78,87,126,109,120,126,76,105,42,89,123,101,149,162,83,72,123,87,102,27,132,99,86,86,77,95,65,125,140,106,73,107,92,116,146,86,93,157,43,80,133,73,115
"COG0669",19,25,31,30,19,29,16,28,29,28,23,26,23,31,36,27,28,34,26,21,30,34,22,24,27,22,29,31,38,34,27,24,24,37,33,40,30,36,35,28,35,31,50,26,27,31,28,39,26,26,31,40,31,37,20,20,26,37,24,36
"COG0670",5,24,12,16,17,3,3,8,10,5,4,29,18,17,8,7,6,5,15,15,43,46,9,24,17,12,0,3,5,21,34,19,20,12,4,4,18,7,16,6,45,6,7,42,9,0,20,28,2,13,24,14,9,4,4,4,3,30,8,15
"COG0671",35,37,40,45,53,27,32,22,65,32,42,77,42,48,28,27,42,46,70,43,94,83,39,50,48,54,50,36,46,59,71,57,50,38,31,36,45,23,52,41,59,71,46,53,55,30,25,80,42,42,43,37,28,46,32,44,33,65,44,35
"COG0672",0,0,4,5,41,0,2,1,1,0,4,6,0,4,0,0,0,3,10,8,0,1,3,0,0,6,0,0,1,1,0,0,0,0,1,0,1,0,3,0,4,0,0,5,0,0,4,3,0,2,1,0,0,1,0,1,0,0,0,0
"COG0673",206,208,201,223,151,170,195,150,130,159,218,148,168,148,218,203,194,280,215,246,169,114,182,139,148,181,209,253,124,175,200,141,179,195,235,226,137,187,171,218,149,163,186,161,138,231,163,202,274,177,108,223,158,187,263,250,176,133,166,170
"COG0674",112,100,68,85,19,106,107,110,62,100,82,97,83,98,118,75,117,83,50,73,102,109,96,90,117,41,75,108,120,151,229,207,127,182,188,225,86,194,209,175,163,148,174,57,205,142,234,82,160,201,213,221,275,172,256,128,165,167,134,163
"COG0675",23,57,41,49,89,37,44,167,36,118,61,204,23,117,25,72,33,27,96,13,107,20,45,22,57,184,58,20,38,65,88,205,35,47,47,14,378,19,127,44,117,16,33,47,330,40,44,227,135,99,15,8,46,43,68,254,130,24,65,181
"COG0676",0,0,8,8,39,0,2,2,1,0,4,3,0,0,0,1,0,0,3,2,0,1,3,2,0,11,0,0,0,0,0,0,1,0,1,2,0,0,2,0,7,2,1,9,0,0,0,19,0,1,1,0,0,0,3,0,1,3,1,2
"COG0677",52,24,19,27,7,18,44,34,19,35,30,16,18,38,34,65,42,36,23,58,42,46,53,16,19,3,18,55,16,36,29,32,20,60,26,28,4,35,7,28,20,19,64,32,34,35,28,14,21,8,30,56,32,20,77,0,36,53,22,25
"COG0678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0679",21,47,31,39,149,33,28,33,48,47,48,89,69,49,31,26,43,51,59,36,53,33,53,56,24,94,62,38,54,35,54,52,65,40,48,26,134,20,87,49,69,86,73,37,62,28,66,61,32,71,46,26,54,52,27,101,76,52,71,45
"COG0680",5,0,8,7,3,0,2,9,0,8,4,0,0,9,2,2,0,7,8,4,0,5,2,0,0,0,0,1,3,6,8,2,0,4,2,1,8,5,0,2,10,0,1,16,2,0,3,13,2,3,3,2,3,1,1,3,5,1,1,6
"COG0681",101,143,97,70,59,94,91,76,98,98,82,73,89,102,111,79,100,139,92,58,77,108,108,62,106,89,121,115,103,96,93,84,74,99,103,115,87,126,92,96,70,98,131,27,85,105,92,99,113,106,102,115,83,104,105,84,111,98,101,65
"COG0682",34,47,50,55,57,31,26,61,46,54,40,56,44,45,37,47,45,54,50,32,49,58,37,52,49,45,52,45,46,57,66,53,51,27,45,45,49,35,53,45,75,51,52,25,46,35,47,51,47,49,44,48,51,59,48,52,56,56,53,45
"COG0683",13,33,31,65,42,20,32,23,14,21,17,22,41,18,107,20,33,48,46,32,12,10,21,30,17,33,5,24,80,7,15,29,10,25,12,13,38,21,29,31,35,63,20,63,30,17,31,33,10,22,24,39,76,22,16,18,7,30,34,26
"COG0684",6,3,11,10,2,5,4,5,7,19,3,10,11,9,12,14,3,10,16,16,0,2,4,2,3,1,1,7,1,2,1,10,1,15,1,3,0,8,5,4,7,6,10,37,4,3,9,9,3,6,3,7,12,5,7,1,4,4,0,6
"COG0685",59,37,57,35,31,51,49,40,42,45,62,58,44,60,56,33,49,21,45,31,52,56,58,63,51,56,77,49,52,53,44,49,45,50,64,48,53,48,65,55,40,40,39,29,38,71,43,26,60,52,41,48,34,57,49,45,70,48,63,50
"COG0686",37,19,14,16,6,34,33,45,8,22,25,15,15,22,28,21,23,27,5,18,23,2,23,20,33,3,20,27,21,32,49,27,31,31,33,31,6,34,19,26,33,13,20,2,18,29,31,14,20,11,29,35,9,26,32,9,32,10,23,21
"COG0687",48,32,52,49,31,40,52,14,51,37,61,61,75,42,49,28,54,51,43,36,19,20,67,56,31,63,53,43,70,55,31,55,55,31,57,47,70,49,45,38,63,58,57,54,47,50,49,41,43,56,73,64,52,51,55,72,48,55,58,39
"COG0688",28,21,20,35,19,27,24,32,37,29,25,17,18,19,19,30,20,20,27,25,55,52,26,35,42,26,27,16,30,55,35,26,28,50,40,16,24,36,21,20,31,23,21,19,38,18,29,20,43,38,34,34,26,22,29,9,24,40,26,33
"COG0689",6,1,7,14,29,5,4,3,1,3,2,8,2,4,2,5,1,3,13,6,0,2,4,3,4,14,0,1,2,4,4,2,3,8,0,5,11,7,4,3,8,5,1,17,3,0,6,7,1,1,2,1,1,3,0,6,7,2,2,3
"COG0690",0,0,1,5,0,0,0,1,0,1,1,4,0,1,0,0,0,2,10,3,0,0,0,6,1,0,0,0,1,0,1,0,2,0,1,0,1,2,0,0,0,1,1,3,0,0,1,0,1,2,4,0,1,0,0,1,0,0,1,1
"COG0691",31,28,15,29,40,17,24,19,23,31,25,25,25,25,28,22,14,28,33,18,25,33,37,27,23,25,19,19,25,22,23,21,14,20,19,31,30,21,25,26,19,38,28,14,30,19,29,41,26,26,14,21,26,33,20,20,26,40,21,18
"COG0692",28,29,14,17,43,14,25,36,28,29,12,31,29,26,29,28,29,13,29,20,42,34,36,36,39,34,15,18,30,28,28,27,27,26,31,21,34,25,32,28,27,22,23,11,39,23,21,45,20,28,33,20,23,15,46,19,28,25,23,29
"COG0693",53,25,50,41,21,36,45,35,47,43,38,31,33,36,46,30,29,30,41,50,35,33,26,50,55,24,38,19,29,45,30,29,41,50,50,26,24,62,42,31,34,28,44,50,32,39,30,43,50,30,39,32,42,48,32,40,37,34,56,45
"COG0694",2,7,7,6,2,2,1,0,1,0,1,4,0,0,0,1,2,1,6,3,0,1,0,13,0,3,0,0,0,2,0,2,3,1,3,1,1,0,0,0,4,2,0,15,0,1,2,2,1,0,2,0,0,0,0,1,0,2,1,2
"COG0695",1,0,6,3,30,0,0,2,0,0,2,0,1,0,0,0,0,0,14,3,0,2,0,1,1,9,0,0,1,2,0,0,0,0,1,0,0,0,3,0,11,0,0,8,0,1,2,15,0,2,2,0,3,1,1,1,0,0,0,4
"COG0696",49,104,68,79,30,74,46,72,66,61,71,60,92,81,77,63,69,95,54,57,111,112,67,94,100,47,54,75,82,116,35,37,42,30,36,33,27,32,40,25,42,45,35,38,43,24,32,18,33,33,47,43,27,39,43,26,40,56,34,26
"COG0697",200,131,174,279,150,167,152,186,130,203,145,187,153,177,178,180,153,144,225,188,162,270,193,206,212,142,132,152,162,227,224,165,173,186,155,131,152,168,183,168,214,161,177,211,183,147,224,166,207,155,221,212,202,161,181,129,156,162,138,212
