"","DLF006","DLF001","DLF014","NOM022","DLF004","DLM027","DOF004","NOM019","DLM009","NOF014","NOM027","NLF005","NOM007","NOM016","DLM013","DOM013","DLM011","DLM028","NOM004","DOF003","DLM018","DOM022","DLM006","DOM001","NOM010","NLM027","DOM018","DLF008","DLM008","NLF001","DLM021","NOF011","DOM005","NOM029","DLM003","DLF012","DLM002","NOF006","DOM024","NOM015","DLM016","NOF007","NLM022","DLF007","DOM016","DLM012","DLM017","DOF011","NOM028","DLF009","DLM024","DLF010","NOM017","NOM013","DOM021","NOM020","NLM029","NLM002","NOF005","DOM008"
"COG0528",34,36,36,39,28,46,32,34,40,44,33,34,38,22,43,56,42,32,50,31,39,28,39,33,46,44,47,23,33,34,40,34,32,21,36,28,34,36,40,45,29,43,30,31,39,39,39,54,34,36,23,40,43,42,29,39,33,53,32,39
"COG0529",7,29,3,7,6,2,21,5,0,6,1,11,8,14,10,17,23,16,15,11,15,19,9,13,25,3,12,11,16,9,12,23,26,17,12,3,10,29,20,14,13,23,6,19,11,7,9,6,15,12,10,2,2,12,15,8,11,3,11,27
"COG0530",23,23,21,18,26,34,41,25,40,35,12,34,38,44,47,22,34,42,31,44,25,27,31,35,54,25,35,20,42,46,44,34,31,28,30,39,20,40,51,27,48,60,41,36,29,3,25,12,39,29,26,29,19,30,45,22,56,10,35,32
"COG0531",132,67,234,43,45,313,111,90,198,38,234,48,36,51,97,59,108,103,133,87,63,95,49,114,71,246,101,116,42,97,67,72,90,105,83,98,63,73,68,93,88,70,96,81,105,250,58,98,115,234,273,62,37,98,95,40,41,40,83,86
"COG0532",62,47,70,102,91,86,69,100,54,82,56,81,108,78,105,93,50,70,47,72,86,100,69,62,73,80,78,58,65,47,78,66,59,56,87,104,48,46,65,69,69,58,95,29,85,95,80,128,67,42,59,93,94,68,106,97,61,129,63,56
"COG0533",58,23,74,49,45,62,53,72,44,58,35,66,62,51,48,78,48,40,45,37,54,50,48,47,47,61,61,27,59,35,41,46,24,35,45,72,46,31,57,45,50,42,39,28,48,55,56,46,40,55,17,55,57,61,36,53,66,40,48,25
"COG0534",646,549,569,624,568,522,793,720,783,854,527,812,756,769,625,657,688,762,584,745,807,600,727,623,730,641,801,594,768,753,715,677,537,688,563,1025,825,605,759,722,781,692,878,556,688,403,646,584,761,346,450,650,517,671,658,507,817,469,785,586
"COG0535",80,87,94,112,45,49,53,119,65,101,126,89,85,74,78,102,56,89,81,86,73,89,116,97,63,60,113,44,86,143,70,69,45,104,63,118,114,82,103,76,56,65,95,133,79,28,106,141,93,45,29,73,78,92,81,139,94,43,111,81
"COG0536",51,31,82,63,41,58,44,61,44,61,67,60,57,48,64,65,41,51,43,55,67,58,56,36,55,45,60,24,52,57,61,41,21,42,44,44,43,40,52,60,48,55,46,26,56,74,67,61,40,36,24,65,48,55,44,64,57,70,44,38
"COG0537",40,50,64,37,28,26,47,27,50,36,27,36,46,42,32,55,42,30,56,35,39,41,46,47,33,28,36,32,41,58,52,37,35,40,36,18,46,47,41,36,27,45,32,41,32,42,20,25,33,22,18,32,29,42,40,26,37,38,45,47
"COG0538",40,41,47,57,42,48,40,47,28,58,25,45,54,43,29,30,64,41,47,29,54,50,49,41,51,27,48,41,48,30,56,37,36,27,35,38,57,37,46,35,56,46,46,26,39,45,60,72,49,31,27,39,52,25,42,51,39,59,30,53
"COG0539",93,65,84,75,74,72,59,116,62,69,63,100,90,66,79,91,66,85,63,82,89,80,114,98,84,78,83,42,85,77,93,71,70,74,76,62,105,62,62,86,72,76,58,59,83,61,102,98,49,63,60,72,94,76,79,85,90,147,71,50
"COG0540",50,20,34,31,43,43,44,70,61,38,55,45,42,35,51,51,41,32,25,59,59,32,53,61,38,39,58,32,59,38,44,44,34,29,32,37,47,42,41,44,56,42,40,45,39,58,69,48,34,29,27,47,59,37,36,66,49,61,45,39
"COG0541",57,45,63,67,62,79,51,71,73,64,75,67,50,61,65,70,67,63,45,62,78,57,51,60,67,62,62,36,57,67,61,64,44,44,42,49,59,52,58,72,61,53,48,53,71,82,59,74,63,56,32,65,50,44,38,54,64,63,54,60
"COG0542",240,194,223,232,211,301,227,255,275,214,252,288,295,265,235,300,295,272,176,238,266,270,282,230,264,328,307,180,220,228,252,223,167,210,187,230,244,169,236,332,230,268,239,290,249,274,320,299,192,199,147,289,275,225,198,280,284,374,319,185
"COG0543",47,45,39,62,53,51,54,55,26,48,29,52,37,53,42,42,55,47,56,50,58,39,53,43,39,27,54,54,55,54,101,84,87,100,77,75,100,91,95,95,103,91,84,88,105,44,102,118,99,62,40,59,138,85,105,132,89,149,106,105
"COG0544",70,69,73,85,75,111,76,81,114,85,94,100,128,73,72,87,110,97,78,74,123,83,114,72,98,96,95,63,80,111,89,79,70,79,60,60,101,71,83,104,54,102,118,74,70,70,97,91,60,47,35,89,106,76,80,77,98,57,110,55
"COG0545",58,93,43,150,124,63,87,42,25,32,28,83,158,68,46,54,113,35,80,70,82,112,86,62,60,11,63,65,58,66,84,69,62,75,83,14,68,103,97,91,66,93,30,87,88,72,118,122,71,50,46,38,114,41,94,104,54,180,62,90
"COG0546",75,53,104,87,65,98,71,96,93,78,102,97,120,73,90,77,61,74,66,81,95,91,85,85,94,87,89,51,72,111,63,82,56,72,84,82,100,66,80,68,65,90,80,77,84,83,79,94,69,69,75,66,111,90,77,81,83,79,70,62
"COG0547",26,21,49,21,26,45,38,27,35,42,67,29,21,57,39,24,41,37,24,28,31,25,36,30,20,38,44,25,36,42,38,31,30,44,18,46,28,18,34,34,35,23,47,29,30,39,32,44,43,31,42,27,30,29,37,23,34,48,33,45
"COG0548",21,11,24,23,12,20,27,20,32,22,28,9,13,23,21,16,19,21,21,17,28,16,26,12,13,14,20,17,14,18,38,30,25,52,40,47,45,35,37,45,34,39,53,36,32,50,61,37,32,51,53,34,42,45,42,37,51,43,31,37
"COG0549",20,3,26,5,9,42,14,12,17,17,13,14,14,8,21,12,9,21,16,13,12,9,15,14,8,45,11,8,16,12,11,10,7,11,10,47,18,7,8,12,15,9,30,9,16,27,8,8,34,46,84,18,10,16,16,11,19,3,18,13
"COG0550",239,250,227,225,277,208,292,313,231,262,232,256,259,311,236,328,280,256,191,231,243,265,304,271,262,218,347,179,238,239,326,281,172,299,266,235,247,223,267,343,280,234,265,218,258,199,343,320,279,195,117,239,262,254,235,263,282,273,285,268
"COG0551",34,16,46,19,20,56,41,70,107,45,104,35,51,28,41,43,18,58,20,26,44,23,28,42,44,113,43,43,38,40,23,34,26,35,10,115,44,14,34,37,29,25,51,24,37,49,33,26,71,51,89,71,38,52,18,34,66,11,49,16
"COG0552",36,28,37,29,29,37,31,42,52,34,39,40,54,35,62,49,39,30,26,41,37,45,51,37,44,45,27,18,35,24,27,38,31,37,30,38,35,30,33,33,36,34,38,24,27,47,42,50,40,36,29,62,27,36,35,34,43,59,29,38
"COG0553",89,138,147,194,196,149,98,147,213,99,97,142,115,128,110,280,84,157,88,130,152,177,152,128,132,113,129,156,78,81,102,113,186,164,482,134,85,122,69,168,78,122,94,154,97,165,170,119,90,109,69,97,249,166,128,167,143,97,201,59
"COG0554",52,26,52,28,13,41,29,37,45,31,21,32,29,24,68,41,38,45,32,35,43,28,30,29,43,59,50,21,34,40,44,21,22,26,16,23,33,30,23,51,55,30,41,30,36,27,23,15,54,30,63,45,19,27,21,31,40,10,55,35
"COG0555",8,0,17,0,4,14,2,5,13,2,5,12,3,4,3,1,2,5,4,7,12,8,8,5,12,11,14,2,8,8,3,2,7,9,1,25,11,3,7,3,5,3,11,5,3,2,3,0,7,3,3,5,2,9,2,2,11,2,8,1
"COG0556",73,75,95,65,71,83,76,116,75,87,86,87,76,87,76,91,58,70,71,70,70,77,69,81,84,82,67,51,64,77,70,72,81,61,58,60,79,56,61,61,58,54,69,53,64,105,70,75,54,72,37,97,97,71,58,77,82,91,71,47
"COG0557",56,49,48,88,104,113,71,102,100,84,52,93,67,84,58,113,76,81,76,77,91,88,107,82,83,76,72,66,56,63,73,75,64,75,61,53,79,77,71,86,80,70,107,71,79,30,96,100,65,63,52,78,128,98,81,92,89,132,91,52
"COG0558",27,13,39,12,31,34,30,36,32,35,39,37,42,29,29,38,22,31,18,30,42,28,34,21,22,53,27,33,50,15,15,33,31,34,20,42,28,22,17,26,24,24,25,19,13,77,33,9,28,32,40,40,27,29,22,23,38,39,25,20
"COG0559",31,15,37,5,13,14,16,25,19,18,47,14,19,16,43,20,24,36,11,15,11,20,13,26,18,27,23,31,46,21,32,17,20,14,14,13,22,14,17,25,26,16,21,16,21,34,34,12,9,16,28,36,16,18,10,13,16,15,15,12
"COG0560",44,54,40,41,40,19,45,34,24,32,21,40,25,38,57,24,44,30,26,26,33,42,42,28,26,18,43,25,27,34,43,25,38,24,34,42,29,38,44,33,39,41,33,29,28,47,34,14,24,37,26,40,23,29,41,36,25,28,38,25
"COG0561",123,116,231,119,98,225,144,101,166,147,276,114,133,135,160,153,136,134,150,94,129,114,125,109,115,310,128,142,201,147,149,150,118,139,141,187,142,109,140,127,108,132,137,86,142,236,116,166,208,156,173,160,129,123,121,88,124,116,160,125
"COG0562",41,27,68,32,39,40,46,51,54,62,52,42,37,55,43,46,52,34,47,43,44,39,27,42,54,68,61,47,63,49,36,37,33,37,56,56,75,39,40,41,26,48,61,37,40,45,78,34,59,25,25,22,84,64,53,50,53,11,43,42
"COG0563",41,31,34,40,42,56,37,42,44,40,37,40,36,36,38,50,36,26,44,37,36,36,55,43,39,45,43,20,36,39,33,27,14,24,42,25,44,29,35,50,37,32,48,33,30,44,39,37,30,35,18,53,28,42,34,29,39,39,43,27
"COG0564",113,120,125,147,170,182,137,171,142,132,133,153,152,161,124,160,132,110,137,123,159,172,130,145,147,146,144,106,159,133,138,114,106,130,132,155,141,114,143,161,136,122,139,108,141,146,170,149,152,94,72,176,209,130,148,204,147,209,135,122
"COG0565",2,0,0,0,0,2,0,1,3,0,0,0,0,0,2,1,6,13,2,3,0,2,2,1,0,4,4,2,1,0,0,0,2,3,0,2,0,4,1,2,1,0,4,0,2,3,0,0,1,11,25,1,0,2,1,2,0,5,0,1
"COG0566",104,88,131,93,86,99,90,130,113,101,102,104,129,114,72,125,127,106,128,107,126,98,106,100,112,89,111,105,124,92,120,98,105,101,107,85,91,106,113,104,104,95,106,92,107,173,87,80,99,74,73,114,65,109,105,79,114,89,111,81
"COG0567",10,1,0,0,1,2,3,2,20,1,1,1,0,0,4,1,6,28,7,3,0,2,0,2,1,4,4,6,0,1,1,2,6,4,0,5,0,2,1,3,3,7,8,2,7,3,8,1,7,29,46,2,1,2,1,2,1,3,0,12
"COG0568",66,25,53,115,85,116,41,78,69,78,48,82,94,49,39,54,30,65,33,56,66,81,99,62,48,64,54,46,62,37,44,51,46,49,54,53,105,30,36,46,33,33,55,32,54,55,70,99,36,63,83,105,134,69,38,115,79,123,37,27
"COG0569",108,79,89,73,88,86,111,88,141,95,61,101,95,119,103,70,95,94,97,97,98,81,107,83,101,124,121,74,89,84,124,99,66,89,95,118,102,77,107,113,121,98,108,67,116,82,95,82,95,61,53,105,67,95,89,86,92,95,113,72
"COG0571",33,35,41,41,44,41,45,52,44,39,39,43,39,42,36,47,43,33,28,38,51,45,49,42,48,31,29,28,51,41,34,49,41,27,39,21,47,33,25,48,48,37,35,27,43,51,72,44,34,26,15,63,66,48,46,48,54,42,45,33
"COG0572",74,61,37,72,86,84,69,79,48,83,36,84,101,94,58,78,64,73,45,68,89,89,67,74,79,42,82,50,64,98,83,68,62,83,85,44,67,82,87,77,87,72,71,68,85,24,83,104,83,50,26,91,124,69,93,81,107,121,61,89
"COG0573",31,40,54,15,25,71,43,39,67,39,55,20,28,48,33,21,38,39,34,44,26,19,28,27,38,37,33,24,48,31,13,18,16,11,12,19,11,10,16,17,14,20,18,13,13,33,18,12,15,15,20,11,6,14,14,10,15,5,14,15
"COG0574",139,137,75,163,198,125,111,177,82,146,30,175,173,149,134,136,157,149,90,156,172,169,188,132,159,58,156,98,146,126,153,157,117,138,136,73,148,135,141,140,150,103,156,87,126,34,178,177,135,80,61,161,178,166,143,177,200,265,125,129
"COG0575",37,30,38,31,54,41,30,40,46,39,36,42,45,46,46,38,35,38,19,36,32,39,34,37,37,39,39,35,53,37,32,40,26,37,32,33,51,39,39,35,47,33,41,34,35,44,47,52,26,15,7,48,30,55,24,46,47,39,35,32
"COG0576",30,31,25,27,34,40,22,36,33,38,20,34,26,37,32,38,23,35,30,31,31,32,35,25,29,20,29,16,29,23,15,27,21,24,27,18,35,33,27,31,27,32,21,49,30,30,32,24,31,35,11,33,33,34,29,33,36,35,24,33
"COG0577",278,245,505,265,266,312,367,282,511,334,337,312,390,349,397,354,305,297,223,364,340,259,323,275,379,587,363,197,341,304,351,325,217,300,333,611,329,258,296,296,358,343,317,277,299,614,285,201,320,236,190,336,269,315,299,211,391,284,393,256
"COG0578",20,4,0,5,8,9,21,10,6,7,1,5,8,13,16,11,16,17,11,1,4,11,3,21,15,24,26,17,13,8,26,18,6,4,19,6,5,15,12,9,12,13,6,9,17,8,7,8,5,27,41,11,1,8,17,9,2,4,1,14
"COG0579",35,13,23,17,11,18,21,23,8,18,23,16,11,15,62,35,6,25,14,10,17,14,4,17,6,18,20,20,26,15,15,9,11,6,6,7,7,5,5,5,4,4,14,4,6,5,8,2,13,18,24,16,4,7,9,8,9,3,10,6
"COG0580",10,22,35,17,6,26,14,7,20,5,32,10,6,11,12,13,13,10,17,15,13,17,4,10,26,43,19,18,11,6,9,16,21,37,19,6,9,20,8,15,14,5,11,12,12,68,7,2,8,37,40,9,4,6,23,4,6,2,14,25
"COG0581",39,28,54,22,21,49,33,36,52,30,58,33,30,24,38,23,42,40,30,29,45,18,25,32,46,46,23,26,35,26,22,46,27,29,43,55,33,27,35,41,39,34,39,30,27,48,36,20,37,30,31,24,13,30,29,26,36,13,51,24
"COG0582",649,438,387,277,388,273,446,591,453,608,359,622,747,397,425,505,525,492,372,532,468,302,434,512,452,443,498,332,493,479,488,428,319,375,481,693,515,351,428,407,508,595,507,573,465,401,578,226,460,694,636,687,212,670,835,268,493,124,522,483
"COG0583",167,73,227,104,83,199,113,155,175,128,248,118,122,105,199,134,100,200,116,120,120,124,91,125,66,216,120,152,121,125,190,183,235,279,166,483,230,191,199,158,205,232,328,208,235,297,206,199,316,582,899,382,268,261,189,256,241,210,253,283
"COG0584",46,126,33,25,89,56,67,58,82,65,42,48,41,95,102,70,82,64,54,101,45,62,68,97,52,53,63,126,112,80,82,152,88,66,83,67,48,103,114,67,60,74,44,96,63,56,63,41,72,47,45,70,36,62,57,40,67,25,80,108
"COG0585",2,0,0,1,0,1,4,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,2,0,3,0,0,0,0,3,1,2,1,0,3,0,0,0,0,3,0,2,2,0,1,1,17,25,2,0,0,0,1,0,1,0,0
"COG0586",18,25,52,27,33,32,27,18,31,10,20,16,22,29,14,24,25,31,31,14,18,20,35,26,22,25,17,29,15,29,29,27,36,23,21,16,24,56,27,12,21,18,15,31,22,47,21,33,33,31,47,19,21,24,27,24,15,35,19,39
"COG0587",128,99,154,168,143,167,143,155,185,150,103,160,165,127,170,309,152,137,108,123,175,152,167,111,121,158,155,96,121,133,173,151,110,140,729,193,154,152,159,171,171,149,183,115,139,170,142,166,170,142,95,159,169,128,172,127,161,203,153,128
"COG0588",32,43,27,16,19,33,23,14,18,11,6,9,13,13,15,17,36,25,29,19,12,16,17,24,15,24,20,19,11,18,19,20,24,19,25,10,8,32,22,23,24,28,5,35,29,30,15,7,18,33,13,6,3,20,36,8,10,1,21,22
"COG0589",61,134,91,75,105,106,87,71,68,36,85,48,38,79,46,69,77,38,90,88,62,79,55,85,79,37,69,91,62,76,89,93,75,54,77,14,58,101,86,83,93,76,48,84,87,109,92,89,70,70,45,41,98,48,79,122,44,105,64,77
"COG0590",33,27,36,37,27,40,23,41,29,37,49,27,36,35,29,43,32,28,24,34,45,30,40,38,29,32,29,32,39,23,24,45,25,40,41,31,37,25,28,36,25,23,36,32,26,33,39,52,40,27,17,41,54,60,31,36,31,35,31,33
"COG0591",102,127,87,82,72,81,110,126,82,93,230,52,76,127,115,107,84,76,67,104,91,108,103,91,90,57,101,150,107,133,110,125,127,63,99,56,105,113,132,101,104,84,71,90,109,85,85,104,110,53,72,107,79,91,120,57,119,81,86,104
"COG0592",68,38,71,37,63,57,56,87,76,69,79,68,67,72,81,62,45,66,46,57,59,48,92,70,58,96,61,48,78,64,36,28,29,23,37,26,41,22,29,33,22,36,22,25,24,33,31,25,27,35,24,52,34,28,29,27,49,34,47,19
"COG0593",30,29,37,9,18,2,29,29,20,19,35,14,21,34,42,24,17,16,20,37,14,18,27,22,28,6,17,19,38,30,34,40,58,18,26,25,23,35,40,28,37,24,13,30,26,36,21,20,15,31,11,26,12,17,36,15,21,42,19,27
"COG0594",22,5,23,5,6,15,8,20,29,17,30,21,26,10,9,23,9,16,11,8,7,6,10,7,12,25,9,6,17,10,8,16,3,6,12,23,16,8,9,6,9,11,13,6,10,8,7,12,20,7,14,26,5,16,7,3,13,5,13,3
"COG0595",46,7,70,27,53,111,33,61,96,78,92,47,55,25,68,64,23,30,27,38,51,30,39,38,38,117,54,17,34,30,23,32,13,26,19,50,41,9,33,27,24,33,37,10,35,135,37,27,46,26,19,71,27,38,12,12,80,10,33,18
"COG0596",58,38,96,45,38,106,52,53,162,94,40,52,62,34,58,25,19,62,23,46,54,37,47,50,45,104,30,29,52,44,20,30,37,38,56,114,68,31,40,21,28,31,63,27,44,130,39,24,56,87,94,50,46,50,26,42,46,19,36,13
"COG0597",14,10,34,5,9,22,16,22,27,27,30,12,13,8,17,11,7,20,6,16,16,17,14,12,9,33,12,9,22,11,4,9,3,16,10,25,18,7,14,10,13,11,19,6,15,42,11,10,16,20,13,36,9,20,9,5,21,4,8,6
"COG0598",58,65,46,45,51,58,78,40,64,53,57,73,64,52,40,64,75,36,70,44,70,60,57,69,58,67,47,80,61,58,41,53,55,81,66,48,51,66,55,57,69,70,45,80,72,54,62,53,53,67,52,59,42,56,57,52,57,68,60,60
"COG0599",35,13,10,20,19,17,24,48,27,21,56,20,21,36,42,40,28,29,28,30,28,48,21,31,35,28,30,16,20,30,40,29,25,30,31,60,24,28,37,39,41,29,16,25,41,34,34,15,28,39,5,21,17,26,36,29,27,24,19,33
"COG0600",38,11,60,16,25,22,31,30,40,55,49,27,45,23,30,40,15,38,32,33,34,34,34,44,27,37,19,37,38,38,19,28,30,28,16,61,23,10,18,23,30,33,35,22,30,51,33,11,27,58,54,24,11,40,16,9,24,19,25,20
"COG0601",65,33,164,40,30,77,57,47,111,64,190,59,50,37,80,50,46,99,28,56,57,63,38,48,60,125,63,102,76,25,46,60,45,55,37,130,51,31,46,50,53,52,66,40,69,183,43,41,79,106,148,95,44,63,35,31,49,25,65,35
"COG0602",47,31,66,56,45,48,63,48,56,64,53,45,34,50,40,112,43,36,26,46,57,27,74,33,50,64,49,22,47,34,31,42,46,36,470,27,49,35,42,36,54,49,43,47,39,45,33,46,40,43,34,57,37,83,39,35,45,42,46,29
"COG0603",15,16,15,23,24,24,29,23,27,10,14,17,26,21,21,23,33,9,24,40,24,19,40,31,17,7,29,16,11,22,15,18,24,21,20,2,22,19,19,16,27,13,24,33,37,5,23,24,29,20,10,19,26,53,23,33,17,46,22,27
"COG0604",8,3,23,2,1,8,5,2,1,1,16,0,2,2,13,2,2,20,8,0,2,2,1,3,0,56,1,15,1,0,0,3,12,3,8,14,0,9,1,1,2,1,10,0,1,40,2,1,7,33,31,12,0,0,4,8,0,7,0,4
"COG0605",5,8,4,6,11,0,13,9,11,17,1,10,12,17,11,9,20,18,12,18,9,13,9,19,14,12,13,11,15,12,16,21,20,20,12,12,15,15,16,15,16,12,13,16,16,3,14,4,14,27,20,11,4,16,15,2,7,5,11,18
"COG0606",63,41,85,69,50,56,65,75,35,54,76,79,58,56,63,64,59,50,53,68,56,51,59,68,75,40,58,37,58,66,65,46,47,64,55,67,81,66,66,73,52,76,61,56,75,67,67,66,60,45,42,63,74,68,58,61,52,82,71,55
"COG0607",58,64,29,53,63,39,59,55,62,42,19,59,93,73,52,58,89,41,86,63,48,102,49,52,53,40,58,85,39,68,58,78,77,71,63,51,53,89,61,65,62,61,66,71,72,25,36,46,72,77,83,56,43,55,80,50,50,65,61,74
"COG0608",51,46,40,81,71,90,79,82,93,81,54,64,89,82,93,83,62,56,57,85,82,74,87,76,68,60,85,63,90,82,67,73,45,65,80,62,71,74,86,65,70,59,90,51,65,30,83,66,59,57,43,86,96,69,86,70,95,96,65,70
"COG0609",43,33,9,22,23,24,49,41,32,37,71,29,30,35,39,30,31,38,33,49,37,41,27,44,41,39,29,52,31,35,90,54,55,67,71,98,58,68,44,78,81,52,69,49,77,42,63,77,64,73,70,50,51,82,69,77,83,66,63,84
"COG0610",179,99,113,177,100,173,134,136,88,139,61,185,208,86,158,126,178,120,81,81,174,144,92,134,180,131,182,123,151,118,67,106,38,75,141,74,134,114,133,82,165,141,110,133,117,50,128,41,63,130,30,116,215,170,219,45,167,149,102,65
"COG0611",12,17,11,8,10,10,12,33,6,4,1,10,6,16,12,18,18,21,20,26,13,18,11,25,10,10,9,22,6,19,16,15,20,13,20,4,6,13,12,22,12,6,15,12,19,0,15,2,14,29,14,12,4,16,11,10,4,3,14,9
"COG0612",175,155,32,186,211,102,187,189,80,119,23,202,243,211,177,198,229,171,198,246,159,260,214,191,174,68,168,187,139,187,203,205,220,193,260,57,153,238,183,202,235,160,136,188,186,38,207,150,179,143,65,146,139,152,302,189,173,504,145,219
"COG0613",29,12,25,11,13,31,33,31,43,33,46,28,27,16,48,31,10,26,10,17,33,18,26,24,18,22,21,33,27,13,12,22,16,14,18,16,32,9,19,18,12,14,22,13,29,45,16,9,33,33,28,47,11,24,13,14,33,2,22,18
"COG0614",87,75,57,92,70,68,93,74,88,69,120,76,63,55,95,80,112,71,83,82,83,68,67,118,100,94,76,121,66,63,89,82,62,92,67,86,79,88,91,76,107,90,74,77,117,43,61,85,85,86,59,84,71,95,71,73,97,66,82,114
"COG0615",21,45,8,16,42,38,27,32,26,27,15,10,7,14,15,13,10,21,5,50,18,10,48,24,37,22,23,28,22,23,25,41,32,11,27,48,31,22,50,10,27,27,12,30,10,5,19,36,26,36,0,16,43,25,29,12,16,94,19,34
"COG0616",44,59,4,53,40,25,45,37,19,26,1,32,39,52,29,38,51,39,39,47,44,60,29,62,37,11,31,42,30,32,47,45,55,41,62,13,35,50,48,31,32,33,37,30,54,15,48,57,17,91,69,28,50,29,57,49,22,102,30,47
"COG0617",75,40,70,58,57,68,56,81,63,54,69,51,64,50,68,60,55,67,37,54,56,61,71,50,34,64,57,38,38,39,50,56,53,43,55,52,60,37,49,40,44,59,65,37,55,84,53,61,61,53,62,67,66,64,51,69,67,68,44,53
"COG0618",42,43,42,66,63,40,38,49,76,67,23,50,82,45,53,57,49,66,38,33,56,44,77,55,62,38,55,38,60,44,43,49,34,40,39,24,71,50,50,41,27,63,61,39,41,25,62,59,30,26,9,59,67,50,52,54,61,53,51,46
"COG0619",27,4,72,12,12,36,14,33,42,41,83,23,24,19,46,31,10,26,11,15,25,12,11,17,23,72,28,13,40,26,42,39,2,20,33,103,63,14,31,28,33,36,37,26,27,200,28,37,57,41,44,71,33,76,24,24,58,5,35,14
"COG0620",25,13,56,31,53,53,49,40,107,45,61,44,44,31,35,15,26,39,21,35,38,29,56,24,36,115,37,25,36,23,21,10,7,12,12,25,35,6,20,16,15,14,26,14,21,58,22,48,17,31,30,19,21,11,13,8,16,26,11,17
"COG0621",152,139,121,166,155,155,148,185,122,172,164,212,222,179,165,210,165,128,130,132,210,166,167,150,150,99,179,137,161,140,178,161,118,164,148,111,169,131,176,149,160,135,170,145,147,114,159,184,138,93,88,206,172,173,151,153,182,299,142,127
"COG0622",38,45,46,39,29,30,45,34,46,47,38,38,46,47,54,39,43,35,35,31,46,44,34,34,27,55,29,30,41,30,39,34,28,46,38,45,43,32,36,32,29,34,34,26,38,15,39,29,36,30,27,35,38,36,31,27,29,39,40,26
"COG0623",11,20,2,44,34,27,19,14,19,11,1,22,17,18,13,34,18,14,26,23,16,32,26,15,13,7,22,23,17,6,19,20,27,28,22,2,12,27,30,9,19,23,15,23,28,8,18,32,11,22,14,10,21,18,34,28,13,60,17,20
"COG0624",113,61,165,82,80,142,93,111,115,73,98,54,76,87,155,98,122,94,91,99,107,95,91,126,79,138,124,187,110,68,124,66,111,97,86,92,62,66,102,93,123,93,78,78,106,157,83,57,102,97,157,113,68,85,129,117,65,70,92,119
"COG0625",9,1,0,1,0,2,5,1,9,0,0,0,1,0,8,1,5,40,13,2,1,2,0,6,0,24,0,9,1,0,1,1,11,6,1,10,0,8,1,3,5,1,11,4,12,16,1,0,9,50,62,10,0,0,3,10,0,8,0,10
"COG0626",14,8,76,9,16,39,13,13,17,17,43,15,13,14,23,12,6,26,14,10,16,13,6,5,5,49,13,23,17,8,6,10,20,16,9,25,4,11,5,7,7,9,27,7,12,61,6,3,17,50,57,17,1,6,8,14,6,10,14,13
"COG0627",20,65,36,36,25,17,36,13,42,43,22,31,20,26,32,18,28,37,39,35,50,17,30,20,32,30,29,47,29,41,31,24,40,39,33,20,30,43,29,28,36,23,32,31,28,68,16,20,48,28,18,21,7,22,48,19,15,9,22,43
"COG0628",118,85,94,88,109,99,115,108,118,130,55,135,118,104,100,106,90,128,110,110,77,114,107,109,127,128,87,99,104,104,110,97,80,90,114,117,98,106,141,80,113,112,96,97,86,112,107,76,107,138,124,168,84,125,105,70,119,98,101,111
"COG0629",26,20,61,13,27,27,17,29,29,37,43,23,19,22,30,22,23,33,20,22,20,19,18,18,13,32,29,20,44,17,41,37,21,28,39,36,61,32,42,29,53,50,50,25,37,61,37,28,52,83,55,74,44,67,29,29,62,33,36,38
"COG0630",1,1,0,0,4,8,6,4,17,1,0,7,2,1,1,1,0,1,2,11,2,0,7,1,3,1,4,0,0,1,0,1,1,3,0,4,5,0,3,2,2,0,13,7,1,4,2,4,0,0,2,0,1,4,1,4,5,0,3,0
"COG0631",47,14,63,32,22,41,31,60,39,76,56,77,61,27,55,33,21,42,9,41,54,38,49,29,46,44,25,15,55,31,20,43,30,16,16,55,43,12,25,21,44,29,34,10,17,75,36,27,41,15,9,75,32,53,31,38,98,43,27,17
"COG0632",37,26,37,26,31,42,22,33,18,29,34,43,39,26,53,34,32,27,25,24,27,35,38,37,31,36,42,21,32,21,37,23,21,30,32,24,32,26,30,31,24,30,24,20,24,32,36,28,28,30,13,28,31,31,32,38,35,41,16,39
"COG0633",3,3,0,1,1,4,3,2,8,0,0,2,0,0,0,1,5,9,2,0,0,2,0,0,0,2,0,4,0,1,0,0,5,5,0,4,1,5,0,1,1,1,5,0,3,4,0,0,5,19,28,4,0,1,2,3,0,4,1,2
"COG0634",36,21,41,28,39,45,41,32,28,50,44,34,34,31,28,21,37,36,30,22,32,21,40,33,42,40,32,25,39,27,34,39,17,32,27,24,29,23,41,35,32,34,28,28,27,57,41,31,27,36,21,46,39,35,42,22,36,40,23,28
"COG0635",71,64,91,72,71,75,80,74,117,80,131,89,93,75,96,78,68,76,68,69,74,76,66,75,91,86,77,85,74,74,66,73,74,86,75,119,113,67,62,59,68,80,90,73,89,76,80,83,93,79,93,113,56,87,62,89,83,63,78,78
"COG0636",29,20,7,24,15,12,24,17,12,30,18,27,19,25,33,20,26,29,16,18,24,18,20,23,26,23,23,28,31,21,26,21,21,21,16,14,20,22,33,21,21,30,19,21,23,11,20,13,14,15,11,33,13,30,24,12,19,10,19,26
