"","NOM014","DOF014","DLF008","DLF010","DOM021","NLF015","NLF010","NOM027","DLM011","DOM023","DOM016","NOM007","DLF006","NLF012","NOF007","DLM005","DLM022","DLM028","NOM010","DLM002","NOM018","DLM004","NOF006","DLM023","NLF005","NOM008","DOF011","NOF009","NOM004","NOF010","NLM004","NOF012","DLM027","NLM028","DLM014","DOM005","NLM002","NOF014","NOM026","NOM002","NLM001","NLM024","NLF002","DOF006","NOF002","NLM029","NOM015","DOF004","NOM025","DOM026","NOM013","DOM018","DLM013","NOF005","NLM023","NLM017","DOM001","DLM003","DLF003","NOM017"
"COG1136",206,268,157,238,215,219,208,190,215,197,201,272,224,263,252,225,270,236,319,286,275,204,199,244,248,240,247,233,193,233,295,320,268,324,211,167,253,276,265,274,269,225,261,214,288,339,249,273,252,292,266,270,254,304,195,216,240,224,307,231
"COG1137",20,21,22,12,24,15,36,11,21,37,27,17,14,15,29,25,11,13,22,25,21,30,40,17,29,34,47,33,36,33,20,22,20,19,27,20,46,8,15,11,21,33,23,32,22,11,35,30,19,17,22,16,15,31,32,20,18,34,24,27
"COG1138",1,2,4,2,0,5,3,0,3,1,5,1,3,0,8,6,3,8,1,1,15,4,5,8,4,8,1,6,4,3,5,2,3,1,3,1,8,2,19,0,9,5,3,4,2,2,3,6,11,0,0,6,11,0,5,1,1,1,0,1
"COG1139",21,25,28,9,23,26,36,49,34,47,23,28,31,26,17,39,14,7,22,28,30,43,21,13,29,24,48,27,40,28,26,16,31,13,18,20,85,10,21,9,16,54,21,51,11,12,29,24,18,28,20,12,16,18,18,18,28,19,23,42
"COG1140",1,1,4,5,1,2,0,1,1,0,7,1,2,1,0,2,2,13,1,0,2,5,3,4,0,1,0,1,4,1,0,3,2,0,0,5,5,2,6,2,3,6,1,2,2,2,3,3,8,0,0,1,2,0,0,1,3,1,2,1
"COG1141",0,0,1,3,0,1,0,2,2,0,0,1,2,0,3,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,4,0,1,2,0,0,0,0,3,0,0,0,1,1,1,0,4,1,2,1,3,2,1,3,0,0,0,1,2,0
"COG1142",4,1,18,6,4,3,5,6,11,4,29,3,12,5,3,14,14,24,1,3,3,0,8,7,0,5,0,1,13,5,0,5,14,2,4,5,4,4,22,6,6,13,0,10,6,2,5,9,30,1,2,0,2,5,15,2,11,21,2,2
"COG1143",3,5,8,1,5,6,1,0,8,10,5,4,7,4,4,10,2,6,3,4,6,6,5,2,5,10,6,6,6,12,8,6,6,9,20,21,27,8,10,0,18,24,8,9,15,12,14,4,13,6,10,7,6,10,10,14,16,21,7,9
"COG1144",2,0,9,7,0,2,0,0,0,3,9,6,1,1,8,0,7,4,3,7,4,0,1,2,5,0,0,6,6,2,1,11,1,0,0,0,3,7,5,8,13,1,3,4,2,14,3,2,1,0,2,4,1,3,5,0,2,1,4,3
"COG1145",110,93,142,146,98,103,73,82,83,54,131,81,114,83,90,106,180,86,70,105,109,97,96,107,90,77,56,94,102,83,62,80,112,130,112,131,28,99,134,139,86,47,120,116,95,84,100,101,81,94,81,97,166,109,111,86,110,118,77,68
"COG1146",15,6,7,9,7,13,11,11,13,8,13,12,13,13,13,16,20,13,7,10,13,19,13,10,9,13,13,18,16,14,6,8,10,7,17,14,6,12,4,9,15,7,10,13,21,13,14,9,13,14,20,13,6,10,9,14,7,16,10,10
"COG1148",5,7,14,6,5,10,3,2,3,7,17,0,8,11,5,8,22,4,7,7,2,0,8,10,5,5,5,18,8,10,4,11,0,3,11,2,1,6,12,6,1,7,4,16,5,7,1,9,4,3,7,2,6,3,4,4,10,18,5,4
"COG1149",0,0,0,0,0,3,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,3,12,0,0,1,1,0,3,0,3,0,0,1,4,0,0,1,3,0,0,1,2,0,1,0,0
"COG1150",2,2,3,5,2,0,3,0,0,2,2,1,2,2,1,2,5,2,1,5,0,1,1,0,0,0,0,1,2,3,1,4,0,0,4,0,0,1,0,0,0,0,3,5,0,0,0,0,0,1,2,0,3,0,1,1,1,7,0,1
"COG1151",43,32,67,49,26,63,48,66,45,52,57,34,43,59,38,58,55,53,48,70,58,46,44,60,39,36,94,58,63,46,83,39,47,84,45,45,10,68,75,90,77,90,67,60,61,52,71,53,76,73,52,56,34,71,47,51,39,38,58,37
"COG1152",0,2,0,17,2,1,1,0,1,0,1,4,2,2,2,2,8,0,2,3,0,1,2,2,2,0,5,1,0,1,1,1,0,0,1,0,1,1,2,3,1,0,0,0,1,2,1,3,0,1,1,0,3,1,1,1,0,0,1,1
"COG1154",100,108,66,100,108,101,88,69,96,155,102,101,106,125,91,82,82,97,104,105,134,91,90,88,100,136,128,120,94,105,127,88,73,121,108,80,165,100,73,72,135,131,100,107,94,113,118,130,99,95,93,100,108,120,93,86,96,85,128,127
"COG1155",49,48,45,47,65,63,58,19,49,48,52,28,48,45,58,38,48,40,54,43,52,64,46,50,35,51,26,72,50,36,24,68,29,44,53,38,11,43,35,47,37,21,45,53,55,35,57,36,37,82,38,59,78,64,44,28,32,55,43,19
"COG1156",44,49,33,45,51,62,33,23,36,34,35,34,59,40,32,35,59,26,50,31,24,55,42,41,28,44,10,46,44,33,16,46,22,34,49,38,7,32,29,46,23,17,40,57,72,27,55,36,50,68,42,41,56,47,43,37,43,57,38,20
"COG1157",4,8,21,10,5,5,3,2,4,1,12,8,6,8,6,4,7,14,8,8,11,2,7,3,16,1,5,2,4,8,11,10,11,15,4,6,6,16,18,19,13,6,20,3,18,26,5,14,16,14,20,12,3,8,5,17,3,8,8,5
"COG1158",45,42,23,38,36,33,21,38,36,55,43,45,24,20,32,22,50,57,50,37,42,33,36,20,45,21,69,31,29,56,32,45,39,50,59,27,82,22,45,40,64,36,31,44,23,52,34,54,26,40,27,46,27,33,29,31,31,41,48,66
"COG1159",28,42,35,63,33,49,38,49,31,40,38,45,41,37,32,45,47,40,37,58,47,24,25,29,48,30,49,26,20,32,41,67,45,30,52,42,59,40,39,42,38,53,32,21,38,43,29,36,25,40,41,42,43,24,35,32,28,49,45,68
"COG1160",82,91,91,78,69,86,93,97,95,101,87,81,84,82,97,94,103,77,99,86,80,76,67,96,82,81,79,82,83,82,86,99,92,87,90,88,73,73,81,93,83,88,99,103,81,72,94,91,83,96,88,80,67,104,77,75,88,92,88,87
"COG1161",14,17,13,45,11,11,8,24,14,5,11,28,16,16,14,15,40,32,19,21,28,7,6,27,23,9,10,5,6,21,20,65,51,28,13,5,5,34,29,21,12,5,10,7,21,36,16,11,21,19,30,27,22,21,11,19,14,16,26,13
"COG1162",31,46,60,51,49,43,35,5,48,47,35,44,32,43,33,41,63,44,35,31,38,48,42,43,39,47,25,38,39,53,56,77,47,50,56,48,52,36,34,29,47,47,37,40,51,65,46,30,41,57,44,39,42,37,41,42,53,32,62,42
"COG1164",6,20,16,28,8,11,8,3,5,2,19,20,22,20,12,9,25,16,15,15,21,4,6,28,19,17,7,9,3,8,48,74,29,48,23,24,6,68,55,49,33,5,16,13,23,34,27,41,32,33,41,24,48,36,17,25,24,28,34,21
"COG1165",53,55,48,11,31,25,66,48,19,60,16,51,31,41,21,33,21,28,24,20,41,52,61,14,39,37,63,33,53,60,44,9,41,21,39,52,88,10,20,25,54,70,9,41,27,20,20,29,15,31,48,27,20,38,46,56,43,24,39,60
"COG1166",44,38,23,17,61,52,38,1,50,48,47,51,25,47,30,44,15,29,39,36,35,53,50,24,42,59,40,46,30,61,27,29,26,22,56,52,91,23,8,7,42,76,34,47,49,27,37,28,38,33,36,45,28,19,35,41,31,49,39,55
"COG1167",43,79,121,122,40,22,39,92,31,19,52,73,70,70,52,68,84,76,58,80,65,39,23,85,58,32,36,46,48,50,26,17,42,50,23,23,12,47,68,48,38,7,44,11,35,44,17,32,33,29,36,44,76,35,25,29,36,21,35,17
"COG1168",101,74,104,45,75,107,103,122,99,56,93,69,79,61,73,74,53,66,64,74,68,74,75,70,75,70,92,105,105,84,28,40,25,48,25,51,50,20,38,52,27,63,53,49,50,32,40,40,35,36,34,27,19,41,43,44,37,32,23,38
"COG1169",21,12,22,12,27,26,23,0,24,42,21,18,10,16,21,10,10,14,10,19,16,34,31,13,14,23,33,24,32,21,25,9,11,13,27,38,35,10,15,7,22,36,12,26,8,7,10,15,24,24,11,20,16,10,13,12,19,16,23,28
"COG1171",34,29,46,39,25,31,42,69,27,25,56,30,42,32,27,37,38,44,32,38,48,36,23,60,32,29,63,43,45,44,48,19,57,46,36,30,57,42,60,70,46,53,41,48,27,30,52,26,49,52,49,47,47,55,32,44,27,29,49,40
"COG1172",44,34,136,83,41,30,23,54,27,14,42,18,67,35,30,46,64,72,28,28,35,18,43,55,42,19,17,36,42,30,33,28,20,52,29,74,35,48,102,126,39,23,28,49,78,33,25,31,40,60,31,38,54,37,39,43,31,23,40,38
"COG1173",59,46,74,78,37,38,25,169,50,25,64,46,60,50,54,37,100,90,43,56,65,16,16,106,61,41,36,42,32,40,48,41,83,65,41,27,30,50,115,122,47,31,48,58,70,59,57,39,73,57,42,61,76,67,51,41,53,44,41,49
"COG1174",1,1,24,2,6,5,4,33,6,3,10,1,6,5,2,4,11,5,3,11,4,1,3,7,2,4,0,4,9,3,2,1,5,5,7,13,4,2,7,3,5,7,2,9,5,4,6,8,11,1,9,1,13,7,13,4,9,9,2,9
"COG1175",121,164,151,222,59,66,72,329,80,24,85,184,120,110,201,125,190,214,136,218,205,49,77,184,222,130,67,42,74,95,160,95,139,205,103,56,44,300,200,362,167,23,116,83,165,169,88,109,176,206,137,201,85,165,130,292,81,155,151,100
"COG1176",46,22,32,47,39,35,31,17,32,45,23,27,56,23,32,38,33,42,38,37,47,33,35,37,41,43,37,39,37,42,38,15,42,40,37,29,7,39,55,38,37,38,31,31,34,23,33,37,33,34,38,42,41,36,27,46,24,30,45,38
"COG1177",35,28,25,30,44,27,25,10,33,39,31,23,42,26,31,36,36,50,28,42,39,33,21,52,23,34,25,30,27,29,44,28,44,45,31,29,18,42,58,28,54,37,32,17,50,29,35,29,44,45,26,46,38,44,41,54,38,20,43,42
"COG1178",32,11,73,47,19,18,15,42,20,8,28,18,36,4,21,22,36,33,14,31,20,6,3,16,17,22,10,24,36,19,13,15,11,26,15,30,13,28,50,18,18,21,17,21,16,18,22,15,19,5,20,23,46,15,26,24,29,11,22,12
"COG1179",32,36,24,30,38,32,30,37,28,29,32,36,28,45,29,42,32,37,23,28,26,24,15,32,29,31,47,27,17,39,34,56,32,26,31,19,38,18,38,48,38,44,29,29,19,30,49,30,27,44,45,37,51,37,38,22,48,34,43,33
"COG1180",42,42,47,52,35,32,47,70,37,97,64,63,46,40,46,70,55,42,45,45,45,43,43,38,43,35,41,49,65,54,64,47,66,52,38,67,65,41,65,48,35,32,46,73,55,51,46,51,58,50,47,48,52,44,59,51,50,54,64,72
"COG1181",46,52,36,66,37,56,43,74,37,66,46,78,47,50,28,49,53,46,40,58,50,25,41,57,66,42,53,45,32,41,69,74,78,44,44,36,80,73,75,50,61,71,61,36,42,73,53,58,46,37,45,34,67,55,38,37,64,46,69,66
"COG1182",0,0,0,3,0,2,0,0,0,0,0,0,3,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,2,0,1,2,0,1,3,2,0,2,13,6,2,0,0,0,2,0,1,4,1,2,1,0,7,0,2,0,1,0,0,0
"COG1183",34,31,20,17,39,21,35,19,31,42,25,31,19,14,35,24,10,14,23,23,34,30,29,20,34,38,38,44,34,38,29,22,26,28,34,26,59,8,14,16,34,19,24,36,20,19,24,17,18,23,38,44,14,27,31,23,15,36,38,42
"COG1184",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG1185",87,112,74,112,87,85,78,126,88,89,99,109,88,104,106,94,117,92,84,91,118,90,73,77,104,98,99,69,72,109,80,150,84,90,82,87,142,116,83,83,127,124,103,84,83,89,93,78,100,80,95,111,104,99,83,89,101,72,123,144
"COG1186",51,51,47,69,60,54,44,55,61,53,41,58,57,59,52,46,79,54,51,59,70,41,49,64,67,56,78,52,51,50,70,83,63,50,49,47,70,57,48,52,39,50,60,47,57,53,61,77,62,46,53,48,70,44,43,50,53,43,74,48
"COG1187",34,42,19,72,43,44,27,38,34,46,45,51,54,47,54,58,65,58,56,44,64,31,33,47,48,32,53,28,18,45,51,63,48,39,53,35,60,60,73,51,66,49,52,29,29,62,41,50,32,44,45,52,63,46,39,48,44,48,81,45
"COG1188",16,11,14,10,20,16,16,6,11,16,15,15,13,11,9,13,18,18,15,17,16,11,8,12,15,12,6,12,22,23,16,15,17,21,16,15,19,12,17,12,14,16,13,14,11,15,23,8,18,18,23,11,11,15,20,11,12,16,19,7
"COG1189",11,26,10,22,11,8,3,35,10,7,9,16,13,16,12,23,20,21,16,15,23,4,4,27,16,11,13,9,6,8,14,20,30,19,15,4,5,33,25,31,22,2,24,2,20,33,14,16,17,24,30,23,36,14,11,16,14,11,30,19
"COG1190",87,67,54,84,84,85,70,72,111,80,85,94,79,85,81,76,77,72,67,65,67,63,72,76,66,77,82,80,68,78,86,107,92,75,104,63,96,73,80,51,71,101,72,80,72,81,69,80,84,73,66,96,89,86,78,61,76,70,75,74
"COG1191",27,75,27,141,17,26,26,50,47,15,43,95,57,57,57,50,118,81,78,83,75,18,15,92,86,36,27,22,26,40,69,142,54,90,37,7,13,107,88,120,65,5,82,11,75,125,47,62,66,73,64,76,84,51,37,47,49,22,110,53
"COG1192",97,121,68,138,84,54,81,108,133,213,95,120,138,118,119,160,147,121,172,139,117,123,80,177,152,106,116,71,88,144,199,179,159,184,114,59,81,159,116,158,117,98,95,79,82,133,143,145,148,126,148,103,104,179,91,83,167,81,151,129
"COG1193",57,76,78,101,72,81,34,50,62,120,103,110,74,86,71,75,129,67,88,80,83,57,62,81,84,62,94,53,54,101,113,83,123,79,104,61,105,78,81,116,94,83,74,46,76,85,74,55,63,76,93,76,76,73,83,51,82,77,101,124
"COG1194",27,44,26,35,26,24,30,29,32,42,34,19,34,30,29,40,24,30,38,24,33,30,26,36,18,29,39,29,32,38,39,34,30,30,28,28,39,25,29,28,39,31,32,22,24,21,26,19,37,24,22,34,19,34,42,32,44,30,34,42
"COG1195",37,30,20,24,32,22,38,37,31,27,29,34,23,13,37,33,18,19,26,38,24,24,28,37,38,22,56,23,35,29,53,74,76,54,53,41,71,61,73,62,69,40,55,49,47,67,60,63,54,65,59,48,55,58,42,45,51,45,78,45
"COG1196",34,60,42,140,23,40,32,101,33,20,38,75,54,53,46,60,108,57,67,72,69,14,12,112,84,22,29,16,20,34,59,136,82,93,43,13,14,92,75,106,58,18,68,17,54,116,50,51,66,69,63,60,102,68,31,25,52,23,74,52
"COG1197",100,110,78,156,97,104,79,181,90,133,96,120,107,108,104,109,146,159,120,96,114,80,96,145,129,86,150,103,70,130,142,180,149,137,140,77,160,152,130,143,164,166,115,77,113,136,113,120,99,137,104,133,177,108,101,63,129,137,116,165
"COG1198",67,90,65,113,67,71,95,89,87,116,78,90,69,125,81,84,106,88,88,95,109,71,63,73,85,77,118,86,77,88,103,130,125,103,96,68,134,86,89,79,98,97,96,84,74,99,96,87,94,86,79,116,95,100,68,48,107,65,123,142
"COG1199",28,26,14,34,15,27,18,51,23,12,33,37,42,30,29,32,51,55,28,40,49,13,10,43,50,14,21,20,14,22,42,35,65,58,24,25,11,57,55,78,30,15,48,8,20,39,22,30,40,36,50,32,48,39,39,31,13,30,43,28
"COG1200",85,69,60,79,72,60,65,89,60,73,69,79,72,88,76,74,77,55,72,102,74,61,65,68,79,67,92,59,55,63,117,119,75,75,79,65,102,90,61,78,94,99,66,53,60,107,72,77,70,77,62,87,90,66,60,69,70,71,100,98
"COG1201",2,22,12,0,0,3,1,62,5,0,1,4,3,3,2,8,10,4,1,1,1,4,2,1,3,3,0,0,1,4,1,2,27,0,0,8,4,7,0,2,0,1,0,2,4,1,0,5,8,0,0,8,21,0,2,1,2,3,0,4
"COG1203",20,60,43,46,31,40,14,98,45,78,22,31,44,41,52,43,38,39,37,45,29,14,37,73,18,25,26,30,37,31,34,65,81,51,24,13,32,41,34,38,20,41,38,7,65,33,34,23,14,23,66,35,41,38,27,33,19,39,28,42
"COG1204",13,8,7,15,47,12,13,4,3,10,22,41,31,7,10,40,15,10,10,37,15,24,25,8,22,9,8,7,2,6,37,9,22,14,8,33,1,17,13,9,10,10,23,2,16,11,11,29,39,1,48,20,8,8,20,12,13,43,6,4
"COG1205",3,14,86,11,24,40,6,0,4,52,7,20,60,7,8,10,22,33,20,29,16,11,21,11,11,30,1,9,17,56,75,3,5,7,8,6,1,14,2,0,40,14,8,4,2,3,2,6,3,1,6,3,5,2,21,8,18,6,5,58
"COG1206",3,8,6,40,3,6,7,28,8,10,9,23,16,13,5,18,32,18,8,17,4,5,3,31,12,7,9,3,1,9,14,23,27,6,4,2,0,20,11,4,2,4,7,4,5,17,17,5,16,7,13,10,30,13,7,2,16,7,10,7
"COG1207",4,17,11,28,11,2,4,64,13,7,14,15,32,11,11,21,22,7,20,25,17,7,4,14,14,11,23,12,11,9,20,9,49,6,9,12,6,22,39,19,8,8,16,4,8,24,4,11,11,9,21,8,43,13,17,4,19,11,29,14
"COG1208",54,77,59,49,77,91,109,27,74,73,83,62,57,62,95,66,49,39,45,61,56,109,66,61,56,58,40,75,71,104,33,41,60,61,77,30,42,47,28,57,53,42,70,63,57,39,61,46,29,80,61,68,63,48,43,55,57,66,73,61
"COG1209",54,48,49,31,36,51,36,18,43,54,51,54,41,71,52,55,22,25,56,40,37,51,61,58,59,48,20,55,63,42,25,36,39,55,46,91,34,33,46,40,28,55,36,74,56,41,51,48,60,40,49,37,31,38,57,56,58,37,54,44
"COG1210",4,8,11,17,9,6,9,31,11,23,12,9,16,4,8,29,13,15,3,18,7,6,5,17,5,9,39,5,7,18,17,8,55,16,8,18,27,6,30,12,30,32,9,9,13,7,6,10,8,10,12,18,30,14,12,1,19,6,18,45
"COG1211",45,51,53,53,37,42,34,55,49,59,49,57,47,47,59,48,50,47,65,44,52,44,41,47,66,56,80,37,36,57,69,36,59,40,44,39,82,51,58,50,71,53,45,48,38,75,55,60,45,63,50,54,49,59,42,45,53,56,79,75
"COG1212",12,15,12,14,14,12,13,13,11,17,18,6,11,7,6,14,6,14,9,9,5,20,12,10,8,12,12,14,13,11,28,15,18,9,34,27,28,11,17,11,26,34,24,23,25,14,24,20,11,10,20,19,21,20,26,25,44,35,30,24
"COG1213",20,1,29,3,1,3,1,1,7,1,6,13,10,1,10,3,4,9,8,5,7,5,6,11,5,3,0,10,32,1,1,0,0,1,4,10,0,4,4,2,4,5,4,10,3,1,5,7,0,3,5,1,3,8,12,9,7,36,2,1
"COG1214",43,38,28,37,36,23,43,41,33,44,29,32,39,51,34,26,37,43,24,41,28,26,34,38,37,40,36,35,34,36,30,47,30,45,36,29,48,33,41,29,42,45,32,50,27,34,36,39,43,35,40,43,53,34,34,47,45,30,40,45
"COG1215",94,83,73,87,57,91,67,102,63,54,74,44,71,71,52,48,73,70,80,51,49,86,91,52,31,80,37,73,82,71,36,71,65,42,67,67,32,50,57,36,43,26,74,67,81,59,79,87,62,56,47,53,64,56,65,71,56,73,62,50
"COG1216",127,113,61,64,122,97,142,133,105,113,107,134,71,102,186,115,71,86,157,134,116,139,136,114,123,126,86,130,122,115,93,56,74,138,104,119,99,134,70,80,86,118,97,123,73,102,95,120,101,98,114,108,86,95,96,137,103,118,94,100
"COG1217",78,72,62,90,100,101,86,83,69,108,77,91,76,99,88,74,112,95,83,70,100,76,61,69,93,125,124,77,80,82,81,125,121,91,83,68,119,105,85,103,93,112,77,83,57,107,88,89,87,79,95,106,93,85,76,84,75,75,100,85
"COG1218",25,19,13,8,22,16,25,0,31,18,31,16,20,24,21,15,8,13,21,11,14,22,28,13,12,36,5,18,15,17,2,14,2,6,28,24,4,6,13,6,12,17,20,23,20,7,22,25,20,16,6,14,7,15,19,19,19,21,2,0
"COG1219",82,81,47,91,63,53,56,87,52,65,79,82,61,59,68,57,87,65,72,79,75,72,55,76,87,63,64,50,64,84,82,81,86,78,66,45,72,82,84,106,78,63,76,69,69,96,61,72,73,56,84,86,67,64,64,67,60,49,100,95
"COG1220",4,2,12,8,3,3,5,35,4,3,4,3,4,0,1,12,14,8,7,5,3,2,3,0,1,0,17,4,2,3,2,4,19,1,1,8,6,1,23,4,2,1,8,6,6,0,0,1,4,0,5,2,3,0,9,2,5,2,1,8
"COG1221",12,8,17,18,21,5,30,216,3,24,21,5,11,4,7,27,4,17,7,41,8,7,7,13,4,4,67,2,8,18,6,0,5,1,3,2,2,8,17,28,8,1,22,5,4,6,5,2,12,4,17,6,8,10,1,11,4,1,0,12
"COG1225",18,24,19,4,14,21,28,1,26,30,17,27,15,8,26,20,10,15,13,22,22,26,21,18,17,32,18,27,24,25,28,21,16,17,27,12,26,17,31,20,18,22,16,27,23,15,14,25,10,24,17,17,17,12,13,20,19,17,15,15
"COG1226",24,16,33,17,28,31,39,20,41,20,51,15,36,17,20,24,24,70,19,22,32,44,47,17,16,24,23,42,41,19,13,18,18,25,33,52,13,21,31,12,20,31,21,31,32,8,24,30,40,23,18,24,24,17,21,39,20,15,10,5
"COG1227",15,21,20,27,12,22,12,47,19,10,21,37,30,27,23,29,32,22,39,38,35,9,7,53,33,19,28,10,23,16,31,85,48,63,23,9,12,26,42,55,17,9,39,9,21,51,27,41,28,28,40,21,17,27,17,17,24,13,43,32
"COG1228",57,38,52,52,44,40,36,9,40,14,51,27,60,43,47,30,40,35,44,37,17,26,39,28,33,43,20,50,32,40,22,28,22,35,45,55,17,51,31,32,27,10,34,51,40,44,34,33,23,27,21,54,68,29,38,39,37,42,29,6
"COG1230",0,11,3,8,8,5,1,9,15,9,10,2,8,0,3,8,5,4,1,8,10,12,15,1,6,5,1,5,10,5,4,4,13,8,11,30,5,1,8,1,4,3,10,12,31,1,3,11,10,0,6,2,6,5,10,6,7,11,3,1
"COG1232",5,28,10,30,1,6,24,26,13,3,5,16,14,7,6,19,3,17,6,8,5,19,23,2,15,17,9,19,47,27,2,60,8,3,4,10,1,19,9,6,5,6,33,16,20,16,13,10,3,9,4,18,18,4,35,12,11,21,26,3
"COG1233",9,8,26,3,5,11,13,0,13,6,11,1,11,8,10,4,11,4,7,6,5,26,11,10,6,18,4,19,31,15,1,6,0,12,5,5,0,5,15,8,2,12,13,28,7,8,20,8,22,8,17,5,3,15,13,12,8,4,3,1
"COG1234",50,35,31,23,51,21,47,44,41,48,43,48,42,39,38,45,27,36,42,30,44,57,32,44,52,29,40,46,40,52,47,31,41,49,47,23,56,46,42,48,36,35,38,32,44,38,39,43,36,35,44,37,26,45,34,41,26,29,64,45
"COG1235",64,70,53,49,61,59,66,33,66,89,66,96,61,64,89,96,86,53,65,60,71,66,62,49,89,58,85,57,53,63,59,49,62,55,54,36,82,82,44,42,53,68,56,40,57,63,69,55,43,44,53,52,62,52,56,59,59,61,70,64
"COG1236",9,22,8,86,12,19,8,47,15,12,13,22,37,26,27,25,46,41,27,32,33,6,22,28,28,21,16,8,13,19,17,42,21,39,14,3,5,39,23,49,17,5,35,13,15,30,31,27,29,18,23,35,48,30,11,22,20,9,22,18
"COG1237",5,6,23,3,9,5,8,7,3,35,18,3,9,9,7,7,8,2,3,16,3,7,9,9,4,7,3,9,13,16,1,3,9,10,8,27,1,8,5,3,5,3,6,14,10,2,6,4,1,9,8,2,0,10,15,4,10,17,13,31
"COG1238",19,13,5,5,24,11,15,0,11,23,18,18,14,12,8,8,5,5,9,9,10,23,14,6,14,21,27,19,11,20,17,9,11,7,18,21,25,4,18,3,19,19,14,24,14,13,17,12,14,7,12,12,10,11,22,18,16,19,21,10
"COG1239",0,3,13,6,0,2,0,0,0,2,1,3,6,0,0,1,3,0,1,1,1,0,0,0,1,1,0,8,3,3,2,10,5,0,2,0,4,6,1,0,2,0,0,1,2,11,2,1,2,0,7,3,7,2,2,2,3,3,6,7
"COG1240",0,3,7,1,0,0,0,0,0,1,0,1,2,0,0,0,2,2,0,0,0,1,1,3,1,0,1,0,2,4,3,3,5,0,1,0,1,4,0,0,2,0,0,0,7,10,0,1,0,0,10,1,4,1,1,1,2,0,1,3
"COG1242",35,32,35,35,38,21,26,35,31,38,21,43,20,32,27,30,26,24,39,35,43,51,31,20,31,32,48,35,18,22,36,52,25,29,32,35,43,36,38,31,42,23,23,18,30,42,32,42,16,33,38,37,31,26,23,28,25,35,39,42
"COG1243",2,5,11,16,2,1,0,2,0,1,4,11,12,7,0,6,21,1,5,7,0,1,2,2,3,1,2,3,0,0,3,17,8,2,3,6,3,7,3,1,3,1,5,4,3,3,1,8,1,2,4,0,32,1,7,2,3,0,6,3
"COG1246",0,0,5,4,2,3,3,6,1,3,5,0,5,0,2,5,2,12,0,3,4,4,1,5,0,4,2,1,5,1,0,1,0,1,3,7,2,0,6,3,4,4,2,5,2,2,0,3,6,0,3,2,2,2,2,3,3,4,1,2
"COG1247",23,27,9,25,19,9,25,22,28,12,6,14,23,21,23,19,11,25,22,15,29,16,13,40,19,15,17,14,19,11,14,18,31,26,19,13,9,16,23,32,15,13,31,22,17,15,18,21,19,18,21,21,15,16,13,13,21,21,12,16
"COG1249",88,68,92,44,65,131,75,61,84,30,110,53,89,69,81,70,70,58,66,49,45,85,101,38,46,81,41,110,105,75,22,48,56,44,74,112,33,41,52,26,24,40,66,111,118,33,80,77,66,42,42,88,73,49,89,69,72,90,23,11
"COG1250",6,11,16,16,5,13,3,30,16,4,12,20,18,13,10,32,24,41,13,17,20,5,17,20,16,30,4,21,10,18,19,11,26,24,12,14,3,21,30,17,20,10,10,5,25,20,23,20,29,14,15,13,22,25,14,13,23,9,26,7
"COG1251",3,2,9,5,2,5,0,1,4,1,3,1,7,2,3,1,13,26,6,0,4,2,3,5,0,4,2,3,5,6,5,3,1,2,0,13,6,1,18,8,3,3,1,4,11,0,3,5,11,2,2,1,16,5,3,2,4,4,0,1
"COG1252",10,5,16,7,7,21,12,10,7,8,15,23,8,8,6,19,6,14,8,13,11,7,18,4,9,7,12,22,24,13,12,5,23,7,22,31,17,4,14,0,22,26,13,27,17,9,12,16,17,3,13,12,10,5,27,14,16,19,16,17
"COG1253",140,125,104,124,139,88,125,120,116,140,131,122,119,119,121,157,162,94,119,137,105,124,112,130,117,98,94,130,121,137,131,117,165,118,139,143,157,158,99,108,110,121,99,113,111,103,109,124,104,68,119,96,125,116,115,120,129,128,130,135
"COG1254",2,7,2,1,1,0,0,13,1,1,3,2,5,6,5,2,2,9,4,3,1,3,3,2,7,1,3,0,3,1,6,1,13,7,4,1,0,1,8,8,2,2,6,2,3,6,1,5,4,6,6,8,2,8,2,1,3,2,5,9
"COG1256",5,19,13,7,8,5,12,2,2,9,29,18,20,16,17,6,13,26,41,34,45,2,8,7,56,4,6,9,13,8,34,8,26,42,13,14,2,48,46,72,29,1,42,3,23,70,7,33,29,24,34,28,4,31,6,21,15,4,19,15
"COG1257",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1
"COG1259",8,9,15,6,12,24,15,2,21,15,8,4,9,18,10,7,3,9,7,4,7,17,23,11,4,17,2,15,9,22,2,6,1,7,19,18,21,3,2,3,4,5,8,10,13,3,8,10,5,11,3,5,8,12,12,20,7,13,3,1
