"","NLM016","DOM005","DOM016","NLM008","NLM032","NOM013","NOM022","NOM026","NOM001","NOM020","DLM010","DLF014","NLF007","DOM023","DOF008","NLM029","NOM027","NOF005","DLF004","NLM028","NLM006","DLF001","NLM023","DOM003","DLM021","NOF011","NOF013","NOM025","NLM021","DOF004","DOF009","DLM027","NOF012","NOM014","NOF009","NOM015","NLM001","DOM001","NLM031","DOM019","NLM025","DLM005","DLM001","DOF003","DLM018","DOM008","DLM011","DOM026","DLM024","DLM013","NOM017","DLM020","NOF002","NLF009","DOM024","DOF014","NLM007","DLM004","NLM002","DLM017"
"COG0526",351,241,232,215,148,249,241,173,200,176,252,150,181,295,94,122,76,209,263,177,320,375,265,203,194,220,276,196,207,203,302,146,213,230,296,216,199,265,171,185,204,272,234,218,216,235,298,234,80,140,183,216,179,251,224,189,187,323,171,201
"COG0527",159,95,138,95,65,110,107,84,152,146,113,78,101,148,85,87,91,105,133,103,129,123,107,127,144,89,123,120,90,142,136,128,113,141,147,110,110,113,111,134,157,121,139,96,146,140,155,113,73,114,144,137,102,107,128,129,126,134,165,99
"COG0528",48,21,40,34,46,49,34,32,53,51,26,41,40,48,20,44,34,51,36,35,36,36,37,43,36,24,29,31,33,35,36,47,55,30,39,36,51,24,35,30,45,42,33,27,35,41,48,32,23,41,53,40,28,38,33,32,42,34,51,31
"COG0529",0,12,3,2,6,3,6,6,0,5,1,2,3,6,1,6,0,4,3,7,4,5,9,2,10,8,11,6,5,7,10,4,9,26,20,17,9,10,5,18,1,3,8,9,9,23,21,15,9,10,2,30,24,18,10,24,16,19,8,9
"COG0530",4,35,31,47,63,27,22,37,22,12,29,19,48,19,43,51,10,39,18,60,27,20,20,26,47,29,53,54,30,43,26,35,40,36,36,50,28,29,52,51,26,32,35,41,39,36,30,38,13,42,17,41,42,50,39,28,35,28,7,31
"COG0531",18,78,122,76,73,82,56,138,30,45,118,240,64,72,257,48,202,92,55,89,73,81,94,170,63,68,64,118,83,100,126,337,42,91,107,96,51,97,76,67,26,132,71,86,64,102,87,88,272,95,51,89,94,58,62,79,76,99,42,51
"COG0532",95,87,61,46,88,74,125,65,114,109,67,68,85,100,93,75,57,67,76,70,68,42,45,116,83,73,56,62,63,69,89,96,67,63,68,41,118,69,85,84,75,56,96,58,97,42,54,56,63,94,96,52,61,63,71,69,51,48,136,82
"COG0533",52,31,44,35,60,51,53,52,47,31,35,52,56,40,47,70,39,53,41,60,41,44,32,44,48,50,40,36,45,51,37,62,61,33,40,46,54,59,56,55,51,55,56,47,66,30,47,60,20,65,61,40,28,35,63,46,44,44,48,53
"COG0534",337,502,634,829,1061,643,575,685,561,514,592,518,878,553,915,845,569,790,599,924,533,539,627,424,792,710,751,742,756,802,752,506,585,693,588,724,640,605,849,779,464,601,578,736,765,565,673,771,430,669,557,631,748,763,763,721,814,557,532,639
"COG0535",76,51,60,124,125,111,108,109,64,116,34,119,96,59,61,89,130,109,42,90,104,72,86,55,67,91,121,102,66,45,54,52,124,75,70,64,92,113,73,57,85,76,58,63,68,88,59,150,25,70,91,75,80,84,78,69,75,124,42,109
"COG0536",67,25,50,42,59,49,40,44,55,54,34,65,49,53,46,71,67,50,42,48,48,29,44,46,46,65,24,49,50,45,43,58,75,51,42,63,45,50,48,55,74,50,60,33,50,49,46,59,16,58,68,31,35,65,54,53,49,43,61,54
"COG0537",28,20,33,29,37,44,34,45,26,37,38,55,28,42,40,36,25,44,26,38,24,38,34,23,45,39,30,39,31,40,47,33,47,60,39,23,47,42,37,36,31,56,32,34,39,28,60,38,18,42,22,29,36,53,46,47,33,61,31,32
"COG0538",77,19,35,55,56,29,48,33,65,47,36,35,48,62,38,53,32,43,53,38,41,20,40,43,55,46,37,45,36,45,23,26,9,21,18,23,25,24,20,24,27,10,13,17,30,27,28,31,11,13,34,24,20,18,25,20,15,17,30,28
"COG0539",135,69,80,87,92,94,69,72,92,96,69,71,92,71,78,95,78,81,70,61,70,57,52,70,96,60,53,72,80,67,81,69,78,95,63,80,83,101,91,80,98,97,117,74,79,66,77,78,53,81,98,71,73,91,75,99,85,57,134,93
"COG0540",58,21,30,37,64,38,48,46,58,55,32,46,40,42,45,51,45,55,46,37,49,21,39,47,43,44,27,43,53,52,42,57,28,35,30,56,65,45,57,51,61,50,43,46,49,36,27,42,30,46,56,44,40,46,48,38,40,33,55,61
"COG0541",53,47,55,51,49,50,62,48,49,79,54,72,67,56,61,74,63,59,70,59,63,37,59,64,65,65,52,56,59,57,47,60,95,60,59,72,62,55,67,73,63,53,69,56,56,65,61,46,49,70,67,67,53,56,43,64,68,41,72,72
"COG0542",259,151,215,199,257,213,238,190,226,255,230,245,278,260,313,274,247,267,193,316,247,161,212,226,267,240,227,294,289,256,239,320,411,247,223,342,253,245,243,220,239,272,281,266,276,188,298,247,143,276,289,202,203,257,253,250,278,199,360,279
"COG0543",138,99,90,91,99,98,120,65,132,111,88,59,93,126,64,107,83,90,123,91,80,85,88,94,120,98,78,95,101,100,92,86,71,93,114,98,106,107,93,84,84,78,115,84,99,112,95,97,51,112,129,98,86,92,102,79,105,124,178,120
"COG0544",83,55,73,118,133,88,83,118,100,62,79,78,106,70,108,87,79,117,72,144,91,55,78,75,96,99,87,86,97,59,34,53,47,36,38,52,57,44,42,42,47,41,26,38,59,28,52,46,17,43,55,30,41,47,39,40,56,33,42,30
"COG0545",131,76,85,59,32,48,143,47,86,86,80,32,50,119,21,38,37,62,78,41,83,73,70,118,72,70,73,57,59,70,75,46,37,149,107,82,90,74,65,85,96,62,74,50,87,89,103,64,36,35,107,91,66,55,84,62,63,101,194,97
"COG0546",78,72,85,97,99,110,100,75,92,70,55,112,61,80,74,86,114,72,60,88,102,47,71,91,62,74,80,60,82,87,71,107,54,65,49,65,83,85,80,84,86,78,70,79,102,71,64,84,48,99,99,64,78,95,74,76,49,75,90,83
"COG0547",39,24,34,45,30,25,17,34,18,23,44,57,32,39,20,32,55,32,25,30,43,18,30,30,30,35,25,25,33,41,37,32,17,40,30,38,40,33,45,45,35,32,37,26,36,37,21,40,45,24,27,31,40,35,31,36,25,35,38,20
"COG0548",47,33,29,44,43,42,45,28,44,43,32,33,42,54,44,33,60,39,46,38,42,29,34,45,36,31,42,47,58,41,35,36,29,36,35,35,42,32,38,55,38,52,51,37,45,34,43,43,44,49,42,33,27,27,39,47,42,45,38,54
"COG0549",6,13,14,13,23,12,7,18,13,4,13,23,22,9,33,13,11,19,9,21,8,3,6,22,6,7,12,16,12,17,12,24,14,18,7,13,10,14,11,5,10,14,15,16,12,15,5,21,98,22,11,10,15,18,10,8,15,13,7,7
"COG0550",318,159,257,254,274,276,227,195,281,324,271,225,286,248,301,290,264,333,244,355,304,244,235,235,345,243,225,325,280,287,225,206,280,277,234,336,234,306,304,311,219,268,344,269,258,271,270,321,124,240,271,269,299,263,254,237,364,239,257,301
"COG0551",6,14,12,30,44,28,13,39,15,15,15,31,27,10,58,29,36,26,13,29,11,5,14,15,14,17,15,26,21,28,33,49,74,21,20,39,44,37,43,41,58,34,27,42,36,17,25,43,82,61,30,12,37,38,33,51,60,12,14,40
"COG0552",18,11,11,17,18,22,20,18,15,15,17,28,25,15,23,31,29,25,13,9,22,16,13,25,20,19,27,8,19,14,37,47,50,22,21,33,30,37,45,34,52,44,41,24,52,29,34,44,22,62,28,33,37,38,36,36,27,25,49,32
"COG0553",209,193,80,105,206,166,219,124,47,170,192,142,122,167,127,128,104,178,211,155,126,169,116,212,131,130,151,122,129,105,134,134,269,85,122,178,173,120,99,182,161,103,132,145,155,69,66,211,64,101,267,103,110,145,70,168,166,180,124,176
"COG0554",8,17,47,30,50,43,33,65,24,30,35,41,32,11,77,45,24,47,20,56,19,33,43,22,44,33,44,43,46,46,27,54,28,32,29,37,26,27,55,38,34,30,21,29,45,30,27,41,42,63,25,31,44,45,33,31,44,15,5,29
"COG0555",0,8,6,18,10,2,5,17,2,1,13,9,6,0,8,14,3,7,4,6,5,0,3,3,3,2,4,1,8,5,3,9,2,0,5,1,3,3,5,2,4,3,2,6,5,1,2,10,10,4,4,1,12,4,3,5,3,4,0,3
"COG0556",80,61,69,46,100,62,86,72,71,94,50,94,94,78,94,71,100,63,66,68,66,65,53,75,66,73,58,59,88,71,78,87,93,60,65,66,85,72,69,73,68,80,84,64,74,47,51,60,25,77,82,63,66,80,71,66,68,65,94,75
"COG0557",113,57,82,56,87,91,82,76,129,86,64,56,82,99,80,102,61,87,84,98,91,37,78,110,73,81,83,86,109,55,74,93,155,76,66,88,91,76,70,70,95,74,95,70,83,61,83,66,37,62,140,70,78,81,90,63,88,59,119,90
"COG0558",20,19,19,34,41,31,13,37,20,26,21,44,37,25,43,45,41,32,22,33,14,16,24,28,29,28,28,25,27,27,21,35,44,23,17,31,26,24,34,24,30,36,31,25,35,11,24,27,29,29,19,24,28,20,27,28,26,17,34,22
"COG0559",6,19,18,13,26,22,9,40,19,17,40,50,25,7,25,24,62,18,14,26,18,6,10,19,28,20,28,23,20,15,14,16,23,23,8,17,23,25,17,20,49,28,21,11,20,14,19,7,37,45,17,15,21,12,21,25,24,7,12,28
"COG0560",27,43,34,32,23,26,40,39,24,40,28,47,50,40,26,28,25,31,25,27,32,31,32,32,40,42,29,36,29,40,43,27,33,35,40,36,33,26,36,34,40,41,35,36,50,29,55,43,28,55,24,33,32,23,38,52,33,43,26,28
"COG0561",93,111,118,171,203,113,141,194,131,87,130,215,114,88,268,126,313,159,95,167,145,120,123,189,143,119,128,151,116,146,130,220,107,156,130,160,107,111,159,84,100,152,91,108,147,92,136,129,149,196,130,117,131,147,132,149,130,114,122,132
"COG0562",47,22,49,55,61,62,42,49,16,46,45,83,47,73,45,44,55,38,29,51,44,36,30,11,27,38,43,57,32,35,56,54,20,37,57,50,38,55,30,20,28,46,52,29,45,40,31,38,19,58,69,29,38,51,38,35,58,46,17,75
"COG0563",31,23,40,35,36,38,39,42,47,29,40,53,39,27,37,47,42,30,42,26,35,34,40,35,34,24,30,35,26,33,41,54,69,36,43,46,45,29,43,32,28,37,33,49,55,34,44,29,24,41,34,27,29,47,36,46,66,32,39,44
"COG0564",196,143,155,177,153,131,166,155,234,188,127,105,159,185,165,140,108,128,159,167,148,120,134,173,149,154,127,146,177,136,136,181,180,154,139,141,150,158,152,130,190,150,154,124,187,124,158,149,89,121,246,116,145,146,133,117,146,115,208,191
"COG0565",1,2,0,2,0,0,2,7,0,1,3,0,0,0,2,0,0,0,0,1,3,2,5,6,0,1,0,5,1,0,1,1,1,3,1,0,2,3,0,2,1,6,2,3,2,3,2,0,18,3,0,0,2,0,0,0,1,5,1,1
"COG0566",68,80,101,101,111,109,89,106,61,89,102,153,108,118,134,130,111,116,96,130,104,79,91,85,122,101,113,111,123,109,116,88,107,118,99,117,91,112,107,94,67,90,110,118,129,97,113,95,48,91,76,91,86,96,88,109,119,101,88,84
"COG0567",1,9,4,0,3,0,0,11,3,1,6,0,0,0,0,0,1,3,1,0,9,2,8,15,2,3,0,9,3,3,2,2,1,1,4,6,3,2,0,3,0,5,9,4,1,10,4,0,41,2,0,1,5,2,1,0,4,5,4,5
"COG0568",139,39,40,57,70,71,73,76,118,123,48,61,55,82,79,66,48,48,78,43,49,19,60,122,25,49,39,48,58,51,52,96,94,39,36,41,116,51,55,49,220,71,54,53,81,35,42,46,76,58,151,23,44,53,54,55,62,37,136,73
"COG0569",54,87,103,94,123,100,78,106,62,63,94,70,138,70,132,90,78,121,72,122,99,76,99,69,100,102,94,112,108,105,100,96,89,81,74,109,100,93,118,96,70,96,107,104,94,96,104,108,72,98,71,95,100,83,109,87,126,102,80,78
"COG0571",59,28,42,43,50,54,42,36,44,48,39,44,37,33,34,49,42,40,52,24,42,47,36,47,28,43,38,41,29,44,32,53,48,30,20,38,45,46,40,42,47,54,34,35,49,39,34,37,12,34,67,26,43,48,27,40,44,25,43,58
"COG0572",133,71,72,61,74,69,108,55,102,89,75,55,82,100,53,69,39,59,86,61,88,56,92,65,62,76,48,56,68,83,61,77,97,59,61,69,93,61,70,62,90,72,106,82,80,74,77,42,29,67,106,80,70,73,82,79,70,61,128,88
"COG0573",6,37,34,31,45,30,18,43,47,21,39,41,37,16,52,35,49,27,16,43,30,30,37,25,27,32,45,35,40,42,18,23,12,19,13,10,16,15,21,16,7,14,22,19,18,16,22,21,10,15,7,15,19,9,16,19,17,23,7,10
"COG0574",227,146,150,124,107,147,177,63,176,146,99,93,196,217,81,196,43,158,187,153,92,133,153,157,150,162,133,138,203,150,127,125,157,114,118,157,194,148,140,147,148,157,191,131,184,112,146,139,48,166,200,155,123,129,131,118,133,115,257,147
"COG0575",36,16,17,21,17,17,20,18,23,22,16,32,20,22,16,19,18,10,17,20,29,16,19,27,21,15,17,18,26,20,53,42,59,38,19,33,33,39,42,38,45,36,42,42,38,20,46,33,7,38,41,22,49,37,46,34,40,33,41,38
"COG0576",38,21,26,32,25,31,30,38,30,33,27,30,31,40,34,30,25,35,30,23,29,32,26,41,24,21,21,19,27,25,32,42,32,41,27,26,29,29,29,33,48,40,40,33,32,22,26,26,16,30,31,22,20,39,25,28,27,30,37,37
"COG0577",195,259,282,443,476,297,273,324,274,240,235,508,325,197,493,373,332,390,257,408,163,262,304,219,424,351,331,347,335,378,257,313,428,293,255,331,276,302,336,294,224,269,280,359,320,274,315,340,207,365,318,341,401,292,327,366,342,290,265,272
"COG0578",4,7,8,4,1,10,9,22,2,12,15,0,5,9,8,0,0,5,9,1,11,2,14,16,23,15,6,7,13,14,8,6,7,12,20,11,2,14,11,6,3,8,20,4,4,19,13,3,36,13,3,6,4,6,12,9,18,20,6,4
"COG0579",3,28,18,30,20,16,16,40,15,15,23,31,16,7,28,19,22,25,7,15,18,17,17,26,5,17,11,26,19,14,16,17,4,18,15,11,25,11,24,16,16,27,6,11,17,11,6,9,53,57,12,31,18,13,10,18,12,9,15,14
"COG0580",0,15,14,1,2,4,5,27,3,6,34,38,10,8,38,8,34,10,4,7,25,26,20,30,10,21,4,12,9,19,18,32,17,10,13,10,7,16,18,17,3,14,13,13,13,28,12,8,42,11,4,9,9,7,14,17,6,13,2,4
"COG0581",7,28,26,31,26,34,21,37,40,17,27,57,37,22,48,32,53,36,21,27,34,25,38,19,27,36,26,45,32,26,35,50,29,25,25,32,27,25,37,29,36,27,33,23,54,24,27,47,34,49,22,27,30,36,46,34,42,30,8,23
"COG0582",385,304,409,587,615,702,287,436,467,234,415,363,523,369,432,510,376,505,394,534,511,447,459,248,473,377,485,515,600,467,453,274,508,572,446,442,315,580,494,494,409,674,561,533,444,444,481,450,679,428,244,394,495,544,418,717,540,313,145,537
"COG0583",132,252,232,291,309,243,213,516,179,250,623,501,219,198,402,219,472,224,146,295,297,145,202,435,178,197,184,254,217,242,187,368,228,249,154,176,220,276,210,169,227,321,209,236,240,243,207,181,917,370,284,147,247,226,227,213,293,202,172,200
"COG0584",84,74,42,88,53,77,38,72,83,44,74,45,59,34,83,71,41,71,84,64,71,133,83,46,88,127,88,50,82,83,125,63,70,76,69,59,59,72,92,66,50,81,91,79,50,122,92,91,57,110,27,122,44,98,94,90,70,108,26,78
"COG0585",0,3,0,0,0,0,0,5,0,2,3,0,0,1,1,0,0,0,0,0,1,0,2,12,0,0,0,4,0,1,0,1,0,0,0,0,3,1,0,0,0,4,0,0,0,1,2,0,17,0,0,0,1,0,0,0,2,0,2,0
"COG0586",27,31,22,16,11,21,26,36,18,20,31,49,13,25,28,5,11,26,31,9,26,34,25,48,23,26,16,26,14,22,29,36,14,34,42,22,21,24,11,22,29,30,17,19,7,35,20,18,53,16,22,28,31,23,18,24,24,43,40,12
"COG0587",137,118,121,132,175,127,204,140,163,141,138,182,148,149,148,174,144,174,128,127,147,121,145,136,150,140,125,111,176,154,60,83,116,73,62,74,87,72,78,82,77,55,81,73,82,65,104,73,65,88,75,66,73,85,88,83,87,91,90,79
"COG0588",1,27,28,12,9,20,9,19,4,10,15,19,7,9,17,11,11,18,7,26,19,45,23,6,19,19,14,18,18,22,15,23,21,43,22,17,5,22,14,19,3,33,20,22,6,33,33,26,14,6,5,27,22,14,27,18,21,57,5,17
"COG0589",87,80,91,33,24,63,41,46,81,109,67,86,45,93,40,45,77,54,95,32,104,96,76,100,88,93,59,64,59,64,71,87,55,79,86,66,58,73,64,63,66,87,82,66,64,89,80,56,59,55,104,97,72,59,89,78,56,97,97,80
"COG0590",58,24,36,29,34,41,55,47,29,24,32,31,33,50,34,39,48,28,39,38,37,27,28,41,24,40,24,31,33,18,40,38,49,39,28,30,38,28,28,23,46,31,42,38,55,26,37,43,16,22,58,23,27,29,31,25,40,38,50,50
"COG0591",57,118,103,66,93,107,78,101,61,57,61,104,90,77,59,100,214,95,88,66,93,131,107,65,117,154,110,82,122,108,87,75,85,123,108,101,89,107,90,116,69,94,102,94,77,104,86,116,64,114,91,140,120,81,120,93,97,132,70,86
"COG0592",27,32,26,36,35,38,21,33,30,41,25,37,24,41,49,40,43,29,32,31,30,20,37,29,20,45,19,19,37,30,73,63,92,44,55,52,53,65,53,59,62,60,81,61,79,41,60,58,47,61,71,47,65,64,49,62,52,78,84,69
"COG0593",3,39,28,3,10,21,7,20,9,11,23,47,27,15,18,26,54,21,17,13,35,27,46,19,31,43,25,13,26,18,17,3,18,22,24,29,11,30,23,25,15,25,29,31,15,28,17,30,10,38,15,19,38,18,22,41,11,18,41,21
"COG0594",2,7,8,22,15,13,6,35,9,4,5,23,11,5,31,18,32,17,7,21,10,3,5,13,9,14,7,10,11,14,5,5,5,3,0,7,4,4,4,7,8,7,4,5,6,4,1,7,8,7,4,3,4,10,3,4,5,1,1,2
"COG0595",9,17,23,45,67,50,25,49,76,19,24,81,55,16,101,70,109,52,50,44,23,8,19,35,25,39,41,37,48,31,37,89,107,18,16,31,38,24,43,36,21,39,22,30,50,14,21,28,22,71,36,14,38,35,40,41,34,11,10,25
"COG0596",32,32,43,71,61,63,52,85,42,32,68,108,60,15,108,54,41,44,28,67,31,41,69,91,26,39,38,37,44,53,48,102,58,35,24,29,46,42,64,41,40,57,29,39,45,20,26,30,80,51,49,26,25,52,41,47,37,67,12,25
"COG0597",5,4,8,37,25,20,6,42,8,7,11,32,22,5,36,23,42,15,10,25,11,7,8,12,7,19,12,9,11,12,16,15,19,9,5,9,12,17,13,12,13,20,9,12,16,5,9,15,21,17,13,5,20,18,10,16,16,6,7,8
"COG0598",59,66,77,64,52,60,62,52,39,55,54,63,40,50,61,43,41,59,74,43,68,86,66,49,62,54,49,52,58,63,76,50,59,70,81,53,74,78,51,62,56,67,52,37,58,58,51,50,39,50,33,67,63,52,71,57,53,53,78,50
"COG0599",16,28,27,16,21,33,23,28,22,28,56,18,29,19,17,24,45,19,36,19,38,15,37,19,46,33,33,24,17,16,25,20,16,46,46,27,16,34,24,42,27,24,36,45,26,32,34,18,3,29,20,47,32,23,27,21,17,23,26,36
"COG0600",3,22,28,20,43,24,23,59,17,16,42,59,34,10,45,24,41,38,19,38,20,12,31,23,21,23,18,25,28,29,18,12,31,33,12,19,28,31,34,37,12,34,18,14,31,19,11,18,54,48,18,26,32,23,25,22,28,15,8,28
"COG0601",13,47,37,64,82,58,32,87,38,38,76,156,58,17,147,58,153,61,41,76,41,33,65,66,41,53,43,71,46,58,83,74,38,52,33,60,39,56,56,47,30,63,50,75,46,24,58,52,162,74,44,45,86,42,48,75,69,13,32,38
"COG0602",32,51,34,31,29,73,49,51,32,40,42,49,60,62,45,60,61,36,42,46,51,30,46,44,43,38,39,41,46,62,56,55,56,48,48,38,49,45,41,91,76,55,40,59,62,34,43,42,23,48,36,43,40,67,44,54,39,51,38,46
"COG0603",26,33,35,18,5,49,19,21,26,24,26,17,28,36,9,21,12,21,30,21,22,14,14,19,25,22,10,11,17,36,24,26,15,31,26,13,33,27,23,50,33,26,19,22,29,18,34,13,7,16,29,28,16,19,9,19,22,30,56,15
"COG0604",1,11,3,0,1,0,0,15,0,3,24,10,0,0,8,1,11,0,0,3,8,0,2,8,0,1,0,3,0,0,7,13,4,1,1,1,3,5,0,1,4,3,5,1,4,4,3,0,31,13,0,3,5,0,0,8,0,1,6,5
"COG0605",5,16,11,4,7,14,11,15,3,3,8,2,14,16,5,8,2,11,13,10,22,8,10,3,15,19,17,11,18,22,16,3,30,23,20,11,18,19,12,17,5,10,18,20,8,17,7,13,22,8,3,20,15,12,18,15,10,18,3,15
"COG0606",60,40,72,74,67,49,58,60,70,68,60,87,57,59,56,60,80,83,60,65,66,45,57,80,64,63,54,54,68,72,84,57,55,52,57,81,63,77,57,63,61,60,67,52,62,48,65,61,45,69,65,48,58,51,65,62,76,61,105,53
"COG0607",13,71,74,46,46,67,65,77,29,47,94,41,43,38,29,59,17,78,47,68,83,78,86,44,51,77,78,78,73,66,71,30,42,97,95,77,60,68,70,59,53,59,65,61,58,71,106,51,77,61,41,71,58,62,62,47,87,94,63,50
"COG0608",43,25,35,32,36,30,40,29,40,43,32,38,44,45,30,65,25,28,44,25,37,23,34,36,48,38,33,23,40,29,71,85,65,72,73,66,84,65,80,86,80,66,81,56,95,85,68,78,42,73,88,63,72,67,79,77,63,61,102,58
"COG0609",39,68,89,63,58,64,70,131,61,54,92,36,49,48,66,80,144,70,60,77,95,53,64,65,109,71,69,75,61,67,70,60,43,76,74,72,65,74,73,80,43,61,80,75,74,78,68,47,65,82,60,79,62,52,64,62,74,41,57,88
"COG0610",155,36,111,107,126,138,149,72,112,37,147,116,130,136,101,175,78,102,98,151,153,96,98,100,63,94,111,71,96,121,115,156,94,64,141,87,198,133,169,158,183,154,142,92,165,65,163,82,42,193,193,119,43,151,121,112,199,164,164,131
"COG0611",2,14,7,7,2,7,4,9,0,1,13,10,7,12,1,6,0,9,4,4,13,9,7,5,10,5,6,10,13,6,31,10,15,13,15,29,10,23,5,17,20,29,18,29,17,18,14,9,18,15,6,21,8,16,11,11,20,13,6,14
"COG0612",250,201,197,104,111,166,193,75,121,152,191,38,169,272,40,162,17,152,201,114,190,154,230,151,207,216,182,148,220,185,194,106,248,196,216,201,116,195,180,240,179,193,227,234,167,200,229,159,55,158,146,219,154,178,202,162,167,257,499,206
"COG0613",3,25,19,15,20,23,8,48,6,12,18,35,20,8,34,41,55,21,25,25,12,7,18,16,18,15,13,21,31,26,17,38,64,11,20,16,23,21,18,10,17,27,24,17,29,11,10,13,38,53,7,9,15,32,21,22,36,4,7,27
"COG0614",21,33,64,36,36,51,59,60,36,29,43,30,37,42,41,44,55,40,30,32,46,40,46,33,66,28,36,41,48,53,57,66,58,83,96,85,72,113,95,111,51,77,83,86,64,95,99,103,65,91,61,109,88,79,77,86,111,85,53,64
"COG0615",13,36,7,17,30,22,10,28,53,8,14,13,24,91,28,18,13,20,53,22,22,47,18,45,18,23,23,20,25,24,12,56,11,7,32,10,75,21,46,28,55,18,10,54,21,37,9,16,0,6,25,8,41,28,53,23,11,3,101,24
"COG0616",73,59,49,26,19,37,44,39,44,61,49,3,38,49,3,29,0,27,42,29,68,64,36,48,46,64,42,35,40,54,64,20,34,30,52,42,60,61,42,47,70,51,47,37,21,57,59,35,87,43,44,56,41,44,41,48,30,56,92,46
"COG0617",21,27,27,30,17,14,39,53,18,34,25,40,29,26,33,32,38,22,28,35,27,14,17,31,30,30,19,19,41,31,56,65,75,39,43,48,50,48,62,55,70,47,82,59,74,39,51,66,70,74,42,59,34,51,44,44,48,54,92,45
"COG0618",57,36,49,57,70,70,58,42,72,49,34,39,83,62,30,71,26,62,49,62,53,34,29,45,62,51,52,44,42,66,41,52,63,43,29,39,56,46,54,63,44,44,53,38,79,39,46,59,8,51,58,38,31,59,56,49,54,44,61,64
"COG0619",11,4,39,54,76,64,19,60,48,21,31,132,69,14,104,52,139,52,25,53,44,14,27,41,26,34,41,27,38,41,74,73,26,34,11,38,39,40,41,39,34,59,43,39,57,19,28,63,29,98,38,26,43,31,40,66,42,20,14,28
"COG0620",76,26,30,49,50,26,25,62,46,45,36,70,40,24,78,30,63,23,64,45,19,7,20,78,25,25,16,17,34,41,27,57,19,25,9,14,86,37,30,18,62,21,38,23,40,28,28,36,58,36,36,13,41,24,29,52,48,17,42,28
"COG0621",168,129,165,136,149,166,187,138,132,156,149,139,164,161,113,208,144,157,164,177,190,114,137,134,154,169,144,165,171,156,172,133,235,157,131,164,161,160,175,169,183,152,173,141,197,121,167,152,87,162,166,145,125,144,150,174,155,151,282,184
"COG0622",25,26,33,43,46,37,46,46,34,28,39,34,51,52,51,36,43,26,25,37,40,34,21,28,38,52,27,31,36,34,38,37,38,46,32,32,46,48,43,28,44,33,36,29,44,30,45,35,26,48,23,24,29,33,39,47,37,35,37,40
"COG0623",40,21,17,16,13,10,44,5,14,22,21,2,8,36,7,8,0,18,28,9,26,17,15,44,29,23,22,14,18,22,19,33,30,19,28,15,34,18,18,26,34,12,29,15,10,17,27,8,8,10,25,21,17,20,16,18,10,19,45,16
"COG0624",47,94,121,58,97,84,79,101,72,105,119,139,73,93,95,65,93,91,95,79,95,87,108,84,102,81,70,78,92,111,95,144,116,159,113,108,73,110,90,101,89,117,128,106,102,101,117,77,153,145,61,89,96,94,94,111,125,102,66,96
"COG0625",3,12,3,6,3,0,3,28,1,10,41,1,0,3,5,0,1,2,1,0,5,1,7,26,2,0,0,14,1,12,2,2,0,2,4,2,9,9,0,0,1,13,2,3,0,10,12,0,79,15,0,2,2,2,1,1,0,4,8,0
"COG0626",4,14,13,8,18,7,6,47,7,10,36,106,7,2,42,6,38,12,12,6,14,7,17,22,9,4,7,14,10,9,8,35,6,7,16,3,18,12,15,14,17,27,29,5,17,14,6,14,48,24,8,4,11,9,5,22,11,5,6,10
"COG0627",7,29,19,45,21,18,30,41,11,13,31,26,28,32,46,15,21,25,24,19,20,83,37,13,32,35,33,32,28,32,32,21,28,39,30,22,27,31,35,34,19,22,33,45,34,47,18,29,21,28,6,64,24,32,38,46,33,66,8,12
"COG0628",85,97,104,108,93,110,93,111,89,96,78,93,92,91,109,117,55,105,116,99,73,109,116,81,97,92,116,80,91,100,91,115,122,107,95,110,97,111,109,106,92,98,90,125,88,111,117,99,128,94,81,82,104,98,119,95,105,105,73,90
"COG0629",29,19,40,74,64,76,33,50,59,43,41,115,46,33,76,76,66,42,43,47,34,35,31,33,39,40,39,36,58,51,42,50,86,98,26,33,37,49,54,44,42,60,29,43,33,32,41,44,54,62,38,25,36,41,47,68,30,34,37,39
"COG0630",1,0,3,0,6,1,1,11,1,4,7,0,4,5,5,11,0,0,0,8,1,1,3,1,2,0,1,4,0,10,2,8,4,0,0,2,0,2,4,1,1,3,0,8,7,1,1,1,3,2,0,3,7,3,3,7,2,0,0,2
"COG0631",67,29,21,45,58,53,35,28,24,39,13,49,69,15,60,87,83,37,19,49,29,15,24,33,20,51,28,23,40,27,30,41,59,30,16,21,44,27,54,36,50,41,23,31,46,21,20,30,8,52,36,23,33,30,31,42,18,17,41,43
"COG0632",29,9,35,30,49,40,20,31,39,37,36,32,34,34,27,25,31,37,34,36,31,15,22,22,28,43,39,32,34,37,31,33,48,50,27,36,18,27,31,35,24,37,35,15,39,21,30,30,12,39,49,21,28,30,36,38,35,23,36,36
"COG0633",4,5,4,0,0,0,0,6,0,0,7,0,0,2,4,0,0,1,1,2,6,0,5,9,0,0,1,7,0,4,5,1,0,1,2,0,1,0,1,0,0,2,1,0,0,1,1,0,27,3,1,2,2,0,0,2,2,3,0,0
"COG0634",24,18,25,29,28,43,29,29,21,22,22,32,33,39,43,38,39,36,28,27,36,24,34,32,28,29,27,29,28,25,36,42,27,31,35,32,33,36,35,41,27,28,23,40,35,22,37,33,24,35,35,34,33,28,26,38,30,18,29,45
