"","DLM005","DOM024","NLM007","NOF009","DLF010","DOF009","DLF009","NLM024","DOF003","NLM016","NOM027","DLF012","DLM014","DLM010","DLM016","NOF012","DLM022","NOM026","NOF010","NLM023","NLF008","NLM029","NOM005","NLM002","DLM002","DLM021","NOM018","DLM015","DLM009","DLM018","DOM026","NLF010","DLM011","NOM022","NLF001","DLM027","NOM016","NOM001","NOF011","NOM020","DOF014","NLM028","DLM028","DOM003","DLF004","NLM025","DOM018","NOM009","DLM020","NOM029","DLM008","DLF008","NOM004","DLF013","NLM026","DLM023","DOM016","NLM027","NLF007","DLM003"
"COG1121",38,38,53,33,40,22,50,34,29,32,38,13,38,44,41,32,46,49,47,31,37,35,35,23,38,27,33,39,30,29,34,29,32,26,22,36,27,32,34,29,38,27,35,31,35,32,38,27,32,36,31,22,24,36,31,36,24,53,28,35
"COG1122",80,69,77,30,144,150,66,13,55,18,290,202,45,48,62,89,156,105,45,59,55,110,70,23,99,63,100,53,188,100,116,43,36,50,80,150,68,95,61,45,105,103,96,76,55,69,101,125,43,62,98,30,25,137,104,124,54,294,108,59
"COG1123",6,3,20,9,15,35,40,3,15,1,98,13,5,20,9,5,23,17,9,11,10,4,32,8,8,6,12,8,24,9,7,7,11,7,8,13,6,8,6,8,31,27,13,42,1,4,12,16,5,17,5,11,7,20,6,10,14,26,7,7
"COG1124",2,0,9,4,5,6,21,6,6,0,7,4,5,15,3,3,4,20,2,2,5,2,12,5,3,3,4,1,5,1,4,6,3,5,4,2,3,2,1,2,1,4,11,10,3,2,0,6,4,6,3,5,3,4,4,5,11,7,2,2
"COG1125",12,1,4,5,4,3,16,2,5,0,16,8,6,7,8,1,14,8,2,9,1,4,12,0,6,4,1,4,1,2,2,1,5,2,4,5,2,1,3,0,1,3,8,7,4,3,1,0,3,5,6,13,12,4,2,4,6,33,5,14
"COG1126",58,62,38,24,90,53,95,44,36,26,127,92,50,61,53,38,70,104,47,43,26,99,83,28,76,60,70,52,128,71,56,25,38,39,58,127,60,78,42,38,69,73,78,49,49,64,66,93,29,45,93,34,32,54,99,76,48,165,76,33
"COG1127",36,33,27,38,16,27,20,36,29,46,19,8,40,34,32,25,8,15,31,36,29,19,12,46,15,34,22,35,13,19,21,39,31,41,23,24,31,38,22,30,28,17,24,28,30,48,35,11,37,19,19,26,30,24,12,15,40,2,15,30
"COG1129",79,52,88,54,116,35,180,31,76,26,91,296,40,122,79,41,115,155,50,66,27,87,188,40,74,45,69,44,45,48,81,27,47,49,59,55,65,62,46,74,60,61,116,118,41,109,67,147,32,72,76,187,64,90,144,104,71,208,92,50
"COG1131",231,238,191,161,322,203,261,95,244,102,182,552,179,170,203,261,324,301,186,197,181,307,278,126,370,199,239,212,469,226,374,170,119,189,297,216,204,171,225,104,256,305,222,141,152,179,228,323,212,223,257,173,194,244,262,213,146,464,277,224
"COG1132",388,466,520,241,686,609,381,219,463,258,629,900,364,357,456,748,730,648,382,413,310,732,585,228,571,445,689,476,986,589,616,325,308,365,562,748,543,491,471,382,582,846,655,320,411,356,510,755,367,459,608,368,272,575,761,711,417,987,706,377
"COG1133",1,0,0,1,0,2,12,0,1,1,0,1,1,9,0,0,3,9,0,3,1,0,11,5,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,13,0,1,2,0,0,2,0,5,0,1,0,0,0,2,0,0
"COG1134",52,42,34,34,28,27,31,10,25,9,49,61,18,24,25,52,45,44,26,28,29,59,49,9,42,37,58,30,70,33,65,37,29,22,37,26,31,21,35,18,42,47,51,14,14,23,38,64,22,45,33,31,24,25,40,34,31,71,36,11
"COG1135",25,22,22,11,34,16,24,13,8,3,62,21,19,32,14,22,18,38,12,12,13,19,23,9,19,16,28,8,60,31,12,11,12,2,12,47,11,17,19,27,18,32,32,28,13,62,14,34,15,15,15,14,15,16,23,24,12,62,12,15
"COG1136",219,257,279,216,255,234,214,225,212,237,225,352,231,176,245,264,253,272,199,208,213,325,224,175,273,232,243,241,271,267,261,235,255,253,215,292,243,199,255,207,276,317,221,221,216,254,258,291,233,235,292,158,212,245,257,282,219,307,318,230
"COG1137",37,16,25,39,21,34,29,37,16,40,15,2,28,30,16,18,20,24,24,26,34,11,27,43,24,25,16,22,11,23,15,37,34,40,25,15,19,32,24,38,23,13,19,38,29,53,19,15,26,24,21,31,31,17,14,13,36,3,13,26
"COG1138",4,4,6,5,2,2,34,8,2,0,0,8,2,5,1,5,3,19,2,10,5,1,25,2,0,5,9,1,12,1,0,3,9,1,3,3,0,0,2,4,0,1,17,19,2,1,5,2,2,15,0,3,4,0,1,2,7,5,0,0
"COG1139",30,21,25,28,11,49,9,73,14,54,55,6,23,27,22,8,18,12,39,28,29,13,9,88,26,11,27,9,5,32,24,38,42,26,38,32,14,35,16,38,16,17,9,26,44,20,11,8,23,27,5,27,45,16,9,19,37,14,7,19
"COG1140",2,2,3,2,3,0,25,2,2,1,0,3,0,11,2,2,6,15,0,1,6,1,12,6,0,1,1,1,6,4,0,1,12,1,0,1,0,0,0,2,2,1,9,18,0,1,1,1,1,4,1,2,1,1,0,2,5,6,0,0
"COG1141",0,0,1,0,4,3,0,0,1,0,0,1,0,2,0,2,0,1,1,0,0,3,1,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,3,11,0,3,0,1
"COG1142",9,3,7,14,10,6,62,10,4,4,4,13,0,19,5,5,15,25,8,6,6,5,62,5,2,3,2,3,4,2,3,5,11,1,1,6,1,3,1,10,2,0,26,51,2,2,0,1,7,14,3,11,19,9,10,5,16,3,3,24
"COG1143",12,9,2,5,9,24,26,23,14,17,3,0,12,13,18,7,9,3,12,15,15,11,16,23,6,10,11,13,1,18,7,4,18,19,6,6,12,14,13,14,12,7,13,17,8,13,7,4,10,19,10,14,8,10,12,5,15,2,13,9
"COG1144",0,2,4,5,5,3,0,1,2,0,0,3,2,2,1,8,11,0,1,0,2,6,0,0,4,1,5,1,10,1,1,1,0,9,1,2,3,1,1,11,4,1,1,1,2,18,4,2,0,0,3,7,3,0,2,2,1,0,6,2
"COG1145",123,117,78,99,168,108,72,71,122,36,93,158,110,79,105,89,190,130,97,92,99,89,98,47,101,96,97,106,78,114,102,79,68,85,112,104,109,30,118,32,97,135,85,58,78,51,84,143,142,101,107,148,97,119,137,110,128,82,102,127
"COG1146",16,8,15,17,11,15,17,12,18,9,12,10,13,5,8,8,11,11,11,14,9,9,14,23,15,8,12,6,7,24,15,12,15,13,12,9,8,8,10,5,13,10,7,14,6,11,9,16,15,15,11,7,12,7,9,8,13,13,10,19
"COG1148",4,5,4,7,13,10,9,1,18,0,2,15,15,14,13,12,18,13,3,9,6,6,4,1,6,4,0,9,10,6,9,6,1,4,7,0,0,3,8,6,4,7,6,0,8,3,10,19,7,2,9,25,19,10,18,5,7,23,7,16
"COG1149",3,1,0,1,0,0,0,4,0,0,1,0,5,5,1,2,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,3,2,0,0,2,0,0,0,0,0,2,1,5,0,0,2
"COG1150",0,1,0,5,2,0,5,1,3,1,0,4,2,1,2,3,5,2,1,2,3,1,0,0,5,2,1,1,2,1,1,0,0,2,2,0,3,1,2,2,1,1,0,0,2,0,2,0,1,1,0,6,7,6,5,1,1,4,4,10
"COG1151",47,47,70,56,51,67,26,101,57,75,65,100,41,50,58,35,60,68,35,58,27,47,53,22,68,30,68,58,77,64,74,62,48,28,76,62,55,93,50,31,59,75,59,70,57,43,56,72,62,63,35,75,59,46,76,66,65,57,52,35
"COG1152",2,2,3,4,19,1,1,0,5,0,2,37,0,2,1,6,10,4,0,0,0,2,4,1,1,0,1,5,7,3,9,1,0,2,0,1,2,2,1,1,2,6,1,0,3,0,1,17,1,6,8,0,0,3,18,9,0,12,2,1
"COG1154",77,108,93,94,114,79,65,136,104,118,93,75,106,88,121,102,87,84,120,78,102,132,74,165,114,149,107,101,94,112,116,108,106,111,96,79,125,115,87,126,101,122,95,88,107,133,115,94,87,102,95,72,93,108,102,87,91,59,110,83
"COG1155",36,48,44,75,42,51,23,19,67,3,17,87,49,47,66,60,48,20,44,38,47,27,29,6,42,55,44,56,29,42,39,28,31,21,16,13,29,8,30,15,35,32,24,3,16,7,34,30,20,23,25,19,28,37,23,21,31,29,25,26
"COG1156",32,37,27,39,45,38,20,26,48,5,16,63,49,28,55,59,43,20,31,46,27,31,18,8,35,32,43,39,22,22,65,44,34,25,34,17,56,20,43,23,47,40,32,7,27,10,26,41,55,48,49,48,55,55,53,35,46,43,31,36
"COG1157",5,4,5,4,10,4,18,2,17,1,2,0,5,2,2,7,9,23,14,6,3,37,24,10,17,4,13,12,30,13,14,2,5,3,20,4,5,7,3,12,8,13,11,9,6,13,12,13,6,6,14,10,3,4,3,5,4,0,22,5
"COG1158",28,41,28,20,41,38,41,42,42,52,34,34,64,25,33,45,43,45,63,26,23,38,38,82,40,35,50,43,63,56,29,36,38,65,11,48,55,52,31,35,36,40,40,37,52,57,34,52,27,38,41,22,46,32,33,26,43,36,49,27
"COG1159",32,18,14,17,25,29,13,33,22,25,32,21,28,15,25,32,28,14,21,21,17,32,24,30,13,20,24,18,20,18,36,32,31,44,45,45,41,61,39,36,50,33,43,57,43,60,36,34,37,30,49,35,25,47,49,34,42,40,46,44
"COG1160",91,94,78,76,100,88,68,91,88,76,106,98,92,84,79,102,109,92,87,100,92,110,63,70,100,79,75,81,91,98,109,93,72,79,108,99,87,96,70,57,101,89,68,94,82,97,82,93,85,98,93,87,89,88,87,95,88,89,72,79
"COG1161",17,12,24,7,49,15,7,5,14,6,18,29,17,11,12,58,41,21,14,14,11,34,21,4,24,11,18,15,61,10,18,9,15,13,17,49,17,12,18,6,19,15,30,5,13,12,16,33,10,21,16,13,8,14,22,28,19,53,27,18
"COG1162",32,48,37,34,74,33,32,43,58,60,11,34,47,27,35,75,72,46,52,52,38,51,49,53,43,26,48,35,44,48,49,33,51,30,42,40,37,55,44,43,31,44,46,27,46,39,22,49,48,43,39,52,50,49,41,41,44,47,38,39
"COG1164",24,25,33,10,45,40,9,10,40,3,16,24,33,21,33,64,67,55,21,16,4,44,31,5,37,23,38,24,102,39,24,16,17,19,18,40,30,25,31,20,30,61,50,30,23,20,32,76,18,20,55,17,15,25,75,44,30,76,44,18
"COG1165",22,28,14,34,26,37,31,76,46,108,35,10,43,43,44,14,22,20,51,38,43,23,22,82,32,47,40,26,9,72,25,61,34,45,12,23,61,54,46,101,56,11,19,51,59,26,18,21,42,45,41,49,69,31,29,18,32,7,21,22
"COG1166",42,46,24,56,14,53,53,71,38,86,2,2,66,51,60,23,15,12,53,44,52,33,39,104,34,49,40,46,5,37,32,31,47,72,56,26,47,64,42,78,33,31,41,58,43,69,49,22,55,39,42,42,30,29,31,11,32,2,34,44
"COG1167",70,57,67,42,109,77,70,16,51,20,92,124,42,103,35,51,78,118,49,48,42,74,85,24,83,39,67,52,164,83,60,46,35,29,57,99,50,49,54,37,79,84,97,45,53,55,66,102,48,48,70,90,48,82,89,79,37,95,68,41
"COG1168",80,72,104,99,38,74,79,114,80,68,157,34,68,132,81,67,45,68,64,79,88,70,57,99,61,58,77,105,89,70,72,108,85,92,118,58,71,78,80,77,63,78,67,98,63,59,56,59,76,74,62,92,106,57,46,93,103,86,61,62
"COG1169",24,22,25,31,8,19,18,35,9,42,0,8,24,20,26,7,11,16,27,17,36,6,18,38,12,14,23,21,9,25,14,24,10,44,24,21,18,27,18,41,14,10,16,29,31,29,16,8,22,17,18,20,27,17,7,8,23,8,15,24
"COG1171",31,19,25,22,17,17,23,22,13,14,41,37,16,33,21,13,23,31,15,19,12,22,33,39,12,13,25,18,19,23,49,39,33,48,42,57,28,56,24,51,29,49,52,85,49,65,34,56,27,34,42,49,52,45,41,42,43,68,50,31
"COG1172",41,33,34,44,80,26,90,31,32,18,52,214,28,83,32,26,67,87,33,34,26,43,129,19,29,19,32,33,25,23,72,17,34,31,25,29,31,15,19,37,35,31,59,48,30,60,37,95,23,44,68,133,45,42,92,49,49,149,52,41
"COG1173",55,58,83,36,83,87,97,33,57,11,174,120,42,78,45,53,90,121,34,47,47,52,101,19,54,52,60,47,101,72,43,29,39,35,51,64,43,43,36,27,73,73,81,67,50,17,62,101,26,48,75,69,30,60,67,97,52,133,54,38
"COG1174",11,5,5,7,3,2,25,8,4,1,35,13,4,19,6,0,18,11,4,4,3,3,24,1,11,2,2,4,9,1,2,2,2,3,5,6,0,0,3,4,2,1,5,20,5,1,3,1,6,6,2,21,14,4,6,7,13,31,3,21
"COG1175",117,109,131,40,216,135,212,16,107,29,342,673,97,111,102,105,174,180,87,121,39,163,191,43,194,97,186,136,137,127,188,72,96,93,143,119,130,135,120,78,167,187,219,88,111,85,197,253,98,120,178,159,55,155,388,189,99,344,236,134
"COG1176",17,15,13,13,21,19,19,23,17,22,5,15,13,17,12,9,25,26,12,19,9,18,23,6,20,15,22,24,14,16,36,32,38,47,25,44,34,47,33,46,28,35,46,40,39,41,34,47,27,31,35,31,25,48,39,40,24,44,43,21
"COG1177",37,24,28,25,38,35,36,26,28,24,11,67,31,62,48,24,38,66,24,33,43,23,56,12,32,39,55,39,58,46,51,28,34,25,31,66,32,59,44,47,36,42,38,42,31,35,48,57,35,38,48,31,25,43,55,40,36,59,32,17
"COG1178",20,17,34,18,32,6,21,21,17,8,47,8,19,39,19,11,36,40,20,37,12,16,21,10,20,11,17,25,26,17,7,12,27,10,14,13,18,14,18,7,12,25,29,15,22,8,18,12,10,7,17,92,27,28,52,25,20,18,21,19
"COG1179",39,29,52,20,47,31,18,38,26,48,35,28,42,27,31,53,41,42,31,30,29,39,28,35,26,32,39,32,26,31,52,26,25,42,28,27,41,35,26,38,22,32,39,30,23,32,30,42,24,28,29,19,33,30,31,37,25,22,34,20
"COG1180",53,45,54,44,75,49,80,38,37,108,74,76,32,37,46,51,62,78,40,62,45,52,64,67,54,35,38,44,67,51,43,59,32,36,43,63,43,33,33,56,41,48,57,66,48,65,36,74,63,60,54,56,43,56,40,51,62,74,41,41
"COG1181",54,44,47,43,65,50,72,56,35,50,50,72,52,40,42,77,63,62,43,37,63,61,61,79,64,42,52,52,61,54,69,41,35,36,43,62,67,65,48,55,47,57,48,64,57,60,39,67,41,54,45,52,29,45,77,36,43,87,69,54
"COG1182",9,0,1,0,6,0,7,1,1,0,0,1,0,11,1,0,2,14,0,0,0,2,3,1,2,0,2,0,7,4,1,0,4,1,0,0,1,1,3,0,1,0,3,1,0,3,2,0,1,2,2,0,2,0,1,1,0,10,2,0
"COG1183",30,32,32,30,15,23,19,43,22,41,28,10,32,24,22,17,20,23,23,21,36,14,11,47,30,26,22,24,17,21,32,36,32,32,21,36,30,38,28,19,26,22,12,24,25,23,31,18,16,27,26,32,28,17,16,17,28,17,18,29
"COG1184",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,2,0,1,2,0,0,0,5,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,1,0,0,3,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1
"COG1185",95,79,108,80,104,93,80,106,80,94,114,75,111,67,123,142,93,61,107,91,107,103,81,143,90,104,96,86,46,118,74,79,104,93,88,87,93,121,88,111,72,95,93,81,102,89,114,86,62,72,84,73,92,94,129,102,74,99,104,77
"COG1186",39,27,38,30,33,37,16,28,31,36,24,20,29,27,29,40,36,28,29,30,23,33,28,29,32,27,22,27,35,24,49,58,49,69,42,57,52,54,52,49,59,49,48,49,53,59,70,49,45,50,59,44,44,44,70,42,57,58,58,40
"COG1187",40,61,54,36,74,73,59,40,44,23,35,45,47,57,36,68,66,64,36,39,46,62,65,62,43,39,52,26,75,61,29,22,29,38,29,47,47,43,44,45,39,64,55,57,54,60,58,62,38,61,63,20,31,61,61,60,42,82,74,52
"COG1188",21,14,16,15,8,18,8,27,17,22,8,7,16,15,15,12,6,22,12,15,13,16,14,23,16,19,17,14,16,18,7,20,15,9,14,18,13,21,17,20,18,22,13,12,21,12,11,11,18,16,16,11,12,15,13,14,14,16,13,25
"COG1189",16,14,17,6,27,9,8,3,22,4,21,34,11,11,13,25,19,22,7,13,4,25,15,3,20,10,20,15,40,31,15,4,8,7,17,31,17,18,15,4,28,26,20,10,9,10,25,39,5,19,18,13,13,20,18,26,6,36,28,9
"COG1190",81,59,76,77,92,83,89,108,83,87,81,61,71,86,96,120,106,59,86,84,82,98,86,82,83,85,61,68,94,70,63,76,80,67,72,98,79,83,81,86,82,79,83,81,52,75,80,64,58,87,76,53,73,75,93,74,70,81,85,76
"COG1191",53,68,58,16,143,34,26,8,53,17,43,108,28,31,59,138,128,108,32,23,13,123,79,12,82,37,76,61,86,62,88,30,30,25,71,68,56,44,57,24,77,117,81,21,47,58,74,99,21,47,110,23,32,78,116,109,40,49,109,30
"COG1192",146,102,135,70,154,139,154,107,106,186,108,127,95,105,135,159,128,121,123,100,97,118,131,79,150,109,136,98,100,129,140,98,111,116,123,168,106,164,95,162,139,178,121,109,131,183,82,149,92,137,135,72,61,124,174,195,114,149,144,88
"COG1193",65,85,53,47,100,64,41,81,80,111,45,85,101,62,79,88,115,61,96,60,64,88,70,108,92,94,102,70,90,120,91,46,72,110,52,116,127,117,94,98,67,105,64,94,83,83,78,99,74,76,108,67,52,90,106,87,75,112,125,90
"COG1194",44,39,34,27,37,31,35,35,30,32,29,20,28,28,29,32,32,24,26,27,30,32,28,41,30,29,30,21,30,42,19,28,28,34,25,37,42,44,45,40,39,24,33,33,25,15,28,34,20,33,26,21,27,39,29,34,37,45,31,25
"COG1195",48,61,54,61,72,51,46,49,39,65,61,66,56,58,54,86,57,54,54,41,43,66,57,72,62,68,58,52,69,75,61,96,62,80,64,62,61,51,60,42,69,58,47,68,53,84,84,75,33,62,80,37,49,47,38,71,54,77,63,58
"COG1196",48,43,65,18,134,37,18,12,49,8,81,105,41,22,45,125,123,69,29,30,37,133,68,13,86,42,68,44,139,80,68,25,33,15,56,104,55,39,56,19,73,90,62,38,35,41,63,106,29,39,72,46,20,62,97,101,37,132,73,23
"COG1197",114,121,119,90,167,80,93,150,116,127,172,105,145,105,119,203,152,118,126,120,111,149,110,159,116,110,119,108,161,175,116,75,101,113,125,162,105,172,118,163,112,122,142,141,121,161,129,166,121,104,106,74,77,173,161,110,127,192,143,111
"COG1198",86,76,93,89,110,109,72,104,94,92,99,111,103,75,93,118,111,64,96,76,116,83,85,107,102,86,88,54,113,116,81,97,93,108,72,103,99,113,100,100,86,112,92,98,106,124,95,83,78,74,79,87,75,89,111,78,97,103,99,68
"COG1199",26,27,34,14,34,15,60,19,30,4,60,84,28,46,28,34,48,84,23,27,19,39,86,10,45,30,39,29,129,40,25,19,22,22,30,68,31,37,18,32,40,60,50,43,14,34,35,93,23,34,28,32,23,35,71,62,32,121,55,19
"COG1200",79,65,77,73,108,66,70,94,72,79,99,77,73,55,59,140,93,75,68,65,67,82,75,132,111,84,81,84,69,96,76,71,62,87,57,92,90,106,89,79,83,74,97,98,78,100,86,81,63,73,73,59,65,81,78,84,48,75,91,52
"COG1201",8,0,0,5,0,15,38,4,0,1,49,11,0,2,1,1,16,0,4,2,4,5,13,0,4,2,1,0,2,15,0,3,4,0,0,18,2,0,4,15,19,1,9,26,2,15,8,1,1,13,0,12,4,13,11,4,2,4,1,3
"COG1203",49,53,37,46,47,40,18,55,26,38,106,74,27,11,30,66,44,22,22,24,45,21,36,28,47,22,43,38,64,37,27,19,36,23,35,67,41,80,19,79,56,49,35,55,38,37,26,34,30,53,29,43,45,19,24,66,26,58,51,33
"COG1204",22,42,25,8,15,25,25,8,28,25,5,26,12,16,5,18,16,16,4,19,18,9,38,1,36,4,9,26,84,8,5,18,2,25,29,18,19,3,5,7,11,16,4,34,11,9,6,10,19,24,14,5,5,18,9,12,29,13,13,46
"COG1205",13,1,3,5,10,35,16,34,29,86,1,66,21,7,3,26,31,3,43,26,10,2,9,3,34,17,14,24,3,43,0,6,2,46,10,13,7,12,18,13,12,16,26,101,7,75,7,22,20,1,16,58,19,36,8,7,12,3,20,6
"COG1206",11,6,14,3,34,8,7,5,13,5,35,10,9,8,8,24,41,12,7,5,10,14,9,0,23,7,5,3,30,12,12,4,9,0,7,22,8,8,12,1,12,9,14,4,4,11,14,15,3,2,16,13,3,19,32,28,12,33,15,15
"COG1207",13,11,16,6,28,13,16,9,10,4,58,22,8,15,9,10,22,23,9,14,23,23,18,6,23,3,12,4,37,18,9,6,8,7,14,33,9,9,9,10,21,10,9,29,7,36,15,13,9,10,17,16,7,23,11,19,18,38,9,8
"COG1208",62,88,62,61,48,78,19,55,60,48,23,16,65,61,77,44,47,28,85,57,110,37,31,43,48,74,51,79,43,40,62,108,79,61,58,59,73,46,46,62,99,53,37,44,82,66,56,39,67,60,52,51,95,51,50,76,79,2,58,56
"COG1209",53,39,29,52,31,46,41,34,25,87,30,22,43,62,47,25,23,48,47,56,41,57,32,21,48,56,44,67,59,37,37,44,46,48,31,28,42,39,55,44,36,46,47,24,68,48,42,57,46,50,55,49,57,60,43,42,41,41,37,41
"COG1210",32,3,20,11,23,9,29,44,7,42,30,18,20,19,6,4,10,27,15,8,10,9,18,35,17,9,12,5,17,28,7,4,8,22,7,57,4,43,9,34,7,9,17,40,19,29,17,15,8,12,15,10,6,16,2,16,12,29,9,7
"COG1211",44,39,41,62,52,57,36,72,60,93,51,64,44,28,59,43,46,63,51,31,50,65,29,71,48,35,61,43,100,57,59,37,40,94,44,76,68,93,35,56,55,56,47,67,66,59,49,61,37,51,45,42,48,45,33,39,63,46,42,73
"COG1212",26,22,16,36,23,18,27,19,22,42,20,6,19,22,35,13,9,14,30,21,25,17,6,43,23,29,18,32,29,29,18,24,25,31,23,16,22,25,25,16,22,17,14,22,25,40,13,13,27,19,28,23,23,19,22,13,44,2,22,27
"COG1213",3,2,0,2,1,0,3,7,5,1,2,1,2,0,1,4,5,0,1,4,4,0,1,0,1,2,2,0,0,3,4,3,13,8,4,0,2,1,13,5,2,3,4,0,10,0,1,0,15,2,1,22,21,9,0,8,4,4,8,23
"COG1214",32,40,30,37,49,34,23,37,40,57,48,27,30,28,27,44,36,47,36,26,28,39,26,33,38,30,38,29,33,38,34,35,37,41,44,49,26,36,35,37,44,62,33,37,50,38,38,57,36,35,35,26,32,35,47,46,36,38,36,29
"COG1215",48,83,58,75,46,43,117,20,78,45,114,26,85,70,92,79,68,53,79,75,69,50,90,37,67,79,47,81,42,44,59,76,55,49,48,58,92,40,100,69,95,44,54,59,80,70,52,26,103,55,68,73,62,59,42,51,70,56,38,88
"COG1216",100,126,164,147,74,99,74,97,92,121,126,40,104,70,94,70,56,67,142,114,105,100,76,96,122,129,95,119,67,91,81,122,113,165,119,68,111,91,100,92,144,107,82,66,128,130,128,63,111,118,128,54,117,96,75,110,112,48,98,131
"COG1217",94,85,96,65,95,66,66,105,97,99,90,75,100,94,67,109,92,85,88,95,84,77,67,103,84,68,100,81,91,100,72,103,84,88,122,92,94,77,72,117,98,92,79,79,108,100,90,86,71,70,82,66,67,92,118,75,83,107,108,75
"COG1218",22,22,16,27,5,15,20,7,21,1,1,5,18,19,20,15,12,12,18,20,14,8,10,4,15,24,13,24,3,17,18,22,25,16,21,7,27,3,22,8,21,17,13,6,8,6,15,5,17,18,19,14,23,19,10,14,24,4,10,16
"COG1219",68,58,75,79,87,71,47,53,72,70,71,90,79,65,73,68,65,83,66,59,55,91,61,69,86,47,90,67,107,67,74,66,68,73,75,91,74,65,62,63,84,90,55,86,69,80,61,72,66,80,75,48,58,63,91,71,77,106,97,64
"COG1220",12,1,2,4,2,4,14,11,2,1,35,7,2,7,3,2,16,15,1,8,11,0,12,1,5,2,6,4,18,5,0,4,5,2,7,17,0,4,0,6,1,1,6,20,3,25,0,2,0,3,4,12,5,0,4,0,10,7,2,5
"COG1221",25,2,4,4,11,9,32,16,6,3,203,33,3,39,7,13,5,35,13,1,54,10,45,8,32,6,5,13,69,18,14,24,7,5,30,2,3,17,7,5,12,8,17,66,2,5,11,44,0,13,11,20,4,14,7,13,18,27,3,13
"COG1225",21,21,10,25,19,15,25,17,20,12,10,22,31,16,18,12,8,23,23,25,17,14,14,16,10,29,16,27,41,17,31,23,30,25,25,14,20,12,16,25,24,19,18,13,16,8,20,23,16,36,26,12,13,8,15,13,17,11,11,15
"COG1226",31,23,22,35,21,33,95,20,16,10,20,16,19,36,19,20,25,47,16,22,24,8,74,15,17,27,15,28,52,14,35,40,43,25,33,12,11,7,22,26,20,15,60,47,22,7,30,6,31,44,14,27,49,21,27,20,31,27,11,14
"COG1227",21,26,39,13,32,24,24,5,27,5,49,51,15,20,26,66,35,53,14,22,13,59,35,10,37,22,14,17,55,41,29,21,19,11,31,41,22,27,28,17,16,47,32,15,24,25,30,69,12,19,32,21,15,25,40,45,21,62,30,16
"COG1228",29,42,42,49,41,25,33,13,44,5,12,34,44,24,48,25,33,19,43,61,34,37,27,9,26,48,18,36,12,36,13,21,19,16,22,9,12,9,26,4,25,30,15,12,7,7,25,29,20,13,27,26,19,23,11,18,26,7,15,16
"COG1230",6,4,2,8,5,22,17,3,9,0,16,2,7,16,8,5,12,3,2,10,6,2,7,10,3,3,18,2,11,13,0,6,9,2,7,16,7,0,9,6,14,4,4,13,6,1,4,4,12,21,10,13,7,4,9,2,3,17,4,15
"COG1232",10,23,3,10,19,10,19,5,9,3,34,21,5,9,9,66,8,6,33,24,29,11,4,0,5,3,12,13,6,5,8,12,14,3,10,5,14,5,9,1,22,7,11,22,1,1,13,12,39,17,7,5,51,21,11,1,4,6,24,19
"COG1233",3,2,12,18,2,11,3,8,12,28,0,0,20,12,1,9,10,9,11,13,9,5,2,0,15,4,8,6,5,1,15,16,16,9,9,0,5,3,7,5,2,9,4,0,8,3,5,3,8,6,2,16,24,9,3,9,19,1,6,6
"COG1234",29,42,45,35,23,35,24,34,34,59,52,58,39,38,31,35,37,28,40,34,34,47,33,63,61,33,50,31,41,44,31,37,38,40,35,53,44,54,26,44,35,47,49,36,36,40,48,41,42,39,44,35,50,35,33,36,38,42,47,40
"COG1235",85,62,53,62,46,58,58,60,46,86,35,28,77,61,48,67,81,48,86,48,53,57,45,66,62,57,74,63,41,57,49,72,79,74,58,65,60,70,60,69,76,52,61,54,76,65,52,57,55,59,75,37,61,70,61,52,60,55,81,53
"COG1236",15,21,42,2,66,20,33,5,18,6,39,8,16,15,16,38,54,27,19,16,11,43,20,6,45,11,37,16,22,36,18,22,15,12,24,18,18,23,17,14,21,48,38,16,23,13,28,33,15,21,44,11,12,22,57,42,11,27,37,11
"COG1237",6,4,5,9,9,4,3,4,5,30,6,1,15,6,9,4,10,9,10,17,10,5,4,2,14,6,2,12,12,1,5,6,5,3,6,9,10,1,8,19,5,5,4,25,6,2,7,5,13,10,7,28,11,12,1,10,13,0,3,12
"COG1238",9,19,12,22,9,15,6,12,12,22,1,0,14,13,16,6,5,23,21,11,15,14,8,31,17,22,18,9,5,19,9,17,14,22,19,9,18,11,19,22,13,8,11,12,19,38,17,11,15,15,16,15,12,9,3,9,13,2,10,16
"COG1239",2,0,5,1,6,5,0,0,3,1,1,0,2,1,0,7,9,1,0,4,2,15,2,1,2,2,3,4,7,2,1,1,0,3,0,1,0,5,1,1,5,1,0,0,2,5,2,0,0,1,0,13,2,2,8,4,0,3,1,1
"COG1240",0,1,4,1,1,2,0,0,1,0,1,0,0,1,1,2,1,0,2,0,0,12,1,1,1,0,0,1,8,0,0,0,0,1,0,1,0,7,1,1,4,0,1,0,0,5,1,5,0,2,0,8,5,1,4,2,0,2,0,1
