"","DLM020","DLM011","DLM005","NLM006","NOF006","DLF005","DOF009","DLM013","NOF014","NLF012","DOM021","NLM026","DLM023","NLF013","DOF006","DLM010","NLF007","DOM023","NOM001","DOM024","DLM006","NLM016","DLM015","NOM026","DOF012","NOM010","DOM013","NLM028","DOM016","DOF003","NOM016","DLM014","DLM009","NOM013","NOM029","DLM019","NOM012","NLM004","NLM029","NOM028","DLM028","NLM027","DOF011","DOM010","NOF007","DOM003","NLM032","NOM027","DOM018","NLM001","NLM010","NLF005","DOM026","DLM004","NOF010","DLF013","DLF008","DLF003","DLM017","DLM027"
"COG1190",80,72,81,80,69,74,93,89,86,66,95,73,76,98,86,79,85,67,92,77,94,91,76,70,68,81,95,80,93,71,31,62,33,34,50,44,45,33,38,43,39,37,41,45,40,46,43,39,47,37,38,40,33,35,35,48,23,50,45,36
"COG1191",13,13,38,14,11,47,10,36,64,33,11,43,51,48,11,15,50,4,27,43,34,7,25,49,18,40,49,41,15,29,63,32,76,77,39,131,86,60,135,74,89,52,20,31,61,19,138,44,65,70,81,95,107,21,39,79,33,91,48,65
"COG1192",71,102,145,103,63,165,131,129,162,113,88,160,186,137,68,121,134,219,150,121,160,184,99,124,105,161,135,171,108,123,126,100,120,172,158,176,168,159,121,124,100,166,104,109,76,104,137,101,70,111,134,163,135,106,118,122,68,156,137,151
"COG1193",72,53,84,79,66,93,68,77,94,64,81,112,103,91,47,65,102,108,133,80,120,111,64,84,83,95,103,104,80,72,110,102,76,76,74,127,78,110,111,85,74,89,85,66,67,74,125,54,84,92,98,72,82,50,104,86,52,134,91,130
"COG1194",28,37,41,33,30,28,47,32,22,38,25,33,42,32,25,34,22,29,48,26,26,41,27,24,30,27,29,32,22,37,42,22,20,21,29,27,34,45,25,36,34,61,55,27,43,23,33,29,30,41,19,25,29,46,35,37,21,25,51,38
"COG1195",60,62,60,59,44,85,51,56,67,52,49,56,55,68,48,60,64,59,57,75,69,62,47,51,44,70,85,54,57,48,29,29,32,26,31,28,25,31,27,31,21,49,44,21,30,34,36,30,29,35,20,34,27,28,21,36,24,36,27,27
"COG1196",13,10,33,19,8,47,18,49,36,31,9,57,63,43,11,24,35,8,25,18,33,5,35,32,58,37,49,57,12,20,56,45,116,84,48,131,62,74,127,39,72,122,35,57,51,34,139,93,61,57,57,82,70,15,27,65,31,82,44,86
"COG1197",114,92,115,103,81,147,110,190,114,119,93,165,130,124,72,117,118,150,165,91,145,141,119,122,117,131,172,148,127,108,135,137,148,117,108,158,142,130,151,104,123,205,134,133,97,134,175,197,154,160,116,113,128,73,131,132,70,142,142,158
"COG1198",84,78,68,88,72,98,83,106,72,92,79,108,83,108,91,101,89,103,104,103,106,104,81,75,83,112,123,108,103,95,91,99,113,106,101,114,85,100,94,99,87,113,123,95,82,99,91,98,83,113,89,89,94,85,84,87,75,114,100,111
"COG1199",11,25,38,37,10,39,27,40,58,28,15,55,51,41,11,39,64,11,35,29,32,5,24,51,85,39,28,64,43,31,38,26,113,38,31,48,46,34,38,34,46,112,25,29,38,44,63,50,36,30,33,36,32,12,24,47,23,44,31,64
"COG1200",64,74,78,82,54,84,79,79,72,77,81,91,69,75,72,69,79,95,123,83,78,86,75,65,93,83,95,79,78,87,74,78,67,68,69,92,82,111,107,66,77,77,108,75,57,94,102,132,94,101,52,86,69,57,94,80,57,107,80,85
"COG1201",3,2,10,4,1,2,11,22,3,4,0,9,0,1,1,1,2,0,2,0,1,3,1,1,44,0,2,4,4,0,2,0,0,0,4,10,1,0,2,17,11,7,0,0,0,27,0,46,5,2,4,6,2,4,6,7,12,1,0,20
"COG1203",35,54,61,16,26,53,41,29,51,47,26,29,60,31,5,6,46,82,69,64,89,25,40,29,47,41,47,51,22,34,34,21,59,72,75,47,59,39,18,47,48,50,40,25,36,51,52,92,36,18,52,22,23,9,24,25,40,41,18,72
"COG1204",8,3,14,17,9,17,11,6,19,4,13,8,4,5,0,7,5,9,1,23,11,13,13,2,0,11,9,10,12,10,12,8,101,35,21,41,17,34,11,10,5,15,6,15,12,24,17,7,15,12,11,19,7,22,8,17,2,12,29,21
"COG1205",27,0,24,36,25,45,31,8,29,11,27,8,6,22,10,7,15,36,1,2,4,92,36,2,0,30,3,12,10,34,10,27,4,11,3,20,111,138,4,0,30,3,3,17,11,112,17,3,11,87,3,7,3,6,60,32,64,14,1,7
"COG1206",5,8,12,11,7,15,18,26,12,17,6,28,20,9,3,9,18,9,10,9,11,5,6,12,26,16,15,11,5,18,11,10,18,14,5,34,7,11,18,3,10,36,7,16,2,14,15,38,10,6,9,9,9,1,2,21,9,13,13,26
"COG1207",14,8,20,22,8,16,12,57,23,11,11,17,24,10,9,12,15,9,11,9,21,10,10,37,49,10,23,6,19,9,14,12,34,20,11,26,12,9,20,9,9,52,15,9,16,19,20,55,10,8,18,14,14,6,9,15,16,14,12,37
"COG1208",74,84,51,62,77,63,49,69,44,71,67,47,68,59,62,61,50,58,39,83,66,42,57,40,20,40,55,77,69,56,37,33,21,46,25,16,38,9,15,21,13,4,21,36,52,23,22,10,35,20,34,31,43,46,56,27,24,45,23,29
"COG1209",44,59,42,27,56,45,63,37,40,44,40,38,37,48,71,66,43,74,42,42,42,82,52,42,42,54,44,46,37,41,58,50,51,37,44,56,36,23,47,45,41,45,14,64,49,23,33,16,43,34,34,39,34,54,38,31,46,45,39,24
"COG1210",5,11,27,16,5,21,13,21,7,11,6,4,15,2,7,17,14,31,44,4,19,42,9,30,46,7,18,18,12,3,7,11,27,18,16,21,24,26,6,10,8,29,45,15,8,43,13,37,15,16,6,9,5,5,27,13,9,26,33,67
"COG1211",40,52,55,31,45,50,56,45,42,58,44,35,39,38,29,34,64,71,77,47,45,83,52,41,58,71,46,58,79,55,56,31,105,58,54,47,64,73,71,35,51,37,63,42,57,83,58,49,51,65,51,69,56,43,52,42,46,70,72,75
"COG1212",30,18,26,33,39,14,22,24,21,21,30,15,9,14,21,17,20,37,25,28,25,31,24,18,14,21,21,11,35,25,27,26,25,14,28,15,31,15,13,11,11,4,26,36,25,26,12,21,17,20,20,9,7,36,28,21,20,22,26,15
"COG1213",9,5,2,1,6,7,6,0,5,1,2,1,10,8,9,5,10,3,1,11,14,0,1,4,3,5,8,1,7,5,5,9,1,2,2,4,5,1,6,13,11,3,1,4,7,0,1,0,5,6,3,7,3,8,3,6,27,2,2,1
"COG1214",13,19,15,16,8,25,20,25,19,30,17,20,18,22,13,23,30,23,14,14,13,31,18,20,19,24,21,28,21,20,38,39,29,27,30,38,35,40,45,35,23,45,38,41,42,41,44,41,36,42,32,35,53,38,40,44,22,49,35,48
"COG1215",104,60,45,42,81,40,45,63,46,65,65,43,39,46,86,70,37,51,49,72,35,48,78,58,100,77,69,39,57,78,70,79,30,62,63,54,37,31,58,69,59,53,29,49,53,57,36,106,65,26,54,36,54,87,68,59,67,60,56,68
"COG1216",86,134,88,88,125,80,88,86,113,109,131,83,103,97,121,95,99,109,79,92,112,110,119,66,83,147,100,124,126,97,117,113,71,140,82,70,101,97,114,106,92,44,91,94,163,76,77,107,142,88,123,119,81,168,117,111,88,131,82,59
"COG1217",64,92,85,84,56,77,80,84,94,91,95,114,94,83,83,66,94,88,104,86,98,94,87,73,71,87,106,89,76,96,61,103,75,87,96,94,68,75,103,74,89,86,107,86,84,90,80,64,90,97,101,115,91,64,82,88,51,95,124,101
"COG1218",23,30,19,15,22,16,21,11,15,19,26,8,6,21,27,10,7,19,1,20,7,3,14,9,5,30,16,13,24,21,24,25,2,15,31,8,8,2,7,18,16,3,6,16,16,4,8,2,21,10,15,11,15,25,20,23,11,8,16,8
"COG1219",67,53,65,68,72,91,83,61,84,69,67,93,74,82,66,61,79,64,70,64,63,82,68,66,76,91,80,102,66,60,80,66,108,80,77,63,87,80,96,60,79,88,75,62,70,58,81,86,83,73,71,81,72,63,62,66,43,79,53,94
"COG1220",4,2,10,10,3,8,4,3,0,3,6,2,2,2,5,5,1,7,4,0,0,1,3,18,22,6,4,0,10,1,1,2,34,7,1,13,1,0,0,3,5,20,10,7,3,30,3,37,5,4,1,1,0,2,3,0,11,4,1,12
"COG1221",2,3,13,25,1,14,3,10,5,1,8,1,2,7,6,18,2,9,9,1,7,2,2,19,10,5,8,4,14,3,3,4,55,28,8,8,6,12,8,42,11,28,49,10,7,73,24,205,4,13,2,6,10,8,12,15,18,1,16,8
"COG1225",20,22,19,33,27,15,23,16,14,15,23,8,19,36,13,17,16,29,12,28,23,24,31,24,20,23,11,22,24,16,27,14,27,19,25,8,16,34,15,15,12,8,23,18,18,19,18,7,15,17,16,15,11,35,25,14,6,19,21,14
"COG1226",8,18,9,16,20,9,8,15,7,11,15,8,4,12,20,22,7,12,3,7,6,4,13,23,19,7,5,11,12,6,8,17,44,25,35,20,15,10,4,34,62,30,18,20,29,42,16,21,23,23,20,16,21,41,26,18,26,5,31,14
"COG1227",17,25,16,21,4,36,23,23,37,31,15,43,50,40,15,17,37,13,16,27,38,5,14,41,46,33,29,45,25,33,9,20,50,39,22,35,31,41,60,34,17,66,23,30,17,14,43,58,22,28,25,39,20,11,19,34,21,51,30,28
"COG1228",59,31,26,24,35,35,30,56,55,44,57,27,35,37,66,35,40,9,9,47,26,7,47,23,17,37,35,27,55,47,46,37,19,23,31,64,22,22,38,48,33,16,8,53,47,17,27,11,59,22,47,41,21,29,38,43,43,23,31,23
"COG1230",8,8,7,6,8,16,25,5,3,3,7,8,2,7,11,29,5,9,2,3,1,2,5,6,26,3,8,2,6,7,11,7,9,3,28,2,8,2,4,2,5,8,0,8,5,8,2,15,3,4,5,4,4,8,5,9,9,2,6,19
"COG1232",32,13,12,8,32,16,18,27,15,7,1,18,5,9,13,3,25,3,2,8,17,2,14,6,28,9,25,8,8,7,16,7,4,6,17,14,8,8,25,28,7,4,7,7,11,23,13,36,21,10,14,20,11,21,38,17,4,43,7,8
"COG1233",8,9,6,1,16,1,8,9,2,8,6,2,6,4,32,10,8,7,0,8,5,17,5,9,1,4,7,15,14,9,4,12,3,7,3,2,1,0,4,9,3,1,8,12,14,0,7,0,3,1,16,2,12,18,12,12,22,3,5,0
"COG1234",37,37,54,38,31,47,43,25,34,32,41,38,34,53,22,32,38,49,45,38,32,51,42,39,25,56,30,43,37,40,36,38,44,38,47,21,38,53,39,42,43,48,42,32,33,46,50,51,31,34,38,34,47,35,30,32,35,65,43,51
"COG1235",41,72,105,52,74,110,52,52,80,59,72,48,73,68,54,47,68,91,55,72,71,84,50,45,55,50,54,43,72,49,53,65,43,57,53,45,71,56,41,56,66,41,78,44,80,54,51,28,50,66,54,69,56,65,63,44,43,88,79,62
"COG1236",15,8,16,13,14,58,19,49,44,21,8,47,42,27,6,18,32,16,18,19,10,6,23,23,6,27,46,48,23,22,15,20,13,24,19,32,19,12,40,16,28,29,15,12,29,6,41,52,29,22,15,33,12,3,12,22,13,17,22,20
"COG1237",9,2,10,8,6,3,2,1,6,6,6,7,6,5,1,7,4,22,3,8,11,24,2,7,5,7,4,4,15,7,15,6,9,9,5,7,10,0,3,4,1,7,4,6,11,18,2,11,3,3,4,3,6,11,14,7,30,17,1,15
"COG1238",17,19,8,22,15,6,21,12,8,18,24,10,10,7,18,19,9,19,8,17,17,21,11,11,6,16,13,2,18,27,16,25,4,7,21,8,10,9,11,12,11,3,16,8,9,12,8,0,11,13,15,22,11,21,20,7,8,14,19,8
"COG1239",1,1,2,1,0,0,5,9,4,1,0,3,4,3,1,2,0,5,6,4,0,0,1,1,13,1,2,3,3,1,1,0,3,0,2,12,0,0,7,3,0,1,0,3,0,1,0,0,0,3,0,0,0,0,0,0,4,1,0,2
"COG1240",0,1,0,1,1,0,1,3,9,0,1,4,0,4,0,1,2,4,1,1,0,0,1,0,12,2,3,0,0,0,0,0,4,2,2,11,0,2,9,2,1,1,1,6,1,1,2,0,1,1,4,0,0,0,1,1,10,1,0,2
"COG1242",24,26,36,41,34,69,26,28,24,39,41,23,22,27,21,35,33,34,29,32,29,37,32,30,19,25,38,36,31,23,32,25,31,41,35,25,28,30,29,41,27,35,37,33,28,27,39,29,37,44,34,44,27,37,34,39,20,46,22,25
"COG1243",2,1,4,3,2,8,1,24,11,2,2,5,0,8,1,1,6,2,2,5,4,0,3,4,6,3,18,0,2,3,3,1,5,5,0,17,3,6,6,2,0,3,0,7,1,1,13,2,2,0,2,4,7,1,1,8,13,4,4,3
"COG1246",1,2,6,7,4,1,0,4,0,1,3,0,5,1,1,8,0,1,0,0,2,2,2,7,4,1,0,0,5,1,1,2,10,2,4,2,2,0,1,4,10,0,1,4,1,7,0,7,2,2,1,0,0,3,2,0,2,1,3,0
"COG1247",9,43,21,22,11,20,28,19,20,20,15,30,32,18,12,20,18,10,6,17,26,2,10,30,31,26,26,26,22,15,16,18,28,18,24,32,26,13,19,31,32,33,13,14,26,13,28,30,36,16,8,27,17,21,8,16,9,9,17,29
"COG1249",126,101,57,96,106,35,59,75,43,63,78,41,58,40,124,94,45,44,14,69,25,6,84,64,80,67,64,58,82,79,65,84,27,41,93,36,27,20,53,91,66,188,47,63,91,53,30,63,78,38,61,55,55,85,77,65,92,26,48,58
"COG1250",11,10,30,20,16,8,12,35,21,7,11,22,23,16,5,32,22,7,13,11,8,8,16,27,16,17,21,25,16,17,18,6,10,24,21,18,20,17,17,18,38,24,2,14,13,31,22,23,15,26,21,11,19,6,15,22,17,16,9,17
"COG1251",2,5,5,10,2,6,4,6,1,3,7,2,4,0,0,26,2,0,1,0,1,2,1,20,28,4,2,3,4,3,0,0,8,4,12,2,2,1,1,12,18,19,2,1,2,31,4,4,0,1,2,1,2,2,3,2,14,0,2,2
"COG1252",24,10,15,21,31,1,5,5,8,11,7,5,4,3,21,10,17,17,28,15,7,41,19,9,14,14,8,5,25,12,26,18,1,15,13,8,14,7,7,10,11,13,21,5,8,29,3,17,6,16,15,13,9,10,17,14,13,14,26,25
"COG1253",54,59,67,65,60,72,71,64,54,66,72,48,39,42,56,51,58,68,78,60,92,72,59,53,61,53,48,43,53,53,116,132,146,154,114,106,148,128,92,98,102,131,115,113,118,111,86,140,96,101,118,114,83,102,142,125,101,156,125,151
"COG1254",0,6,3,2,0,3,2,3,8,5,1,1,2,0,1,2,4,2,5,3,5,0,1,3,16,6,5,6,4,3,2,0,15,6,2,3,4,10,5,6,5,18,1,4,5,6,3,5,6,1,0,4,7,2,1,8,0,6,1,12
"COG1256",14,4,10,3,9,24,6,5,58,28,7,27,4,35,3,6,43,11,18,17,44,2,24,38,5,38,8,37,16,21,13,13,41,15,14,3,8,14,34,6,9,0,9,6,8,7,19,0,16,12,22,31,11,0,11,1,9,9,2,15
"COG1257",0,0,2,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,11,0,0,0,0,0,0,1,18,1,1,0,0,2,0,3,0,34,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14
"COG1259",12,11,4,10,16,4,11,4,9,9,14,1,3,3,12,0,14,12,1,11,10,2,19,4,6,7,6,4,3,20,9,21,1,6,12,2,6,2,7,13,4,0,0,16,7,1,6,0,4,2,8,12,10,8,7,9,9,3,8,4
"COG1260",26,24,20,24,34,20,27,14,11,23,40,10,15,22,31,32,19,54,58,25,29,71,27,0,3,25,10,10,21,23,25,38,3,22,18,6,30,26,12,25,16,1,43,15,30,50,16,20,17,31,20,29,23,32,31,16,18,24,39,28
"COG1261",0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0
"COG1262",96,21,44,45,31,9,24,19,19,32,23,15,29,6,73,19,31,55,43,31,70,112,30,23,19,11,30,22,47,52,27,63,3,18,30,14,31,119,26,53,79,2,47,40,27,42,18,0,33,48,73,19,32,49,56,22,23,54,68,28
"COG1263",37,90,86,89,26,93,61,105,57,89,40,58,196,53,65,149,81,47,67,52,22,22,43,210,208,35,91,123,80,48,53,62,195,63,55,56,63,84,60,170,84,341,74,110,47,167,111,256,80,74,79,68,83,26,51,94,112,30,65,182
"COG1264",23,69,94,79,23,93,60,95,66,58,38,64,157,41,60,128,72,29,58,60,34,14,30,199,207,37,86,125,74,40,32,35,195,50,75,48,68,83,63,159,81,309,72,79,49,151,106,187,69,42,81,40,89,28,41,83,92,33,56,195
"COG1266",26,53,36,24,28,51,47,16,50,44,43,44,29,56,43,34,46,36,59,43,110,65,26,46,20,43,30,66,39,39,51,46,18,36,49,46,43,49,36,27,30,59,64,30,57,36,52,11,52,50,47,66,50,47,40,38,25,48,52,35
"COG1267",7,13,6,6,11,6,5,10,6,8,7,2,8,5,9,6,7,15,22,7,9,13,14,9,6,6,9,1,11,9,8,12,11,6,10,1,4,18,5,4,5,1,3,13,10,15,3,0,8,0,10,2,6,8,13,13,2,14,19,8
"COG1268",2,5,21,9,2,18,8,14,11,17,8,18,27,27,6,10,20,11,14,11,7,2,20,15,31,14,15,14,11,12,15,11,42,21,11,31,16,16,26,16,9,31,18,13,15,8,28,47,24,11,16,19,18,5,10,17,8,18,11,14
"COG1269",56,75,57,59,48,72,51,84,42,44,71,52,50,57,68,39,50,43,13,49,24,9,65,33,26,63,76,39,52,50,60,64,42,52,60,58,45,22,34,56,42,57,24,68,62,11,60,24,41,31,43,46,96,59,56,77,45,37,45,19
"COG1270",27,18,20,24,31,26,21,14,28,30,25,27,24,26,17,28,16,5,13,32,11,4,26,18,26,23,15,23,21,20,22,31,9,18,18,24,22,14,26,20,28,9,14,24,19,13,28,44,37,9,26,23,13,16,13,18,27,8,28,15
"COG1271",46,31,24,46,39,21,33,27,19,24,50,14,17,25,32,44,16,56,49,21,23,40,42,19,34,27,24,14,28,45,23,53,17,21,38,14,31,27,23,27,38,27,37,35,25,38,10,36,37,19,29,38,14,40,44,33,24,29,40,32
"COG1272",21,26,26,16,27,29,16,25,20,27,23,13,13,21,11,22,17,21,14,28,25,23,26,29,37,14,25,26,32,23,19,22,32,21,12,17,24,30,15,43,20,35,36,34,19,18,26,41,23,15,20,23,33,26,15,22,29,22,31,34
"COG1273",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0
"COG1274",1,0,3,0,4,7,2,20,20,6,0,14,6,6,0,1,14,0,4,3,7,3,1,0,0,1,8,2,0,0,2,3,0,7,4,33,8,0,6,4,13,1,1,3,0,0,3,0,4,4,3,5,1,0,2,15,0,6,11,0
"COG1275",3,3,0,4,0,0,4,2,0,1,3,1,5,0,5,13,1,1,2,1,1,1,0,15,3,0,3,0,3,1,0,8,2,5,3,1,1,1,1,6,3,4,6,13,0,6,5,20,2,1,0,2,1,1,1,1,17,0,2,0
"COG1276",0,0,1,0,1,0,2,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,2,1,0,0,0,1,0,0,3,0,3,0,0,0,0,1,1,2,0,0,0,2,0,0,0,1,0,0,0,1,1,0,2,0,0,0
"COG1277",8,11,19,18,18,29,15,20,17,21,7,17,18,14,14,12,20,5,7,19,15,3,17,13,14,26,25,12,4,29,28,11,20,10,11,23,8,8,16,18,30,31,2,15,24,2,15,8,16,12,18,16,20,18,8,33,20,14,25,9
"COG1278",4,4,11,5,4,3,7,3,7,6,2,7,3,6,4,5,8,2,3,4,1,2,6,17,32,8,7,10,8,8,2,4,14,9,12,2,8,7,10,8,8,10,5,11,9,14,8,23,2,6,4,3,7,4,6,6,17,11,5,13
"COG1279",0,3,3,11,3,1,7,3,1,1,4,0,4,0,5,3,0,3,0,0,1,0,2,6,13,1,3,1,2,0,3,1,11,4,1,2,1,0,3,2,4,2,6,2,1,4,2,12,2,3,1,0,1,0,1,1,5,0,3,7
"COG1280",9,10,33,12,27,4,10,14,3,11,16,3,14,10,11,26,5,9,1,16,4,2,18,27,6,15,10,0,11,11,8,15,17,11,13,2,5,0,5,10,26,10,3,10,16,16,5,16,19,3,8,4,5,19,15,10,10,5,13,5
"COG1281",12,11,19,15,8,32,20,35,27,22,9,32,31,24,9,13,31,9,21,13,23,5,18,45,39,33,36,31,20,24,15,13,36,19,26,44,38,18,31,19,31,35,19,19,24,15,37,24,20,19,21,19,22,4,12,20,12,25,16,50
"COG1282",1,0,4,2,1,0,4,3,0,1,0,1,0,0,1,5,1,0,0,0,0,0,1,13,10,1,0,2,1,5,0,0,1,0,2,0,0,0,0,2,2,2,0,0,0,5,0,5,1,1,0,2,0,0,0,0,2,0,0,1
"COG1283",104,121,82,88,103,93,88,87,121,103,90,117,125,119,84,102,133,148,161,119,121,181,108,100,30,103,89,134,113,95,118,97,82,112,102,107,131,190,119,103,99,105,135,78,105,127,129,62,112,166,114,137,98,85,124,90,64,149,130,96
"COG1284",83,93,108,102,78,115,100,106,104,101,105,129,130,116,79,85,93,125,142,101,96,139,85,109,113,117,117,92,95,87,98,82,140,130,97,93,112,124,107,109,91,123,176,98,120,119,120,117,112,157,101,113,88,107,112,95,91,144,104,105
"COG1285",18,14,37,18,11,9,17,18,17,13,12,24,11,13,18,21,23,15,11,19,15,28,11,23,18,12,16,17,24,12,8,15,6,20,29,29,18,18,10,15,21,1,13,27,9,17,20,12,6,22,12,10,8,14,16,20,17,23,11,26
"COG1286",0,0,1,1,2,5,5,1,0,0,2,1,1,0,0,4,2,1,1,1,0,0,1,7,10,2,3,0,2,2,0,2,2,2,2,0,2,1,1,0,2,16,0,1,0,5,2,0,0,0,0,3,0,3,1,0,2,2,0,0
"COG1287",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0
"COG1288",15,14,17,12,16,17,8,47,13,24,14,9,9,18,28,28,23,5,8,15,11,8,25,66,40,6,14,27,31,22,12,16,22,29,23,19,18,13,22,46,27,37,6,33,7,17,27,32,16,12,17,14,9,11,24,25,55,17,12,35
"COG1289",9,15,16,8,8,3,3,14,2,0,2,3,1,5,11,49,0,2,0,1,0,4,3,63,19,4,4,3,13,1,1,1,3,3,22,0,0,2,2,15,34,21,2,2,0,53,12,2,4,7,2,5,0,2,7,4,22,1,0,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1291",1,0,1,3,2,4,0,2,4,4,2,3,1,7,2,2,7,1,2,0,4,1,3,1,0,4,0,6,3,4,4,7,32,8,4,1,7,8,15,5,8,1,2,1,5,7,10,3,6,8,7,18,5,1,1,2,5,2,2,0
"COG1292",11,10,21,7,25,1,14,27,11,13,6,3,10,3,15,18,9,8,19,8,10,6,10,40,38,12,14,3,15,10,8,2,40,14,23,16,7,9,9,21,25,65,3,5,8,24,28,10,12,43,16,9,19,7,13,5,41,8,8,32
"COG1293",15,17,41,19,11,50,20,27,48,33,12,53,54,35,7,13,40,6,18,23,27,5,28,35,60,33,47,46,18,30,34,23,66,36,18,55,57,29,52,22,33,74,24,26,28,12,69,38,29,23,35,43,40,7,19,32,24,33,28,43
"COG1294",36,58,33,43,25,12,33,21,16,26,34,12,19,31,49,45,24,54,38,21,12,25,29,30,29,41,31,18,40,25,25,36,9,17,33,12,20,18,24,25,36,19,29,44,29,43,16,39,31,32,31,32,21,48,20,23,29,19,32,27
"COG1295",37,37,44,41,34,41,47,25,26,48,45,30,33,42,31,40,32,59,59,33,28,43,47,46,42,36,24,32,48,36,49,43,38,43,38,28,36,34,49,38,39,39,46,40,30,31,24,5,30,43,35,42,25,37,40,43,33,56,41,50
"COG1296",13,12,26,16,12,20,17,19,28,22,16,26,20,27,10,18,27,8,8,15,19,2,14,34,20,22,14,41,15,16,26,13,61,27,11,40,18,28,19,20,29,50,24,21,23,18,35,57,18,14,24,30,18,14,29,19,14,20,15,28
"COG1297",50,35,40,34,26,37,43,39,24,41,41,40,19,50,46,42,38,52,64,36,40,73,32,44,43,44,34,23,35,36,45,59,65,47,29,28,35,56,48,40,28,31,44,40,35,46,30,40,41,42,45,44,30,33,54,41,34,44,56,47
"COG1298",12,3,8,0,9,11,6,5,37,19,2,17,4,27,8,6,28,9,15,8,26,0,11,27,7,13,4,26,17,22,20,15,64,20,13,3,30,16,42,4,20,2,3,7,20,8,10,1,17,16,23,31,8,2,11,0,14,5,15,12
"COG1299",12,29,30,28,15,54,18,65,30,33,14,51,54,41,16,36,35,12,28,19,23,15,27,48,58,21,38,43,39,19,27,26,82,33,34,12,33,38,33,45,30,67,74,40,20,61,65,145,34,32,44,33,41,11,22,39,41,38,23,60
"COG1300",9,1,12,5,5,5,6,2,12,5,9,1,3,7,11,3,1,1,1,0,2,12,7,2,1,7,13,5,9,14,1,1,1,4,1,1,3,1,3,0,3,0,1,3,3,0,4,0,0,1,6,1,1,4,2,1,7,6,2,0
"COG1301",47,54,93,102,48,44,66,59,37,43,35,48,84,42,53,95,43,93,98,41,39,74,57,77,56,25,58,70,77,72,34,61,66,68,50,42,61,77,55,91,49,66,93,81,44,88,63,178,62,52,52,61,69,45,62,70,78,64,64,99
"COG1302",2,7,14,7,11,23,16,37,21,15,12,31,38,34,7,6,32,6,23,22,12,3,15,29,43,22,21,17,13,15,23,20,51,26,14,35,32,17,30,18,20,42,8,10,11,10,27,16,25,20,12,24,17,2,9,23,6,24,10,22
"COG1304",7,6,17,12,6,9,10,22,5,8,5,20,13,2,6,19,10,4,5,8,8,0,4,29,28,2,11,5,8,7,3,4,4,5,2,6,4,2,6,1,7,15,0,7,2,3,10,3,6,2,6,4,1,0,4,2,4,4,4,16
"COG1305",34,27,40,24,39,48,26,49,59,71,30,62,40,32,17,26,49,12,98,60,45,30,43,28,30,47,26,30,36,58,52,45,52,37,18,82,49,44,47,34,40,29,8,44,39,38,54,63,52,22,68,47,43,35,28,56,23,36,43,26
"COG1306",0,0,0,1,0,0,2,2,5,0,0,2,2,1,0,0,3,0,1,1,0,0,1,4,0,0,3,1,1,1,2,7,1,4,1,2,2,5,1,0,4,0,0,4,0,8,1,0,0,5,1,5,0,0,2,4,12,6,1,0
"COG1307",35,25,62,29,30,101,72,87,116,66,31,101,112,79,14,50,124,13,63,59,73,11,54,110,92,81,49,122,36,67,74,55,153,69,56,133,91,87,113,58,82,145,29,48,79,23,131,40,82,71,92,85,75,14,59,86,34,66,63,99
"COG1309",74,54,100,86,75,102,114,135,125,57,56,103,90,75,53,110,120,32,48,66,73,40,63,149,127,81,98,71,64,56,88,44,138,101,81,132,117,65,110,100,112,207,50,50,73,80,148,115,86,60,74,89,109,46,69,116,108,100,61,94
"COG1310",1,1,0,2,1,3,0,5,2,4,0,1,0,4,1,0,4,0,18,1,2,0,4,6,0,5,2,7,2,1,2,4,6,2,3,3,0,4,14,0,3,7,1,6,5,3,7,1,7,2,9,4,4,3,2,5,0,1,2,2
"COG1312",58,45,30,50,62,31,46,46,24,59,65,32,52,72,33,65,39,26,41,40,45,62,60,45,17,54,37,65,42,43,51,49,29,33,41,19,51,44,21,30,33,13,60,49,47,31,27,54,48,60,33,23,20,53,46,40,39,29,43,40
"COG1313",7,11,8,6,7,31,18,31,32,13,3,26,22,23,1,4,15,4,16,13,14,2,10,13,6,17,21,27,8,11,3,6,20,22,16,35,19,15,29,7,15,10,14,10,14,5,31,24,19,9,17,19,13,2,14,18,3,34,18,14
